"","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG2212",21,101,51,151,25,71,27,62,5,51,12,6,90,82,11,145,0,3,8,10,14,22,19,0,3,6,4,224,18,9,19,107,190,48,19,6,1,4,250,0,3,58,4,34,67,15,90,3,13,4,153,3,78,37,648,0,28,23,14,54
"COG2213",601,442,26,468,285,276,14,80,308,51,848,566,273,74,178,11,812,444,908,14,841,225,679,946,644,312,639,281,189,699,47,161,30,294,1231,100,923,674,4,5,404,174,728,267,62,350,119,364,203,478,6,460,185,36,59,692,12,21,831,14
"COG2214",5601,2987,2574,3367,3254,4013,2325,3666,4924,3662,3988,4895,4239,6792,5936,2743,5923,5161,4278,3756,4526,3098,4839,4832,5976,6444,5744,4056,7101,3889,2580,3015,2612,6374,5075,5575,5757,5486,3908,3222,4932,2627,4271,4750,2997,3376,2408,5294,7104,4211,1985,5806,3004,2744,844,5407,2625,3324,5120,2762
"COG2215",70,185,105,185,90,47,94,90,43,185,67,78,104,200,50,77,25,60,53,63,54,64,62,54,54,67,119,187,54,108,164,101,244,86,113,43,162,130,486,7,71,138,251,188,105,84,130,99,42,65,548,43,132,130,1301,72,92,116,69,193
"COG2216",18,19,19,305,8,13,4,18,0,6,14,0,311,6,2,21,1,0,1,1,14,10,13,1,4,2,6,242,5,0,8,53,162,65,2,0,2,4,12,4,2,54,0,6,33,5,79,4,0,0,456,0,36,49,28,0,4,1,58,54
"COG2217",8762,13579,8984,12270,9013,13682,9130,12783,4110,11812,9845,5122,17589,15371,9369,26363,7519,5753,6022,11280,7158,7411,8575,6709,6288,6905,7088,29814,10330,9063,7886,15608,21231,11525,6882,3122,6791,5863,31419,947,3936,10273,5542,4660,13409,7233,9970,4810,8781,5430,25822,6259,11949,9105,44694,6366,6564,11392,5091,8074
"COG2218",156,304,466,73,365,180,336,217,246,224,214,226,22,158,333,135,144,111,163,159,270,384,127,526,125,104,212,59,310,610,521,255,136,100,155,178,467,298,10,285,258,373,320,100,190,278,444,216,187,169,11,121,322,406,50,395,478,210,159,434
"COG2219",448,858,2382,141,1749,1307,3192,829,41,1189,622,544,105,265,1018,514,442,311,328,217,1157,1892,1256,1070,86,407,604,0,1238,1268,2356,2641,1157,216,186,14,459,526,0,4,142,3115,709,12,465,1783,3233,185,888,1763,65,275,2642,3251,20,748,3121,881,180,1527
"COG2220",6581,5128,5938,3394,5484,6714,5344,3997,5579,4487,4866,5496,3462,6865,6360,7331,7572,6763,6080,4314,6139,5337,6323,6928,6551,6009,6865,2545,6860,5469,5817,6317,5582,8171,7098,6360,7155,5916,3133,5245,6380,5835,5905,6926,6865,5031,4906,6844,6800,6009,3757,7977,5485,6041,340,6742,5898,4394,7961,5243
"COG2221",181,433,939,240,1239,422,1063,1785,311,217,803,480,742,96,211,428,216,484,325,2550,319,416,178,593,163,698,381,103,243,346,1560,451,319,234,197,382,524,311,55,6,267,640,475,273,507,359,947,319,342,361,34,275,798,601,12,540,815,1835,618,983
"COG2222",268,411,417,139,259,218,273,398,220,349,259,319,223,133,248,986,173,223,337,105,265,370,271,210,189,274,259,415,218,282,235,302,560,207,192,268,195,306,369,35,309,290,348,435,1083,216,295,262,239,281,454,248,341,325,63,278,266,116,161,262
"COG2223",474,1704,497,695,4786,1262,4007,8434,316,1145,361,238,839,2152,527,1496,1737,152,211,11001,1056,782,688,186,1933,204,2030,1071,1432,180,3528,557,1370,1911,838,605,1154,263,1389,74,1275,319,433,361,3911,600,1599,328,1708,498,2797,1638,527,397,5771,462,307,9137,570,518
"COG2224",4097,2722,4472,2745,5948,4315,5547,5686,5652,2490,6744,5901,2060,2194,3102,4084,4473,5858,5660,6710,5176,4061,4441,5681,4461,4695,4639,3140,3348,5152,5511,3590,4185,3653,5857,5253,5377,5595,2681,4281,6658,3991,5971,5884,3958,3769,4666,5656,4064,4923,5961,4799,4409,4268,5025,5579,4229,6342,6812,4139
"COG2225",9257,6075,6353,4031,7707,7165,6688,7483,10003,4967,9271,9268,2740,3885,6956,5971,9267,10033,9064,7877,9952,8324,9105,9562,9266,8424,7941,4721,6120,8155,6599,5688,5836,7419,9598,10725,8530,10338,4873,9632,11400,5944,9617,11356,5833,7947,6063,10104,7823,9706,5560,9765,6522,6652,7229,9795,6280,8109,13212,6137
"COG2226",6712,5304,7191,2668,7693,7195,7765,7434,7512,5810,4979,6565,2105,8048,7329,4503,7457,7137,7465,8277,6852,6306,7149,6945,7339,6364,6439,2867,6288,6858,5061,4994,3355,5496,5050,5295,4726,4498,3616,4559,5700,5182,4712,5150,3645,4640,5168,5600,4435,4745,2094,5733,4945,5162,1944,4670,5478,4687,5591,4634
"COG2227",5085,3409,3379,3383,3903,4172,3523,3515,5584,3512,3808,4663,3349,4582,4591,3561,5177,5476,4829,4087,4438,4016,4459,4663,5242,4950,5283,3234,4886,4490,2319,1899,2150,3480,3171,3876,3374,3692,2142,5361,4033,1936,3249,3826,2212,2826,1947,3840,3570,2984,2270,3694,2172,2188,1706,3376,2074,2460,3885,1934
"COG2229",0,35,5,5,1,7,11,7,0,17,0,0,7,24,2,29,1,0,4,1,1,4,2,5,2,1,1,1,0,6,2,4,5,3,9,0,0,1,34,3,4,1,0,1,5,1,10,0,10,5,5,3,3,0,16,2,0,1,5,1
"COG2230",9948,7516,5324,3556,6265,6871,4139,3663,10594,6478,5643,8665,2935,4532,8116,5234,8778,10029,8885,4711,10305,9571,10183,9382,8111,8122,9420,6735,6554,8142,3108,2502,2854,5286,5985,8208,6456,7149,3377,7659,8799,3826,5980,7211,3157,6358,2443,7616,5749,7446,2709,6387,3686,4074,3409,6675,3427,3352,9419,3786
"COG2231",18,395,169,13,74,67,50,600,8,190,4,5,0,72,107,139,8,9,5,573,22,321,29,8,33,13,3,5,34,16,100,257,98,4,19,20,7,17,0,0,1,231,13,0,86,207,63,0,13,42,16,2,76,178,0,20,254,173,0,252
"COG2232",61,77,98,41,89,47,91,120,285,238,104,161,2,75,125,57,69,101,103,93,63,135,73,158,109,101,105,89,54,93,114,87,42,68,104,208,220,121,10,274,176,70,173,112,47,115,128,179,107,141,2,61,72,58,86,195,121,111,142,104
"COG2233",1227,1969,3341,1924,3026,2308,3126,3506,615,1250,2043,885,963,842,1058,3351,1400,625,2066,2373,2187,2453,1320,1429,1399,959,2212,948,1165,2475,3085,2787,3397,877,1672,819,2362,2239,515,1429,273,2927,1796,809,2658,2046,3347,428,1582,1841,2198,348,2574,3128,4264,1608,2899,3217,463,3002
"COG2234",6039,11083,11361,4008,10426,7604,11157,14695,5901,9664,8612,7431,6499,6908,6516,14961,4324,4569,7142,14426,7082,9516,7021,7949,5489,3386,4587,8203,7964,10763,12195,12483,12129,4713,5073,2563,4980,6238,13065,14151,3655,11317,6506,5223,14252,7651,10806,4408,4974,5997,8726,3711,11759,10532,756,5991,10287,11080,4209,12517
"COG2235",246,708,249,461,186,129,218,254,38,342,26,73,386,221,229,324,40,88,39,50,73,269,189,25,58,36,102,373,174,100,346,240,253,96,48,54,15,196,188,4,35,238,89,82,261,249,265,16,78,203,635,19,314,270,140,62,229,262,36,357
"COG2236",2633,1240,1839,3105,2573,2234,1876,1294,2865,1146,2585,3113,3510,934,1895,1407,3015,3032,2928,1893,3068,2127,2721,3168,2772,2718,2980,796,1774,2893,1981,1322,1937,2098,3278,3168,3325,3346,1305,1916,3348,1595,3123,3158,2504,1954,1732,2815,2401,2931,2518,2799,1760,1613,230,3095,1488,2151,3722,1689
"COG2237",450,779,1806,109,1564,1011,2660,743,33,1100,624,451,81,217,948,329,369,314,304,167,908,1590,1028,937,83,388,414,0,1073,1125,2007,2249,902,212,179,3,495,478,0,0,117,2273,528,2,353,1694,2755,157,587,1337,55,197,1996,2415,6,592,2580,719,141,1166
"COG2238",182,340,674,42,645,409,1046,408,20,365,241,205,44,78,390,138,181,132,132,325,460,593,474,416,44,136,220,0,450,470,801,701,300,99,95,6,190,209,0,18,71,851,244,8,170,584,969,71,277,629,261,110,753,918,11,281,877,332,65,506
"COG2239",9299,5593,5994,3696,7145,7115,6154,6457,10059,5784,9144,8458,3882,8319,7321,6529,8847,9660,8731,7100,7042,6063,8068,8368,8286,8036,7835,4365,7946,7933,6233,5521,6473,8201,7977,9182,7890,9472,5718,8882,9569,5560,8730,9638,6946,6206,5574,9562,7896,7423,7058,9563,6037,5364,8963,8719,5372,7019,10929,5505
"COG2240",40,173,43,149,80,62,24,43,498,240,166,134,213,125,137,72,136,207,271,17,133,79,101,88,238,193,113,272,91,139,16,114,77,120,216,615,270,52,98,27,424,58,145,313,92,95,54,310,147,62,327,220,142,52,42,94,30,33,27,74
"COG2241",1403,479,987,150,1116,1368,1123,790,846,1440,833,942,375,3388,1905,366,1684,1139,1424,647,764,1054,1013,854,1303,1947,1446,464,2336,732,1043,1158,629,2382,1218,1063,1435,1095,521,505,1188,1073,906,1118,762,1035,1277,1561,2086,901,314,1990,1296,1418,129,1077,1253,928,713,792
"COG2242",1259,485,1470,160,1400,1618,1974,774,834,1345,866,848,360,3260,1771,451,1713,1056,1285,461,766,1113,1011,830,1309,1964,1495,414,2258,714,1662,1809,956,2186,1252,1088,1453,1071,491,425,1184,1876,816,1066,814,1196,1886,1489,1975,978,271,1987,1773,2071,116,1081,2163,793,683,931
"COG2243",1181,455,1491,313,1274,1537,1829,791,787,905,879,693,317,2565,1623,501,1490,973,1317,478,602,1184,842,710,1117,1735,1215,341,1923,760,1355,1814,953,1841,961,837,1097,964,473,317,1058,1797,813,1299,755,1082,1824,1281,1770,921,306,1643,1672,2018,113,905,2123,765,587,979
"COG2244",4118,5318,4695,2476,4338,4571,4183,6994,3070,5613,2118,3113,3677,6385,3638,6275,2118,2724,3406,7255,2582,3871,4354,3524,2622,1466,2422,8294,4088,4145,4781,5633,6620,3480,2434,1209,1953,3121,9334,4258,2370,4656,3107,2872,6230,3729,4534,2735,2427,3354,7774,2299,5014,4551,1301,2733,4095,5173,2028,5235
"COG2246",46,123,339,59,201,140,413,186,77,29,83,35,8,190,96,167,19,156,49,245,37,162,45,96,39,150,59,142,322,66,294,217,283,66,17,43,19,42,44,83,51,319,156,33,460,133,459,123,285,121,71,21,363,375,3,159,288,183,54,457
"COG2247",63,161,46,0,26,11,58,19,0,175,10,7,0,8,74,28,10,18,0,21,80,206,47,3,15,19,15,469,33,14,34,13,23,61,1,0,2,27,0,0,0,44,31,0,25,185,85,0,17,58,9,0,30,28,0,8,32,14,49,28
"COG2249",2119,1550,670,2634,1154,1606,657,573,2245,1440,1625,1888,1546,1498,1109,1971,1623,1958,2235,347,1618,1287,1548,1947,1739,1696,1687,1325,1165,2253,459,1112,1428,1459,1611,2124,1765,2606,1835,2385,3163,779,1793,4138,1577,1299,607,2898,1520,1507,2850,1911,1103,652,2050,1843,536,397,1977,508
"COG2250",50,81,61,1,15,26,6,40,23,37,7,12,0,11,114,60,23,29,3,56,27,100,49,2,39,63,26,0,8,4,34,101,38,4,24,81,11,16,0,0,0,78,7,1,32,81,25,0,10,27,1,3,35,63,0,9,102,56,3,85
"COG2251",2289,759,681,265,843,1572,741,557,990,886,826,1095,836,3648,2465,445,2404,1870,1347,869,1248,881,1492,1236,1974,2358,2475,1438,2539,1035,1147,1363,1292,4352,2991,1907,3439,2748,1171,1882,1900,1289,2050,1786,3593,1536,1153,2665,3500,1396,270,2986,1711,1395,71,2314,1235,1067,2378,925
"COG2252",4661,3185,2594,3416,3710,3473,2275,2990,5246,2539,5421,5207,2534,1980,3434,2752,4602,5177,4439,3757,5155,4052,5248,5069,3710,4396,3306,788,3391,4867,3237,2043,2413,3552,4272,6239,4159,5525,1499,4546,4686,2122,4599,6099,2310,3820,2307,4513,4161,5034,2725,4846,2594,2893,6493,4996,2543,3297,6082,2452
"COG2253",0,7,1,19,0,16,0,6,10,2,4,1,59,41,0,1,0,0,0,25,0,1,0,4,0,0,0,1,0,1,0,13,5,2,1,0,0,0,8,0,0,2,0,1,15,3,11,1,0,23,9,0,1,1,3,3,1,3,0,0
"COG2255",4292,4332,3957,10306,4031,4191,3941,4591,3247,4453,3622,3488,2822,5772,4650,3528,3947,3638,3632,4580,2852,3390,3464,3110,3677,4126,4066,5314,4955,3490,4208,3529,3486,4327,3432,2828,3217,3581,2964,3558,2580,3926,3803,3178,4126,3532,4021,3229,3840,2791,3131,3661,3930,3695,3945,3297,3711,4717,2118,4808
"COG2256",3635,3586,3721,1308,3276,3197,3622,4540,1861,3281,2989,2542,2026,5146,4316,3471,3296,2698,2254,4700,1871,2773,1998,1684,2523,4929,3079,3514,4422,2024,3975,4021,3687,3716,2213,2154,2394,3328,3805,5000,1372,3780,2522,1771,3800,2771,3867,2034,3933,1510,2506,2579,3819,3700,4206,2272,3741,4478,1153,4430
"COG2257",42,231,147,237,52,174,118,105,87,237,219,54,197,125,65,483,29,59,51,45,40,116,29,22,60,81,34,205,63,64,55,110,355,112,53,126,30,30,297,23,35,47,24,89,325,93,83,42,37,20,468,45,88,59,721,25,71,66,22,89
"COG2258",540,1320,1402,816,954,917,996,1199,348,1050,958,814,674,345,757,1517,596,532,745,1293,856,1354,799,781,562,537,801,804,648,1116,1162,1135,1379,572,699,537,1053,722,1604,1446,296,1282,710,560,1157,1347,1045,372,611,786,1166,404,1109,1271,238,761,1297,1150,638,1461
"COG2259",1355,1168,1213,1238,732,950,868,742,447,921,862,646,936,1453,832,2070,642,709,1224,390,762,1096,770,779,541,893,690,830,1443,1135,596,915,1810,730,683,606,780,1574,1792,186,760,962,882,1212,1669,1086,1033,705,1380,875,2289,603,1039,1146,1752,923,963,444,1143,970
"COG2260",0,6,18,0,18,8,29,14,0,6,2,0,0,2,24,5,1,7,0,14,9,30,4,5,1,33,10,0,31,4,27,38,10,0,0,0,0,1,0,3,0,34,14,2,1,17,42,0,51,63,4,0,20,32,0,15,30,27,0,13
"COG2261",9,49,15,73,6,9,20,4,1,18,3,13,147,20,15,63,0,0,1,13,13,8,11,8,1,11,5,367,3,3,11,57,68,14,1,2,0,3,144,0,2,37,0,15,30,15,24,2,2,1,63,0,75,35,96,2,11,6,12,30
"COG2262",3952,4848,6288,2154,5919,4439,7482,5474,4972,5505,4968,5379,2044,4665,4205,4275,4887,4623,5061,5031,4750,5163,4333,5387,5365,3956,4721,3721,4692,5266,6542,6180,5196,3190,5763,4081,4808,3920,4012,6659,4046,6706,5680,4448,4847,5772,7086,4059,3894,4705,3381,3510,6650,6658,4834,4535,6758,5343,3498,6080
"COG2263",198,276,167,59,214,121,107,124,14,316,229,230,79,101,349,79,189,140,155,232,487,238,499,502,23,56,229,40,451,600,161,100,69,136,89,8,245,267,0,15,74,220,251,9,74,222,192,68,194,349,88,124,147,136,1,293,139,146,70,279
"COG2264",2574,2768,1866,1505,1861,2468,1676,1619,2258,2911,2106,2024,1417,4453,3341,2553,2730,2291,2307,1687,1995,2250,2292,2028,2740,2814,2637,2794,3498,1889,1585,2080,2426,3344,2291,2383,2567,2124,2885,4083,1762,2020,1880,2367,2632,2018,1764,2164,3141,1754,2023,2457,1994,1649,2276,2114,1788,1841,1397,2161
"COG2265",2234,4835,3552,2413,3265,2923,3766,4028,2733,4217,3476,3287,2398,3637,2957,5100,2380,2373,2385,4215,2867,3144,2499,2438,2959,2259,2973,3378,3237,2719,3438,3420,4893,2228,2773,3235,2433,1989,4244,5815,1437,3546,2845,2408,4350,3205,3178,1624,2858,2766,5454,1569,3015,2922,6801,2336,3175,4291,1495,4174
"COG2266",0,59,517,0,373,290,909,177,0,232,3,0,0,1,145,76,7,13,0,25,44,368,40,7,10,99,28,0,109,4,550,622,315,1,0,1,1,0,0,1,0,660,62,0,70,418,855,0,154,395,13,0,594,738,8,47,718,172,0,215
"COG2267",1061,1825,796,1702,834,1298,755,917,1496,1722,1646,1437,1685,1511,984,2803,1174,1130,1758,482,1209,941,1194,1256,1475,967,1050,3032,1014,1578,704,1132,3425,1887,2231,1672,1720,1651,4543,3639,1461,745,2215,1873,4077,1523,951,1607,1649,1501,4501,1596,1268,727,3609,1694,566,931,1453,865
"COG2268",962,3486,2710,1346,1593,1661,2084,916,990,2599,1971,1394,1475,1546,1535,3398,1027,654,1224,400,1737,2149,1653,1330,966,639,1488,1690,2102,2147,2032,2822,2603,934,829,1018,1618,1331,1023,1343,324,2112,1266,819,2886,1781,1612,364,2008,1392,1959,624,2051,2517,207,1343,2992,1165,755,2285
"COG2269",277,1003,834,545,677,739,815,616,316,1090,881,334,466,431,384,1445,226,250,178,484,237,466,179,156,282,543,185,689,273,300,765,561,1511,374,319,566,175,237,1237,1487,140,681,346,232,1376,368,876,185,229,159,1500,203,597,683,2993,157,738,806,84,885
"COG2270",5807,5279,6037,1743,5543,3946,4507,5168,6038,4715,4493,6007,1094,4023,5338,2713,4932,5625,6061,5538,6482,6529,7194,6604,4890,4135,4559,2778,5039,7183,5802,5571,3167,3467,6006,4674,4987,6183,2721,2924,4933,5750,6385,4552,3178,6877,5320,4952,3665,5883,310,4763,5425,6260,3386,5462,6405,5160,4895,6447
"COG2271",124,844,602,39,345,329,351,581,16,560,179,256,8,219,324,528,138,20,143,519,407,707,142,177,97,49,377,41,281,262,452,793,455,72,76,20,105,175,1359,69,22,759,195,79,390,524,552,26,336,414,134,52,468,578,1,253,742,789,15,984
"COG2272",3071,3003,2606,2309,3194,2765,2862,3134,4725,3959,2967,3666,3401,3907,3122,2493,3182,4688,4884,1508,3746,2456,3013,3179,2889,4458,2815,7389,3322,4076,2761,3187,3453,3666,3478,3789,2701,3670,3144,4507,4673,3325,4484,4168,5353,2393,3208,4750,2992,3175,2886,4093,4459,2840,1370,3707,2337,3022,4243,3456
"COG2273",1400,1610,1552,1377,1935,1858,1293,3100,2399,1914,2401,1827,895,2015,1618,2622,1444,1788,2217,2943,2021,942,2305,2323,1922,797,1754,979,1935,2662,2178,2819,2898,2812,3715,2122,2540,2046,803,5226,2598,2128,3012,2069,3758,1110,2318,2714,2142,2617,2526,2487,2142,2158,113,2694,2147,3744,2766,1960
"COG2274",3964,4733,2744,3016,3237,3733,3046,3337,3528,4693,4809,2784,4344,8072,4156,7205,4197,2348,2763,4304,3043,2085,3290,2100,5342,3682,5321,5364,4479,2635,2645,2508,5282,3819,2336,4563,3415,3825,8742,454,1685,2151,2620,2873,5062,1739,2289,2106,4919,2347,10716,2355,2633,2053,851,2578,1885,5127,1620,1995
"COG2301",3061,3354,3994,987,3066,3190,3790,2523,3712,3812,2953,3435,958,1996,3378,2242,2743,3972,4102,1538,3395,4299,3001,3265,3267,3680,2237,3303,2349,3111,3636,3918,2554,2991,2842,3696,2288,3135,2861,982,4598,4462,3145,4765,2690,4110,4058,4194,3082,4129,793,3589,3977,4504,942,3399,4737,2783,3683,4183
"COG2302",1282,7,10,23,202,785,9,2,448,242,540,377,275,2525,1507,34,1600,992,823,1,448,0,747,611,1045,1446,1252,0,2071,507,2,13,13,2136,910,459,1097,902,1,0,737,1,622,477,342,49,8,1071,1752,285,7,1504,164,2,0,949,1,83,610,20
"COG2303",19301,20707,20633,8361,16971,17026,15540,15680,21567,21800,20420,20393,7157,21025,18607,21849,18749,20788,22029,12728,19346,19407,17436,19242,21919,23124,17759,14468,16615,18586,16768,21464,18251,18679,19525,22126,18925,21210,11917,24289,22915,20750,19946,24495,20299,18205,16547,24490,18453,17281,12018,20831,17293,18955,12127,19512,21425,16540,19943,23568
"COG2304",3983,9976,7270,3717,6779,5360,7578,11011,3995,9201,4024,5248,4305,6128,4162,8972,2740,3062,4450,9745,3718,6264,4194,3648,3696,3000,2690,5998,4515,4462,7773,6840,8871,3908,3427,2692,2633,3210,12605,7036,2875,6653,4144,4089,8111,6199,7739,3175,3181,4185,8344,2761,6932,6177,1147,3366,6284,9889,2410,7635
"COG2306",3,35,25,0,15,14,34,13,0,17,0,1,0,0,17,27,0,0,0,0,9,70,2,0,2,0,1,0,4,0,32,44,23,0,0,0,0,0,0,0,1,42,0,0,26,33,21,0,4,8,0,0,62,42,0,0,42,11,1,52
"COG2307",2733,905,596,1919,330,2067,629,1014,2977,1114,1756,671,2290,1056,3059,3527,2645,3291,207,458,1342,399,2037,1710,2421,3153,1621,2284,2823,116,256,948,1364,5028,1767,2806,1627,1042,2631,23,3912,474,1424,1748,1189,206,636,4335,2573,1220,3939,4408,720,425,9583,2093,128,607,2505,421
"COG2308",6171,1247,849,2424,458,3651,786,1550,8333,1559,3603,1129,3085,1737,5367,4192,5331,8604,428,727,3124,574,4841,5256,4635,6519,2312,3550,4894,189,381,1705,1944,9386,2688,7687,2538,1853,3687,20,11063,832,3306,3340,1818,388,825,10098,5116,3508,6216,10423,1146,668,11279,5541,174,834,9978,535
"COG2309",1343,2119,1882,241,1694,1175,1264,1432,914,2445,1607,1535,359,1342,1934,1041,1317,1085,1765,1777,2251,1796,2105,1807,973,1040,1266,247,1940,2371,1953,1567,962,905,1223,1017,1302,1443,648,75,1016,1993,1567,1195,1244,1766,2015,1035,1204,1729,339,1106,1824,1845,46,1463,1798,1286,472,2311
"COG2310",22,246,133,1165,45,280,24,30,37,197,14,35,177,83,22,93,18,11,38,40,21,43,23,32,4,21,29,14,9,44,18,37,187,76,28,30,21,14,10,25,10,23,29,8,95,23,160,12,79,22,632,7,118,50,1248,20,29,21,14,114
"COG2311",807,1042,442,685,495,560,511,437,654,1004,970,749,1220,605,800,1437,749,869,744,288,830,960,748,847,666,1028,838,2562,641,830,453,593,998,458,995,491,726,576,1291,525,372,421,947,565,1660,823,403,472,434,689,887,327,998,423,302,796,308,277,513,467
"COG2312",41,173,73,26,61,67,120,71,12,61,3,88,76,110,27,69,19,4,24,410,22,84,61,55,19,8,16,370,10,19,76,235,109,27,23,12,20,12,68,3,7,242,21,27,133,93,48,3,11,24,131,13,245,249,119,24,112,68,44,105
"COG2313",589,518,1508,41,1329,761,1415,1740,588,554,646,739,75,348,615,671,592,525,803,1539,895,691,744,664,649,494,858,417,633,799,1716,1061,862,431,662,559,741,725,572,709,536,1606,857,645,1216,675,1655,566,495,874,63,538,1335,1535,53,687,1593,2104,402,1778
"COG2314",75,376,55,286,47,54,15,83,65,154,18,35,212,202,58,183,55,33,62,36,55,64,142,36,61,43,39,460,52,52,12,76,201,94,62,83,47,36,783,3,14,50,21,50,51,68,65,19,30,37,283,52,80,56,102,21,25,61,40,62
"COG2315",111,355,234,289,102,182,220,129,44,257,72,47,288,183,167,533,60,63,73,38,115,250,126,59,37,86,93,395,117,93,179,365,405,129,40,23,43,93,501,333,19,172,114,85,484,169,134,29,106,183,344,44,185,215,101,100,184,104,44,165
"COG2316",47,273,343,47,290,206,294,795,32,171,18,17,52,84,115,189,58,34,36,914,54,320,64,31,63,10,13,39,96,61,443,361,222,7,40,9,8,32,78,0,31,389,51,23,258,264,389,26,57,109,62,31,321,400,0,50,441,523,31,525
"COG2317",3834,2326,1379,316,1957,2742,915,1754,2583,3265,2631,2587,759,6426,4792,713,4349,3377,3544,1202,3089,1831,3990,3129,3391,4383,3948,444,6271,3373,1431,1141,743,5408,3039,2716,3914,3268,2260,336,3300,1322,2957,2733,1541,2303,1248,3991,4760,2360,1165,4917,1765,1481,112,3328,1264,1898,2111,1661
"COG2318",53,284,164,202,69,140,165,173,84,321,167,63,224,292,95,546,36,60,40,67,53,109,60,35,105,161,25,391,62,34,91,233,282,70,36,89,16,16,646,7,32,136,36,79,186,41,209,41,53,44,134,21,120,106,81,21,114,33,18,120
"COG2319",7141,9026,4030,1919,4322,4776,2891,4858,2181,14879,5725,5663,1948,7582,10986,5089,7262,2900,4673,3771,9382,7083,6719,6460,3247,4104,7902,829,11160,6959,3676,3694,3677,6441,2621,2282,3774,5511,924,2283,3095,3663,5807,3151,3963,5482,3479,3521,18685,12733,2135,5520,3749,3485,122,9774,3460,3998,3466,5481
"COG2320",96,270,57,44,40,35,28,72,6,153,3,6,72,144,43,51,46,16,20,60,26,46,89,8,31,50,9,2,73,42,50,108,52,88,22,18,32,35,228,5,20,51,36,16,55,74,53,22,48,51,101,24,80,44,11,26,44,71,19,161
"COG2321",115,162,63,330,61,110,68,46,47,84,42,18,476,152,135,205,75,23,41,21,54,46,67,31,43,48,103,1283,84,29,40,160,383,257,48,8,81,42,1316,0,43,125,25,47,176,69,108,56,69,24,606,69,293,151,387,44,45,108,109,104
"COG2322",550,501,725,114,782,452,669,892,678,596,353,630,121,691,482,356,386,466,578,848,472,441,673,667,663,299,328,121,662,693,844,827,368,482,572,301,341,483,210,954,464,780,609,524,513,433,769,501,407,542,65,457,699,780,9,570,762,835,354,894
"COG2323",100,136,85,53,77,210,138,34,17,73,185,18,328,54,44,169,2,10,6,52,49,55,97,16,20,14,9,925,20,96,75,552,330,63,21,9,0,14,597,1,12,266,2,40,163,59,65,8,34,9,210,3,361,254,282,11,52,37,17,57
"COG2324",129,133,40,12,70,64,28,199,117,122,60,186,12,79,134,11,64,141,140,20,103,99,142,187,63,118,80,14,183,173,40,36,58,112,112,35,103,148,8,517,76,14,170,113,28,181,32,121,95,146,2,97,59,21,0,111,22,103,132,29
"COG2326",1505,1812,1230,2289,1395,1560,1230,1265,2366,1965,2119,2878,3356,2817,1612,1860,1762,2155,1837,879,1894,1360,2637,2188,2850,2396,2353,2517,2082,2245,1454,1251,1794,1840,2280,2080,2016,1620,3737,2314,2114,1225,1654,1759,2403,1303,1311,1879,1668,2296,1880,1673,1533,1112,894,1823,996,1781,1806,1435
"COG2327",100,163,94,387,164,222,114,392,261,224,270,179,205,763,90,177,596,43,141,444,365,113,273,85,781,115,751,804,498,104,120,289,420,177,412,480,496,59,19,16,28,274,120,156,269,118,189,13,508,175,953,35,353,185,77,136,83,357,123,152
"COG2329",849,750,1036,474,749,800,596,616,467,797,354,529,139,640,439,695,553,365,1162,380,482,568,367,345,525,379,450,167,416,965,801,1150,762,545,549,454,507,842,999,768,2000,1101,358,1936,1114,634,1018,1889,397,352,203,521,1005,1058,1213,337,1174,463,746,1266
"COG2331",256,494,763,148,571,396,660,823,416,551,292,424,107,243,370,399,261,443,420,760,336,518,262,308,389,461,259,172,323,295,488,428,278,166,310,333,212,219,331,459,310,500,297,244,335,464,514,264,202,218,365,195,405,442,659,201,506,483,228,582
