"","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG3179",424,229,13,4,90,13,382,26,19,265,1798,45,6,24,1358,27,27,427,58,802,100,275,229,168,46,185,318,118,647,8,246,28,268,62,151,278,291,280,1705,116,204,854,25,71,153,29,79,4035,1334,213,788,441,95,291,1374,76,133,357,296,435
"COG3180",2635,1583,1219,1039,1146,655,2396,1251,1252,1726,3468,1718,1653,1899,776,1968,2157,1287,601,847,2177,2336,1470,2282,2154,1988,2220,1899,2656,1726,2349,1381,2100,853,1193,2303,3451,2666,2124,822,1778,1842,1529,1438,1754,763,1568,587,1048,2080,1721,2492,1650,399,861,1884,1731,529,2704,3850
"COG3181",5102,3189,2748,4035,2450,4732,6517,2318,4352,3821,6808,2827,3382,2893,1398,3668,5255,4509,3262,1809,4325,3989,2971,4218,3488,3631,4342,2921,7576,2619,4126,2362,4085,5813,3678,3986,7015,5000,4463,1788,3386,3916,4663,2600,3660,5112,2895,1235,4124,3883,5417,4532,3224,1406,1632,4505,3537,3616,4941,7087
"COG3182",156,944,930,939,492,772,383,579,1455,92,240,972,357,538,3513,243,82,303,4915,5422,82,279,1117,121,181,373,339,235,550,372,231,730,328,979,2735,155,30,214,263,1386,586,178,486,766,503,2737,411,2751,117,183,1078,214,237,3504,8290,191,334,7084,98,147
"COG3183",42,20,57,419,72,69,26,35,153,22,44,19,198,27,176,34,48,33,63,34,37,28,21,38,28,27,34,27,52,23,69,38,55,77,76,50,82,54,61,51,69,36,90,54,57,73,105,51,55,67,60,67,43,257,3,39,47,110,61,67
"COG3184",5,28,26,1,5,16,16,21,103,0,0,17,4,45,21,5,2,4,526,69,0,1,81,1,0,3,11,1,8,1,1,20,5,6,180,1,0,3,0,20,1,1,2,7,1,25,0,47,1,2,28,4,0,21,469,4,3,219,0,7
"COG3185",629,710,887,1550,1499,1834,554,975,1386,561,1646,960,1029,824,2945,766,284,2676,1627,2332,346,634,1125,865,981,484,632,610,899,744,765,760,625,1010,1260,547,289,1348,1096,1341,1192,781,2410,566,784,1824,829,651,2414,762,1164,717,896,1399,3021,343,749,1715,378,520
"COG3186",298,670,931,626,1366,1426,240,884,721,296,435,954,504,884,1471,1011,198,1210,1495,1761,141,467,1177,644,825,223,216,856,508,815,382,539,808,668,882,424,210,408,404,1301,1161,746,2392,972,681,1494,809,524,1393,350,621,283,833,979,1021,234,875,1308,218,219
"COG3187",20,75,66,172,50,100,50,64,193,6,5,79,50,71,357,6,5,145,211,263,9,14,98,7,11,15,51,16,98,30,5,70,10,135,344,4,6,2,11,182,52,4,51,38,43,201,29,438,36,4,356,35,6,544,477,27,46,830,4,14
"COG3188",4,9,62,33,20,71,5,29,62,4,1,52,41,3,183,55,5,651,258,2048,6,2,7,6,2,10,28,46,23,20,2,7,1,611,201,11,14,43,10,66,234,4,80,34,113,369,44,378,518,4,22,42,1,51,5729,10,63,130,32,2
"COG3189",1,6,5,1,3,7,3,4,8,8,2,8,5,3,641,6,1,2,31,83,1,7,5,2,0,4,7,1,2,1,0,4,2,27,20,1,0,17,1,25,9,2,3,3,7,35,2,55,1,0,2,2,5,19,428,0,4,71,3,0
"COG3190",9,8,2,6,16,18,38,25,29,11,9,3,15,2,132,4,6,21,317,47,5,4,4,3,2,7,10,1,16,4,5,5,2,20,49,2,6,15,4,35,10,1,0,5,7,11,2,70,3,2,20,5,0,92,359,2,13,131,6,39
"COG3191",637,862,1831,2254,1199,2071,860,1111,2255,709,1043,1295,2188,1359,2600,1115,488,1104,2660,939,614,719,961,806,1029,883,589,941,812,1008,764,837,973,1696,983,654,654,816,780,720,1017,723,1295,1385,1263,2069,1101,215,863,709,765,470,1366,1191,57,607,905,1169,431,827
"COG3192",0,0,0,0,0,0,0,0,2,0,0,0,3,0,29,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,2,0,0,0,0,0,1,7,1,0,0,0,0,0,0,16,224,0,0,3,0,0
"COG3193",457,225,459,240,211,499,498,248,294,330,510,244,178,133,235,163,158,548,579,174,298,244,142,210,274,519,264,160,355,248,363,227,182,776,392,284,342,349,306,209,312,207,449,312,473,690,200,136,658,273,326,292,373,103,579,249,151,667,244,522
"COG3194",677,635,948,629,938,991,476,739,807,656,1417,1027,879,1025,277,834,363,1139,461,156,584,809,1003,722,1070,610,749,1143,554,910,1031,724,1004,1043,582,739,280,860,837,439,764,931,439,993,934,627,939,364,793,712,546,687,1009,312,754,439,1021,530,767,570
"COG3195",817,730,943,702,1052,1173,488,876,998,829,1787,1252,1032,1237,556,944,439,1804,617,233,784,1058,1049,820,1350,560,996,1008,585,1088,1338,884,1017,1475,686,823,338,1259,1293,511,925,1005,924,852,1159,911,1143,350,1318,965,613,912,1139,298,507,482,913,735,921,726
"COG3196",0,0,0,18,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,17,0,0,0,0,0,0
"COG3197",1,1,1,22,1,3,2,6,18,4,3,2,52,1,29,2,3,1,11,3,1,1,2,0,0,3,5,3,2,1,8,3,0,2,11,3,0,2,2,2,2,1,1,0,3,6,0,19,9,3,1,5,0,26,10,0,1,11,0,1
"COG3198",10,56,8,46,16,46,28,30,103,5,5,38,42,44,251,6,1,23,350,106,10,18,68,1,1,13,25,6,49,1,3,44,5,44,245,0,5,10,3,112,15,2,2,21,7,48,7,238,24,4,200,13,13,263,436,8,21,816,3,12
"COG3199",337,1631,1346,933,1502,1187,511,1246,1068,593,354,896,913,670,449,824,220,415,1702,198,215,565,1320,1055,816,677,402,991,310,776,742,667,548,1135,1099,579,144,251,649,1158,1167,431,249,1017,1002,1170,1565,460,277,590,1269,393,901,717,14,246,804,2229,258,299
"COG3200",5324,4420,4290,3237,4406,3465,5501,3898,3440,4180,5609,6156,4100,6042,3274,6550,6126,3466,3488,4471,4944,5205,4736,5393,5830,4071,4908,6576,6567,5727,4922,4126,5587,3590,3746,5392,5107,4280,4108,2373,5278,5411,3362,5748,4891,3048,5400,1856,2175,4984,5010,5472,5851,2425,1493,5499,5773,2850,6955,6240
"COG3201",902,802,361,203,756,346,871,845,249,407,552,742,105,919,1108,1144,715,1820,758,245,502,491,1190,952,1231,674,410,735,881,571,596,803,1069,232,633,475,1219,951,433,647,826,902,2083,588,699,652,376,342,2373,623,737,438,704,471,869,787,646,950,700,679
"COG3202",1136,1022,991,2073,1378,1183,1908,1366,2337,823,1258,1391,2012,1356,446,1567,1113,1922,960,269,905,726,1487,1056,1837,891,693,1524,1442,1018,1295,1335,1456,656,685,816,1805,895,776,706,1270,1182,2371,1464,1041,1279,1332,282,2341,1002,741,893,1331,1756,1252,1100,1253,413,1242,936
"COG3203",140,429,140,112,263,110,196,426,82,125,516,434,106,364,231,592,372,730,135,48,408,261,474,215,690,254,284,357,127,275,178,405,641,127,214,272,154,128,243,269,246,430,126,365,325,47,278,253,617,245,182,248,380,315,561,490,436,150,269,197
"COG3204",769,1206,449,849,820,503,650,1329,681,580,187,1148,684,1493,452,1264,1093,2002,662,64,463,395,1760,1227,1028,912,388,1288,1128,624,353,1269,927,195,1154,447,865,1088,469,1504,1939,1411,506,994,497,706,404,1011,1082,676,1926,491,898,1387,2842,1313,1336,2159,401,552
"COG3205",9,30,43,31,10,27,7,12,52,5,0,28,24,24,231,6,6,3,285,236,9,5,35,3,0,5,18,1,30,1,5,31,0,37,122,1,2,5,4,64,17,1,1,16,11,42,10,142,2,2,113,11,8,157,917,6,16,403,6,3
"COG3206",1933,1650,1847,3239,2020,1425,1342,1759,2546,1807,1779,1797,2319,1933,4437,1875,2076,3406,5171,5794,2435,1368,2180,1641,1382,1166,1537,1788,1762,1647,1711,1558,2082,1504,3291,1420,1612,1368,1133,4727,2436,2032,2695,1677,1428,2911,1377,1945,4155,1447,2296,1492,1835,4154,6118,2525,2433,5268,1538,1096
"COG3207",0,3,1,0,0,0,0,0,22,0,0,0,8,3,0,16,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,6,1,1,0,0,0,0,8,0,0,1,0,10,1,2,0,0,0,0,1,17,0,0,0,1,1,0
"COG3208",29,1083,32,26,130,25,44,97,21,134,52,88,20,16,30,45,40,34,238,38,23,95,265,111,120,26,27,29,65,55,54,430,223,63,121,79,12,40,135,171,116,129,16,40,225,38,111,143,51,133,56,47,198,42,434,36,149,128,32,10
"COG3209",78,396,456,633,266,434,212,321,984,38,48,287,445,398,2074,590,126,287,4978,4874,57,296,602,96,53,151,366,290,586,52,38,351,270,732,1907,77,177,258,115,1362,193,87,55,166,297,1959,174,894,92,275,567,172,291,1793,1846,113,338,4370,29,55
"COG3210",510,1020,1301,567,640,635,490,652,1003,607,472,953,331,320,10890,237,843,262,622,590,527,906,408,385,249,336,527,214,733,1057,272,469,367,523,413,300,549,466,466,1141,347,246,134,224,772,541,144,112,188,446,271,312,503,604,10521,642,428,1114,243,599
"COG3211",1131,959,1498,1244,1304,2203,3465,1364,1267,2557,696,1337,1115,1157,2265,925,292,195,4708,2842,267,876,989,1010,1052,4989,748,817,1873,994,1003,1057,528,1836,1930,875,1703,4462,717,1337,3788,553,195,992,1649,2000,1406,1363,1074,900,3011,561,2527,1681,3448,321,711,3746,601,2774
"COG3212",3,9,3,6,11,0,2,9,9,1,0,8,5,6,251,11,0,2,22,76,2,3,2,2,0,1,7,2,1,2,1,8,1,17,13,0,1,2,1,30,5,0,0,0,2,5,1,55,4,0,2,4,1,48,599,3,1,56,1,1
"COG3213",18,28,32,613,24,387,40,50,789,64,45,40,943,5,377,10,6,13,792,419,10,43,42,17,3,35,45,15,30,11,115,61,10,160,189,42,18,60,87,168,74,10,1,21,67,132,17,198,231,44,15,76,25,467,1505,9,56,303,18,64
"COG3214",148,123,406,588,263,371,204,228,429,173,121,247,569,189,570,118,96,158,587,1863,119,133,93,66,108,362,145,152,147,183,162,159,109,448,238,131,61,198,254,166,219,44,21,315,324,418,669,114,186,145,232,165,223,85,23,49,121,268,69,206
"COG3215",16,27,77,90,46,33,52,24,93,17,15,25,63,16,194,8,7,15,39,84,7,15,12,6,6,58,24,3,37,8,14,17,4,62,77,6,20,25,13,55,23,2,1,19,44,38,15,66,81,13,28,16,32,75,508,7,15,229,7,72
"COG3216",1099,923,273,326,584,381,668,1265,442,1473,910,595,563,463,627,354,722,1291,862,941,1548,1089,694,708,593,1136,1333,296,774,761,1089,1242,844,392,891,1295,362,1199,1315,1943,702,863,1131,298,774,284,773,647,1037,1235,945,1065,530,386,1067,992,638,929,509,1040
"COG3217",1147,978,1135,552,1438,1330,844,1110,1130,753,1513,1409,886,1612,424,1189,591,2038,886,272,686,911,1080,942,1798,939,730,962,908,1454,769,875,731,877,502,435,408,805,790,390,648,616,1179,842,866,720,779,230,984,521,593,502,1001,177,556,412,575,982,709,875
"COG3218",15,16,37,41,24,38,10,23,44,8,1,16,42,2,190,2,10,9,73,204,14,12,5,3,2,3,25,5,8,4,1,16,5,79,42,6,6,8,5,46,26,4,0,8,30,69,5,82,14,17,5,13,12,57,581,9,16,83,2,1
"COG3219",29,78,109,82,89,74,49,66,133,3,0,77,29,92,255,21,6,46,647,128,4,21,101,15,4,20,27,8,98,15,8,54,3,60,309,0,14,17,5,106,20,0,196,40,30,66,19,245,5,0,294,13,69,300,451,15,11,1068,6,63
"COG3220",71,152,169,159,192,159,145,164,243,15,12,169,152,115,853,60,22,154,850,531,20,45,147,45,37,90,66,36,155,52,26,188,21,151,493,16,51,150,19,282,92,17,219,84,126,194,43,665,221,22,533,38,176,649,1235,45,60,1420,15,184
"COG3221",2273,2956,2078,2467,2953,3408,6109,3425,2308,4174,1754,2482,2259,1948,1800,1736,1601,2002,3172,2301,3351,2933,2360,2604,1800,6488,3434,2581,3989,2864,3057,3255,2145,3909,3402,3144,5485,4160,2935,4574,4291,2738,1142,1388,2617,3450,2456,1859,1790,3042,3359,3058,3055,1327,2414,1948,3090,3539,1789,4856
"COG3222",910,1099,711,556,669,298,581,1182,538,1674,714,550,443,387,1538,331,638,1012,496,725,1549,1088,631,669,332,1547,1371,219,521,1005,1042,1290,915,373,834,1377,438,1100,1081,2427,809,936,1272,323,862,773,650,489,915,1199,651,1141,388,226,150,999,770,321,436,772
"COG3223",46,86,30,66,54,116,45,63,90,57,55,50,130,116,16,206,72,3,23,1,46,74,62,48,74,43,52,119,107,36,39,41,57,34,45,89,70,65,43,43,42,132,1,43,61,22,31,49,24,78,22,70,46,10,728,45,58,27,42,49
"COG3224",9,48,23,4,7,17,5,42,33,4,8,24,5,10,112,7,9,10,1157,483,4,16,23,8,2,5,22,8,38,3,18,61,12,33,75,9,1,76,26,160,31,16,2,31,6,71,13,139,30,35,111,22,18,54,73,6,61,610,2,18
"COG3225",1350,1351,3128,2996,1856,2904,1516,1368,2469,1418,1828,1773,2207,1233,779,1156,1352,1453,2874,524,1179,1316,1149,1145,1217,1929,1135,1172,1444,1699,1912,1491,1976,3871,2394,1830,1930,2504,1852,2524,2252,1786,2233,2789,3039,4828,1817,637,2685,1705,1544,1728,2735,2197,1732,2175,1714,2611,1326,2856
"COG3226",7,46,5,2,25,3,20,27,13,7,20,7,5,13,181,12,31,11,22,76,44,21,9,10,17,11,27,7,19,2,2,20,3,27,42,10,17,10,12,40,7,3,0,11,7,23,0,76,5,6,27,23,12,32,24,22,7,422,13,14
"COG3227",157,463,295,2157,321,378,217,182,683,87,167,149,1198,52,2911,220,77,528,395,171,109,85,544,767,86,99,179,98,313,105,123,101,250,302,699,120,106,56,83,1018,59,119,1961,112,195,806,62,606,369,107,790,118,79,2244,1108,190,375,621,86,146
"COG3228",34,305,196,121,208,222,190,278,273,46,59,255,109,16,600,27,12,55,264,607,23,129,92,37,116,131,65,31,40,270,40,176,40,209,285,74,5,168,210,607,125,58,6,13,250,760,47,241,75,132,120,45,173,201,1028,25,235,273,11,45
"COG3230",2,5,18,26,11,10,1,11,28,0,1,13,4,11,100,1,0,4,496,63,5,7,9,5,1,1,16,4,2,4,0,0,5,18,45,1,1,1,1,64,4,3,3,13,7,28,4,132,3,1,38,15,0,63,397,7,21,88,2,1
"COG3231",3,3,19,13,0,5,9,0,4,10,6,0,13,0,11,0,6,1,8,1,3,1,0,1,0,7,4,0,3,3,9,1,2,14,4,9,22,7,2,1,9,1,0,3,8,26,0,0,2,1,3,6,5,7,64,1,0,8,0,38
"COG3232",38,79,79,91,63,162,73,94,123,44,81,71,87,39,26,43,17,178,90,3,29,40,87,55,84,53,41,48,49,53,48,69,103,142,100,45,42,92,88,51,56,61,74,76,83,97,80,57,192,66,51,49,56,52,244,19,64,120,22,59
"COG3233",0,6,0,6,3,3,5,0,9,1,0,2,2,2,219,1,1,1,11,106,2,5,1,0,1,0,6,0,1,1,0,3,0,18,18,0,0,1,0,3,3,0,0,0,5,10,1,14,2,0,22,1,0,13,631,1,1,27,5,3
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",14,83,24,84,24,50,37,54,120,2,1,39,25,48,205,8,2,20,557,48,6,12,95,5,2,17,37,11,82,5,7,63,13,52,280,2,6,5,7,162,17,4,2,45,5,63,18,308,9,7,269,10,9,372,723,16,29,917,7,24
"COG3236",48,203,103,80,118,47,76,73,82,59,37,76,52,109,22,93,42,79,472,62,12,41,79,48,80,52,42,96,70,31,35,154,59,39,136,31,44,17,94,70,83,52,101,86,89,73,81,265,217,55,68,28,107,954,46,44,59,312,47,72
"COG3237",7,17,16,33,8,23,19,18,61,0,1,21,10,32,176,19,2,8,324,120,12,12,67,6,0,6,17,0,25,1,5,33,7,33,132,0,0,21,6,37,23,3,0,20,19,130,11,99,2,1,134,15,4,115,231,5,8,323,1,5
"COG3238",101,128,256,138,129,108,104,92,71,162,113,92,138,37,145,94,45,165,133,204,54,120,109,120,125,213,78,93,91,66,171,98,124,121,110,110,33,124,161,155,105,111,52,107,106,212,45,68,298,99,130,111,72,57,837,48,117,133,43,166
"COG3239",8508,6949,2987,2130,5226,3382,7188,8803,2046,10078,6061,4585,2105,5029,3539,4689,7537,5975,3400,4089,9421,7907,5398,6348,5402,8310,9020,3270,6488,6492,7578,9573,6412,3439,5775,8838,5439,6569,8588,8180,6041,7046,4461,3978,6184,3046,6630,3422,6968,8464,6469,8022,4762,1177,1763,8420,4928,4749,5733,6931
"COG3240",7,94,36,38,71,16,79,62,39,38,56,23,39,13,79,36,7,328,56,27,33,37,166,106,51,30,80,19,21,48,110,21,6,107,87,23,12,77,53,45,118,22,10,33,152,46,131,47,65,77,62,37,73,48,1767,3,19,51,7,23
"COG3241",269,316,249,55,536,101,251,247,116,157,163,371,24,236,536,345,237,279,436,94,104,202,331,218,326,306,170,253,298,301,373,363,602,94,375,261,563,459,315,502,405,486,1059,396,299,206,257,243,503,253,498,206,455,283,26,413,427,506,157,275
"COG3242",5,5,5,37,5,13,16,10,32,7,8,5,43,2,22,3,3,31,22,4,2,2,2,10,8,63,4,4,11,1,1,13,0,15,11,4,6,12,3,11,11,2,18,18,20,13,9,31,7,4,10,4,8,26,1,4,10,78,0,10
"COG3243",928,546,338,3742,273,4476,910,347,5137,740,1092,499,7149,153,3413,172,805,232,3885,5206,889,546,262,418,230,881,949,153,1164,165,888,341,177,2214,1253,537,693,1303,796,777,603,426,78,261,596,2080,266,872,1094,601,874,828,350,2981,1398,820,309,2664,225,1715
"COG3245",255,246,483,444,303,803,600,254,559,347,603,338,378,303,417,235,183,487,1008,187,280,318,302,301,390,470,311,268,566,204,411,237,138,540,519,288,384,342,295,289,260,246,903,267,332,457,288,402,620,291,731,317,278,447,504,163,221,1297,392,458
"COG3246",3548,2977,2864,2148,2964,3444,3543,2663,2715,2958,3822,3418,2830,3400,857,3233,3827,3759,2110,749,2657,2660,3207,3442,3247,3041,2832,2282,3325,3391,3032,2749,3306,3198,2533,2611,2004,3098,3529,1586,2838,2826,2779,2601,3225,2661,3245,698,3001,2582,3118,2972,3299,462,69,3136,2666,2282,3611,3051
"COG3247",8,7,29,11,12,7,34,10,31,19,2,4,8,0,35,3,5,7,58,228,10,17,7,5,3,14,28,1,10,2,4,8,5,30,31,11,0,14,33,15,21,2,2,8,26,97,18,48,7,8,31,19,4,16,477,11,11,12,11,7
"COG3248",18,19,12,26,39,20,74,75,73,9,7,19,30,21,320,12,2,51,113,96,9,8,14,17,3,25,43,20,51,2,4,19,5,42,131,1,2,32,6,97,8,3,3,11,21,16,7,254,72,3,203,18,5,170,2340,11,19,218,4,45
"COG3249",226,266,268,156,273,314,275,195,259,138,160,286,72,217,418,167,145,474,840,139,123,159,286,142,298,292,120,107,269,139,175,313,201,337,786,160,270,182,201,336,197,151,1812,299,256,374,309,572,439,189,871,167,286,687,1048,292,159,1885,191,438
"COG3250",3706,3221,2765,4930,4769,6308,2304,3126,6895,2093,2781,3157,4039,3831,9638,4598,3171,6560,8432,575,1461,2710,4726,4539,3650,1902,1861,3600,4091,2629,2510,2742,3404,3245,4482,2198,4378,2959,2695,2850,4048,3295,6450,2922,2530,10655,3983,1915,5286,2185,5524,1969,3360,5835,416,3090,2760,6814,2556,2529
"COG3251",1,12,0,1,1,2,3,2,2,1,0,4,2,2,1,2,6,0,7,3,2,2,4,1,1,5,0,1,8,1,0,5,0,4,14,0,1,1,0,4,0,2,0,1,10,3,0,9,5,0,4,1,0,14,0,1,4,22,0,0
"COG3252",182,149,220,209,163,184,239,97,226,201,228,183,134,195,37,254,238,49,42,22,209,165,114,204,129,133,208,167,295,155,213,124,178,109,102,184,98,166,153,140,128,147,307,133,180,107,148,58,95,131,264,254,195,37,5,240,154,73,236,215
"COG3253",25,182,1462,738,309,1051,130,396,545,43,34,200,418,499,1,100,9,3,530,749,29,121,75,60,395,251,39,115,18,198,112,345,91,1156,491,65,8,145,158,69,178,42,1,1379,631,1087,470,83,98,112,128,51,706,43,79,6,89,664,33,26
"COG3254",226,153,280,177,229,198,232,210,217,169,104,250,121,273,10,261,279,248,137,343,183,190,153,125,239,269,157,140,179,275,160,191,279,199,162,198,187,131,195,83,200,152,103,339,240,267,231,43,138,135,138,206,246,66,4,240,143,243,143,218
"COG3255",338,224,220,57,335,150,400,261,118,220,215,417,195,399,200,397,263,367,104,192,246,324,298,382,362,247,342,418,397,377,168,144,188,84,141,147,289,216,171,106,194,285,259,205,169,86,212,101,395,192,226,226,178,41,258,182,248,193,272,155
"COG3256",8,17,160,436,25,126,17,19,511,1,22,25,556,55,535,42,20,5,135,187,6,51,32,40,75,16,32,7,17,4,45,27,8,120,124,5,5,93,30,127,19,6,4,7,35,101,25,99,55,5,21,17,41,104,2758,13,24,125,7,6
"COG3257",226,188,22,13,181,74,167,155,74,211,471,89,16,22,382,37,116,968,133,94,142,173,171,152,139,131,191,41,270,31,280,192,191,171,158,138,77,334,401,166,114,186,154,39,155,182,47,178,550,224,288,149,93,82,25,107,113,218,58,278
"COG3258",53,15,49,57,22,46,47,43,77,26,38,21,47,22,96,46,22,19,86,298,19,31,47,93,48,56,40,8,95,16,14,19,49,69,85,33,45,44,20,77,26,36,12,48,83,87,13,42,72,20,112,28,24,48,817,74,27,130,57,29
"COG3259",0,1,1,484,0,0,2,0,23,0,0,1,349,0,1,0,10,0,6,3,1,3,9,1,0,0,3,0,0,0,0,0,4,25,9,3,4,5,1,49,3,4,0,0,0,8,3,3,0,3,0,2,12,313,0,3,13,2,0,20
"COG3261",0,1,1,999,0,7,1,0,893,1,0,2,1238,0,0,17,2,0,0,0,0,2,5,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,231,0,0,3,0,2,0
"COG3263",167,294,1842,824,424,2714,388,760,1403,78,77,363,350,1076,1792,255,28,28,932,1952,31,145,335,96,287,495,149,47,285,183,135,839,31,2951,1991,55,33,322,126,405,469,126,7,2076,823,3753,387,974,266,154,838,87,1265,1500,1893,37,188,3243,33,405
"COG3264",621,962,1135,1464,1113,1070,738,1187,1419,588,698,1001,1226,978,3496,887,437,1855,2315,2661,431,732,1094,786,1025,541,526,759,986,794,1462,1824,1251,1534,1986,843,1018,1759,1393,1995,1966,1244,1558,1341,1257,1960,1443,1580,3395,1303,1936,767,1603,1959,3232,658,1508,2609,627,1733
"COG3265",245,185,191,207,133,442,175,160,310,140,179,203,142,117,234,135,158,327,623,834,110,174,299,192,135,210,150,110,213,206,95,179,202,263,449,137,178,318,206,215,174,136,59,135,173,524,164,272,510,142,299,138,128,293,1063,227,137,841,124,262
"COG3266",11,70,127,33,24,10,24,28,37,3,5,9,31,9,191,2,6,79,66,35,1,1,14,9,4,34,10,19,45,1,2,19,9,16,42,0,9,1,0,104,1,1,228,16,14,29,6,85,36,1,38,10,27,111,1048,16,17,771,0,26
"COG3267",409,743,1049,1148,771,770,506,533,1332,420,639,780,1140,660,732,727,318,808,2889,1823,185,480,1081,509,403,492,332,1090,648,376,402,511,461,758,1486,380,381,354,512,846,706,368,1043,664,509,1039,854,1299,630,293,2209,294,537,1881,2228,436,600,4157,348,491
"COG3268",2829,2436,1565,1292,2472,1331,3636,2255,1137,1780,2817,2455,1026,2672,3368,3705,3508,3684,1243,1898,2064,1961,3130,2697,3253,1994,1602,3283,3007,1861,2156,1960,3181,1009,1715,1954,4044,1830,1750,1638,2246,2647,4418,2584,1929,1044,1816,700,3699,2024,2718,1996,2264,1547,107,2962,2773,2203,2594,2107
"COG3269",0,14,37,109,24,3,7,10,69,15,7,14,112,1,0,11,3,4,1,0,11,40,30,1,32,3,4,40,0,31,57,5,8,7,14,39,0,3,64,60,152,17,0,58,57,15,41,5,0,82,3,7,86,145,0,0,46,3,8,1
"COG3270",2,6,4,201,0,5,44,40,83,2,0,8,172,4,11,4,0,31,2,0,2,2,1,1,1,8,1,2,6,0,2,8,10,22,99,9,0,3,0,40,1,4,0,0,0,2,2,34,0,0,6,0,0,882,0,1,11,97,0,18
"COG3271",8,45,10,84,8,2,33,4,89,5,7,14,63,5,56,0,1,16,34,44,11,8,13,3,1,7,25,18,23,5,1,6,1,20,53,4,20,27,2,79,19,3,0,13,7,23,8,147,59,3,10,13,1,153,627,0,28,503,8,35
"COG3272",26,418,702,218,352,108,175,326,184,92,59,240,67,116,668,145,42,213,145,267,68,126,227,239,269,368,137,114,61,220,103,144,63,372,205,104,14,67,81,477,423,82,43,324,415,190,304,352,163,141,173,85,463,241,940,78,199,719,21,47
"COG3273",10,21,165,428,133,288,34,153,268,8,5,171,525,100,0,27,3,0,502,0,6,19,37,8,57,103,5,21,2,96,25,101,0,282,126,5,0,14,55,10,69,0,0,200,92,193,463,6,1,27,33,19,128,43,0,0,19,213,5,1
"COG3274",1,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,16,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,1,0,3,3,1,2,0,0,42,0,0,16,0,4,5,1,2,0,0,3,0,0,2,0,1,3
"COG3275",163,210,248,359,281,542,176,222,501,51,191,301,314,128,6291,130,100,1925,1711,2130,81,90,307,92,160,67,140,78,296,47,112,275,138,201,1275,40,234,287,193,1954,306,92,3602,108,89,3370,55,600,1728,47,346,95,91,1736,372,121,710,1763,63,219
"COG3276",1393,2612,4328,5313,4194,5308,1877,2977,4608,1728,1437,2997,4613,3217,381,2575,824,1394,2813,61,1201,2414,2427,2663,2759,2400,1681,3425,1148,2623,2256,2164,1655,4876,2643,1854,1303,1874,2380,1729,3299,1897,20,3944,3349,4836,4419,896,1545,2128,1981,1856,3690,2514,1334,1003,2637,2890,1586,1284
"COG3277",0,46,2,0,2,0,1,8,2,2,0,2,4,1,0,0,0,5,0,0,0,3,3,0,2,0,0,0,0,2,0,27,4,0,0,0,0,1,1,1,2,3,1,4,7,0,1,0,0,6,0,0,3,0,0,0,0,0,1,0
