"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3"
"COG1743",320,6,233,48,122,30,145,256,19,47,105,39,45,3,68,83,67,147,118,99,50,375,79,223,27,43,87,40,30,62,347,41,157,53,160,237,27,25,37,52,61,319,13,46,99,11,60,52,1052,103,341,60,64,15,57,30,47,46,119,7
"COG1744",2452,4625,2346,5807,5604,5852,4498,2311,5264,4147,4280,3468,5146,4782,4470,4052,4519,4922,2325,3951,4165,2889,4544,4101,4955,5302,4190,4623,4915,4765,4418,5156,3998,5555,4005,3767,5952,5899,3802,4817,4792,4981,3097,2635,4905,5138,3999,5408,3460,4549,3390,4373,5061,4520,3056,4227,4315,4928,4633,2949
"COG1745",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,5,0,0,0,0,1,0,0,0,0,6,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,3,0
"COG1746",409,11,90,60,2143,15,3054,75,19,117,100,361,382,225,32,167,2775,1986,0,285,30,1666,8,13,1129,46,227,307,34,28,2968,92,1204,8,99,1254,8,25,1136,26,119,2298,9,509,44,12,11,44,2563,60,1638,109,65,0,497,563,458,44,794,0
"COG1747",253,0,96,66,125,175,114,27,92,69,100,12,143,2,31,8,57,96,42,12,2,77,2,2,2,33,185,41,0,36,80,53,51,2,14,18,29,219,116,3,47,93,13,97,26,1,1,45,49,14,69,91,44,0,100,69,69,23,74,75
"COG1748",2643,5882,3258,4189,1963,4581,1608,3744,4798,3004,4954,2248,2347,1788,2547,5034,1674,2221,3301,3624,2695,2045,2519,2660,2542,2981,3327,3981,3141,2807,1968,4855,2528,2242,3578,2816,3295,4755,2985,2329,2770,2552,2190,2951,3391,2204,2359,3100,2388,2563,1689,2793,2390,5035,3583,3766,3852,5259,3382,3293
"COG1749",1924,1265,1864,1329,1184,1491,1142,1130,1359,898,1121,1497,702,196,1264,563,1193,1281,1259,994,1439,1476,1551,1589,407,1662,1051,649,1369,1267,1170,1334,1497,1614,645,579,2198,1499,871,1193,1201,1265,3287,683,969,570,381,1354,730,1421,1088,928,1238,1714,791,743,659,886,1050,2294
"COG1750",0,0,0,0,3,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,1,0,0,0,0,0,0,0,0
"COG1752",3948,1815,4227,2173,2215,616,2026,1247,1014,982,1281,971,2089,7202,660,1958,1986,2770,2200,1288,738,2389,428,1379,1589,1096,1632,2070,716,940,2514,1151,2608,820,2470,2692,985,884,1832,653,2758,2651,1119,1728,1015,1058,1353,955,2438,1673,1344,1973,1095,3129,1281,1863,2114,1576,1466,2632
"COG1754",4606,11069,7927,12576,9089,11974,7363,10519,12584,11996,11223,12894,9404,21771,15055,13603,7395,7650,11612,13219,14982,6413,15651,13545,13157,13404,13177,13566,13809,14656,5169,8136,6507,9993,8672,4407,9150,7710,7831,9502,8224,5601,8288,8269,8137,10182,11496,8578,5671,9424,5291,8566,9513,6020,8440,7875,8521,9120,7284,5827
"COG1755",34,1,43,4,68,24,148,46,14,11,30,29,13,2,29,15,111,84,2,23,57,17,84,85,5,33,18,9,105,24,132,40,59,68,7,20,55,19,21,53,25,92,68,5,20,9,39,15,72,45,15,10,32,0,11,8,9,24,15,4
"COG1756",121,55,3,9,479,6,944,5,12,7,47,153,59,99,5,0,1172,712,1,64,1,651,0,14,415,10,28,110,2,24,812,6,355,1,5,132,1,6,476,13,112,594,5,258,2,4,1,6,622,4,734,20,13,43,174,250,161,10,305,1
"COG1757",5325,4945,4326,2612,3871,2038,3012,1662,2580,2005,2486,1889,3715,1037,1001,2198,1954,4058,4228,2130,1257,3452,614,1766,1862,1655,1957,2264,1324,1327,3485,2191,3478,794,2819,6447,1266,2178,1973,886,1652,3367,1528,1776,1311,900,1061,1911,2837,1884,1898,2469,1335,3832,1907,2372,2328,2475,2352,7381
"COG1758",1140,1587,1359,2291,1527,2103,1569,1457,2154,2547,1915,2292,1579,3924,2340,2303,1920,1494,2431,2079,2311,1796,2367,2292,2709,2512,2188,2282,2728,2174,1608,2419,1842,2276,2273,1035,2399,2136,2427,2135,1847,1687,2855,2384,2451,3356,3173,2021,1748,2422,2206,2412,2261,1726,2042,2422,2133,2494,2211,1829
"COG1759",368,2,170,206,2774,420,4027,506,265,136,745,405,386,216,271,528,3925,2450,0,577,130,1601,200,92,1355,445,379,458,88,306,4056,271,1670,334,74,1211,304,247,1588,160,581,3058,2,644,212,50,41,76,3780,195,1802,108,165,399,750,1028,576,168,1326,0
"COG1760",1504,3160,1136,637,1649,589,791,244,519,395,324,479,1145,470,316,144,749,995,1266,631,185,948,173,450,496,560,543,604,121,460,1254,366,1091,314,658,615,709,661,604,268,585,1218,614,483,273,173,176,543,1671,505,619,504,394,2180,507,553,630,182,632,1927
"COG1761",10,41,11,22,10,9,11,19,11,20,48,17,36,2,10,42,9,6,4,33,8,13,8,9,23,24,23,29,12,16,4,23,8,4,9,73,12,9,55,16,75,17,9,81,14,1,4,8,9,31,15,8,31,35,53,63,22,7,24,1
"COG1762",1706,744,740,430,801,486,781,428,394,342,466,547,935,305,404,157,810,846,828,439,413,1090,400,508,241,566,374,343,521,404,956,410,649,407,397,982,573,514,411,354,447,881,1235,335,265,250,240,627,1203,427,734,413,402,746,347,337,360,334,559,1261
"COG1763",604,1563,306,424,481,672,557,353,549,375,445,439,857,366,501,335,523,522,620,441,592,786,689,583,371,600,427,437,676,449,465,608,334,617,426,842,767,617,489,467,311,439,1062,359,428,410,263,503,321,510,780,338,505,914,380,372,498,452,491,723
"COG1764",844,80,954,354,288,429,154,171,451,475,362,373,160,248,219,322,251,363,1086,530,407,603,180,543,465,323,445,708,653,202,516,474,646,249,583,228,327,457,316,200,274,690,515,427,334,473,520,362,1436,418,338,466,271,674,395,337,740,436,526,1371
"COG1765",1067,1225,874,599,879,576,757,511,622,556,815,572,501,429,392,679,837,868,1243,811,522,750,317,508,430,472,770,880,420,444,827,540,743,403,406,467,459,527,570,273,718,965,635,523,440,262,293,512,983,486,614,524,410,1057,859,772,923,595,831,1673
"COG1766",2245,1287,2181,1205,1267,1442,1170,1161,1304,900,1231,1475,753,246,1283,639,1328,1605,1588,1000,1289,1744,1541,1524,329,1544,960,666,1315,1229,1451,1309,1644,1547,718,650,1943,1444,779,1134,1309,1636,2553,759,932,559,455,1340,1326,1433,1259,1006,1265,1586,856,650,707,927,1128,2670
"COG1767",118,318,87,108,122,170,133,117,143,138,89,93,142,377,151,103,115,93,124,121,165,138,173,205,180,249,118,122,211,96,73,171,72,189,98,187,268,125,149,210,85,84,201,110,89,180,203,128,71,143,198,127,156,44,89,153,123,158,169,118
"COG1768",3,0,1,0,21,1,32,6,4,0,1,0,2,0,2,2,14,17,0,1,0,3,1,1,0,0,0,0,0,1,19,0,5,0,1,1,0,1,0,0,0,15,0,0,0,0,0,0,14,1,7,1,5,0,2,0,0,4,1,0
"COG1769",0,2,1,1,0,1,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4976,8348,4604,8849,5945,8623,5495,4078,9916,9462,8606,6161,6671,11134,8803,10475,5823,5371,11329,9002,9121,5599,8158,8315,9657,9910,9019,9216,11179,8210,5784,9382,6718,7608,9048,5276,9079,8534,9269,5934,5759,5895,8805,7269,8258,12204,12669,8639,6736,8709,6345,9774,8806,8238,7134,9353,9217,10614,8736,10845
"COG1772",149,0,132,48,183,3,144,108,4,186,69,55,134,0,44,193,133,136,0,337,62,116,23,13,153,9,215,20,46,53,144,163,78,15,85,139,7,12,173,38,185,127,4,106,125,22,28,36,47,102,84,29,80,0,208,113,32,50,136,0
"COG1773",223,956,920,567,144,641,171,1863,544,559,765,1387,167,278,775,533,207,168,493,437,670,185,834,612,196,395,464,603,612,679,125,601,418,690,303,172,377,579,245,780,572,253,578,1142,734,428,484,588,240,654,162,350,584,328,1009,305,551,424,307,352
"COG1774",598,2787,293,398,275,306,343,200,369,121,257,96,580,332,143,70,297,364,762,481,209,528,147,231,93,207,372,308,135,330,367,147,307,118,62,665,151,274,263,128,224,404,89,214,131,43,55,301,610,168,555,215,167,1998,223,441,334,75,260,915
"COG1775",12,0,0,0,727,0,3,39,0,0,13,2,8859,0,1,3,0,2,0,11,2,3,0,0,0,201,8,0,0,1,1,0,1,0,0,12586,12,1,2,7,2,6,0,0,0,0,0,7,0,2,2,22,2,0,0,1,0,0,0,0
"COG1776",1340,1,1592,113,176,19,111,101,9,21,43,48,108,12,0,21,86,564,561,21,14,827,11,111,9,27,264,2,15,13,273,23,920,74,443,308,5,117,9,7,56,81,42,229,45,13,34,80,17,141,121,203,54,53,99,5,6,26,13,887
"COG1777",337,0,301,229,289,210,244,253,168,318,392,80,143,8,172,413,160,295,1,522,143,296,104,97,274,159,445,359,97,157,288,233,185,127,203,127,126,144,329,140,594,234,2,298,328,58,70,79,124,179,290,198,164,159,570,359,446,161,458,3
"COG1778",1367,2846,1348,1220,1798,977,1664,1230,1266,964,1111,885,1641,958,821,1447,1273,1680,1321,1072,936,1456,742,919,1475,1139,1106,1208,753,908,1095,687,880,520,979,1424,734,627,694,761,549,1108,529,698,592,508,606,671,1321,688,829,827,546,1104,713,701,837,830,751,995
"COG1779",210,40,203,117,156,136,98,160,102,149,264,41,95,4,128,269,50,126,1,395,74,172,61,84,140,146,331,278,29,128,107,138,89,92,107,181,92,106,246,103,423,133,7,192,218,32,47,59,81,92,166,129,141,96,403,386,330,115,321,1
"COG1780",54,0,11,0,5,1,2,1,1,0,8,0,0,2,1,0,21,8,3,21,2,15,0,13,1,0,8,2,4,0,51,1,15,3,5,1,1,0,2,1,7,38,1,3,2,1,7,23,192,3,11,3,0,4,0,0,4,0,8,7
"COG1781",441,4,181,140,1003,119,1274,186,100,193,302,152,326,66,141,258,997,900,45,380,87,697,63,72,516,130,322,354,61,160,1224,175,556,99,155,480,86,133,637,97,455,1018,3,327,229,46,61,69,1057,112,647,146,125,83,532,543,429,87,627,80
"COG1782",1209,14,781,599,3767,467,4722,687,385,718,1193,688,748,263,544,920,3901,3531,9,1664,406,2073,292,288,1780,621,1351,1366,359,556,4620,564,2006,392,563,1862,371,474,2201,381,1688,3941,141,1198,853,159,233,446,3688,405,2461,516,548,323,1911,2031,1636,432,2123,17
"COG1783",207,392,208,388,15,79,9,138,317,305,16,353,11,264,118,103,65,41,217,33,97,142,76,341,125,428,34,86,18,82,34,230,281,144,102,25,247,92,34,153,56,53,165,161,257,89,175,227,45,927,124,155,150,1438,76,73,84,38,62,314
"COG1784",447,1,343,216,395,245,356,278,198,143,494,63,140,11,224,342,173,429,0,717,136,389,164,187,254,265,555,312,110,249,308,232,196,142,260,636,164,232,567,248,974,377,1,380,353,63,113,90,222,187,469,297,213,247,732,751,374,216,479,1
"COG1785",2255,1141,2311,1307,937,1288,808,690,1188,940,1074,1057,557,900,738,1163,579,999,2626,924,815,1691,736,1115,807,887,748,1343,608,913,1259,1222,2329,753,1626,700,798,1297,646,707,813,1182,1813,917,982,656,688,1107,2064,863,975,1249,895,2073,956,832,1304,1523,1027,4279
"COG1786",222,408,107,194,245,276,293,100,249,82,136,158,106,116,136,57,260,322,259,190,153,315,171,128,302,278,152,359,83,213,440,271,238,304,72,221,602,442,477,161,309,477,194,369,165,104,28,233,364,165,592,111,219,579,404,353,531,107,507,582
"COG1787",103,52,248,81,20,646,31,3000,432,65,894,415,18,64,1425,461,182,37,120,527,1339,256,1595,919,103,35,555,396,536,774,41,636,681,1513,115,16,55,599,102,1942,417,158,140,776,499,433,414,491,294,1146,207,66,863,10,970,83,344,274,201,64
"COG1788",2174,1893,1262,897,797,867,1437,671,898,656,781,1082,850,498,682,396,1579,1368,1206,800,774,1592,944,1131,877,846,753,809,780,781,1472,847,1205,837,1001,1282,1064,827,884,708,984,1312,1215,777,696,507,386,850,1729,878,1439,861,788,2035,849,849,760,673,997,2018
"COG1791",106,0,61,109,24,141,26,70,70,8,45,55,97,17,11,6,55,51,342,102,17,62,5,47,5,232,141,139,9,338,33,16,79,48,22,27,191,49,71,30,279,33,198,181,25,9,16,205,30,61,56,12,67,8,151,122,80,3,17,310
"COG1792",3061,4656,4043,4775,3775,4786,3151,4444,5181,5196,4738,4747,4245,5185,5112,5047,3403,3483,5234,4741,5180,3528,5312,4611,4783,5169,4764,4840,5736,5139,3163,5028,3938,4882,5015,3993,5012,4754,4539,4663,3182,3484,5500,4980,4992,5607,5196,5138,3226,4676,3877,4916,4949,4634,4679,4476,4978,4891,4438,4651
"COG1793",2614,1040,3463,4474,3569,5254,4407,8293,4958,1901,4189,4657,1683,4743,8170,2976,5363,3618,3161,4432,8248,3317,9456,7353,2790,4401,4099,3839,5240,6790,5594,4379,7033,9167,2021,2910,4595,4760,3102,9878,5544,5771,4802,6702,4458,3613,3956,6147,9774,8577,2967,1993,6934,2269,6331,3143,3599,2704,3144,2485
"COG1794",950,2070,1021,1838,1115,1567,939,646,2075,2071,1767,1670,862,2484,1825,2129,1147,1003,2361,1804,1690,1077,1697,1924,2389,2537,1737,1653,2517,1652,1095,1899,1533,1858,1937,669,2182,1785,1883,1456,1028,1192,2755,1709,2030,3072,3014,1861,1317,1970,1075,2096,1875,1447,1375,1930,1791,1984,1873,1805
"COG1795",123,335,92,136,127,194,147,173,199,193,142,187,88,436,207,127,116,98,108,155,254,122,275,289,237,357,137,148,405,185,88,202,125,287,123,146,345,185,226,369,143,87,337,148,131,290,273,181,97,214,212,171,207,69,117,203,162,218,231,118
"COG1796",1551,345,756,1923,936,1025,1052,902,1197,642,1190,384,610,6580,621,830,912,956,446,1243,484,935,414,1010,1030,1137,1026,1643,610,809,783,758,781,793,668,1007,1051,1088,1429,745,2146,820,587,1157,962,1290,1248,907,464,1459,1191,1017,1029,783,1278,2118,1720,749,1492,426
"COG1797",1053,802,3606,1231,3205,1995,3651,6013,1454,1709,2152,3310,2425,879,2818,890,3616,2796,1177,1459,2643,1940,2885,2409,1755,1236,1593,1919,1839,2353,3243,1900,2615,2683,510,2106,1104,1758,2005,3248,2315,3134,1541,3635,1661,1104,1302,1736,3075,2256,2089,862,2008,1304,3198,1462,1769,775,1763,853
"COG1798",621,29,361,295,1881,253,2406,373,239,351,546,296,342,112,271,497,2129,1603,1,820,200,1092,131,163,892,265,562,645,120,326,2351,338,1016,226,225,845,162,267,1111,211,1075,1928,5,696,392,63,81,159,2101,206,1319,286,259,171,965,1067,811,184,1015,1
"COG1799",49,1,1146,480,137,595,95,2603,421,653,718,1231,242,17,854,276,221,169,311,512,847,75,948,678,161,205,589,493,430,731,181,579,524,810,245,176,166,583,195,1073,600,294,460,1184,757,292,333,500,358,725,102,385,674,0,1102,259,444,190,235,103
"COG1801",784,135,798,112,147,105,141,148,108,52,134,152,112,151,48,87,189,291,392,165,71,341,47,206,57,61,105,76,80,62,340,80,447,75,180,538,28,179,47,41,131,335,117,123,36,79,64,102,744,230,125,114,73,242,95,60,88,97,112,739
"COG1802",2691,3939,2085,1120,1853,1420,1108,655,1141,537,823,1232,1758,812,935,361,1847,1883,1985,996,866,1383,783,1624,327,1989,927,1118,721,1079,2022,928,1557,1260,651,1320,2516,1271,683,877,1216,2096,2489,738,702,449,618,1681,3342,1240,817,701,1084,4964,885,668,1110,587,1200,2650
"COG1803",350,44,281,167,89,118,49,173,93,68,105,180,63,111,44,67,75,125,472,128,68,188,45,221,20,69,191,148,53,190,109,81,264,104,77,75,62,89,110,76,196,90,323,304,32,44,62,120,126,130,74,52,71,108,207,121,116,45,79,477
"COG1804",38913,10884,12774,12512,25060,13062,37548,8974,12964,13714,12574,25744,19696,4776,14531,10129,35526,31085,8276,17819,15609,29942,17281,17128,21210,14349,16717,14285,18380,14339,28083,14884,18250,14028,22089,25904,16814,13284,21849,12594,25436,24691,17508,14184,14211,11652,10528,12945,17278,13861,33817,19257,14605,13375,17533,18182,15317,16048,22665,9956
"COG1805",2097,3925,2312,2541,908,3088,694,2262,3169,2209,3253,1410,934,1633,1739,4152,729,993,2813,2067,2361,1693,1915,2215,2058,2190,1926,2763,2763,1933,883,3078,1708,1527,3111,451,2209,2965,1665,1707,1607,1218,1983,1589,2255,2227,2423,2613,1358,1945,1439,2433,1656,3887,2150,2140,2824,4003,1964,3734
"COG1806",1657,2785,1258,2270,2208,2109,1506,905,2336,3253,2200,2013,2311,3284,2579,2873,2028,1565,3124,2856,2315,2166,2347,2565,3092,2771,2962,2391,2915,2421,1587,2691,1969,2372,2898,1179,2545,2158,3239,1692,1533,1878,3390,2313,2502,3805,3611,2207,2001,2317,2302,2943,2602,1857,1971,2800,2471,2824,2519,2384
"COG1807",4487,4226,14360,6585,3864,7664,3485,16541,6739,10454,8210,12606,5470,5095,8736,7194,4208,3984,6442,7349,9489,6452,10794,8489,4978,7327,8053,5555,7858,9134,2533,4974,4397,6220,4167,2717,4936,4769,3761,6277,3543,2956,7174,7374,5836,5066,5420,4978,3421,5478,3807,4367,5325,2170,6327,3597,3815,4009,3297,2913
"COG1808",453,1375,842,812,200,924,179,551,773,155,599,240,283,245,206,264,584,242,1588,518,344,799,185,381,188,994,722,982,408,1260,518,420,757,337,130,332,905,601,356,211,758,845,633,984,142,214,207,899,1419,261,750,171,317,1210,665,580,933,304,351,1072
"COG1809",283,392,180,356,231,258,287,325,269,215,422,434,171,96,193,306,255,270,170,552,455,243,304,814,375,250,538,189,934,282,272,325,276,244,173,167,278,276,355,291,357,223,617,305,281,412,417,223,142,345,240,274,212,332,388,460,240,296,341,243
"COG1811",158,39,131,631,55,522,49,110,418,471,528,242,57,1623,350,531,54,55,9,392,332,173,412,171,533,292,531,354,233,487,50,350,187,541,336,8,256,492,319,559,450,115,102,212,489,514,505,608,84,341,253,641,508,89,138,439,357,502,477,41
"COG1812",5,0,5,0,0,0,15,0,0,1,1,0,5,0,0,7,3,10,0,5,1,14,11,0,11,1,1,0,0,0,18,0,2,1,16,39,0,0,2,0,1,25,0,0,0,0,0,2,38,0,18,6,0,0,0,0,3,1,5,0
"COG1813",174,34,159,329,168,120,112,181,112,155,266,79,136,579,124,325,79,89,24,363,84,185,52,108,240,136,287,443,108,134,89,180,79,95,119,224,95,136,256,108,854,101,34,175,182,111,118,63,38,186,189,228,168,85,274,433,462,150,251,14
"COG1814",812,303,289,128,1465,51,1782,43,74,60,125,141,787,68,59,31,1568,1526,113,350,27,618,31,319,290,109,261,502,22,63,1906,39,787,64,252,1565,60,88,319,123,235,1503,65,257,56,81,107,88,2096,111,641,182,103,243,291,292,579,30,359,145
"COG1815",638,395,634,325,347,359,372,306,297,235,308,393,230,63,319,136,428,472,445,289,286,530,381,386,99,384,257,169,321,277,463,314,496,400,182,176,475,328,225,301,338,446,674,190,239,143,109,352,368,399,290,280,322,360,230,191,192,205,293,619
"COG1816",3797,3423,2696,3114,4055,1917,3728,780,2103,3101,1781,1614,4774,4830,1394,1431,3506,4593,1774,2176,1183,3041,1077,1660,2554,1848,2566,2572,1304,1721,4299,1622,3100,1538,3239,4442,1602,2048,2742,1620,1977,3627,1209,2206,1956,1932,1318,2387,3841,1447,2908,3602,2090,1990,1876,2818,2552,1638,2498,2309
"COG1817",381,23,209,43,1617,73,2255,197,124,113,241,240,270,193,108,380,2012,1558,59,395,73,1371,44,84,1164,103,397,209,44,88,2163,195,931,45,322,1010,48,73,1033,93,150,1787,10,423,129,112,244,76,2100,124,1304,176,92,69,397,574,364,251,603,86
"COG1818",62,25,6,12,793,4,998,9,8,9,35,82,53,58,2,0,1056,690,0,37,0,460,1,43,286,3,21,70,3,12,1019,12,470,2,9,188,0,15,336,20,45,778,4,129,6,2,0,12,1057,1,510,31,10,1,88,189,113,3,225,0
"COG1819",1008,464,675,398,2112,218,2735,337,263,417,428,1047,391,607,189,736,2504,2094,507,937,280,1969,121,494,1406,272,669,687,286,270,4253,561,2203,327,796,1161,256,422,2821,163,607,3420,885,1152,430,253,424,401,4273,287,2847,742,396,398,1048,1618,1245,897,1617,820
"COG1820",1530,1784,2569,1828,1870,1375,1386,570,1221,2125,789,2233,1217,363,602,571,1272,1853,1426,745,555,1008,442,600,565,1108,776,1262,599,1260,1451,1060,1055,542,987,743,1019,1235,885,495,1054,1391,1261,1757,1255,366,334,1105,1084,546,888,1240,763,1040,1582,847,1187,714,1063,1775
"COG1821",94,514,29,57,128,106,142,70,51,116,98,117,128,335,128,81,99,83,136,82,75,114,162,119,131,246,64,88,166,95,60,66,52,91,51,132,120,63,93,128,27,61,146,70,65,111,63,89,48,87,98,79,89,26,36,89,62,91,95,62
"COG1823",524,46,30,73,120,48,70,29,90,89,56,289,25,26,57,56,69,106,217,46,51,189,38,37,73,46,25,74,40,55,105,88,46,35,54,27,53,60,62,56,81,99,81,27,62,25,14,60,44,49,59,82,68,13,113,110,78,111,134,890
"COG1824",63,9,40,121,271,5,218,1,2,52,20,99,315,2,12,0,307,304,1,59,4,155,12,16,87,18,57,87,1,17,261,1,149,8,155,438,10,2,118,7,60,361,3,91,32,8,1,13,134,10,144,148,13,0,158,95,92,38,110,2
"COG1825",3310,5793,2557,4620,4119,4634,3587,2390,4800,4846,4615,3734,3931,5829,4218,5546,3886,3704,4744,4376,4348,4072,4275,4163,5226,4764,4631,4649,5218,4252,3655,4931,3738,4085,5713,3735,4563,4734,4642,3693,4018,3734,4728,3344,4526,5555,5713,4677,3296,3901,4605,5256,4465,4600,3379,4621,4476,5886,4574,4188
"COG1826",698,557,1073,470,324,550,351,1730,530,466,607,1161,390,270,894,345,389,470,672,498,911,488,922,770,192,459,501,486,499,754,339,556,740,865,289,268,411,659,300,1062,541,424,735,896,539,412,509,604,467,811,329,369,747,515,874,256,405,304,315,847
"COG1828",546,430,1176,1362,686,1006,738,1816,1108,1489,1051,1525,543,779,1284,861,781,655,954,968,1116,806,1184,1161,988,871,998,911,1076,1074,715,1105,838,1202,1090,563,870,1123,1032,1191,820,765,1180,1328,1196,1184,1258,968,838,1119,884,1525,1159,544,1223,901,908,755,844,665
"COG1829",484,22,292,237,1258,236,1623,305,189,321,571,327,167,183,259,476,1369,1177,0,670,236,1055,136,155,1033,242,567,448,129,253,1591,309,724,150,188,475,190,235,1253,192,1030,1415,4,567,407,71,99,120,1423,189,1219,206,217,41,1010,1067,601,205,1014,1
"COG1830",1426,222,619,700,4059,1072,4930,839,940,701,1174,1003,2216,463,693,1009,4449,3522,458,983,724,2200,678,641,1826,973,961,1109,760,754,4773,921,2023,822,664,3044,992,915,2060,584,1471,3891,1127,1062,747,414,317,639,3911,599,2614,752,631,680,1360,1765,1286,852,2005,505
"COG1831",427,9,354,258,404,226,283,343,181,380,505,83,153,7,293,509,154,298,0,694,187,399,95,151,301,227,590,495,116,267,267,343,198,176,243,103,146,229,436,181,869,273,6,341,440,87,94,121,131,191,408,251,296,168,726,698,588,231,593,5
"COG1832",1160,1643,716,2046,2169,2054,2439,1076,1881,1990,2106,1758,1676,2953,2047,2297,2296,1908,1503,2256,1768,1744,2150,2035,2516,2248,2250,2317,1936,1938,2265,2197,1721,2338,1780,1799,2446,1999,2320,1762,1925,2037,2091,1707,2170,2385,2572,1935,1960,1955,2207,2083,2051,1880,1871,2451,2352,2216,2435,1266
"COG1833",102,0,16,27,241,20,108,14,22,17,20,14,1119,4,29,11,88,41,3,32,28,79,32,46,10,55,35,12,37,32,55,17,50,43,11,1056,65,22,20,43,11,98,26,10,12,37,9,53,45,31,62,12,31,0,10,13,12,11,27,7
"COG1834",2678,4964,2607,8250,4368,5734,3809,3007,6180,7081,5383,4753,4874,6816,5184,6693,3750,4118,4356,5960,5012,4089,4404,4885,6424,6809,5926,6261,5000,4901,3742,6069,4477,5083,5981,5602,7079,6341,6063,4294,5830,3991,4904,4681,6674,7010,6551,5249,3510,6611,5103,7153,6500,6076,4884,6690,6302,6498,5864,4616
"COG1835",2794,5611,3089,3553,1317,2556,978,2328,2833,2652,2398,1929,1292,5925,2222,2308,1633,1500,3762,2153,2248,2923,2572,2643,2673,2798,2506,2092,2511,2211,1694,2132,3123,2528,3257,1176,2528,2677,2001,2681,1124,2130,2507,2292,2333,3603,3555,2344,2471,2192,2351,2943,2395,4486,2022,2046,2327,2188,2212,2774
"COG1836",618,41,1949,810,1180,927,992,3232,683,1390,1355,1383,1153,69,1700,1248,635,850,369,1406,1614,648,1750,1330,760,649,1289,1097,741,1462,888,883,1068,1613,891,2673,616,837,927,2020,1886,879,490,1836,1174,592,947,1007,688,1405,656,805,1379,254,2123,1150,1067,628,933,170
"COG1837",317,1,159,54,182,31,240,42,35,97,65,42,322,16,45,131,346,233,20,107,20,311,23,60,196,46,128,64,25,39,210,41,359,22,278,406,44,49,146,44,96,166,21,63,80,38,86,68,186,68,341,172,65,1,110,108,86,107,167,8
"COG1838",2024,1836,1324,530,1773,631,1509,310,537,278,284,1144,2153,698,585,112,1780,1918,1049,660,754,1174,701,885,308,1054,626,511,581,789,1677,271,1476,879,453,2144,1272,466,882,557,1143,1707,1453,710,401,263,224,1102,1386,800,919,632,732,650,688,680,507,327,730,1682
"COG1840",5212,8260,5400,8484,5406,9468,5836,7879,9616,8409,8593,7443,5966,9082,8810,9210,5246,5169,8338,7788,8168,6042,8751,7918,8199,10062,8215,8720,8939,8311,5004,9564,6070,8764,8244,3769,10634,9394,6672,8148,7718,4990,6636,7392,8521,9016,8833,8658,3227,7973,7055,8310,8369,9650,7130,7159,8328,9660,8026,8028
"COG1841",772,884,631,593,1239,567,1427,470,559,581,770,464,475,653,447,882,1325,1160,368,733,462,1055,419,528,898,483,733,769,542,483,1434,633,759,430,761,903,484,586,925,427,977,1217,459,694,574,477,522,508,1207,455,957,585,448,825,859,952,815,755,964,457
"COG1842",1460,107,2934,677,642,192,732,320,196,990,206,1353,619,47,115,33,771,1058,1334,312,64,1049,54,439,64,496,295,350,60,548,1064,101,1194,164,438,656,406,193,297,160,620,921,632,1063,428,43,155,495,1134,238,482,508,243,133,814,310,323,30,258,1569
