"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG1724",2,1,0,0,0,0,4,0,0,0,1,0,2,2,0,222,0,108,2,0,0,0,0,12,1,0,0,0,0,6,0,1,0,1,0,0,73,34,0,0,0,0,1,0,0,3,0,0,5,0,194,5,31,3,3,5,0,1,0,1
"COG1725",353,239,1456,1649,894,535,660,1708,862,210,862,460,803,289,1324,27,920,91,982,2102,274,1106,1245,353,1379,267,109,355,1703,45,1145,201,1059,602,104,870,371,230,579,130,217,394,246,180,649,118,530,26,386,166,110,597,449,162,389,969,40,802,1500,276
"COG1726",754,2389,1798,2086,2172,2364,1151,2967,3298,2997,1827,2446,3166,1185,2352,583,1575,1344,3215,2581,1089,2317,3278,771,1733,2996,1494,2609,1903,4173,1736,1499,2040,2652,2367,2881,1583,639,3293,1824,2026,1847,816,2410,3259,1628,2081,4385,1452,2992,1423,2390,2338,1764,3458,2405,5082,3317,1902,1005
"COG1727",700,515,178,52,313,30,0,109,143,292,270,301,284,1191,177,0,636,865,127,347,623,213,232,656,70,29,38,83,267,14,267,546,184,44,401,71,0,146,8,856,516,489,729,369,83,32,341,54,558,292,1041,130,0,540,0,230,15,43,113,631
"COG1729",3216,3404,3053,3779,3779,5123,1517,3422,3918,3987,2664,3632,3071,3008,4176,1535,2836,3337,3340,2476,3431,3609,3755,3327,3465,4710,1331,4008,2996,2155,3294,3954,3865,4745,2868,3234,1969,5791,4526,4212,3468,4057,3450,4088,3497,1094,3952,3874,3441,4127,3356,2592,2190,3758,4323,2759,3456,4131,3642,3943
"COG1730",4,92,40,18,44,0,0,14,1,60,97,28,7,11,37,0,55,128,4,59,1,35,4,11,4,10,1,5,75,0,8,39,12,2,6,13,0,32,3,19,34,12,5,25,13,1,23,13,59,23,76,5,0,24,1,7,13,2,6,17
"COG1732",438,78,39,92,152,44,1616,216,139,37,332,104,138,159,77,408,116,125,98,60,537,57,117,362,68,315,256,54,42,1258,39,231,70,75,202,70,223,119,150,80,181,199,423,28,241,165,48,16,262,37,97,390,693,261,47,236,22,208,116,277
"COG1733",766,1954,897,347,607,329,2979,599,512,1078,1040,1419,1042,657,406,2322,752,1376,634,690,686,606,506,694,477,687,1113,1376,509,690,702,469,543,368,2308,964,3210,473,480,402,812,764,823,438,652,880,546,3154,711,1119,1199,938,3611,571,2289,1579,2783,1200,439,575
"COG1734",2241,2559,2148,2637,2532,3316,1955,2611,2820,2983,1981,2730,2213,2200,2654,1280,1993,1891,2768,1720,2548,2650,2661,2440,2512,3232,1420,3005,2101,2635,2428,2715,2745,3279,2398,2611,1727,2772,3054,2540,2526,2408,2231,2835,3050,1122,2546,2003,2360,3091,1568,2108,2175,2570,2983,2265,2083,2859,2590,2179
"COG1735",1350,252,152,65,138,40,158,215,110,132,1495,238,85,646,186,5,223,327,62,116,1243,90,87,1513,70,206,11,66,75,7,376,2128,91,70,679,54,25,575,62,1980,2503,396,1205,688,173,23,236,191,1925,93,155,679,129,2118,25,79,272,127,110,769
"COG1736",2398,1795,473,137,810,121,0,312,379,941,719,948,930,4315,403,0,1426,2495,294,1103,2271,681,607,2180,223,93,93,232,642,15,746,1270,397,107,1178,190,0,493,15,2052,1250,1531,2539,860,250,129,958,281,1856,937,2489,406,0,1275,2,541,41,181,314,2048
"COG1737",662,1095,359,697,328,540,1499,574,739,1009,591,932,822,812,410,3333,445,1504,814,497,472,353,543,522,505,1238,1584,887,633,8000,191,229,467,352,2643,1015,2287,651,871,91,834,799,493,320,1474,1684,243,3032,256,1071,1336,2732,2743,614,1438,2030,3634,1317,445,580
"COG1738",1982,3261,3559,3198,3356,4212,1797,3618,3688,3975,2440,3562,3169,2157,3604,1707,2511,2067,3446,2534,2327,3570,3534,2272,3015,3836,1659,3786,2839,2380,2727,2785,3400,3873,1168,3590,1337,2683,4192,3484,2509,2687,2377,3850,3273,1484,3490,2947,2847,3886,2121,2240,2160,2939,4036,2847,2693,3793,3063,2324
"COG1739",262,410,158,158,207,16,579,83,133,223,372,151,266,246,128,664,217,653,163,323,330,163,138,183,52,30,537,71,265,1827,183,157,80,43,1080,114,451,112,188,76,385,244,229,151,60,474,187,1340,138,236,537,798,595,266,575,392,1196,181,59,196
"COG1740",108,8,25,154,50,23,522,2,24,14,160,29,142,224,12,652,50,963,47,46,106,9,66,81,46,9,176,3,89,63,8,29,27,39,979,25,846,368,151,37,315,125,86,7,13,141,14,19,44,7,723,1904,330,357,180,457,92,25,28,109
"COG1741",3736,3536,4034,5112,5177,5102,4648,4351,4433,4022,3464,3881,4072,3251,4215,4484,4574,2899,3974,3754,4409,4470,4403,3763,5592,5442,2677,3867,3860,5434,2410,1744,3796,3460,2692,2962,2634,2373,2751,1940,1737,2387,2415,2693,2826,1768,3074,3051,1746,2567,1984,2373,3529,1997,2581,2464,3285,2693,3826,2255
"COG1742",141,126,24,17,33,1,549,7,9,52,97,73,86,109,11,218,43,244,37,50,159,15,27,172,16,8,233,2,47,104,17,126,5,23,421,33,593,198,75,11,276,94,200,8,25,364,18,16,56,72,224,1031,860,174,114,64,36,31,4,91
"COG1743",331,67,36,38,67,9,651,18,26,9,127,14,183,199,36,89,36,162,14,65,89,18,71,68,35,13,44,16,33,4983,36,390,32,72,483,49,337,152,57,653,399,85,145,28,16,67,43,8,96,12,168,341,1014,556,130,247,52,17,64,137
"COG1744",4458,3469,4763,4243,4114,4954,2290,3046,5160,4216,3532,4749,4045,6222,4079,4138,4871,1821,5886,2556,4194,4162,4443,4530,5635,4145,3771,5817,2706,677,3874,2264,3118,2703,1990,3563,1723,3598,2467,2017,1858,3929,3068,3425,3445,3706,2630,3011,2428,2604,1382,2925,1370,1994,1512,3180,2334,1817,3068,3741
"COG1745",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,9,0,0,0,0,0,2,0,1,9,0,1,7,0,0,0,0,10,1,0,0,0,3,0,0,0,0,0,4
"COG1746",2887,943,222,14,229,27,0,105,95,350,461,531,104,5177,133,0,117,3455,24,350,2664,166,121,2644,9,43,13,9,425,21,100,1691,39,8,1537,50,0,560,1,3567,1612,1484,3037,1114,117,10,483,2,1658,342,3550,326,0,1772,0,22,0,2,31,2139
"COG1747",72,31,21,2,193,4,0,42,46,56,72,22,97,1,61,0,63,2,197,107,45,56,37,67,1,3,104,37,100,0,5,55,12,0,26,28,0,7,41,2,53,71,70,0,41,322,42,1,88,35,3,50,0,60,19,24,0,82,15,89
"COG1748",1675,4073,2952,2266,3331,2207,3392,3051,4742,4500,2341,3622,4777,2197,3091,2684,2841,3260,4680,3776,2015,3127,4845,1793,2177,2531,3576,3417,2830,822,2630,1695,2768,2269,2099,3006,4028,2316,4109,1700,2043,3058,1834,2578,3486,3382,2991,4939,2403,4486,2646,2747,3641,2252,3273,3092,4603,3478,2561,1981
"COG1749",1260,637,910,1575,1095,573,2416,1257,1352,432,1357,1084,1625,840,922,2531,1232,1186,1517,781,1200,736,1141,1156,1664,3531,1519,2119,790,4968,516,767,757,220,1415,934,1985,427,935,221,970,722,786,234,1155,1236,668,1181,602,319,649,1184,1896,600,801,1411,1485,881,798,762
"COG1750",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1166,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,248,0,0,14,2,1,0,0,0,0,0,0,0,914,1,0,1,0,0,0,0,0,2
"COG1752",2409,2232,1794,1223,1557,1034,4745,1249,1089,2346,2269,1800,1585,2556,906,3536,2661,3999,900,1585,2543,1523,1248,2067,838,1245,4181,988,1648,8042,2338,1357,811,1408,5049,985,5802,2038,1314,1185,2364,1782,2383,1569,923,4389,1198,3065,1465,2557,3744,6598,6313,2183,2216,2811,1401,1319,681,2300
"COG1754",7586,10432,12997,14163,13207,15118,5110,13162,12038,13206,9737,13048,11324,7543,12168,3719,12546,3742,11755,13327,7540,13510,11875,7512,14873,12625,3377,13706,12692,712,13267,7968,14736,17135,3427,13111,3823,10390,13079,9915,6393,9998,7738,13060,11656,2559,12408,9173,8504,13327,4465,6218,3790,7777,11455,10222,7384,12810,15113,9179
"COG1755",90,9,12,17,18,14,86,14,26,8,54,11,32,51,11,90,18,4,7,3,71,3,27,64,44,15,3,24,2,0,19,20,21,26,111,12,61,7,14,7,25,45,88,10,12,3,19,1,21,5,3,59,2,25,1,5,0,36,31,80
"COG1756",872,439,88,12,37,7,0,3,9,155,99,219,28,1524,15,0,100,230,9,129,683,79,5,1151,4,7,1,1,220,8,82,779,20,0,467,11,0,71,3,1548,641,374,732,373,31,2,213,24,745,126,32,74,0,730,0,19,22,5,7,484
"COG1757",3211,2458,1770,1206,1966,876,2376,1753,2162,2266,2535,2066,3024,3271,2024,1502,1593,10160,2172,2361,3684,1716,2212,1977,774,1814,3403,1239,1631,379,1419,1925,1206,1099,5837,1815,2521,3630,2268,1725,3283,3286,3228,1904,1576,3471,2164,3903,2056,2267,7104,8374,3168,3210,4204,4653,5252,1859,933,3919
"COG1758",1633,2258,1951,2494,2216,3202,831,2324,2443,2332,1546,2256,1830,2478,2602,687,1880,1555,2233,1832,1512,2437,2300,1925,2215,3058,983,2391,2396,748,2013,2182,2229,3115,1270,2039,760,1339,2639,3067,1846,1699,1716,2688,2620,889,2513,1767,2064,2320,1345,1287,1020,2192,2471,2150,1891,2487,2250,1570
"COG1759",3946,1243,211,80,348,48,0,184,252,521,480,984,956,6966,165,0,599,3147,278,590,3388,563,534,3944,295,51,93,299,580,28,333,1781,431,42,2033,92,1,603,6,3713,1565,2095,3699,1343,309,123,1091,441,1861,536,466,412,0,1901,1,484,0,190,261,2763
"COG1760",1099,1001,510,314,590,160,3130,238,316,790,764,738,899,827,426,2347,525,912,678,536,1392,390,187,740,331,495,774,717,443,2940,409,617,402,164,1768,552,2466,1197,564,258,942,1420,1243,525,430,845,505,2131,584,773,923,1731,3978,637,1303,1278,2340,497,355,1612
"COG1761",4,92,46,8,22,5,0,16,26,27,48,35,21,5,27,0,79,221,6,59,2,32,36,4,8,14,9,8,79,0,19,17,11,6,5,7,0,35,2,9,13,5,3,25,10,4,33,41,35,33,247,8,0,15,1,7,13,4,13,10
"COG1762",645,281,181,281,255,179,606,308,239,181,511,326,376,273,203,816,321,452,333,230,537,233,232,521,284,641,388,407,255,935,269,833,362,245,1178,615,1416,1040,567,311,1070,666,782,291,660,601,414,758,687,308,439,1068,1406,790,770,810,1013,640,383,809
"COG1763",553,472,376,684,428,366,292,362,583,444,443,476,501,336,338,315,317,203,591,310,528,375,384,538,580,743,90,838,387,1386,366,771,534,295,337,478,321,773,530,402,781,500,512,368,631,37,492,949,361,430,195,324,196,462,675,325,1181,606,510,491
"COG1764",440,366,277,401,433,437,1882,465,499,564,600,491,609,328,543,1290,243,898,449,418,442,513,303,271,236,632,1043,328,439,1665,215,370,264,470,1652,336,1193,192,740,258,614,341,410,492,610,876,400,641,301,564,730,1072,1769,428,1103,878,188,454,214,252
"COG1765",772,868,316,425,793,241,1910,576,582,756,804,684,1068,607,530,1638,740,366,566,801,994,580,632,801,428,656,706,476,520,3113,450,654,477,348,1131,545,1221,632,529,340,706,880,887,410,443,1030,654,1090,774,777,476,911,2607,674,1174,854,1024,562,384,857
"COG1766",1021,452,612,1030,663,375,2344,781,837,337,1156,734,1165,694,606,2487,870,913,1003,556,881,444,723,944,1091,1674,1235,1291,573,4581,772,1253,1163,435,3170,1402,4155,714,1641,398,1741,1181,1329,344,1507,2140,906,1586,960,532,1140,2095,4056,1072,1630,2037,1600,1382,1269,1364
"COG1767",86,91,125,202,106,183,74,154,158,137,164,175,173,104,141,0,86,99,126,63,110,215,118,120,191,214,214,214,134,98,130,184,122,183,78,140,312,117,118,263,159,114,95,170,206,155,143,58,161,136,94,64,8,197,115,208,19,184,151,132
"COG1768",15,0,0,1,0,0,0,4,1,1,11,0,0,2,1,0,1,0,3,0,11,0,14,12,0,0,0,0,0,0,0,8,1,0,8,0,0,0,2,0,4,6,13,0,1,1,0,0,1,0,0,8,0,0,1,0,0,0,3,17
"COG1769",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0
"COG1770",5641,8507,7611,8884,8998,12458,4046,8687,9356,10403,5446,8581,8063,5620,9494,2190,5771,5705,8653,6339,5774,9522,9333,5729,7556,8394,3699,8898,7322,6724,7782,6435,9412,12698,5039,8898,2382,7625,10646,7778,5693,7277,6020,9689,6482,3019,9374,8446,6602,10517,5754,5993,2246,6753,11546,5989,9432,10172,8766,5898
"COG1772",147,224,130,20,218,18,0,174,159,61,315,180,82,90,195,0,172,135,14,168,126,72,166,119,13,51,17,6,61,0,59,93,69,17,61,33,0,83,0,68,105,111,132,137,92,21,181,0,316,66,76,86,0,148,0,9,0,0,36,200
"COG1773",121,399,692,760,470,386,330,963,593,370,475,448,610,167,586,209,595,91,599,1306,180,687,754,218,650,491,292,348,1130,231,461,170,521,468,202,613,492,191,538,106,170,225,129,202,903,245,360,328,189,325,147,467,353,134,498,590,545,712,715,145
"COG1774",313,461,153,215,403,66,82,191,147,325,389,296,457,120,128,794,233,191,266,326,334,233,146,261,147,185,122,161,206,35,66,562,321,75,254,326,544,578,153,199,574,342,376,98,162,105,293,2058,329,374,295,260,778,473,786,356,2348,330,148,285
"COG1775",2,0,1,1,14,0,1,0,3,0,1,0,0,9,0,0,6,6622,0,0,3,0,2,1,1,0,3,7,0,0,0,2,3,0,0,5,0,9998,3,0,3,1793,2,0,0,0,0,0,36,0,6085,7,0,9,0,0,0,0,2,776
"COG1776",193,2,93,10,250,10,315,18,29,16,510,46,352,517,27,31,65,2226,113,155,26,19,74,98,66,24,1197,5,227,166,49,113,7,51,2468,81,53,119,185,29,883,139,84,11,115,1682,10,35,83,0,1431,2405,142,500,563,1234,36,12,3,165
"COG1777",260,515,178,69,426,61,0,240,251,404,410,384,553,196,317,0,591,78,151,502,336,256,345,165,145,63,55,136,194,0,270,203,148,61,66,63,0,57,2,123,189,216,183,167,102,38,301,98,355,279,43,75,0,227,0,218,0,57,104,208
"COG1778",1569,1075,1524,808,1107,778,795,1377,1012,1128,1245,1184,1215,1924,986,599,891,1972,1000,1195,1663,927,1116,1301,747,1067,2269,1048,918,1583,1003,1218,861,885,1555,1036,652,1677,944,1498,1420,1554,1555,1345,848,1411,1078,1650,1263,1118,1756,1333,1054,1267,1340,1098,1853,888,807,1767
"COG1779",82,325,136,42,293,39,0,109,147,311,199,286,405,120,148,0,458,470,132,363,115,224,243,65,90,20,51,72,183,0,310,164,191,49,51,71,0,99,5,69,184,178,115,158,89,40,274,96,350,297,593,65,0,168,0,254,30,79,134,134
"COG1780",48,0,0,2,3,2,17,10,2,2,11,7,2,9,1,36,7,6,0,1,26,0,2,17,8,0,7,0,3,955,2,10,1,5,26,14,6,0,4,7,19,5,20,2,1,4,1,4,7,1,15,33,21,8,2,2,3,0,1,0
"COG1781",818,463,103,16,228,35,0,97,111,264,247,280,297,1464,132,0,288,571,73,250,740,171,168,683,67,28,30,61,184,9,304,674,160,43,589,79,1,328,16,1000,637,730,1254,482,101,49,425,88,878,343,189,194,0,632,42,203,2,65,135,1000
"COG1782",4687,2499,741,149,1346,143,127,548,622,1423,1285,1553,1472,8351,767,310,1757,5297,480,1490,4166,928,951,3880,418,215,175,388,970,51,1228,2419,642,247,2386,473,274,926,113,3854,2179,2752,4837,1767,535,195,1597,310,3292,1370,5562,762,297,2614,8,868,1,435,539,3812
"COG1783",49,48,461,80,52,69,7218,70,236,224,243,88,137,75,290,3801,46,2039,115,98,6,71,91,50,113,119,12862,276,196,597,128,120,219,199,86,262,3111,30,192,131,118,47,18,121,419,17441,38,1369,53,245,2426,62,3140,250,223,378,1036,415,121,12
"COG1784",212,247,140,48,365,34,0,144,124,202,272,255,521,251,98,0,593,1124,127,454,200,193,223,104,80,17,74,111,140,0,484,460,319,137,143,102,0,282,9,232,430,388,359,275,172,98,625,231,906,279,3114,183,0,337,0,278,0,112,246,438
"COG1785",899,1378,743,644,732,681,2738,1293,1261,1321,1085,1194,1329,1015,929,1238,834,2037,1261,972,805,800,1098,623,756,2054,934,778,929,389,632,938,879,700,6757,1115,2043,370,1406,583,1549,965,917,778,2342,1410,776,2067,893,1226,1844,4382,1318,1389,2712,2145,1751,1187,786,878
"COG1786",438,633,262,242,233,74,221,103,278,388,317,502,390,811,121,9,357,148,415,330,437,279,176,422,297,181,243,635,333,54,292,548,250,42,243,241,46,190,268,1027,521,387,526,439,186,290,304,605,731,394,43,311,159,636,402,413,400,413,200,346
"COG1787",58,177,424,1191,549,440,12,1029,670,119,497,147,373,64,70,1,382,51,566,1364,24,709,810,179,1533,57,82,52,981,71,459,237,1047,422,112,516,2,10,732,398,222,138,56,116,87,65,196,10,44,100,83,283,0,192,129,248,64,458,1473,26
"COG1788",1618,1136,650,984,687,492,1809,708,834,881,2171,907,1155,842,603,3199,1027,872,891,866,1431,697,682,1649,872,1089,922,1016,757,5578,743,1420,760,363,1592,889,1938,1137,1049,995,1612,787,1355,845,1227,610,899,2033,1757,946,1010,1652,2431,1562,1200,1077,2233,1137,722,844
"COG1791",43,69,445,67,146,10,215,8,7,21,31,31,87,63,14,86,266,57,40,197,39,60,15,37,48,69,176,235,240,1285,4,29,55,9,189,147,41,8,42,22,39,45,24,3,70,159,104,5,33,10,53,28,121,25,210,88,1,47,16,23
"COG1792",2042,2759,3225,3594,3270,3838,1411,3651,3265,3230,2392,3109,3125,2084,3445,1340,2106,1852,3206,3137,2242,3337,3258,2177,3232,3050,1227,3406,3166,2065,4662,3895,5097,5238,2969,5090,1841,4564,5666,4458,3508,4251,3269,4616,3920,1547,4897,4651,3740,5150,2548,3285,2397,3864,5131,3296,4599,5321,5159,3676
"COG1793",5146,2849,6709,7491,4211,3565,15570,6137,4342,2640,4757,2820,3810,7594,1871,8996,5562,11269,4784,7102,4295,4873,4449,5234,9019,3762,31255,4514,6764,1773,4110,2912,6464,3918,5032,6051,7834,2562,5497,4541,3221,3844,4781,2758,4747,22863,3227,2207,3210,2768,21810,4560,4152,3204,3160,6892,1609,5591,8050,3509
"COG1794",1055,1449,1894,2121,1803,3095,1055,1870,1944,1983,1278,1746,1610,1178,2127,1011,1061,1302,1771,1167,1117,1983,1943,1168,1857,1673,1057,2217,1818,2198,1249,752,1353,2050,843,1214,370,628,1684,892,720,906,775,1602,856,511,1348,910,803,1440,754,986,682,705,1607,842,1184,1195,1229,727
"COG1795",94,154,218,273,136,285,95,192,203,131,193,228,230,65,210,0,181,56,200,78,92,249,178,139,296,406,40,329,133,118,192,200,185,272,79,163,503,98,171,328,147,122,98,215,410,46,214,70,224,181,31,54,58,239,126,346,14,212,240,128
"COG1796",902,1942,764,993,1033,1270,321,563,707,1639,1180,1006,1653,632,698,797,2089,1625,1132,1425,846,1463,921,911,835,418,1964,1040,1004,28,1021,1237,806,1211,502,908,773,537,492,686,957,955,820,1032,589,1441,1175,832,1954,1655,1857,553,687,1470,432,1351,320,1538,650,995
"COG1797",3549,1860,2205,2732,1548,1113,977,2084,1767,1056,2083,1621,1849,5184,1679,1498,2254,1663,1764,3981,3041,2076,2012,3597,2740,1063,361,1044,3621,3929,1253,2057,2146,1231,2017,1727,913,2264,1693,3375,1979,2627,3403,1618,1374,363,1665,1317,2095,1000,349,1392,681,2010,1192,1387,1283,1847,2810,3149
"COG1798",2286,1255,417,79,608,85,0,235,340,759,592,658,735,4090,333,0,1157,2246,231,857,1971,523,503,2118,229,59,95,173,549,20,631,1326,383,66,1252,144,1,388,3,2255,1217,1418,2186,884,242,87,764,174,1817,689,1923,361,0,1294,1,436,14,139,302,1869
"COG1799",169,124,752,851,580,307,71,904,569,116,580,402,604,248,643,8,599,24,595,1473,119,668,720,208,823,202,23,152,1188,3,757,118,624,324,89,427,1,190,383,137,72,218,127,136,497,48,355,0,231,91,14,411,5,85,264,567,0,479,883,129
"COG1801",298,307,51,85,84,58,429,34,96,115,308,160,254,281,62,348,138,939,162,137,338,61,95,206,65,65,684,28,133,2462,33,109,43,64,1061,94,124,431,135,65,360,182,245,57,93,694,51,223,152,111,645,840,468,344,395,480,88,125,43,132
"COG1802",1789,1579,940,1122,906,472,6241,608,918,1116,1542,1254,1609,1460,522,11023,1225,1124,1210,830,1807,726,719,1796,1264,2099,2462,2568,961,10022,502,857,973,592,3542,1677,7642,1789,1400,307,1362,1714,1755,340,1525,2500,734,4842,1138,1221,1160,2471,7510,1217,2060,2474,6333,1965,937,1805
"COG1803",90,127,177,132,193,38,158,116,62,54,191,123,221,121,68,488,186,416,67,323,75,99,82,51,97,124,309,60,349,1018,26,61,101,48,476,134,196,25,142,22,208,108,103,32,200,501,163,97,64,23,284,509,223,122,463,438,15,153,59,90
"COG1804",31840,20702,13231,15321,16784,11472,13504,17724,15149,15457,44609,17929,17096,16716,14034,19620,25272,11096,13252,14645,29768,13923,12470,35197,13874,21494,3469,16810,13951,8410,18331,33818,14072,10436,18723,12894,13719,17766,15194,26052,29959,17229,30461,21162,18972,3296,20951,13295,33650,15114,6743,24432,13509,33079,8407,13128,15244,15465,14296,25018
"COG1805",711,2120,1688,1748,1939,2151,1300,2704,2972,2627,1672,2225,2836,1007,2299,863,1580,1196,3058,2216,951,2074,3099,693,1566,2966,1273,2293,1571,3444,1482,1386,1912,2438,2054,2675,1717,488,2970,1481,1775,1613,758,2193,3174,1390,1958,3786,1346,2475,1200,1703,2012,1605,2675,2647,4557,2955,1768,826
"COG1806",1595,2586,2109,2696,2952,3838,2083,2271,2604,2977,1820,2466,2014,1771,3214,1719,1467,1251,2083,1510,1811,2879,2512,2057,2462,2855,1360,2543,2435,3140,2084,2365,2774,3619,1927,2204,1337,2918,2976,2978,2090,2373,1714,3020,1785,1025,3157,1821,2312,3032,1250,1874,1199,2411,3170,1781,1868,2196,2578,2138
"COG1807",2498,2757,5902,6631,5332,5047,2434,5443,4978,3292,4453,4053,5144,2136,6717,4041,3616,2526,5001,7568,2347,4934,5541,2764,6219,4419,1757,4904,7366,911,6275,5878,7840,8385,4182,7294,4831,5479,8061,4878,6315,4922,3815,5159,6494,2369,6761,3269,4658,5075,3075,5977,5914,4623,6528,5052,3685,6911,8623,3838
"COG1808",441,642,1785,605,682,230,2041,435,448,472,311,199,766,243,199,776,726,151,584,1066,750,595,375,610,307,340,372,894,1106,517,108,731,429,221,227,926,753,265,543,114,798,470,438,196,415,464,685,1217,308,399,325,426,1203,195,1622,430,1453,753,194,201
"COG1809",265,342,229,689,517,388,172,616,329,262,803,283,382,132,250,17,315,120,285,411,267,376,343,228,250,636,55,278,356,0,101,280,290,418,126,248,17,162,408,140,219,236,265,366,504,34,499,340,325,315,81,217,140,210,158,209,187,482,185,245
"COG1811",47,204,302,324,516,570,0,315,375,396,162,477,196,122,482,1,498,11,534,183,26,429,396,59,559,168,292,252,182,9,389,161,323,319,22,435,1,4,147,114,117,127,27,352,275,225,272,62,178,295,15,32,0,139,9,161,10,133,230,50
"COG1812",6,1,0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,36,0,0,14,1,2,3,0,0,0,0,0,0,0,27,0,1,0,2,0,10,0,20,9,2,7,10,0,0,0,0,13,0,36,9,1,22,0,0,0,0,0,2
"COG1813",76,410,169,113,248,137,1,166,163,432,347,255,345,54,152,2,833,402,126,259,66,235,275,68,99,44,82,80,160,0,422,193,159,117,20,61,0,130,24,112,184,152,92,228,84,77,286,102,371,434,467,50,2,185,27,175,7,95,100,173
"COG1814",1935,780,139,149,261,67,845,70,39,460,536,168,120,2543,69,796,272,2104,86,284,1851,237,55,1599,57,99,105,59,268,1793,274,655,55,90,1012,115,1078,1002,71,451,615,899,1904,306,81,62,270,257,969,377,1382,953,787,701,123,216,305,118,60,1498
"COG1815",475,143,236,432,267,131,677,278,283,153,463,268,460,298,220,545,328,332,345,232,430,185,298,464,398,601,520,492,237,1470,178,322,269,108,1050,358,689,187,346,116,497,367,456,103,384,538,257,381,311,179,363,662,806,307,428,524,458,375,329,369
"COG1816",4396,2360,2045,1708,2478,1921,1661,1460,1602,2467,2015,2578,1851,3568,3075,1344,1971,4637,2103,1826,3876,2241,1444,3555,1528,1533,2540,1687,2103,3084,3080,3084,1718,1325,5106,2395,1423,4760,1660,3468,2989,3582,3904,2608,2051,2146,2526,2004,3116,2418,3260,5402,738,3916,1837,3249,2026,1480,1386,4045
"COG1817",2205,743,276,85,410,131,152,122,196,332,473,395,133,3845,131,5,139,1500,67,335,2005,201,216,1936,62,47,18,50,411,13,359,1386,101,240,1120,73,3,527,34,2964,1364,1103,2298,1107,58,11,533,63,1201,291,645,284,20,1486,53,30,9,19,116,1612
"COG1818",1011,282,46,18,23,1,0,0,16,98,84,121,12,1814,13,0,32,520,9,57,867,56,8,1037,3,3,0,2,124,2,22,522,9,0,513,5,1,73,1,1179,489,528,1097,287,11,1,156,3,503,73,42,90,0,517,0,10,11,0,4,745
"COG1819",4162,1845,673,368,1112,233,1000,1525,530,1031,1107,1876,786,7016,601,728,593,3220,434,926,3683,817,524,3849,311,1083,600,274,1124,147,457,2813,389,399,3228,393,1586,748,506,5325,2933,2058,4133,2030,1011,574,1901,425,2487,984,1748,1811,1727,2957,729,1398,543,406,279,3098
"COG1820",1362,955,1534,671,825,405,515,595,1075,1089,1528,1302,1687,1378,2028,395,1049,1258,1230,1645,1346,905,635,1240,561,937,450,1006,1756,80,369,575,436,227,1099,721,690,431,730,322,690,1024,908,423,958,405,587,671,666,702,530,1167,1069,609,1000,961,866,591,384,1231
"COG1821",87,70,112,149,67,160,70,130,106,123,104,162,131,69,119,0,36,66,100,53,107,164,88,103,133,119,42,205,98,67,109,160,104,91,71,115,425,138,80,322,118,117,82,159,153,28,124,50,134,121,44,33,31,179,102,127,12,130,118,133
"COG1823",67,120,45,28,36,29,36,88,103,118,98,87,86,64,88,13,86,18,57,64,111,73,73,55,30,148,60,55,42,3,52,55,48,17,98,54,494,13,50,26,182,90,80,62,92,7,74,15,39,110,53,84,1147,35,247,116,15,51,53,110
