"","X41_DCM_0.0d2","X62_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG1984",3993,2973,3971,4238,3477,2961,2468,3330,2310,3242,3490,5293,3663,2711,3833,6188,3022,3303,2779,2484,3914,3302,3308,3564,3874,1911,3227,3653,3201,2723,2896,3273,3585,3050,1857,3444,3450,2537,2512,2840,3524,4218,2654,3486,3489,4495,3399,2984,1284,3170,3074,1815,2614,4457,3957,3586,2279,3745,3519,3231
"COG1985",1726,7729,7183,2331,7139,5190,7343,7506,6804,8502,5989,7907,7481,2319,7212,2505,8179,6788,7079,6768,4661,4846,5670,7363,7086,3887,7602,2560,7247,7939,6332,7843,5221,7527,3236,3841,4807,2344,6133,8344,7735,6959,8032,4941,3554,8122,5704,7580,2460,4619,5049,2888,5164,7066,7650,8468,8501,5831,7396,4902
"COG1986",4,80,53,551,177,29,54,77,85,69,19,254,110,782,146,92,200,111,131,172,174,61,140,16,94,111,47,537,80,81,72,30,48,109,644,240,132,218,46,174,199,249,119,69,663,118,222,40,29,59,30,216,25,49,107,77,22,315,34,53
"COG1987",254,132,81,513,90,132,172,67,126,69,139,47,105,431,58,472,123,65,127,171,233,202,155,186,76,115,68,628,115,145,170,159,144,126,233,392,211,316,240,151,157,141,108,199,376,27,242,189,65,183,172,139,233,54,111,157,144,100,129,191
"COG1988",1067,804,818,938,874,210,596,1069,781,750,1033,612,887,496,786,1660,1152,940,912,756,514,270,276,937,950,243,493,764,623,821,924,1176,309,692,408,677,224,655,1235,1290,1179,774,828,134,577,819,677,828,244,574,369,362,462,250,719,1018,689,847,913,423
"COG1989",1273,2047,1925,1628,1527,2807,1748,1404,1708,1933,1597,1943,2082,1526,1710,1431,2384,1615,1660,1882,1923,2086,1640,1509,1410,2419,1596,2345,1774,1785,1635,1987,2143,1354,2378,2025,2185,1051,1455,2117,1962,1832,2169,2246,2206,1871,2024,1797,518,1789,1938,1172,2586,1647,2091,2315,1857,1898,1530,2336
"COG1990",23,159,512,154,296,133,184,507,501,224,324,259,279,12,670,3,275,652,254,285,754,776,1335,138,292,305,292,88,436,114,98,93,785,173,825,266,605,94,102,329,329,144,155,668,117,64,478,363,263,740,803,79,380,914,180,96,95,486,200,443
"COG1992",0,137,970,333,282,395,53,415,171,121,331,805,193,20,1841,0,219,786,150,439,1627,1801,2938,110,281,543,117,33,211,85,145,74,1673,50,808,686,1217,35,118,297,244,71,107,1349,283,180,1392,299,68,1710,1749,91,904,2291,96,62,76,695,180,823
"COG1993",0,0,1,3,1,24,0,0,0,0,0,1,1,0,0,0,0,0,0,8,3,5,1,0,1,64,0,41,0,0,0,0,7,0,16,19,3,8,0,4,6,0,0,3,4,0,5,0,1,5,12,0,22,1,0,0,0,0,2,3
"COG1994",34,2309,1479,222,1635,2621,2248,1787,2490,2657,532,1225,2258,241,866,806,1969,1813,1253,2387,1744,1859,1127,1029,1870,3056,2128,706,2040,2438,1065,1092,2296,1338,2434,1368,2147,388,890,2214,1951,1838,2371,2387,1121,530,1696,1881,684,1801,2202,1178,2475,1260,2075,1764,3154,1275,1165,2728
"COG1995",1765,6472,5700,2487,6345,4641,6071,6673,4482,6551,7399,7068,6238,2549,5796,3344,7071,5644,6063,5046,4285,4374,4186,7042,6590,2934,5358,2488,4971,7422,5988,7574,4993,6670,2162,3641,4719,2143,6271,6886,6748,6488,6833,4746,3841,6322,4701,6169,1820,4213,4286,2681,4474,4960,6753,7860,6597,4430,7347,4335
"COG1997",0,125,248,57,148,94,140,193,307,145,33,147,194,10,221,0,141,305,94,162,176,201,402,56,158,237,197,141,302,62,51,21,191,80,563,72,177,21,41,152,174,93,107,202,47,23,287,185,180,147,254,24,215,427,111,38,76,276,92,167
"COG1998",0,27,120,62,34,32,42,55,53,20,25,76,25,4,204,0,45,108,18,43,262,272,487,5,28,122,67,38,80,9,19,3,300,29,340,96,175,8,20,48,35,30,31,206,32,17,103,55,13,260,240,38,138,304,33,14,4,93,15,99
"COG1999",2141,3307,4164,2506,4642,4212,2825,5409,4034,3557,6272,4449,4264,2103,3153,4566,4388,4575,4450,3958,3461,3041,2370,3589,5195,3365,3303,2398,4067,3103,3680,4275,2654,3871,2379,3086,3470,1571,5142,4822,4607,4569,3187,4438,3145,3309,3504,3490,1237,3350,3536,1166,3797,3700,4269,3825,2557,4658,3672,3775
"COG2001",516,3014,2885,1057,2768,2678,2302,3091,2301,2693,3221,3295,2775,1255,2944,1469,2925,2942,3101,2059,1983,1893,2163,3013,3035,2384,2648,1140,2730,2813,3299,3297,2208,3032,1881,1719,2125,1130,3117,2773,2775,2872,2676,2435,1679,3757,2173,2869,1025,1901,2088,960,2033,2599,2960,3236,2295,3274,3028,2267
"COG2002",104,113,39,296,117,17,80,97,39,63,4,97,90,103,57,170,58,11,30,67,55,29,48,38,75,23,110,359,103,29,89,21,26,113,51,171,9,132,9,80,106,108,104,17,200,9,39,103,92,23,15,75,13,18,37,11,108,119,72,21
"COG2003",1295,192,150,2811,460,1577,255,119,323,81,812,94,223,2208,132,5968,145,111,249,694,1438,935,665,275,94,2486,92,3831,165,184,383,371,782,199,3842,2271,881,1560,955,240,676,714,180,591,2560,162,811,378,210,1630,1092,816,1679,116,126,138,128,295,373,840
"COG2004",0,102,177,1,109,62,103,124,394,180,22,75,168,3,64,0,143,170,92,182,24,35,26,24,98,78,165,11,302,62,43,25,29,35,142,21,45,24,11,99,134,67,76,62,16,3,79,201,55,22,60,21,34,50,128,25,64,137,37,69
"COG2005",672,68,78,613,85,188,85,81,107,69,119,32,79,206,141,334,47,116,76,202,234,106,165,81,59,144,71,362,84,78,141,138,163,61,51,495,170,394,124,58,124,112,81,113,185,41,306,98,96,169,163,101,112,75,61,118,53,40,60,221
"COG2006",0,52,204,3,74,2148,29,27,191,142,0,139,75,11,560,0,158,148,61,555,307,536,144,5,75,2361,118,159,30,34,120,15,649,88,1239,399,545,19,5,71,68,47,57,392,383,0,1053,43,4,602,550,38,809,571,163,62,42,162,50,821
"COG2007",0,199,522,169,266,149,229,383,629,247,199,314,316,13,506,0,181,675,168,249,890,919,1565,71,366,455,298,248,493,55,108,66,889,149,1181,302,715,35,138,273,226,142,181,805,151,49,496,385,256,760,929,49,544,941,160,52,121,442,127,432
"COG2008",1599,2791,3015,1541,2965,2984,3364,3946,3708,2784,5779,2687,3263,847,2530,2395,2601,4314,3764,4052,3055,3622,2296,3513,3734,3140,3426,773,3551,2272,3144,2861,3346,3605,1412,3191,3510,1269,4474,2936,2900,2376,2868,3343,2470,4960,3969,4007,1223,3685,3791,950,4345,2446,2572,2287,2513,3324,3405,4709
"COG2009",670,2391,2212,727,2086,2211,2076,2363,1443,2262,1837,2670,2159,747,1971,1177,2130,1786,1954,1361,1283,1438,1341,2593,2080,1833,2090,1201,2060,2250,2180,2089,1567,2139,1233,1240,1484,816,1682,1904,1853,2094,2256,1646,938,3067,1487,2463,795,1261,1266,848,1321,1761,2215,2379,1972,2011,2798,1378
"COG2010",7433,2309,1920,6552,2578,3059,2760,1904,3115,2499,2721,1590,2511,3835,1468,6918,2176,2461,2759,3168,3252,2245,2016,2933,2683,2703,1130,4806,1397,2962,4465,3569,2337,2928,2680,4949,2669,3060,3529,2386,3006,3288,2890,2493,4769,2004,2516,2326,1382,2847,2676,2426,3060,1197,2503,2592,2802,2785,2801,2653
"COG2011",1376,1,1,403,3,7,1,6,13,2,3,4,8,192,2,262,1,1,3,67,30,38,49,1,11,4,14,173,5,5,10,10,29,5,23,408,16,136,3,3,12,43,1,1,180,2,71,3,105,41,21,88,17,2,1,3,7,12,2,19
"COG2012",1,231,436,140,314,131,283,238,593,328,123,549,316,161,483,9,280,653,993,370,578,690,1208,333,604,286,327,86,492,146,85,410,683,569,723,235,492,440,861,266,313,208,261,601,107,2973,393,298,378,581,647,322,328,661,245,177,199,542,286,317
"COG2013",1119,336,621,297,420,374,474,466,970,436,670,416,895,90,210,581,531,1210,658,894,670,512,361,120,699,456,587,955,721,221,309,311,339,417,270,382,628,327,340,597,688,452,350,639,331,138,741,463,129,679,710,140,688,293,597,167,173,786,222,803
"COG2014",4,15,77,86,21,625,25,9,52,18,0,3,44,3,17,5,24,55,25,67,89,78,4,11,27,547,22,12,24,24,46,18,124,14,130,93,150,6,13,20,10,16,17,226,119,2,99,22,3,116,145,9,100,23,15,27,23,4,18,148
"COG2015",215,2126,1883,1444,2087,2601,1971,2395,2117,1953,2825,2263,1908,719,2751,4151,2647,2461,2512,1525,2134,1612,2810,2919,2670,3107,3749,1376,2575,2640,3887,2972,1836,2552,1099,1479,2232,1507,2862,2365,2318,2371,2090,1974,1735,1669,1586,2319,929,1362,2335,692,2348,2279,2067,2495,2423,2870,2646,2770
"COG2016",0,249,621,148,309,133,178,419,835,325,297,370,442,15,661,0,285,803,277,360,795,964,1574,106,397,201,407,21,542,93,116,72,794,147,559,287,643,52,120,353,329,195,181,780,134,39,513,356,88,859,867,60,500,893,244,70,124,584,167,470
"COG2017",277,2459,1653,1853,2704,1388,3374,2446,1925,2617,2896,1936,2091,2175,1454,1508,2324,1864,2588,2583,2364,1764,1236,2783,2506,828,2257,1582,1949,2742,2081,3202,1276,2460,1501,2246,1757,1007,2774,2823,2750,2288,2821,1471,2272,1923,1664,2524,843,2662,1764,1374,2107,870,2276,2748,2709,1140,2768,1560
"COG2018",0,0,0,2,1,0,0,2,0,0,0,0,9,0,0,3,2,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,7,0,3,2,2,0,0,28,5,2,1,1,1,0,1,0,0,0,3,2,5,0,0,0,0,0,0,0
"COG2019",0,18,364,153,46,76,13,20,67,35,0,211,88,6,807,0,59,351,49,171,874,893,1615,4,54,232,36,34,52,19,40,0,869,16,591,282,578,2,37,48,37,28,21,728,103,65,515,48,16,788,782,44,413,1236,63,8,13,288,4,320
"COG2020",881,1640,1286,1995,1387,1684,1072,1445,870,1791,566,1717,1446,2137,1178,2816,1574,849,1200,1672,1598,1473,1252,1032,1260,3360,1111,2340,1175,1957,1086,1402,1158,1113,2831,2047,1744,1012,676,1824,1679,1923,1289,1587,2500,716,1340,945,381,1414,1442,873,1520,1122,1571,1677,2094,1495,1021,1746
"COG2021",2451,7246,7506,3232,7519,5569,5749,7672,5776,6951,5828,8940,6733,3333,7722,5232,6315,7633,7533,4750,5569,5360,5444,7636,8152,3589,6541,3873,6372,7379,9879,8555,5962,7172,2517,4850,5502,3040,6062,5804,5938,7524,6732,5911,4890,11005,5015,6733,2473,5610,5134,2547,4885,6679,7926,8156,5950,8497,8268,5075
"COG2022",1298,3442,2790,1838,3308,2647,2859,2875,2941,3583,2104,3011,3107,1890,2764,1329,3252,2351,2494,2963,1995,2042,2108,2975,2583,1852,2989,1921,2764,3569,3301,2852,2500,2483,1917,2075,2059,1415,1687,2794,2812,3312,3739,2212,2318,3277,2819,2958,1010,1821,1993,1648,1807,2929,3677,3913,3507,3013,3146,1999
"COG2023",0,2,64,126,2,77,11,1,0,1,0,15,35,1,15,0,3,50,1,18,638,688,1230,3,4,184,14,67,36,0,0,0,789,0,561,270,589,1,12,13,8,2,5,479,99,35,30,21,125,605,794,2,348,47,5,0,2,12,6,305
"COG2025",2439,5474,6111,3088,5936,7446,4853,6703,6383,5486,5794,6772,6192,2403,6691,2930,6664,6275,5850,5225,6821,7415,8680,5734,6607,8757,6233,2793,6241,5371,7403,5802,6777,6200,6334,5110,7002,2585,5211,6188,6055,6187,5126,7175,4763,6264,5854,6043,2041,6344,6977,2146,6388,6295,6415,5970,4602,8284,5845,7018
"COG2026",23,11,8,287,106,74,19,6,18,0,4,17,23,194,9,224,23,2,25,63,89,53,64,13,6,198,4,385,12,13,67,21,88,18,388,128,39,171,9,24,122,87,13,22,293,12,124,45,32,21,18,130,41,19,5,10,8,49,20,28
"COG2027",1420,2172,1615,1430,1535,2617,1911,1599,1690,2887,684,1942,2058,632,1265,1254,1684,1579,1518,2275,2165,2297,1484,1082,1959,2957,2054,904,1712,2717,1013,1635,2026,1373,1083,2124,2177,902,1248,1940,1839,1989,2063,2597,1677,927,1851,1841,492,2262,2508,952,2965,1462,2061,1804,3438,1746,1179,3125
"COG2029",204,3,1,38,26,1,38,8,6,7,0,7,12,9,0,78,5,2,20,1,1,0,1,1,3,0,17,34,28,7,1,15,1,0,38,3,0,38,7,15,7,0,7,3,1,0,0,0,44,0,0,40,3,1,0,0,1,33,2,0
"COG2030",2500,4142,4754,4395,3979,4842,3729,3827,4548,3787,4943,3709,4563,2901,5152,5955,3986,4670,4203,5340,5221,5618,5230,4310,4299,5715,5139,5232,4312,3690,5166,4433,5281,4700,3471,6013,5829,1787,4855,3970,4391,4337,3900,5102,5799,2434,4949,4976,1742,5485,5767,1474,5773,4901,3950,3839,4203,4589,3826,6204
"COG2031",2075,299,467,1412,413,115,163,674,371,278,983,248,288,1357,303,642,444,639,643,610,626,312,325,313,508,146,262,938,372,298,281,582,257,606,664,695,287,675,1228,470,524,482,310,214,1370,206,430,304,126,376,238,505,330,308,315,392,390,446,320,310
"COG2032",673,267,303,1047,501,152,614,427,710,337,543,361,221,1056,258,858,319,489,644,255,556,331,225,439,461,94,234,676,248,195,385,473,234,545,524,736,328,1940,1260,225,366,373,514,189,861,1932,321,364,746,535,355,1536,187,249,276,176,238,507,447,300
"COG2035",1099,1900,1710,966,1956,1095,1600,2269,1236,1727,2930,1931,2102,543,1587,2016,2051,1756,2359,1695,1630,1352,1375,1421,2506,1418,1770,1349,1757,1612,1544,2454,1179,2471,924,1315,1377,1124,3218,2628,2335,1637,1727,1515,1005,2858,1338,1932,887,1855,1624,623,2249,1084,1843,1900,1475,1426,1693,1679
"COG2036",0,82,402,100,152,56,155,116,618,136,185,159,115,29,427,1,85,649,142,74,424,478,810,48,226,188,138,284,319,61,54,130,456,94,767,144,297,167,328,192,122,41,144,395,37,564,263,152,135,411,433,113,222,610,88,29,111,248,60,128
"COG2037",1,124,195,12,218,212,167,235,125,159,120,214,105,27,152,32,144,109,219,235,72,139,97,237,158,265,177,8,240,171,354,217,143,116,121,85,138,49,196,150,136,156,157,145,68,468,151,197,58,157,115,65,152,269,194,303,280,436,311,122
"COG2038",1001,1857,1497,1355,1331,1232,2165,1124,2034,2168,969,965,1641,302,2185,1329,1678,1256,1050,2335,2443,2822,4342,1063,1410,1220,1267,1747,1172,2476,1238,1297,2697,1163,1287,1696,2117,264,966,1644,1559,1568,2463,2164,923,256,2011,1524,291,2707,2636,1166,2174,2648,1648,2032,2813,875,1006,1358
"COG2039",0,69,128,57,143,36,35,163,164,84,48,70,131,43,71,43,52,202,115,150,183,244,199,52,125,38,281,62,336,15,40,24,75,78,22,170,229,80,14,136,135,69,86,181,53,1,184,150,22,267,136,37,39,64,67,13,58,148,119,149
"COG2040",591,3238,3878,698,3314,4255,3414,3672,2545,3280,2535,4347,3623,1546,3811,369,3714,3608,3174,2721,3256,4176,3978,4725,3438,4718,3441,1285,3502,3889,3795,3588,3726,3494,3385,2147,4143,960,3338,3198,3338,3158,3032,3965,2653,4302,2825,3803,1068,3326,3745,1128,3608,3771,3685,4308,2877,3589,4486,4172
"COG2041",1166,2930,3953,3375,2956,2892,3770,2985,3915,2907,4253,3027,2753,2872,4417,2072,2820,4558,3758,4375,4087,4957,3156,4659,3330,3618,3554,2376,3522,2072,3475,3584,5006,3937,1730,4770,4964,1271,4343,2813,2897,3458,2956,3818,4458,3905,5562,4246,1118,4635,4960,1391,4303,3669,3538,1871,2438,3130,4459,5589
"COG2042",0,199,519,235,245,151,168,378,415,235,180,353,334,17,628,0,273,575,175,320,1069,1240,2031,82,350,272,332,24,484,72,111,66,1051,106,668,331,852,51,81,287,290,160,158,953,156,50,473,359,72,1034,1069,63,615,764,159,80,112,488,112,562
"COG2043",0,44,90,33,53,206,97,21,156,77,15,22,76,2,106,40,14,148,47,181,318,392,206,33,56,217,64,6,33,44,94,70,352,40,78,260,469,2,158,43,35,34,75,385,215,4,185,53,9,410,432,13,377,215,56,23,63,18,54,370
"COG2044",330,27,38,123,11,347,22,10,42,19,0,7,25,20,6,0,0,6,3,22,54,37,30,23,3,597,1,61,8,15,3,0,7,0,427,2,28,33,0,5,12,2,11,116,3,0,17,60,2,4,0,14,0,26,35,0,28,19,40,22
"COG2045",5,925,413,75,659,258,791,631,1079,1175,309,479,787,39,255,432,1129,390,465,1218,204,389,147,296,618,153,609,18,546,1043,542,633,481,621,101,250,321,126,368,1226,1058,927,1053,286,290,78,580,547,90,364,348,515,412,303,918,1021,1410,259,321,492
"COG2046",39,2618,2706,1046,2178,4651,3170,1865,2829,3180,2971,2424,2537,248,3406,1603,2469,2515,1956,3184,4286,4869,5702,1655,2043,4871,2542,297,2390,2989,1494,1821,4702,1900,3634,2292,4230,233,2332,2488,2259,2175,3342,5051,1708,1547,2812,2125,407,4088,4718,1212,3880,4783,2502,2183,3711,2483,1905,3939
"COG2047",0,254,942,247,406,242,263,567,695,379,254,648,542,19,1274,0,356,1026,259,547,1225,1416,2385,138,496,626,496,169,740,152,171,97,1330,257,1238,467,1065,58,96,394,377,251,173,1092,267,71,917,573,343,1266,1459,87,823,1685,298,82,165,1003,272,769
"COG2048",0,369,552,12,427,2209,339,667,1100,498,326,351,568,26,635,0,375,709,275,1001,676,761,432,230,526,3099,591,205,739,156,193,114,623,220,1613,390,818,80,52,442,459,241,312,1020,351,5,1368,689,129,512,635,77,588,767,450,110,272,635,351,937
"COG2049",3728,2082,2514,3518,2197,2160,1830,2032,1433,2183,2318,3154,2546,1965,2575,5679,2154,2132,1975,1694,2897,2525,2291,2735,2214,1506,2138,3185,2087,1936,1829,2298,2571,2278,1324,2757,2531,2182,1684,2195,2659,2735,1862,2642,2741,2809,2409,2024,977,2341,2143,1319,1727,3054,2523,2563,1636,2094,2726,2515
"COG2050",3865,3855,3803,4841,3832,2898,3242,4316,3175,3420,4192,3980,3794,2946,3396,6788,3758,3935,3927,3025,3247,3192,2508,4329,4174,2313,3713,4704,3741,3614,4407,4010,3119,4060,1753,4905,3312,3022,3952,3763,4205,4033,3459,3112,4153,4431,2832,4257,1484,3570,3271,1935,3149,2890,3864,4420,3348,4512,4312,3489
"COG2051",0,25,176,68,28,32,31,34,101,34,13,106,36,6,199,0,21,161,8,67,375,391,644,3,60,113,27,40,75,9,11,4,326,0,390,120,282,6,23,37,42,14,18,263,44,21,153,48,10,329,296,14,161,328,9,2,4,122,14,92
"COG2052",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,31,0,0,0,0,0,0,4,0,18,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG2053",0,84,277,96,128,62,83,164,207,79,107,176,122,8,224,0,84,270,99,129,471,482,886,47,163,220,133,151,237,31,44,24,495,83,674,168,415,31,39,123,121,87,72,407,82,28,188,149,123,453,490,24,290,437,82,24,68,229,70,206
"COG2054",0,39,37,0,34,96,22,33,13,25,8,49,34,0,17,4,45,24,17,61,7,26,19,61,15,106,55,2,65,60,15,13,19,19,40,8,29,0,12,33,20,21,24,37,8,53,23,78,4,22,15,4,7,102,24,76,61,54,68,14
"COG2055",65,5589,6978,655,5705,4924,5529,6329,6468,5959,5647,7088,5573,1125,7634,2597,5740,6463,5754,7542,5024,6884,4744,6875,6155,3516,6005,513,5451,5045,7494,6413,7650,5834,1487,3773,6878,1358,5219,5138,5086,5849,5302,6243,3740,6241,7362,6602,1610,6385,6701,1952,6960,7739,6933,5556,4492,7291,6718,7900
"COG2056",2443,0,0,691,3,23,9,14,12,2,16,18,5,521,8,250,13,9,11,91,276,53,110,2,6,26,8,480,27,3,28,10,64,5,96,454,50,587,88,10,11,85,2,14,353,14,208,5,58,42,12,277,28,9,1,10,5,67,3,120
"COG2057",2670,595,797,2061,654,763,627,733,844,553,1601,448,638,1556,998,1962,604,963,905,1774,1236,1104,772,859,730,1108,603,1281,579,657,1021,938,1236,855,839,2156,1066,882,1432,695,708,711,576,723,2079,429,1313,714,296,1508,1115,592,1099,763,594,709,592,558,679,1316
"COG2058",0,111,380,128,160,143,143,241,437,158,105,212,193,6,434,0,159,389,126,168,634,686,1107,41,221,283,217,164,271,51,56,49,668,117,833,263,571,20,54,185,168,91,81,559,122,35,366,213,170,596,694,36,400,831,85,34,74,450,79,354
"COG2059",3127,1085,775,3003,1168,108,799,1110,670,502,1298,494,1665,1702,336,2564,627,534,462,1407,998,821,634,736,755,193,327,2909,583,2863,1281,942,818,545,947,2105,544,1963,1343,737,756,750,1159,400,2043,362,874,957,558,859,634,903,589,336,350,899,2669,363,591,815
"COG2060",1202,0,0,278,8,3,0,2,1,0,1,0,5,108,1,21,12,0,3,54,50,43,55,4,0,1,13,343,3,1,14,5,31,1,31,288,14,250,0,10,8,18,0,5,23,1,7,0,63,51,53,91,18,5,0,5,0,4,0,54
"COG2061",0,0,2,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,1,1,0
"COG2062",809,987,2459,1276,1908,941,1198,1435,1256,908,1565,1105,2551,1117,910,1740,1275,1462,1005,1367,912,797,660,1329,1289,821,859,1138,1133,1102,2375,1177,626,1141,910,1314,1002,699,1497,1376,1424,1276,1157,963,1930,723,1106,1202,410,1015,833,780,825,789,1033,1284,988,1054,1275,951
"COG2063",754,367,270,2048,476,353,489,320,446,249,500,173,332,1984,296,1760,464,238,398,678,780,702,459,608,253,345,324,2047,403,484,581,473,696,501,1228,1524,872,924,623,435,528,668,392,477,1907,87,811,484,210,716,638,635,914,103,351,476,348,364,484,714
"COG2064",676,665,762,861,829,419,295,1408,967,474,1173,352,843,226,139,1480,878,556,722,1074,488,571,237,398,268,1265,415,1751,724,340,494,210,475,427,3043,1095,396,263,142,968,909,529,436,435,565,29,653,1053,879,506,763,102,596,248,509,199,278,592,625,869
"COG2065",606,1606,1216,426,1558,1263,1485,1618,1259,1717,1467,1559,1659,310,1121,555,1172,1079,1529,1406,1191,1138,866,803,1717,1628,1794,630,1529,1700,866,1546,1048,1731,911,1064,1110,595,1615,1630,1417,1276,1751,1120,797,1462,1332,1263,555,1448,1235,620,1282,1119,1420,1465,1774,1023,1006,1574
"COG2066",1772,116,206,1313,582,26,81,504,212,215,65,424,380,1230,127,1203,33,153,294,589,540,215,232,62,339,127,60,1094,90,1676,605,365,315,100,786,970,217,781,215,55,218,312,163,135,1124,503,378,37,105,633,211,498,246,97,166,1984,144,479,47,123
"COG2067",6408,157,336,3212,564,266,226,328,256,164,499,297,187,3059,268,2949,426,178,435,641,1148,366,474,256,280,462,175,3892,296,298,575,380,461,630,1692,2212,579,2191,645,348,593,969,187,255,3049,354,913,168,223,1005,347,1218,190,221,265,191,211,667,243,398
"COG2068",491,1381,1507,1134,1227,2213,1476,1341,1296,1311,918,1358,1543,1191,1206,1164,900,1354,950,1683,1672,2015,1232,1527,1080,2394,1956,1271,1912,901,1159,811,1922,1239,1725,1784,1890,759,1059,1132,1173,1289,1275,1650,1749,1624,1530,2005,693,1835,1815,646,2060,1645,1381,758,1243,1070,1680,2006
"COG2070",2474,4756,5121,3962,4939,4429,4153,5516,6015,4837,8750,4294,4705,1692,5628,9653,6782,7172,7254,4904,6047,5965,5205,6750,6654,4470,5342,5118,5270,6345,9389,7456,5717,6191,2015,6723,6200,2370,7358,6781,6834,5582,4877,6021,5335,4070,3968,5875,1987,5756,6690,1310,7661,3482,5609,7633,5271,7534,6331,6778
"COG2071",770,1532,2077,1113,1474,2146,1756,1595,1848,1593,1731,1707,2040,783,2485,907,1785,2269,1812,2195,1619,1751,1837,1615,1892,2603,2181,1117,2041,1550,1665,1521,1711,1931,1665,1396,1906,1119,1490,1711,1750,1633,1437,2039,1078,1963,2311,2027,700,1644,1703,802,1782,2337,1794,1684,1606,1767,1429,2105
"COG2072",7382,8184,11469,9142,9336,4143,8758,8898,11237,9639,11018,9131,10015,5006,11189,22214,8673,12191,9615,12663,9755,9728,8031,11884,10289,4453,10231,9518,8971,10935,11853,10755,11750,9729,2453,11366,10818,6135,12447,8630,9765,9121,8511,9000,10273,8477,10310,9201,3054,10175,11195,3618,10332,10286,9292,10697,8729,9475,10989,12715
"COG2073",108,2132,1545,867,1718,1225,2988,1298,2248,2856,1423,1377,1870,128,1830,529,2358,1320,1067,2160,3038,3733,5648,1002,1510,1225,1592,163,1285,2975,1043,1572,3494,1163,1370,1470,2782,370,1058,2332,1880,1545,3234,2688,675,357,1631,1505,288,3144,3295,1436,2524,3009,1923,1969,3074,864,1122,1679
"COG2074",0,256,385,14,247,696,196,403,645,284,145,90,405,2,76,0,293,187,121,366,743,983,471,207,166,457,278,15,417,113,158,81,808,102,92,378,1062,49,58,336,264,126,193,992,367,2,377,466,69,814,904,68,1297,182,195,68,174,143,251,1089
"COG2075",0,81,197,59,101,52,88,147,237,84,78,108,111,5,301,0,98,274,83,106,347,386,659,25,133,118,184,47,209,33,44,31,338,44,341,125,255,20,51,93,98,55,59,302,46,24,263,124,26,338,356,31,238,492,70,14,57,209,72,203
"COG2076",995,2217,2228,1428,2220,867,1781,2465,1606,2290,2114,3050,2255,1490,2302,1202,2468,2173,2083,1335,1108,1041,1400,2608,2281,521,2072,1154,2109,2173,2192,2300,1331,2289,978,991,1093,1123,1424,2140,2189,2542,2214,861,1445,2950,1327,2434,740,948,974,1265,807,2012,2626,2143,1792,2408,2698,897
"COG2077",638,87,127,642,237,86,147,119,85,100,264,240,118,618,306,281,144,196,195,262,516,287,211,111,210,116,125,1142,110,76,277,136,219,168,351,584,417,398,286,132,170,263,102,235,742,409,823,58,60,488,280,219,418,348,88,55,89,438,108,361
"COG2078",22,22,91,153,24,731,35,14,111,29,34,16,52,76,35,272,10,76,37,82,625,824,1260,15,26,824,53,893,62,44,22,21,670,20,1720,346,564,21,83,59,42,79,29,685,200,17,183,94,13,792,661,99,767,107,33,38,52,16,51,418
