"","X68_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1609",3455,4519,3269,2620,2688,1367,3477,4539,3603,4961,4684,3802,3046,3567,6966,2693,8932,4098,2106,4258,2848,2158,3030,2566,2175,2057,3498,7209,12065,8150,1843,2347,2449,3384,1588,1941,3786,3606,1902,4664,2051,3847,3496,1879,5427,1926,2001,5188,3786,3401,11296,4729,8815,8277,3957,3344,4593,3409,2458,12990
"COG1610",1331,1194,1920,1267,1968,2395,1187,1930,1862,1583,1453,1523,1171,2131,963,1435,1890,2218,1291,718,1492,1711,1999,2191,1854,1857,1693,2306,1125,1955,2772,2188,2854,2562,3773,2490,2980,2751,2865,3120,2575,2922,2773,2768,1834,2662,3458,1689,2882,2501,1649,1904,1153,1560,3158,2552,1092,2868,2824,964
"COG1611",4214,4869,3660,4613,2374,2329,4595,2944,2547,3176,5532,5348,4729,2901,4739,4041,3566,3175,3018,2344,2911,3049,2725,2884,2947,2825,2774,3301,4609,4624,3038,2774,2631,3200,2058,2627,2871,2718,2936,2808,3013,3148,3363,2832,3901,2813,2040,4715,3040,3180,4424,4613,2621,5084,2506,2809,2312,3000,2595,4405
"COG1612",3306,3166,4144,4479,4490,5123,3099,4265,4318,3488,2614,2553,4489,4532,3827,4175,3201,4349,3674,1954,4445,4909,4781,4925,4512,4399,3667,3632,2644,3428,8096,6144,7838,6948,7459,6579,6396,7402,7081,5639,7531,6872,6900,7188,4845,5643,7843,4264,6474,6970,3485,4936,1879,5730,5570,6661,2366,6740,6647,2926
"COG1613",2,14,0,6,1,7,33,3,2,10,21,2,6,0,72,3,6,0,5,120,41,3,0,2,4,0,5,10,162,15,1,4,6,1,39,3,17,2,1,2,0,2,7,1,24,4,45,55,1,26,21,12,47,7,4,5,458,0,0,541
"COG1615",6153,4209,4055,2204,2189,2048,11387,803,2305,5642,3318,3718,675,2003,751,2498,316,1096,3035,3121,873,1288,1045,3425,2708,3859,6131,917,4010,1444,1039,3387,1866,3363,1525,3536,2716,889,1677,1690,935,924,1612,1531,2608,6629,5235,6740,2505,5149,3708,7100,133,2603,959,3299,880,3317,3169,1074
"COG1617",0,0,0,0,0,0,0,0,0,10,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,6,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1618",168,150,22,363,121,45,102,54,133,230,159,144,77,239,205,122,1,8,514,30,84,126,162,127,295,214,218,0,63,12,103,652,173,305,70,427,146,121,254,87,147,86,371,304,376,286,8,121,479,432,72,292,0,123,45,453,50,365,582,8
"COG1619",538,671,1527,2055,976,465,231,946,806,674,535,914,2245,423,1707,1590,1041,680,1191,847,1205,1235,776,513,1071,553,412,1082,619,1239,2032,760,1547,1875,881,1307,928,1689,1420,820,1892,1559,1682,1294,1160,894,291,728,1058,663,496,1063,297,3906,605,1290,385,741,1017,492
"COG1620",654,474,246,205,174,102,684,90,211,1005,736,436,296,92,1394,170,430,398,338,1153,496,201,210,73,188,189,969,257,1620,119,279,570,308,191,86,273,218,281,180,334,183,157,169,147,1024,619,44,870,69,175,771,532,1247,520,286,243,1802,145,132,3065
"COG1621",812,1107,368,374,305,349,248,1097,362,2151,1119,912,1025,322,743,255,481,880,570,361,686,531,671,375,447,511,1660,577,1361,242,425,1824,293,232,320,330,792,851,487,599,601,805,376,358,1840,1973,96,905,486,327,751,879,615,593,1227,296,434,557,271,2672
"COG1622",6224,6125,7893,8259,9532,8831,6527,8167,7900,6349,6973,7833,7963,8526,8681,7841,7738,8136,7805,4016,7603,8525,9244,8251,8158,7667,6855,7309,6202,8482,8135,7048,8247,7907,8170,7574,9996,8856,9492,9819,8275,8126,9390,9443,6333,7028,8707,5385,8452,10161,5168,6322,3391,9752,9882,7836,4144,8003,8127,4979
"COG1623",4,9,457,115,977,904,130,271,528,102,36,39,89,398,48,156,18,322,484,344,429,518,473,578,589,300,190,2,12,487,490,256,786,601,619,911,739,334,514,539,386,266,524,619,32,215,2059,10,427,646,2,14,1,60,246,827,384,646,459,30
"COG1624",1225,1815,1715,2689,1848,813,761,1611,1018,763,1709,2014,3061,938,2364,2110,844,1388,1562,671,1640,1971,1579,1145,1675,980,1065,1064,582,1422,1852,1075,1329,1534,1004,1154,998,1883,1525,1091,2226,1610,2215,1422,1380,941,452,1076,1431,838,659,1331,462,3703,728,1268,298,1213,1116,107
"COG1625",976,968,1307,3547,1472,858,915,1057,631,576,1178,1167,4184,436,3350,2863,162,669,1466,811,2213,2809,1158,1003,1635,733,554,583,463,142,3150,920,2193,1664,1089,1700,812,2332,2027,434,2798,1614,1564,2032,787,594,12,677,920,533,484,1005,2,3660,319,1064,54,1071,618,16
"COG1626",1049,1009,128,345,61,58,779,72,108,551,972,607,140,192,592,342,695,141,369,516,99,89,147,211,94,275,637,411,1581,206,79,134,73,146,100,119,129,169,192,160,74,73,261,75,486,434,32,1142,213,279,740,1400,271,265,56,224,567,152,257,1407
"COG1628",834,475,5,1,6,0,2100,4,11,54,387,332,0,0,2,2,0,0,2,1,0,1,0,10,28,77,98,0,304,0,0,132,0,11,0,3,0,0,1,4,0,0,9,0,3,55,1,1127,7,6,666,1023,0,0,0,24,0,1,32,247
"COG1629",39040,42210,47176,53603,46486,45237,40401,58159,47461,59148,60164,56065,49700,63220,95433,50082,99170,68148,42881,47061,42317,34810,56236,54198,49511,57168,50192,75667,100361,70836,39850,39116,36287,44121,47069,44622,92609,41862,50597,81517,45941,57363,54415,55759,75866,37702,34341,44312,56276,94040,149073,37263,75003,50287,74037,37761,56146,59546,58159,153749
"COG1630",1164,633,10,111,0,3,2751,0,6,627,388,241,0,137,1,201,0,0,50,62,0,4,0,444,41,540,692,0,483,35,0,224,0,20,2,53,36,0,1,10,0,1,21,0,331,724,88,1520,210,460,847,1465,0,3,8,36,1,235,264,304
"COG1631",552,360,15,186,76,10,1345,20,36,323,250,230,50,162,106,128,1,10,211,41,58,60,92,167,122,246,302,1,220,25,44,280,76,62,28,140,56,74,123,23,57,24,137,119,206,325,29,647,223,316,331,649,0,48,28,112,14,206,229,125
"COG1632",955,712,34,502,213,48,1926,114,200,626,503,562,129,427,255,301,0,21,839,68,153,196,258,381,430,676,716,0,381,38,86,723,167,294,71,444,163,128,244,68,120,80,432,308,490,716,56,975,541,691,593,1088,0,104,37,460,63,449,747,222
"COG1633",59,65,232,133,93,49,38,64,181,135,102,238,121,59,60,47,39,253,160,20,30,74,118,75,46,56,72,24,257,174,68,82,105,191,53,118,208,51,38,260,198,92,104,81,99,101,19,74,58,124,54,102,59,85,328,170,28,81,97,210
"COG1634",1563,818,48,666,156,56,3303,134,223,934,570,395,137,569,298,373,2,18,1021,82,138,202,214,563,624,904,1014,1,579,82,73,929,190,243,39,355,140,122,304,90,99,109,428,361,683,998,91,1768,576,731,1074,1734,0,138,45,322,64,536,933,296
"COG1635",1174,562,5,113,0,4,2829,0,3,526,439,254,1,153,0,176,0,0,36,59,0,8,0,319,32,557,481,0,419,47,0,332,1,25,1,51,41,0,0,7,0,1,20,0,362,626,91,1252,178,547,695,1290,0,4,10,40,0,208,257,296
"COG1636",297,290,545,460,524,660,329,695,449,154,263,290,399,663,317,460,498,650,334,66,462,352,614,499,346,281,203,616,199,1074,557,207,491,485,671,242,1028,441,482,778,497,630,657,592,348,162,856,221,590,729,101,285,9,346,592,407,168,511,392,163
"COG1637",255,232,69,79,8,26,316,13,25,96,200,328,10,36,49,38,3,4,67,9,15,31,2,100,81,75,110,1,321,16,10,157,39,49,36,325,46,10,52,3,10,15,26,39,68,134,5,227,64,135,104,252,1,18,13,76,4,157,103,37
"COG1638",5740,5216,7424,4773,7473,9504,4695,9068,7858,4764,7337,6360,6083,7207,4375,5986,5765,8294,7363,3635,8418,7621,7904,7901,7033,7015,5737,6325,9706,5624,8302,6366,8322,7057,8326,6480,8703,9010,6801,9359,7820,8422,6112,7951,4740,5243,4575,6308,7898,8896,5109,5902,16280,3772,10885,6923,4940,6713,6724,9777
"COG1639",558,466,359,367,78,52,1045,400,220,1961,1620,728,358,65,3454,390,2612,263,337,1933,550,119,138,249,590,202,1326,1574,3242,133,194,545,306,81,213,177,305,274,168,627,347,188,264,218,2422,708,39,2107,55,786,5139,163,3801,2450,252,109,3950,188,113,5853
"COG1640",466,527,2531,3934,3275,1919,778,1799,1828,1082,1785,2377,4306,1045,4454,3648,1730,1427,2923,1978,2883,3431,2343,1444,2776,1378,660,1351,1195,843,3534,1168,3077,3018,2185,2333,1983,3011,2407,1437,3262,2290,3154,2675,1461,543,2497,604,1522,1429,2195,427,46,5131,938,3083,1358,1759,1724,2009
"COG1641",2230,1930,1439,2862,1347,624,3135,1085,763,2342,1706,1422,2889,692,2864,2509,215,735,1751,989,1765,1948,1074,1201,1417,1440,2267,519,1073,365,1980,1771,1332,1638,801,1570,872,1809,1387,357,1951,1371,1504,1392,2125,2286,187,2190,1187,839,1278,2365,57,3793,567,1270,60,1139,975,384
"COG1643",1048,1733,2742,2790,946,393,1109,2032,2311,2084,1710,816,1984,2019,3214,3999,4825,1549,5078,3255,1425,866,1032,558,1101,2416,1230,3471,4669,2981,823,3237,1183,3643,843,1996,2260,1258,1163,2244,1308,1923,1877,981,4732,1474,1767,3443,2361,1843,9603,1141,4147,4945,2660,4516,4939,2078,4070,10604
"COG1644",519,317,30,249,117,191,1155,157,151,348,210,228,99,262,105,160,41,53,292,120,199,79,125,207,153,255,349,57,205,200,62,356,100,112,174,228,67,107,132,49,63,65,157,149,227,401,887,584,265,267,302,689,5,63,27,150,163,212,353,138
"COG1645",1,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1646",1562,1344,208,1067,505,215,3070,306,431,1194,1298,1422,438,848,707,628,195,173,1256,135,389,411,567,872,1019,1415,1380,187,753,579,215,1231,331,493,275,900,315,374,652,180,325,242,879,599,1178,1358,176,1582,978,1516,933,1858,48,491,153,687,160,980,1273,288
"COG1647",603,1059,44,206,63,13,287,43,39,217,771,1658,8,120,291,118,46,37,63,78,45,54,48,80,189,155,185,129,308,144,7,113,67,32,32,140,59,91,121,37,13,11,81,82,257,229,115,619,120,86,349,562,685,145,72,53,39,125,100,106
"COG1648",2576,2023,258,444,145,352,2912,371,443,1689,2603,2265,255,649,1193,583,1541,504,341,772,319,209,188,769,320,799,1667,948,2405,1724,159,912,245,275,367,262,721,350,267,654,207,327,157,168,1355,1322,1080,2197,588,1106,3197,2289,2000,402,630,211,1024,686,542,2414
"COG1649",1117,1477,1321,1131,611,384,716,473,954,897,3013,3657,381,694,817,760,546,481,1031,793,596,526,633,1016,1230,942,1074,771,762,650,154,958,310,1114,856,1184,331,560,602,434,440,359,872,553,1005,889,277,919,594,1050,584,1215,680,1502,378,859,144,578,834,150
"COG1650",1709,1120,64,805,233,63,3375,107,272,1119,744,801,171,647,351,397,1,25,958,96,199,238,285,679,603,1008,1138,0,659,58,116,1087,187,397,75,534,207,170,312,107,173,103,540,413,816,1167,108,1875,739,1079,1064,1973,0,159,65,591,90,632,1040,347
"COG1651",4944,4045,4536,2727,3801,5023,6901,4501,4709,5731,4001,3975,3124,4535,3701,3670,4350,5144,2855,2192,3780,3874,4426,5244,3995,4896,5784,5458,6498,3674,4535,4110,4390,4280,4436,3291,4605,4056,3918,4865,4014,4780,3920,4180,4674,5777,4486,6133,4268,4408,5056,5569,4449,2865,5231,4196,2232,4330,4338,5507
"COG1652",331,408,549,313,352,152,302,404,342,840,721,538,563,243,965,365,1049,625,297,1667,418,277,392,192,354,299,473,693,1238,939,597,766,557,630,193,322,644,366,301,936,438,686,579,389,1615,641,273,917,412,570,2047,403,1747,1066,808,601,1483,425,426,3532
"COG1653",9361,10901,16207,8073,15544,17973,9216,12139,19860,7190,9779,7913,8578,15150,5250,9944,13860,17272,16075,5505,12985,15798,14488,12492,14439,13434,8758,12734,13866,14341,13821,13943,18200,20127,15447,13550,20390,14924,11479,21433,16923,15805,11161,15256,6315,9380,15503,10362,13672,14094,8626,10248,12727,6329,23596,19537,4153,13158,13334,5151
"COG1654",1672,1211,269,472,144,241,3434,571,269,1602,1094,682,306,423,1082,572,1139,415,348,631,335,184,306,792,413,898,1377,731,1507,971,214,620,167,185,297,423,459,203,190,433,342,335,243,258,1318,1274,783,2279,420,1051,2528,1747,187,443,434,215,818,538,541,2015
"COG1655",6,4,20,0,0,0,0,0,0,1,39,1,0,0,1,0,0,0,0,2,1,3,0,0,60,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,1,0,7,3,0,5,5,0,36,0,0,43,2,2,0
"COG1656",33,98,8,7,2,1,76,2,5,17,65,108,0,2,13,28,2,0,49,17,0,1,0,1,19,7,5,0,97,0,2,41,3,3,0,1,0,3,9,0,0,4,14,0,24,7,0,68,9,4,63,55,1,1,0,13,1,2,16,25
"COG1657",818,959,272,286,142,76,227,81,251,1297,1519,1618,211,219,286,417,161,454,635,106,212,172,209,99,261,492,1194,26,635,117,242,834,246,281,73,279,267,190,152,198,186,142,208,157,1557,1409,15,1019,214,198,532,881,12,421,223,413,5,268,336,68
"COG1658",194,76,11,83,26,2,477,0,50,49,120,132,7,24,83,22,0,1,100,6,21,23,62,35,91,69,80,0,89,3,34,123,40,28,2,41,22,48,84,0,14,0,67,65,30,36,9,254,22,39,136,215,0,12,11,76,13,34,50,33
"COG1659",3,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,10,0,1,0,1,1,1,0,1,0,0,0,6,2,0,1,5,0,16,0,0,1,0,3,1,0,0,3,0,26,3,0,0,0,0,2
"COG1660",509,490,854,324,763,617,558,488,586,539,641,496,485,383,775,376,680,661,585,620,529,528,503,500,554,430,513,435,1117,784,929,1065,1076,977,555,1264,1198,646,766,1110,687,783,846,826,1131,727,1540,975,701,942,1662,717,1256,684,1129,1225,1094,1007,744,1924
"COG1661",372,421,647,1899,770,507,304,493,408,495,759,1119,1806,496,1439,1408,102,404,1173,446,1242,1498,703,671,1054,525,482,269,183,102,1749,582,1206,944,764,872,481,1138,814,339,1337,761,877,1001,547,482,89,232,773,644,151,424,2,1453,223,752,99,672,720,11
"COG1662",11,30,35,2,0,7,2,14,8,20,53,61,2,4,6,0,4,68,17,6,20,12,9,0,0,1,15,17,7,4,15,19,7,6,15,0,26,55,2,10,13,5,4,1,23,21,1,12,3,0,4,7,2,14,87,6,6,5,0,10
"COG1663",2997,2956,3429,2416,2956,4034,2439,3420,3698,2715,2867,3230,2235,3732,1941,2687,3421,3520,1791,981,2688,2908,3394,4193,3375,3436,2816,3805,1993,3838,4441,4014,4569,4614,5730,4365,2996,4952,5025,3776,4529,5175,4746,4760,3496,4505,5939,3701,5109,3451,3536,3988,2152,2917,3817,4592,1677,5030,4985,1924
"COG1664",1172,1216,950,656,852,811,952,1046,941,1254,1597,1747,892,693,725,605,1185,1204,719,336,823,985,1109,803,1010,829,1151,953,1022,1284,857,799,818,736,744,648,971,995,1053,1285,907,1012,932,745,1109,1419,743,1249,851,914,975,1201,1172,819,1509,781,447,932,784,510
"COG1665",20,5,0,6,0,2,23,0,2,11,104,163,0,7,2,12,0,0,1,3,1,0,0,21,1,23,34,0,2,0,0,2,1,0,0,2,6,1,7,0,0,0,2,0,17,35,1,16,13,63,31,25,0,15,2,1,1,10,16,1
"COG1666",1356,1415,2021,1763,2010,1715,1138,1827,1805,1447,1334,1183,2097,1425,2212,1771,1256,1836,1214,1076,1678,1784,1629,1522,1535,1155,1187,1781,1282,860,2182,1294,1880,2132,1520,1683,1949,1678,1495,1672,1922,2026,1623,1609,1352,1273,2556,1365,1552,1008,1482,1255,102,2016,1773,1953,838,1669,1239,1013
"COG1668",854,1589,749,1148,1091,683,649,843,777,959,1649,1492,1022,1070,1316,652,2064,812,896,513,701,640,963,971,1017,945,1132,1307,1245,2201,480,1035,566,724,956,858,865,641,713,883,593,665,1863,875,1724,757,437,762,927,1149,1410,1053,1296,1584,627,944,565,1130,1077,1385
"COG1669",17,13,17,1,1,1,7,3,1,4,20,66,7,1,1,7,0,11,7,3,8,0,3,0,26,0,7,21,29,0,8,5,4,4,7,5,4,17,1,3,14,5,28,2,9,9,0,57,3,0,160,36,10,73,10,2,39,1,1,37
"COG1670",2841,2945,1534,1365,885,696,2123,1193,1075,2675,2673,2754,1119,1256,2117,1047,3587,1389,1275,1505,1090,852,1285,1057,1271,1244,2130,2567,4526,2969,997,3412,1300,1740,1246,1882,1608,1490,1497,1938,1223,1665,1848,1401,3761,2850,3857,4733,2065,2153,5498,4288,7735,2228,1733,1841,3118,2213,1943,5056
"COG1671",316,377,418,223,253,124,170,352,269,391,311,158,559,210,497,231,679,409,308,231,301,221,317,101,168,223,320,474,742,488,250,445,250,285,75,160,395,186,189,404,256,353,260,229,671,311,103,482,222,116,837,291,623,409,499,283,359,248,179,816
"COG1672",38,69,30,16,22,24,55,20,50,168,175,352,69,2,33,6,32,6,62,71,41,37,23,10,21,8,113,194,239,7,7,48,47,57,26,7,35,240,0,7,12,8,64,12,87,129,14,126,15,6,36,60,53,70,23,100,175,6,10,377
"COG1673",0,0,0,1,0,0,0,0,0,27,0,1,3,0,0,2,0,0,0,5,0,0,1,1,2,5,21,0,0,1,1,9,1,1,0,1,2,0,0,2,0,0,0,0,26,26,0,0,1,0,0,1,0,0,0,3,0,1,2,0
"COG1674",8788,8587,12317,8435,13137,14930,8381,13292,12636,12016,9838,10839,8119,13835,7982,9635,11840,14622,9295,4794,9979,11105,13422,14052,12743,12961,12388,12195,9151,12903,10961,10394,11705,11673,15113,11790,13412,12177,12887,14748,11446,12209,12303,11976,10095,12146,15744,8164,12601,12173,6972,9066,5603,7842,15146,11712,5048,12882,12977,5896
"COG1675",573,327,5,86,8,1,1259,6,22,352,266,377,1,103,0,130,0,0,104,48,2,1,6,145,21,290,440,1,236,29,1,248,3,46,3,86,33,2,6,7,0,2,43,2,262,595,83,990,143,221,527,953,0,13,4,95,0,176,220,193
"COG1676",1712,957,49,414,113,41,3805,22,106,1036,794,797,98,383,157,453,0,16,196,76,26,47,180,787,123,883,1053,0,682,98,17,691,73,162,69,167,108,20,247,51,52,25,203,76,582,1087,159,2148,485,709,1106,2028,0,81,27,291,36,463,689,398
"COG1677",324,466,364,204,215,102,221,291,296,348,241,187,405,111,458,180,555,427,251,225,311,252,232,78,153,178,243,396,545,287,337,298,276,310,88,149,295,233,177,407,279,333,237,159,514,269,56,480,127,173,850,296,483,362,510,348,366,206,133,637
"COG1678",1635,1742,1212,1064,1160,792,1089,1317,1056,1470,1998,2067,1055,1180,1044,876,1215,1563,1031,802,1128,935,1103,1170,1047,1235,1456,989,1322,1629,1481,1799,1471,1525,1087,1604,2070,1504,1649,1875,1436,1843,1671,1698,2229,2201,961,2208,1668,1500,2051,2316,2710,1539,1951,1671,2044,1780,1871,1546
"COG1679",1792,1478,615,1665,845,289,2380,661,977,2038,847,914,975,1650,888,1186,743,319,2398,331,642,829,1029,1295,1315,2155,2350,492,786,993,581,2459,851,1011,260,1639,644,531,857,645,662,609,1376,1060,2219,2285,373,1208,1961,2100,822,1832,14,735,481,1345,399,1763,2083,564
"COG1680",18747,27290,14882,16644,16806,14448,12539,19615,16035,17274,18850,19777,14738,19723,17691,14132,24499,18776,15209,7949,13806,12894,18523,16976,16814,16799,18073,20964,19387,25356,12569,19625,12211,13601,16152,14346,18551,16240,16294,17928,14847,18738,18150,14831,23221,17209,9594,17230,19721,18893,18334,21063,18998,16953,17363,13505,8417,17783,17185,11715
"COG1681",39,64,0,0,0,0,5,0,1,21,63,107,0,3,1,0,0,0,0,0,0,0,0,2,0,1,42,0,48,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,85,0,5,46,71,0,0,0,0,0,0,1,2
"COG1682",1095,890,630,820,551,311,1398,658,662,1031,1246,1606,700,365,1757,703,390,532,622,581,685,542,545,513,744,689,1150,466,1831,490,594,912,539,502,534,898,591,562,970,443,583,453,702,818,1126,966,184,1297,473,663,1375,1387,1840,1461,531,552,402,889,556,1008
"COG1683",553,400,77,266,68,34,214,58,81,837,389,295,122,200,791,145,843,28,387,561,195,91,59,137,306,434,390,480,745,137,53,646,97,96,59,372,172,106,145,62,39,36,216,213,965,587,91,582,185,185,1039,646,53,489,106,195,1378,432,286,993
"COG1684",597,725,560,292,347,185,390,513,475,558,349,210,693,176,651,298,848,683,371,323,419,369,413,138,298,278,403,524,884,468,749,649,661,729,200,341,660,590,501,987,652,754,582,445,1267,616,145,1152,344,299,1618,767,1671,917,1045,829,882,549,364,1362
"COG1685",1583,861,37,553,193,48,3367,101,231,808,517,295,106,498,170,372,5,20,572,49,116,132,155,538,266,830,832,1,588,91,94,599,114,277,69,232,125,75,136,87,78,82,304,138,500,900,106,1743,593,859,998,1906,0,102,12,342,40,413,753,361
"COG1686",3413,3177,5660,3573,6322,7975,3487,6900,6934,4167,3227,2627,4080,6532,3148,4650,6150,7527,3738,2240,5422,6092,6792,6386,5532,5548,4489,6806,4293,5596,6961,4262,7092,6565,7674,4849,7372,6065,6117,7551,6252,7068,5542,6290,3826,4550,8448,3568,5745,4619,3734,3282,4508,3172,7828,6633,2528,5853,5640,3680
"COG1687",62,127,3,7,1,0,61,7,3,3,49,1,10,69,4,3,15,11,11,17,27,2,1,3,2,1,1,24,31,183,1,5,3,1,6,2,18,0,0,10,1,4,2,5,11,0,72,52,32,5,25,55,14,35,22,2,18,46,2,16
"COG1688",1,2,0,1,0,0,1,0,0,14,1,0,2,0,7,2,5,0,0,1,2,0,0,0,1,0,0,1,11,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,15,6,1,4,2,3,14,10,3,1,0,0,1,0,1,14
"COG1690",1545,1357,166,1118,339,143,2692,226,452,1973,1846,2440,377,1014,763,894,15,87,1425,318,386,468,468,1018,1214,1757,2108,58,852,156,132,1261,234,452,173,561,256,219,381,80,210,111,677,344,977,1551,143,938,869,1153,753,1171,731,241,102,725,274,765,1044,347
"COG1691",1701,1457,792,1579,673,295,2576,586,395,1683,1118,871,1409,407,1444,1444,121,399,1007,505,780,1031,562,690,642,892,1718,281,830,212,891,1158,652,807,355,815,590,900,833,205,906,739,808,693,1304,1707,109,1766,662,645,996,1861,27,1853,374,662,32,745,595,362
"COG1692",1750,1112,2806,1559,2681,3894,1597,3031,3098,2005,1931,1999,1525,2881,851,2262,2351,3431,2188,798,2633,3045,2909,3014,2974,3032,2520,3219,1060,1117,2920,2352,3115,2789,3546,2442,2664,3011,3230,3127,2992,2873,2410,2876,1481,2498,3303,1361,2554,2544,830,1457,1223,1145,3750,2852,520,2494,2899,276
"COG1694",2303,2949,5052,5343,4721,3965,1805,4914,6375,2938,2905,2911,5389,3222,5112,4641,3970,4288,3773,14651,6932,5741,4413,3440,3136,2701,2189,4122,2532,5402,3977,2872,5687,4961,3686,9662,4059,4471,4853,4063,3801,5332,4539,4936,3521,2770,2464,2341,3873,2962,2354,2455,8993,5658,3400,5175,16735,3715,2981,6122
"COG1695",908,787,629,281,122,175,1822,325,263,588,518,436,163,267,128,362,562,235,302,360,113,107,134,300,244,494,579,633,1105,803,98,352,151,318,261,87,203,191,86,205,139,246,165,96,436,578,258,1348,336,418,584,1237,2127,485,182,236,141,323,335,462
"COG1696",1977,2215,1221,1160,1234,907,2732,1351,1054,1998,1512,1814,1258,1034,1200,1089,1509,985,803,559,832,661,1030,1399,1939,1217,1976,1317,1698,2505,835,1419,735,832,895,978,553,813,868,753,958,718,1415,782,2054,2122,731,2174,1154,978,1423,2043,2213,2559,431,861,943,1099,1135,1046
"COG1697",2364,1401,104,1278,394,130,4128,192,400,1536,1287,1242,299,1084,635,847,106,67,1464,137,332,392,453,922,904,1570,1603,18,859,163,189,1471,354,588,141,933,397,331,568,190,271,175,826,615,1416,1622,136,2486,1111,1386,1335,2643,500,378,140,958,133,1117,1417,458
"COG1698",527,231,12,221,36,22,1070,14,45,413,177,161,36,180,107,131,2,1,318,29,33,79,79,225,187,295,436,0,191,22,17,290,35,90,34,119,51,27,61,14,25,8,126,102,246,405,36,532,270,335,324,558,0,49,18,128,18,196,266,89
"COG1699",309,385,65,79,29,13,136,74,65,191,136,153,22,31,78,49,45,42,90,20,57,58,26,34,89,67,161,41,154,41,21,156,61,78,39,24,54,52,66,31,83,32,58,26,254,222,2,291,36,94,176,273,511,136,59,64,28,109,44,10
"COG1700",8,13,1,11,3,1,2,11,4,28,45,6,36,1,6,3,176,13,4,16,1,2,12,2,9,2,36,261,361,21,2,0,9,4,7,1,35,1,0,60,4,11,29,1,59,1,2,41,1,8,51,4,11,8,30,2,30,11,2,417
"COG1701",870,655,63,662,219,71,1726,105,267,1110,361,399,162,563,326,329,3,22,1064,114,176,255,321,438,661,797,997,0,310,96,100,901,217,390,89,574,192,169,303,94,155,102,555,389,827,1079,116,753,678,764,555,986,0,171,59,554,100,616,857,107
"COG1702",4765,4391,9423,7088,10623,11528,4644,10498,14571,5182,5194,5215,8124,8560,6317,8190,7288,9248,8460,40704,15116,11778,9068,8590,7490,7280,5667,8947,3904,11375,8876,5769,12566,10239,9743,18081,9180,9901,9414,9302,9171,10487,8579,10664,5077,5843,16120,3969,9042,6872,3792,4392,14091,6727,8541,10792,45987,8123,7865,10704
"COG1703",6699,8284,2427,3839,2940,1421,6435,2274,2335,3897,4615,5109,3126,3695,2881,2281,2399,1972,4879,559,2155,2326,3076,2543,4235,4278,4694,1955,3653,5618,1512,5556,2042,3356,1421,4211,1889,2048,2786,2055,1946,2110,4174,2791,4528,4668,1040,6631,3608,3971,3723,7386,2375,3898,1848,4147,1285,3879,4448,1753
"COG1704",329,517,450,479,343,102,258,473,365,663,779,544,569,274,911,348,588,342,734,313,407,289,276,202,582,562,445,322,1358,484,273,799,269,372,201,411,423,288,336,356,259,301,573,425,1862,457,86,860,346,377,590,512,1433,1018,381,494,623,464,583,1133
