"","X102_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2"
"COG2060",0,10,3,30,34,67,3,0,25,18,0,274,2,62,0,2,51,7,0,14,4,0,0,2,40,2,12,25,1,6,6,5,65,8,25,1196,299,0,2,40,52,0,0,26,3,5,6,411,5,146,4,15,1,148,2,83,23,3,4,86
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6,0,0,0,0,0
"COG2062",1325,1968,1088,1725,929,409,1199,1245,775,1642,1159,1257,711,1328,1260,2075,659,1159,945,1437,1031,1537,1317,1415,1297,1281,1291,973,2575,1096,1191,1526,990,872,923,803,1014,844,1326,810,847,1755,1015,1181,985,1677,790,453,1111,1215,2133,1021,867,635,1035,958,2005,1063,1995,1420
"COG2063",512,482,520,1954,726,208,339,171,925,2533,518,2028,106,803,504,269,459,368,261,424,333,341,311,553,679,139,459,338,422,368,567,509,283,310,489,740,1224,429,515,683,605,567,351,1054,369,744,644,635,582,1759,965,353,283,808,488,940,1902,411,693,1583
"COG2064",361,805,351,2297,494,890,453,329,541,313,384,847,35,967,567,711,258,756,518,998,565,1428,304,349,1062,559,574,676,559,597,839,168,895,379,560,681,2113,439,479,552,559,211,349,596,1015,459,256,118,163,2217,231,1072,163,315,459,603,568,675,102,1016
"COG2065",1482,1534,990,702,1107,533,1663,1859,1252,215,1629,429,1598,1286,980,1383,837,1516,1695,1632,1386,1684,1481,1312,1375,1414,1287,1827,1869,1025,1548,1132,1211,1788,1362,598,962,1520,1136,1075,1100,1381,1538,2068,1697,1922,1011,540,1587,553,1223,1659,1074,463,1199,1089,775,1556,1885,1741
"COG2066",40,591,88,1387,536,100,69,129,237,951,117,1308,503,784,61,213,221,106,174,57,181,512,253,104,624,348,164,931,937,494,473,1478,238,72,168,1751,899,132,103,244,240,821,354,362,117,211,253,560,848,802,436,185,114,741,77,301,1125,303,57,615
"COG2067",408,603,225,3857,1161,218,237,268,253,2437,710,3215,378,784,250,228,448,336,177,376,285,386,261,525,662,254,259,323,217,701,351,190,347,173,304,6372,1647,174,381,380,505,314,366,1005,316,2007,591,1792,396,2624,753,222,242,1506,314,1031,3047,428,914,1494
"COG2068",936,1230,903,1077,1706,687,1382,1403,2002,1421,1230,1146,1704,1449,1636,1507,1234,2013,1211,1081,1471,1399,1393,995,1667,1214,1436,1297,999,1105,1351,653,2003,1941,1467,492,794,1091,847,1928,1987,863,983,1073,1825,762,1351,612,1123,889,1082,1775,1156,784,1366,1808,1778,1026,1256,326
"COG2070",7490,4824,6835,7263,6029,1962,4500,5900,7792,1567,6489,3930,4151,4725,6282,5375,5165,5223,4848,6708,5705,5436,6705,7269,4924,6923,6312,4951,6778,7574,5290,9591,5495,5293,5424,2467,8965,4764,6987,6016,6102,7120,4750,4540,6201,5255,5711,1595,4996,7606,8018,5866,5473,1754,6331,6637,5352,7241,8625,4041
"COG2071",1128,955,1000,878,1099,463,1026,1399,1160,298,1395,738,1305,1119,944,1517,1177,1299,972,1161,1288,1072,1298,1183,1459,1166,1392,1117,1008,1141,1781,1776,2371,2183,1849,757,451,1514,2109,1764,1758,1632,1318,1615,2135,1380,1776,913,1529,763,1565,2359,2644,949,2667,1759,1075,1823,1720,1772
"COG2072",9920,9166,9148,18613,9530,3054,9361,9678,10304,2950,9780,9068,8559,11965,11077,10850,8210,8921,9434,8536,9249,8949,10717,9416,12690,10762,11477,8552,10531,9454,7645,8071,6377,6856,6351,4888,7273,5849,6577,6503,6464,7764,6102,5124,6388,5573,6271,3344,6855,10209,6998,5463,7371,3078,8853,7821,6616,6377,6819,4886
"COG2073",1280,1703,4712,181,3114,264,2804,57,2528,104,1173,855,307,1499,1174,1055,5451,1230,2777,2260,1991,1216,1376,1854,2238,184,1189,2657,2507,924,3434,1083,2088,1627,2164,108,488,3126,1711,3670,3435,2183,3780,3720,1347,5881,3340,650,2997,711,617,1391,1971,296,1668,3218,692,987,1505,197
"COG2074",99,228,134,0,694,68,122,113,1308,62,100,14,7,366,263,392,514,435,266,324,212,415,186,104,391,191,405,273,106,144,308,24,992,336,134,0,0,174,167,918,870,92,163,210,463,121,655,29,66,0,28,456,67,35,297,897,391,111,22,0
"COG2075",29,101,34,1,351,23,78,40,244,29,54,65,24,144,55,221,652,212,85,91,82,160,97,41,128,74,142,58,53,205,139,8,373,135,52,0,0,47,64,391,402,24,207,74,180,45,438,31,50,0,27,227,328,26,239,341,51,66,31,0
"COG2076",1674,1491,1232,1463,659,499,1526,2016,529,952,1539,939,2025,918,1830,1553,891,1398,1536,1391,1750,1656,1416,1398,921,2007,1372,1241,1368,1575,1463,2685,1294,2098,2377,1003,429,2159,2504,995,1103,2080,1834,985,2275,1056,1124,873,2194,1339,2616,1733,2364,951,1927,898,1369,2141,1221,573
"COG2077",116,198,130,345,474,62,149,150,435,520,149,616,390,275,134,114,199,114,125,134,80,129,294,99,252,232,79,179,221,417,182,42,289,127,105,642,90,111,180,307,270,128,205,338,170,381,253,356,84,257,312,281,287,423,323,362,764,176,265,278
"COG2078",10,20,8,127,706,9,20,5,711,20,23,149,11,107,65,57,1251,57,34,53,23,17,19,12,70,6,69,64,35,26,41,12,617,49,35,23,125,39,5,839,799,31,48,80,81,44,890,149,43,229,5,122,45,107,118,825,197,43,21,59
"COG2079",5662,4411,4900,2237,2968,1644,3997,6065,3554,631,4783,680,5643,5371,5695,4909,3036,4417,4889,4930,5033,5438,4578,5231,6447,5556,5788,4596,4822,5386,7184,12866,5860,6248,8970,1056,2786,7992,8001,6781,6230,8588,5871,3244,6877,4018,4221,1440,8106,2795,10061,5405,7437,1865,8666,6853,4252,6719,5909,850
"COG2080",1366,2509,1399,6934,6552,835,2563,2877,7016,3032,2171,2954,638,4003,3190,3014,5246,3752,2056,1607,2542,2119,2361,1258,4714,1528,3613,2673,2180,3007,3753,952,6601,4852,2302,663,5104,2174,1207,7361,7232,1907,2306,2529,3770,1577,5602,869,2058,3123,2118,4264,3131,1271,3886,7003,5425,2069,2415,1295
"COG2081",2191,2106,3123,5754,1238,526,2329,169,1384,3361,2203,3714,4789,1980,1555,982,566,1128,2732,1875,1522,1983,2004,2329,2690,587,1214,1998,2709,887,3262,1384,706,1145,2403,3409,3264,3039,1601,588,593,3092,3231,4424,989,4695,520,1368,3045,4211,1792,1245,432,1525,834,1144,2314,4421,8791,4450
"COG2082",594,764,1358,761,1394,142,937,68,1079,62,629,464,152,620,371,477,2534,643,1029,780,915,571,690,802,1011,136,429,1150,1203,425,1360,753,1038,827,1007,38,171,1200,646,1701,1610,999,1686,1595,637,1653,1630,199,1211,499,354,664,1129,111,949,1582,377,522,755,189
"COG2084",11269,10675,9118,7256,10724,3178,12156,9668,10916,5547,10556,5027,11732,10111,14037,11947,11254,10267,10519,9286,12263,11009,11547,11613,12231,12045,13655,10534,9705,12217,11568,12149,12131,11136,11319,4547,4988,10554,12148,12795,12515,13002,10993,8138,10965,7282,10871,2924,12717,6692,12513,10036,13327,3363,13284,12319,9473,11621,10751,2950
"COG2085",303,372,311,124,2356,95,352,298,1518,321,393,773,225,848,332,594,3045,342,255,317,380,197,396,341,1165,320,542,497,367,875,744,171,1979,409,256,499,1480,266,382,2128,2234,203,499,416,498,283,2223,177,247,328,350,543,1562,176,1235,2208,788,376,132,134
"COG2086",5381,4950,4074,3772,5611,1668,4099,6169,5353,3218,5151,2633,5129,4317,5193,5629,7002,5234,4585,4894,5314,5527,5414,5274,4522,6203,5555,4840,4817,6543,4414,5367,5521,5519,4726,1629,2078,4239,5324,6133,6032,4864,3781,3502,5789,2884,6410,1864,4375,2788,6097,5315,5465,1907,5164,5547,3801,4694,4812,2675
"COG2087",435,526,1113,886,356,119,740,97,561,131,436,489,59,624,467,244,203,336,840,720,591,501,508,571,906,103,403,682,865,107,1027,654,307,411,841,474,593,975,607,407,401,908,1118,1345,310,1663,185,174,1024,706,437,478,333,196,499,454,323,461,817,411
"COG2088",3,16,11,1,11,28,27,29,31,7,3,37,2,95,6,37,4,20,26,24,8,9,8,2,110,38,20,35,3,68,78,2,62,26,3,472,0,4,18,18,21,1,21,81,24,28,19,301,4,31,9,15,38,269,88,26,19,12,0,1
"COG2089",5841,5912,5629,906,5960,11684,6793,7213,3650,3517,5467,4960,6643,4878,6774,6723,9144,6942,6273,5293,7287,6414,5888,5089,5478,7279,5954,6112,5671,5741,5678,7906,6777,5867,6041,6077,3336,5856,6793,6447,6614,5765,6081,4927,5314,5172,7317,15588,6794,5115,5003,6135,9693,14262,7940,5940,3131,5360,6839,5418
"COG2090",0,15,0,3,556,16,19,6,276,13,0,144,47,18,2,101,1256,36,6,11,0,2,35,0,44,11,49,1,0,215,54,0,431,23,0,0,0,3,0,651,635,2,99,3,77,2,803,44,0,0,3,44,629,23,348,653,63,0,0,0
"COG2091",78,127,34,447,359,155,75,42,320,102,73,279,18,265,54,166,61,74,95,150,63,110,75,82,236,72,222,91,100,180,171,43,185,99,18,479,437,32,60,240,205,24,250,174,127,276,224,27,136,365,58,160,77,156,210,347,373,128,128,376
"COG2092",3,20,4,4,652,144,32,2,280,12,15,123,37,43,9,105,1252,32,12,18,34,16,38,9,75,21,34,14,34,203,71,3,398,10,25,0,0,11,22,688,695,7,62,12,44,5,801,14,8,0,7,109,193,19,110,584,68,36,10,0
"COG2093",29,55,20,2,354,16,30,22,172,22,40,70,28,50,23,112,712,106,57,59,43,101,64,38,60,39,79,20,38,117,61,2,263,64,21,0,0,36,33,365,394,9,43,49,136,16,399,20,2,0,21,141,253,22,199,370,45,43,1,0
"COG2094",503,875,1344,97,702,135,984,279,357,430,828,605,937,553,485,499,1424,569,1020,862,748,676,718,839,713,305,586,920,949,567,1095,439,873,815,903,72,214,1105,603,822,801,787,1341,1521,739,1810,869,458,1037,400,350,723,802,367,649,867,586,556,4,850
"COG2095",985,540,335,1756,1565,221,627,975,2281,2412,963,1261,2120,837,729,668,1005,826,469,635,584,695,743,665,844,731,706,601,564,884,554,296,991,674,325,187,1285,367,608,1403,1286,474,524,1029,994,729,1858,622,366,1248,963,898,651,905,644,1319,1691,1640,3237,1498
"COG2096",1498,1649,1413,1619,1787,856,1530,1941,2307,1355,1818,1007,1842,2052,1415,2329,1386,2124,1648,1791,1605,2000,1912,1585,2261,1828,2041,1749,1522,2298,1947,969,2953,2136,1259,1028,1067,1355,1733,1991,1961,1263,1564,1525,2355,1488,1541,580,1198,1317,1469,2592,2449,596,2404,1828,1702,1804,1566,1299
"COG2097",83,141,79,5,671,176,133,61,360,43,80,169,54,162,88,376,1441,335,153,162,122,222,169,63,212,142,247,98,94,475,281,10,653,219,68,0,0,82,73,784,801,42,270,124,284,57,925,43,36,0,33,426,628,43,462,743,115,135,15,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,6,1,1,0,0,0,0
"COG2099",718,805,1791,1176,318,190,1069,85,613,34,671,285,68,597,662,286,239,421,1367,1055,952,767,729,929,926,113,502,1315,1279,109,1471,952,303,503,1273,45,220,1612,911,391,326,1278,1658,2077,570,2332,217,114,1580,529,436,714,127,105,413,391,183,671,761,257
"COG2101",176,482,204,18,2392,704,381,158,1358,139,298,487,424,665,247,1021,4660,875,412,463,373,610,462,234,736,409,695,328,266,1081,707,32,2195,595,197,0,16,250,321,2614,2565,111,630,318,739,136,2995,217,109,110,90,1034,1488,216,1236,2215,329,549,37,252
"COG2102",141,401,163,25,1528,341,380,129,910,175,224,369,99,483,213,967,2682,802,405,467,329,513,389,155,627,388,628,268,246,743,562,48,1608,510,201,0,5,221,236,1704,1743,86,526,340,740,294,1759,140,91,16,90,914,951,142,842,1614,286,267,216,19
"COG2103",1468,1188,682,163,1172,354,1328,1159,1369,2366,1625,904,521,1216,1028,1311,684,857,818,1239,1846,1235,1276,1184,1298,1147,1267,1547,1051,1142,1437,618,1186,816,550,127,401,587,1152,1053,1007,774,1598,2881,1303,1841,1004,233,801,1022,1075,1701,779,601,1041,801,1580,1449,1427,1310
"COG2104",68,49,64,192,255,49,60,83,184,131,84,200,168,132,109,81,143,51,43,96,175,84,124,61,162,80,62,147,83,76,211,267,207,100,176,282,1086,98,105,290,334,185,208,571,142,186,237,202,232,684,172,212,130,144,186,341,291,168,61,282
"COG2105",83,123,123,418,103,1367,122,110,35,411,108,574,23,176,125,88,77,111,59,107,57,97,17,79,130,45,134,128,28,54,113,58,87,82,83,873,278,87,45,66,78,47,64,75,100,73,57,1412,37,355,97,87,59,1858,98,137,233,103,38,417
"COG2106",9,34,1,4,1155,13,51,9,549,14,9,233,114,85,3,274,2265,59,24,47,9,7,79,5,141,31,94,5,0,413,160,2,958,47,1,0,0,3,4,1287,1330,5,236,2,121,2,1546,96,25,0,12,107,1208,75,654,1186,123,11,27,0
"COG2107",256,535,278,15,1691,154,293,216,1099,129,357,369,142,622,269,947,3123,755,442,555,349,669,448,295,735,459,739,349,342,930,744,44,1926,607,197,1,4,296,385,1963,1987,141,563,394,787,511,2202,193,115,19,164,961,1461,110,1356,1730,387,447,170,0
"COG2108",215,465,228,0,263,123,278,167,271,115,292,34,11,520,290,718,262,878,431,534,300,749,377,233,387,476,547,246,231,550,482,22,829,604,187,0,0,291,252,231,239,105,314,400,725,158,212,47,61,0,95,946,147,147,412,153,93,336,1,0
"COG2109",2060,2467,6113,1426,1965,353,3386,151,1753,222,2147,991,289,1943,1192,1035,3296,1913,3706,3028,2837,1755,2059,2633,2707,294,1300,3620,3665,511,4288,1874,1397,2343,2909,628,1254,4104,2399,2130,2118,2935,4960,5805,1709,7367,2412,356,3985,1096,1158,1875,1088,383,1322,2174,710,1437,1657,592
"COG2110",173,471,252,1405,658,206,400,188,602,1414,286,1003,72,823,351,747,519,849,473,520,332,590,403,226,634,411,686,345,260,494,545,72,955,643,263,290,217,300,268,523,589,163,465,745,733,406,548,591,157,497,208,717,262,446,514,574,727,371,132,455
"COG2111",653,402,545,8413,2227,283,383,338,1556,639,554,2656,212,1758,667,334,1656,404,328,470,387,449,398,685,1039,311,561,573,448,464,632,985,838,297,645,5333,5084,492,522,1828,1928,853,514,1423,345,1189,1503,1491,626,6029,928,398,467,1754,676,2653,2276,455,1260,3835
"COG2112",2,84,2,9,1593,23,92,21,863,38,4,314,124,120,7,540,3305,142,35,75,4,16,137,1,264,73,168,3,1,805,293,0,1646,97,1,1,0,7,6,1855,1791,5,442,1,172,5,2022,173,3,0,11,235,2485,97,1530,1735,203,5,0,0
"COG2113",7074,7094,4205,2617,8094,2108,7303,6431,6516,635,6830,2094,9171,4475,8433,8028,9804,7295,6868,5283,7788,7499,7469,6757,4052,8314,7836,5652,5806,10539,4557,5504,6825,7841,6404,232,2366,5801,6797,8938,9443,7724,5810,1738,8871,1748,8665,3122,6690,3626,8554,6307,6978,2250,5815,7254,4170,6630,6927,1773
"COG2114",12354,10289,13535,6874,12522,17237,12773,10890,16808,6361,12676,15583,4221,17803,11626,10063,9015,15293,9463,12090,11055,11233,8845,12130,14447,9870,12347,13243,13813,9692,12272,11343,15228,12905,12953,17456,16106,12372,12384,15212,14757,13754,8432,11631,11117,13362,12155,21617,13398,12978,13935,14483,9813,18431,13709,13213,8799,14583,6195,30467
"COG2115",2081,1368,1125,1921,769,316,1025,1774,854,2290,1368,589,540,1348,1295,1370,636,877,1073,1860,1043,1671,1574,1812,1141,1586,1404,1041,1550,1026,1124,2132,828,812,1080,46,2155,1066,1898,586,669,1923,986,1117,985,1248,486,155,1152,972,2312,1089,1126,377,1412,560,584,1378,1538,2703
"COG2116",176,627,82,2444,903,153,1122,8,114,3537,347,2179,27,1057,572,310,372,167,186,198,780,117,567,183,890,88,542,1311,143,409,723,48,244,188,44,2097,982,39,48,374,453,158,1223,2055,493,1127,529,501,230,1216,308,725,86,855,168,519,2289,309,60,855
"COG2118",11,82,29,1,302,12,39,35,151,12,12,41,31,118,16,219,582,76,55,94,18,87,64,19,107,59,94,9,15,237,98,10,563,59,12,0,0,23,29,409,407,16,128,23,117,31,385,60,15,0,4,90,655,43,417,325,50,21,0,0
"COG2119",253,377,727,956,143,86,637,10,17,377,266,527,15,528,59,386,88,478,961,399,375,216,318,249,545,38,292,433,357,74,747,218,55,428,763,1104,993,1033,284,95,116,391,1001,1065,295,894,82,372,831,889,143,317,21,275,86,317,324,203,33,442
"COG2120",2678,2441,1483,641,3930,4761,2096,4315,4956,464,2794,1388,2465,2827,1799,2504,4032,2980,2015,2728,2234,2803,2288,2404,3589,2723,2384,2691,2430,2466,2675,1798,4772,2981,1845,2160,2205,1656,2457,4653,4352,1824,1862,1526,2616,2099,3503,2915,1728,4199,2648,2785,3238,3819,3324,4371,2464,2825,4151,3464
"COG2121",865,695,1035,218,1065,155,839,1033,1272,99,709,217,475,987,809,935,765,911,825,840,928,832,1141,867,1091,1364,1019,997,986,1233,867,1024,1058,972,781,36,500,794,1077,1222,1027,1063,637,771,1032,689,1034,57,699,441,852,1373,1237,129,1282,976,554,850,33,232
"COG2122",94,54,92,693,191,17,61,31,253,12,81,23,34,123,174,92,118,39,87,73,123,103,97,80,140,18,117,91,104,47,158,72,169,54,157,2,21,120,58,284,229,219,99,55,114,75,156,10,194,201,83,169,68,8,147,182,83,168,326,73
"COG2123",83,273,115,5,1204,252,225,81,621,73,152,243,62,344,129,639,2227,536,259,268,210,366,276,105,354,234,444,176,146,579,550,33,1716,517,193,0,0,210,254,1992,1915,67,570,311,748,127,2087,108,108,0,96,796,1253,86,967,1683,283,247,39,0
"COG2124",7626,8739,7002,13136,8253,3462,9480,16158,9995,1024,10716,7830,8535,7821,9051,10290,9682,11960,7775,7574,7666,7279,10109,7996,7263,8105,9758,6917,7382,9911,8016,4548,5610,12882,6975,2464,10644,6509,6822,7399,8066,6107,8383,4198,11108,6794,9237,1854,5939,10188,7180,8615,8614,2488,8726,8099,6381,9193,7257,5390
"COG2125",110,285,111,7,1359,216,225,98,630,84,170,247,81,358,148,604,2481,528,281,276,186,406,249,134,360,234,435,180,159,663,429,19,1149,316,116,1,0,146,158,1413,1441,75,417,168,427,93,1612,53,72,1,64,589,773,57,620,1318,209,206,10,0
"COG2126",12,11,2,0,9,105,20,3,14,4,11,5,1,20,9,23,2,26,9,18,16,10,5,14,22,11,15,11,10,20,15,1,14,11,1,0,0,4,10,14,11,0,28,11,21,0,6,1,1,0,3,28,3,0,7,8,10,10,5,0
"COG2127",1432,1221,2343,1203,827,854,1576,571,1011,896,1560,1661,637,1123,1406,768,811,999,1354,1376,1513,1076,1253,1439,1194,731,985,1360,1662,742,1607,1530,557,975,1378,787,1227,1500,1456,782,813,1810,1951,1970,915,2537,834,1431,1565,1507,1313,961,774,1060,927,975,1054,1480,1116,760
"COG2128",1637,2093,1689,3783,3401,732,1761,2061,4812,2103,1954,1897,1265,2314,1930,2129,2770,1989,1641,1762,2038,1852,2116,1932,2501,1764,2162,1993,1872,1942,2169,2044,2876,2139,1934,1049,1739,1787,1741,4228,3835,2180,1639,1754,2136,1846,2882,915,1999,3313,1912,2028,2074,1111,2531,4658,3935,1738,1634,1940
"COG2129",12,34,5,14,29,231,32,1,19,6,14,44,77,46,21,50,23,26,34,10,4,10,29,10,46,4,31,3,1,7,40,3,30,6,9,60,40,3,9,69,51,4,119,4,20,38,36,220,8,86,2,17,14,152,10,42,31,21,25,40
"COG2130",3477,3916,4293,4321,3110,908,3695,3234,2657,3039,3376,2828,1946,3120,3412,4879,2049,3665,3793,3157,3448,3325,4395,3626,3830,4416,4985,3571,3840,5084,2589,2740,2209,2577,1947,792,1204,2103,2486,1775,1827,2360,2435,2080,2375,1804,1689,452,2128,1466,2179,2232,2633,899,2771,1904,2102,2454,3006,1236
"COG2131",1106,1061,742,1146,2243,8236,1193,1229,1604,585,1350,2582,3019,1257,1060,1460,2933,1694,759,1062,801,1537,971,1110,890,899,1113,792,778,1211,942,501,1825,1145,946,4078,791,627,923,1996,1918,596,849,804,1215,723,2352,16281,676,1171,716,1371,1299,5019,1208,1972,501,2024,1261,1618
"COG2132",462,1418,469,21397,7849,865,688,215,4113,5635,916,10989,939,3552,416,1382,8905,980,399,1030,278,469,593,486,2672,681,1161,853,482,3095,1442,615,5212,536,881,9267,18810,426,264,6051,6313,597,1350,3412,1842,2837,6877,3363,916,12428,1513,838,4023,3628,3019,7530,6524,843,2174,15403
"COG2133",10848,10540,8445,7638,12029,3492,9033,12503,13435,9561,9726,7780,9268,12061,10681,12137,12579,9657,9841,10961,11085,10892,10137,10218,11977,12339,11611,10901,9882,12317,10441,10373,14271,9731,8970,5071,8070,9167,10660,12791,12601,9455,9739,9091,8835,8119,11530,3284,8659,8140,9879,11127,13149,4518,14283,12117,10720,9170,7079,14699
"COG2135",2910,2653,3582,1980,1713,868,2815,3276,2170,1293,2702,1675,2768,2399,2886,2294,1933,2658,2979,3165,2781,2986,2555,3040,2492,2947,2457,2831,3198,2001,2703,3173,1868,2885,3196,1980,2725,3270,3148,2184,2095,3301,2912,3015,2368,3396,1687,691,3079,2374,2846,2252,2378,799,2382,2227,1903,2442,781,2694
"COG2136",30,77,11,0,0,13,93,6,7,8,26,5,1,85,18,153,0,138,57,52,28,57,58,20,22,2,87,32,1,8,48,2,2,71,2,0,0,8,17,1,2,9,252,7,53,12,1,0,21,0,0,57,0,5,8,0,1,45,59,0
"COG2137",649,579,703,812,1113,264,530,697,1106,1264,539,970,666,735,787,567,718,534,601,627,658,510,785,624,776,823,710,538,691,904,575,978,1059,498,611,865,365,538,583,1174,1038,775,513,712,571,464,1333,312,581,736,703,715,785,532,688,1040,1328,738,683,1286
"COG2138",864,943,2691,603,2238,186,1502,63,1914,99,724,428,299,1275,685,827,3792,834,2185,1358,1311,811,909,953,1738,196,788,1549,1492,571,2283,766,1636,956,1998,122,359,2622,1150,2662,2672,1235,2196,2567,948,3151,2497,138,2212,598,547,1168,1297,143,1205,2486,739,779,984,287
"COG2139",71,139,80,4,482,156,170,46,321,30,122,102,47,217,101,399,835,315,172,176,141,172,151,76,197,134,270,129,79,369,198,16,605,189,68,0,0,79,123,528,577,35,264,130,213,52,627,48,38,0,40,381,366,34,348,505,91,125,16,0
"COG2140",68,58,48,23,41,3,12,14,145,15,36,46,7,201,56,59,11,19,25,73,68,79,63,54,133,35,67,102,10,12,65,6,152,10,29,0,39,44,46,90,81,32,33,41,30,54,23,11,39,1,14,57,18,17,74,74,55,64,15,3
"COG2141",10683,14012,7478,4602,34307,5400,13538,22057,39588,7157,15366,9913,15894,29230,11477,17165,31611,16936,11500,10366,14553,11670,15036,11259,38061,12646,19090,13896,14755,17194,25567,7916,39310,22202,10740,10621,24767,10181,11621,49858,45327,10903,13068,11189,18421,8740,30644,4580,10257,7146,12509,16056,27238,5402,32329,54568,34966,13668,6105,5646
"COG2142",726,491,573,778,342,285,538,685,190,753,693,715,844,525,655,479,258,489,467,466,507,584,610,673,418,518,579,425,516,598,438,784,342,571,782,554,923,557,572,229,361,583,303,490,540,344,255,276,542,790,754,442,473,391,534,367,641,569,517,362
"COG2143",492,276,158,845,318,125,201,210,189,21,397,213,262,121,271,235,47,142,159,344,158,356,330,441,170,269,287,163,280,85,191,184,169,103,140,46,365,170,352,212,207,290,254,149,195,358,343,46,216,63,433,184,97,40,268,218,216,384,774,1595
"COG2144",2,84,20,886,148,71,5,0,124,17,9,114,7,145,6,11,49,15,251,4,1,88,41,1,182,19,65,48,148,13,139,758,103,22,404,1,96,300,1,185,198,314,72,10,18,33,55,19,283,224,74,13,3,24,5,167,120,6,6,83
"COG2145",155,88,232,339,251,36,61,107,57,53,69,175,29,126,140,56,50,72,69,211,61,129,89,144,97,93,102,114,108,54,108,578,79,71,308,647,221,179,201,84,42,273,30,84,48,135,55,99,241,281,401,43,95,136,89,140,87,69,199,116
"COG2146",619,1069,584,1003,2143,377,815,1182,2255,1278,761,1487,998,1462,543,1514,3354,1199,802,699,721,909,1006,622,1425,1032,1151,702,741,1589,1209,393,1936,1174,701,2543,533,596,619,2357,2332,474,1124,832,952,635,2246,869,548,1070,588,1063,1957,885,1733,2506,1541,713,406,510
"COG2147",98,210,102,1,991,230,183,83,540,62,137,204,76,270,131,495,1840,466,226,286,171,313,234,104,328,197,365,149,134,490,319,16,933,320,123,0,0,132,147,1077,1062,55,286,156,485,64,1247,50,62,0,49,515,635,68,479,896,158,203,20,0
"COG2148",3341,3687,3004,4718,4430,1316,3286,3917,4170,7571,3667,4317,5375,3788,2862,3215,2734,2917,3137,3748,3726,3191,3608,3616,3616,3813,3029,4106,3384,3403,3151,3002,3255,3169,3207,3418,5267,2980,3138,3915,4145,2723,3156,5925,3466,6260,3362,1538,2989,4895,2555,4373,3032,2876,3202,3801,5349,3058,4212,4093
"COG2149",5,13,12,4,42,2,71,0,3,8,17,25,1,52,4,5,15,2,0,16,1,1,2,4,1,5,9,4,0,4,0,0,15,2,1,35,17,1,6,40,59,0,32,8,2,25,0,2,1,14,1,1,1,20,2,18,4,7,3,7
"COG2150",0,1,0,0,2,0,0,0,6,0,0,0,0,4,0,1,4,1,0,0,1,0,0,0,2,0,1,1,0,0,3,0,13,0,0,0,0,0,0,26,14,0,0,0,0,0,1,0,0,0,0,0,16,1,10,13,0,0,0,0
"COG2151",1504,1391,1153,1337,1855,721,1341,1620,1653,919,1622,1272,1205,1596,1394,1605,2099,1564,1281,1438,1504,1524,1480,1303,1565,1789,1485,1434,1367,1972,2030,1875,3256,2170,1864,335,1505,1861,2391,3036,2915,1821,1688,1721,2342,1721,2568,2548,1615,1465,2264,2534,2929,2333,2699,2651,2074,2405,2395,2155
"COG2152",18,39,25,86,493,27,8,15,353,38,14,130,23,186,28,8,51,9,25,187,31,48,63,29,165,17,87,179,27,22,56,177,238,11,42,35,1043,33,60,216,266,80,12,136,36,354,170,85,31,215,84,52,15,235,54,102,128,51,667,98
