"","X57_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3"
"COG3147",24,49,189,21,21,52,13,285,52,499,46,11,8,14,32,74,75,17,53,253,50,19,15,63,226,576,13,15,63,38,18,33,220,553,352,94,13,372,7,14,21,20,51,7,185,229,36,357,7,50,152,382,46,396,701,120,22,233,113,64
"COG3148",36,94,115,123,20,73,25,700,194,1013,60,31,13,31,14,97,71,43,33,619,88,21,36,52,667,188,16,22,168,108,30,19,508,1482,912,181,15,808,9,16,32,18,141,23,340,60,120,1019,13,76,349,30,88,348,2219,175,44,284,66,49
"COG3149",9,32,77,32,9,31,6,208,51,362,57,19,4,16,17,56,35,10,19,212,28,29,8,35,216,72,5,22,42,38,31,17,203,479,334,51,15,298,14,6,9,23,39,4,139,45,28,360,15,62,131,2,52,188,487,73,30,157,27,45
"COG3150",435,47,169,45,238,61,392,907,370,852,773,707,535,642,639,89,314,305,47,503,343,819,549,56,328,226,475,533,75,770,864,768,212,738,426,97,741,406,723,422,257,404,381,566,203,80,449,482,795,469,608,1180,520,585,871,70,364,199,174,179
"COG3151",161,191,288,82,138,46,177,551,293,606,274,266,372,150,250,218,222,182,176,382,225,474,399,199,265,670,316,187,189,295,269,299,349,527,274,204,228,361,199,289,161,151,317,201,334,322,276,460,136,325,306,409,291,456,746,176,152,278,163,177
"COG3152",708,1804,937,698,977,1150,1114,872,1086,836,779,710,1063,485,608,1021,935,622,814,689,934,880,1053,984,302,967,990,975,863,684,788,778,877,569,567,930,922,413,741,1108,1144,813,1071,760,890,1424,968,619,513,820,1042,994,705,890,453,974,707,370,1336,1118
"COG3153",292,426,1537,1405,204,223,260,292,136,355,373,221,110,201,379,319,269,362,266,221,135,429,214,429,113,1575,266,282,273,277,252,291,286,262,155,354,283,334,188,252,171,249,191,354,300,1457,130,222,211,250,213,158,350,999,204,261,208,556,1571,137
"COG3154",0,3,78,114,5,277,0,32,9,98,7,8,0,8,15,31,9,0,1,5,8,1,0,2,36,204,1,4,7,14,1,11,63,645,55,1,4,38,7,0,3,3,13,1,5,169,0,149,2,19,40,0,6,366,28,159,6,80,45,2
"COG3155",74,493,161,297,164,1165,85,316,264,465,98,135,16,101,56,744,271,57,495,435,274,87,134,547,410,117,64,121,639,123,135,77,785,1378,1316,630,165,385,73,70,102,99,225,67,721,133,302,636,95,136,260,12,182,234,1071,983,90,127,26,254
"COG3156",626,279,1134,629,656,146,598,1340,675,1465,1317,1017,641,815,1108,429,633,525,445,1038,657,1279,880,355,549,1659,699,605,400,1083,1287,986,693,1273,773,428,869,779,933,754,711,659,692,842,569,1294,656,913,1062,833,1038,1582,838,1471,1643,377,628,756,1289,477
"COG3157",20,50,112,45,18,26,6,82,30,302,43,12,5,21,42,13,39,25,39,33,14,29,8,48,181,186,5,35,8,37,31,25,60,76,197,13,22,401,10,17,14,21,28,7,35,93,9,185,29,49,75,21,51,347,351,41,16,127,106,14
"COG3158",17,142,1952,97,54,42,37,188,70,314,14,15,560,33,123,105,39,19,203,109,9,171,90,234,34,557,102,113,183,62,11,51,198,317,90,311,56,68,16,116,16,23,64,29,113,81,70,201,13,81,37,126,169,1021,42,52,13,218,680,77
"COG3159",456,433,498,508,297,522,509,994,588,933,959,813,548,600,583,479,740,368,408,772,705,976,739,341,502,1099,665,631,448,925,992,950,738,1009,585,388,772,638,604,594,407,515,652,540,640,667,580,800,769,678,684,913,665,995,1210,661,408,481,320,476
"COG3160",7,46,349,70,12,42,11,314,86,501,32,18,21,12,24,47,34,6,14,225,33,38,8,23,389,638,0,21,67,55,17,10,264,615,391,83,10,461,7,3,7,3,53,2,164,331,49,453,6,48,178,717,53,512,866,81,25,358,203,32
"COG3161",241,197,371,107,142,291,252,662,330,728,369,391,479,233,292,430,236,165,262,535,254,546,454,181,417,938,386,316,197,482,291,416,890,901,533,207,392,406,313,355,160,207,303,260,369,410,329,617,308,368,455,1463,369,539,1052,533,218,291,184,207
"COG3162",0,15,5,1,3,51,2,28,2,25,0,0,0,7,5,7,3,1,21,1,0,1,1,20,2,6,4,0,28,0,1,0,16,11,33,13,5,2,4,4,3,0,1,0,11,0,4,48,1,0,2,0,1,21,3,13,0,18,0,11
"COG3164",721,1128,2680,673,816,1262,1011,3065,1261,4113,953,598,2406,722,889,1835,1352,776,1370,3176,1418,1568,2224,991,2405,4369,1507,685,1230,1101,946,830,3427,4936,3111,1229,477,2860,826,1632,1124,760,1314,989,2231,2815,1520,3619,562,1227,1854,5161,1279,5061,6271,2483,879,2586,1510,1253
"COG3165",64,121,363,108,52,214,94,483,146,775,116,57,320,63,118,344,155,86,390,484,130,242,153,268,332,654,122,70,288,140,151,104,533,803,457,274,61,403,71,126,99,90,138,88,456,393,164,459,53,137,282,1403,210,740,1083,406,79,367,205,150
"COG3166",12,84,278,95,39,145,21,272,88,436,44,66,17,39,66,121,125,33,112,249,84,17,26,83,318,671,21,58,129,48,11,9,295,688,383,138,26,422,8,14,39,44,73,20,249,428,65,465,22,40,165,338,72,590,864,237,41,338,229,100
"COG3167",14,98,347,266,44,209,9,314,95,537,53,14,12,28,66,161,88,19,117,322,81,19,29,84,352,885,30,57,152,69,20,11,335,745,491,126,26,476,6,21,52,16,66,17,256,651,90,564,9,67,221,260,62,687,944,291,45,382,279,99
"COG3168",7,85,257,72,24,122,17,261,76,415,38,12,18,16,56,141,72,10,123,237,51,8,17,95,317,633,15,31,107,43,8,10,277,537,343,105,11,410,6,15,38,14,72,13,233,335,51,403,7,42,159,35,49,557,770,221,24,302,200,96
"COG3169",2,54,256,38,35,1,1,3,7,26,0,5,2,9,8,14,9,2,39,6,6,1,2,33,9,87,1,26,28,1,3,5,29,46,44,26,9,95,3,0,1,0,8,0,22,25,1,81,2,0,19,19,17,273,14,8,1,87,133,16
"COG3170",164,293,1490,76,82,506,74,1181,211,2402,294,88,88,80,277,317,260,187,157,670,207,174,113,219,855,833,70,164,221,215,214,219,775,2309,949,346,95,1697,71,76,121,140,185,273,664,500,275,1468,97,195,674,60,255,2285,3298,674,175,1053,996,230
"COG3171",0,7,2,0,1,1,0,2,4,22,1,0,1,1,0,0,1,0,0,1,0,1,0,5,45,2,0,6,0,2,4,0,3,13,32,0,0,114,1,0,0,0,7,0,10,16,2,72,2,0,7,0,1,32,18,29,0,62,6,6
"COG3172",264,179,33,89,403,176,489,653,421,848,718,155,293,174,594,185,257,167,244,280,182,582,438,209,176,404,644,278,149,509,464,618,197,172,114,157,530,656,212,560,375,160,306,223,206,78,367,247,175,549,341,1008,402,175,126,310,267,93,39,400
"COG3173",4036,3605,5161,2191,4178,2161,4061,3369,3744,3325,4343,4896,4167,4102,4069,3578,4782,4150,4316,4309,4855,4335,5183,3764,1492,6512,4727,4764,3681,5410,4831,5463,4070,4155,1541,3828,4635,1464,4466,4686,4614,3952,4090,4724,4239,4521,4134,3366,4919,5320,4332,4277,3697,3162,3107,2834,4069,2050,4164,4339
"COG3174",6,56,940,173,38,89,8,44,15,158,11,15,3,27,36,31,15,8,106,2,17,7,2,81,89,811,7,39,30,53,9,5,106,108,452,38,30,300,7,5,18,4,23,1,77,835,8,300,13,18,99,6,96,680,101,58,38,1068,522,39
"COG3175",2410,1000,1378,1159,1864,695,2352,3201,1416,2857,3330,2389,3438,2617,2693,1124,2025,2100,813,2728,2296,3103,2596,1024,906,1545,2283,2710,867,2889,3176,3169,1466,1645,677,1015,2310,822,3404,2137,1859,2098,1606,2713,1082,1108,2426,1202,2771,2439,2097,4718,1796,1202,1056,1136,2424,686,1187,1289
"COG3176",2313,1151,2299,3274,2516,457,2443,3032,1585,3761,6719,2070,593,2050,5472,1061,1906,2494,1006,3014,1728,2492,1857,1011,1384,3656,2137,2286,963,2531,2252,2598,1438,2380,1556,973,2154,1422,1924,1944,2711,1902,1686,2438,1101,3393,1733,2040,2416,2428,2142,2785,2564,2375,3036,709,2197,1730,2737,1575
"COG3177",116,448,3589,4361,378,1525,96,928,220,1272,261,72,157,122,204,304,206,58,471,864,140,126,68,405,846,4317,68,217,437,241,101,41,619,2959,3886,381,320,1717,51,83,136,66,228,50,489,4961,111,1827,96,169,758,67,324,5186,2621,664,179,2560,4080,396
"COG3178",3328,2768,2619,1979,3888,2736,3827,5023,2490,4008,4374,3628,5612,3854,3884,2723,3189,2745,2196,1455,3872,4718,4875,2702,1341,2455,3595,3900,2410,4084,4751,4215,2460,1691,1256,2398,3705,1062,5915,3921,4012,2632,3235,4001,2537,2181,5511,1635,4402,3666,3801,4103,2236,2291,1891,2844,3824,1223,2120,3068
"COG3179",228,64,1188,2229,296,7,192,264,26,263,729,330,1116,124,289,12,110,1692,28,737,60,682,43,34,3955,2296,121,100,34,310,84,596,97,74,265,29,257,7554,310,57,89,282,31,250,42,795,15,124,141,687,152,22,230,542,383,44,268,1355,1490,83
"COG3180",2027,985,874,2310,1880,1617,2418,2524,991,1894,2835,1595,2421,2227,2569,668,1332,2187,607,1787,1406,2294,2022,831,624,1217,1646,1661,658,1891,1869,2100,696,636,419,679,1461,536,2770,1709,1903,1751,1205,2309,620,1184,1946,630,2036,1816,1614,1546,1692,1673,536,1169,2316,777,1116,1168
"COG3181",3778,3138,2319,6511,3202,3354,4176,4444,2022,3987,6240,3090,4553,4036,4968,4680,2981,4640,5540,5394,2666,4689,3569,6350,1273,2455,3075,3608,6411,4065,4494,4233,4483,3192,1364,5670,2798,1241,4966,3000,3576,3897,2265,4263,5688,2988,2931,1372,4144,3482,2797,4550,3711,4969,3484,3421,3916,1397,2777,2420
"COG3182",176,1102,6748,2528,333,362,121,2073,739,2780,291,264,90,149,257,809,1001,239,1018,1102,798,177,260,1049,2862,4449,226,360,1238,568,200,278,2890,4991,3640,1739,400,3432,86,294,213,99,584,239,1834,4031,529,4661,79,597,1953,469,663,10556,7145,982,254,3513,4829,496
"COG3183",71,86,50,85,66,302,54,48,57,296,39,38,92,63,46,118,73,52,83,50,67,28,45,82,60,137,36,38,71,26,34,30,166,99,244,78,30,75,59,46,41,50,56,51,82,26,43,74,69,31,27,95,66,82,107,174,61,278,164,92
"COG3184",0,12,85,7,0,1,2,178,34,350,2,3,2,4,1,14,11,2,8,32,6,8,1,16,43,39,0,3,8,12,5,1,19,489,18,27,12,112,0,0,0,0,15,0,17,11,55,224,1,8,92,2,9,260,201,14,1,20,66,7
"COG3185",773,1402,2196,4180,1068,1024,918,1298,1101,1762,751,515,346,532,1403,1826,786,1111,1399,1064,589,740,945,1374,629,3579,651,720,1523,720,329,951,1618,1677,1419,1530,943,788,379,661,803,576,1011,804,1378,2785,783,1503,418,918,832,2515,966,3536,1779,1999,677,2948,1758,1515
"COG3186",350,1346,1619,1466,1006,479,672,993,916,1256,412,479,266,211,426,1470,970,387,1217,667,914,417,782,1133,499,3011,752,821,1125,819,279,786,1296,1496,1088,1257,1254,700,233,729,740,267,876,318,1130,1691,857,1521,149,658,756,2413,464,996,1360,1231,440,1469,1359,1329
"COG3187",1,155,428,30,16,49,8,219,72,407,37,14,9,31,8,95,20,8,120,384,36,23,15,134,435,394,23,43,102,34,20,18,398,207,515,142,20,462,12,32,11,6,66,10,244,254,50,650,10,47,205,43,95,912,805,175,23,356,148,52
"COG3188",5,184,3134,116,35,67,11,368,89,423,24,12,69,42,32,115,34,10,389,21,35,7,7,397,362,928,24,51,284,19,8,1,778,395,54,452,9,966,27,29,5,6,47,2,114,225,7,344,17,1,9,84,106,1004,133,63,5,268,2267,24
"COG3189",0,14,198,40,23,3,3,4,3,5,1,8,4,4,23,9,11,2,19,1,3,3,0,16,61,103,1,3,26,4,1,1,29,41,18,22,10,117,2,3,1,2,1,4,17,98,2,44,1,8,19,1,17,377,57,3,7,640,147,1
"COG3190",2,8,119,38,3,16,1,174,14,239,15,4,4,3,13,10,7,5,4,26,7,7,2,8,73,241,3,9,27,9,2,10,49,337,98,12,5,125,9,1,1,7,19,1,26,195,5,209,10,8,48,1,27,176,117,30,5,131,91,13
"COG3191",700,2244,1456,2083,1006,2136,823,644,1031,882,752,767,202,564,820,2118,1516,803,2192,785,1480,730,1069,2202,224,1187,1008,932,2245,973,550,927,1621,2654,1218,2029,891,387,369,1031,1070,717,1135,820,1975,2163,1303,842,644,1034,779,1280,792,757,1160,1874,722,2602,2364,1191
"COG3192",0,3,18,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,7,0,0,0,0,4,13,1,0,0,1,0,0,0,0,0,14,1,0,4,0,0,0,0,0,82,3,1,0,29,90,0
"COG3193",287,411,302,376,270,162,190,195,244,227,369,228,191,274,363,452,429,302,771,311,336,358,266,594,145,299,176,159,682,182,231,197,379,556,102,573,136,284,229,184,310,332,238,352,678,276,143,273,260,136,200,353,330,671,633,233,250,235,244,202
"COG3194",690,703,254,304,747,909,747,940,544,906,444,546,1092,564,854,938,853,834,900,608,981,592,1072,1021,365,287,877,987,882,1178,417,980,933,509,324,884,830,382,718,886,943,699,704,1028,1019,227,1013,568,556,1016,1094,445,612,485,549,1046,804,277,161,928
"COG3195",916,1003,347,609,985,1026,772,934,657,920,625,653,473,797,1221,1200,762,1389,1153,620,873,693,1264,1359,360,482,1097,910,1268,1285,461,1095,1166,601,303,1282,880,222,929,1012,1041,831,857,1259,1247,475,1212,504,787,1131,1177,846,852,1093,688,1224,1100,556,529,1094
"COG3196",0,0,21,0,0,4,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3197",3,8,6,10,4,47,1,29,7,47,12,0,3,2,3,1,2,4,9,3,1,0,0,5,15,23,0,2,1,1,0,0,1,11,26,5,2,59,1,0,1,4,7,13,2,34,3,37,1,1,3,2,2,9,18,23,2,29,5,3
"COG3198",1,20,268,55,8,31,8,212,51,326,20,1,22,7,12,44,19,5,6,202,32,3,2,31,229,459,2,16,53,26,9,5,202,346,259,75,5,305,2,1,7,4,30,3,113,227,46,309,10,23,137,0,45,337,706,76,17,251,124,21
"COG3199",554,1684,581,24,1040,886,999,428,1081,792,236,369,49,235,252,1142,1225,664,1349,1282,1032,365,877,1328,483,168,780,763,1386,529,256,309,1159,1654,675,1356,766,769,252,940,1113,544,1259,647,1552,203,651,1217,275,729,789,252,462,799,2129,1123,562,448,401,1460
"COG3200",4968,3442,3151,2789,5310,3960,5408,5555,3148,4874,5873,4430,5373,4395,4472,3464,4765,4143,3074,5131,5652,5050,5792,3551,1878,1936,4851,5791,3374,4918,5298,5044,3412,3467,2464,3565,4270,1367,6993,5055,5807,4092,3894,4981,3384,2401,6192,2711,5005,5041,5362,3416,2924,2239,2839,3901,5358,3270,3180,4574
"COG3201",628,440,235,239,694,124,965,1459,912,1781,1091,726,778,499,925,355,640,420,487,732,588,1220,1254,367,335,866,1238,675,291,1204,796,1112,528,758,477,347,1146,648,679,1231,792,394,824,570,421,392,956,681,490,1021,898,2042,815,335,937,331,479,1113,152,823
"COG3202",987,1628,479,346,1204,2017,1068,1460,1423,1152,1250,1405,1680,798,930,1100,1387,810,1273,768,1517,1237,1879,1054,290,2255,1396,1237,835,1690,1102,1453,1190,886,1739,939,1753,507,1252,1503,1202,854,1416,1276,913,844,1409,1072,938,1274,1238,2366,853,1384,458,1384,783,445,475,1344
"COG3203",216,106,66,1359,199,104,224,1085,416,1371,48,611,556,342,129,116,322,252,48,179,337,576,636,68,253,207,416,462,35,709,474,534,223,140,325,44,525,352,250,393,248,102,420,207,127,184,377,316,424,391,437,133,170,1434,160,87,260,231,36,262
"COG3204",699,567,155,10,1893,654,1197,713,1805,981,1383,599,147,516,1105,528,1204,442,354,1888,986,763,1065,310,1012,68,815,1396,339,1216,1338,1157,923,646,1433,445,1929,1448,356,782,1138,616,1324,364,652,192,1485,1731,446,816,1143,482,926,467,2099,687,364,454,299,840
"COG3205",4,37,357,172,13,29,2,61,16,58,25,7,7,9,6,23,13,8,12,105,14,3,1,29,139,266,2,14,40,12,4,1,111,281,142,56,10,207,1,1,4,4,15,1,82,284,25,175,5,18,90,3,29,380,412,30,10,231,476,8
"COG3206",1420,2160,6330,5437,2209,2420,1614,2890,2040,3061,1959,2334,2520,2008,1342,1521,1909,1168,1798,2356,1631,2159,1324,1932,1966,5496,1043,2385,1684,2104,2454,2149,2618,5188,4229,2329,2349,2121,1573,1140,1706,1835,1791,1692,2029,5311,1865,5126,2531,1539,2529,2758,2395,6701,5380,1882,1352,4438,6020,2004
"COG3207",1,0,0,0,7,3,0,0,0,2,0,1,0,0,0,2,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,19,3,2,7,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG3208",123,13,24,1104,120,18,95,132,153,81,9,75,16,28,33,29,101,141,43,60,28,116,116,27,127,259,134,161,84,233,34,152,56,233,38,51,249,151,37,150,155,115,106,71,55,323,16,117,34,235,175,18,146,176,127,28,93,30,22,138
"COG3209",257,789,4904,1808,502,433,115,1082,290,2238,243,141,52,92,239,428,295,118,257,657,145,682,77,342,923,2147,94,363,616,437,115,96,1209,4922,1836,1002,1292,1558,24,107,127,30,340,53,741,7813,451,1786,57,446,1617,56,371,2924,4651,196,307,2066,1463,232
"COG3210",652,486,864,843,433,377,370,429,630,591,687,635,595,503,653,642,982,715,629,346,303,864,288,598,177,5877,368,601,650,762,979,507,676,689,900,528,766,389,345,470,680,616,718,443,883,2967,356,1267,442,623,760,174,1014,4964,1643,928,829,10893,806,633
"COG3211",894,3616,3341,2979,3373,1131,1054,1163,1452,1237,1924,563,485,444,4491,2192,1468,750,2140,2950,1020,451,1166,2293,1382,6151,938,746,2182,651,348,627,2657,4691,1678,2345,688,2092,687,1066,2655,2566,1367,993,2819,4609,1149,2802,257,783,1372,230,1357,5584,3672,1490,957,2266,2468,1389
"COG3212",0,7,160,3,6,8,4,23,5,77,0,5,6,9,1,2,2,2,4,1,0,0,0,8,54,111,0,4,5,3,4,1,11,25,45,3,0,171,2,0,2,2,8,0,25,92,6,140,1,3,39,0,33,489,56,35,2,251,170,9
"COG3213",48,62,1204,754,86,1371,22,425,117,756,24,31,84,50,49,616,54,75,67,17,22,12,4,116,220,1632,4,68,88,79,9,12,916,1189,455,95,64,404,22,9,32,66,93,107,90,944,12,388,20,103,148,3,133,1759,295,2265,78,585,664,31
"COG3214",148,360,1013,1815,215,596,66,95,219,138,235,66,18,188,237,422,417,245,518,230,269,118,109,531,114,944,99,121,470,50,64,50,378,613,83,597,104,389,78,154,231,153,231,150,521,1365,162,182,109,260,105,28,141,673,240,496,141,569,1365,244
"COG3215",11,43,157,63,21,81,2,100,18,244,23,4,15,9,33,42,48,10,31,32,16,7,10,22,75,471,6,26,20,15,5,1,60,41,86,10,5,191,12,7,25,23,25,12,41,285,15,115,16,12,34,3,31,340,257,114,11,192,145,39
"COG3216",1299,173,1136,861,636,562,712,857,1399,955,873,1625,343,1514,1150,372,442,1334,287,933,277,898,560,234,609,970,756,628,222,897,999,813,584,813,405,275,906,581,529,697,604,1478,1129,1100,323,917,472,1472,1437,766,895,1101,1919,1315,975,659,1123,626,655,531
"COG3217",787,1076,501,875,1016,914,937,1611,895,1316,893,645,1964,609,1196,1357,1161,1122,1225,958,1286,1297,1625,1178,374,732,1422,886,1294,1307,617,1283,1311,885,285,1193,869,236,928,1439,1366,770,1082,1162,1291,798,1647,590,721,1447,1526,1728,927,860,1423,1480,926,422,424,1407
"COG3218",17,47,273,653,16,53,2,9,29,39,8,7,6,11,12,36,37,6,81,5,7,6,9,68,79,348,4,23,62,8,10,3,84,78,67,66,10,164,7,5,8,5,17,1,39,289,5,196,7,6,39,1,35,497,98,61,5,190,115,24
"COG3219",6,68,395,19,76,31,15,287,68,514,49,11,10,5,18,72,25,4,35,301,47,8,11,29,221,720,6,12,56,35,19,8,227,637,319,96,8,540,4,8,31,3,59,5,182,458,81,351,2,35,173,202,53,604,1025,102,15,254,253,86
"COG3220",29,209,834,407,271,138,42,557,156,783,120,32,35,32,133,172,175,21,97,503,100,93,53,170,641,1491,25,59,136,70,46,24,336,820,669,181,84,1616,16,48,116,19,149,27,342,1372,113,792,24,98,370,209,104,2261,1410,247,53,852,685,176
"COG3221",3163,3634,2365,5129,4276,2271,2657,1635,3767,1241,3835,3355,2268,3537,4229,3367,2106,3008,3759,3420,1410,1988,1841,4064,1827,2215,2522,3171,3872,2247,1982,1943,3227,3276,1335,3763,2691,1405,1880,2524,3351,4119,3360,3171,3607,3266,1931,3817,3372,2222,2823,1147,3940,2644,3765,2539,2835,1798,3389,3019
"COG3222",1187,281,907,1043,822,484,648,749,1498,598,633,1708,257,1786,1138,288,647,1057,438,612,336,789,370,395,488,1509,883,783,300,868,1012,816,353,518,236,331,1088,205,453,742,612,1634,1244,1042,373,1247,370,1890,1614,701,1002,1236,1988,903,336,510,1055,1534,990,602
"COG3223",76,12,3,17,35,141,41,9,55,19,85,88,55,43,79,108,33,43,20,27,45,24,110,15,57,8,92,57,13,52,62,77,230,19,16,15,49,101,36,95,56,42,60,35,14,10,97,43,53,58,64,7,19,128,30,86,62,16,3,64
"COG3224",35,17,181,76,31,4,8,99,71,51,21,34,8,16,79,23,29,27,63,106,28,20,7,23,138,1243,20,93,65,46,7,18,76,1201,45,61,37,167,2,29,10,3,45,16,24,615,15,287,2,37,84,3,12,149,579,22,14,112,180,6
"COG3225",1737,4551,1582,3001,2209,3428,1610,1870,2079,1948,2343,1644,1269,1632,2364,4313,3680,1834,4375,1509,2713,2552,1780,4368,662,4120,1536,1740,4426,1847,2112,2140,3178,4241,2171,4085,1891,1848,1298,1697,2348,2209,1997,1905,4348,4462,1784,3036,1762,1862,1478,2258,1769,1439,2600,3730,1936,1182,2104,2819
"COG3226",8,9,163,6,8,7,18,54,16,18,10,11,18,22,13,3,10,12,5,25,6,22,27,7,75,114,21,9,7,19,27,11,36,27,36,4,7,163,7,28,2,9,19,1,21,123,11,24,41,28,52,0,27,381,435,16,19,181,214,26
"COG3227",105,464,540,88,44,1171,758,2004,209,3141,192,186,63,87,52,348,226,72,548,744,103,298,84,401,628,476,133,376,459,455,175,176,683,383,2243,391,363,746,88,140,164,98,170,131,525,221,53,357,103,167,456,1916,157,305,598,599,77,2909,104,308
"COG3228",136,227,687,230,98,93,36,494,276,711,34,44,17,35,141,260,367,230,346,106,18,77,128,203,248,934,113,229,260,84,23,79,345,249,203,256,251,514,12,157,174,40,243,44,233,522,19,563,25,124,142,9,131,872,334,469,113,603,385,235
"COG3230",0,45,101,139,4,1,3,45,11,46,4,0,2,13,5,19,8,0,11,29,9,2,0,18,137,235,0,24,10,17,8,9,57,456,69,14,4,246,2,6,2,0,13,2,27,88,7,201,3,4,53,2,21,439,65,53,5,100,34,11
"COG3231",3,24,1,0,8,16,0,0,0,0,6,1,0,2,4,5,9,3,20,1,3,7,2,7,0,0,0,0,50,0,2,0,4,10,8,70,1,0,0,0,3,17,0,11,12,0,1,9,5,0,1,0,0,34,11,8,5,11,0,0
"COG3232",55,51,25,73,53,123,55,299,88,451,63,61,32,43,80,174,105,94,147,55,90,87,81,119,45,86,114,74,109,113,23,80,150,79,60,98,87,114,21,87,64,50,110,54,125,66,27,67,26,139,67,67,55,246,126,103,43,26,55,65
"COG3233",0,5,216,30,9,5,1,0,3,3,0,3,1,2,4,2,0,1,9,20,1,4,0,9,17,33,1,0,13,1,1,0,15,8,14,7,3,10,3,1,0,1,1,0,13,41,1,20,1,0,22,1,13,617,24,12,10,219,226,4
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",8,41,109,92,15,26,5,240,48,420,32,13,5,14,5,55,22,8,9,247,34,3,4,27,337,742,1,37,66,45,15,1,225,513,344,80,4,472,2,5,7,5,51,15,169,320,49,455,4,24,179,1,44,150,978,79,6,206,23,22
"COG3236",67,49,169,34,76,51,46,110,128,123,47,22,836,25,19,55,64,104,26,72,102,62,94,11,271,123,99,69,32,115,40,45,118,528,954,62,119,220,39,74,50,67,88,33,55,333,82,162,16,78,87,127,59,164,336,21,55,22,36,112
"COG3237",2,56,158,242,12,7,3,96,27,146,23,6,1,8,20,22,11,7,54,133,19,4,1,51,102,318,6,10,30,21,2,0,139,338,110,67,19,128,5,4,2,1,13,2,55,373,27,185,6,9,68,1,24,469,372,19,8,176,244,15
"COG3238",114,106,236,227,75,125,112,118,91,137,100,103,50,81,132,112,177,166,190,140,113,121,113,111,78,280,111,144,179,132,59,112,91,147,78,155,124,124,51,123,91,154,110,178,152,130,44,110,65,116,72,54,138,478,145,74,110,145,243,107
"COG3239",8324,2938,3629,2128,6142,2110,6273,6497,10056,5466,7040,8145,3778,10652,6604,3454,4505,8506,3178,6481,3899,6756,5583,2913,3371,3122,6831,5020,2822,6283,8260,6377,3325,3341,1191,2992,5917,3345,5642,6460,5188,10195,8942,7632,3660,2709,5108,6567,9504,6008,5893,4342,11655,3055,4794,2805,7996,3540,3981,5222
"COG3240",72,78,26,1040,106,42,130,122,45,261,20,10,8,50,53,22,56,42,23,57,35,19,34,30,52,1161,54,21,20,84,7,29,45,52,54,23,50,56,10,46,80,31,50,127,35,732,6,147,42,42,46,5,36,365,62,19,38,79,8,76
"COG3241",255,415,173,40,367,27,354,442,463,642,392,323,271,249,420,179,460,322,273,491,387,542,529,172,229,28,640,395,124,419,420,535,339,668,268,199,572,319,158,699,513,209,378,328,248,120,362,698,191,582,559,1028,304,166,530,142,327,827,105,680
"COG3242",7,5,8,129,6,39,7,21,12,58,3,1,4,10,4,13,24,2,18,16,11,7,9,5,28,201,8,5,8,14,6,2,10,11,23,5,6,47,3,9,10,17,13,4,23,90,3,51,4,3,2,17,6,19,70,28,2,22,8,14
"COG3243",589,799,6614,6128,537,7055,398,745,364,824,1312,564,209,815,1337,4501,585,828,1777,855,267,627,245,1912,855,3899,408,293,1986,530,794,340,4802,4040,2912,2030,386,1428,254,408,382,812,368,833,1333,5257,133,2364,836,341,1127,69,1005,5015,2659,5084,544,3415,6479,257
