"","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_MES_0d2.3"
"COG1687",0,12,13,3,3,43,1,11,8,1,5,0,2,18,4,137,0,5,11,0,0,19,4,6,3,2,6,3,22,1,2,63,1,1,14,0,2,0,6,5,29,1,39,4,0,71,24,4,63,76,13,8,66,22,9,5,17,7,6,43
"COG1688",0,2,5,0,16,0,0,12,1,0,0,0,0,4,0,0,0,0,1,0,0,2,0,12,0,0,2,0,13,0,0,1,0,0,3,0,0,0,0,1,7,0,2,3,0,2,13,0,13,0,16,0,10,0,0,7,0,1,5,0
"COG1690",68,339,431,266,1986,1506,1917,2088,816,1199,400,353,956,16,372,270,188,435,318,419,165,683,335,4904,451,317,469,1242,1752,758,565,1535,270,1555,1125,742,1116,3337,351,478,1130,772,545,1304,430,209,1724,449,1488,1158,1997,937,1738,183,111,3081,1754,347,748,1362
"COG1691",560,523,107,460,1705,2093,1511,1658,41,637,595,293,781,112,619,42,801,1301,112,989,304,28,702,119,555,903,1454,358,1831,870,2353,1661,317,638,28,413,679,2304,1392,690,988,184,451,600,1042,111,1729,592,1421,953,1703,1160,1818,38,23,1711,1971,1455,1472,1531
"COG1692",3486,828,634,2748,2017,1972,2679,1608,881,2885,2466,3044,2419,2452,2613,1749,3246,2373,90,2767,3953,736,2374,872,2844,2889,2198,2256,1627,2843,1143,1768,3076,2847,1234,3102,2848,2801,2216,3075,739,3004,2582,2784,3102,3119,1438,3118,1691,2316,811,1818,1642,1385,114,1713,1701,1600,873,1537
"COG1694",4148,14564,17044,5221,2901,2209,3017,2222,4140,3094,6938,3998,4600,3904,5000,4522,4269,5168,2537,5532,3822,6094,6550,4116,4229,3805,5658,5876,2192,4852,6791,2281,3516,3011,9016,3651,5218,1912,5647,4872,2413,2967,6630,3275,4570,2473,2286,6005,2224,2593,2430,4798,2410,3307,1761,2295,2169,5322,5149,2417
"COG1695",257,359,234,171,612,1186,629,1058,1894,233,211,142,163,561,187,381,155,148,215,341,160,1478,284,228,73,133,239,101,1326,340,68,630,71,215,1431,130,149,699,77,63,400,112,216,175,69,172,970,78,545,255,1076,382,837,483,159,634,800,119,72,533
"COG1696",681,555,759,1377,2009,2206,1559,2036,2453,2072,1259,1045,1360,1518,1062,2049,948,783,1228,718,846,1509,885,608,1059,951,819,1083,2189,882,1177,2033,1091,1135,2234,1053,863,2683,688,733,1411,1172,1187,1117,866,783,2181,1044,2042,1327,3547,1316,2061,2935,264,1328,2287,1171,1122,2169
"COG1697",36,143,148,298,1430,2430,1496,2161,172,965,459,325,803,89,368,276,172,359,212,459,115,24,256,1683,339,272,384,1256,2505,612,521,2222,283,1488,501,860,922,2299,304,631,1363,699,701,1208,386,132,2607,391,2111,949,3992,1134,2768,59,10,2694,2790,291,627,2066
"COG1698",2,28,44,16,373,489,330,561,0,168,68,64,132,0,21,0,12,58,39,60,15,0,38,158,55,28,81,189,598,84,57,494,41,288,0,149,127,760,65,122,322,88,68,197,72,47,610,71,477,174,721,280,533,0,1,590,624,28,105,507
"COG1699",51,22,18,10,174,250,129,306,465,80,41,31,68,52,31,1,42,66,18,44,13,41,88,49,23,75,70,32,343,57,54,342,27,42,508,76,90,93,32,24,169,37,43,46,73,3,298,39,375,316,783,144,271,10,12,260,290,46,78,275
"COG1700",5,16,19,4,40,13,0,2,8,7,34,1,30,178,7,24,5,2,304,1,1,105,7,309,4,3,10,4,4,1,0,2,0,3,13,0,0,11,4,1,44,0,1,0,1,2,2,3,12,53,29,49,3,56,11,1,22,40,11,37
"COG1701",8,105,86,153,1031,782,1034,995,0,666,258,198,525,2,198,142,126,195,121,272,63,0,128,155,217,184,226,818,1035,372,326,908,172,796,0,558,521,1655,181,378,561,496,363,789,247,135,930,280,821,444,1166,476,974,9,9,1633,990,170,351,804
"COG1702",9373,40694,37933,10824,5292,4992,6750,4660,6420,7549,13416,8673,8375,7209,9716,8127,8544,10549,2841,10537,11771,14856,14346,9945,8995,9150,10462,11248,4454,10081,8664,4755,9234,7870,14096,11178,10797,6406,9905,10656,3698,8500,15314,7584,9375,15723,4583,12171,5171,5832,3203,9095,4343,7307,4911,5095,4524,7962,6297,4771
"COG1703",1587,558,807,2568,4017,5903,4250,6489,4235,4303,3216,2842,4073,2464,2541,4987,1662,2623,710,2438,1390,1553,2023,2549,3029,1945,2782,4566,7086,3379,3226,6762,2414,4697,2366,3530,4030,4623,2091,2904,3779,3309,3023,4527,2347,1024,6656,2927,6799,5402,8108,3636,7399,5853,214,6854,7028,3183,2875,6232
"COG1704",231,302,614,392,646,604,705,698,2136,583,556,289,541,554,510,340,202,313,279,412,129,2154,453,1281,336,280,348,543,395,375,567,322,387,580,1445,435,509,223,285,417,603,376,439,639,437,83,462,426,339,814,956,749,529,406,529,462,315,537,891,412
"COG1705",621,2608,4218,866,464,125,246,148,1463,369,913,448,657,1856,695,1493,524,228,1781,351,291,957,907,752,314,436,322,809,183,312,569,223,319,539,1403,343,265,69,253,369,1414,248,1016,482,254,452,214,461,137,201,720,662,197,1238,3234,198,77,740,888,285
"COG1706",876,710,993,827,1276,1133,1029,1188,3124,700,806,586,783,1842,858,956,780,1087,2467,747,378,2574,853,804,460,853,930,840,1156,841,765,1198,323,501,3431,596,997,307,743,624,2272,444,742,636,598,149,1202,712,1013,883,2373,1148,1041,989,4005,754,1017,1371,1416,1244
"COG1707",0,0,0,0,1,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,40,0,0,0,0,0,4,0,0,17,0,0,1,0,0,19,0,26,7,10,15,30,0,0,8,21,0,0,19
"COG1708",8,105,157,1,113,76,28,182,261,32,9,6,13,57,7,2,2,9,149,7,18,1534,11,179,14,12,8,13,240,15,26,38,0,3,60,7,35,18,25,14,60,8,13,101,9,10,633,28,71,50,136,55,304,3,89,167,60,144,197,104
"COG1709",0,3,5,4,61,68,37,81,0,62,13,20,26,0,2,0,10,9,10,13,6,0,11,57,43,21,22,25,96,22,36,69,7,33,0,24,34,88,2,15,36,49,63,77,74,0,107,12,92,83,26,34,140,0,0,131,116,10,40,85
"COG1711",0,34,45,0,541,730,550,725,0,38,1,6,30,1,0,0,0,0,19,13,3,0,0,199,16,0,130,5,789,21,0,606,8,220,0,50,30,1266,0,1,395,6,1,25,9,102,890,15,595,186,1056,332,716,2,7,661,836,0,1,522
"COG1712",199,90,87,141,1205,1402,1134,1101,153,239,147,164,165,129,152,115,247,340,58,213,104,109,151,169,285,212,493,125,1364,202,216,1315,116,444,666,286,251,2061,269,154,857,112,213,253,253,133,1208,255,810,615,1274,629,1343,125,30,1259,1381,339,241,1135
"COG1713",8,10,25,4,372,225,147,191,0,19,13,11,12,1,1,0,1,7,64,13,2,0,2,9,161,2,10,17,211,1,7,212,1,49,0,48,6,232,1,11,123,23,9,29,97,6,192,97,158,102,21,73,220,0,0,351,253,1,74,175
"COG1714",435,532,919,493,775,637,611,736,857,468,487,723,520,942,573,740,483,359,2157,314,463,1816,539,608,636,495,577,475,737,421,377,781,431,294,679,419,329,477,490,505,1221,464,607,451,398,569,710,458,815,963,813,719,812,1316,1481,602,741,461,907,810
"COG1715",38,213,281,41,205,134,97,128,190,95,67,45,98,147,72,107,66,172,804,111,48,552,123,399,133,97,68,264,57,64,349,109,31,32,387,37,58,55,199,140,780,30,107,86,120,23,94,86,110,176,201,315,112,48,2361,92,88,167,627,126
"COG1716",181,285,327,244,657,858,661,1049,311,578,508,271,665,203,352,69,114,330,448,363,236,351,496,381,359,277,312,258,1158,450,236,1072,492,420,766,330,608,495,173,234,625,447,303,374,309,469,1002,360,659,604,3616,543,999,107,110,828,1069,147,584,1043
"COG1717",6,44,57,139,650,975,553,922,0,433,174,146,351,3,158,128,88,163,90,170,39,0,106,921,178,81,123,491,1052,238,214,922,136,600,0,345,369,1176,115,237,573,309,240,539,158,63,1036,160,959,340,1289,460,1067,28,4,1006,1099,120,218,818
"COG1718",13,269,235,190,1104,732,1112,798,988,634,294,208,579,716,303,555,143,257,156,288,90,362,174,473,276,181,275,940,814,473,328,841,173,1164,156,645,777,1973,236,467,623,445,413,801,274,158,812,249,770,482,1065,477,922,893,2657,1589,815,250,410,788
"COG1719",0,5,6,4,8,1,13,16,0,31,3,3,10,0,9,23,0,6,2,29,3,0,1,44,5,0,2,43,11,3,2,6,37,48,0,15,36,0,23,4,11,8,14,57,2,3,26,0,57,87,10,5,5,2,0,50,24,8,21,5
"COG1720",15,217,392,29,236,71,100,135,43,46,50,31,75,395,12,109,28,39,1046,48,7,189,61,350,107,31,113,96,95,29,77,154,35,122,156,103,104,65,27,46,1159,31,97,59,75,13,108,110,74,161,1906,388,37,484,2694,122,60,71,567,185
"COG1721",1800,1420,2363,2902,6031,3947,5111,5002,6499,3826,3193,3038,4228,3903,2762,4341,2211,1943,5228,2503,1206,3780,2545,5537,3454,1925,2090,4738,5078,2638,3151,4977,2843,4568,4203,3522,3166,4643,1948,2631,4537,3080,3516,4478,2933,1540,4881,3340,5089,5648,6157,3430,5664,3670,935,7041,5143,2475,4610,5250
"COG1722",430,427,311,473,410,375,417,329,426,295,370,494,404,455,390,443,453,299,772,244,326,491,330,382,418,303,422,388,361,325,280,410,289,332,492,357,366,267,384,350,670,416,426,311,310,235,397,373,441,571,374,439,438,417,95,261,402,403,465,448
"COG1723",3,51,167,10,171,12,28,30,183,5,23,3,23,8,6,64,24,18,1044,27,4,27,18,148,79,33,8,144,17,32,23,29,5,92,130,67,59,12,10,15,714,0,40,11,16,3,70,29,26,27,939,268,17,81,49,24,21,24,303,29
"COG1724",0,0,5,0,1,10,1,0,40,0,0,0,1,0,1,0,0,2,0,0,0,6,0,187,0,0,0,0,2,0,0,0,0,1,220,0,0,1,0,0,4,0,0,0,1,1,1,1,1,2,1,2,2,0,5,2,1,0,5,0
"COG1725",990,583,69,762,208,339,249,271,468,863,841,354,1136,254,957,40,1370,2037,89,1709,500,652,830,111,234,1679,1661,671,366,985,4063,209,67,300,25,325,637,120,2424,1378,106,73,574,851,1548,49,364,627,282,376,133,837,423,7,46,239,212,2536,2373,204
"COG1726",3139,935,1392,3665,1920,761,2355,1091,2303,2176,2910,4417,3380,4099,3262,4566,3299,1766,3655,1974,2322,1149,2918,1418,3562,2462,1684,3356,783,2045,2398,1076,3754,2392,577,2322,1831,1705,2659,2372,2350,2951,3009,2381,1935,1987,824,2638,1027,1498,2649,1769,1171,4403,4194,1566,774,2650,2731,1165
"COG1727",5,51,42,84,509,669,464,694,0,289,147,85,286,1,94,55,42,130,62,145,37,0,75,1041,99,63,92,329,710,174,167,651,73,516,0,273,324,886,130,181,345,198,171,322,116,31,729,115,665,242,860,339,709,53,5,741,761,83,170,567
"COG1729",4579,1434,1386,3607,3564,3441,3605,3349,2160,3840,3376,4228,3394,3422,3447,3947,4075,2831,1869,3337,5259,1499,3397,3392,4555,3651,3111,3222,3277,3779,1805,3560,4174,3639,1532,4253,3696,4266,3004,3709,2701,4423,3599,3600,4244,4299,3152,4087,3953,4879,2679,2980,2858,3591,2195,3195,3513,2523,2237,3356
"COG1730",2,14,4,3,38,8,24,5,0,52,11,1,18,0,3,12,1,16,10,26,0,0,25,137,27,1,15,8,7,25,3,11,2,48,0,27,40,37,2,15,5,22,43,63,41,0,5,14,29,24,6,2,17,21,0,25,8,5,32,7
"COG1732",182,120,160,97,162,322,195,541,693,133,96,108,134,117,113,8,105,146,75,73,34,1645,87,94,51,116,309,45,429,36,100,292,46,38,406,54,29,83,86,88,194,52,129,143,83,16,509,84,286,140,315,222,418,3,1218,298,351,188,188,297
"COG1733",416,531,1042,865,849,667,568,722,3605,581,1087,509,636,2266,610,3190,244,383,1955,494,310,2979,945,1175,548,269,473,920,760,1120,498,693,396,754,2319,600,1282,431,351,475,2235,583,1562,763,228,3087,984,582,544,550,1286,799,879,2329,704,901,504,744,1349,848
"COG1734",2829,1183,1298,2715,2458,2483,2517,2460,2156,2592,2628,3153,2331,2563,2602,2117,2809,2074,1979,2560,3374,1944,2742,1574,2903,2497,2188,2538,2258,2527,1215,2458,3230,2563,1269,2870,2750,2518,2390,2665,2398,3497,2556,2416,2622,3352,2278,2799,2231,2582,2224,2539,2105,1953,2706,2217,2280,1627,1784,2364
"COG1735",89,47,166,78,2332,1476,830,1282,127,156,177,131,69,42,56,172,96,127,425,94,35,160,55,156,599,95,363,67,1374,97,58,1328,73,158,5,231,110,1980,59,119,652,75,95,188,333,19,1254,268,725,674,350,473,1423,74,5,2250,1665,70,179,1362
"COG1736",12,180,102,241,1257,2208,1347,2311,0,751,336,274,617,4,280,292,132,309,170,310,91,0,196,2471,308,211,323,1039,2468,486,477,2088,222,1314,0,783,822,2062,274,498,1264,562,466,980,315,164,2498,328,1987,724,2846,1089,2319,107,13,2363,2636,217,448,1881
"COG1737",679,1014,1708,860,841,514,441,477,2728,328,769,641,529,1311,801,3067,516,549,5307,595,514,1512,1035,1359,759,478,637,859,738,612,373,742,364,282,3353,458,553,104,645,549,2724,346,1124,409,182,1360,662,425,598,930,965,1129,631,4365,7855,265,395,836,1528,860
"COG1738",4171,1680,1573,4407,2516,2229,3102,2361,2132,3399,4154,4203,3564,3354,3665,2942,3914,2494,1338,3472,4144,1811,3668,2077,3870,3439,2731,3479,2062,3482,1911,2116,4330,3480,1718,3592,3166,3408,2716,3150,1142,4210,3545,3326,3439,3432,2228,3593,2347,2397,1141,2201,2300,2090,2455,2754,2279,2370,1831,2135
"COG1739",49,540,616,129,392,172,189,303,574,191,222,102,208,821,146,1300,82,65,1634,105,26,582,115,543,345,34,96,255,257,70,215,263,48,265,668,196,109,89,70,98,1087,57,267,212,171,196,290,205,214,350,501,483,287,1377,1867,254,188,159,718,309
"COG1740",11,239,229,14,328,68,49,114,325,55,95,16,54,28,12,15,11,85,3672,39,15,532,43,720,236,116,16,182,102,11,105,121,11,11,657,11,20,35,13,13,930,15,33,46,12,3,117,85,108,176,276,322,57,13,53,63,90,94,700,266
"COG1741",4764,2177,2465,4030,2571,3756,3359,4267,5341,5109,3470,4582,4189,4459,4131,4651,4738,5359,3969,5279,5068,4671,4431,2957,3863,5619,3061,4228,3752,4535,2236,3536,4875,4041,4520,4413,4365,2882,3242,3951,3966,4698,3437,5174,4080,3142,3605,3586,3385,2895,4636,4323,3716,4288,5517,3275,3296,5222,2708,3664
"COG1742",3,231,327,14,296,275,30,226,863,49,44,5,54,134,29,17,14,10,1513,12,7,831,28,245,89,10,71,79,219,7,82,253,6,44,330,18,9,19,15,24,429,8,43,38,10,29,170,33,99,114,180,179,320,28,165,136,144,61,445,255
"COG1743",21,135,217,22,416,90,124,118,1013,80,54,37,111,8,31,9,40,52,1174,48,20,1028,50,167,151,49,42,38,454,34,272,81,38,29,124,34,32,658,91,102,481,62,17,84,57,6,334,64,122,41,192,132,146,10,7623,101,126,74,259,137
"COG1744",3877,3938,2921,5362,2925,4547,4785,4206,2074,4104,5756,4872,4257,3065,5911,4419,4069,4599,608,4731,4977,2351,5447,2016,4111,4281,3534,4675,4408,5305,2282,5204,5606,4283,4127,4515,5918,3038,3729,4908,2895,5694,3771,3945,3989,4858,4245,4320,5621,5727,3244,4003,4458,4703,693,3180,4436,3109,2356,5056
"COG1745",0,0,1,0,7,0,7,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,3,0,0,2,0
"COG1746",8,83,117,23,1655,2652,1316,2695,0,228,49,61,101,0,14,0,23,27,44,37,26,0,77,3642,107,32,341,45,2934,102,62,2289,31,565,0,148,140,3502,8,46,1570,83,77,310,110,234,2923,97,2110,760,3804,1163,2687,8,16,2283,3062,26,98,2096
"COG1747",14,17,13,96,60,69,75,48,0,172,71,21,80,72,201,0,14,17,13,46,5,0,53,2,8,4,16,48,86,4,27,88,10,79,0,25,11,4,19,32,41,8,54,19,104,1,82,94,130,232,1,45,66,0,0,83,117,8,86,93
"COG1748",2565,6314,4308,4927,2062,1714,3451,2050,3634,3230,4226,5066,4823,3153,4594,5053,3150,2173,2939,2768,2202,3440,3060,2596,3479,2617,2277,4975,1725,2778,3703,2025,4879,3795,2683,3182,2726,1669,3780,3314,2014,3953,3645,3588,1895,1783,1989,2863,1917,2435,1726,2470,2341,5836,830,2387,1577,2637,3287,2168
"COG1749",1647,966,1198,1304,1534,1148,1312,1110,2796,1029,1302,916,1229,2344,1492,1658,1335,1852,2859,1273,573,2418,1343,975,680,1495,1538,1233,1305,1624,1061,1165,528,696,2537,846,1768,339,1301,926,2111,618,1137,982,816,223,1179,939,1164,1032,3032,1477,1077,1288,4773,885,1130,2212,1788,1314
"COG1750",0,0,2,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,930,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,3,0,0,1,0,0,1,0
"COG1752",1123,2441,3588,1041,2384,2069,1227,2441,6292,1578,2303,1656,1208,2696,649,3037,821,737,9743,950,1038,4825,999,3613,2410,785,1002,1475,2461,945,1230,2362,1219,1923,3531,2367,1237,1207,847,1019,4943,1073,2856,1280,953,7122,2481,1955,2178,2304,5247,2532,2278,1767,8077,2395,2083,1572,4263,2819
"COG1754",15729,4997,2541,12932,6495,7571,9980,7725,3783,13109,12511,13640,11233,8613,11913,9043,14356,14723,459,14523,15166,5162,12975,4428,13208,14990,12940,10267,7439,13675,10398,7764,15174,11906,3737,13244,13016,9893,12355,11931,3446,14423,14276,13186,12555,21590,7682,12754,9172,9989,6408,9621,8043,11185,714,7356,7297,13366,8081,7490
"COG1755",10,6,3,11,25,102,62,132,0,23,10,15,27,2,29,1,51,83,4,18,9,124,20,3,9,62,29,14,142,28,50,66,13,9,142,30,25,7,46,25,119,21,11,31,6,4,138,12,79,19,67,59,135,3,1,34,145,31,43,81
"COG1756",2,82,42,10,694,1175,602,646,0,50,17,7,52,1,7,42,4,10,13,35,2,0,7,29,5,4,125,21,910,41,1,855,6,264,0,77,86,1613,0,2,508,7,16,65,9,100,842,26,477,194,1291,322,1138,46,4,755,955,9,3,759
"COG1757",1700,2866,3968,2579,3292,1968,2167,3538,3133,1963,2689,2462,2524,7348,1902,3949,1431,1022,15478,1322,889,2335,1873,7064,2928,1213,1990,3148,3340,1391,1544,3201,3101,2423,1503,1741,1266,1679,888,1332,5719,1970,2421,2054,1447,1001,3546,2399,3895,3656,4135,3572,3093,4902,356,3132,2873,1964,4482,4037
"COG1758",2737,1165,916,2164,1819,1904,2339,1596,1015,2085,2353,2544,1911,1869,2155,1696,2602,2139,899,2075,3284,823,2143,1362,2205,2374,2249,1870,1650,2217,1482,1594,2584,2483,694,2410,2161,3131,2076,2360,1311,2903,2315,2134,2427,3856,1550,2429,1597,1584,1876,1816,1595,1555,795,1744,1584,1828,1379,1448
"COG1759",0,169,197,250,1575,3991,1724,3413,0,349,229,161,749,0,403,425,146,156,90,293,62,0,75,446,65,129,434,899,4043,334,496,3010,293,982,0,282,712,3707,218,202,2072,413,283,627,196,246,4111,138,2907,782,5402,1538,3448,4,23,2589,4069,213,166,2507
"COG1760",218,552,1033,517,940,743,471,1326,4088,560,618,162,302,1917,614,2162,142,462,2524,418,167,3152,590,927,661,187,447,562,1099,686,210,976,125,563,2351,520,675,296,273,291,1809,167,860,636,324,494,1209,528,1615,1623,2161,1082,1120,3129,2952,943,832,538,1093,984
"COG1761",0,8,1,4,15,6,16,2,0,20,16,3,41,1,10,32,12,19,6,22,2,1,8,238,12,15,14,35,9,12,30,3,7,54,0,42,45,9,13,19,10,29,46,32,19,3,6,2,17,20,3,13,7,36,0,27,7,15,12,2
"COG1762",474,386,524,402,1081,763,696,804,1435,384,501,345,490,1289,476,718,462,505,1673,424,260,953,660,417,387,436,580,418,974,461,455,888,194,359,1232,381,493,289,339,293,1134,242,526,490,320,266,913,389,782,978,507,693,861,667,1457,643,791,576,824,905
"COG1763",468,82,61,600,820,536,611,532,187,429,422,466,449,697,685,904,595,572,108,420,383,300,490,204,460,566,441,382,530,625,367,496,296,416,318,493,601,414,542,463,350,292,377,424,336,304,502,362,486,619,213,369,491,1587,1371,384,535,713,306,576
"COG1764",677,628,1027,480,643,257,371,484,1720,438,426,430,356,1424,416,712,663,242,2092,224,437,1870,352,731,614,405,395,515,422,248,186,279,428,342,1284,285,279,249,210,297,1660,343,353,543,536,261,538,461,270,341,889,683,392,81,1702,388,159,425,932,359
"COG1765",495,375,651,612,761,841,570,983,2653,770,574,617,818,1632,565,1049,477,446,923,420,232,1854,522,479,385,503,561,952,780,511,471,922,587,801,1647,542,624,346,335,426,1078,609,670,827,461,421,858,508,878,821,883,761,1063,1210,3137,939,733,629,828,859
"COG1766",1342,1207,1550,1290,1672,1335,1376,1259,3987,991,1237,953,1211,2626,1452,1545,1371,1665,3502,1230,551,3558,1364,1160,727,1279,1492,1224,1481,1434,1125,1324,536,668,3734,894,1702,399,1226,907,3136,737,1090,964,791,246,1450,1067,1301,1229,3480,1673,1255,1236,6708,1019,1222,2119,2156,1519
"COG1767",174,115,132,136,126,120,139,99,9,103,122,142,88,103,124,56,250,163,21,101,225,75,143,84,106,142,115,126,73,204,134,89,203,129,0,164,225,265,127,124,68,159,162,125,134,379,52,154,139,146,47,93,68,343,104,137,139,125,111,83
"COG1768",0,1,1,4,7,8,5,15,0,0,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,22,1,5,19,1,0,0,2,0,0,0,2,12,1,0,0,3,0,15,3,12,0,0,8,5,0,0,13,42,0,0,13
"COG1769",0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,4,0,0,1
"COG1770",10098,3458,3692,10051,5596,5902,7164,5877,2240,8863,8991,10475,8598,10764,8728,8250,10239,5982,5839,8188,12431,3990,8721,5720,9203,8911,6124,9121,5706,8024,4114,5485,11957,9594,2202,10023,8091,7661,6755,8270,5165,11446,9292,8966,9227,10985,5672,9452,5948,6244,6372,6864,5376,8405,6856,6558,5504,5489,4601,5431
"COG1772",10,1,17,5,107,115,98,125,0,213,49,59,92,0,6,0,51,39,21,53,23,0,32,63,74,64,51,55,161,64,109,216,12,118,0,79,121,78,17,113,59,168,188,361,177,0,120,36,226,171,34,77,272,0,0,224,149,27,126,134
"COG1773",668,326,212,552,196,183,263,188,389,442,561,430,810,361,625,327,807,913,257,760,446,333,559,147,277,680,1362,495,103,546,1808,182,225,308,208,277,357,122,1277,813,214,258,550,442,608,251,124,331,158,164,137,408,155,897,225,138,148,1121,872,223
"COG1774",277,61,182,404,558,313,303,349,773,390,396,59,259,885,334,2057,182,137,56,325,45,74,332,304,64,238,100,353,365,228,217,363,54,450,789,228,168,216,114,150,223,70,457,483,96,308,360,215,263,534,1492,319,467,2718,33,363,327,385,262,351
"COG1775",0,0,0,1,4,0,14,4,0,8,0,0,12,0,0,0,2,6,1,2,1,1,7,5972,0,2,0,1,0,9,39,2,0,0,0,0,31,0,0,0,0,1,0,6,0,0,2,19,743,5998,0,1,0,0,0,20,3,4,0,1
"COG1776",5,707,871,4,622,66,35,25,89,170,81,16,14,584,6,26,19,6,4180,13,5,218,52,928,274,5,31,297,130,13,93,252,8,9,31,3,8,48,30,33,2514,29,93,27,21,7,290,206,161,272,847,886,26,6,175,104,126,126,1576,558
"COG1777",10,25,31,151,316,153,281,289,0,402,237,140,362,3,194,153,98,147,71,156,76,0,80,54,215,139,75,650,282,199,255,290,105,338,0,302,302,178,142,282,121,322,262,499,196,8,261,191,321,197,95,175,317,0,0,722,254,196,310,362
"COG1778",1214,1484,2029,1192,1450,1312,1364,1584,1070,1030,1184,1357,1127,1443,956,1667,1028,951,1477,918,801,786,991,1784,1455,928,883,1235,1660,819,1276,1481,1290,1113,597,938,758,1560,816,893,1604,1143,1198,1158,911,953,1786,1200,1799,1712,2142,1235,1496,2864,1577,1492,1627,1074,1299,1695
"COG1779",1,30,25,108,173,55,218,121,0,303,124,106,270,0,140,98,56,112,67,135,45,0,66,579,98,86,46,468,78,200,178,111,115,398,0,300,309,76,139,223,55,276,171,402,104,2,109,127,130,92,46,78,144,51,0,370,109,104,165,135
"COG1780",1,9,13,0,17,15,1,29,21,9,0,0,6,4,6,2,4,5,16,0,1,15,18,13,2,2,6,1,57,0,1,8,0,0,37,0,4,7,0,1,28,0,1,16,0,2,42,4,6,0,15,11,52,0,924,21,4,8,9,9
"COG1781",10,54,64,88,700,1002,640,1092,0,321,138,111,311,74,135,86,73,120,139,125,34,0,71,171,122,87,159,469,1167,211,174,867,88,581,0,247,327,1026,130,214,577,276,180,376,138,60,1164,138,977,414,1507,523,1014,2,10,1098,1181,72,184,895
"COG1782",51,208,215,411,2179,3866,2294,4243,288,1347,590,416,1153,9,466,322,324,472,263,569,139,128,433,5397,551,439,699,1605,4677,860,705,3785,347,2091,308,1093,1224,3847,485,766,2414,1024,757,1611,569,291,4563,524,3805,1431,5831,1999,4593,11,53,4477,4847,381,754,3493
"COG1783",173,24549,26746,339,127,41,76,12,3095,32,396,40,24,294,89,1408,21,107,98,84,81,7249,216,2357,125,80,354,84,44,33,131,73,28,71,3801,61,68,125,160,263,90,43,629,53,125,289,32,136,17,21,133,256,17,393,612,40,9,63,192,30
"COG1784",7,49,48,209,408,174,424,349,0,552,230,212,492,0,273,232,145,299,102,253,44,0,111,3119,236,130,71,665,311,388,286,360,216,849,0,397,491,202,157,336,149,553,172,742,199,10,317,291,412,72,155,197,413,2,0,1197,324,163,369,408
"COG1785",1436,1191,2076,1152,1689,614,1103,825,1317,720,1239,1502,1078,4319,1233,2154,827,716,8208,892,672,2717,1120,1842,1722,829,1024,1683,854,838,718,1170,891,879,1242,982,748,572,1254,1026,6761,1023,1410,889,867,887,1249,1243,906,808,3933,2242,1173,1149,411,1205,769,815,2337,1015
"COG1786",136,135,167,391,497,413,515,426,150,253,312,97,261,561,383,615,165,280,56,267,87,221,223,42,88,218,288,340,457,361,161,486,66,360,9,228,378,1082,193,161,275,81,477,245,98,176,449,136,342,253,424,247,595,693,43,889,427,319,144,446
