"","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X146_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG1602",1173,771,9,219,2,0,548,2386,44,2690,106,135,0,686,12,1,2716,335,2480,141,105,27,59,2163,24,62,49,0,675,22,5,0,488,2407,2230,57,205,91,1416,0,16,1527,1051,2727,716,1,92,0,0,2311,80,53,1704,9,81,249,104,0,166,0
"COG1603",0,5,0,17,2,6,1,0,1,5,2,22,0,5,3,0,0,0,0,11,1,14,0,0,2,33,2,0,36,0,1,0,0,0,0,0,11,16,0,20,1,0,1,0,11,0,4,0,0,0,0,0,20,2,1,4,2,0,0,16
"COG1604",0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,11,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1605",1879,1265,1418,1380,1654,1512,2765,1590,1885,1183,1548,1379,1432,2345,1164,1136,1572,3583,1740,1679,1784,1253,1651,1544,1175,1367,1204,1435,1366,1782,1273,2191,2741,1390,1888,1878,1210,1784,3317,2479,3917,2288,1914,1652,1711,1604,1356,4414,1556,1389,2357,1850,1525,1738,1376,2003,1453,1274,780,2227
"COG1606",1216,905,196,922,692,1074,150,926,577,1936,979,758,2178,1513,1905,1423,1067,649,1035,695,966,1345,251,966,1733,1206,1739,37,1282,632,2242,5,1153,1260,1190,982,1353,1010,531,9,18,609,1062,1049,836,36,889,85,13,1174,762,1683,1736,904,1409,951,108,1633,119,40
"COG1607",1416,1542,935,1384,489,840,2768,1303,950,1646,570,640,498,1613,543,590,1283,2663,1394,989,999,656,979,1416,961,954,676,3422,1158,932,854,1410,1697,1008,1229,1300,967,1001,2160,1260,2989,1498,1260,1283,1209,2325,1117,2212,891,1180,685,849,1467,686,654,916,3271,941,3112,1307
"COG1608",679,813,369,820,1,128,191,969,269,1888,326,503,188,719,202,192,1055,185,977,638,248,234,412,912,252,760,179,61,1076,142,150,0,549,1165,975,630,496,456,554,25,7,627,510,1087,840,58,710,0,0,1009,179,225,1209,87,257,399,85,121,113,337
"COG1609",3068,2081,1870,2267,4945,3550,13029,3490,4179,930,3396,3395,2312,5433,2377,2321,4838,14458,5237,3327,4241,4166,2038,4875,2419,2081,1192,4668,2368,3265,3090,20370,8080,2526,3443,4487,1962,4340,11353,9427,16453,6619,5700,5801,3326,2990,2749,16258,11973,3691,3875,2270,1986,3810,1966,3606,5975,3574,2030,7858
"COG1610",2101,2408,3640,2427,3114,2538,955,2094,2800,2731,2524,2556,2410,1805,1920,2507,1946,1683,1648,2885,2832,2007,3577,1913,2685,1843,2867,1071,2275,3047,1762,1041,2084,2111,2027,2405,2426,2622,1644,2926,253,2126,2293,1906,2748,837,2668,1218,1233,1928,2839,2733,3032,2656,2874,3064,927,2104,556,3170
"COG1611",4478,2992,2287,2636,3042,2858,4424,4097,2756,2924,3231,2887,3248,3854,3564,2922,4136,4001,4730,2939,3363,3159,2710,4391,3076,3060,2941,2334,2735,2770,4824,3013,3729,4225,4241,3550,2575,2843,4504,3249,7179,4253,4139,4279,2736,2002,3117,4159,2881,3942,2882,3225,2801,3439,2877,3273,2199,3857,2171,3387
"COG1612",5203,6293,7709,6343,6612,6644,2914,4489,6166,7061,6930,6571,7298,4740,6788,7367,4611,3908,4318,6405,6662,5981,7539,5038,7138,5459,7215,2421,6416,6734,6842,3659,4529,4832,5032,6460,6540,6112,3464,5068,2568,4948,5308,4716,6184,1924,6744,3037,2766,4709,6410,7098,6755,6659,7166,6804,2383,6861,1795,5609
"COG1613",75,18,3,13,0,11,539,529,4,3,0,6,2,22,4,13,5,30,55,4,22,1,1,12,1,3,0,443,9,0,6,33,27,49,7,20,4,10,22,2,205,7,5,3,5,534,0,38,118,7,16,1,0,1,1,0,191,56,496,0
"COG1615",4284,2459,3619,2601,1257,851,1095,6432,1940,9356,3434,3319,899,2666,1208,1620,7098,1847,6639,3011,1404,3061,1792,6111,1588,3075,1893,849,3396,1617,725,3869,2811,6890,6092,816,3512,2163,3680,17,363,4273,3135,6904,3673,461,2203,253,1615,6766,2818,1197,6265,3427,1731,2437,1042,709,838,6
"COG1617",0,1,0,1,0,0,0,2,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,1,3,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0
"COG1618",226,457,225,389,2,82,3,153,195,111,196,278,123,233,111,124,135,67,81,356,143,116,252,140,176,509,131,25,396,96,137,0,335,140,242,580,439,341,108,0,0,138,130,234,474,51,562,0,0,248,162,226,103,101,242,289,31,141,34,308
"COG1619",1143,1162,520,1315,1138,1780,475,1123,1051,539,1878,1271,2202,1256,2514,1896,876,561,743,1271,1317,1945,547,1177,1830,1756,1544,381,762,1273,3421,1515,1158,883,799,1504,1223,1281,458,1569,344,852,1437,927,815,561,1575,1686,592,898,976,1803,505,1559,1404,974,586,2698,403,1319
"COG1620",739,94,126,264,255,270,3096,846,94,342,176,219,225,1102,214,181,661,2543,872,280,426,146,69,579,235,352,163,1788,594,132,292,330,1619,584,664,458,277,99,771,51,5230,1118,405,559,264,585,228,897,339,461,241,199,308,211,167,79,1284,443,1399,60
"COG1621",992,488,167,126,861,955,2607,943,467,892,254,338,483,1850,546,507,904,2524,924,503,556,321,384,694,1250,548,1039,449,1819,482,1022,185,2290,911,831,540,304,429,745,154,4141,821,672,843,771,237,553,124,101,1003,758,1111,599,415,536,453,612,789,211,203
"COG1622",6574,8320,8303,7526,7564,7593,4922,6313,7989,7145,7937,7870,10504,6222,7837,9429,6132,5692,5573,8258,9186,7066,8761,6844,9883,7842,9455,4141,7021,9342,7885,5417,5592,6083,6406,8855,7716,8329,5257,10923,9486,7345,6591,6352,7899,3356,8276,4281,4161,6482,9894,8031,7914,8630,9356,8671,3325,7737,2429,9020
"COG1623",0,541,1420,774,148,192,31,4,589,194,604,840,421,29,310,668,10,1,9,514,482,718,603,79,401,525,507,383,233,598,104,7,28,45,3,167,858,564,2,0,27,9,163,11,550,87,451,1,3,6,785,445,490,1095,534,619,263,165,213,0
"COG1624",1416,1768,876,1248,987,1466,121,1317,1297,781,1566,1303,2835,1458,2326,2030,1301,622,1045,1135,1398,1525,1241,1414,1865,1656,1700,310,983,1507,1930,179,663,677,828,1309,767,1010,454,892,8,723,895,804,822,175,1008,797,60,907,624,1263,465,1049,976,972,103,1472,88,877
"COG1625",1453,1377,205,1106,807,2027,17,918,889,646,1698,1127,3078,828,3367,2425,959,436,699,790,1577,2498,287,1131,2598,1386,2460,46,861,982,4211,2,446,889,1061,1395,1779,1636,465,0,2,816,1621,941,591,62,1648,0,6,995,858,2371,483,1426,1981,1279,49,3368,22,1
"COG1626",1567,396,145,191,88,112,1390,1398,114,376,130,198,63,467,101,141,1530,1852,1075,246,258,166,137,1018,314,349,232,574,153,87,130,427,794,987,1065,207,131,171,692,113,69,900,602,1347,229,209,173,94,358,1317,114,64,265,115,206,218,666,188,136,87
"COG1628",278,0,0,11,0,0,244,849,0,147,14,24,0,1,1,0,1115,110,1136,7,0,15,0,861,0,0,1,0,132,4,0,2,8,722,512,0,4,5,415,0,0,384,322,742,16,0,18,0,1,452,0,0,3,7,0,3,3,1,0,0
"COG1629",40804,46395,52785,48428,50827,46677,153796,37849,56979,32075,43735,37572,59537,75711,38949,40702,39165,163596,44227,50142,73644,31137,60251,53142,47049,42683,41998,55827,38760,57303,49527,124599,77009,27561,39346,66411,44621,71145,148438,77054,39010,68553,78564,50060,51737,101537,54894,86629,119064,34052,92955,63578,50387,46824,50124,64530,70674,51687,29935,71194
"COG1630",449,131,8,54,3,0,298,1284,1,1619,22,26,0,325,2,0,1530,168,1487,77,12,3,36,1193,1,37,4,1,237,0,3,0,103,1538,1219,21,50,44,795,0,6,749,601,1490,356,1,51,0,0,1150,42,2,1110,0,1,82,64,0,78,0
"COG1631",272,351,129,280,2,41,126,641,114,573,65,117,67,191,72,74,696,73,636,150,93,63,119,585,91,235,68,18,260,39,25,0,107,419,362,94,97,72,212,2,0,283,175,501,196,14,118,0,0,477,39,54,238,15,72,75,23,23,15,17
"COG1632",622,732,398,661,3,125,228,978,314,1034,292,456,174,486,161,208,1120,175,1020,513,260,292,324,986,214,833,204,58,665,140,136,0,356,990,950,508,415,326,557,20,4,659,522,1153,635,45,572,0,0,1018,168,206,765,108,275,299,62,124,77,286
"COG1633",101,119,136,194,403,164,200,76,48,39,178,163,52,144,130,41,58,98,88,138,42,143,75,120,53,156,24,26,71,51,111,155,108,54,52,160,109,120,58,47,34,72,36,81,84,42,59,132,267,91,204,141,60,109,38,77,21,111,8,26
"COG1634",827,770,300,413,3,66,311,1757,297,1707,188,313,192,636,197,191,1792,264,1696,634,228,207,417,1583,243,980,212,58,986,134,165,0,396,1623,1562,600,351,365,1045,0,14,1043,833,1895,774,46,770,0,0,1677,124,231,1180,100,317,312,78,76,102,312
"COG1635",422,110,4,66,0,0,291,1176,1,1240,34,43,0,384,5,0,1498,122,1241,90,9,1,26,1115,0,52,1,0,321,0,1,0,97,1353,1138,22,55,49,718,25,10,818,566,1396,325,0,50,0,0,1171,36,1,1224,2,1,78,39,0,74,19
"COG1636",323,319,640,312,472,497,178,183,574,195,499,367,633,332,422,374,208,113,184,438,553,298,749,289,309,351,349,172,221,638,420,45,196,217,334,510,270,442,97,785,15,809,239,210,342,51,364,32,16,214,1043,570,402,580,481,729,130,367,134,1042
"COG1637",279,152,85,187,3,73,33,188,59,203,60,67,11,69,52,14,256,106,200,79,41,72,73,232,50,55,92,2,167,14,15,828,70,195,283,29,340,76,109,8,8,205,77,264,100,18,82,4,213,281,31,44,196,46,53,104,10,58,10,1
"COG1638",5975,6262,6523,6388,9655,8585,9689,6135,7025,4886,6914,6946,6343,4820,7018,8346,5938,6706,6345,7878,6921,7469,9504,6115,7544,7521,7369,4915,6227,7529,6086,6714,5734,6009,5728,7255,6671,7143,4994,11101,25981,5837,5870,5700,7257,3626,7031,8217,9376,6143,8814,6417,6008,6093,6746,6566,3765,6876,4893,10096
"COG1639",627,350,128,308,229,347,5971,121,316,213,105,123,233,2410,198,346,385,4718,2052,248,1132,259,95,358,219,362,159,3971,494,106,388,891,3553,563,523,777,146,611,5202,89,4408,1282,1523,411,181,2779,176,2017,844,118,320,122,286,477,154,77,3224,901,3364,137
"COG1640",448,2093,2524,2480,1470,2299,2010,301,1669,327,2972,3093,4533,1411,4075,3498,445,2465,601,1823,2563,2973,1373,750,2975,2980,2932,1380,1168,2148,4317,433,1440,606,457,2322,2334,2675,2148,35,318,866,2427,544,1536,877,2470,2480,397,317,1944,2720,838,3263,2364,2103,1446,3586,474,177
"COG1641",1829,1107,365,1185,974,1475,392,2007,747,3105,1680,1261,2728,2050,2750,1938,2345,851,2263,1048,1147,1837,346,2092,2008,1645,1912,61,1768,838,2988,5,1599,2544,2174,1271,1564,1104,1289,13,23,1163,1920,2357,1214,156,1407,123,8,2298,835,1749,2676,1384,1491,1032,154,2150,184,53
"COG1643",1674,2099,475,3294,3574,3795,10630,1680,2984,330,3644,4533,1140,4649,2125,1223,1549,9032,3395,4355,2550,5086,529,1902,1333,7437,1019,4955,3202,2232,2959,10053,5281,1451,1645,3189,1988,3682,9743,6954,13692,3211,3646,1718,2512,5975,1799,5351,6963,899,2242,1299,777,3011,1183,2478,4886,2839,3464,5292
"COG1644",329,311,213,269,54,127,136,638,348,554,122,142,71,218,80,80,650,106,627,218,110,100,196,575,120,289,81,169,360,176,105,0,146,649,549,227,213,153,298,31,4,399,299,665,247,86,207,8,0,633,75,108,423,84,119,146,155,82,163,114
"COG1645",0,1,0,2,0,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,12,0,0,0,3,0,0,0
"COG1646",1391,1377,763,1100,38,421,289,1854,603,2065,481,616,422,1142,374,402,2038,391,1588,954,471,379,724,1771,654,1181,493,160,1196,498,431,14,810,1524,1550,1012,866,587,926,155,29,1353,975,1838,1250,110,1210,95,13,1848,314,493,1551,231,587,632,201,470,201,576
"COG1647",647,276,59,87,80,31,105,575,73,203,28,30,85,251,56,51,577,252,652,65,76,53,109,456,214,72,167,40,108,47,10,295,197,466,569,145,142,87,285,0,37,340,256,541,154,92,164,205,151,538,68,102,131,120,124,65,47,43,16,1
"COG1648",2362,447,312,331,529,371,2444,1948,471,1801,256,233,80,1401,205,176,2014,2479,2182,400,693,203,464,2015,329,316,254,997,942,188,158,1411,1263,1490,1656,329,181,410,2096,594,522,2088,941,1315,499,691,228,987,1794,1244,426,254,867,179,179,410,826,297,600,992
"COG1649",1699,809,1317,1165,519,344,135,1419,720,1138,1082,889,703,916,515,504,1395,539,956,1003,469,1033,971,1257,916,1001,825,138,986,826,254,667,794,558,780,373,782,329,404,679,32,764,476,846,451,171,769,893,260,925,222,413,452,708,398,315,248,262,83,399
"COG1650",971,1051,491,760,8,185,376,1758,347,1959,368,591,237,879,233,220,2022,316,1943,738,282,279,477,1634,286,909,290,84,1102,172,171,0,542,1864,1723,795,611,462,1081,1,3,1180,914,2070,891,69,807,0,0,1716,198,247,1290,125,310,404,113,142,134,273
"COG1651",3848,3167,4409,3327,5801,4376,5481,5841,3862,7568,4108,4133,3785,4678,3204,4036,5693,5288,6158,4318,4204,3358,4741,5913,3766,3000,3800,2264,4219,4178,3031,7714,5473,6065,5043,3997,3375,3838,5062,3894,9933,5558,5134,5801,4641,2276,3972,4086,6120,5321,4690,3914,7061,3825,3807,4033,2841,3712,1903,4238
"COG1652",546,427,272,471,1028,534,3506,584,605,409,602,592,511,1573,581,523,406,2255,885,531,746,601,343,420,402,449,279,1483,732,515,795,1692,2277,498,546,937,366,565,2118,1271,3452,871,844,421,481,1627,522,1353,1614,372,629,392,465,566,307,448,13644,720,18190,1162
"COG1653",8317,10680,14110,11514,19341,14692,5100,10237,12168,7734,19918,19729,12268,6376,15795,13585,10663,6466,10473,17805,10548,19845,14256,10203,12833,15893,12121,4091,13767,14149,8687,21221,5844,8713,9402,11017,13693,13384,8641,13257,19931,10726,11041,10398,13431,1937,13661,3973,8071,11635,20393,10472,12505,17083,11502,14094,2805,12169,2651,14989
"COG1654",968,450,239,441,505,364,2051,1646,392,2341,189,245,273,1266,212,175,2059,1803,2231,414,474,229,267,1713,250,349,300,811,612,213,321,169,1237,1954,1660,447,393,470,2554,1232,2921,1705,1360,2034,639,734,398,526,248,1502,492,349,1693,395,199,423,906,427,629,498
"COG1655",6,2,2,0,0,0,1,0,5,2,0,0,0,3,6,8,4,4,5,0,1,0,0,8,0,0,2,40,0,0,0,0,4,8,5,0,1,14,2,0,0,5,0,2,0,77,1,0,0,2,0,0,0,1,0,1,2,0,1,0
"COG1656",15,2,0,1,0,25,24,54,3,0,2,12,1,13,1,0,61,13,57,8,4,7,0,41,1,51,3,1,42,5,1,0,14,24,27,1,0,7,49,0,1,16,37,49,6,11,19,5,3,39,0,0,2,5,1,4,17,2,4,11
"COG1657",1127,339,95,401,258,380,80,767,157,702,296,427,198,1677,349,159,844,583,1004,396,201,329,46,607,255,638,285,6,822,161,251,42,1335,1049,851,256,274,205,529,57,0,524,373,814,354,16,300,22,147,868,257,162,395,175,149,210,101,239,50,86
"COG1658",135,109,66,39,1,4,27,233,68,61,41,73,18,35,16,51,314,35,221,87,31,38,30,230,61,100,47,12,122,26,2,0,61,214,214,50,46,36,124,0,0,148,121,311,41,11,112,0,0,229,27,27,24,17,75,18,8,5,6,0
"COG1659",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0,1,1,14,0,0,2,1,1,0,0,0,0,0,0,0,4,1,0,0,3,1,5,0,0,7,1,0,0,2,0,0,1,4,0,0,2,0,0,1,3,1,0
"COG1660",833,794,1138,1121,1133,761,1912,795,935,467,1015,1144,698,1215,879,920,685,1774,964,833,983,1148,723,888,649,874,682,1116,994,931,724,2222,1245,716,767,872,1200,916,1596,1695,3183,928,936,821,808,1066,786,986,1225,670,1190,790,853,1262,703,960,978,763,624,1265
"COG1661",617,1207,543,812,338,973,12,407,415,467,946,764,1195,529,1705,1439,375,155,268,787,713,879,590,443,894,1210,942,103,674,428,1774,4,405,302,389,950,812,769,174,7,0,320,831,378,584,66,1029,0,1,400,477,962,321,788,795,799,115,1652,59,221
"COG1662",2,9,1,0,191,37,4,82,9,1,1,2,6,18,27,8,5,4,5,7,23,1,0,8,2,6,4,3,7,0,7,2,78,15,8,0,0,0,8,3,21,14,9,14,2,3,11,0,0,12,24,6,2,22,2,0,7,37,7,9
"COG1663",4554,4880,5574,4292,5857,4395,1955,4484,4807,5220,4537,4586,3936,3537,3146,4287,4066,3151,3656,4649,4684,3649,6324,4094,4943,2683,5409,1633,3953,5053,3214,933,3453,4097,4562,4814,4478,4501,3490,6687,3233,4800,3550,4127,4825,1551,4793,1194,1717,4280,2955,4628,4810,4163,4968,5327,1645,3933,1237,6395
"COG1664",1459,1024,896,647,1435,977,518,1424,888,1136,724,826,882,1111,685,827,1352,818,1309,755,842,692,895,1326,1111,694,1099,451,814,956,940,939,1048,1269,1195,975,665,716,909,1298,221,1339,886,1349,970,658,822,2957,1335,1445,966,767,929,819,1058,998,503,875,450,1157
"COG1665",17,97,0,2,0,0,1,15,4,137,0,1,0,7,1,0,19,9,18,8,18,0,5,22,4,3,8,0,0,0,1,7,8,15,20,0,2,15,24,8,51,32,3,18,10,0,0,33,60,14,9,1,9,1,8,17,1,0,0,6
"COG1666",1504,1439,1554,1496,2037,1556,1045,1064,1639,1092,2187,1924,1981,1229,1949,1875,1189,1352,1381,1375,1608,1897,1449,1175,1724,1216,1634,811,1373,1715,2077,719,1341,1301,1267,1426,1757,1534,1441,2050,1592,1150,1503,1149,1454,764,1354,731,298,1186,1917,1920,1464,1933,1500,1644,642,1807,456,1703
"COG1668",1056,1093,1363,1133,468,640,1377,892,1067,752,737,920,663,1755,486,767,944,1896,754,912,1012,438,1071,1125,873,863,587,544,1020,964,1051,1193,1383,663,873,1554,820,1114,1472,2345,131,1211,1099,934,1082,386,1268,2728,1388,993,833,789,761,863,661,955,857,997,298,1929
"COG1669",26,4,0,15,15,52,41,33,1,2,5,3,0,12,7,4,52,18,52,5,11,1,2,41,19,9,1,40,4,0,7,11,8,30,26,1,1,10,158,3,5,13,24,65,6,133,16,1,7,24,6,1,1,10,0,1,18,20,19,0
"COG1670",4530,2366,1597,1737,2032,1789,5049,4180,2143,2376,1770,1965,1096,3624,1530,1409,4433,6102,4866,2109,2126,1723,1598,4083,1820,1884,1598,3119,3401,1632,1804,8268,5348,3953,4239,2517,1939,2048,5425,4151,7297,4114,3562,4454,2046,1844,2197,3525,6710,4278,1627,1533,2272,1590,1582,1919,3255,1957,3477,3491
"COG1671",427,142,114,204,531,351,831,356,382,59,242,303,275,701,305,241,341,825,473,277,296,321,87,401,188,317,142,416,435,317,544,821,604,342,337,437,139,227,812,996,237,399,382,372,305,581,213,469,921,316,396,269,202,241,193,238,404,379,297,603
"COG1672",35,2,17,19,28,116,395,236,4,47,63,94,18,86,29,57,83,124,127,36,125,29,11,58,19,57,18,164,59,14,60,206,131,43,45,37,9,7,32,6,13,36,75,138,13,202,24,10,172,35,33,7,73,58,2,7,35,76,46,3
"COG1673",0,2,2,1,0,0,0,0,0,51,1,0,0,15,4,0,0,0,0,1,0,1,1,1,1,0,0,0,17,0,2,0,2,0,0,1,2,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,63,0,0,0,1,0,38,3
"COG1674",9337,10842,16555,10967,13704,11007,5868,9181,12463,13559,11501,11729,10337,10197,8968,11243,8718,8094,7963,12215,12489,9545,15519,9669,12307,9173,12938,4953,10310,13627,7968,11768,10429,9350,8675,11409,11823,11974,7134,12882,1633,9333,9922,8903,12027,4455,12400,7193,6844,8768,13391,12247,14025,12397,13239,13197,4686,9439,3662,14081
"COG1675",332,76,10,159,1,54,181,1010,35,1465,51,92,1,258,17,0,1104,114,1030,123,12,93,16,836,4,200,10,0,263,13,4,0,96,1083,805,8,91,53,568,4,5,630,398,1078,245,0,35,0,0,999,27,1,794,31,9,81,39,1,76,19
"COG1676",717,374,178,293,4,121,415,1866,132,2304,217,297,93,557,74,34,2204,260,2070,237,178,138,241,1782,170,210,172,32,666,62,108,0,314,2167,1707,354,166,267,1179,0,15,1201,894,2174,718,50,143,0,0,1788,116,131,1523,95,243,260,126,84,127,307
"COG1677",347,207,148,211,555,326,654,287,198,86,321,328,231,538,331,249,355,521,495,262,246,353,102,334,189,251,178,374,282,267,406,386,532,347,364,366,143,227,906,376,1272,380,434,314,191,249,185,736,364,305,259,254,126,312,183,164,326,354,291,192
"COG1678",2599,2096,1622,1732,2170,1405,1558,2623,2114,2115,1463,1705,1602,2154,1362,1342,2395,2035,2208,1615,1645,1517,1722,2064,1661,1476,1712,2014,1808,2054,1450,744,2221,2259,2441,1940,1643,1512,2041,2026,1981,2366,1715,2480,1748,2117,1706,1050,1298,2524,1984,1771,1589,1797,1603,1941,1223,1337,1121,1854
"COG1679",1548,2196,1128,1759,344,670,557,1622,1245,3469,1057,1286,782,2211,857,695,1729,577,1188,1716,750,1170,970,1738,681,2369,600,424,2542,933,931,209,1350,1532,1789,1988,1705,968,809,398,57,1236,931,1686,2078,194,1548,207,431,1891,637,680,2415,585,812,1191,300,598,568,1589
"COG1680",23195,18419,16010,14591,13531,15796,11718,19075,18257,13757,13916,13522,14437,23134,11884,14374,17788,18869,17320,17161,16498,12140,19720,20360,16984,15228,16627,8347,19691,20861,14701,23432,20462,15020,18729,18938,14161,16838,18094,25518,3903,18402,15962,18751,18994,8045,17346,22243,16847,19850,18538,19202,16776,15675,16303,19067,9097,14145,5506,19443
"COG1681",58,0,0,0,0,0,1,30,0,15,0,0,0,5,0,0,55,35,89,2,0,0,0,19,5,1,4,0,30,0,0,0,89,65,46,1,0,0,56,0,0,5,27,31,2,0,1,0,0,47,0,0,2,0,0,0,1,0,5,0
"COG1682",1172,1003,543,836,658,640,1028,1126,643,945,507,561,673,1172,575,621,1240,1496,1328,576,931,510,621,1341,1145,616,950,421,931,512,724,2674,1283,1109,1128,1136,934,690,1286,209,2488,1201,970,1398,727,466,895,569,1766,1263,613,689,585,446,941,628,464,717,284,457
"COG1683",759,363,145,279,47,95,980,312,184,324,118,189,81,994,101,142,290,689,588,237,261,92,159,296,265,378,232,1398,597,79,114,413,1055,400,553,395,387,236,1023,27,433,240,319,300,395,788,405,953,767,304,181,166,303,104,135,129,803,182,758,414
"COG1684",830,504,275,427,1181,791,1378,771,570,237,726,825,599,1280,764,639,895,1255,1100,561,579,685,245,885,535,471,427,870,662,536,1111,1238,1109,835,850,847,369,434,1586,813,2828,864,804,840,563,924,519,1949,1705,806,663,567,344,667,476,388,761,795,707,527
"COG1685",808,708,222,294,4,99,337,1737,220,1630,217,336,66,522,123,93,1893,247,1773,491,161,134,275,1535,103,557,93,40,580,114,95,0,366,1815,1635,540,262,320,935,0,10,1110,767,1964,735,42,352,0,0,1564,115,127,1120,99,138,291,65,91,97,101
"COG1686",3008,4548,7051,5067,7782,5805,3704,3938,5911,5134,6569,6449,5762,3822,4990,5903,3522,3654,3615,5497,5798,4960,6729,3877,5103,3712,5501,2536,4339,6756,4095,4703,4026,4157,3393,5390,4783,5389,3691,5329,7764,4063,5014,3483,5628,2879,5377,2531,5063,3182,7435,5608,5908,6551,6084,6252,2275,4744,1967,6192
"COG1687",58,0,0,4,27,6,13,12,45,1,0,0,5,9,4,2,20,68,60,2,8,4,0,37,2,14,1,18,6,5,5,4,15,47,65,4,1,0,23,3,7,74,15,10,18,2,0,15,1,19,13,2,2,7,1,53,9,12,5,170
"COG1688",2,0,0,2,1,1,12,5,0,1,0,0,0,12,0,1,16,56,1,5,0,0,6,18,13,0,0,1,1,0,0,0,7,0,1,3,2,2,4,0,0,17,1,11,1,2,3,1,0,15,0,0,0,0,3,0,3,0,1,0
"COG1690",1183,1599,822,1184,59,359,539,2040,535,3357,764,1054,354,1503,428,531,1796,430,1393,1120,515,573,721,1568,536,1429,441,425,1839,288,372,459,1204,1536,1610,1107,850,780,1151,64,119,1142,922,1892,1528,352,1313,800,917,1789,387,386,2313,305,557,640,421,354,613,547
"COG1691",1311,695,182,609,524,683,375,1718,453,2302,845,682,1348,1340,1269,926,1903,581,1710,621,681,911,207,1601,1106,1018,1037,26,1179,407,1454,2,1009,2210,1632,665,789,649,945,15,13,1062,1210,1799,853,31,670,68,17,1805,560,941,1793,661,801,621,111,1177,120,30
"COG1692",1313,1962,2900,2364,3941,2662,267,1624,2493,2893,2717,2955,2259,1414,2328,2703,1611,867,1344,3108,2706,2181,3236,1508,2784,2226,3105,526,2403,2697,1551,733,1392,1923,1684,2284,2434,2622,849,1885,114,1437,1781,1534,2562,196,2828,1507,1213,1618,2579,2385,3096,2517,3127,2458,632,2157,464,1924
"COG1694",2679,8718,3071,6967,3713,4288,6114,2168,6640,1964,4919,5158,5603,3489,5294,5408,2157,2582,2330,3399,4565,10253,3472,2786,4921,3659,4668,16738,2862,5258,5331,5468,2832,2333,2313,4156,9793,5364,2400,3926,1751,2162,4784,2244,3232,19010,3254,6260,4851,2069,4143,5780,2675,6591,4858,4861,17008,4537,7814,3888
"COG1695",530,152,173,95,257,276,480,1142,306,1013,355,261,112,466,157,159,1339,382,1272,301,204,337,154,1152,141,316,114,161,358,151,198,2191,465,1177,920,184,89,168,630,656,230,690,561,1559,303,199,257,468,1282,1114,198,178,937,274,92,201,245,227,188,355
"COG1696",1997,1142,1222,1001,683,1041,1019,2072,1117,2593,882,876,742,2088,765,963,2197,1005,2232,1083,1106,693,1049,2481,983,804,813,967,1402,1402,1216,1006,1803,2268,1968,1243,959,1144,1374,2294,251,1877,1411,2229,1349,1922,1084,1080,1076,2186,568,940,1443,937,904,1023,735,1130,1400,2190
"COG1697",1495,1503,672,1357,17,360,467,2194,639,2331,593,946,316,1346,344,343,2723,465,2494,1143,468,637,696,2098,516,1470,384,139,1488,336,340,2,917,2533,2302,1049,906,756,1341,31,7,1334,1100,2628,1381,106,1185,0,3,2127,427,395,1593,278,558,711,152,245,145,497
