"","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG1700",2,5,2,267,1,9,301,0,10,54,7,5,172,260,4,11,54,2,7,1,4,0,2,0,1,32,23,2,33,4,4,36,11,5,12,3,1,20,1,95,1,3,16,1,27,101,2,0,34,9,7,5,4,2,7,7,411,3,54,66
"COG1701",274,1008,1065,1,343,373,119,617,429,542,149,493,560,1,1028,0,397,232,848,294,1117,76,272,124,247,340,780,565,170,850,94,684,113,223,63,109,315,0,377,598,1596,624,20,329,975,1121,585,427,794,625,303,783,194,1045,216,649,355,222,446,12
"COG1702",10010,8482,6869,9040,9474,5258,2995,8595,8175,9707,10041,8395,6115,4086,6727,7473,7949,9915,5714,21267,6694,11740,9405,8628,12937,5170,5145,8625,8955,5242,38148,7418,40807,6026,8620,8785,8733,7825,15505,7414,5044,11142,9255,8308,4600,5033,8580,8647,4752,7328,6368,7257,9811,4696,10416,4955,3994,10568,9073,7427
"COG1703",2446,4966,5010,1941,2816,5067,726,4598,3086,3378,2691,4052,3840,2106,4966,1280,2642,2547,5510,2558,4320,1432,2401,1742,2455,4658,5922,3657,1779,6198,922,4535,540,5436,1884,1730,3182,6056,3181,3938,6845,3667,1892,3009,7039,6262,3253,3275,6319,4221,2880,4227,2230,6601,2832,6580,3580,2805,3655,5938
"COG1704",347,741,874,286,368,534,310,1020,700,1268,331,665,1118,2148,290,2092,347,516,1044,350,734,139,486,267,408,778,592,281,410,757,682,779,288,638,392,252,551,295,473,754,486,508,366,513,291,392,259,310,436,596,937,598,303,401,328,526,1387,451,745,429
"COG1705",539,316,758,1446,327,77,1779,669,515,534,505,629,391,1571,436,2026,419,674,405,763,268,328,264,394,344,282,166,564,445,270,2889,1073,2553,69,390,485,639,1304,1002,475,214,792,915,431,77,302,242,807,292,388,924,337,257,165,355,240,774,723,670,1236
"COG1706",695,949,946,912,630,447,2506,1078,949,1304,1000,928,1130,3531,398,2385,469,846,994,986,1050,379,586,822,825,794,1175,304,1017,1216,999,1107,688,569,1719,777,765,1247,737,932,785,550,1395,829,974,829,235,302,1273,700,1474,617,776,1009,976,1206,1898,897,1189,974
"COG1707",0,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,0,13,0,1,0,0,0,0,33,26,0,0,26,0,0,0,19,0,0,0,0,0,1,14,0,0,0,17,16,0,0,25,0,0,0,0,19,0,21,10,0,5,0
"COG1708",1,34,8,53,21,214,213,34,137,210,77,125,194,281,5,1600,10,15,1636,12,37,21,11,7,19,119,134,10,5,431,567,90,152,202,4,7,25,2,14,86,179,5,5,12,61,94,17,13,98,37,209,12,21,310,2,244,1227,14,34,2
"COG1709",66,41,31,0,72,119,8,25,73,41,6,24,126,0,43,0,37,0,32,13,35,10,82,4,25,135,69,24,25,47,4,35,5,73,23,11,36,0,55,72,139,13,7,12,99,33,67,25,105,51,40,33,5,81,17,109,41,7,30,0
"COG1711",0,28,9,0,1,252,10,5,36,45,0,20,134,4,348,0,164,0,740,0,537,4,7,0,0,265,717,140,16,650,49,13,39,125,6,0,0,0,1,131,668,7,0,13,860,924,451,17,551,29,1,386,0,795,137,241,254,1,352,5
"COG1712",193,420,308,122,194,627,62,225,304,369,282,180,545,70,638,202,402,147,891,240,1181,106,243,211,206,719,1442,287,274,1023,139,260,86,502,265,241,219,275,218,527,1301,166,256,253,1301,1047,789,102,1146,224,218,838,223,1290,496,1174,640,141,669,114
"COG1713",5,71,44,2,30,65,65,24,169,206,1,12,452,0,100,0,39,0,71,2,133,2,76,0,11,83,250,40,6,144,28,22,9,40,13,1,6,0,9,188,362,5,0,22,253,73,145,4,189,18,64,111,1,177,7,284,153,2,76,0
"COG1714",493,339,470,734,455,654,2098,520,711,891,587,640,696,1981,621,1918,336,552,978,313,631,468,381,608,366,913,678,500,685,797,529,386,354,396,332,321,222,418,369,298,420,200,314,384,471,592,271,348,518,280,610,242,331,457,335,650,1004,441,488,872
"COG1715",61,69,193,141,160,415,775,58,158,186,125,207,143,1771,22,462,150,90,210,85,68,74,122,48,154,194,132,17,53,151,92,172,215,423,24,73,349,26,100,125,72,45,44,145,77,145,25,37,130,109,638,34,179,119,98,72,300,86,288,53
"COG1716",227,368,276,103,232,821,388,821,529,1118,342,462,670,50,199,510,342,393,938,501,677,222,303,97,458,868,867,265,355,883,300,305,285,883,199,122,224,68,324,476,888,351,129,456,1058,708,315,538,1066,581,643,419,167,923,313,1183,1277,268,500,103
"COG1717",176,704,715,1,253,481,86,509,265,379,121,330,343,7,821,0,347,159,840,184,598,45,153,76,140,398,986,476,131,922,68,499,50,282,38,73,239,17,253,418,1007,450,21,209,1077,1266,438,292,775,398,213,618,132,1103,147,563,334,159,468,41
"COG1718",273,1401,1121,395,335,456,154,834,527,758,288,583,670,1043,1308,268,776,268,709,389,1059,74,241,112,314,442,671,746,260,824,402,855,252,367,84,141,330,807,457,779,1625,810,33,349,865,848,882,410,728,646,461,1122,241,806,258,845,440,225,483,911
"COG1719",1,40,135,0,2,69,4,214,3,64,1,2,40,0,4,0,1,15,10,1,9,3,2,0,14,59,5,19,3,9,0,84,4,49,0,0,1,2,11,26,56,69,1,30,18,20,13,64,2,36,11,34,36,9,0,3,14,5,4,1
"COG1720",73,196,186,327,47,193,1577,217,334,431,191,129,325,338,237,101,206,54,28,97,112,8,69,28,71,362,79,62,92,89,394,212,344,157,109,40,66,332,117,196,136,43,59,109,71,138,52,85,165,61,605,133,26,81,174,141,648,76,363,408
"COG1721",2821,4621,5281,3210,3162,7691,5165,4637,3752,5902,2243,4096,5581,4573,4900,4303,2930,2833,4816,2583,5045,1134,2967,1910,2571,6762,3850,4231,1921,4970,1846,5128,1412,5996,1899,2131,3046,3975,3492,4371,6982,3917,2000,3232,5038,4100,3365,3696,5251,3919,4551,4135,1978,4894,2061,6559,5578,3023,3377,3716
"COG1722",388,270,381,478,359,600,753,352,427,438,369,420,434,570,415,577,352,410,458,301,373,314,319,443,290,518,392,530,460,425,191,435,439,560,512,452,300,404,407,389,290,311,450,392,378,446,328,390,442,284,436,351,355,364,401,527,646,401,431,424
"COG1723",8,137,83,48,12,3,985,116,75,219,190,74,45,70,151,14,221,10,15,74,25,6,12,14,14,45,15,67,8,28,22,79,47,15,11,20,19,52,38,51,30,30,16,41,25,41,7,48,27,3,255,101,11,28,13,6,64,12,286,76
"COG1724",0,0,1,1,0,51,0,0,1,2,0,3,1,4,0,9,0,1,15,0,1,0,0,2,0,9,7,0,0,1,0,3,0,48,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,4,0,0,1,0,0,4,1,4,0
"COG1725",1690,963,999,388,1317,264,77,401,703,909,1181,935,838,108,245,538,2002,932,1038,1468,248,528,1543,759,1168,203,341,243,699,605,46,796,582,236,259,1404,3904,45,564,1656,251,663,583,1241,235,267,161,129,232,946,2358,319,2376,250,1698,328,684,983,774,8
"COG1726",3117,1565,2255,3464,2366,580,3844,2862,2284,1901,2437,3216,1864,2479,2478,663,1789,3270,1129,1510,2239,2416,1869,3261,1866,1109,773,3026,3133,1296,937,3150,957,656,2893,3261,2388,5156,3008,2125,1577,2641,3618,2828,768,1205,2305,3567,1141,2129,2732,1785,2622,782,1684,1342,1360,3280,1832,4329
"COG1727",96,633,551,0,157,350,58,363,202,291,69,226,295,3,542,0,318,93,548,202,476,27,108,34,123,325,700,300,97,597,61,298,47,214,20,45,170,25,185,274,771,311,10,152,815,862,374,180,558,303,152,492,109,786,95,430,265,110,344,66
"COG1729",3459,2801,3034,4297,4135,4855,1837,3179,4154,2558,3723,3334,2641,2609,3378,1709,2905,3437,2450,2564,3610,5118,4310,4568,3556,4193,3346,3962,3495,3034,1262,3186,1449,5352,4517,4066,1851,3511,3672,2761,3154,3857,4566,3574,3519,3512,4084,4557,3386,3776,2161,4059,3059,3431,3090,3571,2352,3426,3038,3438
"COG1730",12,52,33,0,39,49,7,31,33,63,20,14,96,0,103,0,85,5,7,52,25,1,53,1,28,33,7,61,19,18,0,4,13,71,12,0,3,19,42,43,27,13,0,10,14,10,45,3,6,42,29,41,3,13,9,26,4,7,5,24
"COG1732",207,114,107,67,73,212,79,178,289,569,256,153,291,1429,91,795,27,85,969,84,214,52,71,88,120,451,324,28,227,801,123,153,109,177,323,95,111,24,140,168,297,44,150,135,331,261,41,48,296,134,187,51,85,420,303,344,991,100,178,7
"COG1733",582,781,948,2344,392,597,1980,911,750,1147,449,933,1108,2277,1896,3279,524,651,2042,715,592,310,218,232,543,660,658,1015,691,1197,737,1025,550,517,652,240,487,2682,1639,781,876,987,671,542,488,762,503,671,829,616,1296,512,373,774,457,719,3120,655,752,2359
"COG1734",2570,1959,2236,2994,2579,2698,2031,2399,2686,1996,2433,2459,2128,2413,2631,1510,1997,2658,1919,2129,2536,3398,2699,3167,2623,2701,2384,2982,3043,2307,970,2219,1199,2667,3313,2821,1127,2048,2472,1951,2156,2578,2836,2474,2230,2152,2864,3125,2270,2529,1710,2628,2341,2243,2186,2207,2232,2739,2426,1973
"COG1735",199,245,116,21,162,741,406,100,584,784,134,54,1480,12,255,42,100,64,553,115,863,38,349,74,125,793,1491,126,155,853,135,85,51,632,200,83,61,257,88,689,2211,46,99,149,1791,421,669,103,1394,149,150,333,68,1248,342,1631,922,68,475,82
"COG1736",319,1406,1222,0,413,1000,154,948,496,713,264,646,707,8,1823,0,881,315,2060,447,1345,95,325,178,344,896,2176,899,262,2001,111,918,164,609,85,165,440,50,497,847,2352,889,47,439,2639,2652,850,524,1910,724,429,1375,273,2459,313,1306,795,272,1124,107
"COG1737",572,401,618,1423,421,675,5099,502,1138,1050,980,804,585,3505,1076,1971,524,794,912,562,419,530,198,510,441,1147,575,1013,1453,778,1179,801,988,750,1197,515,392,3584,1104,527,283,523,904,586,418,782,297,510,816,321,1537,218,628,462,705,621,1947,823,1101,4283
"COG1738",3654,2405,2503,4093,3622,2805,1311,3237,3241,2195,3103,3238,2438,1354,3177,1041,2778,3717,2684,2995,2994,4271,3475,4164,3320,2316,2265,3901,3151,2519,892,2137,1087,1782,2648,2578,1337,1848,2411,1817,1832,2522,2589,2406,1471,1376,2639,2877,1446,2224,1275,2279,1811,1623,1813,1529,1270,2336,1466,1434
"COG1739",85,206,174,528,121,242,1625,282,418,560,349,233,396,1263,379,361,293,136,364,95,186,24,163,40,88,524,200,255,68,265,384,287,527,125,34,83,225,1237,241,263,245,102,53,152,192,292,129,63,264,186,689,247,87,205,97,304,753,164,460,1472
"COG1740",6,46,66,185,10,664,3738,88,157,208,179,121,193,1083,12,790,65,14,104,4,47,10,19,32,36,441,81,12,10,109,82,148,239,430,6,20,117,77,38,109,54,6,33,49,87,299,8,14,253,60,696,33,15,94,19,54,675,47,298,10
"COG1741",4201,4515,3962,3769,4097,2722,3961,4425,3763,3901,5328,4248,3560,4552,3525,3968,3734,4085,4519,4328,3395,5051,4058,4848,5307,2572,3777,3883,4101,3787,1854,4048,2128,3267,5508,4752,2263,4849,3518,3796,3219,4741,4955,4019,3326,3029,3999,4792,3661,5163,2645,4099,3224,3607,3136,3395,4492,3885,4343,4422
"COG1742",10,62,95,96,17,269,1617,44,185,165,68,113,154,892,194,745,93,31,298,19,38,9,15,11,16,338,276,72,26,229,204,100,210,234,13,21,88,42,38,83,106,8,28,33,153,162,14,6,283,54,396,40,11,173,100,221,602,42,177,28
"COG1743",25,75,73,119,69,238,1257,79,210,507,239,170,170,411,93,274,55,36,1050,44,106,21,57,30,59,343,84,15,23,351,67,248,141,174,17,56,276,48,14,48,93,125,24,82,144,202,30,13,127,68,246,39,84,154,38,101,364,21,154,3
"COG1744",3120,4925,3275,2264,4268,3784,648,4964,3427,4102,4014,4519,3540,3861,3491,2492,2784,5727,3327,6653,4828,4925,3980,4823,5014,3637,4636,4162,5012,4938,4995,3971,3855,5372,4170,3925,2313,3646,3779,3193,3295,4385,3362,4944,4391,5813,4941,4231,4937,4259,2354,3783,3885,4561,3453,5368,4972,5933,3986,4608
"COG1745",0,0,0,0,0,3,0,0,30,2,0,0,1,0,0,0,0,0,1,0,12,0,1,0,0,5,2,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",94,121,99,0,123,1263,56,57,131,212,17,116,482,8,955,10,481,13,2682,62,1331,22,125,28,44,1097,2752,382,107,2300,166,89,85,744,59,23,63,0,66,416,2375,40,11,51,2991,3414,1075,101,2099,230,115,1102,10,2902,350,1057,955,25,1267,7
"COG1747",33,46,115,42,65,20,26,76,47,57,9,243,72,0,31,0,104,168,58,38,73,3,93,0,36,109,63,68,55,126,14,109,18,3,10,15,26,0,65,58,97,9,3,45,120,101,3,0,89,164,92,118,9,78,25,117,69,207,43,0
"COG1748",2966,2861,4066,3156,3014,2799,2937,5233,2458,2336,2541,4619,2382,2814,4049,3811,2971,4629,2200,2642,3467,2157,1881,3280,2397,1805,1758,4668,3530,2511,24721,4676,6188,2458,2602,3096,3759,4755,3685,2773,2324,3820,3157,4367,1563,1957,2590,3945,2269,3232,3253,2912,3780,1805,2300,2479,2942,4755,2448,5937
"COG1749",1306,1238,1389,1270,952,577,2891,1619,1270,1340,1576,1334,1391,4194,671,2710,709,1523,755,1727,1242,560,812,1423,1257,912,1211,469,1827,1197,1239,1630,965,737,3585,1446,1068,2230,1118,1237,900,950,3198,1236,1117,838,386,465,1238,1081,1855,825,1260,1156,1574,1170,1921,1537,1472,1235
"COG1750",0,0,0,0,0,518,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,195,0,0,0,1,0,0,0,458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG1752",1286,2732,1278,2211,918,2605,9882,2142,2125,2792,1359,1836,2245,7751,2152,5708,1773,686,2347,1408,1280,1114,969,709,1038,3624,1938,2418,992,2489,3336,1658,2417,2504,1244,792,1215,1401,2816,1657,2435,1536,1309,1502,2041,2380,1513,1581,2730,1539,4331,1877,772,2367,990,2802,5232,844,2538,1751
"COG1754",13272,12699,10877,11438,11989,6652,485,11254,11068,9169,13603,10674,9582,4492,10447,5159,12386,11783,8629,12296,9908,15331,12480,13811,14183,6621,7479,13154,11750,8339,2384,11278,4998,9589,12628,14234,10451,7341,14256,11838,7532,12600,14467,12360,7456,8544,13213,14738,7554,13343,8211,11462,12091,7751,12849,7890,5477,11747,9645,11289
"COG1755",18,34,19,2,16,17,7,48,9,147,84,23,85,6,8,162,4,30,75,16,68,7,4,115,41,24,124,9,17,80,3,25,4,4,28,50,53,0,12,36,28,4,60,26,124,43,3,11,86,30,38,23,51,115,38,64,247,12,63,2
"COG1756",1,108,107,0,5,130,22,74,10,79,14,48,117,0,439,0,252,3,588,59,630,1,14,2,6,199,1110,169,48,592,65,12,81,49,8,4,6,20,17,145,762,13,1,28,982,850,417,23,691,30,1,476,1,731,130,370,352,11,359,46
"COG1757",1759,1656,2080,4192,1916,6591,15604,2619,3834,2569,1731,2631,2634,3225,2557,1442,1756,2010,2835,1334,2249,893,1488,1303,1377,5563,1917,2392,1624,3410,1396,3047,2846,4622,1818,1435,1560,5240,2491,1984,3096,2023,2235,1874,2842,4149,1879,2428,3990,2031,4368,1939,918,3296,1950,3860,4275,2204,3575,4942
"COG1758",2359,1892,1972,2522,2469,1080,945,1996,2318,1523,2232,1922,1499,892,2326,841,2302,2113,1828,1749,2304,3332,2520,2735,2278,1278,1940,2333,2680,1704,752,1704,1156,1234,3170,2523,1437,1838,2220,1829,1718,2314,2644,2290,1610,1879,2717,2566,1384,2214,1396,2430,2112,1747,2206,1197,1201,2258,1864,1653
"COG1759",190,583,1260,0,136,1200,111,1182,128,495,80,572,486,16,1223,0,590,396,3754,124,1795,65,194,82,170,1289,3960,544,309,3154,210,961,152,608,39,127,501,3,312,745,2600,1166,18,307,4006,4482,1356,382,2475,358,199,1511,205,3765,377,1200,1234,240,1586,6
"COG1760",244,564,563,1322,351,609,2574,386,903,947,439,454,797,2927,1006,2554,472,618,1672,651,468,157,316,118,416,925,761,771,411,1262,629,877,542,1018,472,142,232,2333,829,604,955,336,348,370,805,1694,506,284,999,595,1158,568,293,1174,487,962,1949,729,1096,3221
"COG1761",29,89,100,0,30,92,5,62,34,34,10,33,40,0,96,0,89,8,9,23,21,2,19,11,23,45,8,23,14,15,4,18,7,95,17,14,16,17,47,36,20,18,3,28,11,4,17,10,11,25,15,57,10,5,14,11,5,5,14,28
"COG1762",512,436,516,776,339,958,1603,545,574,934,524,690,752,1415,405,1089,350,520,1189,498,653,279,300,530,389,978,819,299,653,853,340,571,380,1252,861,471,405,1087,537,577,605,421,948,426,781,602,275,232,897,387,788,383,344,816,568,947,1159,487,674,703
"COG1763",403,330,401,619,349,857,131,467,470,253,592,422,461,983,414,251,336,674,346,593,619,419,283,666,477,737,501,438,642,459,36,518,84,642,742,679,352,1158,424,505,386,391,818,437,562,420,346,368,510,390,341,488,534,538,465,519,335,584,366,1604
"COG1764",493,264,411,1060,492,214,2141,290,931,990,526,535,644,2361,350,1750,404,446,1492,298,390,477,487,690,273,356,273,523,549,716,685,643,614,184,641,613,192,187,379,434,400,557,545,308,154,393,474,511,376,460,899,341,234,391,375,307,1762,450,639,63
"COG1765",576,763,882,1220,553,478,845,854,695,773,464,890,702,1537,888,1199,487,613,930,440,571,269,402,446,423,562,792,728,463,942,461,701,247,417,418,281,305,698,436,481,645,517,482,365,509,595,284,444,618,518,569,398,232,607,397,752,806,347,527,808
"COG1766",1133,1255,1510,1572,912,661,3619,1561,1476,1847,1571,1315,1667,5295,665,3356,788,1447,1315,1575,1390,546,726,1286,1279,1082,1311,477,1527,1583,1391,1776,1192,781,2483,1333,1186,1575,1064,1344,934,971,2271,1232,1224,1131,367,492,1595,950,2152,783,1272,1318,1456,1390,2877,1461,1711,1325
"COG1767",140,79,151,125,139,163,28,184,102,153,192,122,160,175,84,119,121,131,69,153,170,208,139,252,158,188,120,133,190,86,211,168,102,147,185,239,111,14,169,143,110,202,283,117,158,76,138,248,83,105,111,148,122,90,120,94,104,144,93,344
"COG1768",4,4,0,0,0,0,1,13,2,2,1,2,8,0,1,0,0,1,11,0,9,0,2,0,2,8,13,1,0,17,0,0,1,0,0,1,6,0,0,6,18,0,0,7,32,23,0,1,18,0,0,0,2,21,0,31,21,3,10,0
"COG1769",0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,0,10,2,2,0,7,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1770",8493,5694,6689,11453,9471,5279,5915,8309,8458,6140,8295,8328,5699,1389,8479,3378,7400,8581,6598,5812,6861,12477,9279,11306,8900,4663,5749,10565,6407,5795,2533,8250,3425,6951,8469,10191,4206,9642,9271,6062,6466,10290,9304,7691,5580,4954,9742,11976,5314,9157,4578,9345,6865,6101,6096,5140,5237,8799,6640,8299
"COG1772",175,178,116,0,212,144,24,64,108,228,18,90,327,0,220,0,97,3,39,59,66,22,183,37,87,136,123,67,98,119,13,93,1,78,62,48,120,0,187,166,196,59,7,68,148,108,143,78,135,197,117,185,23,114,75,340,60,17,73,0
"COG1773",966,549,848,462,637,171,248,387,337,370,604,675,490,577,387,393,1147,592,249,639,295,392,610,555,605,274,220,366,846,220,219,625,324,171,495,782,1871,513,507,833,126,443,592,788,148,171,208,269,195,421,904,234,1257,123,1393,229,293,609,437,953
"COG1774",175,242,233,803,125,670,64,498,200,214,199,236,349,137,404,75,233,309,600,156,302,52,90,125,152,732,298,344,171,410,174,468,66,586,175,170,220,2328,475,297,359,397,530,261,343,384,104,194,338,382,294,254,93,377,84,440,410,297,290,2663
"COG1775",0,0,0,0,0,8518,0,17,0,0,0,12,1,0,1,0,0,0,0,5,20,0,0,0,1,5978,0,0,0,4,2,0,0,11973,1,3,34,1,0,0,26,0,0,0,3,460,1,0,2,9,1,2,0,2,1,3,53,1,1,0
"COG1776",20,46,204,514,37,326,6084,65,653,615,99,396,486,230,3,51,240,12,16,22,64,9,18,15,47,449,96,13,98,94,383,242,697,96,27,19,52,35,61,128,76,11,68,27,94,327,5,10,351,156,1000,7,22,55,37,82,910,57,626,1
"COG1777",253,587,738,2,280,135,103,510,318,398,100,338,366,0,549,0,267,212,135,146,289,72,237,82,145,124,159,392,147,238,22,564,29,77,45,103,278,0,256,404,724,510,31,193,265,154,280,353,306,399,278,313,136,272,78,393,102,155,170,0
"COG1778",1274,780,868,1294,989,2103,1426,1159,1077,1432,939,1043,1329,768,1115,427,1011,1021,1923,1253,1369,756,884,769,818,1952,1310,1121,829,1639,676,1160,1453,1712,988,1017,1224,1881,1234,1169,1456,989,1159,1108,1703,1914,1342,1343,1606,1022,1336,1150,812,1599,882,1538,1165,956,1251,2849
"COG1779",114,457,613,0,166,195,56,363,180,205,82,230,181,0,342,0,201,122,64,147,226,41,101,32,139,100,54,280,73,103,15,422,24,181,31,67,180,30,161,235,384,408,13,172,111,73,120,240,166,285,185,249,160,125,42,171,46,112,93,46
"COG1780",3,2,4,4,0,1,17,6,8,46,8,5,5,52,0,11,0,1,116,0,3,0,0,2,0,9,15,0,2,33,11,6,9,4,0,0,4,5,1,4,25,1,7,1,1,2,0,0,6,8,11,1,0,29,1,5,36,3,10,1
"COG1781",136,465,547,35,192,511,147,338,199,300,74,261,371,7,705,0,300,145,1034,138,628,31,134,65,145,569,1015,397,107,954,67,355,55,333,50,55,187,0,175,368,1116,378,14,152,1302,1413,514,220,867,331,192,657,116,1254,173,524,394,130,522,2
"COG1782",599,1684,1906,10,746,1993,303,1186,787,1153,267,1054,1322,1039,2534,98,1164,455,3744,749,2274,134,560,346,578,1811,3866,1467,543,3922,233,1455,209,1277,203,326,686,5,785,1390,4539,1446,177,632,4864,5086,1738,992,3433,1372,770,2203,441,4769,671,2118,1549,460,1996,19
"COG1783",63,43,374,219,298,36,110,138,199,1575,363,32,257,1992,46,13860,164,73,54,543,85,79,117,21,168,15,59,229,441,76,62798,155,24472,43,106,17,128,1011,558,71,34,83,131,86,8,20,139,125,29,38,188,43,181,25,352,92,142,106,268,402
"COG1784",215,882,1020,0,152,590,95,774,381,493,199,500,378,0,395,0,328,261,230,181,454,60,185,112,205,226,162,285,146,340,22,800,46,570,22,148,319,1,160,528,1290,651,32,327,321,224,239,437,419,539,350,556,161,351,69,550,105,199,202,1
"COG1785",1289,811,1162,2695,1001,712,8126,696,1788,1534,1149,1521,1122,878,1378,2393,967,1295,1898,683,1110,672,776,604,857,902,581,1243,2220,1150,247,1410,1182,423,1930,798,712,1751,1464,854,1181,775,1944,1010,738,1250,749,1022,987,721,2332,614,1194,892,1083,867,2126,1325,2323,1054
"COG1786",129,295,376,371,129,237,46,323,140,238,199,207,308,310,644,292,358,388,360,466,524,84,90,116,223,227,443,408,206,524,431,394,143,241,200,144,152,428,483,352,947,280,186,230,467,446,440,102,482,241,160,500,203,523,283,433,284,436,262,633
"COG1787",987,407,268,109,64,16,118,117,49,291,975,729,497,55,187,47,848,615,308,538,230,401,344,518,890,49,188,117,84,170,64,330,51,14,66,752,2804,57,57,782,34,504,257,536,43,58,107,156,43,548,231,101,1676,56,452,59,36,613,626,39
"COG1788",717,1036,886,1305,626,1278,1781,1059,1341,1629,1210,849,2135,2128,1137,1634,807,858,1754,856,1334,524,743,754,772,1257,1592,870,1158,1293,604,1140,610,1256,1147,803,679,2261,1025,1378,1251,875,1050,873,1405,832,866,636,1338,716,1161,878,751,1417,1118,1708,2478,866,1214,1807
"COG1791",8,264,87,344,14,29,65,208,75,80,41,52,38,632,56,167,167,127,38,283,54,4,3,7,66,115,51,28,92,40,146,120,425,13,59,5,66,3,73,35,34,38,134,367,25,42,1,6,60,166,75,81,43,32,45,61,141,35,66,1
"COG1792",5474,3167,4268,5200,5046,4118,2255,4150,4690,3014,4681,4435,3666,2896,4144,1795,4971,4969,3351,4247,3916,5725,5390,5671,5044,3611,3455,4992,3926,3403,1213,4730,1909,4392,4416,5822,4448,4742,4404,4479,3338,4781,5522,4324,3143,3540,4759,5620,3449,4810,4015,4544,5058,3341,4702,3416,2508,4725,3816,4588
"COG1793",6049,5611,4129,3179,1839,2883,5933,4921,2736,5380,7323,4014,4588,6467,2850,11651,6733,5309,9487,8056,3560,3596,2486,5230,7019,2814,5225,2563,4679,5603,29484,3680,28385,3062,3729,6477,8477,1669,5515,5437,3525,4294,5293,4529,4318,5569,2797,1919,3697,4196,3423,3037,6879,4647,4537,2331,5529,4829,6929,1075
"COG1794",1744,1035,1496,2427,2015,668,1741,1714,1731,1491,2010,1803,1249,1099,1512,601,1673,1630,1228,1435,1376,3005,1817,2515,1843,861,1127,2036,1255,1246,461,1612,1047,824,1666,2091,680,1798,1626,1237,1212,2127,2218,1564,951,1097,2359,2757,1054,1839,1019,1991,1314,1126,1681,955,1146,1731,1533,2076
"COG1795",212,153,216,121,209,154,11,270,153,159,275,167,187,285,132,213,116,214,92,183,186,304,181,395,205,143,125,145,397,103,36,215,60,99,419,338,162,13,218,186,154,288,417,155,135,83,223,316,99,136,92,224,171,101,159,121,49,190,137,302
"COG1796",524,2110,2011,437,639,966,230,2166,1057,1380,1006,1259,1111,182,2063,584,1155,1058,527,899,1074,1255,622,614,1006,751,922,1615,591,805,1020,1623,1100,696,451,569,815,359,3110,1347,2043,1649,641,1119,994,632,1094,1110,968,1058,818,1459,508,887,411,1348,562,1056,749,351
"COG1797",2116,2182,2056,1208,1702,2047,200,1458,1081,1507,2467,1875,2112,2106,1825,688,3547,1948,3078,2069,1882,1118,2029,1855,2038,2372,3500,1046,1386,3120,529,1821,1026,2345,1027,2290,6128,1290,1302,2831,2494,1582,1355,2348,3609,3761,1683,609,2813,1581,3581,1942,3821,3491,3406,2001,1730,1762,2617,785
"COG1798",251,1176,1071,0,352,852,142,734,435,529,177,490,629,15,1260,0,691,264,2142,331,1244,78,302,163,266,859,2140,767,226,1852,149,735,109,490,51,124,377,15,306,693,2103,643,25,354,2308,2667,857,468,1698,621,343,1101,220,2222,254,1064,714,249,1026,29
