"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG2940",802,1054,1145,399,1313,751,392,477,643,1094,705,197,422,413,249,437,325,955,1189,1062,1168,1781,1188,828,1129,985,1249,1054,459,1235,1938,1961,307,3364,1575,565,1422,426,1048,1448,1264,2474,384,1283,1267,1414,1384,2281,1161,2090,1703,854,2081,2063,63,648,1603,299,2326,1810
"COG2941",2403,2187,3023,1004,3450,2550,521,1236,540,2566,1323,933,1283,1232,1024,1027,1340,2402,2621,2688,2493,2038,662,2457,1373,2577,2635,3077,1490,2383,1524,2510,969,1986,2320,604,799,991,619,2555,2094,2874,990,2624,2085,1744,2456,2572,2068,3630,3070,1308,2116,2320,355,1086,2573,1232,2168,2158
"COG2942",215,195,293,747,157,614,450,735,2286,128,535,436,530,643,389,553,617,385,202,230,234,267,271,160,449,280,82,169,419,238,365,293,519,358,250,219,195,326,1264,255,614,396,195,258,350,374,147,351,405,632,139,327,334,458,177,542,224,667,148,200
"COG2943",50,348,42,393,36,10,497,372,3211,106,231,2118,553,217,1381,200,919,194,17,28,74,114,983,381,914,45,2,6,725,18,146,56,2012,110,18,1153,646,335,1194,39,717,12,1940,346,16,175,138,156,132,56,37,365,122,84,536,255,14,1961,39,100
"COG2944",13,28,0,41,11,2,78,59,309,21,25,397,136,24,226,32,173,36,1,7,29,17,249,62,104,13,3,11,137,6,25,9,421,33,9,357,140,98,135,2,262,1,856,49,1,25,24,37,18,68,7,108,36,21,707,59,7,465,23,32
"COG2945",1851,1767,2334,1191,2768,1747,1301,1445,1459,2328,1490,1075,1321,1539,915,1255,1072,1956,2379,2208,2268,1862,572,2307,1551,2057,2504,2274,1718,2175,1174,1857,666,1673,1868,755,741,826,1169,2540,1650,2308,540,2149,1881,1500,2365,2213,2034,2980,2507,1415,1661,2199,350,1396,2278,854,1866,1927
"COG2946",1,120,0,27,0,0,106,23,89,0,11,616,22,15,160,12,64,7,0,0,0,0,19,29,92,0,0,0,69,0,33,3,12,26,1,24,32,8,4,0,284,0,25,142,0,13,20,11,0,0,7,13,60,25,0,55,0,415,1,13
"COG2947",1412,1183,1240,1160,1368,813,793,1376,684,1418,1280,1253,1425,1595,1206,1299,1038,1327,1515,1434,1495,1139,529,1310,1105,1204,1149,1210,1502,1419,2287,1869,1308,2415,1964,1421,1076,1880,996,2439,1646,1899,1223,2163,1998,2133,2500,2044,2052,2401,2141,3032,2047,2356,269,2407,2258,1648,1950,2081
"COG2948",25,48,45,214,43,13,189,668,5768,41,102,202,155,366,681,59,282,55,10,22,9,101,1120,52,397,23,0,5,339,11,25,10,975,23,79,168,182,234,5257,23,38,2,357,33,17,96,27,156,70,16,27,183,19,88,676,380,15,425,9,44
"COG2949",17,9,36,14,4,23,23,93,35,2,63,76,39,70,46,29,32,78,4,9,5,18,15,18,20,31,5,2,68,6,8,10,155,10,27,34,63,108,37,3,11,7,91,10,7,9,2,10,4,13,13,29,3,5,2332,71,5,51,3,4
"COG2951",4395,4147,4968,2985,5813,5946,3898,3263,4009,4669,4280,3840,3272,3005,3603,3813,3290,4512,4715,4403,4483,3769,2080,5588,3431,4695,5401,5829,3663,4304,2875,4717,4607,3440,4371,4469,2269,2725,3684,4437,3671,5338,4645,4175,3579,3315,4493,4401,3887,5728,5464,3332,3419,3966,6605,2896,4427,4853,4106,3674
"COG2954",1284,856,509,509,432,846,485,517,136,773,508,541,377,429,1673,443,582,845,832,828,798,557,160,543,739,712,394,326,494,1017,1306,480,199,1066,877,391,359,1697,70,921,488,333,93,435,1067,1005,242,745,345,450,762,251,1105,601,61,472,916,250,1065,688
"COG2956",436,738,367,1785,289,592,2414,1089,512,487,1180,2188,1482,1094,1401,1570,1239,473,382,318,454,455,545,1605,965,312,1018,1146,1237,404,641,846,1445,463,486,2521,594,644,313,674,903,756,1671,1099,339,599,988,310,861,409,371,988,579,536,3993,1227,456,2144,585,820
"COG2957",1636,1656,1704,2704,4952,577,3462,1948,1656,2213,2202,2050,2503,2044,2307,2425,2376,1972,1673,3326,1713,1119,1141,3160,2509,1174,1298,1652,2389,1378,1841,2236,2087,1777,1334,2511,868,1208,1904,3108,1549,2223,2209,2411,1326,2148,1863,3092,1988,2640,4148,1700,1660,2214,3424,2105,1850,2710,1482,1645
"COG2958",3,0,1,3,0,56,8,10,2,1,11,2,56,3,20,6,14,0,6,0,9,5,35,1,5,0,0,0,60,2,1,0,100,7,5,339,67,6,16,0,17,0,492,3,0,1,2,0,2,0,0,0,0,0,1,41,2,31,10,6
"COG2959",58,232,213,507,125,1055,543,348,446,88,351,1931,599,313,892,357,785,355,66,164,106,159,607,260,493,64,31,54,733,78,218,134,1975,181,48,1201,606,414,291,69,732,78,1948,332,105,243,164,258,243,396,137,391,247,213,2496,368,74,1752,129,137
"COG2960",173,174,176,153,117,157,178,139,359,176,131,384,166,127,379,91,383,137,113,133,153,197,194,140,166,220,90,155,275,157,112,118,695,141,137,293,208,252,212,82,323,145,555,153,142,141,153,134,227,143,181,148,158,128,109,122,122,557,128,86
"COG2961",213,244,170,213,332,57,205,253,1306,279,156,1058,259,134,519,116,360,296,111,234,166,137,443,320,348,210,137,196,424,89,175,171,1343,171,163,500,430,287,680,130,443,176,1064,251,70,169,192,179,148,271,271,241,256,149,2688,162,133,1190,162,175
"COG2962",1368,1415,1805,1069,1950,1554,1261,1306,1230,1639,1829,1233,1259,1342,769,1581,736,1560,1790,1614,1676,1484,791,1773,1202,1554,2106,1742,1183,1509,1352,2273,2162,2013,2125,1836,1390,972,2737,2497,1772,3049,2203,2401,1821,1601,2421,2452,1975,3188,2686,2197,1803,2341,2969,2041,2575,2346,2247,2310
"COG2963",89,618,345,790,87,624,5900,831,2089,112,1073,2243,1080,676,2445,615,1444,483,35,78,156,176,2267,402,942,72,7,34,1432,53,244,75,4684,289,233,5010,1195,1051,1698,46,779,18,4644,523,42,221,148,279,239,285,110,632,288,285,7666,941,25,2881,134,235
"COG2964",17,11,1,330,5,0,101,123,3,12,116,73,220,191,3,301,16,25,17,27,20,40,9,5,62,6,62,44,122,12,6,15,16,9,22,139,4,8,21,9,7,9,1,14,19,21,19,26,22,1,4,61,3,14,7,172,23,97,34,53
"COG2965",1,0,20,13,0,0,2,0,7,0,2,31,1,0,6,3,1,2,0,1,0,5,12,1,0,1,0,0,11,0,21,0,41,2,4,25,26,17,10,1,2,17,58,6,0,1,0,0,2,3,0,5,0,11,5,2,0,0,1,0
"COG2966",19,200,10,53,9,28,268,155,25,17,74,1211,315,55,621,112,419,50,4,4,24,21,735,209,467,7,1,3,389,7,110,12,1252,129,47,1306,531,84,104,13,545,0,1846,352,2,106,91,88,42,24,13,259,110,36,37,232,0,1435,46,69
"COG2967",344,583,678,987,540,1211,1030,975,742,426,830,996,949,949,736,1032,853,453,402,419,423,620,511,779,789,504,574,684,758,376,638,674,717,588,530,742,319,502,761,530,546,732,639,723,363,572,702,352,764,591,540,622,518,586,1112,978,421,936,488,582
"COG2968",32,144,30,711,33,685,609,957,1548,83,449,1653,780,923,542,741,738,137,31,19,54,94,712,431,680,27,52,54,1247,57,238,149,1281,252,54,1305,361,195,1846,164,483,186,1053,660,30,450,1029,88,731,166,25,1057,129,553,2567,861,28,1371,129,191
"COG2969",27,86,134,296,20,939,242,165,142,51,265,786,338,157,318,253,297,93,30,70,50,57,223,114,201,45,37,53,287,50,63,78,481,47,23,293,158,95,59,24,224,101,478,113,38,70,44,53,73,182,30,148,69,70,1178,112,25,515,44,51
"COG2971",137,322,247,808,79,43,1071,689,115,169,604,1316,937,663,1052,837,1133,159,268,70,281,567,537,471,649,357,73,97,688,867,664,170,1466,600,200,2026,1123,1014,702,330,812,219,1854,296,219,469,227,155,473,466,60,517,438,348,84,741,176,2400,1037,372
"COG2972",63,280,134,337,88,153,483,1072,1519,116,316,1730,716,537,1366,280,977,297,28,93,78,318,2343,263,727,121,60,364,618,71,196,65,2156,161,411,1107,674,1734,3339,47,583,87,1707,269,85,288,157,326,229,135,100,446,226,193,689,704,32,2104,91,175
"COG2973",0,0,6,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,28,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0
"COG2974",53,268,133,206,71,11,342,157,363,80,153,1346,333,58,1033,100,639,264,59,87,141,98,725,211,447,89,19,27,614,59,146,58,2540,128,40,1074,799,270,210,40,884,24,3077,254,117,169,85,180,82,224,97,240,172,83,9518,144,65,2012,102,81
"COG2975",240,219,256,87,349,364,72,65,26,192,231,17,90,54,112,137,130,170,147,207,121,122,51,230,71,270,198,300,92,165,160,281,99,134,228,22,47,105,10,134,135,291,29,231,157,108,158,231,151,186,291,93,164,138,21,56,156,29,122,105
"COG2976",187,314,361,491,145,1260,359,275,234,248,453,1042,454,307,615,498,554,317,206,189,205,257,382,405,398,223,277,351,531,206,287,468,1000,315,318,483,341,335,161,265,563,474,1065,478,233,293,319,349,354,340,287,312,389,239,1297,306,204,968,244,310
"COG2977",41,72,105,263,68,7,157,226,224,47,219,242,252,253,95,301,132,83,106,70,114,160,63,148,129,24,243,53,186,104,84,95,714,43,55,47,58,103,89,97,68,33,158,87,124,143,109,72,112,145,51,181,125,108,118,257,88,666,74,176
"COG2978",100,238,161,408,83,9,297,350,1799,83,195,1820,487,323,721,277,777,194,61,111,131,187,745,228,583,100,28,68,668,98,338,92,2389,334,153,1921,808,457,2339,197,1088,99,2870,674,140,341,220,284,348,410,164,423,427,320,4170,565,141,2653,134,183
"COG2979",4,10,5,61,5,0,28,60,206,5,29,117,40,41,244,19,73,48,0,4,7,9,132,29,93,13,0,3,118,1,15,1,429,21,4,60,143,114,193,2,5,1,252,24,2,12,6,22,10,3,8,69,8,22,1783,37,2,176,7,11
"COG2980",34,103,96,343,44,660,350,193,41,49,219,566,308,187,354,361,326,88,26,36,36,72,256,167,217,33,59,89,348,40,148,142,755,140,44,427,207,93,26,111,324,132,699,330,37,172,128,112,152,126,86,157,99,140,107,193,19,699,48,101
"COG2981",134,204,200,200,148,1437,362,212,932,90,166,1337,296,190,649,174,773,290,71,149,130,268,465,181,583,182,46,99,485,80,160,111,1294,174,140,620,395,569,1262,100,473,107,1206,231,181,222,167,272,290,278,151,194,260,176,2391,189,108,1160,103,98
"COG2982",105,120,313,1278,132,541,1787,876,4672,252,800,1133,935,737,1046,892,1746,419,127,140,172,461,745,224,859,75,81,135,1155,150,350,280,2318,232,173,713,568,878,2422,195,456,171,1023,583,243,443,387,331,963,542,133,497,234,468,7574,690,103,1590,246,214
"COG2983",273,278,333,410,246,1150,282,360,1145,227,306,825,354,272,467,295,545,324,248,280,304,305,505,155,361,375,89,192,319,296,214,340,896,219,209,401,379,377,721,135,636,345,762,122,354,298,142,361,314,590,284,295,309,283,1735,244,286,834,241,144
"COG2984",17,334,21,53,9,7,466,62,117,42,69,1848,290,37,656,87,500,99,5,59,36,75,612,161,347,13,12,28,386,15,63,21,1197,127,32,1079,457,298,213,13,464,5,1690,254,13,113,82,59,59,27,39,184,165,94,239,121,12,1674,60,89
"COG2985",5,12,2,71,6,21,91,131,9,1,27,29,30,44,65,35,80,1,1,6,3,70,242,3,45,18,2,12,178,1,11,1,65,3,55,15,25,142,84,16,5,0,21,4,2,25,24,18,15,2,6,10,3,36,14,80,1,13,2,15
"COG2986",1081,2877,1078,3535,780,5543,3978,2850,2410,1473,3252,1654,3001,2925,2092,3696,2702,1245,1513,933,1165,2936,1244,2167,2259,1316,2337,1869,2178,1241,2907,1836,2090,1716,2565,3771,897,1917,2139,1454,1929,2440,2576,2768,1090,2170,1291,1278,2117,503,891,1947,2543,1859,515,2797,1126,2985,1403,2751
"COG2987",1181,3632,1313,3813,1020,6398,3292,2903,1828,1728,2996,1584,3172,3012,2294,3477,2769,1367,1833,1174,1411,3454,1120,2380,2477,1547,2700,2102,2238,1574,3158,2112,1641,1804,3024,3331,782,2346,1740,1655,2111,2573,1664,3290,1432,2600,1504,1595,2252,411,1101,1994,3154,2155,619,2967,1398,2673,1527,3116
"COG2988",2580,820,771,78,715,853,293,297,39,1180,309,1704,331,45,2710,105,821,1483,1146,1509,1356,418,845,390,908,1065,16,211,622,1562,2366,674,1695,2107,1342,1244,1258,3445,99,1113,1569,103,2214,479,2099,1688,87,1354,216,580,1121,356,1385,812,3165,236,1671,2061,1418,491
"COG2989",363,588,438,174,184,136,301,606,3150,303,229,2053,301,269,673,82,699,268,268,208,291,445,1099,167,593,636,102,278,455,314,232,353,1491,277,403,523,426,790,3141,74,737,209,1435,304,309,363,127,347,350,343,234,232,480,328,3826,405,269,1154,286,193
"COG2990",0,0,0,1,0,0,1,15,0,0,1,1,0,15,0,6,2,0,1,0,0,2,30,0,1,0,0,0,55,1,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,55,0,2,0,1
"COG2991",21,78,18,42,8,2,82,18,89,33,21,278,72,9,226,28,129,37,24,6,23,19,128,96,100,3,34,30,140,16,26,21,349,36,11,244,128,71,40,39,80,46,461,121,23,48,33,20,29,48,14,75,50,16,50,41,14,366,33,33
"COG2992",2912,3243,4108,1340,4139,4318,2049,1657,1905,3827,3028,1966,1933,1585,1508,2273,1653,4018,3950,3262,3675,3310,8156,4071,2353,2989,4088,3619,2708,3155,1845,3095,4410,3043,2828,3476,6127,1161,1181,4025,3254,3755,4742,3103,2651,2404,3632,3448,2809,5576,3534,2188,2453,3240,214,1557,3643,2606,3538,3024
"COG2993",161,323,210,236,136,15,528,553,1692,117,547,1039,332,469,662,464,732,238,125,236,175,449,845,208,473,224,654,488,520,167,158,50,1477,184,567,537,454,868,1453,113,406,65,979,387,88,173,236,154,329,137,129,235,205,196,1318,493,137,1121,75,319
"COG2994",40,6,17,0,4,9,0,1,992,28,2,0,0,0,12,2,13,109,11,27,10,25,3058,5,73,17,13,13,11,9,3,1,347,8,1,69,1775,10,656,2,14,0,675,3,19,8,11,72,11,20,8,2,10,8,51,1,14,0,47,3
"COG2995",16,101,9,79,6,3,176,82,473,34,85,787,176,63,359,70,346,101,3,14,20,28,355,98,220,12,0,4,289,7,98,8,2024,110,23,985,518,172,404,15,501,0,1655,256,9,99,102,65,107,34,9,216,87,29,503,210,1,1627,42,52
"COG2996",94,186,360,117,144,1704,216,140,320,56,142,1433,282,132,602,119,481,208,38,108,94,84,519,154,382,129,10,28,404,84,170,112,1390,140,90,679,398,179,197,56,477,77,1230,249,45,148,63,219,92,198,151,215,214,74,2242,183,60,1236,50,102
"COG2998",736,832,952,805,1053,657,858,716,379,633,905,483,834,804,433,882,801,663,706,824,702,933,63,686,480,1107,578,772,651,693,440,796,296,533,698,269,172,482,132,522,710,711,194,403,798,799,620,749,793,1341,1005,482,738,795,2338,742,693,539,627,578
"COG2999",10,36,10,13,3,9,28,30,0,6,13,73,17,2,254,22,86,18,8,11,13,36,26,83,65,5,3,4,125,15,30,4,169,68,30,22,28,32,0,12,47,4,66,13,6,12,21,67,13,4,1,45,252,23,0,7,7,49,6,52
"COG3000",5855,7517,7921,4874,7224,11223,2815,5081,4078,6296,4930,3916,4305,3880,5553,4320,5777,4849,4989,5905,4943,6261,3329,7051,4773,8148,6251,7535,4737,5018,5929,7961,4016,5314,6819,2294,1674,5075,5280,4892,5762,7596,2718,6502,4486,5341,5413,5329,5910,5137,6774,3384,5762,5583,926,3833,4699,4196,5191,5818
"COG3001",2214,881,852,927,1014,225,1055,1215,691,1349,1316,1813,1090,890,2544,1203,1280,1477,1270,1750,1469,747,748,856,1194,1273,246,641,1123,1575,2508,989,792,2271,1331,729,831,2996,911,1557,1110,522,956,366,1936,1895,566,1817,723,883,1585,632,1492,1182,300,994,1770,1501,1546,962
"COG3002",35,29,130,530,101,21,149,573,382,59,277,567,538,475,485,371,868,74,16,82,51,166,602,46,281,46,49,87,1323,55,71,129,871,50,160,110,240,495,521,9,212,24,586,59,54,70,264,318,335,147,68,279,33,78,5401,492,25,816,12,69
"COG3004",2112,2628,2747,1704,2882,2523,2262,2519,2674,2935,2394,2313,2022,2285,1688,1919,1594,2676,3176,2684,2991,2743,1791,3509,2870,2287,4001,2868,2927,2916,1641,2482,2515,2486,2457,2451,1583,1142,4776,3411,2537,2928,2609,3010,2054,2181,3200,2960,2657,3227,2609,2064,2043,2904,753,2372,3020,2749,2638,2871
"COG3005",3,13,0,6,5,1,561,6,47,1,173,21,4,17,18,99,89,5,18,7,18,75,17,7,18,10,2,5,212,27,4,2,240,14,12,374,20,123,50,3,3,4,32,2,32,7,17,10,55,11,2,20,2,20,139,16,24,6,6,2
"COG3006",0,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,6,0,8,2,0,0,0,0,2,83,0,0,0,0,0,2,9,5,35,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3007",174,290,496,208,262,2210,297,172,61,91,143,1343,256,122,747,181,616,331,134,244,185,140,310,278,508,303,20,82,640,144,154,182,1079,136,110,796,399,355,108,196,871,46,1206,268,221,293,118,337,211,514,284,203,306,244,3662,231,181,1019,112,140
"COG3008",59,209,69,160,29,4,318,145,882,63,177,1794,312,131,734,131,735,178,17,34,50,68,711,220,477,66,0,6,714,5,144,28,2991,150,35,1281,779,262,500,22,727,17,2463,313,20,153,149,87,141,75,41,294,145,33,7163,262,13,2209,57,98
"COG3009",25,78,33,63,20,0,123,43,181,19,54,556,143,21,282,52,279,58,2,11,26,7,277,82,140,24,1,2,214,4,52,12,908,45,5,549,312,58,146,11,279,3,877,102,15,53,46,29,50,31,36,159,45,10,2083,68,8,892,34,28
"COG3010",103,119,188,21,128,65,23,57,13,104,88,13,32,29,43,24,106,69,127,97,104,227,197,62,56,317,87,129,36,427,304,150,17,270,122,17,409,534,17,31,170,123,36,46,116,72,87,52,137,347,90,55,126,78,31,34,84,23,558,72
"COG3011",973,920,1072,634,616,1055,283,614,765,880,628,694,661,501,1458,528,872,1132,918,1136,969,1146,857,645,979,876,808,803,670,1069,1978,1111,878,1547,1080,526,767,1640,355,1100,915,835,1170,658,1140,1413,459,1085,568,633,941,433,1208,854,203,534,1082,1206,1176,866
"COG3012",29,99,70,181,15,457,149,160,289,30,118,759,227,117,354,103,454,70,54,35,57,210,251,100,340,106,11,28,434,206,243,54,826,296,69,302,462,468,436,17,295,47,575,135,65,104,102,235,164,108,21,146,116,92,1591,154,25,571,347,76
"COG3013",0,0,0,0,2,0,0,3,147,0,1,1,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,45,0,0,0,9,0,0,8,1,7,192,0,1,0,1,0,0,3,0,0,0,1,0,5,0,2,12,0,1,14,0,0
"COG3014",78,53,94,215,70,2,150,178,427,55,92,206,149,109,171,119,373,65,38,101,93,131,36,11,207,44,5,88,207,63,156,26,82,110,145,101,68,283,462,111,49,93,64,23,36,144,12,38,155,59,99,19,157,140,120,95,47,200,26,38
"COG3015",1,4,0,1,1,2,0,31,3,0,30,5,3,7,11,9,10,3,0,0,1,1,45,0,6,6,0,1,20,0,0,0,220,3,7,2,14,0,6,0,0,0,26,1,0,1,0,1,1,2,2,5,4,19,0,15,0,4,0,5
"COG3016",42,104,127,392,74,56,618,283,307,56,226,309,291,242,386,225,590,208,56,103,86,300,231,81,261,90,59,151,729,88,131,44,605,177,202,181,131,486,245,109,64,92,369,61,70,142,269,156,341,153,87,160,544,148,254,280,72,476,57,100
"COG3017",16,114,123,290,58,787,276,191,216,43,168,935,249,174,404,257,359,133,28,62,47,58,147,123,220,34,26,40,325,29,91,56,592,82,32,113,192,187,127,39,107,54,367,201,47,96,74,128,130,199,68,143,96,121,1780,188,32,363,39,75
"COG3018",293,429,326,221,279,630,516,241,45,267,280,620,284,209,623,288,558,334,338,302,370,339,288,411,373,408,181,269,423,379,293,249,606,217,333,1435,249,368,24,233,645,175,852,401,438,311,274,397,350,499,301,215,389,286,17,248,360,884,309,231
"COG3019",745,666,826,602,784,898,438,695,2059,663,505,1951,678,532,1152,364,1042,915,1082,1325,1024,552,1455,607,913,601,672,823,742,1046,466,475,1674,452,463,1149,551,512,1261,239,1069,441,1792,505,826,504,349,743,324,1100,525,285,354,399,2019,355,820,1919,353,206
"COG3021",179,630,551,211,202,1527,415,569,1893,167,439,1452,386,498,801,327,680,301,274,164,217,589,679,267,361,476,141,198,578,240,426,375,1679,350,463,907,495,775,1098,189,733,456,1520,410,137,281,168,338,182,138,335,322,371,249,2213,487,155,1545,182,327
"COG3022",1428,1684,1700,1755,1660,2556,686,1420,598,1441,1529,1471,1509,1237,1396,1495,1704,1114,1250,1210,1147,1581,661,1882,1523,1783,1822,2121,1355,1233,2219,2765,1788,1898,2652,902,722,2103,1199,1886,1932,2944,1598,2151,1545,2262,2123,2128,2293,2013,2430,1850,2057,2042,2455,1952,1746,2134,1824,2069
"COG3023",2934,2696,4298,1664,4122,2866,2029,2175,6289,3389,2325,2541,2062,2035,2528,2000,2161,3346,3136,3164,3062,2863,9031,3804,2464,2744,3718,3561,2885,2608,1865,2817,5396,2422,2702,2872,7752,1891,4797,3218,3852,3518,5964,3421,2366,2296,3195,3536,2760,4158,3660,2173,2394,2907,2352,2045,2859,2851,2995,2567
"COG3024",96,103,87,68,54,206,64,53,79,99,72,364,114,49,188,55,177,110,66,95,56,65,142,121,123,96,92,145,141,51,97,93,439,87,107,239,129,98,43,37,244,133,445,132,57,83,100,102,111,98,101,92,109,50,60,59,51,449,72,81
"COG3025",60,276,67,215,38,72,370,152,425,65,121,1972,340,87,1223,137,685,291,23,21,42,39,908,286,600,31,6,14,643,18,155,45,2183,151,35,1410,799,256,616,34,865,2,2550,404,70,165,110,178,66,233,39,445,177,91,3078,202,14,2194,83,105
"COG3026",30,206,140,208,16,923,265,147,351,53,148,1570,298,93,690,194,527,139,28,26,55,70,528,194,430,35,3,18,427,21,137,80,1571,142,13,847,501,290,234,24,532,64,1580,353,61,122,108,109,120,210,18,291,195,63,2847,166,32,1634,59,131
"COG3027",920,898,1255,738,1649,1579,634,688,280,1173,918,540,758,846,462,827,550,1200,1469,1221,1348,972,165,1271,713,1049,1421,1207,882,1173,657,1078,447,964,1067,441,482,382,136,1442,428,1390,426,884,854,755,1202,1201,977,1442,1403,745,949,1196,1059,712,1390,432,1145,1097
"COG3028",40,136,123,146,31,669,175,73,258,47,73,933,168,65,446,60,339,134,33,49,54,77,320,117,248,51,45,57,280,45,91,49,1011,84,31,515,317,169,153,29,390,66,1033,176,84,127,88,90,105,195,25,149,152,86,1568,100,38,824,50,66
"COG3029",0,0,1,236,0,0,144,189,1,0,87,168,222,242,2,189,1,0,1,0,0,0,0,1,1,0,0,0,39,0,2,0,21,0,0,109,4,0,3,1,0,1,9,1,0,0,0,3,0,0,0,176,2,3,1063,236,0,78,0,1
"COG3030",1025,1460,1623,1422,1689,1909,1310,1306,487,1527,1576,1805,1521,1488,809,1424,1197,1431,1619,1421,1559,1480,340,1779,1106,1391,2015,1715,1651,1540,1060,1598,954,1342,1199,1264,808,729,305,1842,1112,1881,1171,1465,1132,1186,1729,1670,1530,1791,1496,1330,1276,1575,1676,1439,1533,1518,1259,1636
"COG3031",240,285,195,342,367,50,391,223,1341,143,401,1220,460,276,675,436,570,195,128,224,204,177,498,227,329,229,109,121,597,129,148,174,1329,126,220,1096,446,238,508,86,527,89,1504,409,149,177,157,198,168,346,399,332,229,139,237,316,166,1425,166,250
"COG3033",586,886,437,130,79,53,1391,217,1182,868,812,22,76,56,447,383,343,513,912,414,975,888,70,1069,284,1073,1855,850,560,797,335,954,245,315,799,405,467,101,470,790,1009,644,241,1270,508,359,881,130,764,171,392,231,267,497,85,62,687,75,704,1548
"COG3034",206,302,324,911,165,283,639,739,894,227,655,602,813,762,410,831,482,280,255,190,256,366,381,174,331,385,113,214,334,292,186,291,761,211,361,162,248,500,710,138,295,250,311,393,276,264,197,217,347,369,280,420,226,324,284,743,258,645,200,288
"COG3036",0,1,0,5,0,0,1,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,20,1,0,0,0,0,6,0,0,0,71,1,0,0,22,0,0,0,0,0,14,0,0,0,0,1,0,0,0,8,0,0,13,0,0,1,0,0
"COG3037",0,0,1,1,1,0,0,1,2,0,0,2,4,3,3,2,0,0,0,1,0,2,0,1,16,0,0,0,132,0,0,0,15,0,6,12,1,0,1,0,6,0,2,0,2,0,0,0,1,0,1,0,1,0,7,9,0,1,0,0
"COG3038",970,774,1675,326,1805,772,330,674,2546,1046,520,1797,429,270,1041,228,823,1318,1164,1425,1280,645,1191,583,869,1182,794,791,746,1099,552,1142,2478,770,758,1222,865,521,1740,364,1444,1470,2305,730,967,630,662,1184,627,2213,1478,638,718,879,5960,316,1194,1916,1500,426
"COG3039",83,568,1091,1828,61,565,6496,1521,1035,166,2026,3846,2250,1023,5892,1413,1887,421,417,155,496,270,2795,959,1143,117,25,68,1728,438,330,148,6521,547,223,4006,1494,1360,492,112,1188,92,3878,426,366,370,226,421,278,254,267,1700,317,555,5095,1497,317,3969,363,383
"COG3040",215,226,214,249,191,798,128,141,485,179,131,623,208,108,507,72,546,347,147,177,217,195,257,394,419,145,261,362,583,133,364,581,1246,298,308,699,390,436,242,265,654,461,1130,710,262,404,441,332,470,294,238,229,320,364,1948,232,246,1043,401,317
"COG3041",5,1,10,24,1,0,32,54,16,2,15,18,20,30,24,9,10,1,0,2,0,3,42,1,17,1,0,0,7,2,1,1,16,1,0,34,4,10,70,0,22,0,13,1,0,8,0,9,5,6,5,5,1,5,8,19,0,39,3,19
"COG3042",0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,33,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3043",0,3,0,1,0,0,59,0,30,0,27,17,0,0,17,29,1,0,0,3,0,18,3,6,2,1,0,3,35,0,0,0,101,0,2,17,0,17,43,0,1,0,15,0,2,2,0,1,0,0,0,18,1,1,73,1,0,1,1,0
