"","X64_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X150_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG3115",391,168,66,394,314,1751,184,268,1247,585,1446,300,649,153,805,664,605,140,319,1092,130,706,833,157,805,376,146,237,709,1678,121,261,692,151,279,265,451,711,342,177,232,150,626,166,260,345,141,355,422,472,367,176,140,533,210,1956,330,237,165,972
"COG3116",33,15,9,77,45,431,3,12,256,81,194,32,39,13,119,87,22,3,27,180,10,85,51,16,101,18,10,26,182,419,8,27,44,12,6,25,32,75,31,3,18,8,98,4,14,30,9,17,56,68,36,9,11,104,11,160,28,15,14,155
"COG3117",113,40,17,176,126,865,34,46,633,237,458,88,145,43,337,190,92,39,47,425,47,214,215,53,293,117,81,124,370,817,62,176,216,100,54,192,127,299,121,7,113,43,313,32,79,140,14,58,205,226,88,48,6,308,15,806,127,159,74,562
"COG3118",778,945,694,796,925,2034,1163,1097,2215,1036,1063,1020,1292,1197,1640,1351,707,1206,1128,1966,776,955,167,880,1021,817,820,865,910,1816,701,746,2621,837,1022,791,732,1337,747,802,965,868,2263,349,807,1220,624,2578,775,905,779,732,972,1118,1033,1413,946,1126,904,1140
"COG3119",35830,29936,16140,21052,33940,2151,42869,34048,26394,35057,1317,45823,2057,38360,94057,27957,32746,25048,32178,26256,35378,39938,16486,30777,36899,42373,39690,31108,4999,5395,18853,17337,5224,26280,66884,19236,38003,32831,35353,25491,31155,30914,39098,10329,19435,45925,15451,4342,16490,32839,34686,31283,40002,4760,22979,21459,35098,44650,37205,12951
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",78,10,2,43,28,137,7,12,279,25,2246,10,67,17,28,119,123,1,28,227,4,55,24,8,248,137,20,20,288,309,41,22,830,15,3,18,41,56,48,0,8,2,48,46,10,29,27,583,12,36,234,28,1,148,2,22,35,11,6,34
"COG3122",50,49,7,100,137,774,23,30,703,196,950,81,274,39,270,179,130,7,88,445,2,155,212,4,221,22,3,25,392,849,28,35,261,6,31,58,28,234,59,1,44,2,254,12,41,124,17,173,133,149,56,37,9,288,39,865,72,44,20,482
"COG3123",17,172,19,68,600,347,51,176,92,72,462,214,63,45,182,185,106,50,70,173,51,77,427,80,83,13,72,113,192,378,101,22,55,160,203,17,29,240,71,61,125,158,84,119,142,295,78,40,99,68,46,242,105,215,101,480,46,60,180,342
"COG3124",191,169,36,153,198,872,102,104,956,308,529,110,436,123,361,267,167,76,235,605,83,262,854,100,387,223,105,69,397,898,59,133,321,70,245,162,147,320,197,64,109,74,398,112,71,219,19,252,125,272,201,121,74,336,97,709,126,102,113,538
"COG3125",54,22,4,74,36,623,10,12,205,74,178,45,120,11,117,143,34,0,39,329,1,91,431,2,140,21,2,17,203,479,18,17,121,1,3,16,18,116,43,2,35,0,97,10,25,72,8,139,93,81,35,32,3,265,11,412,10,12,6,420
"COG3126",44,6,1,33,18,52,6,22,1021,54,418,9,408,13,31,123,68,0,41,194,2,33,5,0,117,70,4,11,116,235,15,68,650,0,7,76,29,65,26,0,14,0,596,7,10,64,0,348,27,65,92,8,2,95,6,130,18,5,0,146
"COG3127",3890,4751,3764,2804,2623,3890,3400,3918,6094,3654,4342,3892,6979,5822,4614,4236,4765,6607,4209,4544,3963,4419,8371,5264,4794,4928,4518,3399,2383,4310,3709,2606,5075,4894,5263,2345,3932,4373,4138,3373,3513,5367,3626,4647,2159,4586,4328,3279,3634,2961,3905,3790,8898,2185,5198,5725,4190,2586,4306,2232
"COG3128",152,1130,3706,407,2436,7482,889,1162,5543,204,13603,1140,8960,1171,852,1270,150,4069,2384,735,1411,279,314,366,319,111,866,2863,19728,8048,714,104,14187,344,1327,110,183,534,595,342,1786,409,14458,476,2296,909,516,24700,369,203,378,1603,862,27111,1862,622,462,892,871,1823
"COG3129",60,75,13,169,100,1176,98,42,421,119,898,175,282,12,283,268,220,7,41,699,69,167,1425,61,252,53,53,54,557,1122,45,40,87,158,66,39,44,337,68,7,211,69,165,68,87,171,14,88,217,178,84,67,4,408,34,1330,95,30,47,627
"COG3130",27,13,3,37,49,255,16,11,183,76,22,32,101,7,96,72,14,9,25,130,2,47,3,2,93,5,2,5,100,284,10,11,185,10,10,11,13,129,20,4,24,2,117,9,14,61,7,111,50,48,29,10,4,131,18,364,27,14,9,209
"COG3131",212,97,12,447,434,2533,91,102,2071,502,1563,203,2232,141,738,602,174,7,262,2004,27,488,10,19,832,197,22,85,1226,2840,153,61,2592,19,45,88,173,604,249,2,219,16,2942,34,123,525,19,3037,436,402,162,165,29,966,34,2092,155,173,90,1562
"COG3132",23,7,11,11,37,45,17,29,51,29,0,54,11,38,129,69,16,27,11,44,7,17,4,7,46,31,7,4,137,98,2,9,7,11,29,18,14,68,19,0,32,0,160,0,6,41,0,6,70,62,23,12,19,8,2,340,39,35,11,55
"COG3133",43,182,66,107,78,150,116,213,45,35,483,85,114,89,64,69,26,111,94,159,159,30,182,178,40,47,181,57,182,287,51,4,26,144,218,3,28,29,86,203,101,188,27,93,58,113,226,11,264,12,60,40,180,96,86,72,7,4,130,10
"COG3134",50,14,3,163,40,156,6,24,143,140,531,27,257,9,83,75,39,13,30,168,10,101,122,34,240,103,32,29,184,387,8,135,170,40,19,87,35,49,179,0,11,22,135,12,18,43,10,224,21,90,84,17,1,98,2,84,19,28,40,4
"COG3135",334,187,105,463,463,2851,231,137,595,471,3321,288,576,254,920,625,175,320,367,1555,139,493,323,99,761,174,87,122,907,2667,87,95,613,143,244,96,173,582,181,50,297,90,363,23,193,441,70,603,345,367,232,181,127,776,304,1454,178,158,143,1211
"COG3136",0,2,0,23,10,77,0,3,4,2,279,1,55,0,27,10,91,1,6,74,1,10,0,0,9,1,3,9,58,61,5,1,6,0,2,2,1,38,8,0,4,0,12,0,2,16,3,2,20,6,11,0,0,53,5,17,1,1,0,4
"COG3137",278,88,23,305,225,2219,107,104,487,418,72,258,471,36,619,559,179,23,107,1069,34,432,8,37,713,205,23,90,777,1700,91,111,1522,65,71,132,164,568,131,22,148,21,409,48,106,261,26,803,341,350,211,153,20,955,29,1968,171,180,72,1328
"COG3138",238,456,215,395,673,2282,386,391,909,705,835,314,1054,222,813,715,183,345,452,1396,228,360,1219,395,775,141,373,133,1272,1970,205,79,2087,302,370,108,109,688,259,265,340,386,1107,199,215,634,279,1436,666,384,219,193,296,1121,264,1403,232,254,220,1214
"COG3139",31,20,12,57,69,401,27,20,309,101,400,49,144,30,121,101,65,29,86,210,7,69,91,20,127,3,10,13,177,416,16,17,121,23,42,12,18,115,33,6,32,13,163,7,27,73,8,67,43,59,33,17,20,110,39,304,13,13,27,216
"COG3141",45,20,3,128,64,841,4,9,1,54,271,28,53,0,176,117,9,2,17,291,2,111,1,4,186,7,0,9,249,631,5,20,46,0,2,14,17,179,25,1,26,0,9,6,17,77,7,4,91,86,30,16,0,242,0,328,19,18,4,495
"COG3142",229,743,235,199,363,41,621,401,480,232,32,367,130,595,404,419,291,356,401,174,475,327,1197,754,359,414,746,652,221,50,349,149,51,691,523,171,281,406,516,937,328,764,135,481,469,643,639,63,491,202,204,473,306,196,244,99,353,426,613,170
"COG3143",61,36,5,121,102,738,12,13,146,144,485,69,289,11,237,210,26,4,51,361,4,132,3,4,216,12,0,32,366,727,38,36,494,3,10,41,46,307,63,3,85,3,223,16,64,148,8,317,177,172,87,40,4,445,11,1196,81,46,13,660
"COG3144",195,137,22,482,363,3113,536,529,1554,537,1419,252,960,101,804,742,71,39,210,1347,24,516,1514,10,792,46,11,69,1770,2652,70,79,1298,17,61,99,78,729,164,452,165,4,1122,36,114,333,53,605,366,396,161,113,22,1066,68,2060,167,101,57,1783
"COG3145",663,563,656,626,572,2742,1049,768,1349,476,3046,867,779,935,823,621,817,659,667,1096,666,804,2174,779,768,699,849,1732,1046,2746,324,250,1082,1127,1003,254,514,587,493,365,1006,756,889,1300,523,589,346,2988,682,478,651,428,340,1325,589,1221,535,586,750,768
"COG3146",1674,3614,4940,1274,4983,1575,2359,3657,2868,1170,1098,3325,1466,3329,2420,2088,1920,3580,6608,2270,3035,1843,2387,2562,1697,1509,2990,2295,1060,2114,1292,659,2710,2324,3681,622,1749,1378,1983,1650,4294,2612,2354,1683,2146,3366,1785,2245,1625,1071,1901,3445,4264,1505,4704,2558,1339,1387,2537,996
"COG3147",77,52,12,133,86,836,47,39,572,127,595,75,233,20,244,231,32,21,52,442,15,191,379,14,225,48,12,51,365,834,32,46,184,36,12,57,79,260,78,21,65,7,234,5,52,122,5,112,126,135,63,58,13,279,10,665,84,50,52,511
"COG3148",160,100,31,343,227,2014,82,54,183,322,1182,181,284,24,569,508,45,11,72,931,35,360,33,23,502,36,20,39,810,1870,60,69,111,99,19,103,82,545,125,12,218,17,59,14,106,282,41,74,377,327,91,61,9,641,48,2065,58,99,30,1157
"COG3149",45,40,19,133,97,866,22,23,75,158,480,46,158,28,219,150,21,16,50,337,10,120,4,4,157,17,2,33,310,652,17,21,80,5,38,39,42,235,41,4,42,6,44,3,42,81,8,29,89,129,43,26,21,233,18,418,63,40,19,403
"COG3150",63,780,532,249,354,1004,407,595,236,141,1059,433,198,568,420,381,180,741,519,376,326,192,1160,530,227,45,436,144,403,906,180,34,172,376,789,73,51,337,273,542,377,563,76,564,229,541,609,179,601,169,132,289,915,358,507,871,61,54,409,592
"COG3151",205,288,154,243,194,798,142,251,701,242,374,312,278,215,373,329,218,227,279,398,241,363,376,396,363,175,319,196,367,811,101,33,277,373,466,50,267,326,219,211,305,402,332,350,229,325,202,166,275,142,188,179,277,228,231,742,219,181,285,428
"COG3152",858,714,764,687,841,267,751,783,954,730,2708,803,370,600,879,768,898,748,752,916,980,892,1007,1032,938,819,1010,1226,417,591,767,788,628,651,564,784,689,742,622,604,600,673,932,647,884,623,772,917,768,580,558,562,468,224,425,297,734,745,780,283
"COG3153",283,275,182,163,260,116,271,254,1596,354,74,216,555,413,314,243,410,432,320,746,211,343,147,196,321,264,278,149,337,350,102,178,1547,228,480,227,335,287,252,128,177,275,1437,93,202,335,233,1614,133,262,240,118,242,433,284,177,211,433,287,132
"COG3154",4,16,1,39,52,101,17,12,205,229,512,12,81,14,66,22,8,1,11,67,0,12,1,0,57,0,0,1,38,213,7,259,80,0,1,282,4,96,87,0,4,0,151,1,9,20,1,40,7,168,18,1,5,22,1,26,4,14,2,64
"COG3155",603,110,134,482,304,1355,125,115,116,1305,697,122,127,46,626,485,542,16,179,633,77,706,7,125,859,492,49,210,393,1024,260,1094,161,123,101,1068,596,802,435,207,150,86,126,10,214,198,185,31,545,1328,374,223,134,336,83,1032,597,328,140,1858
"COG3156",254,734,491,353,400,1082,450,533,1115,409,963,462,508,632,652,551,320,570,567,624,446,386,1081,599,449,272,513,341,509,1194,399,183,1117,776,1247,140,439,708,552,647,638,872,1278,579,410,852,582,1274,606,428,415,602,1396,662,767,1673,324,297,755,1082
"COG3157",15,26,15,57,127,234,43,27,174,152,822,37,127,37,185,53,46,12,45,274,11,35,23,9,70,32,1,27,397,522,11,13,69,2,33,11,10,110,14,1,15,2,55,6,21,25,1,66,20,42,55,15,16,119,16,211,72,47,28,30
"COG3158",184,50,11,69,152,66,51,47,532,56,1375,14,219,98,96,91,285,131,154,769,82,118,130,101,197,245,96,83,70,456,94,56,1934,169,150,47,88,69,106,7,83,89,77,546,54,60,23,684,104,89,224,77,11,772,68,55,92,132,49,115
"COG3159",422,926,483,485,486,1456,538,838,1089,689,665,640,480,545,1144,734,399,726,647,770,521,646,948,736,687,381,707,481,648,1393,323,514,508,674,931,504,461,985,600,551,579,815,668,547,493,769,608,323,734,492,459,386,1133,553,623,1230,719,438,601,1015
"COG3160",67,43,1,158,123,1095,16,27,631,192,510,84,360,8,316,256,26,8,67,480,11,162,658,8,309,18,7,28,475,923,27,40,357,22,43,39,31,290,36,3,78,9,328,15,59,116,14,199,144,145,58,25,15,292,9,875,54,49,12,660
"COG3161",205,543,263,375,275,1295,238,368,928,389,833,360,292,287,474,408,282,185,359,561,252,368,1401,443,894,244,409,192,410,1162,140,330,372,424,539,265,166,399,543,308,314,513,400,475,192,441,347,183,467,296,223,173,315,411,355,1024,163,119,363,781
"COG3162",20,0,2,25,4,24,0,0,10,33,881,1,18,1,7,2,13,0,1,61,3,10,0,5,11,19,3,8,2,114,8,42,4,8,1,45,23,15,11,0,5,5,0,2,5,3,1,1,10,39,33,1,0,51,0,12,14,14,3,29
"COG3164",1157,1049,682,1939,1117,7362,707,825,4465,2225,3691,1258,2578,904,3234,2689,1048,1187,1365,3450,1269,2170,5248,2157,3423,1349,1568,1207,2835,7180,745,1199,2703,2297,1603,1247,1163,2833,1750,686,1382,2277,2742,2329,1088,1467,614,1502,1971,1533,1347,954,594,2323,1011,6301,1574,1050,1617,4449
"COG3165",274,131,41,373,149,1103,103,100,675,377,406,169,367,113,413,304,212,147,221,554,101,481,1308,154,501,325,98,147,422,1090,93,212,362,171,228,215,227,380,253,71,134,141,385,321,140,189,53,212,288,323,367,97,92,324,138,1123,174,178,133,630
"COG3166",127,62,22,147,201,870,47,58,650,294,816,118,340,66,380,250,175,12,83,505,18,213,358,40,308,98,20,102,433,828,53,118,275,63,18,158,115,349,105,9,86,30,431,14,82,184,22,226,198,211,146,54,25,269,34,835,156,141,41,465
"COG3167",149,58,15,196,167,1201,52,33,900,390,894,86,384,50,392,283,206,3,76,574,28,301,250,25,357,109,31,91,478,1066,60,247,341,59,14,197,126,364,165,5,112,13,652,25,76,173,29,285,251,292,141,56,12,311,34,939,153,178,40,650
"COG3168",96,34,14,148,119,856,37,26,641,299,684,94,305,47,314,215,179,7,69,444,17,223,41,15,285,99,9,88,416,868,53,99,254,22,12,155,96,362,98,9,72,16,339,22,83,143,16,212,196,241,160,58,4,273,23,817,128,110,35,430
"COG3169",20,1,0,23,69,62,17,11,76,15,640,6,87,13,23,12,27,1,11,179,0,38,28,1,35,41,1,19,98,125,5,2,250,2,2,2,8,56,8,1,6,0,28,3,5,16,3,134,10,26,49,7,0,109,6,20,48,2,0,11
"COG3170",233,245,134,473,501,2488,106,134,835,715,3710,385,1052,247,1188,719,98,374,218,1274,90,670,56,141,821,155,56,230,1677,3323,137,392,1466,177,179,475,185,1073,257,97,332,106,482,97,254,397,127,985,780,851,194,212,230,906,78,3417,458,287,155,1450
"COG3171",0,2,0,20,22,64,1,0,2,4,339,1,62,0,8,5,2,0,3,103,0,3,1,0,4,0,0,8,118,184,4,2,1,0,0,0,1,11,16,0,3,0,17,3,1,13,2,5,11,9,8,0,0,44,0,16,3,1,0,0
"COG3172",144,501,159,132,360,131,527,312,404,210,450,300,93,527,333,163,563,170,405,393,357,202,1042,426,201,287,627,406,654,375,149,196,39,365,527,185,165,152,344,558,284,451,76,284,303,514,233,33,153,237,187,279,363,210,296,126,143,175,351,41
"COG3173",3597,5298,3918,3983,2714,2873,4595,4668,6545,3344,3547,4040,2054,4118,4147,3763,3885,5212,3691,4240,4232,4376,4283,5105,4079,4194,4760,4370,1476,4019,3805,1919,5157,4520,4473,2192,3809,3030,3682,6727,3502,5226,4478,3993,5033,4759,5506,4158,5022,2452,3463,4149,4932,2282,3977,3133,3423,3510,5330,2265
"COG3174",27,65,4,109,118,394,38,25,831,168,1342,7,1068,40,146,85,97,2,90,503,4,86,1,2,85,96,6,41,289,606,45,45,929,3,12,81,38,119,36,1,20,0,834,3,39,39,16,493,30,89,58,54,12,210,31,90,24,51,9,141
"COG3175",900,2826,2084,1493,1185,1402,2244,2487,1548,709,552,1971,684,2702,1356,1889,1038,3316,1724,1162,2187,1133,4670,2611,1396,823,2268,1252,833,1379,2030,857,1356,2403,3177,711,1043,1348,1656,2882,1836,2650,1103,3481,1575,2089,3076,1218,2353,654,1011,1657,3369,792,2398,1117,1319,1166,2330,879
"COG3176",943,2560,1847,847,1749,2964,2524,2443,3651,805,1465,1753,1733,5242,2309,2109,980,3063,2588,2491,2112,1145,2885,1829,1403,990,2109,1610,1434,2962,1544,377,2313,1594,2530,438,982,1669,1225,1994,1806,1891,3404,626,1881,2485,1785,2713,2086,808,722,1962,2403,1263,2381,3052,1162,1044,2689,1753
"COG3177",401,211,31,595,537,1953,313,152,4269,1266,3226,233,2559,176,942,531,400,24,308,1636,89,473,53,62,617,439,68,404,1703,3531,198,1108,3582,150,122,1507,318,826,344,57,199,52,4999,136,278,439,180,4014,299,1158,593,353,119,1334,96,2664,349,434,187,2192
"COG3178",2356,4172,3270,2049,1501,1160,3078,3188,2483,2380,1766,3000,1225,3911,2094,3491,2939,4863,2281,2270,3985,2606,4191,4748,2485,2204,3662,3004,1055,1416,2206,2090,1786,2409,3179,1804,1812,2125,2105,3096,2422,3495,1491,3822,1968,2216,2966,1428,1638,1548,2036,2430,3757,632,2827,1265,2332,2075,2550,666
"COG3179",37,334,524,69,121,869,427,190,2351,19,1406,233,1352,305,136,49,56,1796,229,231,75,47,19,46,103,18,134,89,7562,974,52,8,1191,55,661,12,4,38,112,116,43,49,816,1181,29,54,111,1487,28,15,54,30,33,4112,383,389,15,33,203,321
"COG3180",682,1867,1571,645,857,461,1530,1388,1249,1062,868,1564,776,2578,783,1594,732,3609,1723,1060,1987,604,1497,1975,651,646,1642,1203,528,883,1960,1717,865,1937,2377,1597,748,987,1091,1614,1506,2166,1208,2445,1608,1752,1855,1124,1432,1258,887,1615,2194,259,2610,572,1220,1259,2183,611
"COG3181",6345,4003,2933,4678,1764,1066,3016,2767,2454,4231,1598,3187,1398,5113,2432,2604,6419,6680,3723,4460,3596,5673,4606,3582,4555,5578,3136,2389,1222,2522,3824,3825,2318,3837,4848,3472,5530,2036,3820,2895,2658,3541,2989,4543,3133,3246,3049,2757,3095,4374,5837,2672,5372,631,4742,3627,2863,2418,3796,2013
"COG3182",1233,601,78,1716,1390,9274,607,642,4488,1257,8328,936,3511,245,3614,2563,1174,228,653,5638,163,1848,498,263,2984,1083,230,500,3441,9521,433,358,6847,275,160,312,495,2481,778,143,808,184,4033,104,658,1476,189,4836,1568,1454,955,918,82,4120,127,7233,934,529,286,5772
"COG3183",69,33,43,142,58,613,47,50,124,291,3,33,277,54,162,91,65,64,58,97,67,108,98,37,171,66,46,106,67,664,76,303,54,48,40,295,63,128,86,62,55,38,22,82,63,35,46,167,77,227,58,37,63,217,51,107,89,79,74,343
"COG3184",11,14,0,48,32,49,9,4,35,43,468,31,21,1,68,38,12,0,3,164,1,17,3,0,18,13,0,7,110,220,3,3,86,0,11,2,7,116,6,0,24,0,13,1,11,49,1,64,79,86,9,4,4,49,1,234,25,2,2,18
"COG3185",1524,746,553,931,1362,1702,1047,650,3536,1254,3018,683,2947,1380,1321,1120,1672,1563,996,2075,607,1421,2553,959,1687,1415,659,1527,780,2063,681,1025,2230,1282,714,1018,1274,1168,1283,410,694,1013,2808,353,1072,1105,633,1734,1026,1355,1004,994,284,1538,602,1746,945,1164,849,1473
"COG3186",1130,804,305,805,1293,1230,1129,926,3003,515,1011,617,1471,381,1352,1415,1381,449,445,1443,549,1086,2501,819,1300,1267,718,1406,715,1312,697,557,1584,917,381,500,1161,1185,1105,802,536,803,1699,243,924,1161,857,1391,1160,695,710,1053,183,935,282,1287,908,1160,759,1019
"COG3187",101,23,5,186,165,1388,33,27,397,219,481,87,358,8,382,223,83,3,96,809,8,225,52,19,444,104,28,44,477,1102,44,53,424,23,22,47,95,292,106,1,80,8,244,6,49,148,26,153,240,176,131,71,6,571,14,797,56,75,26,778
"COG3188",293,15,4,110,74,392,22,44,918,92,5770,21,271,40,103,350,383,2,99,749,11,136,73,4,781,429,18,28,954,940,114,47,3173,72,5,72,123,184,164,12,13,3,219,77,31,134,69,2252,26,104,615,76,3,499,21,142,91,27,11,150
"COG3189",24,0,1,35,29,104,18,3,107,60,428,9,640,20,44,26,32,1,14,112,1,13,0,0,40,13,1,2,110,211,10,0,211,0,3,12,9,21,11,0,7,0,94,5,7,25,3,155,9,13,23,7,2,38,5,66,4,14,0,13
"COG3190",18,11,1,72,34,144,0,5,224,75,361,8,132,9,68,63,5,9,12,127,2,27,1,2,44,6,0,18,117,227,6,3,123,1,3,15,9,79,8,0,7,2,187,1,10,52,4,91,19,34,32,2,2,72,10,111,5,13,0,46
"COG3191",2209,987,505,1637,672,210,965,933,1210,2360,52,854,2602,824,1272,1001,2220,976,749,1366,893,1956,1364,1036,1543,2188,968,1142,390,569,1648,1916,1489,1141,635,2159,2023,1755,1554,1401,818,1038,2154,158,1118,1078,862,2290,1834,2167,1775,977,518,349,655,1262,1881,1758,1402,1225
"COG3192",5,0,0,2,1,9,0,0,1,2,221,0,29,0,0,0,1,0,2,13,0,11,0,0,0,7,0,0,0,83,3,1,16,0,0,1,3,0,0,0,0,0,1,0,0,0,0,74,0,0,9,0,0,10,1,1,0,1,0,0
"COG3193",676,158,244,338,175,167,206,199,312,329,576,219,236,323,508,287,625,536,333,572,183,743,362,264,387,803,164,199,277,643,558,146,303,498,293,151,686,531,278,127,231,277,279,194,188,250,136,254,241,307,856,303,173,231,328,662,447,385,311,227
"COG3194",918,1157,659,1025,482,381,816,867,273,746,752,666,277,836,447,1066,1019,1418,679,744,811,938,443,1082,899,824,868,936,393,527,719,1237,259,893,596,870,891,757,1068,802,791,1104,244,1079,1260,786,1150,178,628,886,1068,663,340,168,854,503,968,912,761,325
"COG3195",1247,1186,820,938,550,340,831,730,494,834,520,711,556,1244,468,998,1299,1790,882,983,980,1281,855,1271,1088,1126,1083,1123,233,594,820,1217,334,1029,702,955,1246,851,1241,720,992,1368,484,456,1372,1009,997,518,546,1050,1396,716,462,227,1061,726,1020,1059,857,381
"COG3196",1,0,0,1,0,51,0,0,0,0,0,0,0,0,1,7,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,9,23,0,0,3,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,16
"COG3197",3,2,0,10,6,24,2,1,24,26,11,0,28,4,5,11,6,6,4,30,0,3,3,0,1,6,0,4,57,46,3,45,5,0,1,52,0,10,6,0,2,1,33,2,3,19,7,3,16,21,2,4,2,50,0,13,1,6,1,6
"COG3198",70,40,2,104,125,677,14,14,488,113,437,60,252,5,196,175,18,7,40,376,6,109,0,2,175,15,2,15,303,704,17,36,263,1,5,35,28,173,32,2,50,0,236,16,34,84,7,110,115,95,46,21,2,251,5,771,12,26,6,367
"COG3199",1347,487,446,983,1091,1387,1186,705,165,1251,14,1683,448,251,1452,1141,1251,366,479,1248,707,1477,264,848,1184,1368,797,1507,760,1195,1191,860,575,1109,353,921,1455,1623,1069,939,534,781,192,39,1348,1317,986,391,1269,1060,1144,823,220,507,205,2194,1398,1860,1118,1024
"COG3200",3334,4894,3973,3776,2354,2437,4522,4889,1931,2707,1504,4432,3275,4325,2848,5141,3387,5697,2938,3374,5532,3318,3384,5766,3354,3128,4773,4455,1365,2337,6626,4762,3078,4892,4956,4152,3269,3555,3950,6193,4314,5800,2417,5358,5446,4429,6661,3088,6031,3542,3562,5116,6222,1522,5198,2798,4271,4161,5275,2917
"COG3201",292,1264,401,402,638,833,894,855,885,325,848,696,1115,922,705,609,622,568,789,598,908,410,2077,1244,522,434,1196,768,651,873,385,73,236,1042,1245,115,316,463,614,1012,800,1240,396,764,723,1166,726,144,814,247,253,667,666,451,648,952,337,352,922,539
"COG3202",873,1632,888,836,675,163,1192,1426,2317,2452,1250,1090,444,906,1202,1228,1136,1212,871,675,1192,907,2351,1889,1104,1258,1405,1353,516,908,823,1731,454,1838,1285,1933,949,860,1350,1433,1190,1814,820,1625,1268,1092,1595,466,1758,2277,688,1017,1047,184,916,447,1061,1394,1363,1179
"COG3203",32,703,121,171,246,330,366,510,198,128,563,424,231,144,278,421,60,464,172,266,283,110,135,643,151,39,426,262,362,409,212,76,63,457,580,90,70,555,236,457,409,641,184,550,425,612,392,30,478,95,147,278,360,617,194,178,152,152,216,278
"COG3204",336,1178,484,705,1508,2934,4034,1403,63,497,2829,1151,454,1065,1535,864,213,172,927,1473,884,637,550,1035,955,365,822,806,1424,3589,906,655,161,1235,801,657,240,752,739,4989,1330,1056,204,165,608,1599,1298,297,2232,672,230,989,1030,1079,537,2103,446,570,1003,2107
"COG3205",34,10,0,57,66,361,8,11,261,104,919,34,231,5,123,98,25,1,34,302,0,68,0,4,127,16,1,13,210,477,16,23,362,3,0,33,24,156,26,0,26,1,282,2,12,42,5,479,68,71,31,17,4,209,5,405,52,26,6,223
"COG3206",1733,2131,2243,1610,4791,5210,2038,2297,5427,2568,6092,1650,4436,1378,3797,3050,2432,1811,2417,5322,1276,2025,2678,1292,2645,1757,1126,2015,2128,5438,1232,2066,6358,1286,2121,2328,1459,2927,1612,1665,1669,1384,5250,2514,1108,2394,1866,6014,2178,2473,1514,2110,2167,3565,1509,5435,1906,1495,1205,4661
"COG3207",2,0,0,0,3,4,2,0,0,2,0,3,0,0,1,31,0,0,2,7,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,3,1,1,3,0,1,0,0,0,1,1,0,0,2,30,6,0,1,18,0,0,2,0,0,1
"COG3208",84,225,75,248,156,137,360,179,252,21,426,1127,30,38,129,116,15,42,138,282,136,59,20,114,54,43,138,157,143,196,19,25,23,184,114,18,19,59,115,39,441,125,306,14,184,184,33,24,31,26,67,130,45,24,164,102,47,52,58,29
"COG3209",637,420,65,340,1302,2471,1063,406,2161,586,1848,390,2069,247,1441,1170,514,40,376,2461,86,710,57,65,1213,248,77,239,1524,4083,208,388,4952,21,700,462,138,1056,342,169,347,25,7837,56,236,581,274,1433,1601,986,709,542,131,3446,89,4615,481,469,426,2396
"COG3210",678,776,514,351,1622,186,1602,990,5788,950,15982,1007,10880,673,3161,648,559,462,953,906,520,884,224,244,744,573,391,634,401,1121,296,275,877,522,891,368,672,1485,461,119,725,254,2955,566,289,746,209,845,524,942,829,827,865,969,563,1633,1339,824,342,361
