"","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6"
"COG2901",214,262,203,465,144,382,404,280,312,334,516,252,257,214,257,235,301,335,307,280,320,295,194,414,592,443,303,331,137,277,182,172,405,168,262,267,275,269,214,312,173,257,323,257,281,381,434,280,357,411,329,394,230,207,385,361,309,305,372,208
"COG2902",380,277,2270,91,2626,194,368,2376,3404,2622,4881,340,4284,596,323,2416,1152,3627,3517,2710,303,567,360,4273,202,302,1815,187,2576,733,2364,725,645,496,845,2259,315,487,453,487,473,216,258,161,495,171,686,581,69,145,92,331,605,2599,4109,8045,3931,1644,3924,1792
"COG2904",336,520,337,963,219,854,559,319,317,714,1936,375,494,264,459,350,591,804,363,498,561,557,407,768,1077,510,309,568,67,623,158,244,713,355,540,315,443,482,501,525,581,514,550,457,370,808,683,600,609,666,794,652,309,439,844,1359,719,1618,601,279
"COG2905",55,128,201,77,271,83,562,549,211,1237,2248,500,1402,139,76,388,354,2759,1367,696,14,144,131,2645,56,196,148,49,269,306,745,175,119,102,258,515,36,129,241,58,144,42,25,18,270,53,673,107,43,82,11,43,36,2124,2492,3576,2554,2296,1394,224
"COG2906",14,24,21,16,6,7,4,40,34,113,500,7,110,13,7,25,52,240,86,72,7,10,17,199,15,8,19,15,21,27,22,12,12,13,36,29,23,9,35,17,8,7,13,4,34,19,33,15,20,22,17,19,21,170,216,189,189,232,118,35
"COG2907",6065,5744,1505,5849,2155,4803,6049,708,963,4930,2668,6057,1272,5466,4562,4654,5153,2002,855,1811,4842,4804,5487,4056,5838,7101,5035,5954,760,3470,593,5735,7187,5038,5021,2040,5503,5165,5692,5558,4830,5460,6508,5452,4774,5700,6251,5227,5877,6679,5629,5085,6320,1460,1142,3674,1777,2048,1460,5288
"COG2908",1585,1756,1814,3456,1955,1960,2151,2077,2345,2372,1784,2160,2028,1407,2075,2252,4049,2621,2496,2057,2569,6998,1738,2181,3607,2692,1408,1869,2014,1994,2519,1844,9926,1630,1421,2254,4323,1775,1784,4329,1516,2430,2034,1667,1884,2511,2549,2132,2823,2931,2847,2984,4732,1770,2754,2953,1786,2392,2545,1613
"COG2909",20,23,166,69,119,87,36,627,136,305,4757,98,1935,79,16,300,37,2665,1303,525,15,168,98,1758,34,36,494,48,114,294,160,194,38,93,119,436,19,348,167,46,37,79,5,8,249,27,445,330,4,40,38,47,119,3224,712,4186,2483,2043,876,266
"COG2910",27,4,6,13,28,2,20,60,15,54,502,7,67,4,4,29,27,147,11,13,8,5,18,132,42,3,14,1,8,11,23,88,4,2,24,19,22,7,2,25,4,7,32,23,15,40,18,10,4,38,15,26,40,191,57,293,290,101,33,3
"COG2911",256,178,1120,773,1382,211,78,1360,583,2237,6625,159,2382,477,101,1295,854,3140,4930,1646,92,187,233,3528,926,110,1160,88,3247,646,5418,709,93,452,472,1535,115,326,408,318,87,72,101,69,518,236,597,406,859,437,134,188,209,1760,7376,9683,2618,2501,2830,1185
"COG2912",353,195,2611,103,2219,185,207,2509,2092,476,18,243,2471,2012,134,1628,310,177,1013,2016,359,390,264,1636,192,157,1912,150,410,307,737,782,170,195,683,1731,601,212,233,527,317,194,382,221,227,311,290,691,76,73,318,205,986,407,1192,315,357,196,1513,1480
"COG2913",388,524,401,695,345,639,803,486,493,589,1151,440,581,346,466,366,539,451,462,476,633,639,427,744,804,788,422,561,336,562,276,329,731,377,572,481,512,512,431,628,468,500,589,443,408,725,698,555,524,516,736,739,494,302,343,1171,338,619,645,416
"COG2914",21,34,111,6,96,8,140,214,239,139,528,10,203,37,14,44,81,258,199,203,55,54,38,329,33,15,91,11,193,55,81,24,51,29,56,173,29,13,33,64,40,19,33,25,38,10,52,62,12,17,35,94,20,165,296,233,203,249,450,45
"COG2915",65,147,55,42,79,47,326,245,361,283,1045,83,233,65,111,56,222,415,337,231,125,154,98,446,110,88,117,55,350,89,146,96,79,60,121,199,75,75,91,205,59,78,59,56,114,61,124,79,89,175,94,229,62,294,473,441,365,457,598,121
"COG2916",1,22,15,1,7,12,8,65,2,114,310,1,72,0,0,13,73,114,71,109,1,15,13,292,3,4,6,5,25,27,25,8,7,9,21,15,0,7,12,5,8,4,1,0,14,3,12,3,1,5,14,3,0,20,241,206,62,30,107,7
"COG2917",2636,2377,1793,2330,1802,2031,2975,1520,1355,2305,453,2701,1370,2431,1802,1781,2158,541,1131,1754,2107,2798,2526,1133,2559,3114,1977,2705,1949,1739,1036,2367,4479,2022,1996,1646,2394,2415,1911,2263,2058,2582,2669,2374,2212,2590,2878,2054,2642,2757,2348,2260,2535,431,647,1493,325,508,1633,1921
"COG2918",1137,1441,1343,2562,1135,2411,1868,1702,2056,1827,2670,1530,1673,924,1563,1271,1604,1538,1370,1914,1903,1851,1311,1947,2882,2620,1137,2223,1119,1598,731,969,2402,912,1415,1919,1488,1529,1169,1803,1199,1903,1780,1344,1110,2123,2394,1379,1762,2188,2587,2454,1229,911,1527,2121,1409,1242,2475,1030
"COG2919",75,48,109,65,102,86,90,151,176,176,330,54,166,94,28,76,89,188,212,169,55,96,54,290,86,67,131,48,90,87,219,103,98,90,138,203,153,78,79,114,92,87,132,78,92,120,143,94,79,104,83,105,142,196,309,572,254,350,315,201
"COG2920",142,219,345,112,339,84,776,466,391,207,533,187,363,94,143,117,306,310,327,457,254,118,125,336,223,223,183,112,391,125,268,226,139,133,184,500,172,111,245,363,165,126,141,114,176,139,201,116,217,316,198,337,114,289,268,122,411,175,471,172
"COG2921",30,42,90,21,98,31,111,210,209,157,541,31,153,52,16,50,76,219,131,197,42,53,37,264,34,38,56,19,86,107,49,33,68,31,49,185,24,23,29,59,46,28,42,19,56,28,72,40,22,36,26,41,30,160,196,286,208,283,285,56
"COG2922",63,66,189,52,189,16,210,479,604,287,6,16,222,151,26,202,159,175,262,432,173,45,31,447,72,24,146,11,461,25,166,109,12,78,138,417,127,24,78,208,44,13,89,38,130,67,102,26,49,81,54,199,150,37,605,169,240,46,899,150
"COG2923",67,82,173,38,123,35,174,239,137,165,287,70,210,49,76,64,139,238,323,211,66,59,71,277,84,61,79,33,250,66,211,68,38,72,79,231,52,46,80,123,44,51,64,62,109,49,97,61,93,124,68,92,66,157,237,91,205,57,320,112
"COG2924",207,339,416,467,362,444,461,399,500,416,363,274,469,208,284,344,319,367,451,453,396,372,261,540,502,561,326,323,357,316,227,231,394,234,315,449,308,279,231,390,250,351,306,243,225,408,481,263,329,403,404,465,265,201,293,483,305,389,567,307
"COG2925",6331,6121,3306,6851,3184,5582,7239,3255,2945,6271,1420,6880,2692,5501,5202,3541,5904,2213,2650,3679,5924,5849,6485,3288,7493,8348,4456,6902,4634,3807,2251,6598,7771,5365,4964,2921,6104,6302,5423,6128,4523,6718,7344,6209,5832,6793,7531,4830,7072,7723,6616,6260,6008,1574,2634,1143,1829,1445,4888,4021
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,0,1,0
"COG2927",215,282,256,245,241,361,255,343,324,448,755,258,432,228,216,266,306,421,454,331,227,336,270,669,261,342,344,397,233,311,253,216,520,242,289,323,288,293,251,278,341,323,273,217,228,320,442,319,217,186,346,326,371,297,405,879,347,455,394,300
"COG2928",3694,3264,1851,3190,1842,3764,2958,1872,1949,2888,39,3396,1532,2846,3015,1926,2853,690,2308,1745,2716,3438,3253,1591,2913,2994,2808,3456,3220,3192,2883,3030,2864,3054,3273,1967,2704,3178,2656,2773,2880,3196,3109,3296,2559,3149,3133,2368,2996,3076,2826,3041,2969,741,1651,1234,514,551,1836,2340
"COG2929",0,7,17,2,11,8,17,45,27,29,16,7,62,4,4,8,47,51,71,34,4,32,21,88,7,2,33,10,41,28,52,5,21,0,14,34,4,14,14,11,4,12,2,2,12,3,8,26,4,3,0,8,12,13,49,308,106,42,41,22
"COG2930",117,233,252,141,284,226,115,261,303,237,45,99,268,146,192,253,183,12,405,279,288,346,173,348,197,160,582,177,356,274,433,96,86,247,349,318,297,167,281,269,322,114,239,159,194,354,249,375,139,160,287,277,280,25,87,699,35,41,317,270
"COG2931",7169,5666,6347,10327,6610,12336,3555,6387,9756,9064,1132,6582,5497,6898,7087,9491,7260,4962,11567,7028,7147,6428,6796,13112,9893,3922,9215,5657,9256,6524,10692,6516,6289,6124,6334,8571,7208,9025,5372,7613,6259,6432,6815,6991,9582,9032,6550,8512,7133,7692,6464,7211,8095,9939,11533,10056,5522,4423,8439,9885
"COG2932",24,48,163,21,248,30,40,218,218,155,913,63,496,29,44,135,143,983,253,191,28,103,46,296,7,49,145,48,183,132,307,82,45,88,57,254,14,53,60,52,79,42,17,10,24,33,65,88,9,14,8,22,32,3185,312,1777,1087,1346,321,174
"COG2933",21,32,162,12,128,34,24,228,171,420,1031,16,520,82,6,140,202,716,400,339,51,48,32,805,5,9,365,13,184,114,272,38,6,39,158,338,36,30,54,86,58,8,22,12,93,31,125,149,2,31,32,14,45,520,701,1250,670,196,565,134
"COG2935",389,631,828,228,905,566,435,843,1131,598,1299,372,1109,272,471,621,535,624,1212,999,497,904,511,1202,378,453,883,626,835,767,1036,279,436,471,633,930,543,477,563,551,763,490,528,431,433,615,631,775,245,295,577,515,623,429,782,1950,719,939,947,603
"COG2936",4742,4741,6168,4522,6647,5587,646,4841,7367,5226,176,4121,5611,3503,4783,8338,5328,1158,6541,5845,6025,3051,3923,8681,2745,2381,6261,4393,4700,6404,6958,3196,849,4301,5424,8007,6661,4905,4886,5253,4278,4326,4360,5492,5053,4483,2242,6244,1744,3466,3674,4818,4909,549,4060,3257,1067,3982,4861,8186
"COG2937",782,743,934,939,610,1032,228,879,688,1690,4087,1178,1409,893,785,1159,1095,2371,1267,1451,569,875,699,2779,887,2290,895,1230,607,734,812,642,1533,458,738,831,729,1045,742,760,532,1192,655,520,681,747,1477,988,1484,888,1096,901,658,1361,3291,2550,2591,2215,1831,774
"COG2938",178,150,199,175,169,197,313,188,181,340,302,182,314,219,138,207,217,287,229,266,216,224,159,407,214,198,239,159,308,227,184,192,193,163,254,207,184,164,160,268,158,168,198,174,168,223,244,176,160,233,172,197,234,237,351,655,225,382,396,238
"COG2939",658,529,848,1324,1077,833,526,1067,887,1305,137,707,796,911,646,1109,854,949,1497,1152,1414,983,591,1482,1526,856,781,566,772,728,1308,1016,906,682,1097,1062,1150,663,865,1014,606,796,954,820,1038,1253,883,1495,1878,1244,1356,1296,1015,361,2340,987,857,306,1577,796
"COG2940",1518,1759,643,1575,570,1177,2221,576,580,1176,1119,1519,518,1090,1392,657,2057,776,524,617,2004,1560,1640,536,1603,1924,793,1523,724,814,476,1633,2429,1812,3235,673,2930,1483,2194,1846,2067,1606,2585,2153,1835,1715,2155,2605,1722,1934,1708,1961,2732,911,536,550,1191,1213,613,856
"COG2941",2546,2561,1119,2710,1049,2500,3625,935,848,2265,992,2726,973,2210,2207,1417,2348,874,671,1233,2448,2549,2506,968,3055,3458,1862,2853,444,1678,480,2582,4215,1955,2073,1037,2462,2397,2111,2436,1845,2717,2849,2376,2154,2697,3315,2123,2713,3193,2783,2534,2544,627,598,942,583,881,983,1719
"COG2942",261,175,446,164,653,186,282,736,878,457,50,303,524,118,209,519,168,327,426,531,261,290,241,732,161,178,383,166,305,203,311,210,165,78,390,752,175,196,115,382,287,228,201,157,181,294,341,268,62,90,259,283,334,337,213,609,290,296,714,397
"COG2943",74,82,142,32,167,48,24,424,64,702,2171,55,857,72,14,252,471,1252,593,512,27,82,73,1219,15,34,197,30,99,246,205,150,14,57,231,360,37,79,98,112,30,25,40,28,148,40,253,109,4,34,36,95,56,994,1672,3342,1119,445,786,214
"COG2944",5,7,30,6,19,13,7,74,44,238,10,14,83,15,1,12,16,278,115,114,2,15,27,210,4,14,12,10,120,47,215,20,16,14,31,47,5,16,26,14,7,8,1,0,29,2,36,21,2,13,0,7,17,201,334,634,184,48,223,21
"COG2945",2608,2184,1464,2101,1448,1797,2613,1087,920,2270,1067,2509,1357,2598,1747,1495,2113,791,1120,1402,1858,2264,2276,1265,2352,2804,2146,2365,1719,1292,1099,2770,3402,1903,1692,1200,2261,2251,1975,1999,1670,2176,2451,2200,1870,2419,2729,1835,2356,2544,2193,1899,2476,778,710,1736,573,531,1049,1805
"COG2946",1,2,11,1,10,1,1,4,34,32,1567,0,37,4,1,6,138,15,13,19,6,1,1,140,0,0,5,0,1,8,4,8,1,1,59,23,0,2,9,5,1,0,0,0,16,1,2,0,0,4,0,2,1,2,23,0,7,34,23,1
"COG2947",2536,1982,2485,1834,2312,2146,1904,2073,1401,2211,479,2214,2321,2903,1895,2561,2031,792,1122,2190,1984,2033,2194,1902,1870,2135,2402,2209,1474,1918,1146,2694,2692,1897,2368,1625,2227,2237,1889,1840,1714,2201,2049,2225,2093,1981,1778,1658,1781,2088,1685,1826,2261,699,1326,969,745,584,1823,2542
"COG2948",13,5,112,13,411,25,58,260,48,110,202,75,603,48,15,250,87,645,204,169,35,98,6,339,5,40,268,29,68,160,60,141,13,44,52,200,22,56,34,29,24,26,2,0,40,12,91,102,0,33,3,11,57,686,148,3737,643,387,284,164
"COG2949",6,4,17,27,60,16,4,21,69,86,48,33,38,4,6,60,16,76,64,35,4,58,8,191,4,2,23,8,13,12,13,11,18,1,6,16,7,26,6,20,2,15,1,4,4,11,28,18,3,4,3,14,12,76,22,76,154,126,126,23
"COG2951",4411,4485,3032,5809,2929,4421,5595,3155,2717,4953,3893,4791,2908,4514,3912,3074,4080,2510,3689,3381,4081,4937,4380,3331,5814,5875,3477,5326,4992,3210,3846,4223,6728,3922,3616,2905,4155,4520,4098,4487,3430,4478,4937,4205,3664,4935,5781,3780,5309,5985,4702,4703,4101,1816,4502,4049,1918,1898,4580,3369
"COG2954",943,909,413,675,449,1240,88,431,597,646,36,743,333,264,1077,484,784,153,382,360,575,701,790,625,358,410,373,838,448,1293,606,302,349,850,1028,536,479,854,765,586,926,856,424,815,685,584,570,563,329,444,591,486,536,36,410,233,154,347,379,386
"COG2956",651,486,1267,1439,1133,423,955,1412,1256,1065,107,374,1245,1128,440,1072,639,825,2535,1453,563,326,454,1531,1160,271,898,151,1840,239,2839,709,335,770,523,1739,658,341,750,716,359,335,685,432,771,550,551,431,1000,1113,506,801,780,376,2531,1523,682,1246,1654,1106
"COG2957",2124,816,1726,1055,1252,1117,513,1317,1367,1480,800,2808,1396,1177,1006,1547,1539,776,2395,1701,1386,976,1144,1442,1070,3259,1378,1322,1531,1107,3522,3359,2851,1685,1790,2668,2067,1548,1475,2139,1260,3365,2116,1889,1650,1712,2191,1110,1242,2822,1531,2217,2428,888,2490,1672,1014,497,2546,1830
"COG2958",1,29,2,1,4,0,4,3,13,55,0,0,9,3,1,6,0,42,41,48,0,0,2,398,1,0,2,0,24,2,67,0,1,24,0,1,0,5,13,2,6,2,0,1,7,0,5,2,0,0,0,0,0,12,319,1,14,6,24,3
"COG2959",60,107,339,24,256,63,90,504,494,482,1124,90,655,272,57,197,262,1090,728,604,88,114,115,1153,55,115,316,87,329,424,303,109,273,68,199,544,73,100,124,145,94,155,69,43,124,67,321,162,30,37,111,146,102,589,1213,1480,853,1467,805,240
"COG2960",79,137,124,99,99,150,104,92,83,192,251,117,248,76,116,91,127,313,169,160,143,231,176,441,147,120,142,174,135,163,115,77,59,82,151,142,101,145,112,112,204,107,107,97,84,180,217,183,89,107,162,147,125,189,284,612,330,496,196,153
"COG2961",115,119,122,161,95,228,59,258,169,524,1424,189,448,65,151,122,269,639,359,260,166,175,185,790,196,338,113,211,39,126,100,125,75,193,170,193,152,162,181,130,182,205,196,139,160,237,333,125,157,233,191,170,163,459,433,2044,583,746,394,128
"COG2962",2396,2535,1662,2585,1929,1924,3875,1814,1653,2459,2182,2614,1760,2577,1835,1716,2371,1362,1546,1931,2255,2651,2551,1587,2588,2908,1847,2598,3273,1208,1006,1810,2660,1689,1395,1067,1633,1826,1476,1826,1307,1668,1912,1626,1528,1752,2287,1441,2113,2079,1694,1584,1638,661,1245,991,770,548,1913,1202
"COG2963",39,129,611,40,544,79,144,901,2116,797,4771,96,2227,79,23,529,853,2458,6556,1069,106,235,187,1929,24,71,555,53,6739,411,7833,186,71,105,253,782,42,221,244,109,45,84,20,18,234,44,422,175,5,57,13,71,90,1973,5079,4282,1404,5143,1364,331
"COG2964",7,16,213,62,222,13,7,183,232,5,37,14,155,18,20,136,16,17,77,203,6,8,21,295,60,6,23,2,142,7,161,12,5,20,4,220,14,16,38,17,10,13,37,13,26,3,9,24,21,17,12,8,11,4,108,2,6,3,93,2
"COG2965",0,3,0,2,1,0,2,8,21,26,0,0,1,0,0,2,2,50,5,2,7,1,0,55,0,1,1,1,0,0,6,0,0,0,4,11,0,1,1,4,0,1,0,0,0,0,8,12,0,0,4,1,2,10,30,66,71,148,18,2
"COG2966",7,56,54,5,47,19,5,64,172,393,92,16,182,22,4,94,228,405,193,306,0,6,14,693,3,11,66,4,50,50,179,33,3,18,107,55,3,50,39,24,5,4,3,4,87,14,98,15,0,88,11,11,2,91,1390,147,449,134,380,18
"COG2967",544,439,952,598,916,363,487,978,953,723,358,423,859,623,414,763,602,427,988,943,624,494,445,895,653,579,726,296,818,362,894,507,559,575,558,1013,639,397,566,608,522,417,607,469,564,575,609,597,610,679,638,642,735,274,768,729,362,448,960,694
"COG2968",184,46,951,15,980,46,126,739,588,686,109,67,948,1526,23,1084,227,283,554,765,186,83,55,1175,52,32,997,23,298,87,482,1118,31,156,302,741,304,53,127,291,37,25,179,82,207,27,113,68,37,97,30,138,533,227,1260,1588,236,599,952,1199
"COG2969",38,78,154,30,149,36,200,329,357,228,715,34,312,24,39,75,123,385,295,330,91,83,65,495,63,21,123,24,317,92,138,46,160,54,107,326,50,57,52,113,44,49,45,27,78,64,101,78,37,40,59,133,68,224,437,470,299,542,492,98
"COG2971",309,593,694,113,715,142,80,803,1209,647,86,143,842,172,123,490,377,465,1007,939,378,1169,308,1174,93,81,385,47,738,300,1487,227,134,190,630,799,358,122,147,201,719,73,359,311,349,97,227,525,69,115,289,198,427,157,2083,892,788,116,975,435
"COG2972",56,32,209,126,466,79,59,533,711,461,2148,144,931,126,29,458,328,1404,628,663,101,234,70,1463,404,90,240,63,149,419,241,263,138,99,200,329,76,124,174,137,77,87,68,58,194,168,365,307,45,99,193,70,79,1498,1094,2127,1606,761,891,311
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG2974",30,140,66,33,23,81,35,283,77,570,980,83,463,22,71,88,347,1125,473,376,25,116,113,1361,30,50,66,67,64,228,168,58,146,42,138,202,19,81,66,60,93,81,29,19,99,82,189,80,19,16,101,54,36,655,1091,1266,909,1385,621,97
"COG2975",73,95,49,177,39,163,230,75,99,66,276,114,34,50,119,52,97,58,56,53,160,118,92,69,194,242,49,150,98,101,65,86,192,99,161,90,134,169,126,195,115,207,171,154,126,221,245,132,182,230,252,270,112,85,17,73,54,205,181,69
"COG2976",275,215,300,325,285,168,409,500,525,528,1020,183,440,364,164,335,365,545,457,433,347,236,220,714,409,158,449,263,368,347,232,188,226,183,280,494,288,234,225,404,176,197,269,205,315,300,299,261,280,354,266,479,257,371,500,637,446,695,747,296
"COG2977",105,82,279,12,267,39,22,301,407,82,1266,37,364,64,49,207,96,112,195,286,28,107,109,191,53,59,189,28,185,96,105,109,66,92,46,256,72,71,94,142,129,53,76,61,174,27,76,156,215,95,46,110,98,177,50,459,124,821,263,107
"COG2978",175,160,406,84,354,153,28,411,442,916,103,193,624,290,81,398,454,828,414,758,95,173,215,1805,107,103,484,68,175,270,364,215,235,126,353,625,136,144,148,143,110,139,139,88,197,164,335,269,54,152,214,86,241,254,1887,2163,1026,974,1024,472
"COG2979",1,2,13,6,35,6,4,62,13,75,743,3,173,8,2,31,12,390,64,36,1,8,14,286,2,1,7,3,4,25,12,19,0,12,22,58,1,11,19,4,6,2,1,0,8,4,37,12,0,5,0,3,3,354,62,712,363,62,87,15
"COG2980",107,49,199,29,187,33,91,263,373,223,475,69,258,169,22,162,148,339,345,330,123,70,46,439,91,54,240,17,164,158,225,118,61,53,154,367,110,60,71,157,40,36,62,56,72,47,85,60,71,86,29,145,130,266,438,297,335,261,364,208
"COG2981",107,130,174,66,148,122,98,270,428,425,892,96,494,96,94,123,224,617,567,284,80,260,126,808,112,160,198,104,247,307,339,112,87,81,188,210,122,149,91,117,150,132,117,90,125,134,219,254,40,85,127,115,161,516,576,1151,560,592,378,169
"COG2982",213,99,765,58,690,120,134,1011,961,639,4078,133,1552,406,119,439,234,1539,2367,903,151,478,176,1704,138,128,993,150,1713,483,1805,262,185,210,289,1321,225,224,232,377,212,142,216,157,242,65,299,467,74,238,74,326,412,1245,734,5079,1100,2085,1093,589
"COG2983",121,329,212,116,260,296,185,352,371,304,1005,204,384,41,210,130,202,440,319,357,324,464,272,528,200,236,136,327,245,469,142,86,230,139,252,366,165,257,183,341,372,257,210,154,144,272,384,337,91,97,330,311,195,304,350,1015,525,580,457,217
"COG2984",12,40,67,13,13,19,8,164,19,208,116,13,438,27,6,51,518,575,409,280,7,38,35,576,36,6,43,36,126,75,300,54,32,36,110,54,12,65,64,23,14,58,5,6,89,15,115,72,8,9,3,14,15,206,1078,856,613,779,385,109
"COG2985",10,0,8,1,35,3,3,15,88,29,49,16,33,12,2,48,48,16,27,18,5,25,4,264,7,7,42,2,13,6,21,14,0,1,4,68,7,56,2,7,0,8,12,11,15,11,21,71,3,15,2,2,41,26,27,91,274,162,74,25
"COG2986",1508,1156,2857,2396,3079,1128,463,3185,3752,2194,2386,1039,2334,1575,1188,3269,1790,1125,3842,3160,2062,1156,1151,2864,1783,794,1908,535,3934,1717,4444,1389,362,2075,1437,3645,2794,1196,2665,2342,1173,865,2095,1714,2758,1654,876,2833,2286,2240,1468,1825,2211,737,3728,2436,1484,659,3107,2989
"COG2987",1675,1368,2834,2741,3267,1267,530,3262,3736,2399,602,1318,2317,1626,1334,3461,2091,964,3249,3219,2425,1366,1331,2905,2057,1049,2004,667,2987,2123,4190,1698,467,2290,1571,3959,3189,1469,3022,2677,1324,1179,2379,2164,3285,1964,1172,3439,2648,2533,1929,2087,2561,860,3402,1811,1330,562,2964,3192
"COG2988",1168,1304,89,554,30,2589,19,105,188,1016,1403,1236,248,27,1990,46,1254,774,360,324,691,1148,1336,1049,215,653,93,1806,59,2719,160,232,58,878,2088,104,263,1443,650,396,1453,1573,299,1484,510,977,877,419,15,150,682,680,255,331,1315,336,922,249,581,181
"COG2989",85,274,85,168,205,374,85,238,214,489,1767,204,608,91,152,171,480,330,389,314,379,521,338,794,250,185,153,318,117,523,132,158,124,139,342,175,174,343,258,303,460,206,173,181,220,456,590,454,96,130,472,320,113,247,524,3042,257,301,429,293
"COG2990",0,0,0,0,29,0,0,5,1,3,0,0,5,0,1,11,0,1,1,1,0,0,0,90,0,0,2,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,34,0,0,0,0,0,0,2,9,13,1,0,3,0
"COG2991",22,42,20,36,6,20,10,37,17,121,169,19,96,37,14,34,77,140,57,79,16,18,15,191,25,6,67,5,10,42,33,20,32,49,36,36,31,14,79,25,28,9,51,25,32,12,40,24,31,46,15,16,48,111,242,139,147,33,91,29
"COG2992",4064,3965,1549,3646,1481,2898,4381,1392,1333,3730,3121,3932,1400,3854,3044,1950,3661,6051,1717,1958,2886,2961,3748,2200,3561,4070,2804,3272,4326,1714,1748,4091,5680,3022,2963,1359,3417,3229,3654,3387,3173,3194,3940,3370,2955,3691,4237,3338,3994,3967,3872,3187,3660,8274,3461,1593,8077,6686,2475,2910
"COG2993",127,101,192,319,429,154,262,301,232,399,1154,197,561,180,68,553,230,681,415,310,59,206,150,968,447,134,298,166,697,181,311,175,198,60,178,221,75,383,97,60,148,222,93,87,320,241,201,456,675,259,120,57,121,696,537,1838,908,905,991,259
"COG2994",3,41,3,25,1,43,36,2,10,11,868,10,2,4,43,2,6,1498,0,0,5,38,11,4,18,3,7,31,2,7,4,15,23,13,9,0,1,11,13,3,40,20,12,4,6,56,21,38,7,2,41,2,10,2174,69,198,2127,2444,0,4
"COG2995",10,46,61,14,91,26,13,183,178,404,2071,18,203,21,8,64,209,628,310,263,3,40,32,800,0,13,117,3,97,81,202,50,3,36,109,113,9,37,49,23,7,16,6,4,74,12,112,40,1,20,12,10,28,432,979,1794,692,767,475,51
"COG2996",60,75,38,29,62,54,87,87,231,240,528,68,180,29,14,97,169,437,119,176,75,71,63,397,18,100,73,45,47,212,93,30,104,21,162,127,67,101,77,102,79,122,41,44,123,93,251,87,13,93,143,94,45,490,693,791,552,715,432,67
"COG2998",541,856,880,481,818,735,522,746,870,675,54,600,803,715,807,665,680,162,1024,782,675,1034,723,785,796,1071,713,927,948,893,930,414,750,567,544,814,641,662,621,789,971,880,656,521,580,945,976,942,580,586,988,746,732,117,247,202,82,351,694,728
"COG2999",9,5,10,4,1,16,0,7,36,96,6,5,27,29,9,2,15,9,59,24,40,1,17,310,5,3,13,1,5,3,4,3,12,17,67,7,20,12,20,4,14,13,14,10,45,11,34,52,5,26,8,6,19,12,23,0,34,19,29,5
"COG3000",5075,5350,3713,6523,3999,5950,4677,4104,4599,5050,1802,5695,3488,4443,4412,5091,5766,2868,3353,4171,7821,5060,5000,5305,7641,7292,4523,5760,2183,5868,3390,4534,7221,5383,5590,4881,5702,5350,5388,6557,5606,5890,5779,5181,5897,7273,7562,6260,6175,7451,8499,8200,5629,2026,2191,3760,3301,5551,4660,4804
"COG3001",1571,1276,815,685,896,2170,94,1046,1208,1333,181,1411,1076,488,1965,655,1263,462,1152,1068,835,1234,1432,1028,611,1060,869,2005,1243,2562,1010,415,330,961,2112,918,691,1707,780,740,1556,1714,745,1673,990,1268,1209,754,250,442,964,945,791,262,716,811,609,296,1602,584
