"","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3"
"COG2823",2379,1311,1374,1903,926,2185,1263,1979,1984,1430,1448,1645,2193,1461,2081,1784,2311,1955,2483,1366,1144,3163,1736,1823,1881,2156,2852,1242,1994,2536,1954,1213,1963,2632,2342,1106,2334,1798,1523,2413,2136,1704,2315,2720,1911,1442,2828,1488,1438,1757,1904,1649,1478,2324,2449,1071,1942,1215,2076,1760
"COG2824",577,83,723,9,206,15,115,801,49,9,41,623,65,945,8,112,47,171,13,103,107,1251,41,59,261,9,17,326,7,77,16,316,113,1316,83,411,49,146,56,67,30,62,31,67,32,385,50,19,129,32,185,46,14,231,22,81,24,235,17,74
"COG2825",506,475,289,347,323,242,442,827,149,231,239,604,279,368,250,327,321,277,286,270,264,858,317,304,432,326,367,201,243,323,226,295,298,1227,365,208,377,338,232,343,217,287,313,190,303,633,357,183,222,326,427,213,287,445,259,471,248,320,176,296
"COG2826",722,1171,886,307,1228,36,1124,6728,136,152,303,2256,193,1646,94,434,343,769,72,979,227,270,121,852,1636,230,40,1291,75,155,133,2660,575,4390,478,1312,61,896,270,81,212,105,92,244,236,3223,98,40,1047,92,423,173,410,1127,94,4611,114,1329,101,284
"COG2827",587,541,1694,262,219,343,464,991,333,189,281,741,423,563,313,413,337,569,303,426,219,346,355,535,677,329,330,1072,243,379,175,383,288,864,293,564,263,476,213,200,199,228,254,338,207,725,277,153,457,143,264,176,186,346,250,553,258,463,191,182
"COG2828",724,702,873,748,703,533,540,2253,510,856,539,1708,323,791,790,456,329,825,790,408,390,460,488,366,892,838,1102,564,263,1398,723,600,797,3905,424,565,278,498,188,1617,337,454,866,293,436,1082,1569,569,572,511,366,304,886,848,709,422,456,666,758,465
"COG2829",587,117,499,13,237,7,227,1362,41,12,99,869,86,1487,17,210,56,231,11,91,112,3,6,89,389,21,20,426,3,62,8,139,149,2171,140,342,6,235,36,20,15,38,30,73,36,876,34,25,250,26,318,68,31,450,53,134,21,491,19,101
"COG2831",605,936,2159,817,1025,892,987,1177,749,650,813,876,443,758,1138,877,716,483,1273,433,905,197,461,591,1779,656,1164,982,640,2005,966,1072,843,221,285,595,586,872,552,1340,682,367,877,493,497,347,1615,922,657,683,528,515,653,399,1160,932,519,442,1391,936
"COG2832",174,542,774,448,560,430,358,880,468,526,519,840,851,726,327,570,946,841,256,765,451,169,290,456,879,451,108,347,439,315,305,451,418,496,1182,366,796,400,841,393,548,851,353,394,604,448,364,503,401,529,941,796,726,1089,303,399,546,487,263,285
"COG2833",123,196,435,167,93,67,250,273,87,226,137,214,39,1962,42,85,69,147,77,138,102,1546,438,241,130,121,50,360,64,198,73,57,91,74,15,159,37,244,74,185,66,214,138,29,151,30,345,51,160,222,202,138,269,85,37,63,142,53,93,170
"COG2834",845,1000,1584,724,559,535,952,1386,498,595,678,1424,662,734,541,577,498,880,532,849,546,825,780,731,1070,690,638,918,400,807,521,420,589,1470,532,927,568,879,664,869,508,708,772,350,567,699,1045,614,942,597,479,443,739,735,680,849,735,341,516,633
"COG2835",292,530,336,271,224,269,660,418,206,241,382,490,296,686,232,276,266,547,343,551,291,384,405,494,485,295,371,533,219,343,212,136,237,370,254,582,355,731,225,378,218,265,355,250,269,508,335,282,680,331,401,255,470,275,246,492,418,130,264,345
"COG2836",344,222,163,46,281,6,238,1067,47,36,63,560,54,606,6,140,87,177,15,301,66,32,7,297,316,40,29,355,4,43,16,362,76,1348,116,626,45,287,129,34,36,35,15,44,40,960,36,9,388,25,150,42,46,243,16,664,78,315,12,79
"COG2837",432,186,1248,21,243,34,239,1780,79,37,174,856,108,650,11,178,49,280,24,170,140,4,32,149,422,14,49,763,17,110,42,566,89,2275,305,324,43,347,101,61,66,70,35,118,123,1044,53,25,382,8,261,79,113,485,49,212,77,486,35,144
"COG2838",2911,2754,778,1404,2454,912,2493,3423,937,1407,1906,3505,1209,4205,547,2081,1374,2106,950,1542,1703,3851,1824,2152,2909,1611,842,2435,1031,1360,776,1177,934,4794,893,3501,947,2015,1539,1274,1332,2072,1273,276,1812,2010,1100,815,2393,1982,1130,815,2273,1919,1299,1583,1750,1219,909,1572
"COG2839",270,27,20,116,74,174,36,24,134,110,137,40,155,25,86,158,87,14,235,53,179,151,117,134,26,127,223,187,121,339,108,4,101,12,67,138,194,42,171,97,165,174,171,68,133,32,122,74,52,280,82,63,45,55,114,241,141,16,173,161
"COG2840",1143,596,783,751,625,455,568,1784,474,657,655,1259,516,992,477,635,479,635,515,384,504,1691,731,705,908,759,555,363,399,1028,483,451,561,2915,631,537,551,909,409,881,466,660,699,234,663,1132,1096,450,579,664,628,513,635,982,508,427,577,680,477,572
"COG2841",17,6,283,0,6,0,3,222,4,7,8,10,9,5,6,13,0,5,1,5,1,0,1,1,6,0,7,26,0,15,3,152,2,13,2,17,0,0,2,0,3,0,0,2,2,2,0,5,6,3,0,2,6,1,1,1,2,47,2,0
"COG2842",87,48,335,6,39,2,51,334,14,2,17,123,15,63,7,36,17,30,8,41,7,0,0,21,32,3,15,336,0,8,15,110,111,73,16,59,3,26,8,10,7,6,5,61,31,69,12,1,132,11,12,4,13,103,14,9,13,149,8,10
"COG2843",232,1911,25,383,658,596,1493,102,535,518,1211,1195,1154,754,158,762,668,1210,327,1453,650,198,763,1084,1012,576,166,732,725,445,168,597,541,312,1764,1217,878,1188,1036,449,1404,530,294,868,738,700,178,373,1411,464,940,1557,1772,1272,302,1954,955,284,446,439
"COG2844",6103,6075,6194,5080,3470,4129,5441,5215,3530,4721,4764,5976,4226,4993,4441,4300,3573,4443,4335,3991,3904,4835,5416,4982,5971,5277,4933,4150,3263,5719,3707,1715,3803,6017,3953,4887,4856,5264,3886,6023,3752,4771,5179,2425,4736,3312,6595,5150,5367,5364,3619,3883,5132,4478,4081,4854,4761,1920,3767,4106
"COG2845",0,681,133,36,18,35,476,19,36,66,90,109,112,202,6,83,30,197,0,196,102,0,73,247,121,16,1,166,18,1,12,4,4,9,144,238,50,601,221,60,88,31,12,2,87,32,42,0,491,0,77,117,183,143,1,276,124,9,7,49
"COG2846",45,19,58,3,189,2,72,222,27,6,15,190,19,41,6,63,54,101,11,11,22,9,8,294,63,34,12,35,8,4,8,123,15,836,60,92,6,146,9,6,15,11,6,5,29,229,13,3,19,13,9,15,1,40,22,805,8,39,7,13
"COG2847",688,553,1563,702,557,507,724,1302,468,610,569,1091,533,793,462,581,476,593,487,582,406,518,524,625,647,580,474,643,418,715,505,379,591,1390,509,625,461,590,546,783,501,437,720,440,567,841,1008,480,485,532,483,492,682,722,665,730,589,425,488,491
"COG2848",77,149,51,14,65,4,129,3,25,36,50,59,52,112,16,53,21,66,9,79,35,45,28,44,62,7,16,79,62,1,15,6,25,20,76,147,19,79,66,1,75,21,9,14,48,62,5,19,194,22,30,91,74,61,33,170,37,8,9,16
"COG2849",1510,8524,602,2529,8161,3169,7238,1187,2839,2971,3398,5831,5216,4071,1530,4191,5627,4777,2316,6782,4840,3854,3840,6305,4576,3546,1621,3885,3052,2225,1457,4352,3179,443,8340,4805,6433,7253,7016,1994,4381,3771,1728,3511,3765,5519,1184,2909,6081,2659,5822,6158,4256,4507,1715,9670,5005,1405,2187,2579
"COG2850",661,411,1410,352,401,238,351,1985,212,527,404,978,904,993,174,256,172,471,141,176,400,1840,711,237,639,367,184,357,258,419,184,719,451,2644,364,229,162,350,649,645,147,428,289,126,358,961,682,149,287,177,273,407,472,576,296,135,339,782,147,448
"COG2851",2,108,178,1,50,2,51,603,3,3,7,70,0,39,3,4,11,35,7,67,4,1,0,23,22,3,0,23,0,0,5,816,61,51,12,35,0,8,14,0,2,1,0,44,4,11,1,1,11,0,11,4,2,14,11,5,7,199,2,2
"COG2852",123,72,720,17,31,5,75,303,23,13,25,140,33,63,10,101,11,84,7,164,14,1580,6,132,76,23,18,1203,2,16,16,193,39,39,15,1170,48,129,38,5,36,9,2,41,71,441,7,6,317,11,16,16,34,66,7,658,40,55,4,25
"COG2853",3670,1943,1571,3602,1586,3488,2015,2113,3314,2374,2475,2540,3549,1644,3719,3139,3942,3304,4128,2328,2083,2859,2954,2788,3050,3707,4826,1913,3292,4173,3189,1411,3054,3110,3738,2076,4002,2074,2784,4580,3291,2965,3937,4758,3327,1654,4317,2976,2130,3376,3522,2812,2640,3517,3430,2020,3381,1489,3580,2825
"COG2854",3126,1806,1642,2575,1248,2749,1606,1412,2150,1688,1903,2159,2731,1264,2527,2194,2959,2422,2839,1838,1604,2656,2252,2171,2657,2777,3224,1636,2467,3051,2320,795,2300,1767,2821,1636,3018,1828,1983,2596,2505,2267,2716,3171,2504,1594,3303,2196,1708,2345,2525,2071,1945,2743,2809,1951,2526,1187,2409,2275
"COG2855",3732,676,695,3031,1957,2900,760,1251,2686,2506,2189,1249,2270,1034,2506,3158,3867,1090,2926,1317,2052,2404,3524,1719,1622,3350,3336,1029,2305,3126,1967,194,2297,1448,3314,848,4461,920,1737,3031,1997,3310,3233,2511,2413,1130,3502,2745,724,3693,3144,2421,2216,2583,2507,471,2733,1131,2337,2337
"COG2856",101,114,1567,8,172,3,186,1470,45,11,65,608,57,404,37,115,40,385,9,126,31,1,6,75,286,10,56,904,2,36,22,404,111,2862,218,433,15,162,45,10,58,21,27,141,30,843,14,17,260,13,73,44,14,233,43,216,13,355,21,75
"COG2857",4028,3724,2933,4720,2201,5101,3250,2249,4698,4168,3719,3380,5427,3022,4662,4286,5592,4623,4690,3862,2888,4597,4693,3953,4243,5055,5356,3490,4485,5220,4317,1252,3869,2244,5819,3136,5735,3583,3954,6929,4815,4814,4807,5462,5105,1940,5406,4046,3441,4789,6534,4408,4873,4934,4426,2894,4730,1948,4496,3544
"COG2859",383,190,169,281,1494,150,192,1243,1001,426,650,528,375,347,565,430,286,176,779,158,585,66,85,208,422,67,219,565,533,104,778,271,638,1839,185,325,126,253,399,59,165,172,205,271,124,727,56,905,188,372,107,306,204,602,540,129,111,431,613,450
"COG2860",713,435,1185,56,251,52,800,2121,49,101,322,883,158,1581,23,186,76,779,21,912,315,416,477,435,1155,44,36,1113,59,103,50,495,128,1544,194,1099,30,992,177,99,65,90,60,67,181,1617,105,41,992,36,803,252,390,444,80,281,314,667,41,416
"COG2861",440,994,1801,229,624,422,783,1362,235,327,554,1280,659,1187,151,378,409,795,199,705,567,263,398,581,974,236,131,375,344,192,227,288,379,2238,846,670,434,747,705,253,433,292,221,342,494,1776,100,275,746,123,907,593,898,928,127,1499,419,490,194,395
"COG2862",641,246,46,303,458,234,198,505,320,202,235,375,248,222,389,403,405,207,433,95,386,249,361,282,230,308,377,157,304,410,325,337,286,1204,293,142,394,184,143,258,282,244,297,240,294,120,290,366,168,436,123,221,191,213,212,243,259,210,311,447
"COG2863",1390,1237,1353,845,642,1075,1098,3378,769,574,776,1971,821,1820,753,866,798,1227,1071,1022,766,2957,1307,1490,1548,1193,1336,1019,580,1141,794,1121,888,3159,986,913,926,1575,796,1608,593,1180,1160,887,868,1781,1300,871,949,939,1639,633,681,1136,880,1667,1013,1190,872,789
"COG2864",244,151,693,354,45,121,97,632,46,460,220,354,186,90,268,62,24,117,10,76,122,212,130,208,133,310,10,133,178,315,252,246,290,93,47,179,8,148,120,431,244,140,305,56,225,73,410,104,125,108,31,171,261,133,511,236,144,94,204,170
"COG2865",313,87,1121,8,556,10,199,1679,73,17,65,622,70,255,41,444,195,241,42,216,30,53,15,163,584,8,151,807,7,85,65,689,123,1401,175,805,81,124,86,84,93,68,39,168,49,444,134,15,180,51,52,70,101,199,49,215,36,328,51,57
"COG2866",4183,5043,1517,2937,5816,3185,4333,2175,2809,2503,4745,5573,3765,8456,1416,5508,4521,4111,2574,5792,5523,5969,5427,4721,4309,2723,1888,3931,4201,2428,1449,1308,2639,7499,5416,4390,4353,3633,7301,1685,5982,4296,2087,2118,4836,4698,1100,2587,3822,3112,5445,5609,5137,4262,1928,5545,5077,1332,2770,3131
"COG2867",2068,877,762,1311,704,1556,828,941,1333,996,1098,875,1584,639,1512,1261,1551,1162,1632,886,898,2258,1456,1260,1105,1569,1834,1010,1436,1605,1327,510,1358,1125,1540,731,1711,1170,1112,1612,1394,1395,1561,2123,1432,816,2027,1321,881,1470,1068,1210,961,1609,1628,746,1492,652,1404,1342
"COG2868",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,3,0,0,0,24,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0
"COG2869",1933,814,335,1139,1261,1597,545,1241,1239,852,1153,1201,1504,1516,1254,1805,1503,900,1884,903,1338,2358,1376,1019,1122,1283,2060,560,1099,2078,1121,495,1246,1731,1863,699,2492,655,1428,1675,1222,1617,1673,1442,1036,763,1320,1586,549,1860,1659,1044,816,1331,1095,285,1271,567,1299,1022
"COG2870",3585,5385,8694,4585,4395,5503,4891,9427,4647,12559,4288,5152,8296,4298,3365,4903,4929,6210,4006,5253,4243,4899,4173,6012,5601,7705,4271,3739,4368,4630,3838,35373,8896,2821,6656,3960,5320,5141,12916,3881,4166,9504,6214,4856,4243,9145,4127,4837,4676,4492,4577,13984,5038,6102,4901,7504,4863,35106,4122,4100
"COG2871",3202,1310,1650,1836,2439,2531,960,2718,2251,1463,1989,2495,2428,2848,2013,3277,2697,1791,3065,1522,2399,3833,2288,1987,2113,2220,3379,1013,1866,3585,1857,1011,1947,5297,3462,1222,4379,1202,2429,2888,2107,2809,2645,2465,2235,2747,2077,2427,1019,3210,3791,1913,1419,2327,1818,2044,2155,1198,2389,1714
"COG2872",634,1384,284,754,843,847,966,151,774,730,1049,1213,805,346,859,920,925,996,898,1303,895,134,1065,905,1238,753,952,603,795,701,662,88,692,217,975,868,892,745,1185,908,953,742,939,622,957,588,760,790,980,915,925,1106,1614,945,763,932,1008,124,813,676
"COG2873",8509,6018,3860,10524,8326,10655,6033,3656,11192,9622,9011,5447,10276,3416,11622,9080,10195,7627,10608,6121,8786,7941,8913,7479,6519,10370,10916,5499,10971,10983,11751,1558,9843,7364,9318,5389,9699,6596,8522,14877,9721,9206,10954,10636,10062,3373,11081,11201,5738,10694,11659,8370,8701,9007,11024,4130,9722,3902,12015,9601
"COG2874",0,165,0,133,213,78,56,3,134,118,165,256,61,12,56,234,122,206,45,114,104,1,97,154,185,151,23,60,183,8,51,28,68,75,58,110,60,21,175,16,171,107,58,20,184,58,0,176,72,184,110,465,248,127,31,122,270,18,65,64
"COG2875",563,861,371,1308,2634,1080,1870,493,2051,1564,1973,408,449,1779,2311,1039,754,1135,1613,1508,2099,475,836,1259,1071,549,1019,1651,1714,755,2578,294,1777,73,189,1415,334,1932,831,519,989,675,1255,833,665,1034,877,2047,1657,1184,642,603,1004,563,1899,855,868,736,2133,1970
"COG2876",1650,1496,313,1494,1290,1470,1245,416,1617,1493,1150,1099,1542,2162,1248,2019,2092,1284,1523,1367,1236,2143,1338,1658,961,1249,1447,1180,1432,1853,1313,887,1296,202,1156,1818,1909,1070,1499,1194,1884,1834,1184,1467,1641,1222,768,1054,1342,2178,1843,1585,1161,1115,1406,1749,1657,1018,1381,1053
"COG2877",5201,3565,2333,4448,2935,4839,3322,2811,4449,4516,3274,2972,4741,3264,4572,4570,4957,3824,5220,3459,3398,5224,4301,4275,3396,5515,5791,3174,4358,5728,4028,5210,4727,2202,4855,3101,5718,3437,4191,5886,4227,5391,4950,4951,4936,3190,5566,4346,3427,4954,5711,4477,3187,4525,4403,4067,4441,4650,4782,3893
"COG2878",671,442,205,202,222,208,460,914,75,206,166,511,134,369,79,170,148,217,91,93,193,2344,547,512,391,341,90,143,118,297,118,259,188,1108,153,188,128,681,109,522,111,456,252,150,243,470,456,50,286,125,385,168,158,252,194,451,228,244,100,191
"COG2879",0,2,0,0,0,0,6,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,6,0,0,1,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,6,0,0,0,0,6,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,26,0,0,2,0,0,0
"COG2882",28,41,142,0,24,5,32,290,8,4,2,140,6,83,6,5,7,10,10,11,7,0,6,23,50,4,3,15,0,12,5,198,37,57,21,19,0,6,23,12,3,1,10,11,2,15,22,4,15,3,12,7,1,64,2,2,1,75,2,4
"COG2884",1442,1401,1942,1056,1267,1134,1262,1765,1162,1210,1075,1583,1573,1659,794,1499,1506,1131,1066,1146,1097,2085,1147,1300,1454,1160,885,1652,1112,1492,896,682,979,1871,1713,1422,1612,1284,1633,1042,1355,1532,1016,1055,1219,2022,959,920,1178,1487,1457,1429,1224,1473,924,2214,1335,783,911,815
"COG2885",10951,4594,11431,5416,12919,5487,4955,13372,5901,4216,5081,9606,5816,8315,4340,8215,8298,5223,5824,5520,5863,10716,5843,6454,6411,5669,5921,7126,4803,8533,4407,6788,5145,12259,5289,9190,6715,5465,6249,6253,6199,6728,6227,5138,5449,5951,5096,3908,5328,7149,5742,4540,3941,6214,5667,3825,6419,4090,5357,5131
"COG2887",1218,2958,8182,1790,1087,1478,2895,3227,1159,2365,1573,1775,1966,2644,1068,1506,1791,1834,740,2435,1663,486,1808,2323,1784,1944,685,4208,1263,1564,1143,3319,1222,293,2591,2529,1570,2285,1826,1624,1779,2225,1352,1487,1761,5862,1705,1297,2993,2038,1879,2764,2184,2117,1087,5610,2166,4893,1061,1173
"COG2888",0,1,0,3,0,2,0,0,0,0,33,14,2,3,0,3,1,110,0,34,21,0,15,0,94,0,0,1,3,0,0,8,0,2,0,0,0,0,25,0,3,0,0,0,14,14,1,0,0,0,110,10,13,1,0,10,33,4,0,47
"COG2890",6624,6309,3209,6174,6141,6852,6261,4109,6149,5519,6090,5279,6701,5974,6359,6424,6733,6260,6699,6185,6121,7354,6053,6451,6546,6280,6980,6154,6150,6560,5716,1970,5519,4466,7225,5237,7214,6684,5888,5239,6461,5768,6506,6511,5623,5962,6743,6414,6356,6382,5501,6065,5845,6932,6071,6107,6293,3063,6040,6059
"COG2891",300,327,199,170,146,215,295,763,89,115,186,522,217,338,78,178,175,315,207,280,133,398,199,226,355,299,262,137,100,181,93,302,124,1016,258,199,250,310,194,298,139,194,239,161,190,437,264,143,217,124,283,151,182,316,150,215,188,279,101,138
"COG2893",211,67,772,212,174,171,77,197,127,211,196,113,189,49,156,194,178,116,135,107,136,289,290,110,149,197,118,260,183,238,174,45,133,33,100,168,194,65,161,216,152,228,159,100,193,66,195,207,119,196,170,172,212,131,154,125,208,46,122,201
"COG2894",617,295,429,895,2640,1055,212,1423,1426,1155,1547,661,455,489,1471,858,643,135,1194,126,2085,789,347,326,504,403,554,313,1304,522,1863,462,1254,1043,226,262,146,175,623,274,886,519,1076,568,448,809,596,2000,208,944,323,626,426,833,1613,140,303,1103,1388,2334
"COG2895",2706,2137,3571,1225,1815,1620,1883,2657,1528,1530,1708,2765,1344,1512,1606,1847,1587,1390,2083,1194,1627,2736,2590,1787,2313,1467,2424,2576,1096,2936,1423,1252,1453,3301,1286,2214,1919,2019,1378,2775,971,2223,2013,890,1491,1719,2505,1405,1701,2004,1246,1135,1880,1743,1300,2280,1832,1090,1644,1305
"COG2896",4736,5280,1971,4693,2685,2681,4631,2735,2493,4747,3774,4267,4118,2636,3697,3318,3330,4898,2219,5334,3715,3391,4652,5036,4568,5569,2443,4148,4111,2704,3414,1514,3438,3876,4039,3934,3202,4732,4443,3070,3987,4122,3075,2329,4312,3729,3515,2760,4995,3567,3200,4922,4701,3896,3165,5658,4327,2363,3171,3963
"COG2897",3699,5443,2027,4026,1874,3863,6954,2757,3466,3164,3780,3888,3952,6678,3926,3124,3557,5529,3369,5649,2462,2198,4837,4771,5732,4338,3661,6478,3463,4075,3580,1427,3631,2042,3622,7089,3632,6504,2952,5050,3856,3228,3455,3633,4054,3565,5422,2673,7486,3066,3859,3147,5204,3919,3976,3559,4530,1577,3394,3534
"COG2898",64,46,451,3,85,7,104,606,54,3,24,170,46,33,14,158,49,82,7,91,10,1,7,39,79,1,25,818,6,22,19,650,24,173,19,271,12,59,14,5,74,26,7,39,40,34,8,10,261,14,19,10,15,53,15,2,23,247,6,26
"COG2899",230,32,353,191,182,34,39,124,125,254,93,36,59,16,52,226,180,49,28,69,99,2,83,123,41,279,27,408,72,109,62,45,48,50,40,127,127,30,59,91,72,213,143,24,191,57,130,181,160,288,10,82,78,72,140,21,163,41,59,103
"COG2900",30,12,9,2,36,2,19,368,5,1,25,150,36,71,1,20,4,53,2,7,15,0,0,21,109,14,2,11,1,20,5,120,18,742,59,36,0,65,9,0,1,20,6,8,3,311,6,3,28,2,61,13,2,69,1,41,0,131,0,18
"COG2901",448,282,128,314,241,379,278,606,240,192,260,424,303,245,299,366,301,283,435,237,300,1178,415,310,373,365,544,150,226,367,239,223,253,856,418,186,521,272,202,391,200,372,395,352,279,382,341,379,184,330,360,192,153,349,300,168,265,237,293,283
"COG2902",2543,2335,7805,676,1467,397,2343,6809,525,464,940,4280,984,4121,194,993,586,2142,386,2270,853,3541,494,2126,2928,394,600,3009,149,840,376,2632,1030,9521,1263,2791,189,2283,700,681,800,494,495,464,669,4045,760,186,3009,204,1224,482,1228,2617,400,2419,630,2363,232,825
"COG2904",899,340,571,496,447,608,341,1534,459,588,416,759,549,644,587,839,563,415,555,315,516,678,517,489,543,544,538,229,434,799,531,458,645,1834,814,277,1095,426,342,735,350,690,751,473,409,780,797,854,341,848,709,515,283,719,599,139,494,640,471,547
"COG2905",2096,531,1286,223,726,19,544,4336,145,126,250,2546,239,1968,62,375,207,478,184,381,292,593,9,381,1220,159,85,773,10,167,113,2131,509,5320,484,1039,59,670,156,336,118,74,94,203,128,2456,409,68,473,89,572,238,137,1264,122,746,93,1590,47,267
"COG2906",68,35,32,12,56,5,42,429,7,17,28,181,35,114,14,28,20,66,4,27,30,91,13,44,129,26,11,7,9,36,16,171,62,614,59,35,17,62,12,10,6,16,7,18,19,238,25,7,30,23,89,30,33,86,18,31,24,137,9,44
"COG2907",6170,2032,2240,5727,3047,5664,719,2346,5294,4836,4780,3998,6238,1651,5843,4978,5459,4658,6253,4597,3752,7054,5545,2393,4676,6545,7393,1156,5512,6465,5215,1455,5611,3366,5620,937,5861,700,4912,6117,5837,4983,6095,7254,5688,1083,7864,4850,2037,5106,4085,5498,5315,5004,5739,636,5725,2048,5443,5035
"COG2908",3167,2327,2185,2226,1877,7065,2059,2656,1713,1559,1775,2203,2281,2668,1849,2648,2143,1623,2584,2357,1863,2986,2835,2343,1839,2104,2894,2040,1696,8846,1685,1753,2120,3514,3079,2301,3554,2148,2249,8863,4977,2292,3393,2641,2151,2685,8926,2042,2023,2625,2348,1787,1926,2405,1713,2493,2516,1810,2416,1494
"COG2909",675,490,1793,25,980,20,616,3845,322,43,180,1818,155,805,60,313,199,327,57,283,187,49,16,219,1156,15,80,691,13,95,66,3182,283,3091,176,374,37,525,169,14,159,29,94,312,73,777,19,91,242,45,249,152,100,304,78,151,50,1075,68,112
"COG2910",445,14,56,6,12,26,49,156,8,9,53,127,25,104,2,111,7,26,2,28,15,103,34,15,41,11,8,448,31,8,13,195,3,39,23,53,37,4,55,19,24,53,4,8,29,38,15,1,126,6,12,2,20,54,5,21,22,83,3,27
"COG2911",1523,1547,7580,90,992,152,1298,7042,318,78,718,3486,583,2727,101,1027,459,1622,123,1303,528,14,85,1200,2417,169,164,3276,72,382,153,1718,674,10384,1422,1875,890,1676,400,170,277,424,226,423,368,7358,177,213,2048,131,1064,442,517,2190,180,5393,342,2138,76,480
"COG2912",389,1808,233,164,702,247,2438,456,192,337,792,1700,372,2514,138,436,326,1685,207,1572,567,249,834,1288,1843,266,189,2040,231,261,162,419,203,187,133,1932,190,2719,364,375,278,328,192,51,532,1245,220,164,2353,378,361,230,1286,449,231,769,938,209,217,603
"COG2913",886,506,1196,615,511,628,485,870,471,444,498,718,549,483,562,666,550,474,711,368,492,1133,797,530,553,651,929,554,414,848,515,285,510,919,628,403,863,538,412,764,430,714,728,529,539,367,796,652,370,733,500,444,572,565,523,284,554,293,491,570
"COG2914",228,189,53,22,114,43,225,560,17,39,50,303,48,204,12,57,28,101,14,36,56,902,138,207,231,68,17,74,19,67,26,165,71,788,62,91,19,368,28,78,21,87,47,21,56,291,90,10,122,18,105,41,80,137,32,80,44,156,21,56
"COG2915",365,180,76,70,150,110,265,923,62,67,90,442,112,296,63,130,103,156,103,81,82,1678,220,343,328,156,71,54,60,155,99,316,157,1288,144,81,87,483,89,225,61,195,114,122,81,514,210,41,113,78,208,113,103,275,89,167,121,316,76,137
"COG2916",66,22,138,4,53,3,62,426,5,8,47,281,35,125,0,50,2,68,2,8,16,1,1,37,157,23,2,11,2,23,0,23,23,867,54,33,0,73,6,10,8,14,23,12,11,361,36,8,67,5,73,18,5,114,6,38,0,130,6,59
"COG2917",2942,1587,1253,2443,974,2391,1446,405,2409,2119,1683,1155,2619,842,2785,1984,2455,1869,2868,1771,1289,2407,2177,1973,1629,2906,3139,1776,2304,2877,2476,435,2421,135,2357,1368,2575,1584,1907,2564,2376,2119,2712,2935,2551,670,3536,2092,1688,2378,1428,2036,1749,2206,2705,1050,2316,795,2536,1951
"COG2918",2709,1909,586,2044,1168,2012,1731,2824,1515,1216,1262,1995,1616,1636,2256,2112,1645,1270,2428,1238,1504,4973,2179,1991,1488,2277,3288,916,1380,2353,1908,910,1668,3794,2259,971,2790,2380,1168,2378,1091,2021,2589,2178,1617,1542,2081,2406,1314,2525,2119,1159,1070,1889,1688,707,1644,1086,2012,1476
"COG2919",240,204,215,104,165,148,234,521,79,85,174,447,147,304,71,126,96,229,138,140,97,359,155,128,295,89,111,131,77,158,82,205,122,755,141,147,142,188,101,238,77,114,175,52,139,315,214,99,169,80,150,82,214,269,117,214,127,178,91,131
