"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG1803",65,40,85,33,89,70,59,199,415,162,108,321,79,48,143,117,81,192,19,25,495,115,53,94,132,67,50,123,461,76,240,289,205,188,226,88,130,126,144,227,43,199,1061,48,164,356,217,89,188,74,59,98,117,137,47,72,19,73,41,482
"COG1804",33780,20647,25738,17607,13756,14615,18325,45065,4535,14787,14561,8409,16332,18371,22091,20714,13122,5689,26459,32032,5259,31130,18133,17267,21374,33784,11624,13002,9785,25062,35398,6695,18847,13517,20218,14858,15246,17240,13019,13221,14276,10760,8437,19665,11874,13721,30010,21968,30144,27371,20009,30140,28037,13457,15027,12890,21169,13715,24262,19673
"COG1805",1441,547,455,503,2123,1670,1604,1716,1179,3540,2420,2260,1899,2836,2048,2231,3726,1232,1518,1444,2500,1043,2009,1658,2983,1335,2208,3067,3600,1231,2510,1250,3172,2621,1273,2407,2769,1346,2725,1992,1727,1995,3578,3265,2510,4062,2079,3052,1669,1504,880,1784,873,2457,1825,1732,2087,2238,1537,865
"COG1806",2481,2326,1276,2909,2927,2635,2600,1800,1085,2410,2100,1963,2523,2933,2455,2636,1883,1307,2932,1292,2195,1600,3122,2448,2890,2204,3864,2130,2410,1869,1225,1236,1839,2110,2392,2653,2454,2032,2323,1150,2540,1803,3154,2828,3026,1147,1757,2924,2176,2527,2321,1866,1650,3100,2518,1671,3046,3109,2793,1720
"COG1807",5643,4704,4123,5617,7406,7739,7724,6786,3253,5477,6474,3701,9056,7791,6173,4186,3376,2997,4834,2974,4425,3953,6306,4960,6599,4718,7594,7626,4385,4374,5569,3144,6341,5846,3983,9091,5730,5316,7321,5890,8827,2019,1324,7379,9885,2947,5117,6265,6278,7269,5461,9481,3659,7612,8548,9632,5080,10503,4741,5983
"COG1808",735,182,313,281,531,337,937,321,774,561,235,198,1426,448,891,640,1224,391,105,442,1339,307,458,487,365,296,222,899,1080,779,773,309,445,581,449,411,897,1472,946,1184,230,2218,557,438,329,2067,387,165,780,302,297,293,515,639,222,217,204,171,198,767
"COG1809",244,153,209,137,371,219,305,822,123,402,397,207,237,926,332,321,413,93,158,383,5,269,325,222,630,329,444,259,214,254,401,74,515,373,113,630,221,153,236,153,209,251,0,988,315,642,548,186,208,484,175,536,260,331,286,290,369,229,388,17
"COG1811",263,15,15,8,447,568,551,159,21,303,519,33,390,241,420,222,85,151,137,158,13,50,438,182,146,267,575,509,37,96,249,23,440,372,46,289,376,80,627,0,406,0,15,169,429,487,249,359,171,296,62,230,62,778,594,560,505,509,510,1
"COG1812",30,23,31,13,1,0,1,1,201,0,5,3,0,0,1,0,0,0,23,8,4,12,0,2,0,18,0,0,0,25,7,34,0,2,1,0,1,28,4,0,0,0,0,0,1,0,1,12,14,5,19,1,15,0,0,0,9,0,19,0
"COG1813",202,191,228,119,219,166,227,357,30,62,359,29,158,82,365,420,90,80,125,89,74,72,448,158,53,361,137,136,13,117,192,483,111,339,86,151,443,33,74,3,126,0,0,21,129,197,295,123,178,246,114,293,85,243,106,100,235,179,199,2
"COG1814",676,1253,1470,986,210,103,111,519,558,79,211,1643,89,35,292,758,221,551,469,1305,463,1477,255,927,109,923,58,68,150,1517,407,1382,96,218,1226,89,513,2089,117,772,64,1498,1814,44,112,287,1033,215,581,319,792,386,1918,191,96,123,289,68,530,803
"COG1815",318,199,210,216,189,339,427,452,445,519,257,862,380,313,313,170,401,543,119,595,1079,452,226,320,624,304,140,307,629,472,743,349,336,315,460,256,186,389,348,801,313,499,1503,330,301,403,468,188,491,384,221,348,462,248,384,266,106,243,103,543
"COG1816",3027,4611,4510,4766,2279,2049,2524,2123,2207,2228,3306,2976,1915,1294,2193,2419,2025,961,3538,4042,3903,4549,2351,3549,1505,3205,1900,1932,2331,3719,2370,3334,2002,2249,4304,1144,2494,3846,2407,745,1317,3617,3074,1489,3190,2922,3488,3113,3057,2091,4976,1583,4341,2031,1571,1642,2641,3050,2487,1330
"COG1817",1385,482,994,556,190,87,169,454,24,33,462,2665,115,56,261,687,69,20,3095,1091,75,1555,307,1052,34,1277,105,79,79,1865,779,661,57,73,1291,81,323,2136,79,18,108,522,15,46,96,165,483,296,1380,691,260,397,2231,233,77,89,1140,122,1037,5
"COG1818",495,46,186,79,54,9,40,68,0,5,78,1270,29,3,61,291,1,1,1212,431,23,744,57,513,1,466,4,4,0,762,211,40,17,16,529,0,109,1010,8,0,3,0,4,1,10,47,69,5,475,212,36,109,1087,19,0,9,311,15,268,0
"COG1819",2854,614,1230,791,749,381,313,1161,953,1424,1057,6616,274,411,724,1854,404,2099,5448,2114,1881,3103,566,2069,1069,2530,254,299,791,3416,2054,1804,1041,448,2765,394,1269,4439,390,1729,290,979,126,402,885,926,1165,777,2956,1700,578,1033,4150,557,251,181,2018,578,2286,720
"COG1820",867,564,715,662,956,798,1140,1468,695,867,1710,1037,1348,615,1109,926,1083,210,486,1991,1304,1850,776,1678,961,1062,382,1382,1756,1480,1542,789,1420,1375,2168,673,1286,1115,1012,1631,632,1451,85,738,2067,1310,1547,977,1041,1359,1224,1499,1449,709,615,496,591,2144,496,396
"COG1821",162,135,190,133,155,110,194,121,9,161,123,39,177,148,67,84,42,13,277,83,3,80,134,106,106,169,159,104,81,82,75,45,120,138,64,121,110,82,119,35,151,8,67,99,104,83,78,87,115,141,123,143,83,137,153,174,138,117,82,0
"COG1823",49,16,19,20,65,68,50,107,3,51,56,18,58,29,106,111,12,9,31,94,2,104,99,89,146,42,26,54,901,81,74,46,96,85,83,31,99,49,44,1185,44,4,2,26,42,190,94,62,206,105,24,86,68,47,46,62,69,94,42,13
"COG1824",144,477,441,469,48,13,10,137,0,5,190,234,24,0,81,69,1,0,321,342,24,290,28,184,11,334,9,3,2,390,72,102,31,24,313,5,93,149,10,0,6,0,0,1,37,3,75,134,101,83,304,92,249,18,21,6,106,62,103,0
"COG1825",4549,4047,3801,4222,4642,4460,4621,3581,1274,5181,4209,2851,4424,5246,4646,4387,4582,1294,4904,3814,2292,3910,5087,4051,5577,4100,5617,4568,4344,3726,3314,2277,5070,4569,3887,4666,4612,3309,4682,2290,4278,2555,2523,5359,4454,4492,3633,5593,4073,4219,3863,3540,3625,5179,4614,3634,5217,4913,5642,1803
"COG1826",323,324,265,257,657,686,445,719,530,525,280,489,622,504,368,272,473,924,196,302,1366,490,324,320,589,357,442,642,892,391,592,504,572,406,563,662,380,454,589,1029,872,280,1040,499,549,358,571,321,490,566,384,860,326,417,654,1046,232,443,241,425
"COG1828",893,533,593,685,1176,1153,913,1081,344,974,1691,296,985,1081,859,737,584,717,833,648,210,660,929,719,1087,890,1200,998,642,777,651,260,955,1398,536,1212,867,792,898,484,1312,689,97,1056,1448,529,871,1083,826,1080,558,1165,728,927,1138,1124,991,1521,1064,424
"COG1829",836,149,312,176,296,135,375,501,36,65,599,1489,266,93,459,695,38,51,1439,557,29,782,380,681,37,882,41,160,0,990,672,170,271,363,937,204,591,1519,104,1,268,0,12,58,294,107,594,211,1021,834,165,646,1641,470,171,192,1032,318,966,0
"COG1830",2725,2337,2937,2247,966,621,1196,1369,225,931,1543,5739,900,722,1274,1965,711,266,4286,2757,326,3517,948,2975,1200,2814,378,1113,559,3917,1824,1684,1096,845,2965,792,1335,3959,602,725,698,386,45,840,650,584,1049,695,2211,1736,2265,1386,4823,1041,664,535,1853,639,1952,1379
"COG1831",371,64,84,53,413,295,582,479,65,87,897,89,386,108,642,701,146,91,217,397,6,313,506,407,53,717,77,242,4,303,447,34,173,396,199,190,546,138,123,0,270,0,0,46,287,26,497,232,384,412,160,529,279,447,232,217,286,377,207,0
"COG1832",2188,2009,1688,2231,2122,2011,2324,1709,231,2055,1957,2086,2088,1998,2330,2381,1887,368,2891,1708,213,1931,2343,2117,2184,2401,2489,2040,1226,2028,1354,911,2167,1936,1720,1831,2392,1990,1881,395,1904,919,59,1786,1911,1498,1651,1833,1796,2216,1673,1691,2332,2360,2395,1733,2535,2032,2490,1569
"COG1833",65,861,1073,853,24,35,86,37,2,18,24,14,75,34,38,15,0,1,8,28,23,45,18,246,13,95,26,22,8,89,47,386,12,13,136,17,21,52,40,0,28,24,0,51,11,8,26,8,82,37,1093,51,50,13,45,33,12,15,6,2
"COG1834",5135,5294,5635,4893,6184,6447,5858,3477,6941,5977,6183,2092,5230,5054,6183,5811,6081,11065,5195,3259,936,4156,6357,5116,5904,4812,6958,5801,4601,3951,3199,3842,5935,6535,3804,5291,6166,3395,5240,1143,5229,2482,194,5052,6554,5703,4568,6056,4129,5199,4786,3936,3759,6415,5414,4487,6355,7167,6552,7919
"COG1835",2335,1231,1255,1252,2306,2371,2024,2322,3151,1965,2102,3447,2058,2524,1804,1661,4427,1221,2538,1473,6650,1435,2049,1729,1407,2091,3604,2448,2815,2117,2459,2211,1673,2934,2359,2222,2309,2508,2400,3288,2237,3871,1292,2971,3169,2906,2486,3299,2944,2485,1319,2384,1674,2930,2503,2693,2709,2521,2142,4050
"COG1836",632,1924,2763,1723,1229,1342,1144,1376,262,303,1563,620,1316,750,1149,1014,263,90,618,722,76,903,1050,970,268,1122,628,899,150,906,746,1733,542,823,724,1323,1039,710,989,0,1716,167,1,494,1122,199,1211,836,652,1005,1182,1699,820,1069,1350,2049,784,1353,741,7
"COG1837",333,349,385,306,62,58,48,215,182,8,175,389,42,27,105,146,2,35,351,239,49,278,101,158,59,309,43,32,7,184,202,263,48,63,150,87,83,179,82,1,47,117,1,10,63,32,289,312,327,138,324,144,230,75,28,53,176,98,283,0
"COG1838",915,2656,2069,2372,484,690,989,1315,1089,1116,498,2837,982,556,922,1065,693,1753,432,1710,3179,1971,669,1540,1403,1305,282,614,1655,1698,1842,1185,1024,705,2569,394,521,1389,1097,2779,547,2507,5575,518,686,1231,1384,506,1194,877,2199,952,1723,398,722,561,296,288,321,1906
"COG1840",6957,4908,3724,5448,8262,8369,8462,6150,1700,8276,7339,3282,8299,9238,8374,6850,9610,2282,6951,5045,3046,5128,8299,6319,7461,5588,9193,9319,8050,4999,5256,2125,7894,7908,5016,8941,8425,3267,8488,5472,8751,6303,3381,8789,7956,6290,6033,8410,6000,7462,5861,6642,5059,9232,8862,7984,8206,8452,9089,5170
"COG1841",1035,670,877,576,637,503,771,851,290,602,956,1485,591,540,782,1128,807,300,1395,1038,908,1207,705,993,552,1197,493,600,465,1168,894,1608,699,735,972,463,781,1199,483,437,406,250,421,537,575,835,810,697,1048,822,463,809,1397,693,436,451,957,566,999,329
"COG1842",458,512,634,503,271,243,466,964,1263,432,722,1225,589,61,546,319,146,313,116,1041,2277,1043,232,559,310,395,32,165,1571,803,768,850,421,372,789,95,206,761,339,1006,73,1462,192,39,867,259,756,284,733,326,409,510,675,136,94,103,44,591,100,427
"COG1843",517,367,338,340,292,501,720,656,690,1036,374,1771,585,503,428,255,723,933,233,905,1731,724,338,575,1074,436,218,545,953,688,938,567,611,423,837,420,269,514,573,1648,455,773,2246,551,558,567,684,282,773,503,336,547,652,436,543,437,153,367,171,1444
"COG1845",6114,8050,7281,8831,7704,6887,6800,6246,2583,8800,7674,4021,6936,8115,7870,7428,8353,2740,6135,5875,3970,6235,7418,7565,9118,6095,7984,8008,6981,5840,5548,5079,8679,7184,6890,8074,7703,5450,6866,4875,7378,3160,4409,7944,7704,6932,5772,7391,5315,6959,8704,6732,6120,8319,6697,6353,7478,8181,7835,2377
"COG1846",2102,3733,3842,3509,2159,2253,2318,2590,3787,2243,1839,3333,2167,2612,2184,2280,3264,4109,2054,2025,5088,2819,2442,2395,2319,2427,2502,2003,3911,3530,2992,3269,1890,2419,2700,2273,2219,5614,2151,9111,2008,7905,4501,2547,2815,2737,3602,2415,2564,2352,3232,2035,3040,2356,2458,1596,2127,2195,2304,10830
"COG1847",843,778,570,600,568,765,690,757,177,501,638,547,477,286,754,415,1,132,834,636,38,450,709,445,355,951,713,679,42,503,387,111,794,509,327,480,503,422,873,3,529,523,23,202,489,426,775,872,791,592,564,528,456,854,821,711,1104,613,1278,0
"COG1848",16,10,24,16,1,5,3,15,269,4,6,1,0,11,8,6,0,10,5,33,9,7,7,11,3,12,0,0,6,52,32,65,8,6,2,18,4,138,4,2,1,73,31,13,26,12,27,1,10,8,43,4,22,4,10,1,0,1,0,1
"COG1849",106,129,152,79,105,72,156,114,14,32,304,20,124,30,162,203,18,13,67,124,150,84,110,121,20,219,19,79,0,84,146,778,37,97,65,44,157,45,37,0,81,0,0,19,88,6,109,65,87,115,64,135,67,139,75,56,71,104,49,0
"COG1850",343,1054,639,1099,2682,3067,2116,2181,2033,938,1720,816,2709,2022,1541,2016,3404,1055,119,1777,749,1214,1395,1690,952,482,1369,2095,319,1448,844,2503,1378,1230,1634,3571,1372,1265,2397,384,4079,127,40,1184,2055,1079,2143,300,330,1975,1195,3305,916,1526,3539,5250,429,2346,743,704
"COG1852",142,142,186,127,29,48,19,164,1,16,24,2,18,0,43,11,0,8,0,108,0,56,31,54,38,232,0,29,5,32,516,7,97,26,32,6,26,33,23,24,19,1,0,4,11,28,182,2,138,115,271,131,59,21,2,6,0,33,4,1
"COG1853",3119,3509,3798,3393,6488,7943,5501,7359,3254,4356,5616,2531,6963,5315,4876,4477,5827,2647,2124,3944,3780,3711,4070,4190,3332,3544,3875,5862,3676,3832,4972,2726,5334,4966,3924,7115,5461,4519,6021,3049,8769,1847,2557,4277,6505,5603,5540,3409,3444,6299,3482,9812,3333,4770,7372,10614,3076,6470,3064,3149
"COG1854",5,13,1,2,0,1,0,8,35,3,6,22,2,1,3,0,0,37,1,11,28,13,0,10,1,2,0,9,65,19,73,22,5,0,52,1,0,10,16,17,0,14,1239,1,48,2,30,42,111,3,3,1,15,1,1,1,0,2,3,70
"COG1855",1582,533,594,349,599,259,704,519,100,90,637,71,483,58,991,1750,284,77,3071,460,269,123,674,308,38,1475,63,345,1,186,859,1837,247,356,68,105,985,58,199,0,251,0,29,46,248,158,520,126,1388,1065,218,776,163,535,211,192,1186,181,1258,0
"COG1856",162,999,995,885,23,46,137,68,0,4,94,4,130,1,93,32,0,0,71,0,24,54,43,197,41,130,18,1,0,117,40,545,8,7,154,28,23,31,76,0,44,0,0,0,10,1,62,14,65,59,678,45,132,15,39,66,30,73,47,0
"COG1857",0,0,0,0,0,0,0,0,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1580,2296,3257,2131,984,1251,1327,1617,628,954,1198,2490,1147,360,1428,898,3750,1254,879,1564,2118,1675,1283,1671,692,1553,925,960,1341,1313,3787,2757,1592,1402,2253,719,1240,1802,1555,3552,1370,1017,2092,400,1578,4599,2303,1557,2582,1965,5269,1837,2098,1821,1278,1263,1449,1517,1145,3041
"COG1859",345,213,131,137,331,215,395,395,106,74,654,89,275,109,467,534,150,123,175,189,84,299,375,300,40,606,92,176,2,243,393,137,166,303,195,156,483,166,106,35,195,5,46,49,220,25,360,175,334,297,111,352,237,350,161,117,233,272,172,2
"COG1861",3002,2792,2772,2968,1437,1570,1250,1540,784,968,1532,2988,1297,1802,1541,1390,1861,672,4142,1280,703,2175,1836,2153,972,2255,2005,1073,1624,2373,2048,2338,733,1173,1925,1581,1514,2577,1114,460,1535,387,219,1851,1932,549,1227,2469,2679,1869,2490,1483,2710,1820,1640,1489,2322,2082,2163,680
"COG1862",866,1188,1147,1211,808,680,802,778,471,1217,824,643,820,1139,800,913,1535,664,825,1023,1368,1125,758,1105,1092,804,835,1017,1205,1030,974,872,1213,1035,1235,788,989,912,977,981,687,648,1015,1202,923,1637,708,1129,895,751,1125,743,959,958,694,655,818,838,664,655
"COG1863",334,831,767,686,204,224,228,434,182,442,175,414,225,449,235,226,556,445,190,498,530,538,193,342,557,349,214,348,531,538,534,441,415,242,569,271,162,551,296,1077,251,933,2298,512,232,343,416,228,335,302,614,313,505,209,303,198,174,201,201,861
"COG1864",128,306,314,268,253,192,145,270,444,230,238,187,150,167,211,289,407,536,78,239,410,230,238,322,214,131,133,272,373,146,511,592,283,428,556,235,528,361,477,583,246,256,2796,285,305,880,436,280,316,361,289,378,246,218,210,165,264,277,210,1377
"COG1865",11,7,5,3,0,0,0,6,5,0,1,12,0,1,0,0,127,358,14,180,11,5,0,4,0,0,0,0,0,2,11,8,0,3,2,2,0,2,2,2,0,0,55,2,8,4,5,6,21,0,5,2,4,3,2,0,1,0,4,0
"COG1866",5878,4400,5882,4846,4298,3699,4759,4868,2553,5355,5908,7061,4534,4430,5338,6487,8913,2497,6409,6604,4298,6376,4792,6888,4709,6008,4041,5237,5182,6825,6733,4380,5837,5682,7350,3798,5450,6840,4713,4351,3752,3325,4800,4695,4774,7440,4711,5566,6038,4777,4699,4930,6875,5122,3777,3573,5225,4237,4657,3333
"COG1867",1667,374,800,381,903,473,1409,872,77,235,1447,3128,1358,177,1623,2099,326,117,2883,1237,155,1721,1136,1642,171,2164,111,600,111,2037,1261,714,454,664,1402,334,1319,2128,657,1,406,0,13,73,540,204,1001,361,1516,1104,491,981,2297,902,323,396,1080,530,972,3
"COG1868",1196,889,997,1114,433,900,1251,1128,848,1376,907,2603,1077,867,833,489,824,1713,358,2652,2315,1927,668,1375,1716,838,357,905,1364,1580,1828,833,1041,802,1763,793,527,956,955,2321,880,955,3716,891,746,1002,1164,524,1331,903,1068,932,1728,757,846,780,252,636,256,1870
"COG1869",2,8,5,11,4,5,1,9,11,5,2,0,0,1,9,2,0,6,0,14,27,2,3,8,6,1,0,9,41,25,19,2,15,5,9,20,4,81,5,29,5,3,7,0,2,3,32,0,37,7,4,5,31,7,2,0,0,5,0,21
"COG1871",65,99,137,100,15,16,7,169,376,112,23,287,6,13,19,3,67,714,30,30,1466,310,1,44,18,35,3,5,294,41,315,538,35,38,221,21,4,18,24,38,2,115,61,12,164,10,158,110,216,20,81,79,72,17,14,2,3,16,24,20
"COG1872",93,262,298,257,48,9,16,46,144,8,70,482,8,18,30,77,85,241,42,554,174,416,15,286,18,43,4,15,56,279,83,101,57,30,221,41,31,233,11,256,27,253,53,13,37,11,114,17,138,26,447,32,319,30,19,5,11,14,16,427
"COG1873",26,26,26,13,9,20,26,70,1,4,77,5,21,11,16,27,0,10,19,18,0,20,20,29,11,68,2,4,0,17,28,9,17,30,9,47,7,6,4,0,11,0,0,10,9,0,26,35,27,36,18,32,17,21,32,5,30,29,42,0
"COG1874",270,84,68,57,335,342,449,281,639,784,164,97,503,376,470,677,1951,441,78,722,188,224,249,417,764,202,244,861,894,695,479,249,880,783,288,429,575,4088,472,828,319,1352,78,386,297,2109,1015,149,319,322,475,262,1117,379,329,288,157,235,112,1235
"COG1875",582,1052,1025,1067,782,1541,854,772,8717,617,1571,2228,947,289,683,494,291,8131,442,1517,4849,1220,641,1163,772,756,804,765,1506,1128,1686,12521,1249,2427,2021,1193,930,1514,2466,3012,1933,6901,4609,416,1103,1375,3144,1552,1135,980,1851,1164,1833,1878,1712,2558,925,913,1167,4788
"COG1876",264,59,99,33,1000,1133,763,1086,1396,712,825,441,1098,699,664,425,1014,1018,240,347,745,316,461,406,497,269,609,1170,1091,453,633,701,571,705,362,1154,843,730,1144,827,1516,1276,32,734,868,1029,1041,447,391,806,191,1289,299,615,1201,4629,366,693,352,254
"COG1877",152,189,307,195,966,432,522,402,496,1488,327,507,419,1097,563,874,212,467,91,235,297,228,401,244,743,143,488,545,273,600,174,319,605,583,285,794,1032,1567,364,588,347,2039,251,1189,164,299,735,85,150,619,307,560,483,186,320,318,420,175,272,1385
"COG1878",1693,1390,1712,1201,427,442,433,1244,298,473,501,1864,344,595,536,714,569,528,1976,1484,317,1565,388,1042,727,1732,316,494,581,1764,1828,449,537,530,1158,587,600,1955,362,544,498,894,129,633,499,410,872,504,1573,1219,1241,943,2041,575,493,344,888,445,1017,672
"COG1879",3567,2449,1958,2499,4766,5365,5948,3850,1610,7443,3925,2661,6172,6588,6125,5376,6242,967,3543,4201,1428,4426,5639,3964,9208,4012,5516,5802,6785,4179,3944,965,8002,4915,4009,5505,6003,5584,4277,5581,5328,5563,924,6835,4181,4183,5010,5067,3155,5085,3146,3621,4577,4613,6136,5258,5323,4406,5481,5614
"COG1881",714,1083,1106,821,170,111,125,371,371,257,219,852,160,171,268,426,136,112,1119,697,1073,595,167,514,299,723,123,39,200,702,586,2215,239,114,653,176,305,713,91,451,102,860,1397,201,157,119,379,141,615,434,1022,349,704,109,94,158,415,85,462,99
"COG1882",35,1455,1297,791,69,15,84,36,325,7,29,9,34,11,126,165,55,65,77,8,175,2,73,297,0,11,2,5,229,97,19,795,11,48,60,17,36,165,17,22,2,110,4,23,43,6,78,2,294,60,1766,52,45,26,1,22,4,1,13,2
"COG1883",1560,1870,1681,2004,342,409,615,1082,559,624,734,1174,498,300,680,1131,1319,328,1011,2179,2353,1872,607,1616,843,1051,367,295,1299,1373,1361,863,913,651,2505,662,530,633,894,1568,397,304,3474,315,560,1601,1094,908,1819,731,2028,740,1509,415,291,341,871,534,1289,289
"COG1884",10691,15949,16840,14426,6520,6298,8923,10370,2664,5995,12346,11807,7653,5190,9311,10884,11681,6294,11412,14341,1880,11903,8409,11141,6711,13134,4595,6596,6375,12328,9813,8221,5367,8056,10152,6167,8692,10416,5462,11842,6075,7690,995,4333,6731,12168,8231,9396,9567,8926,13680,9412,12642,8624,5692,5831,9086,7114,8713,9177
"COG1885",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,1,0,0,0,7,0,8,0
"COG1886",772,733,722,909,251,464,857,614,457,513,728,1282,639,327,427,286,282,792,242,2152,1151,1408,332,1112,686,535,133,336,622,1205,779,435,408,300,1335,422,237,666,507,1121,416,535,1393,297,322,321,569,246,743,453,826,437,1483,366,434,432,171,328,171,1044
"COG1887",446,1460,1906,1401,244,192,225,648,613,155,490,557,223,141,213,288,485,330,442,597,1333,755,261,661,91,470,269,145,1011,584,577,2093,137,317,889,297,278,1058,245,1078,164,3303,317,121,503,686,1019,741,787,168,1362,264,677,292,258,172,287,470,314,68
"COG1889",1016,305,537,246,331,203,449,483,45,80,780,2368,335,63,555,909,179,49,1809,937,105,1305,431,986,44,1194,58,178,3,1469,550,459,142,232,995,140,592,1766,87,0,200,0,7,29,201,61,470,167,950,615,234,505,1752,341,194,149,738,276,670,0
"COG1890",1005,411,652,339,449,263,550,610,75,110,954,1700,405,102,732,1112,188,66,1540,937,209,1318,587,1089,75,1321,66,204,8,1418,748,1195,199,344,1002,171,725,1543,153,0,256,0,9,52,283,71,539,234,908,730,264,648,1706,440,206,185,736,348,681,0
"COG1891",591,127,215,123,139,100,157,871,5,111,125,78,149,96,120,141,29,9,567,368,6,384,149,112,88,594,147,63,63,205,376,64,113,106,104,99,110,141,87,60,130,10,53,77,75,44,478,233,644,274,133,324,408,111,139,150,294,113,516,0
"COG1892",30,114,190,56,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,20,2,0,0,0,16,0,0,0,3,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,3,19,3,0,0,0,0,1,0,3,0
"COG1893",4463,3739,4795,3530,2805,3372,4204,5569,1317,4085,2449,1673,4148,3941,3991,3276,2369,2112,2704,4386,4147,4725,3695,3040,4641,4734,3104,3025,2803,3109,3435,1916,2474,1767,2154,2166,2001,1649,2062,1389,2255,1075,1155,2673,1480,1312,2957,1905,3290,2681,2334,2742,2665,2071,2400,1943,2183,1395,2430,803
"COG1894",11567,13724,12046,15015,9943,10006,11283,7258,1329,10758,8890,5673,10702,7655,11245,10918,10368,1905,10686,10463,1864,11533,11116,11348,11909,10720,11766,9783,8536,9843,5555,4400,10443,9704,11453,7093,9344,7521,9387,3273,8623,3047,6445,7592,8264,7073,6169,7894,9011,10020,14957,7334,10689,8036,9755,8321,11144,8832,12798,5432
"COG1896",597,710,874,652,345,301,461,552,892,534,247,2237,405,239,385,526,836,435,1188,617,1387,943,243,772,398,631,110,443,423,970,995,1131,409,490,1067,224,377,1464,311,1460,276,823,180,248,642,678,600,281,973,468,563,467,1272,261,276,226,343,209,354,907
"COG1897",735,794,716,785,1246,1779,1606,1699,550,1012,1075,664,2121,1214,1056,936,1194,151,372,1851,1035,1307,850,1332,915,892,771,1436,1243,1121,1289,582,1121,983,1591,1976,1042,956,1601,506,2405,433,76,988,1359,1313,1294,586,893,1233,1075,2021,1059,1045,1874,2833,485,1377,766,1313
"COG1898",3026,4066,3452,4509,2443,2450,1925,2086,3543,1706,2549,2125,1912,2913,2130,2010,2756,6260,3140,2159,2604,2737,2451,3076,1642,2677,3057,1970,2519,2775,1881,5810,1543,2331,3102,2506,2450,3370,2148,2249,2193,3092,2123,3029,2725,2275,2414,2917,2821,2340,3848,2136,2893,2574,2180,2148,2774,2882,2404,2814
"COG1899",5719,2840,2984,3404,4437,3847,4491,3026,845,3684,4633,6287,3840,3694,4745,5800,2019,785,8060,3514,785,4641,4898,4942,4408,5784,4971,3093,2242,5464,2755,4047,3267,3320,4076,4054,4624,5926,2902,952,3840,272,90,3528,3755,1217,2998,3221,4828,4702,3042,3437,6329,4337,3816,2515,5700,4303,6133,937
"COG1900",0,4,5,5,0,2,6,0,0,18,0,0,33,0,12,4,0,4,0,0,0,0,2,0,17,2,0,0,0,0,0,0,6,0,0,0,0,0,57,0,0,0,0,0,6,0,1,0,0,9,10,9,0,0,0,3,0,0,0,2
"COG1901",207,150,191,67,210,168,282,286,23,51,462,60,211,60,362,483,80,50,122,165,193,233,290,232,58,464,47,118,42,173,319,912,107,201,111,113,329,85,77,76,156,0,0,39,146,78,302,154,286,213,117,272,157,270,134,113,175,234,128,0
"COG1902",7340,14215,11782,14122,4979,5088,7563,7994,5976,8003,6780,10089,7137,5723,7522,8238,12661,9681,3889,18421,16186,14764,5838,12741,7413,8143,4203,5810,10931,12890,11505,7374,8630,7314,16040,4732,6812,8667,6940,13744,4829,8364,14877,6027,6514,11098,8356,6333,8255,6792,14969,6941,12398,4889,5260,4659,4918,5382,4679,11423
