"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG3111",1,0,0,0,0,1,3,0,0,0,0,6,0,7,1,0,0,5,0,0,1,0,0,3,5,0,58,0,0,10,0,32,0,3,0,0,0,1,5,2,46,1,0,1,0,68,0,0,1,0,8,1,0,3,11,2,0,0,0,2
"COG3112",1,0,0,0,0,1,3,0,2,2,8,0,34,22,2,7,0,51,0,24,1,0,6,1,0,9,34,0,8,3,0,1,1,1,76,5,0,1,24,7,77,2,1,1,13,102,1,7,1,0,92,281,0,71,196,42,6,0,0,4
"COG3113",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,24,0,0,0,0,1,0,0,0,0,0,0,0,4,17,0,0,0,0,0
"COG3114",3,0,0,0,0,0,22,0,2,0,2,1,8,4,0,2,1,5,1,7,0,0,2,1,1,2,36,0,1,12,0,0,0,0,66,1,0,0,7,3,23,3,1,0,2,42,1,4,4,0,27,5,0,4,55,0,0,1,0,2
"COG3115",424,175,91,208,105,108,699,259,162,160,417,174,309,383,147,159,197,945,136,202,623,141,175,385,120,437,796,134,210,2001,157,332,68,98,1979,187,604,249,331,245,664,333,375,130,330,685,130,417,222,143,672,1149,1212,401,571,908,756,292,115,499
"COG3116",34,16,16,16,9,8,68,27,7,20,96,26,36,56,6,2,14,251,11,31,20,15,8,31,18,24,211,4,32,57,8,37,4,6,269,24,121,40,18,8,154,44,25,8,34,184,13,12,29,9,176,231,265,81,49,131,16,10,5,50
"COG3117",113,81,46,17,21,9,218,76,9,37,223,65,142,185,36,13,37,524,39,93,77,57,23,83,38,98,398,33,116,113,43,127,17,23,843,37,314,178,74,113,257,128,101,29,84,371,39,55,143,37,382,604,619,184,261,308,67,53,14,136
"COG3118",517,575,561,710,637,394,1782,517,723,589,888,624,807,492,524,1233,634,798,765,575,476,538,521,504,617,1084,642,841,615,2055,1023,929,758,415,1439,824,2241,719,1185,803,1295,786,698,758,1132,885,993,1126,1071,866,762,1771,2266,1121,1384,1320,1082,999,785,613
"COG3119",35877,26205,21525,22990,23782,18579,5236,39361,31171,30889,50826,37182,46029,21048,28092,5689,43859,12987,48822,36684,32842,35349,32827,34740,21459,42242,4301,25000,31084,943,19331,35374,25782,17375,21734,43912,39132,17117,44451,15895,32909,35390,37382,21411,42915,5021,34623,32105,44746,30855,10941,32653,26437,41188,26890,42770,29111,67137,26507,40716
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,26,0,0,0,1,0,0,0,0,0,0,2,0,0,23,0,0,0,0,1
"COG3121",92,24,2,3,9,8,820,5,3,5,55,9,32,29,11,28,0,44,2,17,134,4,4,216,13,0,278,1,13,76,12,20,2,15,12,8,29,10,13,5,36,34,76,2,1,200,3,219,7,2,12,75,212,16,33,6,47,5,0,26
"COG3122",36,6,22,40,7,5,258,25,7,2,152,19,97,111,14,20,43,493,30,50,114,6,17,56,32,103,400,7,52,210,5,87,4,28,840,48,257,28,88,14,273,55,26,8,80,382,9,67,39,6,329,346,688,91,385,317,145,30,5,40
"COG3123",40,184,45,94,34,59,59,129,296,139,211,139,281,123,399,22,64,303,248,118,169,67,371,53,63,154,303,67,127,114,38,55,34,39,495,62,87,21,438,37,221,92,24,75,156,267,57,194,51,147,209,486,136,86,348,268,218,199,94,26
"COG3124",227,72,50,132,51,95,299,146,152,77,263,117,211,154,53,222,96,534,194,109,176,70,119,191,57,200,407,63,100,2025,36,134,66,56,734,175,403,124,209,7,303,176,165,45,131,389,69,670,99,82,410,691,925,223,513,447,564,246,49,163
"COG3125",51,0,16,8,12,2,121,4,3,2,121,3,65,78,10,138,22,413,19,28,35,1,7,48,18,4,334,1,38,210,10,17,2,28,408,20,99,20,31,14,121,44,35,1,20,212,3,11,12,0,214,77,198,21,109,114,220,2,1,40
"COG3126",44,0,1,6,10,1,628,1,0,1,51,0,69,29,6,413,0,128,2,46,85,1,5,104,6,15,152,2,14,159,4,14,0,22,115,15,587,61,35,3,54,22,62,4,26,117,5,11,5,0,91,71,1055,14,199,4,0,2,0,25
"COG3127",2659,3378,2722,3355,2762,3816,3497,3129,2754,3611,2253,2884,3171,1821,2340,2267,2182,1496,2992,1942,3197,2810,2453,2631,3196,4780,1675,4522,2333,4463,3282,4241,4206,6914,5744,4776,3600,2645,6469,2808,4323,4207,4196,4217,5488,2387,4155,6207,2611,5549,2138,5073,6077,3688,5245,4554,7151,5343,4524,3739
"COG3128",173,374,3554,1918,428,1143,14345,1035,982,386,1195,849,924,417,1144,24155,908,1895,1310,1668,134,1219,1268,341,2505,379,15301,4131,1832,1023,3330,484,2090,1185,626,2157,14447,105,678,363,503,580,147,632,1204,19591,432,380,862,426,2626,533,5527,367,1102,1660,675,1394,2202,202
"COG3129",59,163,88,32,9,5,96,4,24,59,211,47,190,181,19,130,111,690,37,140,249,58,18,78,28,22,719,11,243,276,41,86,13,42,1266,30,157,38,62,22,303,66,72,10,52,567,28,1806,41,43,495,118,432,33,639,403,1934,62,3,57
"COG3130",39,15,15,19,4,3,189,5,4,6,67,7,61,68,6,48,12,194,17,17,15,5,4,26,22,41,175,10,32,825,19,31,4,9,397,34,103,8,29,4,124,23,12,2,24,156,9,41,27,1,153,261,283,54,127,122,15,9,4,22
"COG3131",250,28,77,64,116,17,2604,120,39,21,655,89,478,470,57,2815,205,1629,92,226,219,21,82,164,129,79,1305,4,196,908,86,144,16,142,1993,168,2926,89,264,46,558,247,211,57,138,1222,47,66,181,12,883,2047,2076,513,735,846,37,28,9,193
"COG3132",25,11,8,2,24,0,17,18,13,7,53,18,57,14,12,2,36,63,19,53,17,8,33,40,29,54,103,27,52,10,7,48,6,5,549,51,222,10,54,6,95,21,18,2,50,139,10,69,41,1,66,32,58,81,282,27,30,35,8,16
"COG3133",42,132,67,87,56,159,21,154,188,185,43,134,121,146,131,66,51,8,290,125,32,136,265,38,48,189,262,109,125,1529,19,2,85,125,77,78,29,3,183,5,31,75,24,83,314,173,72,75,2,175,63,57,41,10,175,91,15,204,81,15
"COG3134",52,48,8,9,17,2,166,27,9,26,36,46,42,161,10,145,36,7,10,24,45,8,7,78,11,25,257,19,18,152,17,14,6,17,91,10,139,122,8,7,49,173,43,6,24,185,24,127,18,26,54,63,139,42,19,65,51,14,5,156
"COG3135",342,161,134,298,123,108,615,187,146,106,550,155,381,498,142,460,249,1273,189,256,164,137,149,215,241,194,1156,294,260,1293,112,160,119,102,1469,203,373,91,228,30,620,206,157,55,205,882,190,253,162,119,945,1630,554,430,613,689,409,248,127,186
"COG3136",0,0,5,4,1,0,4,0,0,0,13,0,12,17,2,2,0,1,1,5,72,1,0,9,2,0,121,0,6,52,2,3,0,7,18,4,13,0,0,2,23,15,5,0,0,69,2,3,0,0,24,14,1,4,5,0,0,2,0,2
"COG3137",318,68,108,29,34,12,1541,88,71,38,419,55,318,303,50,182,92,1377,92,139,193,32,50,217,78,79,687,18,175,1958,59,158,22,58,1961,111,409,110,221,65,562,116,200,29,114,777,29,39,172,23,835,1289,479,282,506,756,41,83,32,189
"COG3138",238,333,293,277,136,284,2088,282,234,410,487,216,630,359,193,1345,179,1210,407,437,208,266,391,220,313,160,1310,326,363,5178,120,197,175,246,1394,494,1101,81,460,82,679,304,181,167,337,1262,152,870,208,341,976,1369,940,342,952,693,947,368,203,157
"COG3139",28,26,22,44,8,18,120,51,10,19,88,24,67,61,8,40,28,209,19,32,53,10,17,33,25,75,208,29,29,819,10,12,8,22,304,34,157,13,64,7,113,26,14,13,56,165,14,144,16,15,137,240,310,53,146,174,104,37,5,21
"COG3141",37,0,24,2,4,1,48,3,1,4,119,7,80,105,5,6,4,541,21,39,7,3,3,35,14,7,280,1,38,38,15,16,2,9,345,14,9,24,46,4,144,34,20,2,18,249,6,24,12,0,299,455,2,66,183,225,4,3,0,42
"COG3142",245,648,346,233,490,315,48,477,543,746,390,633,574,206,532,360,350,156,580,628,292,438,536,193,202,236,188,360,358,39,351,338,412,403,106,490,153,171,495,360,402,494,340,574,201,231,529,1448,405,785,210,190,492,257,797,326,1204,499,270,420
"COG3143",95,1,39,12,14,5,495,3,9,6,167,19,136,159,12,149,7,657,32,68,31,5,18,95,41,26,647,4,74,2323,21,93,2,41,1095,78,227,34,91,21,321,61,38,11,52,546,10,27,57,2,473,683,216,138,374,364,13,5,3,59
"COG3144",195,10,109,79,24,22,1335,65,35,16,407,38,374,467,35,295,95,1914,113,188,58,22,50,153,128,211,1300,44,184,2499,48,163,24,85,2051,175,1122,93,204,43,661,141,75,16,143,1759,39,224,103,7,977,1360,1586,331,907,930,668,61,36,135
"COG3145",664,1048,1006,619,446,333,1067,488,445,801,704,794,598,646,368,931,1030,815,492,880,787,670,413,580,380,654,1120,715,991,299,634,476,423,301,1180,873,916,238,534,434,598,502,699,394,745,1052,610,2007,558,676,623,1084,1359,506,1304,1118,2597,989,284,572
"COG3146",1690,2315,3850,4491,2640,2742,2718,4343,3508,2517,3170,2569,3376,1207,3106,2308,2659,1035,3925,4684,1881,3080,3346,1919,4724,3053,1227,3589,4374,4184,1439,844,2408,1914,1714,2570,1575,435,2394,537,903,1296,1082,1151,2520,712,1460,2321,945,1753,509,1414,1954,830,2140,1914,2653,2382,2929,1057
"COG3147",76,27,36,5,26,10,192,42,9,18,173,46,110,139,17,22,38,535,31,69,53,17,16,67,38,110,359,12,57,103,16,65,7,14,475,25,160,22,52,14,161,45,35,9,64,219,16,89,45,4,223,352,357,78,187,188,211,10,9,51
"COG3148",162,71,106,61,16,6,119,20,18,30,327,33,285,328,12,122,127,1178,82,164,48,43,41,86,62,34,888,7,225,1913,48,55,18,48,2145,46,61,86,165,63,602,113,47,4,80,803,27,95,82,32,908,1496,198,335,756,615,42,19,14,112
"COG3149",38,4,23,20,10,7,80,38,30,7,135,23,87,122,19,31,23,422,39,47,20,9,28,39,25,74,289,19,38,94,20,63,11,30,418,34,39,20,85,10,249,52,28,8,59,307,12,18,44,4,325,488,73,102,228,209,7,37,16,59
"COG3150",74,344,356,575,206,746,165,586,678,512,223,400,523,202,408,47,187,600,752,388,183,377,685,121,455,523,408,747,369,117,181,55,429,682,885,820,76,51,814,66,329,271,44,376,814,403,244,1120,62,519,426,697,230,148,954,506,1500,808,389,83
"COG3151",181,412,162,268,142,215,287,377,294,419,250,280,305,242,200,85,144,399,298,263,206,227,203,215,153,390,350,253,287,1192,171,213,132,166,764,260,326,31,450,155,333,193,172,190,451,357,135,595,183,422,303,551,697,218,518,386,391,476,147,210
"COG3152",836,932,810,615,951,769,936,813,851,1084,1265,1152,1009,707,1229,697,1261,446,743,1095,918,958,891,873,508,757,421,800,793,149,1181,1130,833,1038,471,683,1394,1267,768,1176,1122,906,1020,1215,755,411,1080,1025,1132,1020,606,616,967,1149,921,690,937,839,678,992
"COG3153",305,221,210,324,202,178,1560,226,345,231,197,281,296,178,168,1419,213,130,372,155,376,207,238,250,214,403,294,454,167,194,261,222,220,119,202,263,1452,194,370,162,289,265,406,150,317,330,170,492,412,258,143,266,1579,221,274,235,460,482,254,311
"COG3154",8,0,1,2,6,3,80,2,6,1,11,1,14,47,2,112,5,71,9,12,15,1,19,18,12,4,21,1,4,106,1,6,0,5,25,12,156,252,44,1,112,93,1,1,3,39,5,0,14,1,56,642,204,70,40,4,1,1,1,24
"COG3155",613,130,102,99,146,54,166,102,128,130,337,120,234,511,160,299,121,1890,148,273,503,71,211,366,103,62,390,16,135,2028,271,546,69,130,1015,130,130,1120,172,374,826,485,543,146,67,385,123,32,334,121,1275,1328,121,445,305,425,11,91,90,695
"COG3156",401,795,531,719,653,968,1131,1161,1002,884,711,791,885,533,790,637,511,1174,1106,701,532,686,891,422,703,1125,738,913,655,278,383,368,629,730,1605,1125,1291,199,1119,210,768,578,372,656,1421,782,717,1328,284,845,761,1320,1630,411,1355,1026,1853,1258,673,388
"COG3157",13,9,9,24,11,13,118,52,21,7,74,26,62,76,21,48,18,54,20,33,38,11,35,65,32,86,531,12,30,103,13,102,10,36,338,24,90,15,58,20,130,26,50,12,41,401,14,138,65,5,204,74,190,53,90,28,63,30,14,16
"COG3158",177,158,24,77,55,18,1953,14,47,91,164,57,53,76,30,100,30,99,63,48,266,62,81,242,67,48,218,119,62,281,30,103,12,71,41,59,78,47,53,3,83,107,241,13,94,66,11,248,133,80,91,290,540,80,205,109,147,146,18,103
"COG3159",430,721,453,556,300,632,505,845,836,736,524,544,739,526,535,510,373,1002,871,597,363,568,710,475,471,866,653,736,559,2149,282,697,416,665,1244,760,688,499,1023,548,937,614,345,463,1044,643,429,1042,421,743,577,1037,1055,620,1003,821,702,992,471,489
"COG3160",52,23,21,9,12,2,362,23,14,2,134,17,123,158,7,71,26,635,29,79,18,9,18,59,26,49,458,5,66,1322,17,59,0,24,830,83,334,38,87,23,282,45,26,7,48,459,11,336,37,8,406,608,630,117,289,257,571,41,1,52
"COG3161",203,381,169,370,145,314,367,320,457,471,258,338,460,389,262,105,136,773,423,325,246,238,375,234,213,304,556,178,306,1660,81,150,199,242,1024,395,401,374,437,178,411,554,212,213,485,429,165,1028,121,478,527,861,944,265,760,527,1459,550,238,459
"COG3162",19,6,0,1,3,4,5,1,0,1,6,1,4,19,2,1,0,29,1,1,22,5,1,27,13,2,9,1,6,25,3,12,0,7,7,2,0,29,1,20,15,12,14,5,5,3,2,1,12,2,30,14,6,21,30,2,0,0,1,6
"COG3164",1231,2260,891,1044,830,829,2691,1107,722,2157,1804,1584,1437,1959,805,662,932,4398,754,1299,1059,1276,548,1276,745,1630,3426,1187,1449,12793,902,1609,635,684,6351,1124,2801,1245,1297,1473,2794,1745,1013,975,1457,2860,1142,3207,1057,2257,3137,4885,4429,1807,2978,3124,3778,1549,728,1824
"COG3165",287,177,93,161,65,64,339,121,97,137,262,139,189,378,95,107,83,606,90,141,239,98,68,372,89,266,476,150,143,1995,69,174,47,61,1021,136,388,207,183,153,385,245,230,71,181,427,83,614,175,141,450,767,666,269,497,457,554,266,59,359
"COG3166",137,63,48,31,47,4,284,23,16,32,208,36,155,156,48,93,79,495,36,86,193,17,33,129,56,52,404,9,104,1542,29,169,19,30,873,67,433,124,71,115,326,132,89,17,76,428,62,63,140,21,382,643,672,257,294,317,149,13,22,119
"COG3167",123,66,48,29,54,9,339,16,19,26,207,51,157,169,27,265,85,657,40,80,242,19,28,158,39,53,538,10,99,1757,35,152,16,42,891,68,645,212,76,89,366,122,83,20,73,466,50,78,150,18,473,738,866,267,306,277,143,15,12,150
"COG3168",100,30,30,24,40,8,270,14,8,14,184,32,129,159,19,78,51,395,23,76,170,18,20,139,33,43,437,2,80,1589,34,159,10,36,772,52,316,105,76,125,313,101,75,13,52,424,28,59,104,16,350,547,616,220,249,226,25,14,9,124
"COG3169",18,0,4,3,38,1,242,0,2,1,15,0,16,20,2,38,2,10,3,4,26,1,5,56,10,6,80,1,7,43,2,49,1,9,20,6,24,3,4,4,43,9,35,2,2,99,3,11,3,0,47,31,90,16,5,6,8,2,0,9
"COG3170",222,157,180,97,64,66,1484,207,50,147,481,150,397,493,95,78,234,1436,134,236,109,95,79,222,235,326,1297,344,313,558,60,303,71,191,2153,449,316,285,133,155,641,173,139,48,194,1128,73,242,171,67,616,1516,550,491,794,456,59,116,75,185
"COG3171",0,0,3,1,1,0,2,0,0,0,24,0,9,16,2,0,0,0,1,2,5,0,1,8,3,0,150,0,3,46,1,1,0,6,14,1,16,1,0,2,9,14,6,1,0,112,1,6,1,0,33,11,1,1,3,0,1,1,0,4
"COG3172",162,361,173,293,407,175,34,425,433,427,278,339,505,146,261,92,162,30,400,367,551,394,402,192,164,315,443,214,254,136,106,143,324,239,126,383,85,154,552,65,150,322,184,210,215,648,373,963,155,487,123,182,409,122,716,269,896,550,200,219
"COG3173",3709,4646,4208,3976,4181,4572,5183,4720,4679,5199,3741,5374,4839,3922,4348,2204,4202,2290,5203,3691,3889,4365,4582,3526,3835,4749,1916,5287,3443,922,4961,3377,3958,4130,3140,5523,4480,1855,4468,3495,2874,3559,3668,4935,5762,1475,4601,3683,3520,5202,1566,4027,6557,3333,3415,4188,5252,4328,3737,3727
"COG3174",37,4,8,21,38,12,942,5,14,3,98,2,55,89,1,170,35,115,27,9,78,4,22,61,51,1,244,1,24,321,22,24,3,44,101,43,829,47,93,27,119,28,75,4,4,283,19,11,71,2,444,130,802,47,53,6,15,19,4,45
"COG3175",917,2494,2177,2516,1826,3389,1331,2176,2993,2672,1262,2356,2187,1477,2013,1156,1682,935,2785,1421,996,2167,2731,1019,2609,4013,1054,3284,1835,1768,1680,1267,2546,2686,1054,2597,1123,838,3656,1492,1347,1599,1010,2236,3611,827,1899,3097,1128,2759,665,1632,1550,1259,3148,2790,3802,3187,2621,1111
"COG3176",958,1620,1902,2370,2627,1976,2328,3651,2386,1899,1878,2712,2394,810,1944,3285,1662,1750,2825,1504,1026,2145,1953,775,2412,6553,1408,3247,1751,552,1942,1207,2071,1446,3120,2467,3383,382,2549,974,1655,1275,1001,1732,5232,1421,2755,2684,1067,1908,1622,2396,3667,1265,3052,2988,2476,2445,1930,1041
"COG3177",417,123,152,93,427,64,3559,172,141,62,604,175,450,623,147,4356,200,2282,114,181,448,84,270,581,240,236,1829,20,199,1878,89,373,50,186,2613,280,4972,1161,263,205,874,380,367,87,225,1728,137,188,409,61,3857,2976,4311,655,842,850,246,118,48,335
"COG3178",2395,3696,3597,4276,3743,5877,2690,4292,4066,4687,2508,3786,3449,2162,4034,1986,1821,1022,3752,2425,3031,4050,3631,2989,4084,3061,1443,4943,3592,3497,3365,3414,3952,5473,1917,3824,2178,2966,4847,4104,3193,3187,2772,4361,3025,1040,4046,4087,3167,5134,1267,1670,2401,2814,5127,1478,4231,4630,3703,2825
"COG3179",32,46,850,418,288,303,1179,108,268,50,73,183,63,69,101,2232,227,334,437,30,45,79,372,66,316,376,5497,1702,42,65,82,17,337,87,403,788,822,7,523,4,30,97,30,105,392,7617,89,424,32,45,297,59,2246,19,276,784,242,656,281,14
"COG3180",715,1955,2063,2580,1904,2892,883,1957,2103,2031,1078,2167,1794,583,1827,2334,1369,596,1678,989,709,1941,1526,843,2206,3357,631,3500,1442,1170,1597,1255,2464,2290,527,2252,1193,1734,2499,1209,1050,1136,820,1948,2313,534,1871,1325,1256,2125,435,603,1196,1140,2515,1730,1487,2286,2232,603
"COG3181",6275,3848,3689,4668,3410,5074,2294,3329,4108,3526,2727,3732,3227,4662,2844,6482,3628,2006,3754,2032,6296,3554,3292,5827,4369,8829,1463,6596,2697,8794,2831,2824,3923,3499,3613,4080,2984,3712,4620,1667,2048,3832,6405,3562,6499,1249,3665,4557,2439,3609,1403,3234,2496,2348,4329,5409,5420,4724,3929,4670
"COG3182",1222,237,499,116,327,77,6789,130,372,235,1987,288,1405,1738,436,2541,476,5681,507,748,1171,167,404,961,327,163,4090,238,786,3117,382,976,94,342,7249,360,4035,333,634,312,2450,758,1021,133,386,3462,231,303,537,206,3562,4924,4515,1542,1998,1100,704,158,149,808
"COG3183",73,54,68,48,60,50,53,55,44,47,97,57,49,128,45,86,50,357,36,46,84,64,38,75,62,59,64,68,55,16,117,81,55,46,113,45,20,302,49,61,159,90,86,56,58,69,52,49,88,39,250,114,135,71,51,47,189,46,55,97
"COG3184",10,0,1,2,0,0,85,0,4,3,15,0,55,40,0,6,2,12,2,29,18,0,10,7,7,17,95,0,21,41,0,26,1,7,200,15,13,0,38,1,122,5,13,1,17,117,0,0,2,0,22,493,35,93,183,29,6,10,1,19
"COG3185",1549,1224,983,583,1063,345,2191,575,666,990,1388,899,1037,987,779,4179,768,1527,766,1092,1593,630,830,1002,657,552,749,1665,674,725,945,926,820,548,1699,867,2815,1020,582,843,1206,1315,1394,828,571,780,813,2592,1169,951,1440,1735,3585,855,1336,1144,2617,720,579,1841
"COG3186",1157,917,764,261,1025,233,1633,498,842,796,1350,729,1138,830,803,1468,433,1037,600,914,1442,583,1103,665,219,348,648,460,460,302,785,879,503,376,1295,361,1675,514,422,1237,1170,1047,1182,950,274,692,791,1136,1107,781,967,1548,3014,1109,1012,606,2030,421,427,1429
"COG3187",58,23,33,13,12,9,285,10,8,13,192,12,103,127,14,24,10,529,55,54,70,4,9,91,28,12,449,5,48,217,28,55,4,63,777,33,246,62,127,30,320,99,133,10,45,469,13,156,80,3,560,220,395,79,209,405,107,15,4,110
"COG3188",277,59,8,21,28,16,3216,6,4,6,161,9,142,95,32,114,0,141,10,86,406,7,12,630,42,3,822,2,11,312,42,93,0,58,142,50,230,45,92,28,178,157,394,31,11,961,5,1018,34,4,58,391,921,68,349,21,220,8,14,119
"COG3189",27,3,1,2,23,4,207,1,2,0,22,0,19,23,3,42,12,15,3,3,34,0,8,29,9,0,85,1,1,1247,2,7,0,10,64,24,99,2,18,4,11,12,13,3,5,113,3,1,8,0,25,41,111,32,3,1,5,1,2,7
"COG3190",28,0,1,6,1,5,118,0,3,2,26,2,40,66,3,38,2,50,9,10,5,1,4,32,13,24,138,11,9,1114,4,8,4,11,109,19,197,3,30,5,79,11,6,1,29,115,4,8,10,2,106,316,227,67,135,19,10,6,2,7
"COG3191",2219,1138,766,668,961,387,1475,676,958,1011,1560,1308,1115,1617,1020,2066,1132,1253,926,991,2292,921,962,1771,577,893,404,985,820,139,724,1279,440,220,731,445,1458,1215,508,1045,1117,1025,1479,872,590,265,735,714,1179,720,815,1801,783,1341,406,538,998,422,397,1339
"COG3192",10,0,0,0,0,1,19,0,0,0,3,0,0,8,0,1,0,3,0,1,1,0,0,7,0,0,3,0,0,24,1,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,13,2,2,0,0,0,0,0,0,0
"COG3193",689,453,246,367,308,230,292,300,156,274,680,316,233,354,195,380,351,227,194,228,573,202,139,809,270,581,298,526,266,1485,237,402,271,152,621,409,285,143,339,236,515,286,551,375,513,288,331,614,367,330,97,578,316,515,168,336,924,332,285,436
"COG3194",846,951,1021,819,792,695,254,379,1062,1080,565,805,785,1004,1332,297,598,389,919,514,1073,826,821,1077,698,471,450,1413,766,1753,1034,961,788,508,521,796,244,1242,563,1287,799,1106,997,832,425,384,955,1103,941,1076,324,432,281,1036,931,603,897,617,675,984
"COG3195",1232,1005,1388,1073,934,906,346,427,1007,1265,650,855,994,979,1312,606,614,400,1129,627,1404,970,740,1432,970,473,317,1851,1013,1845,1128,967,1000,543,719,1016,481,1189,721,1349,919,1243,1396,985,488,228,1043,1757,1079,1403,296,591,489,1015,986,581,1532,670,820,1133
"COG3196",1,0,4,0,0,0,26,0,0,1,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,1,0,5,0,0,0,2
"COG3197",3,1,0,1,5,2,5,0,0,0,6,2,9,12,1,10,4,14,0,4,8,0,2,3,8,5,58,2,2,18,0,0,7,3,14,13,33,33,7,0,14,15,10,1,0,62,3,2,3,1,20,9,24,5,44,2,2,0,3,2
"COG3198",55,1,16,9,5,5,266,4,8,2,113,4,90,95,6,55,13,357,23,41,21,5,11,49,27,11,300,5,43,1358,7,18,4,17,772,36,221,34,55,15,167,32,35,1,18,315,5,20,23,0,273,370,480,93,208,194,13,8,2,39
"COG3199",1349,1040,691,201,1027,247,557,765,553,849,1398,1022,1338,992,747,24,1781,1046,456,1046,1259,708,746,1164,398,425,764,390,530,212,1510,1343,658,268,2071,426,199,779,164,959,1693,970,1336,991,508,766,1045,405,1885,853,675,1622,153,1440,454,1280,260,351,541,1202
"COG3200",3277,4876,4589,5226,5239,7083,3090,4476,5524,5771,3702,5273,4419,3750,5703,2790,4942,2914,4699,3297,3455,5325,5402,3647,4993,7535,1584,5485,4292,491,5351,4315,5479,6896,2825,4338,2457,4859,6081,5159,3599,4031,3499,6210,5440,1384,5825,3399,4120,5658,2507,3402,1946,4222,5554,5071,3298,4947,5444,3455
"COG3201",316,1062,561,686,640,719,238,893,1121,1281,516,988,1141,396,762,240,445,557,1085,912,665,934,920,222,450,720,555,550,759,175,382,366,540,487,932,686,393,71,1038,322,454,662,398,701,899,653,762,1935,356,1276,477,732,899,371,1405,759,2202,1254,460,333
"COG3202",822,1821,1140,886,1214,1248,466,1291,1426,1834,850,1383,1086,828,1346,347,1157,1184,1539,1416,1121,1213,1544,619,693,1160,455,1261,1193,263,1380,1015,865,1176,442,1327,831,1802,986,1153,914,1287,1060,1387,1848,527,1244,1799,1360,1829,1732,847,2290,1032,1419,739,2747,1257,808,1184
"COG3203",28,506,322,182,210,256,63,159,647,665,215,232,607,173,447,1356,322,289,536,431,51,246,493,144,286,177,537,502,414,102,300,157,182,191,182,347,187,85,535,154,573,250,48,325,196,360,260,735,146,685,313,114,200,151,1053,168,290,598,281,121
"COG3204",303,1231,670,539,1829,417,144,1238,970,1056,919,1018,1629,717,795,10,1042,2188,1209,1880,227,856,1718,219,430,474,1671,212,1317,423,402,429,629,991,2090,509,197,598,992,482,721,707,327,781,615,1433,1163,2039,550,1064,1413,651,60,713,671,1890,434,711,438,508
"COG3205",46,1,10,5,13,4,358,7,5,3,86,7,64,57,5,168,3,200,13,23,29,2,6,31,21,4,212,0,26,121,10,45,4,18,434,28,281,28,31,6,131,21,30,2,9,207,5,4,24,1,152,277,263,60,68,92,7,2,1,19
"COG3206",1768,1322,1530,1568,2268,1535,6305,1997,2103,1302,2627,1192,2361,1513,1671,5444,1105,4663,2628,1925,2387,1268,2467,1608,1619,1114,2407,1747,1700,1355,1462,1868,1395,1871,5197,2396,5283,2010,2265,1346,2889,1593,1975,1672,1315,2126,1743,3342,1581,1379,4293,5225,5582,2446,2870,2375,1986,2137,1447,1382
"COG3207",6,0,0,0,7,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,1,2,1,0,1,1,2,1,4,1,0,0,6,1,0,0,0,17,0,0,2,0,0,0,0,1,0
