"","X122_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3"
"COG2055",5459,4093,5948,5664,4438,6370,6182,1588,5894,8203,7104,553,5153,1755,5327,5753,5334,4171,574,5644,6944,5888,6195,6563,5014,6162,6806,6336,5726,5257,7058,3681,2634,5276,7380,6547,1402,9435,666,4990,9589,5964,704,5148,6293,5282,5515,4738,1927,5916,4892,5418,1376,6174,1039,6324,6704,6291,6144,8081
"COG2056",88,101,2,3,3,7,7,57,10,27,1,530,18,614,1,2,176,57,204,16,3,26,5,249,219,2,59,4,0,16,8,361,170,28,39,17,95,30,699,8,16,16,107,906,13,13,26,20,282,42,64,108,605,3,446,57,5,1,141,37
"COG2057",1195,1401,751,1570,607,750,700,311,628,1030,696,1764,733,1748,647,620,722,999,853,1600,830,793,748,1223,1123,775,1096,727,625,589,852,2005,1697,749,994,817,803,1348,2074,759,948,779,1745,1771,468,745,692,1107,599,701,760,974,903,645,609,715,675,693,1316,1089
"COG2058",558,100,49,45,76,228,224,164,75,5,193,0,17,5,87,86,58,319,13,100,29,35,52,125,627,44,540,397,100,51,359,105,0,755,50,29,805,458,128,139,19,347,18,2,120,222,145,171,33,445,319,219,21,58,18,140,80,28,204,621
"COG2059",757,816,670,544,2773,856,703,528,949,1891,482,1778,797,4388,1135,546,1549,346,1438,1341,757,850,653,723,936,685,531,717,1110,645,584,2111,1668,457,1241,2046,954,709,3000,810,1096,569,2331,1375,384,632,701,1286,894,565,652,895,1996,550,1350,643,567,659,1347,542
"COG2060",37,25,0,0,0,0,2,67,1,1,0,87,12,33,0,2,2,17,294,1,2,3,0,5,43,0,24,0,0,18,3,24,6,8,16,0,24,9,277,19,8,2,112,3,8,3,2,4,91,7,3,11,262,0,300,8,0,1,51,57
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,1,0,0,4,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2062",1003,1107,1278,1485,1009,2010,1250,406,925,3431,1127,1420,834,1701,1157,1087,1162,1013,776,1505,1289,1474,1356,1063,945,1379,936,2101,991,984,1354,1962,1210,735,2350,1748,960,899,1281,1361,2599,1212,932,1541,1176,1389,1051,2019,790,1082,1079,1459,698,1399,756,1140,1293,1378,1310,1004
"COG2063",675,1006,414,508,340,408,255,208,433,968,318,1582,551,1991,383,489,555,549,965,498,659,592,441,671,743,501,850,256,387,457,386,1888,1752,635,570,563,1272,408,2061,571,913,571,805,1141,232,548,401,662,649,502,345,697,925,341,1029,480,473,467,754,258
"COG2064",693,356,481,31,267,872,263,887,386,47,331,1014,285,2288,434,732,441,808,650,1123,398,177,466,423,497,333,405,734,700,421,936,557,2750,297,466,193,3126,562,860,941,194,1771,1201,210,687,1314,289,1292,113,623,914,1298,256,272,247,559,618,196,1027,857
"COG2065",1211,918,1699,1874,1757,1292,1738,537,1609,781,1303,1743,1741,697,1824,1490,1393,1300,547,1527,870,1488,1537,1214,1204,1515,1206,1435,1518,1688,864,559,169,636,589,974,619,776,298,979,509,743,244,953,883,979,997,1321,417,880,1094,1030,379,953,300,886,686,749,776,773
"COG2066",287,198,83,421,144,356,335,100,165,662,144,618,128,1379,179,116,366,321,526,64,66,99,53,462,636,49,246,245,137,175,387,1110,598,219,560,787,761,136,1332,196,771,312,309,709,219,151,435,145,492,123,306,429,759,65,859,86,56,1694,835,217
"COG2067",548,651,274,1040,235,283,284,222,295,536,152,1490,307,3830,169,275,415,647,1299,527,231,392,641,677,1100,432,581,236,172,320,320,3042,1514,647,553,296,1620,272,3194,590,438,530,2135,2019,322,641,358,1163,1169,335,291,692,2232,344,1992,597,260,241,782,322
"COG2068",1618,1383,1158,926,1215,1456,1160,695,1468,1318,1614,326,1016,1104,1242,1581,1093,2284,562,912,1565,675,947,1395,1694,942,1926,1509,1395,975,1535,1774,1088,1402,1220,918,1774,1857,1140,1134,1207,1119,782,712,1400,1163,968,1315,632,1366,1046,1166,734,1017,452,1176,1686,701,1441,2119
"COG2070",6954,5047,6263,8519,5164,6262,6659,1950,4586,5097,5725,4030,5528,7283,4917,4602,5108,4224,3691,8706,6897,7521,7335,4476,5965,7611,6153,5418,4834,5653,6196,5484,9855,5768,9215,7223,2024,4196,3990,6730,7395,6132,4686,5966,5353,6672,4572,5955,1328,6316,5578,6217,2435,8124,1951,6112,6286,8478,4736,5352
"COG2071",1859,1365,1662,1537,1634,2016,1962,705,1735,1522,2134,1770,1447,1295,1509,1639,1340,2266,569,1794,1642,1817,1648,2260,1713,1588,1886,2298,1596,1616,1955,1125,1260,1668,1655,1719,1667,2400,1141,1720,1498,1463,971,1390,2438,1733,1230,1823,787,1812,1764,1632,1089,2139,991,2307,1486,1843,1609,2282
"COG2072",10116,8051,8997,11730,8533,10729,10299,3103,9033,9775,10918,7253,10309,18710,8463,8481,9111,5031,5029,10787,11955,8974,10048,9391,9609,9870,10884,10638,8316,8478,11022,10318,18299,9423,11871,11619,2514,11646,9128,9769,11325,11016,10970,9499,9677,8953,9516,9628,3548,8287,9418,10369,6122,10993,5441,9122,10853,11820,12001,9558
"COG2073",3141,1351,2103,559,3213,1190,1572,283,2517,1215,847,197,3944,165,3208,2287,2444,1600,570,1382,1048,1606,1367,1291,3094,1197,2694,1041,2115,2543,1257,683,556,3406,1017,2109,1395,1635,848,1847,665,2237,178,374,138,1056,3737,1349,1450,2167,3382,1556,355,466,564,1512,1184,1263,1515,2158
"COG2074",754,471,130,76,176,346,136,72,179,122,265,0,66,0,194,193,150,634,35,160,205,56,158,245,704,96,1045,439,245,157,406,414,0,639,147,96,104,530,9,277,92,569,52,11,237,417,141,344,57,733,297,372,46,99,65,243,235,48,350,1017
"COG2075",300,77,58,55,61,155,127,23,60,3,103,0,20,1,67,54,34,145,11,79,30,16,57,84,393,36,274,208,76,42,222,53,0,417,56,27,354,299,62,95,24,285,8,1,76,144,176,180,36,223,208,114,19,37,13,92,48,27,138,364
"COG2076",1154,1337,2401,1571,1659,2304,2228,769,2012,2374,2497,574,2149,2236,2208,2414,2123,608,713,2092,2661,2262,2621,2107,1122,2497,1126,2400,2129,2277,2175,1420,599,1157,2199,2123,980,1626,1408,2173,2371,1869,820,1871,3513,2328,1927,1827,1251,1543,1718,1959,1120,2746,980,2912,2713,2646,1382,1295
"COG2077",271,208,97,398,91,205,192,56,116,190,92,277,95,330,101,157,113,178,285,237,110,144,81,297,518,114,351,144,95,80,177,724,127,279,259,115,357,386,644,188,255,159,174,599,183,160,173,173,235,152,172,253,384,277,439,211,108,80,253,298
"COG2078",622,175,12,20,51,84,38,9,29,36,38,59,42,129,34,6,50,748,20,30,35,26,8,83,667,5,599,55,26,46,73,188,183,837,25,26,1747,151,147,57,42,61,15,20,19,15,42,44,96,524,44,31,25,8,21,19,49,20,97,645
"COG2079",5664,4289,8447,4152,6561,7253,6661,2434,7943,10026,8764,851,8166,3280,7972,7220,7724,4615,1153,6438,9072,7891,8268,7710,4418,8461,6042,7391,8488,7639,7874,4250,1865,4312,9682,8548,1958,7395,993,6910,11182,7014,915,4876,9383,6858,6088,6526,2498,5784,5707,6701,1878,8449,1332,8531,8484,11052,8008,5937
"COG2080",6240,6022,1360,1323,1908,3919,2180,837,2427,2356,2647,1293,2047,7000,2265,2662,2115,7829,1406,1974,3493,1034,1438,3491,6470,1312,6929,2943,2385,1470,3826,5392,2014,5540,2291,2048,4743,5336,2957,1785,3082,2501,1339,1820,1813,2049,2095,3064,918,5339,2971,2522,969,1673,810,1631,3227,1166,4143,6597
"COG2081",1050,2486,2008,8989,3486,2484,2752,533,2529,2746,827,4451,3818,5844,2832,2391,2570,623,1886,8277,1720,2002,2029,1530,1290,2245,730,961,2380,2753,1552,2352,3872,501,2646,3094,1299,721,3664,1816,1902,2257,2798,4866,224,1397,3466,1717,1503,833,3182,2336,1695,471,1432,1314,1558,1454,2069,732
"COG2082",1410,504,719,333,1419,666,799,137,1087,575,302,188,1552,749,1197,812,1066,872,250,571,339,717,585,495,1366,603,1113,469,928,1120,701,391,262,1641,450,953,853,920,450,667,344,819,65,299,100,509,1439,616,314,1044,1666,714,116,237,123,500,397,740,607,946
"COG2084",11049,10117,11035,9564,9453,12050,12590,3185,11458,14905,12983,2950,9947,7227,11248,11878,9855,8205,2530,12452,15201,10626,12549,12230,10708,11275,12675,12103,10844,9071,8403,6356,4951,7101,9349,8545,2968,9115,3357,6505,9640,7725,2112,7160,6716,7124,7569,6573,3103,7039,7001,7562,2003,7833,1867,7404,9032,7776,6667,7926
"COG2085",1769,682,368,137,265,611,474,99,298,277,389,134,263,147,259,240,326,1207,329,273,303,240,336,621,2356,319,1792,575,270,317,832,729,423,2208,371,178,1523,1564,768,432,404,441,846,231,275,444,483,439,145,1226,524,466,135,307,178,341,322,193,844,2152
"COG2086",6004,5034,5390,4981,3925,5327,5494,1717,4440,4372,5524,2676,3896,3760,4353,4420,4181,6526,1598,5211,4973,5284,5291,5270,5559,5411,5641,5460,4575,4568,5320,3780,2285,6322,5833,4841,5346,5242,2694,5012,5730,4664,1788,4404,6450,5549,3888,4786,1664,5941,4376,5062,2140,6132,1901,5334,5056,5401,4259,5493
"COG2087",428,414,686,481,1180,387,612,112,770,598,295,412,1329,857,921,721,863,382,324,534,504,618,555,576,354,459,308,246,796,996,378,321,760,194,499,904,155,270,493,631,413,716,396,313,144,322,1195,666,495,373,1140,679,155,283,173,482,465,610,637,294
"COG2088",28,10,17,0,2,29,17,34,12,5,18,1,0,1,6,0,3,175,15,0,0,1,2,36,12,6,25,23,11,11,19,9,101,18,11,0,33,41,24,10,20,8,16,0,13,16,9,40,95,14,22,32,16,11,6,6,5,1,51,43
"COG2089",6387,3674,5289,8543,5954,5316,6182,11630,5955,6482,6643,5431,5841,868,5802,6260,5961,7793,5945,6026,6357,6764,5386,7309,5995,5830,5548,6835,6276,6235,4199,2118,2642,4830,2688,3856,8505,6189,3305,3712,3242,3243,4068,3632,5174,3458,4216,3430,8128,4298,3587,3375,8303,4573,6054,4646,4359,4723,3261,4520
"COG2090",571,66,0,1,1,113,75,13,2,1,29,0,0,2,5,2,0,260,0,0,0,0,0,30,608,0,365,113,1,0,167,61,0,787,14,0,563,360,141,14,5,4,0,0,5,7,81,4,24,310,76,9,0,4,0,0,2,0,30,419
"COG2091",222,183,38,73,42,97,165,149,72,120,96,378,27,465,77,67,63,291,36,127,48,53,63,198,304,85,281,174,105,48,181,384,669,234,133,29,83,185,269,158,147,287,401,556,24,85,288,204,77,227,215,186,43,89,81,64,46,32,296,184
"COG2092",496,89,7,10,14,110,60,137,20,6,14,0,8,2,6,23,17,254,3,0,3,1,7,17,612,2,413,99,5,7,164,57,0,826,30,8,637,154,114,9,16,15,3,0,18,15,81,6,12,357,83,20,3,4,0,14,12,12,51,468
"COG2093",351,52,30,2,23,89,84,18,48,1,62,0,10,3,37,49,29,147,11,35,32,12,34,81,359,34,269,107,42,25,141,48,0,471,30,16,359,179,69,47,9,98,13,1,50,102,35,59,13,198,121,62,7,29,8,41,33,20,56,297
"COG2094",788,399,872,1,1301,592,584,131,1069,466,409,849,1382,99,1157,823,915,700,418,15,370,567,592,679,703,545,624,492,935,1014,554,562,123,831,587,841,926,752,609,694,251,801,153,127,376,472,1377,410,716,623,1207,634,429,276,320,657,485,512,563,929
"COG2095",1348,1716,654,4000,398,1005,825,225,426,693,626,1503,223,1759,416,703,481,1497,682,3648,826,684,773,825,1586,957,1447,634,505,407,829,1587,1452,1882,603,403,1437,1004,1277,650,653,552,739,2468,717,888,494,730,628,1506,638,744,812,703,807,663,773,259,840,993
"COG2096",1832,1666,1773,1459,1301,2144,1828,861,1612,1178,2016,1297,1015,1615,1426,1608,1203,1944,736,1801,1460,1463,1533,1828,1693,1556,2118,2277,1557,1427,2334,1662,1097,1581,1343,1339,1599,2448,1013,1804,1451,2036,1076,1176,2099,1986,1302,2249,610,1697,1922,2053,838,1949,684,1954,1426,1148,1972,2937
"COG2097",631,100,78,44,73,253,220,189,83,2,216,0,44,2,104,131,67,367,28,50,83,36,94,111,728,89,553,349,93,77,385,107,0,928,90,35,1068,490,162,153,25,427,31,1,201,281,189,230,48,421,316,234,39,49,27,163,122,27,173,614
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG2099",449,438,1016,404,1786,566,924,183,1184,673,372,257,2008,1225,1313,1136,1290,515,282,590,616,945,739,672,332,722,323,304,1112,1485,431,186,393,213,558,1313,116,206,307,859,396,1046,64,394,130,589,1838,787,529,485,1592,946,120,278,171,694,622,929,641,290
"COG2101",2066,384,232,147,187,804,594,689,237,22,515,253,93,27,268,382,206,1075,71,319,163,123,265,383,2243,188,1775,1002,286,206,1016,341,12,2935,255,105,2582,1368,461,510,73,817,134,59,447,729,584,538,309,1455,916,602,277,190,252,399,247,88,665,2220
"COG2102",1415,262,190,93,161,570,500,349,219,26,548,19,75,23,216,305,176,762,174,518,121,88,243,349,1639,147,1209,923,267,187,723,283,45,1822,160,101,1903,1037,376,475,70,851,111,65,385,654,409,616,165,993,784,584,118,224,231,431,211,94,489,1507
"COG2103",1051,1613,1165,1267,565,1185,1457,349,766,915,1035,1309,539,168,1116,1102,729,2124,583,1233,1150,1420,1406,1381,1146,1429,999,1313,897,720,1251,1594,570,1061,969,763,2176,972,900,1232,855,1622,246,1671,795,1553,1511,1999,976,1380,1590,1823,465,1137,623,1133,1099,574,1284,1137
"COG2104",363,286,98,87,99,136,135,78,95,220,83,283,143,280,76,109,151,220,314,109,189,100,123,282,364,115,267,117,86,134,115,260,526,213,196,179,146,244,286,152,146,215,100,128,145,116,264,124,102,141,171,212,197,138,190,146,163,260,199,187
"COG2105",59,33,129,19,64,44,33,1358,138,281,134,419,72,409,101,146,180,47,1558,36,102,64,102,140,101,88,100,99,91,64,90,234,376,62,93,41,316,87,591,157,120,212,1605,61,77,199,57,202,1580,91,101,162,1975,43,1614,79,140,43,178,78
"COG2106",1014,106,4,71,12,205,142,15,3,6,73,0,2,8,10,3,3,415,0,6,4,1,7,57,1189,8,837,294,5,4,350,123,0,1575,21,1,774,755,244,39,11,26,0,1,5,13,194,8,69,647,184,17,0,13,2,14,9,0,80,964
"COG2107",1540,346,336,457,266,781,675,152,316,59,604,0,139,14,344,354,221,688,55,610,177,120,321,406,1759,248,1373,965,366,236,942,417,318,2171,376,125,954,1390,371,631,189,922,116,215,441,803,478,703,147,1187,884,757,102,290,211,561,233,96,639,1907
"COG2108",263,129,283,1,192,530,587,126,289,6,498,0,75,0,298,403,172,98,78,454,190,114,324,307,246,192,355,702,367,210,642,91,0,228,150,106,480,347,38,487,47,1022,50,2,546,946,235,567,68,389,658,769,92,251,78,469,296,97,501,905
"COG2109",2234,1443,2939,1316,4617,1606,2059,365,3210,1912,910,591,5130,1445,3911,2743,3349,1407,805,1011,1155,2518,2204,1759,1966,2032,1596,1026,2766,4057,1202,710,1412,2439,1776,2942,1382,857,1010,2605,1027,3171,564,1144,259,1618,4829,1792,1577,1946,4621,2434,350,645,488,1906,1300,2244,1905,1371
"COG2110",620,1038,251,125,300,463,506,217,314,81,587,456,168,1389,343,414,258,894,354,352,231,134,285,534,628,165,564,711,376,278,537,688,340,563,226,184,1002,767,973,582,88,993,502,58,510,648,383,686,606,593,680,692,668,223,625,397,350,94,801,983
"COG2111",1996,2010,505,552,424,346,411,292,528,1274,320,3834,572,8371,516,562,914,1245,1160,763,841,612,600,1293,2282,615,1724,373,432,578,548,2315,3183,1489,911,879,1015,932,2633,775,1197,584,1039,2140,354,431,575,622,899,903,595,828,1594,455,1545,468,671,832,1769,920
"COG2112",1537,189,2,4,0,336,287,22,10,2,112,0,0,7,30,3,1,601,0,0,1,1,6,14,1566,2,1252,518,15,3,641,183,1,2011,49,0,1171,1769,301,65,7,90,0,0,17,21,427,18,99,813,412,35,3,16,3,10,11,0,114,1708
"COG2113",8140,6414,6782,8581,5252,7348,7852,2107,6519,7384,7680,1775,4994,2598,5687,7043,5557,4915,823,8898,8505,5322,7514,6476,8113,7168,9332,8214,6325,5355,7508,4020,1463,8631,9205,7580,1889,7287,2094,5535,10202,5190,902,6601,6997,6796,6045,3562,2584,7595,5155,5100,2891,6323,2549,7338,8472,6413,4359,6762
"COG2114",13098,12064,10774,2939,13703,13225,8540,17258,12310,19660,12054,30470,11293,6896,11133,10918,17222,16213,34417,3874,13960,11224,10399,10337,12400,12304,14901,9900,12631,12257,12664,8692,21252,12309,14147,14009,12259,11391,15564,15896,16640,10652,49210,6257,13113,11797,8706,16353,28392,14325,9807,11719,28843,13120,61968,11124,11780,11883,17785,15346
"COG2115",830,1843,1587,473,784,1356,1917,320,1130,1637,1162,2707,935,1874,1145,1123,925,477,276,1666,1377,2420,2023,887,755,2033,525,1356,1156,1252,1534,584,1571,493,1699,1883,171,1047,578,1726,1966,1384,239,1989,1223,1739,1142,1945,321,939,1131,2029,355,1865,508,1141,1302,1963,1378,788
"COG2116",466,1556,113,9,107,342,343,146,190,443,181,855,71,2360,769,609,140,2365,1045,99,432,105,221,730,937,202,435,335,167,75,217,2248,1035,512,467,151,1704,341,2147,331,150,856,784,501,13,438,1106,532,1185,568,717,483,727,7,664,234,576,16,1048,212
"COG2118",287,33,19,2,19,133,84,14,19,1,64,0,9,1,41,22,22,121,3,41,10,19,23,49,297,13,332,188,26,9,216,56,0,345,36,25,190,362,35,82,6,121,14,0,42,58,114,108,31,184,132,103,6,22,9,38,18,1,111,554
"COG2119",234,236,380,93,1303,181,400,87,658,323,285,440,1336,1003,623,463,812,52,459,106,29,257,311,291,157,249,99,387,657,915,177,347,778,93,239,405,60,53,509,374,134,495,414,482,9,248,1062,414,182,112,786,410,336,58,333,270,59,349,559,71
"COG2120",4255,2830,2599,3330,1605,3006,2570,4743,1979,1778,2263,3466,1556,604,2006,1941,1805,3336,2544,2890,1767,2786,2540,2503,3923,2628,4249,2575,1973,2137,3050,2539,2811,3500,2161,1801,2989,4875,1408,2430,2048,1588,3356,2814,2618,2560,1763,3315,3583,3053,2135,1853,3391,2798,3383,2593,1878,1663,2810,4840
"COG2121",1141,845,800,87,796,1061,943,159,878,1263,1002,234,706,218,780,849,731,2327,105,137,1073,893,737,1132,1060,848,1243,897,818,826,1139,516,1131,1046,831,1124,1218,1072,221,907,1087,823,523,587,1186,767,662,941,124,1224,945,927,62,1359,304,873,822,1066,985,1051
"COG2122",223,134,84,66,106,147,152,17,126,119,92,72,199,736,116,135,131,194,9,253,219,60,62,76,218,113,226,90,128,85,182,89,108,157,107,210,11,153,24,75,143,135,8,237,36,61,115,137,10,240,94,83,3,26,2,69,174,89,126,200
"COG2123",1464,322,183,97,156,619,557,388,222,12,501,0,85,4,216,315,160,825,50,342,122,88,229,299,1728,136,1381,903,284,185,820,261,0,2127,162,70,2225,1057,355,406,70,766,48,1,393,637,471,543,82,1171,770,598,72,181,83,355,216,93,489,1670
"COG2124",10148,9424,7776,4936,7109,11512,8478,3454,7743,6104,9217,5389,6164,13207,8398,7692,5620,3938,3376,7047,8499,5864,7833,6299,8366,7788,7876,10298,7004,7001,9845,6334,18067,9316,9019,6053,1234,5396,7772,7950,7010,7181,13974,6469,10511,7459,7783,11346,2797,6768,8153,7544,2783,9643,2595,8542,8963,4675,7781,5787
"COG2125",1166,178,153,41,113,398,353,215,150,3,374,0,45,6,175,234,123,621,40,257,101,63,157,231,1364,125,1065,617,207,135,600,210,0,1609,134,62,1480,755,244,276,41,552,41,1,252,408,374,388,69,841,569,373,43,120,46,264,144,70,337,1189
"COG2126",7,4,8,10,3,17,5,107,6,1,5,0,0,0,6,14,6,10,1,0,2,1,11,14,12,9,8,16,5,5,41,6,0,8,5,0,78,13,5,12,3,85,4,0,3,12,19,34,7,6,33,11,2,1,0,10,4,3,15,24
"COG2127",717,791,1000,631,1192,678,798,567,904,1102,582,501,1177,852,991,1079,1125,433,1381,624,1030,941,857,691,549,927,605,481,876,1063,864,1028,1313,860,1950,1800,651,665,1621,1257,1366,1478,1832,1059,651,1136,1958,1172,1455,901,1754,1385,1849,988,1859,1066,1378,1434,1114,558
"COG2128",3376,3375,1734,1459,1680,2376,1959,735,1935,2133,2021,1941,1700,3880,1785,1659,1871,3034,1281,1091,2113,1648,1874,2387,3442,1635,4109,2144,1835,1915,2570,3913,3986,2963,2227,2133,1727,2964,1919,1954,2270,1924,1234,1970,2123,1986,1759,2083,995,2572,1783,2166,1034,1904,1124,1980,1886,2303,2359,2760
"COG2129",27,35,13,55,12,24,36,240,7,9,40,41,2,14,14,23,21,345,72,19,8,6,4,12,22,4,38,44,7,3,21,31,68,30,4,3,1880,63,47,57,3,9,139,3,1,11,81,28,74,43,50,2,23,4,186,2,24,4,32,26
"COG2130",1918,2189,2092,2348,1833,2982,2839,613,2101,1906,3205,1256,2069,2945,2065,1759,2057,1177,863,2303,2320,2240,2469,2523,2130,2310,1967,3195,1946,2151,4439,2925,3237,2539,4207,3625,1558,3157,2807,3373,3909,3966,2409,4640,3146,3340,3671,3054,1079,2795,3718,4095,1228,4732,1250,3438,3420,4150,3057,3360
"COG2131",1772,759,1054,998,871,2684,1124,8287,830,443,1262,1614,554,1187,668,1203,1164,1779,2894,1358,1051,1002,988,846,2140,1091,1568,1421,730,601,1299,508,2845,2326,676,582,3563,1351,2535,1024,520,1286,3348,987,990,1346,744,1363,6606,1773,1016,1158,7420,826,5769,821,1125,486,1238,1849
"COG2132",7153,4353,326,1608,356,1143,895,840,682,2011,520,15414,769,21394,874,512,962,3527,6421,940,527,429,555,1670,7933,503,4499,1356,598,664,1728,6553,16750,6993,1349,631,5323,4373,10942,1714,1625,767,6188,3145,316,970,1422,966,2148,3518,1160,1343,3310,373,3449,782,411,421,3528,5166
"COG2133",12350,10147,10167,6056,7345,11082,10510,3426,9852,10918,11631,14694,8157,7615,9777,9723,8780,10051,4088,8196,9971,11003,10753,10627,11874,10925,11792,11998,9841,9284,12904,10578,8962,11492,10087,9473,9295,14902,7736,10698,10717,10664,4552,10348,12213,10852,9615,11872,4233,10983,10063,11550,4279,12030,3372,11032,10728,10184,12194,14298
"COG2135",2276,2473,3187,332,3331,2543,2476,843,3012,3200,2701,2687,3254,1894,2957,2943,2876,2320,1222,995,2722,3008,3008,2421,1792,2943,2166,2334,3030,3227,2508,1965,2066,1606,2850,3288,1487,1745,1613,3156,3028,2665,1003,1789,3369,2572,2836,2469,1216,2181,2689,2642,1147,3061,859,3209,2883,3424,2428,1792
"COG2136",4,0,18,112,23,42,56,13,13,8,69,0,0,0,59,11,22,0,0,51,3,7,38,15,0,18,0,155,30,8,75,3,0,7,8,13,1,0,4,28,4,329,1,0,1,52,223,227,35,12,90,7,1,0,3,22,26,1,100,2
"COG2137",968,996,587,1307,646,765,603,251,538,763,767,1287,553,803,470,547,601,1405,496,684,801,654,735,933,1100,663,1247,575,575,514,690,1308,485,1305,818,771,1391,882,939,703,702,514,688,795,751,715,501,534,331,1112,686,607,537,894,471,547,777,862,698,1069
"COG2138",2220,855,1293,985,3064,1025,1121,180,1724,954,649,288,3288,606,1812,1460,2128,1244,437,956,598,1004,918,920,2247,852,2008,800,1786,2207,993,679,704,2449,1017,1210,1029,1337,427,1135,660,1458,197,301,132,550,2366,793,564,1671,2002,1180,112,284,99,834,599,1089,1277,1702
"COG2139",411,91,86,40,70,232,214,161,108,0,205,0,28,3,102,136,65,280,16,40,57,37,94,148,460,73,413,375,115,68,347,84,0,638,69,28,687,423,90,189,24,472,24,2,140,331,215,192,44,385,278,229,33,61,30,146,96,20,229,577
"COG2140",59,42,43,11,44,66,60,4,32,9,45,3,23,15,36,11,38,62,2,0,65,62,63,70,39,62,68,64,44,45,85,40,0,31,18,20,103,171,49,66,29,52,3,35,21,57,44,46,8,62,39,68,11,27,8,38,50,4,188,115
"COG2141",33820,30894,11342,7284,10722,20485,14692,5372,12736,9767,15657,5644,9532,4741,11527,11326,8645,24650,4942,9203,10790,9026,11375,20444,34360,10659,45271,17305,10835,9010,14886,23316,6135,20411,11102,7413,6764,28347,6594,7510,9965,9169,6479,5808,10410,7697,8409,8994,3430,14139,10184,8477,3373,9665,2736,9655,7713,5668,19459,26307
"COG2142",377,454,629,244,685,600,426,300,604,650,619,363,710,778,567,640,579,226,517,501,682,554,632,568,334,672,306,494,553,615,539,680,619,253,834,568,343,383,750,516,762,412,542,614,664,525,318,467,329,347,311,495,438,527,349,643,623,681,547,349
"COG2143",221,186,346,344,126,270,590,120,192,509,155,1594,160,839,215,216,168,418,56,916,370,449,500,123,311,494,255,219,222,218,313,240,192,343,339,302,79,227,219,365,437,256,219,676,154,387,275,357,62,379,247,461,132,303,88,182,297,206,118,167
"COG2144",96,103,1,0,896,14,57,71,211,241,35,83,876,902,339,12,365,55,172,11,3,5,2,4,123,2,236,10,181,151,61,116,5,58,82,315,41,20,115,48,61,32,403,31,0,4,71,24,4,25,83,67,74,2,17,3,3,1160,144,99
"COG2145",196,157,148,321,161,44,65,37,120,391,75,116,295,355,125,145,311,35,103,80,263,336,145,91,254,150,34,53,148,274,75,112,175,41,207,253,22,26,170,186,379,98,68,169,106,71,55,272,86,77,46,121,135,287,94,144,156,578,120,83
"COG2146",2001,1165,637,560,689,1213,1026,387,734,472,985,511,496,1036,680,722,654,1184,613,508,473,431,626,1218,2242,574,1976,1418,635,638,1509,1618,2029,2281,889,466,2164,1625,1467,820,582,1021,931,585,1046,922,1038,1005,813,1409,1274,956,1122,843,824,1006,554,514,1485,1840
"COG2147",554,130,91,31,76,255,226,152,114,3,156,0,33,1,107,128,76,261,16,137,44,39,103,140,678,70,519,305,116,71,502,142,0,1184,94,59,1032,615,206,262,44,472,25,0,238,383,272,274,44,649,452,300,40,103,34,218,130,67,265,948
