"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1645",0,0,0,0,0,0,0,7,2,0,10,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1
"COG1646",2229,198,1802,949,1009,667,1238,748,1360,196,1128,1322,507,150,998,2174,437,151,921,2026,192,1105,986,406,776,839,522,1389,641,1186,457,542,210,1976,838,841,1559,781,658,33,164,618,251,1313,51,382,576,480,1142,451,1598,236,281,49,205,1065,1879,413,146,1206
"COG1647",372,31,550,70,127,41,54,356,152,12,162,142,37,14,120,699,40,28,232,578,54,83,1819,67,91,87,29,206,286,181,25,41,115,525,79,99,212,871,68,46,0,91,89,209,29,47,105,69,194,22,249,15,37,679,14,114,492,69,41,787
"COG1648",3335,591,1992,338,691,204,354,460,1018,263,1010,1567,255,206,377,2592,454,521,1430,1937,1540,333,4054,361,620,767,299,1030,1197,350,435,181,932,1907,166,471,1969,4424,549,737,929,220,269,1373,1988,200,610,173,383,173,1230,307,392,1972,323,529,2322,222,1021,3467
"COG1649",1079,403,1351,932,583,885,1020,1263,704,416,840,1102,1126,246,1199,1982,971,488,657,1384,555,1172,3100,522,642,971,501,917,814,1154,344,619,771,1426,841,571,1441,2806,474,42,1032,738,1092,849,91,1064,761,709,582,636,1254,369,462,676,312,944,1257,513,131,2314
"COG1650",2265,102,2052,669,673,554,932,257,1128,70,868,1172,388,35,544,2526,257,24,899,2177,1,723,415,169,628,706,261,1043,352,754,165,282,2,1788,424,658,1735,295,412,11,1,410,112,1207,32,275,481,353,921,191,1433,116,129,0,99,754,1984,260,94,574
"COG1651",6129,4773,5967,3815,4428,4161,2810,4553,4963,4113,5274,5709,4095,5745,3652,7841,4580,5523,4997,5673,4308,3427,3858,4107,4711,5151,4180,5581,3626,3874,2980,2909,3601,3487,2635,2690,4789,2447,2755,6681,2612,2390,2542,3766,2635,2299,2413,2710,2306,2873,3449,3343,2956,2937,3669,2865,3624,2521,1482,2746
"COG1652",618,945,428,843,441,606,449,505,438,670,294,825,639,595,1041,2652,552,1002,852,444,1643,481,681,382,366,293,673,695,1439,450,541,619,1018,337,519,452,374,621,427,3698,1245,310,575,630,2806,581,552,391,361,653,569,658,568,1744,462,444,427,411,1487,690
"COG1653",8798,21400,10547,11160,13471,19758,15790,11684,12660,14512,15484,8699,20180,17705,9219,6721,19657,17184,11285,10586,13826,11469,8716,14478,14725,12651,13759,12806,5309,13593,14592,14304,12840,11586,11483,13976,13004,13119,14325,20041,13379,13836,17054,9582,4549,19892,10139,15962,10674,16101,10093,15730,12051,12727,17663,14175,10191,15583,4131,10237
"COG1654",2469,420,1995,263,455,235,317,492,855,242,901,1377,200,728,313,3270,254,367,1355,2030,1033,433,317,220,347,743,243,1168,1054,406,330,298,730,1570,263,322,2113,479,410,2972,1193,250,408,1249,1899,257,555,175,393,166,974,351,559,189,591,626,1733,205,828,874
"COG1655",15,0,0,22,0,0,0,0,0,0,0,3,0,0,15,0,0,0,1,4,0,0,3,0,0,0,0,2,5,3,0,0,0,4,1,2,1,28,1,0,0,0,0,1,0,1,0,2,1,0,0,0,4,0,1,2,7,5,42,1
"COG1656",31,0,50,0,5,15,61,2,31,17,0,5,7,0,2,77,0,0,36,70,0,1,116,0,0,0,10,10,15,12,41,3,1,42,1,5,67,37,3,1,0,10,5,10,7,4,30,6,1,15,23,6,0,1,1,6,55,0,0,9
"COG1657",524,197,829,650,259,418,615,159,556,435,171,1188,276,311,604,126,254,501,401,921,155,361,1153,174,189,102,119,881,273,294,383,176,28,888,192,181,466,1473,203,1,66,262,148,1439,17,317,404,187,230,166,876,163,76,12,301,370,910,163,8,865
"COG1658",332,2,294,71,26,87,102,26,53,1,24,90,36,11,26,294,45,1,113,300,0,39,84,46,34,40,22,44,55,129,3,63,0,246,82,17,276,55,18,0,0,74,13,45,11,26,31,35,59,49,156,1,0,0,14,77,205,19,12,86
"COG1659",0,0,4,7,0,0,0,0,1,0,0,1,0,3,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,1,3,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1660",797,1084,792,1080,1014,1198,815,847,550,788,797,847,964,643,967,986,921,969,903,674,1050,1109,913,639,647,727,899,953,1083,790,771,719,678,646,751,699,1101,723,912,3155,1667,648,1294,682,1749,1135,499,860,1077,1126,844,742,711,1252,609,735,721,833,1169,809
"COG1661",317,371,373,723,606,773,1191,636,602,1175,451,470,937,406,724,259,446,401,861,400,99,823,928,1099,464,684,521,457,1540,1051,604,439,189,242,594,583,296,521,553,0,5,980,509,309,41,608,911,883,717,465,467,526,314,2,409,443,279,961,71,442
"COG1662",9,14,10,10,3,3,15,0,22,23,15,10,3,7,16,2,4,57,17,4,11,3,277,50,2,0,5,8,3,10,66,7,13,13,6,9,25,99,0,13,3,5,35,22,0,4,4,3,1,1,5,2,13,2,25,3,4,14,7,41
"COG1663",4865,3806,4039,4652,4980,4673,2715,5798,4667,4892,4237,4231,4600,5867,4899,3512,5472,5582,3683,3992,5305,4296,5096,4966,6116,6262,4815,4306,2807,4889,4484,5121,5679,4268,4637,4847,3603,5441,5277,3239,6713,4384,4258,4569,2073,3672,4057,4752,4578,4677,4436,5050,5196,2158,5817,5032,3931,4387,1688,5308
"COG1664",1113,1274,1406,976,918,886,730,1200,668,835,900,1212,746,716,1088,1308,940,1095,929,1312,1193,714,1893,978,717,839,851,997,756,876,1047,1096,994,1421,978,686,1175,1778,913,241,1240,662,775,1467,295,685,626,881,915,879,968,1068,1111,1172,751,823,1210,911,423,1552
"COG1665",37,0,15,1,6,0,1,12,19,1,21,53,1,0,2,13,4,1,5,12,0,1,154,0,7,29,0,11,5,1,0,1,0,10,0,6,4,97,20,60,7,2,0,39,0,0,12,0,28,0,42,0,0,0,0,10,25,0,1,57
"COG1666",1114,1733,1169,1170,1706,1942,1231,1620,1368,1955,1154,1200,2119,1968,1136,843,1818,1866,1452,1218,1284,1426,1134,1718,1524,1503,1826,1404,2167,1366,1025,1148,1219,764,979,1069,719,797,1098,1031,1322,1103,1361,911,750,1237,1194,1157,1051,1264,806,1355,1275,73,1366,940,782,1239,562,771
"COG1668",948,898,963,2055,1082,991,931,1157,1003,622,544,1138,734,502,2537,810,786,877,1063,900,1990,1145,1442,629,1070,959,1198,1028,1340,1159,683,990,1314,930,1470,894,1096,1466,945,116,2404,812,782,780,1758,446,623,849,915,990,1023,663,822,1285,616,1032,1056,618,540,1430
"COG1669",3,5,66,21,0,4,8,3,1,9,1,11,0,5,25,9,0,13,30,61,5,9,60,23,1,0,1,3,6,21,45,2,34,21,3,1,211,28,0,4,2,1,13,15,8,2,5,1,6,0,3,3,2,9,3,1,42,4,32,8
"COG1670",4047,1969,4517,1961,2169,1888,1842,2439,2505,1337,2349,3288,1747,1187,2352,4459,1532,2018,3500,4434,5629,1791,4105,1473,1870,1607,1758,2695,3184,2132,1837,1826,3943,4149,1630,1820,4934,3759,1975,7405,4160,1370,1600,2835,4244,1672,1600,1381,1886,1636,3280,1746,1874,7740,1135,1749,4298,1211,3094,3547
"COG1671",251,411,370,334,290,270,334,191,246,391,118,323,275,230,421,426,269,428,401,306,707,192,208,217,205,82,351,386,500,236,384,334,503,326,253,242,396,255,232,236,949,163,256,285,675,332,235,211,151,354,255,362,388,619,244,248,267,208,397,284
"COG1672",35,2,139,44,2,95,55,33,6,37,22,127,60,653,47,23,47,6,80,82,29,20,408,252,2,10,14,82,38,27,127,19,189,43,33,18,354,80,6,22,8,14,56,121,459,45,11,37,14,10,32,6,18,52,51,14,70,29,162,48
"COG1673",0,1,0,0,0,3,1,0,0,0,8,18,3,1,0,0,0,2,0,0,0,2,1,0,0,2,0,33,0,1,0,0,0,0,0,1,0,11,3,0,0,0,0,22,0,1,3,0,2,0,5,1,0,0,1,2,0,0,0,45
"COG1674",8984,14907,9013,11994,12928,11568,9286,15809,11898,11132,13167,12506,11417,14723,12027,8407,12410,14736,9984,8548,11784,11078,11799,12248,13707,14050,13195,12864,7804,12736,10981,13488,12262,8823,12690,12513,10582,11929,13106,1603,12954,11454,12358,12246,5509,9314,9488,12024,11697,13251,11686,11988,13335,5606,14123,12973,9189,11112,4880,11015
"COG1675",1221,8,1076,121,189,98,200,12,454,35,299,654,63,0,149,1433,33,1,422,1111,0,159,382,0,127,234,21,496,1,40,45,5,0,943,2,126,928,135,85,3,10,61,23,592,3,93,205,19,104,9,509,2,5,0,0,191,1000,7,0,275
"COG1676",2703,54,2188,314,465,267,209,134,888,61,885,1043,186,17,295,2677,106,8,908,2248,0,331,435,43,372,733,69,980,144,140,123,171,0,1822,189,373,2031,227,271,19,0,99,84,1063,16,149,392,81,462,67,1263,18,18,0,44,456,1979,63,32,482
"COG1677",264,425,337,256,234,350,260,141,135,327,86,240,306,288,357,747,301,438,444,378,558,186,178,216,107,91,246,264,498,223,316,240,377,302,210,126,363,188,158,1293,385,127,306,248,516,314,183,224,177,266,243,347,273,478,298,228,303,254,386,254
"COG1678",2220,1844,2396,1964,1783,1658,1446,2356,1631,1346,1424,2250,1526,1909,2255,1392,1535,2334,1781,2444,1867,1676,3184,1583,1898,1737,1712,1884,1640,1674,1447,1637,1476,2528,1761,1613,1831,3587,1958,1963,2162,1429,1900,2211,1401,1576,1300,1499,1744,1856,1978,1843,1967,2704,1666,1687,2345,1355,1993,2761
"COG1679",1876,634,1743,1897,1737,1337,2320,619,2568,634,1595,2258,1089,383,1720,1328,1005,285,911,1699,700,1796,764,483,1607,1314,1016,2496,930,1539,725,1024,471,1932,1259,1746,1192,668,1165,59,445,1065,570,2327,154,1250,1119,938,1589,1099,2768,582,681,14,432,1611,1904,843,400,1118
"COG1680",17005,17950,18923,17417,17922,13525,15164,21219,18479,13087,16056,18134,13665,20038,20529,13556,15959,18469,16290,17696,24451,14437,16513,16521,19222,16934,18757,19379,17455,17153,15715,18782,20464,19802,17136,19558,20310,17559,18901,3809,25610,13736,15589,17254,10058,12166,14058,13720,15596,18342,18703,18761,19825,19046,17868,17231,21185,12654,8224,19450
"COG1681",4,0,21,0,0,0,0,1,1,0,31,51,0,0,0,4,1,0,34,49,0,0,69,0,2,3,0,6,1,0,0,0,0,36,0,0,40,11,1,0,0,0,0,36,0,0,0,0,0,0,49,0,0,0,0,1,63,0,0,13
"COG1682",1248,459,1407,1234,896,559,611,830,491,519,503,1142,502,524,1102,2247,748,517,1046,1227,369,793,1625,586,332,509,540,759,1764,827,600,606,526,1278,718,374,1676,1306,642,2600,163,528,453,941,927,490,686,520,854,530,1085,501,651,1833,475,700,1311,573,393,1039
"COG1683",217,70,321,578,397,204,404,577,552,31,291,459,110,61,518,1094,81,42,315,268,831,284,124,81,208,145,125,487,782,432,84,71,513,341,109,133,156,192,120,432,31,269,125,538,623,94,145,140,251,99,589,32,47,53,49,335,619,111,1399,337
"COG1684",647,1030,837,715,541,804,498,360,330,771,182,615,680,657,866,1620,649,1027,894,881,1216,452,426,532,248,181,594,639,1086,436,742,609,746,795,556,316,711,414,444,2876,811,341,683,592,922,690,422,545,409,623,532,759,703,1653,602,492,711,601,863,631
"COG1685",2139,105,2024,429,398,345,597,106,930,32,686,815,252,12,360,2407,248,16,752,1852,2,310,76,77,563,598,198,820,136,391,98,172,1,1639,254,493,1612,87,258,11,0,255,88,913,18,134,385,165,542,138,1061,91,109,0,78,623,1796,103,53,434
"COG1686",3604,7585,3463,5136,5851,6497,3715,6044,5508,6234,5076,4464,6530,8426,4695,2506,7116,7755,4919,3529,6010,5030,3669,5954,6652,6480,6610,5388,3191,5397,5701,6786,6748,3117,5923,5697,4174,4321,6207,7727,5372,5519,6400,4618,3175,5113,4659,6011,4641,7172,4106,6989,6999,4523,7756,5788,3192,6040,2552,3841
"COG1687",72,8,20,3,46,1,8,2,80,0,2,1,0,0,8,16,5,9,17,25,15,2,46,3,75,5,0,4,7,4,4,5,22,20,2,28,22,53,65,10,3,0,12,0,35,1,2,2,5,5,5,2,5,14,0,1,57,2,20,84
"COG1688",7,0,10,0,0,0,0,0,0,1,1,8,0,0,0,12,0,0,3,12,1,0,1,0,0,1,0,0,5,9,2,0,5,13,1,0,63,1,0,0,0,0,0,3,3,0,1,0,1,2,0,0,0,3,0,0,8,0,2,0
"COG1690",1678,143,1691,1140,1110,1090,1442,434,1970,158,1575,2160,739,92,1020,1992,484,66,953,1721,12,1175,2387,328,1024,1086,402,1937,745,1298,328,472,55,1794,704,1047,1570,1510,633,114,63,614,309,2318,235,610,849,529,1356,396,2408,175,223,1119,236,1245,1713,442,431,1152
"COG1691",1848,221,1749,522,708,644,995,559,734,819,1206,1652,869,432,530,1737,414,405,1200,1893,118,641,702,853,403,689,445,1497,1459,656,694,598,282,1850,732,677,1528,929,564,17,8,914,641,1725,38,916,1438,714,687,589,1519,725,541,27,490,757,1874,980,26,943
"COG1692",1410,3090,1443,2510,2561,3013,2218,2716,2270,2951,3612,2487,2762,3682,1988,829,3098,3365,1765,1488,2429,2430,2667,3071,2778,3037,2640,2681,876,2879,2591,2982,3133,1609,2782,2452,1470,2784,2360,102,1855,2776,2439,2568,449,2133,2182,3266,2444,2561,2229,3002,2996,1223,3559,3040,1575,2972,529,2337
"COG1694",2120,4158,2203,4049,3681,5130,3686,4076,2782,4810,2856,2147,4852,3313,4170,2411,6070,4222,4632,2192,3998,6850,2681,4486,3226,3389,4876,3052,5143,3324,4212,4471,4113,2210,4411,4103,3095,2745,4915,1772,3957,3967,6510,2768,12305,10187,4816,5985,6590,4973,3019,5316,4892,9001,3187,2883,2498,5693,16726,2599
"COG1695",1170,191,1497,247,340,247,293,83,526,158,528,557,408,212,230,1559,238,255,552,1337,571,90,252,218,213,272,138,584,142,256,271,147,580,1111,123,330,2213,220,218,213,675,153,314,590,61,308,381,167,170,188,552,244,299,2118,196,379,1250,119,141,386
"COG1696",2459,733,2265,1798,1129,884,858,1040,1146,917,1040,2053,882,639,1707,3576,998,1055,1398,2161,1525,965,1206,786,1135,1305,1162,1553,1215,1109,1049,963,1333,2191,1110,1146,2576,1440,1073,268,2317,909,885,2249,353,709,1126,802,970,1066,1530,665,1322,2219,666,1209,2075,665,977,1265
"COG1697",2725,206,2608,1259,1135,936,1557,381,1886,176,1064,1652,606,72,1083,4023,425,56,1193,2573,97,1363,954,351,1092,832,422,1396,643,1177,222,299,12,1451,466,648,1329,529,436,6,20,444,144,1041,31,397,527,373,866,224,1342,111,131,354,115,787,1824,253,93,612
"COG1698",673,13,614,124,180,132,341,75,366,21,276,391,90,6,100,758,35,2,284,593,2,229,71,33,184,229,37,350,115,193,48,77,0,513,114,198,590,76,127,4,0,115,33,422,13,67,145,77,222,20,400,7,9,0,22,212,513,69,15,166
"COG1699",256,35,315,82,101,78,85,27,45,37,39,162,57,26,56,819,66,25,136,337,60,31,208,52,25,32,17,129,84,39,48,28,40,343,51,37,125,226,24,12,0,33,88,214,16,72,39,52,79,28,162,36,63,509,27,66,257,72,28,299
"COG1700",108,59,4,0,9,1,1,9,2,2,17,33,0,4,3,22,3,14,39,6,139,15,2,1,0,1,4,1,6,0,5,15,292,1,0,3,8,28,1,5,15,0,8,2,47,1,4,0,34,3,4,9,8,13,0,13,4,1,29,46
"COG1701",1097,89,947,583,652,543,998,211,1086,53,580,1027,416,37,520,1125,233,27,462,1019,4,792,257,174,573,494,248,1043,332,789,149,313,1,1105,480,579,821,220,365,11,0,434,119,1060,20,287,332,320,873,210,1265,93,132,0,112,648,987,255,103,498
"COG1702",5022,9138,4597,8539,8209,10675,8535,8988,6616,10328,8246,5775,10149,8610,7478,3244,14667,9044,9252,4488,7281,18141,6032,9727,9104,8499,9624,6740,6412,7530,9959,9178,8833,4611,9629,8939,5756,6381,9876,4859,7865,9723,14061,6048,24452,21466,8107,12671,13422,9967,6819,10432,10452,14100,8543,7373,4360,11717,46105,5812
"COG1703",4178,1329,4465,3129,2539,2771,3275,2012,3449,1371,2034,3153,2136,962,3440,5252,1611,1294,2310,4725,1626,3276,3609,1416,2340,1701,1755,3014,1888,3108,2704,2987,2027,6796,3713,3395,5351,4746,3229,198,6083,2742,1958,4632,327,2480,2384,2775,4391,2576,6117,2034,2268,2367,1688,3962,7365,2264,1262,5254
"COG1704",385,346,471,1065,478,479,776,343,325,319,348,445,376,244,815,916,352,363,760,404,520,479,664,329,304,186,380,727,912,631,355,283,295,430,467,311,1036,696,332,550,313,346,431,506,466,326,310,357,427,491,574,340,434,1443,245,559,530,299,646,787
"COG1705",308,731,195,627,477,284,279,315,385,490,168,254,367,454,1075,629,562,886,685,199,1807,464,58,464,632,344,840,238,888,500,523,632,1466,128,497,928,395,109,720,3241,1268,399,845,191,3700,752,503,420,468,709,286,738,825,1417,408,539,228,303,2314,215
"COG1706",800,1427,1118,1115,802,1062,942,490,388,1016,277,889,857,790,1282,2305,855,1398,1191,1210,1878,587,502,744,289,245,800,1037,1437,690,664,562,595,750,509,311,665,408,375,2701,862,280,584,627,957,612,356,466,394,614,578,650,622,2307,525,478,690,489,814,536
"COG1707",20,0,16,0,0,0,1,0,0,0,0,38,0,0,0,15,0,0,12,17,0,0,16,0,0,0,0,0,0,0,0,0,0,27,0,0,18,9,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,10
"COG1708",94,8,574,32,4,29,29,35,5,21,135,62,12,23,28,144,12,9,55,394,88,26,199,39,1,11,6,36,210,97,70,1,55,242,14,12,1641,60,2,106,3,4,25,79,144,12,11,7,74,11,114,6,16,61,7,7,352,14,448,47
"COG1709",41,0,98,23,43,32,36,37,40,1,47,113,15,1,10,34,5,5,28,107,0,29,75,36,16,35,11,42,40,84,5,30,0,85,60,9,24,71,6,0,0,21,6,54,3,19,17,16,58,2,179,2,0,0,8,44,108,14,3,77
"COG1711",907,5,827,6,177,34,29,12,366,0,414,556,18,0,6,1056,6,0,321,839,2,57,108,0,129,330,0,585,1,29,0,0,0,733,0,109,762,66,70,10,0,8,2,547,4,0,167,1,56,0,525,0,0,0,0,175,755,3,0,209
"COG1712",1083,200,1214,215,378,251,369,255,634,327,972,1237,196,218,276,1181,179,228,628,1384,162,210,496,208,241,475,143,1138,211,265,293,291,130,1302,164,242,948,501,182,22,285,193,132,1276,16,236,389,186,309,167,1085,264,263,664,230,497,1371,224,8,622
"COG1713",66,2,161,25,16,11,73,137,88,2,308,365,1,0,13,26,1,0,72,211,3,8,40,11,38,46,5,123,67,38,0,4,0,235,6,28,72,76,5,0,0,24,1,340,1,2,58,5,12,0,333,1,1,0,1,70,160,3,2,81
"COG1714",978,433,712,550,548,352,330,676,585,388,420,783,389,589,594,881,450,493,746,674,999,333,661,503,602,396,529,642,890,440,536,503,771,681,553,328,1016,738,450,1528,640,359,608,569,1256,298,382,338,408,568,710,400,636,675,585,349,758,346,821,979
"COG1715",118,54,92,78,32,50,86,152,18,107,47,64,50,37,89,229,54,57,310,80,177,87,422,115,14,38,106,83,673,83,139,104,150,97,128,49,188,205,48,2357,25,101,138,101,408,101,162,108,117,80,83,81,79,390,48,44,118,171,168,176
"COG1716",713,201,972,801,592,647,341,354,230,222,275,755,438,86,679,3570,342,150,524,1179,190,572,897,222,210,299,217,695,607,377,361,207,106,1021,226,315,933,577,294,110,75,224,486,750,807,510,259,329,450,361,885,162,249,770,107,417,1041,269,368,648
"COG1717",1230,70,1049,511,424,399,700,160,795,70,452,728,249,28,397,1261,166,12,431,1005,3,484,248,109,456,367,188,519,224,525,112,209,0,999,311,445,844,206,295,3,24,268,121,663,12,225,300,215,514,148,871,79,82,0,81,493,1055,166,61,329
"COG1718",888,108,845,813,771,762,1383,245,1318,116,770,1236,452,60,760,954,274,45,490,815,771,889,360,210,799,706,296,1079,397,803,164,227,248,599,334,443,494,188,301,1790,516,331,128,742,133,276,416,261,577,164,959,61,121,111,79,602,613,209,210,314
"COG1719",23,2,12,187,18,28,37,5,3,4,13,5,13,0,98,9,17,0,5,17,0,1,48,0,25,3,16,14,17,64,1,0,0,16,6,7,9,67,36,0,2,40,2,13,0,2,1,18,24,11,12,8,22,0,0,61,7,18,1,102
"COG1720",136,114,123,233,58,126,211,174,211,74,87,227,31,19,310,1819,30,75,378,111,652,143,152,31,89,83,74,130,578,49,160,47,297,63,43,54,37,103,45,2737,318,69,79,97,943,76,187,37,126,33,143,58,58,151,21,87,34,35,477,146
"COG1721",4035,2075,5098,4574,3625,3180,4779,3347,4904,1415,2628,6241,2494,1679,4927,6140,2466,2078,3451,5113,3949,4048,5844,2272,4265,3315,2854,5087,4597,4551,2326,2881,3143,5543,3520,3963,4768,5681,3232,941,4039,2856,2497,5882,2842,2624,2557,2583,4424,2912,7058,1776,2929,4217,1923,4000,5611,2290,2072,5748
"COG1722",466,437,394,329,438,308,280,440,405,384,291,336,307,498,374,417,375,451,375,352,464,273,528,324,492,388,430,399,462,330,430,446,469,397,384,383,442,509,457,115,412,264,323,293,539,297,369,259,309,407,334,550,573,490,441,326,432,291,584,582
"COG1723",28,28,65,120,35,75,147,64,151,80,13,108,29,32,192,933,17,15,282,13,16,98,14,11,51,73,28,29,220,11,184,15,59,17,16,36,24,9,60,62,37,50,26,84,74,84,200,16,50,8,6,17,12,130,19,53,25,6,15,26
"COG1724",0,1,4,0,0,0,1,0,1,0,1,7,0,2,0,0,2,0,2,2,0,1,52,14,0,0,2,0,5,0,0,2,3,0,0,0,15,10,0,5,0,0,0,0,0,0,0,0,0,3,5,0,1,221,2,0,1,0,0,4
"COG1725",280,385,382,386,499,613,932,235,252,1616,256,176,1002,693,583,114,454,581,819,345,224,836,288,1552,155,470,715,233,2326,850,1174,846,368,244,1201,757,1010,253,820,49,28,1346,842,204,38,1472,1757,1067,644,921,381,1188,810,27,806,524,405,1445,103,365
"COG1726",1172,3584,876,2812,2518,1898,1639,3636,2421,2114,1506,1809,2004,3642,3908,2659,2317,3706,1792,802,4040,1917,644,2367,3023,2774,3467,2235,2763,2356,2470,3276,3474,865,3334,3030,1069,1118,3252,4195,5006,2069,2989,1522,2144,1503,1864,1994,2212,3280,1552,3064,3210,586,3034,2073,1228,1904,1464,1475
"COG1727",871,38,813,382,322,303,648,114,524,42,328,531,187,19,264,852,125,14,305,712,0,413,219,89,276,291,112,496,178,309,74,147,0,626,220,282,626,132,210,11,25,213,67,524,13,160,246,166,356,123,604,74,41,0,42,377,756,145,35,221
"COG1729",3501,4307,3265,3264,3648,3788,2770,4651,3383,3628,4167,3796,3748,4549,2878,2675,4135,4649,2936,3250,3518,3355,5267,3949,4185,4686,3647,3600,2173,3588,3710,3896,4371,3382,3785,3339,2422,4995,3390,2254,3453,3499,3347,3942,1870,2644,3054,3976,3493,3219,3370,3816,4212,1526,4623,4180,3088,3632,1369,4774
"COG1730",13,0,1,26,33,39,52,22,100,22,35,47,33,0,42,2,7,0,5,10,0,56,71,20,37,28,10,32,30,64,18,4,0,8,1,20,7,29,14,0,12,26,21,44,1,42,81,14,32,2,100,1,5,0,0,33,31,14,0,34
"COG1732",286,134,484,198,133,35,136,43,61,103,96,237,30,97,170,287,52,146,200,423,112,43,175,127,26,14,73,219,196,119,260,128,56,424,109,51,977,125,40,1271,18,47,79,215,257,113,43,89,43,102,228,131,184,402,98,54,412,89,259,149
"COG1733",804,998,993,855,1412,1310,766,531,1945,392,412,571,1047,218,832,1326,1606,661,734,781,2156,830,502,371,1114,480,695,553,1259,707,307,313,1546,487,351,747,1305,245,566,445,1810,258,608,333,1298,524,336,385,439,428,525,350,793,1535,153,321,560,279,755,347
"COG1734",2158,2965,2211,2403,2733,2697,1980,2852,2600,2569,2841,2528,2590,3341,2038,2399,2812,2789,2442,2205,2561,2500,2668,2576,2999,3080,2858,2491,1728,2395,2437,2870,3004,2191,2696,2505,1848,2750,2611,2634,2078,2475,2732,2662,1984,2049,2124,2673,2522,2796,2307,2785,2829,1277,3196,2612,2083,2695,1420,2576
"COG1735",443,68,1285,112,272,103,227,608,257,74,1259,2077,91,59,80,398,67,99,494,1357,53,181,636,262,107,167,52,781,182,186,175,133,27,1374,84,86,573,628,88,10,291,159,56,2094,22,97,69,99,170,67,1967,119,143,5,63,249,1501,100,11,641
"COG1736",2654,144,2559,978,934,811,1433,315,1767,135,778,1316,494,58,909,2853,411,43,1066,2423,4,1052,590,253,938,747,363,1311,449,980,238,396,0,2278,610,865,2081,381,556,10,54,649,196,1334,37,432,666,432,1039,282,1785,155,152,0,169,923,2262,341,103,719
"COG1737",529,859,437,319,604,369,276,449,732,465,141,432,403,405,383,690,572,582,754,454,841,212,550,258,742,301,558,266,1028,268,953,722,1443,450,544,764,928,742,1156,7978,3626,333,1006,262,2937,562,620,463,405,758,258,980,1315,3342,544,259,605,430,1609,987
"COG1738",2111,3887,2190,3240,3338,3204,2333,3872,3140,3267,3621,2932,3412,4314,3367,1117,3896,3826,2207,2097,3391,2816,2715,3568,3984,4090,3822,3058,1866,3401,3010,3743,4154,2242,3437,3945,2647,2684,3700,2495,2765,3247,3552,2772,863,2964,2779,3494,3158,3633,2854,3675,3727,1705,4126,3530,2197,3118,1648,2342
"COG1739",189,75,182,201,102,80,152,206,248,94,98,150,52,44,244,343,54,53,294,201,553,159,73,61,135,98,95,115,487,136,338,151,543,207,152,158,362,335,191,1856,1253,155,115,138,1175,91,269,83,202,129,134,84,186,670,29,189,312,62,503,335
"COG1740",301,46,117,94,35,18,44,233,11,140,48,370,16,51,175,281,16,38,300,100,25,47,405,68,3,22,134,40,713,39,195,16,195,64,52,37,116,195,10,70,90,19,39,37,969,6,82,29,104,9,29,32,28,654,42,13,46,25,185,184
"COG1741",3027,4997,3585,4547,3597,4553,4563,3860,3486,5184,4473,3041,4435,4498,4369,4691,3933,4800,4419,3665,4468,3876,3271,5405,3916,4433,4290,3422,2736,5039,5391,4353,3932,3567,4340,3792,4657,2756,3662,5424,4827,5363,4486,2591,3167,4333,3805,5658,2964,4084,2657,4398,3923,4505,4751,4744,3795,5818,2669,2817
