"","X140_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3053",1,0,0,0,0,0,1,0,1,0,0,10,0,1,1,0,0,0,6,0,0,2,0,0,0,28,1,9,5,0,0,52,0,0,0,0,0,4,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3054",7,0,72,1,0,0,2,0,54,0,0,9,50,66,29,4,1,0,3,1,0,52,1,35,1,14,1,1,34,1,0,75,0,69,62,4,29,1,68,205,63,26,10,1,2,1,3,1,1,37,9,3,0,5,0,5,6,0,10,12
"COG3055",103,57,325,133,97,28,246,373,516,3,4,906,232,332,197,99,157,134,102,187,3,307,27,300,132,10,9,353,177,16,62,285,43,373,296,268,270,71,296,62,290,378,219,244,40,214,371,194,17,335,280,330,6,115,48,33,169,79,229,62
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,40,26,1,0,63,3,5,6,3,8,96,196,2,78,6,1,0,48,12,0,9,18,2,1,747,71,15,602,21,0,139,51,30,26,2,182,0,100,484,27,94,18,27,2,2,22,1,2,59,2,1,18,0,2,17,0,11,29,8
"COG3058",0,57,44,0,0,6,1,1,58,3,45,3,89,60,17,0,4,0,0,1,1,61,1,60,4,48,1,17,34,10,0,13,6,37,67,0,17,0,37,297,33,9,0,0,2,1,6,1,4,57,0,3,1430,0,0,0,0,0,2,0
"COG3059",14,26,88,2,1,26,3,5,37,0,37,124,364,22,102,7,7,0,48,11,0,17,42,67,3,965,47,22,920,9,4,127,52,73,36,1,251,8,142,778,57,120,13,11,32,4,70,3,8,99,2,2,3,5,5,31,3,60,47,9
"COG3060",12,31,40,0,0,52,1,9,12,7,3,134,169,4,136,8,8,1,80,18,0,7,78,1,2,689,46,26,541,6,0,155,52,32,63,4,153,0,89,415,42,68,30,25,6,74,35,0,0,62,3,0,7,1,2,25,21,17,36,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",1,76,2,0,0,47,0,0,1,0,39,1,28,0,2,1,1,0,0,0,0,0,0,1,0,14,0,0,3,4,1,25,2,0,0,0,8,0,1,48,0,10,0,0,0,0,0,1,1,8,0,0,229,0,0,0,0,1,1,0
"COG3063",116,940,491,22,16,467,149,119,160,406,2367,550,788,105,546,63,54,29,276,68,26,147,417,86,21,1671,182,234,1544,1189,30,535,209,242,201,77,588,68,367,1435,330,339,162,139,43,215,116,25,25,304,31,46,1201,23,52,104,257,56,139,138
"COG3064",27,48,79,0,0,164,10,12,13,6,9,215,337,14,323,13,3,1,147,35,0,12,153,5,2,1020,77,44,856,23,2,250,91,48,91,1,252,4,130,593,93,126,73,29,7,149,55,1,6,125,3,2,8,1,0,39,0,32,68,21
"COG3065",16,125,74,2,1,165,14,14,23,10,59,261,273,4,203,6,4,0,143,31,0,10,125,6,3,708,49,39,667,239,0,290,106,44,84,3,166,4,114,412,38,89,41,54,12,119,31,1,4,90,1,10,12,4,0,61,2,14,41,5
"COG3066",23,117,63,15,2,141,9,26,23,17,52,242,295,11,285,15,9,8,170,41,2,17,136,6,4,1080,74,53,798,130,2,268,106,61,73,3,239,9,144,642,97,119,56,51,9,123,57,5,3,139,8,12,8,5,0,48,1,22,79,13
"COG3067",1792,1127,637,1183,1646,556,383,497,475,1465,317,1173,1111,199,1169,1013,1311,964,1465,2214,1701,254,1401,267,2031,1717,2063,1181,2154,1788,682,529,746,388,208,426,425,403,349,961,239,244,554,483,1182,658,495,871,1006,323,1209,581,67,808,1206,633,1265,280,539,1215
"COG3068",32,163,127,0,2,194,5,10,38,235,2095,212,322,8,228,6,13,0,138,33,6,13,121,13,2,1087,79,101,986,257,3,231,84,66,73,10,282,7,146,668,61,136,60,45,11,102,43,5,8,117,2,2,51,1,15,29,2,29,66,16
"COG3069",26,0,8,138,16,1,56,5,64,105,0,31,14,24,14,18,26,9,57,118,15,19,11,86,18,15,50,46,3,0,6,84,1,119,15,16,27,3,14,21,2,20,82,13,16,42,34,25,29,13,226,30,10,120,6,4,225,4,84,50
"COG3070",39,186,87,25,29,58,48,51,41,4,66,93,151,46,71,41,29,14,54,47,61,33,13,28,29,106,41,58,55,73,38,157,26,21,38,29,30,42,63,306,35,26,35,39,15,28,37,29,38,23,13,34,615,38,17,33,42,10,28,43
"COG3071",245,1736,798,287,91,983,438,435,444,1082,3970,1003,1189,445,662,354,164,316,471,217,79,451,522,289,117,2078,314,402,2024,2213,186,958,440,449,476,375,998,283,765,2068,671,798,268,360,69,223,349,120,116,451,253,328,1197,321,140,362,409,183,246,408
"COG3072",77,679,1127,13,11,558,150,103,346,27,635,1221,2013,219,954,50,72,9,551,124,18,288,454,252,39,3265,253,636,3249,979,12,1366,410,407,421,25,905,39,868,3519,457,706,223,169,98,364,195,29,44,700,27,62,2683,18,5,219,10,129,221,11
"COG3073",39,152,146,7,1,140,54,19,34,157,106,203,417,12,265,16,13,2,164,31,6,25,156,11,11,809,84,85,719,140,9,197,104,39,78,11,198,6,140,760,118,111,75,58,19,124,53,7,15,147,23,16,533,6,27,35,68,28,58,74
"COG3074",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,65,6,0,2,14,10,83,29,7,3,46,62,25,7,4,11,11,0,0,69,7,96,0,2,0,9,31,0,1,37,49,69,85,11,97,8,105,5,82,123,9,28,0,3,4,0,0,73,0,11,67,13,0,15,0,0,3,0
"COG3076",12,29,38,0,0,46,1,7,8,4,5,89,155,5,166,6,4,0,72,19,2,12,107,0,1,494,37,24,432,7,0,144,54,25,51,0,128,1,91,319,34,67,33,33,3,76,26,1,3,57,1,4,4,1,1,26,0,11,28,7
"COG3077",8,319,65,0,0,189,4,8,61,3,104,21,84,35,29,3,6,1,27,1,1,30,8,125,0,18,2,11,91,885,0,5,1,47,50,3,55,7,21,101,19,21,1,5,21,3,15,4,3,8,4,3,13,0,9,1,1,2,2,10
"COG3078",19,37,9,0,1,115,0,0,3,0,3,1,16,0,43,0,0,0,0,0,0,0,15,0,0,103,4,1,5,22,0,57,1,6,3,1,31,1,1,39,20,3,10,2,0,0,0,0,1,0,0,0,0,3,5,0,0,3,2,15
"COG3079",115,550,399,228,64,395,165,131,237,513,196,378,589,201,361,230,56,103,278,133,69,253,280,167,51,995,233,201,1032,838,30,301,147,157,150,93,528,88,264,662,282,458,99,105,29,98,113,44,63,246,115,117,705,139,67,77,330,35,82,173
"COG3080",0,1,215,0,0,6,0,9,202,0,880,5,116,254,90,0,0,1,0,0,0,272,2,144,0,2,0,0,86,25,0,16,0,220,267,0,97,0,235,13,193,122,0,2,0,1,2,1,0,147,0,8,1,1,0,0,0,4,0,0
"COG3081",62,339,396,3,2,377,51,20,101,17,3035,474,1014,29,600,21,31,5,259,84,14,60,293,93,51,1562,116,268,1821,380,11,449,206,103,184,10,505,10,223,1312,235,207,158,134,60,207,90,53,16,313,4,20,1016,13,1,49,5,75,137,25
"COG3082",4,1,20,0,0,1,3,1,5,6,0,44,91,1,107,0,1,0,49,8,1,4,56,0,0,280,22,10,216,0,1,60,18,19,35,3,61,0,44,162,24,28,24,18,2,66,13,0,1,22,0,3,3,2,0,5,2,10,11,2
"COG3083",128,657,409,324,72,363,489,466,446,28,23,571,702,474,775,343,107,260,461,199,8,449,768,302,6,1489,141,164,1513,166,208,906,593,364,534,303,877,360,584,1101,425,621,315,504,34,372,233,49,19,436,91,345,16,369,86,341,47,77,305,53
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",27,38,114,1,0,68,10,12,21,16,4,321,636,6,422,12,5,0,261,78,1,22,215,6,4,1633,106,57,1779,7,2,378,136,84,130,2,425,6,213,994,142,232,97,98,14,276,105,4,6,162,2,7,8,3,0,40,3,36,134,16
"COG3086",19,273,146,0,3,149,13,5,25,154,127,159,310,3,151,8,17,1,121,23,5,13,99,10,2,555,56,81,646,491,1,167,69,44,49,5,140,2,101,524,49,79,36,36,14,90,27,4,8,89,2,4,430,2,8,27,32,21,35,18
"COG3087",106,757,351,60,28,343,119,94,177,582,1886,410,655,154,355,134,36,32,231,113,46,168,237,109,42,1346,148,140,1174,907,46,343,154,200,200,49,455,59,354,1104,324,301,124,100,45,169,165,52,49,238,173,99,615,67,104,91,228,78,120,215
"COG3088",1893,1299,1725,2333,1903,806,1929,1740,1840,1981,1081,1197,1345,1864,1576,2213,2101,2168,1985,2004,2028,1773,1655,1501,2359,904,1699,926,1299,1137,2045,1829,2435,1411,1777,1989,2002,1930,1868,888,1960,1999,1672,2298,2681,1854,1606,1981,1742,1778,1913,2072,424,2229,2120,2288,1617,669,1729,1788
"COG3089",23,135,74,7,4,74,23,51,28,81,47,197,216,12,123,18,5,12,93,31,15,22,70,16,9,537,64,48,420,156,9,121,69,42,36,24,114,24,101,457,60,69,32,33,13,66,63,13,17,91,36,22,169,9,8,23,65,20,35,58
"COG3090",928,3531,1005,1141,1351,2035,624,725,891,2977,6173,670,2051,730,1053,1014,1073,855,984,1340,1567,780,1378,1143,1245,1191,1678,621,1533,4197,793,622,742,1099,892,870,760,930,696,2344,658,417,914,947,1815,1108,692,1509,1278,720,1703,1013,1890,1069,1159,855,1814,445,824,2056
"COG3091",44,168,99,16,4,180,22,18,49,469,1878,180,331,10,154,30,18,15,101,18,1,20,82,3,6,746,20,47,532,161,8,218,63,51,69,17,201,17,121,585,35,79,55,57,13,80,54,6,6,114,50,32,546,11,2,23,53,476,54,16
"COG3092",6,21,29,0,1,50,5,0,10,3,3,78,150,1,125,2,3,0,44,11,0,8,47,1,0,367,27,16,348,10,1,132,51,19,51,0,152,3,95,339,54,76,34,29,1,63,23,1,2,76,1,2,6,2,0,21,1,15,38,3
"COG3093",88,1586,528,3,12,821,70,43,234,78,690,391,698,110,347,26,44,6,201,31,18,136,108,446,39,516,120,235,617,1182,29,255,70,326,238,14,249,98,244,819,132,155,53,43,30,104,52,56,22,101,12,25,432,4,13,71,13,94,49,60
"COG3094",11,268,13,0,0,89,1,23,13,2,975,71,22,3,37,4,0,0,16,15,0,2,10,4,4,93,24,41,16,81,2,95,22,15,7,5,44,4,4,101,46,28,10,3,0,4,7,2,1,29,2,5,1,0,2,16,15,3,6,10
"COG3095",0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,16,1,0,0,41,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3096",4,1,7,0,1,0,1,3,2,1,0,0,1,0,6,0,3,1,26,4,0,0,0,0,0,0,13,110,1,0,0,261,0,2,0,3,2,0,2,0,2,4,0,4,2,3,0,10,0,0,1,0,0,0,0,0,0,0,0,2
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",44,247,100,10,6,198,51,18,35,248,1047,91,129,7,57,19,24,6,43,7,8,27,61,13,1,177,21,83,133,423,7,101,24,16,4,17,81,16,32,293,24,20,15,23,10,13,20,7,21,54,24,12,297,7,26,14,52,21,24,39
"COG3099",4,2,0,0,0,4,0,0,0,0,0,0,3,1,32,0,1,0,0,0,0,0,6,0,1,12,2,1,0,1,0,20,0,0,1,1,10,0,0,21,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3100",34,207,170,6,12,145,18,62,40,267,609,163,281,49,151,16,13,7,92,30,11,53,68,35,13,449,54,70,395,354,6,152,51,67,63,12,177,11,83,404,71,111,40,32,19,52,48,20,18,74,28,14,511,10,25,28,44,15,50,73
"COG3101",78,510,245,8,24,268,40,76,52,359,1881,290,488,22,310,40,51,21,197,55,33,36,128,21,19,1102,122,179,1121,571,21,288,113,90,102,37,283,29,224,832,120,116,68,90,40,113,104,55,35,124,110,31,567,10,37,58,160,31,58,139
"COG3102",2,0,3,3,3,0,5,0,1,17,0,1,0,0,17,4,3,1,1,2,0,0,0,3,0,0,3,0,1,0,1,48,8,0,0,1,0,2,0,0,0,0,16,1,0,4,1,1,0,0,1,15,0,4,0,2,11,1,20,2
"COG3103",40,126,88,7,20,43,24,82,45,8,1867,387,268,15,259,28,42,38,178,40,8,32,125,13,22,892,63,81,730,171,32,334,181,107,78,50,239,56,124,849,77,112,58,113,12,123,78,30,9,155,15,19,669,29,1,95,72,29,71,64
"COG3104",3325,2165,1584,3545,3523,4089,2613,1645,2556,7032,459,3088,2502,1760,2432,2887,2895,2727,3173,4724,2338,1780,3385,3214,3462,1916,4203,3553,2751,1141,2244,1930,2717,2933,1938,2646,2252,2679,1770,1717,1607,2030,2498,2893,1987,2952,2361,2372,2253,1223,3706,2678,470,3623,2689,2172,5234,833,2510,2726
"COG3105",57,427,147,16,7,228,18,46,40,493,129,117,194,25,47,29,23,18,44,31,29,36,23,26,10,193,84,112,196,696,12,128,28,32,20,25,72,10,51,385,42,48,16,19,23,17,40,37,30,44,72,24,376,23,47,34,135,11,12,117
"COG3106",87,979,327,3,4,720,46,25,131,40,4312,539,1126,75,620,32,25,1,377,107,3,151,380,89,3,2391,167,137,1810,2221,6,567,297,212,203,8,636,22,390,1806,223,319,172,128,44,328,123,9,15,317,19,20,55,5,6,69,78,72,134,31
"COG3107",461,2178,1089,283,195,1445,541,543,538,1707,4970,1338,1720,408,1078,348,229,251,786,345,203,480,804,348,190,3286,697,636,3145,3393,240,1317,663,625,617,369,1311,264,1025,3076,787,879,469,607,231,615,497,274,243,804,568,431,2303,289,348,449,867,241,434,1058
"COG3108",202,1139,80,158,277,869,83,154,133,558,100,222,553,90,187,231,215,139,173,441,178,69,55,127,167,459,239,295,86,754,222,131,224,114,71,123,12,121,46,445,32,30,206,126,126,174,186,113,176,40,245,200,730,156,492,136,470,537,138,179
"COG3109",24,37,80,0,1,99,3,3,21,9,23,158,277,5,243,15,1,0,117,22,1,21,124,3,7,826,61,44,773,17,0,209,82,61,79,6,195,3,112,591,46,82,54,46,5,101,50,5,3,84,1,3,8,1,2,27,1,26,49,12
"COG3110",0,4,39,1,1,7,0,4,6,0,6,18,24,0,9,1,2,0,11,3,3,2,5,2,0,2,1,69,37,3,1,78,0,8,0,0,22,2,9,9,0,8,1,1,3,0,1,4,0,0,0,0,8,0,0,1,0,4,3,0
"COG3111",1,0,5,0,0,2,1,1,1,0,6,10,6,0,2,8,3,0,0,0,0,2,0,1,2,15,14,0,7,0,1,44,2,3,0,0,13,0,2,57,0,3,0,0,3,2,0,0,0,11,1,0,541,0,0,2,0,2,0,0
"COG3112",5,4,16,0,0,2,1,3,4,5,1,39,10,1,42,0,2,0,26,11,0,1,3,0,4,41,4,20,20,2,0,92,22,0,3,0,23,2,11,33,19,19,3,5,1,1,2,4,5,21,0,2,1,2,0,4,0,1,3,3
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,24,11,0,0,22,1,1,0,0,5,12,17,0,18,0,0,0,5,0,0,0,3,0,1,5,4,5,5,10,1,18,3,4,4,2,11,0,9,30,15,5,1,3,0,0,2,1,0,6,0,4,84,0,0,1,0,1,1,3
"COG3115",209,1090,717,142,112,694,261,244,354,746,2093,751,1105,352,630,178,159,105,379,199,84,388,459,215,152,1762,363,323,1993,1758,86,681,374,425,453,150,802,69,674,1628,606,531,236,312,84,334,288,131,98,430,261,222,1436,152,132,318,346,86,250,414
"COG3116",20,60,59,15,2,68,25,17,25,13,37,127,181,25,124,22,10,4,65,34,6,34,57,10,14,457,22,30,351,41,4,125,45,37,60,7,117,10,87,441,35,63,34,28,12,58,31,16,14,61,7,23,198,14,4,29,12,23,40,32
"COG3117",32,155,229,60,6,210,126,132,90,81,116,329,449,80,296,62,33,31,169,27,14,94,204,83,13,880,82,137,751,200,23,296,136,83,116,49,293,32,184,839,161,202,96,95,33,103,119,16,19,183,50,74,461,58,39,74,97,58,90,84
"COG3118",848,2447,1113,881,859,2610,811,1422,1034,984,3030,1657,1961,758,964,936,822,891,1041,1089,947,726,777,1161,657,1998,1382,1048,2096,3024,960,1284,1120,851,806,928,1037,956,952,1878,777,830,912,918,438,950,1119,782,874,796,1014,926,1055,856,1243,1081,1219,260,857,1636
"COG3119",44193,13440,35477,30718,28300,5171,31013,54837,38766,29181,910,93900,26131,41870,25953,36984,23006,28659,19704,46741,20886,37190,16563,28743,24177,2187,41674,47630,26575,7692,21188,32603,17558,36877,34424,34727,36943,23948,39916,5415,41760,36777,30949,32342,17300,34236,40525,36959,21696,20906,67255,47602,1314,31328,24883,18273,44941,9527,29458,42351
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",15,253,142,0,4,809,14,4,201,67,92,35,250,126,41,1,8,1,9,2,7,120,12,295,5,126,11,15,197,105,3,54,55,131,147,2,271,9,41,308,6,89,9,68,20,4,66,7,16,35,4,14,2259,6,1,6,228,84,9,0
"COG3122",42,475,232,1,6,244,22,24,29,171,192,261,427,11,268,16,16,9,156,23,16,23,130,29,5,760,106,127,796,677,7,230,87,63,54,14,202,21,143,821,88,95,53,32,30,125,72,15,21,90,45,19,950,1,6,23,95,32,55,105
"COG3123",58,135,125,173,264,59,128,77,101,237,104,305,276,15,174,184,215,50,394,344,58,19,96,29,191,521,134,820,529,127,40,232,130,43,47,55,156,35,119,573,93,66,131,152,37,121,106,66,57,91,193,96,663,164,67,106,233,52,125,139
"COG3124",129,606,311,60,94,309,53,134,172,587,1994,378,609,147,393,112,71,31,253,229,46,183,148,273,81,840,281,250,1016,927,51,330,117,439,235,72,372,50,259,941,244,196,105,96,55,139,154,124,55,141,229,101,519,83,81,52,549,54,115,208
"COG3125",22,334,114,0,2,123,14,4,51,210,245,135,293,24,164,5,4,0,102,23,3,43,107,115,4,617,36,16,533,347,0,122,46,64,71,0,158,13,96,462,46,73,35,31,35,71,24,8,9,76,2,4,170,2,6,21,13,47,27,13
"COG3126",6,763,85,0,0,421,6,2,83,0,116,22,126,53,55,0,3,0,23,10,1,41,9,112,2,37,2,3,84,725,0,48,3,81,74,1,99,14,38,234,71,32,13,3,18,4,29,3,6,36,2,6,423,1,2,1,2,9,6,18
"COG3127",4852,5119,4362,5367,4123,5218,3482,3605,3869,7273,6858,4601,4693,4045,4199,4293,4015,4579,3900,4150,5453,4327,3585,3932,3619,3875,5890,2892,5642,7969,5256,4385,3812,4259,3992,3951,4980,4046,4389,4345,4488,3805,3562,3977,6935,3884,3565,6365,5372,2827,5272,4479,4318,5381,6627,3943,4339,1583,3388,7145
"COG3128",2220,6587,333,431,1167,14242,2935,863,498,694,1032,855,734,135,1830,879,873,860,1108,949,1766,120,390,758,878,7446,498,2135,1047,1745,1474,368,612,167,159,267,212,285,182,5458,158,188,1205,1193,805,1029,1092,1094,1434,284,923,407,9129,233,2715,230,472,16760,1115,280
"COG3129",27,488,246,78,9,94,54,33,45,1896,283,294,661,46,397,42,28,54,179,36,4,62,214,8,14,1156,136,46,1115,1251,49,310,79,135,82,28,296,12,160,1155,159,141,248,92,32,198,92,4,11,176,58,51,920,61,9,44,489,59,271,28
"COG3130",23,187,86,1,4,194,13,5,25,15,828,130,202,2,96,4,12,8,62,13,5,7,49,15,2,394,32,68,411,451,5,104,50,30,29,9,120,11,63,407,53,50,29,27,9,33,35,3,10,61,18,5,37,3,5,15,46,15,25,32
"COG3131",183,4259,830,16,10,2567,98,170,381,41,909,764,1982,160,935,86,108,27,668,152,37,237,460,464,25,2535,247,445,2435,6740,23,581,312,384,329,58,826,119,466,2883,283,412,187,201,133,396,271,60,69,465,45,61,1575,24,4,149,23,328,196,75
"COG3132",62,20,27,5,5,12,9,80,44,32,14,133,57,22,203,13,10,30,56,10,20,25,109,13,6,48,40,66,23,8,10,69,10,20,31,6,25,22,12,69,42,11,27,16,1,79,17,12,17,10,31,11,2,4,10,2,11,2,20,33
"COG3133",87,176,102,179,158,22,59,36,60,14,1592,69,187,15,73,115,173,107,163,297,108,31,217,44,319,140,126,92,45,139,73,21,81,33,19,59,54,43,27,299,29,21,103,29,140,112,40,121,96,118,211,68,477,189,100,92,148,55,114,180
"COG3134",22,448,151,18,10,171,31,42,80,55,135,58,178,29,58,31,14,14,28,25,1,37,30,42,5,167,13,41,113,628,11,37,15,33,56,23,236,9,124,380,131,188,16,27,18,12,18,7,5,158,10,40,529,28,21,13,96,21,7,24
"COG3135",206,1733,597,96,101,586,110,242,181,464,1272,859,1417,150,586,152,150,116,504,182,261,156,333,124,55,2916,215,378,2316,721,138,601,364,288,237,184,749,108,497,2706,260,357,293,222,114,324,324,141,221,485,239,177,3342,102,292,146,98,180,273,178
"COG3136",0,21,57,0,0,4,13,0,14,0,57,38,73,3,4,0,4,0,13,1,1,5,11,0,0,76,0,14,8,3,0,22,15,1,0,2,9,2,9,58,4,1,6,3,6,1,3,0,4,25,2,2,281,0,0,1,1,4,3,0
"COG3137",118,1122,421,18,33,1511,61,126,395,36,1951,644,1077,149,721,82,38,45,420,125,16,204,352,507,19,2203,212,253,2078,1294,27,551,259,330,375,41,686,45,443,1728,294,398,159,190,58,268,191,62,44,293,98,55,72,28,13,139,130,113,157,107
"COG3138",520,1205,924,388,321,2045,151,122,484,960,5181,811,1421,141,706,218,404,200,616,400,341,209,645,474,341,2295,594,842,2029,1071,195,705,496,275,300,154,702,131,383,1953,199,311,392,286,267,349,291,238,281,359,370,188,847,432,324,260,209,162,346,152
"COG3139",22,230,105,9,6,116,18,35,34,117,780,126,243,7,102,26,24,13,86,17,9,15,47,18,2,394,74,78,428,297,13,114,50,28,30,20,135,11,71,414,31,51,24,31,22,42,43,18,18,73,42,17,381,17,17,28,67,10,32,78
"COG3141",16,56,72,0,2,42,11,6,19,5,33,180,293,4,147,7,8,1,114,24,0,18,88,4,4,849,32,38,552,12,0,145,79,36,65,0,209,1,106,645,50,100,29,37,8,69,38,0,6,117,1,5,269,3,2,35,4,16,34,12
"COG3142",497,464,200,825,581,48,694,433,322,1192,40,432,191,367,244,639,483,486,455,794,169,356,495,336,758,34,362,489,172,42,355,378,543,382,274,529,390,500,297,51,341,346,349,482,387,423,361,374,200,188,501,595,34,739,335,395,1059,186,361,248
"COG3143",59,899,335,0,2,510,33,32,75,23,2314,364,552,18,380,15,19,1,215,48,8,35,160,37,8,1130,82,183,970,1442,10,341,123,86,99,12,316,12,178,1083,136,151,71,50,39,106,43,19,18,191,6,12,730,3,2,47,5,108,57,22
"COG3144",174,1195,497,7,20,1322,71,67,148,654,2543,810,1338,38,705,51,81,15,537,105,25,76,313,45,25,3128,232,535,2752,2068,35,662,292,221,200,38,820,38,544,2634,280,392,187,155,73,394,187,40,52,435,55,33,1410,9,44,146,125,144,195,232
"COG3145",882,1525,822,736,447,1084,1703,613,687,2576,329,857,1148,697,666,842,445,653,539,391,271,707,686,555,417,2670,860,912,1445,1843,773,555,405,815,710,620,754,436,760,2738,755,657,991,388,288,644,637,403,371,653,1035,801,3037,782,726,352,1834,1518,930,686
"COG3146",3916,2823,1923,2563,3387,2695,2211,2126,1986,3990,4282,2348,2117,1622,3160,2660,2678,2420,3076,3804,5403,1647,1622,2103,2674,1577,2952,5209,2370,3159,3092,1422,1888,1652,1638,2242,1754,2505,1815,2109,1706,1367,4359,2109,3000,3049,4614,4197,5452,1202,3660,2222,1128,2519,3510,1649,2986,753,4481,3120
"COG3147",50,423,146,11,6,194,54,48,37,311,112,245,451,44,248,43,16,18,153,38,15,53,137,28,9,837,89,71,793,413,9,242,103,68,104,26,210,28,177,819,137,134,66,71,32,128,70,27,26,118,22,14,597,11,20,42,96,41,54,102
"COG3148",63,385,373,17,13,122,44,50,83,47,1861,620,906,30,579,47,33,44,354,103,17,71,350,24,14,2009,173,173,1704,284,44,588,265,123,179,24,490,15,335,1833,225,281,235,134,41,288,148,16,40,340,15,43,1182,25,5,79,55,111,196,35
"COG3149",30,183,150,5,17,77,35,33,29,11,85,238,352,15,192,26,21,7,139,54,16,21,79,7,27,852,87,124,662,352,7,236,91,53,58,8,181,13,125,638,70,113,46,51,19,82,53,29,14,127,26,9,474,8,19,32,64,26,43,70
"COG3150",811,601,127,505,582,163,162,133,170,1455,119,431,360,27,533,394,522,382,622,832,830,48,587,76,799,1026,711,404,922,589,480,317,560,97,90,238,256,216,203,957,136,170,383,345,635,384,329,474,654,243,758,266,1046,547,768,367,724,244,389,548
"COG3151",283,447,323,429,200,283,182,167,181,356,1174,391,421,154,296,301,185,231,301,329,138,181,281,155,250,781,301,227,763,572,184,311,283,173,192,144,373,127,347,799,249,255,264,255,192,267,267,167,174,248,491,218,381,392,221,213,791,42,244,339
"COG3152",682,820,803,1063,609,929,1136,1326,924,888,140,798,882,1067,729,1135,904,1091,966,774,501,987,1207,836,1122,261,973,650,565,673,782,1132,1052,775,976,1115,904,928,903,585,933,783,851,892,975,934,1124,676,482,703,876,1287,2731,1048,819,923,966,217,890,777
"COG3153",251,1021,379,253,246,1552,150,354,460,457,210,298,764,488,228,272,277,216,245,325,196,462,115,636,176,125,372,312,296,888,404,301,113,396,376,165,302,190,322,363,213,261,167,231,106,220,193,230,189,154,438,249,72,212,412,125,502,56,157,419
