"","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1832",2066,2262,2056,2178,1883,1798,2191,1981,2033,2225,953,1496,2356,502,1391,1881,1699,2161,1227,2246,1614,2268,1846,353,1618,429,2265,2072,2128,1649,1980,2124,2014,2333,1714,2156,2230,2022,1910,1830,2237,2337,2070,2128,1870,1826,2127,840,2006,1881,2379,2339,1917,670,1716,2083,1916,390,1805,931
"COG1833",46,98,15,58,7,91,14,38,1,17,383,473,19,3,52,11,142,22,99,109,0,36,43,2,19,2,12,24,62,38,19,22,12,81,29,27,8,18,35,0,14,26,16,102,8,13,22,0,17,34,76,10,38,3,35,28,64,1,49,9
"COG1834",4966,5920,5409,4276,7020,4343,5776,5277,6138,6126,3895,4068,6221,1071,3232,5759,3866,6231,2766,3927,5048,5234,5096,2210,4179,8796,6727,5428,5208,6083,6140,6013,7069,3856,5999,6227,5447,5833,6610,6042,6345,6375,6402,2841,5470,5353,7278,4052,6578,4512,3731,6196,4992,7161,3488,6112,3428,11063,5163,2617
"COG1835",2602,2094,2406,1416,3359,1232,1405,2202,4929,2231,2178,3103,2260,9175,2461,1093,2400,2343,4331,1152,5665,2347,2397,4908,1838,943,2250,2660,2124,3833,2906,2343,2507,1271,2329,2470,2872,2515,1728,4482,2063,2068,2623,1907,2273,3283,2968,5344,3021,2143,1701,2083,2553,1805,2396,2799,2396,1189,2897,2895
"COG1836",1278,1179,1422,804,667,1208,256,1693,374,1247,1750,1965,1128,54,766,1865,672,1180,856,988,47,1050,1020,20,2589,49,1274,1584,1351,514,660,1026,1361,945,718,1462,908,909,1311,254,1001,1066,814,551,1284,1034,813,1108,847,1947,584,1103,739,524,1350,978,718,84,484,2217
"COG1837",49,41,78,221,17,317,78,63,4,63,274,293,78,36,192,108,162,63,131,244,0,128,65,24,100,29,135,61,47,10,34,51,93,214,45,35,112,55,46,1,118,108,42,233,85,227,220,2,63,49,319,61,23,34,258,62,168,35,10,54
"COG1838",866,975,259,1950,871,2144,1401,591,731,274,1222,1757,519,1777,1817,1177,2396,500,2571,1698,1832,903,1060,2608,650,818,139,372,984,562,582,412,243,1720,648,839,997,749,1150,649,661,759,502,1958,623,923,639,1274,689,395,1801,496,588,821,1279,783,1402,1758,555,794
"COG1840",7999,8454,8495,5390,8631,4873,7294,8720,9592,9230,2106,2120,8421,4099,5371,7732,5036,8274,4016,5372,8369,7509,8688,2602,7111,1873,9131,9074,8399,8919,9419,9812,8444,5233,7630,9195,7793,8203,8364,9649,8209,7585,9527,4936,8448,7579,8302,3918,7818,9010,5203,8692,9169,3154,6226,7552,3252,2275,8916,6679
"COG1841",580,718,780,1295,505,922,536,475,841,737,1647,1443,802,324,875,911,926,615,542,1270,876,833,511,601,696,262,881,451,598,494,563,554,570,1307,448,533,936,699,527,868,698,789,555,1307,639,675,567,162,731,490,1283,731,513,272,886,640,1197,298,526,431
"COG1842",407,499,200,857,197,815,352,107,151,129,1324,1952,309,1250,1146,690,1249,281,2482,704,123,515,537,2108,1088,543,20,129,638,310,142,80,627,462,157,369,276,318,368,95,158,260,117,789,417,843,349,341,361,69,479,230,39,888,650,461,749,211,38,677
"COG1843",632,638,490,629,525,618,1135,520,562,415,570,660,276,1392,1023,519,814,285,1071,677,585,527,585,1575,327,661,283,490,613,616,519,460,377,655,531,500,435,349,548,712,403,390,560,901,446,587,402,1699,440,497,643,248,510,523,674,384,522,916,578,727
"COG1845",7031,6831,8290,6221,7184,6157,8977,7205,8514,8750,5025,5503,7584,2569,5521,7636,6856,7563,4824,6325,10277,6934,6836,3404,7424,1967,8298,8335,6972,7527,8344,8648,8151,6529,7586,6666,7129,7738,5980,8599,7521,7861,8082,5241,8010,7310,7992,2186,7050,8583,5957,7875,8022,3109,6400,7730,5563,2769,7906,8070
"COG1846",2595,2288,2189,2487,2372,2821,2349,2004,3072,2021,3188,3689,2225,8662,3073,1671,2847,2172,3407,2660,1982,2459,2126,5855,1614,2166,2059,2140,2144,2653,2131,1969,2207,2692,2075,2251,2291,2022,2071,3149,2504,2193,2124,3599,2004,3109,2406,4211,2432,1767,2772,2087,2658,1913,2627,2367,5629,4151,2653,2093
"COG1847",240,645,492,539,240,615,369,573,1,433,118,205,479,174,405,739,335,591,448,504,0,642,857,48,243,184,549,643,509,235,468,850,654,452,474,593,838,647,726,2,682,597,581,480,553,729,922,0,496,456,639,545,261,299,757,652,403,125,188,134
"COG1848",8,1,17,3,5,6,10,2,0,3,57,24,1,10,30,9,5,1,49,27,0,6,6,37,8,10,0,12,3,8,4,1,0,20,7,4,1,0,6,3,7,3,2,14,5,5,0,53,4,2,7,3,5,2,13,9,143,13,8,60
"COG1849",21,108,86,39,22,91,10,48,33,76,524,273,116,0,111,147,39,42,18,53,0,71,23,3,95,4,108,33,69,1,47,65,95,82,2,103,104,89,78,22,105,141,54,46,85,116,68,0,109,51,37,166,48,15,116,109,46,15,21,52
"COG1850",4380,2213,2660,1405,1424,1151,920,4187,2165,2877,2587,947,1413,544,801,4438,1650,2673,1252,873,2769,1956,2404,212,4301,214,1041,4318,2719,1181,1554,2472,2350,892,1493,2714,1112,1711,3656,3327,1408,1752,1803,959,2922,1241,1143,1543,1258,5232,1248,1894,2084,1801,2220,2090,1264,1090,1250,5517
"COG1852",4,22,40,87,36,154,39,34,0,2,6,37,33,7,514,75,37,22,26,81,0,112,25,7,43,11,0,10,14,5,13,7,35,67,29,26,80,3,97,0,26,46,69,64,93,82,50,0,31,14,72,15,0,26,196,17,30,8,5,113
"COG1853",7476,5407,5580,3431,5545,3939,3435,8706,5579,5443,2703,3307,5440,2427,4928,7389,3847,6528,4672,3381,5926,6277,5998,3558,12239,1336,3721,9016,6978,4696,4811,5703,6514,3162,5524,6547,4929,6588,8905,5776,4107,4811,5654,3342,7119,4816,4657,2081,4912,8621,3599,5907,5156,3809,7434,6824,4365,2614,4361,10983
"COG1854",13,1,2,7,0,4,0,0,5,13,30,27,0,2,59,3,58,0,572,1,0,4,14,101,3,42,1,2,0,23,0,0,1,4,0,1,0,1,0,2,0,1,3,17,0,76,7,56,0,1,12,0,1,58,10,2,8,35,4,24
"COG1855",72,729,603,416,215,277,49,239,638,426,1858,1393,1047,0,804,1193,70,650,13,333,17,1003,219,31,887,199,396,213,496,6,261,374,177,229,1,597,966,566,318,263,636,989,224,120,354,241,183,1,376,168,280,878,57,113,499,576,64,66,59,173
"COG1856",39,172,21,41,0,31,22,41,0,0,547,640,16,0,39,92,149,28,71,259,0,67,68,0,55,6,0,2,109,0,0,0,65,193,34,19,32,23,71,0,52,75,0,7,5,42,21,0,7,3,9,12,0,0,72,47,21,0,0,6
"COG1857",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,12,0,0,2,0,0,0,0,3,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1858",1506,1914,1454,1995,1614,2395,1012,1367,5183,1262,2812,4174,1201,1366,3845,1753,2190,1455,2665,2499,7007,2011,1475,2897,1289,873,798,1042,1683,1127,1293,1426,1426,2299,813,1845,1426,1371,1799,5542,1948,1606,1482,1999,1676,1713,1799,1127,1401,630,1631,1170,521,1221,2522,1336,1769,1863,434,1984
"COG1859",183,417,380,266,99,379,47,202,260,356,141,74,474,3,399,693,213,323,139,266,52,297,87,88,457,213,399,204,243,8,88,111,203,149,12,166,248,160,141,99,251,275,116,100,162,193,124,1,200,113,86,231,66,54,259,209,96,75,30,107
"COG1861",1580,1281,1475,2085,1424,1419,991,1546,2118,1568,2363,2568,1546,382,1980,1065,1955,1442,796,2282,2462,1868,1064,815,1162,7697,1839,1675,1273,1647,1294,1155,2073,2556,1584,1365,1387,1539,947,1871,1787,1974,1067,2613,1561,2158,1819,484,1167,1560,2649,1381,1738,1363,1539,1344,2636,674,1893,1302
"COG1862",835,768,1032,1140,1144,1277,1122,668,1597,1000,887,794,977,818,978,608,1178,744,1082,903,1721,777,1020,864,733,368,1150,768,800,1124,1014,920,851,968,989,792,944,1181,700,1541,731,731,1047,1002,1018,925,902,832,1026,802,961,971,1106,383,790,743,964,665,1219,812
"COG1863",358,232,259,597,368,742,575,250,449,220,450,502,150,1020,514,244,543,165,497,544,331,308,304,670,219,283,151,325,269,362,295,238,196,542,333,290,191,223,282,528,188,231,300,691,221,367,228,1442,258,285,584,152,444,212,393,221,571,460,471,384
"COG1864",341,257,370,197,384,244,343,222,643,308,612,597,551,229,502,345,569,353,231,247,481,420,488,667,328,1353,224,241,246,501,529,389,287,236,324,397,325,446,639,648,358,315,505,185,375,327,338,343,422,176,189,539,271,580,368,389,390,798,311,416
"COG1865",0,0,1,2,26,1,0,0,102,4,8,4,0,2,13,0,4,1,2,0,402,0,1,119,0,1,2,6,0,0,1,0,0,0,0,0,0,0,0,124,0,1,0,10,17,1,1,1,12,0,2,0,1,4,2,0,3,340,2,44
"COG1866",4158,4770,6034,6548,5177,6268,4752,3808,9071,5772,4240,6140,5355,2472,6829,5173,7185,4379,5045,6541,8439,4733,4710,4615,5177,4680,6565,3826,4504,5008,3623,3422,2841,4578,2550,2879,3575,3531,2761,5938,3237,3069,3549,4531,3368,3087,3071,4846,3754,3232,4164,3581,2909,2799,3279,2878,4635,1681,3205,3061
"COG1867",276,868,623,1325,214,835,96,257,384,534,471,1273,884,0,846,1677,893,581,281,1337,40,748,451,283,993,106,551,274,922,66,466,582,562,2294,107,1204,999,720,1204,348,1177,1459,436,2179,1241,565,401,1,757,406,2032,1233,176,834,838,816,2110,114,79,1212
"COG1868",1152,1192,698,1850,964,1771,1672,823,674,789,859,975,515,1119,1782,860,1751,493,1965,1661,882,940,989,1988,563,560,393,848,1085,913,740,765,641,1780,928,837,848,580,1021,825,625,728,813,2177,833,934,811,2243,785,795,1645,515,809,559,1130,719,1016,1709,959,1222
"COG1869",4,0,4,2,17,4,3,4,1,9,2,4,0,1,14,3,9,1,5,12,52,5,13,9,1,7,0,1,1,17,12,5,5,9,9,2,2,0,2,0,1,0,16,12,8,40,3,1,10,0,0,3,1,11,6,2,56,4,1,14
"COG1871",22,11,32,88,16,45,27,2,48,35,530,513,6,107,324,22,244,16,559,23,130,20,30,1075,56,222,8,29,5,54,3,5,20,37,6,25,26,7,35,61,2,9,8,140,22,146,37,672,29,12,63,2,10,180,166,115,22,712,17,167
"COG1872",39,26,42,387,26,543,18,22,144,16,93,108,20,131,108,34,218,33,229,287,4,30,13,158,50,159,28,39,16,8,19,32,12,307,4,15,56,15,7,69,18,38,30,583,22,14,16,33,39,31,368,21,20,43,54,77,235,241,11,64
"COG1873",1,27,31,32,0,25,13,12,0,41,10,21,5,0,30,22,7,6,7,22,0,27,9,0,29,3,61,17,18,0,1,12,33,30,3,6,27,7,11,0,16,21,4,26,12,57,13,0,41,6,8,3,13,3,87,9,9,9,6,9
"COG1874",465,430,541,112,952,211,826,323,1854,407,266,68,600,185,482,294,251,328,383,400,2475,318,484,375,233,97,236,356,491,664,828,572,244,344,529,620,603,716,751,2051,243,209,839,517,455,441,156,264,787,422,152,626,391,130,248,336,4120,435,426,878
"COG1875",1605,1263,2541,1537,1939,1762,1095,1980,378,2470,12378,4858,902,5527,1717,1466,2039,1164,2942,1737,216,941,2391,6266,1354,15037,1670,1748,1395,834,1605,1371,857,1590,1179,2820,688,837,3148,456,1047,841,1883,1924,2448,2062,1423,8489,2460,2712,1421,991,435,18083,1206,1594,1498,12323,445,4633
"COG1876",934,509,802,153,661,122,336,940,502,637,477,394,541,354,392,716,246,723,580,158,398,499,713,694,1130,516,424,1047,770,728,955,1069,735,249,979,1148,497,728,1509,1068,513,621,869,246,1051,705,601,318,705,1876,507,1021,733,2190,1024,942,697,993,671,2264
"COG1877",1018,540,324,156,954,275,858,338,209,223,356,155,979,1256,169,808,295,967,339,441,427,584,359,584,613,162,264,516,402,674,327,281,169,413,1662,271,670,624,572,234,424,443,342,454,267,160,171,377,610,302,346,1099,1129,205,424,1018,1601,442,1179,290
"COG1878",770,406,594,1636,725,1400,750,534,475,613,463,1320,575,625,1868,730,1159,404,788,1973,242,1146,367,729,612,172,523,562,347,589,471,427,487,2072,496,502,522,439,600,506,392,715,542,2005,584,771,466,295,542,516,2112,524,545,200,1193,571,1880,533,656,489
"COG1879",5369,5979,4442,4760,5142,4413,8893,5403,5999,4690,937,961,5784,3132,3991,5726,4105,4713,2996,4126,7294,4926,4177,1496,3088,1238,4442,5171,6421,5443,5100,5091,4427,4094,5505,5041,4931,5241,6162,6407,5523,5023,5729,4039,5478,4844,5015,1338,4880,4471,3902,5778,6740,1426,3923,4322,5625,960,6914,2584
"COG1881",268,116,55,643,215,615,292,112,90,53,2208,1808,327,508,568,250,688,165,339,689,160,452,68,604,214,412,26,75,155,221,43,18,86,799,308,37,362,190,93,138,175,328,45,812,109,233,181,423,110,35,802,289,175,172,384,207,747,106,197,274
"COG1882",1,61,79,1,5,11,0,3,34,14,520,608,27,6,13,122,30,41,38,20,0,34,11,32,50,12,5,22,24,6,9,4,4,20,0,12,38,61,89,57,78,64,5,22,54,19,3,529,46,0,56,35,12,38,24,102,155,61,29,167
"COG1883",499,630,581,2030,473,1970,846,421,1432,368,876,1230,512,441,1284,536,2493,347,1720,1624,2084,695,880,1650,599,686,549,344,517,361,305,425,563,1390,465,386,943,562,377,1312,641,513,334,1676,513,949,587,782,708,305,1519,451,269,694,1092,521,647,307,274,557
"COG1884",6602,8826,8908,12270,6344,13618,6494,6109,11226,8216,8298,9841,8946,9363,9725,9696,10245,6782,8502,13522,11571,8976,5446,3528,8385,1739,9520,6123,7673,5811,6839,7282,6998,12609,5117,6151,9670,8555,6527,11401,8410,9115,7274,11478,7560,7613,8342,14484,8153,6329,11131,8028,5180,1223,10245,6643,10440,6306,4262,8353
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG1886",383,537,251,950,234,839,472,287,155,201,282,320,185,427,527,341,898,137,711,1076,203,331,338,604,231,255,115,292,387,221,292,293,336,1483,410,349,519,237,554,285,337,381,321,1597,319,482,296,1665,264,312,1209,238,358,266,653,261,710,783,282,566
"COG1887",463,214,288,493,146,810,103,161,451,372,2154,2167,298,1177,592,131,899,245,2149,492,1315,192,274,1816,256,1624,413,183,226,224,211,336,436,473,117,223,301,262,132,520,269,259,256,723,252,647,412,286,322,163,292,269,138,761,571,194,1061,314,125,281
"COG1889",134,412,433,1391,114,792,48,216,306,335,478,1303,583,0,527,811,921,355,265,1597,54,631,116,330,560,107,432,176,352,6,127,198,287,1816,12,262,504,331,239,168,431,622,169,1709,245,311,184,0,228,196,1581,475,64,85,534,308,1705,50,37,118
"COG1890",168,565,545,1313,123,781,67,257,393,505,1145,1652,669,0,766,1057,1044,478,317,1640,64,769,152,296,795,105,544,204,387,8,176,247,343,1739,3,362,599,388,327,171,548,755,199,1466,322,379,238,0,349,179,1596,533,120,110,587,437,1470,70,41,177
"COG1891",132,164,67,371,121,539,83,105,33,86,67,127,104,95,335,142,101,121,161,515,353,298,85,10,81,75,71,96,173,91,60,76,95,393,107,146,127,93,99,25,145,187,60,553,86,273,155,26,102,71,532,86,80,42,874,111,156,10,107,88
"COG1892",0,0,0,1,0,2,0,0,0,0,98,364,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0
"COG1893",3682,4271,2667,4571,2914,5440,4607,3293,2506,2791,2883,3897,3009,1216,5118,4049,3200,2924,5086,4446,1437,4060,3041,3636,2573,1109,2231,3024,4053,2827,2464,2763,2245,3981,3366,3356,2910,2337,3739,2380,3633,3237,2919,5058,2990,3378,2697,1104,2631,2689,5025,3060,3882,1425,5522,2824,2483,2142,3896,2413
"COG1894",7109,11509,6180,12384,9162,11065,11873,8489,11321,6797,4355,5515,9236,3520,5641,9801,11493,9871,6609,12065,16269,9970,9602,1621,5419,2330,6349,7597,10729,7326,10644,10287,8948,11566,8959,10481,10543,9812,9613,10311,11178,10989,9434,9128,6859,7528,10741,3632,9768,6305,11372,9231,7822,2559,7341,9131,7676,1908,7630,3006
"COG1896",236,290,314,685,331,298,239,200,573,260,748,1437,238,815,626,241,670,204,937,628,192,342,197,1389,247,1059,127,254,264,280,370,325,175,1184,245,418,471,352,438,782,235,386,451,1325,327,489,232,646,552,355,1187,359,239,774,543,756,1424,435,271,630
"COG1897",1333,1018,936,951,759,893,644,1603,773,1018,385,529,646,797,856,1226,1044,800,1117,776,993,823,1074,547,1518,57,430,1511,1385,759,1133,1513,1458,1096,1056,1862,997,1251,2024,1205,844,1030,1325,1058,1672,1224,849,446,1004,2570,1208,1136,1177,922,1686,1188,960,142,936,3160
"COG1898",2530,1969,2287,2780,2465,2585,1657,2181,2924,2421,5845,3714,2402,2352,1958,1393,3066,2503,2581,2716,3731,2308,2197,3090,2055,3835,2613,2296,1882,2639,2348,2095,2867,2862,2926,2417,2263,2280,1860,2646,2447,2518,2186,2712,2238,2903,2992,3447,2320,2093,2902,2325,2858,5463,2028,2669,3406,6283,3102,2108
"COG1899",3364,4398,3512,5545,2957,3642,4352,3846,2935,4021,4027,5024,4461,181,2775,4968,4085,4506,1745,5634,2049,4575,2995,1006,3401,976,4139,3565,3886,3455,3227,3626,4231,6197,3543,3676,4445,3359,2766,2191,4824,5283,2984,5203,3124,3409,4055,413,3294,2408,5961,4079,3574,1309,3081,4146,5887,819,3550,1084
"COG1900",0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,1,0,0,8,49,0,0,0,0,0,42,0,0,0,0,0,10,0,2,2,0,0,4,53,0,0,2,0,1,0,0,0,1,0,0,0,0,2,2,3,0,5
"COG1901",107,178,211,149,54,187,38,111,95,196,610,274,214,1,226,387,77,130,65,101,25,126,55,7,265,20,213,87,144,4,72,135,233,147,31,226,282,189,163,78,280,326,114,110,184,261,142,3,208,143,125,296,56,26,304,247,97,48,31,109
"COG1902",4085,4963,3196,10427,4564,10635,4843,3272,8188,3037,4957,7145,4482,6995,7840,5149,10745,3404,9625,8993,6983,4610,4707,9982,4143,3106,3031,3323,4748,3921,6527,5239,5448,12373,5382,5961,8528,6866,6692,12537,5822,6009,6396,15015,5111,7374,5416,7593,7246,5407,12438,6871,5654,4654,8084,5719,8637,9784,6001,4757
"COG1903",1288,1048,1266,2262,890,1348,501,1874,723,1228,140,1270,1014,349,1398,1370,1688,1142,911,2607,533,1485,1128,375,2637,160,495,1587,1289,987,789,1197,1587,2761,1114,1313,1005,1081,1883,835,500,973,1159,2517,1475,809,716,146,682,2413,2690,1034,879,630,1420,1205,2362,75,640,3023
"COG1904",359,452,499,335,618,320,538,264,575,373,484,1018,266,922,789,314,621,267,1695,333,407,285,444,1366,249,242,356,348,374,499,554,391,258,303,535,328,383,264,425,584,181,248,602,353,325,407,270,2465,463,253,189,213,359,388,566,528,1142,278,341,621
"COG1905",2375,3114,2215,3798,2717,3590,3492,2773,2186,2419,1237,1653,2577,2240,1707,2683,2996,3045,2223,3663,3166,2837,2680,541,1701,824,2334,2672,2873,2782,2605,2996,2989,3528,3209,2590,3144,2779,2438,2206,3199,3192,2502,3166,2468,2939,3242,1438,2824,2045,3439,2558,2640,996,2349,2830,2569,516,2686,1046
"COG1906",23,35,48,0,190,0,1,206,0,34,13,18,13,2,68,48,1,42,1,0,0,10,64,177,24,23,38,188,20,85,241,20,25,0,0,132,5,29,80,1,22,0,66,0,9,200,180,24,204,56,1,47,0,506,10,31,41,203,0,30
"COG1907",239,247,115,106,143,99,195,170,71,121,59,102,136,110,209,116,93,191,47,150,533,188,137,12,78,46,92,149,193,148,159,144,182,99,184,271,209,187,141,44,179,181,139,82,132,180,178,44,156,127,134,130,225,77,217,190,87,7,274,87
"COG1908",2,14,10,356,0,331,1,3,0,6,693,760,5,0,28,8,582,7,171,652,0,59,4,2,9,2,3,3,11,0,0,1,1,518,0,1,48,14,4,0,14,11,1,307,22,2,4,0,5,0,266,1,0,2,68,4,87,11,0,28
"COG1909",55,382,388,454,129,230,19,194,427,275,148,318,554,0,512,432,298,369,73,473,9,454,108,76,492,80,337,147,275,4,114,190,189,512,5,292,416,258,180,192,371,456,159,451,265,176,187,0,216,109,490,455,89,53,244,353,393,45,39,144
"COG1910",191,591,67,1202,172,1345,207,182,104,30,223,178,88,337,541,245,766,110,642,1292,92,422,313,229,158,103,19,92,409,139,55,71,147,1245,131,138,178,102,302,135,159,196,38,1522,68,208,78,218,61,77,1293,87,83,47,603,96,429,573,141,84
"COG1911",32,150,149,89,33,155,24,59,156,98,205,159,151,0,98,227,68,146,61,97,1,146,34,4,216,8,124,56,91,2,59,63,73,91,4,109,157,123,92,68,153,153,47,46,75,86,79,0,128,30,53,146,28,5,132,135,52,15,14,40
"COG1912",584,1082,1349,700,868,793,545,737,1274,1015,214,347,1274,218,841,782,562,1072,671,637,1342,858,1451,82,777,241,1060,986,986,948,1387,1428,979,625,1053,865,1313,1261,965,1458,976,1017,1301,543,1034,801,1138,1245,1123,517,599,1279,730,381,675,1077,723,164,712,914
"COG1913",3,2,46,1,1,0,0,1,4,12,31,60,4,0,102,13,3,5,0,2,89,12,0,0,5,1,0,27,2,2,2,5,1,4,0,5,5,4,1,6,6,15,4,0,4,41,13,0,4,2,4,3,1,3,14,7,0,0,0,6
"COG1914",1720,1745,3688,1242,2116,1095,1045,2762,2176,3053,2241,2818,2678,1623,2945,1925,1746,2043,3262,1128,2389,2150,2800,2901,3439,541,2358,3053,2302,2377,2782,3061,2773,1085,1515,2743,1956,2199,2592,2542,1435,1941,2832,941,3006,2011,1808,8057,2223,4136,713,2724,1142,2158,2001,2576,3036,919,1213,6328
"COG1915",1,44,23,1774,0,684,14,4,0,9,226,2133,217,2,358,47,1293,78,220,1883,7,420,4,501,150,109,4,2,24,3,11,0,4,2311,0,3,262,98,0,1,55,282,0,2260,23,71,22,0,6,2,2217,137,0,64,171,51,2015,0,0,37
"COG1916",247,1066,698,1112,191,1147,149,393,483,588,1051,794,828,13,891,1598,995,583,533,1158,23,673,309,119,937,63,604,312,693,15,168,238,307,728,49,304,518,341,358,177,506,501,184,573,300,345,232,78,258,198,469,481,100,68,470,397,258,136,45,202
"COG1917",327,296,643,1406,416,1433,679,284,369,437,906,1086,686,445,1008,480,878,553,1093,1477,231,945,366,882,833,448,454,296,349,470,550,405,822,1479,773,181,930,688,246,378,423,643,436,1511,452,849,725,1610,572,214,1360,644,507,243,1117,563,1302,698,543,756
"COG1918",13,32,38,143,39,174,44,10,3,5,182,188,15,3,48,30,116,27,91,103,6,22,26,10,50,2,9,40,32,28,31,18,10,104,30,94,35,6,39,8,15,27,10,123,34,43,10,0,32,13,88,24,4,12,41,30,80,50,6,41
"COG1920",241,410,434,1676,256,1215,363,334,161,359,100,783,436,24,781,582,1210,380,666,1818,57,731,370,383,341,154,402,459,379,271,313,462,463,1949,379,341,626,425,354,162,555,626,366,1807,449,591,610,0,502,364,1756,422,266,230,692,497,1461,389,179,226
"COG1921",987,2559,1793,4539,1220,5800,1544,1890,691,1752,1962,2389,1862,90,3695,2315,2602,1783,2700,4918,504,2866,2297,690,1673,914,2313,1663,1989,981,1658,1980,2306,4373,1693,1609,2605,1753,1888,746,2597,2432,1730,4111,2073,2630,2874,374,1833,1237,4033,1706,816,788,4465,1767,2451,282,602,1080
"COG1922",411,939,651,128,618,110,305,587,147,566,292,244,592,524,437,565,225,648,637,152,565,439,1175,673,531,252,675,714,966,707,684,810,662,142,714,961,516,700,841,188,685,710,791,201,944,686,787,667,622,444,170,618,671,690,371,697,527,529,627,865
"COG1923",191,154,129,204,222,240,364,157,352,157,266,319,148,635,427,149,334,142,469,187,350,231,168,712,143,423,114,143,154,219,168,163,166,176,176,179,189,182,182,361,127,161,172,263,168,247,192,302,212,157,255,159,144,229,276,185,382,532,149,270
"COG1924",7,19,9,142,2,207,3,3,0,2,3855,3751,0,6,15,7,364,3,156,278,0,20,9,42,1,25,2,2,9,0,0,3,15,204,4,6,5,7,10,0,5,6,3,130,2,18,16,1,5,1,140,1,3,3,16,5,93,9,0,22
"COG1925",273,377,365,329,363,410,376,260,386,319,323,392,255,413,647,304,536,273,467,330,398,325,530,1730,199,1119,288,359,298,293,293,370,252,305,257,344,350,319,354,460,277,249,396,657,352,571,322,1069,369,289,333,262,222,699,459,311,356,596,182,379
"COG1926",2,0,24,20,3,10,0,0,7,2,117,352,1,136,9,2,15,0,19,28,0,3,8,303,1,18,0,4,0,0,1,3,0,23,0,0,0,0,2,0,0,0,3,70,8,21,1,46,6,9,33,3,0,5,6,1,88,28,1,42
"COG1927",0,0,0,13,0,8,0,0,0,0,2,5,0,0,2,0,5,0,1,38,0,0,0,0,1,2,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,28,0,0,0,0,0,9,0,0,0
"COG1928",351,108,63,178,141,236,77,78,57,37,84,177,237,526,49,174,208,169,261,185,173,148,96,69,184,17,30,122,112,87,23,23,49,100,40,36,63,134,73,45,148,108,23,160,45,144,115,6,111,57,70,121,89,13,81,134,411,25,107,28
"COG1929",448,931,1200,1433,635,1686,514,752,713,1091,236,622,1025,361,924,934,1445,1096,908,1252,1919,1081,1356,829,685,1029,1455,940,692,814,911,1204,1215,1159,869,903,1555,1325,929,598,1112,1071,1109,1193,1049,1166,1530,314,1045,613,1193,1060,611,723,1412,1116,708,367,584,637
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1931",0,87,52,556,4,225,7,4,12,8,29,270,239,0,269,52,387,71,68,563,1,202,7,103,149,48,12,2,86,0,6,18,30,695,2,31,164,100,15,6,54,157,13,582,52,30,22,0,51,7,657,200,1,35,70,56,530,2,0,18
