"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2306",21,0,0,21,0,0,1,24,0,0,0,21,0,1,3,48,6,3,0,12,51,0,2,0,1,12,0,0,1,0,0,0,33,68,1,45,1,0,11,25,18,2,17,29,32,2,55,39,0,0,3,18,0,0,39,23,0,0,0,2
"COG2307",1616,371,149,3090,219,133,2544,190,2614,4401,100,2185,2931,1563,167,613,1074,385,3927,567,349,1689,2070,44,3202,327,3086,4297,1281,3640,3595,171,1241,110,254,1008,675,5102,487,1083,1116,720,2100,547,912,2780,354,529,712,49,683,325,3014,3996,209,2702,2403,79,45,1405
"COG2308",5554,760,652,3825,270,176,4803,570,4769,10622,189,3403,10275,3178,350,864,3173,671,11087,940,580,2517,5527,440,8579,805,9076,10677,3201,6504,8087,522,1545,163,791,1520,1152,9349,776,3018,1535,2660,3674,734,1751,4869,603,764,967,57,1563,475,8378,9052,410,4764,6929,113,70,2934
"COG2309",874,2023,1334,1050,1532,2402,1331,1353,1322,1145,1470,1080,820,1574,1750,1663,2169,1282,1070,1591,2062,1304,1401,1011,1072,1640,838,1040,1767,1025,861,1571,1674,2467,1588,1464,2181,861,1356,3039,2488,1229,1111,1357,1612,1928,1814,1778,1179,799,1928,1748,908,877,1682,2095,1131,335,597,2191
"COG2310",13,27,24,247,15,41,20,22,14,15,14,77,13,15,45,16,33,19,2,82,13,17,24,0,7,93,6,4,20,69,115,40,239,36,42,304,114,71,63,13,199,2,273,24,42,14,43,23,95,89,6,53,24,42,34,76,52,105,86,40
"COG2311",1163,878,1187,1263,685,875,768,1226,723,326,975,1342,895,974,955,536,643,291,396,271,429,763,814,1956,880,1241,810,604,1224,547,411,1264,416,362,982,614,739,457,183,1136,991,964,525,527,561,619,951,465,1126,646,1701,514,688,384,809,1223,991,417,485,857
"COG2312",24,16,2,171,19,28,31,47,11,12,17,78,2,23,46,64,29,355,16,103,190,18,25,13,9,61,1,22,3,20,33,31,124,164,31,205,36,40,96,43,51,41,61,92,219,14,60,74,8,45,19,74,6,31,81,31,2,18,25,32
"COG2313",600,948,945,1086,743,806,634,893,584,571,774,784,428,889,753,1444,869,1524,544,1968,1769,687,676,973,508,1182,508,463,1054,566,472,788,1256,1736,710,1305,1062,443,2135,913,554,870,722,1388,1009,641,756,1564,721,1319,1238,1286,633,480,669,665,539,942,1332,725
"COG2314",75,105,123,237,35,61,50,49,53,44,32,94,347,31,84,49,23,37,2,56,42,46,12,30,32,71,51,29,19,52,77,81,182,35,75,61,60,97,48,89,148,46,58,22,85,49,58,29,91,66,84,31,79,62,71,119,38,4,63,57
"COG2315",55,85,50,281,31,47,26,103,26,25,55,152,15,64,76,93,78,20,5,59,112,18,65,40,65,97,24,26,82,26,60,95,198,166,106,341,131,138,53,137,261,81,169,196,335,120,214,157,413,156,130,114,36,82,175,241,58,159,148,169
"COG2316",90,161,88,212,18,81,24,72,46,22,62,233,32,42,148,375,61,746,28,812,485,7,37,280,27,78,16,36,82,13,5,56,202,261,52,212,43,9,380,115,114,45,144,224,228,65,225,271,26,0,17,195,27,13,189,124,17,0,0,27
"COG2317",1342,3264,2530,717,2956,3401,4269,1554,4138,4927,3321,1698,1107,2978,4064,1388,2846,1243,3276,1673,1673,3900,3444,1069,3383,1653,2611,3969,2647,5086,4152,3157,1016,1327,3886,1207,3763,5399,1956,3597,3299,1836,2725,963,1041,6109,1743,1316,1922,1605,3298,1984,2572,3895,2221,3780,2195,1444,1444,4053
"COG2318",45,75,14,431,71,36,47,24,25,38,25,359,79,55,62,167,33,49,47,109,169,22,39,3,66,21,75,26,53,57,66,72,313,176,67,198,56,114,29,244,327,16,153,145,341,69,104,179,95,120,32,81,93,84,59,150,53,62,146,146
"COG2319",3034,17611,2543,3393,4339,6847,5299,899,5494,5575,3089,2176,2348,5709,9606,3562,12675,3299,3084,5047,4006,3870,9713,1019,3042,1710,2614,5323,5671,3703,8280,4968,3548,7368,7725,3498,8393,6524,3903,10548,14708,1248,4868,2883,3588,11198,7127,3663,3778,6364,6081,4382,2224,9857,5514,11016,2069,5145,6566,5222
"COG2320",24,118,30,54,39,42,26,26,21,21,20,225,4,37,68,87,50,54,28,55,52,13,12,8,20,77,7,44,35,21,32,30,54,59,51,42,92,81,55,66,172,32,42,37,105,94,45,86,64,44,25,32,4,76,63,62,1,35,43,68
"COG2321",67,33,21,721,47,34,82,7,82,80,40,430,3,21,61,148,13,42,45,36,107,72,30,1,18,48,7,80,9,110,136,39,233,43,61,183,93,242,64,29,89,13,105,58,181,74,51,91,57,32,102,52,59,124,69,207,15,3,27,109
"COG2322",337,953,688,391,642,695,384,346,431,438,826,559,792,580,721,673,608,887,427,918,774,347,528,811,445,508,555,422,553,276,289,522,552,1128,434,720,685,506,806,524,620,610,420,633,835,705,436,723,908,882,363,775,661,428,468,499,560,1055,1022,743
"COG2323",56,12,4,542,7,97,3,13,3,3,9,762,3,1,15,277,2,27,10,110,251,5,7,0,4,26,3,21,10,27,58,5,150,47,10,511,39,64,13,10,50,23,201,133,549,19,51,175,26,4,14,95,28,43,64,92,17,7,4,54
"COG2324",139,110,256,20,143,165,102,142,94,120,109,29,53,180,130,17,127,60,83,161,42,111,134,172,127,275,90,125,127,51,94,90,32,87,74,24,205,109,88,179,145,227,63,19,37,181,106,28,121,201,218,84,127,96,189,157,94,204,208,123
"COG2326",1366,3140,2418,2501,1655,2178,1382,1110,1469,1682,1681,1623,1851,1566,1900,1238,2325,754,2136,1166,1200,1980,1865,1657,2299,1897,2275,1612,2199,1383,1623,1616,1299,1054,2017,1512,2035,1881,948,1762,2088,1817,1550,1190,1291,2092,1414,1104,1607,1988,1657,1456,2287,1973,1356,2020,2266,1569,2080,2037
"COG2327",76,412,40,790,199,102,101,71,161,34,96,839,107,88,113,395,203,317,25,322,169,480,132,43,41,152,116,40,80,91,276,242,331,121,612,253,73,187,468,89,217,29,219,139,294,495,115,272,279,89,193,171,281,277,115,199,194,130,100,188
"COG2329",468,1186,1386,763,713,960,548,1234,480,491,1327,651,394,353,1109,1068,339,366,1968,556,1072,515,299,1652,384,1139,392,1456,408,463,513,1388,1190,1335,1282,998,386,528,579,481,805,975,762,544,1169,374,567,1204,458,726,532,775,530,910,677,562,505,868,688,830
"COG2331",425,280,359,510,326,303,260,469,261,263,425,335,504,451,350,638,335,759,466,738,711,299,317,286,443,433,448,280,449,241,324,319,716,1033,321,589,367,260,825,510,554,366,376,593,601,354,503,622,319,552,306,599,448,329,675,501,406,743,520,312
"COG2332",2405,1585,2544,1380,2222,1929,2350,2367,2342,2344,2344,1596,4059,2486,2125,1686,2338,1942,3064,1580,1664,2267,2179,2765,2517,2551,2749,2351,2389,2328,2492,2466,1465,1514,2136,1510,1889,1725,1868,1753,1139,2963,1688,1752,1333,1375,1916,1598,2188,2079,2039,1990,2706,2249,1877,1594,2375,1930,1931,2018
"COG2333",170,408,50,2724,118,408,115,170,45,61,175,1053,382,69,356,984,99,3829,46,3961,752,86,100,55,136,471,202,92,216,105,63,158,1671,1827,228,1328,204,575,3296,544,1916,80,1661,1068,1171,268,1195,1050,1732,382,145,1003,312,312,775,1045,412,587,402,513
"COG2334",5302,7212,6286,4435,5522,5961,5474,5992,5636,5362,6686,4885,5443,6254,6124,6110,6726,5481,6121,5762,6478,5652,5621,7145,5282,6794,5487,5423,6171,5238,5263,5852,5725,6944,5321,5713,6246,4300,5388,5850,4379,7116,4823,5658,4842,4579,4850,6165,7856,7676,5821,6346,5606,4936,5260,4619,3884,8548,8040,5965
"COG2335",901,4488,2356,1589,1812,2861,1029,855,1345,1144,2339,1959,883,1652,3153,711,2445,84,1942,180,671,1763,1652,1411,1197,631,843,1586,1656,1003,857,2274,528,1112,2191,1158,1808,1382,76,1880,2359,1629,826,467,1874,2328,408,567,3000,4166,724,1173,1573,1585,630,1678,1610,3416,4186,3371
"COG2336",0,1,0,12,1,1,2,4,0,0,0,2,0,0,2,15,1,16,2,11,1,1,0,0,1,8,0,1,0,2,0,1,12,13,4,21,0,1,10,2,36,1,24,5,4,0,4,2,3,0,0,2,5,0,2,6,1,1,0,3
"COG2337",2,16,1,71,7,11,4,9,4,7,6,196,13,29,10,94,2,145,6,93,96,5,3,3,4,14,14,13,12,15,5,10,88,199,29,125,4,25,89,16,86,5,61,105,165,12,17,98,35,127,0,52,39,18,75,19,24,21,109,11
"COG2339",512,306,626,321,451,552,474,482,431,405,504,502,537,540,546,742,486,973,602,953,815,372,455,546,409,521,432,502,690,332,427,569,640,1005,469,650,796,346,772,403,261,660,600,617,621,392,535,757,364,577,311,818,323,440,476,381,252,600,483,457
"COG2340",622,466,644,580,1050,587,785,755,726,474,784,440,553,729,807,234,622,82,343,135,224,757,713,1429,559,488,526,397,843,841,512,1201,327,239,740,309,702,294,91,375,424,699,412,180,465,180,524,217,320,239,847,368,521,408,539,279,641,359,272,460
"COG2342",6,30,1,58,3,13,12,29,9,7,5,60,4,2,51,34,20,22,10,19,51,3,8,13,22,22,24,19,15,5,6,126,90,36,58,51,13,15,11,29,68,15,23,15,153,22,14,49,8,1,25,10,1,46,30,43,1,7,2,12
"COG2343",383,236,71,386,197,89,145,662,164,115,72,539,67,133,138,228,234,120,69,129,225,176,154,79,165,94,159,91,183,119,175,190,234,173,243,218,139,143,140,562,605,47,126,89,278,401,428,259,147,101,109,142,241,262,545,459,169,140,113,204
"COG2344",666,230,432,311,664,345,597,439,497,239,263,277,353,484,407,497,427,375,232,368,562,438,428,813,368,404,339,293,653,519,324,725,550,665,441,384,487,104,382,595,441,401,366,365,527,204,565,524,85,1,867,336,182,141,537,509,348,0,1,231
"COG2345",65,290,7,137,174,42,89,39,108,6,54,109,23,49,112,93,153,56,15,112,117,339,91,10,39,63,88,30,38,50,76,151,70,191,504,89,31,46,175,183,320,9,46,63,121,280,119,81,220,1,16,76,147,47,112,204,65,9,3,122
"COG2346",149,212,35,940,144,106,79,193,43,27,89,453,83,52,91,302,75,129,27,213,220,87,58,162,58,201,36,67,106,81,40,85,509,282,104,474,131,232,138,210,533,79,384,299,379,96,371,242,401,122,179,142,85,154,263,370,129,146,162,215
"COG2348",60,50,38,32,32,73,63,80,38,51,21,150,2,86,45,102,85,119,46,165,89,48,95,71,37,142,12,81,41,34,58,60,39,67,45,74,75,21,139,102,85,164,50,79,95,44,129,91,32,7,32,78,17,45,127,59,6,22,4,53
"COG2350",120,288,207,366,265,240,421,105,447,505,359,280,128,352,450,207,214,111,320,157,182,416,384,63,382,142,282,451,292,649,589,264,289,275,494,312,257,749,165,234,330,98,562,223,161,679,152,215,389,340,271,238,288,503,113,477,183,555,334,404
"COG2351",765,720,606,883,899,1021,848,876,778,581,970,832,317,995,742,974,1062,849,717,799,1033,1060,945,621,620,871,652,517,721,767,931,788,784,507,770,836,945,674,1011,653,511,1047,741,921,757,707,964,967,675,1151,1001,974,616,753,888,597,606,892,1228,876
"COG2352",5082,4625,6783,2881,6801,5932,7279,4571,6534,7252,6138,4657,5506,5587,6591,3928,4908,4734,7937,3230,3667,7738,6956,7090,7759,4154,6910,7912,5146,7798,11602,11376,4816,3504,10438,5868,5980,11147,6339,4632,4498,10416,8209,5440,5081,10502,3067,5594,8908,7485,9115,7125,8882,10002,3427,6284,8031,5137,7375,7943
"COG2353",703,1769,997,1740,1055,995,732,933,667,804,1324,1324,1074,971,1212,848,794,572,747,539,807,658,719,1236,874,1211,927,738,1095,674,679,928,1070,1071,973,1150,956,1132,560,926,1240,1237,834,834,1159,775,776,755,1987,2232,946,821,1100,1003,662,1183,1084,2127,2510,1171
"COG2354",83,90,14,1266,82,206,29,79,22,36,118,926,23,42,43,413,22,68,26,285,201,60,30,16,29,184,19,44,77,87,98,67,521,139,47,772,63,311,51,38,531,46,490,395,544,116,294,325,897,300,58,175,83,149,87,358,155,50,307,280
"COG2355",5646,4062,6409,4742,5409,5468,4356,5651,4502,4412,5768,5229,5598,5321,4838,6955,5198,4689,5679,5295,7406,4883,4858,5772,4996,5880,5450,4294,5065,4348,4205,5191,5740,6767,4702,5999,4813,3218,4791,6050,5136,6250,4556,6254,6211,3510,7210,7060,6353,6094,4859,5593,5652,3930,6025,4440,6798,7337,6035,4598
"COG2356",378,1767,853,2321,925,1170,568,574,612,648,1054,1428,981,685,1216,837,938,770,549,875,829,679,703,651,456,1219,605,577,608,474,739,662,967,1284,691,1737,1276,934,612,527,1852,740,1058,1072,1735,922,1239,983,2633,2304,624,932,857,636,801,1334,867,2086,2893,1317
"COG2357",20,27,20,116,23,34,5,9,4,20,19,399,3,1,19,167,8,69,14,28,62,10,2,7,1,11,2,18,1,9,13,11,137,59,15,87,8,38,9,6,21,21,63,9,141,6,25,130,109,49,6,17,15,35,15,21,12,29,21,16
"COG2358",3245,2319,1872,3821,3013,2715,3103,2673,3139,2562,2164,2439,2361,3022,2207,3093,3384,4155,2325,3035,3511,3354,2962,2269,2487,2646,3254,2736,3216,2801,3409,2765,3407,2674,2377,3163,2798,2773,3674,3382,2772,2892,2505,2766,2838,2182,3673,3302,2882,3602,2805,3293,2488,3229,3450,2911,2989,4348,3467,2781
"COG2359",0,0,1,0,0,3,0,0,0,2,0,0,0,0,9,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,11,1,0,7,0,0,1,0,3,0,0,0,3,3,0,1,0,0,0,0,1,2,0,13,0,0,0,3,4,0
"COG2360",347,936,436,1505,773,660,684,625,594,852,1001,1226,876,727,788,1265,555,1216,908,994,1287,645,587,396,568,534,782,607,824,790,808,537,1448,1769,696,1491,637,812,1087,839,1373,575,1032,1587,1365,567,781,1310,1579,1923,560,1198,1208,743,743,970,1055,1961,2028,974
"COG2361",5,7,2,28,1,2,5,0,1,1,0,141,6,1,9,35,0,33,2,15,19,0,0,1,0,3,2,9,1,5,2,11,57,20,4,38,4,7,48,4,5,1,18,6,53,1,6,40,3,0,0,9,10,6,7,14,1,0,0,2
"COG2362",274,152,260,355,109,176,127,242,123,74,43,452,16,99,139,782,191,1332,61,1599,914,140,100,227,100,397,77,76,155,61,33,114,587,793,91,675,305,66,1419,519,414,256,290,598,585,148,766,751,1,1,280,621,19,40,614,547,21,0,0,76
"COG2363",224,319,328,586,243,269,163,230,151,159,270,393,367,166,226,404,209,499,133,649,425,171,204,193,251,425,251,188,247,110,164,154,502,573,200,550,316,242,564,319,672,248,384,357,598,275,415,418,583,639,239,337,264,164,436,463,242,639,789,293
"COG2364",2684,1523,2863,830,2935,2651,2438,2399,2434,1896,2101,1222,2512,2728,2286,1402,2939,886,2425,768,1445,2592,2670,3544,2383,2223,2381,2003,2904,2390,2202,3163,1189,1582,2337,1357,2432,1456,985,1878,914,3276,1472,1545,1076,1675,1621,1398,1763,2446,2804,1910,2034,1861,1735,1324,2372,1960,2159,2080
"COG2365",647,981,610,1117,845,760,676,751,673,709,811,1431,827,968,824,960,929,260,742,605,946,726,889,818,785,817,719,731,1147,773,1032,769,1100,868,777,875,672,888,536,944,833,808,689,647,1062,708,863,988,640,757,997,624,1049,1238,791,918,886,870,784,1046
"COG2366",6700,6231,8158,8288,6548,6903,4230,6817,4242,3974,6416,5888,4355,6346,5942,8856,4889,8415,3431,10587,9164,4925,4363,9381,5191,9377,4657,4217,6847,2995,1981,3327,5125,6546,3122,5633,4335,2663,5550,4384,4459,4643,4124,4837,5447,3496,5714,5813,5370,4606,3938,4940,2933,2450,4972,4758,3447,5193,5080,3419
"COG2367",546,623,221,1174,623,489,280,368,314,116,154,1591,11201,496,383,706,358,381,73,852,749,623,340,558,269,441,244,209,456,187,309,315,710,236,839,648,797,363,847,988,555,223,279,409,700,1102,858,672,175,8,144,450,258,287,822,1155,142,13,11,747
"COG2368",2348,677,210,3630,1167,614,1195,3072,999,990,251,4546,1001,1474,459,6361,1831,945,755,2625,6703,1094,1266,406,1160,771,1173,809,2038,1250,997,474,6902,4356,626,5093,1404,634,1220,2714,2582,904,2877,5291,6722,1134,3539,7076,755,552,1690,2803,640,699,3006,1470,1116,866,609,614
"COG2369",27,75,5,453,19,37,31,35,5,5,37,198,10,4,10,145,7,20,6,30,39,7,1,1,0,25,0,17,13,18,11,13,162,6,31,286,15,100,25,6,158,16,114,87,152,44,67,88,46,59,5,66,51,20,47,102,61,7,23,73
"COG2370",341,219,223,206,172,257,122,516,109,298,343,85,100,364,212,113,332,126,95,169,118,149,253,190,252,571,160,75,205,127,558,197,153,66,239,95,458,444,357,281,302,343,214,142,84,218,413,72,147,516,308,245,218,237,382,370,200,224,614,273
"COG2371",384,390,92,357,206,260,868,143,824,891,154,397,375,586,329,265,453,527,713,438,224,740,797,49,758,140,775,792,506,1050,1068,148,313,149,464,268,524,1159,553,506,453,280,621,539,263,1170,142,226,174,32,336,421,697,899,375,688,599,7,31,693
"COG2372",166,16,4,311,4,8,12,220,11,12,5,276,19,5,5,155,37,47,5,120,128,12,15,5,36,36,36,9,28,20,8,11,172,115,10,105,5,53,78,414,271,5,38,86,114,19,243,107,0,0,23,61,12,66,318,452,8,2,0,17
"COG2373",247,1321,566,2784,828,665,523,257,334,359,940,3277,146,367,1624,1282,635,1123,421,936,1737,477,531,149,306,145,224,1033,464,321,336,1063,1382,2576,1133,2042,766,1070,1175,1103,3015,349,1439,1389,4285,801,1362,1281,1174,1068,213,1087,597,728,1203,1400,545,498,1111,1257
"COG2374",1764,3648,1636,2962,2545,3066,2387,1716,2968,1697,2466,1837,1695,1743,2249,2225,2185,2872,1391,5222,1921,1922,1419,3817,1501,3267,1862,2067,2248,1339,1635,2088,1892,1723,1795,2369,3218,3437,2683,2849,3632,1912,3508,1753,1764,2218,2078,1905,3858,1797,3401,2163,1817,3449,1995,3257,2251,1408,1972,2228
"COG2375",165,835,698,1132,452,565,217,578,94,64,913,1237,16,150,721,538,61,60,252,195,298,259,105,953,80,810,33,277,106,103,92,697,566,157,746,592,219,326,32,118,815,481,470,373,373,230,327,473,529,894,196,343,104,279,341,391,130,1247,1086,679
"COG2376",1897,864,1013,1545,1074,1273,1519,1477,1382,1317,1341,3000,923,1315,1095,1782,1686,1019,1604,631,1477,893,1526,980,1156,1596,1422,1185,1143,1464,1524,1065,1220,1036,1056,1672,1518,1233,1053,1292,661,1646,1004,1464,1716,912,1820,1590,966,698,1418,1277,1205,1629,1661,1133,1218,552,885,1070
"COG2377",5122,5276,5925,2675,5943,5359,4987,5006,5303,5289,6253,3042,8752,5839,5359,2807,5461,4312,7266,3853,2860,5372,5581,6445,5786,5826,6448,5663,5541,4899,5328,5709,2591,2804,5202,2967,4748,4429,4316,3716,3267,6631,3758,3212,3027,4615,4099,2760,6184,6056,3995,4195,6889,5290,4168,3646,5537,6172,5702,5568
"COG2378",481,832,303,3528,479,773,377,656,201,293,401,1881,422,342,576,1523,340,1945,285,2132,1152,241,291,813,378,1100,297,395,656,346,257,474,1972,1041,439,1564,640,901,1767,771,1941,317,1825,1593,1611,536,1439,1337,779,324,922,969,439,687,748,1290,613,476,347,774
"COG2379",1448,1199,436,1419,755,734,912,2398,907,809,951,2494,742,843,874,2878,1111,1717,870,1908,2638,1039,786,530,780,522,850,842,1186,1076,1032,807,2561,1270,829,2482,628,901,1414,1539,1860,713,1567,2831,2462,782,1978,2609,832,1354,634,1610,1227,1049,2010,1202,1235,1184,1432,1154
"COG2380",43,0,0,0,0,0,0,10,0,0,0,6,0,2,0,0,14,3,0,0,0,0,6,0,3,54,0,0,8,0,1,1,0,0,0,0,0,0,0,57,16,0,2,0,1,4,16,0,0,0,4,0,0,0,53,115,0,0,0,3
"COG2382",57,206,104,255,133,113,205,54,128,128,207,1490,90,49,231,396,123,113,103,168,400,108,114,25,161,64,163,153,104,83,76,101,292,476,226,546,147,112,158,410,734,26,163,326,1340,203,288,411,56,79,35,247,106,142,285,434,75,142,80,240
"COG2384",0,2,0,5,1,1,3,7,0,0,1,3,0,3,0,7,5,1,0,11,6,0,7,1,2,0,6,2,4,1,2,0,14,116,6,88,4,1,4,11,15,22,65,0,6,35,4,2,399,170,0,0,4,2,7,11,2,298,229,43
"COG2385",1597,2446,1952,270,3312,2156,4639,787,4374,4917,2408,1280,1117,2841,3463,483,1721,1206,2492,1371,528,4264,3624,1192,4212,1511,2854,3960,2027,5341,5099,2499,446,547,4218,406,2951,5968,1712,1370,1256,1577,2739,422,454,7232,635,532,516,249,3989,1318,1684,3815,783,3045,1195,363,276,2914
"COG2386",1299,1126,1392,1580,956,1217,1019,1530,923,1241,1417,1193,1284,1488,1226,1656,1077,1775,1637,1916,1840,908,1066,1188,1371,1508,1300,1161,1422,1017,1139,1177,1791,1987,1268,1627,1145,1060,1899,1856,1591,1251,1225,1500,1594,910,1644,1747,1332,1639,980,1532,1629,1335,1783,1519,1287,1731,1583,1236
"COG2388",36,15,20,470,8,10,4,7,1,6,1,362,12,16,9,88,12,27,8,112,82,5,11,5,2,16,0,56,10,26,16,7,146,19,7,163,20,73,44,11,69,6,56,52,240,27,40,84,67,9,10,37,25,54,33,80,11,7,4,30
"COG2389",2,196,0,0,105,20,37,1,85,1,4,6,14,26,31,0,83,1,2,2,1,283,37,5,3,13,42,1,8,39,130,98,0,0,336,1,4,42,92,33,66,2,5,2,0,115,10,0,48,0,4,23,91,31,15,27,30,0,2,32
"COG2390",96,201,55,1155,390,381,178,78,178,154,281,887,194,303,170,470,119,199,118,297,270,308,170,44,155,118,181,166,317,237,145,146,630,465,175,510,240,316,212,171,264,112,581,240,538,182,131,482,875,501,54,327,294,404,136,265,368,828,757,347
"COG2391",617,603,226,2350,833,602,844,453,869,509,330,2332,849,837,391,2090,813,2639,289,1887,2314,1333,635,386,499,478,638,472,1103,795,641,460,2635,3155,553,2180,911,625,2599,1178,788,528,1343,2043,2765,661,946,2343,1986,2377,485,1896,1250,792,1124,896,1429,1743,2493,644
"COG2401",5,4,1,1,5,7,6,2,4,2,2,2,5,0,12,0,3,0,2,0,0,1,6,0,1,0,6,0,1,5,4,3,16,0,9,22,6,3,0,2,13,0,7,0,0,2,0,0,0,15,10,5,1,0,1,4,2,0,23,2
"COG2402",0,7,8,4,0,1,3,0,1,6,0,1,1,0,3,3,2,23,12,24,1,0,2,1,0,0,3,15,0,2,1,0,3,14,6,0,0,5,21,6,12,0,2,1,4,1,2,1,0,0,0,2,5,10,6,16,0,0,0,5
"COG2403",0,29,2,99,16,5,0,1,0,0,0,128,0,0,13,207,0,2241,0,2036,239,73,0,2,0,2,0,0,0,0,0,0,145,64,0,172,0,0,1511,2,0,0,90,135,189,0,22,245,0,0,0,243,0,1,4,0,0,0,0,0
"COG2404",60,43,20,122,25,8,34,58,11,53,5,19,27,6,13,47,7,64,18,71,38,36,10,16,7,71,54,35,4,47,24,15,76,37,31,36,26,24,54,89,54,10,56,9,93,6,150,62,3,2,119,16,33,21,72,46,11,4,5,14
"COG2405",0,1,15,1,1,3,0,0,0,1,1,0,0,0,2,0,0,30,1,10,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",450,21,0,210,1,6,1,255,5,0,0,705,0,34,20,838,207,56,0,275,663,0,56,2,21,4,0,13,170,0,1,3,737,406,12,741,72,0,39,208,161,27,331,964,793,83,386,762,1,0,41,424,0,0,355,109,6,0,1,13
"COG2407",361,324,275,351,436,324,789,359,599,839,437,935,532,905,425,644,490,501,975,637,798,567,511,276,661,414,753,627,804,579,600,296,493,992,393,705,624,603,1153,759,393,419,462,659,534,433,373,592,599,772,519,591,711,632,475,449,723,130,533,543
"COG2409",2952,1543,1430,2294,889,2175,760,1770,1057,490,298,2935,49,929,1655,1322,2162,487,322,829,1100,929,1157,642,804,1991,62,769,1322,588,208,1214,1508,1001,1047,741,2675,778,484,3639,1793,1406,656,161,1510,1850,2513,1398,14,728,1660,812,85,1176,2435,2888,285,126,391,2074
"COG2410",30,0,0,63,0,0,0,29,0,0,0,16,0,0,0,51,2,20,0,29,67,0,1,0,0,1,0,0,5,0,0,0,109,84,1,23,0,0,3,106,36,1,26,10,85,4,108,85,0,0,1,11,1,0,62,96,0,0,0,0
"COG2412",201,9,0,170,7,4,0,451,1,0,0,515,0,22,11,614,84,69,0,204,467,10,24,2,4,4,0,0,84,0,1,3,504,215,1,454,43,0,34,110,132,5,211,601,467,44,268,551,0,0,28,273,0,0,264,52,1,0,0,3
"COG2413",1,14,27,4,19,30,1,27,1,1,36,4,0,30,26,6,20,85,3,31,7,5,13,32,1,18,0,1,22,0,1,16,6,30,16,32,3,1,60,3,14,21,2,2,11,7,32,2,8,0,2,29,0,0,13,11,0,9,4,10
"COG2414",406,723,45,1342,121,371,363,262,466,240,16,967,65,203,169,2032,518,6986,98,5637,2395,299,366,148,285,270,315,146,481,318,208,146,1541,1812,186,956,380,249,3920,1276,1000,67,597,896,1467,307,1390,1537,63,71,158,1381,120,339,1233,788,140,14,44,269
"COG2421",594,687,475,2945,349,580,485,848,419,540,446,1665,387,327,532,2371,448,1723,782,2138,2658,349,378,442,367,770,433,654,437,549,361,637,3333,2194,704,1928,622,859,1205,1743,1698,427,1286,871,2620,513,2138,2634,518,626,755,870,563,704,1850,1332,468,1264,744,583
"COG2423",2761,1391,1441,2596,1209,1485,850,2886,831,631,1208,1872,404,1286,1137,3312,1821,4641,649,3353,3633,917,1080,1837,1012,2722,687,655,1735,588,651,1124,3008,3595,1297,2559,2030,644,3629,3953,3353,1549,1604,2390,2853,1596,3099,3552,1149,2720,2052,2426,757,661,3024,2544,797,3792,3037,1357
"COG2425",8,188,1,10,41,36,28,11,14,14,12,5,7,56,55,3,132,9,14,20,5,89,73,5,14,6,14,21,52,14,71,42,2,3,71,1,53,10,7,50,42,1,21,4,6,60,74,2,183,11,68,23,4,74,28,19,7,1,15,6
"COG2426",149,278,323,43,190,434,204,61,333,149,15,33,15,253,224,22,193,61,2,47,29,102,318,96,135,138,29,40,290,14,51,82,14,26,116,8,266,48,59,229,117,223,55,5,52,408,193,14,8,62,280,95,1,59,154,238,4,71,88,149
"COG2428",0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,13,3,5,0,1,2,0,0,0,1,2,0,0,4,0,0,0,0,0,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,11,0,1
