"","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG2344",615,281,356,352,242,519,0,376,492,417,238,0,274,307,580,433,749,212,493,515,501,360,338,91,436,685,409,478,535,0,391,481,0,340,455,31,649,90,37,402,572,338,384,369,94,489,574,473,425,346,229,513,569,598,490,147,69,141,326,443
"COG2345",32,68,81,26,82,195,51,28,12,37,234,17,84,86,164,22,30,97,53,200,338,3,56,57,93,126,5,21,65,1,143,238,3,63,195,337,73,156,74,141,81,52,88,642,52,80,104,35,84,140,150,37,72,26,107,196,75,31,44,353
"COG2346",104,194,127,354,206,575,970,212,363,310,276,706,439,903,64,153,123,79,67,187,52,31,139,101,57,144,78,181,239,193,44,98,115,101,503,345,171,83,478,72,485,933,409,133,575,333,222,54,132,152,112,105,75,220,175,652,1775,320,76,126
"COG2348",92,9,42,47,51,92,42,160,103,65,36,8,168,31,40,53,79,58,85,47,40,37,81,38,59,35,78,106,77,10,63,24,17,73,41,24,80,12,27,69,37,24,57,55,237,104,122,86,149,50,60,87,56,122,82,100,11,63,55,30
"COG2350",81,315,226,558,427,345,725,167,324,241,375,365,263,382,366,528,284,280,371,211,505,683,217,1388,194,259,259,105,192,292,279,320,539,245,355,387,266,962,207,199,297,528,344,434,302,273,110,327,113,324,391,259,432,234,224,775,698,182,193,334
"COG2351",915,692,1007,706,978,639,1392,892,787,963,373,211,838,917,1026,622,1219,632,1077,748,740,652,999,423,965,821,651,871,1008,1212,885,1011,860,1007,626,706,1008,782,333,1064,811,868,832,1001,511,1027,1033,968,560,827,807,919,857,751,1022,590,644,384,1022,669
"COG2352",8520,7158,6925,7978,8161,3217,4450,6287,6770,5451,5963,2364,7196,4545,10466,11654,7457,9264,9874,8037,11441,11155,7162,14245,8244,10353,12343,6901,5814,7418,8886,9389,5179,8629,6403,10680,7665,12144,4812,7566,4780,5990,5964,11678,4394,5894,3723,8398,4093,8187,9103,6014,10728,7336,6153,8539,6697,1778,7692,8093
"COG2353",874,2279,725,912,1270,1410,1573,1242,858,828,503,2616,1356,1830,948,830,672,930,738,1253,634,522,804,921,796,960,689,901,738,2574,1023,766,2153,981,1185,1580,959,1004,961,797,1118,1744,1151,711,832,911,725,969,578,935,728,981,731,852,941,1177,1693,684,871,583
"COG2354",13,365,43,522,281,718,1652,217,312,339,578,1172,830,1187,53,63,82,40,15,58,22,52,172,103,19,75,79,73,256,315,29,32,47,190,505,491,112,196,725,32,543,1303,763,71,1080,318,43,42,176,124,135,57,37,286,414,843,2647,562,18,69
"COG2355",5524,5574,5374,4545,4488,5993,1561,5948,5913,6057,14998,6360,5306,4680,5319,4429,5233,5090,4554,4450,4120,4144,5684,2691,5202,5544,5258,5669,7079,5919,5155,4672,7257,5467,4090,6159,5573,2984,3829,5232,5835,5013,6085,4849,4362,7111,6078,5337,5853,4293,4016,4847,4354,5660,7150,3415,5223,6845,5561,4055
"COG2356",586,2752,691,1053,1284,2384,1558,1170,882,1112,1494,944,1406,2238,594,710,1031,687,554,999,541,384,968,996,669,880,493,590,791,2898,816,508,2079,1171,960,1885,835,1137,1722,972,919,2495,1716,634,2763,1233,705,707,931,948,648,1240,613,699,660,2264,6862,1550,922,493
"COG2357",9,36,21,61,14,47,4,10,31,10,19,255,392,114,3,17,3,10,5,38,4,7,18,11,6,34,45,3,45,21,12,6,35,28,126,14,9,17,118,7,142,28,80,17,86,32,10,3,40,36,8,14,2,4,255,18,18,4,8,5
"COG2358",2852,2485,3672,2468,2850,3169,2340,2582,2449,2879,1474,4229,2495,3897,2563,2292,3663,3023,3650,2578,2813,2448,3221,1363,3444,3085,2282,2681,3617,3463,2909,3717,4362,2663,2887,3268,3571,2713,1448,3417,3362,3148,3148,2881,1396,3160,2844,2944,2752,3096,2652,2715,3112,3144,3519,1955,713,4065,3328,3657
"COG2359",0,0,0,1,0,4,0,0,9,1,4,0,0,0,0,5,0,0,0,2,0,0,2,2,0,0,0,0,2,2,0,1,8,1,2,1,0,1,98,1,1,0,0,0,15,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2360",397,1922,665,1070,1051,1179,1295,515,1160,1542,421,1658,1180,1531,946,703,517,868,463,796,621,784,1199,583,579,791,317,595,1339,2033,829,717,1934,654,810,1257,544,1034,692,578,1497,1819,1502,517,745,1489,504,775,801,617,783,634,650,549,1406,966,1651,460,751,584
"COG2361",4,0,1,16,1,8,27,2,3,6,3,40,188,50,7,3,8,4,0,11,5,3,9,10,0,0,12,0,19,0,0,1,0,4,27,5,1,6,140,1,46,21,48,0,99,12,1,0,70,16,0,1,5,1,13,7,8,17,1,2
"COG2362",214,16,205,190,58,382,0,245,296,384,9,0,283,270,45,74,169,26,142,87,33,21,430,59,162,52,91,148,539,0,108,139,0,172,633,0,224,42,1308,199,619,343,673,218,1341,738,670,99,1823,191,77,281,106,316,773,219,68,37,122,206
"COG2363",259,745,262,398,326,639,566,380,251,345,198,258,399,600,206,185,230,309,280,241,112,88,298,200,268,265,161,256,456,720,190,113,700,262,491,442,332,227,436,197,513,734,579,181,443,446,302,184,647,280,281,320,165,321,402,529,820,289,224,200
"COG2364",2930,1813,2481,1504,2077,819,19,2187,1918,1654,915,114,1224,925,2717,2540,2975,2557,2228,2166,2379,2071,1851,883,2987,2990,2897,2393,1444,2179,2844,2716,1986,2605,1429,1950,2512,1161,147,2855,1236,802,1285,2283,209,1580,1936,2773,693,2471,2008,2400,2396,3013,1341,663,116,341,3141,2186
"COG2365",648,979,1028,717,1049,853,105,835,596,608,169,1456,1434,1031,840,818,882,822,639,882,734,1016,609,537,825,845,363,772,891,788,875,867,889,761,890,642,932,1129,211,1000,1095,946,854,758,228,876,711,1003,441,829,864,735,632,831,898,790,113,361,1182,667
"COG2366",7398,9403,5104,6199,5296,8165,2351,9380,6408,7437,2472,5886,6052,8400,5173,4343,6673,5198,5324,5252,3802,2780,7344,3418,5228,6413,5205,6510,8675,7649,5821,4280,7768,6821,6556,5076,6568,3948,9599,5013,7813,9463,8414,4705,10937,9120,7787,6373,13305,5343,3848,6681,4182,8639,8841,6218,9287,3457,5940,4442
"COG2367",410,163,429,306,744,897,1581,448,268,413,787,2909,1560,1212,374,177,592,183,1028,638,838,37,466,310,342,586,266,383,769,13,361,770,11,470,778,444,502,362,349,314,663,472,631,943,431,515,554,516,515,532,948,754,244,240,696,2671,241,186,190,703
"COG2368",2310,1223,2261,2880,642,2829,12,749,6906,5378,285,614,4533,3647,791,734,1795,674,1196,621,1081,1151,2856,257,1295,1103,884,3058,6646,618,1740,1337,888,608,1084,469,1281,741,227,1888,6900,3357,5103,986,2047,5379,3719,1395,1925,1175,672,1412,1180,2392,5966,474,146,436,1504,1505
"COG2369",2,16,20,111,68,184,638,29,44,94,504,636,245,471,4,7,15,20,2,58,10,4,62,54,2,32,31,27,52,21,2,2,12,35,180,214,46,39,547,6,159,806,254,18,514,50,24,3,20,22,40,25,26,42,252,189,613,915,3,36
"COG2370",406,376,480,238,260,396,532,594,156,153,97,249,93,213,330,137,397,237,443,167,100,98,234,116,310,168,155,473,112,585,335,202,231,286,262,180,439,898,118,350,126,217,114,233,38,128,413,345,129,297,203,449,134,345,105,335,843,155,394,215
"COG2371",400,185,427,653,658,266,684,145,255,518,393,281,376,352,632,863,277,641,910,292,893,1176,422,674,509,201,659,119,236,35,535,598,3,236,543,288,460,1359,143,400,308,342,275,843,133,259,106,657,359,647,738,545,847,205,306,764,243,238,343,622
"COG2372",155,2,82,42,17,262,2,31,63,58,7,86,300,284,11,7,1,26,13,19,13,11,52,9,31,10,41,202,132,0,8,20,0,5,337,1,32,11,7,33,163,57,108,11,23,107,114,10,73,47,7,7,5,13,113,15,12,11,7,95
"COG2373",68,705,509,997,845,1683,310,107,298,970,476,3111,2321,1794,510,554,332,530,530,876,311,137,730,687,322,555,154,182,1166,733,695,365,480,664,1546,1821,813,732,1320,634,1374,1351,2004,474,279,1214,287,357,258,567,1376,790,528,214,1387,1163,530,1841,471,1104
"COG2374",1942,3100,2259,3490,2140,3912,1917,3351,1339,1825,1570,1026,1967,2847,1754,2195,2730,1206,2188,2790,2311,692,2148,1785,2104,2448,1392,1683,1603,2003,1275,4986,1389,3114,5071,2140,2443,2771,4817,2192,1890,3818,2365,1970,5508,2090,1350,1625,4380,3229,2009,3347,2386,3847,1568,3749,8721,558,1473,3375
"COG2375",135,322,67,457,658,684,116,793,529,330,565,1476,1274,1171,577,518,284,402,346,792,179,199,340,476,155,507,119,616,279,1049,218,125,1266,559,901,377,434,135,561,63,602,1254,570,215,966,420,128,140,143,158,466,192,200,375,822,996,2309,213,241,212
"COG2376",1833,923,1960,960,1022,777,140,1557,1229,1376,376,1109,2923,1558,1640,1162,1707,1651,1756,860,1258,1291,1414,476,1627,1025,1403,1489,1433,928,1521,1432,543,1281,1558,1004,1728,826,129,1725,1231,655,1634,1308,164,1350,1854,1342,669,1740,988,1382,1430,1612,1380,553,130,329,1530,1339
"COG2377",5624,5924,5334,3835,5555,3033,2044,5743,2909,3032,2425,1930,3138,2876,5891,4911,4659,6436,6161,5127,5333,5486,4291,2980,5646,5928,7065,5129,3064,5919,5728,5492,5990,5439,3008,7146,5794,3654,2785,5366,2658,3204,3036,5299,3341,3058,4836,5724,4229,5254,5000,4747,4940,4549,3290,4806,3042,1485,5893,3420
"COG2378",368,599,501,1799,810,2603,1658,1116,1627,1616,1146,2435,1844,3479,220,415,592,265,380,775,320,187,889,358,249,438,315,684,1170,335,347,310,534,866,2022,697,733,451,1417,349,2009,3703,1568,385,1810,1489,750,341,1862,426,601,668,362,1051,999,2526,7995,1005,306,505
"COG2379",1362,1089,1547,1514,1165,1308,1133,496,4040,2697,298,800,2471,1403,989,818,692,1000,615,1015,887,1088,1642,709,846,835,471,2385,2750,1487,927,1288,1204,701,824,818,688,1155,571,1090,2511,1539,2418,748,1827,1955,3036,878,1825,796,860,689,894,1249,2354,634,205,538,856,861
"COG2380",50,0,25,1,1,9,0,62,0,0,1,0,9,0,0,0,5,0,6,0,0,0,0,0,5,0,0,18,0,0,5,0,0,0,26,0,10,0,0,7,0,0,0,8,0,0,19,1,4,4,0,1,2,9,0,12,1,1,5,1
"COG2382",37,114,166,167,207,737,14,69,91,294,77,165,1512,276,269,184,66,191,276,226,165,87,230,179,129,156,62,46,425,98,172,54,122,114,396,33,158,116,239,128,284,246,610,51,121,281,73,46,188,171,332,151,217,21,381,275,1078,37,113,259
"COG2384",1,101,1,48,43,91,1,1,2,1,26,4,2,4,10,0,0,23,9,10,0,2,1,2,2,2,0,13,5,243,8,0,323,1,14,294,6,2,51,7,9,133,74,4,55,3,15,5,12,2,2,3,0,12,3,7,34,5,20,8
"COG2385",1528,1069,1584,2710,2989,393,1,1524,455,456,2253,16,1220,309,3164,4900,2754,2755,4829,1897,5678,5478,1272,11077,1880,3353,2730,846,503,250,2208,2895,387,2215,2471,1410,2385,7925,742,1702,409,583,402,4890,551,527,1029,2739,1118,3136,3669,2850,4696,1870,412,6184,64,288,1072,3465
"COG2386",1302,1351,1172,1262,1284,1967,728,1544,1085,1491,537,1138,1166,1654,1300,1044,1160,1671,1179,1020,942,1232,1509,741,1227,1070,1161,1515,1752,1593,1227,1078,1789,1237,1208,1051,1272,1162,1260,1086,1752,1531,1564,906,1515,1903,1580,1474,2240,1016,1072,1094,1054,1105,1852,1142,1529,457,1435,882
"COG2388",15,17,26,58,20,129,889,16,59,57,61,556,353,486,4,10,14,4,9,20,5,11,35,15,14,6,37,10,107,8,11,12,7,12,173,39,11,29,69,15,150,130,180,14,32,35,19,13,17,23,20,21,5,7,145,116,45,189,7,21
"COG2389",3,44,50,4,39,13,0,9,0,5,359,0,5,0,112,3,2,62,3,192,414,0,22,38,71,66,5,3,1,1,61,204,0,19,24,153,3,77,5,82,2,0,0,517,7,1,5,19,1,65,41,5,36,2,4,86,3,0,15,243
"COG2390",88,565,88,527,342,318,143,125,213,225,200,686,904,1219,412,183,179,667,55,217,219,214,291,138,118,423,140,80,333,785,357,342,847,381,701,976,109,191,296,99,610,562,565,200,381,375,35,342,171,179,273,205,166,244,425,295,768,75,218,171
"COG2391",545,2333,829,1336,631,1092,2150,482,1591,2081,325,2394,2417,2424,881,379,955,1021,648,688,1012,419,1934,205,747,876,435,482,2264,2654,671,2058,1744,626,944,1657,623,737,1038,802,2629,1977,2211,983,789,2045,664,770,1562,740,636,923,834,654,2470,795,318,607,804,962
"COG2401",3,0,5,6,0,3,44,1,0,0,1206,206,1,4,2,0,7,1,1,16,3,0,1,3,2,4,1,3,0,20,3,1,0,5,37,0,1,5,22,3,16,4,17,2,29,0,1,0,0,5,62,4,6,1,0,0,1,66,1,6
"COG2402",0,2,4,3,4,32,0,0,4,0,2,17,0,2,2,4,2,1,7,13,2,3,5,6,5,2,0,0,2,0,1,1,0,1,21,0,6,0,35,1,5,1,1,2,14,1,0,0,35,2,8,0,0,0,2,3,1,7,0,17
"COG2403",0,0,1,86,0,36,0,0,155,121,1,0,141,104,9,1,0,0,0,16,0,0,256,20,1,18,0,0,204,0,0,14,0,4,1,0,4,0,2057,2,132,122,167,39,2060,165,2,0,3021,0,1,0,0,0,235,0,1,1,0,0
"COG2404",15,3,16,49,18,150,103,71,40,7,366,201,22,134,5,11,9,16,16,48,5,16,13,23,18,25,21,60,42,8,4,6,2,10,77,68,29,24,3113,7,87,129,48,12,279,57,102,9,58,8,7,33,40,4,36,90,42,425,5,26
"COG2405",0,0,0,0,0,1,23,0,3,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,9,0,0,94,0,0,0,1,0,60,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
"COG2406",381,50,362,323,19,60,0,3,1611,968,30,0,737,213,2,1,68,1,2,45,10,0,393,5,48,0,1,218,770,0,142,35,0,7,80,0,17,2,20,196,736,301,708,31,564,525,831,58,122,37,4,72,1,374,676,10,8,53,108,32
"COG2407",465,999,635,477,543,303,38,380,352,658,56,35,877,369,583,548,487,812,474,384,586,601,591,221,597,447,473,326,653,493,660,742,132,379,533,651,474,538,71,483,476,332,704,579,112,698,238,895,700,593,427,630,748,216,586,243,44,20,972,412
"COG2409",1870,71,1550,693,2089,2243,120,1999,407,205,214,1088,3000,2258,621,985,2113,447,1022,1990,791,332,804,828,1773,837,625,1895,894,360,1757,1458,131,2329,4848,18,1115,524,205,2196,1494,421,769,855,369,842,2029,1003,777,2265,2778,2647,755,1863,911,1149,477,213,1599,2853
"COG2410",41,0,7,46,0,130,0,1,6,14,0,0,26,78,0,0,0,0,3,0,0,0,9,0,2,0,0,31,60,0,2,1,0,0,36,0,4,0,15,0,120,50,17,0,20,58,22,0,47,4,0,0,0,8,48,2,3,2,0,8
"COG2412",187,22,159,206,1,39,0,5,893,594,19,0,512,167,1,0,44,0,1,4,3,0,272,0,17,5,1,433,452,0,57,22,0,4,13,1,9,2,534,86,548,202,450,23,497,365,558,35,174,16,6,36,0,149,449,3,4,24,43,12
"COG2413",18,0,8,2,10,23,0,17,15,6,11,2,10,3,23,11,15,4,0,23,1,0,45,17,8,13,0,15,14,2,19,17,27,27,4,32,5,4,36,24,13,2,46,12,9,3,11,33,8,10,11,5,0,58,9,14,5,7,29,1
"COG2414",407,166,726,902,430,2352,4,335,681,1311,80,623,961,1331,219,222,451,96,344,805,423,89,2036,118,434,121,100,257,2219,64,380,1356,31,391,710,38,246,466,2460,539,2338,1168,1498,318,3014,2271,937,226,6663,576,669,519,327,201,2110,344,175,110,261,908
"COG2421",478,359,573,1307,586,2458,1330,740,853,935,494,2878,1647,2884,384,584,436,586,495,612,519,429,868,374,623,364,445,905,2423,717,429,494,1235,605,1815,330,544,503,1687,424,3221,2055,1901,446,1707,2234,1152,330,2540,749,746,613,514,657,2439,1034,506,1028,377,896
"COG2423",2113,1719,2065,1483,1371,3015,388,2726,2334,2417,3157,1131,1857,2481,1029,584,1699,821,1481,1288,890,482,2381,613,1675,1203,649,2918,3269,2967,1551,1150,3753,1455,1995,1021,1766,724,2873,1872,2975,2229,2536,1388,2692,3234,2831,1414,4809,1533,1306,1975,841,2234,3572,1316,846,15746,1800,1692
"COG2425",77,39,104,19,5,212,488,4,23,8,554,79,4,8,21,29,52,137,15,150,39,4,20,61,77,27,4,9,9,20,41,108,2,33,72,103,2,46,975,142,1,10,0,200,440,1,13,53,16,10,25,56,32,5,13,47,101,2878,39,201
"COG2426",230,91,124,44,180,177,1,152,12,6,26,4,37,30,58,199,140,0,202,247,220,17,81,224,173,194,35,86,23,71,215,425,80,450,203,2,89,107,495,232,17,24,10,203,274,24,102,241,124,271,326,286,187,341,21,89,32,8,221,238
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,11,0,0,0,1,1,106,3,0,0,0,1,54,0,0,0,28,1,0,1,0,0,0,0,2,0,1,2
"COG2429",542,68,508,464,22,106,0,18,1977,1341,38,0,1139,340,0,0,142,0,11,9,11,0,553,0,55,2,1,1031,1174,0,181,39,0,8,49,0,23,0,50,256,1020,463,1057,45,583,740,1527,75,235,48,10,107,2,304,1021,1,15,61,156,16
"COG2430",1,30,3,2,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,16,0,22,0,0,2,0,0,0,0,17,20,11,9,12,0,6,0,0,14,35,0,0,0,0,2,7,0,0,0,44,0
"COG2431",5,1,2,51,22,261,546,6,10,20,78,135,8,115,13,4,12,1,0,5,1,6,6,5,0,6,13,2,5,4,0,3,8,2,53,41,14,23,20,1,136,44,21,1,38,12,3,3,3,1,3,4,18,9,182,43,148,16,0,8
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,47,0,0,0,0,1,0,47,0,0,0,0,18,136,0,0,0,46,2,0,0,2,0,0,0,0,0,0,0
"COG2440",1,1,2,22,5,12,8,5,78,47,0,19,48,14,1,5,23,1,10,2,8,0,21,0,2,8,1,2,51,0,1,9,1,25,11,0,5,2,4,3,72,18,73,5,29,50,21,4,11,7,8,1,8,2,88,29,5,6,2,8
"COG2442",3,1,4,32,1,25,2,1,12,5,7,33,180,47,9,7,1,13,1,10,5,3,6,3,0,0,9,0,14,0,1,14,1,7,10,22,1,2,68,1,41,15,10,2,101,7,3,0,86,12,0,3,6,2,18,1,1,34,2,4
"COG2443",56,12,107,41,204,120,0,53,74,62,10,0,58,12,60,54,170,36,61,120,69,29,111,76,136,90,25,35,66,80,156,93,0,227,131,1,89,42,118,189,32,36,72,57,24,89,48,92,22,189,289,206,71,145,89,89,26,9,158,295
"COG2445",0,6,0,23,5,13,1,0,5,0,4,104,4,14,0,4,1,0,0,3,0,0,3,1,0,0,7,4,2,0,1,0,0,1,12,0,6,7,89,1,13,27,14,0,80,10,5,0,59,3,18,8,0,2,1,3,2,11,0,0
"COG2450",20,0,11,8,15,15,0,18,2,8,2,0,1,2,2,8,20,0,22,12,2,5,16,17,5,2,4,12,7,0,7,10,0,14,19,0,1,6,1,20,8,3,4,15,0,8,7,2,5,37,13,63,16,20,7,6,3,2,13,10
"COG2451",0,0,22,1,0,0,0,0,3,4,11,0,0,2,8,0,9,2,2,51,5,0,8,8,8,3,1,0,1,11,9,14,11,16,5,0,1,2,724,28,2,0,0,26,358,0,0,5,119,2,90,6,2,1,0,2,0,0,13,26
"COG2452",0,162,2,64,1,895,0,13,17,23,25,0,20,20,1,2,4,6,1,3,0,0,9,2,0,6,0,8,26,1,6,5,0,4,4,1,12,7,319,0,35,36,143,19,140,75,15,2,170,1,1,9,1,2,50,16,33,6,5,0
"COG2453",777,758,977,658,524,557,354,491,2181,1410,435,41,1080,688,634,347,495,504,360,728,405,425,843,277,583,382,178,1301,1342,625,703,531,751,496,531,432,428,417,163,889,1294,659,1269,444,737,1040,1636,543,591,468,1202,742,385,613,1212,337,161,527,715,814
"COG2454",0,0,0,0,4,5,0,0,0,1,0,1,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2457",5,1,10,10,13,10,1,5,8,5,0,9,10,10,5,8,0,1,3,17,6,13,9,18,11,13,12,4,23,1,6,40,0,10,7,2,5,15,14,7,10,6,11,13,15,16,11,8,51,10,4,3,11,2,25,6,1,3,7,2
"COG2461",0,0,0,1,0,4,1,0,6,84,1,3,3,0,0,1,12,0,0,10,0,0,206,7,0,3,0,0,0,0,0,0,0,1,0,39,1,0,750,0,0,0,2,0,643,2,3,0,1336,0,0,0,0,0,0,0,0,0,0,0
"COG2501",26,131,54,177,222,96,5,27,20,10,146,11,122,20,226,289,127,170,279,98,299,404,46,737,84,141,138,7,9,56,92,166,68,95,155,138,111,478,18,63,17,6,5,258,6,11,2,150,2,175,247,147,250,8,11,438,25,15,44,209
"COG2502",1,0,0,74,62,78,0,0,1,1,60,207,0,10,2,1,1,0,0,5,0,3,5,3,1,1,0,1,3,27,0,0,0,2,1,278,1,8,103,4,14,175,140,1,108,6,1,2,39,1,3,1,0,16,4,2,19,6,1,0
"COG2503",781,962,581,561,970,446,63,1054,308,364,354,1213,411,629,1219,688,404,924,523,742,692,768,508,535,792,747,650,662,201,486,866,766,65,1058,505,793,683,712,330,735,228,499,347,643,657,291,276,895,215,804,753,532,546,1153,238,687,744,316,962,531
"COG2508",3,1,4,68,5,61,41,14,56,39,65,325,901,488,13,63,34,25,2,35,0,16,36,9,2,8,65,10,69,2,11,2,20,15,672,6,5,13,31,4,287,30,166,4,32,56,37,1,146,59,8,18,10,1,109,153,46,224,1,6
"COG2509",102,2917,409,425,663,720,633,118,158,236,2369,1192,254,386,795,235,299,667,124,1265,1160,126,320,656,456,879,111,71,134,2257,488,697,2061,583,425,1865,200,596,1056,694,211,882,380,1496,239,150,96,373,154,372,692,303,385,244,114,554,1608,1500,404,1000
"COG2510",1,0,2,3,1,10,3,0,2,0,6,39,8,84,0,0,0,2,0,2,0,0,2,0,0,1,2,1,4,0,0,3,0,0,8,2,6,1,8,1,8,8,1,1,10,6,9,0,3,2,0,1,0,1,5,0,3,4,0,0
"COG2511",2325,224,2759,1434,1876,1420,0,674,5104,3587,247,0,2536,1055,600,633,2114,303,622,1676,643,283,2201,841,1462,732,245,3326,3186,361,1869,1558,4,2092,1358,2,694,436,4402,2592,2675,1199,2676,783,3608,2483,5226,1118,1426,1797,2585,2690,693,2489,2900,866,328,329,1741,2573
"COG2512",529,59,506,432,15,110,0,4,2050,1274,45,0,927,371,0,0,61,0,0,12,11,0,531,0,48,1,1,1130,1251,0,219,56,0,13,97,0,34,2,417,355,1640,593,1598,62,1325,1162,2179,97,417,65,23,135,4,835,1523,1,27,84,222,75
"COG2513",6192,2773,6003,5245,4233,5073,3332,5315,8270,6305,2799,2327,6186,5019,4404,4490,4313,4584,5379,4562,4431,4693,5160,2224,5311,3982,5165,7390,7365,3827,4604,4659,4573,4326,4615,4283,5445,2925,3713,5480,7307,4638,6370,3901,4828,6479,7986,4239,4478,4787,4436,3873,4424,5485,7079,2769,2601,2348,5177,4613
"COG2514",38,7,43,351,27,261,8,9,127,109,11,115,550,455,25,24,20,14,20,27,14,23,76,23,20,14,16,48,517,7,36,21,12,12,183,27,26,26,77,32,629,358,401,16,117,429,73,24,172,62,43,38,32,10,504,45,15,30,25,61
"COG2515",898,3270,1062,1715,1098,2243,1462,1432,2210,2321,732,588,2232,2080,1033,948,931,955,1057,1164,730,686,2108,785,851,941,598,1212,2804,2796,1040,1035,2928,1093,1098,1552,1174,874,1652,908,2412,2431,2735,633,1628,3181,1634,1054,2053,836,1058,1162,839,1003,2939,1446,3569,617,1071,1067
"COG2516",59,4,132,308,66,149,2,25,155,195,4,273,216,220,4,156,51,170,120,23,367,1190,270,13,106,18,307,12,470,0,64,249,4,31,217,2,51,584,763,71,176,168,328,33,810,337,110,81,1399,258,73,147,260,44,396,34,31,27,26,402
"COG2518",1937,3973,2338,2620,3196,2907,879,2314,3100,4040,832,2819,3364,3398,2867,2059,2055,2866,1748,2772,1910,2170,4111,1741,2494,2304,1608,2149,4117,3864,2993,2414,3873,2883,2238,2482,2040,2191,5822,2657,3854,3198,3774,1845,3738,4159,1732,2785,5560,2450,2768,2209,2043,2088,4216,2057,1982,699,2953,2509
"COG2519",1371,371,1292,813,732,979,63,603,2468,1616,377,149,1420,864,635,595,1252,291,640,1081,627,508,1081,295,974,834,541,1801,1564,114,997,1105,16,986,1033,6,752,245,1050,1341,1458,680,1327,724,1273,1280,2265,934,848,1018,959,1363,717,1390,1339,407,193,249,974,1261
"COG2520",1230,168,1856,1195,1782,1091,0,577,4141,2883,208,1,2178,918,609,610,1669,315,515,1990,701,247,1899,802,1356,677,276,1392,2515,577,1555,1627,56,2049,1372,3,528,446,2570,2173,2273,1077,2378,893,2558,2113,1808,997,996,1823,2774,2230,626,1706,2437,772,280,158,1654,2762
"COG2521",4,3,56,1,0,9,0,0,0,1,0,0,0,0,0,0,26,3,3,80,18,0,5,0,43,6,0,0,4,27,14,56,0,11,36,0,1,8,1,82,4,0,0,24,9,1,1,20,15,8,4,15,4,2,0,1,2,0,43,110
"COG2522",87,1,135,62,263,73,0,50,56,37,14,0,31,30,101,94,180,23,68,479,76,58,121,188,63,50,12,35,76,124,60,192,0,274,100,0,14,61,727,144,60,23,41,64,408,71,102,65,223,172,393,151,72,95,74,46,20,1,64,95
"COG2524",8,0,1,1,0,0,0,6,1,0,2,0,0,0,1,2,0,0,4,7,0,0,0,3,0,1,0,16,3,2,11,0,0,0,2,1,8,1,0,13,2,0,0,0,0,3,5,1,0,0,0,1,1,0,1,1,2,0,4,0
"COG2602",2,20,5,23,20,27,502,0,35,16,4,510,169,143,3,7,3,7,0,15,4,4,20,10,0,28,8,1,50,4,4,11,2,9,37,44,9,18,202,8,106,181,68,6,213,33,2,3,297,12,5,6,1,82,66,37,11,21,2,6
