"","X125_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2375",684,211,681,322,189,459,107,303,109,44,979,829,1257,215,53,285,77,338,719,274,660,211,115,120,91,484,148,819,1843,185,229,64,194,539,570,1490,170,584,1255,735,867,409,519,701,1697,207,274,101,513,497,234,409,389,90,642,204,180,196,767,133
"COG2376",1102,1378,231,1846,1373,191,1796,1228,1164,1443,249,1308,517,1494,1926,1384,1524,1588,893,1120,741,1769,1219,1473,1825,1342,938,1353,596,1555,1332,1068,776,148,1705,1149,1377,1555,472,1615,858,1459,540,1011,115,1320,886,1404,650,963,310,1017,1137,1265,128,1311,1727,1548,1038,652
"COG2377",5667,5194,2031,6208,4803,1508,5687,5786,6709,5039,2757,6307,5986,4064,6932,2891,5288,4619,5136,2844,3048,5130,5443,4808,5758,3217,2823,3357,3626,5087,3644,4241,3877,2723,3089,1921,4050,6125,3025,5615,5273,5826,3202,5830,3088,5025,5794,5088,3595,6175,1476,5587,3771,5845,1716,5392,5396,5540,5269,4330
"COG2378",476,1151,1517,379,646,1921,407,401,432,243,2532,440,476,683,239,1122,476,1020,752,1355,2468,439,607,211,376,1847,996,920,3394,449,491,1936,2234,1414,1583,2410,939,1203,4619,377,826,327,844,295,3526,510,624,189,1046,796,1005,345,1244,411,1582,181,438,295,354,1852
"COG2379",789,666,395,650,659,297,1372,824,1335,1324,1301,786,1129,816,631,2654,1199,1241,1073,1344,1319,1024,1204,640,1181,1613,1221,2366,1819,1500,809,1661,1966,577,2423,786,684,653,638,1018,1212,676,838,441,854,1387,1064,839,1237,825,539,902,1176,1162,678,1124,782,819,739,1812
"COG2380",2,5,0,5,3,0,47,0,0,24,0,1,0,1,0,0,1,5,0,0,12,2,0,4,4,0,0,0,0,44,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,78,0,0,0,1,3,0,1
"COG2382",53,68,21,191,102,46,27,113,64,70,141,175,94,35,27,284,113,13,152,237,530,136,48,66,125,248,310,247,76,207,280,103,196,264,632,165,55,226,317,308,208,79,274,105,125,296,122,120,99,70,39,108,413,200,42,79,175,103,203,186
"COG2384",1,8,10,5,6,22,1,5,3,58,28,0,291,0,0,6,22,15,10,37,103,2,3,1,1,17,93,1,0,9,8,1,8,56,93,5,0,0,2,5,2,0,3,0,34,16,90,3,8,423,5,6,13,9,2,0,1,22,6,12
"COG2385",2534,3546,219,4779,2900,242,1603,4153,1759,1209,15,1163,349,3003,2340,544,2093,1923,1952,693,384,2386,1240,4981,2421,386,579,461,8,2804,3550,1142,1372,735,361,14,3849,3517,297,3073,2396,4066,8501,1805,208,1577,1084,4424,2438,519,318,3876,3161,4519,180,5639,3159,2568,3148,1221
"COG2386",1178,1027,577,1095,1078,529,1329,1144,1601,1410,1487,1557,1854,914,1147,1814,1608,1150,1049,2032,1905,1162,1331,910,1162,1702,1979,1825,1739,1252,879,1774,2007,1278,1637,1140,1004,1146,1790,1318,1123,1098,801,1232,1222,1309,1279,954,1078,1344,462,1227,1592,1116,544,1231,994,1195,1184,2229
"COG2388",9,22,152,12,27,170,10,39,19,19,459,5,7,15,8,80,11,8,17,37,123,23,7,10,11,77,11,173,431,23,32,32,99,64,168,575,13,35,118,7,14,10,22,28,490,23,14,5,26,54,189,12,98,5,117,15,33,20,9,18
"COG2389",102,32,3,4,6,4,4,2,95,76,0,1,0,6,0,0,54,4,192,0,13,224,28,69,121,4,0,2,0,24,224,1,1,6,0,0,5,14,2,29,198,13,114,2,6,9,44,78,79,56,1,210,29,546,0,1,66,82,6,2
"COG2390",127,374,227,55,244,148,86,155,277,230,966,97,848,101,70,320,402,256,241,277,314,207,399,87,102,402,451,411,438,179,153,242,288,267,559,696,72,265,791,415,217,120,179,61,673,305,490,207,651,874,73,302,281,288,117,229,197,359,130,200
"COG2391",467,642,758,658,961,508,540,504,1191,1188,2656,420,1701,705,443,2404,1230,690,706,1993,1057,1049,1447,619,743,2182,3049,2555,3919,941,1000,2668,1894,1078,2124,2372,466,626,1385,718,590,336,523,217,1422,846,2412,882,1578,1968,604,1451,881,1681,1615,385,687,643,227,1585
"COG2401",5,5,231,2,8,196,6,2,4,1,253,2,0,1,1,0,0,1,18,0,1,1,1,4,6,4,0,0,52,7,11,1,2,22,19,214,12,2,1,8,1,1,3,1,11,6,2,3,1,0,74,3,5,6,60,0,3,6,8,1
"COG2402",1,3,5,10,1,73,0,27,6,0,0,1,0,0,0,0,3,0,13,4,32,10,0,3,8,0,12,4,19,7,8,24,13,32,1,24,0,3,6,1,8,2,4,6,3,2,3,3,1,0,3,2,23,10,54,4,3,1,4,23
"COG2403",0,0,0,0,0,0,0,0,0,1,0,1,1,19,0,241,0,0,19,187,28,9,0,0,0,152,64,218,0,0,0,2143,1983,2075,161,0,1,3,51,9,23,1,1,0,143,2,0,0,0,0,0,40,0,4,9,0,1,0,4,3005
"COG2404",22,9,203,20,11,189,13,29,15,6,53,8,0,25,15,20,20,1,32,40,85,9,8,3,6,29,23,23,41,18,28,76,103,3114,32,190,116,15,52,11,51,132,41,21,556,13,12,7,70,1,419,39,50,8,166,9,4,5,27,73
"COG2405",0,7,0,0,0,0,0,22,0,0,43,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,20,2,91,1,3,0,11,0,3,0,0,0,16,7,0,0,0,0,0,0,0,0,0,34,0,0,0,0,46
"COG2406",6,35,1,2,73,0,374,7,0,301,0,2,0,43,0,758,25,358,37,242,51,75,8,10,160,505,416,700,4,270,38,68,223,29,737,0,34,3,99,0,19,0,3,0,16,252,37,1,6,1,59,2,126,14,0,0,43,108,2,137
"COG2407",308,493,92,525,630,33,469,634,737,769,223,402,121,466,486,700,1069,197,357,680,318,706,755,526,600,715,945,595,67,662,410,493,911,60,667,34,513,411,290,499,314,566,281,299,9,658,911,636,500,640,20,713,451,684,17,576,599,713,301,683
"COG2409",1301,1252,277,1044,2583,278,1923,784,94,1980,107,869,135,2000,238,1069,684,1940,2012,1145,2243,2088,316,1370,1689,238,1056,974,18,1663,2968,500,604,203,774,1107,1711,829,626,647,1562,1428,1698,1353,24,1898,77,1025,1066,9,240,395,2938,289,510,353,2238,1435,1118,858
"COG2410",0,3,0,1,0,0,17,0,0,6,0,1,0,1,0,49,0,0,0,64,101,2,0,1,4,11,49,49,0,22,9,17,20,12,14,0,1,0,55,0,0,0,0,0,2,18,0,0,0,0,1,0,98,0,0,0,3,1,0,39
"COG2412",1,8,0,1,33,1,192,0,0,132,0,3,0,31,1,444,18,119,6,173,38,35,3,6,74,297,217,427,3,147,11,76,191,527,488,0,16,0,50,1,3,0,1,0,96,117,25,0,3,0,23,8,38,1,0,0,16,43,0,184
"COG2413",17,8,2,0,9,7,18,2,0,17,0,43,24,12,1,6,12,46,9,25,23,25,0,4,9,20,34,10,0,13,5,57,20,27,28,1,6,10,12,13,5,9,1,22,2,20,0,1,3,16,1,5,10,3,7,0,9,16,20,2
"COG2414",210,338,166,348,578,36,378,174,172,637,107,124,36,299,125,2418,397,184,771,2522,2316,727,225,270,682,1392,2722,2144,113,883,853,6794,5566,2402,1423,620,250,290,1273,102,712,94,348,39,263,779,174,460,275,108,104,494,1237,379,700,74,585,306,62,6757
"COG2421",580,658,956,562,599,803,471,655,612,551,1067,644,1274,642,222,2588,554,679,626,2918,2396,731,490,448,554,1053,2218,2439,3688,810,917,1708,1912,1693,1914,2903,732,637,2001,413,712,406,679,507,857,730,344,398,434,492,1037,411,1310,646,426,466,666,469,557,2518
"COG2423",1149,1039,1352,1455,1969,888,2178,654,775,2118,1368,1628,3726,1870,691,3559,1050,2290,1347,3984,3144,1733,828,1188,1705,2669,3493,3425,2686,1903,1778,4717,3069,2850,2645,1142,1983,1071,2523,1190,1409,1175,758,1404,853,2115,1662,822,919,1146,15682,908,2482,1041,700,537,1565,1430,1036,4722
"COG2425",40,55,1527,11,50,305,62,26,4,162,510,6,0,126,27,3,3,0,137,11,170,93,6,54,53,4,2,12,4,89,185,10,15,986,1,83,74,8,0,18,196,16,37,1,378,42,46,18,12,204,2909,55,25,13,65,5,10,25,37,16
"COG2426",77,290,24,181,256,36,210,38,3,213,50,120,75,629,75,28,93,343,272,21,181,158,4,174,88,5,28,27,19,220,238,56,45,472,16,3,278,201,31,140,259,213,140,322,79,383,91,312,69,7,9,64,221,25,46,15,291,203,266,110
"COG2428",0,1,0,0,2,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,11,92,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0,1,0,1,0,39
"COG2429",3,48,0,9,102,0,502,0,0,443,0,10,0,52,6,1108,37,321,11,362,112,68,7,16,223,627,497,1012,4,379,32,115,251,48,1007,0,34,8,123,0,9,0,1,0,34,373,72,3,12,0,72,0,148,13,0,0,54,130,0,182
"COG2430",0,0,0,0,0,0,4,0,0,207,0,0,0,0,0,42,22,3,0,49,0,1,0,0,1,2,63,14,0,7,0,17,27,12,4,0,0,0,5,0,0,0,0,0,0,45,32,0,0,0,0,0,0,4,0,0,0,13,0,26
"COG2431",29,0,86,1,4,33,7,5,8,0,63,0,5,7,8,4,3,10,1,11,251,1,9,1,1,92,9,162,296,30,11,2,128,26,20,144,6,31,187,12,12,15,55,0,28,2,2,2,4,70,21,40,30,11,12,5,6,8,5,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,16,14,48,0,0,8,0,0,0,0,0,0,0,3,0,0,2,0,0,0,25,0,21,0,0,2,0,0,64
"COG2440",6,5,1,15,2,2,1,6,5,3,2,19,4,27,0,75,6,5,3,18,15,4,8,5,4,31,26,89,23,6,6,9,38,2,77,26,17,15,14,1,5,14,4,3,1,7,1,18,6,0,8,1,12,4,2,1,12,0,1,20
"COG2442",6,5,21,2,4,29,1,34,12,0,47,1,5,6,4,13,10,2,6,15,34,6,3,1,6,9,26,17,98,2,2,35,34,36,5,28,0,22,9,1,3,0,3,17,24,3,0,4,1,19,25,7,10,16,41,0,8,0,2,50
"COG2443",130,93,19,59,200,12,58,41,7,195,0,57,0,241,28,87,26,160,140,100,116,187,37,139,140,39,10,79,0,111,286,5,10,124,75,0,154,76,26,59,137,115,176,106,21,147,13,105,88,1,8,31,112,9,20,26,167,138,131,15
"COG2445",2,1,9,0,9,102,0,2,5,0,9,4,1,0,1,1,8,4,9,11,14,1,1,0,1,1,21,0,346,1,0,32,9,80,13,108,0,16,26,0,6,5,2,0,265,4,10,0,3,1,14,3,2,4,40,2,0,1,1,63
"COG2450",20,10,3,15,69,2,25,30,4,42,0,7,0,12,1,7,20,17,8,18,14,11,0,12,13,3,10,5,0,14,13,13,10,3,7,0,4,10,2,7,6,9,14,39,1,19,0,11,0,0,4,3,43,1,2,5,35,1,31,9
"COG2451",7,6,0,2,6,1,0,2,2,26,0,0,16,24,1,0,1,1,45,0,0,7,0,4,8,0,3,0,0,8,21,73,55,710,1,0,10,2,0,9,42,1,0,0,126,11,1,2,2,0,0,13,2,1,2,0,2,8,4,126
"COG2452",1,2,11,4,12,23,7,8,10,12,0,0,0,2,6,46,69,2,11,32,1304,79,7,1,1,275,36,43,9,45,2,142,49,318,159,0,0,5,36,1,9,7,4,4,175,3,226,3,39,1,7,26,10,14,10,1,0,4,3,202
"COG2453",423,435,375,369,740,524,799,272,516,1067,28,377,745,402,238,1202,587,615,705,802,588,637,404,458,744,741,782,1285,106,862,821,476,766,188,1292,45,410,350,451,542,574,360,297,248,803,886,752,358,330,487,535,283,505,594,101,395,483,715,340,629
"COG2454",1,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG2457",14,5,0,2,5,0,2,14,14,11,3,15,0,26,5,16,2,2,17,7,6,5,15,9,6,9,11,18,1,9,3,26,47,12,6,11,13,6,2,6,25,15,30,6,2,13,1,7,9,4,1,9,12,12,0,18,9,1,17,47
"COG2461",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,11,0,2,14,0,0,0,92,0,0,27,0,0,735,651,538,3,2,0,0,0,0,3,0,0,2,24,0,2,0,5,0,0,1,0,1,0,0,0,0,2,902
"COG2501",123,155,23,294,145,13,26,271,87,46,251,45,67,32,89,9,103,8,102,32,104,104,53,330,92,4,106,11,22,187,146,0,4,13,6,6,20,156,13,108,100,160,442,57,14,34,98,168,75,71,13,161,184,189,79,251,103,95,150,2
"COG2502",4,1,38,0,0,55,2,0,2,2,15,0,0,0,2,2,36,17,11,42,71,2,8,0,3,54,4,2,31,0,1,16,9,103,161,207,1,8,7,3,3,0,15,0,18,1,1,0,2,649,8,25,6,1,1,3,2,0,2,40
"COG2503",741,774,403,532,528,371,789,660,1122,748,704,1421,67,508,832,200,1208,1134,730,235,432,697,1181,715,673,454,280,213,366,613,547,154,217,284,306,1231,407,904,940,1159,944,836,501,1139,754,606,955,621,761,620,301,901,625,946,145,756,750,855,962,188
"COG2508",12,22,136,3,20,156,2,25,18,1,46,12,22,20,2,89,31,6,40,22,80,34,6,1,3,15,26,118,68,22,5,225,161,28,175,327,9,18,90,7,13,4,6,6,82,13,4,4,11,54,208,16,72,14,94,14,71,4,7,145
"COG2509",615,616,4033,122,324,710,102,193,465,678,753,191,2028,744,152,120,373,227,1242,202,772,762,266,508,664,137,952,129,356,350,997,270,194,1083,387,1179,281,439,252,778,1196,361,1126,194,940,307,2930,463,449,2082,1520,1144,341,1721,5401,175,395,555,408,145
"COG2510",0,0,2,0,0,2,1,0,1,0,29,0,1,1,0,2,3,1,0,5,12,0,0,0,1,0,0,3,0,3,0,16,7,7,0,31,1,6,3,0,0,1,1,0,19,0,1,0,3,0,3,0,30,1,2,2,1,0,0,8
"COG2511",1213,1161,242,613,2536,209,2271,457,57,2928,0,536,1,2035,210,2921,488,2494,1684,1941,1383,1809,261,1077,1921,1864,1830,2853,12,2064,2569,698,1202,4385,2682,0,1456,755,518,565,1337,989,1674,1303,861,2531,253,870,1030,6,339,318,1454,152,182,260,1886,1642,1194,1386
"COG2512",11,50,0,5,123,0,774,0,0,599,0,8,0,69,4,1532,47,822,11,580,182,127,6,18,324,1037,756,1546,7,498,77,173,486,402,1548,0,65,9,172,0,17,0,4,0,83,440,114,7,16,0,90,0,164,14,0,0,73,164,0,434
"COG2513",5355,4404,3008,5327,3948,1889,6139,4946,4235,5506,1538,5405,4679,4115,5733,6990,4630,5395,4592,5567,4894,5166,4739,4487,5734,4995,5215,7027,2632,5574,4607,4465,4823,3708,6425,2361,3782,4659,4102,4404,3855,4839,2607,5136,2995,5113,2727,4695,3801,3695,2304,4339,4931,4287,1864,4714,4684,4295,4958,4426
"COG2514",30,40,55,29,33,15,39,28,18,56,286,37,5,8,6,555,21,12,23,607,302,48,25,14,42,115,600,553,166,114,62,106,146,80,358,119,14,27,410,19,22,16,59,10,23,63,11,20,30,23,41,22,197,66,54,32,77,26,22,206
"COG2515",1044,893,733,1095,1128,856,958,858,1009,1241,2868,1066,2873,565,533,2819,805,929,1143,3128,2236,1036,1062,725,1026,2480,3023,2756,504,1120,1022,2544,2674,1627,2644,587,611,1259,2794,1097,1313,805,1209,924,2353,1233,3312,816,1300,2288,606,797,1237,857,1706,704,876,1063,1070,2057
"COG2516",21,143,89,117,126,16,57,1077,258,42,25,3,2,42,100,502,97,40,23,397,143,153,94,290,132,243,170,405,1000,84,407,1105,969,772,341,269,37,52,144,3,37,43,61,5,166,142,1,240,120,48,30,156,275,182,430,1187,272,82,6,1382
"COG2518",2436,2230,1106,1778,2279,993,1922,2029,3097,2814,2814,2811,3880,2482,1767,4400,2678,2043,2621,3968,2815,2565,3079,2143,2346,4063,4472,4184,3610,2208,1652,3839,3534,3893,2558,1864,1246,1499,1983,1849,1997,1510,1552,1561,2720,1685,2662,1411,1637,1890,442,1495,1413,1802,974,1413,1653,1843,1652,3820
"COG2519",1046,882,315,632,1373,226,1312,407,187,1386,10,670,19,1385,566,1511,538,1280,1093,1241,930,1072,272,759,1031,919,1146,1428,2,1001,1230,605,731,1080,1314,140,1409,551,427,625,855,809,609,780,149,1307,365,681,594,24,259,814,948,477,138,480,1035,940,699,862
"COG2520",1226,1195,200,520,2329,206,1193,415,79,2569,0,490,45,1979,171,2281,364,1671,1989,1531,1126,1705,254,1107,1580,1483,1697,2503,5,1421,2742,436,998,2623,2373,0,1345,680,474,573,1755,996,1542,1120,436,1835,150,919,956,8,152,329,1307,123,173,253,1757,1420,1145,1020
"COG2521",1,41,0,7,22,3,4,1,0,113,0,0,0,63,0,2,2,2,88,8,9,43,0,37,33,0,18,1,0,24,112,17,3,1,0,0,22,1,2,0,89,9,2,0,0,23,2,5,14,0,0,2,10,1,0,0,3,23,0,19
"COG2522",128,169,31,76,148,43,75,113,11,93,0,58,1,100,16,84,102,99,437,95,93,74,30,104,171,31,51,94,0,115,130,107,102,714,40,0,36,56,34,92,303,50,192,305,100,177,2,105,98,1,0,34,185,10,50,75,206,66,253,231
"COG2524",2,9,16,3,0,84,9,0,0,57,0,1,0,0,0,1,0,0,7,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,1,0,0,7,0,0,12,0,1,0,0,2,0,0,1,0,0,1,5,3,34,0,0,15,1,0
"COG2602",3,32,131,0,10,31,3,11,14,3,597,1,5,18,10,84,7,70,22,37,31,15,4,0,4,42,35,68,331,21,6,146,63,221,56,820,1,26,75,5,37,5,39,4,182,11,36,0,24,40,24,10,27,22,326,6,11,0,18,253
"COG2603",1373,1349,717,1798,1669,620,720,1963,1760,1376,1656,1230,1926,993,1045,1126,1359,592,1391,1451,575,1299,1182,2176,1265,1483,1794,1233,2122,1579,1709,892,739,411,1035,906,884,1537,886,1657,1693,1826,3972,1540,619,1196,1258,2180,1139,923,559,1988,1678,1931,653,3073,1554,1421,1857,467
"COG2604",141,715,873,94,118,1835,39,173,572,104,753,109,92,151,41,466,191,644,338,602,1603,147,664,62,137,1383,498,371,89,156,208,266,520,1570,1252,911,85,1029,4418,268,507,170,557,88,2962,127,118,108,1437,915,597,206,770,244,738,282,146,73,314,519
"COG2605",1822,2125,7859,2092,3848,5350,1703,1481,1130,1920,536,1267,1331,3566,1724,2089,812,2103,1493,2063,2212,1948,676,1852,1897,1758,1763,1986,80,1661,2308,3418,2470,3216,1762,1556,4242,2445,848,1652,1199,2116,1831,1845,1095,2310,715,2314,1239,895,4896,1605,1733,944,5015,1299,2090,2013,1633,2920
"COG2606",2092,1878,1644,2068,2087,1273,2272,1549,1310,1633,812,1709,1026,2432,2397,1864,1424,2262,1559,1867,2050,2069,1418,1778,2063,1812,1360,1653,1291,1742,1720,2548,1856,1311,1650,931,2540,2073,2146,1388,1280,1960,1065,1666,1794,1896,493,1617,1391,1222,1482,1639,1615,1684,635,1457,1918,1731,1489,1752
"COG2607",521,348,431,443,373,315,427,523,1103,441,820,669,623,478,423,254,714,117,634,348,526,511,783,407,534,290,156,458,2281,635,377,165,485,108,350,760,468,555,470,798,782,582,604,538,529,541,645,606,470,811,418,583,606,1023,469,904,516,450,581,203
"COG2608",33,40,282,8,31,285,8,17,22,87,401,5,14,58,10,104,10,26,59,105,123,34,30,26,23,154,107,89,240,66,74,179,210,244,211,322,31,45,286,27,67,16,75,8,374,30,6,12,50,42,322,36,93,25,351,8,58,15,10,372
"COG2609",9209,8145,2918,8356,8311,2583,9024,8203,7527,9604,3364,9237,10592,8784,10420,7662,7776,11235,7949,8184,6699,9441,8907,8578,9387,6851,7992,7529,3653,7932,14235,5010,6017,2500,9690,5141,12365,12018,8281,10587,9924,12775,6961,14953,4666,13491,7480,13494,12294,10937,3164,11628,10095,11109,4173,11913,14023,11780,13492,5185
"COG2610",779,1259,2863,860,1066,2297,731,796,873,633,1025,1075,582,844,310,1326,651,1342,903,1744,2083,903,983,441,792,1982,963,1969,839,933,863,255,1205,1539,2336,1702,491,1226,3788,993,1047,572,965,1112,3131,1136,1021,552,1578,2021,2281,880,1535,1003,929,293,692,893,780,583
"COG2703",21,16,87,5,18,230,2,12,26,6,491,17,16,24,2,10,5,39,86,18,283,26,33,3,1,147,4,17,239,14,16,896,1299,110,41,386,3,79,308,16,114,11,112,12,130,0,1,5,11,107,31,40,33,24,474,5,9,4,17,995
"COG2704",2,0,4,0,1,6,0,1,2,5,9,1,0,0,0,1,11,0,1,1,489,0,2,0,0,2,6,1,0,0,0,0,1,4,0,3,0,0,0,1,2,0,2,0,4,1,0,0,3,212,20,0,2,0,1,5,0,12,0,0
"COG2706",286,354,62,846,586,83,426,525,194,448,490,243,111,134,79,1617,412,173,707,1934,2979,654,133,347,546,544,2189,1277,115,1077,912,254,480,150,943,186,234,280,1147,684,593,249,685,198,163,703,280,293,318,285,201,421,1642,385,134,140,384,321,453,398
"COG2710",3352,3048,207,5296,2698,365,542,5419,2608,796,307,1451,40,2302,2044,90,2936,401,2897,94,287,2385,2637,6013,2183,178,9,82,231,3169,5246,154,250,98,268,1033,2306,4182,249,4863,3770,5136,11412,2047,738,1395,2252,5222,4196,2101,99,4217,3361,5121,337,7857,3250,3178,5366,63
"COG2715",158,120,600,86,187,578,157,111,161,102,1550,142,70,234,139,254,41,222,212,460,564,178,155,118,142,276,300,302,1911,169,241,327,362,238,350,545,184,324,298,200,305,117,376,207,536,150,255,103,120,89,608,101,267,136,169,62,165,72,221,297
"COG2716",73,275,867,102,180,867,154,96,225,296,760,80,260,205,38,252,144,338,184,555,826,130,228,104,139,861,583,208,172,183,159,431,377,775,735,180,176,367,1528,123,280,67,253,69,1862,146,445,78,695,836,625,88,486,84,463,78,173,95,102,334
"COG2717",1060,851,573,456,569,355,992,438,596,1179,837,1066,1793,1017,1075,532,645,701,783,541,698,990,673,869,711,649,565,497,1854,885,615,299,634,417,515,746,1006,861,1318,1170,655,798,425,927,991,945,937,802,919,1249,309,1075,676,1029,526,488,708,990,853,362
"COG2718",167,296,4067,64,120,2361,68,103,118,24,508,73,120,266,123,37,156,382,378,230,918,77,152,50,40,529,254,102,1927,105,129,165,513,3574,466,1261,372,415,1946,108,288,271,434,86,4250,48,250,67,663,953,3592,237,336,70,2122,74,66,49,135,210
"COG2719",225,278,4576,77,148,2772,76,135,134,28,704,81,157,316,84,66,172,717,445,258,1105,92,204,52,32,708,329,115,2070,156,159,245,601,4251,584,1342,448,476,2413,146,351,330,506,138,4731,77,285,72,886,1240,3943,255,472,83,2503,115,61,60,145,302
"COG2720",198,171,11,157,116,5,225,24,13,99,0,163,164,390,103,71,56,188,271,65,116,172,15,110,207,71,44,46,0,181,179,95,71,17,50,1,595,98,37,38,255,95,227,8,13,152,103,108,78,56,7,104,205,165,20,31,199,110,26,92
"COG2721",5481,5629,1430,4685,4024,1389,5835,5314,6252,5318,1256,4927,3574,5047,7748,3142,6461,6004,4414,2651,3120,6361,7434,5461,5633,3624,3707,2750,553,5297,5392,3642,2832,994,2981,721,5084,4857,2661,5257,3506,5498,2304,4669,1423,5831,3246,5997,6248,5018,1157,5137,3638,5800,788,5417,4844,5510,5066,2038
"COG2723",2135,2644,1426,2008,2172,1937,2562,1776,1398,1536,1008,2132,264,3350,2604,1018,1984,2521,2512,1094,1976,2234,1997,2318,2222,1981,1223,800,194,1703,2327,1730,1834,2337,1811,657,2951,2386,3425,2154,2407,2655,1644,2806,2382,2420,1808,2622,2850,1991,477,2331,1936,1737,859,1657,2532,1546,2462,2185
"COG2730",1338,1609,171,1400,1869,276,1952,1428,2058,1416,175,2544,2814,1723,1318,1330,515,2262,2393,1289,1155,1526,1723,1414,1615,1000,1127,1080,271,1010,890,1320,1972,1458,867,111,1117,723,292,834,2301,690,767,1762,268,1253,1643,906,610,810,180,1094,912,962,169,366,1375,1244,1363,2232
"COG2731",4,2,6,6,13,1,8,29,11,3,52,12,2,0,1,18,19,0,48,43,138,10,10,3,10,1,58,16,0,28,17,10,12,120,2,3,3,0,16,5,48,5,28,25,7,7,10,4,4,34,4,11,78,14,28,2,7,5,13,9
"COG2733",8,210,307,12,21,256,11,29,36,6,247,0,27,49,20,154,52,249,17,59,461,63,124,6,7,449,19,173,79,26,21,62,222,562,341,1094,46,253,1624,40,57,19,115,6,1481,27,103,7,611,22,112,25,258,7,182,9,79,5,27,139
"COG2738",749,577,124,578,608,188,635,1091,1391,863,354,1187,1100,504,765,330,1343,681,671,325,386,731,1256,562,708,398,568,321,183,624,461,106,304,179,464,78,555,664,186,931,757,830,448,829,604,655,1612,534,639,1095,73,617,516,910,208,1022,778,938,846,213
"COG2740",195,171,35,237,207,49,60,106,349,222,854,122,610,141,45,122,318,22,398,77,249,263,341,151,190,68,36,159,946,313,316,112,121,40,110,1313,100,346,183,322,408,298,293,71,418,152,490,195,347,331,38,309,311,608,82,174,175,233,209,129
"COG2746",349,313,78,565,361,41,464,339,374,282,53,303,660,230,521,486,162,193,259,400,754,307,233,342,368,345,562,509,10,469,221,1037,585,541,349,36,277,521,165,205,235,330,236,280,177,353,131,325,114,275,197,245,343,213,64,371,353,250,313,827
"COG2747",12,0,139,1,7,94,1,1,1,0,54,3,3,6,4,3,0,14,4,22,114,3,1,1,5,18,1,1,71,1,1,4,37,26,30,56,0,16,80,2,12,9,33,3,143,2,0,0,2,45,150,1,30,0,36,5,10,3,9,2
"COG2755",3480,4368,1733,4326,4014,2149,3632,5955,6795,3691,3734,3961,3610,2967,4283,3646,4453,3188,3367,3909,3618,4033,4957,4305,3770,3507,4448,3876,2855,4229,2450,1289,1744,1515,3050,1584,2066,2441,2425,2983,2507,2825,3071,2778,1840,2816,3159,2875,2615,3142,743,3034,2871,3414,1649,3838,2970,3158,2735,1337
"COG2759",7904,7029,1363,7760,6881,1014,8172,6962,6720,8392,1077,7325,6031,7329,9888,6885,8537,9913,6452,6327,4219,8357,8101,6981,8212,6454,6302,6527,2938,7073,7612,7454,4878,1790,5168,1690,7511,7257,3102,7060,5169,7644,3644,6833,660,7994,5783,6773,6727,5458,1253,5315,4759,6020,502,5954,6858,7871,6873,4752
