"","X102_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG3031",261,249,293,707,317,572,384,253,224,329,222,81,150,31,116,299,658,371,158,146,150,109,112,147,497,223,194,262,153,173,128,732,74,133,392,80,174,264,431,361,1309,128,215,1342,89,312,230,384,761,330,41,216,111,224,221,116,282,173,415,145
"COG3033",848,1199,1033,82,447,430,768,1251,73,352,874,552,1412,416,290,314,250,875,839,961,870,528,689,843,70,101,162,483,1195,333,791,354,875,847,705,876,329,1386,1120,424,229,512,486,272,795,39,924,431,285,930,49,1022,871,1046,1150,411,1014,1090,475,982
"COG3034",324,661,419,596,282,521,229,343,259,317,353,255,257,663,223,399,520,275,262,204,218,351,227,179,383,806,302,681,222,194,175,304,332,126,354,281,142,241,229,288,765,317,265,1207,296,822,268,240,314,368,315,352,161,158,385,252,455,224,260,377
"COG3036",0,1,0,10,0,54,9,0,10,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,20,1,0,0,0,0,0,16,0,2,0,0,0,0,0,0,44,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG3037",0,1,0,1,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,10,1,0,0,1,0,1,4,0,17,0,0,4,0,2,0,0,3,3,0,0,0,0,0,0,1,0,0,0
"COG3038",1131,235,1043,1016,1630,1336,778,986,5791,677,1046,1193,700,1007,734,885,1570,1603,657,1022,1059,768,777,649,1208,426,718,960,1165,552,877,1195,1077,712,2336,1109,1501,1108,1536,1473,2435,861,1384,1303,1081,287,1140,1749,892,818,782,1369,379,598,1190,1325,392,1509,1873,1646
"COG3039",51,6817,196,5144,188,5903,597,183,5131,1423,292,198,370,3606,540,617,2820,207,249,180,181,415,410,214,2716,3162,578,1649,101,351,213,3111,150,100,544,166,444,77,245,248,6435,549,454,3944,69,2568,82,197,5637,1026,606,198,130,968,118,312,680,331,200,1293
"COG3040",364,74,271,816,245,531,542,416,1986,564,208,358,311,983,312,423,631,350,349,475,285,346,290,422,383,217,457,871,306,361,274,612,396,749,296,225,353,335,217,253,1268,373,455,830,422,181,572,349,470,439,1207,500,282,649,210,610,470,224,286,252
"COG3041",0,9,1,17,5,5,5,1,10,8,0,2,4,3,0,4,25,1,2,0,2,6,0,0,47,85,8,6,3,3,3,15,3,0,5,0,17,0,12,3,16,9,1,235,3,28,0,8,62,11,0,4,0,1,0,1,1,3,6,0
"COG3042",0,18,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,3,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,55,0,11,0,4,1,10,74,1,2,0,0,3,1,5,44,1,4,0,0,5,0,0,3,10,0,1,0,1,0,8,0,1,1,0,2,0,0,0,97,0,0,141,0,0,1,0,13,1,0,0,0,1,1,0,0,0,0,1
"COG3044",21,912,56,4,24,1,91,32,0,85,28,35,39,0,33,10,0,8,47,18,30,205,21,50,0,305,22,1,21,8,59,13,17,4,26,27,26,8,12,21,7,34,44,0,16,397,6,41,225,35,0,10,30,89,25,25,52,10,29,13
"COG3045",4,38,16,102,14,309,179,18,78,156,48,35,18,29,85,124,196,55,10,58,20,53,10,24,260,69,29,5,5,46,27,346,8,6,11,11,18,4,55,11,742,18,75,149,7,99,5,20,325,61,9,26,10,104,6,34,21,6,15,11
"COG3046",12185,84,11804,2606,11778,3370,7043,9545,977,7902,12351,12516,11635,10520,10431,10656,4388,10033,10493,12700,11225,7688,10768,8679,2785,1466,11772,10260,11657,10343,10615,2396,11106,12269,12042,11534,14234,12522,9253,13062,2856,10330,12146,3411,11160,581,12729,9639,1234,10381,12506,10949,10543,8586,12401,9651,6734,13751,11765,11609
"COG3047",68,365,139,796,133,889,497,162,4309,467,164,87,115,78,283,389,865,222,129,180,215,160,144,142,1087,204,196,180,103,191,179,957,135,70,95,139,110,81,123,43,2010,234,261,2624,130,296,182,77,913,250,16,157,135,257,101,187,206,84,105,94
"COG3048",1,2,0,59,0,248,55,1,31,2,2,1,3,15,0,6,13,1,0,0,0,2,2,0,32,3,2,0,1,1,7,97,2,7,0,0,12,1,4,2,132,3,107,0,1,0,0,1,0,13,10,0,0,5,3,0,0,5,1,2
"COG3049",9,56,15,63,5,287,10,59,41,46,29,19,46,38,107,105,22,27,68,19,17,9,43,14,29,16,34,243,12,125,33,173,49,18,13,42,30,17,64,20,124,27,62,195,45,16,10,42,30,80,34,52,7,10,20,14,19,6,21,6
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,213,0,0,1,1,22,6,0,28,0,1,0,0,6,0,0,0,1,5,14,40,16,8,0,93,1,17,1,0,50,6,0,0,3,2,5,1,0,0,0,2,14,5,1,123,1,1,86,4,0,7,40,28,0,6,41,0,0,1
"COG3053",0,1,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,1,19,0,0,2,0,6,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0
"COG3054",1,87,2,556,1,5,2,0,0,2,0,2,1,0,5,0,0,3,7,0,0,1,1,4,8,37,6,3,2,6,2,10,6,1,2,2,2,0,15,1,206,1,0,4,8,81,1,16,13,0,1,1,1,0,1,4,1,2,12,0
"COG3055",216,225,303,155,36,73,220,183,10,433,94,28,134,12,238,256,2,14,196,36,94,320,250,17,6,212,37,124,164,267,109,9,83,72,45,105,37,60,88,7,34,281,57,136,102,215,31,34,18,104,2,66,226,14,198,79,171,6,8,37
"COG3056",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,11,22,11,13,192,149,21,3,61,17,1,4,5,31,54,13,71,1,5,3,7,4,22,125,15,27,2,4,35,9,257,1,1,3,6,0,1,35,0,484,2,15,3,0,44,6,20,291,18,3,10,3,51,0,0,5,1,18,0
"COG3058",0,50,0,36,0,106,3,0,42,12,0,0,4,0,0,1,36,1,3,0,0,0,1,0,34,45,1,2,1,1,0,53,0,12,3,0,0,0,0,0,297,5,0,4,0,41,0,0,11,8,0,0,0,8,2,0,1,5,0,0
"COG3059",1,14,34,260,9,238,206,18,37,106,16,1,1,0,45,66,6,44,1,6,7,5,3,24,282,76,33,1,3,36,26,238,0,3,8,3,28,3,30,0,771,14,5,44,1,61,1,8,374,17,0,11,0,50,3,1,5,10,13,3
"COG3060",3,9,25,29,11,163,155,17,4,74,17,1,5,6,33,61,14,34,2,28,4,3,0,14,147,10,18,34,2,44,5,152,0,2,2,1,5,0,6,1,293,3,2,3,0,21,0,10,196,20,3,7,1,49,1,6,3,3,13,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,18,0,1,0,1,0,0,37,1,2,1,0,0,0,0,14,1,0,0,0,4,0,0,5,4,0,0,0,0,0,3,0,0,0,0,1,1,0,0,52,1,0,84,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1
"COG3063",46,219,46,563,70,611,470,92,2394,263,69,54,49,401,128,288,491,170,58,132,59,129,49,97,461,214,123,262,20,156,80,852,27,13,96,32,45,13,162,23,1454,92,178,811,28,227,85,145,771,153,499,80,29,224,43,68,164,40,81,44
"COG3064",3,13,26,59,15,216,282,25,6,124,29,1,4,4,58,107,32,59,3,42,5,8,1,29,268,18,29,2,12,67,6,439,0,1,4,6,9,0,37,5,623,3,30,7,1,49,4,20,389,48,3,8,5,101,3,1,5,3,16,4
"COG3065",1,11,15,36,7,95,104,11,37,74,25,1,1,5,25,46,41,20,4,33,1,8,3,43,125,7,18,1,3,15,7,191,3,4,2,5,6,0,16,12,426,13,22,17,5,46,3,3,208,54,4,10,7,92,2,6,14,2,16,2
"COG3066",2,25,30,72,21,216,259,32,48,120,28,2,6,17,54,103,51,62,14,36,7,27,1,49,266,26,26,5,8,66,11,386,4,6,12,4,10,2,32,9,652,15,19,8,7,56,9,12,426,63,250,21,4,117,2,6,12,3,21,4
"COG3067",1827,87,2021,1134,1817,975,820,1314,332,674,1839,1146,1310,1418,828,1366,720,2041,1557,862,1413,478,615,909,769,259,1261,2185,956,821,505,846,999,2093,1566,893,1645,1590,2393,2012,1410,643,1273,424,985,235,1432,1844,774,1717,1458,1015,595,1112,2063,1085,411,1377,1847,1035
"COG3068",0,13,32,66,26,281,262,30,2110,116,27,3,9,240,59,112,132,74,5,44,12,12,9,28,230,34,38,7,8,47,21,380,2,4,8,3,10,5,33,3,662,11,61,55,1,101,2,18,402,45,211,14,7,90,18,0,9,8,30,5
"COG3069",67,0,114,19,122,7,10,137,0,20,64,67,27,88,91,128,1,67,29,15,19,2,20,5,50,8,89,338,48,142,5,15,153,20,2,48,10,21,81,32,24,27,17,0,115,15,16,53,3,40,14,23,6,1,78,89,67,38,57,3
"COG3070",32,24,36,288,30,190,26,55,60,61,23,36,30,5,33,43,347,53,45,13,33,48,30,26,103,55,44,39,21,38,13,65,17,23,9,12,10,20,22,26,202,24,45,104,26,22,9,31,40,26,1,30,29,22,35,35,26,28,37,13
"COG3071",133,805,158,1233,273,980,746,255,4044,559,211,195,161,1080,263,406,810,308,228,267,175,443,338,394,639,531,397,430,125,316,256,1045,235,122,170,195,80,76,302,152,2086,316,305,1469,222,498,153,430,916,256,1534,344,218,449,99,441,428,89,229,208
"COG3072",13,410,124,1950,47,1571,480,123,629,556,176,23,79,28,212,324,747,224,89,170,59,101,33,253,1130,372,142,26,10,134,87,1398,10,29,25,25,102,8,67,34,3522,53,218,153,30,341,20,10,1080,187,4,55,20,362,19,43,133,46,79,22
"COG3073",8,36,34,355,30,351,181,35,114,121,49,5,19,176,75,108,124,90,25,67,16,14,12,45,312,35,28,107,4,60,26,415,3,8,35,10,20,6,56,8,753,8,43,608,3,54,9,68,345,65,176,22,8,91,5,37,60,18,42,6
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,38,2,8,0,0,33,3,9,8,5,0,2,31,10,3,1,0,2,26,5,10,11,19,0,68,1,0,0,8,5,11,8,2,1,3,0,0,7,0,6,10,0,6,15,76,9,1,11,10,14,3,20,49,1,15,20,0,0,0
"COG3076",1,11,15,32,8,122,132,15,8,62,27,1,2,5,29,62,14,41,3,26,3,2,1,22,144,10,15,3,3,30,10,203,0,1,2,4,3,0,21,6,325,4,17,4,0,35,6,9,188,27,1,7,5,62,1,1,4,5,9,1
"COG3077",0,2,2,13,0,7,9,2,44,16,3,3,2,2,1,15,146,3,3,4,12,9,1,0,46,36,20,0,0,2,14,30,2,2,8,1,21,0,38,1,117,12,4,312,2,27,4,10,101,47,0,0,1,1,5,0,3,5,2,0
"COG3078",0,0,1,4,6,12,80,2,6,0,0,0,0,0,1,36,18,4,1,1,0,1,2,1,0,3,0,0,5,30,1,129,1,0,6,0,1,0,19,0,41,0,6,3,0,7,2,12,58,0,1,2,0,3,2,1,0,0,2,0
"COG3079",94,529,102,494,174,410,303,141,197,242,91,156,73,536,128,183,307,199,88,131,58,126,119,128,325,284,260,415,80,126,111,516,94,55,138,76,40,59,176,101,1013,146,91,803,94,251,71,268,453,136,1290,220,84,221,73,342,166,61,156,85
"COG3080",0,25,0,0,0,3,3,0,910,3,0,1,1,0,0,2,0,0,0,1,0,15,0,0,0,177,1,0,0,4,0,2,2,0,5,1,0,0,0,0,14,2,0,0,2,282,0,0,92,0,0,0,1,0,1,0,2,0,0,0
"COG3081",7,53,96,276,15,838,399,63,2983,279,93,17,32,14,144,243,388,108,36,103,25,29,9,61,550,113,92,17,15,126,36,597,5,27,6,7,30,0,35,11,881,13,125,27,5,91,12,16,430,77,4,18,7,137,21,2,33,19,30,12
"COG3082",0,7,3,34,4,56,55,4,1,23,7,1,1,0,15,21,3,18,1,22,4,1,1,10,55,6,10,1,2,11,3,92,0,0,1,1,2,1,10,2,177,0,9,3,0,15,1,2,121,16,1,4,2,23,0,0,0,0,8,1
"COG3083",152,885,203,175,41,362,811,260,17,424,123,23,96,30,317,315,64,109,53,573,126,460,329,373,491,211,88,24,114,404,361,739,214,5,96,139,39,55,122,33,1103,222,101,262,235,505,96,49,705,263,11,325,336,654,153,447,491,16,37,176
"COG3084",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,25,80,90,14,339,270,62,2,223,63,3,5,20,128,183,17,108,4,92,15,12,3,55,312,33,48,5,6,88,27,462,0,4,17,2,11,1,51,7,1023,9,41,11,1,106,4,21,652,129,2,18,8,125,0,1,13,4,38,4
"COG3086",14,19,29,67,6,297,96,37,127,125,22,3,17,150,35,54,186,56,23,24,25,7,8,20,180,28,47,45,1,25,20,211,0,2,23,1,13,2,14,5,500,8,82,487,0,28,4,20,203,66,254,2,9,59,9,17,17,10,29,1
"COG3087",44,137,48,321,98,322,185,65,1277,186,49,45,31,404,70,94,222,93,62,81,32,74,35,75,310,149,136,129,34,88,49,538,73,37,107,73,31,38,136,70,1092,112,147,240,69,200,36,219,449,114,914,115,28,144,39,130,102,56,139,39
"COG3088",2058,1819,1954,658,2224,843,2188,2128,1143,1685,2058,2146,2188,1918,1664,1770,533,1670,1823,2754,2078,1814,1927,2226,507,1996,1219,1544,1951,1338,2152,814,1909,2299,2296,2018,2681,1874,1588,2474,907,2045,1781,1144,2016,1726,2496,1734,1073,1866,2028,2215,2256,2413,1958,1732,1776,2187,2112,2116
"COG3089",14,27,20,159,34,220,113,31,47,96,26,37,9,84,41,74,69,57,24,20,11,44,23,33,181,34,86,49,17,22,27,229,7,11,11,12,15,2,43,21,468,13,39,213,9,35,10,61,213,38,55,27,16,68,5,20,24,8,34,13
"COG3090",1398,352,1421,717,1537,1030,917,904,6157,719,1372,1143,1093,3028,873,1165,2203,1727,992,1427,1109,695,876,818,720,689,814,1360,1229,610,1191,769,1201,1275,971,1195,1813,1363,1519,1914,2349,789,1304,2653,1223,791,1706,2062,380,1239,2703,1077,793,748,1511,726,594,1503,1898,831
"COG3091",5,23,45,119,17,1034,170,32,1851,72,26,9,23,478,48,81,172,23,23,25,29,15,9,28,237,31,35,63,23,40,11,549,6,6,5,18,9,4,18,9,566,40,120,423,9,65,14,15,238,53,537,25,36,79,36,47,17,5,11,11
"COG3092",3,6,17,37,8,143,141,11,3,76,9,1,0,6,36,82,12,36,2,26,6,4,1,26,168,13,26,1,3,39,11,233,0,2,6,2,8,0,24,3,368,4,9,6,0,45,2,7,247,30,1,9,4,74,3,0,1,3,12,1
"COG3093",7,403,13,449,29,519,225,21,727,136,25,16,43,92,44,113,743,105,25,45,41,53,21,53,407,272,83,31,14,40,55,653,4,30,19,6,32,7,43,19,795,37,240,1010,16,246,39,38,403,240,12,22,11,80,21,7,62,29,52,39
"COG3094",2,137,2,12,6,29,49,6,937,8,25,0,4,6,8,32,25,20,7,4,2,16,4,16,11,16,10,8,0,15,4,126,0,4,3,0,1,1,23,1,102,2,4,39,0,19,3,11,67,18,0,5,0,22,2,0,3,3,8,3
"COG3095",1,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,1,0,0,0,0
"COG3096",6,0,3,0,0,8,0,2,0,1,7,0,7,3,0,1,0,13,12,0,0,2,1,0,6,5,3,1,2,0,0,19,2,0,0,2,0,1,3,3,1,1,3,0,0,1,0,0,18,14,1,0,0,0,4,0,1,0,1,0
"COG3097",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",18,16,19,236,9,157,82,19,968,39,16,16,20,235,14,49,148,27,17,17,17,14,11,12,65,32,34,54,7,31,18,168,9,5,52,9,9,12,28,5,298,14,46,347,6,19,7,48,68,30,285,28,11,29,27,18,48,10,22,8
"COG3099",0,2,0,5,1,20,27,2,0,0,0,0,1,0,0,15,0,2,0,0,0,0,0,0,10,11,0,0,2,21,2,54,0,0,1,0,0,0,14,0,23,0,3,0,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0
"COG3100",12,99,24,132,34,187,128,26,575,93,30,17,18,270,45,66,124,66,20,26,20,40,19,19,144,56,48,49,14,38,18,244,7,13,21,9,16,11,59,17,388,17,62,202,13,70,6,57,183,39,387,14,7,59,15,27,22,11,51,7
"COG3101",44,23,75,339,74,363,314,95,1901,188,76,69,38,365,74,161,310,123,39,43,37,75,24,55,327,71,115,163,22,63,27,410,21,22,91,12,27,21,107,33,822,78,126,539,15,106,10,154,369,111,459,41,27,131,37,26,46,38,86,23
"COG3102",6,0,4,0,0,1,9,3,0,2,1,4,2,10,15,1,0,3,3,1,0,2,2,1,0,4,1,2,4,1,1,4,8,0,1,3,0,3,0,0,1,6,1,0,7,0,0,1,10,4,8,4,3,5,2,29,10,0,2,0
"COG3103",9,56,27,469,34,332,307,33,1903,164,64,13,27,14,78,153,108,59,54,56,32,101,48,82,277,37,30,60,17,70,23,439,11,15,13,14,14,15,95,7,859,66,62,33,19,83,24,74,380,89,0,27,52,157,9,15,23,10,58,23
"COG3104",4363,1318,4123,639,2996,974,2525,3372,541,2040,4101,2369,2893,6916,2510,3980,3998,4139,3300,2312,2686,1745,2749,2186,1568,1413,3210,6812,3137,2937,1486,1460,3930,3376,2710,2836,2104,3576,3582,3080,1790,2463,2099,4249,3844,1653,3119,2909,1316,3762,6227,2855,2000,2910,4157,3277,2581,1978,3833,2257
"COG3105",27,16,24,386,74,270,73,41,135,63,11,82,24,557,20,48,252,74,60,5,19,30,24,40,87,53,160,146,28,23,16,147,13,9,59,21,29,3,79,47,402,29,79,559,17,25,10,146,47,36,594,37,20,22,17,50,33,21,51,17
"COG3106",4,57,71,132,57,832,539,88,4189,385,82,10,18,44,132,309,786,165,29,141,24,35,8,80,694,102,66,60,15,132,46,879,2,5,25,11,48,3,75,24,1843,21,227,360,10,219,25,39,954,129,11,20,14,278,22,7,49,11,62,15
"COG3107",392,804,349,1427,584,1447,1144,464,4951,858,360,451,249,1733,470,637,1307,691,320,435,286,520,361,412,1049,539,706,986,243,451,312,1520,255,190,392,307,231,202,742,445,3026,383,455,2113,313,603,268,1125,1286,451,2430,376,336,659,268,423,534,229,716,220
"COG3108",442,11,480,1093,196,267,162,357,105,141,455,263,195,545,150,457,333,258,241,61,254,121,87,140,2191,85,299,396,230,127,135,466,251,182,376,181,127,306,217,97,450,193,346,589,213,47,104,163,208,288,118,246,48,232,392,124,99,263,211,233
"COG3109",3,14,12,90,13,291,186,8,21,103,26,5,3,3,51,62,20,64,5,42,12,3,2,29,255,10,25,5,8,49,10,360,0,4,11,3,7,1,23,3,608,3,19,6,0,60,4,14,280,37,5,15,6,76,7,3,8,4,19,0
"COG3110",0,0,5,12,2,9,2,0,10,9,2,1,2,1,1,3,2,0,1,1,2,3,0,2,7,6,7,0,0,3,0,14,0,0,1,0,2,1,1,0,8,1,3,0,0,2,1,0,8,4,0,0,0,0,3,0,0,0,1,0
"COG3111",1,65,0,14,0,64,3,1,6,1,0,0,0,0,0,0,1,9,0,0,0,0,0,2,11,2,0,2,0,1,2,40,0,1,0,0,3,0,0,0,50,0,2,0,0,0,0,0,8,0,0,2,0,4,1,0,3,1,15,0
"COG3112",1,6,1,13,4,28,55,6,0,7,18,0,0,7,2,36,3,2,1,0,2,1,0,9,25,5,2,0,2,19,1,134,0,3,0,0,2,0,15,2,29,0,8,0,0,3,2,5,80,9,2,0,0,19,3,0,0,1,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,9,1,31,18,1,8,4,3,1,0,1,3,9,21,2,2,0,0,0,3,6,15,1,1,0,0,5,0,41,0,0,1,1,1,0,6,0,36,0,4,1,0,3,0,1,23,0,0,1,0,2,3,0,4,1,1,0
"COG3115",127,376,152,716,274,763,616,211,2021,432,178,213,162,758,268,327,649,327,253,223,124,268,147,305,542,415,337,436,104,214,120,794,139,170,159,143,79,113,317,166,1654,202,273,1192,148,409,166,425,650,267,862,182,160,393,157,172,252,107,257,73
"COG3116",11,54,7,284,5,208,99,18,41,82,8,12,7,16,37,38,39,24,11,22,11,21,14,27,158,31,39,17,13,18,10,208,12,6,6,17,16,6,14,22,433,27,22,269,12,27,3,33,155,23,60,25,13,55,4,24,33,7,16,2
"COG3117",22,229,34,382,36,401,197,50,93,234,49,13,20,62,105,126,145,67,46,89,23,130,43,77,307,75,49,89,18,94,48,461,60,7,38,48,23,5,97,21,833,83,79,596,58,113,17,94,369,61,241,65,34,129,6,89,128,21,29,15
"COG3118",1026,958,1075,646,1212,983,1345,965,3021,1375,963,1027,822,1017,860,1297,1288,1398,1019,738,910,1408,948,1005,1118,803,1198,1122,703,805,654,947,837,670,966,853,385,867,1108,918,1875,1082,821,2200,878,778,730,1618,787,1002,187,942,710,1112,1210,888,858,912,1603,951
"COG3119",38419,35836,48792,11593,38731,4339,27787,35373,904,50390,30271,22862,22908,29021,29637,46201,2053,41471,34236,16942,19497,54644,34944,18262,4740,34531,32351,49375,35956,36715,19120,4025,39434,24127,31317,35643,17594,28418,43205,39972,5414,44633,23358,26437,41261,35726,24061,42441,10768,33932,16339,37290,36326,17638,45312,26303,30976,20922,45438,21612
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,6,5,84,6,263,112,1,79,64,4,1,14,79,8,34,67,10,7,28,5,5,0,3,144,254,28,195,2,18,41,220,20,6,1,4,15,5,1,1,313,35,9,307,25,79,25,0,17,9,25,6,14,46,12,33,15,16,7,2
"COG3122",1,58,23,436,41,410,177,25,185,165,37,38,15,166,56,116,276,137,23,35,20,24,10,28,288,59,69,93,14,54,26,406,1,7,14,5,27,6,82,12,831,37,55,702,0,47,17,116,325,80,197,11,7,78,11,6,30,19,76,5
"COG3123",208,23,291,394,228,300,277,156,107,174,229,88,215,208,143,227,96,134,275,79,278,72,60,127,219,60,83,248,79,124,99,246,105,176,78,70,49,317,141,141,557,102,93,135,102,40,57,155,189,323,589,147,225,152,226,150,109,40,117,26
"COG3124",190,174,178,476,129,405,251,139,1951,270,173,130,64,587,99,212,438,261,92,55,51,120,64,57,340,186,258,699,171,129,58,469,115,85,92,76,42,119,178,99,935,100,132,940,122,198,70,221,419,168,895,138,41,110,163,78,62,62,256,38
"COG3125",3,12,17,221,8,314,136,17,248,123,22,8,10,216,25,73,119,29,8,34,9,5,3,36,266,41,35,10,8,40,21,251,2,6,2,3,32,2,21,5,460,16,70,201,4,71,7,7,201,42,387,8,4,50,14,0,17,21,4,4
"COG3126",0,12,2,49,1,157,123,0,176,60,2,10,3,1,4,74,408,6,22,5,14,6,7,0,102,96,42,13,4,53,17,147,4,1,2,0,14,1,21,8,224,16,21,1038,8,45,13,18,95,2,3,0,2,6,1,1,6,4,0,1
"COG3127",4502,3523,4509,3382,5526,2561,4132,3624,6769,3422,4711,5124,4007,7242,3400,4605,6986,5879,3874,4625,3977,3596,3939,4033,2180,3915,4189,3764,4367,2873,3766,2351,4453,3675,6010,3973,6947,4245,5382,7550,4379,4300,4540,6043,4344,3920,4940,7009,2203,4139,8509,4288,3968,3752,4571,5017,3409,4956,7416,5120
"COG3128",1430,267,1238,18141,1323,15408,1265,1829,1032,1236,1172,1846,858,683,1763,906,8957,492,1156,571,1876,901,425,361,27017,380,2284,582,1354,1716,709,17587,855,859,2536,1287,1133,1208,1179,1221,8130,1044,3709,5554,844,156,387,390,2642,1029,284,847,1311,966,1259,361,2937,2181,444,2175
"COG3129",15,32,42,470,41,724,268,47,277,226,81,20,37,1903,245,153,283,131,43,64,10,34,33,39,429,93,42,738,39,151,38,537,57,9,12,47,42,13,49,11,1138,75,175,422,36,59,21,27,506,65,1458,54,14,111,13,159,64,24,65,45
"COG3130",5,16,17,200,8,172,123,21,865,74,17,16,14,17,19,46,153,36,11,15,18,1,7,26,121,30,32,36,5,18,11,198,3,5,8,4,16,6,19,7,407,11,55,257,2,32,5,34,165,42,9,5,4,38,8,8,15,13,28,2
"COG3131",29,107,76,428,108,1316,587,136,908,661,106,57,95,41,171,508,2230,248,101,174,110,168,48,144,957,177,256,44,28,212,145,1444,24,29,34,32,133,14,151,56,2865,134,279,2062,29,213,67,69,878,471,11,114,66,293,67,21,83,123,175,26
"COG3132",8,45,21,59,22,105,82,23,16,63,6,7,10,37,25,70,11,23,30,46,1,86,5,3,12,30,13,22,5,36,7,167,4,3,31,5,7,5,34,32,91,34,28,59,8,24,5,62,68,40,2,19,17,17,26,8,10,20,17,15
"COG3133",110,8,285,190,172,272,90,151,1605,49,184,88,165,16,102,123,114,130,190,118,116,29,63,105,102,46,87,171,92,137,47,117,166,300,96,125,141,172,297,191,287,55,137,43,160,45,154,159,56,190,193,128,43,76,308,135,74,87,198,72
