"","X67_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3"
"COG2075",39,51,11,30,66,238,190,59,56,274,82,59,37,51,75,217,5,57,24,30,280,74,150,292,61,12,25,186,204,453,19,127,14,3,0,34,264,94,0,5,22,40,33,15,66,68,73,30,10,260,39,30,64,272,317,64,51,16,84,292
"COG2076",1418,2548,3237,1161,1812,1670,1957,916,2550,1063,2357,2508,2198,1363,3000,1391,2589,1563,2556,1232,1523,2054,1379,2424,2394,961,2134,908,1925,2012,2600,1920,993,736,670,2312,1172,2417,1342,2164,1055,1751,1205,1257,3549,1726,2616,2150,2921,1010,976,2113,2139,803,1149,2217,1711,2133,2513,863
"COG2077",297,198,163,94,198,87,163,97,109,368,195,106,176,734,232,139,146,380,107,298,589,73,268,297,88,466,77,361,213,348,324,158,410,290,78,269,257,183,269,146,400,81,1117,232,192,132,86,91,420,255,177,114,135,937,286,73,86,120,92,265
"COG2078",78,13,13,45,57,104,52,658,6,573,42,32,25,188,12,150,89,17,21,23,202,37,114,42,22,20,50,437,57,103,11,59,103,23,189,58,750,21,240,19,39,56,899,102,21,35,32,38,17,823,24,33,31,833,819,33,108,32,33,813
"COG2079",5184,7813,9656,5885,6953,8301,6045,5056,8360,5951,7328,9142,7933,4230,8463,10786,13002,4240,11307,5914,7274,7363,7866,7496,8039,1353,8291,6794,6453,5641,10318,5871,1828,1129,3152,7202,6661,7271,2876,8506,3867,6453,1085,2500,9166,6785,7656,8131,8429,7314,3795,7983,7298,3400,4170,7435,7757,8315,8743,4824
"COG2080",2299,1241,1442,2533,2787,4056,2230,8527,1240,7103,1834,2229,2040,5431,1470,6246,1042,1314,1131,2346,5048,2995,4032,3182,1913,802,2000,7836,3065,4284,2020,2291,1237,1424,2571,3321,7780,2080,3088,3031,1502,1949,2138,894,1865,3132,2586,2090,625,7200,1038,2437,1557,3112,5673,2107,3022,2485,2623,6737
"COG2081",6258,1677,1145,5312,2053,1801,3322,400,2026,783,1959,2378,2469,2439,594,1035,893,8753,1354,8782,696,1758,2004,441,1628,1454,3169,776,1711,293,1802,3191,1576,1887,3379,701,614,2072,4239,2051,4502,3507,3725,1542,232,3028,1604,3034,4767,405,5355,2602,1821,3150,530,2794,3694,2105,883,524
"COG2082",357,448,273,1249,693,515,906,428,543,783,516,654,682,243,84,495,131,193,515,519,698,731,445,699,556,74,788,467,402,1115,341,1613,124,244,644,169,1556,301,465,806,1658,1459,208,315,100,1131,941,1242,141,1738,2267,1053,775,1666,1652,1027,1759,658,319,1627
"COG2084",11781,12061,12982,9557,10546,11550,11293,8463,11020,12566,11501,11240,10742,9352,12058,15042,12923,9541,11615,10505,13133,11869,10028,13570,11618,2791,12910,12945,9772,12540,12634,11224,3438,2571,9829,11580,13097,13178,6741,15026,7090,9329,4874,4758,9985,12656,12451,10360,12072,13824,5653,11469,9380,6718,10582,10677,11098,10572,13084,11259
"COG2085",361,348,207,262,453,483,491,723,362,1768,335,272,389,719,310,1388,222,147,198,138,1701,466,926,1588,330,173,209,1409,446,2029,306,499,188,326,261,646,2260,424,338,342,328,227,320,129,318,296,374,283,218,2422,228,319,345,2155,2250,278,359,328,408,2181
"COG2086",4481,5332,5766,3396,4727,5225,3797,6226,5318,5633,4682,4758,5021,3905,6223,5394,4806,4962,5313,4914,5225,4976,4096,5536,5123,1936,4341,5801,4674,5171,6101,3830,1926,1625,2466,5865,6119,5590,2797,4797,2876,3999,2265,1682,6389,4095,5358,4314,5041,6195,2741,4651,5033,5330,6366,4812,4014,4684,5607,6371
"COG2087",471,589,298,1592,737,725,1142,562,679,319,891,831,746,324,100,485,169,486,583,899,297,700,644,335,588,178,986,305,646,204,460,1110,174,340,941,248,336,211,713,893,1645,1217,691,493,130,745,574,1011,68,369,2136,752,698,243,182,883,1364,676,294,318
"COG2088",7,13,1,10,42,19,11,249,14,22,42,0,9,22,41,37,6,0,0,0,77,20,91,40,21,10,7,48,50,35,3,11,278,14,1,106,8,17,19,9,24,2,21,163,19,33,15,12,0,27,12,15,29,342,29,24,2,12,19,24
"COG2089",3568,6786,8292,4753,6125,4394,6295,7933,5195,5614,6527,6175,6397,3219,7293,5446,7382,8492,7090,6807,9189,7029,4921,9793,6230,9089,6999,3935,5219,12045,4976,5974,14185,5890,4746,8106,6709,5980,5182,5221,5100,5979,7427,12236,7846,4868,7458,5836,6501,6968,5184,5947,5260,7953,7270,6336,6040,5345,6759,6066
"COG2090",25,0,0,0,0,20,78,56,0,395,8,1,17,80,6,196,0,1,0,1,351,3,22,617,0,0,1,184,4,787,2,106,28,0,0,11,619,48,0,11,2,2,40,21,4,16,0,0,39,648,0,1,10,955,801,8,4,6,23,817
"COG2091",111,58,29,108,72,289,294,342,42,297,144,14,73,415,79,283,51,83,27,144,188,57,250,93,81,75,133,386,192,148,51,273,165,36,841,91,224,81,351,56,296,40,116,80,19,95,74,26,14,256,54,66,111,1387,235,102,55,119,104,239
"COG2092",27,16,3,7,17,17,83,85,9,456,8,32,27,78,21,129,9,10,8,11,153,22,32,178,15,0,14,245,3,294,5,84,18,3,0,23,642,58,0,8,8,11,78,10,19,17,31,7,41,700,17,9,14,851,761,15,12,14,23,726
"COG2093",20,32,15,24,17,110,45,23,28,255,28,26,33,46,34,126,0,1,16,1,176,33,49,249,46,8,3,156,74,302,23,56,24,8,0,53,364,98,0,6,20,26,63,12,54,32,37,40,21,393,36,26,58,534,422,54,33,11,83,387
"COG2094",328,597,502,1449,944,730,1369,365,801,600,895,894,919,581,306,538,236,1,502,6,727,907,570,817,876,330,943,381,436,1282,396,1409,388,426,223,308,804,263,370,736,1784,1310,610,734,329,978,782,1163,973,758,2114,988,844,1117,847,1013,1306,875,456,903
"COG2095",2697,601,344,555,610,408,455,1960,658,1544,521,302,502,1620,710,480,781,4163,253,3305,930,411,835,595,430,825,370,1586,776,787,897,457,893,687,949,963,1432,1086,1244,891,731,405,2355,626,643,466,554,356,2122,1235,482,372,670,1566,1868,390,334,827,649,1598
"COG2096",1878,1753,1175,1282,1714,2167,1374,1703,1722,2122,1717,1275,1466,1640,1859,2693,1262,1436,1149,1639,2492,1672,1975,2365,1600,695,1104,2475,2198,2750,1495,1524,650,747,936,1962,2024,2062,1298,1448,1508,1287,933,612,2006,1506,1555,1310,1825,2097,1293,1540,1789,1528,1511,1591,1243,1457,1985,2012
"COG2097",60,91,21,61,111,254,211,138,83,494,113,67,92,112,161,435,1,38,27,13,455,93,160,668,113,27,38,313,208,948,41,253,49,26,0,81,732,239,1,31,58,61,214,54,168,116,117,78,39,769,101,83,156,1007,976,154,89,55,213,879
"COG2098",0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,12,0,0,0,0,2,2,1,7,0,0,0,1,0,6,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",552,940,488,2473,1345,875,1778,586,1006,349,1144,1233,1104,202,117,398,246,427,980,787,299,1077,603,131,951,170,1605,302,755,95,537,1677,97,293,657,208,358,245,530,1060,2290,1783,193,511,120,1282,949,1541,66,344,2980,1192,1063,156,225,1360,1872,923,389,354
"COG2101",311,331,140,134,303,945,560,351,205,1774,320,234,271,351,391,1128,111,137,113,45,1440,254,734,1531,388,246,112,1125,517,2378,83,619,219,66,8,237,2641,702,105,72,162,200,448,323,451,351,337,249,394,2622,282,215,498,3239,3000,470,206,269,536,2788
"COG2102",155,245,46,145,300,908,428,269,175,1273,290,170,188,264,363,1004,64,104,78,194,1049,220,490,983,332,230,76,800,588,1708,62,362,104,117,16,157,1033,383,8,80,190,111,229,113,304,197,200,140,70,1137,161,130,319,1355,1211,260,125,71,382,1226
"COG2103",855,773,341,733,1027,814,1103,1112,762,691,929,344,540,1063,800,637,639,832,385,920,536,946,845,561,701,414,512,775,1403,565,1108,1560,637,580,630,1398,923,1124,1040,2040,1855,567,851,970,813,1186,1774,623,495,965,1029,814,1323,976,1010,844,701,1259,1023,1029
"COG2104",126,110,168,162,237,105,253,281,122,288,122,195,134,293,104,182,149,99,224,62,230,204,214,164,178,178,206,329,134,151,188,186,137,313,508,150,299,109,687,160,181,112,382,113,141,77,246,113,207,258,107,92,130,135,241,99,128,147,78,261
"COG2105",70,50,32,62,108,122,56,24,110,96,91,65,23,207,42,162,91,26,33,35,64,53,187,57,69,1596,37,47,216,43,92,54,1854,1573,216,83,63,48,360,162,78,93,315,1558,81,229,87,97,19,64,90,116,114,145,60,49,84,220,144,51
"COG2106",60,7,3,6,4,49,231,68,2,840,19,2,29,117,27,323,1,77,0,29,746,6,77,1144,1,2,35,395,8,1759,5,235,77,0,0,15,1315,137,0,10,0,14,36,67,10,7,12,5,103,1381,1,2,50,1766,1533,19,6,1,49,1275
"COG2107",302,362,96,222,355,793,485,376,296,1437,420,199,295,374,430,1111,43,480,102,176,1262,367,609,1500,460,208,112,1173,742,2052,152,580,116,53,300,254,1897,705,25,196,491,244,43,145,438,270,319,303,153,1924,389,334,560,2191,2105,438,252,227,636,2096
"COG2108",64,203,85,196,241,1087,226,125,263,332,301,166,173,101,494,744,2,1,95,0,381,236,538,146,466,81,55,416,538,155,104,347,145,86,0,210,283,557,0,45,148,187,226,69,542,291,324,257,6,273,266,260,496,105,197,414,233,116,507,324
"COG2109",1102,2398,1234,6796,3622,2733,4834,1339,3084,1546,3415,2882,3242,703,318,1345,578,1276,2269,1611,1245,3633,1958,1038,3348,484,4093,1260,1743,1405,1097,4952,372,792,1178,532,2195,685,1064,2858,7569,4757,531,1627,248,3341,2908,4126,285,2094,10206,3243,3131,2271,2445,3668,5502,2503,908,2281
"COG2110",131,234,90,258,355,1011,361,894,235,631,406,272,216,743,371,834,74,141,94,134,728,314,834,282,417,620,202,614,699,538,192,481,450,353,109,290,581,453,500,158,408,282,873,614,481,375,308,295,74,548,382,298,546,307,592,465,388,269,575,608
"COG2111",507,531,449,841,538,577,583,1157,511,1733,545,624,498,2293,357,872,1019,555,804,1238,778,363,1714,465,445,1564,605,2340,616,478,958,523,1734,1151,2653,476,1626,290,6114,868,1138,438,1851,857,352,643,330,541,232,1257,423,533,493,1927,1486,337,562,739,351,1947
"COG2112",70,3,7,3,3,85,416,109,2,1222,24,2,30,202,59,728,0,1,0,0,1650,8,121,2542,0,2,4,546,25,3685,12,424,98,0,0,14,1841,243,0,15,7,4,96,96,16,1,4,10,131,1830,4,8,47,2548,2023,31,6,2,115,1883
"COG2113",7872,6790,9917,3462,5560,6935,6062,5700,6682,9291,5432,6542,6808,4042,8378,5461,6504,8348,6299,6935,7113,7293,4477,6935,7218,2573,6874,8789,3416,8064,8511,5810,2279,840,2702,6607,9818,7991,3611,6295,1777,5234,454,2522,7142,6448,7766,5952,9100,8746,1943,6428,5148,4516,8736,6862,5624,5833,7785,8504
"COG2114",12121,12740,8409,15329,13149,11749,8725,16608,10924,14689,11648,12926,12673,8609,9911,16407,12535,2955,12019,6279,11395,11514,17654,9664,12362,61942,13350,16877,16574,10103,14165,8570,18298,34388,40054,13965,15313,8466,12917,15197,13326,13748,11298,28616,13072,14197,11214,12391,4276,16161,10465,12540,12040,14590,12334,9523,15590,10960,12254,15040
"COG2115",1022,1308,714,899,710,800,784,293,968,363,915,744,986,355,1075,762,1071,323,1351,1036,508,569,949,806,727,320,781,412,1260,405,2284,966,383,258,930,1224,577,1462,1059,1337,1257,827,396,312,1205,1535,1004,1126,503,508,979,1152,1803,327,475,1076,848,1406,1151,487
"COG2116",162,55,23,345,1403,621,1111,2164,136,449,675,39,177,2218,67,392,70,12,31,61,273,1063,1034,96,506,664,235,180,511,52,286,1207,878,1039,1495,280,239,78,1239,1046,1096,101,2491,1188,5,666,856,52,34,151,151,199,208,703,531,198,159,524,213,472
"COG2118",35,30,4,34,15,157,130,36,26,300,42,13,33,48,43,193,0,1,3,0,438,36,108,650,32,7,15,165,115,927,5,154,47,2,0,17,407,87,0,3,18,18,19,26,24,25,13,15,34,374,59,20,87,505,383,68,21,3,62,299
"COG2119",165,257,233,1376,420,696,1099,83,355,104,307,746,328,320,49,187,90,81,369,42,111,438,552,30,414,331,797,108,419,28,146,1030,273,472,227,92,86,186,844,241,884,1284,717,209,26,555,385,982,14,32,1250,672,375,149,69,936,1318,401,244,143
"COG2120",2023,1585,1322,1204,1797,1414,1231,1984,1726,2825,1443,1242,1576,1654,1785,2501,1971,2246,1135,2737,2675,1553,1925,2217,1347,2211,1165,3372,2241,3076,2569,1812,3824,2542,3432,2859,4756,2157,4173,2601,2139,1548,1414,3620,2712,2185,2325,1674,2461,4834,1735,1951,2668,2593,3505,1990,1575,2488,2322,3960
"COG2121",486,1015,818,632,1007,865,713,2436,842,1291,919,832,927,537,1315,1218,874,89,1007,27,1341,1021,1019,1248,898,294,720,1319,934,1202,817,647,122,108,1005,1632,1145,1034,424,915,690,845,211,120,1143,858,989,813,535,1377,651,879,870,1428,1094,811,785,721,1017,1195
"COG2122",186,76,51,212,97,185,105,296,86,225,64,187,71,73,18,268,36,72,86,346,205,95,110,63,48,3,161,220,144,79,97,96,9,8,322,42,263,80,165,244,91,107,17,9,39,181,106,117,37,267,59,124,80,72,152,73,184,133,108,201
"COG2123",163,254,53,133,295,974,474,289,197,1405,271,171,199,261,332,924,10,108,83,40,999,220,489,1368,352,86,129,924,582,1706,85,574,84,46,0,205,1871,549,0,57,151,152,455,95,382,277,306,203,102,2007,294,229,355,2225,2028,414,203,120,486,2027
"COG2124",8879,4368,4245,3839,4727,7220,5169,2434,5164,5303,5889,4647,4810,4272,5330,7090,3412,3225,3038,4834,4295,5375,5264,5811,5578,1711,4013,6553,7401,4390,7201,8405,2465,3370,5610,9691,8244,9899,10219,8560,6721,7146,2606,2808,10817,9828,7678,6396,8421,7170,3301,7660,7497,4724,9129,7862,7083,9693,9263,10945
"COG2125",112,190,45,99,136,668,348,183,140,1121,177,122,135,231,212,582,0,29,64,16,748,144,354,760,220,46,50,619,359,1256,63,415,57,44,0,146,1509,384,1,47,110,111,305,65,264,223,155,153,76,1460,192,160,285,1799,1639,239,149,107,359,1525
"COG2126",0,16,3,2,4,21,25,11,9,12,8,2,11,7,7,12,1,9,3,8,8,7,14,2,1,0,2,19,37,6,0,22,0,1,0,4,18,11,0,0,3,3,22,7,8,19,12,2,0,9,13,4,17,4,8,10,1,12,12,14
"COG2127",1228,1450,866,2227,1302,1170,1943,711,1523,918,1573,1451,1568,1055,722,969,1028,967,1381,1081,818,1315,1157,750,1592,1871,1753,918,1154,497,1333,1884,1047,2107,1938,745,774,786,1571,1588,2592,1746,1668,1408,659,1549,1423,1536,614,823,3424,1286,1488,994,855,1443,1961,1441,851,860
"COG2128",2236,1750,1868,1944,1950,2088,1757,2792,1685,4178,1931,1949,2004,3919,1778,3289,1507,1438,2375,1592,2560,2104,2259,2124,1925,1133,1968,4814,2010,2053,1963,1681,1141,1279,4755,2205,3943,2093,3325,2379,1789,1650,1916,980,2122,2233,2098,1791,1269,4461,1008,1943,1765,2079,2975,1615,1969,2032,2140,3962
"COG2129",132,10,3,2,3,82,106,225,10,49,11,5,1,37,1,41,4,42,2,19,42,4,49,8,10,194,13,62,25,33,1,108,148,68,154,1,34,16,96,16,46,14,876,80,1,43,2,2,75,62,19,4,15,68,39,27,12,20,38,41
"COG2130",4923,3814,3297,3135,3482,4025,3659,2022,3110,2952,3919,2937,3653,2975,4548,4647,3723,3568,4106,4579,3327,3714,3107,3980,4337,1229,3205,2823,3136,2575,3159,3602,1382,1328,2068,4297,2747,5050,2264,3163,2753,2768,2349,1082,3076,2968,3557,3109,2021,3014,1918,3091,3127,1911,2570,3904,3444,3056,4870,2933
"COG2131",2311,885,733,658,791,1329,732,1367,1054,1504,966,961,667,501,934,1267,865,989,531,1168,1261,615,1297,1283,924,5798,642,1373,1376,1686,749,826,5050,2881,2925,731,1941,1148,1102,847,779,904,2204,6574,977,1637,800,588,3226,2010,830,824,1006,2674,2367,759,710,1090,1316,2134
"COG2132",1256,256,295,1664,887,1087,1432,1862,319,4615,751,888,512,6483,663,1919,895,1652,404,2209,3989,210,3426,3822,514,3499,867,3185,934,5675,1570,1312,3636,6422,14594,730,6289,562,12223,1475,2927,385,9625,2134,307,817,278,403,1026,5424,549,661,1028,11724,7062,375,698,948,533,7301
"COG2133",7978,10703,11377,6699,10754,10260,9554,9209,10329,11709,10716,9215,10226,10793,12247,11795,12508,5968,10328,7010,13517,10970,11893,13270,10028,3373,8661,12016,11791,14877,9847,9540,4439,4098,4584,11457,13424,11931,8229,9074,8040,7357,5924,4158,12397,8062,11239,9118,9207,12295,6960,9884,11120,11458,11477,9819,7233,10148,11962,12291
"COG2135",1116,2099,2183,2115,1937,1469,1946,1536,2178,1479,2040,2124,2117,1261,1971,1539,2849,234,2274,475,1287,1905,1626,1571,2062,582,2108,1662,1672,1033,2817,2804,835,1229,1667,2261,2103,2407,2403,3231,3377,3271,1355,1203,3296,2803,2722,3290,2731,2172,4083,3080,3193,1252,1623,2931,3336,3070,2784,2015
"COG2136",86,18,0,17,23,220,240,0,12,0,51,1,2,0,0,36,5,100,7,54,5,14,97,0,6,3,19,2,250,0,0,238,2,0,0,0,0,114,0,4,10,20,0,29,0,85,14,10,0,0,8,12,46,0,1,56,23,4,85,1
"COG2137",849,633,777,504,595,496,521,1312,543,1231,565,621,712,1336,761,746,706,1226,828,701,930,554,703,796,596,477,547,1306,510,804,731,508,500,498,427,1002,1076,862,769,665,456,642,1529,303,743,422,632,541,669,1215,326,532,700,810,1305,533,558,829,772,1086
"COG2138",936,1139,665,3481,1591,1608,2326,1137,1258,1969,1390,2051,1224,699,183,1224,431,1072,1036,980,1318,1579,1208,1352,1247,100,2194,1349,822,1909,593,2234,149,418,732,286,2598,540,621,1194,2944,3036,525,555,125,1674,1295,2512,330,2634,4517,1775,1291,2610,2387,2159,3396,1263,712,2504
"COG2139",45,97,33,57,124,387,194,79,94,388,119,57,96,82,139,308,1,45,14,17,398,88,225,368,129,31,30,238,172,751,36,279,39,16,0,74,574,197,0,25,42,66,141,45,133,137,128,94,34,549,118,95,233,590,636,165,70,61,201,560
"COG2140",24,49,29,68,95,61,35,84,44,74,43,28,11,63,26,147,9,9,3,8,129,61,184,22,23,8,51,88,56,30,14,28,16,2,0,14,72,26,3,14,38,36,36,5,35,43,70,43,5,65,30,40,63,49,24,36,49,53,39,41
"COG2141",14429,11687,11397,8987,14023,21794,12492,19788,11280,45287,13866,10803,15691,34916,12775,50114,9648,7219,8513,6123,37471,17555,29208,27409,11803,4172,10278,58409,13488,33205,8248,8631,3635,3316,2944,15442,31578,9703,4813,8855,5968,7116,2956,3509,10584,9782,9637,6847,10556,37721,3138,8564,6866,11598,20204,7720,8207,8610,10548,25176
"COG2142",638,581,565,500,395,523,323,221,636,292,569,786,551,658,520,533,495,224,626,464,457,409,505,498,649,357,564,268,479,313,744,326,386,500,556,475,264,499,776,646,372,594,699,346,669,651,532,539,776,257,247,642,511,256,273,503,541,787,613,297
"COG2143",792,347,112,289,153,231,285,410,319,264,340,137,277,227,256,259,564,348,190,727,173,77,120,91,124,95,259,346,333,19,424,228,40,59,263,82,257,290,64,411,326,120,65,59,146,279,166,153,237,241,194,235,376,76,343,179,230,296,173,188
"COG2144",2,0,62,547,48,288,87,4,1,236,9,423,136,145,10,85,68,0,1158,5,30,30,153,2,38,15,298,277,30,27,67,67,26,161,2,6,181,4,228,167,43,791,106,3,0,75,1,290,8,208,15,206,4,260,53,256,1015,62,51,201
"COG2145",42,217,168,238,125,73,55,16,156,38,171,306,104,74,75,57,203,314,534,206,35,28,121,98,109,90,245,47,254,0,401,36,132,104,688,37,71,46,284,246,142,163,47,89,101,116,61,163,33,13,170,116,211,108,41,67,183,101,73,50
"COG2146",773,571,601,498,726,1203,1058,843,580,2008,810,667,778,1524,996,1960,310,607,489,435,1414,869,1439,1847,802,807,570,1817,955,1542,499,1134,908,637,1444,1040,2306,1050,1080,680,619,598,1333,788,1042,766,725,581,946,2374,385,754,716,2424,2278,815,658,619,972,2426
"COG2147",105,166,37,93,123,588,273,141,124,814,158,125,103,131,192,604,1,54,58,24,627,148,257,589,185,39,62,514,274,1037,47,355,60,35,0,132,1039,336,0,35,72,105,142,45,268,174,188,131,83,1004,134,146,264,1275,1163,200,108,81,280,1150
"COG2148",3579,3212,2980,3286,4257,2221,3150,4805,3876,3666,3780,3098,3235,5454,3725,2844,3480,4526,2855,4293,3608,3658,3764,2990,3171,2298,2929,3910,4362,2738,2691,3164,2897,3536,3886,4485,3452,2839,4939,3480,6216,3941,6333,2821,3948,2946,3676,2884,5379,3252,4907,3251,3841,4765,3360,3224,3001,4172,3082,3635
"COG2149",10,2,2,7,3,2,36,0,10,4,9,2,0,2,2,3,0,2,1,4,8,0,49,0,2,6,0,2,3,0,2,30,19,74,0,4,13,0,14,11,25,2,14,7,0,18,2,0,0,0,16,3,13,7,0,1,4,6,2,4
"COG2150",0,0,0,0,1,0,0,17,0,7,0,0,2,1,0,22,0,0,0,0,9,3,3,16,0,0,0,1,0,6,0,0,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,5,0,0,0,0,2,3
"COG2151",2014,2262,2097,1396,2101,2090,1703,2441,2154,2700,2097,1836,2155,2132,2554,2487,1805,2031,1930,2324,2807,2222,2349,3084,2086,3520,1612,2921,2372,3446,2259,1733,2369,3078,1689,2838,3086,2393,1478,1928,1670,1495,1550,2002,2515,1914,2264,1876,1898,3112,1565,1978,2065,2008,2657,1943,1588,1761,2397,2907
"COG2152",60,37,12,30,118,20,16,55,8,59,25,17,13,64,16,87,44,411,115,458,68,39,120,8,6,31,19,60,41,37,68,9,233,176,209,7,225,21,220,27,353,14,488,30,10,15,34,19,18,61,119,59,191,180,177,27,35,103,28,98
"COG2153",1164,802,657,684,434,387,532,166,980,288,747,592,747,599,936,339,1725,1083,955,1603,197,395,332,562,698,454,660,275,924,256,1270,568,354,359,575,690,248,922,217,977,706,548,420,271,768,485,611,507,661,175,565,469,989,437,330,522,536,955,565,259
"COG2154",2111,2503,2754,2051,2337,2169,2631,1208,2489,1978,2312,2343,2676,1407,2710,2231,2618,2034,2631,1802,2373,2650,1934,2678,2501,1715,2481,2112,2120,2763,2247,2475,1212,1405,2175,2415,2080,2521,1300,2423,2067,2049,1125,1310,2683,1898,2523,2504,2340,2112,2498,2322,2574,1471,1729,2363,2237,2087,2528,2001
"COG2155",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,14,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,5,2,10,0,0,3,0,9,1,3,0,1,1,0,0,0,1,0,2,0,20,1,0,81,1,15,0,1,0,1,50,98,25,2,18,0,17,1,0,1,128,37,1,0,0,0,0,3,2,1,2,13,1,0,0,0,0,22
"COG2157",33,20,13,34,14,67,108,3,6,3,31,2,10,1,14,19,0,28,12,12,17,9,53,6,3,2,17,7,67,6,1,99,2,1,0,18,2,36,0,2,3,3,0,10,1,41,24,1,0,2,7,5,32,1,9,5,4,7,25,3
"COG2159",3700,1302,1361,2194,3084,5075,2763,4722,1221,9870,2529,1545,2543,5625,1877,12771,884,1996,1157,1724,8383,4061,6063,6217,2140,349,1741,12084,3375,6972,1797,2911,670,1016,616,5657,9801,3644,3788,2863,2415,1826,591,576,2015,2837,2397,1695,761,10944,1160,2140,1646,3217,7578,2820,2401,2198,4066,8772
"COG2160",55,93,9,20,121,33,38,125,30,95,23,52,126,193,35,132,246,1,30,23,117,45,547,62,28,146,7,83,74,206,102,50,406,285,268,146,147,11,98,14,189,67,69,120,42,14,64,48,27,73,58,48,120,285,127,21,39,37,20,159
"COG2161",67,13,6,65,30,21,45,67,25,90,38,13,12,521,9,45,43,22,19,72,28,12,133,30,24,238,25,48,58,11,113,56,289,232,391,79,35,3,479,146,161,15,753,230,24,40,11,11,11,44,29,30,50,189,99,8,22,77,5,85
"COG2162",70,5,2,8,4,13,7,146,0,76,27,20,6,71,8,34,1,12,4,17,18,3,43,7,4,202,5,86,39,15,10,6,143,43,325,9,74,4,322,15,58,4,143,79,7,18,0,1,7,63,15,2,23,116,129,2,10,18,1,104
"COG2163",64,24,0,14,15,167,204,49,17,0,54,5,3,0,0,40,2,95,1,54,1,6,77,2,3,2,42,2,160,0,0,182,2,1,0,1,1,43,0,7,9,27,71,35,0,71,17,3,1,0,10,14,49,1,1,49,16,7,70,0
"COG2164",2,72,70,119,124,66,43,277,64,272,96,114,78,147,39,348,77,0,74,5,621,94,169,797,77,6,133,272,121,1060,104,35,51,7,1,188,403,68,0,118,67,93,21,36,71,60,57,96,1,447,90,76,63,408,234,80,94,63,127,289
"COG2165",627,645,541,733,571,508,513,569,569,991,662,530,649,2307,615,446,733,787,789,1012,512,470,814,489,668,1202,518,706,655,338,900,546,1476,986,587,846,542,464,1336,672,994,570,2846,888,527,489,549,468,250,712,978,463,757,1970,843,460,667,799,508,685
"COG2166",1482,1792,1197,2146,1756,1754,1941,786,2158,918,1846,1673,1601,1482,1645,1383,1400,938,1487,1192,1142,1765,1625,1156,1915,2353,1658,950,1953,960,1093,1269,1339,1596,1204,1024,578,1096,817,1263,1581,1299,1094,1392,1071,1356,1129,1178,851,559,1930,1097,1408,813,528,1221,1159,1130,1035,617
"COG2167",1,1,0,2,8,19,2,0,7,2,10,8,0,1,0,4,0,19,1,6,0,0,8,0,1,2,0,3,61,0,3,0,0,1,0,0,1,2,0,1,3,6,0,2,5,17,0,0,0,1,4,1,3,5,1,1,2,4,13,4
"COG2168",68,29,75,15,48,46,62,223,24,138,51,44,58,69,72,59,24,18,49,3,58,32,29,49,23,65,37,177,20,36,86,48,68,49,4,29,107,65,30,26,20,65,128,27,39,36,45,36,145,142,10,43,31,31,160,40,42,25,47,166
"COG2169",352,67,32,231,118,153,181,340,29,529,71,86,99,2128,38,201,88,80,95,237,217,40,1100,108,78,692,91,397,143,26,265,188,903,1177,1603,238,293,26,3175,118,330,67,1682,589,25,59,59,55,46,316,122,100,72,886,411,37,140,130,43,355
