"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3180",2283,839,1802,1788,1444,667,1431,1208,1666,1553,609,2660,1951,1638,632,836,1281,1239,611,1126,103,1521,2163,1212,1074,1250,2348,1670,1771,1207,543,1999,1010,1380,2722,1503,1340,2152,1646,2458,2512,1379,831,868,1580,1402,1857,2291,626,1667,1658,692,1543,603,2664,2394,2248,1196,1003,1592
"COG3181",4103,2320,3201,3230,3061,4799,4301,1701,3034,2672,1292,5078,3800,3857,5484,6284,2709,2488,1954,3573,502,4517,4245,2492,4482,2699,4198,2845,3447,3429,1236,3687,4124,3200,3304,2214,2829,4268,3039,3459,4705,3024,4903,1614,2831,2682,3751,3899,4562,2589,3146,1462,5483,1440,4819,4334,4526,2378,4114,2932
"COG3182",438,6792,343,1462,311,803,357,287,261,2435,554,81,255,486,1030,1015,850,573,5790,2773,12638,540,79,4518,5542,955,131,983,563,850,3450,837,949,1589,10100,1270,641,338,230,354,116,1005,1873,8339,399,833,498,288,1725,385,293,1323,109,4748,429,244,523,578,150,79
"COG3183",58,54,41,45,41,94,52,69,49,95,95,67,52,25,89,87,46,73,332,72,417,102,59,137,107,61,56,42,64,130,67,57,615,91,1328,95,47,63,43,48,42,55,77,4,93,66,78,56,124,31,21,46,36,73,53,63,50,48,49,65
"COG3184",6,89,1,52,1,14,2,3,0,31,3,1,0,4,18,11,22,6,17,163,629,4,0,38,169,28,2,18,2,0,110,18,0,72,29,58,3,8,1,6,3,9,19,473,2,6,1,2,65,2,4,26,1,240,5,0,13,22,4,0
"COG3185",896,2240,552,1108,580,1869,2297,903,643,1097,330,333,1260,809,1447,1433,1538,1147,1433,1227,2218,2402,401,3575,2173,854,882,936,1222,2561,790,746,1473,1015,2186,1334,628,667,693,555,608,725,1578,3020,877,600,749,695,973,715,565,1226,2111,1511,1087,750,823,1024,2438,582
"COG3186",334,1604,472,1157,1227,1467,1142,1223,744,1397,183,242,916,639,1367,1282,1762,1131,1058,874,1802,2434,155,3012,1482,912,704,933,1173,1732,699,539,644,1108,433,1888,870,237,775,377,260,936,1390,1006,735,958,688,451,834,765,475,1403,940,1570,463,369,292,868,1401,298
"COG3187",46,424,25,157,7,107,120,26,33,254,49,6,23,79,128,142,55,67,738,340,1101,42,7,392,857,58,11,69,47,42,465,122,160,215,383,132,26,35,23,64,19,32,186,475,26,46,44,19,178,24,20,277,33,679,42,7,58,69,31,3
"COG3188",54,3204,18,149,27,97,1012,27,25,346,158,24,76,10,414,422,22,30,143,222,218,90,16,933,794,112,13,56,204,151,977,32,53,22,335,38,51,44,11,54,12,50,744,5783,50,40,86,7,87,19,10,48,567,357,5,2,70,55,528,1
"COG3189",16,206,15,31,1,7,0,8,2,25,10,4,1,4,21,17,23,15,7,26,33,1,2,101,94,9,6,4,16,0,110,6,0,7,521,7,8,8,3,12,6,12,24,428,6,2,8,5,28,0,4,69,0,47,0,3,17,2,1,2
"COG3190",20,123,7,45,1,12,9,4,1,78,12,5,0,5,4,3,11,10,45,47,554,1,8,213,145,3,2,4,11,0,116,28,12,15,326,46,3,10,1,15,8,4,15,354,2,5,3,4,70,2,10,56,0,219,6,3,17,21,1,3
"COG3191",667,1448,857,1036,1304,2041,1045,1643,1025,1102,321,411,1139,866,2215,2206,1058,1808,1271,958,1408,1257,618,1186,1508,1868,802,1243,981,796,392,627,2284,1844,1723,1504,922,590,955,357,641,1576,1989,57,1158,1372,1250,674,1633,949,719,868,947,840,628,842,619,1131,842,474
"COG3192",0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,1,4,0,0,0,2,17,0,0,0,0,0,0,0,0,1,23,1,0,0,0,0,1,0,3,219,1,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0
"COG3193",407,299,169,244,179,464,527,231,182,317,136,219,441,205,791,530,221,391,184,379,507,361,293,296,615,431,238,246,297,464,290,262,256,235,653,235,189,240,159,142,306,384,444,590,225,338,494,247,326,250,249,147,651,268,257,400,324,215,620,224
"COG3194",836,249,809,784,919,962,1217,1286,846,986,269,761,947,884,853,1037,680,923,406,576,139,498,575,265,707,992,785,1081,800,494,375,579,638,612,625,997,819,765,880,479,818,797,780,768,996,962,913,831,971,922,503,350,1064,529,1131,997,640,745,791,611
"COG3195",1036,344,1047,951,834,1072,1746,1361,1098,1044,378,938,962,1258,1222,1387,801,1107,389,800,143,815,817,495,959,972,778,1201,923,1090,223,761,680,537,2180,992,811,959,1109,560,1094,782,1055,517,1212,909,1098,1086,899,1082,679,485,1471,561,1445,1222,707,875,1323,804
"COG3196",0,24,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,18,1,4,0,1,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0
"COG3197",12,4,0,10,1,3,4,1,0,17,3,2,0,0,4,3,0,2,19,10,8,2,0,22,27,1,1,7,0,0,64,10,30,2,145,1,1,2,0,2,2,2,12,10,1,0,1,4,7,0,1,11,3,34,5,12,8,1,7,7
"COG3198",36,269,10,100,2,49,18,9,0,161,52,5,1,18,7,20,44,22,380,259,1000,1,6,468,343,9,6,54,8,2,314,34,61,114,534,66,16,35,3,25,6,19,39,438,5,28,12,15,102,2,9,94,35,328,17,1,29,31,35,3
"COG3199",413,585,767,1297,672,1301,642,1009,945,1137,300,250,1046,477,1394,1303,1151,1868,955,1072,2262,258,237,158,1207,1354,1037,916,1149,359,770,510,953,1322,1395,1211,696,379,809,282,228,1225,1087,14,1522,1028,1016,566,1009,770,382,530,487,1218,621,714,431,1248,340,442
"COG3200",4289,3081,5315,4341,6220,3457,3757,5037,4909,5154,1449,7065,4814,4663,3144,3664,3891,4102,2987,3918,3081,3461,5016,1902,3283,4330,5237,6174,5104,2753,1379,4802,3119,6095,2322,5905,4760,4990,4787,6929,5198,4905,3567,1490,5332,5605,4838,5223,3810,5765,4449,2099,3284,2742,5103,4869,4914,3900,2193,3950
"COG3201",760,232,725,1199,1256,334,1792,336,1190,666,288,717,1058,1108,452,367,1203,336,518,624,1177,2019,472,884,591,349,910,864,842,2103,653,538,217,806,247,690,808,380,1197,490,684,605,419,873,391,578,673,441,435,535,765,782,1613,630,483,650,728,878,2318,455
"COG3202",1278,461,1408,1079,2220,1121,1943,1154,1426,1210,234,1247,1837,1438,1220,1053,1254,1333,1211,723,103,2285,935,2257,656,1115,1073,1350,1246,1986,521,794,2042,1753,1438,2417,1511,681,1350,1084,858,1353,1147,1258,1325,1424,1025,839,788,1018,1367,844,2074,1082,892,1311,952,1436,2343,905
"COG3203",376,57,621,562,805,101,820,169,411,418,1068,276,487,500,42,70,414,161,248,224,371,117,429,204,281,166,199,419,228,164,364,386,120,545,124,398,568,282,443,163,180,328,155,560,310,331,323,272,142,283,613,317,422,312,289,191,203,443,586,133
"COG3204",505,162,659,1656,1521,556,1807,480,812,818,229,388,1220,1197,396,345,4860,553,2164,1185,2434,458,431,59,1448,467,1268,1123,1900,763,1442,796,830,2288,352,1160,1334,403,766,951,533,1151,576,2835,399,962,535,364,747,663,562,1798,828,1765,437,382,1381,1321,1177,501
"COG3205",25,349,19,48,2,18,6,6,2,98,27,2,4,13,16,31,37,30,247,124,627,2,7,270,310,50,3,34,11,1,137,35,28,55,243,26,5,16,0,13,6,8,40,603,9,15,9,11,34,1,3,81,2,122,2,2,24,14,3,0
"COG3206",2384,6343,1594,2458,2074,1531,3173,1301,1137,3168,637,1514,1336,2558,1810,1884,3162,1547,4531,3329,9140,2650,2508,5506,5390,1957,1626,1868,2408,3912,2136,2197,3267,2083,6540,3174,2292,1676,1055,1919,1515,1938,2493,6174,1412,1615,1494,1413,1623,1652,2339,4641,3376,5196,1295,1760,2098,1756,4152,2317
"COG3207",3,0,0,6,0,0,0,2,0,37,1,0,0,0,3,0,0,0,2,3,0,0,0,0,10,0,0,0,3,0,6,2,0,5,0,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3208",48,26,75,180,51,29,45,8,129,116,33,38,170,178,48,17,305,50,41,121,124,19,29,271,294,41,115,84,128,56,145,95,26,32,81,75,166,47,144,21,147,80,156,421,103,29,245,88,244,53,82,169,129,115,63,58,164,104,47,94
"COG3209",221,3369,78,376,274,271,170,178,74,742,271,15,24,142,145,231,1135,290,1524,1278,4203,38,32,1443,1706,326,73,189,112,147,1535,216,658,1537,1352,414,418,386,74,166,85,309,1095,1843,193,154,325,288,326,43,130,2596,148,1822,112,32,347,336,80,58
"COG3210",628,861,378,648,227,668,270,663,446,643,4387,390,496,700,623,587,1358,858,355,605,283,200,486,5844,944,1315,414,903,545,393,400,482,571,531,2280,106,976,525,423,416,566,929,841,15968,234,309,1152,847,373,1096,596,2687,399,1309,666,421,557,637,300,458
"COG3211",1392,3355,677,1238,745,2259,217,1318,981,1645,427,671,1838,619,2044,2231,1188,3073,2021,1919,6496,191,262,6195,3930,1540,971,1324,3641,547,2070,1238,1232,1661,6822,1803,891,683,886,903,820,1468,2222,3409,1337,985,1618,907,2475,987,531,1332,1102,2799,732,988,832,1352,1019,2166
"COG3212",4,159,15,24,0,2,2,3,0,14,4,0,0,1,5,4,3,3,7,17,51,0,3,117,168,4,1,9,5,0,165,32,7,19,582,24,3,11,1,10,0,2,22,572,1,1,7,5,43,1,2,12,1,150,0,0,21,10,3,1
"COG3213",103,1195,44,176,17,623,40,11,9,223,37,22,6,76,88,95,111,99,433,188,1511,6,15,1609,665,46,27,57,76,7,401,73,950,36,1790,92,28,67,6,31,40,45,161,1484,23,26,75,67,169,14,23,330,252,343,29,115,87,90,224,43
"COG3214",130,1002,118,163,151,404,188,376,161,257,48,57,142,64,509,528,317,523,131,230,117,34,106,922,900,385,65,256,232,58,393,94,520,226,1639,325,168,141,110,93,107,409,596,29,626,289,295,144,546,197,84,237,229,173,99,145,221,220,185,87
"COG3215",34,160,12,36,7,25,12,66,7,75,23,7,25,3,24,22,21,48,43,56,50,4,3,462,164,80,5,19,20,19,192,54,76,39,439,30,15,31,8,14,16,53,33,508,14,14,36,15,39,4,5,75,94,133,8,10,25,24,93,8
"COG3216",933,1134,912,934,393,350,1179,221,674,673,174,511,528,1036,304,239,823,312,507,911,1231,1142,1500,987,849,316,715,535,684,1424,568,1114,287,405,1491,336,991,1409,702,499,1266,431,487,1064,789,295,747,1052,260,819,1603,2000,1023,1542,1057,1093,1105,1179,1054,1322
"COG3217",922,488,1039,1035,966,1391,2056,1249,1475,1348,297,1020,1701,1094,1297,1255,1104,1156,202,787,251,1764,663,709,864,1079,953,1439,1033,1878,244,755,619,746,848,1355,897,730,1446,509,1080,1137,1163,812,1130,1245,1408,912,1035,1517,634,619,2034,525,1089,1194,869,1097,1534,730
"COG3218",18,256,12,38,2,32,3,5,4,46,38,5,6,4,67,95,21,38,26,42,67,0,11,337,354,47,7,17,27,0,174,57,36,19,182,31,17,24,3,16,6,39,97,581,4,7,39,4,99,4,7,99,11,225,2,3,31,22,17,0
"COG3219",26,404,18,130,5,64,20,117,8,196,15,13,24,22,30,28,77,42,434,320,1522,192,2,744,364,111,9,81,19,289,533,59,68,220,922,116,20,25,9,34,6,39,42,445,19,33,25,23,110,16,9,127,4,325,20,4,39,58,9,0
"COG3220",93,830,44,241,21,146,106,198,40,399,85,15,94,65,106,143,219,205,750,496,2031,217,20,1509,1084,168,38,162,106,259,1614,321,158,331,2244,200,84,62,41,77,18,168,143,1223,46,103,133,42,261,50,31,298,219,843,51,30,103,161,220,9
"COG3221",2824,2348,3070,2979,1638,3458,2032,1286,2546,2438,1231,1839,2200,2477,3792,4039,2284,3376,2373,3322,2523,1182,3256,2205,3405,2212,2521,2427,4241,1089,1409,3022,2521,2682,5232,1511,2800,3625,2626,1741,2856,2103,3791,2378,2433,1424,2576,2984,5338,2913,3300,3997,2081,3767,2870,3147,2435,3415,1764,4110
"COG3222",906,945,912,1042,448,311,910,177,717,706,218,438,372,991,418,387,818,460,160,881,166,1251,1505,1519,558,745,621,558,783,944,207,1233,556,266,1638,248,1130,1366,804,521,1357,626,592,154,636,308,901,1086,224,997,1709,2494,882,1913,1106,1053,1055,1171,929,1558
"COG3223",81,4,100,109,89,101,2,54,100,43,9,46,50,64,16,16,76,18,18,41,3,3,41,4,39,30,64,47,48,8,97,98,59,167,55,40,29,64,116,122,44,37,19,730,37,40,50,58,38,36,78,21,30,48,88,46,48,51,31,49
"COG3224",48,177,20,79,4,18,10,4,24,99,25,6,13,14,63,21,67,10,34,86,1451,4,6,1233,285,21,9,27,32,0,158,23,6,59,250,104,63,38,16,21,1,28,83,74,2,22,14,15,126,3,28,147,59,319,40,13,53,40,35,3
"COG3225",2130,1599,1386,1975,2011,4371,1949,3565,1713,2773,605,1290,2366,2278,4366,4241,2387,4160,2089,2429,2950,2187,1869,4099,3126,4903,1618,2697,2214,2296,1864,2124,4747,1900,1371,3029,1987,1739,1481,1312,1556,3705,3697,1705,1859,2672,3032,1991,2085,2562,1689,2554,2546,3009,1810,1844,1895,2111,2662,1813
"COG3226",13,161,11,13,5,2,8,22,18,6,10,5,26,11,10,9,35,26,10,49,37,0,50,92,62,2,17,10,10,1,163,24,0,36,715,4,18,21,29,32,7,9,13,20,2,7,6,23,8,0,20,108,8,15,24,2,32,21,7,5
"COG3227",100,544,81,588,91,378,355,113,162,726,100,93,118,143,532,419,458,508,2489,694,1883,1894,121,488,1026,272,737,129,59,1141,748,198,2165,112,236,147,210,177,145,84,60,208,355,1098,58,93,161,82,308,105,201,656,357,369,291,114,141,176,388,56
"COG3228",157,680,114,287,43,252,22,35,131,314,32,9,65,130,327,233,280,359,112,303,156,7,34,890,637,195,37,249,104,43,517,188,132,53,1211,33,324,86,118,76,61,391,382,996,48,13,256,129,116,245,57,700,64,531,140,47,51,230,74,24
"COG3230",22,99,2,33,5,19,2,9,1,93,30,0,1,5,10,18,21,0,59,40,623,2,2,213,117,9,4,11,5,0,248,24,23,29,41,39,14,20,0,16,4,20,25,391,9,11,4,6,53,4,5,31,1,176,2,1,19,7,4,1
"COG3231",7,1,0,0,0,12,0,3,2,15,1,1,3,0,24,18,1,11,8,5,3,0,5,0,6,13,0,3,10,0,0,14,12,0,0,1,3,3,0,2,9,5,35,64,0,6,7,3,8,5,2,0,4,11,1,7,33,1,3,5
"COG3232",40,24,76,104,72,187,190,71,103,123,53,17,107,131,168,119,122,63,56,106,49,58,27,94,87,65,53,74,60,87,117,51,104,46,79,59,76,36,92,18,51,121,123,254,55,78,108,52,54,77,61,68,167,80,49,66,30,108,172,37
"COG3233",11,207,11,10,0,2,0,0,0,34,9,4,1,3,8,6,0,2,12,22,1,0,2,34,76,2,1,3,7,0,9,51,7,0,837,5,1,1,0,10,3,0,15,620,3,0,4,10,15,1,1,0,0,17,0,0,7,4,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG3235",24,113,17,103,2,53,27,20,0,205,42,6,0,28,16,26,68,51,562,273,1363,1,9,751,535,25,7,42,17,2,472,63,70,123,196,99,25,39,2,32,6,28,44,713,13,32,7,11,159,3,10,181,4,464,27,7,45,56,6,4
"COG3236",77,166,61,63,112,38,73,90,82,204,82,43,205,58,18,14,247,33,295,129,742,113,12,121,81,77,48,85,76,579,233,53,76,141,38,91,123,37,110,85,79,63,37,43,70,85,104,57,49,28,27,136,309,170,80,36,107,91,223,52
"COG3237",20,158,10,63,4,26,8,4,4,72,21,5,2,6,46,55,29,10,189,134,562,3,14,310,260,14,2,15,25,0,132,30,35,89,575,44,7,28,6,11,12,11,49,232,7,21,12,7,57,2,11,62,4,182,7,2,17,15,2,2
"COG3238",104,232,85,202,147,135,129,66,128,98,24,46,136,131,208,125,202,77,47,101,59,67,65,281,268,249,119,79,97,63,123,169,139,106,393,42,136,103,127,36,115,166,196,835,44,118,98,125,97,47,110,164,272,95,65,186,141,102,275,86
"COG3239",7124,3615,6858,6411,4787,3435,5729,2721,6398,4590,1777,5708,5639,6817,3157,3000,5869,3888,1236,5737,1427,4398,9719,3144,3111,3031,6134,4578,5855,4257,2289,4811,1445,2264,3366,2915,4570,6098,4755,3492,5782,3078,2461,1170,4370,2591,4142,5276,1749,4230,5580,5718,4678,4394,4703,5101,5104,5997,4466,6692
"COG3240",70,31,80,89,13,19,455,32,43,176,45,14,49,28,22,32,124,89,55,56,120,9,32,1158,150,43,108,38,124,10,55,136,34,13,136,40,55,84,49,8,41,55,51,1752,134,43,155,56,50,51,10,86,79,173,108,140,17,58,57,46
"COG3241",340,167,309,549,655,138,341,247,726,504,151,164,503,474,289,171,670,398,412,355,1322,1053,170,26,286,341,352,536,392,907,322,232,76,545,151,527,441,253,678,168,220,464,244,27,269,383,358,301,220,426,304,661,380,663,313,352,354,411,515,185
"COG3242",3,10,1,7,13,19,42,3,8,12,4,2,16,1,14,9,14,9,15,11,19,15,4,214,42,8,6,5,11,42,44,9,42,7,10,14,12,10,7,3,7,16,19,1,3,12,23,0,10,2,1,21,8,64,3,3,14,11,8,6
"COG3243",982,6618,445,967,148,4466,198,258,433,848,466,246,518,508,1808,1875,542,933,2858,1277,5417,73,856,3844,3299,345,432,476,598,12,1439,1155,3806,263,7328,484,350,963,410,400,648,570,2074,1376,300,239,611,522,2950,152,597,1242,1232,2404,537,882,1051,355,1066,485
"COG3245",573,471,256,256,293,779,506,419,267,370,234,403,490,271,650,525,367,368,626,519,1502,902,286,1492,689,468,330,316,272,1126,587,336,441,610,1457,391,255,344,232,457,258,313,458,522,267,245,351,298,586,188,228,369,708,520,393,421,248,230,664,319
"COG3246",2161,1130,3359,3502,2614,3424,3605,2864,3635,2953,639,3523,3220,3417,3044,3344,2508,2977,660,2477,259,2830,2639,2861,2092,2892,3371,3441,2728,3225,435,2557,2073,3563,3464,2650,2606,2967,3942,2834,3573,2942,2820,71,3255,2655,3251,2649,2657,3248,2216,1539,3611,1356,2596,3028,3232,2755,3078,2309
"COG3247",12,185,12,27,6,8,10,1,14,63,13,7,0,4,33,35,13,11,49,20,25,3,12,192,72,20,2,5,29,2,50,8,18,6,43,11,21,24,5,16,18,17,109,469,11,13,14,14,28,2,14,42,11,38,4,4,52,13,18,11
"COG3248",40,231,2,181,3,14,23,59,4,219,142,13,6,7,14,53,58,31,93,189,216,1,8,54,492,11,13,21,26,3,1045,190,40,68,305,67,30,41,3,44,25,8,62,3494,13,20,36,6,187,5,11,152,78,456,4,8,19,91,111,4
"COG3249",255,743,210,400,221,479,612,427,239,553,107,184,368,218,325,377,272,336,1160,784,2898,1824,140,1204,1109,416,294,418,174,1987,597,250,198,606,1485,542,236,180,215,147,295,358,363,1057,227,332,279,220,491,212,138,376,397,1024,201,200,334,281,472,130
"COG3250",3176,497,2189,4454,4537,6304,5472,2718,3821,3885,1174,2536,3545,3595,6796,6087,5458,2865,6344,4516,10814,6451,1545,1238,4992,2797,4507,3147,4026,5321,1817,2818,4869,4729,364,5113,2560,1855,3569,2316,2452,2772,6295,412,4027,2970,2552,2623,4507,2647,1662,5115,4324,4699,2626,2602,2896,3364,5289,1815
"COG3251",1,10,1,17,0,1,6,0,1,3,3,1,2,7,1,0,3,0,6,15,44,0,0,14,103,0,1,5,0,0,38,1,0,4,42,3,1,2,3,1,4,6,5,0,0,1,9,0,8,1,0,7,6,5,0,0,9,6,6,0
"COG3252",140,62,110,178,193,168,74,304,117,105,48,246,98,154,122,95,192,162,72,95,12,298,229,19,64,222,213,180,116,443,37,128,216,325,183,109,131,205,112,215,180,138,131,5,155,128,165,184,92,161,138,110,142,62,262,214,213,87,84,284
"COG3253",88,119,75,162,94,1028,0,1658,453,233,48,58,577,67,1207,1257,196,1078,635,485,43,1,19,29,719,1428,77,254,186,2,18,44,700,478,2,217,125,28,371,46,44,1019,1120,74,410,1445,656,110,1750,165,44,113,128,97,83,119,60,406,98,44
"COG3254",119,72,263,198,257,162,250,330,257,277,34,122,175,210,244,216,125,328,74,155,199,110,202,149,337,283,124,249,182,147,27,147,194,160,35,372,218,117,242,163,146,318,196,5,235,373,249,184,178,263,208,98,155,147,119,162,176,209,134,171
"COG3255",341,260,332,302,406,146,374,230,442,322,167,414,259,381,119,140,236,237,29,204,58,401,237,338,229,231,408,391,287,304,196,266,59,473,404,343,278,312,444,355,301,227,170,366,327,263,245,318,184,338,291,197,516,238,234,279,274,240,611,291
"COG3256",40,445,58,59,13,118,13,15,38,23,41,11,49,18,28,71,115,19,108,125,167,2,6,1687,332,166,35,30,21,0,380,10,442,123,795,21,41,41,47,26,19,30,68,2747,18,4,26,33,110,8,28,455,37,140,15,44,45,34,53,6
"COG3257",205,152,76,248,53,76,872,8,157,116,70,54,212,266,237,96,165,36,16,147,66,159,124,174,340,30,138,93,118,142,331,179,14,44,1137,54,132,169,199,28,209,112,190,23,61,34,136,203,136,33,128,143,725,363,254,274,165,140,555,103
"COG3258",67,386,16,64,28,44,17,31,104,31,71,49,42,45,63,60,27,33,43,89,71,7,29,247,233,48,99,26,25,22,35,25,61,20,212,43,12,44,123,49,41,59,72,781,20,49,65,35,110,16,16,107,39,75,31,14,38,47,65,14
"COG3259",9,0,3,2,3,1,0,0,3,1,0,0,1,3,7,8,70,0,461,10,12,0,1,0,48,0,0,1,3,0,21,0,518,0,5,6,22,5,2,1,2,0,8,0,4,0,1,2,8,1,0,148,0,2,1,0,6,0,0,0
"COG3261",0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,0,19,0,186,1,1,0,0,0,4,0,1,3,0,0,0,0,1008,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2,0,1,0,12,0,0,1,1,0,0,0,6
"COG3263",238,2651,155,483,28,2695,59,3372,530,697,163,32,1088,184,2950,3773,156,1683,2876,2010,1974,7,16,3588,2916,1856,71,335,516,18,1160,327,934,1839,3419,560,173,151,468,110,173,1307,3167,1890,378,2101,824,142,6180,188,123,593,252,1093,237,142,177,814,287,45
"COG3264",1179,5086,1191,2072,1317,1684,2355,1122,1686,1880,546,647,1810,1346,2059,1596,1811,1633,2442,2042,5060,1562,646,5250,3964,1697,1136,1598,1944,1599,1904,1348,2149,2120,9776,2017,1658,834,1795,809,861,1635,1941,3263,1442,1337,1288,1126,1126,1244,1033,2311,2954,3274,1193,1418,965,1810,3287,653
"COG3265",205,416,133,223,255,472,313,82,247,269,82,137,138,220,409,335,157,180,576,411,1174,75,119,493,874,165,217,210,181,113,379,178,191,180,335,186,134,161,219,112,199,133,323,1062,154,139,178,175,272,191,124,241,382,374,189,129,218,151,536,96
"COG3266",16,49,3,51,2,10,61,45,15,30,12,0,16,1,7,22,58,28,35,48,234,255,2,20,264,141,2,8,0,363,201,65,33,40,163,27,28,13,18,32,3,39,24,1059,1,22,13,0,76,3,2,100,28,304,0,0,28,20,26,2
"COG3267",501,2139,409,823,909,798,665,514,327,1288,251,368,523,409,806,784,881,906,2877,1499,7084,1106,173,3527,2490,982,545,791,717,810,1820,771,1141,1211,1174,1254,493,384,273,796,343,824,857,2233,854,644,532,483,1008,370,513,888,678,2300,590,378,699,554,610,374
"COG3268",1904,1590,1742,1803,2940,900,2329,1295,2016,1325,592,1684,2217,1893,841,816,2434,920,977,1084,805,2859,1383,1282,1196,1045,1739,1625,1485,2862,944,1956,1320,4029,5061,3532,3024,1678,2998,2955,1959,2305,1654,105,1772,2576,1866,1909,1378,1770,2755,2266,3020,2230,1837,2188,2409,2338,3639,1860
"COG3269",9,0,101,9,4,3,8,17,3,103,45,4,24,17,7,4,26,29,195,6,4,0,7,0,1,26,3,29,155,1,7,12,99,6,0,37,10,7,2,9,1,39,5,0,45,45,68,40,7,32,51,1,0,39,50,70,4,17,0,20
"COG3270",6,7,2,62,2,6,4,1,0,100,1,0,0,6,4,1,10,5,538,94,94,0,0,0,11,7,2,9,0,1,29,15,204,13,11,3,25,1,0,0,0,11,5,0,1,0,0,3,3,1,9,33,1,6,2,0,0,49,0,0
"COG3271",23,141,18,13,9,3,25,23,2,60,31,5,11,13,3,8,12,55,197,45,106,0,12,621,150,7,5,11,14,0,166,7,79,12,152,30,8,26,4,17,8,21,23,633,6,14,8,11,19,3,12,156,55,46,3,3,32,5,59,4
"COG3272",66,496,122,201,69,79,276,221,157,240,96,17,511,35,414,197,305,392,63,157,162,27,36,191,338,464,159,144,261,113,643,137,206,149,1483,549,221,136,128,26,23,492,209,950,313,324,398,110,144,206,64,439,195,670,123,106,67,309,145,58
"COG3273",6,0,20,32,24,269,0,306,98,199,4,8,70,0,347,317,15,337,78,134,7,0,6,0,138,178,12,161,59,0,3,0,406,145,0,140,21,5,91,5,7,138,354,0,479,198,91,19,582,99,0,7,6,27,19,23,4,147,3,7
"COG3274",0,0,0,1,0,0,3,2,2,0,0,0,1,0,7,4,2,0,18,4,132,45,0,0,2,1,0,0,0,24,1,0,0,0,0,0,1,1,6,2,0,2,12,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,9,2
"COG3275",260,1189,55,533,243,539,1682,104,223,580,147,77,247,181,1055,880,446,142,1575,1278,3233,3720,104,5023,1569,249,96,314,313,2875,1320,325,386,426,1139,263,415,137,216,167,211,125,972,380,54,120,91,89,407,48,70,1967,1200,939,229,115,396,216,1794,26
"COG3276",2303,78,2192,2333,2208,5127,1380,4739,2432,2886,1014,1626,3374,1650,5429,5520,2513,5617,3951,2649,530,19,1211,81,2766,4424,2684,2920,3262,168,567,1087,3502,1974,979,2387,1410,1102,1511,969,924,2802,3184,868,2968,2665,2189,1604,3961,1845,887,783,1118,1555,1377,1434,758,1967,1011,1362
"COG3277",1,0,0,2,0,0,8,7,4,11,2,0,11,3,0,0,0,5,2,1,0,1,0,0,0,4,2,3,2,14,0,0,3,2,0,0,2,0,8,0,7,4,0,0,0,2,1,1,0,1,2,0,2,0,1,0,21,10,0,1
