"","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG2443",133,87,181,158,96,137,195,84,11,49,26,106,120,45,37,203,0,0,135,0,21,51,57,62,44,65,157,191,73,147,30,137,64,17,69,64,65,186,63,79,43,169,154,1,69,29,0,61,40,157,15,72,6,26,26,8,18,292,16,35
"COG2445",0,0,0,25,6,4,2,4,12,1,3,2,0,5,5,4,25,0,0,40,17,7,0,0,0,1,1,1,1,0,1,1,0,17,1,2,0,3,7,3,2,0,0,92,4,5,0,0,3,2,45,0,3,173,286,36,10,0,96,18
"COG2450",2,2,27,35,9,0,22,19,3,1,2,17,19,0,6,9,0,0,4,0,10,1,21,21,10,3,6,42,13,10,0,13,36,1,1,3,0,21,7,19,4,0,17,0,10,1,0,2,9,60,1,19,3,2,1,3,2,12,1,4
"COG2451",13,1,5,5,0,41,22,0,0,1,0,9,7,1,0,1,0,16,10,0,70,20,0,0,0,7,7,2,24,6,1,6,5,1,15,0,1,1,1,2,3,11,11,4,1,1,4,6,0,1,2,1,1,0,128,67,0,26,1,2
"COG2452",2,1,3,4,4,8,4,59,7,1,35,40,1,20,0,4,2,0,4,0,77,1,4,2,6,6,3,12,19,7,7,4,8,28,2,46,3,3,37,75,26,0,0,3,33,34,3,2,11,17,8,4,10,41,186,129,6,1,20,3
"COG2453",365,554,547,444,955,558,506,968,535,390,175,824,402,1107,307,533,183,758,699,57,800,775,494,768,378,509,640,759,453,851,459,718,389,675,646,1380,364,313,2116,945,342,663,545,624,1310,1411,545,540,1581,807,108,386,554,760,845,456,373,828,538,300
"COG2454",0,0,0,4,3,0,0,1,0,0,0,0,1,0,4,5,179,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,2,1,0,11,0,3,0
"COG2457",18,4,2,8,6,15,1,22,3,18,0,3,8,18,11,9,9,0,4,8,52,22,1,3,11,48,5,7,17,9,1,5,8,9,5,17,12,18,12,10,3,0,5,1,12,13,0,4,13,8,0,5,17,10,1,24,0,5,0,10
"COG2461",0,0,0,1,2,5,11,1,0,0,1,0,1,2,0,0,0,0,0,0,940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,184,10,0,0,0,0,2,0,0,1,0,0,0,0,1,50,1066,0,0,0,6
"COG2501",39,144,452,161,49,152,113,3,19,363,26,167,150,109,411,201,133,58,115,4,4,298,168,28,237,273,88,69,256,51,180,111,244,14,191,11,492,653,11,7,78,46,74,21,11,38,54,155,2,24,111,263,94,8,25,1,28,205,14,645
"COG2502",0,1,60,3,5,5,1,1,6,1,19,0,2,1,6,50,9,1,0,44,5,2,0,1,0,1,0,2,1,1,0,3,1,25,2,5,3,14,1,3,4,7,0,35,1,3,31,0,0,1,1,0,6,88,22,11,36,3,57,13
"COG2503",408,903,758,724,680,826,413,251,309,574,737,620,758,394,631,950,908,50,934,1292,282,687,775,785,880,935,896,509,607,629,890,696,796,614,1198,229,861,509,307,232,357,563,766,819,295,222,864,1055,276,412,136,484,1132,654,784,170,424,545,357,606
"COG2508",13,4,2,51,10,10,26,92,218,34,46,16,19,871,82,6,233,27,14,1441,149,203,14,2,7,4,15,11,2,17,22,1,7,473,11,89,12,9,51,37,153,1,2,254,204,67,13,5,37,1,94,3,18,46,92,219,126,8,163,35
"COG2509",242,350,992,470,252,1290,281,324,1515,534,1676,388,622,273,615,695,874,2051,621,1463,203,691,198,104,214,1060,487,251,1460,316,705,610,189,379,857,141,288,1123,175,75,1067,2000,468,979,224,233,536,757,105,286,5371,129,477,404,953,250,3977,971,696,1897
"COG2510",2,0,1,0,0,0,1,16,3,2,4,6,0,7,1,2,30,0,0,46,1,1,0,0,0,0,0,12,0,0,0,2,0,88,1,4,1,0,3,1,4,0,1,1,6,3,0,0,5,30,3,0,1,2,17,16,0,0,2,0
"COG2511",1521,1032,2006,1519,2669,1431,2243,3151,303,440,325,2075,1255,2498,388,1922,0,1,1628,0,1427,423,615,2315,259,1036,2008,2757,811,2428,275,1856,810,1113,558,3118,507,1711,5046,2742,578,873,1461,478,3124,2856,22,598,5205,3622,193,642,52,1619,817,667,249,2671,201,478
"COG2512",60,116,203,64,967,14,96,950,87,0,26,520,5,1398,2,25,0,0,161,0,523,0,19,781,0,37,227,480,59,467,0,349,0,555,0,1815,0,3,3106,1313,141,0,64,342,1601,1739,0,0,2233,923,0,3,0,886,93,174,0,70,0,6
"COG2513",3863,4165,3415,4918,6531,3831,4271,6902,2299,4482,2565,5662,5507,6210,3653,4111,2200,4650,4361,2346,5231,4846,4650,6226,4936,4336,4471,6016,3950,5247,4662,5585,5100,4815,4196,7387,4044,2651,8492,5764,3609,4320,5395,2959,6768,8182,5251,4418,8292,5984,1884,5334,4209,4922,3000,4481,2990,4621,1852,2327
"COG2514",6,18,55,49,116,24,23,241,45,28,14,122,21,555,32,32,64,11,24,243,152,54,36,68,29,15,36,276,13,80,16,45,16,540,19,501,20,46,160,174,306,5,24,181,762,725,33,20,76,173,47,27,15,301,27,87,56,65,15,74
"COG2515",660,982,802,738,1566,1272,973,2382,618,811,3745,1109,1079,2129,911,1087,1591,3008,1031,405,2850,1228,795,918,898,937,1043,1683,598,1204,942,963,1037,2134,1047,2807,778,1223,2199,2858,3411,2550,883,2056,2921,2680,1234,1251,1608,1491,1713,1047,1033,2647,2268,2470,785,1093,854,1200
"COG2516",26,91,196,266,29,45,60,159,26,522,21,127,22,196,857,70,7,2,75,107,1096,638,159,60,994,274,73,182,29,136,171,133,69,212,6,453,24,68,154,407,255,1,76,138,251,210,6,0,117,159,423,127,245,138,162,1043,84,446,16,51
"COG2518",2008,2735,2378,2231,2566,3027,2068,2477,715,1958,1913,2333,2388,3316,2075,3142,3460,3884,2824,2128,4956,2328,2209,1898,2868,2555,2967,2800,1840,2565,2860,2422,2103,3344,2841,4107,2161,2254,2953,4699,3218,3865,2512,2756,3860,3564,2702,2830,1810,2516,1472,1749,3084,3119,4037,6049,1071,2444,986,2156
"COG2519",1319,889,888,1076,1388,799,1206,1543,254,716,173,1050,997,1459,303,696,3,22,997,1049,864,365,564,1396,280,813,1056,1525,718,1321,289,1029,629,863,603,1551,440,613,2471,1352,666,267,964,252,1661,1521,183,597,2380,1823,139,631,194,807,157,604,324,1263,217,204
"COG2520",1369,1033,1807,1507,1517,1798,1705,1544,152,437,268,1426,1155,2227,381,1776,0,51,1387,0,1111,468,525,1253,228,990,1657,2231,875,1812,307,1509,750,895,587,2530,584,1591,4216,2291,493,1072,1305,456,2545,2244,32,607,1864,2504,173,538,81,1290,463,463,221,2683,217,435
"COG2521",33,22,45,1,11,95,30,3,0,0,4,21,0,0,0,1,0,0,21,0,2,2,1,2,0,18,15,20,49,21,2,24,0,0,0,4,0,4,0,4,0,34,44,0,4,3,0,0,0,1,0,5,0,0,0,4,0,124,3,1
"COG2522",24,58,136,112,64,361,173,132,1,74,12,118,145,27,31,254,0,0,63,0,136,12,105,89,66,87,77,73,91,176,18,161,99,32,135,84,85,172,57,74,41,308,59,6,110,66,1,90,103,119,50,91,16,31,115,116,24,131,43,73
"COG2524",1,2,22,9,8,11,0,2,0,0,2,0,3,0,2,0,0,0,14,0,0,1,0,3,0,0,12,16,0,10,1,1,0,0,0,2,0,0,2,0,0,2,0,1,2,3,0,0,4,8,35,2,0,1,0,0,14,0,82,7
"COG2602",1,5,6,32,3,30,8,14,26,15,13,24,6,278,28,34,799,2,2,530,26,22,3,6,6,12,7,7,8,9,9,4,7,215,1,75,7,35,65,43,59,9,3,308,70,48,10,13,2,30,331,0,12,54,204,138,144,3,34,93
"COG2603",855,1513,3168,1537,928,1787,1482,422,564,2845,240,1576,1451,992,3104,1655,1357,1954,1434,567,572,2203,2103,696,2130,2132,1310,1117,1898,1172,1900,1285,1791,896,1930,1150,3291,4064,880,1506,1236,1530,1147,1017,1165,1206,1669,1656,528,733,678,1769,1726,1252,624,897,688,1745,605,3853
"COG2604",108,114,244,415,381,512,239,791,587,245,7549,156,156,478,528,447,650,90,80,164,780,288,188,46,304,135,104,205,190,135,201,136,136,1885,157,535,211,575,878,615,3300,107,66,2544,531,548,280,260,111,320,738,101,593,4474,2933,274,875,210,1834,942
"COG2605",4227,2479,2048,1986,1944,1224,3562,2616,4871,1800,1505,1726,1807,1741,1237,1614,1316,1230,2093,977,2419,1512,2017,1615,1441,1562,2313,2394,2971,2279,1129,1858,2834,997,1095,2112,1320,1802,2132,2372,1790,1210,2188,1995,1810,1968,1141,1767,2269,2899,5083,2036,1118,1100,1079,3440,7972,2366,5343,1088
"COG2606",2582,1823,1228,2023,1752,1258,2705,2139,1486,1592,1415,1809,2175,1350,1442,1333,440,1053,1739,1550,1578,1506,1589,2331,1464,2045,1856,1929,1673,1872,1283,2045,2024,2343,1278,1814,1046,1043,1807,1658,1472,849,2096,1790,1612,1879,1637,1397,2419,2389,634,2166,1244,2297,1790,2633,1627,1721,1289,1068
"COG2607",460,594,361,518,711,734,328,384,414,855,164,651,538,421,661,722,855,676,512,512,264,588,521,431,783,746,518,827,479,485,761,544,488,751,953,269,733,597,266,221,288,563,601,767,246,398,782,780,339,467,489,441,1121,337,563,187,436,419,324,636
"COG2608",30,10,52,26,45,71,21,75,350,32,132,63,38,450,82,48,204,20,29,762,209,135,9,6,4,18,20,26,33,35,6,20,12,507,17,77,11,79,110,63,155,39,20,598,158,129,22,45,16,27,356,1,18,214,393,182,281,90,296,139
"COG2609",12484,11106,9460,14152,11843,9984,14523,12408,3155,11769,7120,11631,13814,9034,9508,11287,4928,15877,11859,5441,5607,11864,11042,13517,11471,12556,12202,12281,10875,13288,10762,14168,13606,8267,10639,11272,10160,6741,9216,10135,9411,14089,15011,4933,11205,10839,11266,10479,12580,12868,4200,12677,11085,8961,4733,5080,4386,14146,3852,5179
"COG2610",501,679,902,553,908,1074,946,1164,2266,432,5409,944,766,1622,873,1104,2081,579,940,4494,1204,676,754,686,631,361,1019,837,551,1196,788,723,861,3327,951,1316,481,927,1090,1608,2877,352,680,3907,1400,786,1060,962,416,958,922,838,914,2942,3155,273,2910,822,2275,948
"COG2703",3,3,7,80,23,130,40,28,27,23,355,8,21,12,64,29,206,15,4,74,889,18,1,3,3,3,1,25,1,2,15,3,0,126,12,7,9,93,39,44,84,5,3,250,10,34,88,15,50,19,470,4,27,57,129,872,98,31,223,228
"COG2704",0,0,0,0,0,1,0,5,23,4,215,1,2,0,1,0,1,0,12,1,0,8,3,0,0,0,10,2,0,0,2,0,0,0,0,1,0,2,1,1,3,0,0,19,1,3,11,0,2,0,1,0,0,1,6,1,6,1,6,0
"COG2706",231,187,613,334,1312,568,494,2090,196,179,362,1085,300,1404,249,583,1166,99,303,1265,583,379,344,401,258,268,375,1789,278,665,499,556,476,1433,543,1288,295,629,263,809,742,103,480,426,1639,1583,296,609,699,1652,123,770,204,753,168,274,67,900,87,947
"COG2710",2274,2921,6883,3523,1391,3709,2621,125,103,6871,161,3187,3380,1661,8534,4438,235,31,3278,1830,219,5867,3655,558,4960,5250,2617,1540,5115,1389,3641,2231,4562,355,4996,75,9918,11506,313,132,1507,63,1611,862,67,662,3337,4744,141,582,317,5242,2643,46,708,149,209,5390,357,11758
"COG2715",168,101,162,173,237,284,130,376,607,86,1473,153,153,173,260,254,820,74,71,282,321,169,83,132,128,109,66,243,156,135,144,130,114,521,139,278,98,314,360,336,1110,180,165,831,350,257,99,218,125,143,181,89,174,430,523,314,605,241,589,294
"COG2716",179,198,203,132,186,280,137,351,619,135,2605,172,85,285,260,287,546,231,95,129,467,176,101,135,101,82,97,207,136,151,95,149,97,933,72,303,87,247,556,532,1051,509,144,1615,366,302,170,130,202,186,446,131,209,1522,1969,435,858,161,873,219
"COG2717",1066,944,526,725,915,631,676,595,314,866,1330,920,1006,507,595,667,600,1878,929,693,443,588,719,987,457,1374,963,837,1399,883,1195,768,747,864,1157,513,573,429,483,538,923,1693,1216,1167,490,528,978,1235,549,688,537,470,558,1110,919,253,558,574,354,436
"COG2718",354,39,166,88,191,275,143,324,3553,237,2794,104,166,104,309,351,1160,117,36,856,414,222,88,54,49,45,45,159,200,46,112,57,56,1069,84,72,102,433,395,119,1106,147,50,2557,71,211,154,125,155,241,2149,73,137,1925,4173,158,4126,143,2352,441
"COG2719",461,44,230,117,203,369,171,395,3947,291,3267,144,215,127,389,489,1428,159,70,910,477,218,108,57,57,59,49,208,201,70,134,47,91,1260,95,87,91,467,467,175,1220,165,66,3061,77,253,195,143,186,300,2500,70,136,2169,4725,225,4580,145,2766,483
"COG2720",544,152,261,217,225,267,226,140,7,43,16,155,190,35,37,155,0,158,125,3,95,19,114,227,2,150,117,327,530,137,50,200,109,28,41,55,34,182,62,78,30,78,126,5,70,37,62,30,279,261,23,163,12,15,8,82,10,178,5,118
"COG2721",5036,5093,3165,4812,4441,3519,5049,4344,1131,5776,3442,5308,5441,3039,4172,4499,1194,3451,5522,781,3325,5352,5286,5824,5643,6331,5495,4319,5580,5824,5823,5468,5415,2395,5495,2962,4245,2258,2935,3335,3825,4883,6611,1630,3077,3261,6073,5341,3901,3813,802,4612,6311,2669,1454,3660,1458,5554,1404,1941
"COG2723",2949,2224,1253,2896,1564,2378,2946,1438,455,2179,5877,1727,2211,1941,2021,2283,750,284,1537,3424,2169,2207,1952,2452,1813,3212,1579,2096,2206,2477,1607,2101,1999,2649,2160,915,1994,1676,1299,1294,2568,1481,2427,2524,1317,782,1552,2177,1159,1824,860,1970,1390,2932,2355,1698,1441,2412,1938,1403
"COG2730",1602,1403,1772,2096,1208,3452,1243,939,257,753,749,1011,1308,1188,1228,2243,50,2725,1895,842,3526,1395,1415,1907,1525,1073,1830,918,1274,1745,1380,1680,1256,1100,1309,1097,954,1188,815,1365,1336,2184,1514,821,984,619,986,1281,882,851,252,1294,2055,446,412,1974,163,1344,280,2147
"COG2731",4,1,1,13,38,35,5,47,6,0,39,37,6,4,4,4,3,3,2,0,17,0,5,3,12,1,5,69,9,6,18,12,1,8,3,14,12,24,5,8,8,4,7,1,13,10,5,5,4,32,29,7,9,4,6,8,4,16,1,53
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0
"COG2733",34,10,50,13,38,65,57,220,112,37,2617,27,10,789,192,128,43,13,10,1319,292,97,20,11,11,17,9,52,44,17,3,9,27,964,5,164,11,91,266,105,1130,41,3,1282,173,130,71,43,15,96,185,16,44,1014,1470,53,310,27,250,131
"COG2738",516,997,577,731,746,716,430,420,65,706,54,659,711,588,830,752,81,1157,942,61,218,1093,945,619,1391,596,883,668,483,691,1135,746,700,240,884,325,1040,452,283,372,418,1072,771,162,457,279,1351,999,385,408,198,611,1431,481,599,113,122,518,206,494
"COG2740",88,283,372,169,293,420,181,151,45,227,72,314,198,390,229,413,990,614,253,1136,120,186,159,39,135,462,251,326,337,168,235,181,332,458,384,164,196,281,32,50,149,561,190,268,138,121,217,286,69,196,87,240,381,85,435,97,33,301,50,530
"COG2746",229,296,229,340,502,223,274,834,195,283,79,453,332,421,268,270,15,665,254,53,627,324,395,450,375,199,311,470,239,319,319,412,493,222,175,511,266,254,466,428,170,460,403,55,350,494,379,175,828,653,66,550,422,257,188,988,89,221,48,178
"COG2747",2,0,5,1,3,15,10,8,164,12,72,3,5,0,36,7,33,1,1,26,14,4,0,0,6,0,1,3,2,2,3,0,1,126,1,4,4,55,22,2,24,5,0,169,2,29,20,2,11,5,34,0,3,36,141,6,146,2,101,49
"COG2755",3057,4208,4891,4393,3245,3495,2769,2922,1079,5313,3767,4109,3453,4778,5376,4704,2651,3633,4710,4158,2343,5147,5181,3777,6637,4619,4699,3812,3724,4274,4933,3886,3617,3975,4894,3638,5244,4521,2353,3698,3720,3791,3712,2624,3911,2961,5344,4421,2151,2676,2488,4371,6692,4082,2849,1916,1744,3724,2144,5171
"COG2759",7223,7678,5123,7019,7052,5298,8161,6747,1253,6244,500,7090,7940,4220,5181,6373,2225,5966,7930,833,5392,6995,7158,8252,6903,7229,8012,6874,6528,7909,7133,8181,8145,3401,6728,6926,5214,3622,6500,7501,4022,8424,8032,605,6418,6702,7632,6926,7929,7197,522,7612,6668,3091,632,7447,1339,7617,1030,2616
"COG2761",641,918,643,563,963,893,562,742,286,494,727,906,592,1211,643,854,1218,1691,928,1931,448,626,575,570,476,775,945,970,562,764,1283,653,633,1630,817,903,566,503,512,633,699,1681,730,1122,1034,920,971,745,564,671,442,507,623,1231,956,325,578,761,384,558
"COG2764",7,6,21,83,49,55,9,158,204,18,85,19,17,318,49,34,531,12,2,181,128,25,3,2,11,10,17,44,2,21,8,11,8,381,12,391,7,42,439,346,373,29,7,370,379,251,32,5,80,67,222,4,41,252,177,69,134,14,382,157
"COG2766",516,80,330,138,407,580,260,820,5682,382,4479,260,324,197,610,685,2154,192,117,1310,795,369,154,129,133,89,108,361,264,117,287,87,145,1828,167,205,176,752,619,206,1718,227,102,4049,181,509,271,211,544,660,3433,135,244,3286,7183,398,6518,209,3777,813
"COG2768",151,20,39,87,404,54,47,257,22,0,39,149,21,20,15,42,0,0,28,0,542,7,117,278,0,22,35,393,82,114,0,79,97,100,0,139,2,4,46,136,78,0,164,3,152,175,0,1,262,320,6,169,0,43,13,638,5,228,7,21
"COG2770",60,31,61,52,100,193,36,701,868,116,459,53,144,605,230,135,269,185,35,848,494,198,207,27,308,54,47,102,40,65,165,75,68,595,92,419,135,167,377,330,269,77,51,669,425,237,303,111,239,111,162,205,78,461,678,532,582,82,526,353
"COG2771",407,395,873,456,375,506,407,647,892,811,3583,464,395,3598,1220,839,6418,1517,325,7088,588,831,469,119,487,412,392,240,640,278,466,253,423,4176,479,605,901,1359,455,227,2296,1155,139,4014,602,531,496,570,90,311,3138,454,592,2553,3179,167,985,449,1083,1675
"COG2801",653,642,1635,2079,3419,2508,3120,5948,11289,1901,37199,1800,1355,18606,5542,3945,21397,17828,1322,26223,41911,6318,649,221,1418,420,1687,4147,994,906,3997,986,542,25613,674,6225,542,4470,4710,5540,20899,9246,435,30121,10743,10437,3224,1301,919,4227,23568,461,2557,19411,40481,42927,14241,2961,11639,7149
"COG2802",3517,3993,3872,3833,3465,3434,3432,3100,807,3973,1602,3856,4187,2124,3803,3642,1289,3119,3901,1147,1438,3992,4406,4145,4331,4110,3792,3173,3874,3798,4133,4051,4396,1929,3764,2317,4553,3766,2078,2050,2435,2951,4174,1344,2160,2308,4101,3777,3616,3154,1000,4663,4262,1569,1425,1299,1131,2874,963,3800
"COG2804",4307,4112,5136,5935,5832,5362,5296,6455,4033,4743,17954,5433,5995,4653,5654,5482,11326,6314,3832,8571,9125,5378,4684,4719,5907,4736,4011,4852,4315,4626,5770,5574,5559,9632,5254,5252,6178,7903,5275,6912,9793,5387,5122,13696,5662,7191,5487,5195,4180,5676,8518,5624,4483,10668,14845,8100,6238,6106,5801,8048
"COG2805",1836,1276,2116,2705,2186,2113,2155,2209,965,2127,3694,2127,2367,1534,2076,1891,2348,2061,1562,2573,2541,2003,1637,1985,1976,2291,1498,1751,2486,1473,2126,2342,2152,2468,1995,1542,2492,3178,1418,1941,2000,1818,2100,2642,1532,1950,1880,1958,1883,2248,1379,2500,1328,2567,3684,2401,1275,2777,1230,4081
"COG2807",17,4,55,50,30,15,15,35,605,28,46,76,6,419,87,93,878,14,11,1943,36,118,9,14,6,8,5,67,5,10,25,3,5,558,39,77,7,29,94,27,89,8,3,682,131,123,65,11,14,20,151,4,9,833,204,7,494,47,474,19
"COG2808",24,48,99,115,143,100,58,341,352,75,1103,125,66,718,174,147,1033,183,50,1469,362,154,52,37,39,112,55,247,47,90,109,59,51,979,35,580,67,163,283,373,1024,188,56,865,673,601,77,49,37,176,670,41,194,738,454,129,356,134,449,240
"COG2810",0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,2,0,0,0,1,14,0,0,0,0,0,0,0,0,1,1,1,1,18,0,9,0,0,6,3,6,0,0,3,14,9,0,0,1,1,0,1,0,12,0,51,0,0,0,0
"COG2812",12623,12679,10936,12626,10444,10676,11585,9591,3092,12252,3790,11314,12625,8617,11272,11046,4166,8546,11753,6790,10192,11410,13458,12784,13012,12084,11492,9630,11410,11366,11916,11904,12996,6784,11912,8710,12759,10555,7866,9222,7474,10041,12965,2829,8886,9271,12492,12031,11174,10200,3849,13360,12701,7248,5344,11864,3372,9104,3297,10449
"COG2813",359,467,419,213,379,644,449,610,1038,384,5443,376,315,722,768,880,2056,2024,385,2936,812,607,238,160,323,338,404,348,402,389,499,235,238,2489,439,417,335,749,910,627,2417,1593,167,3642,530,465,616,581,174,351,1482,151,409,3402,4426,644,1602,255,1599,912
"COG2814",110,72,275,92,166,169,240,760,1285,206,4346,219,79,1515,736,536,1174,88,27,5007,663,390,59,68,54,54,46,214,136,106,32,44,63,3524,107,855,63,491,634,467,1519,75,26,3639,952,927,223,147,219,354,997,33,170,2002,4550,139,1824,173,1427,406
"COG2815",2475,1485,414,1486,1056,889,1859,499,196,1373,55,775,1808,308,335,363,1,3,1018,3,270,359,986,1542,385,977,1040,929,956,1097,494,1048,1062,197,1167,218,675,241,533,300,336,15,1178,24,655,360,530,1101,586,1215,95,1187,438,297,8,351,529,1254,317,143
"COG2816",992,1508,1256,1154,1736,1683,1123,1558,534,1356,3119,1528,1441,1426,1436,1759,1885,1893,1451,2778,1133,1704,1648,1435,1727,1681,1485,2132,1178,1484,1831,1260,1285,2222,1889,1349,1686,1222,961,1353,2335,2080,1594,1786,1551,1614,1811,1888,783,1352,344,1214,1662,1855,1486,700,889,1512,730,1468
"COG2818",605,502,547,397,576,627,649,943,750,313,3638,537,335,1013,736,703,2182,2171,419,1694,1526,600,490,403,321,339,471,878,419,638,602,429,338,2170,362,941,349,696,1109,912,2155,1480,359,2741,1130,1030,564,401,427,737,1107,372,696,2814,3134,1371,1217,504,1109,767
"COG2819",379,916,992,734,606,1318,646,374,809,869,3228,551,895,941,1032,1486,582,1199,973,838,475,1049,1340,569,1468,441,941,478,351,780,1342,531,528,1697,784,476,999,654,363,394,578,1762,490,2945,580,314,1486,899,317,327,470,524,1156,974,2486,348,1322,478,1543,887
"COG2820",938,1268,440,791,545,841,1387,500,275,862,164,457,1118,781,442,536,59,1135,956,94,370,472,552,767,463,586,926,489,548,798,580,639,712,402,1012,483,442,542,366,627,349,1425,810,100,709,505,494,900,357,565,168,628,453,282,75,384,362,686,207,554
"COG2821",245,132,213,196,600,321,93,405,100,286,196,338,250,713,280,209,1587,370,188,2116,529,225,215,125,183,184,234,423,208,220,240,213,117,913,116,357,162,372,127,189,324,315,213,527,400,459,188,100,280,338,708,147,524,194,1115,800,173,238,79,364
"COG2822",10,4,20,26,19,13,119,21,318,15,79,7,62,86,117,55,39,18,1,87,50,23,2,2,22,0,5,4,8,2,2,4,19,311,25,38,0,77,66,9,67,5,0,270,51,26,31,18,5,1,72,6,2,77,499,2,459,4,248,42
"COG2823",1530,1935,1233,2177,1903,1521,1731,1870,1168,2055,2590,2007,2245,1293,1931,1714,1824,1917,1702,1041,1420,2188,2227,2267,2377,1918,1745,1502,1657,1929,2109,2158,2392,1678,1698,1403,1454,984,1656,1656,1769,1918,2320,1929,1254,1755,2513,1705,2234,1648,1036,2378,2493,1885,2058,2017,1564,1333,1183,789
"COG2824",24,26,86,16,40,80,55,159,317,45,1355,47,42,338,143,144,855,1547,17,716,156,78,18,10,9,8,20,14,24,25,46,20,25,649,31,118,25,205,124,68,691,639,6,810,127,103,111,42,53,69,469,14,74,773,943,29,341,30,377,198
"COG2825",200,320,246,198,368,316,186,302,297,209,1249,263,311,219,290,323,301,548,287,175,413,288,276,242,284,358,302,307,266,207,318,295,201,520,286,209,169,306,347,324,713,398,292,823,322,304,242,291,158,252,346,173,352,1041,1405,322,508,252,374,283
"COG2826",63,28,241,254,329,238,312,790,2684,199,4526,191,361,1331,872,574,827,4882,99,1415,3486,435,47,15,65,354,94,427,156,113,96,127,69,3530,86,821,43,1282,871,522,1669,1480,80,6712,1043,1327,207,168,266,632,792,62,199,2024,5196,4501,3162,268,2148,781
"COG2827",278,369,245,313,351,250,308,536,575,337,1309,305,288,1116,499,351,1391,264,303,2634,909,477,363,344,297,257,325,276,236,378,315,319,346,1308,185,608,208,240,429,562,885,409,292,987,665,727,399,239,468,414,778,395,346,887,1431,1072,987,186,732,373
"COG2828",181,400,429,319,557,598,260,856,607,732,3866,540,353,579,890,647,1336,805,319,784,556,920,549,206,771,757,328,884,415,447,663,386,199,1442,490,480,508,685,434,439,2199,407,337,2289,511,694,678,447,189,534,1796,194,1397,2008,2684,358,982,704,879,596
"COG2829",36,14,105,18,59,100,103,244,131,66,2278,82,49,422,192,240,709,27,9,340,238,71,5,11,9,9,7,27,38,18,9,25,20,723,27,93,34,254,186,96,910,46,1,1329,53,167,117,58,52,95,1187,10,65,1493,1916,58,490,58,472,323
"COG2831",397,392,917,663,837,905,310,507,1077,1022,248,650,696,953,1160,761,3111,361,461,1875,555,870,889,345,1293,829,499,632,816,568,731,558,471,1220,702,652,867,1004,499,619,729,122,464,1193,571,775,649,708,598,605,1540,558,1955,1243,3119,513,1041,673,804,1157
"COG2832",1078,531,430,559,983,592,1011,882,479,454,492,476,964,345,223,451,830,37,414,325,389,197,410,903,256,401,465,760,565,553,365,545,557,546,569,411,507,511,464,436,291,34,599,875,343,319,492,499,962,743,631,735,327,451,828,398,603,546,594,299
"COG2833",76,180,146,86,199,319,81,144,52,122,60,145,63,312,105,120,900,526,172,792,125,90,59,21,58,177,147,254,159,148,258,82,43,386,207,169,46,85,96,151,169,588,104,270,225,177,105,205,58,154,322,40,213,128,563,219,91,269,58,152
"COG2834",439,692,518,485,711,697,620,862,445,544,1489,694,518,905,634,829,1424,923,630,1628,798,582,520,438,592,649,642,797,484,755,788,548,481,1475,593,903,599,571,618,953,1145,794,562,1410,979,897,735,565,589,706,832,471,822,1488,1927,822,620,467,560,678
