"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG2379",973,572,2495,2856,1857,1137,1303,2004,649,2419,1368,981,1360,892,799,934,1110,1474,1497,865,2813,1158,806,834,303,1091,1508,1651,1410,291,1306,1045,926,1601,739,1560,1679,903,307,2838,219,2085,1452,950,1868,623,567,845,2830,679,874,308,725,2806,1945,2580,1174,1080,190,676
"COG2380",0,0,0,0,32,7,0,54,12,5,0,0,1,0,9,0,1,0,0,1,0,0,0,4,0,0,42,1,0,0,0,10,6,38,6,0,0,0,1,0,0,20,0,3,36,46,0,1,0,1,0,5,0,0,0,0,126,2,0,3
"COG2382",270,22,1351,411,293,130,577,276,291,1522,240,146,188,122,165,156,234,88,131,129,299,123,121,51,73,110,314,109,373,178,69,111,154,371,122,346,225,171,79,399,183,278,148,155,403,148,259,200,219,34,219,269,97,251,179,242,414,264,34,45
"COG2384",6,0,1,11,9,10,2,5,5,2,30,0,11,1,67,0,32,216,17,3,1,1,28,2,25,1,11,0,34,287,201,8,27,16,3,14,1,0,22,1,373,12,2,12,31,66,50,3,5,23,6,77,1,3,7,11,12,4,0,0
"COG2385",3195,1180,455,485,1176,1960,1,815,6238,1240,16,2649,898,9,7158,5256,2838,297,1701,4353,472,34,202,5154,250,2023,2765,1119,699,250,250,1768,6075,1347,3514,423,1271,2383,2232,473,93,1180,1713,2230,696,2361,748,4370,500,1536,4157,355,2224,772,1379,610,3011,5246,14,3904
"COG2386",1323,1125,1634,1672,1757,1370,883,1915,1167,1167,1522,1338,1504,729,970,996,1253,1603,1682,967,1423,1295,1266,876,539,1144,1265,1767,1989,1272,1664,1073,1164,1944,1015,1733,1522,1283,504,1750,1280,1529,1869,1232,1851,1355,1337,1376,1965,1277,1283,635,1191,1646,2086,1574,1566,1318,2507,991
"COG2388",3,8,242,96,46,9,421,37,137,377,465,3,3,701,30,2,22,7,3,4,56,381,507,10,171,3,37,33,50,16,12,19,23,13,17,58,37,21,58,117,2,16,59,16,63,27,77,3,16,8,7,144,11,30,92,62,85,11,156,5
"COG2389",117,1,1,5,62,7,0,19,92,9,0,75,28,0,125,15,39,0,132,71,1,0,7,483,6,282,16,3,1,0,0,81,68,40,38,0,23,38,349,0,0,45,72,46,13,31,4,8,0,1,352,3,24,7,2,0,25,35,0,5
"COG2390",410,55,494,465,72,361,818,107,266,874,962,477,391,881,180,200,345,741,657,217,213,715,662,217,152,463,163,213,282,333,487,94,169,170,400,393,316,365,193,343,361,163,224,344,207,276,292,154,230,120,175,271,364,296,267,394,274,308,1725,71
"COG2391",887,374,2707,2092,1060,1077,2235,1159,768,2367,2670,692,1768,2186,673,719,604,2550,1915,866,2040,1579,1438,927,515,1788,883,2635,2025,1598,2479,782,625,1199,585,2155,1805,599,322,2226,1145,653,2521,722,806,776,1065,487,2186,541,522,622,635,2467,1746,2190,844,1039,4455,439
"COG2401",4,0,2,0,1,1,484,1,0,1,259,12,1,170,1,5,4,24,2,2,1,10,11,7,207,9,6,0,0,0,16,4,3,4,4,1,4,4,1203,1,0,17,0,5,3,4,22,0,0,1,4,65,6,2,0,9,12,2,2,7
"COG2402",0,3,3,1,8,0,0,2,2,1,0,0,2,28,1,2,1,0,17,2,2,0,4,1,68,2,9,23,5,0,0,3,3,7,5,0,3,3,2,0,0,9,27,0,1,0,29,1,7,0,9,2,0,5,14,1,23,0,0,0
"COG2403",5,1,198,233,47,0,0,5,1,135,0,7,0,0,1,0,0,0,0,0,123,4,149,41,0,63,0,2174,193,0,0,1,0,0,0,142,231,2,3,222,0,3,1451,0,5,0,2005,0,280,0,2,0,3,121,1975,253,0,0,0,2
"COG2404",6,15,92,52,98,2,265,85,96,16,80,6,7,422,4,14,17,8,26,19,12,333,546,20,279,11,28,78,39,7,8,5,5,96,11,28,18,3,385,30,1,60,57,3,69,172,3218,12,73,10,39,466,8,63,104,19,47,66,15,123
"COG2405",1,1,2,0,0,0,1,0,0,0,43,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,21,0,0,0,0,0,0,6,1,1,2,0,1,0,0,0,0,0,0,90,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG2406",1,1,760,829,475,143,0,367,15,687,0,0,2,0,80,1,16,0,0,2,1006,181,16,45,1,3,251,53,249,1,0,185,131,198,39,484,402,1,26,819,0,184,30,149,289,14,28,13,834,22,11,33,4,787,202,991,119,135,8,41
"COG2407",583,264,484,658,489,801,376,440,261,914,220,426,950,37,429,602,573,525,916,622,604,99,6,568,35,774,571,473,634,827,681,532,509,717,501,746,625,365,60,676,386,428,1180,683,314,390,59,640,499,417,370,33,345,461,871,770,431,640,18,503
"COG2409",651,669,1445,1274,2841,1401,680,2388,1114,2959,93,507,384,1617,1841,857,2047,372,107,1100,201,518,26,839,284,638,1750,535,1102,133,719,2092,2125,3596,1225,211,819,749,227,833,48,2201,539,1666,2465,1890,202,803,960,1458,1049,329,2249,1016,565,769,2899,618,23,1678
"COG2410",0,0,107,57,56,3,0,50,1,11,0,0,0,0,1,0,1,0,0,1,4,0,3,0,0,0,28,15,86,0,0,0,7,92,2,8,6,0,0,60,0,27,4,7,71,17,16,0,72,0,1,2,0,96,20,31,97,2,0,1
"COG2412",1,5,464,571,263,80,0,286,1,526,0,6,3,0,38,2,7,0,0,0,697,95,109,17,1,5,155,77,173,1,0,78,49,97,7,305,254,0,21,496,0,272,27,50,252,11,526,2,536,9,3,30,5,520,162,541,43,53,0,18
"COG2413",28,24,10,7,27,19,242,19,9,4,0,19,2,1,12,0,9,1,0,1,2,29,2,10,9,9,16,72,26,44,3,14,11,6,13,17,46,18,11,5,29,22,94,24,17,14,26,3,8,22,28,24,24,9,28,6,17,13,1,8
"COG2414",205,160,2239,1978,2529,452,71,1857,359,957,115,179,457,327,394,334,417,55,310,444,1303,132,250,302,34,718,878,7033,2652,18,96,527,441,1881,320,1401,2109,196,87,2234,10,927,5811,378,1344,508,2478,240,2602,98,285,63,390,2418,5585,1711,1246,982,7,255
"COG2421",257,296,1806,1586,1308,308,2477,1258,644,1123,709,198,450,3452,355,289,413,446,511,286,682,726,544,282,560,227,537,1088,1949,355,626,448,526,1682,600,1069,859,446,516,2326,485,1267,1251,479,1594,806,1760,384,2774,393,674,843,583,2542,2052,1671,1376,564,4136,717
"COG2423",1016,1736,2848,3372,3647,1734,1446,3076,1239,1857,1345,1120,1121,1270,1630,747,1330,2940,961,835,2426,1757,865,1413,890,1010,1916,4862,3962,1396,2733,1785,1754,3986,1002,2596,2424,1284,3096,3261,1811,3356,3844,1584,2819,2475,2779,974,3477,1568,1332,1425,1572,2724,3056,3220,2509,1371,858,2003
"COG2425",13,8,5,3,52,53,113,25,40,5,528,15,1,115,63,13,4,16,11,22,5,182,364,155,313,37,66,8,7,0,18,134,39,49,54,4,14,24,571,4,0,34,6,40,117,29,989,12,11,2,65,2315,43,5,21,9,22,5,45,72
"COG2426",52,92,67,16,237,314,16,146,106,36,57,29,34,18,409,211,146,89,4,322,8,13,82,197,40,41,212,69,20,68,61,236,477,217,275,8,105,99,21,22,65,107,66,245,140,63,450,121,11,215,102,23,475,19,58,6,223,105,1,286
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,12,0,0,0,2,9,0,19,0,3,1,0,0,0,0,0,1,0,2,1,4,2,0,1,105,0,1,0,3,0,0,0,5,0,1,2,0,0
"COG2429",0,8,1032,1132,689,184,0,712,2,1225,0,0,4,0,104,2,21,0,2,8,1382,168,28,38,0,6,357,122,362,0,0,268,173,319,46,674,579,1,34,1174,0,598,48,178,682,35,57,20,1146,28,10,64,7,1112,275,1290,147,126,10,44
"COG2430",0,0,2,8,2,88,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,22,43,0,0,16,4,2,0,1,4,0,0,22,0,0,28,26,0,0,14,5,0,0,0,0,0,38,32,11,0,54,0,0
"COG2431",13,0,22,11,30,1,34,71,31,8,61,2,0,24,9,1,19,1,3,1,21,100,26,1,32,3,39,3,4,0,3,2,5,16,0,93,7,8,79,10,1,10,8,0,149,97,27,1,16,1,4,63,5,37,157,51,37,5,2294,8
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,40,0,0,0,0,0,0,0,9,0,0,0,0,8
"COG2440",3,0,85,91,28,15,4,18,16,76,2,2,9,30,5,7,12,0,6,11,69,17,2,3,2,0,6,5,23,0,0,2,7,17,10,40,41,4,0,60,0,6,21,0,13,10,2,3,85,8,2,4,21,59,20,84,9,4,1,20
"COG2442",6,0,57,54,11,2,7,4,3,158,37,0,13,138,1,4,3,0,41,6,7,27,30,4,26,9,4,76,17,0,0,1,0,4,10,5,6,4,8,12,1,3,8,1,9,2,69,0,27,0,0,40,6,31,36,8,10,2,27,1
"COG2443",74,40,53,73,182,114,0,97,95,48,0,51,11,0,178,57,198,79,0,83,59,1,23,57,15,66,100,12,98,0,141,198,183,188,85,46,115,79,13,87,0,90,19,151,93,93,113,59,80,119,73,9,208,31,11,77,122,25,0,140
"COG2445",0,1,12,1,3,1,27,0,2,2,13,0,3,110,1,0,3,0,3,0,3,78,269,0,94,1,1,33,12,1,0,0,0,4,2,4,4,0,5,3,0,8,25,1,1,0,92,3,1,1,3,21,0,3,11,9,5,2,31,0
"COG2450",2,3,5,3,65,17,0,11,7,3,0,1,11,0,16,6,15,0,1,5,9,0,1,19,2,0,22,9,22,0,0,18,30,50,16,6,11,3,2,7,0,17,11,8,19,21,2,21,3,9,11,4,17,3,8,8,49,13,0,5
"COG2451",8,2,1,2,3,4,0,2,2,3,0,14,1,0,2,0,1,17,3,1,2,5,119,21,1,8,3,72,0,24,13,10,11,2,7,1,10,10,7,0,6,2,29,8,0,2,718,0,0,0,13,2,17,2,46,4,4,5,0,18
"COG2452",2,5,75,148,19,30,3,28,8,25,0,5,9,0,2,1,4,0,6,0,29,2,194,24,20,4,49,126,47,3,0,1,10,18,7,274,22,4,38,37,0,7,108,6,156,253,303,2,70,3,5,142,2,55,43,58,3,7,40,0
"COG2453",611,206,1373,1347,837,647,182,945,318,1088,24,413,549,81,554,343,553,668,702,380,1326,617,806,441,535,399,818,447,833,1086,414,568,435,480,292,523,553,368,310,892,213,681,334,472,619,339,119,314,983,207,376,238,331,900,497,861,361,478,102,240
"COG2454",0,0,0,0,1,0,114,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG2457",7,8,16,18,7,10,12,13,7,15,2,18,5,42,0,9,12,0,16,14,8,1,1,14,0,50,11,27,3,0,1,8,3,6,4,10,15,9,0,25,0,8,31,6,11,10,14,0,23,4,11,3,4,7,56,11,14,10,0,13
"COG2461",0,2,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,95,0,44,0,0,21,0,1141,0,0,0,0,0,0,0,62,138,0,1,0,0,2,563,0,1,0,508,0,14,0,0,0,1,3,596,43,0,0,0,0
"COG2501",202,1,26,23,40,98,142,36,421,133,261,171,52,8,467,349,241,62,133,271,6,20,16,277,13,101,184,1,25,173,49,86,318,64,137,8,51,171,143,10,98,67,1,91,60,120,17,155,22,14,305,9,93,46,6,30,263,402,27,34
"COG2502",1,0,6,18,2,0,13,0,5,0,11,0,20,11,47,0,40,20,18,1,5,37,23,0,55,3,0,9,55,0,7,0,39,1,2,63,7,3,70,2,0,2,7,0,17,121,111,0,4,4,4,207,1,5,15,13,13,6,6,0
"COG2503",1210,1112,196,269,403,693,914,294,671,380,698,1032,836,1264,771,603,996,514,655,655,331,842,774,613,367,662,574,168,245,178,555,733,743,470,786,442,501,1198,358,225,145,724,157,891,434,677,311,757,123,1202,911,294,1118,219,217,250,558,539,208,407
"COG2508",7,4,323,228,3,6,229,62,127,923,43,7,22,623,5,2,6,2,23,6,49,247,74,3,161,7,14,220,19,3,4,2,3,9,25,21,42,48,59,71,7,13,115,15,37,62,28,9,2,3,12,165,12,58,155,102,82,8,385,7
"COG2509",787,152,356,108,278,179,847,124,528,305,793,764,215,729,943,215,671,2244,688,457,223,976,953,1560,699,902,387,256,228,3466,1930,739,637,233,613,137,337,658,2370,161,3149,257,373,498,321,227,1165,213,82,205,1378,1854,571,219,227,164,344,342,525,247
"COG2510",1,0,5,4,28,0,28,35,1,6,49,0,4,24,0,0,0,0,0,0,0,1,27,0,2,0,3,15,5,0,0,2,0,13,0,0,0,0,6,5,0,1,4,0,16,2,5,0,2,0,0,2,0,0,5,9,28,0,1,2
"COG2511",607,489,2698,3047,3575,1755,0,3128,868,2599,0,467,148,2,1978,636,1833,362,11,882,3572,479,819,815,216,644,2022,734,1908,25,847,2681,2567,2637,1194,1893,2314,702,268,3116,0,2679,667,1944,2831,1028,4269,578,3460,1155,838,236,2023,2883,1226,3560,1433,719,27,1510
"COG2512",0,13,1553,1810,912,252,0,1054,3,1358,0,0,11,0,179,4,24,0,4,10,1912,340,84,54,0,7,520,177,543,8,0,359,251,520,61,927,817,0,59,1748,0,1028,91,194,878,11,383,21,1840,38,14,73,12,1623,494,1900,205,200,14,54
"COG2513",4188,5721,6411,7232,5918,4418,2205,6748,2827,6220,1586,4602,5127,1865,3500,4722,4159,3807,4728,4658,6347,2920,3011,3985,1844,4796,5567,4463,5469,3919,4375,5368,4026,6222,4390,4891,5065,4786,2842,7637,4322,6627,5091,4614,6392,5432,3623,4551,7951,5520,4677,2539,4458,8038,4835,6506,5006,4812,3110,3860
"COG2514",19,2,829,557,171,23,66,209,52,494,283,8,35,171,51,31,33,1,10,17,90,187,24,12,16,12,116,97,597,8,7,32,39,236,34,113,95,9,10,489,5,123,31,40,181,49,87,42,626,6,39,53,9,687,144,340,230,71,33,11
"COG2515",666,520,1765,1881,1022,634,1095,1232,999,1522,1908,750,673,376,576,572,717,1893,546,540,1583,1320,1546,399,572,594,711,1759,2106,2047,2567,992,816,1712,955,2537,2036,1078,724,2757,2971,1572,3098,1010,1895,1580,1672,747,2936,978,1156,987,1082,2623,2658,2796,1301,1318,113,602
"COG2516",3,1,227,372,130,52,8,215,45,187,23,2,116,238,186,328,54,2,256,193,236,131,171,31,14,106,113,1077,442,0,1,77,175,187,180,274,307,10,4,453,0,41,845,51,86,49,744,143,375,19,18,29,30,192,1000,448,242,161,55,24
"COG2518",2873,1936,4030,3871,2497,2450,3443,2376,2129,3480,2801,2675,2433,2942,2336,1967,3114,3861,2536,2110,4056,2763,4059,1833,1008,2550,2342,5884,4066,3420,3744,2658,2641,2803,2284,4164,4076,2833,823,4254,3306,2735,5241,2927,2343,2253,5812,2294,4290,2526,2607,954,2853,3558,5191,4264,2306,1830,2188,2047
"COG2519",635,1292,1388,1600,1838,1204,3,1567,382,1400,8,535,168,259,831,551,737,131,89,738,1680,226,153,674,215,554,983,595,1244,23,249,1366,961,1528,886,973,1048,572,380,1591,4,1384,495,1013,1367,849,1059,564,1661,824,649,297,979,1558,781,1658,966,527,46,1376
"COG2520",624,463,1970,2673,2409,1337,0,1494,789,2224,0,505,111,1,1839,696,1783,507,15,871,2791,457,441,892,207,653,1450,503,1616,104,1065,2170,1978,2258,1195,1484,1871,744,219,2576,30,1529,509,1632,1384,865,2518,516,2596,1049,886,170,1972,2284,992,2815,1293,383,4,1366
"COG2521",0,1,0,3,1,11,0,7,3,0,0,0,0,0,30,1,1,32,0,10,1,0,0,35,3,8,25,5,12,0,30,71,44,34,41,2,3,0,0,3,0,2,5,15,4,1,1,0,0,0,12,1,15,1,2,1,10,0,0,38
"COG2522",130,88,76,69,108,166,0,53,57,22,0,91,27,0,122,104,286,127,2,111,41,6,103,89,44,157,104,94,99,1,293,160,172,77,159,32,124,118,14,67,0,79,70,71,67,45,689,95,103,107,127,17,284,67,118,70,165,40,0,39
"COG2524",0,0,3,4,7,0,0,3,1,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,80,0,7,0,0,0,3,9,14,21,10,0,0,0,3,1,0,6,0,12,4,27,0,0,4,0,0,7,0,3,2,1,2,0,0,2
"COG2602",4,0,231,49,20,10,820,19,39,244,570,5,2,859,6,2,23,5,4,2,30,305,202,5,33,14,20,145,32,8,11,10,13,4,27,49,17,5,8,77,0,9,19,7,19,36,203,5,24,28,17,77,9,38,68,32,21,5,68,1
"COG2603",1902,804,825,1116,737,1547,1356,609,3360,995,1645,1564,1579,1203,3253,2550,1613,1678,2174,2062,1344,1006,636,1980,613,1457,1523,906,1414,2271,1519,1038,2513,1111,1335,1545,1447,1453,972,1159,2478,910,870,1294,639,1242,420,2056,1020,785,2095,365,1259,1201,696,1454,1687,2896,3759,861
"COG2604",109,29,436,522,240,104,422,641,1159,290,525,63,229,356,174,75,271,58,272,77,725,1731,1991,117,1195,146,115,169,381,8,108,70,185,207,694,1356,359,193,1127,514,38,377,339,108,1717,787,1496,187,617,47,239,1807,542,573,528,651,768,176,31,98
"COG2605",1144,1368,1657,2043,2880,1543,1314,2919,2136,1711,511,1760,800,671,2022,1983,1649,944,1065,2332,2050,1992,1099,3039,5349,2084,1692,3416,2094,1010,1215,2392,2305,2509,2208,1779,2296,1527,7426,2121,1083,1964,2804,2270,2593,2512,3231,2008,2295,1912,1297,10704,2930,1926,2399,1887,1759,1170,136,4162
"COG2606",1259,2447,1520,1622,2485,1872,435,2101,1536,1392,792,1396,1385,802,1198,1483,1354,718,1499,1733,1619,1782,1748,1643,1282,1687,1708,2519,1874,1142,852,2081,1439,1883,1850,1732,1729,1493,1193,1808,1439,1700,1909,1827,1977,2333,1297,1722,1814,2206,1513,1442,1628,1856,1792,1613,1639,1411,3076,2661
"COG2607",920,439,286,288,442,497,864,453,598,426,828,760,862,829,349,573,698,656,1190,562,186,727,529,507,319,770,614,154,340,107,565,447,425,825,341,273,319,683,261,237,125,784,273,531,441,551,106,509,347,447,629,310,470,349,411,305,662,464,1957,455
"COG2608",17,4,200,176,30,23,202,118,210,407,408,31,7,314,52,5,53,41,6,7,67,616,361,40,294,12,49,176,107,7,40,47,42,25,38,138,70,22,82,78,3,33,107,18,177,60,245,11,70,6,21,212,32,171,196,143,100,10,799,34
"COG2609",10584,14299,9231,10478,13068,12727,4890,12247,7336,9033,5146,12164,15681,4846,9259,13045,11192,12578,12990,13445,9470,4992,4722,10839,3839,13546,11933,5132,12032,16716,14008,14301,11006,12269,12197,10265,10158,11936,4591,11333,19190,11741,5434,12164,10608,12933,2441,11249,10811,15127,11300,4673,13357,10877,6024,10597,10024,9563,8652,12390
"COG2610",925,1275,1833,1513,947,953,2062,701,2355,1590,1030,933,678,2548,941,472,1102,360,415,569,1523,3926,3151,546,2316,565,978,233,1770,147,370,705,847,830,1172,1913,1289,943,1444,1258,63,940,738,1023,1275,1334,1513,731,1240,972,701,2090,1359,850,1214,1522,1549,655,3724,548
"COG2703",10,7,32,23,35,15,214,12,58,9,497,4,2,21,5,4,32,2,2,2,89,241,104,4,229,17,7,854,14,2,5,7,7,29,14,119,142,51,69,15,1,14,1226,0,161,80,105,2,32,28,29,86,18,32,1317,90,34,14,72,5
"COG2704",0,0,0,1,1,20,1,0,2,0,10,0,0,2,0,0,0,0,2,0,1,19,6,0,7,0,0,1,0,0,0,0,1,1,0,1,0,0,7,1,0,0,0,11,217,0,3,1,0,0,1,22,0,0,2,0,1,6,23,1
"COG2706",569,90,2012,1390,1702,348,1181,1582,798,1465,501,433,356,345,580,387,593,81,339,318,478,411,176,316,85,305,1076,270,1945,371,100,364,510,1772,361,550,497,216,137,1313,407,1327,519,353,1546,718,148,344,1698,160,613,165,200,1681,458,862,1672,508,67,249
"COG2710",4995,386,167,136,538,1985,234,521,8001,1543,326,3744,2181,840,6891,7082,4369,159,3281,5254,322,857,685,5203,351,2853,3209,143,79,4,71,1570,5427,1653,3138,170,1336,4375,2471,84,3,1392,423,2525,686,2412,93,3752,24,532,5864,119,2915,623,264,183,3391,5711,8,2311
"COG2715",149,131,289,284,138,70,838,233,743,146,1530,181,68,522,153,84,252,214,38,101,209,833,495,152,569,173,156,317,460,667,187,145,155,235,89,276,254,137,236,278,401,249,331,63,346,155,238,71,357,184,192,479,156,254,326,345,269,83,4017,174
"COG2716",84,64,251,380,173,183,544,176,920,265,775,63,164,106,198,68,309,384,160,80,778,1650,1902,120,887,104,163,477,531,1159,478,117,189,209,262,878,475,97,548,310,837,177,446,99,531,455,739,104,268,72,140,862,223,287,369,472,477,215,173,186
"COG2717",1189,1084,490,549,702,1050,611,541,582,587,818,1321,642,564,474,718,668,1665,729,822,521,1180,1004,1447,357,1654,867,283,571,1460,1816,968,609,865,787,653,719,1259,519,503,1947,893,599,968,638,856,404,771,562,1087,904,348,1126,558,617,543,658,833,501,1013
"COG2718",64,101,192,180,228,46,1207,207,922,121,489,118,87,1283,163,55,365,189,174,69,324,2581,4167,167,2351,104,108,136,208,4,164,42,132,163,264,516,187,114,3422,97,12,170,152,33,649,832,3450,92,109,121,249,3210,237,202,508,266,396,188,2860,383
"COG2719",88,124,223,226,327,55,1436,289,1042,125,711,141,98,1410,208,92,462,256,248,77,375,3051,4729,194,2781,117,144,242,257,6,161,40,220,195,282,634,192,154,3618,92,11,201,161,57,745,1056,4260,87,118,275,297,3424,274,250,568,308,465,259,2969,419
"COG2720",35,473,29,40,265,270,0,172,118,26,0,54,26,3,252,66,158,64,6,103,66,4,11,549,5,117,171,85,64,65,68,252,237,304,190,58,101,81,46,53,28,204,180,110,84,193,13,89,39,128,134,9,110,52,93,60,192,103,0,525
"COG2721",5577,5013,3323,2863,3763,5746,1187,4061,2149,3000,1356,5585,8107,826,3109,5699,4509,4472,7008,5967,3398,1671,1402,5573,1404,7340,5201,3743,2731,4442,4983,5550,3777,4336,5415,3587,4218,5776,1903,3034,4684,4433,4122,5507,3072,4166,999,5273,2903,6236,4542,1551,4926,3283,2752,2969,3493,4680,565,5017
"COG2723",2112,2398,1099,1291,1806,2503,729,1207,2375,2103,1009,1830,1807,936,1250,2105,2434,1181,1403,2524,1527,2474,2450,2224,1939,2331,1730,1666,1118,1225,1451,2043,1329,2250,2662,2005,1917,2045,1484,945,685,1604,1910,1595,1792,2293,2324,1974,811,2566,1761,1650,3052,811,1758,1538,1950,1325,143,2972
"COG2730",1281,3311,1147,1124,871,1653,49,892,1442,1161,183,1496,995,125,1819,1025,2228,2562,765,1340,950,834,421,1221,269,1095,1080,2009,1260,2539,2125,1722,1526,918,1733,974,1577,1810,230,1116,1675,1172,2190,1761,828,1007,2059,1411,1089,2526,1316,572,2228,598,2932,1073,1240,430,143,1681
"COG2731",9,3,10,7,25,3,3,32,17,2,39,5,6,2,0,6,4,8,14,6,3,2,8,5,1,2,22,9,40,12,1,5,2,60,1,2,11,2,3,4,12,51,3,3,72,19,113,3,10,2,27,2,4,8,7,3,77,5,0,5
"COG2733",11,0,259,381,105,28,45,79,696,755,245,1,37,417,56,8,116,7,23,7,245,1294,1490,51,271,10,40,63,69,2,38,6,35,53,221,430,88,42,347,178,2,52,92,14,272,260,564,22,83,12,15,341,157,116,233,147,261,42,217,42
"COG2738",819,629,564,294,444,826,84,378,381,615,329,918,1212,50,597,595,701,1223,1193,512,376,166,603,484,203,525,606,101,326,960,1056,728,584,646,613,375,501,870,102,365,1085,758,337,880,344,555,191,931,269,728,842,134,657,280,295,396,566,880,1399,561
"COG2740",409,72,205,154,214,262,986,153,486,410,856,262,293,1245,356,181,384,684,430,213,56,261,460,375,44,382,302,109,77,99,583,178,278,323,148,77,148,277,190,141,112,263,130,232,173,241,37,167,85,50,393,55,253,105,120,53,353,485,178,88
"COG2746",172,330,461,429,622,357,12,842,342,443,66,225,251,17,257,305,300,407,463,358,362,52,188,220,43,338,502,977,398,612,290,258,236,319,222,248,308,146,111,304,449,326,480,216,478,432,354,259,411,289,195,165,152,331,354,249,242,215,11,164
"COG2747",3,0,7,1,12,1,36,2,89,2,55,4,0,37,4,2,9,3,0,0,10,158,124,2,95,2,4,3,23,0,6,3,11,3,4,13,4,17,43,6,0,4,6,0,59,9,30,0,1,0,8,71,3,13,38,24,21,0,34,1
"COG2755",4841,3319,4813,3659,2652,4142,2650,3004,4774,4711,3699,4341,5497,2250,4893,5125,4670,4038,5614,4395,3282,2568,2866,3600,2123,4133,4114,1910,3925,3156,3738,3457,4561,3937,4264,3580,3583,4203,1687,3542,2950,3280,2308,4661,3002,3245,2330,5116,3339,4478,3930,1822,3718,2947,2643,3522,4246,4726,2386,3127
"COG2759",6802,7077,5593,6278,7057,7752,2240,7125,2564,4313,1049,7010,8991,2340,5256,6450,6471,7616,7408,6783,6476,575,623,6526,1007,7792,7231,7431,6457,7891,8341,8515,6431,6925,7206,6436,7169,7373,1924,6922,7644,6944,7140,8041,5306,7123,1873,6931,6811,8786,6585,1350,7528,6666,4818,5992,4700,5878,332,7415
"COG2761",736,612,1174,945,692,1050,1206,674,914,1162,1421,774,911,1439,617,442,810,1635,1033,498,578,1140,963,525,381,662,888,334,980,1382,1740,712,682,1084,689,742,650,901,359,869,1714,928,283,910,725,872,472,593,996,581,752,430,731,906,569,788,966,913,692,598
"COG2764",17,6,404,352,69,11,524,61,74,349,524,7,34,185,24,5,34,57,39,5,345,362,164,3,389,3,25,72,301,0,27,7,19,36,18,323,163,14,72,370,3,59,67,13,69,80,56,2,315,6,14,187,9,234,195,427,66,10,68,9
"COG2766",108,117,273,249,448,51,1401,347,1034,127,620,135,127,1306,206,79,466,209,333,71,323,2698,4771,206,2541,115,175,278,315,6,239,85,259,435,494,900,265,196,5311,198,23,348,308,99,1174,1469,5676,135,283,387,490,4966,460,491,941,468,631,411,4744,496
"COG2768",0,54,178,147,316,100,0,356,74,20,0,0,94,0,34,21,43,0,10,33,42,2,14,103,6,19,130,660,287,0,0,45,66,389,28,38,80,7,27,128,0,419,436,40,404,198,98,94,218,119,87,24,18,173,709,82,359,196,0,160
