"","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG2998",623,578,2331,533,735,488,675,718,249,481,1152,695,866,467,793,766,725,1015,936,948,994,559,771,564,405,606,967,652,576,788,1027,936,776,530,813,109,738,823,691,84,1006,746,942,823,672,174,655,1089,691,422,1178,553,684,349,506,382,762,969,708,827
"COG2999",2,0,0,18,12,53,17,43,16,69,4,3,4,21,6,8,3,24,6,0,21,13,18,91,0,26,2,18,41,0,4,33,5,5,0,739,11,3,10,29,36,161,7,5,4,18,0,12,16,38,3,7,42,0,4,0,82,30,24,6
"COG3000",2640,6286,978,5343,3851,3588,5081,5832,2294,4634,7657,7582,3373,6049,8019,4224,4779,8058,6731,5893,2252,5544,4574,5565,5122,4325,5622,7479,4215,5084,11307,7175,5515,5152,3956,4186,4897,5225,6056,6917,3309,5708,11286,5790,4935,1678,5066,11257,8121,3976,5852,4978,5292,5044,5237,4047,4606,7545,4353,4374
"COG3001",683,444,289,917,1005,699,1507,1127,732,1133,943,503,987,2402,974,1039,1739,1293,1583,1969,1036,1731,918,2108,980,1302,1383,446,1425,2143,79,997,1891,1089,951,1713,1457,763,1427,1616,1143,1457,356,1700,2104,780,684,84,864,1778,393,1720,1864,937,701,692,716,1206,501,2009
"COG3002",866,17,5383,25,502,271,80,225,120,15,203,44,94,73,127,553,32,63,71,42,143,117,1154,62,1346,496,72,16,451,59,18,101,72,47,523,261,47,107,104,957,515,24,109,97,35,214,418,24,59,570,101,5,277,545,48,369,519,162,188,25
"COG3004",1749,3620,769,3011,2335,1993,2660,2585,2386,1903,2860,2986,1842,1594,2558,1718,2961,2332,2608,2964,2824,3312,3113,2510,3344,2265,3252,3730,2034,2682,2119,2214,2136,3071,2074,3026,3060,2202,2306,3893,1583,2076,2105,2663,2274,1564,2456,1605,2639,2224,3356,3461,2909,3172,4591,2664,3114,3412,3761,2059
"COG3005",636,0,120,7,15,19,2,6,383,9,4,4,661,2,1,8,18,2,2,0,798,2,46,1,78,1,18,8,85,11,3,70,6,18,14,158,13,33,15,83,519,3,0,2,23,17,23,0,5,15,9,1,9,300,8,40,16,18,13,30
"COG3006",0,0,0,0,0,0,0,1,12,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,73,0,2,3,3,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,14,0,0
"COG3007",243,78,3698,67,197,192,302,943,754,190,298,48,163,166,183,194,155,308,275,137,113,175,200,165,421,408,135,33,267,154,488,210,306,110,104,2807,208,319,138,599,361,325,1480,257,311,399,138,604,82,1245,509,221,315,1286,65,51,455,349,76,118
"COG3008",1367,8,7240,47,270,288,192,738,1431,93,72,11,246,156,15,218,10,91,64,21,110,112,143,154,1082,765,80,23,282,52,130,169,172,120,115,3205,56,90,92,1766,349,134,6,20,73,806,100,109,21,1759,59,32,87,2093,37,873,317,153,35,16
"COG3009",243,6,2046,14,74,150,88,266,590,33,43,3,115,46,11,56,9,42,30,10,27,33,54,33,317,242,11,10,119,9,7,22,34,28,5,878,21,19,7,445,90,29,0,9,15,195,14,14,1,358,10,9,16,440,12,119,80,43,7,2
"COG3010",43,62,29,63,26,47,78,149,12,280,132,122,22,287,144,51,83,206,80,78,13,39,25,353,19,18,93,103,33,60,180,259,72,170,28,19,135,117,446,10,14,131,119,95,161,424,19,164,251,23,140,29,60,83,46,14,34,239,25,106
"COG3011",567,546,208,753,532,477,1189,883,533,1282,578,821,190,1908,1163,489,1074,840,924,1276,100,1083,564,1413,535,658,876,752,467,1408,1005,1482,1372,872,538,1383,1015,724,1042,1088,283,1181,1244,1118,1009,752,584,1113,1180,748,426,1054,1033,819,697,750,485,896,354,1297
"COG3012",331,11,1490,45,186,137,89,260,314,252,31,46,75,238,51,201,33,52,24,14,68,40,306,296,291,291,36,40,156,39,222,277,96,61,108,1013,55,119,275,1096,183,129,468,24,52,444,80,249,69,747,34,8,259,292,57,260,159,87,51,23
"COG3013",0,0,13,0,1,6,0,0,10,0,4,0,2,0,0,0,1,0,0,0,2,0,0,0,237,8,0,0,4,0,20,0,1,0,0,42,0,0,0,4,0,1,0,1,0,1,0,14,0,1,0,1,0,3,1,147,0,5,1,0
"COG3014",23,18,110,11,99,25,67,52,126,164,104,71,102,157,22,154,41,52,71,33,35,121,88,121,456,278,22,45,92,46,5,79,77,30,86,76,69,114,79,49,83,114,0,54,20,53,69,25,36,145,29,73,19,189,12,296,104,67,17,16
"COG3015",24,1,0,2,19,6,2,0,2,0,0,0,4,0,0,6,0,2,0,0,4,13,4,0,11,63,4,0,9,0,0,2,0,17,6,21,0,0,0,27,10,0,0,0,1,16,11,0,1,4,0,0,0,53,7,3,1,6,0,4
"COG3016",1942,41,270,59,247,163,197,68,190,183,85,74,898,129,55,330,65,139,85,61,1134,152,624,190,270,333,85,56,287,87,96,282,143,92,267,243,75,186,230,421,1075,576,209,124,301,140,155,106,143,294,149,114,156,765,40,301,180,103,118,36
"COG3017",113,55,1817,50,202,122,125,120,129,59,84,46,132,90,68,250,33,56,70,34,242,60,236,106,372,318,37,63,231,42,272,72,94,61,169,884,49,125,66,380,334,81,654,59,274,184,137,337,53,935,248,40,130,727,38,196,245,122,149,27
"COG3018",10,158,14,405,252,230,341,605,1447,400,282,174,1398,286,269,294,371,422,296,365,1151,257,242,220,140,370,349,169,302,339,429,443,309,395,251,1711,373,442,317,615,537,346,377,309,366,249,266,543,224,612,582,221,375,33,118,46,318,440,229,338
"COG3019",971,388,3035,350,582,493,854,1621,1687,559,871,627,402,709,728,458,1228,655,879,1534,225,449,352,711,2342,802,1504,551,601,1661,984,598,804,941,536,2593,964,506,649,2752,504,501,754,1293,1731,827,595,899,707,2002,1407,312,1073,2376,699,2026,395,847,107,1281
"COG3021",1915,131,2186,102,506,312,304,711,923,109,238,481,275,411,358,279,105,431,318,148,256,455,256,361,1861,1467,130,332,510,147,1328,1010,240,492,455,2137,222,151,320,1771,367,360,1439,172,220,480,338,1661,463,1511,173,215,349,3711,115,1918,337,568,147,144
"COG3022",797,2104,2359,2053,1963,1828,1814,2003,903,1649,2849,2823,996,2215,2813,2258,1733,2599,2440,1913,1132,2040,1694,1853,991,2049,1784,2615,2281,1680,3720,2955,2220,2140,2000,2240,1712,2014,2328,2428,1038,2037,4113,1860,1745,756,1998,4079,2487,2252,2174,1863,2119,2128,1824,875,1525,2404,1726,1622
"COG3023",6407,3461,2325,2650,1954,2188,3450,3961,2970,2033,4508,3542,1724,1854,2707,1667,3148,3091,3664,3298,2255,2781,2594,2579,5897,2273,3472,3642,1997,2903,3141,2439,2176,2768,1871,5522,3079,2444,2921,4040,1986,2358,2660,3119,2977,7852,2051,3250,2704,2573,2672,3268,3586,3471,4575,6258,2824,4260,3148,2788
"COG3024",68,62,54,54,60,83,94,211,256,68,85,141,58,83,97,72,63,110,86,61,34,51,74,79,81,194,71,105,86,59,175,96,83,63,57,575,52,71,112,400,87,97,202,75,82,134,66,184,94,356,93,45,97,133,80,74,98,95,53,64
"COG3025",1980,19,3154,49,228,435,243,847,1436,58,44,4,260,156,59,253,29,98,37,27,157,109,73,182,1037,673,100,16,369,100,51,133,165,73,39,3784,41,68,48,2872,421,183,160,24,125,795,91,45,28,2006,209,28,188,928,99,427,385,189,91,34
"COG3026",153,22,2849,34,152,283,105,524,878,96,10,61,143,119,64,230,37,82,28,11,71,55,121,167,691,504,59,25,294,57,478,118,117,55,59,2273,66,90,56,1989,345,185,827,23,105,513,107,523,44,1572,214,27,104,972,49,379,230,126,189,42
"COG3027",254,1419,1072,1067,699,760,1246,459,393,672,1616,1434,570,574,1074,637,1391,999,1347,1220,1003,1128,1073,1040,353,649,1454,1547,752,1158,912,731,819,1229,722,81,1368,924,982,737,555,956,1218,1223,980,469,870,836,1075,549,1077,1450,1305,635,2148,285,1000,1365,1334,954
"COG3028",106,27,1550,33,83,149,110,384,570,76,40,59,99,91,42,139,27,76,43,25,48,58,83,90,416,286,51,29,182,59,281,112,98,34,46,1379,52,82,67,785,223,120,602,40,157,316,52,356,45,885,229,28,82,516,38,259,131,137,41,34
"COG3029",13,1,1055,0,254,167,0,0,114,0,0,0,160,5,1,263,0,0,0,0,76,0,5,1,3,210,0,1,93,0,0,0,0,0,268,28,0,1,0,3,144,0,0,0,0,4,92,1,0,152,0,1,2,1,0,0,29,1,4,0
"COG3030",647,1837,1675,1465,1417,1352,1375,1116,1291,1003,1558,1857,1626,1072,1570,1267,1579,1444,1508,1312,1729,1640,1707,1448,573,1288,1438,1886,1455,1284,1755,1259,1210,1583,1488,1584,1594,1202,1524,1107,1440,1315,1661,1396,1285,772,1331,1667,1550,1780,1478,1810,1607,504,2274,510,1709,1645,1935,1002
"COG3031",323,88,233,63,334,313,226,556,1058,136,626,93,292,156,144,228,188,260,353,197,397,158,288,107,1060,659,195,194,411,190,84,192,184,91,325,2675,180,100,162,1928,314,204,83,213,279,445,303,59,92,1237,423,115,204,1320,201,1316,351,377,174,125
"COG3033",333,747,49,863,33,152,312,643,272,542,72,391,1328,201,669,146,450,720,274,422,740,508,380,179,433,35,677,615,232,391,154,360,353,651,92,141,1000,568,810,46,1952,278,190,403,507,461,333,162,786,25,458,817,123,272,377,1171,506,528,531,965
"COG3034",417,150,262,152,729,410,313,263,136,210,225,223,414,210,288,869,237,447,269,216,595,171,357,242,964,755,247,230,586,198,619,390,232,262,708,224,273,314,313,642,605,233,404,191,336,222,392,713,300,576,270,145,208,1234,145,870,391,335,382,205
"COG3036",0,2,7,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,13,0,0,0,24,1,0,0,0,0,22,3,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG3037",0,0,12,0,2,1,0,4,18,3,1,0,1,0,0,3,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,4,116,0,0,0,3,1,1,0,0,0,2,2,0,0,1,0,0,0,4,0,1,1,3,0,2
"COG3038",1504,1029,5936,979,344,588,1326,1475,1236,595,2068,1391,272,556,1134,466,1202,1028,1475,1446,290,481,304,792,2518,728,1538,1199,437,1261,1309,567,639,962,207,2299,1282,763,682,3208,537,712,542,1413,1127,861,298,1261,1063,1715,1747,339,1101,1228,1498,2573,349,1506,288,1181
"COG3039",539,46,5156,139,1566,1730,454,1176,3971,552,73,80,7073,317,149,3121,307,194,258,66,8962,256,293,445,987,1022,305,99,894,277,1219,536,381,429,913,9507,513,397,274,18676,7366,287,273,137,326,1473,894,1818,91,3915,169,121,406,3897,480,1062,1118,439,190,292
"COG3040",272,415,1881,313,237,212,474,665,673,263,184,428,153,323,583,156,238,234,250,116,70,397,704,284,657,449,215,587,188,139,716,491,446,342,146,1613,317,363,322,1026,248,353,890,265,259,396,398,763,422,920,347,271,360,819,348,727,454,318,432,247
"COG3041",3,2,15,8,27,8,0,25,27,1,3,0,80,2,4,27,0,2,2,1,117,6,6,0,40,35,3,0,29,4,10,8,3,14,30,6,1,5,1,118,34,1,0,2,4,4,18,12,4,17,14,1,5,258,12,19,9,11,0,0
"COG3042",0,1,1,0,0,0,0,0,31,0,0,0,14,0,1,0,0,0,0,0,14,0,3,0,1,0,0,0,0,0,0,0,0,1,0,28,0,0,0,5,8,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,2,0
"COG3043",109,0,74,0,1,20,0,0,15,0,1,0,65,0,0,3,0,2,0,0,81,1,0,1,61,1,0,1,30,0,0,14,1,1,1,48,0,1,3,60,50,1,0,3,2,0,1,0,0,16,0,0,3,152,1,34,2,3,1,0
"COG3044",0,23,0,38,340,238,43,4,256,58,5,5,1070,10,20,523,61,48,21,5,1122,83,133,18,0,365,5,8,354,25,0,12,21,26,511,101,43,168,54,28,943,207,0,25,5,43,158,0,12,256,41,34,28,0,25,0,143,12,85,42
"COG3045",287,3,72,12,113,119,77,246,402,60,8,5,58,48,9,107,1,12,10,1,20,28,78,88,307,276,9,13,138,8,39,54,52,21,55,1287,10,66,14,566,113,83,25,6,33,236,48,43,10,613,21,5,82,167,19,533,138,51,20,11
"COG3046",2178,12223,948,7893,823,2435,12072,7757,933,8131,12611,11861,156,10456,11112,493,12999,11841,13140,14391,283,9628,2698,10757,3850,1227,13640,12841,403,14104,10308,9859,10443,10833,646,2702,12258,7665,10450,4436,536,9661,11063,12870,10343,3630,3204,9560,11045,2387,9651,10695,11856,3435,14466,2944,2024,11546,3227,12912
"COG3047",1549,135,4248,193,298,333,250,476,1563,135,103,199,495,210,171,433,65,160,54,56,227,221,189,258,1956,754,81,160,470,75,329,254,252,278,142,2880,131,144,135,2177,770,197,8,54,143,569,162,322,145,1462,70,138,117,2589,100,1708,270,240,67,47
"COG3048",32,2,38,1,0,11,100,0,12,0,0,1,3,0,0,31,2,0,4,0,2,0,0,1,5,5,5,0,0,6,1,1,0,1,0,82,0,1,0,33,43,5,27,0,1,76,1,1,0,9,0,0,1,0,6,0,7,12,3,1
"COG3049",10,10,36,11,12,7,44,99,10,36,9,5,20,129,24,34,9,17,20,1,58,13,16,122,62,63,5,16,10,2,33,42,29,10,2,65,20,11,68,54,54,112,122,1,34,100,30,78,46,20,38,2,24,178,31,66,14,35,13,1
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG3051",0,17,0,25,91,64,10,0,74,10,1,0,254,2,9,185,2,0,0,0,152,100,37,1,13,84,0,2,71,0,0,1,3,11,121,26,1,40,0,6,246,2,0,1,3,1,119,0,1,71,3,51,4,5,13,0,41,0,65,7
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,2,0,52,0,0,17,0,24,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,7,2,0,0
"COG3054",0,0,0,0,55,41,1,1,13,0,0,4,67,6,2,72,0,0,0,0,43,0,2,11,0,31,5,0,33,0,1,2,1,0,62,47,0,1,8,3,127,2,5,0,18,3,13,8,14,50,14,0,0,2,0,0,10,8,2,1
"COG3055",21,76,6,44,265,360,81,106,22,270,8,109,97,274,63,596,117,294,16,3,85,307,275,205,29,295,6,54,393,9,14,148,344,81,344,117,185,363,181,21,202,330,44,2,130,27,495,9,163,210,65,355,16,174,32,15,258,193,40,20
"COG3056",0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3057",9,1,9,10,21,64,14,292,450,14,3,0,72,38,1,23,0,26,0,0,18,25,9,16,60,113,3,2,97,0,23,16,27,1,1,666,11,8,1,439,52,14,1,1,14,184,9,10,0,103,11,5,17,6,1,7,21,55,3,1
"COG3058",1,5,41,3,54,75,2,0,12,0,0,0,82,0,0,46,0,0,0,1,214,1,27,2,7,30,4,0,11,4,1,22,4,4,51,11,0,1,0,90,53,0,0,1,0,43,45,6,0,20,0,1,1,4,1,1,105,0,5,0
"COG3059",10,4,44,18,38,81,11,251,686,8,8,0,87,31,5,37,0,31,0,1,16,28,16,22,29,203,11,3,111,7,23,12,51,10,26,761,8,7,1,863,64,9,0,1,7,282,27,13,0,111,4,0,7,44,32,10,14,39,2,0
"COG3060",5,1,1,0,36,45,5,141,279,2,2,0,44,33,4,28,0,8,2,0,10,13,14,27,33,84,3,1,47,0,14,20,39,4,4,1037,8,4,3,392,82,28,24,1,11,166,14,24,1,328,7,1,8,4,5,7,74,38,2,0
"COG3061",0,0,0,0,1,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3062",55,0,39,0,0,4,0,0,6,0,0,0,16,0,0,0,0,0,0,0,19,0,0,0,42,1,0,0,10,2,0,1,2,0,0,19,0,3,1,22,14,0,0,0,0,0,0,0,0,0,0,0,0,82,0,20,0,0,0,0
"COG3063",157,18,2342,59,181,284,168,487,887,94,38,26,225,139,53,273,25,69,22,22,209,88,209,137,481,574,39,83,330,35,217,145,112,68,117,2655,73,123,55,1902,463,162,317,58,125,510,148,260,24,1557,128,39,131,820,53,327,373,118,222,36
"COG3064",23,2,10,14,73,112,33,383,595,10,7,1,96,69,10,66,0,36,4,2,18,19,16,70,166,214,4,6,125,2,22,40,50,6,9,1608,16,10,6,603,76,62,0,0,17,230,26,21,0,686,20,3,28,6,6,6,111,59,2,1
"COG3065",7,2,63,9,69,100,15,315,393,6,5,1,52,27,8,25,0,28,8,0,12,17,95,65,166,104,5,1,101,5,16,28,49,9,3,1532,8,14,2,530,100,53,0,3,12,177,17,4,7,657,2,6,30,18,6,90,167,26,29,2
"COG3066",15,4,49,19,94,112,25,355,649,19,22,5,91,74,12,36,2,35,7,0,23,40,30,66,143,225,5,12,137,1,29,49,61,7,11,1827,13,32,11,648,109,61,315,1,27,279,38,26,6,654,25,5,26,10,10,65,164,63,4,1
"COG3067",93,773,306,385,316,456,1272,1760,1070,656,2709,1244,181,779,1227,252,1129,1977,2102,1776,73,776,361,832,540,921,1406,1461,369,1437,2018,1245,764,669,196,3301,947,528,1582,1426,491,1088,1194,1529,957,653,276,1904,1016,1669,1836,570,1397,418,1712,431,414,1743,161,1169
"COG3068",108,2,2156,13,78,131,62,332,707,24,7,0,101,56,7,59,0,40,8,1,24,47,15,56,183,199,9,4,116,9,57,43,53,10,6,1627,16,12,4,551,182,49,260,2,18,286,18,88,0,563,19,4,29,56,10,22,135,64,5,2
"COG3069",1,3,0,10,25,11,18,50,10,14,7,162,6,127,145,6,19,125,30,12,1,46,10,79,1,16,37,25,16,34,548,21,48,7,17,83,11,3,30,14,6,97,50,27,115,10,16,589,113,4,52,7,49,0,8,1,13,158,0,14
"COG3070",444,13,62,27,45,43,65,27,21,21,39,29,58,38,27,51,34,42,49,58,34,21,20,32,63,75,39,8,35,31,18,60,33,24,37,211,21,67,48,187,34,30,0,24,85,63,24,9,29,54,60,40,52,141,22,90,15,53,4,21
"COG3071",227,246,3894,265,492,509,305,793,1413,312,145,322,595,330,304,741,92,152,181,82,555,239,553,307,957,1024,89,174,770,107,636,283,389,300,437,3410,167,448,235,2550,1026,279,1257,141,683,705,580,703,236,1885,440,233,318,1490,94,562,643,336,387,89
"COG3072",23,14,596,65,370,710,226,906,1610,43,29,12,511,155,26,530,5,94,33,15,147,99,531,206,563,748,44,22,678,52,80,217,188,51,213,4782,44,123,107,3396,701,285,1,16,31,970,230,39,25,3245,13,22,150,155,82,288,483,232,144,4
"COG3073",18,8,108,13,84,152,40,355,525,19,3,2,74,64,16,92,10,34,18,12,24,24,34,77,133,204,24,7,119,18,149,34,32,11,14,886,5,10,19,850,51,62,178,11,14,179,33,192,1,600,44,10,24,390,10,28,105,34,67,1
"COG3074",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3075",0,8,4,36,70,95,2,5,11,4,0,8,93,9,15,108,5,2,0,0,206,5,39,11,2,78,1,4,87,0,0,27,3,11,65,1,5,9,6,1,62,0,1,0,0,0,44,0,13,51,0,12,0,8,0,3,67,0,65,1
"COG3076",5,0,10,11,59,60,11,181,270,2,3,0,50,26,3,20,0,17,3,1,18,20,9,33,50,93,1,5,87,4,21,17,30,5,3,877,5,4,2,289,50,25,2,0,13,131,8,15,0,434,13,5,17,2,5,3,68,38,7,1
"COG3077",28,1,75,1,34,12,9,18,48,18,6,0,61,0,0,48,1,4,1,7,102,9,12,2,199,41,4,4,18,7,4,2,7,16,46,15,17,8,4,174,10,5,2,7,8,7,20,4,4,44,24,3,22,285,24,280,10,3,1,1
"COG3078",13,0,3,0,3,2,3,2,80,1,0,0,22,19,1,8,0,0,0,0,8,0,0,7,122,103,0,1,1,0,4,2,0,0,1,51,0,1,0,14,8,0,0,0,2,35,1,17,0,37,12,0,1,2,0,2,2,28,1,0
"COG3079",17,103,216,90,221,338,117,500,559,127,104,246,242,123,217,420,53,101,99,67,403,81,276,150,394,440,80,69,701,72,552,126,182,122,192,1675,85,129,69,769,452,134,1683,93,182,293,278,552,116,853,263,93,201,822,54,240,330,164,179,55
"COG3080",12,1,869,0,268,169,0,1,192,1,0,1,302,1,0,276,0,0,0,0,152,0,10,0,4,207,0,1,128,0,0,1,1,0,284,21,0,13,0,5,147,0,0,1,0,5,80,0,1,181,0,0,0,0,0,5,31,2,8,0
"COG3081",146,8,3045,19,169,307,163,502,792,33,17,1,77,137,18,142,3,92,15,7,60,50,29,159,394,452,32,15,208,25,107,121,93,32,30,2577,35,15,24,1930,295,164,4,11,23,470,61,54,2,2374,24,6,86,45,62,67,203,127,22,4
"COG3082",2,0,2,2,30,17,10,88,161,2,2,0,27,17,2,10,0,6,3,1,8,8,3,23,1,55,0,2,27,1,8,11,9,0,2,372,2,1,0,172,15,21,0,1,5,54,5,8,0,255,2,2,12,3,2,2,37,16,0,0
"COG3083",45,260,23,252,545,445,117,770,1064,267,14,312,444,390,233,499,73,170,26,9,197,229,469,292,362,874,23,91,630,12,52,88,226,324,445,2781,128,465,59,1209,770,215,46,6,170,408,734,36,241,1441,46,333,56,265,44,31,618,176,727,89
"COG3084",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
"COG3085",7,6,7,15,135,179,40,449,888,17,12,1,107,88,15,53,1,94,10,1,23,50,29,105,65,243,10,7,247,5,33,47,57,3,9,1329,13,13,3,608,71,71,1,0,17,303,16,14,1,773,9,2,31,9,9,4,71,44,6,0
"COG3086",27,3,131,9,59,86,60,248,267,7,6,1,55,24,4,49,4,35,4,4,21,20,12,35,147,96,11,8,84,11,126,49,37,6,5,984,18,6,18,494,125,39,333,5,4,181,24,159,0,421,17,4,33,471,18,137,87,50,5,4
"COG3087",112,28,1853,45,231,220,158,442,762,79,56,59,181,120,82,254,42,71,71,53,157,60,154,135,345,470,61,21,283,44,324,125,161,51,148,1662,66,95,79,919,359,103,711,81,288,344,128,430,64,835,226,33,140,238,28,284,290,139,122,34
"COG3088",552,2381,1134,2212,1747,1766,1753,1117,1248,1076,2489,2415,1831,1284,2222,1642,1793,1919,2377,1995,2323,2019,1923,1745,830,1604,2119,2528,1972,1766,2102,1456,1661,1814,1872,1029,1840,1791,1819,1149,1358,1560,1934,1874,1738,799,1834,1847,2066,1628,1768,2284,1929,1128,2742,858,1869,2291,2327,1610
"COG3089",8,11,42,10,36,85,26,168,338,40,15,10,51,30,26,55,16,19,18,14,22,41,19,34,73,120,14,4,82,19,60,50,52,19,15,760,18,48,23,415,86,46,91,20,76,165,23,57,9,362,56,14,54,205,13,64,82,43,8,6
"COG3090",3905,993,6130,736,905,678,1400,1223,422,729,2278,1082,295,658,903,682,1166,1448,1948,1696,341,874,470,908,2036,880,1524,1706,387,1362,2539,810,671,1091,742,1417,964,638,955,1335,792,1098,1984,1381,1004,784,654,2506,1235,1189,2038,766,1312,2610,1839,2278,588,2132,394,741
"COG3091",83,6,1833,25,42,108,125,182,354,34,6,10,35,35,16,38,9,56,8,2,29,34,77,54,173,137,15,10,67,9,211,27,65,23,9,983,16,10,23,538,116,47,326,7,18,658,24,280,12,417,15,23,28,453,15,48,119,29,6,2
"COG3092",10,1,3,4,52,65,13,153,348,8,4,0,47,37,7,35,0,15,5,1,17,20,9,37,77,143,4,2,50,3,25,17,41,1,5,973,9,4,1,415,55,30,0,1,15,147,12,13,0,413,6,3,21,4,2,3,64,35,0,1
"COG3093",407,1,703,22,229,118,260,241,374,26,62,4,310,32,19,209,18,21,16,22,308,80,69,52,824,709,40,36,140,19,49,76,62,127,107,1690,36,46,39,934,454,60,8,41,28,302,167,56,10,714,53,13,106,1008,33,900,200,62,23,11
"COG3094",36,1,939,2,10,20,5,32,64,6,3,0,64,19,3,27,0,1,1,1,150,3,19,7,97,65,0,2,39,0,5,32,2,3,0,412,4,15,13,58,126,17,5,1,17,31,5,14,1,269,6,0,12,39,2,6,60,21,11,1
"COG3095",0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,2,41,0,1,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1
"COG3096",0,0,0,0,0,0,1,7,31,8,6,1,2,0,0,4,1,1,0,0,1,0,0,0,0,64,0,1,2,1,1,6,0,0,2,253,1,2,10,5,4,2,0,9,2,13,5,1,0,1,0,0,4,0,0,0,11,34,0,3
"COG3097",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3098",54,6,1020,5,11,61,50,39,28,27,8,7,11,23,10,33,15,6,4,9,7,8,23,20,190,116,12,3,25,19,131,34,13,10,4,320,29,9,16,160,79,14,247,12,10,90,23,170,5,101,40,6,28,346,8,110,58,40,53,7
"COG3099",3,0,0,0,0,1,2,1,18,0,0,0,10,13,1,5,0,0,0,0,1,0,0,5,5,49,0,0,0,0,2,0,0,0,0,31,0,0,0,13,5,0,1,0,4,19,1,12,0,27,6,0,0,0,0,0,1,14,0,1
"COG3100",37,0,579,15,64,65,76,155,305,28,8,6,71,41,19,60,17,22,18,7,106,24,37,51,148,147,14,6,83,16,130,38,48,15,40,715,26,46,18,416,140,60,372,14,43,145,31,143,12,472,63,16,26,192,20,109,103,49,7,15
