"","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3"
"COG2339",516,480,468,383,346,796,473,509,518,890,270,748,741,8,467,699,817,309,541,506,446,629,579,7,527,88,443,108,465,730,516,370,114,498,470,611,9,490,216,757,407,30,420,534,531,535,442,487,379,400,805,451,432,110,318,374,425,541,449,620
"COG2340",960,577,285,250,616,159,532,1261,594,255,485,252,148,1935,283,435,208,849,355,801,659,614,500,1027,578,794,362,767,803,111,651,189,729,266,674,242,1680,750,824,194,430,392,510,417,778,525,250,682,806,139,380,771,681,599,324,391,834,471,1092,300
"COG2342",4,6,25,19,5,27,31,5,11,5,236,59,11,248,13,46,27,8,10,56,34,77,7,446,13,89,48,6,9,11,10,23,41,1,10,2,271,42,16,47,0,118,11,14,20,12,61,21,2,26,9,18,22,14,61,12,16,1,4,37
"COG2343",107,273,405,404,98,212,486,253,391,23,396,218,153,356,120,271,177,130,332,90,257,149,133,188,100,65,241,38,118,168,72,372,53,110,173,47,334,253,300,185,146,269,328,93,174,468,161,249,176,116,120,618,648,92,151,220,156,124,179,267
"COG2344",552,404,233,231,356,583,591,605,663,0,151,542,393,3,91,487,457,527,21,609,431,452,331,5,309,137,145,231,404,419,381,251,240,0,456,509,0,459,291,506,282,17,350,317,394,590,339,407,476,297,326,439,467,183,167,208,450,178,712,353
"COG2345",36,429,145,297,6,91,140,249,48,1,686,82,102,66,89,100,75,47,324,79,306,79,36,130,52,32,38,74,87,156,10,268,10,1,99,16,31,460,114,72,240,117,629,29,161,135,52,165,367,46,106,37,151,31,173,146,117,119,209,106
"COG2346",43,91,82,102,39,250,269,88,138,75,315,264,256,740,76,318,278,86,333,147,139,104,101,2282,112,344,160,86,64,268,65,91,462,160,61,383,716,129,223,310,51,578,134,51,110,373,917,71,75,1056,143,178,215,550,610,117,144,109,150,430
"COG2348",122,28,23,49,44,51,118,31,71,19,19,65,166,22,31,92,93,36,18,89,39,111,43,8,65,56,45,13,34,67,50,45,57,7,109,97,10,40,12,112,29,303,48,69,87,118,37,59,58,27,85,97,86,66,92,65,91,27,52,58
"COG2350",264,484,279,634,701,315,125,365,127,451,1083,217,238,427,1426,307,326,616,394,249,222,380,191,716,225,182,499,85,325,209,278,766,256,302,354,297,369,456,315,253,216,286,436,469,224,181,515,191,421,628,210,104,179,268,805,430,336,214,274,365
"COG2351",836,1048,839,849,654,1019,853,1025,747,600,406,914,716,268,373,784,835,779,683,1063,1016,777,985,245,1020,390,707,262,1077,943,690,662,390,1262,956,783,222,766,835,1067,1406,312,1054,565,643,941,785,1054,1048,777,987,844,813,369,603,786,839,691,905,837
"COG2352",9658,10758,6233,11182,11132,5676,3392,10398,7700,6868,11474,5583,4274,1488,14106,5298,5183,11707,10674,7682,8100,9309,7998,4080,8749,1773,9894,3400,10652,6257,12193,10318,5036,7403,10866,6728,2327,10442,7786,5892,9612,3336,12120,11923,8958,3095,5953,7504,11845,6314,7166,6967,6211,3106,8599,9076,10425,9921,10537,5911
"COG2353",847,712,796,568,542,790,716,977,705,1901,1439,766,667,3479,936,1092,918,649,1541,928,835,940,950,2294,1031,694,967,418,1012,716,669,798,958,2544,787,855,2558,964,1539,885,641,1201,722,857,876,769,1625,824,692,950,869,947,971,943,1184,739,768,1047,986,1062
"COG2354",32,29,11,113,45,195,101,49,105,49,300,326,304,632,105,423,219,80,475,116,80,139,7,1645,187,567,134,106,121,166,77,133,799,334,50,308,1178,50,266,313,20,878,75,36,71,290,1409,38,71,1402,174,62,71,856,860,128,204,175,95,769
"COG2355",4990,4695,5292,3877,4202,7263,6121,5393,5848,7143,2724,7042,5710,2497,2557,6233,5918,4310,6132,5490,5157,4254,5712,2085,5468,6941,4002,6113,5837,5519,5233,3465,3250,5964,4962,5997,6395,4707,5766,6983,6114,1827,4744,4220,4872,7157,5006,5083,4841,4606,5697,5608,5781,7121,3242,4044,4564,6576,5448,6088
"COG2356",1154,459,934,618,385,686,749,634,431,4078,1506,906,1069,719,1026,903,745,438,1903,815,630,1051,881,524,1102,1567,579,450,893,1005,494,996,1371,2890,672,952,926,620,2092,1231,738,1229,610,594,820,1220,2512,867,666,1034,941,526,659,2420,2230,632,627,811,867,1701
"COG2357",6,5,5,7,10,31,16,8,16,11,62,142,14,142,6,99,26,7,8,9,33,9,6,12,33,4,32,5,9,5,53,7,43,18,5,27,254,11,23,39,4,198,12,16,61,21,30,6,11,17,20,8,11,22,18,7,21,11,32,88
"COG2358",3099,3393,3514,2718,2434,3659,3348,2630,3274,3848,1610,3261,3200,4798,1452,3106,2909,2867,3125,3419,3473,3013,3318,6269,2681,4055,3197,1083,3064,3627,2339,2202,2291,3463,2973,2422,4236,2481,3443,3003,4649,963,2792,2708,3159,3612,3265,3520,3193,2192,3303,2659,2975,1949,1918,2665,2867,2368,3080,3141
"COG2359",0,0,0,1,0,2,0,1,0,4,2,0,3,0,1,6,2,0,1,0,0,2,0,0,3,0,18,0,0,3,0,0,88,7,1,13,0,0,1,1,0,2,3,1,2,0,2,0,0,1,1,0,0,6,0,1,0,0,1,0
"COG2360",564,736,786,526,802,1523,744,1000,388,2635,938,1363,1120,1357,612,1413,1498,786,1252,576,643,586,776,1816,698,450,812,234,827,1232,327,561,630,2003,539,1165,1662,620,1737,1439,895,694,537,633,802,797,1828,610,649,1828,1223,629,867,708,942,772,611,903,760,1527
"COG2361",1,3,1,0,4,13,6,6,4,0,45,46,53,16,4,34,33,7,2,0,11,15,0,39,7,16,7,29,2,9,8,0,47,2,0,9,38,2,0,12,1,37,0,8,5,2,29,1,2,32,17,0,3,32,8,1,7,5,0,36
"COG2362",147,86,238,72,35,767,625,57,338,0,43,759,1598,0,107,621,689,62,2,226,220,197,110,25,191,36,38,36,99,1099,140,147,8,2,109,480,0,83,52,746,200,9,213,93,95,782,339,198,154,328,560,214,357,26,226,94,110,13,118,682
"COG2363",246,85,274,160,82,410,424,161,228,787,391,430,782,240,196,396,406,91,416,365,244,322,222,943,250,303,140,89,182,535,160,247,406,753,178,257,268,218,515,413,152,290,160,195,299,419,709,204,190,778,316,251,373,371,536,310,247,267,261,536
"COG2364",2947,2556,2895,1837,2194,1957,1748,2715,2776,2605,678,1365,723,173,842,1499,1515,2365,1942,2512,2819,1927,3263,28,2662,366,1828,871,2866,1397,2984,1626,691,2071,2780,1886,118,2341,2237,1671,2608,224,2303,1996,2757,1557,860,2966,2603,749,1874,2384,2182,472,673,2035,2453,2659,2945,1277
"COG2365",793,905,1106,817,1047,751,813,869,641,928,731,971,747,1976,539,1078,851,776,645,944,917,630,1212,2627,793,353,1204,187,945,617,353,773,401,773,806,632,1422,819,1022,859,1045,815,729,681,791,763,888,963,719,535,636,727,850,366,828,826,764,696,823,827
"COG2366",5768,3859,6040,3388,2699,8207,7569,5179,6821,8312,4146,8834,10449,4041,3407,7994,8945,3000,4989,6669,5004,5691,5900,10079,6948,3487,3732,2426,6024,9071,5169,5167,4515,7544,4391,6327,5917,4838,7896,9175,5655,4075,4660,4196,6544,8429,9145,5003,4812,8505,7538,6649,6603,3943,6408,3962,4791,4540,6398,8228
"COG2367",154,843,277,1071,54,367,847,375,598,2,968,612,868,932,329,1103,486,163,457,486,658,1132,177,818,511,181,267,133,337,549,213,1161,214,10,323,254,2856,874,223,477,557,1061,1029,237,478,859,499,360,597,320,489,351,513,217,2581,934,291,234,568,616
"COG2368",1364,1039,2293,1328,1191,5842,3280,798,2284,206,520,7126,2634,830,255,4582,5480,1330,486,1238,1514,1023,1482,1664,619,445,743,615,471,1711,907,1121,81,596,1262,6815,619,624,1342,5272,798,139,997,848,1360,3472,3353,1886,1091,3459,2821,3043,2636,488,492,653,1205,232,1138,5159
"COG2369",7,2,2,55,3,106,50,12,26,0,114,83,85,513,52,78,59,17,231,46,28,17,0,1279,36,911,15,38,63,66,30,41,558,19,3,40,641,32,9,38,2,351,11,21,47,102,752,5,6,589,58,27,13,636,199,37,11,60,26,244
"COG2370",161,282,331,264,109,96,374,300,383,39,215,82,230,289,136,156,110,140,198,432,293,315,416,633,272,170,218,94,371,244,144,233,156,608,262,181,253,287,510,128,127,182,238,63,281,415,257,380,158,114,245,503,449,151,372,204,237,269,195,124
"COG2371",595,802,340,1011,1193,262,374,646,383,5,781,253,436,227,627,264,323,1030,266,466,622,882,371,258,254,242,917,134,286,511,619,1154,227,38,768,216,280,451,223,249,589,209,813,841,396,143,372,447,735,663,443,133,219,133,754,722,682,412,216,277
"COG2372",5,8,53,13,9,147,322,10,150,0,7,128,107,177,7,125,106,20,4,36,48,11,16,167,2,13,82,116,6,64,28,35,10,0,14,68,83,10,5,107,8,89,13,9,21,270,38,32,20,39,65,184,192,5,17,11,15,10,6,85
"COG2373",403,409,624,873,211,1171,1235,768,238,255,2965,1349,1098,7309,982,1930,1318,326,1783,800,843,1207,397,6037,661,1835,748,303,971,1297,220,790,1227,1166,549,435,4857,1153,1193,1237,508,1158,458,1033,833,1314,1336,606,449,2671,1069,311,1244,1676,1228,1336,641,835,816,2024
"COG2374",2459,3459,1554,1576,706,1683,2067,1828,1869,861,2451,1978,4498,726,1856,1894,1717,1358,2058,2466,2486,2962,1413,426,3142,583,3485,681,1815,2535,1370,2159,1565,2016,1528,1353,1007,1761,2422,2105,2834,1643,2043,2062,1948,2247,3839,2272,1898,6560,2095,1709,2302,2335,3769,1918,2620,1940,2461,2393
"COG2375",129,51,47,195,206,308,337,553,138,249,580,468,206,1523,455,612,219,95,388,425,224,372,251,986,566,221,263,90,719,134,86,212,685,1047,91,504,1506,733,321,402,417,924,233,304,407,338,1152,58,292,735,339,560,609,550,1012,477,203,1137,480,596
"COG2376",1217,1528,1448,1329,1378,1565,1634,1662,1920,752,454,1590,759,1157,505,1404,1328,1407,1032,1728,1701,1566,1458,243,1245,309,1633,306,1442,1018,1483,962,232,935,1526,1196,1147,1120,1133,1379,1163,201,1299,1222,1213,1754,671,1728,1017,682,1356,1461,1227,521,586,995,1446,1284,998,1595
"COG2377",5514,5760,4983,5099,5521,2905,4089,5936,5043,5924,3754,2785,3736,1933,3002,3158,2821,4908,6947,5843,5069,5746,6049,2794,5418,1444,5433,1765,6252,3714,7044,4613,2094,5809,5398,3080,1908,5334,5292,3232,6172,1322,5237,5790,5758,4108,3000,5373,5435,3189,4229,5145,4500,1957,4756,4975,5135,6665,5863,3095
"COG2378",188,265,244,641,171,1262,766,229,445,107,1319,1276,2221,3169,357,1427,1303,302,719,714,440,578,280,2568,860,992,640,276,354,1622,281,511,1520,311,291,1609,2433,437,571,1455,162,1704,417,428,413,1461,3565,354,261,4239,935,676,763,1981,2565,559,1161,515,486,1648
"COG2379",825,1272,1356,852,1163,2174,1976,994,1483,210,942,2582,1977,886,693,2302,2527,1053,898,626,1046,593,830,1302,758,560,1116,256,898,1138,453,782,406,1393,806,4089,794,891,1280,1846,1369,226,738,798,867,2067,1557,1104,926,1509,1659,2403,2057,321,649,832,796,975,798,2439
"COG2380",1,0,27,5,0,0,48,0,48,0,0,0,0,0,0,12,0,0,0,6,4,3,6,0,0,1,0,1,0,0,0,5,0,0,3,0,0,1,0,0,0,1,7,0,0,20,0,9,1,0,0,24,17,4,9,0,8,0,0,0
"COG2382",48,46,127,157,90,254,304,311,60,196,410,379,191,138,163,407,196,78,37,182,187,369,146,238,129,32,131,19,151,252,49,160,25,76,120,74,153,209,191,288,62,118,48,174,147,299,228,117,106,134,251,49,306,283,277,291,108,185,143,575
"COG2384",5,1,75,27,0,23,1,8,0,371,4,3,8,2,5,1,11,0,280,3,4,8,13,30,0,3,1,1,0,1,0,53,10,240,5,1,4,7,102,4,0,5,2,6,29,5,137,6,1,74,2,9,12,63,5,3,8,24,1,87
"COG2385",2756,4200,1181,6429,5468,488,808,3212,1647,97,8515,536,1309,11,10889,1003,605,5206,1443,2347,2284,4615,1028,15,2227,320,3767,588,2444,1277,2739,7131,209,262,3599,529,16,4264,977,514,1808,817,5139,4018,2367,595,544,1781,4139,275,1321,848,1149,348,6152,3753,3479,2024,3265,359
"COG2386",727,718,953,697,794,1199,1309,875,862,880,588,1172,1431,507,519,1087,1080,627,752,812,728,709,988,961,819,316,874,227,914,1244,1062,934,554,1543,1042,1073,1137,1309,1286,1852,1280,626,876,1149,1397,1744,1526,1124,923,1756,1511,1513,1584,647,1199,1030,1045,1487,1036,1512
"COG2388",5,10,31,41,10,31,33,6,31,2,41,80,103,706,17,171,55,12,32,20,44,50,6,461,11,192,44,8,23,35,36,17,152,6,6,44,558,9,18,42,6,321,17,28,5,39,153,11,3,203,38,8,18,140,123,22,15,19,6,176
"COG2389",21,331,84,123,0,2,13,125,7,0,478,0,1,0,46,13,5,31,146,2,212,9,8,0,20,1,30,43,46,66,5,140,4,0,39,0,0,361,60,0,173,0,496,1,39,9,1,77,305,0,29,8,56,3,76,45,44,31,82,2
"COG2390",138,230,141,113,161,208,73,261,68,241,117,307,188,585,111,277,265,144,710,49,151,94,144,636,255,51,285,130,238,209,141,194,211,781,167,185,674,212,572,354,610,514,189,160,474,120,625,88,309,1013,303,87,134,264,267,265,334,425,418,555
"COG2391",586,1923,1192,694,380,2239,1133,886,639,1108,589,2257,1895,2183,225,2027,2221,789,1680,573,1045,855,823,2672,621,594,712,467,595,2158,431,646,773,2487,664,1611,2386,554,2913,2076,2120,640,934,480,1215,954,1996,776,1306,2092,1795,467,636,648,789,643,565,470,816,2231
"COG2401",5,1,3,6,1,0,3,5,1,0,1,0,0,172,3,1,7,3,1,4,1,3,3,266,5,73,7,160,4,0,2,2,238,17,3,0,219,7,0,0,2,84,8,2,2,1,2,5,3,5,3,0,23,58,1,53,1,9,8,24
"COG2402",1,1,0,2,4,8,3,1,0,0,22,2,9,29,5,1,3,2,0,14,7,5,0,0,2,5,8,0,0,8,0,2,4,0,1,3,23,5,5,5,1,0,0,26,1,4,2,4,0,4,4,0,10,3,5,7,3,0,0,2
"COG2403",0,20,0,0,0,121,3,11,0,0,7,254,1962,0,14,197,243,0,0,8,13,0,0,0,2,1,0,515,1,678,0,1,0,0,0,173,0,2,0,153,7,0,50,0,1,24,138,0,56,114,261,0,1,0,0,2,0,0,22,158
"COG2404",9,6,7,16,12,27,67,3,53,0,54,56,100,403,20,32,21,44,51,27,15,10,8,70,4,450,21,101,4,12,17,9,323,11,10,31,182,43,15,54,8,177,16,23,37,126,116,14,39,45,17,66,50,481,97,9,17,8,26,53
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,26,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0
"COG2406",10,22,336,147,0,646,365,0,451,0,27,873,192,0,3,654,980,0,0,18,76,10,110,0,4,55,0,6,1,182,0,91,1,2,47,1584,0,15,50,499,0,0,37,13,4,384,291,192,0,422,420,268,153,31,12,6,39,0,1,788
"COG2407",281,517,463,271,417,449,295,360,229,279,246,437,583,25,133,402,526,367,404,296,476,381,666,155,213,10,402,74,235,666,436,433,82,498,573,344,34,380,951,637,767,43,557,612,541,428,331,517,543,310,615,352,384,30,256,465,471,504,494,666
"COG2409",1806,947,2013,1068,328,845,2385,601,3047,53,550,1327,574,1600,884,1314,716,638,27,1103,2083,1521,1464,110,2210,234,1228,362,741,649,608,1885,290,397,1134,409,1061,1152,154,885,399,2314,870,777,942,2454,454,2043,855,373,819,1801,2180,324,1187,2804,1263,50,896,805
"COG2410",0,3,17,2,0,59,51,0,31,0,0,81,34,0,0,32,36,0,0,6,3,0,0,0,0,2,0,1,0,5,0,3,0,0,2,11,0,0,0,72,0,0,0,0,0,98,54,4,0,40,9,33,24,2,1,0,2,0,0,22
"COG2412",2,13,168,75,0,453,263,2,203,0,0,490,169,0,0,421,529,0,0,11,21,0,38,0,7,26,0,64,1,102,0,42,0,0,19,998,0,4,20,356,3,0,22,0,0,272,177,101,12,271,258,416,247,34,0,2,21,0,6,486
"COG2413",16,24,15,11,0,17,12,18,2,28,25,7,15,1,15,20,4,0,27,10,11,5,38,0,15,6,0,8,16,89,0,14,3,3,17,7,2,21,0,4,21,1,12,1,3,58,5,24,12,7,42,18,20,18,14,14,16,8,16,57
"COG2414",551,945,643,374,105,2157,1772,201,373,10,229,2330,5399,336,130,1500,1638,278,64,214,704,494,241,116,408,115,483,105,173,4173,102,448,157,66,342,706,621,271,207,2209,546,31,313,154,224,2087,1181,533,331,1128,2111,275,975,63,356,708,332,45,100,1569
"COG2421",345,438,589,477,480,2233,1835,415,578,434,763,2575,1949,5150,368,1572,1645,563,345,522,713,555,342,1038,549,1026,739,212,458,1246,442,540,984,739,409,833,2918,728,414,2237,372,484,442,674,467,2075,2055,415,358,2266,798,820,1322,812,1021,743,669,555,370,1872
"COG2423",1057,1042,2123,1292,477,3126,3107,998,2734,1778,890,3507,3063,1246,609,2879,3172,568,1007,1868,1664,1463,1656,1330,1545,15768,657,1503,1235,3147,632,1603,1358,2980,1171,2293,1148,1330,1916,3152,1230,375,1440,649,1376,3215,2169,1759,889,1694,2490,2924,3264,1382,1313,1350,1097,1079,1232,2624
"COG2425",26,38,159,115,5,2,28,14,11,0,63,4,20,134,59,14,7,19,93,2,83,16,64,522,41,2922,56,2670,23,23,7,54,1504,19,57,14,76,63,85,1,24,88,204,17,30,74,5,113,87,56,26,5,36,2284,48,17,50,30,32,0
"COG2426",365,238,240,209,19,13,151,62,161,69,75,17,45,18,185,44,7,16,0,78,152,201,207,57,417,9,61,324,119,52,39,379,20,96,327,4,4,109,81,32,26,16,213,40,216,203,24,231,92,5,90,77,114,22,79,323,279,6,186,12
"COG2428",2,0,1,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,9,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1
"COG2429",2,22,413,220,0,902,749,0,593,0,2,1158,259,0,0,882,1223,0,0,28,79,2,150,0,6,71,0,16,0,231,2,128,0,0,56,1912,0,12,73,730,0,0,36,0,2,664,432,271,1,647,524,1096,613,71,1,16,49,0,2,990
"COG2430",0,0,211,1,0,80,0,0,0,0,0,7,25,0,0,1,10,0,0,0,2,0,47,0,1,0,0,1,0,79,0,3,0,0,1,0,0,0,42,4,0,0,0,0,1,0,6,12,0,5,4,0,0,0,0,0,0,0,0,11
"COG2431",4,0,2,5,6,9,76,16,18,2,134,37,151,23,3,19,42,20,53,9,0,5,0,65,4,26,5,29,1,4,15,9,85,4,0,15,143,7,0,7,1,25,2,6,0,16,74,1,3,90,6,2,10,60,41,6,0,56,4,15
"COG2433",0,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,5,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,7,3,0,1,60,13,2,2,0,19,86,33,33,5,77,78,2,0,8,5,7,1,4,30,9,1,6,3,6,2,2,1,0,3,128,25,1,0,48,1,5,4,1,1,42,25,3,1,38,37,0,4,4,21,9,5,1,8,69
"COG2442",2,18,0,1,1,12,6,5,5,1,20,40,51,136,2,16,9,6,20,2,7,9,0,40,3,39,9,4,6,14,9,0,18,0,0,6,40,1,2,5,7,12,3,43,2,13,13,1,3,24,4,1,1,44,7,1,9,4,1,14
"COG2443",202,67,166,94,30,88,99,84,65,0,42,63,17,0,81,84,60,43,1,74,198,70,164,0,223,8,45,30,63,55,32,198,18,78,106,75,0,58,38,85,49,20,54,46,69,84,23,191,117,26,108,30,92,11,100,284,92,1,84,64
"COG2445",1,0,1,5,2,23,1,1,4,0,8,0,11,104,1,8,7,0,0,3,1,1,0,14,0,13,9,0,1,7,3,0,7,2,0,7,103,1,6,9,0,6,1,2,1,1,34,0,1,220,4,4,6,22,1,23,4,0,0,14
"COG2450",5,4,28,11,1,15,13,0,14,0,4,2,11,0,10,9,9,0,0,2,10,15,8,0,12,1,5,1,5,15,4,20,0,0,6,6,0,9,2,7,0,5,14,29,34,14,5,13,3,4,24,16,10,5,9,15,9,0,2,7
"COG2451",4,7,24,34,0,0,1,4,0,8,2,0,54,0,6,3,5,0,0,1,7,2,12,0,15,0,12,124,17,5,0,4,0,12,6,2,0,8,12,0,2,0,23,2,6,0,0,9,22,0,10,0,4,2,0,94,7,2,5,0
"COG2452",4,4,3,36,3,32,7,1,2,0,1,33,28,0,0,19,52,0,0,11,43,5,2,0,3,7,0,3,3,16,0,2,8,2,4,34,0,5,208,87,0,4,22,8,16,49,45,0,72,37,15,20,3,149,17,2,4,2,9,136
"COG2453",486,438,1050,831,353,1070,913,627,790,328,286,1446,822,79,300,1141,1248,395,387,329,635,401,766,27,511,559,751,112,581,469,179,553,384,609,567,2087,43,522,838,1014,511,169,457,321,590,985,707,885,351,745,829,1280,980,349,271,1247,480,472,417,1324
"COG2454",0,0,0,0,0,0,3,0,1,0,1,2,0,0,2,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,11,0,0
"COG2457",8,19,1,2,9,10,7,3,7,0,11,12,27,28,10,7,3,15,1,3,6,3,4,2,2,0,12,3,9,23,9,7,0,2,6,13,10,7,8,17,43,1,18,15,2,24,11,1,33,9,11,12,7,2,13,6,5,1,13,8
"COG2461",0,0,0,0,0,1,2,0,0,0,1,2,890,0,7,14,67,0,40,0,6,0,0,0,0,0,0,0,1,700,0,0,0,0,0,9,3,1,3,2,0,0,0,0,0,4,0,0,0,0,205,0,2,0,0,0,0,0,2,1
"COG2501",120,275,39,325,423,17,19,223,32,99,640,16,8,8,805,59,21,382,148,82,85,245,29,273,101,23,356,40,158,1,136,443,32,52,164,15,11,288,103,6,95,64,274,279,107,5,7,74,290,14,46,9,65,7,421,251,131,42,124,5
"COG2502",5,1,0,0,1,46,0,1,1,0,9,9,9,11,2,5,10,2,309,0,3,1,0,13,1,10,2,3,2,0,4,47,42,30,0,1,198,1,2,2,0,0,2,1,1,2,148,0,0,86,7,0,1,198,6,4,1,36,1,139
"COG2503",607,903,746,593,736,208,305,1222,460,144,619,178,226,1245,591,467,242,584,748,692,730,646,939,686,1096,299,698,167,1190,184,691,783,405,485,689,289,1231,900,834,293,736,452,571,666,795,300,528,689,555,620,513,734,728,302,674,750,828,863,842,302
"COG2508",2,1,2,2,8,16,30,9,11,7,24,143,83,376,12,166,44,24,7,7,18,25,1,33,11,150,143,4,33,69,42,5,132,4,4,52,328,11,4,61,1,522,2,31,26,104,38,2,0,40,53,3,10,173,147,9,21,9,5,156
"COG2509",471,1135,678,979,144,129,97,803,79,3118,1913,115,220,731,633,201,175,568,1802,225,835,221,451,773,599,1522,713,2673,620,353,120,975,4090,2204,517,188,1192,1321,2596,162,853,4690,1450,210,1096,323,883,682,1147,436,332,73,268,1837,553,698,661,521,869,377
"COG2510",0,0,1,0,2,0,32,0,8,0,1,3,1,25,0,8,11,5,3,5,4,1,0,50,0,1,1,24,0,1,1,0,2,0,0,3,38,1,0,7,0,26,0,0,3,18,13,0,0,0,0,2,0,3,1,0,0,0,0,2
"COG2511",1804,981,2762,1467,286,2826,3200,601,2138,0,462,3151,1269,1,887,2567,3642,456,2,712,1813,732,1611,0,2001,321,425,674,689,1385,292,2059,236,335,1178,4992,0,882,341,2525,379,166,847,474,772,3256,1214,2605,932,1504,2222,3336,2610,263,929,2632,1170,18,723,2765
"COG2512",11,50,582,278,0,1451,1012,0,870,0,4,1823,487,0,0,1346,1925,0,1,29,119,1,190,0,12,84,0,15,0,420,1,175,0,1,97,3082,0,20,85,1141,0,0,64,0,2,1003,601,390,0,922,868,1580,954,68,3,22,56,0,3,1587
"COG2513",4534,4409,5473,4370,4703,6643,6915,4197,6575,4388,2276,7419,4755,1864,2248,5869,6357,4375,4461,5551,5062,4712,5001,1560,4436,2343,4872,2349,4728,4720,5303,3493,2917,3814,4854,8539,2359,4618,3655,6278,4819,1725,3947,4835,4119,6937,4726,5321,4095,4955,5147,7459,6648,2543,2853,4527,4310,5188,4074,6317
"COG2514",19,16,61,56,23,424,174,22,77,7,88,720,175,185,21,318,348,32,14,37,52,48,26,273,10,40,46,7,18,53,17,53,48,6,21,147,119,32,17,419,6,172,14,25,20,238,337,31,10,348,81,56,120,61,46,38,30,23,6,415
"COG2515",842,895,1144,841,693,3139,1878,977,1086,2978,1153,2885,2812,582,740,2207,2629,844,1532,1214,985,1221,1106,2861,1103,646,1215,368,1119,2317,616,846,754,2768,827,2211,588,1112,2562,3320,848,846,575,861,1042,2401,2520,966,596,2719,2036,1201,1534,997,1463,1062,929,1237,943,2695
"COG2516",148,304,34,111,1196,236,193,1,151,0,59,367,974,247,21,276,434,519,7,59,179,178,11,24,27,23,624,75,8,757,298,168,77,1,124,153,265,21,1,348,77,193,34,1075,14,176,177,71,47,167,291,14,39,23,36,77,121,7,25,340
"COG2518",2769,2501,2873,1904,2115,3539,2474,2832,1493,3199,2176,4105,5119,2887,1684,3814,4279,2016,2587,1998,2624,1898,3018,2856,2723,694,2465,845,2814,4428,1653,2365,1097,3875,2277,3093,2812,2407,3381,4125,2780,1122,1795,1991,2608,2413,3244,2731,2328,3184,4191,2088,2642,944,2133,2727,2328,2696,2349,3798
"COG2519",1059,787,1403,784,475,1499,1517,649,1287,4,190,1604,708,267,302,1369,1729,663,5,748,1051,634,921,6,1000,256,374,673,594,721,525,859,311,146,776,2471,139,689,424,1300,366,229,718,378,733,1600,737,1331,712,792,1107,1800,1412,287,451,960,867,197,811,1333
"COG2520",1799,988,2549,1319,263,2239,1502,577,1121,25,436,2597,1017,0,840,2166,2847,457,4,568,1622,710,1564,0,2062,141,446,634,752,877,273,1865,213,561,1196,4074,1,908,441,2051,416,148,882,417,938,1452,1060,2101,967,1312,1848,1342,1503,168,769,2832,1140,29,654,2348
"COG2521",9,10,117,107,0,4,10,0,0,0,3,0,0,0,0,1,0,0,0,1,39,6,37,0,20,0,3,3,1,11,0,39,0,28,43,0,0,14,33,1,1,0,37,1,9,5,1,69,5,1,4,0,7,1,0,5,34,0,6,0
