"","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG2195",382,405,774,1453,898,801,853,718,636,915,584,605,1030,1410,550,683,756,609,838,3895,1150,782,415,1789,283,1130,1185,1430,1632,1828,449,1033,736,582,525,835,253,770,1129,842,649,713,389,647,526,188,934,311,793,494,895,567,1227,1466,1134,821,399,635,586,601
"COG2197",3615,3024,9609,2672,4847,1228,3306,3015,7693,1991,1663,2860,9244,8836,2598,2410,3786,2088,2514,3579,2650,2363,1527,3374,1982,3857,1837,3343,2094,4466,2435,1398,1203,1260,1895,1593,1369,1679,4813,1947,2035,978,1483,1197,549,780,4221,1554,1216,1774,2006,1683,1724,3827,3777,1999,3446,1006,1682,3004
"COG2198",458,62,5333,550,1519,149,256,312,3838,112,72,218,3645,60,85,195,1340,133,206,194,464,414,76,295,24,350,264,140,430,900,71,27,61,50,104,160,220,161,993,82,156,24,17,336,28,34,259,148,163,17,39,58,787,2620,298,261,237,35,312,1082
"COG2199",4197,1550,46315,7105,14453,2676,2631,3896,31471,1935,509,4497,39895,6590,1562,2845,15353,1962,1904,1899,5513,4759,832,3210,504,7321,3650,3714,4476,29492,1197,394,1045,951,1328,1737,2384,1699,14131,423,2137,829,315,2956,729,496,2674,1732,592,415,878,995,3593,17990,3653,2874,2203,680,3469,6502
"COG2200",1961,716,21701,3534,6462,963,1017,1169,13456,865,299,1330,18595,2500,903,1283,6597,934,1147,663,2590,2144,424,1279,203,3002,1401,1646,1965,16529,613,181,421,275,592,612,1047,874,5584,181,964,286,146,1356,205,259,911,659,293,170,409,440,2084,8401,1763,1205,1051,297,1495,2705
"COG2201",553,745,4222,914,1733,348,672,635,2871,398,261,616,3816,1503,500,492,1121,433,488,271,921,413,216,827,297,1379,610,1112,1303,1757,252,156,484,153,258,304,270,377,1347,172,295,226,221,307,126,105,383,212,154,160,196,262,1177,1831,522,353,287,205,419,1401
"COG2202",5475,3187,53211,8102,16714,3030,4065,9791,36027,2669,1157,10320,47583,13560,2689,3708,15327,3589,3839,2652,7006,4930,1423,4617,949,9499,3441,4850,6734,25917,1666,1086,1986,2727,1901,2944,3198,3054,17246,1030,3524,2707,1088,3792,708,742,4425,1945,1784,843,2129,1276,5799,17818,4647,3190,2872,1287,4061,8270
"COG2203",3135,2386,12159,2051,4364,936,2579,1198,8197,1992,1746,1501,11265,5708,2355,2335,4794,3026,2523,610,2527,2786,1475,2143,2354,3386,1217,2034,2249,7656,2947,1482,1242,1171,2207,2015,1612,1951,3507,1365,2234,981,1780,910,619,1406,4486,1067,634,1884,2101,1711,2106,4121,6389,1809,1946,876,1438,2695
"COG2204",8973,14928,23396,15105,13898,8210,10235,18439,15565,10738,9969,17449,20567,13671,10109,11674,13326,10578,14795,18156,12875,13504,10592,17200,8080,14012,13156,12978,12896,18682,9228,11499,11678,10081,10392,10567,10535,11270,19811,10662,11066,11386,12770,10026,9107,9837,8292,8575,10189,8775,11097,9933,12943,15225,10564,11107,8838,10136,10111,11352
"COG2205",56,94,767,595,170,54,72,52,532,126,20,79,864,619,23,281,164,51,58,4,533,109,29,921,52,531,601,640,190,384,49,10,64,58,128,92,100,79,371,18,123,28,467,77,49,14,154,26,17,144,25,25,218,450,255,56,786,140,78,114
"COG2206",835,437,7204,2808,2987,1231,1203,3906,4805,1064,484,4323,4891,1196,668,890,2711,799,317,399,1630,817,517,2151,605,1753,2183,1608,2021,4104,600,393,882,1148,806,871,913,736,5649,362,918,886,604,1328,1159,362,938,1177,743,622,369,865,1853,4092,657,800,864,744,1323,1194
"COG2207",2307,2572,18898,3775,6979,1560,4139,1915,14414,2682,1339,1197,17063,20981,1296,3290,4836,1972,3535,10734,2676,3818,1903,5373,596,6610,1432,4915,5258,11253,1132,1976,1934,1800,1607,2031,2047,1674,6483,2024,2142,1674,1612,1801,728,822,2610,865,2093,725,2136,1252,2199,7859,3481,2916,2366,1481,2045,3477
"COG2208",6154,4874,4609,3124,4733,4862,5804,3066,7359,6293,4727,2168,3577,2194,4968,5602,4555,7580,4808,3419,2893,5134,4166,4259,6057,3136,2974,2436,3291,2821,5422,3284,3325,5882,5744,5713,8529,4857,2737,3547,6546,5629,2662,3357,4418,5868,7023,6275,3137,6111,5391,5253,3585,3628,7223,3464,4667,4499,4908,5332
"COG2209",877,1014,973,665,904,823,1082,676,1330,1110,1098,463,665,526,764,1457,1161,1132,1675,2492,387,1577,1451,838,862,621,377,630,838,1820,1215,1704,1037,2166,905,1633,1097,849,756,1460,1249,2178,1195,1073,1139,1105,1148,792,1175,914,1556,1167,720,972,1230,1402,873,1122,1099,1137
"COG2210",50,23,195,507,68,30,52,1141,27,42,32,1320,179,211,125,88,53,61,10,81,401,21,132,271,66,435,457,375,231,36,14,16,86,34,40,13,23,59,1038,65,30,46,97,56,30,21,16,30,176,28,34,36,137,136,25,29,35,47,73,56
"COG2211",7441,7094,3744,2322,4822,3466,6290,2964,7395,5528,7071,1527,3870,3993,7902,7992,4604,7655,8379,7808,2372,7505,8222,3215,7595,3746,3013,2630,3584,6069,10135,7539,5887,6649,6482,7320,6150,5826,3936,7265,5632,7111,7609,4163,4589,6331,9503,5090,7058,6999,7901,6366,3445,3546,9805,6670,6004,5764,5308,6653
"COG2212",7,5,176,49,67,21,14,7,90,13,2,4,239,138,1,24,74,10,12,3,46,45,6,26,0,81,30,41,30,187,6,3,7,1,8,3,21,14,57,1,13,1,1,8,1,6,8,3,3,1,8,5,10,45,22,6,3,1,14,12
"COG2213",227,111,26,12,761,840,617,19,74,666,677,7,677,542,324,1221,504,756,277,9,84,248,749,20,1003,193,19,173,161,188,488,656,665,648,911,628,874,434,72,534,1379,624,525,570,927,1154,57,1135,305,701,906,632,351,273,136,1326,638,715,1318,697
"COG2214",7119,5664,2589,2829,4662,3536,5513,3982,6489,4719,5311,3873,3497,3806,6584,5023,4518,5318,4958,3000,3162,4712,4341,2316,6123,3130,2610,2632,2692,3503,5981,4428,4047,3889,5276,4691,5172,4986,3568,4565,4373,3575,4521,3207,3849,5056,7559,3770,4062,5988,4673,5352,3452,3602,6985,4514,5686,4257,4011,4971
"COG2215",45,42,210,161,170,55,95,70,196,110,79,69,404,99,91,90,161,64,44,47,86,191,246,127,63,134,89,134,185,189,102,154,142,533,49,193,73,85,123,160,178,366,175,160,133,66,199,149,118,69,58,141,82,171,76,214,180,81,205,74
"COG2216",0,1,156,66,62,20,29,3,20,26,1,7,300,410,1,5,5,14,0,6,22,4,0,21,0,22,0,46,70,10,3,0,5,10,2,9,55,5,14,1,2,0,0,1,5,18,0,12,0,1,2,0,10,11,15,2,1,1,5,25
"COG2217",9914,3019,21021,8124,17159,4748,8850,11257,18403,8440,6301,10332,25975,22412,6928,6957,9012,8047,3919,2653,9064,4565,5659,7011,7658,11892,6509,10366,10301,7193,7248,4095,6357,5710,7234,6655,5153,7123,12954,5345,7964,3874,2846,3644,3710,3564,11135,7681,5849,7121,5618,5817,7307,10025,10013,6158,7051,6014,8120,10120
"COG2218",231,178,161,443,144,155,143,188,89,136,415,168,117,248,104,159,145,156,235,16,214,93,291,310,231,323,477,336,830,72,99,134,289,164,144,200,113,220,133,178,148,147,227,90,132,130,189,173,136,103,124,202,175,145,124,207,124,256,352,240
"COG2219",1079,17,1227,1545,935,1227,474,365,553,1261,803,288,1082,2374,381,191,627,351,32,15,2882,13,630,1812,279,2557,3216,3112,2950,4,298,285,1530,782,404,770,130,1153,850,1073,687,277,218,1778,1251,120,532,967,2049,700,324,545,1816,1665,314,408,629,1602,1448,745
"COG2220",4702,4407,3829,3424,3574,4094,4246,3379,3753,4313,4532,3177,4056,4284,4003,4835,3796,5267,3671,3084,4243,4562,3917,5092,5358,3676,3779,3894,3715,3346,8038,5799,5843,6129,7720,6801,7825,6065,3972,5974,6586,5956,6645,6227,6468,8101,8589,5796,5288,7781,6322,6025,5168,5176,7761,5461,6974,5563,5313,6316
"COG2221",323,405,299,990,231,473,213,2104,43,180,538,2151,327,304,676,209,153,203,359,11,724,256,486,361,437,757,824,564,342,300,102,401,551,162,339,137,648,277,1795,399,311,446,422,304,495,662,65,263,294,297,272,314,314,268,89,356,379,425,474,593
"COG2222",250,261,591,269,248,195,278,141,474,253,267,103,588,423,262,198,377,199,228,211,205,474,346,207,230,331,269,325,224,839,228,270,373,268,245,212,176,229,376,442,210,339,201,424,304,173,149,260,224,237,282,336,219,310,144,316,275,254,285,230
"COG2223",1857,581,1433,538,989,274,529,11180,1593,656,427,11809,1515,836,184,846,387,516,307,115,527,389,402,490,1337,519,332,353,222,886,550,159,147,10,485,79,407,291,5445,265,169,9,529,131,41,95,141,121,353,988,317,192,391,689,799,159,1303,380,134,255
"COG2224",3971,5155,4251,4130,3415,5804,4310,7000,2462,4407,5500,7333,4309,4021,4582,5747,4401,4973,5701,3710,4528,6040,5884,4386,4291,4412,4209,3939,3606,4392,4490,5990,5225,6149,4464,5049,6918,4004,5751,5679,5680,6141,5621,4776,5670,7175,2063,5034,4931,4595,5804,5628,3784,3241,2767,5830,4828,5260,6249,5479
"COG2225",7599,10672,5860,6113,7205,11936,9186,9109,4578,9180,9739,8329,6436,6429,8438,9456,9733,9041,9946,8866,6831,11222,9730,6120,7377,6587,6347,5906,7307,9366,8253,10018,9301,10008,9260,9233,12958,8792,7511,9412,9549,10241,10484,9761,10650,13180,3985,8349,9329,9230,9182,10476,8081,7445,5904,8982,7953,9743,8478,9297
"COG2226",6787,7709,5084,6762,5488,6436,6767,7769,5604,7355,7215,8562,5187,7545,6539,7596,6321,8582,7425,6136,8205,7763,7159,7102,8612,7339,8238,7768,6994,5671,9520,7247,6965,8034,8007,8337,8478,7207,7469,7125,7723,8252,6503,7108,7103,8091,10591,6233,7665,8782,7837,6856,6824,6757,8079,6435,6687,7009,6672,6606
"COG2227",5198,5789,3185,2899,3487,4159,5099,4188,4618,4562,4987,4371,3148,3586,4768,4673,4738,5200,5571,6960,3492,5832,4989,2651,4973,3280,3276,2889,3304,4533,5425,5003,4125,4592,5358,5008,5991,4618,3524,4490,4702,4871,5592,4242,4273,5949,5172,4488,4279,5089,4856,5616,4113,3908,5213,4827,5295,4406,4282,4873
"COG2229",4,0,4,1,9,0,1,1,5,2,4,1,10,2,0,4,4,3,1,11,4,0,0,4,0,1,3,2,0,0,5,1,3,1,0,6,7,22,13,6,4,2,0,0,2,1,9,1,0,0,0,1,2,6,1,9,1,4,15,0
"COG2230",8274,12414,4200,5710,8492,11028,9991,4917,5313,10122,9636,5183,4894,5362,8108,8960,9484,9216,10675,6047,6423,11073,8853,3189,7700,5520,4928,5648,8686,7827,8016,9807,10113,10603,10307,9136,14180,10024,3560,8800,9899,10683,10766,9794,11775,13922,4223,9241,10341,9741,9186,10409,9476,8493,5475,8465,9436,10226,8569,9201
"COG2231",15,17,101,248,84,126,23,474,22,33,17,438,143,47,14,19,39,7,15,0,252,0,15,132,5,90,253,200,274,22,1,4,41,2,24,4,0,82,619,8,19,26,1,60,82,2,25,8,29,13,10,14,192,202,7,8,3,25,31,12
"COG2232",109,193,45,110,142,118,92,112,64,80,184,77,31,53,111,93,94,52,278,9,65,101,152,87,116,75,126,76,110,74,26,64,94,66,64,55,96,116,65,58,79,113,144,86,97,140,39,63,53,50,62,83,84,66,42,59,66,96,66,120
"COG2233",1538,752,3483,2958,1482,1139,1237,3207,1844,1347,1554,2673,3071,2136,963,1688,2094,839,628,1410,3029,845,1814,2958,1309,2588,2955,2916,1887,1975,685,2181,1679,992,1730,1299,491,1611,3499,1578,1788,1300,3020,1577,1247,1148,739,2031,1658,1414,2038,2162,2076,1838,1288,2275,2173,2016,3202,1872
"COG2234",5439,2622,12350,12858,7786,4706,6046,11528,8896,7050,6020,12339,10068,11569,3473,5094,7780,4465,5855,12524,7156,5213,6420,12319,3085,11617,10381,11433,12316,12896,4481,7336,7602,10053,3969,8262,4259,5654,14887,7985,6500,8991,4084,5374,5351,3350,6155,5753,7657,5037,7119,5965,7603,8169,5278,7405,4639,7818,8630,7241
"COG2235",85,44,243,342,227,268,248,83,865,193,53,63,358,182,46,45,277,109,29,12,144,64,74,143,28,292,268,197,321,234,87,62,117,126,69,75,33,145,263,60,89,185,6,239,278,20,101,219,100,109,25,213,261,552,52,58,102,111,217,102
"COG2236",2393,3278,1872,1702,2065,3289,2641,2074,1455,2694,3100,2163,1364,1479,2692,3249,2680,2783,2942,1543,1982,3233,3092,1634,2501,1717,1603,1600,1739,2163,2490,3418,2861,3215,3072,3168,3692,2702,1356,2860,3579,3571,3111,3056,3362,4240,1193,3242,2571,2932,2899,3367,1960,1661,1565,3509,2984,3181,3134,3133
"COG2237",496,1,647,761,516,790,277,178,341,671,415,163,523,1361,239,129,341,203,23,2,1461,3,427,900,166,1268,1669,1586,1633,1,328,252,1288,662,363,629,167,1119,729,883,570,263,246,1820,1255,92,438,713,1629,626,292,517,1684,1458,250,340,443,1408,1047,594
"COG2238",366,7,317,500,318,531,183,221,199,463,272,251,296,677,141,74,264,123,15,21,769,6,271,494,129,755,869,871,1098,5,104,107,575,245,162,241,71,479,399,355,278,101,91,474,558,46,165,337,704,270,148,181,628,496,99,173,211,657,489,273
"COG2239",8269,9013,6686,5580,6351,8198,9137,7088,7839,8145,8821,7664,5815,5737,8008,8082,7618,9004,9950,8685,5527,9735,8579,5634,8323,6080,5423,5559,5244,8709,9404,8486,7132,10255,8731,9144,10547,7256,6540,7958,8825,9593,7566,7663,8476,9966,9591,7547,6959,8928,8594,9549,6114,6202,8132,8209,7880,7724,8076,8986
"COG2240",160,620,86,66,229,21,45,43,90,109,87,16,197,333,233,244,79,97,509,65,68,292,141,13,123,145,29,64,29,201,137,331,88,48,128,83,35,140,45,86,110,81,470,72,81,129,71,43,148,81,300,72,82,86,162,167,138,100,44,98
"COG2241",1896,1125,629,764,997,765,1429,894,2271,1074,1171,732,615,1200,1977,1178,757,1860,775,1395,1209,1112,844,989,2161,1286,1218,1001,1402,622,2563,1027,927,582,1435,1498,702,1245,728,1047,1029,416,824,1319,689,526,4378,460,834,1581,1526,1068,1159,974,2810,765,1458,641,687,854
"COG2242",1905,1036,913,925,909,828,1277,562,1895,1010,1059,596,863,1777,1996,1258,641,1793,854,1329,1960,1073,815,1468,2156,1858,2054,1840,1585,613,1570,632,627,372,916,920,462,921,563,708,690,287,539,794,491,325,2682,301,567,1013,906,712,791,758,1780,543,1032,408,416,561
"COG2243",1067,584,618,679,546,696,793,420,1310,564,629,339,672,1138,1157,644,428,1024,492,644,1376,842,506,855,1159,1190,1382,1232,997,373,2200,884,893,541,1212,1151,602,1258,765,1066,888,464,617,999,863,524,3489,685,799,1320,1315,970,1096,938,2446,800,1190,658,723,760
"COG2244",1620,809,4384,3521,2559,1530,2681,3298,3887,2911,1744,4247,4273,3678,973,1697,2846,1585,2121,3007,2384,1895,2160,3397,1232,3353,2712,3176,3043,3219,2161,3550,3087,4870,1964,3912,2073,2712,7093,2848,3575,4025,1821,2978,2994,1575,4408,2383,3135,2620,3165,3009,3834,4831,3748,3347,2292,3586,3315,3204
"COG2246",258,38,260,474,160,70,54,114,65,33,153,210,302,172,151,21,119,47,78,39,316,31,166,314,29,341,258,349,396,9,103,43,150,51,27,61,55,54,168,180,51,22,5,73,68,45,238,336,75,37,46,34,127,92,121,151,52,68,180,140
"COG2247",28,0,34,55,469,92,62,20,103,45,15,9,812,19,14,5,277,0,0,0,27,0,46,18,2,56,43,79,155,1,0,0,49,0,3,0,81,60,25,24,9,33,0,314,53,3,0,63,31,16,0,31,259,173,2,5,27,79,34,18
"COG2249",1534,2198,1397,508,1091,1893,2046,398,1350,1657,1874,363,1346,969,1643,1593,2325,2188,2185,1898,933,4087,1826,635,1393,1131,510,734,1128,1837,1734,2015,1757,3773,1851,3321,1912,1450,521,1911,3120,3911,1755,2823,1823,2235,1633,1439,1628,1683,1953,2655,1337,1543,1033,1727,1638,1768,1557,1782
"COG2250",12,67,45,88,88,114,50,64,12,49,13,65,61,19,57,33,43,8,20,0,88,0,3,57,21,30,90,82,77,3,0,0,35,1,13,1,2,42,25,5,6,15,14,43,60,1,1,28,24,21,5,14,57,72,4,2,12,9,7,4
"COG2251",3595,1910,1367,936,2618,1856,3529,1456,4519,2266,2344,1388,1578,2585,3534,2945,2237,3291,1437,1308,1813,1718,1982,966,4311,1780,1164,1229,1205,686,3644,1750,1373,1482,3243,2405,2381,2267,790,1874,1860,1245,2113,1540,1705,1868,7219,2753,948,3582,2283,2713,1458,1701,4882,2376,3939,1280,2715,2268
"COG2252",2726,4014,1658,1553,2522,3829,3155,3024,1584,3552,3267,2972,1438,1217,3084,2929,2956,3191,3534,2095,1776,4066,3096,1397,2081,1742,1675,1420,2641,3056,4171,4757,4836,5302,4486,5576,6032,3895,3046,4780,5482,5125,4314,4283,4741,6098,2019,3635,5672,4744,4198,5619,3709,3133,2776,4325,3293,5413,4661,4838
"COG2253",0,0,11,1,0,0,3,10,9,2,0,16,6,3,0,2,0,4,14,1,0,0,0,7,0,2,1,2,1,0,0,0,0,1,0,5,0,0,3,2,3,0,0,1,0,1,6,2,2,0,1,0,3,0,4,0,0,3,0,2
"COG2255",4136,2676,3388,4821,5270,3153,4217,4343,4933,3610,3194,4225,3500,3293,4139,3401,3385,3625,3347,4027,3762,3267,3796,4682,3611,3882,3642,3959,3596,3673,4218,3486,3133,3753,3596,3827,2169,3658,4379,3596,3001,3369,2507,3077,2886,1864,6355,4191,2810,3617,3533,3497,3637,3875,5503,3657,3906,2843,3228,3503
"COG2256",4254,2247,3605,4444,3247,1754,3723,4412,5268,2061,2165,4351,3881,3392,4975,2278,2791,2693,1841,4452,3355,1800,2606,4603,3165,3821,3729,3790,2976,2473,3171,1863,1847,883,2666,1944,1125,2891,4554,2150,1677,784,1665,1234,1176,966,5152,2328,1878,2639,2416,3255,2776,2975,4789,2582,3089,1367,2352,2435
"COG2257",32,117,377,94,155,16,48,39,264,32,15,20,229,64,109,41,164,25,93,41,104,67,40,72,25,61,76,62,31,257,24,32,41,14,31,28,19,59,94,22,33,32,29,71,8,23,31,24,16,15,23,25,104,212,76,48,32,17,40,78
"COG2258",626,483,1432,1410,965,734,531,1172,937,765,755,1363,1594,1100,561,781,997,398,380,784,1367,591,669,1336,561,1069,1282,1237,1279,755,368,791,903,626,713,590,644,832,1230,771,836,629,893,805,719,678,312,925,1081,704,758,748,1332,1442,300,864,777,968,1017,839
"COG2259",1405,608,1902,1001,918,1125,1371,299,1644,776,943,430,1563,1112,928,617,1591,888,495,307,1128,1223,928,858,406,1066,947,1015,930,1090,1309,1214,814,1011,764,1223,1138,874,693,880,1190,1125,920,1171,858,989,1980,791,538,676,1044,1673,1030,1139,397,1225,669,886,795,951
"COG2260",55,0,12,13,12,75,0,6,0,4,13,11,12,13,27,1,1,0,0,3,31,2,17,17,0,15,31,39,49,0,0,2,68,0,1,1,0,62,10,38,2,1,1,24,90,0,0,15,59,5,0,0,25,16,2,3,10,31,23,4
"COG2261",0,3,63,28,28,17,8,2,41,9,9,6,180,151,12,3,16,2,5,0,40,17,0,12,0,93,9,29,19,32,3,1,10,2,4,0,7,15,7,5,1,0,0,0,2,4,5,6,0,0,2,1,9,14,19,3,3,0,5,9
"COG2262",4016,4146,5191,6063,4249,4853,3940,4728,3588,4313,4619,4699,5122,6034,4044,5604,4075,3701,4940,6444,6093,4512,5655,6687,3634,6512,6664,6707,6161,4911,3767,5300,5483,5380,3899,4634,3482,4537,5484,5825,4962,5497,4747,6105,5291,3744,3091,4291,5883,3650,5425,3890,5751,6017,3448,5250,4729,5056,5225,4386
"COG2263",276,5,82,271,390,144,185,138,238,483,297,134,55,102,65,83,282,150,15,33,79,5,246,208,143,154,126,207,514,7,133,141,426,347,188,297,54,295,115,323,271,135,128,110,179,51,230,378,563,277,160,256,239,224,126,199,228,553,416,297
"COG2264",2878,2349,2416,2182,2596,1818,2622,1574,3795,2193,2187,1617,2373,1927,2896,2264,2230,2751,2320,3565,2034,2241,1978,2512,2957,1941,1796,1907,1822,2443,3471,2112,1879,1549,2476,2264,1352,2497,1655,1889,1872,1387,2115,1648,1760,1321,5115,1498,1894,2477,2373,2082,2111,2540,4145,2032,2530,1723,1462,2201
"COG2265",2861,3040,4838,4211,4186,2572,2374,3359,3743,2451,2388,4077,4758,2844,2244,2833,3073,1678,2741,6843,2773,2368,2767,3754,1558,3129,3155,3496,3219,4658,1858,2670,2956,2515,1768,2133,1542,2598,4000,3095,2108,2534,2279,2695,2627,1315,1912,2202,4251,2194,2497,1937,3314,4298,2457,2678,3134,2814,2410,2655
"COG2266",168,0,312,242,41,443,0,24,0,42,56,60,227,690,108,2,2,0,0,0,638,0,64,293,2,596,691,635,659,0,0,0,250,0,0,0,2,283,184,89,4,3,0,723,452,1,0,26,295,13,0,0,433,378,0,2,32,188,59,25
"COG2267",1637,1646,3549,914,2163,1242,1551,548,2813,1779,1759,707,3081,1421,1508,2273,2115,1931,2172,2913,721,1829,2264,1002,1779,1290,578,763,983,2456,2142,2199,1615,2157,1764,2056,1493,1490,1394,1800,2134,2476,1855,1720,1455,1790,1393,1595,1848,1481,2792,1624,1502,2356,2093,2329,1530,1665,1860,2038
"COG2268",2034,1049,2664,2266,2400,1026,956,644,1981,1687,1291,490,2863,2571,632,830,1676,862,938,1049,2338,756,1258,1757,674,2097,2932,2131,2646,667,756,1259,1638,1055,904,1229,739,1587,914,2189,1326,958,1336,821,1066,769,1053,1117,1864,975,1492,1330,1856,2075,734,1582,1513,1736,1911,1621
"COG2269",198,549,1523,840,707,129,254,466,979,178,150,523,903,286,531,296,628,207,314,870,625,237,342,1418,151,598,759,683,391,1042,129,177,312,91,250,169,89,331,697,221,149,183,214,282,122,101,194,128,457,117,132,190,408,674,467,264,183,162,317,325
"COG2270",4203,4409,3217,6314,5535,6386,5723,6115,3811,7166,5279,5683,4109,5154,4340,6012,5456,5325,6124,4798,5149,4467,6483,5357,4958,5547,6278,5758,7700,3809,4858,6162,6427,7912,5236,6503,5015,5156,5167,6168,7195,7180,4713,5619,6607,4999,4062,6023,6372,5348,6122,6033,6780,5989,3593,6400,4536,6567,7737,5400
"COG2271",339,16,472,987,310,174,135,602,258,139,216,593,505,321,37,65,188,171,12,108,696,64,204,1203,75,453,719,757,730,316,81,161,432,272,142,178,18,323,535,165,155,267,108,352,247,43,110,342,633,222,90,184,561,547,65,151,365,461,289,219
"COG2272",3095,3896,3373,3437,3493,2361,3055,2472,4056,3051,3650,958,3495,5232,4372,3430,3003,3544,4576,4033,2454,4137,4474,3575,3201,4535,2421,3403,2837,2724,4987,4671,3648,5663,2990,5261,4256,3272,3127,3878,3901,6436,4290,3318,3353,4209,3047,2764,4120,3374,4922,3659,2400,2404,3978,3805,2835,3698,2830,3314
"COG2273",2019,2020,2926,2018,3838,1848,2124,3597,2716,3318,2692,4088,2340,2771,1203,3799,1920,2274,3531,5660,1135,2052,3016,1976,2156,2024,2081,2172,2174,5692,2487,3410,2927,4791,2273,3351,2862,1945,4679,3138,2529,4469,2720,1861,3503,2366,2701,2807,2911,2648,3343,2056,1106,1560,3132,2497,2684,3071,2479,3077
"COG2274",4721,4465,5243,2113,2975,1122,4012,5464,8090,3228,2591,3913,4154,3295,3618,2466,3631,3488,3724,1484,2410,2873,2584,2704,3471,2569,1978,2069,1927,2943,4781,2291,2023,2045,3323,3009,1567,2932,3154,2590,2924,2196,2507,1594,1247,1630,6683,1698,1879,2967,2769,3881,1819,3017,5074,3211,5376,2124,2282,2950
"COG2301",2928,3556,2574,4218,3161,4841,3148,2116,1733,2975,3285,1647,3272,3875,3706,2793,3005,3521,3691,2102,4772,4732,3185,3321,2525,4150,4685,4421,4029,2497,2926,3987,3906,3040,2961,3272,3787,4040,2595,3532,3685,3589,3288,5014,4102,3783,1713,2763,3682,3073,3786,3009,4234,3931,2709,3417,2292,3443,3224,3226
"COG2302",1720,439,8,14,580,178,1275,118,1994,765,955,1,5,347,1480,937,541,1465,432,0,123,497,579,2,1900,188,0,3,3,83,2054,547,244,397,1282,930,597,727,6,604,605,164,369,19,114,506,3639,638,202,1637,865,900,50,65,2646,547,1321,270,475,813
"COG2303",18128,22370,18235,23281,16604,19107,19257,16752,18480,17171,19427,13308,20275,16343,22854,19328,19225,21069,21722,21435,22627,24365,20006,18811,18081,17277,21489,20662,16198,21925,22842,21649,19464,17921,19603,21000,19843,20173,15737,21754,20380,20440,21603,18445,18779,21117,22995,15659,19032,18837,22253,21130,18045,17483,19572,20121,17700,17408,17757,17590
"COG2304",3246,2564,8712,7669,6424,3546,3860,9928,6412,4075,3446,9136,8032,4863,3036,3403,4843,3180,3856,8774,5252,3980,4206,9574,1867,6920,6222,6658,5852,8451,2161,4238,4543,4589,2949,3850,2339,4124,11015,4669,3736,4230,2456,4402,3890,1798,3610,2800,4810,2608,3990,3261,6240,6886,3894,4394,2645,4313,4130,3777
"COG2306",1,0,8,61,17,19,3,6,4,8,2,2,16,31,1,0,4,2,0,0,37,0,1,55,2,42,42,32,53,0,0,0,9,0,1,0,0,23,21,0,0,1,0,24,9,0,0,4,3,5,0,0,48,26,1,0,3,4,0,1
"COG2307",2502,2816,1323,451,2615,1681,2684,498,2046,2133,2115,409,3023,2198,3175,1747,486,2697,2957,83,717,1653,1514,114,4148,773,120,499,561,693,3051,100,1137,151,2437,158,2467,2012,1056,1230,173,63,740,180,1359,2254,242,710,578,2960,599,1056,185,733,4932,195,1635,1080,178,1845
"COG2308",4866,7851,1967,510,5161,5628,6076,753,2782,4857,5561,644,3846,3531,6620,2736,1046,4987,8340,126,1206,3243,3183,183,7513,1184,192,781,1108,965,3862,123,2223,420,3201,430,6563,2972,936,2046,382,282,786,354,3139,5292,310,1003,849,3948,731,1324,240,662,5607,205,1648,2067,203,3478
"COG2309",1285,925,957,2356,1705,788,1219,1451,1562,2106,1477,1366,1072,1067,1061,1203,1706,1173,935,305,1740,1168,1587,2578,957,1869,1786,1994,2541,1152,1178,1458,2169,1371,1406,1562,454,1851,1336,2020,1615,1224,1253,1413,1027,534,1148,1959,2013,1472,1642,1362,1727,1403,1206,1563,1258,2216,1968,1383
