"","X32_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2"
"COG1714",375,640,491,425,709,662,2037,479,585,866,328,414,743,693,408,561,765,369,1297,333,1223,440,352,545,1570,1286,741,653,559,890,436,290,534,694,368,494,395,408,667,501,1752,981,1656,339,298,759,618,662,954,374,360,566,362,2044,504,397,662,336,466,1864
"COG1715",133,151,208,186,132,380,1721,52,81,123,83,43,334,88,46,114,131,31,178,175,394,92,173,54,2303,501,93,297,124,196,56,53,37,109,141,176,138,50,200,65,712,177,528,72,108,97,133,419,130,60,164,196,46,765,73,80,74,105,65,439
"COG1716",300,886,238,194,60,820,49,145,671,1663,562,329,529,447,361,289,354,439,972,226,783,410,330,777,106,1238,941,518,528,845,443,311,538,246,454,368,349,266,451,112,896,632,147,341,259,305,362,856,1073,332,280,291,306,396,237,147,937,331,356,42
"COG1717",136,1050,121,62,131,461,9,10,587,639,534,343,450,41,441,287,57,487,140,316,14,526,351,498,3,387,893,406,116,422,1148,444,346,76,138,190,596,411,300,70,167,338,0,211,254,62,113,289,908,347,183,81,410,91,49,79,920,167,144,0
"COG1718",226,707,272,108,524,445,1065,29,1073,934,950,704,466,111,822,421,133,904,367,590,207,796,787,834,2757,569,870,646,177,488,1316,548,302,88,195,212,724,501,399,86,356,344,591,310,289,268,170,257,395,499,177,114,490,102,72,83,989,207,183,249
"COG1719",9,6,8,1,18,65,0,0,16,0,1,13,4,0,19,13,3,66,0,1,0,68,1,179,0,5,2,2,4,65,1,47,65,1,19,17,5,7,6,0,0,94,0,8,15,0,1,47,15,2,7,2,2,3,5,4,8,25,3,0
"COG1720",38,86,149,22,153,209,360,115,123,100,143,93,343,333,137,118,172,87,1133,222,920,55,220,230,2620,1105,145,167,82,361,61,38,89,60,46,71,167,90,143,46,841,145,259,128,40,381,175,157,94,83,35,171,55,1593,10,50,119,66,107,280
"COG1721",1825,3861,2339,1553,4199,7756,4480,1545,5077,7144,4180,3650,3381,2488,4083,3443,1983,3961,5367,2500,2912,4559,2850,4603,953,5337,4980,5207,2544,6962,4583,3964,3848,2985,2535,3564,4562,2843,4235,2106,3722,5698,4168,2531,2728,1827,2305,5987,6088,3200,1994,2599,3910,5162,1192,1760,6992,2474,3303,6923
"COG1722",277,353,301,290,462,592,596,541,402,423,284,342,416,386,349,437,676,335,636,368,553,326,330,340,108,596,429,273,343,520,251,309,382,448,308,323,415,253,432,471,584,567,422,292,288,175,378,520,407,403,309,374,422,737,310,541,295,250,353,269
"COG1723",37,16,41,2,53,3,80,10,26,7,78,67,286,41,86,37,92,36,72,205,70,11,231,112,57,435,26,54,27,57,11,23,45,24,14,34,68,13,68,22,67,23,102,63,23,20,188,14,86,71,19,37,32,1054,4,16,5,27,29,3
"COG1724",0,5,0,1,0,63,6,0,2,2,1,0,2,6,0,0,20,0,9,0,0,2,0,0,8,2,1,0,1,5,0,0,0,1,0,0,0,0,2,0,7,4,33,0,0,1,0,41,16,0,0,3,0,0,0,0,6,0,0,7
"COG1725",1863,405,1189,1838,28,260,105,586,248,291,774,323,835,587,471,523,175,546,177,1715,39,790,2084,384,53,178,246,2785,813,192,136,683,140,892,1216,1602,1997,257,937,1425,198,352,376,1376,1098,44,1172,262,294,415,2099,1823,761,60,525,1202,368,1690,629,1264
"COG1726",1693,808,2013,1974,4453,503,2504,2183,2197,1738,1927,2356,1810,1057,2133,2874,1456,2065,1996,1963,2192,2381,1788,2743,4299,2066,1080,2483,2964,1101,1764,2640,3612,4072,1871,2255,2420,1549,3286,3265,2291,1434,1794,1861,1939,946,2432,678,1254,2817,1722,2141,3121,3729,2417,3093,1510,1985,2539,1183
"COG1727",119,692,108,45,56,355,5,3,471,463,402,299,341,14,402,169,30,330,128,244,15,360,318,374,9,291,647,237,86,304,903,342,159,68,134,157,468,346,250,49,150,239,0,187,179,57,89,246,631,294,122,59,316,65,27,42,562,158,136,0
"COG1729",2746,3369,3407,3357,3919,5069,2612,4454,3568,3179,3233,4263,2993,763,3543,3752,1260,4029,2468,2986,1809,3641,2917,3356,2212,2631,3631,2426,3389,4228,4279,3754,4597,3696,3625,3736,2861,4195,3430,3968,1659,4825,1922,3014,3186,1302,3743,5246,2642,4625,2953,3061,3422,1835,5142,3875,3461,3421,4097,1144
"COG1730",8,6,6,11,16,45,0,1,21,14,63,27,8,1,37,52,2,32,4,84,2,66,87,32,0,4,16,17,16,36,22,11,1,2,24,34,61,34,8,3,3,43,0,42,24,2,22,62,10,31,14,3,26,8,2,1,112,23,8,0
"COG1732",65,341,274,64,12,204,1405,220,183,322,45,57,191,584,112,135,194,60,448,41,271,144,25,177,1254,394,288,94,103,456,87,45,54,104,113,110,55,94,161,96,496,153,1424,28,69,136,258,148,544,15,118,179,52,66,40,141,286,86,95,497
"COG1733",338,620,441,276,3152,591,2306,766,558,840,843,614,758,2133,783,1545,1578,495,3621,456,1987,716,543,869,654,2108,670,954,919,667,433,1010,673,534,560,500,736,390,873,223,2302,523,3277,863,1250,751,467,524,1541,474,354,803,1047,1962,285,516,798,488,503,1596
"COG1734",2268,2464,2408,2562,2020,2703,2472,2984,2482,2574,2371,2999,2490,1001,2739,2548,1158,2623,2455,2205,1938,2446,2032,2411,2624,2440,2435,1316,2693,2733,2551,2592,3221,2611,2580,2376,2045,2765,2554,2790,1772,2529,2430,2217,2463,976,2466,2756,1977,3044,2179,2023,2501,2019,3385,2784,2405,2465,2904,2085
"COG1735",88,1385,93,76,152,753,11,204,826,1067,194,240,460,5,245,97,83,224,766,64,19,180,125,95,8,727,1330,65,51,801,2038,40,120,60,107,373,168,1231,57,83,28,649,17,173,58,129,142,628,1393,198,125,100,106,419,48,103,1919,104,266,4
"COG1736",273,2181,234,134,279,949,10,10,1357,1194,1047,796,1048,95,961,443,87,937,363,677,38,1031,869,995,18,901,2035,791,198,924,2020,908,572,123,413,385,1235,748,631,136,400,679,0,497,509,118,250,592,2011,695,296,170,896,147,118,140,1886,354,323,0
"COG1737",484,549,849,455,3022,611,3500,1162,447,1408,307,449,1117,1147,556,1194,1178,263,2610,603,2930,380,529,530,8051,2207,722,469,1064,1174,88,518,562,982,421,337,486,241,821,544,3413,1012,2906,359,528,1153,970,831,648,487,536,869,799,5286,550,1014,242,564,381,1545
"COG1738",2406,2279,3032,2818,2936,2904,1398,3628,2956,1722,2796,3544,2253,1112,3467,3566,1758,3628,1124,2773,872,3344,2780,3335,2308,1594,2140,2061,3613,2418,3338,3791,4404,3721,3321,3299,2849,3520,3302,3856,1249,2374,1200,3537,3455,1318,2994,2672,2122,4104,2435,2650,3998,1318,4228,3675,2917,3681,3490,2167
"COG1739",96,174,202,67,1290,213,1265,50,189,398,238,187,470,402,189,248,200,182,1029,295,1054,216,293,306,1811,785,284,423,105,509,82,126,54,233,89,267,256,148,255,84,983,356,800,174,83,417,343,110,551,131,59,294,168,1614,21,69,181,99,231,1351
"COG1740",39,87,75,23,11,607,1076,34,44,38,43,8,301,361,42,53,227,23,1802,81,991,37,57,71,76,882,132,187,29,464,43,11,21,70,31,30,29,49,146,11,792,216,359,27,22,77,200,399,136,28,84,232,40,3750,13,38,31,35,69,395
"COG1741",5096,3776,5071,5676,4713,2687,4493,5208,3400,3992,3862,4372,4377,2890,4406,3514,3346,4606,4397,3867,3210,5181,3746,4511,5454,4019,3558,2969,4486,2587,1903,3149,3170,2684,3569,2855,2560,2884,2773,3183,2723,1868,2988,2663,3016,1200,3597,2176,2713,3024,3484,3851,2685,2586,3389,2959,1709,3634,2451,1602
"COG1742",8,270,92,12,14,258,916,12,32,425,52,19,166,391,29,36,303,37,800,68,793,33,82,61,169,575,244,173,38,367,15,9,7,54,18,41,47,47,102,12,809,127,550,46,16,206,80,277,267,18,4,129,35,1613,3,14,47,9,39,332
"COG1743",43,77,104,93,13,269,426,18,129,41,61,33,141,173,76,18,68,45,217,38,734,72,52,77,7549,1141,78,225,60,335,648,115,23,49,69,73,55,69,152,39,268,49,119,58,36,59,247,165,244,23,56,174,50,1193,21,25,100,43,85,65
"COG1744",4883,4519,4421,4285,4510,3838,3866,3166,4863,5135,5491,4482,4041,4953,5391,3699,4404,3964,2608,2796,2091,3914,2753,4945,691,4025,5132,2376,5511,3774,3026,4401,4230,4773,5035,3836,3013,5257,4367,4091,6256,5966,3393,4766,5184,5019,4097,5412,3951,3687,4532,3554,4503,661,4934,3623,3620,4651,4411,1869
"COG1745",0,2,0,0,0,2,0,0,9,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,1,0
"COG1746",14,2676,59,19,0,1229,15,6,1262,1196,198,178,1198,6,204,73,18,513,315,435,28,294,450,50,19,1128,2269,56,57,1096,3635,38,115,13,65,144,509,1141,131,22,589,734,0,217,63,171,17,773,2647,868,26,19,304,48,23,13,1689,30,83,31
"COG1747",6,58,19,2,1,15,0,10,69,95,17,23,49,1,57,57,202,82,56,88,4,18,88,81,0,60,84,94,45,93,12,20,2,113,45,48,92,1,233,18,4,229,1,13,55,20,7,2,117,0,6,4,49,23,5,4,133,47,66,0
"COG1748",1515,1102,1688,1531,3395,1763,1806,1579,2243,1673,2081,2171,1589,1286,2203,2393,936,2027,1744,1862,2060,2330,1986,3519,517,1724,1390,2739,1978,1231,1736,3855,3991,5127,2484,2479,3661,1767,4741,3230,4448,2447,3300,2918,2768,24827,2606,2500,2140,3080,2107,2589,3924,3086,2231,3336,2386,2793,2805,1929
"COG1749",1266,1161,1444,1477,1717,563,4218,3293,1315,1617,879,794,1475,1131,1046,1171,1693,1067,2346,803,2138,972,680,1715,4695,2322,1183,1705,1376,891,320,965,485,1565,1295,932,713,325,1300,1440,2774,1041,2851,876,1405,1274,1543,659,1183,349,1797,1581,636,2827,623,1620,909,1251,958,4207
"COG1750",0,1,0,0,0,496,0,0,2,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,439,2,0,0,0,0,2,0,0,0,0,0,0
"COG1752",660,1990,1611,493,3164,2699,7715,1133,1284,2773,3579,2480,2601,2992,1667,2924,5938,1166,6531,1606,5963,1309,1705,2080,7945,5770,2336,2512,966,3479,1240,1632,1576,1245,1061,1461,1361,1321,1874,738,6560,2298,6226,1782,1131,3339,1357,2446,3153,1540,822,1822,2034,9900,1085,925,1473,976,2029,6054
"COG1754",14337,7492,14028,16101,9176,6495,4450,12444,9846,7865,12403,13367,9647,3577,12497,14408,1652,12472,3438,12715,1802,13222,12497,11010,709,4645,7781,9633,12876,6692,9816,12626,14469,11137,14022,12090,12256,12604,10734,14238,1503,10063,3736,13185,14118,2404,13434,9702,7131,13346,14682,13799,13532,503,15187,13387,8425,14679,12682,5802
"COG1755",59,107,43,71,0,19,7,80,53,240,21,27,70,37,31,11,6,24,34,10,3,28,5,60,3,73,75,55,21,29,7,3,11,49,37,12,4,12,22,47,11,7,4,18,36,4,96,5,171,1,62,80,6,7,12,25,22,19,17,6
"COG1756",9,1121,2,1,45,153,3,5,604,719,102,93,335,0,99,22,0,201,151,251,1,49,235,79,3,360,941,7,7,196,1665,19,20,1,9,4,182,473,32,1,105,209,0,93,12,72,12,64,770,279,12,6,118,20,2,5,747,33,24,0
"COG1757",842,1932,1799,839,4032,6501,3159,1505,2116,4245,1779,1775,3465,2878,2066,2474,1878,2151,9139,1674,9670,2147,1723,2539,354,7096,3401,2417,1816,5588,1669,1897,2461,2919,1320,1859,1974,1606,2622,1508,7095,3639,1572,1737,1389,1379,1746,4636,3374,2527,995,1902,2309,15709,887,1543,2053,1352,2473,5972
"COG1758",2136,1971,2418,2275,1755,1135,916,2704,2254,1165,2030,2337,1794,617,2170,2253,665,2355,1098,2314,1082,2108,2310,2054,764,1252,1721,1400,2141,1193,3165,2345,2562,2213,2243,2211,2058,2766,1913,2533,1003,1624,780,2029,2184,768,2325,1337,1428,2808,1992,2079,2264,911,3257,2485,1997,2142,2325,397
"COG1759",178,3797,188,134,387,1233,19,3,1635,1569,519,296,1568,113,487,314,86,1093,417,599,42,565,602,1181,25,1440,3069,540,90,1309,3687,1133,432,158,172,203,753,1624,552,140,827,805,0,195,501,205,73,624,3328,1065,163,124,488,91,57,181,1779,317,151,0
"COG1760",249,720,485,294,2242,592,2884,625,482,1770,406,454,1025,1116,741,870,566,511,1907,488,1507,649,470,387,2911,1795,1005,423,554,935,287,349,305,498,389,483,528,476,459,134,1886,1658,2715,484,419,640,425,1067,1608,347,419,496,682,2541,163,364,560,439,550,1460
"COG1761",9,2,25,11,28,54,0,1,10,10,27,25,11,3,19,28,7,26,0,39,1,14,52,51,0,6,3,14,3,34,6,23,17,5,20,42,53,14,30,16,3,25,0,63,8,2,12,91,8,20,9,4,28,2,0,4,25,12,7,0
"COG1762",389,779,418,433,707,992,1447,1311,700,1324,298,363,652,956,487,533,604,430,1169,379,908,469,336,502,1488,1022,849,602,623,991,316,438,223,491,408,325,358,256,668,428,1189,951,1222,293,473,332,508,1233,943,212,500,500,334,1597,255,610,657,383,410,1199
"COG1763",514,509,501,499,918,805,916,1088,627,747,421,470,385,35,488,392,188,469,363,409,153,415,330,446,1386,307,463,361,477,766,400,377,321,558,489,359,383,269,390,675,346,646,268,350,493,34,631,648,467,335,561,482,469,101,392,766,344,439,343,403
"COG1764",188,261,388,185,706,223,2402,467,395,190,244,296,684,1020,338,438,543,411,1563,436,1609,524,388,268,1736,1259,267,287,336,352,252,600,522,574,293,674,415,544,525,620,1697,318,1967,258,291,680,532,186,956,556,210,552,712,2041,468,629,326,223,460,2269
"COG1765",306,791,512,312,1079,428,1574,650,615,1068,626,501,760,994,698,615,1008,634,1173,497,729,800,505,840,3200,1182,919,889,488,585,341,780,671,581,416,573,811,365,960,466,1334,894,1663,343,441,698,487,540,983,520,418,622,844,930,244,552,765,441,491,2436
"COG1766",1140,1301,1462,1483,1552,652,5262,2525,1380,1761,981,952,1681,1508,1221,1123,2055,917,3037,761,2533,1028,764,1636,6653,2993,1401,1689,1360,1060,409,909,488,1470,1244,857,871,377,1271,1397,3305,1191,4459,876,1346,1400,1588,795,1422,343,1682,1648,712,3384,541,1635,986,1234,1010,4462
"COG1767",224,117,127,185,69,167,162,206,153,85,186,160,115,64,120,158,392,146,47,121,54,129,122,189,91,57,77,117,141,161,271,180,223,89,160,102,100,161,124,235,347,156,160,136,264,205,194,134,100,151,162,131,110,36,191,178,163,124,148,71
"COG1768",0,15,0,0,0,0,0,0,6,28,0,0,5,0,0,0,0,0,18,0,1,0,0,10,0,13,15,3,1,5,0,0,0,0,4,4,0,0,1,3,0,0,0,0,0,0,2,0,27,0,1,0,0,0,1,1,1,0,2,0
"COG1769",0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5893,5857,8519,7965,8187,5224,1430,8811,6925,4956,8060,10069,6829,3010,7977,9291,1255,9402,5073,7563,4516,9053,7251,8347,6740,5810,5508,4249,8753,4624,7829,10059,11786,9590,8825,8458,6909,8744,8173,10468,3397,6342,3075,7641,8097,2478,8199,6994,5794,11426,5913,6914,9135,5667,12467,9185,6459,8270,9686,1590
"COG1772",37,119,84,25,0,147,0,8,81,248,69,87,76,9,142,201,22,195,77,66,8,334,101,63,0,90,214,154,27,127,65,42,42,10,59,136,144,72,72,29,1,98,0,85,18,14,9,55,35,77,30,20,11,13,15,4,196,36,11,0
"COG1773",831,217,641,902,338,184,582,554,275,207,414,276,421,206,333,554,565,342,358,1127,149,441,1119,389,244,253,194,1346,615,291,100,429,289,670,581,658,1032,189,672,784,479,184,576,657,596,221,647,173,132,325,902,844,635,235,422,903,214,730,348,341
"COG1774",130,314,178,177,2027,717,125,86,296,784,139,225,319,225,324,438,171,281,329,200,51,452,206,461,28,490,354,778,331,756,215,419,192,263,160,276,229,108,220,187,130,497,175,185,159,167,253,576,801,60,123,332,344,69,58,228,316,336,216,188
"COG1775",7,1,1,0,0,12379,0,0,12,0,2,0,0,0,108,0,16,0,0,0,0,8,0,28,0,0,1,7,5,8934,1,0,0,0,1,1,2,0,11,3,0,5826,0,2,4,1,0,12045,0,0,9,2,0,0,0,1,38,1,23,0
"COG1776",10,103,152,18,47,297,223,30,65,130,127,5,941,1022,50,108,549,14,3155,224,3690,27,252,77,168,2178,253,402,88,487,26,25,18,141,56,117,129,59,398,28,2710,257,240,103,119,576,117,116,198,212,9,326,5,6088,11,53,91,19,214,264
"COG1777",143,141,148,83,155,134,0,2,254,369,620,282,174,69,359,239,42,469,110,177,11,500,274,502,0,119,273,329,89,121,185,483,336,111,156,247,614,145,320,96,9,229,0,209,276,25,118,73,172,246,145,124,363,81,59,86,556,161,210,0
"COG1778",1213,1342,1025,784,1625,2034,796,842,1349,1465,1221,961,1303,1360,908,1213,1417,1023,1359,927,1352,1119,1001,1179,1531,1425,1544,1269,1037,1939,1614,982,1318,1212,834,1172,1102,1365,1017,1033,1453,1688,1058,1591,1292,677,949,1743,1695,1260,973,1008,1144,1363,746,975,1279,915,1198,1142
"COG1779",121,59,96,27,118,183,0,6,186,133,445,299,87,28,349,178,41,271,49,186,9,400,202,353,0,52,121,382,68,95,75,420,232,59,122,133,367,83,256,70,4,78,0,141,175,17,76,202,70,147,128,76,265,55,39,71,406,148,137,0
"COG1780",0,24,4,4,3,1,76,2,1,13,1,1,11,63,11,1,7,1,16,3,13,18,1,9,973,20,6,4,14,7,7,2,1,2,0,13,1,2,19,1,57,0,26,0,0,12,11,4,60,2,2,6,0,16,0,15,6,0,4,35
"COG1781",102,1054,97,64,88,479,8,4,662,637,448,287,496,25,343,169,44,427,143,234,13,387,306,337,8,446,913,287,61,549,680,287,168,41,81,117,347,303,173,44,126,265,0,119,132,33,52,207,748,266,78,54,261,97,27,28,593,78,101,0
"COG1782",429,3782,406,262,332,1914,1065,146,2369,2530,1692,1122,1960,154,1395,813,138,1523,713,962,63,1632,1180,1214,35,1880,3764,1295,416,1793,3849,1451,975,263,576,630,1946,1809,1088,288,760,1345,242,710,759,243,306,1193,4093,1483,511,333,1383,242,135,341,3385,516,564,141
"COG1783",146,58,876,60,1432,37,1987,143,88,229,558,64,298,28165,46,600,21487,47,158,198,16745,39,113,120,565,133,60,68,253,18,137,85,118,391,151,44,92,334,18,30,5771,21,2032,444,503,62748,343,52,25,50,102,145,88,105,86,69,62,89,134,6110
"COG1784",171,124,113,50,173,362,0,0,324,271,287,311,157,55,461,113,43,395,78,142,12,514,204,475,0,104,235,530,66,128,215,648,428,78,199,185,753,153,478,124,11,70,0,200,347,23,177,603,226,193,287,172,333,101,50,149,909,252,253,0
"COG1785",710,652,855,722,2107,691,893,1805,1047,1049,751,924,2419,1461,1184,1473,2535,773,3677,941,3454,911,906,721,416,4177,1142,813,1135,861,590,798,1041,1515,896,954,1002,671,1527,845,3694,837,2613,744,792,267,1180,383,2145,981,745,963,1354,8161,679,1050,969,902,1238,2558
"COG1786",149,365,184,219,574,222,319,184,572,329,283,208,271,89,329,466,63,318,214,329,107,307,356,328,41,231,528,248,218,225,1050,292,94,370,204,83,408,414,230,172,476,262,491,237,342,447,196,262,390,329,299,227,541,38,91,257,738,327,119,199
"COG1787",1173,134,759,1316,8,10,32,83,171,77,235,143,430,170,98,53,51,120,24,660,6,408,564,77,40,134,67,1397,339,45,415,501,126,718,863,287,1023,164,715,771,43,24,3,444,578,66,967,11,38,362,1568,1729,417,108,431,1040,27,741,58,1
"COG1788",656,1642,876,799,2038,1293,2108,1226,1348,1375,709,813,1142,977,1023,1066,1909,931,2204,752,1579,849,731,1023,5514,1862,1247,1320,889,1184,954,899,641,857,712,820,887,1081,815,858,2375,854,2182,694,801,620,1189,1190,1923,522,1012,1172,795,1736,476,900,1658,769,918,1979
"COG1791",32,53,68,18,5,27,649,184,52,19,15,84,73,55,204,88,300,183,140,212,144,101,177,195,1296,157,66,177,246,107,35,34,7,12,54,11,126,10,73,3,337,72,478,474,302,138,36,13,32,3,55,51,109,57,9,49,79,333,7,263
"COG1792",4697,3409,4688,5291,4661,4126,2810,5482,3817,3641,4292,4773,3849,1396,3746,4345,1378,4850,2695,4938,2079,4744,4864,4180,3014,3026,3485,4001,4986,3600,2988,3206,3695,3397,3394,3324,3317,2852,2873,3793,1270,2794,1314,3216,3226,824,3138,2868,1724,3685,3052,3004,3221,1516,3848,3622,2643,3396,3301,1479
"COG1793",9923,5287,8438,10220,2317,2866,6336,4831,3522,2904,6578,3911,6950,15533,3441,5565,16783,3316,5198,6783,14983,4514,6548,4892,1862,4621,3855,6996,6221,2797,4590,4395,1915,4770,6864,3123,6312,3309,4034,6415,11975,1734,9513,6622,7128,29429,7405,3089,6322,3329,9614,9995,4004,6013,3691,6174,3242,6733,1996,21171
"COG1794",1526,1131,2013,1609,1395,647,1050,2847,1344,1023,2088,2209,1615,756,1899,1542,332,1937,1454,1738,1466,1803,1747,1753,2166,1343,1209,724,1903,834,1384,2129,2754,1882,1811,1644,1390,2140,1769,2126,1160,1248,757,1948,2136,486,1986,821,909,2885,1361,1486,1658,1738,3082,2031,1106,1632,2034,375
"COG1795",367,148,226,281,56,152,287,301,155,145,264,209,114,12,196,189,11,256,70,147,32,151,145,256,125,55,104,175,164,156,319,290,317,135,221,165,125,247,164,351,11,111,200,224,347,45,302,111,119,228,288,244,149,8,305,261,227,164,202,80
"COG1796",781,878,1431,363,869,1014,200,653,1061,1549,1137,1409,798,565,1501,3058,544,1159,602,1011,418,1199,1169,2205,27,582,970,1412,863,779,757,1725,1138,760,1040,754,1302,795,1228,524,372,645,376,798,1331,1037,1044,677,909,1084,612,655,1588,223,1257,550,2000,897,967,3041
"COG1797",3238,3520,2315,3437,1354,2057,2053,1538,1936,2197,1396,1012,2697,664,1355,1243,199,1534,1007,3668,353,1509,3522,1483,3917,1612,3087,4653,1763,2451,3369,1536,641,1842,2023,1956,3126,1711,1855,2272,1235,2404,1190,2187,2043,515,2400,2353,2986,1595,3526,3149,1934,212,1072,2279,2031,2331,886,787
"COG1798",190,2177,217,115,156,865,16,5,1278,1241,873,599,1011,74,791,342,86,803,298,568,25,834,674,757,24,883,1920,675,139,817,2258,654,454,133,277,294,993,868,539,140,463,635,1,387,392,144,164,487,1903,764,221,158,681,147,88,124,1791,314,288,0
"COG1799",1038,192,670,1062,0,170,0,446,195,177,523,187,476,193,268,329,50,333,74,1188,10,520,1157,288,3,111,158,1936,487,125,84,311,69,380,427,529,804,168,441,522,17,144,1,520,426,9,455,179,58,197,808,722,335,4,205,470,145,546,227,0
"COG1801",39,172,213,55,222,576,424,112,155,169,65,47,430,636,139,96,386,42,1162,125,1247,152,129,145,2567,993,191,277,97,294,58,119,47,189,62,146,105,74,293,71,1566,191,1074,52,60,480,183,648,573,116,76,265,55,1952,66,69,152,67,136,3509
"COG1802",944,1775,1300,1000,4945,1338,12253,2327,1070,2096,746,730,1575,1911,1136,1721,1507,748,3786,944,3000,944,711,1207,10326,3514,1894,1280,1709,2168,299,844,381,1172,1065,679,892,513,1487,655,5419,2230,14059,914,1453,2383,1653,1841,1954,333,1410,1587,1168,3778,485,1471,1054,1037,746,4633
"COG1803",74,57,124,51,97,88,241,309,46,28,41,64,216,410,122,179,196,167,683,328,728,107,344,138,1046,452,77,238,121,156,21,107,26,77,71,58,218,50,184,79,570,84,383,165,110,148,249,28,162,53,115,191,137,1196,45,112,60,180,53,1038
"COG1804",13120,35247,13686,15787,13414,26091,16129,17340,31052,32145,14414,18035,18343,4488,22231,13335,5707,20803,24158,13884,2419,18019,14105,15848,8535,21819,31276,12880,12831,25999,26371,12934,12473,13565,14336,16080,17573,24273,13188,17145,6895,19599,13500,13401,11371,4136,16960,20590,33681,10984,17552,13468,14435,6016,11686,16764,33803,14470,19506,6234
"COG1805",1764,689,1925,1767,3940,439,2052,1991,2011,1449,1717,1933,1734,1193,2030,2768,1230,1959,1844,1578,1827,2172,1635,2428,3574,1690,939,2335,2666,903,998,1581,2072,2559,1091,1436,1379,982,1990,1885,1315,836,1041,1103,1154,561,1537,332,839,1538,1059,1407,1831,1741,1506,1725,899,1284,1585,733
"COG1806",1122,1301,1550,1512,1234,851,1081,2318,1449,848,1532,2065,1267,711,1689,1358,863,2079,1371,1613,1070,1873,1558,1532,2021,1328,1235,714,1540,1033,3032,2739,3261,2404,2590,2577,1995,2721,2182,2467,1568,2411,1870,2116,2396,1086,2473,2365,1298,3670,1759,2242,2320,1896,3834,2392,2236,2470,3009,944
"COG1807",9569,4325,8283,10571,3402,4126,4607,11156,4933,3037,5725,6213,6436,3254,6005,5811,3092,6669,6209,11233,4954,7248,10916,5880,1355,4722,3489,14305,7362,4228,4918,6055,5434,7991,7881,10842,9535,4711,7538,9412,3753,5346,4873,9260,8713,1546,8366,4670,4347,6984,9323,10110,5642,6732,7735,8029,4622,9138,6779,2188
"COG1808",189,608,254,283,1224,315,547,639,428,397,197,448,725,785,873,617,390,665,425,1086,262,583,944,963,504,443,232,898,933,224,98,577,407,791,328,300,680,208,532,411,531,381,826,1823,1146,255,412,171,1066,202,338,495,1025,182,236,550,321,1306,156,767
"COG1809",282,220,363,256,397,206,79,628,327,357,195,326,298,126,355,305,88,500,115,365,16,584,343,385,0,129,252,519,237,155,134,480,289,406,219,437,352,407,384,675,24,225,23,180,218,123,860,121,187,405,369,706,227,63,452,639,312,300,268,1197
"COG1811",553,61,329,395,98,17,0,92,369,139,453,462,178,17,445,425,147,379,55,194,131,396,207,649,12,33,50,248,650,72,145,648,401,311,546,417,145,477,560,211,10,89,9,276,444,122,170,13,57,476,246,110,398,37,566,175,251,489,643,0
"COG1812",0,2,0,1,0,30,0,0,17,4,3,1,3,209,2,0,1,0,0,0,3,12,0,1,0,2,3,0,3,16,13,0,1,0,0,5,0,22,2,0,7,7,0,0,0,2,0,22,9,0,0,0,0,0,0,0,8,0,4,0
