"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2053",232,148,153,50,126,468,15,431,22,41,46,127,271,64,109,31,17,262,193,137,395,163,15,86,398,120,16,36,168,97,22,78,288,285,38,104,76,146,142,44,0,124,20,221,116,17,518,13,54,105,67,166,62,126,165,151,463,75,22,20
"COG2054",98,82,10,74,37,12,11,13,4,41,54,36,51,28,28,45,0,27,18,55,113,1,38,16,19,25,15,15,52,15,2,19,16,61,58,60,65,30,23,11,47,22,29,33,43,269,19,7,26,29,39,82,53,46,20,43,30,19,51,54
"COG2055",4280,6543,5555,5489,6232,4772,3901,3836,1936,5176,5064,7666,6958,5915,5592,6443,701,6407,6159,6080,7680,544,9527,6918,7407,5121,5868,5478,7059,5810,1034,5591,5675,7322,6915,6035,5806,5737,5442,7538,2527,5671,7531,6338,7495,5754,5530,543,6639,5571,6600,3499,5383,6147,3975,7293,7042,5873,5973,6149
"COG2056",247,8,8,38,137,256,56,24,282,2,35,502,2,3,27,17,107,4,0,16,10,511,18,9,71,9,44,99,16,1,461,3,205,62,3,5,26,12,22,29,555,6,18,5,81,3,121,190,2,3,4,20,15,150,63,8,56,8,18,12
"COG2057",1087,736,1050,670,1608,1177,1651,1369,616,721,956,1915,752,756,691,814,1713,949,710,586,784,1314,913,563,967,725,323,1401,438,551,603,629,998,575,810,699,655,702,630,983,1764,624,413,711,1750,1529,864,851,646,666,768,1124,781,1359,704,817,1228,818,755,390
"COG2058",282,220,139,48,265,593,17,480,39,61,43,161,388,78,146,47,20,441,270,218,764,148,21,102,579,156,21,51,210,133,17,130,422,422,39,124,53,262,205,52,0,148,27,339,189,47,730,12,81,173,120,201,78,222,244,292,678,91,30,35
"COG2059",429,921,1387,1093,1109,917,1363,2025,899,2781,1766,1552,786,483,709,2054,2362,543,669,333,314,3057,1071,355,540,801,1009,1384,490,522,1350,823,725,386,734,1200,908,1836,670,1205,2966,1742,845,755,1426,502,538,1394,1662,926,598,123,2800,1405,764,640,888,550,794,366
"COG2060",21,2,27,18,6,40,0,288,97,1,16,14,2,26,1,0,107,0,7,10,2,348,14,1,9,17,51,0,0,0,310,1,22,7,0,0,27,12,1,16,143,7,10,2,34,1,104,285,0,0,5,1,1,64,2,12,43,0,4,2
"COG2061",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2062",1309,1212,1336,876,1471,970,1811,921,797,1192,1136,1371,2486,980,1022,1710,924,1487,1302,890,738,1150,2511,1017,709,1399,1164,1428,1030,963,770,1220,959,1162,1276,1332,944,2596,1058,2370,1199,2494,994,2067,1311,1481,904,772,2904,1369,1360,869,1079,1324,1229,1228,873,1093,1434,711
"COG2063",484,495,840,575,1239,776,499,612,643,481,622,1002,278,363,364,590,830,235,280,306,124,2049,908,351,761,520,159,596,176,279,1020,491,873,407,637,478,486,371,378,625,1728,311,229,235,656,513,680,992,374,320,481,308,610,777,310,420,703,504,545,90
"COG2064",681,1035,545,539,608,471,50,771,105,324,244,979,686,644,276,228,1191,533,320,380,230,1709,173,528,490,932,151,145,373,500,241,307,298,588,418,465,537,1163,363,485,2222,839,128,755,1043,23,527,655,436,290,496,1112,272,978,696,613,552,396,177,22
"COG2065",1445,1308,1216,1550,1233,1171,2618,1285,630,1690,1391,1195,1134,1822,1523,1358,364,1078,1700,1746,1174,660,756,1439,1101,1438,1128,1680,1518,1669,453,1542,1007,1062,841,1390,1321,1792,1514,873,552,1772,1102,1359,1407,1904,1156,544,1560,1407,1093,1348,1542,1222,2044,1208,1094,1702,1527,1485
"COG2066",155,60,690,146,308,538,176,568,485,1727,1191,573,189,915,428,794,304,149,369,67,89,1109,763,188,157,189,1058,231,444,208,881,88,478,498,65,61,160,280,349,604,773,404,783,204,625,409,131,499,1002,266,78,50,220,769,374,172,214,95,85,491
"COG2067",945,167,1222,352,960,1162,582,1105,1222,313,374,2019,368,342,387,274,2173,158,224,167,227,3867,438,316,324,604,404,655,270,170,2028,261,887,652,230,190,283,316,321,574,2770,218,244,238,640,1025,554,1311,202,285,397,319,251,741,315,238,369,649,409,383
"COG2068",2256,1943,1249,1381,1482,1689,1125,1586,653,895,983,1637,1505,1270,996,893,785,1394,1173,1956,1607,1245,1267,1404,1882,1162,835,1069,1423,1209,456,1511,1456,1088,1472,1720,1479,1561,961,1202,886,1651,1152,1579,1666,942,1630,570,1107,1302,861,2351,1250,1441,914,1516,1999,1264,629,1680
"COG2070",4467,5871,5492,4665,6180,5997,8204,5831,1343,6390,6058,4696,5263,4901,4630,7196,4746,7038,6742,5268,3613,5192,7390,5671,6460,6875,5058,7438,4153,4845,1928,4126,6305,7400,6864,5972,5503,5084,4680,9306,7638,4682,5675,5395,4987,8412,6317,3641,6331,6977,7040,5140,5913,4769,5113,6225,5836,6473,7447,4099
"COG2071",2251,1989,1625,1725,2525,1724,1451,1391,800,1513,1474,2451,2064,1628,1304,1612,931,2267,1990,2332,2401,1100,1496,1824,1709,1754,1506,1519,1694,1498,982,1773,1675,1708,1542,1840,1834,2042,1237,1580,718,1990,1706,2274,2209,1485,1968,555,1506,2077,2025,2032,1483,1595,1449,2087,1722,1993,1891,2033
"COG2072",6454,9171,9765,8923,13988,9462,11324,10127,3625,10884,10823,12485,11508,8417,9422,11449,11024,12072,10513,10135,10323,9458,11465,9217,11182,9705,9621,12552,9061,9550,5451,8614,9655,9579,11978,9313,9544,9783,9097,11887,15377,9912,10404,10778,12648,11591,10266,5065,10699,10814,9844,3198,10125,12031,8004,11492,9725,9492,8817,8470
"COG2073",1612,1589,1516,2807,1719,3018,860,3007,1425,3033,2585,646,1550,2659,3725,2162,183,1302,1487,1581,2927,163,711,1975,2895,1801,1179,1055,1360,2838,566,2930,2055,882,987,2194,2201,1647,3715,1099,710,1919,898,1036,2272,609,3489,575,2245,1351,1695,1007,3910,1513,4357,1260,3624,1175,1591,305
"COG2074",585,459,155,126,369,715,22,377,60,124,108,592,363,268,142,85,48,175,166,334,170,19,86,233,1021,271,33,47,102,262,63,175,690,150,193,298,143,485,163,155,0,399,55,381,369,72,912,38,104,178,178,504,197,351,272,394,955,99,59,11
"COG2075",134,126,73,34,175,362,22,333,32,33,82,134,191,68,187,27,11,296,144,149,529,47,25,75,357,89,26,45,150,78,14,90,221,225,39,86,54,142,201,62,0,128,13,220,115,50,454,10,60,81,70,79,58,150,172,146,403,66,18,30
"COG2076",580,2442,2165,2168,1008,1077,880,1356,1234,2149,1960,944,2321,1885,2026,2203,820,2235,2350,2041,2046,1191,2378,2695,1141,2178,3269,1434,3086,2315,979,1746,1299,2455,2539,2314,2423,2218,1991,2201,1322,2302,3230,2402,1292,1560,872,741,2338,2195,2470,649,1677,1389,1482,2053,1049,2282,2178,3017
"COG2077",184,64,377,105,604,490,359,321,232,73,120,692,138,201,174,120,168,219,213,124,332,1114,251,85,312,175,201,311,240,104,454,144,409,394,99,112,107,121,191,299,237,113,132,154,225,412,275,297,177,325,176,72,93,237,164,93,272,171,157,434
"COG2078",878,94,14,26,198,652,64,611,92,50,83,180,92,61,51,29,13,85,42,57,76,925,41,32,568,53,16,94,25,29,17,36,530,23,23,63,36,50,50,17,230,48,15,47,67,15,775,22,26,21,10,755,92,94,44,64,818,15,14,18
"COG2079",4451,8786,6362,8391,7607,4560,4170,5204,2465,8698,8646,6056,7407,6931,5969,8610,899,7290,6522,6350,5710,1094,11198,7721,6477,7100,9326,5069,7553,7331,1366,6772,4535,8134,9045,8349,9164,7604,5807,9532,2838,7696,9828,7394,9800,4364,4726,1145,7911,6928,7947,4712,7654,7945,4956,8472,6903,7159,7784,8314
"COG2080",7736,4162,3317,2005,4470,6438,2031,4678,901,1794,2255,4929,3509,2725,2088,1924,1346,3075,2464,4861,4337,2247,3028,2531,7260,1781,1107,2281,2310,2040,788,3045,6207,2930,3454,3220,2247,3038,2308,2298,3095,2824,1426,2937,4826,1342,6651,1450,2116,2414,1165,9270,2961,3968,2757,3565,7256,2255,1037,610
"COG2081",661,1410,3240,3332,2019,1248,6804,1640,1553,2948,2514,1959,761,1998,3390,3179,2781,3024,2321,1169,321,3759,1905,1569,550,1808,1302,6272,1012,2836,1425,3008,835,897,1711,1970,2400,1642,3156,2564,4166,1530,1160,955,2541,8963,552,1915,2476,2098,1687,407,3815,2002,3884,1239,573,2167,1922,4800
"COG2082",859,620,662,1220,840,1325,494,1375,318,1252,1082,385,723,1120,1459,989,57,683,719,799,1556,198,349,935,1350,697,408,528,587,1031,123,1154,947,438,374,770,950,585,1680,484,470,622,399,438,952,327,1674,253,1087,712,683,685,1678,674,1738,478,1653,653,710,154
"COG2084",8036,13300,11125,10925,11178,10633,9609,9786,4697,10058,11494,12159,12792,10311,11375,12770,3224,12935,12484,11498,12819,4989,14925,12136,13218,9749,9531,12007,12485,10593,2819,12553,10554,12272,15056,13874,11186,10447,11104,14215,6712,10678,12767,11992,12260,9466,11194,2562,10778,11551,11882,6620,10949,10202,9207,13678,12927,10667,10550,11978
"COG2085",1154,406,249,241,970,2329,314,1806,134,243,362,1059,930,449,490,191,853,976,541,440,2148,317,380,434,1834,406,184,347,650,254,174,293,1386,932,257,385,261,401,525,372,368,396,176,609,1149,155,2215,333,359,426,348,831,341,870,436,504,2159,368,234,235
"COG2086",6310,5070,4867,4442,4074,5688,4664,4967,1690,4348,4555,4417,5117,4826,3880,4951,1805,5321,5487,5440,5129,2240,5931,5273,5596,4992,5831,4480,5743,4735,1903,4167,5617,6581,4925,4730,4636,5099,3954,5789,2789,5031,5714,5608,4542,4934,6138,1611,5072,5392,5276,7551,3988,4249,3993,5452,6038,5198,5323,5158
"COG2087",399,620,567,1148,630,366,354,474,475,974,847,442,269,687,1201,898,398,237,526,361,197,680,463,584,355,634,370,482,252,910,168,744,259,113,494,822,820,553,1084,506,675,584,321,271,875,486,304,338,728,540,574,552,1310,687,1452,391,398,425,647,56
"COG2088",259,8,32,0,159,6,10,8,150,11,3,47,35,36,13,0,19,29,21,18,39,33,27,15,32,25,2,7,21,22,11,26,13,58,0,5,0,33,21,27,27,25,3,27,122,0,24,15,6,11,16,251,1,73,18,25,13,6,3,1
"COG2089",7665,4956,3578,6238,5988,5999,3120,6695,12184,5971,6233,5434,7640,6147,6225,5817,5977,5085,6262,5781,12199,7380,4850,7356,5501,5542,8619,3555,8489,6291,9061,5043,5549,5597,6436,5254,6228,6798,6080,3881,5069,7136,8357,6708,5380,8570,6198,5961,6365,6025,6702,9769,6051,4788,5039,5976,6525,5501,6701,6624
"COG2090",247,29,7,1,179,623,24,678,27,0,0,59,199,0,79,1,0,193,95,22,809,33,8,1,483,18,0,27,171,5,0,16,329,235,0,12,2,18,117,11,0,22,1,107,62,0,790,0,7,25,0,122,0,27,60,46,639,1,0,50
"COG2091",371,91,119,35,350,329,152,181,70,22,58,360,185,83,267,30,408,238,122,99,120,111,158,65,268,160,39,131,86,104,83,91,255,170,42,63,21,147,228,132,369,121,41,172,245,75,240,34,97,81,62,252,51,270,285,194,246,78,54,15
"COG2092",234,23,2,4,58,631,19,606,13,15,17,47,173,12,80,4,3,177,83,11,291,74,17,32,574,21,2,32,161,21,0,18,394,203,2,17,25,53,69,37,0,29,3,80,76,10,746,3,36,32,18,121,14,40,62,45,722,15,2,45
"COG2093",114,83,46,22,150,355,20,310,11,19,25,106,79,23,42,10,12,197,102,71,295,57,17,52,342,62,22,14,60,56,10,25,197,119,28,34,27,55,45,38,0,48,16,98,63,0,411,10,30,54,26,43,22,44,92,79,368,52,15,23
"COG2094",656,648,634,1181,624,709,368,1108,722,996,833,283,643,915,1341,790,150,492,616,766,1310,593,258,791,661,704,487,333,684,1043,329,1023,486,550,403,848,927,659,1366,639,369,726,517,501,704,0,840,413,936,714,601,466,1279,595,1446,577,844,825,586,946
"COG2095",1532,646,1142,302,887,1628,3189,1732,645,325,444,1538,608,572,471,458,722,1555,873,647,787,2318,686,565,1500,647,413,2683,852,463,808,450,1908,854,803,538,294,775,518,602,1230,738,352,672,789,4119,1579,700,527,793,560,1410,336,847,704,645,1389,995,661,2130
"COG2096",1877,1972,1649,1268,2312,1717,2141,1430,608,1141,1234,2179,2279,1720,1355,1219,1110,2347,1892,2074,2813,947,1417,1550,2056,1778,951,1920,1667,1564,697,1442,1695,2288,1480,1744,1292,2041,1536,1369,1327,1859,1190,2255,2368,1462,1964,738,1409,1922,1725,1715,1208,1952,1787,2123,2025,1815,1453,1941
"COG2097",362,266,158,63,308,656,17,629,49,53,46,170,481,117,219,52,31,484,284,239,930,195,27,109,636,174,30,66,356,140,29,117,369,467,78,154,65,241,247,95,1,188,22,396,221,39,871,30,76,186,77,283,91,163,289,241,745,92,34,47
"COG2098",21,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,1,0,0,4,0,0,0
"COG2099",598,838,639,1590,565,351,529,473,523,1500,1313,211,321,1335,1850,1327,62,259,717,532,106,193,407,964,344,850,588,532,457,1398,169,1206,283,96,694,1129,1261,769,1669,560,511,702,440,317,873,413,333,291,1142,726,863,736,1892,637,2104,517,374,623,960,76
"COG2101",932,553,418,168,859,2354,166,2086,326,170,186,602,1182,277,585,91,133,1547,797,551,2443,407,100,351,2089,473,123,303,739,419,243,350,1431,1173,163,341,232,744,650,237,107,606,159,1039,698,132,2778,75,251,423,291,491,221,686,755,732,2534,337,137,369
"COG2102",665,546,338,116,646,1540,75,1714,157,168,183,639,898,311,414,109,116,1030,576,523,1739,333,79,345,1383,499,93,136,643,373,235,281,1000,761,130,349,189,711,508,149,14,691,61,909,575,105,1776,167,190,372,229,601,180,478,643,664,1672,225,95,101
"COG2103",1848,1111,1317,553,1505,1125,2036,878,999,734,804,1487,1222,1510,1494,801,259,1205,1334,745,829,880,878,1805,928,1248,497,1355,940,892,627,1121,1200,1095,1100,1347,504,1185,1601,969,1074,1173,548,1266,1369,1259,1010,545,893,1320,1169,1833,645,1260,1846,1214,1034,1536,1313,503
"COG2104",262,104,94,145,193,405,135,468,107,156,266,283,127,231,249,173,97,119,132,73,144,357,148,258,317,131,199,147,95,88,185,71,230,121,186,122,172,174,197,217,678,188,159,103,270,96,243,321,136,201,104,341,129,193,170,93,305,148,102,239
"COG2105",113,169,172,113,138,106,61,47,1586,80,90,183,88,123,56,32,1607,32,48,64,41,288,133,70,68,120,47,56,43,37,1589,222,150,52,113,132,62,143,58,109,373,141,37,96,141,14,54,1574,26,25,55,65,84,203,97,119,63,107,71,28
"COG2106",395,32,9,2,317,1175,59,1522,68,1,59,105,521,4,219,1,0,424,171,43,1781,29,10,14,1018,40,1,74,397,17,2,2,676,413,1,25,0,55,224,30,0,45,6,266,137,60,1304,0,29,76,5,74,15,78,124,91,1237,6,5,121
"COG2107",607,493,461,189,1211,1675,371,1722,155,155,190,799,1069,365,447,139,118,1251,818,604,2015,27,182,335,1703,608,120,320,583,474,210,278,1204,891,180,431,205,770,577,342,17,725,109,1041,719,453,2040,55,308,469,370,146,248,612,753,666,1902,388,123,149
"COG2108",102,522,422,172,529,258,12,179,67,151,159,407,449,220,232,101,52,778,643,585,169,221,40,302,295,531,134,61,246,400,78,296,261,514,163,347,205,662,327,137,0,570,71,744,417,2,343,78,157,422,258,79,230,514,670,595,245,291,128,12
"COG2109",1507,1695,2230,3967,1736,1955,1057,2380,1615,4095,3416,806,1224,3723,4859,2994,570,1134,1845,2299,1416,587,966,2868,1777,2574,1512,1091,1241,3720,493,3265,1669,552,1157,2638,2877,2164,4940,1809,1050,2297,1257,1014,2732,1261,2219,833,3121,1980,2410,1238,5499,1911,5631,1247,2167,2006,2509,292
"COG2110",1076,562,473,301,835,597,81,598,630,196,328,1611,546,348,396,189,528,709,590,634,504,870,104,313,540,612,179,149,234,509,637,402,824,460,223,411,292,675,471,223,490,646,107,762,603,143,585,358,192,393,296,1150,388,829,689,687,544,291,129,79
"COG2111",1789,460,671,712,1288,2229,441,2641,875,659,927,1706,463,586,589,814,1067,425,421,281,440,1953,1167,357,1904,815,512,526,256,317,1541,628,1685,449,879,492,686,544,517,914,6097,505,442,360,1025,563,1889,1171,497,432,561,1449,574,1793,591,514,1747,546,575,224
"COG2112",513,89,15,0,744,1586,80,1638,110,0,0,247,1049,3,432,0,0,661,407,102,3781,105,8,5,1357,75,0,86,860,32,3,1,938,844,0,53,0,102,459,43,0,75,3,534,260,8,1876,0,37,165,3,170,6,107,264,191,1907,4,1,142
"COG2113",5044,7153,7655,6096,2554,8087,5682,5748,2531,5610,6046,3756,8063,5796,5852,7570,897,7872,7703,7868,8106,471,10159,7939,10764,5726,7359,7915,8677,6806,2565,6329,8696,10332,8427,6792,6476,6566,5773,9181,3546,6964,9858,8246,3918,8667,8493,814,6798,7438,6744,5252,5628,4393,4039,7899,9204,6949,5384,9066
"COG2114",15364,14710,14478,12908,16901,12381,10085,9046,28408,13502,15456,12000,11775,13147,8799,13902,49210,8453,9111,12965,10086,11363,16443,11077,15004,15837,10467,12247,8531,9526,61910,14340,13363,9710,14163,12741,12995,12919,8667,14116,12878,18859,8598,10134,14607,2962,14938,34498,12651,8829,12458,18800,15804,17775,10291,12436,15062,12500,11180,4263
"COG2115",603,915,1931,971,1509,740,1856,1228,318,1579,1118,1249,1166,1064,1131,1916,233,1038,1843,792,587,406,2041,1065,495,1630,1025,1546,1150,1077,502,1541,625,1062,1324,1083,1083,1413,1006,1667,1051,1210,1088,1346,1118,458,531,266,1404,1578,1904,201,857,1336,1161,1399,560,1391,2528,551
"COG2116",2869,434,1078,112,789,851,137,915,1218,28,287,1135,254,1396,1063,169,783,240,293,192,67,2461,144,840,226,342,78,178,155,196,665,657,848,385,412,641,41,302,1176,488,1247,329,27,302,895,10,450,1045,168,553,57,1488,156,1031,866,509,380,358,97,27
"COG2118",92,76,39,9,195,290,15,269,35,15,20,98,256,16,122,14,11,236,138,59,943,15,5,14,334,64,3,36,172,61,7,26,174,225,9,32,8,85,181,33,0,51,7,192,87,1,281,3,12,70,32,44,20,106,125,106,388,8,18,27
"COG2119",146,387,203,1034,266,121,54,511,209,994,777,356,320,401,1089,391,411,572,282,474,16,680,130,414,58,362,445,166,129,932,331,520,138,65,33,424,770,494,1070,218,875,534,245,342,534,101,121,471,320,314,260,41,1265,530,1108,297,100,248,253,15
"COG2120",3604,1944,2035,1789,2999,3923,3915,3956,3562,1843,1677,4232,2683,2585,1866,1773,3405,2315,2655,2943,4626,1380,2021,2349,4529,2463,1803,3014,3017,1985,3407,2227,2941,2482,1734,1694,1947,2715,1810,2120,4243,2677,1982,2565,3572,3490,3910,2564,2352,2158,2572,3466,1529,2841,2062,2378,4701,2786,2845,2350
"COG2121",2386,880,494,781,1404,1018,452,767,124,936,735,925,1161,996,663,1054,510,851,924,937,1178,237,1113,935,1069,910,896,471,1160,862,293,859,1058,1250,993,795,739,936,690,768,410,1040,805,902,1058,98,1148,104,937,1091,1083,2269,797,1009,849,1062,1208,782,815,497
"COG2122",177,198,123,164,226,186,187,77,11,136,173,154,124,123,91,194,9,134,113,39,67,14,144,94,221,64,20,199,28,70,3,184,203,35,210,163,171,102,119,102,202,107,72,102,146,69,232,9,86,95,77,180,213,93,107,126,254,102,65,38
"COG2123",787,553,394,123,679,1762,64,1375,86,166,267,477,973,270,448,70,52,1205,635,524,1704,441,66,315,1622,428,79,177,536,406,81,304,1210,841,143,329,190,653,597,152,0,542,60,944,481,98,2042,47,204,400,267,440,194,434,637,637,1885,228,70,112
"COG2124",4309,10132,8860,6451,7264,8263,12320,8519,2779,5533,5226,5035,10463,7011,7875,6097,14047,9786,8272,13014,6455,2670,7051,7582,8658,7938,5051,13101,7307,7738,2568,9976,8315,9942,8374,8651,6969,8739,8386,8955,10234,9597,6620,10247,7515,4843,11201,3355,7217,10348,6617,3852,7114,7698,7611,9867,7583,10602,5813,8448
"COG2125",552,392,212,104,447,1313,56,1099,68,81,100,345,668,173,333,68,35,695,463,302,1327,276,38,169,1181,272,59,108,448,243,50,193,798,654,88,260,135,433,456,130,0,381,43,606,342,29,1473,41,146,241,166,355,148,324,454,447,1356,173,70,80
"COG2126",3,19,2,0,4,6,3,7,7,5,3,5,24,6,21,1,4,22,10,13,4,27,4,8,16,17,0,2,7,5,0,20,9,16,0,6,2,12,25,6,0,10,3,19,23,15,13,1,20,3,17,37,3,25,18,10,18,7,2,1
"COG2127",735,1059,1525,1649,1085,847,1076,969,1401,1561,1421,1016,715,1329,1981,1876,1817,813,1135,957,472,1750,1339,1411,929,1328,970,1190,746,1368,1875,1610,938,733,1556,1398,1456,1139,1834,1895,1526,1140,843,778,1303,927,889,2090,1536,1246,1440,681,1894,1109,2058,969,757,1552,1476,657
"COG2128",3066,2443,2127,2017,3025,3488,1994,2677,986,1821,2069,3596,2325,2105,1747,2170,1252,2269,1966,2131,1962,1912,2294,2035,4426,1948,1829,2200,1897,1606,1119,2178,3005,1846,2133,2224,2002,2019,1601,2153,3332,2059,1912,2162,2518,1511,4064,1241,2051,2203,1707,2435,2096,2295,1623,2248,4309,1950,1619,1243
"COG2129",367,23,9,5,45,16,67,43,63,7,12,60,40,4,91,4,141,122,18,3,19,854,2,3,45,51,2,123,1,30,194,36,4,6,7,18,4,7,115,3,94,54,1,58,58,51,33,71,0,33,8,749,12,53,70,29,58,15,4,81
"COG2130",2301,3540,3371,2650,3860,3136,5266,2561,1059,3250,3452,3293,5058,3474,3559,3661,2373,4990,4466,3824,2654,2310,3854,3423,2815,3415,2704,4882,3533,3856,1219,2925,3003,5194,3395,3881,2923,4127,3407,4134,2175,3902,3394,4783,3732,3487,2813,1321,3733,4481,3998,1140,3215,3072,3203,4912,2656,3379,3264,1986
"COG2131",1733,871,1341,785,1089,2163,2271,1729,6555,574,810,1409,1190,813,738,602,3395,1386,1182,1088,1724,2217,495,758,1762,1036,719,2319,966,716,5780,1582,1421,1176,1104,704,949,941,867,702,1098,802,765,1365,886,1032,2244,2935,664,1039,885,1688,658,1271,1005,1119,1960,1400,1018,3122
"COG2132",3941,575,1771,1226,3623,8026,1015,9822,2143,572,1527,4605,2410,887,1474,646,6209,1711,1139,522,5828,9799,1605,256,4583,1732,797,1216,1442,367,3498,787,6008,3117,514,652,917,1645,1413,1274,12210,1546,270,1366,2533,1576,7194,6482,511,609,257,1163,642,3503,1014,1195,5859,866,439,979
"COG2133",10156,9847,8587,8330,15537,11940,7451,12334,4181,8712,8357,12502,13471,10948,9563,9670,4531,10507,11596,9733,14969,5960,10506,11258,11919,10785,11368,7885,12229,9776,3389,8063,10907,12336,9945,9263,8969,11116,9719,10157,8136,10881,11336,11980,11860,6008,12043,4068,10082,10177,10744,8310,7060,11940,9432,11474,12953,9846,10969,9342
"COG2135",2246,2958,2610,3420,2186,1816,1407,2316,1231,3349,2819,1826,2198,2863,2811,3247,1019,1851,2327,2831,1565,1391,3070,2828,1915,2990,3050,1753,2976,2936,853,2743,1710,1919,2787,3143,3185,2760,2728,2881,2430,2718,3248,2354,2590,359,2075,1206,3208,2556,3046,2152,3368,2465,2860,2504,2247,2696,3015,2904
"COG2136",0,114,19,2,8,0,8,3,29,5,15,0,139,25,253,11,2,252,69,94,0,0,8,20,0,29,0,88,5,60,2,90,0,9,1,35,1,23,245,3,0,16,2,145,21,89,0,0,1,39,21,0,20,92,102,89,0,31,6,0
"COG2137",1401,695,718,479,832,1086,1097,644,317,563,680,1129,550,513,547,714,674,758,612,479,796,1494,752,640,1189,649,872,890,795,571,455,462,1519,906,823,733,609,535,433,810,742,612,745,574,765,1317,1080,494,655,745,611,1444,561,709,589,736,1139,581,691,636
"COG2138",1276,1088,979,2557,1467,2270,774,2433,545,2456,2140,708,1217,1592,2333,1262,207,1164,1070,933,1901,506,667,1282,2186,1204,1001,959,838,2253,92,1718,1599,548,594,1510,1917,1321,2221,1001,615,1348,667,799,1787,992,2463,416,1233,945,1137,735,3370,1267,2573,814,2607,693,1007,308
"COG2139",209,235,145,42,250,486,20,406,47,31,75,227,440,111,213,44,24,450,248,192,734,148,20,132,489,170,27,56,184,163,30,125,310,326,56,150,71,230,287,70,1,214,23,369,218,40,571,17,88,122,123,179,66,218,217,217,524,104,37,38
"COG2140",88,87,73,23,97,43,36,153,8,24,57,139,53,89,39,15,5,32,49,15,50,35,22,66,96,57,10,26,23,31,8,50,48,24,51,73,20,48,29,20,1,46,22,60,129,9,55,2,14,59,45,69,64,195,45,54,81,47,66,5
"COG2141",26189,15525,15690,9621,35944,34256,12151,28426,5255,8725,10363,46737,20637,13843,12804,11069,9716,19933,15556,22165,33060,4502,15148,14464,47528,11305,7712,14451,14465,11761,4181,14750,28021,17103,10978,12662,10767,14843,12948,16698,7287,14897,11339,17403,38105,7343,37695,4932,15507,14950,11525,16807,12293,29159,13019,19088,49558,15503,9125,16080
"COG2142",270,662,745,758,575,353,582,581,335,679,577,539,478,451,310,594,554,440,425,536,284,705,723,504,263,572,578,612,360,475,343,621,355,539,678,681,775,497,298,843,800,522,558,505,448,242,291,503,545,604,576,190,497,543,300,601,263,687,592,825
"COG2143",457,245,317,169,372,302,1133,336,60,186,202,338,202,157,252,287,229,295,514,115,15,56,479,132,240,349,78,785,113,153,90,279,288,55,325,275,149,264,235,343,65,164,116,240,165,385,201,62,280,317,392,290,208,107,271,302,213,399,496,220
"COG2144",52,77,112,509,5,140,2,165,3,1295,487,37,29,67,74,286,408,1,33,17,22,96,71,0,167,49,232,1,22,237,15,76,65,13,4,190,429,205,91,74,235,192,79,14,157,0,196,180,140,45,1,34,970,135,156,70,186,11,7,7
"COG2145",77,146,120,332,88,257,30,295,91,381,295,147,63,123,52,270,63,54,48,69,3,49,372,60,20,173,131,60,25,72,89,122,114,55,271,146,339,101,34,194,274,84,153,65,96,301,44,100,112,79,205,150,174,134,54,99,83,52,337,35
