"","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2"
"COG2964",25,57,0,5,59,1,31,3,8,5,21,22,1,12,20,0,281,28,12,12,8,19,125,0,92,1,17,4,21,10,34,22,155,17,162,3,230,12,219,4,9,3,2,18,20,7,21,32,8,5,15,21,142,121,17,17,162,24,8,20
"COG2965",0,0,2,1,0,11,2,3,6,161,2,0,2,4,3,0,1,0,9,6,4,1,5,0,3,0,2,5,0,70,4,12,0,1,48,0,0,48,7,5,7,5,0,1,0,23,6,0,0,1,1,1,3,43,0,3,4,1,7,10
"COG2966",83,1,24,11,0,10,25,120,382,121,13,10,41,23,8,78,111,21,1,2,2,322,75,21,35,6,11,667,2,441,12,93,119,13,301,8,85,812,131,87,5,18,4,7,22,346,5,3,8,135,3,1,27,1047,1,5,190,30,6,60
"COG2967",353,599,605,793,612,641,644,656,744,432,543,465,948,334,398,606,989,566,692,702,529,786,829,1014,950,329,491,745,408,369,633,467,996,500,958,518,1027,710,904,557,560,732,553,446,397,323,545,375,546,844,372,665,831,822,377,611,802,386,709,740
"COG2968",66,9,55,805,49,2005,298,138,644,619,89,114,533,49,33,38,666,162,178,171,81,1189,476,376,336,25,77,533,33,238,84,175,809,1090,1066,8,479,1289,539,296,98,1526,103,53,45,356,65,21,170,445,45,306,367,958,29,34,909,156,191,1846
"COG2969",44,33,84,107,32,558,137,170,196,553,65,45,464,58,48,61,266,47,153,88,118,193,276,1123,301,28,85,328,47,304,75,124,162,41,325,31,353,745,146,116,55,144,66,26,43,237,109,29,43,128,34,50,276,311,40,59,432,108,135,80
"COG2971",141,111,221,389,56,946,248,238,303,123,816,737,184,128,106,99,760,164,241,369,186,532,615,30,750,60,1180,1055,204,800,561,537,751,211,1001,264,880,1441,1540,626,261,114,233,150,327,1079,539,26,311,509,811,360,837,754,174,315,745,148,268,698
"COG2972",324,103,119,219,58,1636,96,275,292,772,293,86,168,148,106,311,313,105,103,112,108,514,353,858,207,73,260,1319,77,1593,317,1545,557,252,1333,235,327,2154,248,206,115,1482,117,144,62,662,71,56,66,283,67,81,217,935,34,183,568,272,105,3343
"COG2973",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",157,36,136,83,8,1591,56,284,240,1415,86,49,49,108,70,139,78,51,18,37,88,219,139,76,102,67,138,972,104,903,84,309,171,58,554,42,225,2575,147,142,24,363,28,83,112,823,141,51,31,209,82,11,74,694,83,83,231,262,18,205
"COG2975",224,244,284,78,173,14,219,302,229,208,220,185,252,170,212,307,126,116,321,199,243,53,206,296,103,263,157,96,172,53,130,89,51,92,67,206,173,106,43,134,184,26,175,208,115,49,206,239,117,168,164,134,96,60,168,251,189,154,294,11
"COG2976",322,317,304,286,250,829,445,297,491,710,342,184,754,187,201,310,460,161,423,332,294,427,426,1295,390,292,238,652,189,449,154,170,191,130,320,123,397,658,146,222,208,141,160,132,155,223,206,148,153,263,148,197,211,268,112,161,420,220,289,98
"COG2977",55,14,88,151,255,747,143,110,107,839,76,122,13,61,60,58,269,93,33,25,49,97,222,31,188,22,129,98,102,121,169,101,315,112,204,25,247,728,106,48,63,223,94,53,105,70,118,48,104,161,107,71,155,360,85,39,194,81,36,90
"COG2978",253,73,180,392,44,2746,141,353,627,976,215,53,51,172,100,256,450,106,113,97,174,708,297,37,181,95,167,1149,126,1042,259,311,574,228,1035,88,360,2316,361,361,127,2636,172,171,204,823,154,50,182,351,109,135,167,2709,115,204,627,257,115,2363
"COG2979",16,8,4,4,0,994,5,6,26,62,8,0,2,18,10,6,9,5,1,3,3,21,35,2,20,5,16,263,7,362,12,54,52,9,200,2,58,452,18,27,0,205,3,13,9,159,3,3,1,33,1,2,24,138,4,1,15,44,2,196
"COG2980",119,23,75,125,58,102,130,90,277,270,73,34,438,45,28,43,300,44,125,121,83,220,210,479,395,22,75,342,34,345,69,109,189,126,341,42,401,756,243,129,123,46,99,58,37,206,81,84,98,167,42,117,204,247,26,29,303,83,117,28
"COG2981",305,64,165,275,53,1874,131,237,227,573,223,114,1048,152,158,243,163,78,95,76,141,282,162,1047,341,98,277,686,157,559,266,644,193,113,580,162,277,1321,337,205,64,940,98,112,135,405,191,63,104,164,109,100,260,947,118,135,225,262,113,1242
"COG2982",350,38,297,821,66,6790,363,445,633,2129,382,149,654,271,195,68,930,231,149,157,390,594,769,384,1988,116,450,961,278,1091,430,501,761,287,1429,57,1827,2357,1885,305,151,4632,151,131,156,569,174,81,220,216,154,232,1989,3750,110,92,846,422,194,2409
"COG2983",394,103,383,424,115,1106,326,480,121,582,289,348,992,314,297,332,287,131,335,304,222,217,312,1371,304,357,494,468,374,529,321,353,234,88,364,273,423,910,145,258,178,1168,178,208,282,376,421,133,129,140,304,169,238,347,258,308,412,336,320,725
"COG2984",70,17,25,63,8,256,16,139,225,780,52,9,40,75,44,80,83,41,2,19,14,88,75,5,122,47,40,636,29,597,66,190,84,49,228,5,186,1222,306,96,9,112,18,19,43,457,12,6,15,150,13,14,129,363,7,6,242,94,8,234
"COG2985",20,4,0,53,5,8,8,4,7,177,16,1,7,2,3,2,35,2,4,4,6,40,46,92,107,2,35,69,1,274,48,15,73,13,58,2,70,46,16,1,7,7,16,23,2,19,0,4,11,3,1,4,22,118,1,0,24,2,5,61
"COG2986",1269,2379,908,2425,2340,1170,2202,825,2671,647,1598,1503,4569,754,892,1407,3626,2077,2398,2117,1296,1926,3192,5733,4251,526,1096,2079,1171,1531,1854,1758,2029,919,1978,1068,2761,1421,2884,944,1114,1548,1235,727,802,597,803,467,973,1437,846,1791,2711,3156,738,993,1902,815,1549,1399
"COG2987",1484,2775,1026,2936,2547,1141,2638,1077,3223,550,2116,1717,5684,829,1031,1689,3563,2381,2642,2447,1431,2028,3082,6963,3158,669,1394,2193,1452,1302,3457,3403,3117,1639,2927,2054,3568,1622,4284,1585,2025,1835,2087,1342,1391,790,1309,809,1660,2426,1547,3386,2998,3678,1335,1940,2767,1333,2689,1751
"COG2988",1326,464,1125,312,12,366,432,499,512,246,1369,1075,683,1668,1230,1037,133,874,111,644,1309,315,306,503,152,1785,1068,2771,2089,916,438,3569,186,236,375,1127,202,1716,156,2091,1070,34,1034,1250,1309,1312,444,442,1102,393,1551,263,61,1427,1648,707,300,1430,163,106
"COG2989",307,177,346,252,91,3240,299,584,291,292,387,369,756,356,230,562,83,124,215,352,151,163,218,157,55,298,519,688,280,250,454,485,310,152,687,371,82,1491,115,291,233,3115,181,218,318,410,277,128,64,195,305,190,150,661,299,483,216,245,205,3097
"COG2990",0,0,0,1,0,0,0,4,0,0,0,0,0,2,2,4,5,0,1,0,0,3,4,0,1,2,0,0,0,1,0,2,22,0,24,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG2991",22,32,28,42,21,264,29,24,114,25,22,28,9,18,17,22,20,46,46,13,29,84,20,0,13,5,24,202,13,137,20,74,27,23,73,11,39,336,29,26,19,91,24,12,22,128,43,13,34,104,9,43,7,132,17,13,55,39,37,38
"COG2992",2352,2413,2692,1558,2803,374,2373,2330,1995,4441,1886,2022,2482,2430,2532,2106,1479,2079,2537,1993,2802,1999,2016,2487,2570,2137,2036,1028,1751,5322,3318,1492,1571,4093,1488,3366,2901,4408,1792,3049,3607,1957,4165,4002,3704,6120,4068,5136,3923,4049,3096,3465,3697,2423,3620,3808,2320,4128,3580,1168
"COG2993",150,364,94,188,722,2488,43,188,372,921,370,130,47,189,149,335,426,74,65,50,64,324,562,2,459,185,188,650,101,909,454,740,397,155,832,200,731,1511,279,169,69,1705,157,217,153,473,142,48,129,220,150,75,633,2981,141,111,681,248,77,1486
"COG2994",82,24,10,31,14,23,4,3,3,2451,16,3,9,33,26,30,0,11,0,6,9,15,3,9,0,32,47,10,25,2126,19,8,0,12,0,6,1,241,1,3,3,666,1,7,9,1165,15,15,4,5,3,3,0,2,11,27,1,61,2,441
"COG2995",51,10,16,21,0,1953,20,88,179,534,30,10,9,31,25,49,60,16,2,4,4,131,68,1,94,5,27,351,2,462,39,191,121,53,544,4,179,2012,197,133,6,691,19,13,41,514,7,10,9,177,6,7,79,668,3,13,218,155,5,422
"COG2996",222,44,191,83,12,1247,98,203,253,737,101,30,1178,106,69,209,112,37,75,135,106,156,157,1501,49,49,101,557,36,548,85,249,167,51,476,79,122,1392,81,155,105,304,45,114,86,391,82,49,66,132,77,60,50,1095,53,125,238,205,91,194
"COG2998",716,519,1150,861,603,1305,764,1198,364,354,710,1023,1036,1035,926,963,861,539,679,682,651,738,873,921,1015,913,991,445,798,77,888,529,822,447,610,875,842,304,880,554,675,388,618,591,674,166,1104,663,580,597,674,674,960,288,746,1006,557,669,657,128
"COG2999",65,3,8,3,6,0,3,2,14,20,12,3,23,11,1,15,11,12,9,32,1,125,8,19,5,0,2,248,5,34,37,46,8,9,16,12,13,173,2,71,18,0,24,6,14,29,6,4,14,87,18,13,14,151,5,13,33,24,4,0
"COG3000",5448,6505,7670,5239,6240,3260,6566,6711,6378,5614,6007,5346,12336,4982,5506,8185,4316,5323,7595,7943,5641,4553,5069,11387,2444,5835,5074,5517,4488,3309,6363,4389,3602,4467,4203,6750,3634,3999,3450,5600,6262,4004,5876,5658,4850,1654,6702,5941,4956,7051,4980,5803,2226,4893,4881,8489,4293,4892,7551,5307
"COG3001",1797,726,1249,751,273,1338,717,604,384,293,1456,1040,66,1638,1359,1224,1115,923,506,842,1468,651,1303,362,1276,1951,1232,2639,2051,624,754,3144,1005,453,1226,1219,1367,817,1046,2132,1230,731,1488,1514,1469,801,549,612,1577,759,1636,703,1059,726,1729,933,1494,1495,569,887
"COG3002",321,37,149,119,55,1453,61,127,59,568,108,8,30,92,72,35,380,24,29,39,71,501,256,131,214,30,157,478,42,1416,152,162,498,73,504,21,471,871,88,45,20,370,16,36,35,207,10,26,8,52,52,16,144,183,23,30,469,74,31,535
"COG3004",2982,2703,2696,2243,3972,679,3070,3000,3081,1556,2367,2750,1927,2864,3338,2701,2041,2942,2935,2450,3040,3105,2361,2120,2425,2962,2531,1708,2046,996,1718,657,1483,2896,1533,1735,1517,1678,1248,1687,2072,1819,2164,2170,2030,1096,2220,3044,2318,2242,1861,2077,1954,1065,2007,1707,1330,1828,1937,3163
"COG3005",9,5,1,26,7,28,1,8,5,63,13,67,2,10,13,5,118,7,5,3,2,14,211,0,686,0,36,24,26,116,69,41,4,7,6,6,455,227,725,5,2,43,2,13,23,16,50,6,5,5,25,11,841,69,16,3,81,5,3,50
"COG3006",0,0,0,5,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,5,4,0,0,11,0,0,0,2,0,0,0,1,1,0,7,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG3007",342,71,343,337,30,445,150,377,266,776,153,87,1261,166,155,320,199,59,60,62,242,433,145,1436,151,141,221,715,219,471,157,302,155,121,438,101,193,1117,150,163,102,57,137,213,199,391,313,84,197,250,130,72,112,665,169,218,267,313,64,102
"COG3008",42,20,36,44,1,2881,36,119,194,1025,54,17,17,68,44,73,84,26,9,7,16,211,109,5,108,10,75,535,12,690,75,293,266,61,771,12,250,2991,241,159,14,880,52,45,69,777,47,6,21,200,14,17,114,818,15,24,274,170,14,490
"COG3009",28,5,29,17,0,822,14,80,114,96,24,7,9,24,15,34,49,18,2,1,6,126,67,1,74,20,26,303,10,377,4,48,66,8,162,1,58,610,81,29,3,114,2,11,16,219,14,1,9,55,2,2,21,163,6,1,81,46,3,92
"COG3010",70,88,143,94,73,9,123,166,46,51,459,391,403,113,90,116,22,64,147,268,119,23,95,98,126,68,704,50,124,72,215,195,24,45,24,187,97,16,13,337,132,12,95,67,115,410,284,65,28,76,420,165,12,16,87,257,35,79,154,23
"COG3011",1049,978,1031,723,818,353,873,615,631,448,1052,995,1146,1121,928,1018,531,827,811,1205,1061,499,596,1210,183,1285,896,1437,1222,751,1163,1725,547,539,612,823,335,875,200,1423,1113,759,977,901,927,736,576,547,1074,667,1120,857,114,842,1111,900,510,1114,810,350
"COG3012",230,11,45,121,12,547,34,89,155,490,248,216,351,52,31,35,97,50,44,117,17,176,116,441,84,11,248,397,67,345,194,217,176,39,276,40,173,813,64,286,68,280,12,18,58,467,151,10,8,109,222,114,86,822,33,65,188,89,68,427
"COG3013",0,0,0,0,0,16,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,1,3,14,7,0,1,7,3,0,0,150,0,2,0,1,0,0,1,3,0,0,1,4,0,0,6,0,0,197
"COG3014",37,56,58,202,8,1408,47,82,22,140,107,27,9,36,17,47,124,18,70,32,35,127,83,2,155,34,46,165,48,82,122,228,143,26,298,28,176,81,102,99,58,433,95,132,92,72,48,8,117,8,51,63,42,592,64,49,103,73,84,448
"COG3015",2,11,1,0,0,20,0,0,1,426,1,0,6,8,2,3,10,1,0,2,0,3,22,1,1,3,6,16,0,161,1,3,14,5,68,0,3,224,2,1,0,3,3,3,0,13,2,2,0,0,2,1,5,18,0,0,8,2,0,7
"COG3016",152,37,42,170,48,579,62,78,75,409,262,53,133,82,79,138,196,59,104,118,84,185,242,212,623,62,106,363,59,241,184,305,181,56,185,95,327,414,642,109,48,199,50,64,63,101,38,18,88,68,64,54,736,176,43,84,203,108,52,154
"COG3017",146,37,125,146,21,938,67,88,224,404,72,39,588,69,27,81,257,30,60,56,113,266,171,658,256,43,93,400,46,355,63,131,199,53,363,30,273,593,117,104,60,215,46,62,48,181,46,36,34,115,29,68,220,342,36,64,252,138,63,128
"COG3018",356,274,406,453,224,83,330,491,415,60,299,481,534,338,321,407,298,440,206,208,273,340,305,400,279,351,430,585,457,318,330,442,243,264,366,336,397,606,1392,225,220,45,279,230,378,249,462,160,230,429,352,242,1180,312,376,300,261,366,171,24
"COG3019",1053,606,909,484,698,2926,860,1321,717,1046,601,726,1131,1585,1494,828,364,351,627,714,1365,388,509,757,277,1589,890,1178,1274,1100,532,515,463,457,815,537,408,2520,422,730,656,2057,437,751,1066,853,484,638,315,571,994,503,246,711,1193,654,597,883,675,1795
"COG3021",353,232,292,168,146,2430,302,428,388,334,289,204,1473,176,128,694,332,101,476,557,269,340,485,1347,296,142,450,782,110,473,602,709,413,137,1532,478,291,1630,234,344,346,1889,199,277,188,492,261,163,179,261,212,362,257,2544,148,618,493,282,444,1115
"COG3022",2130,2993,2439,2145,2709,2328,2384,2692,2076,1156,2412,2051,3436,1543,1751,3130,2229,1983,2975,2494,2288,1582,2238,4082,1056,1846,2406,2257,1626,1082,2477,2054,1990,1626,2070,2330,1797,1768,1006,1826,1953,898,2043,1822,1768,722,2181,1720,1907,2947,1865,2113,1141,1928,1725,2734,2312,1795,2842,1173
"COG3023",3575,3595,3477,2455,3913,1959,2875,2521,3527,7917,2888,3011,3092,3250,3449,3341,1995,2694,3541,2621,3295,2831,2312,2510,2306,3257,3135,2528,2360,8355,2883,2336,1825,3669,2367,2964,2032,5325,1730,2619,2961,6251,3379,3291,3096,7803,4177,4437,3214,3818,2609,2965,2167,1775,3034,3394,1990,3437,3215,4820
"COG3024",113,117,105,71,81,89,74,153,111,194,113,79,233,59,52,154,51,47,140,89,87,106,72,247,22,60,77,194,59,180,66,78,47,34,163,94,54,434,55,90,76,81,69,63,58,130,92,64,51,118,58,64,29,459,57,73,101,115,145,48
"COG3025",130,17,78,46,7,413,70,168,252,181,27,15,41,92,60,74,77,39,2,10,54,251,79,96,57,20,28,784,48,628,41,281,198,97,641,17,218,2200,268,196,33,440,23,45,53,804,43,27,30,324,22,32,152,896,18,25,345,245,8,626
"COG3026",111,19,69,98,9,1448,115,214,367,1009,42,21,552,98,65,61,197,40,65,55,54,257,141,820,113,29,93,690,52,677,52,229,157,56,480,8,247,1638,130,168,67,371,33,21,75,502,96,16,31,161,35,31,78,617,27,37,273,119,59,221
"COG3027",1232,1213,1222,889,1481,695,1170,786,938,560,973,1244,1087,1200,1382,1059,848,1099,1385,1036,1181,952,996,1262,936,1236,1295,428,860,328,991,384,703,1381,635,1089,855,434,628,999,1229,291,1336,1388,1383,484,1571,1982,1424,1253,1181,1205,968,378,1363,1063,794,1232,1384,141
"COG3028",79,34,62,84,33,1011,66,183,189,599,58,30,472,73,52,94,75,43,45,52,73,138,76,632,60,31,82,478,73,444,87,144,83,43,283,44,138,987,84,97,46,258,38,22,47,326,113,29,18,130,48,34,49,427,29,85,176,93,64,151
"COG3029",1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,184,0,0,0,0,39,78,0,22,1,1,4,0,2,0,0,288,3,216,0,63,20,188,0,0,1,1,0,0,5,3,0,1,1,0,0,88,159,0,0,109,0,1,3
"COG3030",1638,1597,1481,1215,1955,1605,1578,1346,1403,510,1535,1578,1753,1400,1455,1571,1384,1510,1946,1452,1477,1689,1528,1627,1803,1364,1457,813,1171,458,1445,761,1435,1648,1355,1448,1650,955,1652,1451,1710,508,1824,1542,1643,797,1731,2192,1886,1866,1506,1619,1707,1489,1566,1378,1418,1373,1792,310
"COG3031",209,139,308,113,118,1937,241,358,391,692,146,198,32,177,183,222,401,59,82,59,313,362,431,87,258,215,161,692,153,641,155,244,284,138,692,252,481,1354,320,113,81,1333,133,202,190,452,378,181,102,214,122,76,393,2037,145,285,447,223,87,496
"COG3033",129,883,458,596,1843,258,1052,919,1261,81,838,699,454,991,1002,545,424,1307,636,871,806,478,778,169,1188,589,635,440,514,280,892,182,51,769,70,1352,1382,237,1940,261,853,1155,979,156,1067,455,704,1056,809,1095,810,724,1082,55,656,821,411,474,613,472
"COG3034",212,168,317,315,106,1700,341,281,401,594,326,367,651,282,230,333,848,133,239,323,233,400,606,423,644,215,423,418,277,418,365,338,839,196,750,236,794,776,399,254,255,850,204,194,267,230,395,121,149,150,272,213,569,1668,267,317,632,290,226,727
"COG3036",1,0,0,0,0,2,0,0,1,10,0,0,0,3,4,0,1,0,0,0,0,0,0,0,1,0,0,6,0,66,0,2,0,1,3,0,0,75,0,0,0,0,0,0,0,22,0,1,0,3,0,0,4,4,0,0,1,0,0,0
"COG3037",0,0,0,3,0,1,0,1,0,4,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,4,2,0,3,0,1,2,1,1,0,0,11,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",1127,717,1696,748,752,4042,1520,1677,767,1006,672,1581,858,1547,1582,824,203,938,1507,1057,1531,345,525,500,250,1469,1488,1019,874,1139,654,446,321,925,778,1106,381,2428,293,765,1105,2545,439,1125,1288,874,2399,1650,345,560,1098,864,275,1010,1231,1193,440,1386,1417,1769
"COG3039",416,86,187,431,25,3064,203,210,483,5115,270,805,3610,516,320,322,1333,134,81,161,69,1143,1994,263,6811,71,393,5825,408,2756,254,1060,2549,205,1016,86,5430,6538,7109,455,153,1053,161,176,469,1463,555,85,131,954,428,195,8631,2477,312,58,920,433,97,471
"COG3040",355,830,271,364,411,1527,488,351,626,806,351,249,893,199,194,354,127,328,436,376,288,468,178,841,88,112,253,774,236,670,278,423,201,287,458,342,182,1278,147,302,254,758,307,241,306,375,344,349,262,662,194,284,64,1114,216,353,189,492,493,252
"COG3041",7,1,3,6,0,21,8,3,0,15,2,2,1,3,2,0,13,2,0,4,2,3,15,0,11,2,3,13,0,0,2,4,35,5,24,0,16,13,75,1,4,21,4,4,1,5,11,2,1,0,1,0,131,9,0,0,28,1,0,68
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,1,0,4,0,0,2,1,9,2,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,2
"COG3043",2,1,0,2,1,13,0,0,1,11,6,0,2,0,1,2,24,1,0,0,1,3,20,0,52,2,0,14,2,5,12,7,0,1,0,0,43,94,65,1,0,31,0,2,0,0,0,1,0,4,0,0,88,20,0,2,19,0,0,41
"COG3044",39,6,25,195,3,0,8,8,7,4,46,12,0,11,7,16,426,48,8,31,69,153,263,0,889,4,5,88,44,3,36,34,411,59,372,16,505,4,1012,32,27,0,29,32,36,41,22,40,30,84,29,29,1147,174,42,21,370,42,5,0
"COG3045",73,8,18,82,4,572,24,52,145,100,11,9,28,14,9,32,68,13,5,7,10,108,46,24,33,1,2,336,8,330,24,94,107,31,246,5,112,748,52,95,12,527,12,6,14,232,9,3,5,106,13,21,30,330,1,3,156,72,8,254
"COG3046",11646,12333,11769,7764,13540,4667,11186,9960,9043,2600,10589,11889,10738,13721,13560,11638,259,8100,11983,11179,11963,2009,3990,11073,82,14284,12174,5425,11669,2621,10379,9238,579,10642,1227,12567,259,2901,185,10680,11586,2894,10770,12432,12168,3629,11841,13318,10652,8556,11817,10631,335,3627,12922,12102,391,12230,11685,3282
"COG3047",131,84,137,139,76,1769,143,208,452,785,146,81,73,126,89,157,220,203,189,140,101,278,305,14,388,54,120,937,54,734,165,348,311,192,718,80,451,2031,445,234,145,1719,145,94,104,587,93,77,141,273,64,206,211,809,66,81,516,251,174,1550
"COG3048",3,3,0,2,0,80,0,1,0,52,0,0,19,3,6,1,0,1,0,2,0,5,3,27,1,1,1,3,2,225,4,3,0,6,3,1,1,124,5,1,0,0,1,0,0,90,0,8,0,4,0,2,1,1,2,4,1,79,0,1
"COG3049",39,16,10,13,21,62,59,34,22,68,57,17,46,8,13,10,9,4,13,38,12,14,38,125,61,7,82,64,3,189,72,81,13,35,61,12,93,123,20,117,40,59,13,19,13,101,8,16,4,6,10,34,51,9,7,12,15,46,13,136
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,34,0,11,9,0,9,0,2,0,0,0,0,0,123,30,0,0,21,35,106,0,198,0,2,24,5,1,1,1,125,50,108,2,216,0,270,0,1,0,10,9,0,2,5,4,33,35,1,3,166,88,2,0,74,7,0,5
"COG3053",0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,18,0,2,0,2,0,0,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,3,3,0,1,4,3,0,581,6,0,0,6,2,2,38,2,1,5,2,6,33,4,78,0,0,5,0,1,0,11,79,1,44,0,92,205,76,10,0,0,0,2,0,0,3,1,1,0,0,2,46,65,0,0,40,4,4,0
"COG3055",10,99,46,373,9,19,102,7,43,157,174,48,5,16,15,207,321,35,112,107,204,289,240,25,248,2,169,250,31,24,216,281,328,156,345,102,315,58,105,221,173,13,182,176,184,30,81,32,335,39,185,186,86,174,121,213,349,89,122,26
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",24,3,9,3,0,19,11,55,23,11,2,3,6,2,2,8,28,10,1,1,3,21,27,0,5,0,0,104,0,196,0,36,29,3,95,0,11,335,45,16,1,2,4,0,10,118,1,0,4,20,4,0,8,109,0,1,57,12,0,7
"COG3058",0,9,0,2,0,8,0,2,1,41,4,1,1,5,2,0,33,2,0,1,0,85,26,0,46,0,3,42,0,140,22,6,38,2,42,0,33,288,67,0,2,1,0,2,0,55,1,1,0,9,0,0,179,23,0,0,17,0,0,0
"COG3059",15,3,12,9,0,10,12,51,41,264,0,6,1,17,8,13,41,13,0,0,5,23,45,0,12,1,3,83,0,158,2,37,62,21,190,2,33,812,112,24,3,11,10,2,7,286,11,6,2,46,0,0,18,186,1,0,124,3,4,40
"COG3060",7,1,13,4,0,4,13,44,94,26,2,3,5,4,5,26,28,8,1,0,6,75,27,19,10,0,1,209,1,169,2,52,32,9,151,1,34,424,64,32,0,4,7,3,11,162,7,0,3,57,4,1,9,139,0,1,87,8,1,7
"COG3061",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3062",6,0,0,0,0,2,0,2,1,4,0,0,0,1,0,0,16,0,0,0,0,1,13,0,14,0,0,4,0,3,2,5,0,0,0,0,11,53,12,0,0,21,0,0,0,0,0,1,0,0,0,0,18,15,0,0,12,0,0,6
"COG3063",108,18,68,119,30,1200,63,172,404,564,55,45,410,63,50,66,234,48,22,31,38,366,177,289,237,18,116,743,59,708,79,244,237,85,586,16,328,1474,233,152,33,325,43,30,65,492,97,20,29,201,47,42,222,1625,25,38,352,176,26,191
"COG3064",17,0,12,5,0,14,8,45,98,42,3,1,4,12,5,8,33,7,0,1,1,79,31,1,12,1,1,203,0,204,3,76,46,16,216,4,45,613,89,70,8,7,6,1,7,212,9,2,2,88,0,1,23,299,0,4,102,22,1,29
"COG3065",30,5,9,15,1,229,7,51,115,52,3,2,11,15,3,22,32,5,1,3,2,179,30,2,9,0,4,321,0,106,3,44,34,6,73,3,27,288,40,35,1,57,6,1,4,101,4,1,2,60,2,0,10,121,1,0,59,14,2,17
"COG3066",31,6,18,35,2,129,18,69,156,65,11,8,23,10,4,33,54,15,5,2,8,166,41,340,19,0,5,368,0,306,23,85,51,13,230,2,74,673,81,50,10,56,13,7,10,279,10,3,5,106,4,0,22,299,1,1,126,25,7,17
"COG3067",1344,2108,1832,524,1474,1813,1014,2024,1370,1138,1619,1321,1464,1132,1379,2144,191,416,1257,1031,1507,362,626,1211,82,1808,1201,1320,1198,645,1095,908,219,558,918,1617,274,1420,190,812,844,447,1030,1300,933,677,1569,1565,589,1203,988,574,73,797,1093,1823,343,1287,1254,248
