"","X70_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3"
"COG2335",366,1003,2221,1090,962,575,2425,96,1013,1431,1449,1702,177,2458,1892,2194,515,1316,223,2209,671,850,1030,1231,993,1719,2068,3163,458,2187,1441,1028,724,265,2033,154,4157,1112,950,621,792,2707,1206,1032,1927,686,1811,2830,1729,728,782,1646,2667,1156,1366,4124,193,1333,1521,1609
"COG2336",20,1,1,9,0,1,0,26,0,0,1,0,0,2,0,2,0,0,13,1,2,23,1,0,3,5,0,6,24,0,0,0,14,3,0,5,1,0,1,0,0,0,22,0,0,8,1,0,5,10,0,1,2,3,1,0,14,8,14,0
"COG2337",53,8,17,11,12,85,3,166,8,2,9,3,7,5,2,20,1,7,103,14,113,36,5,4,18,8,26,28,66,8,2,7,82,80,13,109,100,8,13,146,0,5,123,1,12,6,7,3,24,81,23,3,21,43,2,144,91,38,68,16
"COG2339",472,473,449,449,400,771,462,801,396,581,475,522,506,448,578,538,534,301,706,554,794,597,426,370,320,565,522,319,328,575,471,319,736,961,623,780,536,423,494,749,338,344,684,416,437,513,427,633,243,412,435,518,490,791,734,632,873,551,350,483
"COG2340",145,350,741,649,1039,236,659,164,432,1414,535,388,657,304,320,654,730,383,144,657,224,415,681,521,764,760,709,484,203,603,591,646,247,146,632,104,279,508,854,163,852,600,404,769,680,508,728,673,437,393,558,462,805,338,650,225,151,611,558,546
"COG2342",29,27,44,21,7,53,19,40,2,6,0,7,24,7,3,10,5,8,26,17,46,23,19,6,9,6,5,301,153,9,19,6,47,21,34,6,1,14,14,35,21,40,52,2,29,18,40,1,48,9,29,43,68,12,28,1,16,59,69,3
"COG2343",67,262,177,64,119,149,156,82,102,60,97,47,447,72,39,204,35,124,100,207,161,71,38,79,75,181,156,167,15,65,134,93,247,93,290,166,104,308,113,241,103,291,273,121,266,94,558,102,423,62,159,319,196,118,107,96,98,97,356,141
"COG2344",312,313,417,555,701,548,412,456,260,853,328,193,498,97,223,400,527,110,428,535,610,304,460,258,527,481,423,166,212,259,376,333,532,444,386,502,0,377,589,747,879,448,471,535,452,382,491,371,409,88,351,397,389,315,399,0,388,318,352,241
"COG2345",49,171,496,9,237,85,152,75,265,6,338,15,75,72,17,136,4,129,93,70,110,40,40,8,39,267,171,168,16,40,126,5,84,58,153,133,1,655,19,130,17,307,98,92,301,52,148,49,189,63,76,127,100,89,41,1,82,85,133,149
"COG2346",1046,85,92,137,113,280,62,97,51,135,49,22,225,76,32,39,39,117,211,98,226,375,39,27,87,103,45,222,961,30,38,27,276,173,117,271,152,101,81,308,175,103,316,73,118,216,199,70,474,618,32,121,169,159,39,121,180,225,944,85
"COG2348",23,13,58,66,38,84,71,135,31,67,78,82,135,29,43,62,92,15,154,102,82,48,63,38,40,37,53,25,64,43,59,43,105,81,45,81,10,39,63,47,19,24,105,59,43,139,76,35,34,247,9,28,76,56,106,12,170,68,39,49
"COG2350",600,627,457,206,397,203,179,120,224,62,229,500,122,1378,325,301,197,948,234,213,178,523,403,517,658,291,317,1096,367,350,541,638,208,185,308,204,303,432,520,266,246,313,292,429,196,139,188,466,355,286,273,210,401,210,269,317,151,352,380,281
"COG2351",769,619,734,998,821,944,1022,686,1396,631,1209,692,1015,396,774,912,881,807,716,869,999,724,946,605,792,1092,888,447,494,994,842,633,961,866,789,972,1171,1000,796,857,952,688,775,856,997,820,769,676,608,482,656,1073,804,984,1073,1160,797,1135,926,597
"COG2352",6326,10719,10240,8495,10181,5622,7615,5839,9545,10755,10434,11809,3628,13871,11981,8776,11084,12158,4279,7090,5481,7862,10645,10798,11630,9520,9424,11239,6498,9983,10898,11042,5801,5597,8242,6172,7221,12004,10377,4616,8947,8090,5415,10840,8066,6390,6264,10587,6506,4337,10472,6972,9734,7065,9278,7496,4713,9328,4563,9375
"COG2353",1012,817,964,852,837,802,762,675,603,1194,751,842,691,879,762,966,547,986,706,846,831,854,677,801,662,756,1044,1229,2425,1068,686,546,848,691,884,732,2590,748,660,1025,930,552,1076,738,786,1253,915,964,1166,790,843,744,1220,782,774,2189,544,955,1797,948
"COG2354",1432,62,57,79,60,285,35,99,31,17,35,24,38,115,26,24,21,174,290,40,221,540,31,43,112,33,24,287,591,25,17,54,364,154,95,158,306,72,48,171,50,45,415,38,66,186,86,53,489,1078,24,24,124,171,32,289,279,285,1191,26
"COG2355",4513,4440,4646,5098,4837,7060,5229,4747,6055,5960,5941,5104,6050,2660,5621,5323,5725,3042,5619,5510,7659,4593,4693,4511,4355,4806,5189,2650,3361,5894,2899,2763,4669,4340,2867,3683,4035,3112,3085,5231,3259,2632,4148,2879,3503,3927,3939,3348,2712,3042,3566,3570,3227,3658,3479,3997,3538,3362,3096,3439
"COG2356",1049,309,715,745,731,939,948,659,708,657,667,561,598,1061,584,794,494,1195,1068,816,824,1064,403,632,455,544,835,1292,1721,673,603,369,799,891,878,1034,2806,612,419,820,666,557,888,620,576,1201,684,882,1043,2652,623,669,1161,951,631,2300,860,1131,2434,675
"COG2357",25,1,12,10,10,147,3,61,3,8,6,15,7,8,19,8,10,8,21,6,66,60,2,20,7,5,14,6,14,29,6,13,173,22,61,9,13,14,15,38,5,5,109,3,27,12,13,15,141,87,4,14,149,18,8,55,35,28,119,4
"COG2358",2215,3310,2378,2911,3054,3160,3446,3534,4697,2268,4237,2339,2781,1308,2336,2951,3264,2692,3226,3411,3585,2375,2798,2587,2824,3796,2848,1737,3624,2762,2818,2402,3067,3377,3153,3613,3489,2844,3038,3437,2790,3636,2914,3031,3584,2550,2910,2500,2928,1465,3351,3557,2446,3276,3575,3479,3095,3539,3915,3069
"COG2359",0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,5,1,1,0,0,0,0,0,0,9,1,0,1,0,0,2,0,0,0,0,3,1,22,0,0,15,5,0,2,1,4,1,0
"COG2360",1847,756,724,523,799,1256,592,1118,889,401,728,891,493,615,898,789,348,984,1155,758,1269,1066,522,854,716,727,759,746,2346,779,434,808,1306,1369,676,1275,1998,519,726,1487,533,539,1439,690,611,484,852,623,791,672,751,581,806,1257,506,1863,1004,644,1559,893
"COG2361",23,4,2,11,11,57,0,81,3,0,1,0,2,11,0,3,1,3,52,1,25,16,1,0,7,2,0,14,7,4,0,2,45,7,17,5,0,0,8,16,2,0,16,2,4,1,1,2,8,65,4,2,22,7,0,0,18,2,35,1
"COG2362",333,60,91,408,93,787,184,1655,169,224,196,86,599,97,53,116,107,49,1503,264,957,273,149,88,62,129,71,77,324,102,154,24,806,851,183,1122,1,215,81,1049,283,229,613,120,235,405,327,154,638,1309,54,263,133,574,149,3,1493,89,383,34
"COG2363",836,178,200,231,199,437,242,487,163,185,169,151,318,197,114,226,104,231,804,325,403,370,158,137,99,129,202,338,491,213,161,73,464,380,267,503,743,194,95,559,206,190,376,178,248,460,336,201,532,442,258,246,302,333,199,623,652,303,577,335
"COG2364",748,1840,2341,2784,2790,1326,2942,802,2521,3458,2679,2072,1871,826,2327,2894,3416,1177,768,2718,1438,1461,2645,1903,2485,2726,2840,979,738,2550,2511,2148,1453,1530,2507,1380,2158,2286,2464,1792,2800,2159,1543,2457,2917,2160,2216,2547,1472,217,2289,2477,2282,1870,2752,2469,771,2413,894,2531
"COG2365",589,1028,789,1027,783,917,942,341,988,778,800,777,732,586,738,875,570,1143,768,1046,970,676,919,758,814,904,831,655,890,791,701,1015,899,627,860,600,791,714,699,976,1036,708,1054,638,870,788,830,684,909,225,818,950,808,638,708,757,613,710,1086,789
"COG2366",8548,3572,4702,6277,5611,8751,5063,9718,5765,9382,5759,4162,7693,3446,3434,5667,4085,3673,10298,6464,9146,6243,4292,3983,3002,4327,5464,3464,9357,5851,3991,2721,8734,9536,5297,9130,7599,4596,3028,11043,6021,4360,8130,4214,4870,9358,6483,5568,6643,11082,4672,5059,6535,7436,5768,6870,10379,5854,8326,5274
"COG2367",287,1524,854,124,681,624,362,463,464,557,628,73,547,318,77,401,105,384,828,336,736,281,628,106,197,804,403,388,176,179,290,39,716,501,546,595,8,978,134,700,156,716,1153,264,646,421,544,190,828,405,253,412,341,468,1218,8,882,1108,1159,159
"COG2368",3541,1859,557,1554,1259,7127,1903,967,857,390,968,652,3835,246,739,1696,1138,698,2721,2462,6642,2910,1148,1025,1272,1439,1578,433,4298,289,975,1152,6428,4918,1254,1770,605,1061,1358,5291,1672,1544,4609,1191,1515,795,2655,312,1154,2061,1172,2275,549,2719,956,557,2560,821,3646,675
"COG2369",637,7,32,19,29,81,3,29,1,0,1,8,16,44,4,3,5,65,79,11,35,121,4,5,13,5,9,77,377,14,0,2,171,29,19,62,19,13,6,47,5,38,64,38,29,33,16,23,156,590,2,17,89,60,5,70,36,109,448,11
"COG2370",134,206,278,243,123,74,347,131,137,173,112,67,457,126,75,333,273,879,219,287,110,227,192,300,140,202,298,138,84,335,235,114,101,117,295,290,640,260,154,113,308,194,132,117,321,556,442,207,235,33,158,466,219,249,368,518,164,485,201,214
"COG2371",708,1055,479,300,670,225,450,416,544,32,446,875,106,651,731,499,590,1440,451,448,230,583,921,957,1071,600,590,505,221,254,583,700,177,240,394,321,28,564,653,144,229,410,147,562,415,86,138,138,384,95,503,323,200,285,366,12,309,377,210,457
"COG2372",35,13,8,4,8,85,14,36,8,3,2,1,82,8,6,6,6,8,92,28,105,29,4,7,24,15,3,5,12,2,19,8,147,102,40,64,0,11,25,169,26,83,165,12,40,30,188,6,326,20,28,81,4,63,1,0,102,13,275,34
"COG2373",2813,472,1108,343,663,1302,636,921,537,158,486,523,304,1034,439,696,134,731,1156,765,1693,1445,432,400,332,347,636,2466,1017,805,263,134,862,858,361,875,763,269,187,930,125,711,1347,346,604,109,812,621,1008,173,143,525,1287,744,464,729,618,830,1841,562
"COG2374",6776,2865,1775,3310,3553,1911,2227,3333,2796,3878,3038,1688,1374,1851,1335,1271,1062,2716,4463,2342,1993,3494,978,1708,1435,4976,1206,3212,2341,1669,1887,706,2184,2348,3226,2483,2015,1955,1737,1917,3357,3478,1808,2437,2420,3387,2277,1849,5121,5548,1867,2379,2472,2140,2576,1836,5335,2250,2939,1219
"COG2375",674,87,772,201,432,506,52,61,342,912,395,630,120,486,259,205,55,156,183,200,272,451,400,48,133,114,193,519,1418,825,158,207,588,178,157,106,1063,258,124,304,187,226,636,200,233,858,642,818,865,880,37,85,849,341,484,800,171,552,1133,404
"COG2376",688,1277,1091,1487,1094,1612,1752,826,1208,972,1143,1070,1890,529,1594,1450,1919,857,774,1340,1370,959,1422,1301,1399,1403,1513,483,629,1499,1505,1344,1736,1220,1800,1069,913,1206,1440,1068,1440,1388,1391,1472,1714,1539,1213,986,1624,182,1446,1953,1236,1363,1709,738,661,1536,1493,1643
"COG2377",3147,5819,5276,4191,5524,2722,5389,4104,6242,6420,6501,6391,4953,3069,7103,5694,6982,3611,3800,4961,2974,3784,5895,5267,4879,5345,5634,3215,3255,5899,4914,5419,2890,3350,5279,3694,5832,5176,5456,2825,3918,3572,3192,4912,5139,5726,4354,5248,3107,3305,6414,5194,4947,4133,6592,6074,3770,5957,2801,6310
"COG2378",4221,501,458,715,364,1326,353,2358,151,787,249,235,700,393,279,371,248,465,2255,532,1145,1775,328,297,295,286,260,838,1357,310,208,148,1579,1110,421,1638,316,390,321,1354,987,477,1477,353,417,1088,777,356,2105,1867,328,499,1187,928,310,343,2224,1234,3498,326
"COG2379",1463,1096,871,890,883,2693,1082,1923,1405,543,1149,872,3095,707,909,924,621,1131,2025,1410,2708,1534,627,821,1082,1264,874,866,4218,993,671,1136,2779,2262,840,1138,1457,757,1067,1382,650,792,2286,900,954,518,2044,748,840,1778,849,1549,949,1718,648,1301,1925,626,1397,964
"COG2380",0,2,0,0,0,0,14,2,0,0,0,0,18,0,0,7,0,0,0,20,0,2,1,0,0,1,1,0,0,0,1,0,1,0,3,0,0,6,0,0,4,0,10,0,1,43,17,0,22,0,0,24,0,0,6,0,0,1,0,0
"COG2382",129,275,216,46,111,379,107,162,62,20,107,153,72,146,102,156,38,121,190,234,423,148,80,107,55,58,97,258,89,234,103,88,409,303,163,194,96,55,69,376,49,256,389,232,200,65,275,195,429,108,177,145,261,245,216,79,139,222,260,187
"COG2384",75,8,6,0,7,1,7,5,0,0,0,0,16,5,0,15,1,2,10,11,5,52,0,0,1,0,17,0,279,4,1,1,2,3,1,0,222,4,0,34,1,2,2,1,6,0,14,1,22,44,6,0,2,0,1,175,15,0,5,39
"COG2385",261,5198,4138,3062,3815,483,1735,1341,1734,1209,2054,3938,964,10754,2560,2193,2369,7718,1296,1603,507,2754,3960,4926,5317,2846,2596,8623,1869,2459,4838,5521,473,483,3114,1304,243,5178,4235,668,3861,3422,1063,4730,2398,1578,1100,3109,2402,574,2823,1513,2617,1224,4145,260,1373,3563,314,2818
"COG2386",1735,1316,1269,930,1166,1776,1118,1866,1264,1136,1105,1509,1574,717,1602,1266,1135,1162,2130,1447,1892,1278,1113,1288,1028,1069,1182,754,876,1457,960,1197,1770,1779,1005,1879,1588,940,1077,2092,1026,863,1516,1038,1173,1586,1549,1215,1246,1531,1328,1215,1129,1512,1140,1679,1983,1107,1598,1639
"COG2388",199,12,7,23,16,81,11,25,3,10,6,7,16,13,5,16,9,20,104,20,102,52,6,9,23,10,18,24,66,4,7,12,101,36,24,38,4,14,10,35,9,19,152,6,35,14,12,5,187,33,2,22,33,38,6,10,103,27,481,4
"COG2389",0,40,353,8,203,2,79,0,179,2,288,0,11,35,0,59,0,74,1,9,0,9,22,1,28,211,84,138,0,1,77,0,3,0,62,63,0,496,4,3,3,234,9,37,201,19,57,3,19,6,55,60,27,27,3,0,1,16,0,54
"COG2390",1021,320,166,87,348,407,101,216,589,46,433,128,40,131,104,368,73,198,261,291,314,599,115,164,215,354,390,197,560,247,82,241,458,264,201,336,751,245,250,242,66,161,428,151,197,102,146,137,702,424,149,83,322,295,170,529,332,259,1201,637
"COG2391",2150,1128,543,710,1572,2386,766,2265,2152,378,1845,276,687,230,277,711,472,735,1804,892,2376,1332,338,472,809,2106,630,540,2204,435,612,405,2116,2138,725,2102,2519,918,905,1973,461,996,1977,867,1003,543,693,270,922,771,583,840,455,1813,699,2303,1841,618,2344,1001
"COG2401",6,2,9,2,0,0,3,0,1,0,5,0,0,4,2,2,1,2,0,3,1,9,2,2,4,4,6,0,0,3,3,1,0,0,4,0,24,6,1,1,8,13,1,7,2,0,17,6,41,37,5,6,6,4,5,20,0,2,3,0
"COG2402",1,1,9,0,4,0,2,13,0,3,2,1,0,6,10,1,0,0,13,1,3,4,0,4,1,0,2,2,0,4,5,3,4,1,1,5,0,1,1,6,0,10,2,1,8,0,9,8,20,14,2,3,30,4,8,0,19,4,2,0
"COG2403",119,0,2,21,36,233,1,2683,9,0,78,2,1,27,0,0,0,0,1985,1,239,87,1,0,0,12,0,2,90,3,0,0,232,228,0,719,0,46,0,190,1,0,172,0,13,0,1,3,0,2010,0,1,4,256,0,0,2035,6,100,0
"COG2404",34,46,26,25,19,35,5,74,7,12,11,26,73,13,10,5,13,17,59,2,25,38,75,33,33,8,3,21,35,4,4,18,41,26,8,10,10,22,66,62,116,28,37,34,11,69,53,22,80,329,69,14,9,12,11,9,70,18,125,20
"COG2405",1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,60,0,0,7,1,0,0,5,13,3,0
"COG2406",472,104,9,72,2,833,199,13,0,4,2,0,804,5,0,147,2,0,212,286,719,335,0,0,0,31,90,6,1114,3,5,0,561,420,14,120,1,23,0,175,29,20,469,3,36,5,98,0,55,377,0,273,28,307,0,0,176,3,157,0
"COG2407",304,630,374,433,793,623,495,501,719,269,729,870,229,225,984,688,494,567,817,706,762,442,632,840,591,742,640,266,199,566,493,600,620,664,596,1017,551,602,738,708,518,410,565,719,714,394,403,285,565,104,739,619,468,620,487,711,629,404,363,711
"COG2409",365,592,1070,2002,448,1307,2095,539,474,662,614,289,1989,899,343,1721,232,564,624,1871,1091,641,1409,538,614,1427,1440,1772,155,764,1369,373,1290,450,2319,621,373,859,693,1208,1624,2872,1320,788,2061,1983,2117,1131,4767,348,67,1574,1590,802,1128,752,785,832,2276,437
"COG2410",39,1,1,1,0,71,5,28,0,0,0,0,26,0,0,5,0,0,35,15,92,38,0,0,0,0,0,0,5,0,2,0,36,17,3,2,0,0,0,51,1,4,26,0,2,1,16,0,24,12,0,5,0,6,0,0,29,0,51,0
"COG2412",266,53,6,29,5,527,96,63,1,3,8,0,569,0,0,54,0,2,169,94,431,184,0,0,0,22,37,0,683,0,5,0,541,384,21,127,0,19,0,167,25,18,420,0,20,5,253,0,22,521,0,178,16,264,0,0,204,2,157,0
"COG2413",3,10,22,16,4,6,20,109,21,28,8,1,10,20,2,20,0,3,20,27,10,6,14,0,0,16,22,3,0,23,5,0,5,6,16,71,3,9,0,18,7,6,24,0,23,18,20,25,9,14,0,14,23,40,18,3,31,13,4,2
"COG2414",1135,948,269,336,464,2264,518,8565,551,172,686,33,922,127,101,319,135,460,5567,738,2412,900,110,231,294,1305,314,327,415,33,299,85,2027,2160,601,4012,66,344,330,2615,232,872,1401,346,680,283,952,45,664,2963,337,743,266,2076,302,91,5619,311,1376,84
"COG2421",2260,593,735,624,394,2668,424,1946,376,462,369,681,1100,364,760,497,235,522,2023,718,2699,1273,386,552,510,522,423,718,1054,624,478,450,2308,1480,705,1233,719,447,393,2980,732,974,1590,473,723,748,1377,571,1760,1622,444,655,797,815,511,645,2112,635,2872,527
"COG2423",1164,918,916,1220,610,2334,1191,3572,818,1244,681,508,1777,389,437,993,437,484,2061,1340,2347,988,773,438,413,804,997,490,1213,926,1166,476,3368,3219,1607,3242,2991,1372,737,4069,1961,1685,2976,809,1785,2797,3275,1007,2036,2709,721,2084,1173,2440,1514,2674,3244,1090,2584,841
"COG2425",53,5,72,113,49,2,129,6,15,6,37,20,11,59,15,38,23,54,12,34,3,26,7,14,11,109,30,37,22,23,59,9,4,2,11,18,17,184,5,7,70,199,13,20,78,7,45,46,59,452,14,115,11,19,13,12,16,9,8,151
"COG2426",6,92,107,628,64,13,199,118,27,88,45,19,90,195,4,234,67,102,58,457,20,54,189,128,10,440,207,131,22,152,162,12,30,5,298,54,85,214,71,20,326,258,43,178,135,149,129,244,204,284,31,109,281,101,364,62,49,253,41,1
"COG2428",0,1,2,0,0,0,1,30,0,0,0,1,0,0,1,2,0,0,2,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,48,1,0,0,0,2,0,6,0,0,1
"COG2429",587,124,6,57,0,1169,263,32,0,7,3,0,1488,0,0,149,0,0,270,342,1031,439,0,0,0,53,141,1,1471,0,17,0,1147,846,44,289,0,36,1,357,29,25,933,3,69,21,654,0,54,598,0,509,31,548,0,0,284,10,359,0
"COG2430",6,65,0,0,0,11,19,30,0,0,0,0,1,0,0,23,0,0,30,51,30,4,0,0,0,0,6,0,0,0,0,0,4,3,0,87,0,0,0,36,0,0,0,0,3,0,0,0,0,8,0,7,0,1,0,0,37,0,2,0
"COG2431",99,4,3,8,28,24,1,8,1,0,0,2,6,3,2,0,12,40,169,0,6,45,15,2,16,5,6,48,17,3,1,7,10,5,2,6,0,0,9,12,11,7,24,6,2,6,8,2,44,42,1,1,7,4,3,5,18,41,94,2
"COG2433",0,0,0,58,17,0,0,32,4,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,10,33,0,0,0,0,1,0,0,0,1,3,0,10,3,0,8,0,0,3,10,0,0,0,0,139,0,0,0,0,0,0,19,0,0,0
"COG2440",47,1,4,31,4,78,1,4,0,2,1,0,18,4,1,1,1,2,29,4,70,32,18,6,4,6,0,15,89,6,10,2,77,59,9,14,0,3,4,23,12,6,62,9,5,6,2,1,6,29,3,4,24,45,8,0,26,13,21,0
"COG2442",16,4,1,2,11,59,1,59,5,1,8,5,2,1,3,0,1,3,47,0,12,19,0,2,4,14,1,10,0,3,2,1,67,6,17,10,0,4,5,11,2,4,13,3,5,2,1,8,7,79,14,6,18,3,0,0,36,31,52,13
"COG2443",35,22,66,196,33,71,203,30,53,44,67,29,28,92,42,160,20,45,19,151,88,49,121,40,51,101,160,161,19,77,129,29,61,106,191,61,74,46,34,103,146,293,83,57,205,60,97,111,158,26,3,106,137,79,71,149,15,55,20,32
"COG2445",185,4,1,3,3,0,0,41,0,0,1,4,4,0,1,0,1,9,11,3,1,15,4,0,1,0,0,1,41,1,0,0,0,0,0,10,1,1,0,10,0,0,3,0,0,0,6,2,8,79,1,0,28,3,0,0,12,4,20,1
"COG2450",5,12,12,9,5,7,14,11,0,0,0,8,11,14,8,7,2,7,5,27,4,7,13,13,1,17,4,14,2,29,5,2,6,13,29,18,0,12,17,12,5,11,12,19,7,13,7,22,16,0,0,12,9,16,33,0,10,12,2,0
"COG2451",1,2,13,44,8,3,12,147,6,2,14,0,0,6,0,10,1,1,58,6,0,1,2,2,0,22,10,1,1,7,10,0,0,0,0,3,14,21,0,0,9,31,2,2,9,0,1,9,9,358,0,22,8,14,5,11,67,3,2,0
"COG2452",37,6,3,5,27,37,0,43,0,0,4,1,13,3,11,3,1,4,33,9,50,93,6,8,0,3,5,7,23,7,1,1,158,67,2,16,1,28,0,46,0,2,26,0,82,25,7,6,0,150,2,4,9,14,7,0,75,3,32,3
"COG2453",740,733,510,397,312,1382,874,522,509,228,402,365,1655,276,363,685,246,416,809,851,1234,659,374,346,337,526,709,331,1511,544,442,352,1232,967,468,504,653,411,392,740,375,845,1170,376,620,441,1026,326,551,712,536,1042,432,849,392,623,775,371,642,476
"COG2454",2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,1,21,0
"COG2457",9,10,4,22,13,23,6,36,48,11,47,15,21,18,48,4,11,13,45,9,12,8,13,11,22,32,1,21,8,13,8,26,16,9,8,29,0,10,18,7,22,1,12,7,7,6,9,15,9,14,2,6,10,13,6,0,45,9,9,0
"COG2461",0,0,1,0,1,2,0,1236,0,2,32,0,3,11,0,0,0,0,894,0,2,0,0,0,0,0,0,1,0,3,0,0,2,195,0,719,0,0,0,1,0,0,16,0,12,0,6,0,0,633,0,1,7,200,0,0,1037,0,0,0
"COG2501",10,366,311,40,219,16,73,0,80,1,91,250,2,807,156,98,86,538,7,48,12,162,261,318,395,173,119,705,1,190,337,430,22,11,173,1,55,265,302,26,29,213,59,222,109,27,65,232,186,1,126,70,184,56,256,55,1,270,16,188
"COG2502",109,8,4,0,22,8,2,18,0,0,5,1,2,3,1,0,0,5,9,0,4,80,0,2,0,0,0,14,241,2,0,4,14,4,0,0,27,3,0,45,0,1,2,0,5,0,3,3,2,102,1,2,12,3,1,6,9,11,16,2
"COG2503",707,499,947,515,997,155,719,153,700,1129,710,829,247,590,925,888,894,701,231,587,198,611,877,740,537,765,941,477,379,979,698,735,264,226,747,210,524,604,709,250,403,542,440,502,705,1136,702,1008,531,646,791,555,1021,541,764,607,276,920,593,965
"COG2508",45,4,10,23,24,203,3,273,3,1,12,6,33,10,9,18,4,20,171,21,89,78,10,8,39,5,4,14,34,13,0,11,250,25,71,102,2,3,60,17,6,6,287,4,42,14,8,10,685,26,0,1,69,46,2,3,143,15,501,18
"COG2509",399,301,1324,837,1147,96,686,371,843,147,932,207,92,625,138,458,139,569,216,289,149,447,375,136,538,716,548,1166,2059,500,450,133,126,87,402,311,2222,1458,220,241,261,1037,193,344,800,151,265,415,475,220,182,439,548,344,169,1905,199,361,380,687
"COG2510",0,0,0,1,0,6,1,41,0,0,0,0,14,0,0,0,0,1,2,0,5,2,1,0,3,0,0,1,1,0,1,3,1,0,0,3,0,0,6,6,5,0,12,0,1,0,2,1,9,14,0,1,1,0,0,0,1,6,68,1
"COG2511",1598,646,837,2051,343,3131,2685,1022,402,463,622,301,5264,862,242,1922,205,481,1251,2378,2872,1454,1044,448,444,1601,1659,1706,3489,839,717,184,2076,1868,1331,892,225,548,331,1322,994,1771,1768,465,1203,424,1853,763,829,2460,9,1742,941,1509,586,557,1002,498,706,186
"COG2512",879,183,18,71,0,1826,425,122,0,15,9,0,2154,0,0,221,7,1,493,442,1493,669,0,0,0,69,175,3,2278,0,26,0,1772,1223,79,405,0,67,0,569,65,78,1414,5,116,6,970,0,81,1225,0,808,36,783,1,0,538,9,549,0
"COG2513",4980,4869,4701,4033,4321,7420,5395,3911,5003,5708,4786,4983,8148,2250,5270,4414,5610,2951,4818,5233,7021,5141,4845,4245,4462,4542,4288,2562,6704,4858,4618,4670,7141,5874,4698,4646,3874,4033,4904,5609,3887,4696,5981,4429,5049,5341,6606,5049,4566,4823,4907,6084,4299,5177,5153,4362,5138,4664,4970,4655
"COG2514",345,74,38,6,36,696,24,107,9,3,10,25,90,22,28,33,6,27,126,61,571,337,11,30,27,16,30,51,210,39,13,17,375,111,57,27,3,6,23,381,8,31,226,21,33,7,82,11,124,74,13,40,59,47,13,7,96,17,330,10
"COG2515",2703,1377,1171,547,863,2879,978,2395,851,768,927,897,1653,787,783,1055,550,827,2728,1216,2899,1762,775,800,785,1014,1050,1234,1748,1399,754,693,2795,2825,837,2324,2805,630,915,3101,619,1055,2190,816,1005,1493,1534,1030,1169,1680,913,1091,1081,2209,1123,2559,2824,1207,2180,942
"COG2516",128,164,16,39,142,351,55,1194,54,1,98,993,104,23,1208,54,92,566,980,127,572,347,63,1413,540,246,66,76,318,1,309,1168,362,405,239,746,0,37,471,426,24,444,262,275,156,33,31,8,212,753,195,152,55,291,87,1,1190,38,209,157
"COG2518",3139,1888,2520,2498,2258,4217,2745,5959,2789,1887,2512,2835,1737,1712,2877,2933,1861,2218,5171,2612,4302,2664,2315,2328,1985,2495,2844,2283,2450,2759,1343,1492,2554,3117,1669,2821,2513,1215,1407,2686,1351,1678,2640,1362,1726,1421,1780,1671,1458,2480,1622,1606,1766,2718,1417,2634,3363,1522,2264,1851
