"","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X142_MES_0d2.3"
"COG3216",1353,311,925,536,598,733,1518,333,1124,386,392,611,1523,1094,1144,877,952,1686,434,830,843,1024,298,244,881,513,1096,914,570,355,341,319,973,1413,317,957,874,322,874,950,999,838,1140,1171,633,189,823,173,610,671,1113,1055,304,520,2034,465,295,828,858,379
"COG3217",716,938,1405,1006,1387,1144,879,1950,1044,270,965,899,633,1276,869,1344,1008,2239,1482,1501,1666,906,1123,1222,1275,1311,760,879,255,1268,1197,568,1938,958,1335,275,661,1109,1071,954,2036,1253,595,1008,1049,1349,1112,1138,1070,859,1121,1049,1179,1415,704,1227,1017,792,815,1072
"COG3218",19,66,101,84,14,23,203,4,2,62,4,130,76,2,32,1,38,1633,6,13,14,15,43,91,5,17,48,31,173,86,5,48,6,27,4,229,71,45,7,4,15,6,7,3,19,32,79,59,13,12,33,1,17,9,110,75,99,352,159,102
"COG3219",28,218,1092,92,64,50,929,5,2,275,9,304,117,47,39,8,125,165,31,16,315,23,125,34,28,24,58,124,530,48,15,66,22,91,15,131,557,49,8,269,2,4,6,24,30,58,118,68,31,43,67,24,48,54,142,40,107,366,731,230
"COG3220",67,262,1447,362,120,112,2201,37,36,670,23,788,310,172,92,25,276,526,96,40,532,96,145,143,63,107,301,313,1615,121,63,151,136,176,31,537,969,181,20,532,240,16,14,91,132,126,369,202,91,148,178,64,88,166,289,147,267,1099,1293,483
"COG3221",3562,1862,3483,2504,2915,1630,5210,2185,3296,1295,1677,2287,3524,4855,2474,1914,2944,5756,2752,2437,1613,2880,2250,4121,2310,2466,3029,2693,1410,3748,1768,2426,2303,3715,1783,2307,2581,3400,2084,3381,2002,3133,2960,6460,2579,3795,3072,3574,2602,6025,3341,2834,1833,2959,4037,3722,5632,3387,2919,3610
"COG3222",1357,516,296,797,529,926,1641,234,1163,243,449,761,1636,799,1058,563,1036,255,448,649,777,1134,701,426,889,552,1240,1012,207,375,326,558,1005,1479,232,726,459,426,932,647,923,702,1211,1521,654,320,1086,315,653,568,1388,1108,266,420,2496,601,242,558,534,660
"COG3223",66,31,24,71,27,12,65,48,56,16,91,14,40,52,29,43,106,91,57,88,9,38,24,16,46,82,95,45,101,25,175,45,4,59,46,2,32,16,51,29,27,40,77,51,53,18,40,14,60,57,43,72,59,36,35,21,35,57,21,15
"COG3224",41,219,568,90,9,60,250,9,5,55,7,297,44,15,50,9,81,1725,5,11,98,64,15,23,47,2,18,50,160,30,2,4,13,52,1,334,435,7,6,87,33,1,2,2,24,16,41,5,18,6,5,38,17,21,110,58,82,188,90,49
"COG3225",1678,4785,2627,4013,1841,1889,1374,1280,1652,2229,2018,5447,1744,2698,1893,2317,1943,563,1980,1535,1913,2007,4849,4239,1808,2723,2115,1953,1892,4003,1661,4766,1782,2088,2457,788,967,4229,1979,1460,2531,2105,1793,2793,2059,5010,4570,4493,2279,2199,3126,1821,2844,2806,2520,3622,2041,3221,2619,3609
"COG3226",26,15,428,28,10,19,696,18,2,33,9,75,41,12,36,33,25,92,4,5,50,13,5,5,33,17,24,30,165,17,14,4,4,9,3,84,72,20,3,27,8,3,57,6,19,4,26,9,4,16,11,23,17,16,106,19,7,77,97,20
"COG3227",178,487,634,620,273,454,251,53,67,2276,94,1407,271,166,144,238,594,36,146,108,1991,237,305,439,381,429,195,277,750,270,150,1417,362,140,55,113,120,291,188,519,206,171,94,60,353,230,236,309,78,130,213,195,56,38,456,255,207,724,1051,664
"COG3228",58,308,303,362,100,134,1221,13,90,206,39,776,142,52,43,104,269,321,117,20,489,298,210,246,94,253,202,265,496,222,22,117,7,293,8,608,261,334,48,102,82,43,30,135,252,162,288,219,204,185,221,155,38,183,727,390,125,654,475,470
"COG3230",20,94,84,47,9,9,38,4,0,71,9,183,46,0,18,1,36,66,0,1,46,19,15,24,19,6,25,40,254,17,1,19,4,5,0,44,239,1,4,12,1,0,0,1,8,6,23,22,4,2,4,0,8,0,22,19,35,81,19,99
"COG3231",5,19,8,9,0,0,0,2,5,7,0,7,13,45,49,0,0,8,1,0,1,4,5,11,0,5,12,2,0,18,0,19,0,0,0,1,0,11,3,3,3,14,4,10,7,2,10,13,10,11,9,2,8,2,2,34,4,14,7,9
"COG3232",43,80,127,124,72,80,73,35,57,55,80,195,48,91,34,52,91,33,74,68,286,75,69,139,118,99,43,80,114,143,50,95,260,76,48,4,374,66,91,51,154,45,35,65,101,152,105,56,81,80,84,63,30,98,62,111,43,130,109,140
"COG3233",4,14,21,32,3,2,778,4,0,14,0,16,15,1,5,0,10,107,0,1,1,2,1,7,1,0,52,28,11,18,5,2,1,1,1,79,8,3,0,10,1,0,1,1,0,3,6,4,0,9,6,0,4,0,1,12,12,46,33,13
"COG3235",27,124,925,196,42,68,203,5,1,376,5,410,143,24,57,5,112,1822,2,10,226,17,21,21,48,7,64,53,476,36,4,60,7,63,8,49,97,56,9,268,2,6,9,21,28,40,168,54,18,32,69,32,20,6,178,41,167,519,939,231
"COG3236",38,147,297,117,175,51,43,847,72,973,101,962,64,56,116,61,74,59,105,84,90,121,83,12,109,73,59,169,225,39,91,80,76,139,67,68,160,45,63,96,316,84,17,40,226,18,71,38,119,76,63,80,91,109,114,47,59,69,92,84
"COG3237",21,69,349,51,20,24,554,2,0,114,4,114,49,4,17,1,55,109,0,3,104,7,10,62,18,7,30,63,131,28,29,25,11,30,2,131,245,19,6,144,2,1,12,5,18,17,66,42,11,17,38,9,13,3,53,61,59,253,347,202
"COG3238",100,109,147,119,91,91,409,55,62,74,141,255,96,143,131,132,176,104,79,116,122,131,276,115,112,165,159,139,118,123,84,117,266,95,28,200,87,83,124,142,284,217,76,188,202,108,127,98,142,101,112,69,46,78,154,186,90,249,128,145
"COG3239",8979,3279,4704,2014,5272,7196,4973,3728,8431,1146,4883,2935,9441,6898,7778,6041,6491,574,5074,6790,6410,6888,2953,2933,6359,5211,6990,5591,3373,3394,4661,2079,5568,10294,4347,4053,4545,3943,6485,6371,6782,6758,10131,8494,5626,3164,5789,2950,5397,7323,8130,7148,3862,4761,8372,3703,2582,3047,3368,3209
"COG3240",88,54,55,125,193,60,136,6,67,56,10,391,18,29,18,80,128,137,66,75,112,54,43,25,80,69,132,58,58,98,38,39,91,40,36,26,94,108,11,78,65,258,15,25,211,26,43,95,86,68,63,129,8,67,76,54,66,149,97,47
"COG3241",227,463,527,143,497,688,143,247,284,265,641,592,297,295,362,296,565,59,478,718,461,442,332,193,511,490,236,571,323,99,499,73,727,461,351,147,106,396,603,490,361,264,305,424,425,101,377,391,392,339,342,282,295,415,628,228,198,293,714,402
"COG3242",5,12,78,58,7,3,9,2,4,18,13,69,14,10,9,3,4,17,17,16,26,14,4,8,5,14,9,4,46,14,1,34,14,9,3,2,145,1,2,17,5,6,2,67,11,8,25,7,12,19,15,5,4,9,14,9,11,43,24,18
"COG3243",916,915,2605,4219,252,835,7391,205,243,2867,149,2301,1218,1872,1039,766,962,13993,311,440,762,378,330,1970,512,442,1186,648,1425,2243,161,3724,342,373,117,5320,2323,948,197,894,1259,1041,641,947,478,1689,883,794,655,877,514,556,316,342,1262,2050,2964,3169,2026,2380
"COG3245",319,492,1285,748,293,221,1403,525,211,441,303,789,296,455,253,583,259,2488,363,408,549,210,461,491,287,388,337,345,571,542,250,439,334,231,335,180,1136,392,139,688,679,417,241,492,266,581,421,481,382,593,319,396,268,332,357,494,531,672,1102,718
"COG3246",2860,3016,2297,2355,3602,3021,3456,1984,2875,481,2562,2036,2557,3026,3182,3085,3304,2952,3403,3640,2444,2650,2905,3391,3515,3542,2496,2589,428,3177,3121,2113,3877,2158,3198,724,918,3045,3309,2994,3534,3007,2824,3034,2550,3258,2055,2904,3399,3519,2581,2578,3284,3442,1619,2753,2606,2168,1722,2773
"COG3247",28,24,13,18,7,16,47,2,3,22,6,83,30,12,58,2,39,34,1,0,22,14,30,31,5,7,15,68,51,19,6,19,6,17,3,235,39,13,3,33,12,6,3,14,23,11,22,27,27,38,15,3,14,7,43,113,25,89,53,136
"COG3248",33,26,326,140,32,102,327,14,0,262,9,364,135,60,20,11,175,2554,5,8,504,24,10,37,60,12,192,23,1046,64,11,33,5,85,10,88,169,37,7,310,73,7,7,26,30,15,97,50,14,80,25,7,21,5,157,65,190,465,199,274
"COG3249",123,382,1264,304,209,209,976,84,107,470,157,699,283,342,227,218,258,269,213,234,498,165,267,248,176,274,179,198,403,202,271,227,2089,310,248,199,814,321,177,865,378,165,248,478,217,516,486,401,310,435,338,209,180,266,349,337,489,1142,2164,695
"COG3250",1249,2246,4587,4632,2815,1976,277,923,1694,3933,3025,3467,2057,1723,1971,1893,2998,186,2614,2610,2146,1646,1842,4022,2768,2831,1868,2814,1207,2205,4576,4884,5588,3721,3644,597,1166,2885,3283,5620,4204,2887,3131,1839,4222,5129,3775,4850,3543,2270,3003,2598,2699,3310,5125,6372,4528,4985,7313,8520
"COG3251",1,6,25,0,2,14,35,0,3,9,0,18,25,1,13,0,18,844,0,0,10,0,2,1,10,1,1,13,37,4,1,1,4,10,1,2,17,1,1,2,7,1,1,4,3,2,45,0,2,4,25,0,2,0,8,4,7,80,196,0
"COG3252",226,260,66,216,134,118,211,386,143,34,160,100,146,216,240,261,177,79,152,169,128,150,220,112,136,186,152,122,37,127,244,221,11,75,191,22,12,174,185,261,147,222,206,121,195,168,175,141,147,264,159,262,195,166,128,125,85,65,56,86
"COG3253",29,1122,617,574,293,43,5,102,97,43,104,649,61,22,65,74,159,20,426,180,20,111,1443,1221,38,647,37,121,16,1142,120,705,2,277,723,755,9,1138,79,126,129,172,15,220,247,1138,652,1054,245,138,467,104,779,692,96,1071,1771,692,417,1062
"COG3254",163,352,270,232,187,321,39,56,171,64,287,286,149,208,157,109,211,10,259,206,161,238,303,209,183,230,154,157,27,204,156,132,193,90,201,218,48,204,176,97,96,120,140,156,81,161,206,227,151,143,132,78,243,189,64,121,110,237,171,125
"COG3255",340,199,303,158,417,365,427,635,285,65,423,165,219,205,291,221,323,985,325,473,340,288,211,142,390,343,276,320,210,123,398,63,571,208,413,202,91,200,316,327,543,286,281,250,248,149,178,219,350,379,182,228,360,274,189,185,153,221,180,149
"COG3256",41,31,152,1023,58,78,773,44,5,97,9,204,107,6,42,39,37,447,71,58,98,39,184,72,32,92,9,296,385,106,44,412,7,21,42,188,230,24,7,17,41,26,15,16,78,41,72,55,44,9,37,28,39,65,431,86,96,332,449,77
"COG3257",200,19,252,109,161,178,1144,83,91,65,57,104,181,288,153,273,236,2339,141,163,158,134,22,92,173,151,159,104,351,200,27,15,834,124,26,92,53,30,196,261,720,249,141,134,189,115,106,63,167,177,122,261,25,77,178,196,127,330,206,186
"COG3258",34,23,132,135,16,154,239,61,15,45,32,132,51,39,27,39,58,2937,43,33,238,23,45,47,49,75,30,79,33,83,67,73,95,45,77,285,63,33,45,91,44,22,39,57,28,44,60,24,38,41,60,34,40,28,120,79,141,253,148,94
"COG3259",5,0,7,25,0,1,6,0,0,341,3,19,9,14,7,10,2,0,1,0,10,28,1,7,7,0,0,41,20,45,0,487,5,0,1,3,23,1,3,1,1,0,9,0,54,1,3,7,1,1,1,1,0,8,157,5,16,57,19,4
"COG3261",2,2,0,1262,0,0,0,0,0,250,1,0,2,1,1,19,2,0,1,0,0,0,0,0,0,0,0,33,0,1,13,690,0,1,0,0,2,0,1,0,0,1,13,0,10,0,0,0,3,0,0,0,0,0,6,0,0,1,2,1
"COG3263",149,1771,3260,1360,363,300,3355,229,130,1512,24,1047,461,399,181,78,499,5776,642,283,686,177,1881,3757,138,834,318,415,1172,2969,258,938,22,799,1121,1951,1370,1632,34,828,275,132,46,538,130,3690,923,2884,331,358,546,225,1509,1348,595,3034,6253,2814,2815,4115
"COG3264",800,1688,2654,2669,1386,1196,9784,965,1016,1997,1321,2876,1398,1672,989,997,2066,8502,1476,1264,2590,1557,1659,1620,1407,1535,1340,1690,1895,1604,1292,2095,2755,1993,1443,4019,1009,1562,1220,1843,2949,1264,776,797,1467,1456,2148,2103,1558,1105,1549,1240,1227,1612,2334,1906,1131,3976,3554,2556
"COG3265",98,148,562,172,143,188,249,153,81,200,163,276,142,178,144,116,141,907,93,122,239,77,141,228,136,120,115,209,256,163,139,197,244,151,124,848,143,161,193,283,357,142,123,192,113,346,295,250,192,153,233,187,95,141,233,315,277,805,915,476
"COG3266",20,28,754,47,8,43,152,8,0,130,6,488,102,14,23,2,40,206,10,7,103,34,137,22,56,21,71,9,198,10,4,43,239,20,1,38,28,30,12,38,35,6,5,27,37,6,67,75,15,32,12,0,15,32,111,28,81,253,39,90
"COG3267",376,1080,4261,1705,1094,519,1191,156,393,1873,969,2618,934,474,735,521,821,1148,560,374,1221,523,1025,790,631,663,775,1028,1833,803,758,1188,919,689,630,1825,558,934,391,2044,646,523,332,470,665,775,1270,842,602,497,720,610,447,582,847,907,976,2568,4288,1535
"COG3268",1634,1586,2177,1107,2148,2896,5014,2159,2175,1533,4627,1359,2050,2045,2427,2631,2683,685,2735,3405,2349,2921,1512,1280,3229,2539,1946,3044,962,1009,3613,1303,5011,2277,2576,1876,2122,1405,3204,2744,3043,2126,2426,1988,2916,1215,1617,1911,2717,3641,1873,1911,1922,2122,2331,1691,1369,1801,2254,1538
"COG3269",4,18,2,33,30,0,0,0,117,149,9,6,6,0,1,9,13,0,26,11,0,12,25,1,14,18,19,84,7,4,6,103,0,6,55,0,3,25,7,4,0,102,2,2,38,20,124,46,116,3,36,39,96,85,6,5,8,2,2,4
"COG3270",0,3,97,76,2,57,13,0,0,883,2,212,0,22,0,4,51,1,1,1,466,24,3,1,1,0,10,1,27,20,5,217,2,45,0,0,0,2,14,8,3,0,1,4,4,5,1,3,0,25,0,0,0,0,31,5,7,9,1,172
"COG3271",22,19,451,177,17,52,160,9,0,140,10,148,51,44,33,8,15,52,4,5,71,11,10,9,29,11,12,11,161,24,1,79,3,3,1,35,341,55,2,8,49,6,4,9,8,6,37,4,4,25,12,2,13,1,177,31,25,121,278,41
"COG3272",132,459,751,319,265,87,1452,127,230,209,83,1053,145,26,50,78,316,329,294,129,403,239,662,283,99,423,136,231,648,382,157,205,19,299,357,248,675,602,67,152,183,212,31,406,556,269,728,599,236,184,536,113,316,441,429,219,141,531,580,348
"COG3273",4,188,209,261,233,0,0,0,13,33,30,98,8,1,5,25,25,1,104,102,0,16,128,317,2,138,3,13,3,301,21,399,0,117,77,0,1,323,0,31,1,18,4,85,37,253,119,160,78,31,99,16,87,126,12,387,569,128,177,315
"COG3274",0,5,0,1,0,14,0,0,1,2,0,247,0,3,0,0,0,0,0,2,70,0,0,4,0,2,0,0,1,1,0,2,0,0,0,0,29,1,0,5,5,0,2,5,0,0,0,7,0,2,2,0,0,0,7,14,0,3,2,0
"COG3275",149,570,1717,410,154,335,1152,286,60,1758,207,1753,468,250,351,258,499,167,63,129,2048,406,263,904,277,160,319,430,1327,206,130,390,2758,315,43,2117,849,136,132,334,1246,60,118,69,366,266,536,896,244,159,213,258,234,96,1899,964,422,1600,2337,2340
"COG3276",1670,4187,3015,4588,3711,896,1444,1740,2350,2566,2246,3428,1062,1311,1124,1818,2297,236,3326,2455,489,2070,4456,5562,1625,3830,1755,2044,868,4691,2628,5379,76,2741,4139,60,336,5622,1551,1889,1663,3204,1195,2491,2870,5944,4592,5273,3176,1807,3430,1969,3706,3610,1184,4731,5979,2824,2031,4615
"COG3277",1,1,0,3,4,0,0,0,1,1,0,0,0,0,14,1,3,0,9,2,0,3,1,0,3,5,0,4,0,0,0,1,5,5,2,0,0,3,4,0,1,2,0,2,12,0,0,2,4,0,5,0,5,6,0,0,0,0,0,0
"COG3278",592,644,2790,1291,308,551,6465,3096,341,1401,829,2012,677,338,429,767,731,4734,300,581,1126,761,517,986,887,673,701,1374,2386,794,607,822,109,375,394,3628,2095,498,464,1282,1209,831,390,335,919,552,791,972,570,618,434,893,449,302,1422,1140,660,2889,2614,1612
"COG3279",300,895,3217,865,381,655,2714,425,128,2687,343,2502,1128,334,629,370,845,976,147,248,2757,481,478,1251,464,289,439,762,2242,452,147,611,2058,517,88,5486,1428,443,266,1375,2002,116,228,318,482,376,1308,1190,415,358,593,286,388,201,2111,1744,820,4067,5750,2826
"COG3280",10,29,15,7,5,2,136,0,0,35,0,18,32,0,51,0,3,185,1,0,6,7,36,94,3,21,1,94,21,135,1,40,31,1,4,155,74,1,0,0,1,1,5,0,17,3,20,82,29,2,9,1,5,1,19,196,75,248,28,107
"COG3281",8,37,45,22,6,14,87,14,1,261,27,117,26,9,40,1,57,183,9,0,19,9,44,263,8,34,16,211,541,57,17,7,11,14,15,90,283,12,5,41,36,4,5,12,67,14,29,154,35,37,23,0,19,4,170,163,93,437,174,881
"COG3283",51,236,1470,227,50,122,234,4,1,740,1,862,159,51,72,16,215,190,6,9,644,22,40,36,63,7,134,125,1116,48,19,170,15,116,12,255,292,24,6,772,9,4,4,30,7,55,272,49,24,87,114,52,41,4,102,72,248,650,1391,476
"COG3284",790,200,1713,810,348,434,3308,2327,551,514,338,629,298,790,303,2627,436,4041,491,1017,1765,292,145,270,1045,790,497,632,777,307,532,120,3489,347,324,2395,2089,250,505,1331,2307,1463,199,282,390,93,418,261,941,546,271,2083,226,305,287,567,457,1692,959,652
"COG3285",44,186,85,91,44,22,1520,9,0,161,7,212,182,12,172,5,73,665,3,3,27,22,185,509,10,65,21,170,109,249,24,131,31,23,20,3560,453,157,7,38,5,13,22,27,67,81,183,413,126,23,84,0,149,13,161,1146,224,1522,378,991
"COG3287",59,482,652,499,166,127,2316,58,11,1090,87,1675,362,40,127,21,287,2187,18,39,731,47,109,203,282,63,214,246,728,148,95,296,56,95,16,441,245,89,80,1071,36,14,17,47,169,113,507,317,51,74,196,61,76,22,250,234,410,1447,2572,471
"COG3288",10047,7586,5078,6333,8590,9698,4764,9064,10245,3396,10284,5870,9484,8928,9297,8950,8798,4011,9370,9247,6918,10049,7902,6622,9107,8608,9291,9192,2652,6697,6799,3552,4248,6408,6363,2209,1768,5196,6864,5531,4466,6252,6857,5961,5543,4497,5265,5297,6359,6622,5899,6246,6785,6112,5172,4644,4239,3284,3620,3840
"COG3290",62,53,376,349,27,79,496,5,29,128,0,310,100,169,126,151,47,4790,18,19,280,16,68,506,13,56,239,30,72,335,10,207,293,21,19,75,45,92,19,15,15,297,55,62,24,448,75,324,74,59,42,45,15,39,33,310,213,247,149,611
"COG3291",3738,6736,5393,8842,8372,4233,964,2501,6016,10259,4187,8118,5881,1755,5071,5197,9819,100,9431,4838,4610,7726,5285,8015,6296,6805,5190,7891,5169,6272,6526,10322,6062,7498,4784,2048,4744,9027,6854,5614,10575,6277,4158,3550,13636,8593,7471,11858,6803,3501,6583,4561,3377,6751,13810,7788,5431,4471,4952,7202
"COG3292",961,3822,14703,4338,3688,1856,3305,827,2230,11249,4289,7530,3139,1045,1824,1333,4056,266,3247,1744,6092,2026,2475,4484,2100,2664,2073,4359,5891,1984,3526,6704,5245,3314,2571,9723,3053,3259,1869,6952,3507,1489,1264,996,2308,3273,5019,4663,3298,1463,2557,1728,1998,2531,4963,4500,4011,8775,19605,9814
"COG3293",232,1928,2131,2706,341,607,1055,138,41,2028,61,2847,881,604,1085,108,770,5333,42,87,782,171,476,971,468,116,367,652,595,1129,24,3840,3273,379,31,1909,837,401,65,1196,1525,34,106,212,227,1445,873,799,258,309,361,71,228,95,832,1174,818,3514,4986,1164
"COG3294",0,50,7,11,0,0,0,0,0,3,1,15,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,7,9,6,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,11,0,0,0,0,0,0,0,2,0,2,6,3
"COG3295",28,159,520,188,63,96,795,6,1,533,4,464,176,19,52,16,106,125,10,8,224,15,34,38,50,10,54,69,407,63,11,158,11,82,2,402,446,38,17,129,3,4,8,14,32,44,254,45,11,54,95,37,35,17,86,64,230,701,1546,316
"COG3296",20,165,352,117,42,61,71,4,39,323,6,331,107,28,102,27,111,51,98,50,228,32,54,82,29,35,48,74,254,75,21,126,15,111,13,793,85,76,25,171,20,15,15,65,37,61,147,88,116,46,66,36,35,33,130,106,93,598,384,293
"COG3297",144,312,1820,384,139,273,249,38,55,827,76,947,356,358,311,285,300,118,54,161,715,103,272,165,246,154,139,186,695,215,42,200,764,152,35,110,811,159,169,891,376,60,137,203,97,260,354,131,75,214,188,153,92,76,366,178,456,774,1700,697
"COG3298",104,398,438,720,175,91,1027,371,116,521,115,460,86,107,96,231,107,134,236,161,100,128,431,665,89,258,102,173,81,673,130,849,58,174,153,408,76,428,82,145,246,263,68,249,141,764,270,486,271,151,192,114,157,270,197,514,318,439,407,514
"COG3299",4,13,156,6,0,77,111,23,0,672,0,7,0,8,1,0,0,99,1,0,143,11,14,3,0,1,1,0,36,3,1,15,0,0,2,51,21,16,1,31,69,2,0,2,38,1,2,1,0,1,0,6,0,0,11,16,7,8,2,7
"COG3300",168,681,3561,772,228,237,3455,31,5,1959,13,1713,671,80,259,39,654,2128,15,80,1045,117,137,272,177,58,345,254,2565,237,57,415,64,285,28,4289,1808,185,45,1254,36,30,24,86,88,172,925,247,87,181,331,94,236,20,678,499,745,3340,5001,1524
"COG3301",13,44,8,144,11,0,0,0,4,38,0,152,1,1,0,11,2,0,16,8,18,1,29,13,0,25,2,2,0,6,1,209,0,41,31,0,0,48,0,0,0,76,0,21,1,5,17,33,8,3,22,2,15,43,0,8,5,3,7,3
"COG3302",297,71,15,23,192,354,148,263,187,8,245,110,201,614,238,427,416,7,267,398,514,288,108,31,470,357,225,296,19,31,191,25,1061,224,143,44,9,68,379,386,787,370,259,388,405,18,164,45,290,552,233,369,69,161,252,79,37,72,60,34
"COG3303",0,4,2,338,1,2,15,0,0,624,7,179,11,0,5,19,3,0,2,0,57,12,3,0,0,0,1,87,226,5,9,512,0,0,0,0,79,0,2,1,0,0,3,0,46,0,1,2,6,0,0,0,0,1,69,0,2,1,6,1
"COG3304",21,18,8,27,14,55,37,36,54,18,33,105,30,72,43,150,44,2,63,28,103,317,57,28,53,30,18,50,102,26,34,32,33,78,21,19,13,18,54,42,87,161,7,30,153,11,12,21,167,53,23,187,14,61,327,40,22,15,11,35
"COG3305",2,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,137,2,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG3306",2197,309,216,117,1979,880,2557,3062,1015,460,674,386,1085,552,1369,2983,753,180,631,1433,882,976,333,52,1434,577,3768,1146,15935,151,652,33,781,575,733,2463,16556,337,1257,1768,1387,1532,960,1150,1611,62,356,134,508,513,633,2804,686,230,642,228,191,295,111,220
"COG3307",1239,1157,2197,677,1097,957,2076,324,1330,1129,481,1732,1829,1505,1252,1795,1547,2910,1059,1207,1962,2471,1423,658,981,639,1246,1257,861,735,470,918,1385,2607,563,942,824,1125,1053,1760,1166,1588,1116,2254,1622,660,1956,637,1493,999,2014,1995,510,1005,4497,932,568,1796,2818,803
"COG3308",16,76,516,47,18,38,126,112,2,224,2,296,60,21,18,15,83,966,1,8,178,3,6,25,33,5,43,27,278,34,5,52,32,48,2,31,167,8,8,217,33,2,0,21,4,15,91,31,9,35,28,13,13,0,31,19,95,268,509,139
"COG3309",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,7,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,4,0,18,0,1
"COG3310",33,107,749,184,57,75,331,24,36,340,5,449,97,100,203,35,111,1162,57,39,297,32,29,15,53,31,68,74,168,93,11,74,514,83,2,63,678,42,10,392,339,41,20,22,80,34,145,27,48,83,78,27,20,40,109,48,111,382,826,195
"COG3311",51,65,299,187,59,103,124,12,35,148,5,186,142,64,90,62,80,301,28,34,96,71,68,167,39,48,85,55,246,187,9,96,83,73,10,80,132,83,13,113,60,108,36,101,39,215,142,110,53,54,52,75,22,33,145,206,177,385,406,216
"COG3312",24,134,682,150,56,54,188,16,8,245,29,380,78,46,42,10,101,1270,42,39,124,45,31,66,58,56,79,58,346,87,36,72,44,63,36,39,353,44,41,213,54,15,9,110,34,58,91,55,30,78,52,29,41,45,93,75,132,305,427,147
"COG3313",407,223,796,122,279,557,532,374,327,300,821,375,424,504,477,548,499,179,291,487,581,560,226,191,635,324,484,563,444,234,497,75,182,375,318,122,608,153,583,564,463,410,496,376,420,255,302,178,395,834,290,379,196,195,341,244,288,494,715,276
"COG3314",36,193,1337,221,52,82,311,7,9,132,2,673,27,44,36,17,121,2230,12,32,401,10,221,203,13,65,115,102,518,147,11,105,23,86,13,29,210,245,26,40,39,2,20,51,17,220,40,406,27,70,19,29,48,18,23,279,217,159,233,565
"COG3315",105,400,717,748,483,339,1117,151,232,814,542,539,162,241,298,192,300,75,392,544,293,410,324,454,380,404,122,402,237,365,278,1048,492,410,311,339,432,278,388,246,497,182,151,634,429,600,285,563,332,416,341,172,191,350,298,538,440,307,302,512
"COG3316",96,104,643,1164,91,72,2880,100,29,1907,56,316,170,428,143,79,130,206,26,125,139,73,135,437,29,74,44,155,44,650,26,892,1372,41,10,1054,236,85,37,465,1385,41,28,596,57,294,178,191,105,326,93,34,104,43,112,437,48,1031,681,441
"COG3317",836,531,1627,552,621,1362,594,1266,729,618,1707,966,936,1298,1085,1337,1074,3166,708,1343,1555,1224,558,500,1362,750,1000,1115,787,666,1236,241,1672,793,745,116,1188,377,1275,1264,1498,871,1119,1119,772,549,622,483,804,2133,654,906,533,595,851,707,861,998,1474,836
"COG3318",46,291,513,762,328,22,487,12,141,863,193,454,71,19,53,37,126,1375,245,305,71,131,352,506,52,178,177,146,146,335,305,1514,88,459,492,96,81,673,116,79,104,146,48,92,156,752,497,562,210,99,243,53,532,575,233,673,601,672,468,683
"COG3319",61,55,171,146,99,75,234,10,27,147,31,653,400,12,102,3,130,82,32,7,188,254,22,69,91,36,27,165,221,63,89,72,31,101,2,185,3369,18,36,16,238,3,124,27,399,48,481,111,70,29,210,6,32,157,956,54,19,1056,2508,81
