"","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3"
"COG3221",1173,2221,3103,4860,3990,2977,2663,2355,3153,2042,1913,3319,2976,1461,2296,3680,1416,2128,2695,2503,2749,2554,3129,2208,2003,1454,3621,3105,2896,4000,4678,2506,2124,1832,4669,3400,2943,2756,1133,2742,2667,2264,2638,2307,3718,3267,3983,2965,1887,3266,2489,2502,2031,2459,3079,2837,2371,2607,2845,2332
"COG3222",567,361,1463,739,540,1054,910,1070,1080,858,852,589,1133,299,538,575,212,787,1080,142,748,464,1178,739,959,492,301,1217,1164,634,2509,772,219,322,2866,662,1019,781,1227,981,1020,871,697,728,336,1324,348,618,792,1243,645,755,1099,739,438,1119,146,912,902,947
"COG3223",20,116,35,50,129,112,122,64,43,6,32,50,88,53,82,23,96,21,60,1,42,32,69,90,2,23,32,80,85,102,21,70,73,113,32,9,26,18,2,26,35,31,41,40,9,22,15,38,52,10,54,41,33,63,22,48,484,28,28,6
"COG3224",47,159,101,11,44,86,161,38,50,11,19,309,29,35,28,66,161,28,40,1498,13,662,37,6,6,120,628,17,14,30,164,16,2,3,88,116,3,251,2,104,166,37,8,37,29,10,54,4,11,628,9,84,4,24,32,48,72,9,11,10
"COG3225",2006,1147,1584,2867,2174,2078,1445,2146,4648,1939,2511,3122,2033,2675,3604,3721,1866,4959,1965,2942,1565,979,1736,3550,2191,849,2572,1846,1959,2287,2461,1533,1505,1588,1701,1495,2630,3725,2146,1513,1452,1787,1561,1788,5202,3154,4459,2811,2101,4446,1498,4026,2141,1728,5553,1806,1737,3057,1585,1825
"COG3226",12,96,25,12,13,22,392,27,19,7,24,81,44,9,17,11,170,3,10,47,6,75,6,9,7,48,470,30,16,12,50,26,0,13,10,24,1,58,1,47,7,29,15,36,6,9,5,15,12,121,10,28,28,23,34,26,24,11,2,0
"COG3227",3062,529,76,181,275,615,298,234,339,344,329,983,472,111,694,339,739,302,338,1859,250,204,102,455,484,569,633,155,95,199,1021,136,139,238,476,748,89,322,1920,512,95,387,756,142,375,294,454,339,214,213,101,692,181,153,629,270,1123,181,211,560
"COG3228",727,492,182,57,44,307,902,81,343,31,96,630,306,17,297,366,516,190,247,142,125,247,136,234,54,373,305,95,124,31,610,114,7,38,146,107,235,374,6,152,68,95,34,119,176,235,259,227,71,527,15,340,25,143,309,125,1010,238,100,10
"COG3230",59,201,9,0,3,30,421,0,36,3,0,119,8,7,32,19,248,11,3,668,5,364,0,16,4,67,53,13,7,14,54,0,2,1,20,33,2,62,2,54,0,15,3,6,9,6,20,8,8,87,2,52,5,0,58,0,393,9,0,4
"COG3231",0,1,0,56,0,0,36,10,21,0,7,9,4,4,8,40,0,13,0,3,0,1,1,6,1,61,6,4,1,6,1,0,0,0,2,4,3,92,0,1,1,0,1,0,3,4,49,1,0,0,0,7,0,3,7,1,59,12,1,0
"COG3232",477,129,82,80,58,97,252,28,97,183,91,105,68,79,144,103,121,70,77,46,59,386,52,106,208,31,112,48,39,52,60,118,49,36,40,62,63,53,59,69,88,115,46,125,152,94,102,66,90,72,85,138,28,85,203,46,246,90,45,265
"COG3233",1,45,2,0,3,14,592,1,9,1,2,76,4,0,11,15,8,1,0,2,5,10,0,7,2,48,20,5,6,1,3,0,0,6,1,12,0,28,0,16,0,1,3,0,3,2,11,1,0,43,2,25,0,1,10,0,635,6,0,0
"COG3235",456,520,54,25,69,125,152,12,161,31,6,549,81,37,130,46,472,28,4,1393,101,95,2,22,17,339,952,17,21,31,172,1,1,7,32,285,4,203,3,180,32,47,5,40,42,59,71,27,3,317,8,168,9,2,85,27,726,10,9,13
"COG3236",101,152,165,49,86,74,166,106,64,68,69,68,207,71,91,44,216,118,140,769,88,186,55,47,73,268,324,55,56,56,43,80,42,58,35,52,29,126,74,62,78,67,23,47,9,43,31,87,35,204,62,95,20,64,5,57,30,69,59,59
"COG3237",133,87,31,3,26,62,464,6,73,6,0,244,19,19,59,56,129,17,16,577,85,251,0,5,12,136,352,19,10,23,33,4,4,29,21,147,3,80,1,81,12,13,6,10,33,22,45,12,1,375,2,41,5,6,21,7,227,8,1,7
"COG3238",141,108,96,158,88,180,452,48,147,164,126,245,119,93,69,185,117,270,98,44,111,89,124,75,168,250,123,130,128,103,150,115,72,95,92,121,57,204,50,66,70,132,130,102,115,118,169,128,104,128,106,105,60,126,137,69,834,121,109,264
"COG3239",5340,2343,9667,6938,6489,6431,2965,7979,5882,5667,6889,3098,6790,3912,1993,3796,3351,2979,6004,1406,6644,4531,8156,2491,6027,2788,4770,8079,7928,6967,8055,6827,3999,4691,9761,6344,6386,4723,4473,5887,7641,6363,6306,5814,3158,8004,2756,5172,6386,2723,6509,2043,8265,6462,3905,7222,1772,5989,7356,5570
"COG3240",228,97,20,32,20,113,368,18,48,478,16,157,93,32,38,51,59,32,43,106,98,82,75,19,313,120,57,78,53,25,55,78,29,40,23,46,47,100,11,41,47,89,113,51,18,72,19,80,31,763,75,120,6,43,32,102,1762,129,64,64
"COG3241",627,276,361,286,453,556,162,436,368,323,519,301,469,408,150,209,317,365,564,1318,487,105,259,87,437,215,553,336,334,347,516,672,382,567,550,482,453,337,1085,549,328,455,356,564,100,346,139,689,508,124,696,155,390,680,189,305,26,383,417,751
"COG3242",49,70,4,12,4,7,29,3,25,34,8,37,12,16,52,14,45,5,5,22,6,145,7,44,43,34,88,2,4,6,10,11,5,0,2,18,1,29,9,3,3,9,9,6,5,13,8,8,4,96,7,62,4,5,25,5,1,19,10,13
"COG3243",755,2060,366,1829,1133,971,5082,663,846,186,646,3233,543,256,5123,2119,1421,358,399,5514,376,2287,560,6731,253,1892,2646,713,577,1259,751,430,96,166,370,860,151,1365,71,1076,446,540,472,362,1720,510,1981,228,321,5322,470,4175,812,415,928,534,1381,590,287,340
"COG3245",797,614,260,415,564,260,1163,182,406,527,196,734,255,259,575,470,571,456,244,1476,343,1151,273,602,465,348,1338,218,303,416,186,173,168,170,127,489,135,357,549,208,231,189,214,199,399,204,323,203,230,555,277,458,104,156,549,272,347,197,196,267
"COG3246",2788,488,2953,2986,3276,3360,1427,3205,2129,3421,3009,2100,2937,2624,2626,2833,421,2913,2570,232,3101,889,2571,3280,3849,336,2307,2694,2686,2667,1608,4096,1753,3175,1454,3157,3361,2049,2787,3348,2897,3327,3416,2744,3238,2545,3156,2918,2785,1842,3608,2444,3191,3632,3177,2570,64,3224,3454,3833
"COG3247",13,17,13,6,7,30,526,17,12,9,25,78,13,8,26,88,53,32,20,30,15,40,6,12,2,411,10,20,17,4,15,6,2,8,17,32,2,194,0,17,10,10,3,6,9,16,103,8,3,208,0,16,9,16,39,3,472,20,11,9
"COG3248",762,986,38,74,54,184,380,11,101,23,6,510,21,13,86,57,1049,8,6,201,13,176,0,42,53,340,302,15,4,17,166,2,3,7,29,330,5,141,0,78,19,72,24,41,20,23,36,47,9,82,12,123,18,1,188,6,3475,38,4,8
"COG3249",1194,785,313,449,396,409,1070,182,474,663,415,1106,385,323,347,320,594,437,153,2942,458,819,179,150,686,622,1888,209,218,345,355,225,139,255,140,862,186,627,1780,513,243,280,242,336,492,341,404,355,211,638,391,462,296,224,437,221,1069,279,255,2121
"COG3250",3333,1813,2652,2571,4066,4438,1484,3327,3825,5576,4268,4955,3134,2882,6956,6306,1836,2747,4390,10767,4080,1132,2171,5296,6494,2332,6842,2818,2548,4648,2788,3732,4764,4688,2809,5586,2685,5262,6316,3759,3072,4153,4500,3960,5186,3009,6375,4770,3871,1331,3863,6831,3025,3920,6113,2630,413,2647,3343,5771
"COG3251",13,34,5,0,10,13,10,4,52,4,15,92,8,1,3,3,38,1,3,29,2,14,1,1,2,10,31,2,1,0,0,3,0,0,2,1,1,22,1,10,0,7,0,6,1,35,18,3,3,47,0,3,0,0,4,0,0,8,1,5
"COG3252",102,41,123,207,309,174,153,197,180,89,171,67,150,164,224,126,36,197,110,23,208,13,152,172,69,9,64,169,167,312,118,123,190,272,113,264,162,173,296,122,164,161,218,123,163,164,111,176,156,358,184,254,240,132,89,249,5,178,223,18
"COG3253",24,3,343,26,32,165,45,116,609,1,66,717,166,1463,556,1122,13,1460,107,43,197,11,128,370,2,116,657,34,117,7,78,350,269,95,25,124,171,543,0,75,168,49,74,206,1177,466,1254,276,78,170,209,576,7,435,981,87,80,639,208,7
"COG3254",177,33,233,232,179,215,93,253,345,240,181,373,160,343,196,199,29,304,127,216,182,78,133,145,265,69,268,161,191,234,51,139,103,179,73,85,162,194,68,123,138,109,80,120,157,174,158,164,90,43,134,175,156,179,168,75,5,162,121,209
"COG3255",434,248,187,226,384,295,278,285,140,352,411,210,233,284,109,160,204,210,352,81,403,91,266,139,347,118,281,320,335,285,149,472,404,382,134,334,336,183,401,351,232,339,426,354,130,176,104,313,306,457,480,159,270,422,119,249,363,243,370,595
"COG3256",277,73,32,5,18,51,1607,32,68,12,15,383,20,6,521,82,362,185,120,150,51,241,6,942,4,84,127,104,41,15,136,52,4,54,41,25,3,101,4,134,31,24,36,66,36,39,42,16,12,1263,69,1063,7,54,46,14,2755,25,35,13
"COG3257",309,372,192,263,284,220,561,63,98,838,220,357,204,40,68,186,334,18,147,62,110,62,242,43,991,119,254,135,175,208,138,188,43,30,114,249,32,145,169,123,167,197,135,187,109,129,181,189,232,300,180,99,96,178,212,222,24,135,139,877
"COG3258",577,71,20,33,107,72,533,36,67,14,105,226,14,41,85,69,32,38,34,75,79,59,20,105,20,176,124,50,38,65,58,148,23,54,11,110,25,77,13,58,15,54,79,59,64,59,96,24,84,319,22,119,68,109,58,37,792,71,102,75
"COG3259",0,14,0,17,0,3,3,25,2,3,2,52,1,0,20,6,20,1,53,10,6,19,1,9,0,4,5,36,2,6,45,1,1,0,21,0,0,34,0,21,1,5,0,24,2,5,5,2,3,269,0,16,7,0,0,0,0,2,4,5
"COG3261",2,0,0,0,0,0,0,0,0,0,0,3,2,0,925,0,0,0,5,4,0,3,1,970,0,0,1,2,3,0,0,0,1,15,12,2,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,1220,2,0,0,1,0,0,1,0
"COG3263",857,1296,941,401,256,498,3704,107,888,56,72,2766,290,2036,1487,3147,1177,1810,167,1866,456,1381,129,460,45,972,3217,87,126,301,447,468,14,237,162,755,182,904,3,511,584,135,71,272,3685,551,3665,416,199,2406,231,1444,38,529,1701,222,1892,798,249,25
"COG3264",2707,2167,1764,1769,1404,2050,5776,867,2079,2384,1452,4007,1338,1349,2140,1907,1896,1608,1694,4927,1398,1021,1288,2018,2683,2035,2648,1092,1067,1659,2004,1741,1364,1292,1284,1948,1204,2262,1619,1781,2489,1448,1135,1639,1400,1529,1532,1779,1392,4912,1260,2694,677,1669,2298,1196,3279,1300,1217,2743
"COG3265",373,376,193,262,209,221,663,133,307,257,263,806,184,118,307,267,377,176,205,1153,333,159,144,190,302,427,794,148,166,229,212,225,97,154,149,262,177,377,67,296,152,217,190,217,340,227,378,141,135,416,189,280,244,242,360,176,1071,214,207,274
"COG3266",227,308,24,17,60,34,235,5,80,53,16,231,77,18,39,31,210,143,6,209,1,27,1,54,71,150,715,13,1,16,102,9,4,6,20,40,5,98,240,57,9,67,5,26,8,11,1,40,8,205,9,41,13,10,91,1,1057,13,6,250
"COG3267",1473,1854,424,493,678,817,1266,383,1288,714,421,2494,727,683,1392,915,1823,967,633,7051,998,543,274,873,833,2047,4139,487,482,363,857,269,920,735,564,2130,376,2059,1085,1173,677,595,496,529,796,703,1006,755,442,2780,386,1596,440,337,935,567,2230,514,361,971
"COG3268",2665,1398,1862,2116,3006,2748,2326,2330,1680,3568,3128,1808,2505,2643,1087,1648,965,1496,3131,1267,2378,2085,2029,1009,3782,1203,2285,2207,1908,2918,1139,1985,2335,2499,1274,1829,1174,1249,2929,1734,1516,2209,1783,1910,872,1266,780,1717,2185,842,2315,703,2017,2033,1048,1266,71,1252,1565,3403
"COG3269",0,15,4,0,0,13,0,5,141,12,0,4,9,58,62,5,6,26,46,5,14,3,75,30,11,9,2,23,52,0,85,3,5,8,10,4,28,158,0,4,45,15,4,1,13,50,18,23,9,0,8,38,0,2,5,51,0,52,6,0
"COG3270",785,20,20,25,10,60,0,0,1,6,0,14,8,2,93,6,27,5,1,87,0,1,3,42,21,0,100,5,2,1,25,3,0,3,45,6,1,2,0,1,1,3,3,9,2,1,1,1,1,0,0,76,5,0,40,2,0,0,1,1
"COG3271",39,192,11,43,32,21,63,8,35,25,9,123,41,14,88,31,161,9,9,116,5,349,1,34,17,56,509,14,10,19,69,1,2,2,2,9,4,57,2,25,9,28,2,14,7,16,21,19,2,244,2,187,1,1,25,3,641,10,1,5
"COG3272",633,587,142,34,48,341,1142,95,746,364,56,530,416,351,162,218,629,702,224,245,229,675,145,125,190,282,716,112,122,30,468,173,133,152,141,168,229,631,57,187,132,106,234,113,251,529,230,346,60,343,130,330,61,182,616,117,942,434,174,25
"COG3273",0,2,77,0,4,23,0,3,129,0,0,110,21,182,279,379,1,185,14,6,49,0,23,295,0,0,239,2,17,1,7,61,20,11,0,26,48,37,0,23,52,1,10,83,182,67,201,94,1,0,67,169,0,58,327,9,0,54,43,0
"COG3274",180,1,0,2,0,1,0,0,3,2,0,2,0,0,0,21,1,2,1,158,2,30,0,0,4,0,0,0,0,1,6,2,0,0,1,2,0,0,39,1,0,0,0,0,0,0,0,0,0,37,4,2,0,1,0,0,0,0,0,0
"COG3275",2274,825,330,229,308,469,700,242,537,1654,242,1592,198,99,508,997,1308,243,188,3231,375,836,59,121,1872,1672,1724,130,83,271,2039,211,41,111,259,323,41,518,3652,593,167,257,91,232,268,233,638,254,165,1144,139,431,141,215,300,234,378,92,95,2786
"COG3276",485,769,1291,874,837,1559,133,923,3071,872,1004,1863,1624,2642,3179,3175,575,2940,1407,332,1553,218,1344,2438,909,228,1937,1083,1581,654,1674,2308,3353,2570,1148,2020,2763,3523,15,1848,2346,1651,2782,2295,5922,3374,5684,4180,1573,115,2502,4575,956,2499,5702,2000,1318,3376,2303,64
"COG3277",0,0,25,0,0,0,0,0,0,3,0,0,54,3,3,0,0,6,5,0,2,0,3,0,7,0,0,2,3,0,0,7,0,0,1,0,1,2,2,1,1,5,3,0,0,7,0,1,1,0,1,1,0,7,0,1,0,3,8,3
"COG3278",1771,2203,393,300,692,774,4604,316,742,128,586,2856,543,515,1344,1126,2395,508,1067,3006,670,2110,541,1338,104,1859,2756,807,569,421,1117,455,1563,627,324,1339,213,975,29,1036,638,902,592,1364,574,418,1007,301,973,4094,597,1333,277,426,745,875,3255,471,385,125
"COG3279",2582,1897,499,340,779,830,3761,402,1283,1802,507,4077,447,289,841,1775,2219,475,402,6916,781,1414,145,264,2161,3734,3295,212,169,676,1785,351,90,162,428,1406,106,1128,3102,1134,252,479,247,438,399,551,1149,488,356,3532,238,873,219,337,488,300,1864,274,216,2019
"COG3280",14,61,3,0,0,6,841,14,19,4,1,259,2,0,57,209,22,37,48,25,16,79,0,4,7,454,14,33,0,0,6,0,0,1,6,0,0,265,4,18,0,3,5,3,3,5,206,8,1,8,0,11,2,10,27,0,2323,9,1,24
"COG3281",5,63,30,11,7,37,1055,13,48,3,16,421,10,2,27,184,541,39,38,42,39,285,8,1,4,383,47,38,5,1,27,12,9,18,40,48,2,142,7,47,2,9,3,1,12,19,161,17,5,25,0,14,13,43,20,1,2950,8,24,15
"COG3283",970,890,133,71,140,227,699,11,238,60,6,649,112,62,258,66,1104,28,6,3014,305,292,11,42,34,574,1513,12,24,55,156,2,1,10,51,742,12,348,4,293,62,47,18,52,62,110,100,16,10,238,7,225,16,0,104,52,1324,18,8,19
"COG3284",1468,1246,618,793,1157,470,2732,69,439,3096,1287,1647,436,261,443,567,773,148,424,796,842,2045,814,84,3295,783,1725,311,982,554,244,1003,334,537,174,1292,13,915,3161,522,1592,1009,879,917,96,253,355,146,1008,2435,924,821,93,939,180,1926,5047,501,658,3516
"COG3285",28,100,16,9,7,70,2914,125,232,4,13,1580,13,22,151,1118,104,186,83,118,38,445,1,38,8,1224,79,50,12,9,19,10,6,35,37,35,17,711,4,67,4,13,14,6,74,84,668,56,5,178,3,97,9,57,184,0,3079,60,7,26
"COG3287",1320,1028,125,35,221,326,852,20,512,86,26,1437,476,128,258,268,746,112,154,5153,23,233,18,163,36,764,624,80,61,86,291,45,19,91,118,1091,16,458,54,364,77,276,26,98,138,204,262,77,28,470,51,536,28,44,226,65,1069,66,31,54
"COG3288",5637,2935,8943,9051,9418,8851,3966,10681,8178,6655,8867,4987,9390,8815,6310,7037,2665,8106,9687,4092,9030,2647,9575,7207,6013,2800,5103,10375,9554,8945,8631,8997,10297,10393,9523,8241,10652,7376,6434,9739,8881,9332,9464,8640,6678,8979,6558,9151,9185,3140,9337,6380,10507,8720,7102,9289,2326,8567,9660,6452
"COG3290",147,122,31,151,15,55,313,68,77,72,17,196,37,3,297,328,67,54,31,109,25,43,71,205,124,13,454,69,87,35,69,6,2,3,14,20,14,145,294,27,25,12,21,15,455,27,574,26,3,68,22,329,11,18,350,41,344,48,19,303
"COG3291",6569,2640,3719,1838,3665,9983,1361,4913,7475,12174,5987,4492,10462,2470,9521,7941,5162,5364,10467,6849,6103,4776,4673,8063,10887,2959,5533,5915,4740,3346,20301,5888,4049,6288,10326,5583,5338,8725,5032,6188,4371,6185,9253,5973,8381,6717,8035,10575,6721,2615,5026,8997,3098,6020,9426,4583,1039,5607,5461,6195
"COG3292",11955,5045,2208,968,1864,3968,1239,2225,4933,4827,1502,8628,2881,2477,5219,4556,5910,2356,3265,24972,4105,3031,1072,3187,5404,5963,14654,1714,1462,1601,5368,1268,4208,3534,2014,6941,1444,6489,2244,5046,1998,2068,2582,1968,3362,2622,4686,3842,1633,6759,1762,4164,1287,1530,3995,1698,446,1591,1648,5247
"COG3293",980,908,253,652,525,722,1883,380,905,1738,726,3563,172,152,2696,1072,598,508,293,14639,256,862,81,2224,2897,2059,2060,324,114,345,645,190,25,19,395,1155,81,2047,566,1294,100,504,73,271,1427,382,1713,169,46,1386,96,2752,124,179,617,58,529,295,57,3222
"COG3294",0,43,0,0,0,0,0,0,0,0,0,6,0,0,13,4,8,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,8,0,0,6,0,0,0,0,0
"COG3295",428,465,47,13,72,123,859,10,264,40,39,640,62,63,78,66,409,33,6,1982,14,434,6,31,22,506,523,19,28,36,125,4,1,11,54,138,10,219,1,167,55,63,5,46,57,109,114,16,14,712,6,166,10,4,94,39,550,11,7,12
"COG3296",363,320,50,32,54,114,94,6,128,32,36,614,80,25,89,110,259,49,29,873,29,86,25,62,26,178,374,14,37,14,131,29,4,24,58,170,30,246,441,94,41,25,10,46,45,81,82,48,23,125,36,130,14,52,131,26,393,41,19,15
"COG3297",1114,669,148,349,434,290,302,137,358,465,195,698,223,157,317,152,695,250,114,3178,228,811,91,120,488,537,1701,158,157,306,296,58,44,42,113,923,147,403,977,373,133,223,173,289,259,199,269,100,204,625,138,393,184,59,182,164,982,98,51,750
"COG3298",150,217,167,108,103,128,917,99,258,127,160,410,104,152,641,566,86,487,140,56,135,80,140,667,123,52,440,55,144,54,124,185,50,128,78,143,162,249,53,185,151,78,104,144,722,226,749,272,109,392,157,678,113,186,888,108,417,253,177,61
"COG3299",22,91,3,11,98,4,287,0,1,9,1,13,0,11,4,14,34,10,1,11,0,20,0,8,20,186,129,1,0,34,3,0,2,2,13,45,0,7,0,1,6,0,1,0,0,1,4,1,0,101,0,8,0,0,7,3,1135,1,0,0
"COG3300",1661,2707,362,65,276,620,4345,31,944,122,28,3390,268,176,713,509,2570,141,42,7122,548,1824,17,144,117,2109,3479,84,75,195,409,15,4,43,116,842,20,804,6,534,102,108,18,87,109,224,198,95,13,2648,60,523,37,21,271,60,3590,66,15,36
"COG3301",59,0,15,1,0,0,0,2,21,0,0,5,0,1,115,6,0,32,2,65,10,0,18,119,0,0,0,0,15,0,7,6,0,2,0,0,41,4,0,0,3,1,9,0,3,16,6,48,0,0,4,121,0,10,13,0,0,20,12,0
"COG3302",720,9,267,621,463,426,32,172,145,824,500,74,364,183,17,80,22,92,265,18,244,11,298,9,853,26,12,270,248,421,290,482,137,218,246,405,109,122,435,307,341,495,356,480,19,265,21,147,471,162,426,17,287,447,9,375,39,268,294,1076
"COG3303",120,16,1,0,0,2,131,12,1,1,0,1,3,0,368,1,221,1,20,120,21,129,0,245,0,16,0,17,3,0,16,1,2,17,40,0,0,0,0,24,0,3,0,2,0,2,1,1,2,464,0,346,2,0,0,0,2,0,1,0
"COG3304",116,25,97,92,34,47,6,21,15,15,40,25,53,44,35,53,101,65,40,40,45,18,192,37,31,145,11,19,32,51,105,68,31,34,36,25,22,76,113,28,304,49,37,63,17,37,63,36,37,14,31,12,30,69,27,190,0,28,32,52
"COG3305",0,104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,129,0,0,6,0,19,0,0,0,16,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3306",1040,21032,922,542,618,765,4762,1176,377,788,1512,268,598,521,147,252,15991,329,1032,1088,1925,16721,1646,129,1043,13351,189,2261,2623,741,726,859,845,701,1205,1822,1072,1215,581,1972,1902,1408,1625,2479,70,630,46,2309,1789,2936,1458,97,641,910,104,2732,2797,690,1370,770
"COG3307",1850,787,2395,1436,808,1512,2934,1114,2028,684,972,1759,1929,599,798,879,868,1364,1266,1848,1217,817,2583,1132,611,1043,2308,1472,1240,1485,3606,962,322,509,3618,1667,1652,1974,974,2094,3065,978,869,1582,676,1998,690,1554,1040,3116,1231,640,1326,863,958,2040,215,1424,1070,1427
"COG3308",343,285,43,26,57,84,184,5,98,38,6,278,44,15,86,32,288,9,0,874,88,174,0,10,36,185,470,7,2,17,55,2,0,6,12,226,2,119,31,86,19,34,4,21,22,25,39,14,7,69,14,63,8,3,47,25,356,19,4,23
"COG3309",0,0,0,0,0,1,1,1,0,0,0,19,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG3310",439,270,99,102,106,97,179,12,148,409,53,364,164,41,158,40,173,22,25,1384,123,684,26,25,479,234,754,27,20,67,90,20,3,14,33,339,7,175,403,134,55,38,30,45,27,86,74,23,28,303,47,189,6,18,44,31,35,42,37,538
"COG3311",135,362,86,68,42,70,293,43,160,57,53,368,41,13,170,200,242,58,31,412,19,132,63,134,55,195,304,49,60,57,106,25,4,7,44,100,48,109,61,85,118,33,31,55,232,67,225,120,20,127,36,172,33,29,219,66,202,54,22,110
"COG3312",128,418,76,48,72,88,132,4,100,68,31,292,81,67,110,76,365,40,19,1219,134,360,8,26,79,200,698,16,9,44,76,24,24,52,36,215,9,155,53,148,36,50,22,66,59,43,54,54,37,207,44,145,10,36,96,28,608,40,28,51
"COG3313",628,578,331,552,625,471,583,436,282,493,490,460,420,394,132,227,452,210,606,1010,394,616,335,34,451,413,815,426,300,695,287,414,637,491,291,545,269,312,148,539,311,664,314,393,221,285,197,251,614,348,431,122,656,385,258,349,1122,279,351,163
"COG3314",864,517,102,32,37,132,157,17,46,8,16,149,101,33,247,270,498,215,10,347,292,204,3,59,29,74,1297,14,19,21,31,8,1,10,23,44,19,190,2,154,8,11,19,21,202,23,280,116,25,31,31,190,30,16,352,24,4,24,4,18
"COG3315",433,220,406,227,210,296,599,233,308,766,300,258,376,342,610,576,233,337,385,140,358,408,157,577,751,56,664,197,163,228,208,440,280,273,208,234,391,444,527,361,265,391,248,428,617,352,394,419,284,326,495,734,351,462,445,151,1326,409,361,473
"COG3316",274,111,93,439,442,122,2553,55,184,1541,186,1014,57,52,941,434,45,135,50,188,36,236,90,926,1642,493,696,34,44,334,81,89,21,24,41,454,35,395,227,109,56,43,30,129,338,91,340,185,39,2287,118,1169,36,71,424,40,89,100,28,1425
"COG3317",1815,886,800,1291,1624,986,611,987,594,1669,1481,1001,867,865,509,705,768,566,1184,1964,974,1213,821,486,1651,580,1612,897,765,1534,618,969,1044,1230,735,1273,651,647,1905,1085,675,1372,889,1027,622,677,541,638,1328,623,1282,582,1556,951,844,890,1042,612,892,1580
"COG3318",166,320,158,36,24,200,579,176,446,22,57,694,155,502,1313,684,203,515,175,210,211,81,99,1095,31,122,738,159,170,43,231,430,290,333,183,79,485,415,108,268,136,92,180,103,784,261,942,617,132,104,475,1226,49,385,1066,55,899,202,186,95
"COG3319",267,235,95,12,19,146,884,116,477,88,108,1092,453,48,64,52,214,26,160,725,25,3360,14,51,25,104,161,170,17,53,615,45,4,91,175,18,26,237,9,243,7,75,12,334,41,205,129,30,78,1361,5,130,35,55,95,3,19,60,21,32
"COG3320",52,254,431,39,48,166,1819,88,320,75,124,667,353,78,326,364,172,128,97,347,230,2770,128,96,76,276,358,90,136,50,480,144,23,75,160,136,149,565,904,282,459,102,160,255,256,254,224,230,84,1361,238,716,71,120,357,98,206,274,231,97
"COG3321",1319,752,1463,1124,591,2706,5627,873,2763,3783,2034,5623,6558,632,1992,2405,713,2258,2978,2006,1499,1104,1177,1777,3114,363,1857,1476,1085,499,3008,1032,830,983,1732,1304,993,3368,1101,1656,1375,1738,2005,1461,2379,1840,3008,2080,1438,10088,807,1797,595,939,2389,1363,156,1844,1385,1139
"COG3322",188,467,19,22,5,58,651,10,51,10,2,691,8,13,37,40,406,11,15,498,8,935,0,33,37,161,72,26,3,13,54,4,1,8,16,10,1,65,9,78,0,52,6,1,3,18,13,18,3,1149,4,95,14,1,40,4,2333,11,0,3
"COG3323",856,444,341,227,739,853,408,396,265,1311,658,337,441,233,143,314,305,159,1037,92,591,341,399,178,1533,256,209,416,293,736,953,690,997,595,706,357,230,218,1617,499,238,870,827,612,72,366,156,538,789,358,509,148,521,654,189,286,691,326,527,1533
"COG3324",369,536,65,134,151,178,906,71,243,123,29,795,55,39,219,347,696,107,104,1733,89,664,37,132,129,653,778,87,54,144,203,11,14,22,72,346,14,312,31,278,43,69,12,57,180,75,261,59,25,267,31,290,40,23,327,37,41,42,11,52
