"","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_MES_0d2.3"
"COG2144",274,15,1058,2,2,162,5,29,248,43,981,194,453,65,49,788,0,17,28,45,185,3,27,12,41,210,1,101,5,883,145,2,20,83,3,8,17,1,179,118,23,219,110,52,34,280,261,119,199,5,13,120,284,10,101,16,88,30,160,166
"COG2145",44,43,172,151,49,33,60,56,51,50,145,91,218,73,1909,402,80,40,92,45,11,34,91,32,91,185,106,116,23,234,25,64,105,117,164,67,51,88,130,50,222,69,167,103,144,170,110,166,91,91,24,139,257,70,79,91,170,292,199,88
"COG2146",1766,1260,611,794,858,2167,1769,738,822,967,699,656,664,1257,975,376,661,1577,1524,1392,2390,1058,908,750,1035,1100,688,1128,966,1015,2106,735,872,511,618,993,941,1723,643,2408,572,2050,1491,727,748,626,2405,1998,2413,1943,1029,1510,474,726,2182,811,596,964,1897,2260
"COG2147",509,388,122,93,440,544,366,199,223,277,121,175,115,372,4,33,125,401,303,365,1145,380,60,139,309,0,203,144,64,2,837,159,49,0,114,201,426,488,232,992,101,957,198,165,268,131,1225,380,1011,583,524,275,59,224,535,38,36,279,325,976
"COG2148",3776,3041,3047,3259,3679,4069,4420,3185,3160,3131,2997,3293,3254,3232,4672,2873,3837,3436,4795,5482,3228,2769,2869,3727,3889,4858,3800,5887,5398,4695,3385,3719,1606,4094,3829,3847,3514,3192,3388,3302,3108,3607,4299,4193,5699,2928,4823,5327,3957,2996,4409,3791,2722,3329,6374,2288,2976,4503,5249,3907
"COG2149",4,2,1,0,12,3,5,8,0,1,1,3,1,11,0,0,8,0,31,9,1,2,19,12,14,13,0,17,1,8,4,0,2,7,12,2,2,2,1,12,6,13,26,4,33,1,8,14,42,0,1,42,1,93,2,5,0,3,33,31
"COG2150",0,0,0,0,0,7,3,0,0,1,1,0,0,1,0,0,0,11,0,26,39,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,10,0,4,0,14,0,0,0,0,5,1,16,18,0,0,0,0,1,0,0,0,6,7
"COG2151",2943,2351,1987,2501,2373,2507,2483,2200,1959,2418,1546,1977,1770,2345,1923,1943,2078,2681,2273,2594,3011,2412,2341,2338,2105,1447,3000,2111,1853,1995,2724,2313,2538,2152,1891,2589,2363,2752,1702,2779,1712,2969,1891,2193,1784,1822,2074,2033,2996,2997,2476,2399,1880,1962,2253,3539,2041,2327,2270,2790
"COG2152",84,39,194,136,25,338,141,5,22,19,38,16,26,26,45,192,13,17,272,124,66,15,224,21,65,238,83,130,24,99,66,26,83,99,28,15,35,66,14,53,29,195,135,158,83,38,205,230,224,12,66,193,126,9,64,50,29,74,495,206
"COG2153",238,716,571,1099,997,341,568,686,513,547,495,591,538,511,53,1102,1023,552,540,212,162,956,369,929,896,242,923,933,704,183,273,623,236,638,1072,842,584,522,718,202,777,304,528,477,562,532,468,549,234,593,457,353,923,517,540,441,706,935,327,319
"COG2154",2015,2505,2564,2634,2244,1957,1817,2481,2480,2479,2240,2410,2338,2599,786,2688,2399,2651,1835,1212,2133,2489,1140,2173,2482,1260,2600,1585,2367,949,2006,2584,2347,961,2378,2663,2194,2326,2356,2146,2501,2145,859,2417,2202,2537,1498,1553,1993,2606,2407,1901,2518,2173,1653,1752,2734,2094,1550,2060
"COG2155",0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2156",15,0,1,0,0,5,2,1,0,1,1,0,3,0,13,0,0,2,5,11,0,0,46,0,10,11,4,5,1,10,1,1,66,16,0,0,2,0,0,9,2,5,54,4,0,0,12,36,8,1,2,10,1,2,4,43,2,1,55,16
"COG2157",5,13,11,1,44,1,19,2,20,34,4,6,0,28,0,4,5,42,20,4,1,42,2,28,13,0,0,2,1,0,1,13,1,0,1,10,22,10,11,1,1,0,0,5,1,0,0,0,1,3,115,24,7,16,0,2,7,47,1,2
"COG2159",12127,4002,1522,2405,1725,9955,8472,2220,2684,3996,2460,1761,1565,4678,327,1220,1181,5521,9646,5726,11078,3689,660,2450,2452,3779,1023,8402,798,709,9964,2461,680,1835,1162,1797,3480,7226,2678,9348,1146,9381,1017,3127,2335,1770,3246,6293,9389,6164,4095,6235,1854,3169,5254,339,1338,3357,6512,9947
"COG2160",97,60,203,83,72,190,221,32,19,15,44,35,57,18,31,43,46,21,501,167,89,15,390,128,82,92,149,1378,18,40,94,58,51,2105,100,29,78,70,12,49,54,157,245,131,95,45,275,425,247,73,42,502,36,10,161,147,6,58,645,237
"COG2161",54,18,32,30,103,97,221,20,2,7,23,17,14,18,2980,25,17,5,292,167,38,3,292,37,113,468,10,665,9,1092,74,13,189,1181,49,6,27,33,27,102,10,302,485,40,61,8,225,538,102,16,21,148,29,23,656,248,5,47,320,45
"COG2162",91,11,35,7,2,67,66,3,4,3,5,4,24,3,36,13,2,0,130,159,68,4,155,15,26,300,24,79,4,113,67,2,281,72,5,13,8,31,2,66,4,51,194,4,50,1,154,105,40,6,8,38,8,6,73,199,6,41,129,60
"COG2163",0,26,0,0,46,5,9,7,40,75,14,12,3,50,0,0,11,6,1,57,0,70,2,18,10,0,0,0,2,0,0,25,0,0,14,2,61,19,42,2,10,0,4,19,6,14,3,1,1,0,51,75,10,64,0,2,1,199,0,0
"COG2164",253,77,111,112,42,293,339,62,82,120,96,86,119,101,1,82,66,140,334,377,462,48,48,27,73,0,68,113,0,2,297,55,64,2,79,50,32,540,99,361,127,357,26,131,86,93,404,188,376,788,57,190,120,99,215,5,57,97,198,290
"COG2165",642,536,619,579,715,964,1430,610,485,472,653,481,508,553,390,1008,595,401,1868,936,657,473,1435,692,780,1352,662,2483,272,1794,708,495,474,795,735,567,406,595,536,609,947,707,2788,615,1239,505,1977,2022,631,454,494,842,663,519,1932,1214,546,623,1170,540
"COG2166",967,1569,1665,1737,2063,914,1684,1868,1820,1595,1732,1700,1732,1532,1249,1327,2101,1434,1305,708,833,1522,2034,2264,1985,1313,1896,1482,1315,1114,764,1754,1669,1812,1976,1628,1820,1318,1636,724,2192,817,1792,1768,2644,1771,1208,1330,800,1167,2011,1631,1849,1873,1388,2305,1255,1991,1186,864
"COG2167",2,2,4,0,12,2,4,0,11,18,3,6,2,7,0,1,2,0,0,0,4,1,0,4,8,0,8,0,0,1,2,1,0,0,5,2,5,2,11,0,0,3,0,3,4,3,5,3,1,0,3,6,1,17,0,2,0,65,5,6
"COG2168",167,103,30,54,37,71,82,18,35,36,44,32,40,50,35,30,28,66,93,166,107,56,68,35,42,27,14,69,115,25,153,40,120,28,24,62,56,59,59,106,7,71,92,40,21,39,33,104,62,43,74,48,51,44,53,64,66,24,105,89
"COG2169",394,89,89,18,278,318,735,73,28,38,138,38,99,72,2837,91,18,12,1101,722,294,41,910,124,329,3168,17,1961,59,2418,318,66,396,982,46,52,105,163,95,412,43,308,1849,133,272,52,896,1715,451,100,101,1021,156,87,1753,691,44,134,1856,407
"COG2170",1196,938,1676,638,1186,674,834,1768,2040,870,2207,1506,1392,955,71,657,1554,848,1077,2896,1522,542,331,1758,1172,333,930,1452,256,208,1178,1921,276,259,1321,648,2171,805,1618,856,2720,1225,256,2438,3483,2069,705,951,1294,664,2013,1022,1149,2082,803,229,680,872,655,741
"COG2171",1952,3336,3244,3574,3131,2240,1625,3280,2971,3374,2776,3278,3452,3312,2199,4271,3728,3349,1534,1503,2058,3543,1179,3402,2821,1554,3136,1977,4227,2114,3372,4956,1327,2407,5441,5620,4860,4071,4904,3300,4245,3294,2269,4270,2353,4718,2894,2888,3084,4435,3738,3063,5209,3846,3016,1595,6600,3567,2960,3006
"COG2172",503,381,756,458,416,243,274,695,989,349,1191,778,778,417,81,432,521,345,165,367,402,221,38,418,540,207,593,534,62,761,370,576,54,785,528,394,459,268,625,325,931,351,519,695,1241,1001,310,337,343,197,547,589,679,727,167,193,401,413,321,328
"COG2173",945,720,1121,403,672,1014,757,884,1264,548,1480,1083,960,780,51,625,951,515,457,1102,645,479,248,701,993,318,629,762,152,241,651,983,232,161,923,466,853,499,1056,571,1599,717,240,1059,2127,1355,833,429,731,385,1079,642,992,1063,321,343,475,1068,389,938
"COG2174",1,7,0,0,21,1,1,2,15,22,3,9,2,19,0,1,2,0,0,48,0,33,1,2,3,0,0,0,0,0,0,5,0,0,2,0,26,5,16,0,1,0,2,8,4,2,0,0,0,1,13,29,6,25,0,1,0,65,0,1
"COG2175",12595,13602,12797,13229,10505,10892,20981,13494,12784,15067,12572,11976,13141,15030,3780,14463,10487,13985,14278,5676,12844,15384,2838,10464,10843,1990,10455,8052,9535,1568,13468,13296,2139,1278,10673,14462,13620,19059,12726,13211,9658,11279,1012,11702,6623,11716,4118,6789,11205,14820,11721,12254,14129,12036,6173,2122,15918,9403,6565,11734
"COG2176",1526,747,761,765,728,1236,760,664,559,812,339,548,431,633,6168,178,506,1361,1189,1444,1121,626,1149,797,428,629,905,681,1630,516,844,840,2025,815,388,1371,922,882,513,709,485,966,424,1007,215,505,2380,1025,1164,995,1127,1634,155,472,669,635,473,472,877,1124
"COG2177",1654,1959,1072,2147,1967,1683,2031,1346,1254,1567,805,1419,1183,1506,3572,1029,2044,1750,1964,2355,1248,1639,1383,2171,1946,2243,2218,2324,2529,2868,1336,1455,961,2506,1801,1998,2025,1673,1393,1375,1060,1307,2375,1595,1650,1100,2204,2146,1308,1557,2128,1713,1282,1358,2148,1170,1250,2514,2291,1551
"COG2178",638,395,214,322,263,715,268,283,253,348,145,283,319,383,26,81,467,951,235,573,1796,272,206,470,114,4,337,209,231,0,1391,262,172,0,401,346,638,633,367,1746,148,1462,356,222,34,247,2187,690,1689,1045,343,202,153,275,894,115,406,127,592,1566
"COG2179",132,108,656,106,145,66,167,380,695,141,897,510,534,210,0,251,531,45,33,29,81,60,10,180,340,1,256,206,14,0,102,305,2,0,490,44,177,97,445,156,1114,68,2,357,1548,823,8,71,101,32,205,212,512,567,54,23,236,243,70,104
"COG2180",10,6,6,0,2,2,100,16,0,1,3,0,8,2,256,7,0,2,188,1737,10,0,70,8,23,218,1,792,34,196,8,1,22,148,7,1,12,13,0,20,10,9,163,2,34,3,49,81,11,5,3,67,11,1,75,27,1,15,128,2
"COG2181",583,314,101,141,118,434,132,58,71,95,118,71,115,97,292,70,78,121,309,3255,403,262,101,83,97,253,53,949,494,165,663,114,51,121,70,200,203,87,92,393,30,343,192,53,86,100,160,256,327,116,225,103,131,83,211,59,170,85,304,466
"COG2182",578,662,593,904,904,1158,304,673,615,677,494,946,1067,458,4034,346,1280,651,898,518,463,284,224,788,466,744,873,359,421,390,434,335,84,296,1119,600,422,710,870,722,577,495,565,573,413,844,373,387,623,618,289,602,355,560,410,290,884,549,679,673
"COG2183",880,323,289,159,697,1318,1492,152,254,367,323,212,253,338,6270,116,78,91,2333,1088,707,346,2458,280,770,5115,143,3227,94,4334,776,156,1342,5865,128,226,436,271,450,1006,123,1127,4464,447,770,138,4497,3554,859,257,367,1436,201,517,4096,2050,77,1093,2840,863
"COG2184",29,16,41,8,17,31,128,5,0,1,7,2,7,2,117,15,2,4,224,128,19,3,215,27,47,571,21,678,15,325,6,8,207,789,9,1,13,13,2,24,4,53,338,26,63,4,39,204,129,12,20,329,6,0,87,129,5,69,169,89
"COG2185",5953,5436,3532,4455,5563,7165,5556,4150,3942,4914,4192,4447,3696,5129,824,2692,4467,4057,4557,4923,5566,4970,1125,4611,6196,4395,4371,4200,1469,6016,5748,3644,1113,11324,4674,4339,4795,5529,5312,5303,3766,5623,2668,3849,7190,3758,7667,4301,5876,4203,5583,3968,4308,3734,3224,2393,2987,7602,4374,6596
"COG2186",1574,427,409,172,641,1507,1279,276,239,293,710,419,478,351,6710,227,295,134,2671,2436,1384,319,1881,425,988,6493,223,3550,195,5735,1422,225,1662,2451,550,172,475,438,846,1403,273,1397,4358,355,590,389,1986,3712,1777,302,353,2032,622,558,3237,1828,204,518,4319,1527
"COG2187",513,95,64,12,47,734,206,28,38,50,129,67,89,91,249,21,17,135,384,592,535,19,459,40,101,377,14,351,11,328,482,59,772,416,44,30,182,70,148,418,34,593,888,102,256,64,1269,828,495,57,264,341,41,48,393,860,29,127,789,426
"COG2188",1035,1211,385,325,674,1400,805,336,249,344,555,320,427,658,615,352,439,150,1309,930,454,1104,914,706,829,2984,249,692,992,2657,1072,287,943,3495,535,275,355,412,490,869,371,941,2642,215,602,322,795,1183,817,188,242,982,776,478,1264,1163,195,714,1640,1073
"COG2189",432,360,882,902,1182,191,1149,768,585,611,465,671,785,527,9008,640,752,563,1001,1299,565,409,5337,736,597,2385,749,750,2434,4043,418,1062,2229,4278,649,645,1284,1121,677,665,452,740,1598,1038,905,592,1155,1562,665,1324,608,1416,399,781,810,2112,611,593,2966,451
"COG2190",32,0,0,0,50,18,28,0,0,0,0,0,1,0,19,0,0,0,162,34,9,3,138,0,18,8,0,41,2,8,41,2,35,3,2,3,3,3,1,2,0,43,57,1,20,0,168,129,10,6,5,46,2,1,378,105,1,6,22,9
"COG2191",24,0,0,4,0,0,2,1,0,0,5,0,0,0,0,0,1,0,0,56,3,0,0,0,0,0,6,1,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,17,2,0,0,1,0,0,0,0,3,0,0,0,59,0,2
"COG2192",5594,8889,11176,7020,13400,5475,6331,12401,7981,8896,13046,11401,13182,7577,1323,6895,10464,9458,5556,7645,7417,6297,43600,23610,6527,12605,8319,3436,7352,1825,7046,15185,34441,23605,8041,8073,21062,8036,9310,8267,9763,7015,12592,13558,6933,10520,5841,4029,7002,9318,28736,9137,13207,17213,3737,42197,12092,6922,3779,6020
"COG2193",496,971,921,1423,1064,450,1746,986,790,1021,802,707,933,906,1794,1139,909,1111,1541,680,273,1003,928,954,1148,2511,1191,1071,774,2566,454,981,718,1131,1030,1203,1067,1262,858,365,1119,562,1813,873,884,757,1232,1415,351,1167,1047,1153,1028,870,1642,1275,891,1112,1355,312
"COG2194",843,234,59,51,449,807,910,78,46,41,28,57,104,87,1029,55,36,49,1264,727,367,387,1437,188,414,1079,45,2173,353,2549,908,74,479,753,61,75,196,115,33,554,64,780,3480,140,392,40,1205,2438,531,216,79,562,98,122,2381,1222,71,167,1446,581
"COG2195",1491,632,611,705,869,1701,1265,420,454,495,399,515,449,554,4383,546,886,479,2308,1099,1215,584,515,836,932,792,556,778,405,745,717,403,132,440,632,334,362,608,322,773,298,795,318,562,433,284,401,504,849,448,512,599,339,249,436,315,168,1043,693,970
"COG2197",2641,1330,2242,1004,2270,3423,4953,1803,1730,854,2418,1537,1591,1477,7830,1130,1534,590,5968,4766,2007,968,6150,2000,2903,8276,1255,10561,1109,10477,1722,1103,2760,8791,1362,539,1158,929,1534,1746,1671,1733,8176,2191,3690,1055,4617,6558,2129,744,987,3192,1192,2294,6771,3531,490,1693,5953,2241
"COG2198",551,110,59,21,855,317,2405,79,15,9,18,21,134,51,6306,83,19,27,3271,1013,256,46,3196,285,770,1258,45,4852,82,1362,622,64,2692,1045,52,77,345,235,35,445,76,116,6223,263,916,3,3075,5256,466,312,202,1560,102,214,7195,2796,32,499,3612,124
"COG2199",7138,1263,1053,836,6122,3163,19305,1636,377,548,663,454,1503,1012,48938,1092,481,641,31003,14081,3662,584,32629,2896,8168,39241,1002,37352,1685,33689,7360,969,22297,21783,862,1259,3601,2714,741,5576,1218,4740,59993,2619,9293,441,32263,46528,5791,3083,2510,14602,1266,2189,44536,32214,504,5607,39989,3735
"COG2200",3534,608,452,302,2413,1218,8758,715,174,227,348,221,789,468,24768,561,235,198,13975,5602,1412,239,14332,1214,3816,19711,312,10948,291,15594,3202,437,11130,11398,429,565,1512,1340,251,2578,612,2470,27174,1038,4246,190,13403,21661,2490,1355,1088,6561,667,1033,20631,14479,249,1972,18510,1642
"COG2201",936,421,413,218,1050,889,2071,277,142,176,453,252,361,323,4559,206,133,122,2321,1315,633,141,2699,336,1075,4426,178,3069,95,5274,1142,272,1820,5347,176,366,424,433,407,886,251,1290,5412,674,910,211,6213,4182,953,306,447,1755,313,337,8504,3995,129,793,3824,1044
"COG2202",8000,1978,3821,2638,7041,4727,22616,1891,809,928,1446,1075,2740,1590,81193,2269,1015,771,28781,17105,3434,1101,36018,3298,9667,59210,2650,38167,1280,57089,7699,1306,31742,80481,2031,2269,4064,3896,1348,6827,1657,6038,75310,4057,12978,877,50397,53347,6756,3739,3415,16782,2305,2782,51730,42452,751,7789,47892,4906
"COG2203",1994,1326,2620,980,2344,2129,5324,1875,1901,943,2775,1932,2530,1238,18660,2249,1838,556,5600,3427,1247,678,7399,1824,4150,13017,1197,5809,345,15949,1842,1788,4712,19103,2042,1183,1382,1514,2164,2484,2793,2270,16610,2541,6557,2467,12277,12082,2568,953,1398,4362,2914,1942,7702,8147,1409,3226,11204,2028
"COG2204",14818,11026,10570,11411,11455,17276,18309,9450,8656,11053,9135,10139,10039,10865,21572,12957,10199,9184,18939,19876,13080,10785,13230,11135,13438,22883,10188,19098,9590,22287,13921,10287,11565,21212,11299,11824,10044,11985,10504,12769,8983,13753,23110,10402,11462,9789,31276,23797,13647,9992,10991,13704,11657,8739,21746,14211,9727,14244,20199,13031
"COG2205",953,18,78,35,51,1405,603,36,183,166,108,131,54,355,744,46,14,34,719,378,899,18,963,52,128,1764,71,2299,51,548,1011,19,789,474,24,54,82,144,664,812,46,774,1498,137,316,28,989,1259,1000,80,70,260,69,769,1032,1386,19,620,1237,906
"COG2206",2795,845,676,962,1379,2153,3637,817,635,891,636,648,422,840,6965,218,433,1203,6124,5727,2124,635,4244,780,1433,6077,1199,6752,179,7816,2076,837,2901,5097,367,1359,1362,1380,674,1629,615,1716,6104,1166,1955,584,9478,7243,2143,1216,1515,2962,325,868,5733,4605,315,1778,4899,1552
"COG2207",3666,1908,2578,1766,2890,5297,9183,1299,752,831,938,920,1535,1649,20189,1985,1262,755,16603,6415,1448,1549,16810,3123,4753,39463,1802,17950,1779,37522,3160,1245,16282,17428,2224,1540,2025,2014,1437,2759,1120,4101,28903,4165,6835,768,12002,18682,4342,1799,2022,7068,2016,2395,24937,18515,824,4939,16875,4968
"COG2208",3113,3971,6661,5628,4796,4312,4462,5520,6094,4876,6497,6140,7101,5328,4264,5868,5377,4483,3766,2814,2912,3764,2900,3421,4973,2751,5755,5580,5878,3169,2740,5428,3849,21609,5373,5873,4949,3689,7105,2914,5537,2411,4247,5914,11042,6771,4796,4595,2352,3221,5002,4812,4933,4785,4206,9153,5980,6739,3593,2439
"COG2209",673,1153,1135,2100,1631,863,1322,1107,946,1048,826,996,885,973,1596,1686,1523,1113,1120,717,392,1429,637,1335,1543,684,2158,1017,891,860,563,1123,482,466,1633,1587,1043,1090,1019,409,1251,610,1071,1103,1161,872,1133,1020,424,1016,1229,971,1387,850,1080,701,1137,1684,699,602
"COG2210",505,153,38,40,22,287,184,25,32,56,93,60,48,58,6,49,23,25,226,1013,487,118,7,31,30,81,38,293,128,81,379,22,4,399,17,29,53,77,113,246,6,292,4,28,16,38,88,127,292,32,78,41,25,30,137,75,16,26,112,231
"COG2211",2397,5992,7593,7342,6952,3157,5466,7216,6845,6186,8276,6380,6556,5509,988,9388,7062,4600,3945,3872,3029,7268,2098,6736,7346,1931,6631,5624,4158,1366,2529,6521,762,3634,7895,5792,5355,4753,7142,2342,10077,2897,2959,6308,7646,7152,2432,3684,2402,4062,4982,4807,9662,6105,5245,2413,6276,5369,3900,2695
"COG2212",55,2,8,4,6,15,49,7,0,1,2,0,8,5,659,9,3,1,88,77,32,0,170,13,54,379,5,67,6,600,36,7,155,210,10,8,8,12,2,33,4,38,206,21,54,2,143,162,48,7,18,77,2,3,203,150,0,15,224,41
"COG2213",13,758,449,646,683,17,57,756,724,753,504,781,996,643,46,298,1032,940,474,72,14,462,353,1287,182,18,616,51,1994,2,11,675,230,1,846,762,1459,525,759,71,464,45,81,627,122,614,58,29,108,582,603,754,328,631,21,231,1135,234,626,153
"COG2214",1844,2680,3851,2401,2581,1521,2312,3421,3958,3000,4037,3764,3733,3051,553,3193,3370,2555,1982,2411,1783,2578,1466,2988,3156,2753,2570,2002,2554,1706,2461,5341,2242,2449,4842,3772,3999,3377,5412,3007,5993,2942,1858,5685,6680,5809,1835,2547,2581,3162,4161,4656,5296,5754,2549,3689,4921,4836,3459,2666
"COG2215",178,210,51,348,150,126,249,88,60,108,77,70,58,100,1234,53,78,119,287,122,83,136,176,180,128,1194,529,110,228,876,122,149,289,255,54,152,186,211,84,84,101,142,370,105,205,58,129,219,102,167,311,191,84,213,123,382,67,221,460,141
"COG2216",66,0,8,0,1,31,11,1,0,0,1,0,33,0,24,2,2,5,16,19,3,1,169,1,19,113,8,25,2,29,8,3,504,73,4,3,7,3,0,18,2,28,356,22,1,2,53,165,56,0,6,66,1,8,21,422,17,6,297,35
"COG2217",8053,5931,6769,3809,9244,7096,11640,6959,7142,5179,7570,6030,7064,5599,44344,3502,6106,3671,13665,12842,6575,4317,11427,6205,9149,31619,5722,13442,5278,39357,6728,5832,9683,38018,5762,4151,8167,5226,5813,9185,7256,11795,22874,8724,15098,6399,16790,21023,10986,3574,7883,17174,4951,7111,16181,11122,3601,8278,26123,10381
"COG2218",408,278,133,229,592,307,239,158,150,300,149,152,251,257,49,180,254,202,319,232,437,307,45,286,421,118,264,195,265,144,345,302,50,42,205,404,505,220,262,201,167,418,11,158,210,167,142,164,346,139,732,150,182,208,191,68,203,427,117,391
"COG2219",1566,1043,267,286,1250,1773,1224,687,708,957,350,528,303,1212,19,55,355,1272,902,802,3319,1089,155,419,1073,0,774,486,181,13,2685,535,172,0,351,695,1406,1534,636,2954,286,2891,424,442,864,395,3989,1217,3117,1779,1634,961,167,647,1586,145,122,1087,1109,3153
"COG2220",5210,5931,7279,6047,5296,7581,4751,6594,7650,6507,7928,7900,8026,6165,350,5825,6530,6383,5081,4102,5806,6063,3349,5305,5594,2408,6075,6954,5220,3500,5971,5986,2114,6923,6253,6452,5204,5277,7218,6331,8025,5907,4214,6349,7057,8385,6439,5567,5952,6087,5079,5405,7010,6979,4528,3280,8106,5074,5906,5949
"COG2221",657,473,159,261,224,222,129,168,205,215,240,197,274,240,8,154,148,295,317,1215,543,262,190,226,138,10,110,323,668,2,1033,325,285,143,248,702,473,307,354,753,101,530,62,178,62,347,164,289,614,287,471,233,498,356,261,378,583,173,289,545
"COG2222",241,251,231,350,282,174,386,327,239,310,182,223,276,221,69,338,256,273,386,373,255,371,417,338,369,683,291,1050,101,64,283,314,62,121,270,343,316,319,275,218,203,273,556,294,185,234,274,601,333,372,337,246,306,249,274,313,166,218,628,315
"COG2223",581,124,1114,6,153,471,1098,890,1431,570,1631,630,1209,743,5898,859,213,64,1680,8429,292,261,896,247,536,1891,15,3994,336,1935,246,209,291,728,331,20,128,210,866,352,558,412,1163,347,449,458,461,962,286,150,244,677,224,1286,955,340,94,656,1034,259
"COG2224",4047,5977,4927,6055,5086,4525,2506,5394,4614,5230,3872,4717,5265,5082,5122,6960,6247,5737,2740,5598,4193,5888,2953,5827,4043,2535,5979,3893,9852,2525,4591,5476,2602,1199,5731,6836,6332,3943,5279,4411,4344,4510,7181,4291,1950,4398,3075,4205,4061,4749,4660,3412,5271,4737,4224,2091,7084,3106,4228,4006
"COG2225",5999,9883,10205,10277,8320,6036,4912,10151,9222,10752,7539,9755,10242,10041,7100,11642,9577,10629,6110,7462,6401,11217,3938,8892,8116,5103,9766,5773,13125,6334,6792,10341,3660,2392,9299,11447,8483,8294,9346,6798,8016,6701,4991,9211,3943,9451,3986,5795,6388,9729,7276,7178,9727,7961,6318,3241,13346,6842,6308,5999
"COG2226",6734,7203,8291,8201,6686,7049,6077,7717,8560,7389,8077,8294,8298,7165,2945,8258,7993,6886,5238,7382,8243,7483,2072,6341,6828,2730,7972,5382,7687,2807,5136,4501,965,4775,5226,4880,4379,4344,4916,5508,6356,5069,1927,4423,5712,5870,4357,3479,5288,4776,4203,3699,4897,4426,3633,1574,5473,4653,3378,5137
"COG2227",2945,4469,5481,4914,4548,2610,3662,5606,5126,4727,4818,5150,5439,4542,2672,6434,4726,4355,3401,3632,3103,4803,6028,4676,4684,3153,4614,3284,4722,2701,3175,5533,1858,3115,4917,4914,4379,3949,4998,3504,5424,3164,2923,5134,4390,5377,2478,3107,2978,4247,4679,3403,5709,5203,3402,2917,5763,4548,3299,2919
"COG2229",2,0,5,0,8,11,11,0,1,1,0,0,0,6,20,1,3,3,39,9,5,0,6,11,3,19,1,3,0,29,2,0,2,2,0,5,8,3,0,7,4,111,108,0,26,2,67,8,1,4,4,20,0,1,11,4,5,19,14,2
"COG2230",5687,9651,11131,10513,8260,3153,6477,10352,9857,11722,7469,10304,10990,10628,5106,13570,9516,11929,7404,3533,4994,11458,3819,8400,8135,7956,10671,4626,11879,8080,6098,10638,3007,3578,8981,12234,8719,8986,9614,6440,8221,5866,4175,9895,4417,9886,2964,4248,4829,9671,8660,8434,10287,9276,4016,3148,13777,7473,4829,5733
"COG2231",228,21,4,18,11,139,181,5,13,20,10,9,4,34,0,0,3,74,407,605,292,8,35,1,2,0,4,79,2,0,135,12,18,0,6,2,27,117,5,230,0,164,29,21,39,18,14,85,171,65,54,89,5,6,72,111,1,35,139,186
"COG2232",115,154,79,172,98,97,214,45,82,102,84,95,119,155,92,232,87,154,67,121,115,128,40,82,112,124,78,46,357,212,75,124,49,51,80,212,98,144,95,78,33,90,5,72,71,107,39,39,81,114,117,128,142,105,54,27,201,122,50,72
"COG2233",3009,1467,396,1302,2456,2972,1291,1372,1424,1767,1596,1474,1146,1722,4307,310,2067,1271,2047,3543,2964,1707,1828,2249,1637,1775,1021,2657,761,3497,2402,1414,1421,817,1335,931,2153,884,1347,2016,525,2390,2259,795,663,773,1634,2333,2093,1019,1403,972,655,1430,2629,1222,784,840,2114,1985
