"","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG1578",30,29,1,11,16,23,0,1,0,0,1,0,3,40,14,0,7,9,45,1,4,27,3,1,1,42,27,6,12,23,10,1,11,0,23,1,1,11,0,1,17,38,5,11,1,0,0,7,0,34,0,16,3,29,3,27,5,0,0,11
"COG1579",1376,615,572,545,996,586,99,448,249,299,764,34,662,1262,695,376,838,636,1566,541,803,1136,468,495,257,833,1335,538,685,591,388,582,393,186,627,379,312,396,357,183,625,720,565,607,280,334,610,479,230,901,53,481,242,905,173,1499,235,155,307,363
"COG1580",402,49,39,49,239,1477,1553,10,82,257,70,937,4,382,17,37,89,539,339,29,794,103,12,42,15,391,346,12,235,16,44,391,8,42,58,21,7,32,221,42,915,320,118,1010,145,53,28,21,15,322,499,1329,64,975,129,131,17,600,79,30
"COG1581",1141,183,67,74,929,118,230,18,59,0,273,0,145,1099,35,63,433,435,359,16,89,496,83,15,14,10,918,34,49,105,31,2085,133,17,4,24,34,476,2,20,341,1051,103,104,168,2,272,179,17,1165,1,347,130,1030,5,250,28,10,16,41
"COG1582",1,4,3,2,6,1,0,2,0,0,0,5,0,5,21,0,7,4,9,10,21,6,2,1,2,3,6,1,9,0,1,0,0,0,0,1,0,1,0,0,4,5,0,0,0,0,2,0,0,4,0,2,0,3,0,2,0,1,0,7
"COG1583",4,0,0,0,5,1,11,0,0,1,0,2,0,1,0,0,1,4,0,1,14,0,0,1,1,1,0,0,8,0,0,5,0,0,10,0,0,0,0,4,2,1,0,6,1,2,1,0,0,0,8,1,0,11,0,5,0,162,0,0
"COG1584",2,11,1,19,1,0,14,16,2,0,15,0,19,0,7,5,3,2,1,7,134,0,19,0,0,0,0,23,3,14,9,0,32,0,3,1,2,51,0,0,0,4,14,3,3,0,0,36,5,0,0,0,1,4,2,1,6,0,6,25
"COG1585",254,72,11,41,131,132,142,27,26,34,158,31,112,131,101,19,97,81,217,39,238,204,53,30,14,93,212,21,38,68,29,177,100,19,49,2,13,123,163,44,303,193,104,127,20,10,36,23,20,101,161,165,64,77,15,186,37,172,28,40
"COG1586",920,2594,3106,2639,1654,821,1905,5289,2256,1230,2181,2878,2538,1054,2938,3847,2004,2929,1053,2355,1221,2183,3078,3437,2579,2538,1312,3329,2673,2341,2555,1391,2370,2273,3138,3053,4082,2148,1230,3826,719,1651,2487,952,2438,4192,2935,2652,3047,1140,2111,777,2532,1426,3033,1598,2869,12788,3276,2684
"COG1587",4306,4328,3515,3217,3753,2908,1932,3879,2581,2245,3534,1403,3668,4431,3698,3742,3849,4171,4004,3702,3406,3833,3420,3966,3781,3647,4583,3600,3726,3679,3499,5330,3421,3467,4049,3258,4413,3272,2875,4397,3260,4916,3241,3377,3559,4762,3911,3160,4612,4358,1511,3375,4093,2582,3844,3438,4628,1214,3917,3178
"COG1588",33,2,0,1,83,6,10,15,7,0,39,0,32,26,0,7,1,8,30,2,5,29,1,0,0,11,60,0,0,27,0,49,50,8,0,0,0,92,0,0,15,44,0,2,4,0,10,10,0,35,0,10,24,127,1,39,0,0,5,0
"COG1589",1296,1585,1391,1240,915,1651,1752,1706,1157,1460,1453,1380,1277,1200,1464,1112,1236,1569,1305,1940,1539,1265,1460,1583,1264,1712,1221,1218,2898,1389,1652,1077,1262,1513,1886,1459,1605,1182,2324,1523,1846,1174,1351,1746,1691,1214,990,1033,2055,1167,962,1606,2266,949,1849,1061,1938,981,1468,1292
"COG1590",39,66,39,73,33,20,6,102,37,38,50,0,57,37,68,28,34,18,62,13,58,93,155,18,14,39,32,87,22,18,89,16,44,0,55,43,21,75,78,47,19,33,83,14,39,5,49,138,18,28,0,17,17,393,0,129,20,2,13,180
"COG1591",2,9,0,0,5,0,1,10,0,0,0,0,0,6,0,7,11,2,0,1,0,10,7,0,0,31,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,1,0,8,1,0,8,0,0,1,531,0,183,0,0,17,0
"COG1592",993,783,61,1276,623,431,109,1467,1403,939,1209,49,1171,768,741,1924,383,526,1066,1552,518,735,1561,622,526,224,1040,1091,218,892,429,588,1194,851,289,147,994,1263,1970,792,557,937,485,576,428,883,839,977,1023,985,151,438,1333,475,1422,1280,1000,197,1330,983
"COG1593",7852,10138,10166,10620,7930,9476,9856,10111,13346,18520,10585,3412,10476,8141,9922,10471,8795,8393,8791,10042,8064,7103,9889,11340,14815,9107,8203,10187,5777,11322,8846,5974,10800,12709,10441,11231,9719,9037,12471,11558,12259,8513,8715,8765,9559,12855,10407,9309,7782,8299,10767,7893,10512,5512,15845,8050,9825,3034,8642,9363
"COG1594",935,493,267,734,699,92,175,417,172,148,494,8,1362,754,351,392,597,473,351,83,228,672,449,325,191,284,578,1440,341,1168,512,1515,1165,374,256,308,262,1147,342,181,282,730,1009,137,814,452,709,919,235,889,550,388,255,1048,167,252,220,90,241,1306
"COG1595",4592,3669,3535,3783,5473,12452,13014,3646,4035,7846,4226,5658,3594,5519,3680,3569,4471,6761,5091,4399,9048,4202,2980,2717,3151,5423,4014,3266,5678,3672,4131,3628,3461,4657,4246,3511,2834,3120,7962,3087,10828,3748,3485,8953,3579,2770,3193,3076,2589,3669,14800,10388,2826,9167,3165,4736,2404,9039,4934,3170
"COG1596",1538,1616,2986,1458,1803,3101,3022,1310,2196,3375,1570,1399,1869,1489,2331,1909,2144,2051,1666,1876,2931,1490,1556,1983,2623,3066,1355,1791,3104,2314,3776,1852,2973,3469,3303,4128,2631,2492,4701,2610,3847,1827,2018,4772,2655,3530,3281,3054,3382,1915,11412,4545,2151,5730,2554,3955,3062,3552,3624,2161
"COG1597",3319,2104,1834,2559,3679,3576,2471,1776,2495,1186,3733,1788,2224,3191,4712,1233,2241,2719,3990,4133,2911,3140,2258,1790,777,2796,3125,2144,2256,2369,1758,2458,2168,1046,2076,1495,1796,3075,1513,1331,3450,2399,2989,3460,2418,1276,2340,4442,1581,2671,2867,3630,2973,3316,3245,3585,1381,1536,1738,2707
"COG1598",95,9,2,2,12,52,11,3,16,29,14,5,4,64,3,5,7,58,66,9,52,13,10,8,3,4,67,2,19,1,1,24,2,3,2,2,2,2,6,4,51,63,6,20,8,1,0,1,0,58,34,51,7,147,16,142,2,22,4,7
"COG1599",4213,1624,941,1509,3307,547,645,723,414,146,1548,1,1460,3814,1395,576,1888,1666,1882,128,1098,2998,1263,754,188,804,3259,1271,1134,1380,692,6947,1497,229,733,606,693,2868,240,478,1291,3522,1649,615,2006,230,1732,2221,371,4048,0,1574,568,3412,23,806,459,111,280,2377
"COG1600",5085,3823,3665,3918,4760,5163,3207,4433,3060,4076,3915,2025,3366,5066,3705,3333,3850,4032,7045,4406,5387,4776,3946,3637,2798,3771,5688,3331,5018,3637,3897,3541,3458,3179,4108,3521,3693,3695,2755,3394,4810,5374,3828,5133,3354,2479,3253,3386,3973,5583,2861,4652,4220,4079,3257,5612,4061,1689,4099,3624
"COG1601",1029,452,226,353,890,145,149,224,118,41,409,0,418,984,309,137,567,389,499,53,256,621,371,184,68,219,791,384,258,330,191,1581,414,81,173,161,172,780,87,131,322,939,497,164,561,55,395,647,102,995,0,313,153,1228,23,280,127,47,86,641
"COG1602",2893,537,1,148,2141,365,572,25,93,0,444,0,265,2761,90,29,986,1028,1157,12,428,1516,124,15,0,239,2140,102,8,247,15,4731,266,3,21,4,19,630,5,9,845,2431,613,365,93,0,844,436,8,2840,0,954,260,2927,3,521,12,0,11,63
"COG1603",0,3,0,12,8,0,1,14,1,24,2,0,6,0,2,3,5,1,0,1,1,10,23,1,6,36,0,16,0,0,3,0,5,1,3,1,4,16,62,0,0,0,12,0,1,0,6,19,3,0,0,0,5,328,3,118,3,0,0,39
"COG1604",0,0,4,0,0,1,2,0,0,3,0,0,0,0,4,0,3,0,0,0,8,0,0,0,0,1,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,6,0,0,1,0
"COG1605",1779,1470,1599,1673,1589,3576,2818,1175,2267,2444,1740,1792,2236,1672,1394,1625,1659,1957,1911,1384,2618,1440,1405,1416,1651,1660,1927,1674,1168,1746,1538,1338,2092,2181,1145,1680,1133,2052,2094,1224,2418,1398,1287,2927,1637,1295,1477,1540,1084,1593,4413,2864,1609,2291,1595,1532,1170,1453,1752,1384
"COG1606",650,1001,690,467,936,398,102,950,523,3,633,0,240,637,613,322,992,785,829,626,748,961,496,922,446,622,813,329,1797,556,1320,937,479,731,1752,765,1063,710,30,998,615,1346,857,810,1314,513,816,645,1576,1153,85,568,2112,373,731,1032,1821,193,893,1291
"COG1607",1310,950,1044,1021,1547,2690,2795,650,647,1287,1097,2830,1060,1334,944,706,1256,1291,1402,733,1775,1447,696,813,580,1376,1254,766,1351,1084,861,943,1015,707,986,798,623,1260,1630,511,1840,1006,1226,1482,1209,715,1033,1148,521,1096,2209,1949,747,2216,481,1163,558,1596,710,1006
"COG1608",1296,734,429,643,1519,179,181,254,172,25,601,0,618,1047,610,218,1016,488,674,66,494,1380,476,339,89,340,991,585,450,575,237,1740,616,92,241,274,266,1073,33,195,364,1083,727,188,793,109,875,1000,140,1209,0,458,243,569,7,123,195,54,99,782
"COG1609",3705,2294,2521,3307,3027,14331,12928,4307,3821,9496,3466,3488,3571,5846,2293,3658,2384,5681,3082,3277,8263,1727,3294,1907,1843,4939,3426,2360,4228,3757,2510,3513,3542,4627,2394,3021,2240,3488,6053,2392,12411,2577,1978,12591,2881,1550,1652,2549,1886,2297,16238,10627,2393,10391,5013,2858,2249,7751,3818,2121
"COG1610",1720,2456,2861,2941,2229,1780,960,2031,2907,2937,2895,559,3394,1975,2717,2774,2473,2213,2123,2894,2073,2450,2631,2885,3258,2899,1982,3109,1467,2936,2596,1783,3254,2963,2615,3053,2725,2679,3352,2739,1610,2076,2879,1735,2120,3765,3122,2696,2246,1995,1217,1666,2131,1980,3109,2487,1926,814,2775,1856
"COG1611",4867,2972,3059,2979,3310,4090,4379,3210,2912,3211,2985,4286,2780,4152,2824,2597,2970,4065,4484,3580,3698,2866,2947,3012,2845,2912,4162,2615,5035,3212,3482,4624,2863,2988,3042,2869,2922,3006,4225,2685,4632,4304,2808,4164,3277,2060,2538,2711,3352,4357,4166,4659,3334,4403,2865,5046,3544,2421,3461,3046
"COG1612",4542,6310,7065,6329,5850,3845,2932,6075,6298,5035,6716,1215,6780,4725,6794,6607,6329,5278,4990,6252,4578,6017,6820,7056,7613,6101,4996,7265,6221,6330,6791,4873,6733,6598,7144,7238,7031,6423,6177,7500,3866,4727,5981,4509,6180,7673,7186,6588,7504,4772,3035,4000,6502,3478,6688,4058,6607,2187,6802,5503
"COG1613",102,84,9,4,24,40,547,1,10,1,0,2024,0,3,8,1,1,11,78,0,29,18,6,5,0,13,5,0,47,11,1,44,0,3,4,1,0,1,1,8,157,55,6,33,2,32,6,0,1,4,38,106,0,19,3,4,6,86,2,5
"COG1615",7108,2897,1346,2903,5882,1863,1098,3061,2710,14,3277,34,1792,7053,2679,2274,4543,3123,4256,4178,2804,5586,3213,1564,717,2219,6120,2360,959,2514,3280,11382,2015,828,1549,1035,1877,3213,16,1874,4093,6666,3502,2339,723,1559,4899,3175,1668,7227,252,3102,2125,4081,1241,2984,1170,500,3512,2933
"COG1617",0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,1,0,2,0,0,0,1
"COG1618",279,309,359,532,704,107,4,223,152,2,390,0,372,224,466,207,305,130,365,35,375,585,423,319,73,296,259,394,473,445,209,146,435,86,270,234,307,525,12,172,95,137,591,105,819,69,220,592,159,235,0,96,83,89,8,165,179,58,108,791
"COG1619",610,747,901,835,548,364,335,1276,659,1036,523,75,473,645,1058,830,519,947,763,1488,837,472,786,889,706,694,556,667,2363,857,1973,307,663,1442,1832,1190,1770,764,1749,1560,948,920,965,956,1481,842,518,998,2205,797,1688,894,2093,837,1216,1249,2549,906,1646,1834
"COG1620",382,286,158,177,356,1661,2073,78,129,28,126,2875,64,405,116,148,287,288,492,155,1117,454,154,98,173,503,439,173,352,48,251,690,96,102,247,210,160,172,34,311,1671,607,139,1695,259,106,186,112,238,585,898,1788,440,1718,269,257,220,1116,235,344
"COG1621",462,1100,444,510,2002,2503,2642,331,814,175,544,19,296,837,434,349,1171,677,1003,327,2306,1763,279,369,643,987,831,429,453,434,410,249,323,1162,1132,663,399,325,167,323,1364,950,264,626,384,315,805,320,326,1010,124,1869,1079,2936,901,595,567,170,404,543
"COG1622",5916,7402,9963,8180,7167,5699,4921,7159,10107,11223,8072,4259,7920,6303,8272,7736,7574,6736,6255,7970,5709,6990,7865,9392,8286,8100,6237,8021,10446,8447,9262,6491,8537,8099,9700,9113,8104,8229,11380,8048,6323,6076,9286,5932,8803,8134,8317,8357,7979,6164,4281,5815,7434,6420,7622,8206,7789,3206,8431,7716
"COG1623",6,274,542,545,80,2,28,749,751,0,637,43,447,9,561,505,421,230,1,444,27,277,856,642,364,414,9,601,88,457,608,127,390,289,455,468,673,172,1,818,15,45,969,11,155,679,673,446,734,6,1,7,320,302,114,23,313,25,1074,458
"COG1624",1210,1291,2085,1143,1259,577,107,1536,1022,1392,1178,32,973,1229,1624,1004,1034,1397,1487,1795,1035,1037,1275,1426,1437,1193,1291,979,3852,1589,2061,836,928,1605,1867,1645,1646,791,1208,1322,645,1079,1503,1113,2088,967,819,1102,2191,1305,1169,801,1845,1037,905,1729,2355,504,1661,1630
"COG1625",1203,1556,1473,793,692,443,17,2507,858,0,1085,3,353,886,1658,660,640,1726,1415,1348,466,946,1057,2013,1367,1217,1026,625,3892,1091,1605,979,411,1084,2615,1163,2015,401,0,2178,460,857,1152,1324,1668,1098,625,603,3487,869,0,573,2660,467,740,1214,3377,426,1465,1393
"COG1626",1111,221,118,279,950,1848,1414,153,118,120,151,1394,172,1423,87,118,194,620,1505,94,794,309,221,59,52,631,1043,168,189,176,126,789,223,70,333,153,110,297,195,70,1530,995,287,1001,302,77,125,274,87,1342,94,1153,117,1488,94,337,107,987,144,345
"COG1628",1220,8,0,7,441,98,250,16,0,0,0,0,4,1099,14,16,4,461,249,3,23,339,18,0,0,0,757,5,0,2,0,2127,0,0,1,0,0,20,0,0,352,991,0,98,2,1,7,27,2,1151,0,395,0,800,0,171,0,0,16,1
"COG1629",41137,42269,57090,49633,49417,163630,153492,30642,92354,77582,59889,58118,59606,50127,49551,47701,46462,78338,40480,46480,77433,36159,37432,56127,50426,70063,39075,50996,45077,56119,52867,40675,62744,58489,46888,56218,35636,60776,68041,36069,100027,27621,46666,120533,51052,47221,50360,57647,37732,34517,86627,123806,54404,123136,51091,36075,38955,80033,46829,42974
"COG1630",1688,369,0,72,915,176,315,0,41,0,257,0,157,1519,32,3,701,606,426,9,102,647,38,0,0,5,1204,54,2,152,6,2690,146,0,1,0,3,428,1,0,500,1557,128,143,12,0,577,252,2,1574,0,556,171,867,5,44,2,0,0,28
"COG1631",769,190,165,153,607,92,126,51,58,6,197,0,194,771,127,36,268,273,289,9,150,425,103,96,42,111,536,115,90,238,75,1368,183,36,94,114,91,351,3,67,197,677,305,77,338,29,228,211,49,789,1,264,75,540,4,98,72,25,34,247
"COG1632",1288,513,371,536,1233,168,222,254,144,19,411,0,390,1082,470,191,663,477,596,37,394,937,477,332,81,294,980,399,467,412,239,1882,457,107,212,279,262,775,49,141,372,1007,690,192,921,62,543,744,150,1187,0,400,165,1538,3,345,169,60,120,860
"COG1633",105,97,143,130,39,94,207,109,240,58,85,9,79,94,50,153,105,42,86,242,90,72,192,86,60,43,62,105,119,35,93,38,65,68,66,96,128,71,36,128,237,46,130,63,177,54,67,78,117,71,133,57,62,86,383,328,132,32,115,141
"COG1634",2003,605,347,649,1603,275,317,195,149,0,569,0,555,1870,627,202,836,848,840,41,358,1250,297,327,43,346,1609,517,407,496,223,3365,561,122,235,243,224,1014,14,173,578,1666,469,300,896,40,695,941,160,1889,0,771,232,928,3,107,211,41,90,1005
"COG1635",1718,349,0,87,971,137,303,1,33,34,210,0,116,1452,53,7,750,583,405,8,95,677,38,0,0,4,1125,62,2,116,15,2769,165,0,0,0,5,488,111,2,428,1368,155,130,13,1,517,288,5,1384,0,480,157,878,1,66,2,0,0,38
"COG1636",318,301,605,472,205,109,181,296,1084,847,493,560,681,225,315,466,350,273,311,542,220,159,376,617,582,347,302,495,322,638,644,329,676,735,355,607,382,547,1116,452,177,237,334,169,568,663,472,363,459,255,32,232,402,74,492,520,466,41,548,333
"COG1637",248,63,1,75,112,93,38,85,31,11,168,21,50,233,92,30,137,89,282,59,71,166,71,40,2,103,272,43,20,52,52,327,39,14,35,1,28,45,0,30,312,170,180,294,35,48,133,81,39,142,4,141,60,131,5,364,48,96,57,56
"COG1638",5698,6902,7169,7897,5477,6767,9713,7576,8792,11075,6757,6101,6849,5647,7022,7742,5913,6179,6129,7415,5669,4980,7040,8053,10229,6878,5675,7645,3938,7858,6274,4543,7183,9020,7593,8016,7235,5516,5861,8667,9731,5925,6822,6535,6735,8178,7355,6788,5671,5632,8207,5913,6296,4200,9829,6064,6939,2644,6138,7367
"COG1639",789,252,367,268,387,4766,5900,230,350,114,187,5415,52,372,611,211,472,1524,656,343,3603,642,98,235,142,1033,564,129,1566,51,399,1039,57,386,207,126,93,59,9,316,3183,542,320,3868,577,197,45,125,75,273,2015,4139,229,2266,255,450,169,2244,501,313
"COG1640",646,1826,2972,1859,550,2393,2042,3005,1966,38,1790,1928,1008,503,2824,1808,1084,2401,484,2557,1365,948,3233,2705,1859,2178,474,1809,5529,1803,3033,754,1113,1704,2968,2261,3182,1197,7,3032,1281,647,2787,2158,2762,2113,1513,1736,4329,368,2486,1768,3158,2832,1380,1771,4187,1337,3153,2859
"COG1641",2393,1830,1468,1070,2396,885,388,1841,836,15,1182,1,625,2330,1440,799,2257,1866,1848,1416,1523,2174,1239,1439,985,1307,2269,802,3825,1152,1951,3166,669,1174,2066,1078,1535,1108,48,1398,1128,2611,1239,1249,1628,723,1262,986,2320,2487,124,1145,2513,1061,961,1230,2636,269,1313,1690
"COG1643",1792,3120,1357,4347,1218,8904,10615,5086,2185,6980,2049,8435,2740,1749,1684,3272,1915,3661,1647,4189,5394,1742,4452,1000,985,3263,1602,3038,3023,2787,3918,1572,2981,3067,1297,1575,1835,6386,7083,1240,7095,1484,2372,5220,5643,850,625,4176,1532,1010,5350,7631,2257,5084,3637,1340,2205,4535,3023,7285
"COG1644",730,219,157,237,505,102,140,109,72,48,170,0,258,670,178,141,303,317,353,35,165,476,144,150,98,154,560,211,176,224,127,1115,262,154,104,124,91,413,84,85,199,693,309,87,337,183,243,330,79,670,8,246,87,676,52,98,80,37,78,279
"COG1645",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,4,0,0,0,35,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1646",2135,897,841,985,1980,413,295,372,290,146,995,63,825,1841,1032,433,1384,969,1271,214,796,1660,652,581,212,649,1525,775,1033,862,527,3139,805,287,675,559,522,1347,467,346,763,1559,1110,557,1247,261,1247,1361,365,2062,95,747,469,1569,51,936,369,170,237,1225
"COG1647",640,141,63,72,362,229,107,47,69,0,128,19,93,518,236,45,222,222,652,42,221,253,44,87,15,177,567,103,209,101,162,322,115,35,241,38,58,133,10,64,327,494,197,300,90,24,240,103,46,602,206,379,96,1058,72,1785,66,78,102,62
"COG1648",2599,763,165,435,1446,2389,2433,184,642,962,679,2235,620,1999,322,463,962,1447,2329,244,1799,1188,209,158,271,672,2555,303,323,457,294,2899,622,437,313,194,144,977,2172,288,2378,2166,408,2468,386,390,754,498,257,2120,1472,2634,672,2539,539,4023,217,985,265,335
"COG1649",1380,619,816,1000,1467,508,145,1118,311,1027,614,3,672,1340,1244,962,932,694,1718,1335,1119,1221,869,576,308,722,1103,956,640,609,1298,759,701,447,945,666,705,777,831,346,724,848,582,993,502,806,1159,865,546,1489,1330,891,255,2443,528,3185,506,188,1007,1007
"COG1650",2288,818,459,721,1820,315,367,262,210,1,668,0,579,2142,652,289,1013,891,982,51,554,1459,557,390,119,404,1699,553,587,616,276,3433,608,138,292,312,353,1077,11,220,597,1856,888,274,978,81,860,936,187,2058,0,795,268,1882,5,411,199,50,136,961
"COG1651",5590,4681,3842,4336,5479,5424,5496,3407,4591,3858,4454,3471,4794,5863,3931,4679,5605,5147,3846,4435,5265,5085,4135,4206,5498,4529,5086,4435,2402,4087,3916,6947,4517,4424,3671,4398,3888,4845,3991,4356,6580,5924,3405,5764,3110,4424,5172,4285,3281,5206,4087,5758,4047,5886,5770,3951,3108,3234,3881,2945
"COG1652",478,649,497,501,355,2301,3533,602,648,1273,429,2583,390,402,577,563,705,867,526,862,2189,551,617,400,493,948,584,418,883,453,552,506,374,623,376,609,439,476,598,538,1995,478,365,1698,604,223,246,397,442,305,1353,2213,574,1883,1029,668,592,1234,613,459
"COG1653",10793,12828,11614,17841,10421,6614,5146,20110,20458,13570,13389,3030,14507,10576,14677,19582,12393,11369,8329,16220,6033,9832,19747,15239,17612,11067,9166,16721,5656,14008,14008,9176,15256,12078,12605,14357,15934,12754,15379,18410,13799,8696,10844,7307,10008,15591,15544,13279,15010,9594,3971,7038,12259,3772,19484,8640,15644,3920,16954,16003
"COG1654",2326,691,247,436,1192,1819,2050,249,458,1140,475,271,400,1997,369,289,1111,1329,963,278,1260,951,225,291,574,706,1623,349,434,382,307,3388,390,576,270,299,175,851,1239,157,1517,1928,368,1317,310,291,957,556,202,2120,528,2055,487,1955,466,359,238,573,396,364
"COG1655",18,0,2,0,5,5,1,0,0,0,1,0,0,1,63,0,0,0,6,13,4,1,0,0,0,1,7,0,22,1,5,1,0,1,0,1,0,0,0,0,4,2,1,7,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0
"COG1656",43,9,2,17,18,14,18,5,0,0,2,30,1,45,13,3,14,28,16,6,18,19,12,0,0,15,18,11,4,4,10,78,3,0,2,6,8,26,0,3,73,36,1,25,19,0,4,12,3,53,5,45,1,36,0,125,3,0,3,57
"COG1657",649,511,215,382,777,571,82,288,265,68,294,0,191,826,252,258,892,378,1065,268,1308,930,433,169,288,312,806,364,488,202,229,163,138,47,174,101,133,317,80,162,429,690,129,263,272,49,69,224,225,663,12,354,220,242,169,800,231,18,114,417
"COG1658",267,49,86,63,199,52,33,36,20,0,33,0,16,274,80,45,43,103,141,5,55,143,83,89,17,44,191,28,69,17,37,503,21,0,57,67,35,59,0,36,101,266,45,42,77,6,54,42,25,279,0,99,13,200,1,72,18,22,13,101
"COG1659",3,0,0,1,0,1,1,0,7,1,0,0,0,1,4,0,0,2,0,2,0,0,0,0,1,0,3,0,0,0,3,1,0,1,0,3,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1
"COG1660",539,541,508,574,311,1233,1227,786,840,1121,698,871,473,506,514,606,623,587,518,846,812,570,775,521,442,670,472,506,491,477,853,854,590,695,665,750,879,541,767,1142,1674,804,1121,1496,667,581,861,727,1018,535,987,1574,985,972,1121,969,794,981,1304,834
"COG1661",396,738,865,721,656,162,13,954,488,8,669,0,466,371,1064,448,460,838,610,734,443,660,765,972,586,811,360,651,1424,864,881,311,479,517,887,659,1203,583,35,1270,165,362,1107,391,1349,777,492,740,1818,389,0,207,1155,721,335,989,1804,257,796,1128
"COG1662",7,20,7,17,19,3,6,3,30,5,2,4,1,15,6,5,6,13,7,33,78,8,7,4,35,1,14,2,12,10,3,2,1,13,4,11,7,18,1,5,11,11,3,9,1,12,4,0,11,10,0,5,41,6,274,264,51,7,29,21
"COG1663",4135,4646,4672,4746,4176,3140,1904,3616,3095,6638,4986,1487,6129,4076,4919,5448,4339,3749,4773,5179,3427,4506,4635,4816,5806,4772,4580,5492,3085,4718,4153,3625,5785,5100,4766,4862,4772,4718,7162,4571,3117,4048,4625,3454,3840,5568,5444,5003,3418,4370,1195,3398,3683,3363,5956,5098,3163,1045,4394,2762
"COG1664",1308,797,1020,775,1200,822,525,725,916,1216,887,503,720,1360,1012,921,1058,1009,1429,987,972,976,839,769,746,1057,1260,816,718,728,806,966,680,1008,1155,1067,870,653,678,793,1069,1250,952,867,810,806,804,736,555,1393,2956,1060,868,794,1474,1890,696,518,810,695
"COG1665",15,4,0,3,25,11,1,0,7,5,11,2,3,14,3,2,7,5,9,0,11,20,0,3,0,18,22,10,0,7,6,22,7,0,5,0,0,15,347,0,9,25,36,6,3,0,3,21,0,30,33,5,5,235,0,146,0,0,1,3
"COG1666",1195,1563,1492,1332,1116,1407,1028,1863,1921,2022,1630,793,1532,1216,1416,1719,1327,1476,1501,2119,1341,1226,1870,1635,1879,1577,1355,1375,2075,1533,1698,1173,1484,1835,1741,1689,1749,1420,2069,1848,1318,1276,1596,1797,1335,1526,1493,1222,2117,1284,734,1371,2121,790,1902,1083,1895,592,1945,1236
"COG1668",858,789,1503,913,1253,1857,1367,446,840,2443,1060,165,1091,998,1048,804,1024,1140,1144,749,1338,1044,971,811,611,955,901,931,1640,871,1139,684,1075,817,839,1000,866,935,2259,499,1252,681,943,1713,1325,983,794,1089,596,848,2727,1429,525,1841,428,1472,494,790,820,897
"COG1669",26,8,8,8,15,28,35,3,4,2,0,11,0,62,51,2,7,30,34,26,6,8,2,1,7,9,26,5,17,1,7,9,2,3,13,4,5,3,0,4,30,29,5,25,14,6,0,0,8,19,1,36,5,80,29,62,10,31,14,6
"COG1670",4046,2214,1626,1962,3432,5949,5076,1650,1609,4200,2185,4149,1894,4457,2007,1570,2746,3553,4644,2373,5264,3330,1917,1448,1153,2967,4386,1704,2104,1866,1826,3275,1907,1859,1923,1778,1407,2527,3159,1341,6663,4123,1910,4963,1874,1298,1820,1938,1142,4008,3516,6259,1841,4094,2045,4166,1559,3138,1600,1832
"COG1671",250,415,270,265,240,833,817,308,408,935,266,609,206,337,174,274,373,409,400,401,596,267,285,197,245,344,328,221,315,250,334,155,229,348,168,328,193,254,494,233,780,349,158,681,392,83,93,214,206,292,468,700,407,338,544,206,344,395,253,342
