"","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG2339",473,11,603,510,560,541,558,330,404,273,278,997,414,376,604,855,328,354,407,499,730,796,699,237,587,362,474,351,375,580,116,326,306,544,616,629,537,541,389,549,437,334,572,1,1,10,11,383,707,355,359,20,493,878,256,767,502,332,612,249
"COG2340",754,1124,718,415,842,228,756,312,709,628,417,92,356,235,410,197,442,613,456,566,195,186,625,653,691,395,540,796,301,445,600,377,323,573,391,655,333,514,788,710,799,443,808,538,1004,511,1681,599,207,323,306,517,433,144,1061,378,176,716,707,295
"COG2342",16,1492,38,6,51,4,59,21,7,5,55,24,28,46,23,37,42,51,1,6,46,34,26,0,14,12,32,2,9,1,14,9,52,13,8,7,9,8,15,14,12,299,2,42,386,25,273,23,30,25,21,138,46,12,20,68,10,8,72,43
"COG2343",609,918,124,55,132,69,103,147,148,166,593,114,569,403,123,214,441,286,154,265,218,189,81,243,312,212,509,167,46,145,90,202,136,461,140,98,76,71,122,296,156,247,46,1193,640,194,321,168,128,221,352,459,309,121,266,228,353,233,94,143
"COG2344",459,0,513,176,375,132,609,89,483,411,441,368,594,573,350,576,498,422,249,377,782,582,409,533,567,224,571,496,35,210,196,90,163,629,0,377,229,331,414,463,434,200,564,14,0,16,0,415,321,270,284,0,364,369,274,575,110,524,446,338
"COG2345",42,132,94,15,109,12,79,37,106,55,260,49,193,210,54,111,177,328,269,463,106,94,31,148,59,155,129,405,55,103,30,120,187,152,6,29,12,25,40,240,100,177,3,33,69,56,30,38,67,94,97,32,117,75,116,77,270,398,69,92
"COG2346",200,405,69,25,87,41,150,217,53,138,533,112,270,371,366,232,439,110,70,79,310,259,50,343,102,127,280,71,470,111,571,95,637,362,127,71,28,102,157,100,167,219,40,178,852,1171,721,61,346,67,153,377,118,200,212,315,80,97,79,836
"COG2348",98,2,77,84,43,93,73,31,37,10,69,99,96,50,44,106,68,42,30,28,42,43,106,43,83,65,117,51,32,33,56,15,96,122,17,33,50,3,64,33,104,30,103,14,12,51,6,33,57,62,48,7,53,162,6,43,11,30,81,27
"COG2350",110,281,373,466,422,255,265,751,437,170,323,96,236,485,565,184,210,325,213,473,289,296,279,341,225,404,121,406,223,203,250,906,793,172,535,423,299,147,542,306,324,1086,206,1213,201,579,360,354,248,650,684,634,233,158,308,218,305,403,150,509
"COG2351",837,313,1048,674,790,710,1087,621,744,589,560,860,704,605,723,1025,725,663,1471,1020,867,1045,1124,647,880,778,890,1030,312,712,379,806,590,975,874,696,717,348,606,1099,792,486,888,1130,439,656,218,620,985,734,723,718,1038,784,704,1091,645,1075,828,817
"COG2352",6852,5880,9706,11971,10026,11278,7715,11316,9622,7837,4464,7344,4687,6272,8153,5496,3710,8140,9558,10775,4652,5816,9324,9166,7006,9006,3254,11999,4771,9979,3113,11926,8629,3017,5129,10585,11929,8339,11935,9350,10494,11315,11201,5627,1937,4388,2386,11430,5989,11305,9116,4260,7027,4823,7280,6584,8407,11240,9276,5414
"COG2353",901,3282,742,815,1315,867,999,1094,662,1061,1303,564,948,1186,882,797,863,549,635,736,960,775,787,901,863,748,685,666,953,973,897,1028,1175,775,2088,992,772,1102,788,712,795,1262,551,2306,2773,1705,2599,881,1041,536,888,3571,761,547,2288,779,630,706,1202,1738
"COG2354",71,738,19,23,43,53,105,329,22,153,525,74,45,376,498,202,428,52,21,27,153,185,25,521,44,126,90,71,706,140,849,182,834,274,46,63,21,19,48,35,216,270,21,2712,1173,1707,1133,28,604,36,171,1701,39,285,376,174,40,33,18,1710
"COG2355",5620,3380,4626,5005,4810,6038,5458,3407,4433,6823,5094,4555,6047,4484,4493,7507,5489,4000,6040,4684,7779,7268,5256,5440,5421,4060,6150,4865,3763,6479,7070,3013,3326,7260,7268,5170,5732,5631,4494,4806,4642,2522,5737,661,4048,2839,6412,5096,6304,3710,4017,1239,5478,5318,5377,6608,5964,4488,6588,5043
"COG2356",566,6765,592,592,1258,441,845,921,552,880,1884,775,543,1341,1022,850,1489,491,754,518,811,713,649,1475,858,607,804,675,1647,823,2355,1183,2203,1298,2117,871,558,947,684,528,644,1256,524,194,1518,3857,939,455,1545,406,1058,925,672,905,2734,521,534,392,995,4444
"COG2357",9,9,2,10,36,20,4,54,6,16,22,72,4,24,50,71,23,7,5,9,43,27,7,8,9,4,24,11,121,11,23,13,25,22,32,8,15,3,19,7,28,9,11,2,460,111,265,2,11,1,14,133,15,40,35,84,5,8,10,58
"COG2358",2759,3292,3705,2357,2215,2130,3531,2775,3074,2834,2842,4045,3343,2964,2558,3550,2616,3516,4787,3262,3324,3458,3521,3260,3360,2689,3381,3302,1487,2411,1919,2565,1911,3680,4457,2577,2403,2392,2390,3822,2763,1749,3334,17812,2330,3724,4226,2569,3662,3026,2697,8791,3688,3139,2565,3537,3496,3164,2364,2756
"COG2359",0,0,0,0,9,1,0,0,0,0,0,5,0,0,2,2,0,0,0,0,2,3,0,2,0,0,0,0,99,0,5,0,0,0,5,0,1,0,2,1,0,3,0,0,2,28,0,1,3,1,2,1,0,1,0,0,0,0,3,0
"COG2360",618,2024,445,839,765,971,538,815,644,1068,1334,1212,927,1010,991,1244,904,577,862,762,1493,1538,493,1027,765,758,782,701,690,905,690,970,900,755,1948,624,919,826,678,750,646,773,348,2211,1469,1400,1661,628,1659,705,727,1974,656,1015,1985,1297,1258,746,641,1717
"COG2361",0,19,0,0,5,3,0,15,2,1,5,48,1,8,16,29,7,1,1,2,32,12,0,2,1,1,3,0,143,4,27,2,10,4,0,2,0,8,2,1,6,11,3,10,33,60,45,0,13,4,4,25,2,31,0,22,22,3,0,49
"COG2362",243,0,190,62,126,21,255,82,115,28,449,1384,525,561,285,911,474,219,187,101,1079,784,175,104,232,90,640,162,1348,24,29,54,208,814,0,148,59,18,110,142,95,61,92,0,0,2,0,115,648,102,295,0,290,1605,27,613,40,126,187,399
"COG2363",247,809,239,152,241,111,313,225,165,256,632,547,321,472,374,426,556,221,143,109,632,420,206,362,281,266,458,180,445,238,377,241,535,413,651,235,117,353,163,109,217,343,103,984,202,547,260,250,454,110,297,653,227,619,740,353,232,174,239,648
"COG2364",2417,57,2212,2045,2251,2341,2541,1504,2349,2440,886,916,1874,1364,1459,1440,1269,2212,2673,2547,1820,1913,2723,2099,2682,1969,1685,2620,139,2593,500,1155,689,1532,2015,2548,2336,2489,2433,2730,2444,981,3347,40,668,191,116,2280,1458,1744,1632,52,2485,754,1729,1693,2342,2288,2787,711
"COG2365",748,416,676,783,811,733,911,903,678,983,856,282,949,884,691,956,713,690,1026,931,1013,796,708,628,1062,861,824,686,194,690,378,1175,780,763,907,684,725,835,805,933,760,608,546,195,1654,631,1435,833,631,775,953,447,985,632,1008,947,1331,767,1007,686
"COG2366",6663,10083,5363,4125,5863,3183,6603,3941,4227,5234,6613,8390,6564,7208,6099,9309,7603,4384,5651,3989,10852,8195,5812,7138,6410,3853,7602,4913,9573,4557,2669,2630,4230,5610,5272,3732,2247,2858,2889,2800,3313,2303,2628,854,4761,4536,3966,3339,5236,2014,3444,6921,3439,6975,6426,4309,2132,2633,5213,5929
"COG2367",326,513,952,72,369,90,479,354,304,137,559,342,899,1224,282,722,807,759,524,881,671,373,1117,253,343,939,826,591,376,219,223,382,2660,833,13,196,64,11254,166,745,257,489,80,2963,3739,845,2889,217,645,305,1014,636,375,899,191,667,441,692,248,505
"COG2368",3088,398,1196,613,407,516,1218,605,1044,1090,2543,949,2728,1431,2907,6708,2423,1486,889,1145,5357,5921,1018,1183,2483,663,3041,1026,213,234,509,724,458,3534,914,339,748,1070,731,1338,1120,412,1193,191,347,731,595,1174,3670,960,1408,1862,2273,2571,1192,7070,710,1212,512,2874
"COG2369",34,207,1,12,9,10,62,122,6,65,138,18,12,108,123,46,86,33,2,0,47,130,6,19,11,44,46,5,532,59,650,62,199,66,13,19,1,5,13,6,11,72,5,2911,538,958,645,0,130,2,35,161,13,33,16,24,6,4,1,790
"COG2370",466,166,471,69,232,65,443,421,121,158,287,128,322,324,222,125,398,218,149,269,104,104,384,209,276,210,379,170,118,269,95,567,247,307,154,150,53,65,75,131,142,88,219,74,81,184,167,163,149,87,395,171,300,116,269,102,225,158,229,171
"COG2371",111,235,925,934,336,709,482,1110,855,605,430,519,527,739,636,240,426,650,539,823,226,239,552,522,457,712,384,720,138,401,140,1416,871,154,8,241,753,368,766,632,749,473,578,1468,156,446,278,823,571,1072,996,793,416,443,173,315,860,843,108,254
"COG2372",222,11,14,5,10,7,38,48,7,10,273,52,407,454,48,114,379,79,7,9,193,116,7,7,33,10,288,12,4,8,6,10,18,275,0,7,3,18,8,23,28,3,5,3,638,24,86,36,59,54,239,19,71,104,3,121,51,23,7,106
"COG2373",260,3153,800,464,1626,486,808,1063,347,501,3027,1144,1099,1409,1474,1756,1410,1090,557,420,1421,1145,660,500,855,1395,1171,454,1356,839,1671,734,1177,1319,428,892,442,137,808,377,591,2295,146,956,3622,1829,4849,316,1391,353,1004,6648,757,964,1138,1113,237,702,656,1716
"COG2374",1637,4790,2119,1604,2280,1525,2472,3406,2968,2221,3737,2835,2807,3380,3506,2019,2789,3420,2838,3411,1865,1712,2647,3900,2316,2053,1982,1922,4847,1911,2349,2831,3709,2163,1389,1921,1353,1660,2069,4946,2659,3092,1085,210,420,3315,1000,1458,2605,3191,2554,1696,2236,5240,3078,1188,1653,2746,1877,6089
"COG2375",553,674,324,668,681,302,430,321,139,117,831,66,135,378,462,276,611,207,355,67,317,300,456,545,244,449,351,260,562,1172,563,118,1043,321,1172,761,233,16,520,114,192,541,49,2880,2077,1511,1508,72,482,50,214,1866,72,170,277,243,54,162,802,1289
"COG2376",1462,116,1784,1112,1131,1536,1678,1228,1351,1239,579,1008,1298,1138,880,1435,1151,1338,1165,1572,1108,1533,1705,665,1379,992,1656,961,142,1273,489,827,560,1767,505,967,1555,840,1141,1457,1410,507,1880,648,2393,265,1130,1142,1346,1462,1007,594,2080,668,823,1479,1280,1533,1263,523
"COG2377",5198,3120,6209,6461,5467,7593,5802,4363,5154,5506,3147,4184,3626,3642,3704,2947,3634,3491,6198,5829,2717,3075,6877,3574,4920,4940,4060,5471,2676,6731,1951,3612,4684,3885,5816,5340,7323,8463,4954,5317,5176,3270,6851,3708,1343,2417,1917,5977,3214,3926,4397,3684,5224,3644,5850,3199,7018,4272,6311,3122
"COG2378",690,3069,376,227,514,314,711,896,201,588,1967,1885,815,1205,1813,1127,1494,482,169,265,1294,1288,324,974,528,547,781,258,1429,498,1949,446,2482,1433,531,386,273,374,459,310,1169,845,234,3519,4385,3188,2477,381,2032,287,627,3490,499,2190,619,1229,385,394,455,4650
"COG2379",2355,2446,620,849,789,877,625,896,856,1218,1842,1680,1510,1111,1521,2673,1730,836,1375,1250,1304,2250,614,1206,1404,847,1982,990,565,940,186,781,426,1338,720,503,567,515,632,865,564,555,396,122,609,757,525,486,999,805,723,1214,1049,1249,759,1877,996,740,557,464
"COG2380",28,0,8,0,0,0,10,0,0,0,18,1,63,112,2,0,53,5,0,1,0,0,2,0,9,0,51,0,0,0,5,0,7,20,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,66,0,18,0,0,0,1,0,0,1
"COG2382",40,674,249,162,258,92,162,118,123,72,771,114,388,409,151,432,387,272,62,34,391,267,172,100,286,300,272,87,254,185,264,125,280,322,118,200,95,99,149,45,107,291,46,29,430,128,163,180,356,169,259,92,155,168,85,231,145,139,221,350
"COG2384",10,3,6,0,1,0,2,0,0,3,12,0,11,15,47,2,29,5,1,0,35,28,1,8,13,2,6,0,64,25,73,3,5,5,299,1,0,0,0,1,7,7,1,0,0,2,5,2,15,0,6,4,3,13,89,5,14,1,0,1
"COG2385",834,1,4863,3996,3458,1899,2319,6199,4337,1254,1268,1145,1341,3048,2751,527,667,3480,1736,4126,658,489,4057,2453,1605,3662,827,4236,724,2033,364,7826,6207,573,397,3140,2519,1139,4927,2931,3475,8445,2225,14,13,34,18,4162,400,6282,5030,7,1559,1377,1136,706,1720,5205,1142,282
"COG2386",1548,628,1113,1532,1178,1839,1219,1020,886,1265,1563,1728,1801,1627,1262,1738,1909,915,1272,1178,2067,1710,1130,1113,1351,1026,1849,863,1254,1495,621,1166,1205,1645,1843,1215,1604,1330,1083,1097,1005,784,1145,2322,815,1283,1150,1408,1736,1074,1272,1727,1232,1918,1313,1590,1774,955,1495,1785
"COG2388",12,439,10,8,11,15,15,74,1,10,37,18,14,88,49,80,77,22,2,3,45,38,10,25,24,29,24,2,73,24,136,29,112,44,6,10,8,3,6,6,13,24,12,134,905,381,559,3,61,11,37,430,24,98,18,31,8,15,7,117
"COG2389",5,0,1,0,22,0,4,30,62,37,57,1,36,33,6,0,15,225,209,347,2,3,11,65,13,35,17,294,5,33,3,82,75,9,0,9,0,9,4,195,42,128,0,0,0,0,0,5,3,69,13,0,48,0,46,10,134,332,4,2
"COG2390",92,292,47,132,177,108,97,319,172,366,261,217,184,250,566,320,175,160,583,343,247,332,151,662,275,294,127,285,295,407,256,192,254,119,800,121,115,196,168,353,373,178,71,1705,1761,710,684,155,383,273,161,445,77,306,524,263,646,370,100,805
"COG2391",447,1533,653,249,417,203,609,679,857,1388,823,2657,1147,910,1392,2341,912,974,2084,1917,1944,2290,675,1578,908,613,1122,1336,1081,511,636,743,810,1012,1802,268,268,832,399,2052,596,522,438,4325,2008,1602,2398,482,2193,1139,730,4042,817,1866,2336,2412,1964,1821,412,1470
"COG2401",4,60,1,0,8,4,2,4,5,2,17,0,1,4,11,0,2,5,4,4,1,0,2,0,6,52,1,5,23,11,65,3,1,1,1,3,1,6,0,4,5,1,2,0,54,12,226,1,2,5,9,48,4,0,3,1,1,6,0,2
"COG2402",0,510,11,0,3,4,5,5,2,0,15,27,5,15,3,1,3,14,0,1,4,3,5,0,1,8,4,0,32,0,3,0,6,2,0,4,9,3,4,1,1,2,0,0,66,0,20,0,1,4,6,16,5,16,3,4,13,2,1,3
"COG2403",1,0,0,2,4,0,3,1,0,0,1,2230,2,0,72,237,4,0,7,11,195,115,1,0,0,1,3,66,2086,0,0,0,0,20,0,0,0,0,3,20,0,3,0,0,0,5,0,0,148,1,1,0,1,2038,0,114,0,37,2,68
"COG2404",65,327,18,30,12,3,31,25,14,12,50,72,105,50,46,42,66,28,11,1,49,25,14,66,9,5,84,33,3201,14,484,20,98,152,5,25,21,40,9,13,10,23,10,19,134,341,190,15,26,24,15,70,15,79,12,67,20,24,14,44
"COG2405",0,27,0,1,4,2,0,0,0,0,2,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,104,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,4,0,0,0,0,2,0,10,0,0,0,0,0,0
"COG2406",245,0,4,0,24,0,16,0,6,6,158,62,204,142,312,698,318,40,0,25,270,686,0,11,293,10,410,0,22,0,28,1,15,407,0,0,0,0,2,39,39,9,4,4,0,193,0,14,469,1,118,1,405,259,40,793,3,2,2,88
"COG2407",375,8,479,886,429,996,495,555,630,729,372,467,749,436,487,737,355,433,761,795,666,681,459,477,626,424,423,503,63,497,35,574,273,377,120,309,956,560,539,717,475,275,435,23,28,84,33,647,681,639,486,68,572,646,1003,477,891,1022,449,321
"COG2409",1777,1,1088,304,1610,230,1136,749,1103,281,1838,491,3585,2998,714,1106,2465,2929,435,1011,1182,777,1179,1111,1935,2821,2307,869,206,46,324,542,1088,2418,108,1165,349,54,1062,1443,1284,1753,260,18,6082,525,1115,792,268,826,2219,10,1598,762,96,1060,84,874,824,615
"COG2410",37,0,0,0,0,0,2,0,0,0,42,15,102,82,40,82,86,9,0,1,103,59,0,0,7,0,48,0,16,0,2,0,4,107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,43,0,12,33,0,94,0,0,2,42
"COG2412",442,0,0,0,12,0,13,0,1,5,137,76,95,46,212,419,260,8,0,14,164,443,0,2,112,4,248,13,538,0,36,2,0,278,0,0,0,0,0,20,15,2,0,0,0,99,0,4,281,1,55,3,167,202,17,499,0,6,4,39
"COG2413",19,0,1,1,32,2,3,0,0,2,27,83,12,20,2,10,12,5,22,13,20,14,15,6,26,9,18,10,30,10,22,4,11,39,24,27,1,0,8,15,15,3,3,1,1,33,2,2,18,0,9,0,14,22,0,16,0,5,35,22
"COG2414",254,76,343,43,174,75,238,368,463,233,1524,7025,1978,1194,886,2409,1332,910,562,921,2582,2204,293,273,738,680,1850,345,2415,41,57,458,354,2149,29,55,101,60,233,1352,363,348,124,12,93,137,627,217,1434,769,925,134,777,5638,155,2359,277,543,96,1407
"COG2421",842,2989,528,740,541,924,516,904,374,485,1705,1731,1672,1367,1266,2577,1602,932,364,445,2970,2265,500,426,744,748,1702,365,1731,511,854,563,1020,2082,1267,549,795,361,580,477,652,681,247,4113,2758,1090,2947,400,1049,643,745,3611,658,2095,345,2481,745,460,619,2006
"COG2423",2741,1250,1487,774,1165,604,1814,658,869,805,3347,4652,3977,2513,1504,3648,2768,1741,1232,1020,3906,3228,1524,1018,2149,1334,3085,895,2811,995,1332,778,1296,3236,3699,1083,691,382,638,1206,1059,756,696,852,874,1773,1131,1030,2622,864,1848,2750,2079,3323,1716,2720,946,1281,1746,2488
"COG2425",5,69,6,4,28,10,2,9,8,2,35,7,24,10,10,2,53,137,14,35,1,1,10,14,24,17,16,59,694,28,2303,57,31,63,0,34,16,7,28,98,52,28,30,48,17,178,79,10,3,19,72,4,124,26,51,4,7,240,1,1
"COG2426",69,1,187,25,225,1,90,46,344,2,113,60,232,234,54,23,124,255,21,219,26,16,357,77,434,312,141,123,473,4,20,94,83,190,73,269,7,8,184,458,285,162,65,8,20,13,6,127,10,62,331,21,123,66,92,15,7,277,95,29
"COG2428",0,0,1,1,0,1,2,3,0,0,0,15,0,0,0,1,0,2,1,1,0,0,1,0,4,0,0,2,107,0,0,1,1,0,11,1,4,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,9,0,0,4,0,0,0
"COG2429",1054,0,9,0,33,0,24,1,4,6,318,112,314,126,437,999,685,33,0,19,364,849,0,12,354,5,744,1,55,0,65,2,1,661,0,0,0,0,0,45,45,3,3,14,0,173,0,20,603,5,182,5,497,282,61,1089,1,0,9,98
"COG2430",0,0,0,0,0,0,0,0,0,0,0,15,2,0,3,40,0,0,0,1,44,98,0,0,60,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,4,42,53,43,0,0,0,7
"COG2431",6,127,1,2,1,3,13,42,2,11,81,1,19,32,48,5,141,3,2,3,5,7,4,1,3,5,70,4,28,64,58,22,43,12,8,5,2,0,4,5,1,51,5,2313,48,101,154,1,95,8,12,308,0,31,0,24,5,1,1,195
"COG2433",0,0,0,0,0,0,1,0,1,0,0,20,2,0,0,0,0,0,4,31,0,0,0,0,0,0,0,6,39,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,0,69,0,0
"COG2440",0,338,14,1,22,1,8,1,12,5,14,6,23,9,32,73,13,9,1,4,22,65,7,6,5,14,20,0,4,0,5,0,20,34,1,1,0,18,5,5,3,16,1,2,64,17,26,5,35,0,4,26,2,25,1,46,2,3,22,11
"COG2442",2,953,0,3,16,6,1,11,6,4,7,62,5,15,25,11,4,7,6,13,12,12,0,2,2,0,3,1,59,10,43,3,1,18,6,5,3,7,6,14,9,9,0,22,175,29,38,3,9,7,1,109,1,42,0,24,35,7,3,18
"COG2443",38,0,61,36,138,8,84,50,94,35,102,9,189,126,52,84,107,323,48,59,104,75,49,95,152,314,117,106,106,1,10,46,98,89,0,118,46,6,54,107,96,186,26,0,0,1,0,51,62,61,117,0,119,7,8,23,0,65,55,20
"COG2445",4,72,1,1,7,0,6,10,0,3,8,28,1,2,16,1,5,0,0,1,11,18,2,0,2,20,1,1,95,0,16,4,4,5,0,2,1,0,3,0,3,1,1,40,39,74,104,3,1,0,2,326,0,15,3,7,4,0,0,23
"COG2450",20,0,19,9,16,0,7,5,5,2,9,6,49,40,6,5,17,8,0,3,18,15,26,1,24,12,13,4,2,0,3,6,4,17,0,22,7,1,5,17,14,24,6,0,0,0,0,18,8,5,22,0,8,9,0,3,1,4,9,3
"COG2451",0,0,2,0,14,3,1,0,0,0,1,80,2,1,2,0,0,17,3,6,0,1,5,2,7,97,2,14,707,4,2,0,1,0,16,7,2,0,1,22,7,5,1,0,0,7,0,1,0,2,4,0,23,67,2,3,0,20,0,1
"COG2452",10,4,5,5,3,3,8,1,0,13,30,137,16,11,108,42,179,1,0,11,43,48,9,48,9,3,21,84,322,3,154,5,11,55,0,6,8,2,2,2,5,8,0,42,0,4,0,5,273,1,2,7,3,69,227,47,6,4,2,33
"COG2453",1253,109,360,343,544,339,393,326,364,387,769,470,711,529,680,1306,979,848,491,485,802,1132,414,322,846,1236,960,346,197,503,344,425,320,948,732,339,340,411,344,556,472,339,204,141,51,598,49,457,797,377,586,95,1074,755,724,1333,676,588,340,415
"COG2454",0,0,0,0,12,0,1,2,0,0,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,6,0,1,0,2,0,0,1,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2457",8,5,9,12,10,4,1,15,6,12,8,31,5,6,9,20,16,2,39,41,7,9,6,13,3,6,17,39,14,1,3,11,7,22,0,13,62,1,9,42,3,23,10,2,6,2,9,3,10,15,12,1,8,42,3,11,16,13,8,2
"COG2461",0,0,0,0,5,0,0,0,0,0,0,1166,0,0,1,4,0,0,0,0,0,2,0,6,0,0,1,1,746,0,0,1,0,6,0,1,0,0,2,0,1,0,0,0,0,0,1,0,89,0,1,28,0,1027,1,2,0,0,6,0
"COG2501",9,3,271,236,258,100,76,433,271,59,128,0,69,234,172,13,62,199,98,275,22,13,260,112,50,232,29,263,17,64,7,338,261,5,41,160,103,20,204,118,83,426,69,20,4,13,9,126,6,281,195,14,52,2,81,31,67,158,32,16
"COG2502",1,48,0,0,6,0,1,5,0,14,3,10,2,11,79,1,17,1,1,1,47,40,0,2,0,6,0,0,100,30,206,7,4,1,1,2,0,0,2,0,1,16,2,6,43,36,201,1,50,0,1,24,1,10,0,4,16,1,0,6
"COG2503",720,1578,516,812,1157,986,672,597,659,1187,686,157,488,602,610,193,471,557,685,905,253,206,780,701,649,755,309,515,287,821,190,466,437,167,46,646,659,643,394,543,567,349,609,112,875,590,830,522,290,380,486,246,391,202,644,155,444,390,959,639
"COG2508",5,7,0,11,67,24,13,76,6,4,22,216,9,72,69,99,36,9,2,6,22,22,5,14,20,6,45,2,28,5,167,14,141,107,22,4,16,2,77,3,32,4,5,357,1408,242,325,14,23,13,6,64,1,153,1,51,23,9,12,92
"COG2509",59,4192,122,178,571,203,202,601,473,262,507,260,247,345,433,120,344,1028,843,1027,213,127,165,463,314,691,102,1155,1119,537,1836,586,524,303,2106,447,141,121,222,682,637,1111,130,521,1517,988,1173,170,150,386,331,380,427,221,2980,223,672,1354,188,222
"COG2510",1,0,0,0,0,0,6,5,0,1,4,22,25,31,4,4,23,0,0,0,1,0,0,6,1,0,33,0,11,0,2,1,2,21,1,0,0,0,0,2,0,1,0,1,50,1,37,0,0,0,5,1,2,2,0,3,0,0,0,2
"COG2511",3368,0,617,277,1437,97,653,384,878,275,2148,731,2737,1408,1433,2996,2933,2617,377,999,1955,2836,879,1000,2491,2682,3054,876,4387,20,256,434,892,3097,1,1198,292,3,577,1537,1201,1711,218,26,0,465,0,593,1930,580,1701,11,2652,1390,201,2846,6,728,598,543
"COG2512",1044,0,1,0,26,0,19,1,11,3,330,102,336,133,469,1014,585,52,0,21,388,921,0,10,280,14,642,0,276,0,69,2,2,973,1,0,0,0,0,57,54,1,5,16,0,331,0,20,1019,4,217,14,781,561,99,1647,0,1,9,173
"COG2513",7084,1407,5410,5050,4327,5598,5443,3633,4695,4785,5533,4485,6116,5009,5227,7002,6343,4568,4795,4354,5529,6552,5210,3654,5146,4374,6992,4020,3736,5202,2533,2812,2839,6834,4504,4898,5240,4676,4543,4630,4321,2638,5682,3141,2282,2983,2360,4601,5091,3901,4421,2638,6110,4991,2745,8010,4670,3420,5394,4013
"COG2514",40,680,23,23,54,52,28,44,15,19,230,96,250,210,379,530,157,54,6,15,606,401,20,28,75,32,200,9,82,29,59,26,55,218,11,22,35,4,20,26,28,55,3,44,240,176,118,29,116,50,104,163,50,145,10,636,12,23,38,420
"COG2515",812,316,729,534,745,489,770,608,583,695,1241,1723,1116,871,1141,1896,1285,720,557,623,2121,2137,756,874,832,694,1236,408,1118,859,997,881,1471,2453,2979,1056,808,839,1002,1010,915,1213,547,115,413,2072,583,816,2454,933,1047,513,1085,2905,3394,2754,787,830,1009,2652
"COG2516",10,81,137,940,22,846,60,897,221,87,44,1024,188,203,324,545,102,388,74,285,424,247,88,97,113,70,218,46,748,8,26,596,39,175,2,3,1211,74,167,236,157,57,84,67,113,132,270,152,272,1174,179,965,142,1186,1,192,302,147,4,162
"COG2518",2104,2529,1780,2796,2595,3189,1985,2053,1988,3078,3109,5860,2825,2213,2558,4291,2363,2498,2787,2469,4145,3641,2122,2459,2566,2790,2393,2264,5747,2713,956,2148,2032,2449,3834,2450,2907,2437,1983,2439,2267,2397,1875,2170,2094,2746,2817,2330,4264,2008,2277,3566,2298,4989,3843,3587,2503,2206,2820,3041
"COG2519",1759,0,638,294,832,148,676,318,776,278,938,604,1572,960,790,1523,1304,1264,358,736,1219,1485,644,614,1378,989,1497,796,1114,178,280,229,439,1642,22,704,257,318,650,1085,911,596,588,34,1087,236,140,585,933,456,904,2,1313,870,374,1568,88,769,578,437
"COG2520",1404,0,567,225,1327,91,580,410,846,267,1413,461,2138,1238,1177,2306,1374,2733,424,1012,1590,2228,696,979,1866,2804,1561,902,2573,29,177,451,748,1510,42,1134,252,40,625,1596,1201,1548,160,8,0,434,1,480,1426,600,1472,6,1828,1126,169,2255,19,863,514,476
"COG2521",0,0,5,0,3,0,4,0,9,0,1,7,28,12,4,7,2,116,0,16,8,5,0,7,26,3,10,2,0,0,1,5,2,4,0,0,0,0,0,39,32,1,1,0,0,0,0,0,5,10,31,0,65,5,1,2,0,46,1,1
