"","X124_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG1784",326,118,149,240,256,42,29,6,252,203,172,379,354,170,3,138,346,165,412,194,499,0,270,171,216,373,483,155,501,413,254,176,321,198,129,142,286,631,400,485,181,240,0,321,672,158,905,574,544,2,582,178,0,497,403,614,366,0,416,60
"COG1785",990,1259,862,2112,721,1142,1926,1387,1685,1289,626,974,1114,987,1132,764,2239,1674,1341,1213,895,1237,1284,944,557,2587,2379,6752,750,672,1002,974,1328,876,1007,626,1244,888,985,954,776,828,2062,810,1679,615,839,992,736,2344,659,1086,2784,1044,1162,748,770,1683,986,783
"COG1786",249,413,165,427,168,279,195,108,82,406,445,511,174,83,670,238,160,137,590,357,356,9,359,255,1083,448,296,265,395,185,277,196,525,202,280,31,113,328,358,583,266,415,41,482,364,433,327,90,226,257,469,592,221,340,575,330,485,438,102,127
"COG1787",573,452,852,246,1821,211,63,518,112,614,207,43,819,266,48,1667,273,102,188,450,769,1,461,1632,394,35,105,96,355,1226,683,1743,429,882,997,452,60,291,119,238,1082,102,2,28,164,141,423,87,507,124,107,311,10,58,163,211,28,51,118,505
"COG1788",884,1124,837,1052,688,1231,1162,767,1044,879,1706,1353,675,820,1877,900,1201,829,1182,890,1451,3189,815,1067,977,1454,2202,1576,955,706,813,1127,794,729,905,366,851,1261,790,1421,829,837,1908,1378,799,1079,1015,508,727,610,854,1088,1771,676,1525,951,1425,2164,590,810
"COG1791",366,68,2,140,35,541,63,61,9,40,47,23,13,7,0,1,69,49,72,80,26,88,63,533,28,166,96,314,219,69,60,57,127,60,36,9,11,158,65,38,10,0,68,40,20,20,256,7,141,17,68,15,213,21,13,171,20,2,8,8
"COG1792",4467,5291,5746,3436,4710,5418,4438,5459,4897,4710,3482,3316,4799,5131,4539,5360,3927,4597,4141,5173,4417,1961,4924,4068,4420,3217,3129,2997,4879,4893,5091,4619,4820,4942,5416,5282,4863,4177,4265,3919,5124,4798,1833,3323,4500,4136,3195,4790,4767,4752,4420,4359,2060,3966,3230,4730,3230,4659,5483,6009
"COG1793",4600,5728,6325,7173,9794,5035,3694,4931,1917,4792,5390,4711,4433,3093,1088,9436,3382,2440,2798,4948,5436,8990,4286,6618,4577,5833,2572,5036,4777,7037,5478,9914,3946,6766,6149,3949,1988,4380,3755,2982,7305,2751,7865,4459,3536,3406,5431,2009,4172,3337,3168,4038,15511,2228,4901,3336,4318,1565,1890,4645
"COG1794",1502,1761,2054,1211,1503,1921,1677,2167,1927,1767,1172,1132,1895,1593,2138,1635,1100,2050,1510,2070,1272,1015,1889,617,1265,1136,912,1261,2264,1872,1766,1518,1599,1826,1944,3086,2030,1197,1353,1083,1991,2363,560,1097,1732,2111,1042,3096,1826,2556,1875,1850,1058,1785,1060,1916,957,1801,2703,2308
"COG1795",189,230,369,341,316,220,403,280,131,181,132,83,159,171,324,320,95,180,125,213,176,0,183,136,294,52,124,82,291,172,206,213,135,220,289,263,201,245,103,187,349,217,499,94,174,246,128,247,124,190,231,183,101,185,95,234,136,12,315,340
"COG1796",1103,1523,505,1323,715,336,472,528,666,1117,900,812,871,749,354,378,810,714,2061,1225,1419,790,691,934,726,671,1593,518,981,953,986,664,1552,1062,547,1322,1005,1581,924,1277,604,1023,725,920,1374,752,2016,1537,1073,1028,1401,591,322,1916,983,1120,1088,345,1167,405
"COG1797",2261,1788,2274,1359,3286,1835,1030,1667,517,1777,3491,3418,1979,1956,758,2892,3522,1648,1901,1500,2814,1501,1711,4568,3294,3035,1106,2071,1755,2390,2094,3284,1941,2036,2230,1242,899,1872,2752,2067,2136,1656,900,3108,1157,1640,2203,495,1499,419,2008,2216,997,1549,3116,1640,3571,1276,614,1732
"COG1798",313,161,130,381,168,59,64,13,225,254,2165,2212,488,268,29,122,375,307,1259,209,716,0,319,174,2325,2044,602,1220,606,533,309,180,662,272,109,87,311,731,1451,1318,237,898,1,2022,894,859,1166,391,594,9,1153,1714,0,974,2257,797,2298,20,504,47
"COG1799",734,449,728,641,1063,592,183,632,264,625,214,136,729,856,0,939,1145,595,120,447,937,8,500,1597,147,145,59,75,372,768,709,1062,523,700,753,330,367,335,240,95,651,135,1,100,346,233,594,103,556,93,200,136,70,431,182,359,90,3,120,388
"COG1801",128,146,73,470,31,121,70,26,155,157,179,240,104,145,146,48,768,311,313,98,169,341,135,304,55,663,740,973,49,52,124,281,81,72,76,72,125,181,164,117,75,46,128,322,194,75,135,44,101,29,48,68,441,83,317,46,140,77,50,65
"COG1802",954,2083,721,2510,953,2112,2077,867,585,1201,1751,1738,672,692,3806,801,2169,1389,1572,1135,1010,10987,1187,1544,293,2261,2742,3605,1928,588,854,1593,1166,1118,1586,596,694,1197,1777,827,1332,381,7624,1773,1031,507,1163,455,861,933,649,473,6279,700,2281,735,1158,6330,368,730
"COG1803",130,140,78,380,71,239,148,161,105,78,50,92,95,70,51,35,273,151,137,108,125,486,102,336,21,213,369,479,51,82,48,208,150,71,116,53,65,178,98,69,60,23,196,100,130,60,202,36,207,82,123,39,146,54,45,165,50,18,21,37
"COG1804",15825,15711,17133,13184,13015,14973,21531,15741,21999,13391,35463,30334,12589,16116,10894,17399,13245,11718,20837,12897,30292,19663,12300,12288,26448,22780,38956,18778,18350,14037,11870,13568,14327,14499,17010,10446,19202,16609,17176,33951,15018,21016,13608,30088,11144,24219,25219,13043,16791,13920,22093,23523,13488,14193,33858,20524,37709,15432,12189,19488
"COG1805",2680,2934,2893,2682,1662,2205,2964,2782,3066,3043,682,733,3079,2090,3945,1938,2386,2547,2082,3247,1862,861,3097,2579,1540,1238,2021,1968,1652,1829,2855,2096,2803,1657,2601,2450,2376,3347,1631,1452,1794,2158,1742,968,3165,1572,1556,2518,1936,3819,1706,1992,1309,1965,1116,1929,660,4625,3202,3074
"COG1806",2358,2193,2581,1746,1724,2360,2881,2915,2909,2150,2018,1708,2563,2667,2859,2431,1373,2923,2536,2400,1924,1728,2407,883,3027,1639,1690,1979,2634,2649,2443,2143,2268,2705,2352,3583,2922,1974,2390,2382,2502,2963,1336,1863,2132,2827,1464,3457,2957,3343,3189,2795,2093,2640,1407,3119,1546,1892,3264,2867
"COG1807",8754,6798,9487,5056,9633,9660,6699,8604,6102,7188,4242,3808,8369,10998,4337,11124,14320,9791,4178,6696,9566,5989,7010,14394,4855,3729,4431,4381,7671,8541,7519,10110,5569,7843,7969,8158,6770,6622,4942,5872,8695,5034,4791,3576,5473,4801,5484,6121,7987,9558,5754,5013,3595,5746,3071,6852,3530,3773,5546,7493
"COG1808",1495,830,486,405,196,1652,322,469,131,547,605,521,346,294,1357,196,812,335,609,815,293,774,692,2094,84,707,391,219,925,436,687,505,982,309,575,205,139,1163,447,688,216,217,727,729,470,215,737,179,651,471,352,249,2030,151,515,693,188,1385,375,428
"COG1809",262,507,700,214,286,409,603,829,191,292,232,261,339,469,340,298,201,301,334,305,532,17,266,441,127,177,255,128,330,336,314,682,209,203,659,421,261,515,225,243,265,353,21,274,334,411,340,197,538,508,393,176,174,158,324,531,286,211,325,990
"COG1811",475,178,225,284,533,409,141,422,362,484,58,46,401,418,44,452,133,420,224,430,253,1,492,171,158,31,144,29,551,448,694,97,399,557,185,476,687,289,196,251,596,540,1,44,419,450,453,1061,502,399,330,391,0,722,69,400,42,17,430,162
"COG1812",0,0,0,0,0,0,0,0,15,0,5,6,3,1,0,9,7,1,2,0,0,0,0,0,12,5,2,2,0,0,0,0,0,0,0,0,4,0,1,24,0,11,0,15,0,20,0,1,0,0,1,29,0,1,19,0,14,0,0,0
"COG1813",212,87,77,195,115,24,50,21,137,130,63,109,285,191,26,50,129,119,377,95,313,2,128,78,133,80,210,32,199,413,129,103,420,146,89,147,175,317,175,194,108,215,0,83,399,176,803,278,245,70,261,101,2,518,124,273,104,7,214,36
"COG1814",88,108,21,222,136,67,81,55,252,82,1557,1868,43,221,328,43,262,131,739,74,399,790,74,429,467,1676,833,1057,122,136,50,175,496,120,63,108,190,143,914,663,88,267,1074,1839,86,522,282,35,256,158,345,179,862,137,1655,284,1831,269,69,47
"COG1815",329,347,305,528,261,496,616,360,195,349,455,395,262,242,412,351,615,323,159,287,369,537,323,453,111,524,639,990,393,205,292,438,150,326,342,97,279,416,309,305,361,106,688,451,327,83,358,135,289,341,233,165,678,232,378,284,399,475,123,315
"COG1816",1583,1513,1292,3195,1551,1679,1483,1543,3190,2061,3508,3822,1409,2405,3332,1126,2668,3293,2385,2046,1602,1337,2230,1012,3501,3838,3718,5088,2488,1971,2188,1343,2618,2039,1580,1388,3486,1640,3432,2905,1602,2579,1389,3918,2480,2376,1974,2062,2430,1024,2793,2325,1683,3988,3985,2576,3718,2034,2233,1407
"COG1817",168,26,123,33,92,95,32,63,296,64,2045,2309,239,119,21,34,192,113,734,108,400,5,103,292,2944,1999,398,1181,164,168,107,122,241,88,25,254,174,304,1064,1419,77,1165,4,1944,140,1044,152,278,351,17,1048,1947,166,272,1882,556,2325,9,205,40
"COG1818",22,2,0,5,9,11,2,1,4,10,1024,1031,12,2,35,0,4,12,266,7,94,0,15,6,1256,951,76,512,48,29,5,3,75,11,4,1,24,4,538,511,0,307,1,845,19,262,36,2,17,0,362,710,0,98,894,137,997,7,18,3
"COG1819",608,403,330,1369,177,1390,1065,1520,757,420,3783,4169,507,607,676,192,1056,879,1862,388,1068,732,440,655,5310,4169,1531,3214,300,409,458,452,1053,366,679,408,748,793,2115,2860,251,2102,1562,3636,640,2266,581,590,1060,1770,2825,4135,978,873,3889,1928,4086,520,746,372
"COG1820",1465,908,555,1375,448,1407,936,815,968,1223,1278,1322,654,1996,1795,488,2631,1953,844,1282,1514,396,1198,1467,479,1847,1512,1685,1114,679,878,624,1217,814,835,304,1259,1042,1576,860,590,643,1035,1212,1566,528,997,453,760,374,909,763,553,1690,1426,912,1346,1270,714,731
"COG1821",99,114,187,118,174,129,139,168,94,97,111,86,91,100,512,132,40,108,85,62,135,0,121,57,288,61,116,71,156,114,110,93,71,132,154,107,128,108,109,171,145,132,417,79,99,68,39,151,85,90,147,131,73,108,51,121,144,16,170,109
"COG1823",107,55,53,120,49,64,159,38,53,53,79,84,57,50,40,44,32,54,127,78,86,13,65,86,38,95,526,79,49,50,69,29,63,52,42,22,88,79,93,64,43,63,500,119,78,39,95,53,28,24,68,109,40,55,108,70,54,9,85,33
"COG1824",28,2,0,26,11,18,10,3,158,2,271,282,2,39,19,11,40,18,89,3,98,0,6,9,281,314,91,225,23,23,0,5,82,16,16,1,141,43,195,155,15,84,0,227,44,101,51,19,52,1,126,201,0,229,381,79,249,9,20,3
"COG1825",4537,4643,4792,4134,3631,4523,5645,5318,5713,4580,3819,3725,4839,4525,5875,4205,2524,4473,4414,4830,3480,1787,4777,2635,4773,3275,3331,2845,4743,4429,4856,3431,4566,4299,4542,5754,5194,4305,4180,4516,4534,5193,1886,3745,4431,5810,4050,6092,4721,5958,4636,5185,2016,4596,3691,4694,3766,5117,5567,5351
"COG1826",567,575,630,745,1087,699,550,793,316,655,369,299,591,588,570,911,1075,563,281,529,843,429,508,1332,203,542,714,1138,459,682,586,1215,480,718,925,546,397,438,345,327,667,208,733,599,424,238,495,190,562,350,330,241,470,383,321,383,324,718,201,458
"COG1828",988,1048,1082,865,1094,1035,1056,1020,1061,1210,820,718,1041,1343,449,1286,1189,1452,744,1126,1167,415,996,1198,832,523,582,387,944,1230,1289,1207,925,1135,1179,1197,1472,782,743,895,1093,988,1796,699,1303,1090,825,958,1013,900,948,863,593,1570,761,948,729,577,915,1089
"COG1829",322,114,134,321,177,59,60,20,205,240,1324,1773,445,344,13,127,312,289,1064,171,733,0,260,167,2285,1550,453,927,564,466,301,172,440,202,108,116,189,519,1045,1269,162,1011,0,1483,778,966,1025,429,528,13,1112,1046,0,791,1552,799,1595,0,548,49
"COG1830",918,798,696,1030,508,881,1187,527,690,952,4287,4730,954,798,206,710,649,655,1949,916,1392,1375,858,884,4241,4045,1413,2416,1159,679,915,594,1190,603,808,303,773,1423,2968,2669,703,1856,403,4160,1419,1991,1486,838,974,542,2130,3026,196,1384,4529,1612,4869,430,830,744
"COG1831",323,116,120,361,187,52,50,14,234,217,162,231,491,308,10,103,350,261,704,163,521,0,282,189,205,246,423,115,524,376,279,167,511,263,120,97,226,596,431,397,228,279,0,253,821,196,903,455,570,2,449,166,0,779,340,493,236,1,425,37
"COG1832",1839,1853,1858,1769,1764,2254,2230,1749,1747,2111,2315,2422,2156,1700,1633,2158,741,1782,2386,2041,1732,1577,2106,926,2930,1909,1131,1232,2257,2006,2059,1610,2269,2001,1659,2568,2141,1784,2050,2179,2438,2562,596,2203,1996,2559,1962,2764,2184,1602,2298,2602,345,2140,2213,2279,2380,2010,2446,1842
"COG1833",7,10,64,5,33,36,13,32,4,11,70,95,17,20,0,40,19,12,18,27,34,2,19,11,11,76,94,39,85,14,10,47,6,29,69,12,13,12,260,61,39,12,23,60,16,5,10,14,23,27,19,19,17,32,68,23,75,0,7,56
"COG1834",5362,7051,4611,5631,4489,4729,5971,6188,6002,6388,3660,3792,5968,5993,5008,4430,2521,6648,5740,5973,3957,7927,6102,2629,5153,3498,2748,2340,5748,5874,6090,3862,6237,6588,4822,6655,7119,5410,5127,5048,5373,6555,2597,3560,7079,6258,5568,7108,6052,7257,6148,5619,1342,7676,3983,6433,3752,5525,7010,5049
"COG1835",2259,3443,3166,2360,2770,1951,1386,2364,3333,2684,1673,1254,2196,2164,5646,2474,3060,3234,1657,2828,2333,4074,2343,2883,2549,1882,2910,4995,2005,2098,2297,3006,2090,2397,2556,3532,2959,2103,1858,2366,2483,2648,7803,1006,2378,2058,1172,2936,2524,2871,1999,2250,5016,2519,1439,2112,965,5848,2807,2783
"COG1836",1255,667,1029,689,2095,958,284,682,840,752,605,893,1330,1422,30,1684,1890,1071,1012,686,1699,7,807,2208,632,710,588,357,1161,1967,1088,1850,1086,1382,940,927,811,1122,962,611,1325,757,0,878,1162,725,1853,897,1289,208,941,410,62,1303,908,1034,1005,18,707,484
"COG1837",64,27,22,53,44,52,70,43,309,36,384,219,65,147,0,35,131,47,150,48,170,0,40,48,397,164,326,123,59,56,53,49,69,67,16,76,182,67,146,324,40,196,0,218,84,303,95,110,123,29,166,201,16,123,272,117,240,3,142,9
"COG1838",635,879,425,1595,563,1411,1384,664,482,550,1732,1628,267,364,1863,684,1311,676,1027,485,964,1879,412,827,452,1924,1992,3116,947,499,410,929,530,728,895,236,616,1052,1518,877,776,306,1739,1540,482,353,1178,258,619,726,881,570,3145,646,1800,760,1428,444,254,542
"COG1840",8751,8575,9121,7705,8308,6996,7230,7738,8308,9471,5076,5181,9060,8273,8235,8684,5563,7943,6948,9517,6657,5149,9204,6596,6944,4174,5126,4105,8581,8398,9653,7478,8764,8355,8427,8771,8220,6808,6253,7010,8895,8113,4669,5517,7946,8946,7725,9441,8290,6149,6653,8068,3584,7643,4528,7647,5780,9114,9214,8770
"COG1841",677,501,544,703,463,446,500,415,686,594,1260,1399,708,547,844,426,595,542,1208,558,799,324,642,448,1450,1271,760,888,748,577,596,445,803,454,536,494,603,814,1000,956,429,933,285,1260,887,936,983,791,713,318,911,1160,240,909,1399,781,1406,969,723,554
"COG1842",594,220,60,1232,171,780,315,236,419,198,779,720,129,967,114,51,2853,1385,318,223,767,620,264,1013,120,1234,1468,2574,545,201,96,535,353,214,253,153,486,598,585,468,139,48,1384,760,659,154,659,60,320,108,288,163,1494,664,798,345,736,152,46,61
"COG1843",424,523,523,991,435,723,1083,559,291,547,618,668,430,448,513,610,920,477,275,506,583,1456,511,752,196,796,1028,1453,643,318,424,684,249,475,677,182,413,715,529,483,550,176,1642,613,507,168,506,266,477,708,373,245,1178,364,546,408,598,755,217,544
"COG1845",8070,7161,8533,7509,6488,7301,9118,7545,7428,8091,6013,6415,8875,8364,10249,7006,6558,7656,7583,8336,6821,2394,8077,8137,6191,5827,4952,4424,6760,7552,8645,6709,7804,6816,7165,7582,7958,7728,7760,5994,6952,7318,3327,6330,7997,7820,7333,7688,7584,10089,7427,6557,3123,8219,5731,7775,6207,9918,8014,7840
"COG1846",2084,2411,2243,2359,1620,2742,2334,2087,2487,2053,2687,2781,2032,2227,2067,2166,2631,2845,2324,2158,2054,10828,2324,2143,2091,3513,3730,3424,2363,2021,1976,2515,2099,2251,2332,2936,2413,2318,2371,2110,2541,2208,9424,2634,2100,2218,1758,2511,2313,2300,2392,2413,7073,2040,2873,2223,2268,3412,2522,2531
"COG1847",566,257,224,574,706,554,374,477,908,619,598,453,420,667,0,486,217,499,451,488,565,0,513,130,858,343,579,244,678,562,851,182,575,786,278,665,934,334,410,860,816,989,2,444,457,1280,719,1201,727,588,591,911,77,1101,605,604,440,3,734,189
"COG1848",9,3,8,1,4,20,9,5,0,4,9,24,6,3,0,6,10,13,6,3,5,1,5,50,6,64,21,4,3,2,2,15,2,5,1,4,1,5,13,18,6,1,12,15,10,0,9,1,17,8,1,0,1,3,61,5,2,6,0,8
"COG1849",89,38,37,140,61,10,12,3,77,42,38,61,140,90,0,36,107,80,225,55,147,0,64,54,53,74,110,50,161,103,64,48,165,75,23,27,77,149,110,102,70,72,0,58,212,70,188,169,159,1,96,53,0,216,110,146,76,0,109,9
"COG1850",2969,1478,2807,1967,5190,1439,909,1491,293,1846,1275,900,2839,3451,2836,4381,4041,2109,1959,1534,3189,704,1823,5360,122,1008,92,613,2144,4058,2429,5460,1805,3006,2110,1679,1179,2735,1680,355,3555,383,670,851,1606,723,4369,217,2147,417,1434,161,255,2130,1289,1849,862,1896,306,1254
"COG1852",84,36,0,93,3,69,38,38,0,69,73,76,3,53,0,0,97,15,8,15,133,1,14,116,0,40,290,26,23,18,8,4,16,51,4,1,62,143,47,146,4,1,496,77,14,0,81,1,27,3,44,9,6,15,70,48,76,0,1,5
"COG1853",6960,5549,6419,6825,10619,7253,3398,5518,3483,5583,3511,3281,5562,7357,6109,9918,9435,6388,4344,4922,9594,3139,5228,11048,2212,3304,3895,3481,5411,8705,5804,10889,5950,7908,7458,4376,4539,6081,4246,3053,7209,3074,2566,3229,5189,3084,7332,2861,6125,2512,3875,2680,2263,4742,3578,4706,3346,6403,2723,4316
"COG1854",1,1,1,25,0,8,0,0,34,4,9,4,13,1,0,0,169,36,1,1,5,70,17,28,3,23,243,90,1,0,1,6,2,3,3,2,16,21,10,9,2,1,13,13,6,5,1,1,1,1,0,9,19,10,6,1,14,9,1,1
"COG1855",349,204,110,586,177,97,41,0,122,229,255,215,437,165,10,157,230,274,1753,222,766,0,343,178,3017,71,273,51,704,470,346,90,871,247,150,36,201,731,310,1482,196,1178,0,223,908,1245,1203,542,626,0,1460,1938,0,762,542,1020,202,2,383,66
"COG1856",7,0,0,10,72,35,41,34,15,1,12,173,0,111,0,1,22,5,31,0,53,0,1,6,67,148,108,12,173,35,1,36,15,48,16,6,36,6,179,156,39,37,0,160,11,34,96,11,67,7,70,9,0,41,2,64,98,0,2,0
"COG1857",0,0,0,0,0,3,0,0,0,0,0,24,0,1,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0
"COG1858",1652,1651,625,1738,1190,1937,984,864,1584,1536,1572,2232,1265,1842,6867,609,2196,1506,1365,1291,1731,3043,1580,1938,1340,2430,3112,3544,1925,1473,1391,1503,1219,1835,1067,961,1818,1918,2509,2391,1271,1470,3357,2155,1354,1176,1782,1461,1532,701,1675,1584,1114,1461,2024,1597,1930,6414,1441,420
"COG1859",261,102,94,353,117,43,37,19,193,149,163,217,338,196,42,71,279,245,568,127,387,2,190,187,144,209,631,94,393,310,179,166,387,215,85,136,206,382,320,340,178,219,137,209,590,148,658,372,477,19,316,126,11,589,343,402,267,15,376,46
"COG1861",1650,1437,2107,496,1508,1204,897,1669,2346,1156,2584,2669,1578,1660,2350,1767,1300,1925,1401,1252,1495,679,1212,1296,4158,2513,1405,1456,1265,1682,1180,1545,1345,1492,1378,2280,1824,1320,2192,3008,1594,2208,438,2401,1187,2127,1028,2207,1779,1426,2246,3284,635,1218,2076,1994,2654,1895,2028,1891
"COG1862",948,1185,1030,831,655,1053,1126,963,1104,1059,929,910,966,789,1720,764,826,916,981,1041,734,660,1039,884,801,1012,873,1051,826,625,951,753,1035,699,1012,876,886,1002,1101,857,723,844,760,974,918,636,566,1023,697,1015,727,857,890,815,999,756,990,1502,969,1274
"COG1863",258,348,408,244,218,410,588,327,193,299,592,522,214,238,283,383,406,289,209,269,280,857,242,397,192,633,540,646,250,143,242,341,161,246,430,196,213,266,390,367,314,170,1049,474,180,165,238,190,219,493,248,239,800,145,492,224,530,667,169,557
"COG1864",335,386,300,620,162,518,329,361,301,503,169,240,285,368,471,135,423,305,366,586,371,1385,378,397,106,483,688,261,235,252,383,351,540,309,266,166,361,532,462,173,204,283,406,411,379,206,358,137,272,354,292,244,234,307,292,314,178,302,323,271
"COG1865",12,21,0,0,0,2,0,0,3,1,3,0,6,1,420,0,0,7,0,2,1,0,28,33,16,12,42,20,0,0,0,7,0,0,0,0,4,18,3,8,3,0,12,1,7,2,0,1,1,0,7,9,5,12,4,2,1,370,1,5
"COG1866",5171,5338,4241,4892,3608,4072,4592,3693,5723,5217,6171,6788,5799,4110,8341,3779,4844,4766,6401,5466,4696,3343,5417,4766,6446,6864,5391,6100,4794,4224,5008,3876,5268,3752,4649,4023,4563,7078,6966,6005,4017,5206,3079,6538,6396,4581,5092,5521,4612,4659,5330,6125,3722,5350,7289,4782,7229,8256,5427,4697
"COG1867",1290,330,172,807,379,931,159,120,365,462,2104,2314,818,479,95,179,565,485,2098,471,1020,3,508,1269,2821,2101,758,1306,1394,888,546,290,1244,491,218,199,403,1552,1638,1684,321,1064,1,1940,1416,1024,2528,782,1157,32,1654,1898,0,1295,2388,1536,2313,57,701,75
"COG1868",761,927,840,1327,779,1112,1669,947,554,914,1693,1782,780,713,884,1013,1504,730,464,757,895,1866,760,1275,365,1672,1664,2453,1228,500,702,1107,511,897,1017,251,716,1189,1369,1180,905,266,1829,1774,774,284,890,387,661,875,623,498,1579,732,1710,692,1670,1050,319,882
"COG1869",14,17,6,11,1,8,6,6,0,13,0,7,6,9,63,0,3,3,0,17,1,21,5,9,0,11,89,2,0,3,7,1,2,5,2,1,0,11,10,2,1,0,0,6,3,0,3,1,0,6,3,0,1,0,17,1,0,19,0,0
"COG1871",22,14,18,191,1,36,21,10,106,10,55,50,23,51,117,14,372,148,2,4,80,20,56,182,47,286,308,785,6,2,4,100,3,18,16,18,32,118,38,64,13,2,103,22,104,27,14,18,77,7,13,49,89,66,28,7,35,145,9,12
"COG1872",41,28,25,43,10,8,17,0,10,25,399,326,23,35,4,20,87,39,78,13,34,433,25,82,38,285,176,254,25,28,21,46,18,9,22,34,19,102,276,90,21,2,258,315,73,22,35,34,43,5,29,31,127,76,429,51,410,2,49,10
"COG1873",17,0,18,5,8,4,9,0,35,7,25,18,45,44,0,6,25,15,18,3,39,0,10,7,29,12,38,11,28,14,8,8,1,22,1,6,10,24,34,21,16,31,0,17,30,42,21,29,26,0,28,26,0,30,38,32,20,0,15,4
"COG1874",429,1004,372,757,316,600,804,514,125,889,150,336,392,232,2508,327,414,278,663,785,265,1234,757,905,70,732,471,210,447,234,573,371,633,292,746,237,183,745,391,300,321,137,620,371,531,149,301,171,318,596,175,201,568,135,530,193,115,2005,180,401
"COG1875",2515,1920,658,2317,2537,1667,1112,1158,1595,1895,1462,1667,2445,1370,254,607,2063,1096,683,1568,1189,4824,1399,4673,694,2141,2004,2819,1253,1197,1328,1488,938,2281,1114,1187,1418,2205,1685,805,1747,955,6289,1674,1879,1205,1308,1491,1255,1632,716,868,8155,1786,1554,913,1745,287,856,488
"COG1876",1093,1054,1032,1280,4615,1244,470,979,428,872,467,239,984,986,604,1626,1720,879,438,848,1298,250,990,2275,261,473,589,603,720,1420,1014,1911,987,1150,1432,707,584,673,390,264,1198,374,613,261,665,361,1101,203,883,650,394,306,766,662,416,669,131,840,482,680
"COG1877",242,953,1075,775,295,641,795,1665,88,362,297,456,192,444,387,429,205,131,908,330,546,1375,264,282,63,491,375,208,464,375,338,696,1055,426,1078,383,179,903,233,144,345,408,855,443,300,231,776,79,363,2235,496,95,1334,267,512,464,293,217,353,1173
"COG1878",594,780,655,358,390,702,770,489,479,568,2118,2033,593,494,272,738,761,452,742,507,954,679,504,492,1943,1792,1459,1775,431,316,418,591,496,465,748,159,484,650,1095,1767,528,862,560,1822,508,977,666,444,381,500,1120,1507,848,377,1833,734,2248,672,292,606
"COG1879",5495,5163,5375,5951,5222,5126,8966,5358,5047,5620,3932,4012,4740,4696,7427,5491,2232,4179,5288,5212,3616,5625,5192,2660,3589,3868,3577,2446,5904,4957,5080,4350,6022,5392,5677,4655,5113,3688,3846,3563,6280,5250,4265,3813,4442,5599,5728,3909,4949,4699,5209,5228,3098,4144,4342,4937,4315,6144,5250,6963
"COG1881",112,180,167,176,177,120,326,299,131,51,788,773,45,139,161,96,289,179,398,49,326,99,49,285,1063,735,645,662,115,157,26,347,308,132,160,121,160,111,555,733,82,445,130,675,49,497,242,56,216,593,512,742,913,146,698,330,713,138,86,202
"COG1882",72,13,5,51,18,17,0,0,4,4,58,22,21,22,1,3,20,37,164,8,47,2,13,166,87,83,902,4,101,53,4,25,38,13,5,7,3,324,281,36,3,7,9,62,35,4,191,8,18,0,132,2,11,57,65,68,2,26,0,29
"COG1883",538,455,305,1070,367,507,815,461,937,311,1368,1549,382,778,2122,206,1027,623,1112,310,743,290,474,562,1042,1655,1812,2455,592,405,435,590,460,413,464,407,579,709,1671,1629,303,847,873,1412,612,1247,530,495,483,399,596,1014,855,620,1583,513,1508,2110,614,287
"COG1884",7766,6382,4780,6150,5875,6841,6522,5003,9357,7447,11071,12712,8184,7603,11625,4618,6519,6753,10713,6879,9383,9189,6742,8568,11501,11593,9439,6713,8870,6938,7404,6122,8141,6312,5895,5077,8279,12036,11262,10771,5731,9073,9373,12276,9526,8845,9704,8726,9409,3545,10372,9016,8031,10305,13762,9116,12854,12466,8257,4186
