"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG1626",758,82,333,208,121,526,280,73,155,538,211,121,124,304,1360,105,167,97,163,68,94,154,125,350,179,269,155,139,365,99,1404,1382,139,75,129,205,68,333,129,134,90,120,1579,566,66,71,100,36,1146,70,304,204,231,232,1734,259,104,1243,585,96
"COG1628",19,16,2,0,4,478,96,0,1,1,0,0,0,1,1067,0,0,0,147,6,0,0,1,0,10,9,6,0,1,0,345,248,16,0,1,2,0,2,0,0,4,4,285,149,0,8,0,2,1239,0,0,3,0,1,7,1,14,897,2,0
"COG1629",77331,66334,52700,62757,39405,45331,57450,33417,29704,75706,101349,46639,61567,60252,50413,77404,41600,42025,39074,45224,86624,181107,45609,118901,54478,62894,50517,52154,43036,36878,100185,153784,44018,37391,53414,71210,59375,53836,60403,56374,59280,47226,40392,46283,45304,38730,34828,34496,41289,73919,50788,64856,72531,41707,155343,66318,38016,36450,96021,42310
"COG1630",117,8,141,150,5,709,556,0,75,342,1,0,0,25,1544,0,0,0,229,0,0,0,11,0,418,24,0,3,35,0,452,302,23,0,11,52,0,127,27,2,0,4,460,274,1,2,3,99,1596,5,13,81,9,6,14,61,1,1416,1,0
"COG1631",172,1,291,180,57,456,253,43,26,177,21,42,66,64,755,7,49,75,266,21,1,0,163,0,186,120,72,85,238,19,240,123,56,21,81,22,66,220,119,109,74,8,299,220,21,3,85,40,733,26,331,112,75,78,9,159,55,750,90,96
"COG1632",424,3,599,474,144,791,668,137,77,530,48,133,232,194,1104,28,144,156,719,122,0,0,536,0,374,398,238,392,881,62,376,231,285,88,246,51,152,512,323,291,174,37,623,348,53,1,224,72,1272,51,940,314,142,210,22,439,295,1120,213,252
"COG1633",79,150,151,62,137,104,69,109,10,138,38,159,65,50,77,64,53,39,75,167,133,97,193,284,66,130,43,163,142,78,268,215,176,32,87,174,41,136,68,65,61,255,89,122,47,27,80,33,106,299,207,71,82,25,28,104,148,94,61,106
"COG1634",422,6,842,610,215,1081,908,107,85,674,42,66,219,195,1864,1,140,164,977,135,0,0,565,0,589,449,179,356,1029,68,580,301,226,80,222,88,144,657,394,276,185,51,893,459,55,10,202,112,2076,45,906,341,163,214,20,520,308,1884,284,218
"COG1635",77,8,167,138,2,764,515,0,73,383,0,0,0,31,1377,24,1,0,342,0,0,0,8,0,313,21,6,3,41,1,268,198,14,0,8,20,0,74,16,3,0,8,286,222,3,4,3,62,1061,4,8,51,6,0,9,38,0,952,0,0
"COG1636",201,36,485,703,437,637,261,370,127,337,61,506,789,459,224,831,472,467,236,434,32,40,408,19,485,575,496,634,343,485,192,174,503,454,697,1128,579,502,751,553,713,527,323,599,684,17,369,844,324,569,566,676,906,356,52,230,417,209,320,378
"COG1637",81,6,101,44,35,113,93,18,5,71,18,71,6,129,253,9,12,23,143,12,4,2,18,193,91,36,83,83,53,11,286,32,55,25,40,18,7,84,66,60,8,63,264,215,23,6,29,3,303,9,39,116,62,89,2,248,33,204,40,8
"COG1638",5759,22204,5539,7177,7065,5854,7004,8399,4851,4750,3559,8475,7990,7610,5779,11143,9002,8358,6278,9095,8206,11434,7722,9392,7945,7105,6377,6633,7338,8074,9705,9713,6888,7367,6234,5626,6523,4703,9520,7077,7828,7594,5956,5825,9398,26013,7813,4474,5539,10786,6819,6422,7138,7380,4828,6051,6780,6115,4466,3761
"COG1639",3612,2665,368,69,173,358,221,423,3347,2428,2816,360,328,428,411,99,248,528,525,129,2014,5081,82,861,242,930,437,139,344,116,3292,5955,78,282,422,158,262,346,109,276,339,322,599,847,37,4607,128,42,754,245,565,79,103,157,5091,1581,282,235,3504,609
"COG1640",1426,529,2937,966,4120,1262,1349,3759,463,1406,872,2309,2378,1821,525,41,3061,2754,1151,1545,2478,200,2527,408,1438,3126,2240,2654,2891,2877,1211,2021,2992,4120,3127,838,4523,3913,1355,1654,2587,2576,489,1543,1934,323,3367,2446,696,1025,2764,2078,1543,2861,2395,2291,3183,320,4392,7045
"COG1641",1043,60,1555,456,1792,924,997,1212,120,1389,101,1024,657,698,1463,14,1252,1135,1221,438,84,49,551,7,744,857,720,269,1147,1156,1117,401,1607,2381,1986,398,2701,2963,352,774,1119,1484,1936,1336,629,22,1991,189,2483,632,1657,973,595,1956,46,1460,1653,2298,2848,4871
"COG1643",5263,13453,3072,3000,2228,1629,3636,1416,3454,4578,5939,3823,2205,1451,1760,6740,1220,2049,3251,2977,5353,10603,1736,6998,832,2579,2825,531,7385,2674,7101,10700,3594,1242,3911,4487,1145,4211,587,3165,2481,4132,1700,1802,562,13912,1307,1823,1799,2673,5446,2365,609,1027,9204,6911,2904,1011,5014,1515
"COG1644",148,3,236,252,80,422,255,92,143,238,88,111,84,159,648,37,84,204,359,133,8,4,175,0,206,147,232,201,262,129,215,140,107,46,144,196,56,221,191,374,126,21,315,196,200,4,89,956,731,37,326,157,98,70,64,147,196,711,113,80
"COG1645",0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0
"COG1646",809,48,1190,857,388,1427,1374,265,190,1175,111,429,513,497,1829,154,376,367,1298,326,95,258,964,14,873,800,497,835,1268,228,699,288,502,202,599,552,425,1097,674,573,479,211,1336,1138,192,26,414,189,2185,183,1278,674,504,470,53,991,492,2054,655,646
"COG1647",240,159,157,105,47,448,168,32,15,262,92,32,36,143,518,0,109,50,121,13,207,718,34,164,74,144,130,53,56,13,322,104,34,48,163,128,78,221,138,73,28,59,646,772,17,48,74,92,627,59,96,71,84,160,34,186,81,516,273,147
"COG1648",1910,5192,476,635,216,2617,769,240,877,1379,1016,436,294,444,1999,930,314,308,963,394,1474,3006,342,2639,787,474,261,280,358,291,2517,2446,231,229,318,1752,86,432,476,488,210,264,2269,3659,342,743,226,1185,2576,604,403,558,314,259,2026,950,356,1922,1159,119
"COG1649",1126,366,921,725,554,1291,977,335,132,1003,276,371,496,768,1364,1009,540,583,990,1033,1330,492,489,380,1015,858,633,1242,1046,387,722,130,1155,227,1295,600,676,1131,974,714,499,1360,1666,2340,395,38,543,236,1345,399,496,460,1251,765,86,1776,1200,1365,829,636
"COG1650",593,6,945,641,209,1245,979,158,130,805,76,170,283,263,2100,0,203,207,1063,153,0,0,638,0,658,503,250,457,1004,66,616,364,401,96,302,71,226,773,480,383,207,60,949,556,69,8,234,104,2278,50,940,397,209,276,34,515,404,2035,355,315
"COG1651",3561,4976,2231,3094,2168,3322,3335,2746,1286,3135,1486,3018,2702,2858,3924,2506,2742,2566,2792,3300,2725,2977,2511,4072,3427,2719,2352,3045,1930,2832,6588,5519,4105,3815,3880,3698,3697,2740,4661,3674,4083,4607,3720,4153,4977,9914,3824,4559,5559,5133,3147,4054,4656,3842,3975,4425,3919,5756,3624,2102
"COG1652",2218,3286,547,365,595,480,468,637,18197,1582,1623,569,677,450,391,1308,366,636,737,753,1353,2250,427,1622,288,772,660,294,470,621,2007,3506,609,525,556,1450,494,481,326,616,694,840,508,713,227,3558,411,285,492,806,577,414,447,264,2756,812,561,380,1427,551
"COG1653",6001,8732,9078,15175,15822,11483,13163,16096,2618,6545,1948,14674,13662,12155,10645,13543,14785,12897,13838,20312,3969,8610,13139,8000,12703,12237,12730,14013,16151,14500,13852,5182,19909,13997,14132,14401,11974,8057,14405,12226,14785,16332,8302,10522,17915,19870,15943,15838,10596,23486,9975,14228,13813,11950,4617,13428,16167,10476,5354,5225
"COG1654",1227,1231,519,385,207,1106,906,200,601,1242,773,331,241,436,2059,1168,221,372,647,234,526,848,244,250,763,352,302,237,329,226,1612,2068,232,177,321,958,306,475,269,365,224,267,977,861,259,3030,189,754,2275,437,329,455,391,302,1868,814,219,1890,1035,207
"COG1655",4,0,0,0,1,6,0,1,1,1,73,0,0,3,1,0,1,0,0,0,0,0,0,0,0,73,3,0,2,0,6,0,0,1,6,0,0,0,0,6,0,16,4,5,0,0,3,0,10,0,0,0,4,1,0,0,0,2,0,1
"COG1656",24,12,15,2,1,23,10,5,5,19,11,44,4,2,48,0,2,0,36,0,5,4,3,2,0,6,2,0,37,18,87,22,4,6,8,0,0,12,0,5,2,8,19,12,2,3,0,0,58,0,15,5,0,0,8,12,0,56,14,0
"COG1657",1342,55,266,212,348,464,505,241,53,1593,22,365,121,328,797,59,197,212,780,197,21,62,168,153,95,199,105,96,656,444,679,72,280,229,308,120,192,301,54,137,179,257,1099,873,67,1,160,9,603,223,446,206,125,252,21,604,260,831,270,245
"COG1658",80,1,85,18,13,180,82,23,4,41,14,8,18,4,282,0,53,31,122,49,0,0,31,0,30,57,28,67,102,2,85,25,45,14,39,2,29,73,29,54,34,16,143,58,5,0,27,9,287,11,70,19,17,57,11,96,64,299,70,47
"COG1659",0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,15,0,0,1,0,1,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,15,0,1,0,6
"COG1660",1296,2326,501,605,812,685,666,1122,661,1183,1061,743,927,999,738,1630,616,766,991,819,984,1908,888,1229,778,886,1241,1188,867,759,1681,1912,987,888,857,1179,709,492,772,899,1002,1231,830,784,913,3227,792,1673,817,1118,683,970,849,692,1723,1133,995,644,1114,464
"COG1661",425,2,1485,524,1720,514,537,1617,76,549,67,947,561,658,405,6,1118,1252,635,333,0,1,879,3,645,748,565,515,1166,1161,164,10,963,1889,897,88,1255,1840,577,415,563,733,566,679,542,2,1464,99,425,185,1338,853,458,895,64,759,998,350,1434,2029
"COG1662",66,6,2,2,39,32,5,13,7,28,2,55,3,2,13,6,63,16,10,2,0,65,6,2,0,6,0,0,15,22,15,10,6,14,5,3,1,0,0,15,2,28,1,47,6,32,11,2,10,83,1,0,5,4,1,27,4,10,6,8
"COG1663",3452,2959,3958,5632,3112,5123,5177,4356,1232,3506,1519,4454,4821,5637,4074,6776,4900,4228,3867,5282,1191,2548,4789,1701,6279,4404,4966,5386,2724,4636,3199,1931,4601,3963,4187,5676,3965,3560,6437,4740,4624,5126,4546,5312,6127,3342,4424,5843,4185,3898,3822,5301,5591,5243,1999,3410,4658,4111,2946,2760
"COG1664",713,789,466,464,481,762,577,516,306,740,422,652,538,721,904,811,632,554,610,735,1959,765,614,880,606,667,592,553,456,571,1117,517,819,706,896,1245,884,657,888,885,885,927,1431,1593,718,258,930,729,1277,1536,835,952,1057,1058,304,793,768,1431,756,669
"COG1665",11,158,11,10,0,23,38,0,0,9,0,0,1,25,15,5,0,0,4,0,33,11,7,51,29,4,2,0,1,1,1,1,0,0,7,0,0,9,6,2,0,0,13,63,1,53,0,3,18,0,2,25,1,10,0,6,0,12,4,11
"COG1666",1386,376,1603,1434,2010,1155,1193,2111,450,1302,749,1632,1778,1403,1170,1984,1697,1609,1354,1885,733,707,1544,299,1489,1487,1807,1547,1164,1900,1310,1013,2120,2061,1729,888,1993,1788,1438,1714,1949,2069,1519,1156,1749,1570,1870,2493,1161,1844,1383,1653,1420,1580,1169,1217,1983,1109,2153,2538
"COG1668",1320,559,920,1040,472,1193,852,477,286,1630,379,689,1322,883,948,2439,622,691,1054,712,2726,1405,1522,1398,977,1566,968,1419,832,568,1165,1351,762,508,1061,2178,695,1112,1144,1092,1023,763,1107,1327,659,97,599,418,920,652,1322,922,1626,533,1738,1327,701,927,1275,1350
"COG1669",9,2,1,3,17,6,0,6,15,10,144,41,3,1,59,2,23,14,1,0,1,41,2,7,0,52,1,0,8,10,40,37,6,5,4,0,2,2,0,2,3,25,25,13,1,9,5,0,22,6,15,2,5,1,11,88,0,24,7,12
"COG1670",5303,5586,2041,1821,1633,3289,1897,1233,3465,3691,1838,1791,1838,1839,4478,4056,1387,1571,3510,1764,3523,5795,1512,6576,1635,2104,1897,1600,1939,1301,6693,5080,1756,1099,1847,4552,1126,2105,1522,2056,1775,2370,4471,3426,1100,7360,1317,3852,4195,1792,1861,1857,1734,1604,4201,3566,1375,4283,3145,1407
"COG1671",601,1206,238,210,310,225,220,282,286,663,595,355,364,225,367,1014,178,330,458,390,468,1126,224,948,75,322,318,109,301,412,809,833,280,241,284,444,258,231,96,330,417,404,403,289,148,243,246,96,255,530,360,229,223,151,675,460,213,307,494,263
"COG1672",128,73,13,4,30,30,16,29,47,87,187,109,12,24,122,4,237,56,46,48,10,70,6,180,1,45,25,20,62,39,229,374,55,24,34,6,9,19,12,4,6,23,35,40,21,9,34,14,46,19,25,8,33,17,485,93,9,34,34,52
"COG1673",3,0,1,0,6,2,3,2,39,15,0,0,1,0,0,0,0,0,12,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,42,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG1674",10362,7888,9592,13829,8866,10503,12923,10608,3601,10223,4530,11161,13012,13669,8945,13015,12229,9898,10317,12364,7186,7873,12741,6850,14150,12365,12964,16530,9336,10938,9031,5908,11458,10222,12227,12942,10206,8462,15270,12612,13062,12440,9292,11218,14789,1618,11350,15910,8326,15241,9333,13214,15873,12805,5476,10695,11025,8640,7944,6784
"COG1675",66,2,85,94,7,369,287,1,57,166,0,44,7,14,755,5,1,3,184,5,0,0,17,0,182,19,14,4,115,21,333,203,61,2,45,40,0,128,23,38,9,17,313,257,1,4,10,83,1057,6,22,74,4,12,5,71,46,1112,2,0
"COG1676",222,6,380,238,39,808,543,37,88,350,28,83,64,54,1497,1,23,9,450,21,0,0,184,0,477,117,96,99,124,37,686,402,179,35,113,129,85,397,257,143,93,50,723,482,40,16,58,181,2353,39,548,247,80,166,20,228,127,2205,126,161
"COG1677",522,979,164,116,320,251,152,325,291,529,241,307,265,213,327,384,200,285,276,354,737,630,174,374,84,235,243,119,247,331,538,645,318,324,251,318,241,189,123,184,223,377,334,270,102,1238,248,47,372,456,326,178,206,175,533,397,233,291,460,222
"COG1678",2248,1807,1645,1745,1348,2291,1855,1401,1108,2270,2131,1462,1739,2046,2389,2067,1614,1621,1826,1824,1050,1914,1484,1272,1732,1682,2126,1550,1478,1325,1911,1531,1536,1298,1639,2447,1632,1621,1787,1996,1762,1789,2520,2796,1219,1997,1326,937,2319,1870,1424,1894,2005,1602,1391,1665,1615,2508,1633,1375
"COG1679",1359,368,2170,1643,875,1574,2106,630,547,2201,193,714,1029,732,1678,447,518,653,2477,1039,207,199,1506,414,1263,1354,1001,1146,2327,593,779,593,1032,601,1029,974,818,1695,971,1252,1106,660,1574,1168,297,74,826,348,2121,493,2368,1197,698,613,165,1297,1115,1827,884,971
"COG1680",20738,12828,17050,19793,11804,18052,16696,11076,5508,22833,8128,15623,18997,19093,18810,25785,16718,13716,19778,15228,22260,23761,16002,16999,16933,18048,17711,15989,15093,13056,19367,11607,13688,11670,16430,25419,14793,16614,19716,18533,18554,14926,23498,19615,14199,3837,12805,9861,17905,17737,14890,19115,21127,16425,10078,18694,12571,18654,17465,11645
"COG1681",81,0,3,1,0,7,1,0,5,6,0,0,0,9,39,0,0,0,29,0,0,0,0,0,4,0,0,0,3,0,42,2,0,0,0,0,0,1,1,0,0,0,48,10,0,0,0,0,16,0,0,0,0,2,0,29,0,38,0,0
"COG1682",1367,1085,810,373,611,900,730,625,294,1213,466,622,523,687,1448,194,546,709,979,499,571,1751,733,1744,520,873,830,616,618,528,1920,1021,527,588,770,468,663,801,597,707,568,606,1207,1101,307,2539,527,224,1202,515,1258,606,438,961,920,1452,670,1307,1731,1273
"COG1683",1059,2081,301,209,96,206,420,154,754,947,798,83,117,239,323,32,90,206,652,59,952,360,255,744,144,314,123,155,377,37,743,1006,101,71,265,119,69,298,171,161,83,68,729,383,41,419,109,95,337,124,449,127,97,224,611,705,135,327,786,137
"COG1684",1127,2254,440,227,719,631,475,735,731,1268,948,774,538,520,862,852,545,688,712,829,1944,1926,467,1664,200,639,593,321,531,821,1323,1372,714,664,568,710,598,411,267,587,627,841,859,676,268,2795,561,134,927,1044,700,422,414,458,887,856,578,805,1042,586
"COG1685",367,4,683,519,138,1143,808,119,97,533,38,99,183,154,2084,0,80,109,577,175,0,0,488,0,576,310,171,259,555,49,585,350,251,71,176,106,68,547,271,218,103,39,815,406,31,15,129,122,1892,21,623,304,95,86,22,317,294,1845,123,203
"COG1686",3906,6170,4318,6585,4979,4738,5631,6446,1993,3838,2869,5898,6687,6097,3445,5385,5969,5547,4251,7550,2535,5421,5804,5082,6372,5523,5964,7031,3768,6118,4298,3693,6686,5916,5687,5546,5902,3474,6810,5719,7077,5666,3076,4022,7923,7696,5991,8498,3417,7868,4465,6374,7065,5548,3007,3826,6127,3406,3210,2857
"COG1687",14,42,8,73,11,39,1,10,5,15,2,5,1,3,19,5,1,17,1,1,15,9,2,1,3,20,1,1,11,2,20,17,1,3,1,171,5,6,1,32,5,8,72,89,0,10,4,67,93,25,0,57,0,1,37,15,0,14,12,1
"COG1688",10,0,1,0,0,6,0,1,1,14,2,1,0,0,4,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1,8,13,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,15,5,0
"COG1690",1170,226,1442,1041,460,1275,1809,299,610,1572,338,369,397,446,1792,71,330,408,1898,348,798,782,1037,900,1097,1023,428,779,1438,178,794,536,744,187,598,161,367,1186,742,616,334,162,1184,1184,134,106,398,200,2011,154,1414,680,365,399,234,989,607,1890,785,594
"COG1691",1015,55,1395,392,1334,1087,923,808,115,1312,27,713,423,538,1749,9,857,716,1198,364,68,39,446,16,686,667,570,182,945,855,820,367,801,1169,933,214,1357,1532,225,469,611,862,1325,929,294,15,962,110,1837,374,996,600,263,1034,39,876,703,1819,1397,2372
"COG1692",1440,1304,2014,2822,2359,2228,3124,2874,482,1540,208,2638,2508,3095,1499,1900,3008,2573,2286,3223,1510,956,2908,1193,3030,2411,2396,3078,2173,2934,1114,256,2769,2623,2576,1282,2093,1465,3274,2544,2618,2916,1267,2266,3969,107,3097,3067,1195,3735,2355,2421,3061,3188,455,1843,2779,1634,948,1144
"COG1694",2896,3294,5036,3257,5261,3075,2711,5790,7805,3468,18997,4224,4999,5945,2286,3984,4507,6881,2920,8158,6263,4203,4898,4897,3453,4267,6931,3000,3638,4754,2573,6123,4892,4654,4159,5395,5694,5358,3534,6577,5680,4798,2755,2632,3862,1748,5771,2357,2271,3347,3513,4822,3842,4736,12258,4599,7783,2044,5218,6897
"COG1695",493,934,246,229,132,624,467,130,177,459,199,280,159,128,1463,675,221,109,340,227,469,1936,140,1320,300,217,225,153,301,168,754,305,233,80,259,530,63,230,129,215,72,426,337,258,124,155,74,187,743,110,97,118,91,55,44,341,189,857,92,51
"COG1696",1829,518,1147,1033,747,1626,1238,688,1410,2124,1939,991,1164,1086,2244,2287,821,806,1460,786,1079,2486,1442,1060,1334,2022,1201,1172,877,955,1734,1049,867,751,1301,2489,728,1231,999,1158,1193,1187,1993,1358,857,252,681,748,2438,453,1218,1047,1035,848,401,1344,890,2314,1215,1186
"COG1697",923,13,1345,1097,350,1629,1503,258,132,1336,103,347,447,395,2620,35,349,315,1461,241,0,156,1079,4,909,748,486,715,1467,175,911,454,646,142,531,146,328,1190,625,631,399,126,1508,992,113,9,434,114,2795,166,1568,685,308,389,38,1076,572,2364,622,520
"COG1698",145,1,299,195,49,379,335,44,48,278,18,43,40,79,583,0,36,37,268,22,0,0,79,0,222,111,60,95,322,19,189,80,88,9,63,36,59,238,104,82,34,18,299,171,20,3,65,41,603,13,208,130,64,69,9,187,55,633,103,65
"COG1699",272,27,61,23,67,222,78,42,14,239,54,64,18,36,306,0,65,60,146,54,28,441,26,48,27,87,46,42,113,23,157,10,60,54,74,43,38,64,73,51,36,71,362,292,9,10,60,3,308,66,54,26,25,80,13,137,46,353,70,65
"COG1700",76,244,18,3,5,19,4,5,4,91,1189,6,8,4,4,22,2,1,1,0,90,5,2,12,1,4,37,0,2,1,377,400,1,5,1,15,0,12,1,2,6,2,5,44,1,2,1,4,4,23,7,3,0,0,64,61,16,2,9,1
"COG1701",584,2,775,584,200,739,821,182,95,863,76,142,283,264,958,0,193,181,881,168,1,0,641,0,509,501,243,526,1000,58,329,101,388,90,324,85,190,637,429,365,238,68,632,451,68,6,230,116,1155,63,1003,420,207,260,16,545,333,1112,329,360
"COG1702",4303,4069,6764,8619,10393,6825,7277,12474,38229,5251,34535,10018,9698,12067,4556,7853,10000,15180,5810,17994,17475,6462,11054,7575,8647,8303,13554,8586,8372,10294,3965,10697,10127,9825,8353,11271,9975,7196,8368,15136,10549,9576,4879,5744,11908,4981,11661,15875,4568,8502,6809,9910,8886,9306,24222,9799,17031,4629,6249,8757
"COG1703",4501,2100,4018,3687,2494,5444,4229,1745,1006,4570,4255,2637,2619,2946,6509,6178,2064,2032,5547,2106,7892,4285,3755,1293,2521,3972,3224,3297,4846,2109,3567,1759,3395,1600,3081,5556,2174,3889,3213,3043,2829,2380,6606,5281,1371,195,2395,1081,7379,1874,5022,3256,2953,2320,341,3255,2282,6571,2847,3112
"COG1704",1064,2075,501,266,307,429,566,376,676,1911,924,310,404,487,443,329,315,452,804,330,1758,2143,540,2091,178,584,554,370,806,317,1333,1116,333,267,536,473,276,466,320,470,473,435,500,820,128,521,280,100,622,394,912,339,239,461,466,1409,440,408,933,533
"COG1705",702,1547,461,567,202,447,372,256,2889,695,2448,535,803,416,223,1324,437,691,170,485,877,1496,783,2027,347,609,988,255,305,471,895,1981,350,308,408,2250,248,610,778,1023,724,776,246,230,306,3215,297,428,233,332,755,653,449,247,3706,536,1148,152,896,611
"COG1706",1682,3507,578,322,1019,857,613,970,990,2145,1468,1049,835,724,1136,1280,759,862,976,1042,2830,3098,536,2393,241,923,796,425,939,995,1887,2155,852,825,806,838,759,571,312,718,929,983,1166,892,364,4003,767,170,1260,1698,909,555,621,620,1468,1273,804,1103,1440,750
"COG1707",18,0,0,0,0,16,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,15,0,0,0,0,0,0,0,0,25,0,0
"COG1708",367,292,34,13,22,54,10,55,570,80,486,87,4,39,626,3,43,16,68,12,350,411,3,1604,7,114,10,8,31,12,1191,729,14,43,16,4,17,31,19,19,24,8,217,55,20,106,10,5,117,1,7,2,10,12,155,202,5,295,181,18
"COG1709",100,0,50,18,13,41,52,3,7,39,8,8,11,13,94,0,32,19,119,2,0,0,15,0,42,34,16,57,33,1,49,0,20,18,12,0,2,52,25,52,6,0,106,82,5,1,18,0,78,14,30,6,15,71,4,57,5,79,37,40
"COG1711",88,5,140,129,1,335,421,0,52,310,0,0,0,13,787,0,0,0,200,0,0,0,3,0,330,22,0,9,24,3,251,126,21,0,9,60,0,118,10,0,0,11,264,217,4,10,4,93,871,6,6,53,7,9,4,48,2,821,3,0
"COG1712",761,64,366,268,300,581,813,226,136,968,14,283,165,242,1168,272,172,236,1015,280,13,163,197,181,451,179,143,89,417,326,677,155,183,256,242,192,241,302,94,239,152,347,1198,596,129,14,212,161,1401,281,288,203,205,264,13,317,181,1261,230,194
"COG1713",374,0,65,45,5,42,117,0,26,154,0,0,9,75,160,0,9,8,361,1,0,0,6,0,46,25,10,21,90,7,104,2,2,0,12,3,2,42,4,7,1,4,183,55,3,0,7,4,100,5,30,2,7,58,3,152,2,119,46,5
"COG1714",1251,1983,408,528,358,747,378,375,770,1074,777,566,586,472,705,627,473,531,522,422,1863,876,301,1911,401,632,490,494,320,369,1402,1765,415,442,566,960,521,358,496,567,672,506,980,989,492,1527,354,559,870,539,482,450,717,370,1234,927,309,665,857,351
"COG1715",553,1778,164,20,151,119,32,156,107,259,127,139,114,84,78,39,109,184,53,27,440,190,61,471,57,194,79,36,83,114,307,714,55,195,134,42,221,206,39,111,72,86,64,193,57,2434,194,26,152,20,180,68,44,116,408,166,86,93,674,344
"COG1716",815,61,316,250,294,529,411,270,293,1330,362,344,216,357,906,70,235,248,640,248,42,327,289,520,313,498,522,452,350,229,1344,888,438,244,426,240,153,280,510,334,272,400,1206,627,207,97,292,511,1133,221,269,294,267,293,805,1123,294,872,602,225
"COG1717",346,7,598,462,166,691,609,128,61,472,50,107,160,153,1085,15,135,146,750,111,0,0,433,0,384,316,176,350,699,59,344,167,222,63,239,57,153,553,300,256,123,39,573,371,45,4,161,64,1212,35,684,284,162,164,8,395,254,1053,216,234
"COG1718",639,1029,1145,802,277,702,1138,216,406,819,142,256,326,301,818,742,210,281,1149,202,408,968,836,266,765,571,331,470,1375,108,475,517,508,104,323,332,210,982,458,464,252,63,848,443,71,2716,284,156,1039,87,1168,488,205,247,197,766,438,883,419,307
"COG1719",11,0,6,25,9,33,40,31,0,18,3,1,15,2,17,1,2,5,37,10,0,0,53,0,3,14,3,8,43,1,7,0,9,0,44,4,22,5,52,14,9,0,10,94,3,0,39,6,15,0,137,44,5,2,0,57,19,12,16,4
"COG1720",647,348,167,64,35,94,112,50,359,401,170,165,80,110,120,343,28,136,204,10,278,64,49,105,99,141,73,28,211,88,593,831,38,38,100,108,29,168,87,101,88,57,153,151,13,2723,39,17,118,106,197,54,52,66,959,407,44,61,588,68
"COG1721",6978,4554,4538,4205,1988,4432,4238,1766,1856,7498,1994,2304,2767,3418,4979,4007,2292,2301,6102,1993,6923,6495,3936,4221,3305,4103,3260,2987,4569,1454,5616,3709,2662,1477,3255,5238,2100,4435,3703,3373,3095,2933,6591,5756,1161,947,2249,1540,5097,1843,5228,3074,3151,2926,2933,5790,2860,4719,4639,3049
"COG1722",481,623,427,484,291,408,392,323,188,490,686,414,461,381,415,437,312,314,333,432,268,440,329,586,395,396,374,370,258,383,657,566,367,286,422,428,385,397,361,429,398,367,518,512,294,95,269,237,467,513,412,425,466,315,539,459,277,316,457,264
"COG1723",244,77,63,61,19,22,102,13,22,162,85,189,24,41,59,47,10,34,35,6,3,182,23,12,69,91,23,3,122,91,61,67,33,3,35,8,10,79,71,40,4,10,6,32,6,52,17,2,10,9,79,49,6,19,66,226,27,20,275,23
