"","X137_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X149_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3"
"COG2604",361,212,388,540,91,248,225,1564,603,76,274,190,197,248,158,388,170,507,446,369,444,46,522,114,813,183,521,981,240,355,50,161,133,923,239,98,205,47,506,115,122,1836,387,367,67,51,355,149,42,1779,837,224,96,225,176,74,1176,910,1916,221
"COG2605",2720,2526,2169,1931,1663,1402,2127,3192,4875,1921,2405,1592,2025,2077,994,1890,3558,667,2202,1707,1675,1864,2091,2259,2242,2758,1803,2488,1674,1765,1151,1038,9895,1051,1338,1347,1036,1123,1635,822,1436,3552,1106,1825,1231,1248,887,1354,839,7236,1801,615,1550,1624,554,1435,1384,2016,697,1057
"COG2606",1932,1672,1665,1090,2416,1431,1748,1341,1473,1583,1672,1296,1619,1170,1548,1768,2388,810,1802,1297,1373,2225,1775,1766,1931,1940,1506,2076,1554,1454,2263,1496,759,897,1780,1886,1463,2349,1876,838,1948,1271,1428,2419,2642,1881,522,1594,2484,1472,2121,1736,1007,1731,1447,2106,1848,2122,2297,1690
"COG2607",305,565,390,591,280,879,668,105,394,468,663,606,532,341,534,702,458,848,237,579,693,383,274,477,446,1555,278,539,643,371,413,552,203,761,419,439,718,410,403,616,473,334,438,467,378,508,550,1021,372,309,371,956,782,424,742,605,330,455,712,601
"COG2608",96,25,73,68,34,5,17,240,325,9,21,19,12,54,770,57,65,301,85,46,55,1,90,21,310,960,162,46,3,82,9,22,43,335,41,35,25,7,215,41,38,302,66,13,9,45,27,1,6,221,56,20,152,96,9,32,90,106,479,26
"COG2609",5304,12656,10169,6883,14544,10564,13496,2485,3171,14775,11880,10446,10916,9405,5471,11638,13392,4880,9186,9789,11178,15484,11431,12220,11502,4240,11300,12109,11888,9733,13534,12362,3813,5189,11585,12622,12086,15565,6062,14157,13168,3791,9735,13943,16163,14467,5980,12972,14588,4703,12484,11163,2655,14065,11659,15118,10726,12508,8088,11591
"COG2610",722,682,1306,909,506,502,660,1495,2350,1080,711,313,727,908,4518,974,811,2569,1503,864,1069,892,1315,1029,2185,2950,1466,1347,706,808,698,764,658,1703,904,741,1050,308,1197,362,1178,2288,750,1103,754,799,513,483,1224,2131,1138,1024,945,815,633,669,1632,687,3292,863
"COG2703",1224,8,134,81,27,6,21,111,26,12,4,5,1,10,83,23,25,25,387,21,27,28,13,2,76,78,11,89,0,15,1,10,28,377,7,4,58,3,1280,1,0,235,11,8,11,3,60,0,7,81,28,30,120,35,3,5,37,13,161,48
"COG2704",0,0,2,0,1,0,0,3,22,1,0,1,7,0,0,0,0,0,0,0,0,0,0,12,0,93,3,0,2,4,0,0,0,2,0,1,0,0,2,0,1,7,1,0,0,0,0,1,0,25,6,0,0,0,9,0,0,0,0,0
"COG2706",526,461,488,675,637,192,346,171,192,191,308,365,317,597,1265,1279,135,348,643,1018,612,144,1341,371,1879,1122,1669,245,202,558,393,533,85,200,735,335,194,71,515,92,663,85,568,650,113,340,488,232,83,163,1989,385,46,869,431,442,1198,1547,1482,403
"COG2710",435,5257,1322,11526,919,4437,2863,101,98,2028,5157,9731,3834,6996,1767,1367,2326,871,327,5753,4502,510,67,2546,2528,45,60,4198,3171,5657,590,5322,572,1024,5976,3904,4391,2100,249,60,1415,368,6091,2253,530,924,15663,3274,352,114,108,5088,191,5217,2956,1708,243,535,393,4252
"COG2715",334,103,239,330,112,98,185,260,588,217,132,146,71,168,276,249,250,528,361,168,209,176,287,64,494,1205,343,319,77,110,93,61,32,331,75,60,112,75,227,112,122,374,61,111,148,75,160,94,99,313,273,83,411,152,25,104,231,155,366,70
"COG2716",301,40,334,191,91,65,61,516,430,45,82,59,61,124,78,129,117,74,510,203,199,38,177,69,347,630,322,217,36,139,150,77,70,185,171,78,113,36,394,466,141,884,203,216,44,184,124,91,63,859,328,93,229,152,147,150,592,185,939,97
"COG2717",583,892,724,416,682,850,1578,408,315,987,1425,699,678,494,671,944,1001,573,415,652,713,1082,473,976,565,648,481,858,588,661,1038,405,447,764,469,826,1292,1069,581,1714,980,362,747,888,1386,1378,324,1472,1106,355,645,1077,508,574,620,1154,654,541,934,1067
"COG2718",143,101,182,430,145,72,106,3535,3588,110,245,138,86,170,859,162,245,1287,198,170,334,142,81,42,626,1691,84,382,156,194,58,110,1096,1264,93,46,128,110,513,129,34,2363,163,188,240,37,114,96,111,3269,330,66,1889,124,122,60,349,237,1055,241
"COG2719",188,149,199,519,194,62,110,4338,3976,106,248,153,101,201,925,207,335,1366,281,212,466,292,79,70,697,2121,78,431,188,272,64,118,1110,1376,146,82,146,137,577,161,68,2783,212,258,250,69,141,102,122,3461,425,80,2202,157,175,56,464,269,1201,281
"COG2720",188,96,99,197,202,46,115,23,7,12,183,102,97,279,1,249,402,3,116,201,184,138,52,110,128,0,70,104,6,209,233,26,70,2,152,128,75,86,87,81,153,4,210,171,178,92,95,77,465,10,169,171,1,195,66,134,69,150,24,137
"COG2721",4153,5962,4229,2323,6157,5912,7259,991,1173,4586,6216,5038,5163,3151,751,4431,4958,801,4045,3886,4551,6196,3050,5592,3730,1564,3087,4886,6534,4201,6003,5298,1768,715,4298,5953,5789,7828,2802,5099,5835,1395,4489,5355,5645,6347,2066,7542,5003,1542,4427,5612,2727,5523,6432,6654,2969,4104,2340,5025
"COG2723",1874,2647,2006,1560,1922,2013,2358,2355,466,2806,2386,2594,2031,1267,3429,1555,3345,935,2047,1688,2462,2547,951,1575,3312,102,1312,2343,1835,1262,2618,1748,1013,671,2103,2000,1981,2530,1844,1472,2464,1977,1143,2565,2974,2052,1587,2338,2371,1694,1373,1796,185,2370,1949,2425,1381,1215,2612,2384
"COG2730",2229,1100,1562,1175,1288,1341,1134,2065,274,2761,904,885,1497,1736,874,1202,1661,124,2160,1248,2232,2536,1164,1779,2408,3055,995,1125,1616,1033,1967,1456,300,151,1291,1502,1796,1289,2893,2123,1843,286,1009,1371,2181,1472,1617,908,3183,569,986,1462,4107,1359,528,1563,1082,859,1151,1681
"COG2731",7,14,6,18,12,1,2,114,6,23,6,3,2,0,0,49,4,2,6,28,3,3,12,1,83,26,14,0,6,2,8,17,3,3,12,6,3,0,7,0,12,1,2,7,2,3,22,2,4,3,36,13,0,13,21,10,16,35,10,4
"COG2733",118,18,101,130,67,24,8,600,114,3,44,7,20,53,1291,53,57,397,140,110,111,10,175,18,480,1933,179,241,8,74,9,36,114,1094,80,5,43,15,258,40,27,264,91,61,2,7,49,3,0,370,238,3,168,29,46,6,270,83,977,24
"COG2738",306,604,452,459,460,1250,506,177,72,829,534,650,979,580,58,725,510,47,293,665,692,750,357,930,468,45,474,646,1065,511,609,1114,106,77,755,687,888,725,331,1102,691,207,570,631,720,871,583,579,688,146,441,852,156,487,1342,799,294,379,257,663
"COG2740",133,214,146,298,80,240,372,38,47,88,356,259,155,329,1130,305,105,1261,90,355,391,49,155,226,280,31,123,338,188,333,52,104,78,1308,270,184,267,53,113,592,184,50,346,183,67,160,190,465,74,55,155,606,433,329,307,163,58,154,463,313
"COG2746",745,285,394,244,367,324,344,560,187,299,276,220,377,243,50,475,242,22,330,333,294,427,507,322,298,1,350,528,475,348,477,340,71,41,407,334,237,477,571,424,360,46,366,399,414,348,244,318,362,252,845,218,1,222,159,410,405,847,224,235
"COG2747",4,2,5,35,9,1,0,28,168,2,0,2,2,4,21,3,12,33,15,2,16,0,4,0,34,381,6,23,0,5,1,1,10,50,1,2,10,3,43,3,1,91,0,4,3,1,7,1,1,67,5,0,83,4,0,1,18,3,133,2
"COG2755",2324,4321,3710,4623,2872,5507,4222,2347,1092,4001,4071,5060,5153,4915,4123,3149,2898,2241,3303,4190,4719,4342,3544,4835,5076,1114,4012,3717,5323,4323,3675,5889,1407,2350,4728,4451,4050,4301,2516,3663,4248,2138,4497,3698,3439,3924,5024,4440,3280,1779,3071,5393,4837,3738,4612,3745,3523,2972,3937,4426
"COG2759",7247,6422,7168,3725,9171,7261,7902,1800,1244,6749,6957,5997,6914,5272,835,6889,7240,2348,6759,5478,6514,8950,6847,7955,4798,221,6326,7247,7395,6390,8088,6667,1879,1701,6716,7996,7393,9557,4954,8415,7935,1004,6281,8004,8557,8505,2765,7532,7054,1325,6812,5838,994,7727,8562,7981,6654,7103,3438,5339
"COG2761",272,508,602,537,420,801,646,481,292,499,566,570,550,658,1971,881,674,1446,428,783,884,557,928,894,990,658,1038,789,552,770,580,419,172,1513,550,736,892,423,555,1730,827,386,792,710,633,913,369,908,636,435,766,940,1664,663,792,711,1048,689,1591,560
"COG2764",88,5,145,44,19,17,8,76,202,35,2,6,8,20,184,51,10,194,77,16,37,8,367,13,107,1289,389,35,10,4,5,51,44,197,42,5,9,7,194,37,21,398,11,21,6,24,21,2,6,193,169,64,634,13,47,8,349,57,384,10
"COG2766",265,185,287,798,298,127,213,5680,5738,148,348,257,139,326,1357,358,459,1984,370,305,677,414,215,103,1028,2514,211,734,286,387,115,236,1739,1988,182,133,213,158,836,232,101,3772,383,380,401,105,221,137,178,4967,818,150,3204,252,285,92,699,481,1854,432
"COG2768",431,20,77,7,678,2,13,112,21,8,3,17,100,49,0,421,27,0,155,219,44,80,169,35,391,0,148,22,5,40,287,11,4,0,175,44,6,9,705,0,113,7,30,154,36,55,15,2,61,21,257,7,0,214,103,172,173,353,98,11
"COG2770",548,67,269,172,88,49,49,436,903,112,30,85,208,66,845,99,36,357,244,85,163,34,381,42,198,140,430,109,188,47,18,247,44,971,217,39,72,35,796,82,58,508,65,58,103,42,111,55,89,421,756,122,778,94,305,40,294,187,583,89
"COG2771",255,528,363,1441,366,537,491,927,872,250,607,738,455,855,7134,397,430,7410,409,800,879,219,644,353,1539,2050,581,924,361,813,104,558,163,7974,603,381,540,199,697,1081,259,1083,831,325,114,219,1515,591,76,1268,640,688,4426,468,484,158,612,247,4140,542
"COG2801",31596,973,8501,4513,1503,1573,1395,21677,11396,493,928,910,686,1689,26238,3402,1649,19999,23680,2163,4032,1609,6394,1728,9855,13041,10648,6341,923,2041,221,1564,1666,23474,2325,452,1385,383,46116,9022,899,11592,1803,1691,447,493,1553,333,206,14927,5983,2148,14097,2952,3106,438,9072,5248,25882,2083
"COG2802",1199,4265,2383,3806,3765,4328,4113,1086,820,4684,4038,3900,4335,3732,1133,3368,3382,1206,1737,3861,3674,4457,2277,3924,2895,593,2176,4060,4503,4088,3980,4361,953,1317,4378,4077,3820,4735,1573,2945,3727,952,4177,3948,4590,4128,4564,3830,4244,1113,3068,4184,587,2855,3527,4198,2199,3448,1918,3736
"COG2804",9136,5076,6195,7858,4611,4323,3944,7916,4045,6442,3745,5081,4664,5157,8539,5918,4861,5513,10065,5241,5291,5131,5302,4128,8553,9674,5570,6290,4495,4626,4679,5310,1555,5995,5794,4249,4453,4700,9044,5341,4663,5831,4686,6027,5467,4312,5766,3671,5029,6354,6280,5697,6629,5927,6389,5026,7262,5758,9783,5389
"COG2805",2764,2154,1982,3259,2163,1295,1333,1717,965,2095,1741,2095,1552,2041,2566,2142,1912,1200,2989,2186,2016,2089,1527,1481,2937,1541,1595,2271,1527,2046,1414,1409,360,839,1630,1105,895,1277,1517,1181,980,838,1343,1551,1206,1092,1733,748,1137,943,1475,2076,1599,1832,1176,1390,1139,1414,1787,1283
"COG2807",11,36,43,22,44,25,5,69,617,12,7,28,13,53,1954,25,17,657,3,16,90,15,71,13,452,1110,140,34,6,14,15,12,90,763,19,2,12,4,125,6,16,473,38,19,4,1,18,1,0,398,34,36,590,77,58,1,51,47,588,102
"COG2808",184,83,252,182,70,94,99,190,330,49,47,137,63,95,1474,169,37,1013,232,123,150,18,549,62,356,504,720,216,72,94,35,83,69,1019,104,27,53,22,331,163,83,439,111,89,35,47,61,100,16,421,324,153,1297,130,114,58,599,261,984,112
"COG2810",5,0,9,1,1,0,0,22,0,0,0,0,0,2,1,1,1,2,1,0,1,0,12,0,0,0,14,0,0,0,0,0,0,2,1,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,16,0
"COG2812",11151,13105,10192,10434,12181,12433,11966,8934,3118,13115,11709,10729,13414,10956,6800,10489,11234,4987,10796,11283,11236,13836,8664,11559,9365,2464,8630,11844,13054,11774,12920,12784,4031,5176,13019,12262,11999,13941,9925,10248,11293,3314,11393,12925,13942,12764,11995,11711,15007,3395,9737,12512,6939,9112,11176,12790,8791,10075,6688,12749
"COG2813",501,336,768,720,258,461,356,1735,1035,167,435,244,252,472,2945,392,449,2465,901,564,906,177,439,390,1328,2654,532,931,290,423,193,247,220,2071,268,271,554,200,973,1685,350,1598,490,453,185,446,322,470,299,1787,599,365,3440,233,376,178,925,304,2410,431
"COG2814",175,113,354,488,202,108,42,1447,1273,68,104,41,51,242,4987,162,163,2070,347,323,550,142,831,39,1279,5085,906,607,33,188,67,143,601,2644,299,27,282,38,821,92,112,1446,191,226,60,26,91,10,17,1779,694,91,3346,164,169,24,1127,453,3642,214
"COG2815",385,1370,519,205,1304,439,660,163,214,1035,940,656,1011,436,9,1043,1631,12,569,598,373,1213,210,981,770,1,625,1032,935,440,1497,619,668,14,996,1051,995,1331,253,15,1159,301,358,1596,2567,819,134,498,3495,424,497,1231,1090,1287,1462,1186,289,692,217,1619
"COG2816",814,1377,1282,1111,1546,1995,1583,747,518,1532,1188,1520,1628,1229,2786,1741,1182,2125,1023,1639,1782,1498,1373,1462,1852,1276,1571,1533,1623,1243,1470,1333,397,2288,1246,1327,1850,1511,1173,2092,1503,741,1223,1506,1232,1701,1029,1974,1109,939,1593,1593,1035,1450,2119,1579,1693,1403,2265,1590
"COG2818",984,399,782,621,471,538,427,2525,723,282,342,309,478,578,1712,548,517,2076,1290,695,699,354,1004,452,1132,1825,1164,841,478,563,359,364,246,1913,525,385,423,239,1601,1446,683,1114,538,626,290,517,348,314,471,1361,936,411,2086,521,524,392,1221,595,2210,515
"COG2819",266,614,696,715,555,1267,347,2119,811,1003,287,587,1422,1015,870,596,288,243,466,739,1482,869,502,966,651,1098,605,983,1366,758,554,1103,242,629,964,868,925,816,554,1848,779,1548,715,722,991,798,610,240,1329,1300,389,706,6505,467,1068,501,795,370,1721,542
"COG2820",417,881,636,577,691,464,684,418,286,645,770,445,596,405,100,555,789,52,417,352,566,729,513,905,359,73,775,769,633,398,718,473,382,53,719,736,924,867,355,1491,779,217,356,913,1135,854,385,529,1214,447,482,825,104,689,907,811,620,520,359,1221
"COG2821",686,165,175,411,165,180,203,206,113,69,205,247,209,170,2132,568,189,2061,579,317,233,132,397,224,365,73,386,173,199,197,118,184,104,2280,186,107,78,109,615,294,242,84,229,232,132,215,241,217,87,154,413,258,723,233,184,221,316,907,879,139
"COG2822",26,3,57,79,7,5,0,73,326,2,0,0,0,21,87,25,10,19,92,3,62,5,39,2,131,8,46,81,2,22,0,7,10,8,6,1,43,3,36,6,7,246,25,9,18,0,12,0,1,238,15,6,215,3,0,1,53,20,300,14
"COG2823",1925,2070,1857,959,2397,2227,2248,1186,1196,2173,1958,1531,2132,1141,1031,1888,1702,1376,1964,1475,1681,2518,1417,1795,1568,1446,1206,2336,2547,1628,2295,2287,694,1095,2113,2021,1887,3107,1273,1853,1901,1189,1797,2211,2910,1996,844,2200,2394,1483,2004,1975,789,1290,1633,2324,1604,2025,1645,1781
"COG2824",36,23,73,228,33,38,11,402,312,22,24,7,13,85,705,39,35,727,81,47,174,51,99,19,271,600,96,248,2,48,8,36,64,623,96,14,57,11,163,689,16,379,71,71,13,17,64,9,6,550,188,23,439,23,63,6,162,72,723,56
"COG2825",337,229,259,311,230,335,321,506,298,266,284,236,255,234,181,352,207,279,393,248,334,235,242,275,324,434,351,373,212,259,247,213,118,422,185,211,276,220,429,368,230,359,274,252,323,290,231,352,304,426,280,307,756,251,309,288,381,299,566,267
"COG2826",2375,243,886,1336,196,77,212,4110,2703,69,86,164,45,251,1426,294,203,861,1866,313,570,41,792,88,1660,6482,1051,524,72,269,22,91,267,1176,184,45,455,44,4571,1515,84,2143,282,229,120,46,107,130,47,2586,815,255,2065,242,110,77,1753,1067,3522,430
"COG2827",847,254,518,248,414,399,304,1149,572,255,256,207,342,231,2691,308,253,1695,649,277,337,343,631,259,614,745,645,537,325,278,328,348,335,2015,391,325,253,433,820,427,341,732,309,410,387,390,142,363,290,823,500,242,5287,191,259,318,594,485,1300,240
"COG2828",391,513,391,708,332,856,864,733,626,224,621,853,505,398,791,521,307,866,457,530,594,149,474,297,1004,2223,535,565,783,342,182,550,319,1296,270,279,416,340,704,359,449,853,488,312,206,335,415,1047,159,919,841,782,995,650,897,329,742,400,1492,800
"COG2829",54,64,97,256,69,28,10,725,136,11,34,10,12,106,336,63,51,500,91,109,263,58,63,7,303,948,65,306,3,131,15,17,121,875,120,11,81,15,438,41,29,468,103,106,20,8,51,3,2,800,219,41,639,57,65,2,253,114,736,116
"COG2831",499,721,551,996,415,876,698,482,1075,415,901,1062,882,914,1865,873,535,2140,801,805,689,345,619,526,645,2668,550,547,920,933,350,862,532,3173,548,623,587,589,816,115,531,784,997,480,414,322,875,850,343,528,510,1187,1335,708,618,476,776,1607,1213,812
"COG2832",556,485,459,499,915,337,415,493,489,852,637,295,455,399,308,989,824,776,536,486,411,702,396,449,736,774,350,547,338,359,561,239,223,392,455,321,373,302,264,36,409,387,158,622,897,290,208,273,926,416,591,245,249,345,544,391,324,556,345,516
"COG2833",143,94,239,84,42,123,117,106,52,10,125,121,62,142,770,187,163,440,294,106,123,92,185,151,290,38,233,63,81,230,18,72,110,584,59,75,72,11,144,670,112,58,167,42,34,288,78,158,44,48,149,206,286,274,199,106,93,158,370,159
"COG2834",853,518,765,576,323,718,710,534,415,418,525,521,529,491,1651,713,445,1624,899,706,781,467,885,656,683,1285,952,603,611,580,418,476,193,1864,446,575,561,379,980,824,740,564,595,595,438,695,424,847,391,600,853,762,808,503,671,579,1048,957,1472,552
"COG2835",302,225,473,214,395,351,276,229,134,231,198,223,284,332,140,519,253,348,382,351,338,285,703,341,283,185,631,273,263,325,415,225,75,241,247,292,311,264,480,416,405,133,329,286,195,307,196,295,232,164,564,269,197,275,350,225,605,528,476,220
"COG2836",563,41,287,280,51,23,44,1121,354,42,35,16,12,58,159,39,33,166,478,71,153,27,317,20,221,682,324,240,1,56,9,39,71,314,99,10,63,10,694,26,81,433,60,50,24,8,42,19,9,585,175,35,1135,23,39,6,348,155,656,119
"COG2837",50,26,134,229,126,35,17,651,563,16,31,22,40,130,2097,168,68,1255,178,204,278,35,211,44,821,1232,228,334,8,120,60,29,62,1550,113,39,124,15,202,46,77,755,153,115,29,19,70,3,8,822,271,24,902,93,102,19,315,171,1476,62
"COG2838",1285,805,1346,1708,438,866,1053,1154,789,420,763,687,611,1067,775,1459,527,490,1596,1282,1753,457,1514,1128,1744,2546,1825,1001,605,966,666,897,465,1493,1330,1223,2021,463,2121,3740,1727,1827,1522,1278,590,1629,1653,1758,550,1800,2067,1900,5565,1943,1120,1333,2782,2374,2878,1702
"COG2839",213,106,163,70,37,185,133,50,7,146,118,75,140,165,16,67,70,23,73,107,325,205,30,303,73,27,51,142,272,106,97,128,52,18,108,220,284,86,286,325,137,16,139,125,84,186,85,122,128,29,26,244,513,108,82,142,40,30,39,164
"COG2840",573,578,757,611,334,693,778,788,447,355,586,569,461,476,456,607,475,775,658,590,790,468,460,576,623,1051,503,723,630,509,378,400,207,872,449,488,694,388,628,1361,591,714,604,558,386,633,408,819,339,916,624,738,684,521,593,564,814,527,1154,599
"COG2841",4,1,3,11,3,0,0,12,150,3,1,0,0,1,118,2,2,278,2,3,3,1,6,0,21,453,3,22,0,2,1,3,3,138,2,1,3,3,1,4,1,117,3,10,1,0,4,0,0,50,7,3,58,7,0,1,4,1,114,2
"COG2842",16,3,17,32,40,8,3,33,111,2,1,8,3,16,690,12,7,328,8,16,43,15,82,5,93,552,109,46,0,7,5,28,43,879,7,4,6,12,141,2,20,63,6,10,5,0,21,1,0,106,25,18,346,3,29,0,31,17,342,28
"COG2843",1336,532,1061,695,1322,288,514,605,604,987,420,445,562,652,50,1076,1637,23,1621,1246,586,924,1378,615,2484,870,1501,394,407,485,1549,621,258,123,821,529,516,583,1559,476,986,634,407,1104,1113,498,578,285,1696,699,1291,516,34,772,228,809,1294,1111,841,403
"COG2844",4777,3681,5020,3398,2689,5345,5317,2277,1712,3222,4175,4005,3999,4127,4936,5319,3732,6149,5516,4749,5236,3675,5448,4619,4261,4531,5246,3948,4137,4049,3525,3324,1213,7071,3219,3905,5062,3027,5114,6285,4766,2102,4071,4210,3178,5134,2812,6106,3609,2380,4543,5679,3455,3714,5725,4531,6104,5593,6150,5026
"COG2845",150,17,256,20,72,9,24,17,4,5,10,7,48,92,147,164,105,132,222,78,45,33,472,92,62,0,450,36,3,94,77,7,7,166,35,41,6,7,185,0,121,131,55,99,27,56,3,5,29,10,194,35,21,54,86,25,492,160,300,16
"COG2846",1134,2,291,205,10,7,52,320,131,24,3,2,0,28,138,11,10,55,1181,18,47,7,8,3,31,743,30,83,0,27,5,40,10,122,16,14,46,30,820,73,7,40,10,21,7,5,65,7,3,89,100,27,1376,8,6,3,18,7,137,15
"COG2847",947,481,623,533,386,693,587,608,378,308,513,620,470,470,1709,584,515,1570,676,602,695,414,504,486,799,624,534,574,515,430,342,466,184,1420,433,471,481,435,888,769,564,543,476,582,408,461,370,734,317,586,610,694,1127,465,551,505,641,573,1363,482
"COG2848",45,13,38,48,50,4,7,40,2,43,5,37,10,21,6,25,50,31,19,26,27,11,87,8,27,1,54,13,1,23,56,61,5,72,22,16,13,7,156,3,30,8,11,41,19,16,37,7,9,6,61,4,46,80,4,51,206,48,63,6
"COG2849",7106,2715,6367,8038,3435,1814,3456,10455,4343,8906,3760,2177,3087,4769,546,4977,6158,623,9034,3508,3867,5556,6275,3581,5667,379,6413,3866,2432,2757,5009,2626,1412,898,4610,3001,2951,2490,9360,3250,5073,2338,2568,5318,6582,3958,4554,3953,6778,4762,4858,2688,1057,3261,1448,4213,6193,4581,3159,3143
"COG2850",111,467,238,433,177,269,379,687,742,82,681,399,269,387,1298,437,433,1433,277,394,352,123,163,229,800,2137,219,457,223,472,135,187,1250,1635,191,280,217,121,358,905,317,1039,452,888,112,443,171,638,97,1213,506,307,1164,533,441,297,439,352,1070,450
"COG2851",19,0,20,52,17,1,0,9,853,16,0,1,4,6,164,6,1,188,77,7,20,4,34,4,69,3030,50,31,1,4,5,1,83,43,12,1,3,8,26,0,13,648,2,5,3,0,3,0,0,403,34,0,24,0,0,0,33,17,235,1
"COG2852",324,6,115,28,35,5,20,540,183,40,3,21,0,23,1385,28,14,742,191,17,33,12,262,32,54,118,277,42,5,9,8,93,18,913,200,3,3,11,355,248,39,124,20,28,6,10,23,5,10,238,69,22,1958,10,5,3,86,69,649,21
"COG2853",3009,3485,2769,1686,3691,3798,3858,1374,1405,3725,3064,2749,3538,2098,719,3297,2800,1554,2751,2467,2891,3974,2269,3251,2033,2313,1997,3609,4058,2704,3542,3710,1048,1248,3214,3500,3503,4841,2284,3135,3349,1473,2892,3716,4302,3554,1633,3746,3856,1679,3276,3316,1010,2538,3962,3608,2260,3549,1996,3143
"COG2854",2492,2469,2180,1248,2835,2786,2699,1382,815,2870,2296,1880,2785,1674,589,2507,2087,1663,2101,1913,2202,3031,2012,2418,1546,1058,1676,2682,3001,2128,2745,2635,759,1125,2339,2559,2531,3615,2068,2234,2413,883,2313,2689,3355,2750,1128,2738,2865,1230,2338,2626,677,1637,2175,2853,2082,2772,1578,2423
"COG2855",661,2305,1788,1869,2535,3259,3521,689,210,4119,2968,1891,2917,2058,1291,3211,2379,700,849,2259,2833,3836,648,3306,1686,115,722,2478,2765,2100,3017,2155,791,543,1885,2662,4041,3168,593,3250,2755,710,2208,2428,4383,3834,1695,3319,3708,833,1224,2204,457,1557,2804,2913,803,1293,1208,2510
"COG2856",57,25,61,197,70,28,13,387,377,17,30,9,5,33,2718,45,42,1555,64,74,121,9,114,12,491,1751,207,265,3,75,5,26,113,551,72,12,44,19,246,75,20,422,57,55,17,4,90,9,2,591,368,40,2270,31,36,2,220,85,1527,41
"COG2857",2668,3106,2620,1495,4523,3095,3353,1079,834,3606,3025,2746,3321,1900,1797,3397,2899,1933,2610,2439,2615,3929,2465,3089,2463,1362,2210,3105,3613,2343,5733,4590,1718,3262,4453,4768,4780,6048,3240,4273,4766,1799,3593,5429,6071,5005,2270,5030,6203,1729,4484,4581,2952,4732,6361,5202,3434,4752,3417,4968
"COG2859",222,457,217,1451,135,212,69,505,284,257,428,861,134,573,769,111,290,175,248,616,573,52,153,179,508,821,151,701,42,485,74,752,95,664,812,243,418,208,278,166,111,363,434,365,25,81,1999,56,21,589,177,92,1376,414,151,105,289,147,799,382
"COG2860",73,64,445,236,623,60,36,989,507,25,80,44,38,332,1269,654,240,1206,352,360,318,60,832,120,609,1248,859,350,14,363,386,68,142,1559,139,108,65,20,483,422,354,669,382,188,41,141,66,11,22,816,799,68,1854,173,193,113,821,796,1441,88
"COG2861",1104,320,585,581,446,217,203,1385,277,519,286,333,394,542,1095,795,575,1755,1130,523,474,424,686,262,1163,728,738,598,303,403,439,227,118,1590,535,260,232,204,1380,79,430,578,385,651,404,326,310,228,445,744,804,204,755,578,182,476,997,698,1309,231
"COG2862",249,229,304,390,173,289,294,273,352,348,291,217,225,385,41,273,227,45,300,223,403,359,190,343,172,593,130,339,250,367,244,294,149,51,183,295,395,291,258,334,245,340,449,239,339,355,331,360,324,308,223,347,169,231,269,337,233,140,314,393
"COG2863",1915,736,1402,669,856,1208,1226,1561,1120,724,788,793,1082,759,1265,958,656,1365,1736,783,958,1003,937,1037,871,5331,1021,1195,1064,843,820,759,480,2232,633,869,1122,963,1978,1475,971,2138,802,837,800,1119,443,1093,699,1445,1251,882,1422,714,1956,729,1122,1309,2011,1099
"COG2864",359,293,219,77,62,319,320,90,263,8,304,363,133,122,187,55,186,691,400,196,138,22,135,123,122,1086,142,215,223,119,60,31,66,548,77,144,64,155,451,435,138,180,156,155,12,101,34,575,13,81,102,469,565,213,289,173,110,104,307,286
