"","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3"
"COG1736",143,569,667,1775,1197,520,411,1223,471,100,2008,430,413,256,528,67,1217,322,1014,789,727,20,57,503,666,369,853,1049,29,2331,0,1076,818,414,666,1261,143,1046,127,693,1933,902,2062,794,2267,968,2456,110,57,585,298,2600,206,15,2698,1825,2009,390,494,1517
"COG1737",385,453,678,1026,542,329,3379,2719,3036,1621,776,584,454,470,2877,1020,630,196,573,324,238,1010,569,590,455,819,308,1116,3752,303,1549,502,506,787,610,825,549,839,1186,214,805,415,588,551,642,521,1361,515,3649,385,391,391,1054,626,771,273,608,2630,1113,789
"COG1738",3021,3579,3304,3088,3364,3600,1272,1115,903,1624,2561,3622,3593,2399,3100,4102,2308,3453,3374,3477,3524,4606,4430,3543,3991,3824,4002,2167,2416,2870,2167,2615,2615,3781,2713,2495,3768,2475,1357,2750,2258,3037,2328,3200,2175,3227,2029,4390,2751,4171,3557,2312,3638,4172,2102,2793,2050,1174,3171,2855
"COG1739",44,139,275,387,170,181,1029,1064,1188,534,237,168,129,89,1159,122,320,170,172,182,127,59,48,90,107,168,142,462,1277,223,1349,353,272,136,241,421,84,489,389,187,299,217,200,102,302,267,535,29,1292,40,215,208,92,39,233,149,503,1013,402,244
"COG1740",11,16,106,9,11,11,548,610,396,116,74,28,5,30,13,22,31,11,26,41,30,4,30,23,24,86,11,192,21,36,393,42,108,26,78,318,11,393,77,15,275,31,104,19,78,76,741,8,95,19,74,113,36,13,277,38,143,1750,175,127
"COG1741",5466,4628,4447,3446,4044,3901,4018,4122,4966,2611,3649,3992,4219,4969,4842,5064,3503,4104,4372,5244,4365,5672,4667,4415,4878,4322,4018,4310,4200,3264,2487,3723,3810,4381,3828,2558,4870,2718,1783,3609,3817,3793,3435,4383,3832,4552,3026,5111,4686,4787,3653,3395,4485,4834,2961,2653,4196,4394,3827,3551
"COG1742",10,50,119,209,92,40,834,405,624,354,247,38,19,6,30,24,269,15,37,49,37,2,21,16,9,51,12,185,12,116,333,72,79,11,68,268,19,306,205,22,309,42,102,10,337,58,230,7,38,9,44,158,40,3,174,61,291,811,173,99
"COG1743",84,57,28,92,139,48,271,503,590,86,340,87,58,45,22,44,101,44,74,85,73,23,48,34,73,42,32,159,20,95,65,80,43,34,47,376,37,216,57,47,116,36,177,31,205,96,164,21,52,59,69,148,48,16,214,91,251,210,186,90
"COG1744",4516,5612,3923,3468,4494,4687,6264,2825,2567,3759,5039,4833,4216,4701,4279,4368,5490,3932,5447,4170,5264,2641,4819,5153,3957,5540,4986,4044,3317,3147,1878,2591,3163,5058,2766,2908,3956,3961,4979,5860,4925,4112,5594,5996,4522,4885,2015,4837,3606,5766,4266,4409,5530,3898,5820,3539,3983,2699,3337,5791
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,0,0,2,0,0,7,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,29,1
"COG1746",16,98,121,974,790,210,609,1559,680,19,2319,62,134,18,0,30,981,120,205,223,1108,0,5,65,154,10,1040,1192,0,2257,31,353,390,89,448,1627,24,1199,165,115,2052,668,2082,147,2782,37,3549,17,1,105,80,3029,47,6,3307,1668,2611,355,137,1455
"COG1747",1,45,79,27,100,18,2,45,0,116,103,49,60,1,0,96,101,108,59,175,1,22,5,33,8,45,1,39,0,75,0,100,70,55,102,60,11,124,18,12,97,98,134,7,64,80,2,3,0,3,73,118,46,10,120,128,114,50,54,105
"COG1748",2609,4229,3197,4084,3364,2939,4425,2003,3268,3603,2453,4390,3115,2340,4922,2658,2423,1868,3240,3258,1738,2573,3516,2865,5225,4824,2517,2510,4481,2389,1929,3795,2751,4799,2882,2028,3067,1964,24709,2673,2179,2540,2054,2709,2408,5243,2640,2221,4666,3950,2804,1549,3120,2587,1903,2350,2074,2574,2469,2915
"COG1749",1598,1156,908,707,1010,934,2742,2211,3002,1530,1293,1133,908,1170,1497,1816,1122,807,1101,1076,347,2162,1456,1487,555,1325,395,1459,1751,895,4213,761,1244,1358,796,1543,1371,964,1196,751,1268,1271,1195,1870,1078,1591,964,587,2227,647,907,1160,1262,1649,850,865,1144,2356,1170,1062
"COG1750",0,0,0,0,0,0,0,0,116,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,8,0,215,0,0,0,0,1,0,1,0,922,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG1752",462,1223,1676,2127,1540,1827,6657,4992,7980,4168,2592,1467,920,687,2815,938,2922,969,1651,1587,1290,1161,522,1146,2070,871,1544,2613,2235,2371,6048,1616,1590,1080,1651,2349,809,2806,3254,2333,2815,1506,2214,1201,2225,2115,3674,1087,1418,1167,2018,2094,982,1181,2325,1474,3189,6576,2181,1770
"COG1754",15792,12637,12133,10703,10965,13233,1524,3495,2248,3359,8217,12382,12077,14439,9166,14293,8085,12379,12393,13394,12225,15294,13465,13992,13802,11332,13133,9583,10253,7471,5804,13364,11992,12108,12712,6340,14099,7623,2373,13353,7653,11109,8954,13283,7934,11120,4369,15366,7360,14375,12848,7305,12984,15692,8747,8545,6906,3551,11038,9941
"COG1755",75,38,7,15,16,29,9,104,92,7,96,34,13,63,0,24,65,5,27,13,14,26,114,38,13,13,1,71,0,24,6,8,32,42,5,12,52,42,5,25,95,35,97,25,149,63,3,9,0,24,19,137,15,9,43,23,201,34,20,37
"COG1756",0,11,46,457,318,74,108,500,12,1,619,26,5,16,35,13,372,14,119,35,466,7,1,9,1,15,406,321,10,746,0,126,132,12,249,641,1,237,66,72,766,274,499,99,1145,89,27,5,20,4,23,928,6,1,815,720,803,140,12,313
"COG1757",597,1890,2360,2460,2355,1788,7089,5706,6293,3376,3323,1908,1909,859,3530,2272,3958,1499,1976,1887,1506,2368,1494,1443,2241,2569,1902,3495,6830,3107,5969,2361,2045,2096,1598,3319,1478,4545,1397,1379,4026,1812,3948,1314,3221,2657,7214,891,5194,1904,2421,2955,1829,1642,4015,2072,3339,9125,3589,3384
"COG1758",2381,2472,2191,2274,2201,2084,1004,1269,1194,1024,1655,2256,2582,2076,1848,2204,1246,2426,2074,2229,2864,3601,2828,2216,2229,2037,2642,1811,1862,1690,395,1881,1825,2375,2277,1825,2508,1312,774,2023,1456,2296,1584,2217,1625,2051,1397,3244,1869,2946,2389,1666,2030,2778,1882,2005,1447,1058,2162,1784
"COG1759",220,331,644,1188,1325,206,832,2000,121,89,3111,330,141,177,879,54,1194,191,485,361,1506,0,78,509,491,415,1365,1552,0,2621,0,558,741,256,536,1573,166,1533,193,350,2595,1079,2822,698,3489,1207,451,59,4,422,123,4066,80,0,4441,1824,3428,409,148,2163
"COG1760",179,270,571,976,649,483,1943,1790,1368,802,1233,365,406,250,2136,524,892,276,685,620,472,196,180,441,148,576,496,1080,3338,907,1460,547,643,383,476,945,121,958,653,415,996,613,1650,617,1147,406,917,135,2365,175,530,807,575,209,1784,509,1650,1941,867,1463
"COG1761",2,33,36,90,37,52,4,5,22,7,14,28,30,14,30,4,10,16,30,19,12,16,4,8,38,10,20,12,7,22,0,42,39,28,67,14,11,62,4,21,6,45,11,53,11,73,229,6,9,20,8,13,4,0,7,47,5,4,27,14
"COG1762",401,397,455,429,533,316,1204,1170,1242,618,886,453,370,343,610,608,987,329,502,394,256,655,563,460,180,354,280,662,785,636,1205,328,568,347,390,1054,462,973,303,253,882,555,755,514,893,545,432,241,1060,216,407,787,678,474,616,635,916,1150,594,652
"COG1763",659,390,329,418,466,367,342,361,52,88,423,442,372,486,762,714,516,337,456,417,268,571,735,486,284,540,355,377,1732,398,402,290,457,609,393,824,613,612,35,371,594,513,496,547,490,490,198,376,1176,252,313,548,505,576,385,386,473,390,475,523
"COG1764",167,325,623,400,524,240,1691,1625,1547,1042,695,271,549,199,620,335,297,512,371,435,519,431,779,286,369,464,511,681,118,415,2268,408,443,481,449,605,631,333,680,196,350,441,264,274,415,312,720,438,169,343,505,151,335,665,410,327,979,1623,964,374
"COG1765",315,615,688,889,768,348,1354,1138,1367,727,941,543,532,306,1063,657,1116,435,699,778,324,533,496,451,666,706,400,779,1518,891,2436,851,736,564,545,757,471,469,691,434,928,662,877,578,974,816,478,271,1105,558,523,741,520,459,876,742,938,1214,668,883
"COG1766",1628,1134,899,643,1094,853,3291,3269,3643,1856,1651,1257,899,1156,1238,1802,1370,774,1176,953,386,1239,1453,1309,682,1265,324,1740,1764,920,4459,822,1358,1290,777,1672,1331,1032,1392,726,1569,1264,1347,1701,1259,1609,1161,525,1573,703,1013,1191,1413,1378,1257,1024,1384,3056,1502,1188
"COG1767",184,177,192,76,157,120,352,54,135,226,87,118,147,207,70,171,107,145,116,104,162,94,258,234,95,156,177,88,214,130,70,85,146,154,128,153,254,164,192,128,76,154,147,207,55,164,100,188,9,141,131,133,137,169,78,154,90,42,125,94
"COG1768",0,2,0,0,2,0,0,9,0,0,22,13,0,2,0,0,27,2,0,0,0,2,1,0,4,1,0,9,0,22,0,1,8,1,0,9,2,1,0,0,19,2,11,0,6,11,0,0,0,0,0,37,0,0,22,3,24,11,3,6
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,0,0
"COG1770",8288,9682,9293,8513,8981,7773,3347,4996,3857,3673,5808,7772,9556,5849,8531,8268,5036,9270,8063,9053,8879,10468,11859,8170,10459,9695,9785,6804,10727,6460,1590,6437,6203,9568,7411,5586,10299,5699,2474,7805,5515,7552,5901,8030,5292,8407,5700,12468,9532,11459,9774,5393,8731,10124,4993,6387,5854,5080,8611,7165
"COG1772",16,124,88,252,138,127,1,70,2,21,117,47,193,40,0,12,298,218,139,205,105,0,5,35,213,22,133,85,0,208,0,150,184,168,66,116,52,169,16,50,119,141,196,139,230,61,72,20,0,174,48,148,33,7,87,318,117,81,104,138
"COG1773",786,556,563,382,293,745,483,200,362,314,258,731,575,836,380,646,203,603,364,419,184,539,672,601,541,586,204,427,659,142,342,1233,838,626,1098,181,810,153,228,482,207,553,145,419,157,387,140,404,535,246,336,166,561,670,175,208,122,347,341,247
"COG1774",133,294,303,431,246,174,135,230,120,120,443,251,110,133,1751,448,467,109,334,430,118,320,117,169,75,349,95,353,2546,355,187,334,282,162,207,581,164,575,170,86,329,230,293,149,411,469,296,60,2351,56,216,333,313,300,382,311,777,311,211,315
"COG1775",1,4,1,0,3,3,0,0,266,2,12,4,0,7,0,5,1,0,108,5,1,0,0,2,3,2,0,1,0,24,0,0,0,1,1,1,1,9003,2,0,0,2,730,22,0,29,6045,0,1,1,24,3,3,1,470,41,0,0,0,1704
"COG1776",8,52,475,4,12,115,2723,2472,3213,1186,100,31,25,7,69,53,107,17,54,196,53,46,12,116,20,139,16,919,17,99,264,145,186,26,219,888,31,514,579,53,561,16,157,11,42,67,1412,8,30,31,227,125,74,7,493,75,209,3177,630,138
"COG1777",107,262,347,491,495,183,10,117,7,55,258,194,303,113,375,15,346,204,355,448,163,7,39,271,356,191,266,169,0,757,0,501,414,243,193,308,85,130,21,415,364,299,293,304,327,492,51,60,0,304,179,273,74,9,165,538,180,95,315,320
"COG1778",712,1003,996,1091,1163,1582,1429,1589,1530,2272,1711,1113,963,1170,1606,1234,1456,922,851,1070,1197,1522,735,1224,1457,914,1355,1287,2490,1448,1141,1210,1194,962,894,1493,1028,1844,674,1066,1691,1008,1784,750,1540,1087,1763,792,1894,1122,1202,1630,1105,1239,1951,1275,1753,1276,1173,1593
"COG1779",75,262,239,325,325,108,5,58,79,44,118,173,160,114,219,34,164,107,366,313,73,12,27,209,258,171,131,81,4,368,0,369,277,125,182,189,60,91,13,301,157,191,153,328,135,379,584,38,26,284,130,113,63,4,69,364,86,61,184,176
"COG1780",4,2,4,0,8,0,60,29,9,9,37,2,2,0,1,9,5,0,1,11,3,1,7,0,0,1,0,6,1,20,35,0,1,3,1,20,0,6,8,5,5,1,5,5,50,7,14,0,0,1,4,3,16,1,3,11,58,14,12,8
"COG1781",66,199,257,685,548,186,203,640,44,63,1003,169,198,102,232,39,547,150,347,322,541,5,34,175,268,152,483,487,0,1134,0,427,371,191,237,682,52,571,65,266,893,420,1031,327,1044,331,180,44,0,265,135,1280,65,9,1325,883,1095,159,171,756
"COG1782",162,636,558,1668,1474,495,530,1575,691,118,2561,438,520,301,430,106,1486,405,941,898,1287,76,174,516,606,354,1234,1364,0,3027,141,1542,1415,543,971,2148,290,2034,253,1151,3383,1602,3853,1219,4612,1268,5448,143,1,1072,542,4922,457,55,5088,3448,3999,733,798,2799
"COG1783",85,35,82,32,57,447,5771,56,2119,12692,73,86,280,147,755,332,108,123,58,38,319,146,11,479,95,72,127,285,145,41,6116,111,79,239,191,96,29,6,62790,104,30,92,17,78,17,131,2410,100,1029,37,143,10,248,156,32,56,22,166,193,32
"COG1784",144,564,391,405,469,189,10,149,526,92,369,344,142,267,548,45,542,204,681,552,129,5,44,311,345,264,269,202,0,1254,0,659,535,200,248,442,123,230,22,445,397,408,400,479,391,801,3136,63,1,564,270,339,97,5,279,831,246,140,364,399
"COG1785",841,985,1599,1399,1006,680,3703,6757,4138,985,1145,1040,893,737,1938,1151,831,812,1134,758,601,2440,762,767,1171,1263,829,2244,1445,1208,2554,944,921,1303,939,1700,837,1126,267,685,1048,832,846,753,1059,659,1853,672,1690,984,1331,727,1143,1431,1279,938,2132,3728,1715,974
"COG1786",217,157,204,602,489,269,463,256,30,224,519,227,111,179,587,327,486,93,315,229,422,229,105,365,81,381,437,258,311,942,199,298,351,295,352,482,185,215,428,328,463,442,351,384,552,327,44,98,414,71,138,450,217,131,455,756,393,197,161,374
"COG1787",1667,428,476,162,215,427,46,113,100,70,141,536,62,1748,8,255,67,308,133,508,161,136,501,576,430,516,103,637,26,37,1,909,512,387,648,135,537,47,43,336,12,202,23,211,94,83,42,266,34,46,41,25,348,358,50,25,20,33,37,82
"COG1788",924,877,812,1131,1068,659,2359,1513,1386,924,1331,874,640,626,1794,1204,1702,748,973,696,1050,661,826,758,393,837,835,1169,1698,1317,1983,835,1443,842,785,1675,817,1130,606,723,1314,1344,812,981,1450,1026,1025,506,2214,490,905,1401,834,762,789,1664,1879,2183,1348,776
"COG1791",5,118,59,78,28,471,346,295,570,172,44,387,14,33,4,526,58,3,210,151,14,14,5,291,4,64,2,74,2,42,264,216,38,9,230,74,3,31,155,1,47,28,28,213,14,199,97,5,3,9,6,31,225,65,43,68,30,167,96,63
"COG1792",5604,4814,4841,4116,4342,4817,1983,2968,2578,1811,3395,4395,5057,4709,4650,5203,3494,5444,3845,4881,4137,4785,5761,4986,5263,5128,4572,3854,5507,3286,2256,4609,4606,4947,4771,3592,5578,3653,1244,4639,3360,4293,3834,4766,3262,4292,2599,5567,4791,4851,4922,3246,5238,5408,3520,3707,2626,2798,4727,4238
"COG1793",6416,2290,3321,1846,2152,4447,8045,3300,9077,20877,3761,3006,1219,6578,1247,3434,1538,1692,2302,2748,2307,2254,3105,4784,1973,2836,1855,4568,580,2403,21171,7085,5312,4377,6745,3348,6337,3079,29321,4151,3632,3759,3630,4833,4965,4887,21808,3608,1582,2076,1951,4228,5943,4865,5666,3184,6246,5130,2784,3889
"COG1794",1623,2276,1898,1459,1809,1932,1135,1262,1180,1078,1309,1617,2047,1516,1702,1859,980,1841,1982,1837,2103,2650,2466,2070,2147,1984,2426,1564,2741,1214,374,1183,1324,1944,1750,1163,2108,835,476,1878,1055,1858,1163,2248,997,1815,1084,3085,1788,3002,1987,878,1822,2183,1064,1204,884,1412,1764,1373
"COG1795",281,267,261,108,217,223,7,64,11,39,108,192,184,364,71,185,125,181,185,134,241,205,338,310,137,197,218,149,185,153,81,82,181,239,144,120,346,147,39,189,115,238,132,290,91,272,28,295,13,259,181,122,171,299,93,189,100,87,116,123
"COG1796",271,747,844,1391,1000,522,247,289,297,1350,576,746,401,486,701,237,940,443,1000,747,565,690,281,866,529,476,668,519,152,1399,3045,1381,1374,746,939,950,504,742,1026,1031,979,1318,1035,991,1029,2155,1809,1275,306,1608,1000,1032,908,475,619,1852,883,577,1042,972
"COG1797",2925,1480,1600,1791,1792,2201,1208,2037,710,370,3130,2358,1727,3259,1162,1893,2036,2039,1285,1572,1653,452,1728,2135,877,1710,1660,2664,572,2396,789,3990,2722,1786,3654,2031,2335,2344,514,1255,2674,2185,3186,1712,3218,1469,330,1068,1227,502,875,3681,1711,1573,3674,2164,3145,1050,1084,2723
"COG1798",132,495,482,1271,956,378,470,1291,415,90,1941,355,363,198,320,62,1048,264,808,639,943,6,51,387,543,340,944,1011,3,2161,0,912,702,346,570,1165,129,961,155,678,1646,843,1903,658,2210,723,1852,87,17,433,271,2325,139,11,2693,1834,1934,281,417,1404
"COG1799",912,454,538,126,232,764,24,99,5,27,297,678,640,1039,0,602,187,812,241,579,165,112,389,556,311,458,139,489,1,96,0,1523,962,530,1222,84,706,136,16,781,136,453,133,390,200,264,14,274,5,125,327,68,474,642,156,225,121,90,377,205
"COG1801",50,129,218,318,128,58,1582,1054,1029,692,325,102,53,49,198,95,230,30,111,107,78,35,67,54,85,140,55,426,44,311,3502,149,147,90,116,407,64,275,493,36,313,106,140,38,309,124,642,67,83,54,129,127,95,28,229,171,609,1182,420,164
"COG1802",513,528,599,1028,740,652,3592,2452,3068,1638,1440,643,332,608,2898,1438,1420,237,711,581,362,586,456,954,256,723,228,1036,2075,806,4626,848,1014,913,882,1451,673,1717,2446,498,1879,1043,1782,1824,2292,1199,1171,486,6252,484,704,1166,1670,904,1932,1081,1949,3875,1306,1783
"COG1803",41,124,201,165,85,187,594,473,488,285,84,131,59,80,132,268,66,46,123,211,46,91,28,118,85,103,21,233,9,233,1037,311,107,66,339,185,53,142,151,26,148,86,91,50,43,142,322,44,18,63,63,61,143,164,111,57,169,724,224,100
"COG1804",17182,13444,14116,20741,22616,13292,6894,18673,5322,3575,25040,15621,13933,12890,12386,14926,40938,18738,22407,16490,24049,14036,19355,11311,10143,12465,21151,18275,10715,30851,6233,14595,29925,15023,14099,29855,17326,23213,4124,18061,30860,27455,25081,18209,33897,15923,6732,11428,15608,13151,19098,37984,12866,15445,19805,33656,33757,24294,20101,17023
"COG1805",2071,2509,2191,2091,1928,1701,1945,1958,2443,1267,1235,2616,2149,1638,3442,2124,1030,1744,2012,1956,1526,3749,3245,1720,4120,3104,2204,1691,3935,1517,1067,2302,1820,3076,1540,1692,2785,909,848,1480,1076,1544,795,1676,1051,2530,1241,2160,4612,2623,2359,677,2697,2881,1018,1361,1260,1866,1893,1593
"COG1806",2350,3074,2680,2468,2561,2088,1528,1970,2254,1361,1839,2316,3257,1721,2246,2378,1513,3062,2490,2900,2808,3458,2849,2425,2906,2309,2947,1968,3100,1793,937,1550,1918,2594,2386,2178,2558,1639,1060,2182,1539,2615,2184,2500,1428,2312,1216,3890,1903,3441,2933,1504,2320,2969,2223,2269,1252,1928,2956,2528
"COG1807",10821,7630,6890,4216,4880,8945,3797,4185,4458,2686,4370,8701,10304,9659,3587,9516,3364,10892,6145,7782,4693,9634,7374,8722,7159,7184,5250,6511,5264,3777,2190,11019,9272,7704,11272,6172,9411,4166,1589,6201,3911,7374,3807,7710,3112,5855,3016,7484,3797,6278,6728,3597,7243,8315,3538,4749,4448,6319,7507,4912
"COG1808",194,568,529,654,375,1833,533,209,1305,382,766,1471,156,187,907,1653,292,114,890,679,195,468,463,1144,275,707,192,714,1863,397,767,1065,291,437,1115,809,410,222,242,127,295,318,202,899,534,980,294,232,1422,164,146,191,961,434,435,307,1008,406,209,470
"COG1809",307,331,341,337,340,231,26,125,10,60,245,290,244,289,413,430,426,302,347,542,412,556,949,218,301,303,356,298,53,296,1196,427,542,338,335,232,685,203,116,84,270,482,224,327,315,415,83,439,196,228,276,268,244,853,131,352,200,109,237,216
"COG1811",435,840,502,233,494,297,9,39,15,263,107,508,469,557,70,460,65,521,415,506,462,382,169,504,481,497,539,184,12,113,0,188,236,347,161,184,220,67,115,607,58,337,79,516,78,592,19,571,17,1056,692,38,624,395,64,231,58,73,425,212
"COG1812",12,2,1,1,3,0,10,2,4,0,17,0,1,1,0,0,0,5,3,1,20,0,0,0,3,0,13,0,0,22,0,0,5,0,0,12,0,27,2,1,11,3,4,1,15,0,38,0,0,1,1,12,4,0,0,16,18,1,36,2
"COG1813",52,275,246,424,236,154,11,32,73,89,96,188,172,114,196,33,178,161,373,223,211,54,23,164,271,113,225,81,8,363,250,263,280,180,195,201,78,151,111,424,71,274,160,232,105,371,456,121,12,290,218,96,71,32,89,357,53,48,209,176
"COG1814",32,190,182,695,359,136,834,1027,452,111,1556,85,43,134,225,59,1198,129,311,265,519,161,40,127,27,71,281,802,472,1723,406,183,258,21,190,395,17,675,205,211,982,237,1009,65,1096,115,877,45,215,15,128,1152,55,31,1144,633,1250,714,184,647
"COG1815",336,247,278,146,327,249,837,1036,1096,510,444,305,249,287,291,476,408,217,335,267,96,370,338,336,116,277,94,474,616,288,468,244,366,315,247,499,341,310,408,190,452,398,354,399,366,378,382,141,446,141,278,387,368,325,327,321,453,740,378,295
"COG1816",1146,1911,2854,2444,2536,2012,3383,5047,3941,2597,3681,1572,3110,1630,2081,1631,4315,2934,2270,2561,2333,995,1390,1924,1406,2337,2631,3101,2202,3064,2173,1804,1615,1599,2186,3074,1102,4828,1285,2970,4781,2045,4041,2446,3992,1829,3228,1935,2019,2077,3518,3823,2284,1548,4172,3052,3635,5745,3407,3579
"COG1817",35,238,143,753,650,276,380,1190,74,17,1862,183,117,103,55,85,691,158,252,382,1059,16,29,76,360,106,1121,967,14,1396,2,315,394,172,377,1367,78,964,244,342,1537,691,1668,163,1927,197,634,121,9,322,155,2366,72,60,2488,1298,1868,254,151,1070
"COG1818",1,15,29,283,228,62,165,544,23,0,812,13,15,10,3,12,330,5,50,21,242,1,1,5,1,17,316,398,10,705,1,49,81,6,122,488,0,335,65,42,747,192,706,52,949,39,39,2,9,1,17,1030,6,1,1226,520,843,107,16,498
"COG1819",197,559,985,1885,1588,674,2743,3184,1798,590,3490,625,592,167,509,1399,1684,531,694,1075,2228,1745,363,380,1098,405,2129,2085,405,2873,1727,1005,1070,526,1143,2985,337,1830,591,497,3104,1554,3170,278,3892,675,1719,240,561,585,746,4139,394,1482,4528,2508,3857,2049,707,2109
"COG1820",451,749,1047,890,1104,1529,1752,1672,1268,445,1404,1418,2075,503,1141,1420,1510,1706,1116,803,458,413,725,1092,555,1100,572,1058,1215,904,270,1615,1483,1073,1753,1049,533,1088,154,561,1884,1313,1868,1099,1547,1016,785,394,1278,435,1235,1382,1103,746,1810,960,1186,3056,1466,1641
"COG1821",86,91,98,41,83,85,3,45,3,25,60,56,95,139,28,100,70,73,53,57,69,64,73,126,50,75,94,52,217,76,42,61,128,108,98,119,143,172,56,121,77,162,144,171,68,109,37,190,16,130,118,154,122,173,102,163,97,35,78,137
"COG1823",44,78,71,116,139,49,52,79,2,63,77,133,86,45,14,71,150,74,122,29,44,24,30,19,67,59,72,57,7,52,31,72,90,110,50,198,54,16,18,45,98,97,137,56,91,107,46,25,12,62,86,76,58,46,114,39,33,42,35,100
"COG1824",7,24,41,79,120,89,3,206,28,1,348,32,42,6,0,10,433,90,79,62,96,2,1,17,0,7,94,152,2,156,0,88,86,1,69,129,2,246,3,501,286,77,265,16,373,47,116,9,6,26,147,218,9,2,442,352,202,136,172,231
"COG1825",4355,5210,4482,4405,4475,3908,1588,2834,2311,1620,3796,4420,4770,3653,4679,4635,3970,4970,4759,4677,5665,5769,5331,4161,5472,4812,5230,3659,5796,4163,1959,3297,3436,4929,3457,4019,4773,3805,1185,4395,3793,4182,4127,4643,3710,4411,2287,5602,5290,6048,5216,3681,4718,5299,3781,4163,3291,2638,4864,4200
"COG1826",926,468,679,289,320,596,1355,1103,1316,566,374,573,478,1046,431,664,389,566,365,459,220,351,474,603,364,530,211,783,549,318,406,1132,853,544,871,499,660,400,356,451,460,559,355,484,315,296,520,470,662,210,363,361,569,781,385,370,333,1015,513,371
"COG1828",1274,968,1143,787,887,1248,482,383,224,271,812,1034,1568,1162,620,1086,728,1557,854,1018,1051,823,1037,1080,887,972,1011,881,413,649,1006,1291,1172,1075,1323,842,1139,455,747,1944,654,1104,626,941,737,782,274,1216,556,890,1527,743,939,1068,537,867,665,401,1121,747
"COG1829",136,455,479,1058,1035,289,214,989,45,86,1411,314,302,170,76,46,846,278,713,515,975,8,49,324,526,264,989,750,0,2224,0,724,675,270,500,1076,138,568,119,492,1262,817,1270,533,1537,639,167,72,2,431,222,1598,125,9,1721,1329,1388,269,329,1039
"COG1830",664,1011,1022,2040,1995,548,818,2502,343,227,3998,916,725,576,1047,860,2528,714,1314,902,2011,574,788,928,998,867,1884,2094,101,3482,2019,1202,1411,945,881,2220,659,3106,360,1084,3480,1740,3974,1120,4455,1560,1689,391,409,798,760,4820,593,549,5029,2723,4398,1085,1006,3017
"COG1831",116,488,444,708,658,325,6,131,12,99,314,304,346,215,358,58,448,269,613,545,210,1,37,359,547,280,301,169,0,721,0,679,499,279,240,414,133,127,30,560,284,420,380,551,349,620,44,86,1,471,255,256,129,9,202,763,157,114,387,405
"COG1832",2236,2387,2081,2449,2448,1873,369,1216,239,475,2057,1937,2061,1790,2111,2183,1858,1832,2243,2222,2531,1608,1905,2135,2288,2146,2522,1721,2086,2042,842,1573,1755,2192,1698,1763,1749,1719,406,2271,1920,2190,2118,2345,2238,2099,932,2454,1973,2848,2102,2374,1806,1760,2058,2368,2050,875,1831,2133
"COG1833",49,15,16,14,33,18,5,39,23,24,87,11,16,43,1,44,90,12,24,39,4,22,64,36,13,24,15,54,0,57,0,15,31,12,15,77,47,1134,2,16,61,36,268,100,67,11,397,29,0,8,18,86,41,35,107,87,115,38,14,245
