"","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG1663",5184,5486,3722,6205,4443,3512,2874,4071,6111,4600,5844,4509,6194,5079,2178,3991,1944,2634,4061,5297,5902,5714,3910,5063,4760,4818,4823,5060,1194,4620,5084,3871,4269,4544,4544,4003,4749,3469,4549,4644,4207,4491,5046,4715,3225,3436,4400,3787,4789,2207,4225,4057,1503,2068,5013,7336,5070,3424,3976,4533
"COG1664",975,941,851,685,634,595,784,637,1209,1030,768,969,776,1043,142,1298,540,917,1395,1608,707,970,873,1014,923,1708,1142,741,2954,970,790,1000,510,709,565,884,570,681,547,544,481,821,816,621,153,638,551,533,537,821,754,521,223,194,649,646,512,558,541,583
"COG1665",0,0,0,4,1,0,6,19,0,3,3,41,2,1,1,21,1,0,9,66,0,0,1,0,4,239,3,16,33,0,0,1,0,3,0,12,3,19,1,0,4,13,30,23,59,64,0,1,1,152,20,1,1,0,14,238,2,1,3,0
"COG1666",2139,2064,2068,1480,1673,2200,2243,1796,1468,1114,2465,1614,1709,1693,1628,1221,1017,1437,1158,1153,2032,1727,1796,2088,1641,1235,1166,1188,734,1510,1559,1784,2116,1601,1957,1139,1538,1300,1904,2066,1411,1412,1189,1484,1573,1010,1771,1423,1769,460,1119,1858,1112,1136,1750,2224,1854,1205,1915,1948
"COG1668",734,716,624,1066,828,522,1332,691,1762,2067,415,961,670,628,2535,1115,1355,1081,1040,1370,523,1320,924,639,1051,1439,2623,1127,2718,1389,1319,637,502,1603,1086,1289,1470,1690,587,1046,1157,1599,1121,1070,110,1089,702,1278,802,2288,1285,802,494,1710,1098,2399,669,1356,963,1074
"COG1669",23,1,1,0,0,5,7,6,3,26,2,6,1,22,7,29,37,2,63,2,5,41,11,3,3,72,11,1,1,6,0,6,8,48,1,34,0,6,6,3,7,13,13,6,8,0,9,13,0,4,7,3,4,8,0,1,1,80,5,4
"COG1670",2364,1363,1162,1892,1437,1167,3204,1551,1431,1915,3954,1946,1057,1487,6668,3958,5026,2696,4334,3555,1168,3963,1920,1728,2123,4173,2157,1860,3514,1642,2163,1767,1209,2010,1250,4578,1439,3681,1294,1596,1735,4496,3267,2113,7391,2215,1281,1873,1527,6928,3490,1367,2229,4163,2146,3324,1428,3599,2212,1734
"COG1671",388,244,246,204,166,185,519,242,114,348,100,156,144,214,940,431,836,499,324,293,242,505,417,338,367,168,434,180,469,253,386,503,251,304,267,382,212,671,266,345,178,391,224,272,243,118,212,392,258,1004,239,252,220,671,276,602,234,418,331,360
"COG1672",31,45,13,4,14,35,29,5,12,48,20,11,27,246,23,59,389,80,122,54,610,200,74,6,3,321,58,13,10,35,33,15,29,36,13,51,3,99,34,10,16,79,35,22,14,4,53,17,12,472,25,19,62,500,5,30,5,90,37,4
"COG1673",1,0,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,0,0,39,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,14,1,0,2,0,0,5,0,3,0,0,0,0,3,1,5,0,0,0,0,0,0,0
"COG1674",12408,12302,10341,13644,11291,9558,8021,9514,16918,12176,15484,11850,15007,12130,11281,9662,5878,11034,8996,11174,14958,12216,9636,12216,12244,10717,11970,12751,7187,12678,14007,15187,10633,12485,13135,8533,12519,10098,11516,13051,11178,8521,10588,11999,1627,12259,11483,9379,12085,6351,9906,11363,4760,5427,12949,14692,12796,10499,9716,12953
"COG1675",10,1,0,137,60,22,3,197,10,116,77,90,4,0,10,897,183,22,1078,257,0,1,3,6,36,546,153,228,0,2,6,2,2,39,7,985,23,269,1,6,129,467,558,265,6,225,0,20,0,0,782,38,59,9,201,6,17,79,112,14
"COG1676",35,17,88,344,95,45,148,406,88,291,160,499,33,34,64,1769,415,150,2376,466,28,0,73,32,146,767,331,706,0,213,36,43,75,168,128,2039,315,576,73,70,297,989,1264,671,15,691,62,547,117,0,1642,88,77,17,482,0,148,228,515,99
"COG1677",392,258,257,86,131,216,433,184,98,265,35,191,128,219,802,330,643,414,375,260,273,368,345,319,216,175,370,152,736,238,265,491,343,264,210,406,181,514,305,237,177,522,252,248,1274,186,236,286,218,428,187,264,216,491,232,488,196,366,249,250
"COG1678",1837,1640,1651,1729,1385,1362,1628,1347,1836,1935,955,1771,1271,1551,1691,2121,1567,1696,2382,2864,1901,1414,1449,1824,2070,3025,2242,1817,1047,1774,1909,1940,1330,1679,1847,2364,1463,2278,1544,1783,1703,2603,2363,1750,1959,1544,1288,1454,1806,1840,2233,1449,1191,1467,1811,1662,1734,1693,1639,1765
"COG1679",607,463,803,1649,1000,571,929,1196,538,1934,346,1523,269,478,266,1695,570,1228,1750,1224,343,478,596,613,1211,841,1694,2083,207,1313,770,471,662,1355,857,1601,1425,2288,782,1065,1822,1598,1556,2153,63,2170,700,2475,698,70,2983,920,317,143,1725,360,627,1292,1508,1156
"COG1680",14976,18630,14539,19138,13713,11435,17695,14034,18769,17522,9792,15484,14281,16302,18608,20613,11651,14865,18948,19527,19803,20651,14259,18593,18381,19722,20265,17362,22241,17046,20501,17684,11153,18001,16639,20884,15935,23026,12470,18522,14452,27412,17967,18807,3891,18908,14238,14941,19240,19151,21535,13276,7985,10025,17838,24848,18335,18496,16875,18598
"COG1681",0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,19,2,0,40,13,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,20,1,3,0,0,0,79,7,3,0,5,0,1,0,0,30,0,0,0,0,0,2,27,16,0
"COG1682",593,640,655,350,481,529,1807,719,670,1152,196,858,309,532,1699,1387,1004,807,1400,1080,579,481,699,501,688,1620,1085,538,570,648,547,492,563,866,561,1381,749,1221,566,569,821,902,901,660,2565,695,676,1259,733,1967,1240,596,566,925,905,381,675,1473,1119,517
"COG1683",69,84,73,237,237,85,797,155,118,601,108,250,35,61,276,291,1015,194,297,364,67,497,183,41,197,267,492,298,954,132,63,103,159,294,77,479,272,999,92,117,256,407,188,358,403,198,154,431,123,390,561,132,532,629,396,86,130,709,508,65
"COG1684",868,631,635,238,361,515,1028,411,230,726,158,393,268,526,1647,890,1369,876,813,634,708,830,785,739,589,351,832,344,1948,545,687,994,729,648,531,926,463,1217,646,649,431,1146,663,564,2856,329,637,729,542,2047,590,612,481,888,563,863,447,816,643,665
"COG1685",35,56,65,506,245,103,134,379,113,474,118,541,53,77,70,1415,343,297,1930,420,17,0,91,94,209,302,356,730,0,272,93,17,125,314,170,1771,477,581,111,162,292,845,1122,732,7,789,98,628,114,0,1316,106,50,19,376,0,114,318,443,121
"COG1686",5760,7130,5867,6729,5546,5310,3141,4692,6646,5020,8399,4564,7920,5993,3052,3916,3647,5247,3480,3926,8431,6811,4919,7075,5688,2727,4563,5543,2528,5841,7041,7826,6224,5610,6429,3240,5967,3741,7045,7109,5015,3191,4748,5704,7654,4685,5932,4471,5487,4763,3599,5864,2268,3076,5595,5030,6094,3838,4119,6957
"COG1687",2,0,4,74,4,3,10,2,0,2,54,9,1,0,18,34,17,24,18,86,0,20,14,9,34,2,4,3,15,0,1,25,4,22,3,36,2,11,2,5,5,138,54,23,8,4,1,0,1,1,4,3,11,39,39,8,1,11,4,5
"COG1688",0,0,0,0,0,0,6,2,0,0,0,0,0,1,1,18,12,0,10,1,1,4,1,0,0,0,0,0,1,0,1,0,0,1,0,32,0,10,1,0,1,0,8,2,0,0,1,0,0,3,11,0,2,3,0,0,0,0,0,0
"COG1690",184,207,334,957,649,354,776,847,307,1106,201,1315,153,351,356,1526,527,586,1758,1205,106,49,370,189,569,2370,1067,1567,799,759,179,155,305,986,401,1668,1087,1508,385,389,1133,1407,1258,1613,116,1701,525,1412,412,1533,3069,398,327,233,1072,77,351,958,1132,315
"COG1691",815,727,1389,383,889,1139,1473,1386,324,503,118,690,315,892,108,1636,368,525,1770,883,412,252,1114,699,487,922,556,660,68,783,537,384,859,662,613,1575,467,1266,645,626,589,1400,1100,862,18,685,887,935,922,177,1727,997,506,39,748,3,856,874,1283,553
"COG1692",2890,3108,2187,2785,2891,2258,883,2210,3091,2448,3133,2354,3875,3109,108,1501,251,1887,1507,2329,3638,3189,2176,2999,2620,2062,2014,2824,1512,2694,2696,3731,2962,2406,2750,1144,2882,1490,3019,2773,2421,1146,2111,2666,86,2572,2829,2384,2434,1087,1787,2892,811,485,2620,1865,2788,1814,1959,2689
"COG1694",4908,4204,5500,3300,3942,7971,5131,4668,3628,3985,2419,6642,3858,4461,2453,2802,6183,6912,2236,2659,3367,3987,4559,5324,6620,2916,4102,2991,6261,4535,5027,3307,5594,4201,4650,2221,4911,3447,5733,4916,6933,3012,3111,3282,1776,2925,5266,3536,5752,7705,2223,5505,14680,12317,3683,3285,5282,4583,4428,5699
"COG1695",671,126,109,208,151,115,146,363,118,265,275,192,157,200,227,1181,470,230,1549,384,216,596,231,236,338,421,257,352,468,144,64,209,147,233,125,1178,139,428,131,207,110,766,599,334,227,399,139,126,166,1615,897,356,364,59,289,780,198,531,201,130
"COG1696",1200,945,717,1111,926,881,1150,1121,1033,1764,721,972,863,766,1207,2462,1022,591,2282,1361,593,1356,1193,711,1175,1831,1777,1146,1079,1097,1603,432,649,2035,1112,2163,1480,2120,764,1103,957,2198,1724,1367,271,920,996,1250,898,2135,1351,775,560,359,1081,1629,893,1358,1203,1152
"COG1697",121,189,320,1075,755,319,610,815,225,1169,140,1258,129,318,198,2093,452,734,2536,935,79,13,229,189,631,1244,1049,1463,0,675,219,148,273,745,419,2142,1014,1387,331,359,1387,1444,1573,1437,12,1411,342,1581,439,214,2580,485,153,37,1071,9,335,1015,1038,307
"COG1698",11,16,58,180,118,39,92,139,40,125,45,226,14,31,47,483,90,88,634,163,10,1,43,5,75,150,116,245,0,110,40,12,50,125,24,518,84,250,29,23,218,275,340,282,2,331,39,209,61,0,599,62,29,7,219,0,49,164,202,40
"COG1699",40,25,25,24,27,34,52,32,13,54,1,58,3,32,13,124,6,27,211,172,23,23,30,24,31,76,38,24,19,33,10,66,36,77,27,261,17,222,54,34,27,388,227,112,12,77,50,63,33,259,248,59,19,13,104,1,32,122,92,32
"COG1700",1,1,0,1,0,2,5,6,0,0,3,39,0,2,333,1,406,18,8,52,7,240,113,12,1,7,7,3,89,0,2,18,6,1,1,9,1,42,5,3,11,4,15,2,6,2,23,4,2,2,1,2,8,43,10,30,3,41,85,4
"COG1701",55,113,200,618,390,158,339,341,189,620,148,844,65,185,102,937,102,382,928,470,33,0,142,92,398,353,529,795,1,448,99,60,173,583,237,866,642,852,226,197,754,629,741,834,10,793,203,1041,258,0,1726,266,113,15,680,0,204,551,581,200
"COG1702",9791,8809,10070,9230,10021,15138,6298,8263,9374,8836,15850,13315,11871,9991,2970,5201,10719,12655,4535,5799,8570,9037,9200,10529,15160,5300,7558,7881,17494,9600,9196,8478,12598,8394,10468,4183,11400,5110,12473,9791,17946,4444,7173,7391,4868,6739,10918,6788,10128,14165,5042,10735,40980,24323,7854,7174,10074,9672,7507,10450
"COG1703",2330,1660,2148,3565,2838,2248,2930,2344,2397,4639,1053,4338,1384,2089,699,6260,1750,2524,6678,5431,1433,1988,2674,2061,3040,5144,5157,4663,7880,3594,2732,1813,1784,4093,2895,6371,3631,4660,2073,2540,5035,8327,5600,4191,190,4053,2471,4905,2502,1947,6978,2526,549,336,4002,6005,2309,3265,3918,2844
"COG1704",411,226,256,307,371,252,925,301,371,1029,79,398,124,293,304,734,1127,537,464,854,253,312,480,303,436,559,869,575,1759,456,379,391,333,654,319,608,510,1825,323,472,512,538,504,554,519,363,325,905,354,1874,510,441,299,503,442,652,299,1305,766,488
"COG1705",807,548,259,595,414,222,863,450,293,647,408,511,298,405,1786,302,1934,744,205,191,455,1499,759,714,908,86,1095,569,871,530,1024,386,299,613,601,583,792,610,296,739,531,306,426,436,3242,340,469,749,561,2178,239,360,2584,3715,432,1171,536,525,443,716
"COG1706",984,803,748,293,483,648,1463,569,332,1157,150,546,357,747,2447,1166,2134,1327,1146,877,825,894,1047,967,769,481,1256,490,2830,797,970,1642,899,892,719,1247,506,2084,789,859,567,1671,857,656,4133,411,818,935,728,3416,775,719,717,1486,791,1370,658,1255,949,935
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,18,9,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,12,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG1708",16,3,12,1,4,9,218,11,1,31,6,72,24,43,200,472,736,2,571,48,25,65,144,3,14,186,34,6,350,12,13,3,51,120,2,193,2,95,41,8,35,41,69,29,94,18,17,6,0,500,184,5,166,137,0,1,1,215,87,21
"COG1709",1,6,6,28,20,4,46,15,12,22,0,47,5,27,8,52,0,1,108,72,1,0,17,1,48,137,11,33,0,41,7,15,10,35,5,57,22,40,43,2,26,85,45,50,0,72,22,41,51,0,125,12,5,4,42,0,55,60,66,6
"COG1711",9,0,0,125,18,0,0,169,5,10,86,59,1,0,17,661,119,2,840,244,0,0,3,3,3,253,7,208,0,0,0,5,0,19,0,787,3,316,0,0,45,287,387,263,8,256,0,8,1,1,724,7,38,3,156,0,28,52,133,0
"COG1712",333,232,216,270,176,201,235,420,117,202,154,313,91,202,74,1028,158,159,1195,646,211,121,245,222,196,664,249,466,13,190,160,309,207,168,138,940,195,969,235,134,239,1036,585,561,30,456,222,284,187,297,1289,160,86,14,413,49,249,339,518,154
"COG1713",5,1,0,57,18,4,70,56,5,16,7,19,2,12,59,164,3,2,192,93,0,0,1,2,9,66,16,59,0,5,0,8,0,12,0,102,4,188,0,0,14,240,54,98,0,32,7,38,4,0,374,6,12,1,9,0,13,221,203,2
"COG1714",498,478,503,562,324,375,931,338,419,533,602,414,479,473,2064,835,1768,618,706,1027,567,772,564,411,575,691,561,328,1866,579,676,522,354,666,390,1076,284,1025,525,568,329,834,788,354,1571,542,409,470,484,1497,648,329,547,1169,559,1266,510,899,463,681
"COG1715",94,91,212,16,134,149,667,161,29,54,35,118,71,90,734,136,706,84,76,176,46,122,199,69,104,433,89,29,440,131,101,26,177,202,102,199,42,228,134,85,68,117,121,49,2332,70,238,180,50,470,77,112,217,403,42,18,51,176,126,74
"COG1716",375,121,179,239,275,294,622,251,512,822,504,458,231,238,398,930,928,337,978,671,86,98,275,141,297,863,660,419,42,235,268,189,305,469,328,758,282,1242,357,367,613,1702,515,444,97,589,574,287,236,1928,857,367,282,798,601,40,264,1077,499,303
"COG1717",37,73,142,445,276,123,222,279,133,503,52,457,33,125,93,920,162,272,1098,308,34,0,121,63,267,439,389,617,0,342,75,30,120,350,153,1002,453,466,120,143,485,660,712,602,10,614,158,696,180,0,937,171,50,11,434,17,134,401,426,116
"COG1718",78,143,226,757,498,252,405,607,174,775,151,891,77,206,168,815,502,559,894,469,44,370,193,123,440,477,770,1163,408,458,124,88,217,593,279,795,805,807,249,273,916,965,743,1028,2707,810,241,1176,258,670,1608,335,257,218,711,1083,216,777,781,228
"COG1719",0,0,31,41,35,8,15,0,27,193,3,25,2,1,2,12,0,72,17,100,0,0,2,3,19,78,92,56,0,6,0,0,27,6,10,4,54,8,13,10,2,1,54,13,0,5,3,131,0,0,41,22,4,0,9,0,5,66,26,7
"COG1720",55,35,34,86,78,33,588,220,31,222,10,103,7,33,1545,102,853,431,106,147,21,312,210,50,101,201,366,127,279,58,73,118,46,135,26,253,55,400,40,38,146,91,80,112,2646,315,42,169,81,79,137,60,342,984,66,272,61,386,179,87
"COG1721",2792,2090,2038,4230,2837,1866,4597,2569,2904,4581,1545,4380,1224,2315,5151,4877,3681,3709,4881,5714,1807,3189,2627,1810,3538,7488,4969,4404,6928,3609,2990,1879,1911,4155,2762,5440,3931,7340,1864,2795,4119,7009,4394,4750,938,3953,2387,5248,2889,6500,6865,2529,1408,2892,3761,4203,2381,5789,4432,3057
"COG1722",349,464,394,537,268,283,477,360,276,339,241,296,302,307,740,471,573,486,377,551,554,490,351,514,442,597,360,333,269,397,486,505,310,413,327,441,346,505,297,412,267,445,425,349,106,438,277,408,379,510,282,278,434,511,427,387,373,465,393,434
"COG1723",3,18,6,56,49,34,257,215,3,133,3,64,7,7,999,29,61,274,61,33,30,55,32,9,50,8,178,88,3,15,35,6,6,71,6,69,22,136,4,6,92,7,20,53,50,183,19,72,2,69,26,39,51,72,34,35,7,198,56,12
"COG1724",0,0,0,0,0,0,5,0,2,0,0,1,0,17,0,5,6,2,5,0,1,1,2,0,1,65,0,0,7,1,1,0,1,5,0,2,0,4,0,3,2,3,1,0,8,0,0,1,0,70,2,0,0,0,0,0,0,2,0,1
"COG1725",952,1424,2435,188,1398,1795,2347,1755,76,413,44,610,505,1469,64,570,198,993,398,358,698,417,1890,1173,583,251,581,328,1267,1210,843,264,1375,973,1115,268,690,400,999,926,837,276,409,319,47,202,1606,1041,1696,363,229,1701,553,43,497,6,1490,959,1655,1004
"COG1726",2559,3218,2596,3015,1934,1859,2812,1939,3672,2820,2019,2175,2427,2360,3716,1303,2299,2384,834,1503,3705,3385,2120,3246,2932,504,3801,2281,1181,3289,4148,2889,1731,3195,2963,1497,2665,2795,2002,3161,1987,1659,1781,2254,4311,3010,2264,2217,2991,1603,1592,1978,926,2220,2504,4161,2836,1934,2023,3119
"COG1727",28,45,110,260,189,114,157,261,73,357,27,327,23,81,60,609,140,207,777,228,16,0,58,46,124,352,260,494,0,239,54,25,88,249,103,688,310,349,84,95,368,459,522,450,12,455,105,597,112,0,748,136,48,10,282,13,86,283,316,119
"COG1729",3514,4069,3156,4182,3524,2793,2231,3003,4151,3254,4366,3544,5171,4006,1845,2975,1658,2901,3175,4649,4704,4147,3185,3839,3546,4892,2976,3578,1143,3745,3755,4606,3395,3326,3633,2937,3834,2662,3773,3481,3508,3319,3998,3643,2190,3415,3527,3120,3453,1985,3169,3394,1450,1815,3722,3753,3882,2669,2798,3359
"COG1730",14,0,3,36,15,13,33,80,1,32,0,44,1,5,11,12,3,8,2,35,0,0,3,2,44,47,45,49,0,5,3,10,9,13,1,4,13,20,24,6,51,13,20,41,0,28,6,32,16,0,31,21,9,1,37,8,10,63,49,4
"COG1732",114,90,94,31,36,81,182,27,49,167,31,47,44,127,67,756,507,217,479,153,99,72,202,149,136,193,171,42,496,127,87,314,101,154,72,411,46,297,89,103,34,362,195,124,1288,32,178,116,208,215,301,81,112,254,126,3,174,526,169,77
"COG1733",410,163,246,773,265,244,855,307,292,546,2088,436,197,207,1256,844,1569,977,631,369,143,1579,600,368,1100,405,599,483,1041,341,535,717,455,887,615,1301,967,1127,399,656,860,839,728,920,713,785,395,954,583,3237,899,502,546,1977,1394,2857,556,1144,826,671
"COG1734",2576,2899,2421,3011,2397,2306,1700,2117,3350,2436,3460,2621,3456,2644,1983,2256,1774,2257,2230,2544,3312,3088,1980,2732,2483,2622,2054,2570,2084,2682,2737,3227,2559,2575,2660,2190,2537,2165,2747,2653,2431,2621,2310,2735,2680,2914,2496,2217,2595,1737,2141,2467,1222,1979,2752,2155,2710,2100,1951,2800
"COG1735",48,87,62,98,164,85,187,85,74,117,26,173,36,241,437,817,33,89,1240,631,63,27,90,131,81,694,104,171,4,88,78,190,58,54,76,627,39,729,77,66,166,1138,350,453,11,275,82,122,220,26,2112,108,51,22,268,44,230,783,729,59
"COG1736",82,138,263,941,610,251,452,736,233,957,155,1095,110,261,153,1967,414,529,2467,710,69,1,173,143,472,1023,889,1421,0,587,148,91,219,617,316,2276,874,1054,295,293,1064,1259,1553,1203,13,1048,279,1286,289,0,2306,376,166,29,907,29,293,759,832,291
"COG1737",1007,510,638,1101,283,490,1555,596,372,542,1415,395,527,388,5322,750,3377,1999,659,1004,579,1442,843,964,1178,627,576,270,1547,514,1044,1178,485,796,613,1052,503,1013,472,783,316,1444,801,535,7969,928,449,628,569,2300,305,528,1072,2928,911,3834,534,1022,460,837
"COG1738",4107,3802,2677,3845,3237,2371,2008,2853,4441,3321,3453,3056,4281,3471,1258,2508,1269,2786,2347,2344,4364,4120,2660,3822,3542,2979,3465,3524,2174,3352,3745,3885,2961,3230,3896,2024,3826,1960,3193,3742,2724,1767,2851,3522,2405,2828,3252,2557,3529,1325,2809,3534,1678,867,3415,2403,3773,2218,2569,3471
"COG1739",117,84,80,229,156,104,717,290,34,314,226,209,20,98,1601,269,1019,393,286,349,44,509,312,76,252,194,436,264,1350,157,254,36,68,269,135,572,106,463,68,124,261,481,273,158,1845,258,88,162,105,438,222,90,507,1140,131,1321,70,533,304,161
"COG1740",22,17,12,2,10,32,700,74,9,93,3,107,19,53,3626,122,797,464,114,185,39,199,236,39,42,608,195,18,395,63,83,7,61,133,8,142,9,428,28,12,46,38,137,19,67,119,67,84,5,831,68,32,235,996,30,11,4,227,109,42
"COG1741",4932,4870,3247,3951,5388,4972,2722,3811,5008,4525,3149,3001,5093,5316,4058,3753,4034,3907,3571,2890,4592,4050,5973,4355,3564,2771,4369,4047,2490,4355,4007,5451,5649,4254,4141,3941,4858,2699,5190,4125,3931,4028,3531,4087,5399,4394,5346,4017,4310,4021,3245,5364,2146,3184,3768,4243,4471,3967,3857,3867
"COG1742",21,13,19,59,15,7,427,78,4,57,41,46,5,12,1610,226,837,55,202,120,28,94,97,12,45,267,96,42,331,57,55,9,20,105,7,236,6,273,18,35,37,399,120,82,129,52,25,93,9,608,128,6,219,751,131,18,11,186,75,58
"COG1743",48,45,95,14,26,46,232,45,57,82,8,42,13,46,1216,350,280,237,373,40,70,123,154,24,18,226,90,25,65,98,49,13,58,152,37,264,127,202,52,38,55,32,95,126,7536,34,167,60,23,339,103,66,132,800,22,26,29,516,46,29
"COG1744",2901,2647,2615,2699,2708,3313,1619,1835,3613,3298,3143,3414,3293,2564,407,3379,4153,3073,2929,3806,3262,1510,2312,2401,2564,2497,2663,2774,1254,3009,4794,4043,5546,4491,5794,4561,4394,2914,5887,5909,5625,5015,5660,4615,698,5103,4589,3247,2930,2566,3256,4742,3853,2157,4757,3296,3326,4255,3265,5779
"COG1745",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,4,0,1,0,0,0,1,2,3,0
"COG1746",23,22,11,326,60,16,100,429,24,68,236,291,18,69,53,2311,595,21,2983,710,6,0,16,10,86,1232,37,519,31,116,4,64,15,122,26,2644,64,743,51,16,182,1257,1467,791,20,772,37,111,115,0,2296,34,86,31,526,0,136,218,402,14
"COG1747",99,12,13,60,16,6,99,103,7,80,1,33,2,24,17,114,2,46,77,236,6,36,2,8,47,22,57,92,0,33,121,7,2,222,35,67,15,189,0,157,23,121,99,91,0,1,28,113,35,0,88,39,17,3,37,0,25,57,75,214
"COG1748",2665,3226,3772,4415,2899,2293,3249,2845,4925,5248,1831,3195,2110,2620,3009,2488,4451,3180,1861,2515,3592,3159,2557,3448,3636,2790,6651,3777,1925,4799,5161,2509,2224,4637,4484,2172,3802,3345,2607,4502,2984,2515,2921,3355,844,3308,3029,4061,2985,3997,2397,2813,6325,3000,3518,4604,2685,2440,2698,4715
"COG1749",1223,926,886,331,457,788,1181,512,358,1097,160,537,424,775,1910,877,1882,1418,730,655,954,833,1050,1063,750,380,1245,426,2833,704,1568,3533,1613,1315,1307,1300,932,2269,1476,1526,917,1658,1076,1010,4805,597,1312,1437,1307,2982,898,1264,937,2117,1108,1814,1153,1308,1214,1503
"COG1750",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,14,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",869,764,718,2584,1445,638,4324,1650,1204,1979,7191,2599,1051,1066,9766,2673,6576,2806,2464,2305,537,2226,1808,929,2723,2641,2776,1873,6051,1235,1195,1261,780,1909,962,3552,1612,3040,696,665,3628,2753,1808,1524,8007,2173,1026,1309,1263,5739,2380,947,2445,5836,1690,2221,1145,2745,1618,901
"COG1754",14366,14375,12321,13108,14564,14176,8125,12576,14916,11070,21829,11832,15173,13871,462,8301,1512,10187,7796,9958,13359,11590,13737,13625,14553,6776,11137,12125,5808,11784,11361,12776,14570,10705,13297,6721,12322,6164,14529,11965,12368,7890,10016,11105,715,10954,14431,10899,13106,3852,7529,14752,5018,1843,12997,10298,13752,9158,12059,11490
"COG1755",25,49,39,9,24,60,41,9,16,65,1,9,2,49,8,91,9,2,104,10,106,3,79,19,11,20,67,6,6,34,47,27,55,33,26,78,4,130,45,25,33,242,42,13,0,0,40,11,20,59,33,23,7,3,14,0,21,130,32,14
"COG1756",19,2,0,123,24,6,0,242,8,94,89,135,0,2,19,592,116,13,815,225,2,0,4,6,17,134,119,262,0,2,2,5,1,42,3,587,26,357,1,2,104,729,340,298,6,335,1,118,4,0,714,22,83,0,214,9,19,70,153,11
"COG1757",2224,1437,901,2298,1249,822,4584,1618,3067,2609,1016,1999,878,1385,15766,3378,7069,4740,3545,3621,1509,4290,1983,1591,2393,6502,3295,2312,5958,2076,2902,1839,818,2600,1981,4668,1917,3804,714,1958,1757,4313,3354,2295,353,3636,1243,2121,1757,2508,3081,1374,2808,9766,2159,6736,1604,2625,2054,2224
"COG1758",2099,2531,2053,2355,2260,2039,1375,2393,2556,1970,3824,2055,3370,2410,964,1688,1006,2204,1643,1693,2797,2453,2091,2551,2308,1047,1577,2358,397,2323,2131,3058,2217,1928,2334,1562,2330,1276,2428,2178,1957,1185,1763,2215,763,2465,2338,1962,2367,773,1691,2143,1144,1081,2273,1826,2518,1499,1804,2137
"COG1759",45,149,215,565,304,192,204,579,261,1189,234,845,70,128,86,3106,846,488,4189,788,83,0,112,169,320,1186,990,985,0,504,113,37,208,420,273,2272,747,664,134,278,360,1056,1460,902,19,817,177,834,130,1,1684,220,105,34,638,0,108,337,472,165
"COG1760",506,136,276,715,388,259,1117,488,124,397,484,562,155,341,2505,1222,1971,1325,1233,1660,147,1304,457,349,891,610,474,611,1461,190,536,473,327,507,339,1549,329,913,345,619,413,1823,1535,662,3010,648,331,560,246,2474,925,441,546,1580,744,3494,198,931,606,636
