"","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG1968",3293,5516,5467,6041,5150,4521,1966,5943,4848,5943,6202,5690,2954,6214,4766,5333,4680,5944,5201,2331,5106,7043,5299,5835,6180,4808,5452,4565,3647,3896,3875,4061,5527,2219,5861,3977,5936,5597,4722,2904,6217,4106,4761,4560,5660,5170,6038,5946,1745,4565,6003,5306,5671,6288,5143,4043,5374,5713,5334,4697
"COG1969",8,0,1,57,13,11,39,0,2,12,1,7,334,2,11,7,161,2,15,902,18,3,24,2,6,0,14,72,8,6,45,111,2,125,1,3,35,12,9,16,0,143,3,0,12,4,1,1,46,21,1,4,14,3,22,15,2,22,20,7
"COG1970",883,301,309,456,207,191,301,352,358,298,226,281,249,279,305,158,230,327,186,93,199,276,190,339,393,153,143,169,278,218,64,64,193,706,210,93,310,186,219,1642,290,78,391,224,289,212,350,273,377,291,287,313,246,451,333,347,245,457,299,143
"COG1971",25,12,4,98,26,44,278,1,7,5,21,20,287,18,16,0,226,5,8,949,17,3,51,28,21,3,9,120,25,20,37,47,5,49,7,25,30,19,16,267,5,95,56,11,7,27,20,3,108,70,1,13,26,16,20,64,1,14,31,13
"COG1972",958,2501,1992,3235,2023,2240,1020,2670,2009,1961,1617,1814,2594,2384,2074,2301,2662,3530,2980,3323,2641,2082,3077,3388,3117,1718,3523,2729,2661,2442,2605,3154,2379,1417,2038,2985,3314,2094,2815,2769,2395,3275,3132,2596,2675,2263,3280,2284,1464,3680,1967,2546,3225,2399,2322,2760,2713,2884,2886,2253
"COG1974",2431,5901,6511,6374,6370,5065,3921,6934,5676,6333,6945,5810,3714,6590,5464,5820,5268,6705,5148,4252,6259,7833,5818,6657,6563,6677,5515,4704,3773,4157,4097,4605,7607,2846,7276,4084,6679,6284,5509,2835,6562,4502,6664,7033,6024,5836,7011,6514,2053,6073,6960,5811,7124,6941,5806,4151,6040,6219,5392,5398
"COG1975",2298,3293,2547,2327,2215,3918,1573,1667,4257,3970,2673,2611,4720,2881,4247,3889,2807,2689,4367,3561,3454,1674,3450,2647,2056,2728,3861,4186,5385,5558,5483,5264,1918,2204,1719,5879,3331,2285,3485,2570,2089,4891,1993,2600,3320,2583,2999,2810,1577,3103,2812,3626,2448,2977,4538,4766,3830,3000,3178,3187
"COG1976",0,590,203,2,106,523,95,16,481,192,43,436,239,279,630,916,271,160,840,110,1136,78,590,386,11,174,5,892,1621,1555,1215,515,161,0,156,818,231,93,920,0,195,509,60,59,665,143,184,376,49,813,254,788,356,53,708,1381,809,197,546,834
"COG1977",198,443,330,345,290,1214,271,261,390,364,326,436,884,525,331,914,563,258,480,787,2208,174,418,280,306,311,308,1638,1502,1557,1316,1075,289,209,245,1313,279,295,1689,118,351,1126,307,407,453,343,302,354,153,629,279,674,249,461,353,1363,508,259,404,351
"COG1978",896,169,105,211,169,54,1135,332,241,193,128,48,6,92,211,57,60,275,108,12,92,119,92,136,313,118,228,44,9,2,8,11,111,295,199,3,182,198,83,502,223,16,267,181,81,140,201,147,766,67,114,132,161,199,80,34,109,204,199,87
"COG1979",243,23,2,753,176,234,642,2,29,27,40,98,1437,58,67,4,577,1,19,2697,88,45,241,13,56,3,399,369,36,45,247,277,25,84,5,91,78,68,18,353,10,288,124,63,23,78,9,14,432,253,8,9,36,6,86,48,3,40,18,77
"COG1980",1,300,18,0,1,562,110,2,67,12,9,341,210,44,109,840,28,0,146,41,1350,3,33,48,0,9,0,1135,1657,1900,1098,660,0,0,0,565,1,0,802,0,40,567,17,7,91,2,0,112,0,849,7,571,0,10,209,1570,400,1,10,21
"COG1981",971,2088,2667,2603,3602,2141,822,2938,1697,2530,3581,2826,1277,1592,1824,2166,868,1213,2059,1145,701,3441,1497,534,2910,3009,2273,1187,991,1293,1104,1083,1088,1199,3619,1066,788,2973,693,1011,2794,938,2404,2506,2496,3784,1264,2832,953,1828,2864,2167,345,2704,1971,986,2124,1647,807,1185
"COG1982",4143,524,1963,1074,3213,1616,1171,1190,900,681,2406,3071,2299,1588,805,372,3892,909,844,3077,117,1005,1472,1562,800,3263,29,543,84,102,372,163,3107,2029,2347,208,1090,1865,276,224,1646,297,671,365,1300,3958,1313,1466,1302,424,1775,300,1469,1358,837,356,377,827,583,1702
"COG1983",239,20,14,174,48,102,195,9,11,24,8,50,571,28,19,7,199,16,19,879,34,12,68,80,62,10,8,146,110,39,143,387,6,210,11,75,27,27,30,328,13,422,61,40,17,28,12,7,164,107,7,8,6,27,33,69,17,38,29,20
"COG1984",2695,2112,1712,2274,1803,1656,1683,2261,2144,2436,2255,2239,2352,2361,2147,2597,1607,2007,2261,1494,2535,2743,1973,1940,2083,1451,2519,2234,2055,2428,3413,2581,2039,1639,2772,3232,3414,3322,3083,2579,3293,2661,3274,3490,3466,2155,2793,3715,1929,3872,3062,3301,3023,3048,3913,2904,3913,3035,2874,2644
"COG1985",1124,4926,5285,4707,4990,4527,1468,5099,5047,4963,5235,4993,2346,4967,4732,4798,4567,5127,4545,1892,4868,5572,5020,5512,5159,5046,3726,3911,3389,3246,4856,4520,8908,2029,8219,4819,7692,7257,7004,3123,8359,4531,6091,5905,7640,7786,8148,7558,1963,5777,7918,6951,8272,7216,6143,5546,7464,7417,6952,7482
"COG1986",5,106,102,201,114,153,314,82,40,44,45,97,679,133,71,58,347,63,143,1352,138,133,205,176,128,21,21,224,47,37,136,114,87,8,64,48,105,111,111,13,89,83,182,54,119,57,60,72,275,304,78,75,182,65,121,49,86,119,173,114
"COG1987",241,133,137,235,218,176,206,144,69,135,151,82,411,108,117,99,281,120,98,565,67,58,151,129,295,161,251,241,159,188,215,151,152,230,174,176,119,171,107,130,81,170,283,278,84,187,150,84,211,105,116,89,113,196,103,208,62,137,163,144
"COG1988",1087,968,815,1308,910,754,485,850,548,911,959,687,574,637,642,784,902,952,577,364,804,559,1175,1273,1200,840,901,675,339,311,155,194,642,530,510,242,682,564,706,675,518,318,659,679,600,786,640,569,290,538,524,675,757,711,259,358,695,461,1041,596
"COG1989",1290,1705,2131,1631,1774,1860,1089,1717,1532,1552,1706,1604,2085,2080,1748,1913,2246,1474,2069,2332,1661,2639,1737,2077,1773,1791,1975,2020,1924,1953,2128,2813,2411,924,1636,2320,1514,1877,1869,1144,1959,2530,1358,1576,2182,1666,1817,1595,800,1939,2037,1552,2360,2652,1848,1949,1837,1375,1775,1634
"COG1990",21,337,146,2,106,258,53,4,301,208,61,255,127,158,450,493,170,154,490,67,691,58,470,338,17,120,14,513,816,783,578,348,136,3,112,392,217,85,582,0,131,267,73,30,364,117,208,314,49,494,237,539,298,36,471,670,528,184,493,819
"COG1992",0,526,70,0,42,445,96,2,121,144,34,386,272,110,190,989,73,99,367,42,1805,22,328,262,14,69,0,1411,1674,1764,1282,656,88,0,55,829,151,24,1186,0,113,685,37,42,263,62,127,258,52,741,134,762,244,26,359,1497,604,47,519,420
"COG1993",0,0,0,0,2,7,2,0,0,3,0,1,3,0,0,4,2,0,3,0,0,2,1,3,0,0,1,7,7,5,6,27,0,0,0,2,0,0,0,112,0,38,0,0,1,0,0,0,4,0,0,6,0,4,1,7,0,0,6,0
"COG1994",39,1586,2482,906,3170,2485,428,1160,2150,1171,2322,2938,1077,2307,1995,1495,3425,1142,2423,301,927,1274,2319,2295,834,3004,285,1741,2155,1897,2072,2486,2561,1216,2431,2668,1377,1944,1464,889,1889,2438,582,612,2295,3605,1555,1937,794,1385,2328,1627,1979,1416,1990,1859,1656,1397,1639,2858
"COG1995",1727,6004,7018,7422,6465,5067,1957,7983,5395,7351,7367,6333,3714,6407,4972,5750,5023,7799,4888,2504,5915,7208,6321,7163,8447,6313,7750,4763,4248,4746,4639,3770,7043,2587,7383,4341,7431,6798,5517,2432,7558,3806,7074,6536,6074,6146,7377,6680,1656,4406,6462,5751,6952,6930,5234,4667,6068,6659,5791,5648
"COG1997",0,200,120,0,48,149,26,4,185,91,20,104,38,109,306,279,115,53,308,40,215,44,242,158,8,100,11,276,245,220,178,174,79,0,67,189,74,49,193,0,76,139,30,18,265,36,75,128,17,284,114,271,136,19,249,191,315,99,211,326
"COG1998",0,94,15,0,5,49,10,0,52,18,13,63,35,24,84,126,22,12,78,15,211,6,54,30,1,9,2,125,244,272,177,146,12,0,14,112,24,26,114,0,17,118,2,8,30,11,11,46,1,89,29,98,39,5,84,211,98,29,88,70
"COG1999",2124,4613,3121,3697,3159,3920,1596,3924,3332,3650,3177,3253,3054,4228,3989,4147,3371,4403,5769,2609,3234,3414,5644,4781,4306,2665,6727,3591,3535,3341,3447,3545,3040,3489,3094,3699,4213,3512,3536,2449,3937,3712,4293,3334,4568,3522,3866,4397,1447,4570,3292,4717,4471,3659,5059,3474,4948,3876,4854,4960
"COG2001",497,3046,2695,3195,2200,2008,1004,3512,2605,2971,2760,2270,1676,2729,2707,2787,1625,3217,2615,1255,3039,3587,2662,2718,3285,2059,3239,2167,2087,2160,2112,2306,2491,1305,2772,2177,3108,2741,2621,1226,3078,2295,3460,3378,2952,1932,2972,2962,774,3143,3061,2899,2831,3091,3027,2206,2945,2987,2792,2160
"COG2002",106,87,88,11,60,61,77,16,134,70,43,44,179,48,106,53,146,98,58,39,62,96,55,83,25,43,8,46,11,19,8,81,70,128,28,17,86,27,44,48,45,32,49,17,98,15,96,58,77,102,98,91,63,83,144,24,48,139,75,46
"COG2003",1306,182,201,722,636,680,1697,229,85,332,174,196,2601,362,174,176,1555,103,176,2921,129,156,508,268,630,237,1085,816,1101,663,926,1993,91,2145,162,870,226,321,256,1854,126,1941,647,551,249,393,176,80,1524,292,193,161,163,285,203,1029,98,187,330,258
"COG2004",0,135,89,2,50,192,12,8,164,43,22,101,20,88,271,157,82,54,207,25,43,42,178,120,10,69,8,82,49,45,26,67,98,0,64,49,63,43,92,0,66,58,27,15,195,39,38,81,13,127,98,116,148,20,244,39,236,39,190,242
"COG2005",674,71,89,113,157,227,249,87,78,69,162,80,186,67,81,83,317,56,87,72,119,42,111,55,108,95,54,305,168,139,167,121,58,399,62,206,98,114,187,113,97,191,84,189,88,182,53,74,165,47,79,118,42,129,56,141,73,56,118,109
"COG2006",0,105,66,0,22,486,39,28,119,52,17,117,376,313,21,193,240,16,191,109,542,51,106,73,4,44,0,1040,540,525,528,1769,34,0,35,832,20,35,583,0,151,2204,2,107,109,9,14,68,3,158,56,214,147,20,110,361,130,91,120,151
"COG2007",0,337,177,0,78,244,44,7,304,128,73,338,131,189,515,558,197,100,562,55,544,51,352,252,13,136,40,517,956,924,731,436,98,0,71,450,154,129,439,0,111,378,43,43,440,92,90,298,30,436,188,474,178,48,506,734,580,139,340,546
"COG2008",1583,3823,2677,2892,2032,4015,1191,2581,3515,3453,2361,2249,2465,2921,3596,3003,2259,3404,3733,812,2527,2292,3570,3036,2368,2656,5327,3878,3920,3443,3612,2681,2027,3428,2247,4749,3327,2343,3572,3790,2643,3039,2979,2574,3462,2405,3520,3044,1045,3171,2766,3825,2605,2857,3604,3308,3475,3554,3459,3637
"COG2009",676,2163,2244,2165,1771,1323,791,2338,2099,2732,2354,1807,919,1973,2042,2207,991,2323,1777,1179,2016,3282,1885,1885,2302,1731,2134,1492,1318,1571,1336,1950,2057,925,2294,1339,2419,2369,1666,1043,2214,1718,2282,2323,2119,1353,2377,2270,531,2017,2502,2172,2055,2335,2074,1446,2192,2128,1942,1799
"COG2010",7482,2180,2931,3397,3473,3175,2732,2454,1181,2860,2705,3106,4573,2472,1442,1913,4848,2871,2120,5165,1387,2354,3223,2423,2933,3188,3369,2530,2576,2405,2654,2585,2417,5106,2918,2723,2768,2824,2244,4062,2725,3498,3192,3110,2270,3749,2896,2377,2700,2804,2326,2324,2118,3144,1710,2574,2169,2968,2406,2972
"COG2011",934,8,2,41,56,36,63,0,4,0,18,8,133,7,5,2,32,0,5,94,0,24,21,3,10,6,2,40,15,28,9,22,6,196,19,30,4,63,4,923,9,94,7,2,7,26,12,2,107,9,4,6,7,12,15,43,1,4,6,9
"COG2012",1,304,261,126,213,364,230,93,324,294,316,404,104,218,526,448,184,336,566,64,468,382,327,256,143,154,82,352,600,663,491,309,151,22,147,328,155,270,351,0,173,233,130,94,320,213,231,426,73,508,234,433,303,59,659,601,585,560,351,583
"COG2013",1116,547,361,161,240,899,214,73,565,227,133,537,303,586,690,647,599,263,905,194,210,141,708,583,163,250,294,699,686,618,592,425,223,793,269,836,396,255,728,177,311,402,144,175,886,241,377,399,224,814,331,670,546,226,586,527,771,444,755,1416
"COG2014",4,42,23,14,16,82,2,64,29,20,18,70,112,28,26,91,54,7,29,5,22,6,46,16,21,62,1,92,115,87,140,613,27,487,35,158,26,26,105,6,42,712,14,61,47,24,8,19,0,6,16,47,22,51,29,69,33,15,52,44
"COG2015",216,3665,2052,1634,1542,1500,874,2806,3753,2705,1901,1682,1796,1785,2572,1952,1579,2281,2586,446,2849,3136,2033,2422,2872,2080,4949,1540,2293,1909,1491,1626,1828,762,1703,1848,1595,1383,1654,592,1946,2079,2282,2054,1316,961,1545,1412,458,1907,1332,1725,1723,1529,1828,1554,1570,1638,1534,1144
"COG2016",0,426,202,0,100,353,67,10,416,146,107,369,127,231,549,562,219,136,608,80,689,48,431,324,16,151,25,564,879,901,684,336,146,0,94,483,150,172,569,0,149,318,75,32,522,127,126,320,39,572,210,558,283,42,571,771,587,153,451,745
"COG2017",280,2315,2851,3229,2911,2494,1221,2499,2330,2827,2653,3060,2357,2762,2014,1692,3466,2598,2069,3868,1489,1613,2883,2803,2593,2862,2657,1707,1837,1558,1693,1171,2987,2592,2682,1617,2857,2340,1931,3096,2648,1194,2275,2085,2198,3514,3119,2573,1540,1130,2498,2088,2389,2903,1802,1916,1830,2445,2054,2507
"COG2018",0,0,0,3,4,0,1,0,0,0,9,0,1,1,0,0,0,0,1,0,0,0,0,20,0,0,0,0,5,2,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2019",0,175,13,0,13,171,46,5,50,6,5,92,94,67,66,372,44,1,157,23,804,7,28,43,3,14,0,516,859,889,594,335,3,0,14,315,10,11,482,1,46,305,12,29,97,12,2,54,3,281,16,222,56,8,123,700,201,14,20,33
"COG2020",880,1290,1199,1337,2146,1591,1082,1344,1108,1103,1644,1717,2601,1623,1212,1242,1998,1260,1325,2601,1152,1996,1766,1826,1336,1567,321,1324,1477,1332,1725,2307,1688,1851,2009,1739,1481,1684,1101,1357,1668,2384,1050,868,1536,2186,1252,1364,1297,1411,1691,1164,1641,959,996,1476,1088,1160,1177,1683
"COG2021",2433,8023,6685,8149,5310,4852,2824,8947,6530,8169,7124,6098,4670,6768,6191,7529,3534,7822,6167,3280,7849,9374,5832,5772,8195,5680,4518,4980,5251,5862,5323,4530,5771,1252,7428,5008,7415,6599,6672,3645,7943,4610,9359,10288,6478,3937,7223,7913,1986,8513,7126,7803,6329,5690,7929,5364,7530,7222,5730,5941
"COG2022",1308,2645,3754,2680,3707,2986,1343,3851,3008,3110,3896,3654,2212,3585,2639,2869,3034,2861,2243,2107,2919,4120,2489,2761,3500,3958,1611,2829,1891,2204,2117,1975,3678,1208,3711,2055,2716,3881,2668,1664,3960,2149,3562,3718,2945,3587,2632,3268,1171,2855,3410,2509,3153,3127,2651,2262,2622,2715,2472,3066
"COG2023",0,3,4,0,2,16,5,0,13,10,0,3,101,8,34,65,9,2,2,13,13,1,8,11,0,3,0,32,795,713,605,247,1,0,0,270,0,0,6,0,0,224,2,0,42,0,2,4,0,10,3,36,3,7,1,473,23,3,2,8
"COG2025",2436,6544,5116,5557,4605,5333,2245,6585,6316,5872,5214,4402,4780,5750,6204,5964,4003,6553,6382,3972,6765,5969,6017,6309,6387,4586,4830,5880,7096,7367,7018,7777,4774,3149,5262,6964,6561,5349,6384,2478,6182,7491,7726,7481,6039,3915,6100,6229,1811,8192,5476,6573,6700,5605,7020,6993,6608,6268,6017,5564
"COG2026",21,7,11,96,38,55,188,9,9,21,14,42,282,9,19,13,300,5,17,939,12,28,67,15,33,8,20,131,18,18,28,172,14,75,14,44,33,23,17,147,10,110,37,44,13,37,10,7,52,49,8,11,17,20,16,41,6,11,24,67
"COG2027",1431,1724,2098,1323,3578,2282,662,1501,2006,1117,2814,3029,1711,2004,1692,1641,3016,1434,2333,416,1292,1538,1666,1970,1387,2937,492,1916,2473,2256,2225,2063,2413,1015,2590,3174,1300,2370,1392,2437,1974,2357,970,938,1979,4220,1621,2012,1144,1766,2207,1665,1607,1835,1935,2316,1532,1399,1136,1481
"COG2029",203,1,11,0,0,0,25,8,19,3,6,13,1,2,30,3,0,0,0,0,2,0,8,20,0,0,0,0,1,0,1,3,1,284,16,0,3,5,0,136,0,0,0,0,3,0,0,9,3,31,2,12,2,4,3,1,8,1,12,2
"COG2030",2493,5085,3862,3457,3604,5414,1888,3994,5177,3854,3835,3428,5844,4061,4219,4630,3616,4112,4409,4812,5072,3788,4217,4002,4091,4145,7062,4839,5577,5403,5800,5283,3991,4774,3736,6306,4022,4341,5595,4742,4521,5958,4585,5047,4030,3962,4149,3954,2291,4522,4136,4892,4034,4604,5142,5565,4626,4694,4433,3917
"COG2031",2095,399,328,809,655,595,738,348,275,396,445,365,1360,392,364,460,806,492,534,2329,329,125,729,461,608,312,1220,466,263,247,334,193,306,938,288,285,444,629,462,99,394,330,445,309,388,717,424,474,516,447,279,527,450,407,380,336,517,638,602,379
"COG2032",673,255,527,565,306,242,912,475,214,446,299,504,904,225,273,297,319,548,221,599,276,378,326,242,646,267,782,342,404,322,347,149,225,1529,201,307,345,305,291,1211,314,151,471,498,229,259,413,355,1521,550,317,251,329,676,268,420,418,570,662,524
"COG2035",1119,2237,1805,2733,1499,1671,849,2094,1809,1720,1564,1350,985,1891,1758,1618,1256,2626,2308,374,1570,1442,2395,2592,2267,1139,3700,1428,1642,1443,1422,1003,1494,790,1608,1601,2699,1538,1701,1432,1977,1144,1818,1401,2111,1783,2831,2091,502,1493,1884,2100,2013,2723,2181,1613,2088,2414,2532,1488
"COG2036",0,139,140,46,38,95,89,23,124,58,186,663,52,125,307,408,43,77,221,65,448,14,56,194,59,108,223,242,436,532,280,212,67,2,39,135,115,372,286,2,17,169,13,48,115,30,68,179,16,251,79,291,90,24,237,407,344,102,564,1563
"COG2037",1,269,149,154,147,237,42,223,165,308,215,114,62,139,227,188,74,193,174,20,148,201,197,147,298,221,21,139,152,121,116,237,109,4,179,142,173,215,256,11,184,251,395,296,133,133,166,230,8,402,130,233,140,190,112,98,214,123,256,186
"COG2038",1038,1260,2388,885,3126,2212,467,1384,1257,1003,2608,2702,898,2195,1154,1514,3461,1122,1290,309,2210,929,1776,1691,1247,3402,1551,1960,2576,2638,1979,1551,2875,2178,2465,1261,1322,2377,1941,1656,1648,1537,929,880,1555,3913,1488,1554,775,885,1856,1269,1714,1825,1197,2564,1102,1150,1351,1996
"COG2039",0,165,74,3,26,125,74,11,286,111,21,84,44,99,330,130,73,38,212,49,60,11,166,158,25,78,6,191,135,181,230,93,24,24,27,139,36,36,174,98,70,104,32,28,194,54,50,112,124,132,69,161,60,22,336,221,237,106,242,259
"COG2040",420,2523,1982,2665,1902,1794,503,2674,2311,3066,2328,1810,1847,2083,2284,2602,923,2626,1924,721,2627,2710,1869,2110,2910,1944,2088,1855,2540,2817,4306,4668,2914,661,3898,4147,3849,3608,3444,251,3825,4419,4135,4545,3422,2357,3863,3558,467,3499,3274,3804,3706,3599,3086,3914,3651,3565,3253,2564
"COG2041",1161,3524,2895,3670,2462,4272,1027,2384,3501,4457,3099,3304,4543,2600,3488,3984,2487,3912,2970,3135,4377,1718,2993,2697,2099,3122,3948,5618,4930,4859,5102,3388,2029,2112,2103,5656,3709,2800,4842,3211,2505,4336,2813,3827,2890,2977,3454,3189,1166,3227,2904,4143,2803,3280,2840,4394,3829,3934,3761,3720
"COG2042",0,345,159,0,86,315,49,3,363,127,29,278,147,151,493,549,171,86,495,60,668,48,386,287,14,130,27,456,1005,1179,779,345,107,0,85,573,157,74,519,0,128,357,52,17,440,81,127,278,31,519,143,523,251,31,381,993,547,102,373,506
"COG2043",0,89,73,21,42,186,2,77,65,42,50,78,180,80,45,97,74,18,74,9,104,13,65,32,55,123,3,178,396,333,481,200,26,0,34,399,21,51,200,1,124,250,73,124,91,65,19,54,6,19,55,130,11,72,44,298,87,45,50,91
"COG2044",308,13,18,0,17,34,25,15,6,49,5,11,3,40,8,33,30,0,39,7,5,6,3,7,0,43,0,28,1,70,18,501,0,0,12,10,2,9,20,0,9,456,0,17,30,14,1,16,10,11,25,25,0,8,13,46,15,1,3,6
"COG2045",5,420,1032,374,1433,1199,90,587,641,307,1105,1325,309,1312,588,423,1749,667,763,319,256,471,926,1215,510,1568,122,599,379,300,346,236,2159,237,1163,506,800,1118,457,256,927,220,364,253,867,1962,984,784,485,286,941,393,1176,913,609,408,460,645,684,1048
"COG2046",39,2287,3398,1185,3713,3192,381,1984,2535,1857,2983,3576,1749,2623,2423,2765,3524,2104,2472,221,3540,1959,2282,2521,1159,3948,2524,2718,4722,4911,4117,4926,4040,1392,2914,3922,2102,2734,2960,287,2523,4785,1074,1071,2428,4469,2266,2379,479,2484,2655,2425,2550,2157,2112,4172,2137,1831,1789,2864
"COG2047",0,633,203,0,113,556,95,7,519,253,46,426,244,264,702,942,316,138,978,86,1273,97,570,396,15,183,2,911,1470,1411,1099,607,162,0,128,793,165,128,1073,1,212,553,55,49,632,134,132,409,48,955,246,863,338,102,476,1136,844,224,580,779
"COG2048",0,566,324,0,170,1011,88,62,625,364,82,301,326,555,693,590,385,155,861,197,644,120,672,447,19,375,0,1416,584,869,835,2426,226,1,163,893,252,215,821,0,299,2597,103,150,709,212,224,399,57,627,391,731,391,84,719,650,693,242,651,929
"COG2049",3710,1892,1847,2746,1954,1638,1993,2390,2029,2711,2182,1948,2796,2211,2105,2512,1938,2392,2137,1646,2623,3332,2064,2208,2428,1533,2201,2355,2241,2603,2554,2051,1598,1235,1976,2376,2591,2173,2101,2205,2244,1823,2043,2439,2423,1497,2087,2237,1541,2054,2068,2112,2156,2223,2904,2153,2494,2346,2075,1887
"COG2050",3884,4149,3509,3947,3638,3003,2402,4139,3668,4203,4075,3205,3992,3531,3742,3779,3130,3998,3527,2838,3471,4964,3850,3752,4304,3199,5484,2772,3169,3278,3283,2689,3263,5494,3781,3444,4170,4028,3389,5526,3956,2852,4221,4324,3798,3550,4102,4018,2722,4584,3774,4156,3819,4103,4093,3613,4270,4097,3546,3050
"COG2051",0,65,26,0,5,53,12,0,34,10,10,103,32,15,50,165,12,9,33,5,250,1,17,36,1,5,7,155,287,359,258,117,15,0,5,106,10,9,166,0,5,115,1,4,40,6,8,30,2,97,21,125,23,8,36,274,109,2,49,42
"COG2052",0,0,0,0,8,9,1,0,0,2,27,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,11,0,0,0,18,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG2053",0,153,64,0,29,126,27,1,158,68,29,92,71,71,234,250,65,41,165,33,217,24,191,106,7,64,8,202,501,478,358,259,43,0,30,229,89,57,210,0,44,207,35,11,144,28,47,103,15,266,72,262,79,7,170,386,252,83,150,226
"COG2054",1,41,35,29,46,50,5,39,48,62,60,23,8,25,65,51,23,23,65,3,17,14,41,23,139,63,11,44,23,22,26,83,46,0,37,21,23,46,30,7,32,94,45,41,30,52,22,31,8,60,34,38,42,60,11,18,44,19,48,34
"COG2055",41,4202,3543,3845,2674,5104,1097,4555,3903,4697,3893,3623,2457,4049,3579,4588,1703,4108,3539,509,5081,3710,3636,3429,4529,3674,3498,5038,4469,4909,6798,4210,4446,4769,5020,7813,6105,5016,8499,580,6647,4196,7225,9567,5658,3802,5837,6486,563,7460,5675,7076,5831,5350,5800,5407,6505,5888,5427,5942
"COG2056",2422,6,2,412,141,103,438,2,10,1,37,24,348,5,32,2,375,0,27,286,9,41,119,3,14,12,8,163,17,25,57,59,6,230,2,145,7,34,9,210,2,220,22,16,8,43,33,2,207,57,2,15,8,19,23,72,9,6,11,17
"COG2057",2663,755,620,985,988,1732,785,606,572,631,885,684,2000,781,574,777,1062,734,603,1648,930,333,925,728,830,827,1996,1379,1149,1079,1094,986,663,2333,683,1251,734,994,1199,1876,592,1080,935,907,738,1124,695,546,863,607,571,876,631,1006,640,1140,695,779,930,742
"COG2058",0,169,72,0,33,132,29,0,132,43,13,81,79,52,181,239,78,25,232,34,273,17,143,108,3,60,10,280,463,483,510,337,66,0,47,386,53,43,329,0,76,233,20,19,219,69,50,180,12,451,106,369,147,26,278,555,389,94,188,347
"COG2059",3136,869,1181,1098,2725,1375,1218,1344,321,580,2368,685,2066,465,551,780,1669,709,372,1242,313,996,873,742,1525,2805,1322,887,596,531,541,358,636,1188,2744,785,675,1708,543,1800,1747,457,1055,1068,1737,3581,846,1403,1430,402,1102,605,599,2186,295,830,748,537,1050,600
"COG2060",1218,0,1,7,45,46,152,2,8,0,5,0,14,22,2,0,37,0,8,17,2,53,17,9,0,1,3,6,52,47,22,9,2,65,1,74,4,15,0,277,0,19,3,11,9,14,2,0,289,5,0,4,7,4,3,29,1,1,6,1
"COG2061",0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2062",810,1883,1155,1544,1173,1345,623,2947,902,1338,1020,965,1977,1002,1152,2457,1176,1479,1031,1655,897,1158,1497,1311,3212,1006,1944,1067,766,768,650,657,735,894,812,596,900,789,727,708,1868,810,1425,1701,1675,756,942,1234,538,726,667,890,825,2268,661,716,1479,684,1050,826
"COG2063",751,442,426,615,693,623,774,477,296,444,590,401,1976,375,371,296,1054,484,343,2463,282,145,691,440,950,546,661,836,668,590,840,537,458,1619,498,648,520,652,515,1234,383,525,963,922,330,837,542,257,983,383,369,379,448,595,322,654,267,464,591,587
