"","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG2153",432,500,573,679,63,593,546,412,672,596,577,1164,187,864,529,1136,271,728,391,752,940,964,204,621,1246,699,192,1561,576,305,532,818,960,644,941,387,484,194,1168,860,1187,673,597,357,676,588,710,197,494,338,1399,529,522,330,469,1029,707,319,594,1285
"COG2154",1744,2283,2331,2632,786,2230,2076,1980,1401,2533,2238,1959,943,2633,2102,2670,1341,2566,1920,2527,2631,2512,2506,2921,1987,2520,741,1776,2171,1538,1846,2690,1580,2152,2653,1765,2458,1816,2504,2396,2007,916,2196,1798,2411,2101,1976,1261,2545,2301,2217,1960,2336,1755,1985,2410,2278,2152,2402,942
"COG2155",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,4,6,2,0,0,0,0,0,0,1,0
"COG2156",77,0,6,2,12,1,0,3,11,2,10,1,10,0,1,0,37,0,5,2,0,3,14,0,0,0,92,3,25,95,2,0,4,1,1,14,4,0,2,6,0,26,0,120,2,2,3,9,0,0,1,0,0,1,1,0,0,12,0,9
"COG2157",2,4,1,100,0,6,6,24,0,106,22,25,0,3,33,0,3,105,1,1,8,5,5,30,25,9,0,13,0,2,20,2,4,73,9,0,13,10,1,25,24,2,45,1,12,40,24,3,22,21,0,21,3,8,33,26,17,4,6,4
"COG2159",352,2427,1539,3719,322,2305,1801,4883,5678,2890,1918,1997,704,2655,3225,2333,582,3326,9802,1174,1144,1323,9637,2283,2101,4088,2416,1648,610,6705,8457,2539,8327,3250,1248,7549,3939,8215,1394,2409,3538,284,3074,5883,5879,3398,2244,5716,4715,12614,2097,4639,1832,7545,2813,1219,2619,10208,4875,1946
"COG2160",152,45,60,68,35,91,58,86,179,43,124,0,45,100,6,81,113,63,205,56,33,124,200,74,9,55,1746,35,271,608,166,64,905,38,31,430,38,53,131,57,49,99,3,566,97,51,6,110,8,79,87,61,35,83,12,75,5,160,53,1338
"COG2161",232,18,18,28,2850,70,19,6,536,61,99,21,1102,15,24,29,230,41,93,16,17,89,43,11,51,21,274,73,392,291,235,7,654,22,10,121,38,47,166,117,49,612,42,172,73,32,47,148,18,49,106,56,6,77,27,22,33,44,29,1040
"COG2162",204,4,22,3,25,36,1,3,86,6,23,18,120,9,5,9,86,3,59,4,6,7,17,4,3,17,145,8,329,117,36,2,60,39,2,60,9,94,12,12,51,36,1,53,2,10,7,103,4,9,9,53,2,79,12,2,0,44,15,33
"COG2163",2,16,4,53,0,7,21,50,0,152,1,103,0,1,69,0,32,78,4,5,0,12,1,4,40,17,0,52,0,0,5,1,1,147,0,0,14,0,0,4,60,0,89,3,0,61,11,64,55,28,2,19,9,1,74,19,37,0,6,1
"COG2164",6,105,131,66,0,84,98,126,142,44,98,0,3,87,100,112,36,46,278,100,68,83,298,73,13,47,6,2,1,182,328,76,106,92,107,286,110,228,45,69,3,4,135,334,170,39,116,355,97,304,31,168,98,239,58,66,107,272,93,44
"COG2165",1196,709,530,600,426,1267,581,379,2344,571,739,752,1770,667,605,617,891,536,930,961,824,831,497,402,769,527,398,985,589,1224,1458,641,2383,513,700,1032,572,739,994,730,640,3139,511,431,841,423,760,890,603,478,1285,701,489,834,487,866,564,547,656,4952
"COG2166",2343,1692,1628,1934,1220,2611,1929,1635,1439,1939,1880,869,1095,1743,1932,1784,2001,2279,927,2160,1452,1776,1271,1553,1470,1619,1384,1184,1803,1185,1586,1581,1528,1783,1686,978,1784,777,1577,2016,1472,1769,1539,1117,1533,1875,2170,675,1562,1345,1567,1171,1803,795,1976,1894,1643,851,1838,1903
"COG2167",2,2,3,1,0,12,3,14,0,1,1,10,1,0,19,1,1,2,3,1,3,0,0,0,1,5,0,5,0,0,3,1,0,42,7,2,0,0,0,9,1,0,23,1,1,5,2,0,8,6,0,2,1,2,23,1,3,2,0,0
"COG2168",68,44,34,42,38,24,53,22,66,50,65,12,27,63,43,52,29,37,71,10,52,32,43,76,27,95,2,6,4,112,91,61,84,29,56,111,27,235,39,33,52,42,43,62,33,77,25,145,52,59,43,195,37,157,36,36,49,89,89,28
"COG2169",718,143,81,165,2827,266,69,59,2205,158,414,84,2439,122,98,16,629,186,347,39,76,239,235,130,283,95,3294,232,1599,1886,735,106,1878,66,66,754,169,268,628,342,354,1986,91,833,237,132,220,715,82,191,855,222,34,420,76,145,77,417,288,3763
"COG2170",222,2255,1317,2213,78,3303,2240,1755,421,2390,2154,3,209,1808,1976,619,942,2661,669,2715,903,883,970,876,2,934,207,15,406,647,833,1581,1498,773,1429,1676,1551,3208,535,1251,253,315,1313,2068,1256,2159,2924,3004,1036,668,206,2712,1936,3104,1885,1367,1543,844,2138,101
"COG2171",1607,4092,5268,3466,3263,2384,4125,4346,2640,3508,3861,5318,3190,4679,3986,5356,1741,2899,3226,4118,6117,6070,3021,4901,5524,4957,2973,4468,1603,2957,2452,4802,2928,4275,5438,3017,4366,3167,5127,4178,5136,2254,5034,2965,4454,4971,3184,2229,5044,3362,5374,3631,4763,2875,4020,5314,4900,3077,4295,2209
"COG2172",140,778,522,613,63,806,737,358,142,644,835,0,509,513,469,298,216,820,164,667,322,278,193,356,61,254,168,73,299,210,263,720,495,357,713,363,590,470,256,501,178,86,479,368,384,473,1407,341,400,294,151,398,959,381,646,369,680,341,740,39
"COG2173",330,1583,971,1517,34,2153,1492,611,368,1473,1527,706,210,1175,1037,412,572,2006,997,1631,668,652,658,769,183,721,297,663,273,408,686,1005,738,628,1026,849,1040,754,637,923,388,141,685,893,547,785,2041,1071,697,567,516,800,1297,653,856,741,1051,959,1519,49
"COG2174",1,4,1,29,0,3,6,21,0,83,0,12,0,0,34,1,10,30,0,2,0,3,0,3,16,5,0,9,0,0,2,1,0,58,2,0,3,0,0,1,26,1,29,1,0,27,6,43,14,7,0,4,2,2,36,7,11,0,2,2
"COG2175",2111,12306,13016,12366,3752,6679,10874,13834,6433,12394,10363,7563,1581,13390,12109,13352,3763,9997,10878,9562,15474,11575,10832,15117,5262,13450,2214,5419,4331,6550,20766,14732,8065,10825,13443,9605,12994,11111,9451,10856,9420,2027,12851,8684,13686,13499,8814,5730,15089,22060,7778,9270,11699,10656,11838,10749,12891,11676,18274,779
"COG2176",636,322,412,702,6256,237,484,1289,449,398,184,39,541,576,509,753,999,729,1192,483,232,222,1453,1235,27,715,415,66,650,829,800,606,681,568,254,887,590,1039,137,457,403,676,689,587,1715,1031,145,1498,653,1482,297,784,500,699,509,389,518,1061,323,304
"COG2177",1149,854,1211,1307,3515,1671,1048,1870,2273,1082,1182,3174,2876,1627,1306,2220,1001,1491,1736,1019,1099,1625,1366,1949,2191,1956,3044,3025,1755,2320,2054,1477,2282,2054,1264,1918,1720,1429,2089,1907,2435,2130,1395,1787,2127,1927,1432,2329,1470,1413,2707,1585,1030,1593,1432,1779,1300,1496,1091,2684
"COG2178",113,149,350,225,21,37,316,480,247,281,74,5,1,233,290,342,257,164,732,148,147,161,1055,656,0,386,0,0,0,530,258,262,197,296,130,1528,257,1263,0,104,86,102,467,1557,254,611,34,656,411,584,2,895,254,1868,379,320,343,1557,298,48
"COG2179",21,956,615,763,0,1552,990,301,56,801,976,0,0,551,547,120,243,997,67,1121,322,382,67,189,0,110,0,1,2,78,181,443,242,172,479,67,306,89,203,361,43,5,286,263,91,177,1174,20,232,68,56,133,828,87,511,359,449,75,645,6
"COG2180",27,3,7,14,240,35,0,4,142,6,31,0,197,2,0,0,43,14,4,8,2,42,7,3,1,4,60,2,55,122,90,1,751,10,2,23,2,974,37,22,117,138,2,32,57,9,19,1768,3,9,79,1186,1,1019,2,8,3,4,3,709
"COG2181",56,96,114,103,260,59,146,73,360,96,85,998,179,130,89,124,92,87,465,21,147,84,119,147,128,343,63,92,20,320,177,105,925,80,102,449,63,1998,125,81,586,191,81,210,126,188,44,3218,107,110,223,2190,103,2036,82,80,97,473,169,732
"COG2182",186,304,681,122,2734,289,568,560,183,114,155,74,267,355,388,601,270,126,807,401,335,243,239,188,108,441,302,285,80,441,307,611,400,910,442,464,613,329,172,456,172,267,1235,832,547,432,150,526,431,430,304,527,801,178,892,1027,834,684,406,282
"COG2183",2058,355,262,520,6125,817,290,334,3953,921,838,2094,4380,101,512,192,1562,599,1271,141,88,427,709,298,721,344,2582,875,2436,2778,1603,70,3222,744,99,1732,329,371,1587,746,989,4201,743,1048,546,440,439,1119,313,422,2095,405,166,684,591,212,468,883,313,6757
"COG2184",122,3,9,11,136,69,7,6,94,4,74,16,342,2,2,8,85,7,26,4,8,35,71,11,20,4,165,8,283,145,147,1,726,47,8,141,29,14,70,41,9,138,0,520,33,13,48,125,2,6,23,36,2,42,1,13,3,104,2,825
"COG2185",2379,4146,3614,4486,766,7149,3886,5334,3223,3482,3804,6968,6058,3883,3741,4520,869,4472,7310,3833,3048,4070,5472,2845,7229,5267,5742,8334,5511,4343,5663,3690,4221,6375,2825,5463,5645,5814,3850,6214,6529,566,5638,5598,3817,4882,5064,4955,5254,6091,4650,5631,3813,5321,4083,4986,5208,6700,4100,752
"COG2186",1846,673,507,455,6802,636,412,380,3697,455,947,1137,5719,306,544,168,1317,521,1476,264,238,717,762,323,1340,388,5835,2576,4645,4208,1368,301,3538,468,212,1758,483,1920,1798,966,1654,3143,892,3291,527,447,849,2402,323,726,2073,1663,408,1895,1007,444,952,1547,598,6072
"COG2187",870,121,101,91,268,235,65,40,594,74,265,8,316,14,39,17,290,85,680,38,32,81,421,50,14,101,350,23,1037,855,239,11,362,79,42,516,81,529,48,89,13,599,193,282,170,175,112,573,74,254,91,359,64,335,78,38,128,446,115,252
"COG2188",1178,527,400,444,576,615,270,241,1504,435,580,5843,2614,958,452,314,744,460,1355,368,312,732,265,290,2861,1291,1580,3698,4067,1625,800,1098,695,679,357,1192,615,1174,1550,803,3061,2089,524,1743,247,393,746,928,696,573,2207,1368,330,1800,796,602,500,1122,1514,1737
"COG2189",2110,464,758,432,9029,985,635,2186,1067,534,1049,127,4029,764,744,881,3022,377,198,463,595,564,715,419,473,339,6256,283,4294,3101,1104,711,786,669,626,1023,565,593,775,586,974,3495,581,1211,1205,1327,527,1337,526,549,430,636,587,745,824,559,663,506,384,1386
"COG2190",98,0,2,13,23,14,1,0,31,12,3,3,8,0,2,0,47,26,17,1,0,19,5,22,6,2,41,0,6,29,25,0,30,4,1,97,2,12,124,25,1,29,2,18,13,3,3,26,2,1,288,8,0,6,1,3,0,6,6,219
"COG2191",0,5,0,0,0,14,1,1,8,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,11,0,0,0,1,0,0,0,0,0,54,0,0,0,11,3,0,0,0,1,4,1,1
"COG2192",42206,12975,13324,6360,1316,6939,26667,28860,2710,8169,7994,8739,1833,8619,17354,7018,34932,6081,5474,9877,7161,9121,7708,9326,5494,9158,11849,5666,32022,3710,6151,9216,3386,8814,7783,5789,7111,7161,5912,6442,6283,24731,11592,7218,9820,21206,7062,7437,7497,7659,4685,8822,10548,7512,24409,10634,9452,6052,13186,1227
"COG2193",1299,743,951,1013,1763,877,830,1028,1541,847,940,1397,2583,964,875,1391,644,965,492,1099,1105,948,809,1077,850,978,1233,1277,1564,1293,1661,932,1083,995,1089,653,872,313,1219,1113,928,1389,875,526,1511,1056,918,674,931,959,1406,575,753,394,757,1004,887,294,756,1956
"COG2194",1229,25,97,210,1061,364,25,79,2584,278,361,2592,2502,41,144,43,1176,246,810,55,53,215,192,290,2611,193,481,2614,739,1432,832,49,2205,48,127,1116,119,795,1117,459,1003,4720,34,241,517,180,223,746,72,56,1540,706,34,1086,34,125,20,569,101,5909
"COG2195",480,438,499,575,4456,694,293,288,970,403,589,2910,725,708,438,731,257,587,1762,411,644,713,1588,270,2718,671,366,3920,1747,1063,1331,655,773,1117,593,1294,920,896,1377,962,2311,244,492,1426,560,535,1111,1056,581,1275,1865,853,472,680,528,975,498,1472,486,516
"COG2197",5254,2349,1607,2899,7937,5471,2079,1577,11155,3714,3894,4268,10375,1755,3547,1048,5107,3640,3454,2585,1147,2285,2122,1311,3807,1329,10278,3604,5888,9118,4940,1495,10410,2025,1540,6078,2078,2560,4291,2953,3694,11625,1462,8925,2191,1727,3557,4729,1571,1424,4453,2570,1698,3458,2670,2054,2242,3336,2618,17745
"COG2198",2794,23,152,284,6209,1029,20,112,6394,434,1026,82,1347,34,234,20,2202,351,319,72,45,410,426,458,163,93,449,168,2126,3614,2365,22,4983,129,109,1271,111,392,821,812,225,7044,31,63,846,329,296,1023,46,83,906,387,5,1043,52,232,25,128,79,12818
"COG2199",32212,715,1513,3566,49145,9475,540,1633,61192,4277,9456,1134,33734,757,2197,758,19634,4070,3230,1225,623,4856,4441,3603,2400,1274,30816,1964,19393,40009,19310,776,37271,2854,994,18432,1980,4558,17596,8230,1651,65441,648,6566,7702,3474,3657,14126,991,2354,30214,4634,432,10197,732,2485,693,3693,1587,93963
"COG2200",14463,350,796,1751,24673,4199,197,601,26644,1853,4524,166,15552,351,1050,296,8856,1944,1290,595,424,2167,1978,1369,983,597,14024,681,18095,18721,8808,401,10962,1150,517,8790,883,1686,8995,3834,1230,28255,234,2538,2902,1494,1742,5607,467,1127,16421,1915,199,4448,408,1058,255,1590,839,34818
"COG2201",3973,501,336,488,4505,879,262,193,4562,566,1071,225,5286,175,303,249,1424,487,837,218,206,412,1258,637,114,481,2529,310,2775,3779,2071,196,3081,489,219,2014,451,881,1243,1032,247,5288,527,1755,706,437,590,1302,316,527,1691,660,223,1200,402,256,450,1086,526,7660
"COG2202",42291,1452,2788,4388,81281,12987,939,1978,61108,5398,11623,4636,57586,1379,2871,2697,21046,4739,4577,1630,1613,5041,6626,3878,3427,2063,43399,2736,49134,47768,22652,1376,38182,4964,1915,20678,2717,5581,18807,9646,3633,66194,1756,13647,7852,4021,4700,17260,1576,3569,25911,6200,840,10562,1688,2977,1333,4936,2687,93024
"COG2203",8200,2794,2495,2913,18911,6596,2282,1034,17254,3135,5732,1296,15835,2029,1975,962,4881,3820,2200,2819,2084,2721,2318,1284,887,1289,12299,597,5408,11449,5448,1831,5831,2239,2585,6084,2033,1376,5017,4105,1100,16616,1662,5889,1665,1414,6439,3493,1248,1397,7583,1940,2427,2776,2147,2386,2083,2045,2375,16973
"COG2204",14185,9070,10242,9430,21223,11655,8128,8297,22104,8894,11611,14804,22209,10377,8780,11372,9458,9053,17573,9260,12367,13336,12883,10662,14517,10945,16269,18627,17793,20332,18489,10354,19296,12453,11376,16428,10706,14053,16727,12986,15672,18810,11210,13620,10982,10105,10664,19811,10893,10809,18795,13310,9648,13178,9401,11631,10804,12931,9947,27004
"COG2205",1409,108,62,61,735,306,78,38,1312,77,214,25,579,14,790,30,1068,83,1461,45,9,141,314,26,37,23,642,8,592,1148,582,4,2220,574,19,938,136,654,198,126,29,1381,444,887,231,72,217,336,299,68,547,382,39,573,656,51,707,906,39,3164
"COG2206",4576,630,457,1224,7026,2045,631,1201,7218,862,1517,459,7876,651,857,916,2667,1195,2146,586,279,811,1941,1611,226,866,2241,408,2719,4863,3684,568,6797,1005,284,3763,1116,2322,2787,1513,272,7003,901,1186,2501,1386,636,5702,845,1551,4028,1826,560,2415,625,533,710,1613,620,12927
"COG2207",18561,948,1572,2151,19983,6596,618,852,16067,2305,5489,10086,37589,1226,2367,1709,8183,2589,5403,1089,1513,4059,5360,1569,7186,1874,15392,10496,26766,16944,9142,1126,18142,3527,1581,13181,2748,2801,10983,4723,7171,14963,1211,20655,2987,2025,3542,6267,1629,1393,11326,3401,719,4769,1948,2234,1441,4884,1377,32427
"COG2208",9198,6461,7189,6183,4342,11311,6052,6089,3894,5998,7467,3057,3097,5491,4605,5309,3029,5891,4292,5522,5944,5143,3403,5875,3700,3973,3125,3409,4654,3538,4419,5131,5493,6616,6911,2919,6266,3176,3587,4973,4164,3772,5779,2218,4116,5007,7401,2775,5430,3773,2674,3981,6731,3601,5820,5483,6855,2375,4830,6613
"COG2209",722,827,941,1220,1609,1156,871,751,1106,927,1072,2310,912,1478,860,2059,438,1183,870,1254,1535,1608,829,1241,1821,1065,188,2596,227,673,1253,1320,1093,1342,1563,731,1043,461,1420,1575,1831,1103,832,497,1614,1062,1228,767,982,777,1745,864,876,573,744,1522,904,581,769,1699
"COG2210",68,49,34,27,3,30,42,16,122,33,13,638,59,18,34,24,19,33,174,10,11,19,149,8,68,96,41,55,124,114,162,32,313,51,55,461,49,821,46,32,290,10,225,218,36,68,24,977,56,187,38,666,56,796,88,15,145,346,111,19
"COG2211",2409,8304,6403,7715,943,7585,7657,5052,3254,7362,7681,6325,1401,8661,6030,7226,2507,7879,3239,10251,8754,7507,3735,4687,7428,6076,8245,7950,2974,3783,5541,7962,5627,4541,9263,3470,5572,2704,6678,7491,10919,3367,6004,3962,5262,5334,9750,3932,5484,5331,6153,4025,7174,2774,5956,7717,6975,2625,8001,7408
"COG2212",154,3,8,14,648,53,3,6,166,11,49,1,628,0,2,1,61,18,26,4,4,37,36,4,7,2,123,2,179,210,54,4,80,9,4,105,13,27,85,44,1,164,2,118,15,9,19,56,5,10,156,19,0,24,2,1,1,36,5,53
"COG2213",238,516,960,143,50,108,970,1159,23,226,302,1,0,426,649,636,374,163,14,491,388,283,161,592,2,678,2081,9,9,636,48,480,44,777,331,90,662,37,58,170,410,251,1113,551,498,1406,122,61,622,349,198,269,625,18,976,850,782,147,353,191
"COG2214",3662,6070,5519,6305,839,6700,6221,3851,2638,7049,6264,3077,2513,5310,5745,3640,3737,7070,2304,6088,4820,4667,2736,4186,3461,3924,3928,3003,6460,3455,3599,5167,2973,4979,5455,2668,4737,2553,5045,4743,3959,1980,5106,3959,3341,3907,6998,3641,4440,3772,3502,3233,5934,2334,5443,4194,5531,2668,6441,2280
"COG2215",376,67,64,76,1264,191,64,157,161,54,68,9,850,119,166,346,122,108,122,121,93,203,189,113,163,209,258,45,318,450,259,91,113,183,123,168,99,158,56,106,252,209,118,106,239,193,67,107,86,207,175,117,67,122,85,73,100,120,92,92
"COG2216",431,0,29,3,22,3,1,11,28,1,45,0,25,3,4,0,124,3,18,2,1,4,81,0,0,0,297,4,72,309,6,0,27,12,2,51,20,11,6,11,0,95,2,427,9,3,7,16,0,1,9,10,2,2,0,0,1,54,1,24
"COG2217",11147,7522,6957,9468,44565,15186,7666,7685,26500,9934,11486,2399,39499,6468,7165,3715,8245,10711,7106,7411,3814,4612,10262,3989,3901,5672,43670,2561,27595,25697,11939,5780,13125,8706,4781,13416,8507,8022,6231,9066,3887,17257,6607,22290,4395,8330,10216,13096,5671,7020,7387,8836,6503,8943,7614,6191,6022,10295,6897,24154
"COG2218",67,183,261,412,53,203,246,269,120,259,103,491,147,139,197,221,74,369,305,168,227,109,802,301,93,252,17,14,0,133,251,105,201,477,209,376,124,464,92,436,145,18,351,252,112,521,176,219,245,187,69,373,174,347,229,157,257,365,107,41
"COG2219",144,376,329,1371,24,874,326,1013,436,1088,238,47,10,414,591,281,156,1182,1894,314,131,9,2970,1025,626,1062,0,27,0,1001,1174,346,463,1206,191,2907,1198,2450,1,1087,286,42,918,2396,407,1388,307,915,1168,1740,9,1739,428,3195,503,343,602,3038,421,198
"COG2220",3282,8041,7979,6697,371,7059,7923,5724,7243,6820,8238,5036,3552,6748,6946,5971,4075,6874,7604,7880,6281,6795,5252,7155,5219,5986,3100,4763,2156,6074,4541,6744,6930,5607,6903,5892,6407,5716,6378,5654,4412,5454,7008,6643,5846,5199,7891,3955,5988,4695,5115,5587,8481,5283,6441,6089,7291,5856,5985,7904
"COG2221",391,369,397,279,9,59,429,290,377,349,234,172,1,474,400,391,379,212,366,94,265,251,323,433,192,735,98,16,346,320,217,474,534,226,385,685,195,1566,251,231,376,242,307,314,228,491,87,1823,353,338,288,1272,329,1039,366,307,350,596,688,16
"COG2222",313,176,256,312,77,188,209,240,975,255,209,15,63,173,286,328,183,265,218,224,322,397,214,392,138,261,760,260,319,647,231,157,691,105,178,332,185,148,414,204,328,483,196,316,349,225,103,241,194,197,553,175,146,158,196,220,181,192,178,1239
"COG2223",497,1636,1295,1329,5916,716,1322,190,1405,1756,1987,191,1959,196,1987,10,1493,1392,489,834,1244,386,225,79,162,131,761,109,985,1483,1121,163,4122,823,374,876,667,3500,872,599,818,1488,895,829,317,197,1158,8387,700,340,828,4874,729,3906,1369,218,1290,370,220,4669
"COG2224",2099,4025,5244,3723,5026,2002,4423,5032,4103,4039,3672,4708,2435,5468,4511,6312,2570,3342,4488,4555,6644,5891,3486,6248,4697,5871,3906,3647,1448,4235,2512,5969,3934,3894,5697,4153,4426,5388,4808,4053,5365,3267,5643,4125,5083,6301,2834,5833,5190,2949,4420,5934,4396,5325,4265,5612,5320,4071,4502,3821
"COG2225",3245,7718,10273,7272,7099,3946,7225,8258,5812,7588,7556,8835,6271,9132,7958,10452,4000,6010,6087,8207,11369,11534,7455,11339,9364,9978,5708,8970,3012,6413,4772,9805,5926,8104,9866,5955,9127,6667,10434,8156,8961,4666,9503,6370,10413,8618,5863,7561,9855,7716,9432,7884,9513,6557,7114,9043,9327,5947,8487,5051
"COG2226",2264,8319,8423,6375,2920,8603,8457,6352,4378,6601,8247,6929,2836,7036,6608,8113,2619,6479,6972,9404,8585,7751,6837,7160,6564,7271,3106,6178,2699,5256,6075,7162,5388,6820,8361,6834,7268,7416,6930,6814,6573,2480,7200,7510,6702,6686,8126,7413,7162,6440,5737,7731,8728,7792,6254,7383,7172,7658,6473,2823
"COG2227",2886,4802,5378,4912,2736,4367,4866,4509,3662,5240,5168,6890,2694,5324,5128,4799,4458,4920,2645,5594,6003,5619,3258,5359,5756,4462,3456,7293,2527,3257,3549,5398,3331,4988,5898,3105,4407,3437,5826,4699,4524,4893,4539,3620,4542,4230,5160,3575,4554,3521,4432,3931,5384,3469,5136,4958,5057,2839,4947,3615
"COG2229",4,0,4,0,24,25,0,0,28,8,3,53,27,1,1,1,4,2,12,4,2,1,0,0,3,0,0,18,0,9,11,0,3,15,0,1,2,3,15,1,0,9,0,3,1,11,3,5,4,0,0,0,1,12,0,1,0,5,1,8
"COG2230",3163,7587,10839,7781,5046,4416,7701,9228,5253,8171,7743,12415,8035,9063,9445,10634,3811,6540,3019,7953,13405,10975,8593,12738,8800,9599,5193,6182,4608,4919,6355,10364,4861,8605,11239,4913,10138,4715,10454,8177,8088,4198,10082,5271,10713,8376,5468,3586,10714,8864,7752,6208,10063,4249,7892,8736,9744,5732,8090,3877
"COG2231",115,7,2,31,0,42,4,5,164,17,4,0,0,4,4,15,10,25,129,5,1,0,217,32,0,16,1,0,0,138,152,16,76,27,5,139,25,103,37,6,0,3,14,38,11,38,3,589,30,252,21,79,13,46,21,4,6,189,13,33
"COG2232",30,82,117,80,88,62,126,81,55,140,62,424,218,123,93,173,62,74,109,25,169,97,120,212,64,151,20,11,1,43,230,127,47,170,183,44,88,115,107,94,125,13,96,50,100,102,78,112,135,82,80,91,81,83,105,124,123,70,114,10
"COG2233",1847,1520,1117,1304,4231,1006,1314,2113,3346,1480,936,2017,3520,640,2250,1225,1448,1153,2962,718,280,867,1919,1553,1250,1457,710,1444,1443,3023,1269,645,2584,1314,444,3071,1370,3042,1691,1655,2006,2715,2231,2212,1771,3271,1198,3495,1769,1128,1987,3014,1132,3117,1917,2072,2069,2863,1006,3286
"COG2234",4938,3310,2974,7468,754,7390,3107,5757,14733,5460,4739,10235,3198,5234,4651,8942,3517,7919,12366,4373,3574,5248,12417,6120,10721,6611,10317,12511,7648,9929,9769,4444,14015,9837,4395,13101,6977,12552,8604,10289,8518,10529,4847,11477,7887,8391,5292,14904,6520,7002,12845,10444,3700,11143,4334,7121,4466,11509,3450,18846
"COG2235",334,26,36,204,143,122,27,228,290,93,87,0,480,117,103,148,178,167,136,78,31,58,326,170,17,120,686,13,48,347,344,109,262,80,18,215,195,337,111,80,109,388,43,164,656,228,56,237,116,142,291,198,90,212,30,45,27,205,31,312
"COG2236",2531,2246,3150,2127,221,1107,2564,3254,1454,2381,2245,1427,110,2754,3004,3513,2537,1794,1619,2399,3318,3111,1749,3485,1705,3002,1067,1506,2347,1412,1168,3120,2488,2822,2751,1544,2761,1944,2699,2215,2513,2006,2964,1471,3072,3190,1586,1302,3050,2009,2072,2480,3108,1966,2916,2963,2882,1579,2811,2301
"COG2237",103,315,287,1321,10,825,257,771,361,772,231,2,11,338,429,239,133,1074,1380,302,120,6,2374,904,506,901,0,1,0,810,1061,338,370,843,143,2054,994,2024,0,956,218,51,787,1998,354,1077,255,699,994,1446,6,1585,349,2630,334,299,554,2330,358,190
"COG2238",52,154,160,546,7,302,117,341,143,382,88,52,1,174,214,111,50,458,491,122,59,1,1071,398,74,421,0,22,0,284,373,130,152,374,58,809,487,737,0,392,98,16,320,682,166,509,98,416,453,680,1,613,116,1024,177,120,216,887,150,88
"COG2239",3449,8091,8959,7829,9013,8201,8198,7536,6559,8286,8159,8058,4814,9402,7703,9863,4108,7848,5682,9418,9744,9369,5161,9524,8056,7831,4426,8721,3926,5762,5701,9574,6925,7348,9713,5921,8208,6315,9305,7825,8456,6163,7073,5871,8635,8243,8129,6508,8328,5127,8898,7285,8659,6195,7046,8910,7607,5470,8111,7765
"COG2240",119,106,99,60,23,99,67,25,42,108,77,35,26,113,105,65,61,71,10,78,272,196,33,30,36,65,129,35,439,146,247,181,87,191,282,123,102,19,255,131,126,48,208,332,48,57,185,39,75,225,204,97,125,17,320,322,197,74,235,38
"COG2241",255,2419,1451,1812,128,3437,2267,503,403,1959,2192,585,1238,1198,1422,453,730,2357,1019,2598,1265,1123,1456,631,1081,903,288,1362,610,620,1462,1120,782,1031,1581,1043,1026,1102,687,1210,935,87,1147,1243,275,662,2846,768,929,1001,583,1026,2009,1134,1636,1379,1467,1052,2008,82
"COG2242",260,2448,1480,1768,104,3097,2214,488,444,1815,2227,558,1237,1195,1553,419,727,2352,1442,2415,1210,1046,1628,743,1061,1006,275,1307,835,925,1271,1083,806,981,1528,1884,1052,1609,729,1102,973,75,1224,1821,239,634,2798,775,897,957,568,1338,1918,1931,1713,1350,1557,1862,1935,82
