"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG2371",184,569,156,177,319,237,115,180,450,461,160,224,161,191,307,243,311,229,104,57,31,411,734,2,59,256,775,408,276,269,559,612,342,660,795,996,662,535,325,690,593,474,310,543,389,593,196,424,168,246,1097,708,1094,937,578,364,416,123,677,773
"COG2372",133,20,136,7,66,47,92,118,50,7,207,107,5,90,14,56,13,6,202,9,3,41,21,0,3,19,37,3,30,245,55,10,127,37,14,31,43,69,26,16,26,50,1,11,8,56,3,143,0,4,23,8,47,13,337,23,20,23,475,47
"COG2373",1724,762,1631,353,772,1301,2611,4181,2709,462,1352,1263,671,2011,664,1072,1176,1670,255,633,155,927,862,1244,603,1307,801,155,876,2682,1220,650,1366,557,813,808,254,1432,202,619,338,952,1736,521,1127,511,876,256,1116,474,486,1240,356,248,1479,169,114,172,1397,299
"COG2374",1368,1837,1110,1270,1495,2556,1107,1161,4371,1000,1812,1590,2048,1618,826,1465,1176,1539,1152,1266,2572,1639,964,1221,1093,2402,1513,720,1288,1987,2913,1232,1503,3287,2169,2037,1408,2669,3320,2551,5003,3354,2099,2867,1892,3024,2474,1814,3151,2730,2891,2297,3195,1325,5028,1733,1735,3297,3413,1488
"COG2375",264,183,318,493,87,1202,154,419,658,360,194,170,607,563,210,340,775,673,536,833,921,221,166,246,689,812,226,70,394,1082,58,199,776,155,537,97,88,460,206,197,121,54,377,381,706,85,433,160,284,245,90,638,52,97,876,16,197,761,385,75
"COG2376",1459,1429,1485,1622,1994,611,948,1630,683,1484,1561,1245,1276,1691,1551,1258,1124,1051,1420,1280,972,1764,1203,1185,1018,894,934,1802,1206,1486,1060,1586,1341,1696,1109,1403,1446,1395,1445,1405,1456,772,1061,1183,1719,1917,1038,1907,876,1667,1269,1036,1502,1500,1693,873,1882,1645,1138,1176
"COG2377",2960,4323,3048,6662,5178,3047,2788,3056,3080,7601,3595,3398,5426,3027,5788,4155,5237,5433,5193,6399,6413,5156,5218,5620,5843,5356,4672,6950,5794,2668,4223,5546,3339,5244,4943,5779,7050,3319,3925,5047,5308,4132,7204,6217,5590,5632,5782,5075,5946,4909,5882,5367,3807,6140,3088,8672,6440,5768,3765,6087
"COG2378",1146,338,1175,312,508,3651,1012,1698,4205,281,921,1169,847,1561,361,936,481,543,689,472,732,455,614,80,287,855,509,239,419,3555,1877,287,1014,387,416,419,294,1869,947,1172,313,2350,740,166,372,399,483,500,611,574,465,764,262,248,2097,412,530,1063,1253,372
"COG2379",2637,1106,2762,670,1530,1619,1228,2389,1549,884,2329,2198,764,2375,947,1731,831,823,2415,785,553,933,962,329,433,1270,850,602,826,1415,1720,856,2382,772,858,1172,463,1530,687,749,1292,1991,915,1422,991,1193,783,1469,1107,603,1088,1165,1234,1058,848,725,1072,520,1133,840
"COG2380",0,0,0,1,21,0,0,0,0,0,22,0,0,0,4,0,0,0,29,2,0,5,0,0,0,0,5,0,0,0,1,6,1,3,0,0,0,0,5,2,0,1,0,0,0,6,0,39,0,3,7,2,0,1,31,0,7,45,105,1
"COG2382",441,148,409,27,176,245,499,1319,138,111,358,274,118,579,176,255,246,262,39,241,15,195,170,194,99,183,180,34,158,268,97,103,405,153,167,179,49,382,32,115,58,159,26,72,274,137,155,39,124,78,250,193,139,78,422,79,12,52,433,203
"COG2384",4,1,3,17,2,114,107,2,57,0,9,4,1,83,7,1,4,3,6,0,0,2,35,280,0,3,48,0,23,6,2,14,1,1,0,9,0,11,0,5,1,13,279,1,1,2,3,1,95,0,9,35,1,6,18,0,7,1,8,0
"COG2385",515,5342,464,1540,1569,588,569,419,285,1864,731,518,2267,346,2184,1342,4043,3411,827,1179,1221,2363,5899,258,1856,2388,7141,2344,2365,271,1139,2538,448,3110,4913,4417,2752,431,4043,3481,3003,1353,1443,1727,3125,2415,3287,1552,1127,2739,5344,2994,6181,3548,2422,1169,2313,1542,3093,4129
"COG2386",1866,966,1714,1336,1180,1548,1943,1623,1757,1859,1702,1835,1191,1585,1264,1470,1256,1143,1538,1601,1138,1090,1001,1318,1288,1170,1020,1210,1365,1602,1729,1191,1840,965,1017,1139,1160,1688,1016,1055,1164,1711,1051,1196,1377,1115,1011,1309,1208,1122,1325,1235,1053,1653,1155,1355,1088,1530,1536,1374
"COG2388",88,14,113,2,18,156,18,229,212,15,90,40,8,161,21,42,6,11,5,5,7,32,29,23,29,17,25,7,16,480,20,15,119,17,7,2,27,37,4,7,6,22,23,4,5,6,5,17,9,6,5,20,4,5,106,3,6,8,72,2
"COG2389",0,301,0,2,67,2,0,1,0,0,5,0,21,0,66,23,365,18,7,0,2,196,121,0,0,183,119,0,30,0,1,70,6,60,7,508,3,3,6,41,224,0,137,203,28,137,86,3,29,1,43,32,61,34,24,9,0,11,30,8
"COG2390",311,385,340,113,101,583,479,481,1021,117,248,300,352,545,378,300,182,161,82,98,41,188,172,374,55,200,193,73,463,1165,141,221,264,111,142,191,91,255,45,246,218,160,613,408,290,67,272,57,324,116,200,224,213,301,486,139,108,73,170,115
"COG2391",1552,1175,1486,379,540,1380,1978,1717,1440,145,1119,1412,431,1497,440,1239,357,294,276,279,241,690,405,1063,151,376,450,295,817,1637,2626,692,2592,731,367,1660,443,2168,482,584,2060,2290,1750,2126,607,734,814,606,2387,951,1059,634,1143,735,969,852,460,472,875,482
"COG2401",0,4,1,1,9,0,0,0,10,1,0,0,5,21,7,2,4,7,4,0,1,5,9,0,0,1,0,1,4,3,1,4,0,4,2,7,2,2,10,6,4,0,5,2,4,10,5,10,4,5,7,3,5,0,34,2,3,1,9,1
"COG2402",0,2,0,0,4,1,11,3,2,0,2,5,1,1,0,6,8,4,0,0,3,6,1,0,10,13,0,0,1,3,28,3,3,0,3,9,1,0,0,5,1,11,0,0,0,7,1,0,4,2,0,2,7,0,17,3,0,1,15,0
"COG2403",259,40,222,0,1,117,78,181,97,0,113,230,3,204,0,254,2,10,1,7,1,10,0,0,2,23,0,0,1,104,2193,0,235,0,0,8,0,131,1,2,14,2634,0,11,11,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2404",41,19,22,8,8,116,44,97,36,3,71,25,7,29,5,14,43,13,54,12,22,9,11,4,17,42,6,16,21,126,56,7,22,3,9,3,11,25,88,4,11,89,42,3,6,5,15,41,2,5,58,12,13,10,47,23,4,51,32,15
"COG2405",0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,15,0,0,0,2,2,12,0,0,0,0,0,0,1,0,6,0,27,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",660,1,811,18,362,299,400,764,439,0,733,657,3,763,126,426,8,27,257,1,2,70,169,1,0,18,86,2,6,212,41,103,717,39,2,13,0,480,38,42,28,16,0,0,0,171,1,455,42,67,112,13,2,0,90,0,281,7,121,12
"COG2407",781,979,726,444,579,361,996,553,275,1038,522,642,364,669,672,645,366,444,372,419,232,749,423,778,317,338,449,442,573,351,498,631,562,615,549,738,433,694,523,476,756,482,642,811,487,573,462,380,992,510,612,523,585,762,541,572,387,383,432,628
"COG2409",1109,864,841,1442,1536,387,1069,1485,370,209,2212,531,2288,750,1662,830,1125,1594,1790,826,696,1963,761,120,1402,1573,1786,231,1005,2287,334,968,581,1505,685,177,380,145,1115,842,910,362,9,298,442,1034,563,1971,60,1353,379,1412,547,210,3223,37,678,1328,1965,535
"COG2410",79,0,70,1,15,58,74,84,42,0,55,21,0,18,3,13,0,0,31,1,0,3,2,0,0,0,1,0,0,67,11,0,42,1,0,0,0,9,1,0,1,14,0,0,0,7,0,10,0,0,0,0,0,0,21,0,1,0,82,1
"COG2412",428,8,494,4,167,185,205,453,268,0,367,370,3,475,54,255,2,12,433,3,3,24,65,0,0,5,40,0,0,148,80,38,473,11,0,1,0,304,13,16,17,84,0,0,1,71,5,199,24,51,52,5,0,0,16,0,139,4,47,1
"COG2413",10,9,7,26,12,7,47,10,4,4,11,8,32,42,22,38,13,29,21,26,23,21,10,36,24,12,9,7,5,4,95,21,3,12,19,18,0,24,15,10,12,100,25,24,15,13,17,1,0,17,8,7,1,1,9,0,26,14,13,2
"COG2414",2365,549,2139,85,799,1160,2673,2264,1151,71,2027,2130,410,1484,348,2098,287,172,237,109,153,719,368,22,43,714,416,135,233,1352,7021,328,2127,582,205,374,115,1422,231,358,1322,8745,48,557,69,687,84,451,159,395,974,441,811,249,676,75,134,281,1176,216
"COG2421",2720,506,2355,455,626,2135,2175,2761,2332,916,2520,1494,572,1907,435,839,719,515,821,633,440,728,499,503,484,684,540,228,463,2871,1733,447,2406,676,570,605,449,1040,713,695,479,1983,314,373,424,608,376,639,344,451,537,556,603,520,1796,415,462,779,1421,370
"COG2423",3600,1307,3421,1572,2260,2216,3560,2877,1732,639,3572,3330,1513,2639,1548,2373,1336,1149,2880,1684,1774,1718,1266,1428,1377,1372,1589,707,1407,2587,4727,1380,3430,1484,676,1141,624,2610,1955,1018,1257,5397,1095,1214,1176,1603,1217,2777,1642,1702,1420,1333,884,725,1985,359,2118,2760,2453,1062
"COG2425",2,214,4,3,93,9,2,3,53,6,35,1,41,0,35,23,74,64,9,7,9,93,99,0,3,212,74,29,32,8,10,29,16,9,28,13,1,3,60,48,96,7,91,22,11,52,31,9,44,42,7,8,14,34,57,4,7,5,23,12
"COG2426",27,256,23,198,104,27,25,53,4,0,98,12,464,15,231,109,121,234,68,120,88,142,152,62,315,257,379,59,241,37,54,192,20,281,208,22,35,8,276,262,412,132,1,25,135,107,187,148,94,141,109,168,68,12,200,16,221,132,225,133
"COG2428",1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,18,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0
"COG2429",1033,1,1206,29,548,441,490,1021,635,0,1074,810,7,995,189,587,7,24,1086,9,8,79,218,2,0,12,114,1,3,377,105,125,1036,54,0,14,0,669,43,36,43,37,0,0,0,218,2,577,56,131,127,20,6,1,64,0,406,17,122,16
"COG2430",48,0,25,0,3,4,69,2,7,0,5,2,1,11,12,5,0,0,0,0,0,2,4,0,0,0,1,0,1,3,36,11,13,0,0,3,0,0,0,1,0,34,0,0,0,1,0,0,39,0,67,0,0,0,0,0,2,0,0,8
"COG2431",4,1,5,1,2,74,8,26,73,3,17,7,6,19,1,3,3,6,4,2,1,1,4,0,0,9,9,5,1,85,2,8,181,2,4,12,22,97,7,0,2,10,44,5,10,1,5,23,1,16,5,25,7,7,56,1,0,6,22,0
"COG2433",0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,2,0,9,0,0,6,0,35,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",62,7,74,11,7,21,21,68,42,1,55,61,31,78,1,36,4,20,2,23,4,8,1,0,5,6,6,0,2,34,6,1,74,12,4,5,2,33,16,6,12,6,3,1,4,4,12,1,0,30,3,7,0,3,7,10,3,7,13,0
"COG2442",15,11,20,0,2,22,28,52,26,6,2,7,8,9,0,4,1,16,0,0,3,14,0,1,24,5,0,2,7,39,76,0,12,13,16,18,6,6,3,6,18,56,18,6,0,4,2,3,2,2,6,1,7,1,13,8,0,2,14,2
"COG2443",74,67,58,116,95,31,12,47,31,13,264,92,211,84,156,84,61,124,34,53,55,212,59,0,99,143,175,22,73,19,8,151,69,187,53,10,33,53,107,98,109,36,0,40,57,137,87,47,10,174,19,196,68,31,159,8,55,50,131,59
"COG2445",2,0,1,3,0,26,21,11,184,1,2,1,0,11,0,7,2,2,2,0,1,0,1,1,0,9,0,1,2,21,30,0,1,3,5,1,3,3,0,2,0,31,0,0,0,0,0,2,6,1,3,3,0,0,9,1,0,0,5,0
"COG2450",2,6,4,8,8,3,7,5,5,4,22,13,14,9,6,16,7,14,15,6,3,9,10,0,42,5,20,0,32,1,7,2,2,19,5,0,4,3,2,9,14,3,0,0,4,9,5,9,0,23,4,8,6,0,11,0,8,13,33,14
"COG2451",0,23,1,0,23,1,2,0,1,1,1,0,20,2,8,12,13,14,0,0,1,11,21,29,0,39,2,1,7,1,61,5,0,2,0,3,0,0,15,5,22,126,0,3,11,13,8,1,2,18,2,1,5,0,5,0,0,1,1,0
"COG2452",51,5,52,3,3,36,28,102,35,2,47,64,3,158,4,22,6,1,16,4,3,82,2,3,8,3,3,3,9,29,140,6,65,6,2,19,1,262,1,1,2,41,1,0,3,3,6,2,220,3,4,5,1,1,4,0,0,22,6,0
"COG2453",1185,630,1436,345,964,675,819,1328,658,387,948,949,512,1259,695,893,524,589,1239,364,218,664,845,1111,228,548,550,221,579,657,475,693,1223,449,352,576,193,737,397,484,522,536,439,499,554,737,427,785,760,544,775,546,372,434,547,391,627,474,567,461
"COG2454",1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,3,0,0,1,0,0,0,13,0,0,0,0,11,0,0,1,0,0,0,0,14,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,2,0
"COG2457",10,7,20,4,12,10,13,14,9,4,11,6,6,8,1,6,11,9,8,9,8,3,1,0,6,24,1,9,1,17,29,2,26,10,12,13,6,7,14,3,39,40,3,35,2,11,10,6,1,0,8,17,24,17,10,2,3,5,9,4
"COG2461",3,0,2,0,1,0,0,0,1,0,3,215,0,2,0,198,0,2,0,9,3,11,0,0,2,8,0,0,0,0,1103,0,0,0,2,2,0,75,0,0,0,1325,54,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0
"COG2501",13,215,13,16,68,9,106,24,12,98,11,10,87,8,83,45,294,255,3,41,5,83,339,188,87,134,415,90,123,13,1,110,7,186,328,276,144,6,31,145,174,0,141,103,162,118,114,36,124,129,383,194,414,151,151,35,55,17,245,156
"COG2502",0,0,4,1,1,153,11,5,79,1,5,10,2,154,0,5,3,4,2,0,0,4,8,1,0,2,40,1,1,21,9,0,2,1,2,2,4,63,0,0,0,10,310,1,2,2,0,3,0,1,9,56,0,5,1,0,3,0,12,0
"COG2503",203,525,219,1154,600,507,247,182,653,1076,380,217,1150,301,906,511,898,1165,719,1413,1197,706,704,175,1141,898,748,895,748,637,162,906,206,800,642,984,666,452,394,793,770,147,776,709,1076,720,775,446,929,407,528,960,624,869,519,961,861,1038,648,847
"COG2508",101,10,70,1,4,40,30,260,48,28,89,36,13,152,15,47,10,59,10,8,6,21,3,2,12,7,1,6,29,528,232,9,87,64,66,16,51,17,7,23,2,258,13,1,6,0,6,19,1,36,3,7,25,12,678,1,1,14,65,9
"COG2509",138,1307,145,229,451,909,1027,364,389,182,212,86,607,364,490,358,1298,576,80,196,141,799,1074,3564,181,1262,1034,145,1137,379,249,587,116,394,227,1706,125,150,268,632,711,358,1862,861,792,662,870,69,2889,324,331,682,361,320,456,125,63,152,370,188
"COG2510",4,0,2,0,3,10,0,7,2,0,7,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,74,19,0,3,1,0,0,3,0,4,0,0,43,3,0,0,2,0,6,0,0,1,1,0,0,9,0,1,0,35,1
"COG2511",1948,472,2144,810,1755,796,1200,1860,1075,96,2852,1845,1385,1846,1219,1447,575,963,2218,376,296,1259,808,22,898,931,1364,136,580,684,698,1621,2822,1859,642,177,249,1980,1513,1229,1574,1028,1,423,551,1884,736,2181,211,2101,665,1826,602,232,1345,7,1761,644,1435,604
"COG2512",1534,0,1860,40,777,632,774,1681,895,0,932,1264,8,1698,249,859,16,31,1584,13,11,113,264,2,0,17,137,4,6,578,174,159,1533,80,0,10,3,982,57,58,71,124,0,0,0,297,0,932,89,102,199,23,4,1,87,0,475,15,182,26
"COG2513",7030,3535,7442,5580,6091,4793,5339,6508,4967,5722,6365,5896,4378,6223,4413,5075,4648,4299,7286,5315,5651,5119,4468,4043,5173,3859,3454,5708,4139,4963,4543,4184,6854,4835,4536,4355,5276,4762,3976,4437,4614,3982,4472,4839,4378,5544,3912,6660,2889,4363,4873,4150,3939,4293,4515,4683,6073,5068,4818,4568
"COG2514",516,27,516,4,56,346,631,904,298,56,215,191,10,376,42,81,35,49,46,52,1,58,37,7,9,24,58,7,21,468,109,33,500,61,15,60,19,112,12,30,30,113,20,13,26,33,13,125,18,19,83,31,47,29,188,3,17,7,204,28
"COG2515",2745,784,2903,969,1058,2467,3082,2746,2647,766,2111,2866,1044,2711,1036,2174,1196,1045,1255,1084,739,1027,803,3018,903,1271,885,539,1056,2203,2582,1009,2843,841,1020,894,665,2518,649,970,978,2465,1528,813,1115,1021,956,1102,3297,950,1375,1106,882,756,1189,780,815,1421,1291,763
"COG2516",546,159,455,27,151,202,180,234,134,809,486,422,40,324,59,271,22,20,14,1,0,172,144,0,2,36,199,95,18,195,1065,85,409,247,163,187,256,243,23,122,245,1157,3,86,7,135,18,153,8,53,162,76,1088,344,213,57,59,21,236,156
"COG2518",4356,2152,4093,2595,2278,3332,4503,4024,3037,3139,3128,4608,2852,3776,2940,4198,2536,2566,2030,2755,1928,2582,1838,3597,2429,2978,2339,1858,2673,3338,3850,1895,2817,1614,1356,1770,1109,2833,1330,1515,1605,3846,1681,1851,1872,1565,1513,954,2623,1352,1243,2130,1413,1859,1466,1675,1330,1486,1564,1391
"COG2519",1537,733,1596,840,1255,685,1061,1443,782,142,2238,1340,961,1332,1021,1053,662,783,1742,603,1229,1020,564,26,795,820,875,613,733,871,612,983,1342,1091,572,507,520,971,1378,894,1080,749,1,348,572,1020,859,1271,404,1200,483,730,448,277,1042,326,964,652,988,562
"COG2520",2322,868,2645,1117,1839,1064,1687,1888,1335,106,2985,2201,2014,2342,1580,1877,852,1363,1448,460,441,1701,1042,102,1152,1762,1833,166,933,845,518,1387,2434,1829,587,125,226,1483,1390,1205,1627,600,6,432,588,1523,681,1118,144,1767,400,1846,586,266,1364,34,1039,487,1303,481
"COG2521",3,40,4,0,53,1,15,0,0,0,2,2,14,1,20,5,20,1,0,0,1,41,62,0,0,79,40,1,8,1,6,26,0,7,0,0,0,4,43,34,47,11,0,0,0,33,4,2,2,24,0,1,9,5,38,0,4,0,10,0
"COG2522",60,64,75,121,117,38,41,55,34,34,89,76,269,43,62,130,120,231,24,76,106,60,56,2,266,346,120,19,118,39,110,54,88,194,108,9,16,42,38,188,183,161,0,97,82,182,52,46,2,191,34,240,54,47,95,1,68,34,172,113
"COG2524",0,0,0,0,1,1,2,1,0,0,0,0,1,0,14,1,0,2,16,3,0,0,30,0,1,7,29,1,17,0,0,12,1,3,2,3,0,1,1,4,1,0,0,0,0,2,0,14,1,0,0,0,0,0,0,0,3,10,1,0
"COG2602",85,9,81,40,15,227,34,277,45,26,74,39,11,62,8,29,12,27,2,3,0,24,11,4,1,42,6,6,12,208,145,0,49,7,14,28,19,57,2,25,13,182,36,6,11,11,39,17,31,9,3,32,4,5,18,3,20,3,27,3
"COG2603",1166,1998,1183,766,1010,888,1815,833,1218,1691,868,1507,1182,1030,1398,1497,2095,1979,629,1268,851,1287,2826,2354,1557,1697,3288,1036,1455,931,604,924,763,1031,1612,1330,863,1014,600,873,1198,451,796,1150,1054,829,940,449,790,959,1907,1107,1976,1583,849,691,730,494,1168,1369
"COG2604",483,135,530,44,159,3015,520,657,4509,354,263,631,566,1290,109,361,275,147,344,97,43,148,404,6,75,504,222,47,198,1830,283,62,401,142,226,245,64,1271,105,687,107,153,683,162,248,147,255,99,102,279,150,434,218,254,780,731,323,498,777,206
"COG2605",2175,3407,2077,1839,1849,1316,1825,1673,1070,1441,3252,2234,2949,1780,2359,2179,1313,1489,1648,1315,1246,2049,1550,1019,1852,1231,2059,1730,2238,1043,3499,2098,2027,2074,1654,928,1673,1708,4341,2242,1618,3353,990,2048,1617,1849,1994,1652,737,3580,1201,1676,1581,1388,2214,1683,2084,2491,1744,1941
"COG2606",1884,1488,1866,2189,2098,1804,1310,1484,2293,1768,1917,1756,1640,1624,1825,1745,1549,1432,1995,1738,2463,2030,1449,1152,1594,1249,1186,2469,1318,2298,2513,1791,1668,1998,1528,1738,2467,1726,2487,1846,2290,2371,1525,1564,1388,2043,1777,2445,494,2672,1358,1350,1279,1361,1878,1558,2680,2165,1615,1625
"COG2607",267,793,252,405,497,476,161,308,268,914,263,223,452,398,511,373,630,608,620,684,404,552,386,106,455,756,337,404,558,788,168,486,476,498,610,1011,398,299,463,366,714,169,728,988,830,535,606,274,672,316,506,736,590,827,498,645,340,629,669,521
"COG2608",110,23,85,7,56,279,121,222,258,18,64,57,15,224,21,66,27,30,32,4,2,40,59,4,8,82,49,4,28,490,172,21,96,61,18,28,35,134,31,40,31,194,17,1,46,23,26,36,7,28,8,52,16,7,276,7,5,23,82,12
"COG2609",11346,9593,11414,15553,14166,8538,11993,9153,8953,12532,13109,10124,13359,9527,12055,10038,11281,11627,12269,13878,14483,14448,9754,16400,14721,10060,9294,15693,12017,8160,5145,11886,11286,14071,12764,11120,15563,10474,12275,12196,13306,4651,12110,12982,10422,14230,11801,14531,7313,14506,9571,11307,10247,10469,11557,14119,14620,13604,9739,11179
"COG2610",1278,591,1298,950,791,3199,956,1787,3021,544,1117,1568,1322,2277,1036,1289,748,946,628,1022,1258,838,727,180,1122,1055,915,329,937,3438,266,932,2024,748,532,958,587,2076,519,1230,418,208,913,495,956,783,923,539,1016,939,663,1105,282,452,2221,1060,1029,1141,1601,683
"COG2703",11,3,7,27,7,183,2,36,69,14,4,34,21,40,2,156,24,21,27,21,4,13,5,0,14,125,9,3,11,143,867,6,6,12,21,20,25,132,6,12,5,910,155,0,18,2,20,24,1,46,17,30,4,8,95,1,13,15,32,1
"COG2704",0,0,0,0,1,0,11,2,0,0,0,4,0,3,8,0,0,2,1,0,0,0,1,0,0,4,0,0,4,0,0,9,0,0,0,0,6,0,0,0,0,0,106,0,0,0,1,1,1,0,2,0,1,0,0,2,0,0,1,3
"COG2706",1502,466,1331,155,654,976,2109,2102,727,246,1478,817,207,909,356,470,544,425,405,218,85,671,546,346,174,522,599,63,610,1483,254,296,1242,435,319,372,127,522,217,335,385,269,183,211,647,537,384,621,255,474,516,576,355,173,1917,207,167,386,1599,315
"COG2710",76,6058,73,531,1195,135,6,162,66,2327,118,128,2918,283,2491,1346,5919,5266,390,1419,370,2368,6156,3,1977,3740,6741,2155,2656,359,157,3259,70,3234,7161,5029,2568,173,2258,3009,3612,142,2359,3278,4760,2123,3736,960,2271,2715,5550,4485,9773,4522,2550,800,1111,670,3358,3742
"COG2715",160,73,156,112,109,530,198,185,261,55,159,242,116,212,51,175,120,117,86,90,91,114,62,447,130,210,100,85,75,361,332,80,281,173,167,129,126,249,161,116,135,391,75,169,201,130,120,97,202,145,113,235,122,80,445,49,119,253,265,64
"COG2716",248,76,278,67,207,1336,592,277,1576,103,218,503,209,769,90,494,138,65,186,68,47,123,228,1204,62,305,226,33,125,934,436,105,229,155,65,87,59,871,177,246,119,406,475,73,132,133,117,109,459,148,221,320,84,124,470,75,173,335,473,84
"COG2717",522,1110,531,1039,842,912,599,466,1040,419,588,545,1078,587,939,700,885,817,1120,1096,1127,1002,706,1451,948,634,532,1053,1268,908,274,957,500,694,566,1063,605,665,1032,856,1388,281,1738,1445,1275,714,1421,731,968,714,836,691,684,898,556,325,1091,1050,671,726
"COG2718",44,155,87,123,65,1607,257,217,1893,46,139,114,248,509,41,185,268,97,203,72,97,87,183,4,95,264,162,105,206,1049,159,55,109,74,101,77,106,547,353,258,43,261,514,93,118,52,107,165,256,132,199,378,135,65,681,91,151,444,353,100
"COG2719",43,195,81,262,66,2377,298,253,2173,43,191,174,255,575,43,206,309,157,269,102,115,90,223,4,111,342,193,114,256,1304,244,49,109,71,163,94,143,666,454,298,43,325,655,103,131,39,141,173,305,177,248,498,142,67,699,112,217,493,454,88
"COG2720",67,251,47,140,198,12,47,31,16,2,150,60,90,53,100,84,119,85,290,165,470,185,207,55,11,259,247,79,163,30,48,57,34,128,13,120,24,48,398,135,168,105,71,36,17,131,178,130,69,138,73,104,74,32,82,12,68,298,151,72
"COG2721",3142,5332,2967,6268,5419,2366,3722,3381,2657,6929,3388,3432,4844,2929,5458,4299,4472,4187,4552,4888,5038,6313,4576,4424,4644,3561,3073,7618,5561,2372,3652,5389,2805,4839,4966,5799,6707,3590,4942,5513,6572,3261,6343,7664,5164,5592,5052,6055,3231,5006,4741,4481,5071,5840,3495,7233,5986,4116,3519,5222
"COG2723",1041,2458,903,2607,1917,2567,1253,1065,3010,1656,1238,1239,3033,1915,1627,1907,1716,2214,1509,2127,2368,2299,1210,1263,2782,2400,1302,2525,2086,2521,1732,1516,841,2558,2200,1691,2697,1940,2989,2616,3512,1778,1158,2414,2225,2068,2119,1920,1913,2979,1278,2325,2546,2033,3248,1769,1982,2591,1977,1943
"COG2730",1277,959,1112,2465,1539,987,1113,1240,448,1330,1245,1455,2231,1320,1862,1617,1320,2687,1008,2465,3256,1440,1039,2565,2771,3444,1756,1273,1310,1088,1980,1824,1016,2108,1421,1445,1929,1027,1620,1677,1168,2149,1007,949,1313,1636,926,1172,2266,1274,418,2148,888,1455,2406,1476,1902,1528,1275,1549
"COG2731",8,4,10,3,4,4,45,10,5,5,27,5,5,2,5,9,37,20,2,8,4,7,1,9,25,32,1,0,11,4,8,4,10,5,13,14,0,8,1,1,4,12,47,5,6,6,6,12,19,0,2,1,3,6,81,16,0,1,59,5
"COG2732",0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",141,12,154,10,3,946,27,273,1075,52,109,102,163,331,16,97,12,26,47,0,0,64,81,2,5,52,53,18,38,938,62,7,155,82,36,2,71,422,34,212,9,51,66,1,42,6,58,55,103,61,56,142,2,31,479,20,84,166,245,19
"COG2738",249,359,236,504,466,158,368,453,278,1118,282,223,455,288,575,318,583,506,516,733,454,481,357,666,568,480,397,501,545,172,93,983,319,774,716,896,639,410,542,550,492,154,1041,574,908,697,719,451,1607,425,900,711,662,1282,449,1573,595,732,588,956
