"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3"
"COG2845",492,78,1,2,112,31,2,91,55,194,0,19,81,462,148,175,129,174,119,237,29,441,28,25,1,46,2,28,3,278,505,43,166,1,0,116,5,28,232,26,385,412,6,0,31,257,11,82,18,195,0,434,20,65,32,45,1,17,25,3
"COG2846",13,3,9,0,14,1,19,12,6,33,47,7,15,33,14,4,4,525,4,2,9,134,3,8,31,1,14,0,12,7,13,41,8,1,14,20,9,195,867,5,26,16,18,9,62,114,3,16,1,32,1,164,15,94,152,7,26,10,63,8
"COG2847",499,374,480,486,488,494,307,548,493,772,854,527,690,682,481,699,535,859,482,429,342,675,348,452,711,471,529,473,655,579,484,686,547,504,597,468,518,912,930,865,554,525,447,463,694,1075,496,630,535,1091,607,824,472,719,677,960,415,422,1632,514
"COG2848",174,47,16,2,87,11,76,46,36,117,1,25,67,148,61,73,14,172,63,37,24,105,9,23,86,25,25,23,42,60,143,36,73,6,23,36,27,85,257,21,70,158,18,17,6,58,13,50,22,88,4,88,19,67,10,4,24,60,88,12
"COG2849",4109,3827,2210,1615,2868,2378,5862,3489,2567,2703,2303,1252,3218,4722,3017,2766,2868,6831,4101,3444,3662,5988,4575,2443,1031,2505,2112,1603,1101,3482,6280,3739,4486,1639,2324,4358,2584,5437,7563,2148,4054,5923,3512,2393,1021,3509,3728,3398,2671,3288,3850,6805,3538,1722,4073,1187,3509,3028,154,2317
"COG2850",188,83,154,157,125,201,36,619,152,646,637,143,395,230,283,344,258,212,288,520,81,129,68,309,466,870,304,207,216,208,154,377,349,250,274,314,186,938,75,945,268,242,127,144,1039,1402,672,402,457,1773,1453,654,350,1410,991,700,122,239,3047,334
"COG2851",12,1,1,1,3,2,9,2,2,33,1,13,61,41,7,3,2,26,3,10,3,10,0,0,1,0,62,0,10,2,37,22,20,0,0,3,0,18,1,1,13,9,37,7,130,146,0,5,0,46,0,20,0,101,4,2,2,0,95,1
"COG2852",272,5,3,0,43,4,56,24,6,67,377,14,97,58,10,43,7,404,16,17,10,120,7,10,114,6,45,9,14,83,246,38,74,17,67,11,6,434,724,16,89,223,48,2,347,144,2,21,5,79,2855,222,4,183,84,8,5,3,98,12
"COG2853",2178,3773,3510,4110,3307,3113,3723,3641,3687,1590,2944,3636,2143,2035,3182,2638,3172,2306,2799,2777,3940,2297,3948,3086,3563,2903,3083,3026,3448,2658,2233,2961,3406,4274,4321,2531,3230,1637,2743,2967,2487,2218,4706,4186,1010,2570,3040,2415,3382,2293,3038,2388,3176,1332,2150,4294,3306,3190,2673,3864
"COG2854",1835,3225,2410,3063,2551,2402,2840,2734,2729,1321,2086,2614,1789,1635,2266,1958,2375,1866,2141,1952,2983,1981,2984,2238,3164,2217,2349,2322,2725,2083,2003,2189,2772,3316,3269,1985,2325,1587,2490,1656,2130,1853,3216,2884,680,1840,2266,1899,2394,2036,3194,1884,2218,1025,1698,3181,2260,2494,980,2724
"COG2855",694,3182,3945,2669,1983,2771,4078,2270,2170,1074,2971,2332,1885,725,2091,2261,3158,496,2435,2687,3934,698,3637,3264,3692,2997,2435,2125,2536,1356,647,2677,1333,3245,4666,2356,3681,1132,676,2482,620,672,2551,2910,744,1152,2914,2188,2413,1159,2544,1259,3648,842,2653,3559,3652,2217,214,3586
"COG2856",260,25,4,5,60,12,15,72,19,390,88,23,283,183,58,26,14,144,52,38,15,75,2,13,93,47,102,16,39,79,117,147,87,10,126,45,21,875,155,339,153,323,93,6,740,731,30,83,30,809,7,428,37,933,4,17,6,4,259,17
"COG2857",3572,5042,5039,5431,4772,4700,5259,5412,4919,2992,4252,5144,3803,3187,4814,4918,5191,3053,4477,4932,5599,3396,6154,4763,4003,4195,3926,4524,4390,4484,3722,3777,4723,6791,5292,3496,4655,1958,3293,4912,3786,3251,5579,4667,1463,3151,4488,3819,4671,2881,5181,3859,4898,2435,3960,5330,4941,4613,2903,4993
"COG2859",210,117,322,43,155,148,272,353,134,366,155,416,536,172,449,194,118,160,292,372,55,129,22,173,399,404,643,381,561,126,153,555,178,12,304,441,367,762,38,584,196,195,294,741,839,941,424,643,463,316,68,423,341,891,155,65,518,536,331,280
"COG2860",958,381,35,19,66,21,33,154,211,1665,489,54,516,823,248,408,252,520,252,144,51,640,24,97,709,171,160,76,73,730,839,325,846,75,170,305,28,1609,115,705,811,833,72,21,921,1615,60,321,47,1889,592,964,97,802,424,127,23,64,2429,38
"COG2861",762,636,158,295,421,421,522,665,509,1157,94,213,944,810,495,871,454,1382,617,587,426,862,473,302,432,432,413,207,126,760,720,439,680,146,192,548,110,1735,1247,607,559,728,347,186,709,1415,221,497,292,1679,200,863,247,216,98,114,153,285,264,148
"COG2862",139,181,385,227,290,236,336,228,297,252,309,314,200,183,150,198,172,247,244,225,363,278,327,242,710,363,292,269,223,100,187,390,112,128,461,314,423,141,338,203,229,180,286,457,191,465,285,230,209,225,210,258,270,669,371,290,413,286,1010,253
"COG2863",1004,911,1119,1092,599,1081,689,865,796,1800,1466,837,865,1175,762,673,1033,1632,624,491,1054,1177,703,1179,1445,586,831,659,851,900,931,981,1269,1083,1182,921,930,1839,1618,1565,1078,932,983,1097,1044,2260,790,780,726,2299,2664,1735,953,3019,1580,1233,842,572,3315,1334
"COG2864",133,37,85,229,223,144,13,163,214,91,533,310,175,106,138,275,156,281,148,136,21,190,9,159,238,190,293,265,493,143,119,142,80,147,32,130,118,78,306,208,240,170,38,4,57,217,295,216,263,190,176,244,147,511,288,367,50,152,3185,281
"COG2865",145,7,15,52,92,23,43,55,31,238,44,62,356,193,74,129,16,353,42,33,15,102,10,60,295,38,124,12,47,246,256,129,373,103,65,50,57,439,200,27,202,284,144,42,683,484,19,71,82,402,37,324,48,1674,150,168,16,5,6980,144
"COG2866",3703,3486,3636,2124,6003,3697,5543,3874,4630,8513,5975,1956,5294,4205,5524,5196,4698,5776,5641,4469,4523,4859,5112,4338,4139,3282,2646,2767,1784,5462,3730,6605,3875,2004,2238,5904,3084,4730,4674,3555,2182,3648,2112,2486,2495,4853,2983,4765,2730,3613,5840,3584,3655,1436,5540,1056,3883,4297,402,2641
"COG2867",923,1924,1550,1717,1428,1329,1504,1555,1516,610,1622,1531,1064,828,1308,944,1458,909,1279,1178,2004,1132,1660,1378,2108,1252,1361,1256,1603,1153,922,1355,1126,1842,1825,1115,1401,805,1159,1060,1107,840,2022,1626,468,1059,1353,1041,1458,1099,2182,1274,1416,650,1512,1991,1455,1484,1300,1541
"COG2868",0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0
"COG2869",539,1506,1969,1824,1218,1723,2502,1480,1104,1484,2505,1195,1136,531,1214,830,1292,529,1024,920,1896,545,2021,1519,1938,1059,1202,1142,1136,865,528,1819,812,2273,1801,1301,1765,785,338,1469,465,456,1487,1794,674,1191,1110,1114,1095,1281,2463,842,1551,804,2880,1295,1694,1086,2226,1767
"COG2870",4733,5061,6057,4332,4085,5224,6305,8182,4257,4354,2934,6552,4240,4969,9124,5003,5340,7188,14152,13945,5205,6185,5480,9550,3562,8442,8777,5143,4867,6314,4698,4925,6204,4458,4337,4225,4562,8889,7687,6734,4549,4647,4712,4034,23589,3776,8672,4354,6701,4364,4147,5211,8700,27510,5324,4157,5714,4486,4315,5528
"COG2871",1021,2580,3614,2939,2130,2795,4331,2528,1982,2843,3809,1795,1889,987,2282,1397,2346,2120,1829,1588,3421,1019,3642,2791,3239,1704,2020,1883,1824,1484,887,3130,1433,4161,3207,2285,3131,2734,1937,2782,787,804,2490,2979,1308,2791,1835,1936,1821,3367,3977,1593,2849,1474,4686,2026,3001,1858,3507,2950
"COG2872",957,830,767,689,918,819,940,783,956,356,386,830,1187,919,1229,1618,1061,915,1119,1150,1001,1027,532,731,627,710,606,671,699,1479,971,1179,1085,715,791,1088,873,534,1012,641,909,974,655,882,142,584,688,1010,747,517,46,709,780,85,321,762,769,842,26,809
"COG2873",5719,9285,10382,11679,9725,10422,8732,10377,10355,3367,7972,11106,8342,6109,9761,8588,9912,4659,8333,8916,9655,6944,9801,9158,8469,8839,9805,10254,10872,7192,5956,8392,7721,13339,10270,9114,10641,3503,5985,11864,5902,5660,10646,10666,2974,5490,10061,9063,10745,5312,6731,7434,9808,2014,7598,11164,10726,10690,852,10650
"COG2874",76,58,80,4,157,103,276,50,178,8,142,81,287,40,344,279,228,52,472,266,149,90,109,111,0,68,66,141,25,269,61,296,175,2,1,176,165,48,41,189,97,73,15,41,44,84,162,162,118,74,0,19,102,43,7,1,183,180,0,56
"COG2875",1703,791,836,841,1019,1205,458,475,824,1821,985,1597,1389,1861,731,1014,826,1033,553,714,152,1517,109,673,576,1389,1737,1673,1922,1199,1883,958,1212,295,859,1815,1182,1023,715,858,1772,1782,870,1609,317,733,1354,1930,1534,872,437,1099,641,86,638,881,1119,1722,102,973
"COG2876",1203,1588,2059,1706,1926,1521,1792,1577,1604,2203,2193,1620,1100,1256,1744,1116,1666,1602,1570,1296,1894,1467,3375,1801,1675,1124,1380,1700,1375,1298,950,1061,853,1010,1023,745,1401,822,1185,1015,842,954,1008,934,728,696,939,775,1095,518,1444,825,1481,687,2188,484,1559,947,61,1003
"COG2877",3448,4776,5404,5639,4389,4561,5584,4743,4749,3190,4957,4670,3020,3369,3893,3266,4630,4175,4436,3779,5602,3916,5014,5441,5106,4425,4732,4518,4511,3263,3653,4424,4019,5603,5479,3524,4970,3233,4443,4365,3359,3434,4888,5033,4680,2949,4975,3481,4515,3016,5050,3835,4922,3298,4827,5532,5039,4265,2909,5661
"COG2878",263,245,223,258,82,205,58,146,163,338,1199,161,217,438,162,161,365,564,174,104,174,420,158,519,663,194,178,134,196,142,210,209,211,254,171,184,127,474,1281,674,331,241,151,111,259,636,292,166,183,971,1966,761,252,695,1227,423,143,114,681,463
"COG2879",6,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,4,8,0,21,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,4,0,0,0,0,4,1,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",8,4,5,2,3,3,2,2,8,64,6,7,17,19,2,5,2,11,9,1,4,3,0,0,37,3,25,0,1,5,13,22,4,7,5,13,6,14,4,7,30,25,14,2,70,121,1,3,2,58,0,70,2,183,2,13,1,0,1254,1
"COG2884",1222,1332,1630,1332,1368,1249,1712,1565,1222,1660,1793,1092,1318,1296,1629,1245,1437,1586,1412,1580,1619,1163,2110,1558,1545,1089,994,1116,962,1267,1193,1525,1277,1173,1333,989,1461,1941,1826,1450,1104,1195,1096,986,1199,1710,1228,1104,1259,1628,2065,1367,1743,1025,2543,989,1650,1058,2443,1361
"COG2885",5351,5790,7805,6436,6271,5548,6433,5875,6229,8191,13964,4515,5489,4955,5510,4025,5953,4348,4594,3562,6065,5324,8013,6697,11164,3845,5293,5234,5699,4243,5811,8235,5063,6497,7725,5378,7359,5914,4445,7564,4462,4781,5059,5873,7016,9816,4482,5192,4650,9835,8621,7230,6948,10230,15130,5163,7742,4782,7916,7335
"COG2887",3072,2086,1961,1186,1759,1424,1557,1932,1496,2643,2828,1548,2214,2901,2114,2291,2264,4094,2749,2775,1600,2645,2359,2298,1212,1920,1234,1624,1062,2750,2627,1652,1955,1848,1265,1759,2132,6086,5070,1794,2035,2925,1515,784,3132,1767,2051,1554,1568,1255,448,1912,2210,4357,2612,1632,1858,1250,864,1284
"COG2888",3,64,0,0,7,0,0,2,52,0,0,0,20,0,2,28,6,3,6,10,6,0,1,0,0,6,0,0,0,39,2,2,100,0,0,36,0,21,11,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,2,0
"COG2890",6338,7334,5939,6722,6408,6578,7637,6793,6582,5954,6001,6081,6017,6279,6486,5682,6586,6029,6256,6317,7244,6441,7298,5791,6577,6067,5502,6059,6099,6683,6534,5938,6630,5555,6894,5973,6262,5916,6294,4321,6351,6149,6604,6613,2775,5392,6172,6167,5986,5585,8382,6095,6150,3467,6448,6744,6406,6260,5709,6318
"COG2891",210,194,160,138,121,216,176,246,189,336,117,132,215,300,166,203,173,276,202,159,163,313,197,176,291,181,145,130,145,210,170,179,214,106,180,143,140,477,207,425,248,198,159,208,234,628,172,165,129,714,280,420,179,520,188,258,132,115,1429,164
"COG2893",134,168,226,109,161,188,107,173,205,71,400,181,172,91,164,213,238,104,194,154,192,78,150,238,185,188,142,158,149,151,107,267,176,60,155,190,186,52,176,197,118,86,139,135,201,125,193,186,142,70,211,80,211,219,325,215,147,174,106,183
"COG2894",226,382,623,846,962,1198,370,426,620,525,1082,991,1130,223,541,421,406,219,655,774,94,92,23,548,600,1238,1268,1394,1549,242,162,958,200,87,742,1654,845,775,38,1207,404,242,576,1209,610,874,996,1556,1092,1006,607,398,634,963,98,626,900,1324,2763,664
"COG2895",1643,1074,1884,2038,973,1592,1526,1254,1272,1525,1596,1482,1886,1865,1340,1927,1939,2014,1143,1441,1244,1481,1182,2183,2658,1132,1448,1202,1336,1600,1108,1390,1232,1517,2088,1147,1372,1226,1313,1745,1081,987,633,1310,1325,1831,933,1101,894,2034,1697,1419,1253,762,1941,1719,1112,707,2681,1643
"COG2896",4832,4301,3735,2468,4016,2554,2899,4200,4344,2597,3793,3568,4280,4666,4487,4625,4157,5556,5005,4554,3766,5140,3014,4122,4587,5082,3370,3579,3229,5085,5221,3748,4960,1961,2786,4189,3585,3740,5791,3508,4696,4869,2373,2164,2101,3878,4882,3849,3508,3844,3733,4814,3844,1794,3169,3371,3612,4049,3641,3661
"COG2897",7310,4913,3406,3898,3904,3488,2945,3948,4486,6711,3161,3806,4477,7047,3471,5221,4168,4482,3157,3212,3889,5820,3666,3166,3605,3327,3621,3624,3921,5404,7309,3172,6170,4011,3681,3103,3115,3649,3596,2924,8005,7556,3574,3419,1130,4591,3481,3761,3712,5358,2382,4840,3255,1178,2142,5564,3192,3443,2927,3427
"COG2898",247,7,5,9,70,8,11,33,4,23,46,35,82,123,20,16,3,56,18,13,4,51,7,30,43,4,23,10,14,38,118,51,43,14,84,17,16,39,13,10,60,190,43,11,451,213,2,16,34,125,5,128,17,219,25,12,7,3,158,5
"COG2899",146,25,306,39,74,35,72,45,70,12,1,69,73,33,55,84,133,18,84,75,82,20,67,241,259,169,35,165,155,74,125,366,45,23,260,77,280,49,29,263,94,91,17,34,295,75,169,119,85,27,1,75,252,52,246,136,210,84,211,191
"COG2900",28,19,7,0,2,0,2,35,0,71,1,2,71,19,14,3,7,41,6,4,1,23,0,13,32,15,10,0,1,10,5,44,10,1,26,10,0,307,9,140,15,22,7,4,141,247,14,21,5,211,0,93,17,25,1,4,4,1,33,5
"COG2901",176,329,358,328,154,362,446,279,245,231,694,234,191,273,273,155,313,165,223,158,360,222,322,354,464,258,229,212,266,185,152,335,274,389,395,288,382,398,158,415,200,181,372,401,234,455,270,225,173,534,1057,330,302,307,631,324,297,225,795,377
"COG2902",2064,367,44,296,555,283,62,691,272,2729,1499,326,1348,1517,331,824,388,2094,318,307,82,1893,51,320,1717,351,751,249,301,1090,2723,1119,1938,616,722,671,206,4164,2777,2432,2232,2842,453,359,3746,5987,299,972,314,8150,4438,3994,342,1601,767,817,120,168,14337,375
"COG2904",296,570,740,609,369,630,922,570,331,599,736,520,480,307,357,323,503,253,516,351,663,342,626,713,936,435,682,473,589,267,161,484,204,470,452,382,571,524,55,503,194,171,346,391,476,717,320,284,249,902,526,413,454,1070,789,498,391,308,1448,521
"COG2905",471,191,21,33,99,19,64,258,55,2057,284,169,781,585,231,132,60,775,238,93,86,260,47,69,1943,139,488,66,109,247,334,669,144,148,684,251,94,2426,356,953,359,462,209,157,1535,3151,108,287,139,3995,476,1393,177,2301,161,445,26,23,10617,66
"COG2906",21,18,13,10,2,8,12,21,17,49,14,17,66,31,25,18,1,38,22,19,13,20,4,19,52,20,39,2,12,19,16,44,25,11,27,21,10,243,9,114,27,23,19,4,151,247,22,31,12,362,79,113,27,247,5,20,10,8,347,19
"COG2907",2033,7138,5696,5864,5847,5195,5844,6078,6033,1724,4953,6096,5470,723,4728,5385,5512,785,5593,5206,6590,988,5864,5066,6243,5515,5549,5018,5796,5162,2106,4953,5056,7173,6355,4423,5056,1128,696,3821,2093,1488,7358,6243,1179,1830,5612,4743,5535,2124,7241,1444,4765,2051,3524,7842,5216,5473,745,5653
"COG2908",1934,2348,2891,9353,4896,6929,3431,2308,5441,2644,2803,1949,2087,2116,1883,1916,4299,2509,1867,1663,2888,2139,2890,2307,3078,1732,2071,1881,1768,1620,1905,2498,1416,9947,2596,1728,2692,2676,2045,3248,1551,1881,2625,2583,1648,2935,1787,1889,1809,2758,2676,2520,2279,2407,4340,9072,2446,1657,2983,2189
"COG2909",268,63,41,8,153,18,75,136,60,834,33,114,640,652,228,88,42,404,165,104,36,150,10,38,635,88,320,19,67,275,176,386,425,39,445,144,44,775,129,383,609,263,295,53,1623,2420,29,178,90,2445,137,886,319,1999,42,22,19,2,8956,49
"COG2910",149,25,14,7,21,22,1,20,12,98,152,13,69,48,15,14,25,14,1,10,40,11,8,49,410,1,10,0,1,3,15,18,11,3,20,10,2,39,8,37,9,56,11,3,110,30,4,43,7,14,11,20,17,60,63,11,1,19,8,35
"COG2911",2062,492,139,99,291,145,810,553,135,2807,150,178,1585,1287,524,564,338,4971,444,467,422,1273,821,409,1446,234,645,59,202,1128,1571,1127,1073,85,570,429,158,7368,3586,2048,1353,1789,441,129,3820,5627,176,700,227,4971,22,2895,421,2519,88,196,104,57,14296,165
"COG2912",2412,467,306,238,288,263,112,413,596,2545,345,167,1055,2533,224,1241,449,952,239,202,90,2033,86,352,405,231,184,299,222,1471,2363,512,1858,167,318,609,367,1223,350,323,2614,2387,36,202,199,1254,238,813,283,1374,49,1430,273,186,832,238,279,230,42,426
"COG2913",404,449,752,632,442,652,670,600,475,458,1202,511,524,501,395,508,638,388,414,371,569,525,557,697,841,493,581,475,485,394,224,481,301,446,451,357,516,255,213,445,294,249,346,478,313,478,306,347,269,596,690,417,390,397,782,486,373,278,995,491
"COG2914",120,71,25,35,27,42,5,54,33,218,342,20,91,195,49,74,82,195,29,44,12,217,16,85,196,26,66,24,27,56,115,83,76,51,62,39,22,263,143,213,128,109,10,11,167,384,42,42,34,523,730,397,39,254,268,106,3,16,781,57
"COG2915",119,143,86,135,56,99,51,90,90,326,537,91,176,248,111,102,201,296,95,48,178,251,81,208,357,91,146,59,86,107,65,145,128,86,124,80,47,495,259,432,103,127,118,108,302,616,127,89,110,923,1564,591,119,437,549,204,50,55,1466,110
"COG2916",54,29,15,8,3,9,1,37,3,124,0,7,113,62,25,6,4,64,10,5,4,31,2,15,66,28,14,6,5,10,9,60,8,9,22,10,7,376,10,131,9,40,9,3,163,359,29,46,16,383,0,156,17,55,6,30,0,1,44,5
"COG2917",1739,2857,2319,2809,2337,2079,2278,2596,2444,822,2093,2746,1527,1484,2238,1790,2174,1321,2053,2040,2827,1923,2592,1993,2885,1975,2396,2301,2728,1932,1918,1995,1987,4603,2878,1672,2370,678,1712,1283,1985,1625,2855,2857,474,1076,2457,1684,2558,887,2411,1600,2207,519,1547,3519,2377,2303,244,2618
"COG2918",881,1112,1662,1262,725,1476,1645,1128,936,1024,1815,1327,788,1157,789,731,1202,797,758,620,1421,1266,1236,1313,1730,919,1167,984,1123,695,1167,1831,1126,2498,2355,1584,2467,1489,1030,2152,1400,1238,2214,2477,1117,2544,1455,1370,1275,2950,4445,2622,1690,1254,3433,2020,1872,1348,5442,2489
"COG2919",136,109,84,133,90,166,88,125,136,300,201,85,233,233,77,187,119,230,89,79,91,178,79,115,261,82,128,54,127,215,143,167,192,72,129,95,107,351,147,257,180,157,68,112,199,477,80,146,76,607,466,302,89,349,190,210,74,80,983,153
"COG2920",337,254,175,255,92,233,118,182,156,234,304,194,155,445,174,155,322,346,250,131,344,542,219,457,485,176,221,83,201,177,339,170,193,133,200,151,144,319,442,483,414,285,262,228,319,486,212,143,136,653,700,471,201,176,437,285,119,119,723,379
"COG2921",110,54,30,41,26,63,18,63,51,190,251,28,110,225,55,60,52,82,38,19,40,155,24,78,188,41,69,31,66,52,105,84,50,81,79,53,31,204,60,185,140,105,27,42,143,365,33,71,43,472,644,322,57,272,217,105,25,27,932,68
"COG2922",243,160,63,17,95,33,52,124,128,338,378,12,139,543,109,76,211,262,80,74,88,534,33,175,270,84,29,16,24,167,254,119,157,10,109,137,45,583,314,269,257,192,31,54,177,605,58,104,28,608,966,888,84,45,336,19,29,35,31,58
"COG2923",153,101,76,92,21,97,51,75,80,184,68,71,153,239,98,96,126,291,91,49,118,287,62,108,220,46,84,49,52,108,119,88,78,47,96,62,42,247,268,268,183,169,106,97,153,380,85,79,82,407,58,286,78,53,71,102,40,62,1032,95
"COG2924",318,329,390,372,260,442,437,307,274,296,497,329,253,440,224,272,379,355,233,190,394,459,330,428,456,283,314,251,340,298,326,318,268,392,451,294,418,280,359,403,378,342,353,458,241,589,319,276,246,694,625,582,317,370,626,412,357,245,1036,463
"COG2925",3192,7421,6600,7628,5926,6046,6836,6561,6435,2261,5241,7197,3419,3329,5859,3822,6137,2891,5541,5217,7770,4101,7078,5858,7403,5472,5932,5991,6441,4053,3445,4902,4429,7698,7665,4334,6492,2668,3789,5157,3944,3181,8927,7284,1435,3157,6246,4084,6578,3683,6563,4778,5685,1446,4213,7490,6605,6401,4906,7072
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",270,228,355,352,220,327,224,299,269,372,440,335,423,311,212,363,311,353,225,242,196,249,206,348,546,263,350,255,237,340,269,347,332,515,444,252,329,402,315,488,278,235,218,387,407,688,297,337,226,774,631,435,262,465,471,445,323,190,1260,431
"COG2928",1712,3265,2733,3166,3067,3381,3296,3135,3031,1015,1742,3132,2702,1783,2590,2309,2723,2441,2654,3095,3107,2038,3013,2673,2800,3580,2834,3786,3416,2386,1900,2702,2717,2873,3151,3552,2760,1631,2846,1980,2045,1767,3503,3223,406,1137,3205,3135,3153,903,2011,1801,2903,554,1744,3184,3056,3356,252,2943
"COG2929",20,3,1,9,43,7,6,14,15,92,4,4,30,52,10,10,14,31,9,3,4,14,2,18,18,3,15,8,5,10,14,29,23,20,21,6,2,45,36,148,38,44,16,4,50,172,6,14,14,88,0,23,10,44,24,25,4,2,1480,27
"COG2930",265,124,324,141,224,98,149,182,287,142,574,177,248,264,203,293,236,248,251,233,192,231,118,318,212,257,135,229,237,270,285,362,578,89,254,224,311,94,233,303,246,271,33,185,34,236,255,225,180,194,102,300,303,39,484,226,289,146,123,207
"COG2931",6099,5969,6516,6848,10493,9016,10386,9397,7496,10778,5673,5238,11536,6321,9584,7976,7687,11088,5389,6143,7782,6780,7105,7822,5438,7119,7322,6742,4596,10009,5900,7978,9260,6452,6536,7622,7522,11548,10599,6850,5416,5738,4751,5691,7499,8588,5849,10267,6792,5935,5143,8409,7968,4403,5448,7104,6651,6916,1232,7269
"COG2932",302,19,13,50,69,37,20,55,22,368,147,96,152,218,28,126,46,262,61,63,25,164,6,82,170,36,258,44,58,180,284,121,156,61,52,35,38,307,185,52,262,205,70,34,807,540,41,73,51,291,198,322,16,1362,49,180,22,18,6326,63
"COG2933",225,93,30,40,49,9,9,98,32,884,25,39,337,284,92,79,69,276,52,36,32,165,3,87,451,46,172,23,25,117,153,254,422,5,129,100,43,765,137,605,186,227,41,19,531,1216,34,154,43,1284,6,573,69,197,91,40,18,12,3512,31
"COG2935",933,324,638,407,563,412,272,503,562,800,1278,505,857,866,470,824,565,1019,550,473,281,826,258,573,879,511,632,522,639,585,866,796,913,488,656,548,714,784,769,870,904,965,160,440,759,1306,573,662,533,1506,978,903,579,924,1002,971,512,451,2259,639
"COG2936",5622,2839,3717,1948,6147,4168,4461,3131,5269,2695,5497,3837,7120,4918,5078,9738,5048,6318,4937,4384,3506,5355,1807,4411,3389,4317,4309,4173,3660,8221,5742,7526,6237,829,2368,8189,4031,4007,5516,5346,5766,5755,2017,3395,1588,4715,4561,7382,4056,6025,5732,4918,4056,3987,3123,1895,4351,5563,341,3140
"COG2937",826,1149,952,1209,778,1266,974,1008,672,2427,242,988,1157,840,676,577,802,901,723,451,831,974,1449,859,1645,634,1212,725,729,759,759,1150,916,1555,1398,867,940,3172,770,1933,733,751,1510,2036,1888,3361,786,804,770,3855,35,1817,881,2232,1117,809,997,501,729,969
"COG2938",265,206,170,200,163,255,174,253,187,291,491,198,255,151,146,245,263,249,156,167,217,268,163,325,356,166,200,157,198,230,217,249,252,197,269,208,202,377,224,324,226,224,184,207,374,467,164,219,179,553,426,392,217,380,368,293,155,171,1427,379
"COG2939",1144,1356,1342,619,969,675,1346,1030,806,1235,2111,479,833,1112,1079,743,1073,1154,921,674,1256,975,1903,954,1485,698,669,892,644,870,1094,1317,784,924,871,1037,1183,2464,878,1251,667,1163,787,906,1385,1923,494,716,636,823,895,1669,1110,301,1753,433,1090,824,288,720
"COG2940",627,2004,1777,1814,1542,1392,1516,1457,2092,356,1586,1643,982,589,1818,1327,1808,578,2227,1839,1902,670,1778,1764,1885,2343,1477,1864,2006,826,594,1148,793,2496,2035,1815,1496,575,652,1247,1075,619,2303,1639,1732,392,1762,1422,1733,319,1209,638,1616,1223,607,2083,1629,2207,69,1797
"COG2941",1055,2940,2784,3267,2350,2661,2722,2775,2597,584,1867,2753,1504,949,2155,1700,2458,528,2039,1962,3224,994,2854,2418,3116,2182,2368,2369,2638,1667,1177,2053,1840,4289,3222,1850,2569,596,389,2022,1462,1107,2914,3011,662,938,2581,1752,2490,930,2449,1040,2354,908,1695,3667,2631,2442,308,3061
