"","X133_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8"
"COG3023",4354,3453,2728,2148,7776,2406,3277,4413,1860,4413,4169,2774,2514,1662,8251,4602,3124,3309,4501,3358,2880,3947,2594,3059,2380,2610,2798,3554,2340,7873,1988,3057,3789,2964,2837,2958,5057,3208,3822,4281,3048,2523,2185,3104,2312,2539,5958,3460,3457,3265,3133,2343,3359,3258,3036,3105,3780,3041,2187,2450
"COG3024",69,81,190,65,97,42,42,39,48,70,49,44,79,36,139,85,52,50,65,74,38,50,234,35,103,54,85,137,19,124,72,115,103,228,45,71,165,123,119,98,119,88,80,61,55,159,433,167,102,73,54,148,79,68,53,83,87,65,98,236
"COG3025",71,934,1156,405,781,90,34,41,488,25,40,104,509,207,1197,15,29,19,562,252,51,137,1890,46,599,174,33,1047,177,270,224,45,26,74,95,15,1022,52,291,35,108,100,480,32,3148,16,2557,9,534,51,18,671,10,133,15,75,29,74,158,1391
"COG3026",158,954,895,93,482,95,25,20,433,16,16,110,377,149,759,296,26,27,587,110,51,169,1622,80,467,178,33,622,68,1006,220,28,32,900,85,33,644,38,183,19,88,126,259,40,2893,188,1527,69,324,29,29,523,18,91,21,60,23,56,122,804
"COG3027",1252,643,894,744,508,951,1295,1661,605,1926,1626,1136,698,559,442,1507,1172,1350,211,1249,1412,1715,477,1270,633,991,1046,498,961,543,865,895,1619,1538,1183,1217,357,1107,1266,1771,1122,1109,741,1228,1141,1002,430,1437,1169,1353,1421,777,1474,1220,1346,1125,1357,1169,869,541
"COG3028",149,501,597,49,306,70,25,20,250,26,34,67,260,81,482,207,41,41,321,111,24,91,877,40,332,107,38,362,47,599,161,29,31,670,97,36,240,47,120,35,63,66,122,46,1660,106,1049,56,230,18,32,277,36,74,39,95,33,53,103,536
"COG3029",0,2,35,295,3,0,0,0,245,0,0,0,0,250,7,0,0,1,8,0,1,0,134,1,219,1,0,52,88,0,58,0,0,0,1,0,7,0,2,0,0,0,166,0,1063,0,9,0,0,0,0,106,0,0,0,0,0,0,1,133
"COG3030",1607,507,1563,1482,790,1172,1336,1541,1383,2271,1685,1668,1126,1204,680,1749,1454,1829,526,1361,1661,1981,1751,1914,1295,1432,1440,922,1733,480,1594,1138,1884,1973,1589,1497,646,1453,1792,2067,1532,1632,1294,1711,1678,1563,1142,1845,1739,1551,1679,1558,1855,1333,1526,1275,1521,1271,1241,1201
"COG3031",123,900,614,192,307,59,133,390,310,99,257,130,217,171,492,45,132,98,421,147,111,89,778,61,426,69,142,500,279,494,495,262,221,36,139,203,1009,207,243,117,242,247,353,144,207,117,1445,73,376,216,131,699,68,163,182,334,372,148,172,724
"COG3033",426,255,297,45,471,510,608,120,74,1036,78,1093,313,60,369,1910,439,903,248,506,773,892,32,626,81,264,1151,272,1140,81,1434,550,946,43,513,700,922,770,1116,1797,916,1591,224,1186,92,431,234,598,832,170,914,259,769,1001,694,712,370,692,351,86
"COG3034",343,1178,582,813,236,329,211,220,1112,135,170,371,300,834,320,214,183,214,518,284,274,211,525,281,747,231,392,331,547,593,798,202,237,334,292,388,796,209,180,132,344,260,467,191,257,270,320,248,328,190,198,665,203,261,234,236,270,219,265,1163
"COG3036",0,2,1,0,26,0,0,0,0,1,0,0,0,0,27,0,0,0,4,0,0,0,0,0,1,0,1,6,0,12,0,0,0,0,0,0,0,0,3,1,0,0,8,0,12,0,12,0,0,0,0,0,0,2,0,0,0,0,0,18
"COG3037",1,4,105,0,2,1,0,1,0,0,1,1,28,4,11,0,0,0,0,0,4,0,2,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,7,0,2,1,4,5,0,0,0,0,0,0,2,0,0,0
"COG3038",1626,1295,2134,359,875,785,1372,2069,760,1689,1846,1443,862,384,1224,2113,1410,415,1568,1315,850,1097,1707,704,745,772,1243,931,301,1029,424,969,1163,760,870,1611,2183,635,644,861,1090,399,618,1197,5915,1290,2303,1395,762,1139,1166,803,1272,1591,1147,1341,1484,1587,684,1688
"COG3039",1111,3946,2039,1216,1484,395,61,87,5929,86,65,216,1163,3717,3118,167,163,154,2822,428,474,206,3863,295,1052,441,120,5570,8705,5190,5640,94,91,526,575,802,1852,183,955,303,294,395,1749,115,5027,332,3919,85,1683,195,420,1562,209,497,309,75,277,346,383,5238
"COG3040",289,842,711,335,364,339,120,209,319,362,268,483,572,173,608,522,272,291,629,458,390,440,902,337,450,257,180,422,74,811,161,336,565,1216,367,226,772,380,688,496,242,288,212,259,1944,627,1115,455,422,284,229,398,357,205,258,314,259,360,430,630
"COG3041",13,252,2,28,5,9,2,2,54,3,1,2,20,42,13,0,4,0,25,0,1,0,22,0,26,1,4,66,129,14,13,0,0,0,3,1,55,1,0,0,0,27,7,4,6,0,14,1,4,3,1,56,0,5,0,1,0,2,6,67
"COG3042",0,0,23,0,1,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,36,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,153,49,2,0,0,0,1,4,1,1,0,2,1,5,0,4,0,44,1,0,0,13,3,2,1,1,17,107,12,48,0,1,0,2,0,85,7,3,0,2,2,22,0,71,0,12,0,3,3,0,12,0,0,0,0,1,2,1,45
"COG3044",8,0,126,327,40,200,4,8,362,35,11,13,80,358,10,0,15,27,0,52,21,9,271,30,416,21,26,222,1124,2,533,28,10,0,37,9,0,42,84,9,25,48,265,12,0,37,3,9,10,28,37,295,26,16,37,113,18,9,32,296
"COG3045",3,165,487,45,228,59,5,2,189,4,6,25,179,112,349,3,5,12,197,72,11,47,529,16,250,94,9,339,18,103,113,14,14,8,22,7,351,17,107,14,42,41,104,13,79,29,714,5,151,4,13,178,12,21,2,15,16,25,63,513
"COG3046",11037,3457,9259,548,3561,7756,14190,12712,970,13318,13095,11115,7213,1350,2393,13293,12760,10750,4387,11942,11086,12822,2473,10197,1191,10640,12325,1227,353,2561,244,11784,12612,12739,10327,12293,2832,11266,8490,13175,12224,2329,2524,11730,1021,9579,2874,12107,10162,12566,12842,951,11297,13902,12971,11686,13017,11228,10405,1813
"COG3047",121,2611,622,324,585,141,54,101,639,54,80,173,468,507,937,111,59,126,867,255,192,147,1386,263,747,257,104,865,215,773,467,161,169,13,210,93,2626,78,216,109,146,233,325,99,4318,168,2082,193,493,85,62,751,178,132,58,94,39,189,267,1337
"COG3048",0,0,98,4,86,0,1,0,4,2,0,0,6,1,100,0,0,0,13,78,2,0,10,2,2,0,4,2,1,55,2,2,1,6,3,0,4,1,4,2,1,1,10,3,34,2,92,0,6,1,0,10,0,4,2,0,3,0,0,2
"COG3049",79,205,143,9,95,11,1,7,94,13,8,44,81,47,172,56,2,14,22,53,29,16,22,47,67,115,22,25,53,71,103,23,16,27,25,15,521,23,9,21,29,14,5,10,38,10,35,13,60,15,5,13,13,7,5,5,15,77,29,180
"COG3050",0,0,35,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,2,85,2,31,0,0,124,5,0,8,27,111,6,0,1,9,0,10,13,4,72,10,104,0,0,82,135,0,195,0,3,0,3,1,0,1,30,1,1,10,50,2,0,6,0,4,4,7,0,55,7,0,1,26,0,1,5,104
"COG3053",0,0,0,1,1,0,0,0,0,0,0,0,0,1,18,0,1,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,29,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG3054",8,4,54,60,1,1,1,1,85,1,0,3,2,68,11,0,1,1,0,1,1,1,54,8,54,4,1,16,35,582,105,1,1,0,1,0,0,0,0,0,0,8,37,2,0,6,11,0,4,2,0,32,0,10,0,6,0,0,2,44
"COG3055",321,202,180,261,29,355,8,19,294,30,6,106,430,367,15,28,3,182,2,90,80,36,205,304,336,217,275,32,74,163,307,93,64,7,388,43,67,200,36,30,77,80,315,162,9,94,13,128,100,161,117,263,118,15,120,232,8,82,386,237
"COG3056",0,0,41,0,2,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,3,437,3,196,5,0,3,25,1,2,13,54,22,266,1,2,6,13,22,4,3,128,0,118,10,2,294,18,11,15,1,5,1,2,5,5,2,47,4,17,22,63,3,5,0,748,2,52,1,5,189,0,7,1,5,0,12,24,195
"COG3058",1,3,8,56,49,2,1,0,58,2,0,0,4,36,48,0,0,0,36,1,2,0,21,4,30,1,0,11,188,40,26,0,0,0,7,0,1,0,9,0,0,0,67,3,34,0,49,0,0,0,0,26,0,3,0,0,0,1,4,102
"COG3059",2,44,78,27,283,4,0,2,63,3,0,10,78,49,229,6,2,9,6,9,7,6,97,0,192,22,3,403,16,251,31,7,2,0,9,5,12,5,42,6,16,27,103,1,33,0,956,0,56,3,3,242,0,21,1,8,0,39,67,374
"COG3060",3,4,290,5,147,8,1,0,28,0,1,8,97,28,213,6,2,3,14,12,1,17,313,0,122,45,1,266,17,27,27,2,7,2,2,5,2,7,69,0,13,21,67,1,4,7,716,2,87,2,2,153,1,7,0,3,2,18,30,195
"COG3061",0,0,57,1,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3062",0,75,17,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,14,0,0,0,1,0,0,1,0,5,14,4,13,0,0,0,0,1,39,0,1,0,2,0,5,0,42,0,13,0,0,1,0,9,0,0,0,0,0,0,1,33
"COG3063",27,839,993,328,477,119,19,43,449,17,26,66,391,221,802,32,60,50,494,176,54,108,1618,90,602,137,46,788,209,557,186,21,56,322,50,25,405,36,144,20,68,86,206,16,1623,39,1086,14,217,27,22,374,18,52,13,37,14,70,65,518
"COG3064",1,5,600,8,239,5,0,4,83,3,2,10,155,42,432,5,0,4,32,27,4,45,629,0,215,74,6,369,22,58,46,13,6,3,5,9,5,10,95,3,22,27,100,11,8,0,984,1,141,3,3,231,1,13,1,2,7,18,43,361
"COG3065",1,20,73,7,172,17,0,6,64,0,2,6,151,49,218,1,1,5,65,27,1,55,656,2,79,55,0,189,16,57,48,11,7,0,9,7,155,10,111,4,45,19,109,2,62,2,714,0,112,1,2,151,2,11,0,2,4,8,45,269
"COG3066",3,4,359,7,205,16,1,11,51,1,2,11,107,44,249,1,2,17,39,13,3,35,423,1,137,45,2,278,19,45,74,5,8,248,15,7,91,22,98,5,29,54,116,9,67,4,1099,6,175,8,4,243,4,16,3,5,5,21,66,306
"COG3067",1789,425,2371,246,660,496,1789,2827,670,1575,2319,1043,732,579,831,1140,1535,1019,720,1309,558,868,1737,440,922,781,2080,746,75,1147,305,1990,1506,1506,587,1301,226,1722,1123,1529,1834,512,437,974,321,1040,1659,1235,1387,1325,961,646,912,1229,1068,1593,2055,845,721,1018
"COG3068",3,51,438,20,275,6,4,1,141,3,4,9,174,72,381,5,2,5,132,68,2,44,589,1,183,59,8,376,24,62,42,8,3,228,9,5,33,14,89,5,23,31,113,12,2078,0,1108,0,150,7,1,306,0,13,1,5,6,29,60,342
"COG3069",264,0,393,19,10,1,16,8,9,21,12,29,23,119,13,51,25,25,1,23,4,12,0,10,19,84,86,4,3,20,2,34,21,10,31,10,0,87,3,3,53,15,10,41,0,88,14,158,60,16,15,23,14,17,15,104,29,3,35,16
"COG3070",6,148,152,33,64,49,63,33,105,19,39,38,55,21,96,4,29,41,346,54,41,7,54,25,53,33,40,61,38,283,40,29,12,3,49,34,203,28,37,7,28,33,43,21,48,41,107,41,62,30,27,34,15,46,30,41,54,34,32,151
"COG3071",251,1479,1234,440,664,408,82,148,854,73,157,337,606,506,1027,94,154,212,807,300,266,260,1892,389,947,300,105,900,557,1229,762,92,169,1467,382,264,927,133,455,138,191,300,471,137,3991,497,2070,301,437,101,75,1039,267,137,101,288,158,288,394,1217
"COG3072",27,156,462,184,936,106,17,35,1145,17,18,45,794,404,1389,13,12,21,747,196,23,181,3275,40,705,221,10,1120,165,1981,427,49,32,5,54,19,555,65,362,40,155,180,694,17,639,35,3203,10,562,32,9,944,11,112,3,12,26,86,203,1931
"COG3073",18,603,467,20,271,9,7,12,132,2,2,20,198,62,390,15,18,6,125,40,12,56,910,26,219,62,6,365,24,351,102,11,13,193,5,11,385,11,100,12,50,53,147,8,117,25,805,6,152,5,5,229,6,30,5,12,10,36,52,450
"COG3074",0,0,22,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3075",0,7,0,67,0,16,0,0,58,1,0,7,2,95,10,0,0,15,1,1,8,20,64,10,74,7,0,12,229,9,33,0,7,6,7,0,1,1,55,2,2,27,89,2,10,12,2,7,6,0,2,101,6,0,2,1,0,4,3,52
"COG3076",0,3,261,6,127,6,0,2,36,1,3,8,87,26,203,0,2,4,14,13,1,32,436,0,99,26,2,209,24,39,30,4,3,0,4,2,1,6,42,7,42,10,57,2,8,1,487,0,75,5,1,132,0,7,0,1,6,15,24,149
"COG3077",2,301,54,31,7,9,2,5,66,7,3,0,44,40,28,3,3,1,241,8,5,1,50,3,40,4,3,85,116,21,11,6,3,0,18,0,139,1,0,2,1,29,6,1,93,0,18,0,30,6,0,46,0,11,2,0,2,2,17,90
"COG3078",0,1,430,1,39,0,0,0,7,1,0,0,2,1,136,2,0,0,18,6,0,2,54,0,111,11,2,54,5,4,1,1,2,0,0,1,0,0,1,0,1,0,0,5,1,0,103,1,1,1,0,37,0,0,0,0,0,0,0,14
"COG3079",143,791,669,163,291,144,60,91,427,60,91,219,254,216,526,111,112,84,308,114,132,121,939,151,510,139,71,422,413,501,449,46,43,903,75,77,292,63,153,31,72,100,214,39,117,232,622,150,205,53,26,539,50,48,40,65,61,75,114,394
"COG3080",0,0,18,196,2,3,0,0,158,0,0,0,2,163,2,0,0,0,0,0,0,0,116,0,142,0,0,70,117,0,43,0,3,0,1,0,1,0,0,0,0,0,167,0,909,2,2,2,0,0,0,93,1,0,0,0,0,0,5,114
"COG3081",4,40,791,50,473,22,11,29,394,16,10,26,382,110,931,13,7,12,387,197,9,97,2297,13,408,146,20,602,52,280,132,11,16,8,22,8,76,29,213,28,94,95,327,12,3111,6,1558,2,309,67,9,477,4,45,2,8,22,40,90,1012
"COG3082",0,3,135,2,57,3,0,2,16,0,0,5,47,10,91,3,2,2,3,9,0,29,243,1,44,20,0,119,12,37,10,4,1,1,0,0,2,0,21,1,0,6,20,3,2,0,285,0,32,1,1,61,0,3,0,2,1,5,15,91
"COG3083",104,257,1166,383,412,469,15,11,384,26,2,340,445,366,725,10,7,282,65,109,349,602,1488,449,838,321,161,743,176,186,717,70,95,12,213,232,489,68,556,42,134,353,470,112,15,425,1502,317,448,30,91,885,241,43,66,74,28,221,232,661
"COG3084",0,0,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,7,326,6,420,17,1,7,138,3,4,19,258,99,475,2,3,14,17,37,5,66,1171,3,258,93,5,665,26,97,80,11,9,4,14,13,8,18,162,5,74,66,157,10,8,2,1571,1,248,7,4,425,1,23,1,3,12,32,101,610
"COG3086",1,493,92,4,200,4,4,14,152,5,1,6,123,33,236,13,3,10,185,72,2,22,399,11,81,34,10,227,24,67,52,7,6,248,5,1,308,9,50,9,21,16,92,6,131,23,599,1,106,1,1,143,0,14,2,2,5,23,39,314
"COG3087",170,227,592,135,340,100,39,56,378,34,51,117,235,199,533,184,77,57,340,152,40,128,861,86,461,146,37,436,152,477,278,38,23,873,99,58,220,60,158,35,68,91,200,68,1808,146,1284,52,223,53,36,399,30,76,49,157,63,79,153,646
"COG3088",2044,1158,1808,2170,827,1819,2042,2609,1719,2769,2509,2187,1350,1459,811,2511,1843,2068,534,1817,1855,2733,1624,1913,1640,1652,1945,1107,2262,684,1969,1615,2524,2025,2091,1987,773,1971,2412,2786,2031,2014,1783,1970,1161,1698,843,2433,2001,2074,1892,1993,2161,1938,1800,1946,2324,1722,1614,1384
"COG3089",39,203,227,19,171,53,17,23,87,16,10,27,86,41,228,2,23,20,68,28,20,17,393,14,135,36,9,193,30,156,58,10,17,65,12,10,96,12,64,10,24,36,85,19,44,19,522,5,88,9,12,123,13,19,17,40,17,19,45,184
"COG3090",1696,2602,1418,958,786,676,1604,2288,1013,1523,2082,1054,980,1101,744,1344,1460,722,2209,1425,1017,1367,1189,746,872,888,1538,357,326,730,412,1059,1691,2748,853,778,2113,1214,768,1313,1401,587,689,1236,6114,733,1184,1080,969,1483,1003,751,890,1508,1138,1230,1934,661,663,2079
"COG3091",47,431,93,28,650,15,4,9,111,11,3,25,156,58,543,8,6,27,173,113,26,25,420,15,105,55,25,245,23,108,79,6,7,548,37,8,267,12,74,10,27,32,109,20,1799,36,786,11,97,6,19,218,14,18,8,12,6,21,52,312
"COG3092",1,4,301,1,136,4,0,4,47,1,0,9,89,39,240,0,0,3,11,14,1,23,420,1,134,43,1,246,15,32,30,4,4,0,2,4,4,5,63,3,16,21,68,3,1,1,567,0,82,1,2,140,0,7,0,0,2,16,28,210
"COG3093",14,1023,68,98,300,53,17,61,544,11,35,27,359,342,649,11,28,16,745,274,94,31,714,21,722,59,21,409,326,433,216,15,38,16,38,36,944,27,69,31,48,47,124,19,680,8,516,0,212,45,16,231,2,66,12,11,28,24,46,724
"COG3094",3,43,345,7,33,13,0,4,12,0,4,5,21,10,123,1,0,0,25,9,2,2,236,1,67,7,2,64,153,13,125,1,0,2,4,2,34,7,25,1,26,10,26,2,947,1,93,0,12,8,0,53,0,8,0,9,0,0,1,30
"COG3095",0,0,30,0,2,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,0,0,0
"COG3096",5,0,288,2,12,4,0,2,10,0,5,0,0,0,20,0,8,0,0,1,2,0,2,0,72,0,2,18,1,0,0,1,1,0,1,0,2,3,0,0,9,0,0,2,0,0,0,0,18,9,0,4,1,0,1,0,0,3,1,0
"COG3097",0,0,23,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",24,335,277,20,82,9,7,8,128,1,5,20,62,21,155,4,10,7,148,60,20,18,115,25,111,15,31,78,8,218,47,17,8,270,17,19,174,15,26,6,14,36,51,7,1009,7,178,5,48,4,5,90,4,24,11,7,5,22,16,140
"COG3099",0,0,286,0,15,0,0,0,1,0,0,0,1,0,50,0,0,0,0,2,0,1,29,0,42,8,1,29,4,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,0,0,13,0,1,0,0,0,0,0,0
"COG3100",38,182,279,49,145,48,9,4,165,4,4,14,118,59,244,8,13,13,123,73,12,28,430,19,124,38,15,214,109,141,119,16,5,363,19,10,163,24,53,7,33,19,61,12,540,25,455,4,95,13,13,193,6,15,20,26,17,23,51,279
"COG3101",87,551,415,263,312,58,27,29,239,23,23,49,247,101,418,22,43,35,311,151,18,40,882,17,207,67,50,390,38,333,44,28,10,299,46,22,217,25,76,13,51,42,94,15,1276,18,736,10,129,19,24,213,9,39,25,50,16,41,61,320
"COG3102",3,0,58,0,0,1,0,2,2,0,2,3,0,0,7,1,1,3,0,3,1,0,0,4,0,18,0,7,1,0,0,1,0,5,7,0,0,4,6,2,6,7,0,5,0,23,0,2,3,2,2,1,4,0,1,0,2,1,0,0
"COG3103",14,29,476,26,270,96,6,12,66,2,4,19,234,86,393,4,8,39,109,87,56,43,621,44,256,63,13,388,163,472,97,17,20,5,52,23,25,27,158,35,72,54,129,8,1895,16,887,13,209,36,25,230,40,25,12,42,4,51,70,315
"COG3104",3657,4245,5409,2104,920,1787,2323,3775,1531,2270,3405,2839,1733,2960,1473,2295,2659,2695,3994,2190,2709,2294,2209,2493,2594,2435,4135,1281,492,643,1524,2846,3159,6298,2426,2606,3780,3706,2815,2441,4167,2256,1127,3162,454,3291,1930,3521,3069,2441,2232,2267,2694,1988,1978,2828,3204,2071,2328,2503
"COG3105",71,550,205,32,99,36,31,52,157,21,36,40,75,32,152,18,61,12,252,83,11,9,66,33,76,15,11,43,14,371,56,21,4,609,29,26,237,10,26,11,14,21,41,34,133,64,181,23,43,35,24,85,22,47,21,66,54,23,53,181
"COG3106",17,364,1071,115,653,35,11,19,319,5,11,41,416,203,876,20,6,18,784,208,32,144,1748,10,616,154,23,973,44,133,226,22,9,10,17,20,520,31,258,14,65,111,330,15,4292,11,2324,6,407,11,2,613,2,53,1,9,27,75,128,1141
"COG3107",520,2168,2003,583,1098,504,201,785,1115,203,586,351,897,580,1512,311,396,346,1308,477,234,454,3172,402,1265,478,267,1264,723,1421,956,218,259,2369,410,221,1356,227,638,198,343,458,775,269,4903,413,3257,269,807,272,210,1235,276,275,252,589,481,246,517,1687
"COG3108",252,597,394,95,546,141,200,77,56,120,71,239,248,128,468,54,137,157,334,352,128,62,368,53,46,189,418,218,133,1120,11,229,113,111,219,276,595,244,225,93,478,101,38,254,96,142,485,173,178,117,178,12,163,322,160,104,94,311,182,588
"COG3109",0,4,394,9,254,4,3,2,88,1,2,12,147,64,367,3,0,10,20,22,3,36,592,0,194,59,1,307,19,98,40,6,8,0,4,6,4,13,58,4,25,31,103,4,15,0,817,0,110,2,1,184,0,12,0,5,3,25,30,254
"COG3110",0,0,73,0,30,2,2,0,25,0,1,0,22,4,18,1,0,0,2,1,3,1,8,0,5,5,3,11,7,10,2,0,0,0,2,1,1,1,2,2,1,3,1,0,4,0,4,0,8,1,1,21,0,5,0,0,0,0,5,24
"COG3111",0,0,11,0,34,0,0,0,8,2,0,9,3,1,43,0,0,0,1,3,0,0,1,1,1,0,0,4,1,16,0,1,2,0,1,0,0,0,3,1,0,6,5,1,11,0,14,0,0,0,0,20,0,2,0,0,0,0,0,1
"COG3112",0,0,261,1,32,1,0,1,16,0,1,0,19,3,123,0,1,0,3,5,0,0,76,0,86,7,0,88,8,15,5,0,2,0,0,1,1,8,18,2,14,18,17,1,1,0,47,0,16,0,0,25,0,5,0,0,1,0,4,12
"COG3113",0,0,24,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3114",0,0,43,1,19,0,0,0,3,1,0,0,3,1,26,0,1,0,9,0,0,0,39,0,19,2,3,24,6,3,2,0,0,0,0,0,0,2,2,2,3,0,10,4,6,0,9,0,5,1,0,16,0,0,1,0,0,0,5,15
"COG3115",289,1212,875,596,561,271,67,206,634,87,149,171,496,438,801,162,120,148,649,237,95,254,2037,159,747,228,142,664,270,742,557,192,155,846,191,76,600,166,379,143,171,267,405,118,2009,169,1790,152,418,113,60,845,119,90,119,273,164,108,298,1046
"COG3116",10,249,84,31,116,20,11,19,60,12,17,26,77,39,204,5,25,9,39,29,8,35,252,13,87,29,4,159,30,292,77,9,5,70,28,6,122,14,54,10,13,28,69,12,59,22,465,15,86,14,2,116,2,21,6,24,25,14,33,171
"COG3117",59,614,484,72,300,130,10,15,251,7,10,63,241,86,454,34,21,40,147,74,22,97,792,47,273,106,8,354,190,399,269,11,16,255,74,8,321,22,123,14,39,88,182,28,116,95,904,50,146,20,14,285,32,40,20,76,26,38,106,414
"COG3118",982,2253,1745,678,738,1456,950,1144,1083,561,988,876,1390,778,935,334,888,780,1291,810,891,695,1400,1205,983,913,1164,779,812,626,817,930,727,197,1073,943,2216,831,1098,624,949,867,740,696,2870,914,2035,897,979,714,803,1043,880,906,777,804,924,900,1190,1970
"COG3119",67034,26395,34697,33044,5709,54889,20822,45324,35465,18584,40583,36870,55600,36686,4007,10501,33149,28102,2057,23654,23835,17077,21670,32292,33739,30950,45568,10744,19537,11655,48241,28332,24342,16579,44498,20807,39043,32909,17563,15620,30111,19350,21068,35713,864,26335,2194,30762,19753,37092,26005,36970,28706,21711,26292,40024,40191,21513,40171,26118
"COG3120",0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,309,71,130,118,4,4,14,171,13,2,5,82,113,238,47,1,18,67,11,9,11,20,1,138,8,11,14,7,81,14,4,22,22,26,4,45,6,49,25,6,10,33,1,70,24,140,1,10,8,0,277,2,15,1,4,1,3,64,222
"COG3122",43,665,503,129,239,13,12,10,273,9,16,24,224,58,389,8,20,7,275,46,14,43,783,16,307,54,5,356,63,437,107,12,17,187,48,9,254,6,71,15,38,46,98,13,188,3,746,3,167,14,4,196,2,32,3,28,16,15,58,437
"COG3123",219,154,375,172,201,70,57,146,131,52,93,151,199,42,241,115,54,394,96,85,31,80,484,47,147,124,196,180,19,397,51,568,70,631,107,38,81,399,135,67,268,128,116,74,115,185,539,167,385,75,34,154,48,58,95,131,164,51,108,260
"COG3124",240,949,694,154,270,112,37,74,338,63,65,112,287,441,500,146,109,48,437,135,48,58,701,63,529,107,161,405,161,494,212,45,60,791,104,58,406,132,113,37,177,70,161,178,2074,55,875,78,257,133,38,360,45,65,43,127,112,57,142,580
