"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG1632",1,957,657,449,125,474,130,7,309,0,911,718,423,1,1321,467,174,395,138,353,187,62,495,465,611,218,394,545,403,457,530,1019,551,728,87,286,1142,35,286,58,115,65,411,1147,67,435,323,233,121,336,476,284,715,484,111,41,4,378,198,1031
"COG1633",415,46,73,88,179,49,207,4,98,10,108,74,117,257,10,172,20,100,37,118,170,70,96,129,155,84,303,83,67,102,96,69,140,99,29,63,87,321,113,47,49,50,156,74,21,124,59,208,144,71,155,31,106,123,140,40,142,33,63,76
"COG1634",3,1518,1050,519,138,645,109,1,351,0,1743,978,357,0,2388,338,223,365,177,373,211,61,635,441,621,199,105,663,478,434,601,1609,636,907,122,259,1880,49,433,65,98,57,351,1821,90,544,327,304,160,390,392,318,699,678,85,8,12,495,237,1664
"COG1635",1,1151,763,56,0,592,0,0,0,0,1105,312,44,0,1943,39,1,79,0,32,10,2,366,4,12,5,69,213,185,26,472,1205,82,256,98,2,1429,10,21,7,21,0,0,1394,49,106,88,292,0,14,10,1,97,348,0,86,5,124,0,1275
"COG1636",509,308,746,204,427,252,453,579,657,558,166,243,245,1,158,390,346,210,445,403,476,502,305,286,597,371,523,361,399,646,299,195,448,369,862,586,216,569,496,678,20,481,704,234,65,190,710,173,360,721,438,482,331,321,404,1122,35,628,350,194
"COG1637",6,261,195,228,13,115,9,6,36,21,292,124,344,2,111,80,87,72,25,68,33,20,72,20,32,26,369,68,68,34,185,177,75,100,7,52,228,13,26,24,7,27,2,249,8,135,93,37,11,64,104,49,137,82,41,2,6,59,63,148
"COG1638",9724,5652,5937,6005,9119,7941,7709,9290,8030,6044,6025,6225,6521,9219,3961,7076,7506,5784,8433,7132,7811,8011,6958,3994,6640,7580,6149,7467,5376,6072,6143,6168,7902,6722,4608,6942,6142,10921,7042,9430,4614,7613,7258,5702,3635,5464,6413,9717,6299,9317,5706,6901,6192,4849,7024,5981,22034,7820,7423,6292
"COG1639",225,547,1262,1574,121,204,336,632,214,5367,116,512,147,5102,2732,105,150,3627,513,601,207,110,251,1517,500,119,478,168,355,299,877,135,246,123,32,318,249,255,69,42,8348,318,117,396,1935,1114,99,5970,377,96,1008,150,340,2364,932,10,2686,56,233,504
"COG1640",1430,454,943,2190,1535,1239,3226,1781,2610,1908,932,1160,2365,744,987,3106,2960,1395,2840,2655,1894,2954,1868,5569,2427,3442,1839,1835,3422,3252,1959,290,1933,1685,2434,1682,317,976,3178,1909,4150,4167,2334,511,2061,2041,2143,2018,4386,1378,2478,2433,2135,1445,3568,9,577,1811,3055,409
"COG1641",946,2219,1183,1534,639,1776,2028,988,1430,1,2055,1796,1613,302,2042,1252,1924,1579,1630,1103,780,1751,1740,3706,727,2051,1220,1360,2518,1563,1357,1971,1061,1008,190,776,2298,537,2022,605,170,2408,730,2240,980,2043,1022,392,3018,355,1160,1493,1085,2058,2176,60,96,1186,2041,2241
"COG1643",3492,1645,3103,6991,3052,772,1335,2509,1016,8441,2631,3177,1953,8339,4946,4270,1026,5286,2160,3665,3372,2639,3065,2976,2857,1379,1348,2783,6318,1849,2129,1652,4188,4081,1807,3139,997,2760,2485,577,12747,1234,573,1734,4862,3619,2326,10675,2966,564,7114,1227,2050,4628,2939,7012,13540,2795,1337,1682
"COG1644",51,541,447,130,138,249,59,47,145,0,514,337,204,2,818,134,78,163,202,138,151,125,182,165,227,79,100,186,183,151,270,628,230,334,907,402,690,36,112,162,35,42,151,700,136,155,158,138,130,185,184,101,341,221,99,76,2,216,128,578
"COG1645",0,2,0,0,0,10,0,0,0,0,0,14,0,0,1,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3
"COG1646",39,1626,1309,994,308,1056,341,160,613,62,1542,1199,903,14,2109,679,470,824,365,669,427,204,939,1009,1179,414,1025,1050,682,835,1448,1889,970,1334,180,599,2011,189,649,186,153,207,958,1891,140,925,674,284,453,712,995,600,1406,1074,455,510,51,858,654,1981
"COG1647",78,531,318,160,8,173,23,34,76,18,226,126,148,377,766,39,173,217,48,89,47,10,107,191,98,76,1821,95,128,102,846,567,79,79,106,84,488,58,100,11,37,64,67,537,64,265,74,104,14,103,136,132,282,251,34,15,148,101,222,453
"COG1648",535,2465,3145,943,346,975,205,345,179,2222,1778,904,268,2651,2606,197,254,1843,290,615,450,211,775,311,453,227,4033,530,566,191,3505,1972,393,514,1177,445,2042,610,216,353,3328,232,119,1945,732,1088,548,2446,257,453,373,230,503,1409,403,2226,5116,497,288,2044
"COG1649",542,1091,1078,1814,971,767,412,307,560,3,1491,960,1214,1487,2050,916,833,1174,570,527,954,376,609,653,611,531,3153,966,717,868,3273,1324,1024,844,264,720,1352,399,682,406,118,208,1717,1384,828,1083,476,137,355,1021,1144,611,866,1006,418,787,351,624,900,1607
"COG1650",11,1675,1175,549,169,883,162,2,390,0,1655,1031,572,0,2519,564,252,618,223,456,254,66,801,633,828,291,425,762,486,509,592,1119,481,715,71,241,1385,27,275,54,95,60,354,1319,65,408,281,256,120,336,351,199,727,488,114,7,4,427,227,1169
"COG1651",5767,5008,5552,4449,4690,5289,4104,5283,4054,3502,7279,4101,3276,4457,7838,4110,3747,5099,3822,3912,4578,4201,4690,2402,3506,3984,3816,4393,3543,3935,4022,5972,4275,4154,4433,3744,5549,5099,3576,4972,6058,3711,3992,5879,2187,3986,4126,5431,3185,4747,3430,3854,3070,4684,3707,3973,7415,4075,3707,5082
"COG1652",1004,564,906,858,765,335,441,807,394,2581,377,684,345,1726,2667,622,317,2269,675,537,562,653,627,847,615,419,670,459,484,541,950,581,533,384,266,623,404,862,304,251,3623,517,260,395,2518,881,423,3516,817,325,1046,302,397,1629,685,650,3270,443,423,765
"COG1653",19409,9420,10832,13372,20534,15363,17221,13300,15439,3037,13153,13637,13660,6341,6858,19856,12002,6052,13166,13353,19972,14568,12533,5611,12169,15643,8589,14080,9366,11001,10155,10146,17857,13104,15517,12214,10338,23629,13996,17832,3483,13782,11024,10623,5506,9017,14410,5139,8412,14096,9145,11359,10704,6344,11855,15231,8720,14091,13040,9200
"COG1654",477,1716,1586,848,225,923,348,267,257,267,2184,621,421,480,3233,244,261,1225,367,415,310,230,725,415,327,191,341,600,517,215,1053,1577,389,511,836,399,1830,448,221,268,2505,173,248,2068,646,753,410,2051,304,278,319,170,458,1292,439,1278,1257,357,256,1782
"COG1655",0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,7,0,0,0,21,0,1,7,1,0,6,13,2,0,1,0,3,1,0,0,0,2,0,1,1,3,0,0,1,0,0,13,0,0,1,0,0,0,0,0,6
"COG1656",1,25,27,12,0,5,0,11,1,27,76,53,0,0,69,18,0,19,0,9,2,16,9,4,3,3,136,5,19,19,60,34,20,10,0,2,54,0,15,2,1,7,0,55,20,19,3,20,1,0,0,6,2,20,1,0,10,6,2,81
"COG1657",296,858,472,608,222,165,165,96,184,0,461,803,282,1045,129,400,255,1358,213,219,249,444,523,454,134,170,1200,348,422,219,1114,772,452,364,12,155,808,243,246,87,75,241,85,839,104,572,201,75,254,64,625,146,349,1683,260,106,57,163,244,1028
"COG1658",0,185,133,76,45,40,14,0,59,0,277,109,42,0,368,70,49,71,29,33,55,0,43,76,82,19,83,86,34,64,115,180,44,28,8,40,210,8,44,2,6,12,61,207,4,67,20,23,4,21,26,56,72,32,6,0,1,13,40,151
"COG1659",0,1,0,18,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,14,2,0,0,1,0,1,3,1,0,0,0,0,0,0,1,1,0,2,1,0,2,0,4,0,0,0,0,1,0,0
"COG1660",1166,739,942,1113,833,730,689,774,821,1293,1095,997,1236,1048,1025,1180,677,1242,797,891,910,788,769,735,840,872,958,694,519,799,840,772,827,671,1612,1013,622,1124,663,886,2264,833,682,820,913,847,918,1904,738,787,966,726,738,1219,777,777,2391,714,676,683
"COG1661",346,418,324,759,311,470,1396,304,1041,0,456,624,802,2,294,768,878,435,1277,826,430,1052,783,1434,840,1542,987,670,1324,894,807,441,712,741,82,426,417,207,1555,509,92,1876,819,413,426,888,898,13,1805,505,718,805,1266,529,1602,37,0,858,869,311
"COG1662",300,12,19,28,2,8,17,5,1,4,21,11,0,0,3,3,6,77,13,1,8,24,25,11,9,13,242,5,0,9,52,119,19,1,3,14,8,81,15,5,11,6,0,8,5,22,0,11,1,0,11,3,15,24,41,0,8,6,9,21
"COG1663",5946,4477,4776,3382,5282,4196,4585,5715,4776,1489,3586,4030,4346,2232,3395,4678,5409,3420,4171,4387,5411,4807,4688,3005,4390,4346,5096,5148,3812,4636,4791,4414,4656,4980,5936,4770,4292,3740,4411,6058,2245,3915,6012,4116,1497,3838,5309,1904,3248,6411,4804,5030,5023,3603,3907,7097,2921,4799,4743,3633
"COG1664",1431,1211,1329,799,1032,893,956,1094,840,512,1173,823,656,1238,1401,829,1085,986,843,743,898,889,768,710,825,923,1876,905,583,979,1523,1423,748,764,739,857,1434,1528,659,796,145,691,1107,1411,337,891,968,523,861,911,1034,1068,1046,1115,845,686,1191,745,1186,1337
"COG1665",1,21,35,2,0,20,0,0,1,2,6,4,2,147,6,0,14,12,0,15,2,1,7,1,3,0,163,14,7,0,162,15,6,25,3,3,18,0,0,0,1,0,3,11,2,0,22,1,1,5,2,9,96,10,0,358,165,5,4,15
"COG1666",1955,1399,1177,1227,1955,1254,1907,1702,1590,796,1024,1357,1760,455,851,1866,1592,1360,1650,1510,1852,1938,1531,2023,1411,1811,1104,1333,1749,1611,1128,1055,1336,1226,2542,1700,1205,1727,1640,1700,1635,2048,1277,1259,1068,1650,1651,997,2120,1403,1071,1521,1392,1229,1832,2161,408,1621,1638,1216
"COG1668",486,889,1280,1353,733,567,600,621,817,167,1096,1008,849,2266,803,981,556,1313,674,1066,801,557,787,1556,1705,608,1388,1023,677,1850,1738,908,895,1164,436,1097,925,598,817,642,2622,476,1833,974,516,1209,927,1377,1024,1115,2509,673,1044,1677,929,2198,570,824,852,1337
"COG1669",26,20,11,90,2,4,9,3,0,12,209,1,1,5,12,4,2,7,4,14,2,14,4,21,8,4,76,2,4,17,23,30,9,1,1,2,19,6,4,1,8,6,2,58,4,9,3,39,10,2,28,1,6,8,17,0,1,1,13,82
"COG1670",2010,4205,4087,3716,1704,2400,1143,1967,1424,4148,4807,3438,1908,6892,4700,1902,1580,5274,1570,1978,1531,1295,2068,2019,2164,1284,4116,1868,1677,1815,4055,4190,2095,1798,3926,2091,4274,1732,1418,1099,6677,1115,1631,4546,2296,3374,1958,5059,1793,1557,2271,1567,2272,3666,1954,3229,5737,1883,1868,5045
"COG1671",539,324,368,456,419,112,246,399,197,612,358,433,167,1006,425,279,168,639,305,256,264,427,379,362,307,234,200,206,221,248,268,409,282,173,91,319,323,495,159,132,958,241,141,384,225,456,223,823,511,91,456,189,146,676,402,487,1164,220,174,373
"COG1672",37,35,36,84,58,35,5,13,8,8,327,64,10,488,15,93,9,119,52,7,51,36,28,63,19,35,411,22,11,63,67,203,32,8,12,3,32,26,15,17,31,23,114,133,66,93,10,385,56,6,35,5,3,96,77,10,59,18,25,60
"COG1673",0,0,0,0,0,0,1,0,0,0,0,14,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,3,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,1,0,2,16,0,0,0,1,1,0
"COG1674",13663,8795,9302,10361,12323,13315,11298,14249,11864,4557,10584,10448,11750,6380,8438,11738,12912,10411,9863,11884,12576,11267,11542,7859,12070,11049,11920,12971,9395,12479,10181,9086,12212,12810,15711,12537,8765,15268,11346,14945,11150,10242,14759,8904,4824,10258,13066,5904,7875,15002,11939,13297,10967,10151,9408,14104,7962,12461,12377,8789
"COG1675",1,583,407,46,5,193,2,6,2,0,609,166,53,0,961,65,4,60,4,38,32,25,165,4,21,4,237,133,154,21,454,1017,121,208,90,31,1097,2,42,3,13,0,0,1070,62,88,68,185,6,26,136,7,73,278,3,28,4,115,5,996
"COG1676",2,1768,1168,245,49,922,51,1,67,0,1965,718,148,0,2561,280,173,347,32,249,87,63,721,184,317,54,420,495,445,235,896,1877,221,729,168,128,2175,31,112,42,52,39,227,2298,74,440,245,417,108,277,315,232,408,588,77,6,10,393,159,1849
"COG1677",543,369,376,375,361,98,284,294,162,384,386,259,156,421,745,327,189,506,310,238,294,323,306,333,253,249,163,214,161,234,257,292,233,128,60,224,305,509,123,119,825,305,115,338,221,361,164,652,408,120,317,217,246,534,355,319,983,121,205,314
"COG1678",1473,1543,1612,1161,1246,918,942,1447,1102,688,1401,1205,1102,1201,983,1119,1082,1456,1056,967,1063,817,1093,993,1187,920,2099,1047,901,1104,3120,2587,1671,1799,976,2118,2471,1916,1372,1165,1679,1288,2129,2391,1208,1862,1900,1540,1512,1752,2284,1652,2060,2227,1420,1440,1818,1674,1631,2205
"COG1679",344,1772,1251,1346,1046,1651,665,486,1074,4,1202,2534,1699,64,1378,1303,655,1304,666,990,975,554,1735,1668,1803,823,729,1599,1307,1359,871,1615,1630,2211,355,1230,1905,445,1024,313,242,571,1182,1727,344,1428,1161,568,947,965,1660,862,2045,2168,618,666,384,1799,708,1286
"COG1680",13321,18860,18496,18704,15372,15915,14955,18656,14950,5727,20462,19903,14071,19182,13434,13538,16438,20912,13322,16723,15852,12696,16871,12547,18971,12828,16286,17037,14020,18197,17768,19292,17142,17266,9718,18312,18492,17792,13738,14645,18912,11634,19427,18831,7943,19147,18974,11662,14799,19676,20288,16074,18341,23004,14233,23462,12747,19443,16724,21627
"COG1681",0,41,1,28,0,22,0,0,0,0,36,30,0,0,7,0,1,73,0,0,1,0,8,0,0,0,74,1,2,0,63,26,2,1,0,0,27,0,0,0,1,0,0,33,0,29,0,1,0,1,0,0,1,1,0,0,0,0,7,62
"COG1682",633,1129,1170,1467,543,499,568,403,867,218,1766,953,888,1974,2351,545,1005,1284,660,736,670,567,791,1471,863,578,1681,680,808,693,1230,1103,579,521,206,676,1304,483,517,371,1740,567,587,1428,580,1256,649,1034,695,641,1111,908,1003,1210,728,591,1097,364,1126,1336
"COG1683",50,552,260,663,48,297,41,105,215,1266,186,575,353,384,1150,196,208,1148,187,241,71,45,419,537,249,127,125,406,162,243,245,331,261,272,94,188,304,130,232,40,269,60,132,290,568,767,129,991,110,185,522,128,380,927,215,256,2040,140,317,239
"COG1684",1189,824,943,812,836,198,681,703,490,837,725,695,384,2019,1671,787,457,1180,678,474,611,798,664,859,552,575,433,475,370,541,548,757,563,320,146,575,848,1063,345,273,1573,640,339,807,480,817,409,1363,1024,261,858,475,472,1163,769,643,2239,365,564,819
"COG1685",1,1614,1122,284,161,683,73,4,180,0,1603,591,247,0,2408,330,87,317,119,331,230,45,606,360,512,131,85,608,421,279,577,1566,463,771,122,198,1938,12,225,48,73,62,249,2011,54,316,297,342,117,283,354,146,747,547,74,2,5,551,101,1545
"COG1686",7798,3350,4051,3871,7738,5047,6140,7778,6153,4741,4101,4206,4957,4742,2395,6629,5497,4125,5451,5404,7003,6131,5309,2893,5319,6055,3568,5703,4386,5523,3331,3901,5559,5644,8374,5808,3436,7847,5507,8018,3114,5838,6353,3468,2225,3817,6079,3636,4106,6768,4635,6017,4469,3891,4753,4414,6126,5600,4951,3188
"COG1687",24,77,81,12,3,6,2,9,1,16,21,4,0,2,14,2,0,6,16,4,7,3,2,11,2,2,56,1,4,0,17,12,3,0,64,32,17,18,0,1,12,1,0,14,13,4,46,19,9,1,5,1,1,13,10,17,36,36,2,8
"COG1688",0,2,12,0,0,2,0,0,0,0,69,0,0,3,18,0,0,5,0,4,0,0,1,1,0,0,0,1,1,0,3,9,4,1,0,0,13,0,0,0,1,0,0,8,2,0,0,16,2,5,1,1,0,14,1,0,0,0,12,69
"COG1690",66,1576,1139,933,339,1620,315,69,552,113,1583,1869,872,1527,2064,1086,400,1136,371,796,448,170,1459,972,1266,414,2356,1196,1013,952,1677,2045,1045,1592,210,532,1833,158,663,164,305,173,775,1735,333,1020,670,532,366,762,1044,542,1611,1474,376,147,206,1076,535,1701
"COG1691",515,1651,1038,857,344,1270,921,370,722,1,1564,1158,813,174,1699,632,1033,1077,742,626,390,795,1151,1853,369,974,700,751,1366,763,961,1642,637,638,108,489,1847,347,949,278,123,1075,332,1770,510,1169,606,364,1426,213,571,846,663,1313,1121,39,50,686,1081,1716
"COG1692",3799,1717,1382,1753,3156,3613,2961,3503,3022,48,1452,2282,2502,1069,820,2935,3247,1329,2473,2580,3118,2906,2714,1221,2171,3135,2713,3140,2135,2405,2094,1658,3109,2844,3133,2543,1646,3697,2819,3916,101,2682,2721,1464,801,1800,2369,271,1597,3238,1963,3161,1931,1490,2157,1394,1303,2451,2815,1455
"COG1694",3833,2273,2160,4611,8313,2876,3711,3813,4966,11447,3083,2840,9540,7579,2513,5033,4572,2774,7004,5401,6490,4869,3692,5484,5938,5866,2614,2932,5260,4562,2662,2231,3337,3005,2441,6677,2061,3364,3990,3934,2490,4595,4389,2264,14609,3720,4882,6126,5355,3461,4069,4732,8708,3437,4593,3342,3282,4119,4814,2446
"COG1695",272,922,718,479,245,550,124,211,104,904,2204,351,89,1613,1578,253,98,448,123,159,263,173,347,216,91,130,236,350,326,154,501,1122,299,359,271,314,1201,177,153,189,220,89,136,1494,352,251,215,482,173,175,250,89,172,442,222,652,963,299,176,1311
"COG1696",693,2016,1898,1339,822,1012,945,1085,776,1179,2582,1487,913,2171,3489,825,884,1735,879,1071,1039,902,1443,2540,1118,684,1218,1158,1159,1409,980,1383,766,766,495,772,1486,300,653,576,840,524,790,1470,365,954,722,667,829,762,1140,573,784,1429,785,1983,312,757,671,1765
"COG1697",17,2236,1344,1089,246,1029,282,18,610,0,1949,1503,945,215,3916,940,410,954,317,776,418,163,1190,971,1250,394,936,1121,994,778,1362,2203,1154,1467,118,668,2330,160,725,133,212,144,729,2637,143,1078,675,443,282,705,1067,549,1479,1360,230,53,15,913,491,2359
"COG1698",0,308,246,106,20,192,20,0,73,0,350,184,108,0,476,98,45,108,18,60,27,11,150,92,120,53,50,121,111,67,225,612,205,264,46,75,584,15,131,21,34,5,104,615,32,168,133,87,43,104,87,72,273,237,37,2,1,194,60,553
"COG1699",69,285,302,125,42,36,90,28,13,13,114,165,27,268,731,84,87,264,60,54,59,25,113,121,24,56,171,45,34,63,224,311,82,41,2,40,364,77,36,8,28,42,27,318,15,137,37,10,35,67,56,54,134,232,46,7,30,38,78,280
"COG1700",21,10,50,62,1,8,1,86,1,4,4,0,2,7,25,2,0,89,1,8,2,2,7,6,5,1,10,6,53,19,17,2,1,4,2,7,1,18,0,1,303,6,0,3,12,171,3,413,28,0,8,0,4,66,107,65,239,3,5,23
"COG1701",4,924,627,543,132,566,148,4,405,0,861,901,596,0,1209,570,244,568,196,418,251,59,641,632,815,275,219,594,429,529,425,992,686,806,121,385,1072,65,414,82,106,94,528,917,112,554,411,110,175,425,538,312,972,825,162,10,2,595,287,805
"COG1702",8776,4947,5060,9766,17990,8184,9181,9000,10761,20890,5751,5874,18104,14139,3239,10596,9313,4327,15263,10727,14677,10207,7513,6762,11313,11737,5942,7528,7636,8552,5208,4741,8200,7770,15870,15216,4553,8667,9765,11517,3056,9812,9679,4471,40962,6051,9876,10745,8000,8687,7647,9422,14074,5107,9306,7349,4145,9050,9069,4104
"COG1703",1568,6592,5353,3416,2109,3149,1971,1933,2838,338,5427,5526,4149,1939,7979,4022,2368,4443,2223,2823,2324,2064,3822,5727,4589,2288,5447,4006,2702,4184,4985,6459,4062,4678,1088,3051,6629,1851,2764,1380,715,1672,3770,6647,537,3863,3297,1759,3190,3153,5129,2802,5769,4672,2644,5855,2066,3311,3246,7558
"COG1704",379,357,407,1298,329,330,244,308,398,1798,1001,828,398,1885,977,507,471,1016,416,448,388,313,760,824,530,308,583,592,336,556,580,654,652,573,99,450,419,368,366,132,322,283,287,454,293,1137,343,1116,536,324,894,404,521,1837,459,405,2182,296,549,765
"COG1705",376,212,537,561,528,152,452,794,352,5167,395,152,211,2146,697,299,280,653,683,732,618,458,365,955,821,309,57,504,469,675,219,152,375,579,425,974,174,352,414,328,1777,306,346,215,2575,419,678,1993,753,808,1127,355,582,683,687,1302,1531,880,377,456
"COG1706",1590,1199,1300,1265,1096,258,831,1012,606,1158,1031,920,530,3391,2361,1045,646,1653,861,674,878,982,966,1300,756,748,549,655,488,782,518,748,561,325,100,495,720,1044,296,262,1563,578,233,738,479,787,344,1436,924,208,817,407,433,1361,693,639,2356,335,414,773
"COG1707",0,28,15,1,0,0,0,0,0,0,21,0,0,0,11,0,0,18,0,0,2,0,0,0,0,0,18,0,0,0,17,23,1,0,0,0,9,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG1708",11,45,126,196,8,129,16,84,16,71,1660,58,36,499,131,33,13,355,14,15,19,25,52,41,25,5,229,7,17,24,133,272,89,6,2,13,276,2,3,25,186,39,21,626,165,228,1,745,135,19,23,17,54,94,141,3,286,7,59,221
"COG1709",0,74,22,52,2,50,28,0,29,0,34,126,19,0,34,25,70,93,33,26,3,2,43,39,37,15,84,47,28,30,148,92,22,22,0,62,75,12,22,6,6,19,77,88,3,137,3,0,8,33,9,69,158,28,9,0,0,3,63,65
"COG1711",1,645,413,38,0,455,0,0,0,0,716,234,44,1,1096,27,5,100,0,35,4,0,262,1,3,5,119,177,154,26,255,738,47,215,110,3,864,3,13,2,10,0,0,830,42,109,68,128,1,23,12,0,68,320,0,4,3,95,0,661
"COG1712",324,1346,627,320,298,939,236,196,169,330,953,1019,164,289,1161,238,230,744,251,167,170,308,666,260,142,206,500,465,365,157,729,1070,315,447,151,175,1268,272,210,116,81,268,66,1206,87,556,200,164,348,104,301,209,234,917,263,96,75,228,248,1314
"COG1713",6,215,54,231,0,252,3,0,5,0,82,378,37,0,18,12,77,376,7,22,3,2,177,25,14,5,32,69,51,18,108,176,54,39,8,7,200,2,21,1,58,0,0,182,12,447,9,3,1,13,11,24,16,172,3,0,0,41,59,245
"COG1714",481,815,1140,900,420,406,440,590,488,1683,946,527,321,1499,874,372,393,1166,489,424,395,390,434,634,549,346,654,373,303,529,919,672,428,318,570,566,685,526,351,528,2088,414,636,728,521,680,469,1797,429,471,529,475,443,1042,536,1376,2046,374,491,1014
"COG1715",58,117,126,159,27,65,112,78,143,74,172,64,68,478,213,43,138,576,221,413,41,115,79,262,311,186,430,34,181,92,420,134,49,34,28,112,125,22,130,56,789,234,51,106,229,159,50,720,183,36,97,130,117,264,212,55,1732,51,179,151
"COG1716",169,1003,561,1064,243,301,231,151,245,1356,857,618,811,1955,3573,606,285,843,236,391,339,234,522,538,240,296,881,400,294,687,942,1072,374,403,500,330,856,203,253,231,416,193,180,1021,275,616,296,905,151,524,620,234,345,1287,300,89,49,309,364,1022
"COG1717",7,867,650,373,131,418,88,1,255,0,837,756,370,0,1303,410,146,375,104,267,198,60,453,416,520,160,283,462,338,384,453,992,484,685,64,258,1066,32,274,45,84,51,376,1051,56,341,251,166,110,330,426,218,699,479,85,41,7,449,192,895
"COG1718",18,570,378,489,120,518,93,42,301,583,477,713,425,426,662,504,164,419,184,358,199,93,573,441,560,186,259,618,513,341,426,767,850,1161,151,426,912,92,499,83,156,106,460,860,248,654,490,488,228,460,727,312,1137,817,177,940,1061,647,297,581
"COG1719",0,5,16,64,9,4,0,0,5,0,8,28,7,0,21,47,1,11,5,72,12,3,15,4,52,24,43,65,3,10,92,12,14,52,1,17,15,1,39,5,1,2,11,14,6,34,41,0,6,56,103,1,6,7,1,3,0,3,12,12
"COG1720",98,154,347,398,14,77,46,145,54,1104,36,184,102,75,1844,101,72,607,169,185,32,91,142,125,148,31,169,75,209,89,299,213,134,115,21,110,70,94,73,13,1592,32,20,105,349,325,48,862,57,88,338,56,112,421,184,444,341,65,79,98
"COG1721",1499,4993,4428,5835,1970,2731,1977,2122,2687,3591,4840,6111,3276,6491,6113,3154,2891,6969,2372,3177,2491,1437,4199,5179,4664,2273,6014,3936,2866,4156,6497,5044,3946,4541,1548,3509,4880,1819,2858,1168,5118,1465,4143,4989,1409,5556,3178,3737,2507,3749,4835,2994,5991,7490,2576,3739,4596,3924,3575,6052
"COG1722",518,438,442,441,419,265,302,511,327,279,427,358,248,503,384,326,308,488,294,328,340,339,349,287,379,276,549,343,368,432,499,381,326,329,242,423,357,508,281,323,759,311,389,422,447,434,479,565,376,390,358,326,325,508,350,416,583,435,301,393
"COG1723",15,30,52,207,3,10,22,22,16,39,18,40,35,64,864,75,18,224,30,175,16,72,68,54,123,10,10,42,224,22,108,26,81,96,2,56,26,3,49,7,1030,5,2,57,60,51,45,73,27,40,192,14,48,133,47,72,77,32,34,64
"COG1724",0,0,2,1,0,1,0,0,1,0,7,3,1,48,2,0,0,12,0,0,0,0,2,1,0,0,30,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,11,5,0,1,0,7,1,0,1,1,0,7,1,0,6,0,2,14
"COG1725",524,240,271,939,320,255,1616,556,1390,18,1043,327,1110,344,114,576,1574,244,1179,1169,460,1648,758,2866,676,1451,256,538,2036,1173,196,252,463,317,55,548,228,256,1348,498,64,1905,593,395,572,900,864,204,2661,124,584,1380,752,420,1897,13,103,721,1582,307
"COG1726",2191,1089,1477,1920,2452,1529,2502,3262,2398,1483,1114,1548,1751,1579,2616,1859,1899,2278,2091,2384,2379,2069,1818,2503,3361,1905,666,2050,1784,3536,1056,1098,2136,2326,2002,3000,856,2956,1959,2358,3732,1978,4414,873,965,1812,3207,2302,2570,3436,3940,2370,2729,2810,2210,4366,2548,3075,2156,1324
"COG1727",2,708,443,283,81,367,63,4,203,0,578,461,280,0,842,302,119,282,108,206,124,39,357,263,365,140,229,342,300,276,340,661,389,476,28,155,728,21,221,26,76,30,232,770,55,253,216,142,96,167,289,156,493,352,66,52,2,295,150,591
