"","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45"
"COG2096",1618,1754,1398,921,630,1561,2135,2159,1324,1484,1510,814,1540,1654,1884,2268,1282,2496,1853,2410,2327,2070,1692,1335,1802,2371,1625,1437,2061,1366,2095,1889,1658,1540,1835,1687,1488,1155,1026,2748,1923,1169,1867,1094,1763,1278,1224,1895,1438,1093,1753,1170,2142,2084,1451,2223,2025,1090,938,1794
"COG2097",170,230,1002,11,41,118,332,717,115,85,93,8,1014,11,295,488,110,415,120,438,385,365,143,404,27,418,121,123,255,9,723,735,392,1115,74,114,140,0,164,497,45,54,338,0,80,42,52,149,72,31,243,1,160,334,83,197,210,0,0,177
"COG2098",0,0,0,0,6,0,1,1,0,0,0,0,6,0,0,0,0,1,21,1,0,35,0,0,0,4,0,2,0,0,1,1,0,7,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2099",1022,886,175,916,94,2073,413,306,1613,1257,774,66,121,765,702,325,3081,188,667,282,623,598,1108,201,732,174,937,615,245,880,379,393,282,57,419,1178,1248,286,308,447,87,1306,1645,352,902,1346,2469,635,607,63,284,658,421,792,1145,741,340,538,655,113
"COG2101",451,621,3088,33,209,315,873,2359,408,284,234,73,2500,46,738,1263,280,1170,394,1472,1404,827,342,1344,194,1085,333,255,695,16,2193,2392,1463,2140,265,342,329,5,485,1147,166,187,903,43,313,98,162,530,142,126,814,28,458,776,257,514,576,27,7,396
"COG2102",422,481,2051,46,153,305,766,1667,219,241,252,40,1901,194,573,954,240,1015,368,1128,882,809,318,884,444,738,346,176,604,21,1444,1589,952,2016,224,316,275,3,376,1015,120,169,758,30,281,98,129,288,129,112,558,25,382,685,192,551,543,103,35,377
"COG2103",1123,1427,1033,618,616,2914,800,1051,1672,1183,1430,1417,2172,1360,1337,1206,1077,1133,1395,1136,1329,2299,1349,1241,1402,1029,1726,1016,1152,946,649,393,816,1146,843,996,753,123,580,599,795,531,1044,112,741,553,757,953,714,147,658,608,782,782,587,1303,675,1012,419,715
"COG2104",113,135,130,262,146,537,78,344,324,95,127,133,156,59,108,124,105,262,292,162,269,342,123,179,105,88,273,157,126,142,292,348,216,88,173,148,81,664,303,203,137,271,162,954,95,188,155,172,179,99,530,226,119,156,145,116,90,178,519,96
"COG2105",68,46,119,48,1882,77,92,67,72,118,93,911,293,39,53,84,75,157,126,32,59,89,132,82,53,49,63,144,45,80,49,76,130,249,35,87,200,326,588,139,112,89,100,775,48,36,70,116,100,1624,101,260,54,87,24,221,132,451,219,49
"COG2106",61,121,1773,1,79,3,56,1018,145,7,6,7,753,26,187,525,4,706,41,440,536,258,30,658,11,586,9,5,149,3,1134,1253,711,56,25,18,1,0,241,325,4,53,195,0,10,2,4,10,0,0,358,7,0,342,17,11,66,0,0,29
"COG2107",528,643,2141,54,125,375,737,1774,363,317,329,34,935,166,885,1050,382,1179,467,1245,1098,394,408,996,410,822,329,284,749,51,1736,1818,1173,95,368,456,296,3,348,1141,227,172,834,11,373,136,236,462,174,127,657,66,494,806,320,754,602,117,300,441
"COG2108",400,635,86,24,140,380,873,318,102,267,296,54,476,0,649,423,230,353,296,738,268,78,358,95,199,234,279,266,511,3,271,120,234,919,228,316,257,1,33,696,201,169,743,0,229,110,152,291,165,53,78,3,424,359,181,557,463,0,0,473
"COG2109",2675,2062,2215,1912,384,5819,1771,2033,5125,3948,2232,322,1443,1604,1783,1230,10293,1339,1733,1093,1747,1374,2620,1510,1191,940,2838,1193,736,2378,1920,2247,1627,750,1241,3436,3425,1359,990,1360,162,3480,4643,1297,2345,2944,6891,1467,1140,569,1378,1920,1264,2546,3187,1773,927,1496,1165,328
"COG2110",399,517,297,64,418,705,766,587,198,344,277,724,1001,119,572,572,358,769,487,682,606,1209,369,358,202,294,305,323,518,86,577,460,804,1503,352,403,408,258,963,833,211,327,730,469,284,180,264,360,209,525,585,74,422,442,217,734,610,91,110,381
"COG2111",368,400,1874,941,1795,1403,354,1727,665,462,620,1641,1041,1281,404,502,431,868,1246,413,1477,1372,512,2561,916,358,415,681,345,797,942,1161,1107,702,330,384,443,2817,1744,580,207,592,422,2609,365,573,551,306,542,677,2266,862,213,445,296,425,199,861,1826,219
"COG2112",132,301,2532,0,94,1,155,1691,244,25,5,20,1176,0,416,1074,3,1619,10,626,808,456,46,991,0,1001,4,6,253,0,1676,1699,949,673,38,27,0,0,315,740,22,0,389,0,4,3,2,7,0,0,577,1,0,643,34,20,130,0,0,63
"COG2113",7716,7577,4504,5571,2272,1767,7326,8108,6318,5597,7486,1899,1890,6802,7661,8014,1979,4883,6517,7881,6688,3750,6776,6571,8333,8292,7739,8444,8518,8222,9444,9400,8609,1073,8214,5594,6243,1654,2085,5530,6282,5943,5191,1426,6783,7603,3467,6649,8374,904,5209,7475,5579,6707,6852,3590,7502,6946,2686,8249
"COG2114",9399,8559,14839,11555,18338,11773,15189,13567,13291,11017,10679,12250,12201,6179,9095,11937,10321,10453,10304,8522,16767,22361,12700,9766,5273,11735,11030,11770,8322,16125,15114,13328,13131,16785,11402,11788,14130,21810,15489,16774,10812,15526,9620,17041,12305,13928,15607,14817,13920,49109,9236,19632,14749,12023,12660,16514,12257,7449,40109,9855
"COG2115",1504,1905,362,2061,388,1115,907,700,798,1168,2016,531,194,1491,1827,1184,1036,901,881,1104,802,305,1106,1116,1950,1134,1102,1318,1442,1777,525,406,608,277,1066,1412,1494,1949,582,1169,1765,1082,1145,1157,1978,1988,1369,1353,1300,236,1119,1645,1630,1185,1369,1882,1153,1706,940,1658
"COG2116",293,318,758,44,856,2054,182,230,1366,729,208,2073,1798,52,303,253,162,803,770,250,112,2022,644,1976,85,18,829,591,153,168,370,152,819,866,415,672,655,920,2130,380,4,250,718,1131,57,166,357,336,395,776,1223,405,14,632,138,485,191,669,1497,79
"COG2118",96,80,470,11,36,26,68,374,63,35,22,3,162,0,133,266,47,411,61,217,183,68,30,190,25,240,15,15,61,0,338,386,175,71,13,32,27,0,38,209,24,12,143,0,29,16,32,27,13,13,114,3,62,198,28,92,61,0,0,48
"COG2119",478,362,123,232,273,1089,446,85,660,592,326,270,45,43,267,316,1289,207,273,552,19,24,462,429,110,83,374,48,197,251,76,201,139,126,163,319,541,900,510,173,18,836,811,1240,272,404,1406,234,38,427,483,310,135,491,327,444,269,435,226,44
"COG2120",2351,2535,2593,1775,3858,1550,2873,4904,1983,2073,2458,1983,2868,4074,2695,2779,1683,3719,2659,2257,5041,3840,1690,2730,3513,3384,2345,1875,2203,2809,4641,4533,2981,4383,2528,2268,2243,1115,1395,3867,4425,1686,2213,2222,2458,1813,1893,2822,1802,3428,2964,1823,2717,2832,2408,3335,2204,2377,3451,2733
"COG2121",819,925,1417,1006,127,855,939,1113,773,756,794,80,1226,33,996,1119,721,1302,1133,796,1148,2727,787,657,124,1132,974,773,1089,1048,1221,908,1030,1240,1116,951,797,967,206,1174,1084,738,972,647,1066,1035,628,864,991,506,680,1191,1607,943,999,932,1017,635,1005,1354
"COG2122",73,164,62,62,7,78,34,156,226,109,84,9,18,320,125,125,63,140,78,140,255,126,163,104,279,53,110,178,61,100,291,163,220,26,59,70,182,95,24,242,24,194,115,47,59,222,194,176,247,8,89,121,24,162,84,127,96,147,323,26
"COG2123",409,569,2167,24,84,290,794,1822,255,203,227,22,2209,27,616,929,268,938,329,1221,1007,755,306,951,249,690,297,227,534,6,1692,1775,1131,2244,190,302,271,0,366,1009,153,268,792,0,245,89,140,268,136,58,616,17,450,654,211,537,519,0,0,371
"COG2124",8526,8536,4632,4565,2533,4252,11733,9121,7851,8438,7682,1854,1201,7122,8207,10326,3303,4851,6214,9709,10122,5152,8653,5371,7627,9392,7627,8904,9867,5870,7490,7950,8386,917,10018,8972,9987,15747,7836,10472,15846,5301,8061,13272,6698,6111,5881,9228,8371,14002,8337,6049,5990,8757,7141,11273,9382,5923,5584,8032
"COG2125",312,357,1780,27,56,202,491,1369,159,149,168,29,1497,23,463,675,178,702,244,722,667,569,261,764,131,550,194,157,438,5,1241,1297,819,1717,111,190,199,0,239,571,97,102,606,0,209,62,114,198,106,45,512,2,283,477,137,364,350,0,0,244
"COG2126",12,7,4,0,1,10,25,25,16,8,8,0,80,10,16,15,10,10,11,33,17,32,4,8,1,13,17,8,24,1,20,14,4,116,1,17,21,0,4,13,3,3,26,0,24,0,2,11,1,4,5,0,17,26,6,44,9,0,0,4
"COG2127",1299,1192,1007,1517,1025,2013,957,787,2149,1505,1309,1038,600,1110,1070,692,3530,846,1071,860,1008,587,1404,1025,1027,647,1420,1365,890,1408,883,901,922,849,914,1599,1576,1017,1661,879,611,1418,1692,1185,1499,1875,2237,1511,1587,1819,1204,1652,957,1073,1637,1118,819,1125,1943,728
"COG2128",1877,1898,2171,2041,1148,1782,2018,4134,2606,1841,1851,1616,1732,1585,1923,2264,1032,2311,2365,2271,4804,2771,2256,3659,1343,1958,2105,1903,2052,2141,3815,4105,3022,1378,2297,1867,2167,3417,1921,3353,2069,2069,1732,2381,1749,2100,1919,1664,2111,1264,3559,2099,1580,2423,1988,2064,2123,1528,4748,1744
"COG2129",20,24,78,3,158,10,25,35,5,16,4,88,1895,19,24,30,12,28,11,121,21,685,10,15,26,3,2,31,25,2,27,50,6,4974,4,5,53,48,47,46,4,10,50,48,9,7,6,17,5,134,20,4,2,39,2,26,43,5,159,3
"COG2130",4041,4327,1827,4124,1345,3138,3644,2827,4253,3136,3622,2327,1559,4502,4234,5294,1864,3257,3665,5001,2675,1574,3761,2468,3641,4288,3481,3404,5331,3618,3125,2382,3075,1100,4616,3949,2854,3050,2783,4572,3195,3418,3843,2943,3799,3551,3294,3679,3460,2373,2810,2924,3524,4179,3619,3147,4923,3666,2063,4381
"COG2131",1014,1103,2743,500,5115,804,1734,1892,942,689,989,1911,3683,1259,1169,1199,888,1169,832,1287,1558,1864,730,1064,1408,1251,785,1074,1115,642,1853,1886,1441,5808,885,931,1572,1548,2524,1287,1204,835,979,1288,913,616,654,2081,1074,3313,964,493,1043,1267,646,1336,1264,882,2923,902
"COG2132",669,863,11803,666,3619,3229,996,6330,1190,884,531,5165,5360,2181,1125,2343,546,4072,1630,1609,4015,2222,632,7868,1156,1746,274,396,666,874,6468,5650,5924,3106,759,755,821,18067,11042,1979,189,1528,1080,18760,245,617,1726,826,484,6169,10550,2095,331,2008,505,998,477,2496,14602,648
"COG2133",10634,10654,11441,10455,4453,8983,9679,13199,9463,9876,10746,7203,9431,6997,11266,13729,6827,12458,10763,10392,13576,8459,9327,9721,7769,12149,11272,10599,11815,10274,13175,12265,10986,6423,12113,10419,8045,6449,7747,11846,12583,8190,10123,7938,10752,9492,6913,9177,9848,4572,10488,10669,12477,12209,10167,11718,11766,9677,4567,12414
"COG2135",2825,2463,1276,3173,842,3019,2759,2184,2926,3048,3041,1075,1430,769,2454,2273,4083,1970,2392,1908,2284,2305,3103,1819,857,2533,2811,2823,2349,3370,2195,1950,1709,1322,2470,3010,2758,2101,1638,2348,3276,2926,2718,2191,3071,3390,3295,2384,2806,1020,2442,3137,3097,2553,3199,2570,2668,2190,1665,2911
"COG2136",86,70,0,3,4,8,158,2,10,51,28,1,0,52,54,115,11,1,13,267,1,0,36,0,91,6,25,32,86,2,0,0,1,0,14,55,107,0,4,50,5,23,89,0,27,15,14,44,4,2,0,5,0,86,1,248,89,0,0,0
"COG2137",557,614,858,932,526,730,566,1050,654,455,690,1090,1380,709,628,580,346,1053,951,785,1098,1553,723,1296,626,764,674,773,864,667,1060,1020,1519,1263,664,625,453,315,939,717,704,690,643,481,651,735,498,698,769,685,937,755,856,588,646,508,787,789,427,813
"COG2138",1245,1068,2651,751,170,2516,791,2414,2622,1844,882,95,988,934,1026,1166,4446,1158,928,1212,1939,927,1513,1608,1018,949,1320,563,612,1103,2427,2580,1626,176,674,1348,1695,540,410,1213,59,2007,2045,582,1115,1267,3474,757,593,193,1080,1022,535,1705,1298,820,656,549,725,196
"COG2139",158,202,596,10,41,132,368,524,85,88,108,11,721,22,257,440,103,391,137,436,324,237,141,275,29,278,135,85,223,3,474,511,343,806,76,111,130,0,99,344,39,66,303,0,122,38,51,121,48,24,157,1,161,280,100,188,190,2,0,124
"COG2140",63,54,64,1,15,37,21,87,43,39,65,10,107,15,56,43,32,80,78,35,163,52,65,26,1,32,73,49,32,30,57,84,50,197,32,61,32,7,47,165,5,60,45,40,57,28,65,60,53,5,90,11,21,93,5,42,52,17,0,27
"COG2141",13345,14480,17490,7890,5421,11146,16742,51517,23114,11423,11242,5842,10191,6173,15741,20707,4692,32857,20093,20079,39285,23751,12806,30227,8758,21646,14457,11416,14955,12921,29597,36462,18655,2490,12584,9181,9769,7192,6616,33513,14747,6810,9979,5106,7503,7385,6047,9107,7373,6587,26798,6440,5634,16920,10319,9047,10301,4994,2965,8548
"COG2142",455,469,273,766,391,480,519,312,529,580,631,643,327,484,458,376,244,452,556,467,215,176,641,521,569,458,513,618,583,535,269,182,214,170,349,364,433,579,472,358,445,373,197,485,363,373,352,359,473,385,500,450,338,323,361,297,417,330,383,340
"COG2143",331,637,81,176,41,150,155,330,371,222,537,40,67,700,546,238,206,152,143,272,170,268,283,110,980,90,142,285,336,357,204,277,296,69,190,329,279,470,214,243,218,185,243,361,336,284,357,377,320,226,390,477,206,226,262,355,150,625,267,255
"COG2144",99,54,260,805,26,5,21,183,52,339,2,6,42,3,42,31,13,17,2,3,176,73,187,109,18,15,0,3,2,167,191,158,64,57,12,14,80,196,110,84,0,535,99,248,0,282,521,8,3,386,148,243,1,41,145,33,48,2,2,12
"COG2145",81,69,138,570,139,110,90,71,77,126,140,92,24,208,56,60,162,58,107,49,57,39,119,97,118,61,58,146,46,146,77,48,122,50,55,163,118,111,154,58,141,272,54,195,199,266,215,59,272,64,200,349,167,82,90,262,89,198,679,69
"COG2146",1118,1020,2510,388,927,883,1235,2244,1008,660,648,1589,2203,418,1094,1709,362,1505,1278,1512,2232,1246,610,2072,452,1549,735,578,1091,600,1421,1678,1077,387,586,524,531,516,1023,1330,818,412,822,409,372,343,363,450,328,629,1252,333,465,983,532,672,678,301,981,673
"COG2147",223,336,1223,40,62,168,468,1001,130,146,137,16,1036,16,390,520,139,552,181,660,564,382,232,521,119,408,165,118,383,4,924,982,647,821,119,149,169,0,201,574,77,108,453,0,139,54,107,214,83,25,334,3,240,359,110,269,278,4,0,187
"COG2148",1919,1921,3224,1946,1931,3916,1951,2645,1994,2270,2297,3083,3421,2855,1969,1959,3199,2878,2906,1440,2690,3861,2196,4285,2588,2210,2445,2019,1867,2071,3656,3306,3877,4793,3664,3863,2942,3871,4303,2755,4196,2717,3188,5360,3183,2810,3154,3061,2567,2652,5277,2071,3794,2862,3359,4533,3055,3571,3882,3803
"COG2149",2,12,7,0,17,9,1,24,2,4,7,11,4,4,16,5,17,13,3,1,7,2,1,2,1,1,5,5,3,1,11,12,12,6,2,7,15,2,23,2,1,11,21,5,5,0,4,10,11,14,35,14,0,3,0,5,1,31,0,1
"COG2150",0,0,6,0,1,1,1,6,0,0,0,0,12,0,0,2,0,1,26,0,6,32,0,2,0,7,0,1,0,0,19,3,2,6,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,2,0,0,0
"COG2151",2122,2167,2058,1971,2359,1735,2360,2905,1769,1809,2021,1438,2789,2343,2182,2653,1546,2350,2281,2434,2429,3101,1723,2142,2219,2750,2268,2040,2453,2235,2933,2662,2299,2097,2445,2002,1939,1787,1877,2461,2504,1749,2167,1538,2280,1783,1391,2357,2130,3333,2285,1947,3014,2204,2161,2370,2352,1715,1684,2632
"COG2152",20,13,166,183,226,122,6,196,36,22,20,32,565,657,30,24,121,104,72,35,335,217,22,50,377,17,31,23,17,40,187,52,265,927,26,46,20,310,129,116,5,62,16,136,53,134,34,43,21,161,498,108,79,75,18,69,21,62,211,27
"COG2153",736,921,417,1030,371,549,415,312,575,574,1187,689,392,1620,892,389,565,375,561,696,412,201,694,614,1281,531,574,866,1024,909,301,199,370,310,566,746,458,120,532,284,726,654,606,222,921,972,709,823,942,193,326,642,896,517,793,899,583,1201,573,920
"COG2154",2570,2528,1553,2732,1200,1761,2186,1993,2444,2350,2441,931,1091,1804,2579,2624,2534,2220,2374,2470,1967,1278,2379,1712,1926,2646,2562,2258,2511,2699,2129,2189,1546,733,2357,2428,1938,800,870,2317,2480,2413,2623,912,2613,2558,2108,2188,2254,1483,1484,2653,2566,2482,2744,2100,2455,2444,2190,2626
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,5,2,9,0,7,0,0,0,0,0,0,0,0,0,19,0,19,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,1,12,0,46,10,1,14,0,1,2,29,7,0,1,0,1,1,4,1,3,1,0,0,0,4,1,0,0,0,11,14,4,6,0,0,0,17,87,2,0,5,1,64,1,0,6,0,0,20,107,1,5,5,0,2,0,1,25,1
"COG2157",41,31,0,4,2,21,63,5,1,13,22,2,2,15,38,49,3,15,34,60,0,0,14,0,29,20,22,26,44,1,4,2,8,0,21,19,40,0,0,21,6,46,104,0,36,6,24,20,9,0,0,2,2,45,3,65,28,1,0,12
"COG2159",2529,2821,3120,1260,659,2952,3908,10296,4834,2153,1149,279,1774,1643,3016,5068,1192,7234,4879,5107,9790,6723,2617,5220,2181,5458,2438,2621,3700,1705,9395,9343,7226,1893,4222,2426,2782,2200,1005,12539,3389,1905,3717,1811,1309,1821,2179,2839,2543,1723,6676,2028,1024,5972,2593,3272,4075,1349,618,1873
"COG2160",12,25,309,44,387,355,24,237,65,46,105,180,252,32,34,29,68,220,260,17,226,163,10,143,11,17,54,18,20,123,140,70,191,239,60,30,15,474,260,127,19,207,68,266,96,45,20,49,5,297,604,31,133,27,116,60,25,172,271,34
"COG2161",7,11,211,27,292,401,28,46,34,17,31,594,276,96,10,15,35,197,112,8,121,144,27,692,46,3,8,24,0,39,201,49,124,218,21,30,21,168,323,22,1,15,14,318,7,27,33,28,6,103,218,84,9,25,5,28,4,110,243,2
"COG2162",5,5,128,12,152,31,5,63,29,8,6,67,66,3,4,14,20,27,30,6,58,70,4,98,15,2,4,7,0,0,60,60,122,38,5,26,25,174,183,22,19,13,3,178,4,6,11,14,9,125,119,2,34,6,7,35,3,18,326,12
"COG2163",69,45,3,0,1,5,99,0,8,43,41,0,308,38,52,87,11,1,15,178,5,150,37,0,65,7,12,21,77,0,0,3,0,419,5,54,77,0,5,30,6,44,61,0,24,5,8,30,7,0,0,1,1,59,0,164,66,0,0,0
"COG2164",50,30,394,74,46,66,107,276,81,81,60,5,513,1,37,131,96,637,144,68,294,605,101,234,18,155,62,109,60,71,379,352,148,297,92,88,66,30,31,297,85,101,57,37,70,125,107,26,136,5,193,166,79,159,79,100,144,43,1,55
"COG2165",442,459,1936,975,1461,1768,546,523,665,475,762,3104,1441,1022,435,542,944,1104,1071,476,975,458,528,1901,655,426,515,646,494,692,673,692,1093,1195,649,632,478,710,2783,472,412,687,555,954,718,689,749,694,685,1360,1193,823,724,528,627,618,488,954,587,536
"COG2166",1803,1852,1261,1288,2038,2311,1840,840,1891,1670,2019,1784,1121,1164,1693,1416,2906,1225,1739,1382,978,541,1639,1386,1456,1382,1780,1558,1523,1681,815,742,964,1185,1757,1893,2011,1504,1763,1416,1698,1573,1961,1441,1856,1721,2133,1894,1605,1898,1191,1516,1928,1481,1655,1893,1552,1516,1806,1610
"COG2167",8,0,7,0,0,0,31,6,0,4,4,0,0,6,1,27,5,0,0,3,2,0,11,4,3,0,2,8,1,0,5,3,2,0,0,13,18,0,0,5,7,1,0,0,3,0,2,1,5,1,5,0,7,8,1,65,22,0,0,0
"COG2168",67,39,29,36,65,75,57,82,94,30,44,55,24,1,46,39,9,61,31,49,75,141,62,52,17,57,38,65,51,61,75,109,163,35,47,48,23,2,94,42,47,59,44,6,23,56,20,46,57,13,116,52,15,57,50,24,46,36,4,63
"COG2169",41,61,911,88,884,978,91,411,251,36,115,1932,1436,193,74,89,128,683,562,69,305,437,78,1731,306,29,55,121,37,107,243,396,686,841,175,73,62,1559,1841,226,4,330,140,2180,66,160,243,128,63,750,1842,327,11,112,104,148,29,586,1596,41
"COG2170",1427,1101,754,655,317,2988,1392,808,2188,2213,1200,318,2084,21,996,752,4688,829,1362,421,699,3651,1602,827,1,854,1998,915,536,1139,1281,891,3045,1544,1380,1794,1852,335,253,675,846,1364,2244,329,1124,1223,2982,813,669,184,681,646,935,1302,1589,871,821,509,398,581
"COG2171",4932,5041,2985,6468,1770,2158,4488,2969,4209,4601,5485,2201,1674,4418,4872,4566,2035,2796,4365,4622,3296,1871,4820,3046,5476,4916,5101,5508,5229,5752,3412,3305,3260,1371,4991,4517,3948,2248,2259,3255,5727,4621,3464,2410,5287,5257,3205,4986,5631,1639,3003,5605,4758,4044,4900,3558,4970,5073,1607,5595
"COG2172",629,444,301,386,33,1148,373,361,772,862,409,96,390,117,357,285,1539,161,436,216,211,781,648,182,124,315,632,257,216,522,361,358,389,466,428,650,693,290,545,254,468,712,932,271,451,639,1404,357,272,148,356,359,606,386,764,433,342,232,433,397
"COG2173",969,793,784,568,268,1844,492,906,1497,1128,766,144,844,714,822,570,2756,472,953,591,1056,1103,975,342,254,550,1022,568,507,802,729,544,735,987,651,1093,894,167,244,556,325,968,1540,149,809,1021,2043,586,563,191,404,625,582,868,1044,1004,587,664,274,483
"COG2174",29,14,0,2,1,1,48,0,1,14,10,1,206,7,12,28,3,0,3,56,1,86,10,0,21,5,3,7,32,0,0,0,0,171,6,14,28,0,2,5,0,10,19,0,13,5,7,13,0,1,0,1,0,19,0,59,27,0,0,0
"COG2175",13166,13254,4164,14432,2865,6197,12290,11799,18086,10834,11674,2020,1758,5518,13787,15589,4875,12086,13078,14294,10838,4295,12822,6142,5185,14120,13606,13514,15278,13864,11291,13024,10026,1046,15319,12225,11622,4059,1027,22158,12731,13578,12293,4210,12251,13934,8836,11510,14302,1547,6592,12786,10666,15792,14718,9394,15135,9316,4333,14426
"COG2176",527,483,2314,165,1155,813,1006,1127,303,433,343,649,2479,62,473,838,215,1721,1177,601,1214,3421,506,616,34,1424,912,452,614,420,981,728,775,2441,1132,474,453,401,445,1541,981,191,693,697,393,142,135,936,496,418,783,242,908,708,562,494,834,128,652,1352
"COG2177",1478,1910,2024,1081,1367,1915,1692,1497,1142,1432,1982,2114,2496,2941,1895,1379,1296,1924,1870,1448,1663,2851,1344,2185,2677,1777,1461,1353,1651,1563,1361,1445,1646,2210,1937,1510,1426,2206,2395,1359,2860,1040,1350,2645,1600,1348,1432,1927,1315,1296,2332,972,2229,1303,1465,2523,1616,2041,1750,1932
"COG2178",326,311,2182,83,199,56,445,1600,313,311,272,111,1243,1,380,668,26,829,276,475,735,535,336,978,1,915,266,259,296,237,1488,1728,896,479,300,351,325,0,338,581,677,94,235,0,241,149,39,29,194,28,582,61,349,485,248,110,329,0,0,355
"COG2179",486,323,9,255,8,765,285,85,649,555,398,10,8,0,258,101,2088,146,249,88,72,23,468,59,1,39,293,156,51,335,67,143,62,4,131,570,492,0,3,82,8,651,763,0,427,547,1180,126,136,30,79,258,219,277,442,245,127,188,2,32
"COG2180",0,1,42,1,70,145,1,3,2,0,13,148,1227,3,0,0,21,80,26,1,2,1740,3,66,6,1,0,33,0,1,8,10,1209,1140,13,2,1,36,163,7,0,11,12,119,3,9,16,4,1,29,124,10,0,2,0,18,0,35,57,1
"COG2181",92,100,100,45,69,105,78,294,110,49,73,120,1036,51,112,65,31,88,59,178,329,2039,71,136,64,84,66,129,167,83,340,411,2107,1514,78,101,78,46,194,103,149,112,109,117,84,136,45,217,133,59,293,121,55,93,95,87,94,119,22,185
"COG2182",511,349,425,342,212,380,946,646,385,832,824,253,210,388,370,384,440,444,447,194,1137,480,813,427,160,678,362,613,347,682,503,751,267,212,298,865,926,147,549,479,1554,309,195,538,686,354,149,665,461,127,619,617,894,421,609,531,642,160,118,596
"COG2183",367,242,4473,129,2530,2220,666,870,321,273,304,4257,2315,888,220,446,349,1301,1214,770,1264,600,427,4131,855,69,179,313,325,183,1072,981,1343,1893,345,333,552,3909,4489,453,84,533,504,3261,142,200,474,353,186,2877,2767,352,128,509,63,1125,333,1595,2424,222
"COG2184",0,1,32,14,228,167,11,91,9,4,23,145,142,12,10,9,55,140,82,5,34,205,2,99,8,1,4,3,2,3,51,33,67,204,17,19,1,202,349,10,6,111,3,230,13,4,44,6,1,326,150,9,20,6,4,53,1,75,284,1
"COG2185",3911,4770,7417,2729,1070,3383,5750,6513,3966,4015,4316,566,2657,8451,4879,5350,4159,4110,3988,5825,7346,5312,5244,3316,7686,4134,3663,3658,4792,3270,5712,5392,4970,2307,4150,4746,4267,6193,2656,6081,3439,4326,4561,5807,5081,4399,5131,4950,4318,5532,4346,3837,4248,4694,3701,7445,4797,3923,5507,4218
"COG2186",312,370,2053,233,1831,1919,506,1451,612,498,504,3107,1901,2463,324,323,343,1223,1428,420,1487,1823,864,3167,1529,146,239,837,328,432,1361,1369,2603,1427,466,331,1018,5084,4383,825,140,901,513,4194,378,556,909,541,1235,1276,4269,1290,210,573,297,516,321,1792,4631,160
"COG2187",35,34,1331,27,487,515,48,428,97,54,28,580,63,19,37,156,45,293,320,83,711,275,149,405,15,116,62,85,25,39,563,441,530,189,60,51,99,513,851,247,10,133,71,467,16,35,112,29,73,284,807,212,15,139,13,113,48,40,1049,31
"COG2188",474,708,852,325,919,655,343,1144,1587,348,641,2103,909,3680,728,547,341,687,635,1356,1347,704,457,1298,2985,173,306,755,1025,1693,978,824,2065,948,352,413,778,2267,2673,562,192,743,442,2277,556,734,723,1071,850,1948,1712,2679,239,539,1118,672,345,1515,4059,225
"COG2189",582,357,1094,640,5440,1610,1199,482,407,514,600,3566,3473,284,438,701,925,1577,1222,299,187,2428,638,820,353,547,1120,777,436,381,757,656,1305,3916,912,683,843,3220,1574,535,783,998,393,2729,647,419,513,798,829,1513,2983,327,745,506,768,544,638,770,4292,628
