"","X57_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3"
"COG2208",7422,6203,2742,6176,6095,5786,3076,3873,3159,7040,4106,4595,6943,6639,5842,2884,3878,3280,4975,3280,11140,3466,4927,2257,5728,6031,6053,21604,2379,7990,2434,3008,3246,4459,2411,2978,3256,2982,6722,2556,5359,4401,4638,3804,3808,3699,6208,4058,3825,5949,6030,2628,5237,3227,5664,6107,5960,4547,3459,2807
"COG2209",975,974,682,1715,900,1216,1174,650,577,1190,1750,1106,883,1688,1663,378,1074,1493,1092,1027,1430,1458,1091,636,1071,843,903,466,519,873,603,444,1722,1193,431,2130,1043,699,1291,2181,1115,1581,883,723,1081,1098,777,1243,729,1633,610,721,1539,771,985,950,1127,1424,1389,532
"COG2210",38,69,89,20,38,41,189,21,439,24,19,55,46,15,30,413,9,70,74,68,62,72,43,251,48,63,115,599,386,38,319,21,25,29,93,956,82,1190,42,718,48,42,55,204,169,205,16,56,839,52,135,723,11,249,28,26,27,41,18,570
"COG2211",6938,6419,1956,4770,5012,7813,6969,2022,3589,9555,7777,4690,6354,7409,5835,2427,3403,6829,5379,4182,8308,7489,6162,2385,6241,7512,4057,3632,2795,8238,2646,2487,7591,4682,6612,6248,5838,2938,5700,5713,6755,6130,5946,5491,3327,3795,5042,7275,3276,9506,4670,2660,7438,3562,6407,6945,6343,7452,6657,2465
"COG2212",1,0,252,0,9,9,0,105,47,8,6,45,8,48,3,28,112,1,6,5,49,0,1,73,15,0,4,142,42,5,39,73,0,3,225,2,3,6,15,1,7,23,2,18,158,87,7,9,110,7,151,56,30,30,52,0,2,1,12,29
"COG2213",837,821,13,1484,1049,164,281,493,190,65,592,530,907,181,731,63,220,514,1423,563,62,516,761,142,611,977,1994,1,49,565,148,372,629,860,278,0,657,19,1332,4,704,1135,594,311,20,463,1154,807,26,272,1,6,264,164,474,678,1165,454,1301,17
"COG2214",5916,5547,4132,3873,3985,7214,4097,3384,3243,7712,3683,4358,5377,2286,3688,3178,1902,4289,3939,3085,6817,4614,4614,2914,5545,6130,3749,2448,2917,6476,2644,3725,4432,3857,4121,3073,3855,4035,4488,3268,5074,2829,5677,3631,2636,3042,3881,3888,2317,4615,4178,2577,4672,2644,5678,5776,4970,5129,4557,2482
"COG2215",53,68,1205,231,186,99,115,261,135,200,35,186,59,85,136,94,198,122,195,154,263,136,104,112,104,74,217,257,143,65,134,120,167,122,269,7,123,76,190,11,66,171,178,229,139,283,169,117,182,42,204,83,198,200,188,56,73,74,190,121
"COG2216",4,0,117,0,5,4,0,305,31,3,3,7,36,23,1,19,84,3,11,0,5,2,1,53,20,1,3,73,35,17,49,132,0,8,237,1,8,3,10,1,23,5,1,1,19,21,8,10,25,5,6,32,2,70,1,1,6,0,0,13
"COG2217",7619,6022,31838,4609,8427,10232,5848,12350,12084,11099,4263,9126,7109,24011,3997,9313,17284,5298,8079,3644,15450,5339,5086,15561,8788,7679,5290,38030,11772,7793,10356,8288,3927,3494,29808,2366,6119,11132,7869,946,10041,6398,6998,7074,26462,13569,7720,9882,13198,3346,30582,13323,4636,10358,7370,7309,3605,3959,6323,6685
"COG2218",130,154,112,187,404,331,227,66,338,287,178,123,233,43,380,187,16,319,535,139,173,259,262,270,139,223,288,42,389,194,334,76,173,186,64,460,400,190,200,290,350,546,183,198,132,296,255,251,346,209,305,70,114,814,119,171,197,129,301,343
"COG2219",441,523,0,278,1475,1206,2032,140,2486,509,168,596,306,167,655,2762,36,1199,1395,1833,280,1022,962,2593,443,312,168,0,2960,169,3148,164,315,1250,0,43,1490,329,676,6,740,1394,633,1760,480,855,1011,639,1728,64,1,201,14,2868,303,754,115,13,366,2624
"COG2220",7474,8038,2449,6031,6020,6986,5369,3414,5342,8619,5281,5737,7915,7842,6418,6499,5484,6066,5197,6261,6815,6088,6403,6378,6254,7901,5125,6920,5800,8957,5826,3964,5879,6439,2466,5065,5914,5134,6509,5296,6322,5271,6783,4724,7301,5139,5792,4812,5577,5863,1759,4772,6836,5256,7508,7750,8024,6420,5133,5911
"COG2221",223,278,14,432,536,238,290,248,706,57,850,143,406,21,650,790,267,415,494,332,98,380,349,402,186,429,980,143,538,287,596,368,381,477,106,150,539,2122,308,5,545,916,387,316,430,461,290,871,1056,234,295,185,256,318,387,314,652,539,342,1053
"COG2222",157,220,708,198,243,275,233,157,321,153,239,370,280,1915,329,249,738,370,307,380,148,424,278,286,282,206,87,122,260,209,315,176,295,282,426,13,331,153,230,27,214,146,267,348,1030,379,299,258,340,351,152,289,423,224,187,233,161,208,323,292
"COG2223",1778,621,1919,6,177,1429,527,696,491,208,304,399,1244,4697,28,536,1483,369,205,211,2105,411,501,571,502,1377,318,1110,610,2037,353,1513,220,57,1082,180,200,11371,243,64,400,180,1975,311,1459,1672,177,411,4672,877,1128,5247,393,207,1617,1328,146,354,253,386
"COG2224",4579,4663,2592,6827,5190,3264,5010,2789,4427,2071,7790,4351,5186,3783,6718,4571,3352,5411,6211,4805,2206,5777,5113,3581,4249,4282,9929,1197,4442,4360,3882,2584,5883,5649,3163,4698,5196,6789,5623,4204,5470,8031,4665,2970,4102,2831,5077,6682,5912,6928,1777,8133,5999,3574,4174,4604,7179,6586,5897,4749
"COG2225",9313,9899,5144,10725,7833,6052,9403,4077,6566,4064,11137,9639,10246,4958,11576,7012,4749,9432,8573,9558,3886,9419,10723,5612,9279,7396,12819,2386,6636,9028,5951,4005,9883,10681,4702,8846,9445,9126,9544,9696,9209,11285,8136,7842,5941,5972,8448,9273,7161,11621,3165,5596,11321,7304,8666,9228,13409,10706,8968,6562
"COG2226",7623,8239,2734,7162,6443,6406,7870,2626,7421,10889,7128,6225,8272,2769,7535,8077,2486,7140,6556,7208,7961,7027,7486,7486,6564,8450,7789,7146,7514,9136,7643,2702,7406,7231,2857,6786,6964,7689,7779,6855,6436,5176,6549,6299,4457,5206,6337,5122,6516,8367,3960,5392,7787,6877,7661,8636,8071,7149,6405,7733
"COG2227",5145,5218,3120,5015,4569,4874,4170,3410,3137,5211,4391,4767,5420,3724,4883,3496,4837,4586,4446,4181,4562,4656,4876,2800,5139,5031,4754,3114,3223,5750,2877,4415,4983,4275,3232,7090,3934,4095,4697,7984,4916,3946,5229,3375,3643,3541,4572,3784,3538,6249,3489,3461,5739,3226,5110,5194,5855,5573,4648,3197
"COG2229",0,0,21,1,7,0,2,6,2,5,0,5,1,7,1,14,14,2,17,2,15,6,2,5,2,0,1,2,90,0,0,3,4,2,1,43,2,0,3,7,1,0,1,0,31,36,0,0,0,2,19,4,1,0,1,1,3,1,12,1
"COG2230",9064,10642,7924,10740,9546,6461,10386,3613,5435,4238,8738,9410,10811,3864,12354,6432,4220,9272,8670,9778,4464,8840,11726,3893,9921,7829,12196,3567,5934,9125,5674,3801,9733,11724,6747,12457,9765,4942,9802,11364,9373,7761,9395,8989,5224,7508,9346,5633,5434,13525,6880,2922,11009,8752,9809,9870,13737,11001,8321,6244
"COG2231",12,6,0,6,8,23,32,14,89,18,9,48,1,29,3,240,7,10,40,61,60,9,27,223,20,10,1,0,190,5,189,14,3,62,5,0,35,482,22,0,18,74,6,237,137,406,12,4,57,0,0,134,0,245,1,11,1,10,3,159
"COG2232",76,74,133,175,138,67,91,40,79,60,106,81,113,15,219,90,22,108,103,113,70,89,93,86,67,145,348,50,91,84,73,53,85,160,85,415,146,110,157,246,186,214,84,64,40,87,67,105,68,195,484,5,106,127,76,101,203,157,70,77
"COG2233",1430,1453,1713,1079,2196,1175,1643,1952,2719,695,1109,2113,1082,3304,1399,2935,2763,1570,3165,1562,875,1603,1861,2581,1177,1316,775,1188,3634,879,2862,1437,2274,1226,949,2026,1577,3249,1717,1421,1848,2181,2160,1101,3429,1929,2085,1986,3338,333,764,1281,832,1936,1167,1508,1207,625,2269,3595
"COG2234",4413,4612,4474,7684,6901,7821,7625,4095,11823,6347,7162,7737,3021,18915,7974,6864,10702,8250,8445,5514,6977,8105,6092,12557,5957,3056,3684,19535,10670,2739,11438,3635,7433,5544,8176,10426,7492,11406,6388,14272,7384,9768,4639,7146,14620,11167,5731,8661,12363,3772,8590,16300,5241,12292,4077,4935,3371,4587,7472,10324
"COG2235",36,72,362,62,152,198,85,466,320,107,34,281,34,310,113,145,399,82,229,233,262,64,134,230,243,25,47,2398,206,26,194,184,60,319,365,2,94,76,87,4,82,180,101,139,320,746,249,27,242,30,205,134,71,310,53,113,9,72,73,173
"COG2236",2915,3118,1062,4027,3326,1751,2707,3156,1771,1213,2838,2765,3209,2276,3675,1897,1985,2993,3121,2972,880,2869,3416,1330,2690,2556,3963,1379,1509,2637,1520,2492,3483,3416,790,1416,2913,1906,3574,2002,3128,3334,3091,1981,1410,1162,3275,2567,2069,3280,1206,3498,3258,1756,3098,3015,4285,3301,3546,2044
"COG2237",351,442,0,281,1051,1153,1615,108,1998,448,167,523,293,190,653,2263,46,1013,1045,1789,219,862,745,2152,433,294,149,2,2152,119,2378,142,232,1179,0,2,1351,299,600,0,672,1505,419,1436,352,748,775,617,1419,76,1,197,7,2441,276,623,94,13,299,2068
"COG2238",177,182,0,76,516,449,738,49,718,179,54,269,148,78,291,757,14,435,524,476,91,394,364,712,159,95,64,0,719,52,806,56,114,555,0,54,575,180,246,9,276,711,203,654,134,306,345,247,546,17,0,1437,4,1071,93,260,54,9,172,800
"COG2239",8927,8653,4595,9560,7070,7872,7021,3737,6154,9553,10682,7557,9060,7964,9704,5549,6079,7970,8232,7702,8130,8029,8169,5514,9249,8220,11784,4350,5436,9142,3600,2753,5673,5645,2887,5328,4913,4710,5895,5710,6043,5823,5137,3392,4314,3673,4957,6117,4790,6597,3204,3926,6371,3444,5501,5819,6639,6898,5473,3654
"COG2240",135,123,57,56,58,97,153,120,141,73,375,96,151,43,87,56,47,96,40,66,105,95,90,123,45,124,68,106,59,144,71,86,340,67,270,73,94,41,123,36,88,31,141,202,70,168,34,162,36,438,185,33,307,33,109,81,113,326,148,36
"COG2241",1720,1363,787,137,400,2355,875,149,1290,4334,596,719,1466,100,151,1175,100,1022,645,1302,3359,1086,535,1138,1403,2112,188,282,1370,2514,1057,737,1037,662,465,595,874,846,1042,472,755,432,1526,1020,361,500,530,900,808,1172,469,93,1042,1505,1613,1617,542,995,877,1107
"COG2242",1700,1522,885,155,457,2307,866,158,1830,3998,651,627,1494,85,166,1919,78,1012,628,1302,3258,1065,550,1847,1207,2115,191,239,1964,2495,1872,717,919,750,417,517,960,607,1004,448,813,572,1515,937,475,474,475,836,1240,1169,503,104,1015,1566,1476,1625,514,942,731,1633
"COG2243",1351,1238,986,166,568,1837,838,304,1693,3497,630,626,1259,73,157,1952,155,1001,709,989,2566,1003,409,1842,1161,1688,196,356,1857,2017,1856,571,942,785,333,403,906,665,871,269,806,584,1224,917,513,440,748,901,1021,1154,419,128,1262,1434,1361,1387,504,865,822,1755
"COG2244",2130,2266,5035,4013,2698,4130,3269,2492,4966,4458,2466,4129,1611,8063,3628,3557,5401,3041,3190,2845,6553,2945,2846,5580,3999,1896,1559,13186,4721,1672,4922,1823,3487,2960,8243,6127,3030,4718,3486,4210,3322,2711,2339,2820,6266,5335,2326,2089,5064,2349,6774,11060,2860,4608,2343,2558,1506,1991,3217,3990
"COG2246",14,9,6,4,132,373,79,56,356,250,30,134,23,32,42,389,14,182,183,76,185,162,29,221,47,27,20,16,281,21,326,42,43,68,150,64,145,127,44,72,124,147,55,98,169,103,303,89,346,62,35,108,30,401,48,33,57,67,156,411
"COG2247",9,3,0,19,23,30,41,1,80,0,0,264,1,8,9,33,1,28,31,337,16,25,20,20,39,1,0,0,45,0,84,11,0,49,480,0,51,15,12,0,19,20,25,130,30,141,48,10,71,0,0,66,0,142,4,17,1,0,13,51
"COG2249",1685,1896,1810,3909,1527,1228,1594,2641,1149,1643,1978,2357,1561,2442,2542,942,1472,1970,1559,2848,1563,2024,1855,1025,1986,1326,2398,792,679,1310,743,1735,1985,1822,1310,1774,1657,426,3146,2301,1669,1828,1660,972,1976,1463,1392,1620,839,3291,2195,882,4114,1081,1802,1665,2239,2300,1749,684
"COG2250",14,20,0,8,4,16,40,1,31,1,10,49,10,8,18,90,0,13,15,78,6,12,25,102,29,17,0,0,76,15,89,12,0,86,0,0,37,60,8,0,11,23,21,152,57,78,43,10,16,0,0,18,1,81,11,21,3,24,5,76
"COG2251",3627,3039,266,1486,2170,3855,946,400,1738,7258,1003,2174,3162,3060,1480,1842,302,1747,2650,1516,5500,1839,1782,1351,3365,4334,2033,234,1292,4587,1197,1352,1823,1733,2159,1601,1423,1425,2023,2015,2202,1012,3863,1451,662,1099,2738,1236,958,1570,814,658,1775,1174,3268,3668,1948,1958,2416,1086
"COG2252",4548,4894,1892,5285,4594,3388,5565,3372,2511,2125,6478,4317,4355,3314,5448,2659,2985,4950,4761,4275,2064,4784,5358,2054,4697,3132,5849,1224,3038,3934,2103,2488,4811,4624,786,3185,4811,4471,5549,4577,4696,6808,3219,4118,2923,3133,3659,5516,3150,4725,1152,3169,6083,3963,4623,4757,6126,5623,4203,2832
"COG2253",0,1,160,0,4,0,1,16,2,5,17,0,2,5,0,4,0,0,0,0,26,1,0,5,0,0,0,178,1,1,0,6,0,0,0,0,0,13,7,0,4,0,0,0,2,14,0,4,0,17,24,60,2,0,0,2,1,0,1,1
"COG2255",3854,3301,3731,3162,3835,5047,2799,10336,3869,6517,2998,3351,2874,2641,2702,3715,4967,3492,3246,2977,5574,3652,2815,3543,4183,3625,1829,4796,3914,3875,3877,13416,3547,2938,5304,3965,3136,4473,2912,3471,3441,3014,3920,3889,3519,4418,4324,3710,4197,2501,3638,3577,3172,3816,3595,3640,1938,3213,3708,3989
"COG2256",3331,2213,3442,353,1695,4478,1807,1294,3715,5101,1784,2734,2174,2844,663,3414,1803,1987,2321,1246,5101,2160,1212,4028,3706,3186,1301,4130,3755,3394,3765,1560,2005,1218,3525,5892,1865,4282,1648,5064,2430,1251,3133,2844,3536,3560,2322,2976,4083,1251,3306,2636,1847,3042,2556,2701,905,2055,2620,3717
"COG2257",33,16,344,18,27,41,16,257,59,27,76,132,31,813,13,76,495,25,36,65,112,17,24,82,49,22,10,149,42,37,49,167,30,9,216,57,29,36,30,25,78,77,26,62,496,218,40,217,159,40,159,211,77,30,71,12,30,66,41,100
"COG2258",566,666,843,708,1053,697,1120,786,1081,305,570,986,607,1729,852,1326,1344,859,993,821,331,765,829,1170,540,568,808,205,1373,442,1263,607,852,726,812,1103,938,1200,783,1469,787,868,849,1003,1495,1284,880,955,1045,334,604,835,536,1283,599,723,618,397,844,1291
"COG2259",666,713,1979,1137,705,1392,544,1214,1104,1977,510,1549,634,2421,969,1177,1971,888,835,1164,1512,886,743,915,1304,358,690,1040,1124,688,942,845,1194,863,848,219,795,332,1237,179,909,930,685,546,2082,1181,801,875,919,764,1323,825,1287,912,744,686,961,648,1249,1189
"COG2260",3,2,0,1,23,21,40,0,26,0,0,0,0,0,4,40,0,44,29,34,3,26,12,38,0,1,10,0,22,0,35,3,3,91,0,17,60,12,2,1,11,72,16,19,3,6,10,0,23,0,0,18,2,51,1,4,0,0,1,27
"COG2261",0,1,213,0,8,2,0,64,69,9,1,17,4,17,0,41,48,3,4,3,11,7,0,41,2,0,10,109,82,0,35,25,0,3,361,1,8,2,0,1,19,4,2,7,63,42,3,4,29,2,65,17,14,23,4,0,2,1,2,6
"COG2262",4760,4072,3643,6060,4241,4764,5897,2177,6511,3101,4935,3959,3552,3833,5293,6122,2843,5573,5156,6276,4704,5715,4605,6249,3923,3587,6060,3706,6563,3107,6811,2575,5326,5394,3731,7601,5613,4701,4976,6666,4544,5441,4797,4888,4314,4877,4293,4855,6096,4190,3425,3131,4356,6025,3237,3695,3827,4546,5278,6491
"COG2263",176,220,11,98,520,458,587,65,175,220,55,271,159,71,292,82,13,367,443,117,103,343,348,117,206,130,7,81,118,64,213,65,166,201,33,74,391,145,298,19,279,357,231,506,64,276,389,244,82,21,8,535,8,508,133,302,41,6,207,147
"COG2264",2715,2471,2437,996,1510,3515,1891,1511,1980,5143,1706,2248,2262,2763,1181,1997,1849,1881,1568,1721,4507,1997,1742,2123,2608,2963,1105,2478,1781,3251,1917,3557,2135,1716,2830,4153,1839,1563,1899,4058,2117,1291,2587,2649,2482,2762,1479,2124,1807,1727,2018,1156,2247,1798,2625,2566,1274,1940,1962,1911
"COG2265",2411,1818,3552,2308,2532,3340,4005,2385,3021,1853,2463,3143,1244,6218,2455,2824,4338,3031,2449,2763,3650,3001,2804,3311,2395,1573,2204,3984,3271,1237,3566,2530,2732,2584,3368,6159,2943,3481,2165,6057,2575,2848,3038,3360,4981,4938,2279,3461,4175,1568,2435,3643,2405,3134,2072,2084,1331,2305,2794,3182
"COG2266",7,3,0,7,38,99,285,0,596,0,6,0,1,13,16,668,6,129,53,765,0,80,39,587,0,2,73,0,622,0,659,30,0,406,0,3,228,27,1,0,35,287,29,202,76,60,20,3,419,0,1,34,0,673,0,12,1,0,3,605
"COG2267",1819,1593,5252,2629,1900,1466,1776,2520,1207,1418,2339,2154,1956,7236,2203,754,4526,1776,1835,1722,2283,1807,1733,1047,1496,1698,2805,3702,885,1662,734,1987,2176,1486,4667,3701,1569,570,2187,3700,1966,2143,1560,1207,4189,2823,1594,2644,1662,1613,4708,2025,1830,976,1882,1495,1818,1639,2385,832
"COG2268",1044,903,746,621,1414,2114,1894,1351,1998,1016,1032,1655,842,4636,1226,2308,2417,2180,1848,780,1598,2116,1271,2909,994,677,867,192,2152,622,2005,1044,1266,1103,1682,773,1623,627,1357,1276,1620,2202,1557,1665,3346,3496,1112,2048,2514,240,1123,1405,800,2546,794,1021,773,662,1639,2463
"COG2269",200,179,1045,89,144,211,444,546,612,183,362,653,136,2407,198,594,1408,216,339,240,470,202,180,602,258,154,220,561,902,170,680,421,173,134,678,1685,360,515,155,1494,329,468,182,413,1481,976,105,874,988,149,962,707,261,404,342,122,95,272,287,889
"COG2270",4920,5574,1088,7644,6880,5053,6212,1651,5450,4024,5827,5485,5299,955,6883,5045,886,6390,7587,5566,3980,6231,6361,5417,5644,4788,7260,2902,6293,3998,5653,1652,6107,6617,2695,3268,6413,6101,7051,2867,5222,6936,4614,7031,2783,5256,6046,4430,4434,4752,3048,2527,4493,7829,4111,5515,5084,5886,6361,5841
"COG2271",103,58,0,168,384,171,384,25,302,77,15,101,16,115,217,480,4,130,151,229,121,107,277,513,109,53,50,0,350,22,776,114,144,278,43,251,392,583,152,62,210,423,364,698,485,834,338,184,309,35,808,262,77,682,145,226,38,10,154,639
"COG2272",2145,2121,5235,2796,1707,2131,2605,1539,3149,2011,2904,2013,2372,2003,3079,1631,824,2618,1839,2318,2635,2620,2444,2125,2054,2105,1019,2385,1990,2647,3336,914,4582,3341,7443,3938,3611,2476,3885,4521,3363,4526,2819,3296,2489,3072,2781,2888,3213,5364,7105,1068,4121,2869,3578,3322,4304,4356,3754,2581
"COG2273",2224,2683,746,4947,3315,3059,2801,2106,2208,2587,3492,1958,1771,5580,3993,1130,3512,3079,2442,1871,3030,3108,3211,3034,2099,2155,1599,2740,2095,1666,2162,1366,3374,3638,1457,5115,3002,3667,2488,5131,3108,4243,2710,1777,3854,2315,2822,3521,2349,2267,1917,5406,2109,2156,2385,2614,2426,2775,2437,1479
"COG2274",4139,3256,3747,1314,1831,4475,1798,2894,2614,6610,2956,3547,2630,10071,1351,2402,7659,2324,2204,1632,7989,2457,2354,2494,3991,3518,1079,2074,1964,3110,2132,4814,2253,1221,5381,794,1988,5331,2983,449,3077,1644,5304,2600,7029,4680,1761,4806,4108,1794,8268,3684,2917,1934,3238,2931,1621,2599,3085,2006
"COG2301",2731,2825,2561,3263,2747,2323,3728,1024,4022,1632,3711,2909,3242,434,4139,4768,715,3382,3202,4923,1975,3379,3176,3942,3168,2626,3410,1244,4538,2921,4425,1014,4005,4225,3261,1158,3911,2175,3540,992,3158,4030,2311,4508,2342,3267,2716,2846,3070,4232,3504,347,4826,3973,3327,2931,3843,3783,3624,4567
"COG2302",1660,1248,3,6,534,2095,210,27,199,3610,229,523,1189,6,58,138,17,458,443,9,2476,580,327,4,1240,2009,4,0,2,2219,2,560,553,98,0,0,224,132,539,0,813,73,1278,193,25,4,663,536,9,538,0,4,462,7,1332,1551,506,706,549,4
"COG2303",18886,18968,19554,17564,15076,16378,19493,8275,17529,23023,22755,19169,20406,17039,19754,22607,12077,21226,18083,18331,20999,21460,18723,21409,19204,18099,18854,15026,18981,20358,20591,8826,21507,18411,14522,25865,19529,16875,20472,23862,17638,17305,17921,22713,21568,20884,15571,20617,16672,23907,11122,8050,24537,16332,18106,18906,21125,22243,20435,20958
"COG2304",2713,2587,6163,3819,3029,4429,4797,3638,6924,3687,3654,4858,1756,11933,4167,5273,6767,4968,4059,4348,6190,4757,3688,6909,3890,1861,4530,5720,5909,1646,6587,2707,4273,3886,5967,7353,4638,9976,3763,6773,3751,4658,2561,5459,9075,9988,2714,3914,8087,2941,7837,8516,4078,6103,2836,2607,1907,3061,4588,6708
"COG2306",1,0,0,0,2,4,3,0,33,0,0,5,0,3,1,24,0,2,0,16,2,0,9,15,3,1,0,0,34,0,34,0,0,15,0,1,5,9,1,0,1,0,0,23,26,29,2,0,17,0,0,0,0,59,0,2,0,0,0,45
"COG2307",2683,2643,4002,43,561,2732,556,1965,725,276,2264,471,3200,3685,750,708,1985,1138,220,172,1069,1206,1361,955,2802,4072,1522,1464,392,4462,488,771,97,1318,2281,24,1166,475,159,17,1845,871,1641,1116,3515,903,650,1626,960,3910,2876,1050,1747,571,3326,2971,2274,3028,211,304
"COG2308",3543,3213,3558,323,672,3244,839,1651,789,303,4589,706,4216,3071,1849,820,1650,1962,204,358,1177,2101,2209,1113,4080,5130,1637,1208,403,5165,803,1283,157,4574,3552,23,3200,780,554,29,5138,2583,2292,2956,4209,1209,1487,3560,1251,11035,4124,1357,3418,1122,6455,5807,7976,9024,285,375
"COG2309",1370,1274,1815,1056,2127,1859,2037,249,1871,1227,1209,1683,1193,277,1264,1730,70,2068,1956,1388,1278,2071,1796,1585,1294,954,170,1655,1876,833,1957,222,1424,1061,249,83,2153,1420,1657,62,1396,1249,1257,3089,889,2057,1876,1572,1357,1028,812,2588,1153,2566,974,1454,504,852,1529,1979
"COG2310",20,12,154,0,8,15,10,1170,85,43,41,63,32,221,7,56,690,38,40,22,68,60,21,38,23,11,5,18,949,25,27,293,19,5,13,75,43,66,39,27,25,8,28,12,108,251,11,19,94,15,94,55,7,102,194,9,6,5,12,18
"COG2311",798,734,1147,1919,1370,638,491,652,1001,535,969,981,511,2515,885,349,1158,936,458,1188,632,981,819,552,795,474,793,595,468,375,447,579,686,1173,2602,399,983,185,1282,498,758,923,797,1110,1404,1029,1734,903,610,369,1283,586,560,642,468,624,668,761,652,389
"COG2312",11,10,145,15,12,11,31,33,209,27,3,117,17,44,38,153,75,36,30,43,115,62,44,207,40,7,118,153,168,12,265,47,16,16,373,7,55,77,33,6,24,17,11,48,69,164,17,2,185,23,370,459,41,111,30,32,18,1,31,73
"COG2313",576,600,693,970,1216,601,941,43,1356,403,562,777,627,49,872,1215,75,822,998,881,351,791,873,1046,567,579,340,206,1509,433,1588,84,830,828,399,1011,978,2066,692,634,564,767,879,882,610,495,1285,588,1378,598,549,485,641,1040,511,625,390,486,727,1705
"COG2314",81,63,353,29,114,53,20,312,76,74,32,83,67,86,45,57,190,23,46,45,206,19,55,90,74,12,7,241,80,25,45,111,45,46,438,3,32,43,88,5,52,52,51,104,173,360,85,28,52,9,334,123,64,92,93,58,20,69,25,26
"COG2315",54,43,555,44,129,121,129,277,168,50,70,183,29,759,96,108,441,98,144,137,206,120,105,317,138,35,27,588,185,50,190,170,39,99,393,288,123,54,91,345,90,144,76,145,517,393,121,67,253,27,460,276,82,208,63,102,19,35,67,173
"COG2316",63,31,2,278,37,127,88,45,364,67,22,90,19,26,62,311,1,35,27,92,91,28,48,332,37,23,0,794,398,12,375,8,28,50,35,0,125,609,88,0,29,48,9,177,190,240,27,9,348,36,1,692,23,437,12,49,20,10,27,340
"COG2317",4316,4274,1320,1066,3573,6071,2794,295,1727,8476,2138,2660,4603,478,1787,1277,131,3261,3382,1583,6473,3349,2859,1100,3786,5643,343,490,1599,5969,1298,1316,2855,1499,451,1020,2683,1976,3078,339,2881,1513,3964,3643,768,2440,3353,2639,1048,3156,1883,832,2782,2537,4123,4837,1697,2621,2960,1254
"COG2318",35,29,1151,5,38,72,57,208,161,32,51,91,77,280,16,190,189,51,28,30,304,45,35,381,56,27,30,238,203,72,235,133,12,14,370,19,61,32,76,4,51,24,31,222,587,291,37,151,136,77,572,112,115,100,48,26,23,79,55,175
"COG2319",7203,5541,1289,1024,9422,11166,17498,1921,3696,8878,2029,5923,3164,5538,1332,3852,3090,6386,7787,917,7520,6816,8404,3609,6906,6831,709,9476,3013,4159,3723,5032,4031,2967,853,9867,9191,3890,4956,2319,8939,2580,7889,10223,5027,9013,6086,5656,3281,2893,8394,2824,3143,5051,4760,8422,3200,2603,4392,4438
"COG2320",38,18,57,10,26,80,28,48,82,64,2,93,14,73,28,83,15,18,22,29,135,10,22,95,104,21,0,2,48,17,55,30,13,24,3,5,18,60,36,2,17,11,8,73,60,253,21,4,44,20,130,261,6,55,47,30,4,12,35,92
"COG2321",64,83,1103,0,76,86,2,348,293,209,16,118,89,90,21,123,211,31,102,13,176,36,13,189,93,107,4,637,355,138,84,101,13,10,866,3,27,40,27,0,19,24,70,20,131,98,52,31,52,15,763,59,27,82,109,60,38,4,20,10
"COG2322",386,428,33,783,431,640,527,106,684,492,599,397,245,64,605,558,38,725,528,392,679,680,522,794,540,308,305,1174,779,279,775,54,735,489,113,1038,641,838,498,900,543,413,352,504,333,495,369,394,633,492,377,733,522,684,377,399,283,529,634,686
"COG2323",2,3,707,0,7,22,1,49,343,22,17,104,15,75,26,102,70,24,16,12,45,16,1,561,117,4,1,281,627,13,278,58,5,1,930,1,41,9,5,1,125,108,3,14,148,131,14,174,165,20,321,97,32,203,27,0,1,2,3,42
