"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2902",818,527,384,2640,419,4938,2058,1549,944,2952,8053,347,3694,2294,653,814,4167,1798,212,2445,275,697,7161,3093,756,314,3604,831,1278,611,3985,384,4196,448,1023,2104,668,333,11176,817,485,92,789,3086,792,3854,4509,3177,6687,496,254,1006,3131,493,1067,1836,319,163,257,3559
"COG2904",743,590,576,252,877,1933,461,767,396,230,1406,420,465,279,517,675,805,256,903,136,847,220,1345,291,399,413,390,569,259,464,419,396,487,266,283,279,408,405,994,508,358,510,588,210,342,508,509,229,556,294,275,510,421,293,443,209,414,386,670,535
"COG2905",447,206,101,350,241,2267,743,800,194,774,3641,153,686,343,211,407,2386,277,72,225,167,166,4326,807,153,76,1367,265,146,230,1370,172,2703,86,287,514,278,24,2619,170,234,19,355,472,303,2550,481,491,2854,138,108,376,1911,141,505,132,158,35,158,2792
"COG2906",15,17,15,14,27,512,94,107,32,4,189,26,95,20,14,14,214,35,16,15,29,19,467,40,14,11,100,44,26,24,104,10,191,13,23,76,30,14,75,27,35,13,60,41,30,191,80,39,215,13,15,21,160,25,67,20,19,4,32,235
"COG2907",7887,5528,5737,2100,5577,2686,5359,5154,5816,1119,3702,5534,2288,2138,5797,4969,1132,5204,5043,873,5047,5891,2686,800,5634,5746,915,4788,5265,5718,1511,6130,3919,5063,4748,4766,4458,5197,2069,6674,5548,5678,4547,2120,3734,2091,7186,1809,1784,4227,5641,5006,990,5444,5641,5092,4914,7085,5206,2040
"COG2908",9023,2209,1754,1869,2755,1800,2087,2305,1822,2017,3030,1703,2043,1594,2135,2656,2699,1631,2652,1989,2541,1811,2792,2394,5316,1822,2382,1489,1947,1659,2412,2423,2152,1694,1853,1614,1807,2535,2897,8789,1850,2933,2688,1952,1946,2121,2668,2173,2556,1991,1766,2676,3025,1773,2153,1464,2344,2172,3147,2690
"COG2909",24,219,68,198,194,4763,615,534,58,703,4217,107,117,598,23,181,744,280,48,218,198,205,1614,402,133,17,1264,102,102,242,926,66,1767,101,163,308,162,15,2928,83,141,44,145,266,177,1798,184,399,3202,42,22,323,943,97,299,504,325,58,133,2622
"COG2910",11,16,3,9,7,505,59,39,41,436,296,6,24,12,3,5,42,3,6,33,14,102,60,24,19,8,12,25,19,4,31,5,123,4,67,23,29,13,48,7,2,18,20,141,22,129,28,65,71,10,4,115,72,1,7,14,29,6,25,154
"COG2911",208,437,212,1529,358,6666,1668,1518,614,3319,9477,208,2269,1373,88,370,7317,1160,154,2803,312,715,6727,5169,492,52,5019,504,560,361,2721,133,3609,449,703,1625,410,129,10841,344,428,154,884,2099,488,3155,24,2492,5477,135,196,1086,5886,274,661,1098,422,113,365,3145
"COG2912",233,280,188,2360,226,17,1023,328,992,1915,323,275,2002,2538,170,315,1231,1499,367,533,400,770,178,1017,291,200,981,566,1189,170,1505,221,1675,190,772,1771,632,436,277,267,216,355,253,2420,558,287,62,1887,1080,241,228,474,216,242,172,1850,301,63,443,198
"COG2913",801,555,535,355,801,1139,559,586,538,483,1201,413,470,451,634,691,349,428,766,322,754,354,605,385,460,467,453,532,530,457,646,747,737,389,485,453,495,658,1126,881,441,734,652,364,425,502,1067,524,800,467,513,635,326,474,510,463,618,537,826,443
"COG2914",104,27,34,93,54,532,69,109,31,64,231,33,99,143,30,56,282,50,17,187,20,34,483,204,27,17,176,68,79,31,411,13,289,19,43,100,44,68,136,59,25,26,70,121,45,257,808,100,290,37,37,53,194,36,75,64,52,22,27,255
"COG2915",206,109,84,90,117,1061,170,212,95,60,446,97,53,133,78,107,498,119,78,244,113,99,900,295,65,56,362,118,83,101,631,117,442,61,94,157,77,105,275,125,94,94,151,107,96,457,1452,110,445,92,135,108,353,98,131,130,129,115,47,448
"COG2916",33,6,5,4,24,316,93,91,6,14,304,16,3,25,5,25,335,14,3,9,25,15,590,61,9,0,56,42,8,15,167,3,291,5,51,75,10,0,194,12,18,10,55,63,21,231,0,14,215,1,29,51,198,20,17,13,21,2,17,115
"COG2917",3524,2366,2752,1964,2391,449,1491,2235,2359,1788,1481,2536,1948,1950,2446,2220,682,1920,2376,1826,2278,2432,480,1358,2308,2566,1170,2021,1754,2593,1653,2793,1153,2075,1639,1909,1656,2167,1311,2883,1959,2250,2001,1714,1448,659,2444,1672,1337,1935,2491,1955,761,1959,2455,1965,2183,3498,2306,529
"COG2918",1995,1668,1655,1164,2530,2658,1206,2034,1226,941,2147,1360,1500,1408,1950,2368,1509,1044,2503,1259,2370,913,2808,1170,1200,1351,1330,1418,1157,1549,2587,2607,1999,970,1332,1330,1549,1829,1216,2496,1134,2443,2074,1320,1551,1461,4448,1404,1924,1488,1453,1976,1189,1419,1671,1093,1760,2214,2638,1527
"COG2919",207,90,108,140,99,481,224,151,152,136,554,72,146,167,91,119,314,234,93,207,85,95,538,239,66,66,310,124,207,96,206,95,301,60,96,167,77,57,211,107,53,57,70,102,66,133,307,90,290,58,49,86,134,69,79,128,68,55,91,177
"COG2920",166,92,115,187,130,329,109,154,125,122,84,82,219,265,86,72,164,127,99,245,117,118,300,260,58,58,255,128,91,85,511,252,366,118,138,179,152,232,111,205,280,162,240,316,120,279,705,341,404,159,225,161,247,182,211,156,182,257,70,336
"COG2921",104,28,57,100,33,525,93,90,69,72,281,49,73,127,35,50,214,40,27,55,30,34,460,100,41,18,124,57,65,39,329,27,267,27,64,79,61,47,149,57,37,27,64,141,53,230,671,100,248,42,41,63,185,28,82,57,48,17,36,233
"COG2922",24,45,25,238,77,5,136,192,83,158,172,32,190,263,79,47,541,172,53,374,50,87,759,241,93,17,224,130,71,24,856,60,433,89,88,250,112,182,124,20,86,57,135,264,112,346,955,287,300,11,62,73,442,93,29,138,82,25,61,173
"COG2923",98,55,60,132,73,291,138,109,76,53,88,81,123,167,55,63,220,117,49,281,59,80,339,312,36,45,329,84,109,52,296,88,321,58,83,118,77,69,48,86,75,82,91,145,77,197,62,149,280,78,107,63,167,53,86,75,67,93,34,233
"COG2924",413,318,335,311,462,358,233,403,271,242,458,257,403,416,354,360,313,288,472,392,419,224,565,345,233,246,437,271,251,312,586,460,530,199,257,387,296,346,214,418,224,416,357,353,313,295,664,352,417,236,333,404,259,299,296,333,329,404,428,372
"COG2925",7741,6760,6663,3304,6677,1418,3344,6275,5150,3125,1135,6415,3440,3902,6543,6231,2615,3914,6345,4252,6188,6675,3240,3036,5834,6762,2637,4910,3831,6237,4795,7260,3376,5413,4134,4484,4451,5913,663,7415,5381,6627,5838,3287,3676,2288,6470,3405,2435,5102,6094,5523,2513,5627,5976,4479,5390,9195,6427,2211
"COG2926",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2927",542,275,256,276,364,762,419,318,300,376,889,233,264,294,352,358,411,291,349,321,377,206,681,370,253,224,436,288,374,349,433,397,639,195,308,396,270,280,928,464,239,376,302,280,240,452,600,328,714,285,314,326,321,259,350,309,328,226,349,434
"COG2928",3200,3148,3383,1918,2640,37,2635,3103,2958,1709,1234,3348,1789,2117,3283,2751,1641,2382,2772,2943,2877,2989,517,2456,2971,3306,2386,3363,2282,3210,1841,3198,1562,3046,3156,2370,3570,2825,1102,2743,2736,2858,2353,1656,3136,696,2014,1914,1182,3063,3323,2725,1538,3617,2828,2771,2885,3385,2918,692
"COG2929",15,8,3,16,5,17,28,47,4,66,291,25,15,53,14,20,43,22,8,23,5,12,87,39,18,5,58,8,13,13,44,4,74,0,16,24,4,2,155,10,8,2,9,28,8,51,0,45,88,9,6,72,58,1,10,21,9,2,9,42
"COG2930",255,250,253,262,318,43,218,212,304,423,720,166,277,239,351,170,86,262,334,343,360,85,37,248,268,177,406,335,288,165,298,164,370,217,221,234,216,287,682,314,263,306,279,296,206,111,117,324,312,218,229,293,33,252,130,557,270,72,388,11
"COG2931",7066,7418,4664,5879,6652,1152,11319,8488,7797,5367,9969,6721,5661,5360,5308,5812,11726,9968,7557,10407,7739,6611,7405,11145,10469,6394,11386,6129,8255,5848,8389,5519,13374,6228,10298,9352,7689,7542,5685,7621,5402,6513,8037,6062,7768,6523,5199,7087,8610,7814,5739,7522,16387,7136,7377,9133,7891,4359,9214,4819
"COG2932",162,32,70,294,28,923,196,143,100,526,1795,57,444,293,82,101,275,205,24,164,29,98,1997,279,107,41,252,49,112,118,273,39,261,75,76,100,45,38,2414,128,66,12,117,279,34,1733,181,532,750,119,42,132,905,34,275,154,18,33,21,980
"COG2933",38,58,25,157,74,998,329,283,114,118,1236,43,126,188,28,74,695,131,47,159,58,39,1428,296,72,15,407,185,96,50,550,17,791,30,186,279,112,55,692,34,57,39,158,219,155,740,2,186,879,13,33,176,537,58,193,378,74,9,59,719
"COG2935",662,273,417,603,450,844,541,334,470,557,1274,353,585,677,511,363,498,378,464,530,456,189,727,632,356,311,827,402,512,394,987,449,1172,486,669,638,563,503,1899,859,611,589,628,959,551,608,930,961,1483,645,598,604,565,530,614,887,513,243,662,631
"COG2936",1948,5691,3759,5841,4384,190,7176,4997,5693,4793,3340,4014,5705,5738,4327,2949,3973,8301,4043,5506,4110,3214,944,6390,7039,4419,6705,5493,9668,4094,4813,3389,8659,4304,7415,7741,8058,6298,1420,1983,4822,3779,7138,5747,7861,1372,5547,5717,4327,6059,4681,6350,4219,4320,4443,6163,4013,1559,3552,1101
"COG2937",796,771,661,675,1142,4091,1172,1301,733,534,2561,742,1310,652,871,1495,3125,767,915,501,957,650,5366,942,757,797,1340,765,553,918,1903,1954,2638,513,830,1292,887,580,1886,1306,703,1080,1218,871,876,2428,41,805,2468,667,803,1231,2106,614,1167,909,927,929,939,2376
"COG2938",297,200,221,218,198,296,259,243,213,324,684,170,215,249,216,172,374,212,216,187,214,202,578,254,194,168,235,249,232,180,398,188,397,131,227,295,217,247,591,256,154,155,183,271,165,318,405,259,547,178,160,191,395,163,212,241,190,204,181,303
"COG2939",437,1026,596,1122,1464,132,824,1215,687,1563,955,674,1034,639,675,752,2361,822,1234,1057,1136,905,2221,1158,1082,828,1477,1098,728,499,1633,914,1505,673,730,1139,1095,1336,2462,806,808,1314,1493,1152,1163,1221,856,1178,1491,538,522,1222,1821,686,682,787,1091,487,1455,922
"COG2940",1972,1703,2028,604,1747,1079,915,1534,1886,681,492,1607,560,1097,1749,1383,557,859,1535,853,1575,1673,415,564,1437,1806,514,3109,1440,1561,628,1586,498,1774,1416,808,1823,1939,1295,1627,2202,1759,1640,619,1890,983,1217,707,310,1250,1734,1346,1132,2241,1477,848,1688,2243,1534,808
"COG2941",3723,2576,2652,1207,2706,988,1511,2458,2275,1207,965,2478,1314,1432,2617,2429,585,1747,2577,561,2526,2594,1014,533,2302,2637,674,2012,1737,2531,1001,3042,981,1997,1787,1766,1920,2409,761,3502,2136,2811,2206,1047,1520,671,2402,1280,1043,2258,2555,2260,343,2208,2317,1826,2345,3665,2596,883
"COG2942",707,178,160,660,163,49,551,215,454,1036,644,232,789,412,316,358,228,405,257,621,234,200,196,417,274,225,463,344,552,205,686,153,744,70,384,448,329,298,1476,420,117,239,173,528,370,498,549,772,848,303,178,252,382,118,349,383,210,49,178,327
"COG2943",84,91,33,235,109,2138,742,599,146,467,3288,61,209,182,24,165,1799,198,62,95,106,190,2978,486,182,17,643,208,220,164,780,47,1147,79,316,574,162,36,2432,206,96,40,374,369,236,1316,9,372,2121,23,91,360,981,58,221,230,127,26,182,1262
"COG2944",70,19,19,16,29,13,63,110,26,106,615,36,97,75,5,34,307,25,16,38,7,20,830,74,12,2,105,27,14,22,220,11,198,10,27,91,26,1,276,40,27,1,19,64,26,239,4,71,174,0,14,135,270,20,38,20,17,9,23,266
"COG2945",2978,2416,2269,1539,2006,1064,1654,2142,2153,1688,1723,2317,1618,1790,2193,1822,752,1848,1975,1545,2023,2747,553,1323,2184,2339,1132,1689,1786,2209,1059,2494,1169,1908,1591,2201,1497,1957,1353,2746,2037,2143,1766,1439,1131,696,1687,1429,1275,1879,2219,1918,657,1894,1956,2075,1993,3060,2110,767
"COG2946",0,0,28,9,1,1561,24,82,31,2,0,0,276,13,0,1,27,0,0,10,5,6,22,91,1,0,14,38,1,1,19,5,128,1,24,8,17,1,5,7,5,0,105,47,32,26,0,23,83,2,3,42,94,2,14,9,1,0,15,7
"COG2947",1585,1315,1473,1624,1164,320,1362,1472,1528,1494,688,1393,1585,1805,1424,1090,974,1752,1203,754,1130,1857,888,789,1579,1434,752,1627,1345,1394,1892,2213,1825,1864,2160,2451,2321,1990,1028,1998,1909,1708,1843,2395,2242,924,1229,2008,1822,2035,2106,1865,806,2104,2024,2479,1555,2400,1698,776
"COG2948",18,58,48,383,26,198,262,198,82,1376,3683,11,346,283,9,28,142,146,21,48,29,131,365,182,116,10,176,48,33,94,285,40,334,35,95,140,36,45,4848,130,40,10,56,317,40,445,22,681,1559,24,5,240,175,14,47,229,22,29,20,627
"COG2949",8,49,3,70,15,46,18,13,5,286,87,4,72,114,12,34,27,21,41,6,16,10,97,19,50,4,60,2,16,5,146,13,181,0,15,18,7,9,43,13,5,4,7,57,13,126,23,110,77,8,2,55,50,1,72,18,11,0,23,80
"COG2951",5671,4651,4553,2942,4753,3860,3276,4785,4011,2964,4011,4436,3506,3023,5238,4565,4337,3326,4725,4221,4793,4315,4590,3937,4051,4590,3621,3606,3235,4649,4437,5621,3346,3734,3263,3809,3319,4225,4184,5511,4056,4760,4308,2858,2934,2465,5784,3306,4605,3508,4543,4258,3623,4122,4462,3542,4228,6215,5046,2555
"COG2954",415,566,851,433,628,35,774,730,581,538,246,812,405,456,787,700,385,414,683,386,630,292,91,418,1102,876,361,1026,536,848,375,761,630,840,1056,344,1138,437,107,418,777,568,841,422,1314,253,849,503,292,1143,873,816,483,1071,802,352,605,328,587,146
"COG2956",388,637,238,1156,499,108,913,849,524,697,1490,524,1163,936,422,479,2527,1138,310,2107,384,698,1668,2472,665,402,2447,489,771,244,1602,352,1548,785,569,1101,674,609,887,382,786,449,725,1227,665,909,567,1140,1365,309,447,629,2217,661,478,910,588,385,470,800
"COG2957",2685,1314,2516,1943,1354,1148,2480,1988,2145,1908,1683,1758,2001,2112,1291,1183,2428,1860,1158,3478,1330,3341,2121,3594,2543,1710,3570,1799,1763,1615,2556,4055,2090,1696,2255,1867,2121,2226,2095,2809,1493,1488,1646,2181,1852,1238,535,1932,2256,1327,1142,1476,1816,1490,1950,2086,1397,3445,1465,1166
"COG2958",0,6,3,4,7,0,10,4,0,3,2,9,3,5,3,11,343,1,2,2,3,1,486,11,0,5,39,1,1,3,27,0,382,5,1,4,3,2,10,11,16,0,1,45,0,25,52,10,12,0,24,16,114,15,2,2,2,1,3,43
"COG2959",432,89,203,287,138,1129,398,413,219,237,1506,137,307,386,37,229,1214,235,58,492,114,110,1900,573,126,82,746,197,209,137,775,128,1101,71,235,441,196,76,844,252,124,128,221,395,215,973,1059,333,1020,101,108,198,846,126,316,333,202,70,150,1070
"COG2960",144,141,114,93,199,255,206,205,130,129,566,177,90,155,177,168,287,132,216,167,261,86,517,152,109,116,164,158,219,178,205,158,413,70,144,216,134,124,343,163,99,207,170,119,122,332,161,130,425,157,147,192,248,129,143,128,167,71,202,305
"COG2961",206,83,103,74,149,955,190,244,95,133,1421,102,205,128,92,106,320,60,153,26,166,94,734,136,115,61,247,144,125,125,381,279,820,190,159,193,192,189,1097,265,171,187,244,196,121,751,46,243,897,72,127,258,490,199,338,112,172,119,237,645
"COG2962",3089,2806,2533,2092,2467,2193,1512,2686,2307,2114,1531,2503,2490,2061,2553,2233,1858,1972,2279,2557,2288,2837,2229,1946,2352,2645,1590,2091,1659,2641,2890,2625,1609,2556,1563,1874,1817,2455,2056,2595,2236,2434,2149,2008,1406,1357,2399,1998,2223,1808,2469,2146,1436,2274,2468,1825,2432,3572,2447,1343
"COG2963",312,306,160,630,116,4774,663,804,277,1714,4372,173,1881,1036,38,256,5017,333,91,4174,144,200,4689,5859,227,26,6560,223,275,296,1323,121,2016,132,202,600,259,51,3023,285,238,8,627,913,220,1898,603,838,3123,33,122,963,3154,158,549,614,137,48,181,2451
"COG2964",2,48,5,177,5,41,17,12,19,89,3,14,169,135,16,14,141,5,12,109,4,14,2,118,12,22,85,0,8,8,165,5,291,34,14,23,7,15,30,1,58,22,22,188,6,18,0,106,74,29,12,20,156,29,18,24,6,30,5,20
"COG2965",4,1,3,0,1,0,6,2,10,0,72,0,1,6,0,9,30,1,0,2,0,1,47,5,0,0,6,5,0,4,14,2,44,0,0,0,12,5,39,1,1,2,0,2,14,85,0,1,13,0,2,1,69,1,1,0,7,0,1,42
"COG2966",30,12,19,58,59,96,232,315,35,456,145,23,170,68,19,38,1307,27,1,24,47,35,1862,270,37,4,189,126,17,34,405,13,742,22,108,276,89,5,22,37,35,7,198,261,110,597,23,140,556,1,61,147,781,52,41,65,63,5,86,390
"COG2967",519,431,352,985,612,357,726,587,609,826,727,446,884,778,482,459,845,698,532,939,485,502,625,1038,547,418,990,629,744,354,932,545,979,529,536,799,654,681,878,693,621,613,619,935,643,428,1204,956,956,385,422,507,721,463,418,707,497,393,610,423
"COG2968",118,50,17,917,66,107,826,209,533,1205,1606,64,791,884,122,110,1284,1120,35,315,55,1068,1053,542,242,31,524,296,831,66,882,24,1146,178,431,1154,268,250,1970,119,121,33,137,857,245,616,632,986,1330,33,65,199,697,147,137,969,86,26,40,292
"COG2969",152,39,39,91,35,469,136,109,71,72,330,49,142,160,27,63,307,69,29,183,43,24,458,160,39,24,189,67,66,33,551,47,500,51,102,175,85,86,222,114,54,55,107,171,100,359,925,163,480,62,67,100,831,72,83,112,102,34,61,386
"COG2971",514,244,183,692,224,88,697,411,357,501,876,281,664,567,712,469,2096,439,315,738,264,221,1857,1082,432,274,964,631,385,143,982,58,1210,168,459,518,502,327,342,360,170,324,340,765,676,883,51,676,1210,237,627,318,1416,1032,166,405,479,26,107,425
"COG2972",142,608,166,535,266,2134,623,746,213,2579,2072,66,742,364,85,116,1086,298,106,210,223,234,1655,449,263,28,597,206,223,149,836,93,1492,96,259,521,172,111,3067,240,157,197,264,714,190,1471,134,1077,2213,83,41,679,911,91,305,241,235,40,299,1405
"COG2973",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,73,0,0,4,1,0,0,0,0,0,1,0,1,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0
"COG2974",229,70,92,62,98,972,434,414,95,54,1314,118,69,158,46,213,1099,102,90,112,130,67,2998,369,67,57,478,137,104,93,587,88,1332,48,182,197,109,19,624,174,63,101,280,124,155,1885,8,133,1113,116,110,207,1004,82,226,81,134,47,127,1121
"COG2975",225,194,154,49,290,401,67,177,131,58,68,136,83,65,161,226,22,79,280,105,263,82,18,69,98,156,76,145,81,179,216,290,101,103,110,71,185,196,26,298,118,251,254,63,150,39,359,73,44,162,170,207,18,123,161,61,180,222,286,77
"COG2976",352,271,288,328,351,1028,353,372,222,167,650,244,287,314,200,290,560,287,222,353,230,170,1010,386,232,175,446,328,252,187,754,268,762,182,299,425,351,343,410,202,218,238,326,331,274,547,1253,303,601,237,215,362,378,257,281,433,258,221,317,519
"COG2977",135,88,46,280,36,1288,215,88,107,168,436,94,275,263,140,147,44,99,24,173,52,108,142,180,107,92,154,48,160,64,228,43,182,101,131,93,58,29,260,84,95,35,82,261,83,141,10,201,400,128,72,87,95,76,79,173,108,38,29,114
"COG2978",368,56,100,470,186,104,751,562,350,517,2058,195,375,486,54,221,1949,493,157,196,232,213,2910,470,181,100,404,349,427,157,1087,132,1855,116,361,730,308,115,3273,307,140,213,389,548,368,1383,9,583,1356,119,151,365,1242,122,279,464,207,47,283,819
"COG2979",4,12,15,45,8,746,51,46,16,43,717,9,32,73,2,15,71,22,11,17,9,19,281,26,11,1,57,25,8,13,102,11,304,7,9,21,13,2,227,9,19,0,8,36,12,332,1,65,410,3,3,16,115,4,38,10,4,1,3,371
"COG2980",130,51,106,154,82,461,186,192,122,148,293,42,166,241,36,46,453,208,29,371,50,116,708,340,64,31,344,140,158,44,365,95,480,47,182,231,131,127,135,32,63,25,113,208,130,353,650,171,451,34,46,83,281,64,81,225,50,90,41,342
"COG2981",284,219,143,203,189,876,433,334,176,159,1131,153,190,221,115,189,586,174,172,370,242,119,1231,382,156,82,550,206,275,162,422,138,792,99,255,275,174,93,1038,218,109,133,218,204,143,735,1411,201,1132,152,120,246,501,120,282,205,159,71,249,618
"COG2982",534,210,267,766,88,4061,750,479,502,873,5115,147,713,1103,131,276,762,615,74,1958,73,247,978,1862,339,113,2418,281,775,291,1020,153,1664,249,422,616,371,162,3380,492,233,65,135,626,355,1254,555,881,2253,244,92,453,830,274,441,1006,229,110,69,1559
"COG2983",585,200,351,259,352,1002,406,328,308,347,1014,262,343,310,349,338,365,247,386,303,354,65,771,310,222,234,326,247,387,336,439,282,502,141,307,220,236,281,994,440,150,308,279,293,223,373,1085,373,734,335,318,314,304,248,326,164,323,128,351,411
"COG2984",9,27,34,18,37,77,220,270,44,33,581,23,283,103,4,24,728,64,7,88,39,33,1070,314,19,5,298,61,44,43,386,51,606,32,120,111,57,3,332,55,69,4,329,117,62,503,5,51,771,31,37,303,649,47,77,37,64,8,69,560
"COG2985",2,15,10,61,9,66,64,26,32,559,80,1,38,20,0,8,21,12,15,110,4,9,23,107,30,3,45,4,49,3,63,5,385,1,23,39,9,9,20,4,1,5,8,81,8,129,19,129,69,3,0,200,45,1,3,79,13,4,2,22
"COG2986",530,1887,1065,2924,1635,2371,2333,1683,1831,2508,2562,1180,3259,2101,1522,1191,3619,2995,1303,4244,1502,1389,2551,3942,2982,1437,3796,1490,2420,710,3100,849,2781,2032,2146,2021,2867,2145,2536,737,2686,1489,2917,2807,2907,1316,5476,2862,2478,1161,1212,2350,3120,1403,1286,1989,1725,741,1471,1115
"COG2987",257,1644,795,2013,1413,402,1748,1278,1381,1686,1233,906,2205,1358,1157,857,2309,2129,1084,2126,1164,1123,1131,2104,2334,1291,2195,1042,1931,524,3018,1103,2848,2367,2522,2034,3035,2592,2290,935,3036,1892,3604,2995,3258,1228,6470,2982,2379,1440,1404,2759,3097,1540,1303,2039,2197,806,1731,985
"COG2988",576,787,1459,58,799,1397,1128,1153,756,333,339,1334,46,227,994,954,1247,207,1010,162,1089,214,2193,297,807,1169,367,2109,294,1706,624,1169,1016,866,1698,313,1839,588,357,513,700,681,813,220,2373,877,872,284,796,2048,1259,1102,845,1388,1421,91,711,474,971,761
"COG2989",333,330,333,257,591,1759,489,433,332,858,3023,304,343,252,385,362,481,284,666,44,767,142,1409,296,302,262,403,302,269,336,440,210,804,131,383,164,265,321,3357,511,254,428,587,385,199,523,136,652,1808,267,332,533,534,302,255,186,424,113,522,334
"COG2990",0,1,0,18,1,0,1,2,0,44,13,0,17,2,0,2,6,0,1,1,0,0,0,0,10,1,0,0,1,1,2,0,76,1,0,3,0,3,1,1,0,0,1,48,1,8,0,14,3,0,0,0,2,0,1,3,1,0,3,1
"COG2991",28,11,6,11,25,124,57,62,9,8,109,18,6,15,17,30,154,16,5,7,11,15,301,45,25,10,45,29,21,14,100,12,251,49,43,76,31,15,106,41,69,12,76,33,28,174,0,21,203,32,35,51,153,51,31,50,33,12,26,156
"COG2992",5530,3775,3861,1649,3403,3135,2302,3900,3172,1458,1595,3690,1550,2061,3114,3242,3391,2763,2996,3840,3052,4068,4890,2042,3218,3982,1734,3006,2231,3633,2420,3591,2224,3068,2522,3159,2246,3153,1944,4006,3516,3909,3184,1553,1898,8623,4236,1642,1378,2657,4018,2847,7823,3451,4146,2783,4738,5225,3179,6063
"COG2993",123,723,82,468,300,1158,361,535,179,1170,1762,176,530,209,131,231,545,264,203,420,336,158,945,525,180,105,444,170,170,214,968,139,1026,96,177,324,174,82,1990,156,85,130,324,463,168,716,12,576,1196,86,101,729,795,71,224,276,235,55,336,674
"COG2994",24,12,8,1,10,856,19,11,7,1,209,14,0,5,1,8,58,3,11,0,19,11,659,1,5,5,1,7,27,26,0,12,4,12,7,10,1,5,847,11,13,50,7,4,4,2075,6,0,2,19,28,3,63,46,118,9,11,25,27,1538
"COG2995",38,27,6,104,59,2068,215,292,29,98,1769,28,88,104,13,98,1006,63,20,140,58,65,1617,264,55,3,311,110,30,42,510,16,755,27,100,215,73,9,783,65,57,10,162,191,110,779,3,108,701,10,36,181,658,48,162,104,69,5,63,667
"COG2996",193,75,192,149,129,768,273,289,93,354,759,99,93,108,32,120,636,62,142,61,157,49,1228,214,71,46,195,169,72,92,390,148,623,28,157,190,104,105,285,165,91,132,192,164,146,652,1709,165,674,56,99,159,620,35,217,137,133,42,233,642
"COG2998",1374,562,949,767,996,57,717,646,855,476,205,718,757,826,934,748,249,696,1118,1097,1025,458,205,897,585,711,978,536,825,989,675,959,791,556,729,743,555,629,396,1276,664,960,800,710,465,86,661,703,484,807,898,676,186,642,662,721,770,666,943,157
"COG2999",6,17,25,1,54,6,21,71,14,2,0,10,3,7,2,4,14,4,5,4,27,7,67,26,14,7,49,87,7,14,31,3,314,16,7,136,24,25,0,11,9,11,29,7,23,115,8,31,13,12,11,31,49,4,21,6,14,3,17,11
"COG3000",5086,5585,5423,3832,8168,1806,5197,6624,5566,4780,3826,4991,3850,3286,5349,5896,2266,4980,8136,2369,7925,4454,2740,2780,5213,4755,3300,5554,5241,4844,4702,6754,5260,5247,5482,4609,6377,8073,5081,6122,5508,8637,7342,3981,6108,2108,11288,4938,4829,4555,5307,6657,3020,5340,4922,4421,6801,5822,8110,2860
"COG3001",866,899,1636,961,987,181,1311,1405,1156,1412,827,1506,919,938,1081,1118,761,619,1184,1227,1185,461,950,1133,1077,1288,1214,2077,733,1676,1059,1056,630,641,1325,495,1355,543,663,588,525,641,573,669,1589,352,153,768,683,1336,906,820,348,1066,997,650,676,445,857,314
"COG3002",148,57,141,481,29,221,218,125,81,1060,672,53,379,350,8,97,131,359,46,256,50,70,613,140,48,16,534,47,103,100,671,86,810,25,75,493,88,76,1334,198,43,30,30,508,75,623,20,558,778,42,21,324,204,21,79,1154,32,32,39,445
