"","X123_SUR_0d45.0d8","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG2511",1358,2693,2882,2737,5083,2278,1215,596,2715,1339,455,411,704,553,2078,22,1706,18,646,2653,564,1461,1668,1045,12,666,15,435,12,1,4,148,449,2171,903,1933,2585,638,717,286,1961,254,3024,2621,3174,2433,1908,319,624,1242,215,0,675,825,1319,693,2635,686,2014,663
"COG2512",13,1620,1429,961,2985,788,0,0,823,5,0,0,1,67,94,0,234,15,12,397,25,39,176,549,2,7,0,0,12,1,0,17,5,913,0,10,1130,101,2,0,230,1,893,17,1798,223,543,89,11,41,0,0,20,2,0,26,1410,196,184,4
"COG2513",3800,7245,6540,6634,8423,6146,4944,4407,6076,5635,4665,4840,4685,4600,4269,4743,4568,3126,5271,5357,4679,4277,4283,4878,4706,4820,5093,4338,2610,4654,4788,5110,2259,6574,4370,4430,6241,5024,4163,4657,4457,4288,6278,4525,7158,4110,5695,2313,4261,5625,1866,4529,2340,4137,5115,5548,5946,4783,3564,4495
"COG2514",20,668,404,132,134,54,22,22,41,8,17,12,53,25,15,26,28,40,13,34,36,56,29,540,9,18,27,26,155,9,4,30,68,106,7,14,420,44,6,24,43,25,191,32,556,52,617,40,13,11,15,67,7,20,11,33,314,81,59,30
"COG2515",1238,2419,3191,1594,2217,915,1042,1163,1051,812,875,829,1167,873,962,904,921,117,1495,967,800,1105,964,2146,766,867,1237,818,523,2940,792,982,1149,1107,2631,852,3148,2931,973,1453,1044,729,1885,1059,2816,869,3169,615,717,1001,860,2103,364,1020,916,1173,2290,1392,829,866
"COG2516",30,183,255,35,146,62,9,5,136,24,445,78,202,101,60,252,61,64,26,82,150,22,77,203,270,98,5,1343,976,0,70,89,40,136,0,139,315,880,13,8,68,328,107,65,389,158,421,25,362,18,14,6,73,14,1,47,255,153,198,264
"COG2518",2948,3812,3540,2675,3003,1954,2467,2774,2301,2301,1955,2819,1836,2569,2094,2445,2387,2175,2267,2654,2238,2622,2851,3376,2536,2577,2656,2287,3614,3791,2463,2552,2136,1423,3852,2665,4188,5374,2304,2825,2894,2682,2345,2763,3890,2485,4058,662,1807,2553,996,2529,795,2683,2404,2058,3940,1894,2379,2048
"COG2519",867,1451,1439,1425,2423,1300,668,602,1209,1235,435,389,642,537,1239,340,1256,32,678,1403,545,804,998,853,120,535,151,381,3,16,336,186,189,1293,230,1104,1303,465,822,316,1093,260,1307,975,1656,965,1279,251,651,849,218,3,684,697,797,678,1410,466,896,750
"COG2520",1742,2285,2232,1547,4114,1257,1169,569,1853,1212,501,455,738,395,1650,17,1359,5,528,2170,487,1330,1424,909,16,660,29,321,7,51,27,102,441,1143,1093,1766,2028,484,640,261,1511,260,1400,2807,2610,1960,1597,151,757,1081,213,0,607,920,1137,566,2134,357,1775,657
"COG2521",87,0,4,4,0,5,0,0,64,0,5,0,2,3,24,0,17,0,0,62,0,2,23,0,0,11,0,3,0,0,0,2,3,1,41,14,1,1,7,0,16,3,4,4,0,28,7,0,19,0,3,0,3,11,0,1,3,0,45,4
"COG2522",342,69,60,73,51,72,250,77,144,144,71,119,132,91,186,2,189,0,43,165,107,248,72,37,3,140,3,62,0,0,0,34,61,36,269,354,80,57,45,56,66,44,76,384,78,177,92,1,80,97,47,0,143,127,261,22,60,43,137,56
"COG2524",11,1,1,4,0,5,0,0,1,0,0,0,0,1,0,0,1,0,8,9,0,7,17,0,0,0,0,0,0,0,0,0,10,17,0,2,3,0,0,1,14,1,6,0,2,11,1,0,0,0,77,0,1,15,2,5,1,0,28,2
"COG2602",45,102,37,2,52,3,13,10,9,0,24,5,61,3,9,4,5,79,1,6,1,16,0,187,1,8,14,8,350,5,2,3,105,20,4,2,31,14,42,5,9,4,18,4,69,12,24,27,4,49,30,451,21,11,2,18,96,0,5,4
"COG2603",1199,806,950,640,600,428,1296,1105,694,556,1629,1146,1237,906,945,1284,915,2484,521,644,1365,1323,978,575,1500,984,1153,1657,1413,1286,1028,1546,3855,605,1546,1405,1229,900,1509,1606,1300,2428,615,2003,1018,2586,1482,569,2148,748,618,783,372,1448,1629,1106,1269,2847,3260,1981
"COG2604",527,852,802,407,813,48,303,269,144,54,275,165,218,217,256,227,178,23,515,82,176,165,75,1915,364,211,232,193,82,83,735,325,854,92,111,89,1216,348,258,323,105,285,1676,411,831,172,588,608,125,39,1840,1457,140,178,77,367,547,172,237,210
"COG2605",1258,1765,1988,1948,2103,1703,1600,1660,1923,1781,2255,1978,2063,816,3569,1622,1521,128,2556,2343,2014,1486,2048,996,1059,2151,1116,1411,88,1277,1645,810,1039,1626,1173,2280,2114,2804,1978,1280,2322,1358,2699,1937,2075,2292,2147,4843,1566,1854,5356,3170,14833,2222,1867,2604,1954,1172,2013,2510
"COG2606",1257,2194,1916,1748,1734,2285,1494,1361,2166,2629,1558,1518,1803,1415,2559,1598,1890,3184,2207,2132,1675,1361,1696,2296,1488,1763,1674,1404,1306,967,1554,1392,1131,2444,817,1739,1871,1794,1872,1164,1813,1347,1975,1311,1706,1427,1814,1467,1422,2215,1284,605,767,1302,1645,2410,1491,1394,1278,1657
"COG2607",707,478,258,727,261,411,590,837,530,426,619,967,435,695,328,649,485,1952,585,450,512,556,511,753,1187,722,834,692,2373,634,631,892,633,276,585,404,386,284,620,843,539,870,516,500,277,483,332,399,567,410,317,1177,209,509,481,475,387,492,325,617
"COG2608",88,231,60,42,97,8,10,22,46,7,47,3,46,15,21,2,10,786,30,40,7,21,14,518,6,17,29,14,233,11,7,7,104,37,37,15,92,94,30,9,21,12,152,16,177,46,102,327,11,3,290,61,36,28,9,20,219,6,44,23
"COG2609",9934,9488,11856,11813,9228,13713,13427,10560,14157,16064,11603,12723,11441,11600,14330,11725,12837,8817,13677,14535,10949,11702,11925,8124,12853,13669,11208,11906,5560,16033,14048,15716,5165,14302,13873,13316,10586,5414,11936,10817,12195,10439,10828,12312,10620,10910,12191,3171,12256,15301,3833,3374,3847,12096,14857,13566,9855,9825,9420,12563
"COG2610",1079,1580,1151,971,1107,758,772,983,790,730,811,508,959,614,983,709,992,3643,1112,723,739,904,919,3408,420,622,1063,497,830,569,1059,702,993,551,382,791,1667,785,999,1182,991,465,1266,903,1445,862,1666,2293,640,935,2309,1444,641,920,1084,1115,1303,668,995,692
"COG2703",123,233,5,20,29,2,16,18,3,15,14,1,5,7,39,6,6,70,22,2,3,19,2,167,2,24,84,4,238,12,1,2,263,32,7,3,45,1264,16,9,1,3,152,6,27,8,10,33,1,31,227,24,24,10,11,8,26,14,9,10
"COG2704",0,7,4,0,0,0,0,0,2,0,2,0,0,10,1,1,16,24,0,0,1,2,9,0,3,0,11,1,0,0,1,0,0,0,1,0,0,0,0,0,9,0,192,1,1,2,2,13,0,0,6,0,0,3,0,0,1,3,0,0
"COG2706",552,1758,1245,1325,244,421,419,644,633,116,375,229,769,402,457,237,322,70,366,392,327,433,274,1471,301,285,285,232,120,104,202,391,994,608,107,158,1245,507,343,424,357,176,1595,689,1367,532,1939,196,547,157,85,626,87,611,209,665,953,518,619,480
"COG2710",2571,83,28,930,221,403,3567,3223,807,349,3957,2178,4041,1946,1760,2128,1335,3,451,1012,2466,3456,2149,272,2229,1914,2324,4398,160,28,806,2190,11741,917,64,3031,249,426,3851,4758,2629,4475,704,5642,134,5536,89,92,6348,552,364,524,572,2541,1992,2225,1148,5735,6917,5123
"COG2715",310,392,278,231,370,171,180,224,158,198,219,141,102,33,138,66,90,3966,270,127,79,192,74,536,21,163,97,100,1930,66,49,74,313,118,192,228,287,300,121,264,78,63,301,145,286,147,492,589,48,188,576,264,42,130,215,156,278,91,173,120
"COG2716",323,435,519,189,542,143,87,129,219,42,164,75,176,141,120,85,204,174,329,120,97,66,107,930,155,121,142,60,179,236,93,150,246,121,481,70,603,426,113,102,98,120,498,193,330,174,544,635,95,71,892,196,67,139,78,234,369,222,185,85
"COG2717",619,595,509,927,516,980,829,1228,828,1299,665,1516,459,615,686,570,1073,503,1061,990,746,801,968,874,713,1678,966,555,1830,1860,353,612,448,730,1764,804,678,550,1352,900,919,891,629,651,521,588,533,321,714,1106,355,872,447,1218,944,829,573,804,486,912
"COG2718",266,511,265,191,385,60,136,139,57,233,482,105,107,150,142,147,40,2993,447,42,76,100,62,1079,149,119,174,75,1889,122,79,89,420,167,132,49,337,140,111,111,45,51,607,229,181,136,222,3558,39,113,2338,1094,1076,252,79,208,195,215,152,88
"COG2719",347,716,305,196,454,77,134,153,63,245,516,93,132,168,142,183,58,3044,479,52,84,156,58,1209,222,131,198,118,2060,175,105,62,337,106,104,67,301,128,77,90,32,36,493,193,132,135,177,2597,28,185,1877,840,735,175,78,183,118,162,138,81
"COG2720",251,29,47,232,64,238,24,28,181,179,61,73,161,59,201,5,278,1,467,230,92,79,100,22,6,110,54,19,0,137,15,25,119,200,91,92,61,183,249,35,118,56,106,127,39,247,64,7,124,147,4,0,62,166,17,197,72,91,257,100
"COG2721",3497,2615,3322,4513,2825,5956,5017,5313,5486,5747,4868,7699,4317,6382,5102,6584,5979,533,4216,5561,5122,4045,5477,2344,7105,7341,6114,5354,518,3406,4984,5503,1274,3999,3327,4128,1935,2637,3471,3336,3663,4007,2079,3111,1974,2482,1817,785,3595,4200,935,1533,1165,3644,3191,3638,2108,3200,2129,3952
"COG2723",2457,1025,1095,1585,1268,2558,2393,2206,1779,2919,2136,2360,2044,2040,2971,1872,2496,141,2610,2057,1956,2316,1536,2569,1410,2433,1593,2106,202,291,1751,1814,1361,1936,1468,2989,1519,1887,2052,1683,1574,1958,1728,2550,1312,1333,1124,478,2076,2614,1937,1072,988,2139,2763,2544,1479,1256,1225,2594
"COG2730",3392,831,834,1188,870,1927,2069,1296,1556,2057,1318,914,1350,562,1318,1632,1662,147,1654,1729,1465,2586,1872,1107,732,1107,915,1550,279,2866,1475,1015,2064,1318,2146,2364,1019,2147,943,1736,1843,1443,859,1509,1133,1560,1266,262,1138,2458,274,121,306,1234,2757,1266,1214,429,1782,1096
"COG2731",32,21,23,46,4,4,12,2,12,3,6,5,18,15,3,5,2,0,6,4,8,20,5,6,9,5,13,10,0,8,11,9,53,10,6,3,10,7,3,2,6,5,86,0,10,3,34,5,13,2,1,3,3,18,22,8,11,2,0,13
"COG2733",62,255,110,55,262,9,28,50,3,6,32,3,107,57,59,8,30,196,167,7,24,22,7,882,15,9,74,9,80,36,16,18,105,54,39,8,281,115,51,60,20,18,306,86,356,39,48,112,9,10,258,63,116,44,7,81,352,46,45,33
"COG2738",721,225,351,771,291,629,881,940,681,684,676,549,708,1389,425,1044,788,1427,747,706,992,670,967,277,1140,519,1415,1070,195,1068,1516,1247,489,459,1066,654,316,335,664,1168,908,1343,324,621,284,584,349,67,535,721,200,227,109,848,821,602,450,894,612,567
"COG2740",301,142,31,208,28,35,141,216,108,44,99,327,208,216,128,135,169,122,61,109,114,172,167,298,272,265,153,94,627,412,79,326,512,81,600,135,54,139,388,305,243,254,184,450,172,290,67,48,406,50,45,1092,82,358,78,204,280,499,313,200
"COG2746",226,364,376,466,519,450,334,175,418,405,295,308,422,176,248,498,361,14,559,362,372,313,268,260,416,336,402,259,11,665,473,244,198,378,428,327,413,702,245,355,307,328,711,283,465,362,381,182,240,418,45,9,67,226,285,398,421,326,218,289
"COG2747",16,83,4,5,19,3,11,5,6,4,13,1,1,0,11,0,0,40,14,2,0,2,0,126,1,0,16,5,69,2,0,0,54,8,5,2,22,7,4,4,0,0,53,2,0,4,24,160,1,1,96,4,11,0,2,5,17,1,3,2
"COG2755",2354,2204,2210,2214,1514,2450,2680,2940,2258,2269,3301,2892,3249,2898,1844,3583,2729,1569,2043,2342,3441,2864,3134,2636,3774,2704,3582,4007,1944,2439,7961,5448,5165,2963,3802,4678,3546,2386,3627,4909,4710,5547,3038,4083,3672,4436,3821,1077,4421,4406,2148,1559,1420,4179,3957,3769,3845,4568,4954,4356
"COG2759",5141,5197,7076,6848,6544,8184,6882,7087,7977,8496,6095,7741,6550,8621,8275,7553,7853,334,7645,8444,6932,6004,7970,3359,7429,7880,7723,6181,2881,5976,9195,9066,2635,9259,8097,8212,6543,7198,6767,6655,7982,7161,5370,7516,6364,6472,6175,1228,6032,9003,1017,2331,1878,6678,6671,8035,5788,6130,5206,6712
"COG2761",851,1278,854,949,528,528,547,740,707,585,651,870,563,876,570,545,1021,710,856,698,594,605,949,1608,1078,699,938,479,2043,1651,536,889,536,426,1632,601,974,288,745,763,910,831,742,882,967,674,931,299,520,560,380,1555,172,1374,490,673,900,921,649,468
"COG2764",52,343,357,39,431,4,15,3,18,2,10,1,59,39,14,14,14,77,7,8,6,65,3,414,44,8,31,10,225,7,40,31,154,26,35,5,350,90,5,6,10,20,84,8,354,11,297,189,7,13,392,197,42,8,31,22,355,9,23,10
"COG2766",598,1109,494,370,666,115,194,244,113,418,736,149,187,273,252,267,78,4695,680,85,137,272,122,1808,499,158,257,170,2941,229,233,170,735,286,191,104,693,275,217,210,109,140,1151,450,415,270,494,5676,76,399,3781,1772,1703,444,142,368,291,396,343,212
"COG2768",55,143,170,412,46,311,1,2,75,42,24,2,181,104,44,7,101,0,430,36,105,7,25,98,13,13,0,0,0,0,2,95,26,708,0,14,176,463,8,0,29,5,389,62,158,62,278,21,41,90,7,0,4,24,4,166,88,187,47,29
"COG2770",205,614,235,115,366,18,121,91,35,96,99,33,220,322,47,176,78,3813,73,35,199,111,38,560,119,53,311,85,947,174,86,133,223,64,47,16,189,397,32,102,30,22,256,34,219,36,216,617,107,31,345,121,27,62,70,31,351,124,49,64
"COG2771",513,1252,394,351,514,115,550,596,165,112,779,616,657,531,416,313,305,3691,339,176,441,627,383,4197,579,481,461,673,11112,1493,143,366,1664,340,1127,280,595,260,548,601,367,563,856,652,1175,744,591,846,611,153,1083,2693,167,509,275,322,1147,632,827,522
"COG2801",1682,12014,4085,2305,3255,167,639,800,679,334,2575,227,1587,2026,2034,591,542,24859,2068,705,449,1710,843,17377,2184,976,2242,938,25757,11916,918,2702,7142,1532,9048,583,9180,31335,1291,1391,1710,1642,9857,2167,9354,1544,7770,11313,680,1659,11598,14632,1643,3177,458,1664,8627,2302,1681,968
"COG2802",3255,2039,2362,3474,2141,4068,4271,3708,3798,4584,3642,3887,4198,3507,3425,4502,3834,260,4171,3726,4349,4027,3722,1872,4831,4045,4086,4155,1237,3104,4033,4045,3715,3695,3012,3851,2225,1141,3630,4111,3861,4281,3251,3639,2183,3927,2407,852,4277,4424,921,1396,968,3523,4580,4042,2507,3938,3810,4140
"COG2804",5457,7548,6422,5988,5235,4750,6257,5283,5658,5431,5086,3547,5820,6270,5183,4698,4708,8082,6385,4694,4667,5469,3919,9689,4942,4014,5436,4662,10698,6336,4846,5644,8111,4623,5377,3775,7122,9209,4207,5870,4028,4246,7575,5032,5441,4976,7078,4039,5221,5065,5809,7130,1547,4904,6248,6082,6006,4316,5164,5026
"COG2805",2063,1834,1802,2183,1464,2059,2235,1980,2262,1787,1874,1069,2510,1718,2141,1444,1473,3289,2137,1913,1604,2203,1614,2490,1765,1414,1899,1742,2199,2078,1475,1754,3961,2247,1884,1199,1781,2808,1472,1989,1529,1339,2304,1886,1486,1924,2108,965,2830,2104,1250,1948,526,1865,2074,2350,1779,1315,2104,2124
"COG2807",15,255,107,22,82,12,14,12,8,1,178,1,23,59,17,5,4,3536,44,5,11,20,8,593,51,2,47,6,689,12,1,40,29,45,5,13,46,16,10,3,5,24,38,13,169,45,113,608,5,5,491,591,86,43,8,23,173,23,65,30
"COG2808",138,846,573,142,300,29,58,48,77,31,129,74,141,117,59,65,69,166,108,37,58,66,36,944,306,106,74,42,1096,169,115,191,232,74,154,29,550,168,53,51,57,88,322,119,607,77,643,329,70,19,449,1195,64,89,38,76,550,192,88,55
"COG2810",2,14,16,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,3,0,0,0,1,2,0,0,14,4,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2812",10812,7672,9262,10490,7816,12933,12282,12148,11488,13884,11130,11596,12896,11170,11761,13062,12086,6568,13309,11644,13284,12104,11573,6690,12446,11959,12328,12611,5890,8663,14153,11581,10627,12156,10230,12184,8756,11265,12447,12430,11656,12802,9376,10227,8369,11819,9229,3120,12923,13667,3268,4341,4051,11596,13399,12976,8745,11420,10821,13188
"COG2813",664,1225,767,332,928,150,327,587,164,197,512,511,269,357,431,289,525,2763,564,214,225,426,423,2399,399,344,660,288,4243,1957,333,314,884,263,1700,366,905,497,641,603,384,429,1070,561,644,434,732,1049,357,165,1588,708,214,597,151,422,535,238,444,342
"COG2814",185,1659,773,163,636,53,72,118,30,63,536,10,305,169,207,25,80,7352,323,19,59,85,33,3638,197,32,226,24,3208,58,34,89,365,225,85,39,1143,169,95,115,36,85,951,158,1015,248,1189,1295,24,171,1441,2755,604,63,78,203,885,79,250,108
"COG2815",873,362,362,1032,506,1560,831,1155,936,2659,731,470,1018,1396,1866,953,1866,27,1327,1051,1022,1017,990,192,266,669,476,605,1,4,709,608,147,1384,10,1185,284,437,1534,623,1020,413,480,354,210,451,430,212,1144,1252,305,1,643,1156,1002,1564,424,847,434,1378
"COG2816",1696,1917,1502,1862,904,1380,1555,1844,1441,1248,1415,1977,1315,2126,1117,1598,1502,1902,1737,1290,1677,1548,1464,2172,1723,1504,1763,1403,2476,1908,1741,1889,1388,1567,2105,1285,1715,857,1304,1973,1459,1941,1785,1361,1537,1350,1755,516,1304,1397,746,1755,398,1551,1543,1511,1435,1780,1233,1315
"COG2818",691,1464,1151,609,1045,392,323,432,540,292,516,302,505,544,663,499,748,2161,634,461,486,377,401,2256,635,433,528,370,2638,2106,547,590,757,443,1490,382,1217,1080,533,506,460,520,1134,538,1045,509,1150,737,377,345,1117,2383,256,617,309,620,932,712,533,389
"COG2819",821,337,277,454,280,380,612,652,293,644,631,156,609,764,384,903,674,111,464,405,880,710,632,1178,534,251,970,800,333,762,1561,847,836,558,1800,1167,809,235,1019,1120,949,1245,681,767,408,848,471,795,647,827,1544,1732,253,1009,979,729,549,841,1070,669
"COG2820",872,430,641,570,342,722,738,961,530,1114,570,561,775,938,1343,590,1048,26,540,782,565,789,1026,355,202,694,521,510,67,1189,632,374,572,684,1451,1106,574,413,1441,681,925,442,381,369,537,347,736,294,779,680,205,177,399,1049,631,934,569,520,394,872
"COG2821",385,563,240,603,129,110,136,108,275,150,198,242,165,165,97,238,239,266,214,145,216,151,193,953,443,217,194,197,1468,328,220,267,360,191,260,132,351,679,77,131,218,205,1044,162,396,208,363,99,131,131,80,1883,89,214,73,196,584,419,210,172
"COG2822",13,224,14,30,50,1,13,20,3,15,78,0,3,0,110,0,0,158,89,6,1,63,3,327,1,0,38,7,18,10,2,0,50,13,2,2,65,27,72,13,2,2,84,43,24,36,106,326,0,4,245,13,11,20,0,10,80,0,11,2
"COG2823",1546,1435,1675,1907,1732,2339,2074,1632,2273,2894,1936,2165,2062,1689,1740,2628,1838,2035,2478,1964,2256,1723,1731,1689,2881,2292,2465,2089,1093,1907,2207,1558,485,1616,1205,1400,1081,1305,1153,1372,1188,1495,1317,1082,895,979,901,796,1242,1645,794,811,469,1190,1424,1490,942,1277,779,1451
"COG2824",89,270,98,31,133,4,29,46,17,17,94,9,91,76,49,11,24,1770,93,17,16,71,13,731,79,13,97,10,694,1492,28,58,226,35,632,15,163,45,47,45,13,32,287,69,111,84,96,309,9,48,368,856,60,65,21,68,202,32,92,32
"COG2825",329,353,444,355,310,261,287,272,262,320,280,323,206,275,208,244,248,1651,358,260,255,285,285,550,387,303,259,198,691,526,196,335,284,244,389,164,445,323,263,306,296,324,486,280,269,258,441,292,188,216,360,271,120,284,255,258,294,259,291,229
"COG2826",232,2540,1046,337,928,22,70,149,82,157,566,131,194,120,329,80,98,1627,453,53,41,164,96,3626,106,225,232,82,4822,4829,57,70,799,211,1464,82,1667,2370,132,112,93,79,1663,140,1094,277,1133,2716,199,32,2141,664,276,97,78,200,948,145,285,226
"COG2827",241,798,548,315,439,346,275,229,327,421,437,320,386,258,357,336,287,1360,424,291,365,313,269,1265,393,323,411,277,871,251,304,311,362,389,398,334,607,786,242,252,341,389,660,275,685,281,540,595,211,389,734,1220,355,347,235,398,730,333,237,266
"COG2828",577,945,592,549,479,197,397,419,369,195,800,1033,290,919,274,768,532,3753,458,285,519,349,301,1400,1559,817,716,791,2555,799,1572,1612,610,344,385,450,716,372,336,570,306,889,865,557,616,342,708,609,504,142,858,1558,315,449,219,311,519,774,398,515
"COG2829",109,387,201,54,208,8,32,62,24,25,168,10,94,57,90,3,34,3070,159,10,10,14,15,737,31,10,127,12,1887,22,19,21,335,78,45,14,259,58,59,58,5,35,441,154,228,81,106,131,5,70,478,245,121,40,7,94,173,24,108,68
"COG2831",923,839,683,894,467,366,727,717,527,434,847,887,562,641,298,926,456,739,247,349,921,579,482,1219,1563,620,674,1478,2749,342,1176,1323,1169,421,141,595,764,512,596,753,517,910,1806,712,667,749,938,1093,857,365,791,1354,542,393,394,495,863,658,904,711
"COG2832",609,448,399,1001,465,833,563,498,502,1293,480,406,666,822,974,305,646,225,1201,511,432,563,443,588,369,453,458,256,670,28,428,369,312,925,45,524,470,558,997,397,451,394,958,485,379,490,476,468,468,652,592,846,327,788,813,826,482,671,444,518
"COG2833",301,185,133,211,95,15,80,211,154,56,72,168,59,191,74,72,174,108,23,158,61,125,159,358,304,114,119,77,1114,482,120,203,170,46,633,54,88,115,71,85,151,100,125,96,139,146,197,53,137,108,51,938,101,203,22,42,277,82,131,96
"COG2834",669,1160,953,740,565,401,487,595,560,392,585,952,486,608,556,580,725,2475,545,533,532,511,596,1415,1046,729,722,497,1690,977,495,910,655,335,811,525,977,819,511,672,640,743,1147,621,995,580,978,415,576,466,560,1274,187,673,416,646,937,800,568,520
"COG2835",303,643,682,541,798,446,272,309,451,241,239,315,252,349,267,273,378,490,253,350,283,279,294,514,335,263,298,281,477,489,260,350,248,428,407,203,618,299,293,324,315,315,510,270,708,349,594,136,217,310,139,295,90,267,270,295,566,331,287,230
"COG2836",55,334,192,29,151,7,27,24,10,26,67,10,67,29,73,5,47,2084,68,6,5,54,12,431,31,37,56,16,540,11,21,32,305,47,24,12,329,558,35,48,18,18,328,97,379,57,250,365,21,28,423,515,76,28,48,69,246,50,70,34
"COG2837",207,517,183,175,323,69,54,46,92,33,99,3,96,106,221,9,58,315,272,61,43,39,46,1411,41,22,98,26,6392,31,10,65,317,126,46,29,350,56,160,84,51,38,453,101,331,107,206,563,16,33,742,377,69,48,12,120,352,89,111,35
"COG2838",3366,2903,2619,2155,1473,678,1463,2158,1311,570,1003,1831,1307,1149,1180,846,1446,7459,949,1556,940,1933,1658,2929,1121,1512,1712,876,4752,4736,549,1201,3062,630,3645,1705,2716,1967,1931,2290,1618,1286,2989,2256,2381,1503,2721,1210,1448,733,1819,1051,451,2096,605,1243,2205,1598,1708,1105
"COG2839",127,19,22,70,37,104,120,194,112,90,85,99,142,94,122,264,123,4,75,215,149,170,316,40,154,155,188,177,39,288,354,101,90,37,303,214,38,237,201,217,293,149,29,151,47,138,23,6,110,166,13,86,52,164,108,145,77,69,143,125
"COG2840",691,715,592,673,585,401,463,670,641,415,542,894,425,595,438,622,609,3704,692,488,481,533,542,1213,1074,773,670,479,1694,1265,587,845,592,347,1219,468,757,586,528,693,589,673,885,577,552,525,578,441,482,453,709,771,195,621,320,533,504,608,469,515
"COG2841",2,27,3,3,17,2,5,4,8,1,4,1,3,0,1,0,2,41,5,1,1,1,0,110,0,0,8,0,42,6,0,0,7,1,2,6,9,5,1,1,0,0,7,0,3,4,4,157,0,1,121,315,4,2,2,5,12,0,3,3
"COG2842",32,171,13,15,68,8,8,8,7,2,128,1,12,27,12,1,1,2443,7,4,1,9,13,358,10,0,45,4,436,27,0,11,63,27,5,15,28,10,4,6,5,6,28,11,114,9,62,112,1,16,61,607,41,14,6,11,150,5,19,3
"COG2843",1331,1332,1543,1164,1045,1528,652,517,1096,1146,535,253,796,221,1137,406,882,13,1671,864,620,826,511,864,187,546,174,438,39,171,178,316,391,855,291,501,829,882,506,357,389,207,690,329,912,469,1315,405,310,706,432,26,161,378,618,716,865,311,475,368
"COG2844",4890,6005,5950,5268,3631,3446,3549,5462,4797,3321,3868,6200,3052,5607,3666,4143,5236,8078,3917,4249,4067,4099,4503,6197,6700,5207,5204,3900,8846,6325,4143,5896,3983,2745,6377,3500,6083,4708,4567,5388,4658,5379,5951,4457,5380,4423,6076,1688,3962,3859,2102,4556,1223,4710,3187,4346,5238,4709,4079,3753
"COG2845",65,313,628,140,791,71,2,3,106,33,1,6,25,97,143,0,144,29,168,102,42,76,102,315,43,18,0,9,20,0,1,50,50,61,0,25,439,150,26,0,72,5,114,34,489,111,664,4,28,34,132,2,6,29,3,118,502,80,94,15
"COG2846",54,40,16,12,70,3,36,21,14,3,9,7,15,8,26,0,2,80,49,18,0,50,9,150,3,38,15,9,107,13,1,6,141,10,80,31,6,1188,22,49,8,4,64,26,18,32,16,115,3,13,36,517,10,19,26,14,31,3,33,1
"COG2847",533,820,525,547,394,409,417,510,576,462,545,740,425,534,449,458,540,1533,508,493,479,448,478,1316,1021,564,592,503,1848,955,474,718,597,413,774,498,649,949,457,539,509,692,653,502,475,457,579,393,469,411,547,1502,186,444,292,555,675,608,464,505
"COG2848",14,109,99,42,118,52,25,7,68,16,26,8,20,2,70,1,14,87,80,44,11,21,2,58,4,9,18,12,206,19,8,2,32,90,3,29,191,60,26,35,9,5,74,27,201,39,138,8,26,17,8,0,4,20,53,52,132,11,43,25
"COG2849",3908,2913,3606,3381,2718,3353,3547,1975,3204,4322,2017,2529,3010,979,3068,1625,2784,101,5456,2707,2156,3059,2140,2054,817,2315,1465,1526,873,1656,1665,2177,6999,3493,3222,4162,6297,7187,3586,4378,3520,1742,4569,3347,6008,4438,8277,4281,2298,5638,2334,469,1406,3730,8697,5292,5971,1519,4669,2707
"COG2850",340,351,238,285,198,88,108,156,177,61,338,415,152,289,269,143,235,2082,226,163,140,67,179,706,453,254,173,127,1333,521,258,646,461,170,945,270,415,107,387,188,222,300,639,346,272,315,397,741,332,117,1047,1975,1275,453,75,890,299,581,378,435
