"","X149_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2"
"COG2610",1247,1586,1115,969,3930,1314,2275,571,630,5434,1506,2499,946,331,490,1093,916,759,2099,766,663,935,2045,1183,1492,787,1018,886,1340,935,1082,566,956,333,840,1685,632,233,485,524,845,789,935,672,853,424,763,2001,376,1590,785,513,160,968,1311,1013,542,805,731,1455
"COG2703",3,76,10,26,239,81,229,27,3,373,114,58,30,5,3,40,24,23,200,1259,0,22,112,0,81,12,9,18,152,9,7,60,6,7,35,48,17,868,3,26,244,1,468,26,8,16,2,7,5,390,3,24,0,38,926,16,9,27,3,23
"COG2704",1,1,2,0,17,0,6,6,8,198,5,1,3,0,1,5,0,1,1,1,0,0,204,0,1,0,25,1,3,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,3,8,1,0,0,5,0,1,0,0,0,0,0,1,0,0
"COG2706",1347,862,386,400,426,724,88,141,416,298,157,802,136,55,194,1988,617,295,1184,468,383,1290,294,676,464,517,329,649,492,587,628,337,547,184,420,366,298,275,367,291,112,333,126,94,340,200,653,1271,91,255,497,673,385,505,600,528,270,839,346,632
"COG2710",67,183,4710,5036,838,2417,360,2564,3030,154,86,8078,2721,2070,6580,102,4831,3355,233,438,2153,1411,2116,1403,332,3671,2037,2398,1357,6863,2263,3503,5035,5646,4242,1322,2816,130,6089,6987,251,791,306,577,5844,6923,1196,67,84,19,2187,909,1,2704,211,2607,5022,5193,1512,528
"COG2715",276,387,267,116,856,150,579,135,46,1490,270,782,161,123,123,355,202,132,823,327,77,235,95,146,221,139,72,178,252,151,168,188,121,95,105,370,175,399,106,174,1846,110,167,47,228,84,179,295,177,1336,126,93,638,126,319,172,127,248,145,264
"COG2716",267,542,117,100,1594,485,894,60,164,2571,771,906,237,46,84,340,117,75,555,462,153,185,816,153,868,84,166,160,495,208,234,139,69,97,80,672,113,386,91,71,172,185,447,69,161,123,177,230,490,252,127,125,1128,144,422,152,81,161,106,196
"COG2717",464,532,943,1020,1173,846,353,598,616,1312,428,593,741,1080,529,614,1190,1056,609,563,636,937,1253,911,565,1132,1045,1039,727,448,572,455,795,567,727,378,1054,187,552,366,1238,975,343,279,458,535,609,355,1121,522,459,479,970,463,282,389,553,435,599,582
"COG2718",84,266,85,73,2555,830,2349,115,142,2787,3496,935,184,104,77,303,113,160,1190,142,87,206,992,44,360,118,44,81,175,163,204,70,76,133,229,1160,102,265,54,102,1909,39,2095,1100,469,235,60,104,135,2203,42,133,3,143,422,130,248,139,38,1085
"COG2719",93,319,124,90,3019,976,2783,120,186,3447,4175,1093,214,119,121,412,137,210,1454,165,109,199,1184,55,396,165,53,87,219,215,228,103,98,180,291,1461,122,303,64,151,2080,48,2481,1155,525,282,55,100,166,2523,54,140,4,157,435,143,336,158,61,1260
"COG2720",48,64,37,145,5,218,5,39,73,6,18,123,7,70,18,169,32,193,0,178,20,208,38,172,70,37,248,187,100,258,193,190,38,85,109,13,99,139,90,17,0,85,20,68,64,52,201,47,64,9,190,214,66,227,99,132,99,162,217,2
"COG2721",2989,2901,5078,5652,1681,4166,1391,6660,6484,3367,997,2215,7438,7715,5407,4399,5299,5364,1194,3956,8049,4498,5010,5933,3264,5814,5808,6284,4180,3100,5292,4983,5526,5987,5159,1023,7267,3202,5503,5047,538,6357,779,1724,4860,5560,5404,2797,4952,906,5594,6033,4434,5034,3105,4039,5508,5433,5520,2315
"COG2723",898,1598,1624,1819,2473,2206,1930,2787,2033,5704,2350,2467,2022,2469,2059,1359,2242,2322,717,1781,1828,1604,2084,2509,1491,1753,2457,2280,1984,1253,2571,2926,2172,2244,2264,1818,2402,1722,2256,2206,169,2060,853,978,2172,2296,1832,783,1501,988,2213,2024,1276,3014,2245,2244,2559,2386,2001,1068
"COG2730",1103,1105,1658,1489,845,953,270,1914,560,699,2081,1372,1733,1293,1554,945,1255,1342,49,2151,1017,1188,1253,1832,949,1487,1680,1502,1649,1753,1316,2064,1375,790,1687,377,1126,2211,1372,1363,280,1456,252,306,1323,767,1466,944,2200,367,1588,1346,2500,1246,3584,1899,949,1316,1700,122
"COG2731",10,7,6,18,2,29,1,1,16,39,109,20,7,0,18,42,3,13,2,10,9,52,39,4,3,19,2,7,5,0,5,11,3,1,7,0,5,11,3,8,0,2,29,2,4,2,14,7,4,4,3,11,8,1,6,14,6,13,7,2
"COG2733",164,146,58,5,1260,253,253,53,56,2616,571,645,121,11,4,261,42,8,44,95,27,51,31,23,255,5,30,58,93,46,77,15,9,22,14,981,6,53,5,32,88,0,186,112,36,31,4,187,31,429,2,67,1,50,273,22,20,22,5,61
"COG2738",348,419,1238,842,152,517,200,663,1355,67,183,406,1246,775,1058,369,942,705,75,314,1274,781,1049,719,423,1217,826,698,449,599,613,751,836,804,582,203,492,157,592,702,190,862,213,118,640,691,615,316,1085,131,747,458,968,423,208,613,832,508,739,228
"COG2740",100,44,190,433,192,137,28,32,200,41,23,321,237,23,94,111,203,137,673,95,231,181,215,104,41,151,148,218,91,214,184,173,372,206,312,297,369,107,140,214,968,173,83,89,127,220,176,171,583,788,206,81,115,194,99,228,267,329,174,1100
"COG2746",488,375,343,216,57,619,45,536,155,78,551,299,208,505,288,820,181,334,14,722,252,471,268,352,384,301,348,308,419,220,398,336,197,312,222,21,361,860,351,249,12,364,62,64,292,279,405,485,441,332,393,380,590,249,648,386,337,172,381,9
"COG2747",6,25,7,1,159,6,96,12,1,60,30,116,2,0,1,10,5,17,34,7,0,2,53,1,15,1,0,3,6,5,1,0,0,6,3,26,0,5,0,4,51,0,26,8,9,6,2,2,6,22,2,4,0,7,6,9,2,2,2,1
"COG2755",3516,3500,4848,5198,2605,3337,2138,5138,4288,3786,2362,4731,5110,4298,6104,3116,4426,3379,2678,2335,5299,3309,4681,4284,3353,4817,4153,3954,3624,4928,3863,4422,4846,5164,4578,2403,4234,1873,4441,5307,2937,3901,2416,1420,4858,5335,3301,3720,3848,3015,3748,2951,3111,2834,2384,3882,4337,3787,3515,1572
"COG2759",6811,6153,6586,5946,606,7053,1012,8773,8589,518,1844,2564,8134,9593,6129,6694,6895,7842,2188,7153,9042,6950,5541,7829,6410,7141,7885,8337,7137,5232,8060,7021,6836,6709,5351,480,7908,6375,7067,6182,2888,8393,517,1887,6096,6181,7876,6498,8386,1153,8183,9125,8024,8205,5367,6852,7733,7710,8391,2322
"COG2761",895,754,806,875,1130,867,390,321,860,743,509,836,726,424,457,752,806,578,1225,264,925,923,1590,812,616,1283,1103,763,636,656,693,548,762,543,564,694,706,375,544,505,1959,1044,444,175,622,544,693,1099,1738,1188,700,461,1387,595,513,564,511,695,687,1572
"COG2764",247,276,4,39,240,53,256,25,26,41,50,44,17,3,2,117,6,10,342,38,28,31,60,21,228,4,8,23,89,15,25,87,11,21,9,205,1,89,3,29,212,24,228,44,15,20,14,382,27,456,12,22,2,14,128,24,11,16,2,198
"COG2766",195,489,191,142,4031,1443,3772,191,282,4514,5732,1597,263,154,193,811,239,301,2153,289,174,353,1533,121,539,256,68,175,298,315,372,123,188,238,407,1918,183,530,100,274,3007,98,3375,1720,809,410,95,263,248,3675,103,278,6,243,803,226,447,230,82,1771
"COG2768",148,72,0,5,2,192,4,17,81,58,90,69,0,6,0,237,2,26,0,413,98,415,0,88,40,0,104,143,91,43,179,95,0,2,12,0,14,824,136,0,0,49,6,3,19,0,79,173,0,0,80,624,0,44,546,91,97,205,44,0
"COG2770",391,403,153,115,642,172,511,155,333,488,387,588,113,34,85,694,92,118,259,563,202,99,1625,62,346,168,71,115,263,61,33,54,93,86,103,458,46,631,54,56,936,39,165,42,79,128,39,423,81,595,58,103,181,37,517,77,134,84,55,167
"COG2771",588,756,599,750,4039,971,1095,479,523,3490,944,1814,616,223,690,660,564,392,6435,247,400,405,2076,274,383,510,314,313,381,906,321,417,575,523,570,1729,505,205,519,753,11024,223,3112,161,762,702,215,618,1069,5881,236,337,849,380,549,332,631,446,202,2713
"COG2801",6330,8466,1418,2187,30123,6766,11588,1769,3046,37190,21658,15332,3178,365,1456,5944,1315,1309,21442,31332,2610,3490,7508,952,6492,3860,767,1819,8507,1613,1711,2028,702,1004,2133,15351,1447,44389,336,1773,38530,318,23613,1684,3995,1869,1023,8870,9050,23364,971,1567,8183,3060,42093,1321,776,2920,1070,14644
"COG2802",2260,1886,4237,4152,1333,3958,956,4401,3468,1631,1037,3293,3890,4786,4200,3099,3763,4299,1288,1295,4186,3361,3189,3702,1980,4039,3940,3644,2382,3862,4077,3948,3825,3925,3668,1111,4150,1280,4295,4073,1243,4280,1040,949,3670,3858,3805,2256,2894,1173,4043,3722,2914,3461,1444,3602,4190,2932,3735,1379
"COG2804",5413,7097,5789,5632,13708,6775,5762,6837,6370,18357,7807,9504,5000,5026,4791,6248,5393,5844,11347,9268,5833,5906,6965,4566,6770,5625,4598,5255,6376,5264,5995,5698,5084,4950,5482,4938,3889,8698,5153,5954,10520,4316,8525,1580,5001,4745,5633,6287,5318,8524,5510,4684,5585,5283,8869,5737,5295,5941,4748,7123
"COG2805",1517,1912,2095,3079,2606,2244,1238,2663,1683,3608,1744,3170,1334,1875,1748,2183,1938,2383,2383,2787,1708,2169,2044,1479,1968,2045,1535,2272,2041,2080,2296,2593,2132,2013,1871,1129,1283,2366,2377,2712,2231,1557,1418,544,1844,2065,2246,1611,1841,1675,2348,2196,1844,2182,2552,2147,1988,2788,1940,1937
"COG2807",63,113,5,42,682,349,465,57,51,33,80,77,19,5,8,33,14,11,876,12,42,19,749,12,14,16,9,29,41,52,18,43,41,52,86,322,5,38,0,27,640,1,146,83,185,28,4,362,6,2107,5,43,2,20,43,15,9,60,4,599
"COG2808",589,535,45,166,852,246,439,59,112,1086,228,511,141,28,40,349,43,49,1032,201,193,158,186,95,342,116,66,131,226,97,92,113,51,83,121,394,115,111,59,71,1082,42,675,69,110,69,81,598,160,680,82,79,72,55,393,78,44,139,57,1196
"COG2810",7,21,0,0,2,1,0,0,0,1,24,0,0,0,0,1,0,0,0,5,0,0,0,1,4,0,0,0,11,0,0,0,0,0,0,0,3,49,0,0,4,0,0,0,0,0,0,18,0,0,0,0,1,1,17,1,0,0,0,0
"COG2812",8698,7999,12485,12536,2907,12286,3299,14474,11157,3873,8912,9279,11720,13876,12786,9580,12009,12572,4157,11002,11708,10573,10737,11319,8627,11865,12013,11484,10428,11044,13084,12618,12151,12427,12517,3511,11962,12104,12415,12165,5873,12996,3812,4026,11279,12349,11536,8670,10359,5226,11872,12143,8264,11703,10402,11181,13077,8987,11473,4327
"COG2813",416,796,574,428,3648,896,1593,285,352,5286,1699,1816,679,200,299,595,607,304,2063,482,364,329,2343,377,1146,473,547,325,743,424,428,210,496,363,468,1442,345,729,172,360,4264,458,1481,229,519,379,174,450,1657,2136,255,263,2014,449,881,274,325,239,223,701
"COG2814",851,835,120,108,3706,1075,1422,251,167,4316,1371,1474,237,39,24,706,146,87,1186,193,98,172,1942,127,761,32,84,150,404,221,192,97,100,156,194,1751,44,159,10,68,3315,17,1027,606,527,211,42,1341,84,3855,41,227,6,182,657,184,85,160,27,2769
"COG2815",217,632,630,1101,20,1063,317,1162,1425,67,169,295,1015,1272,597,538,1134,1771,1,423,560,1000,49,1133,225,481,1977,1160,501,414,1539,1520,1180,1355,1578,58,663,351,1125,1185,1,835,103,651,736,1297,942,217,10,34,1040,1356,15,1866,266,1441,1216,1248,1101,1
"COG2816",1430,1287,1913,1558,1749,1512,735,1348,2159,3084,758,1611,1814,1509,1485,1518,1810,1521,1871,840,1855,1906,2065,1436,1140,1869,1559,1616,1300,1237,1473,1124,1941,1469,1512,1041,1538,690,1399,1356,2476,1671,334,399,1336,1404,1360,1607,2098,1519,1292,1558,1182,1114,1132,1047,1619,1508,1241,1752
"COG2818",1018,1158,517,436,2748,890,1120,209,534,3743,2547,1396,665,209,366,916,414,315,2201,975,647,568,1526,639,1032,562,721,503,768,589,611,404,342,298,478,1129,421,1634,294,386,2746,472,1119,270,497,346,505,908,1497,2361,472,483,1455,665,1549,572,363,525,477,2383
"COG2819",497,303,1112,733,2925,863,1531,915,1082,3179,2131,1028,1073,803,1191,392,923,864,582,230,830,638,2986,785,767,1327,938,588,678,1030,745,671,786,941,517,1385,331,426,624,1078,484,768,475,248,891,833,432,380,1816,689,560,575,1049,609,531,547,774,464,587,1753
"COG2820",543,509,719,842,95,771,216,578,926,185,412,272,781,787,498,515,910,1140,61,423,377,555,1130,805,442,543,1080,752,661,434,918,848,985,885,1170,270,678,406,719,767,63,914,159,397,520,871,508,458,1421,70,632,727,1476,1345,390,945,777,670,795,177
"COG2821",410,321,112,274,514,291,79,93,146,203,226,407,211,86,191,375,77,240,1572,650,252,621,374,257,271,230,266,276,202,215,226,189,130,195,140,526,247,862,118,188,1487,219,700,98,173,253,296,388,293,1160,233,152,197,93,518,108,135,238,146,1877
"COG2822",35,67,12,5,264,50,235,34,1,93,81,359,0,3,4,24,29,51,35,30,0,20,160,10,11,2,0,10,58,19,16,15,31,17,13,346,0,2,0,15,22,1,66,10,83,14,2,14,4,76,4,14,1,115,42,62,1,0,6,13
"COG2823",1443,1224,1997,1977,1979,2355,1175,2789,1666,2631,1203,1559,2078,3128,2142,1901,1669,2342,1801,1967,2371,1865,2043,1921,1786,2100,1880,1887,1850,1127,2284,2182,1702,2221,1807,844,2344,1681,2027,2012,1159,2198,1039,684,1960,2096,2211,1583,1863,1524,2225,2449,3091,1832,1460,1510,1979,1315,1984,1249
"COG2824",116,121,34,21,825,260,376,55,64,1300,402,419,100,14,12,156,55,41,875,29,80,44,868,32,153,50,34,34,68,77,61,20,39,37,56,342,10,48,5,27,690,11,474,64,124,51,17,244,655,703,23,42,1265,42,127,46,23,34,10,862
"COG2825",234,415,352,339,835,442,359,214,297,1299,532,506,508,213,203,270,304,295,294,297,325,353,525,219,388,304,253,304,264,233,240,184,296,252,268,310,324,326,213,151,755,260,324,125,310,214,311,206,409,648,316,221,817,203,413,236,198,260,278,269
"COG2826",811,1109,105,248,6764,1163,2118,226,123,4585,4121,2970,236,26,96,795,176,360,828,2340,78,293,959,101,888,106,107,214,858,264,226,206,100,234,442,1485,228,4675,77,147,4832,25,791,273,567,213,89,2437,1464,5153,104,165,281,312,3628,270,59,213,64,657
"COG2827",650,465,263,305,989,577,740,482,226,1328,1158,611,290,415,284,570,221,290,1379,768,312,315,517,338,669,352,323,305,550,221,270,241,123,206,149,531,174,640,183,213,583,251,502,233,281,239,213,405,247,934,232,230,215,233,652,190,223,146,218,845
"COG2828",493,576,540,832,2258,805,872,310,905,3867,739,1308,1396,334,776,818,406,300,1353,370,1583,558,1247,442,475,685,496,429,354,433,336,353,509,759,833,887,865,419,266,497,2551,329,1787,342,808,795,358,658,407,2927,397,336,457,254,584,186,273,690,312,1566
"COG2829",89,211,61,39,1347,469,478,60,62,2192,747,541,93,16,15,239,64,55,733,68,29,60,729,33,237,14,25,37,79,106,93,21,27,33,109,495,13,69,1,28,1936,2,1175,131,173,66,24,381,60,1476,15,76,5,101,226,55,43,74,8,244
"COG2831",612,987,760,1245,1186,393,806,535,596,243,478,881,1449,637,1380,524,680,740,3154,510,1296,894,529,540,893,730,438,523,538,874,472,658,716,888,791,1042,676,397,574,728,2740,281,1571,554,805,1027,499,543,133,3917,526,426,245,334,605,493,533,693,348,1355
"COG2832",358,374,386,352,887,1149,592,437,852,508,492,642,397,500,297,851,543,1050,806,572,397,954,401,554,375,345,645,572,457,439,577,344,373,363,517,294,303,315,325,282,441,317,417,229,293,291,350,330,24,513,349,613,128,620,268,565,439,355,325,569
"COG2833",177,258,63,186,267,109,54,33,179,49,113,122,162,16,71,148,220,69,911,137,187,165,153,139,272,275,179,167,235,141,39,69,203,94,156,283,110,164,75,69,1061,279,346,104,62,104,123,150,640,718,63,42,1661,67,138,79,35,252,140,941
"COG2834",875,989,607,767,1435,774,571,331,626,1559,507,883,790,410,552,841,541,554,1444,877,877,731,1037,791,876,855,747,594,827,525,610,473,599,537,588,715,739,747,413,493,1718,701,808,191,502,571,583,1032,759,1738,538,364,867,580,804,680,480,475,547,1269
"COG2835",729,679,301,309,435,279,133,211,376,379,259,253,319,217,266,534,331,272,346,335,327,479,340,393,762,331,364,269,461,290,299,225,333,219,225,170,288,449,208,224,463,320,194,80,253,228,448,625,430,384,320,392,430,257,461,248,269,264,324,300
"COG2836",308,223,40,42,1073,255,428,42,55,1356,1127,543,63,11,17,178,30,67,662,558,24,35,550,84,265,8,65,34,279,61,57,25,21,28,109,418,48,1022,3,42,833,2,547,74,85,53,28,479,39,711,24,49,33,108,537,139,25,32,17,520
"COG2837",211,223,89,14,1806,449,725,121,88,2309,685,832,144,17,28,252,48,43,496,49,52,159,605,92,365,25,61,123,133,120,133,71,13,35,70,1006,14,66,20,74,6365,20,830,65,75,60,69,1140,39,818,73,143,6,231,258,92,57,98,51,381
"COG2838",2258,2395,2300,1846,3462,2032,1823,251,1112,4721,1616,2170,1783,482,884,2059,2170,1320,779,1901,1290,2198,4155,1761,2049,2215,1372,1787,2121,1687,1251,1388,2021,715,1606,1312,1610,1179,1021,990,4668,1652,1023,459,932,763,1324,2714,3650,1907,1367,594,3774,1159,1868,1554,926,1955,1621,1067
"COG2839",33,33,230,294,22,63,15,72,96,15,45,58,186,72,188,20,200,66,18,220,111,64,332,157,48,204,148,144,136,162,160,195,279,90,185,20,129,229,112,120,33,169,11,53,106,108,113,44,334,16,168,35,158,139,205,159,101,125,197,87
"COG2840",448,560,693,697,1799,1017,713,253,621,3020,814,1019,750,330,465,629,642,521,971,652,838,640,1574,555,890,680,587,659,747,488,348,285,417,355,412,425,504,414,279,325,1151,484,536,140,343,335,404,407,908,903,333,233,1112,296,409,266,288,338,332,524
"COG2841",5,7,0,2,224,2,119,3,0,13,12,13,10,1,1,2,0,3,184,1,0,3,6,2,0,1,3,1,1,1,6,4,1,3,0,19,0,4,0,5,48,1,22,3,3,9,6,9,1,128,1,1,0,0,6,3,3,6,3,311
"COG2842",84,60,10,14,322,105,57,49,28,75,36,119,15,16,6,26,12,13,323,6,13,16,81,15,40,3,5,27,26,14,6,11,18,24,22,276,2,8,2,13,439,0,103,44,126,18,3,208,3,530,3,37,1,10,50,6,4,10,5,613
"COG2843",1419,1502,526,509,108,1286,634,838,222,311,596,976,429,608,404,1231,509,732,371,1341,446,1146,188,919,1221,351,911,779,1134,671,1155,1408,462,310,401,114,569,1891,752,543,40,494,316,258,570,238,1069,1340,469,28,963,1303,177,1146,1581,1029,677,838,832,45
"COG2844",5419,5448,5362,5775,5239,4426,2108,2417,5610,6074,2240,4283,5444,2928,3870,4534,5288,3433,6835,4739,5822,5205,6098,4870,5313,6001,5125,4845,5131,4013,4252,3758,5410,3869,5075,2768,5345,4215,3216,3575,8817,5332,3108,1201,3765,4148,4669,5682,6280,7314,4200,2747,4816,3702,4380,3904,4170,3823,4059,4535
"COG2845",495,500,1,33,24,162,134,3,87,8,14,54,2,12,7,175,3,20,23,138,59,170,0,144,585,6,156,81,266,86,110,94,2,14,9,33,21,245,19,35,9,62,70,6,2,4,98,399,0,403,66,58,0,148,185,203,30,43,88,2
"COG2846",9,59,39,18,241,45,40,6,2,840,319,222,11,29,6,114,18,54,369,1190,11,8,85,8,120,2,5,39,290,30,21,19,12,12,12,60,41,842,19,32,127,17,103,10,12,14,14,13,74,395,2,11,6,23,774,4,4,6,8,520
"COG2847",521,683,473,667,1307,696,543,432,560,1297,635,726,587,442,526,616,536,474,1229,969,733,544,938,566,556,559,537,605,568,472,525,490,492,500,473,682,592,911,431,474,1860,490,714,184,533,576,564,476,803,2153,527,381,499,478,886,547,440,469,455,1509
"COG2848",152,141,33,5,1,76,8,19,3,14,63,59,0,10,5,67,18,18,200,71,1,48,56,22,59,12,13,54,58,29,49,69,13,20,7,5,10,260,56,22,227,16,67,4,28,31,63,180,2,101,44,69,37,58,164,71,31,84,43,0
"COG2849",6254,7161,4373,2742,1145,4348,2314,3495,1466,442,10470,4977,2069,2536,2265,4858,3096,5681,278,7149,2098,5093,1424,5042,7084,2284,4268,3780,6295,4757,3536,2911,1712,1152,2053,692,2382,5156,2077,1903,816,2870,1156,905,2160,1158,3139,4163,2122,929,2637,2317,2554,3019,6734,4714,2093,2151,2772,313
"COG2850",155,358,178,293,1979,598,1029,123,436,2473,692,883,394,114,163,492,206,172,2155,104,690,383,1217,341,394,327,363,309,238,391,893,159,174,219,431,1053,347,79,242,168,2046,424,1438,1283,466,250,282,401,892,2199,236,164,1846,381,310,597,247,525,267,1976
"COG2851",34,49,4,2,587,24,629,43,0,46,12,97,1,10,1,38,0,15,10,27,0,6,0,12,7,0,2,9,17,7,3,3,0,18,2,131,1,1,0,5,16,0,100,81,65,12,0,215,0,113,5,12,1,7,30,15,2,0,4,12
"COG2852",238,68,9,24,293,57,122,48,12,41,551,130,12,4,5,78,9,11,504,339,3,24,38,35,140,13,6,78,119,18,42,30,13,18,28,346,21,750,3,23,280,2,183,19,37,35,4,212,275,299,10,39,1624,10,383,37,8,7,6,592
"COG2853",2182,2091,3714,3274,2087,3418,1475,4658,4012,3130,1341,2085,4174,4760,3728,3377,3300,3951,1737,3194,4511,3209,3346,3390,2097,3799,3176,3315,2776,2191,3668,3308,3295,3689,3320,1017,3774,2663,3252,3235,2545,3506,1345,1043,3243,3260,3565,2090,3061,1552,3639,3737,2891,3141,2287,2745,3487,2455,3447,1583
"COG2854",1975,1693,2727,2678,1398,2817,871,3201,2282,1834,1392,1478,2411,3628,2433,2367,2405,2820,1742,2514,2731,2385,2794,2494,1850,2708,2316,2504,2137,1654,2702,2470,2329,2604,2391,676,2805,2416,2533,2278,1031,2952,1059,760,2334,2316,2736,1867,2230,1293,2662,2783,2639,2205,1975,1981,2684,1704,2560,1423
"COG2855",652,778,3977,2328,1250,2597,708,2436,2803,1420,660,1604,3057,3187,2306,1144,3880,3901,637,655,3054,3175,2880,2747,900,3632,3105,2495,1736,2182,2412,2041,3760,2379,2437,726,3443,602,2325,2719,1433,3872,848,783,2468,2258,1969,938,3350,850,2156,2561,2439,2123,545,1744,2919,1596,2445,1154
"COG2856",128,182,85,48,1391,227,423,105,43,2985,367,760,74,16,20,371,26,34,1083,53,12,42,61,20,157,7,9,37,70,23,61,59,20,20,40,743,16,184,3,55,1564,3,935,106,112,53,55,143,75,1043,14,75,2,58,132,52,36,40,8,1240
"COG2857",3739,3114,4563,4560,2215,4937,1820,5579,6421,2267,1595,2584,6389,6145,4688,4589,4785,5588,3329,3971,6953,5259,4377,4711,3561,4992,5370,5277,3960,2797,5574,4848,4726,5015,5000,1436,5127,3417,4456,4745,4435,4942,2483,1744,3909,4611,4848,3722,4282,2999,4916,6694,4644,4744,3072,3929,4965,4970,4921,2204
"COG2859",166,161,530,99,1266,684,363,293,167,1783,503,1661,202,226,586,168,435,307,329,187,60,142,534,110,253,284,111,125,204,541,242,97,240,256,265,558,45,33,340,647,321,48,612,65,474,426,85,85,124,686,93,85,45,308,104,245,393,276,73,194
"COG2860",843,811,78,65,2061,477,665,80,182,1620,950,714,217,16,34,781,79,59,1146,88,111,658,1297,321,1017,33,238,179,466,284,160,85,29,66,92,954,36,124,53,45,1720,122,789,131,154,96,498,1010,431,1381,248,624,397,225,496,165,56,181,312,881
"COG2861",669,813,144,232,1385,839,581,317,178,2239,1355,1281,261,184,191,784,181,427,2392,1120,230,766,609,431,757,137,464,474,552,558,657,414,117,266,245,715,215,1249,304,246,712,298,209,127,400,285,636,775,96,1712,492,444,257,514,1431,651,354,570,408,3259
"COG2862",191,170,469,335,510,217,344,259,276,1177,288,467,307,279,300,210,419,424,76,256,253,298,692,245,184,261,208,274,298,375,214,283,425,332,359,193,291,313,268,336,135,331,658,141,308,267,336,141,340,139,296,161,292,141,224,141,327,217,356,88
"COG2863",909,1067,922,894,3361,1075,2144,951,1904,3040,1563,1538,1377,952,841,1195,974,786,1397,1920,1536,927,1790,921,1511,1319,1121,868,1425,772,833,632,944,805,1059,1018,1197,1641,583,751,3813,1144,3011,472,845,734,815,1257,1542,2641,798,802,3019,783,1710,860,854,715,819,689
"COG2864",136,122,15,464,642,131,176,58,322,95,86,124,350,132,215,109,62,29,489,374,452,57,225,124,128,290,166,207,236,128,163,237,113,294,283,63,328,323,166,29,1936,106,516,69,292,344,176,119,392,256,224,43,189,137,293,96,121,232,167,1175
"COG2865",222,224,54,97,1675,171,441,147,46,1381,1336,1129,79,18,47,246,43,197,555,117,66,68,132,33,158,141,21,51,161,36,58,86,67,55,75,656,4,207,9,74,621,2,1660,65,128,137,22,270,76,2809,23,77,51,75,370,84,43,83,6,526
"COG2866",3633,4250,3748,3162,2157,4323,2465,2149,1667,7248,5386,5956,2722,1572,2748,4168,3258,4704,2147,4227,1676,4414,5380,5025,3494,2570,4637,4774,4622,5749,3823,6022,3156,2028,2634,2498,2680,4633,4258,2780,1169,4943,1400,1029,2649,1620,4973,3980,5455,1526,4663,2908,6008,5593,5684,7354,3444,6041,6195,5240
"COG2867",890,899,1510,1555,948,1620,497,2142,1276,1108,681,831,1423,1898,1415,1137,1477,1591,950,1189,1541,1289,1623,1465,1146,1490,1493,1421,1282,957,1571,1435,1420,1520,1316,477,1574,1141,1431,1373,816,1903,649,451,1385,1313,1551,895,1655,733,1565,1412,2264,1289,876,1135,1502,946,1537,750
"COG2868",0,1,1,9,1,0,40,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,5,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",498,556,2328,1702,1243,1333,959,1386,1883,1773,795,1494,2114,1361,1413,935,1845,1447,775,548,1651,1251,2133,1181,722,1856,1335,1056,970,1412,1407,1155,1795,1139,1607,691,1225,347,1098,1332,1216,1709,794,464,1181,1011,990,680,2179,890,1106,850,2393,1198,599,1430,1370,887,1264,371
"COG2870",4693,5103,4617,4080,9468,6044,28990,4910,4844,2797,16428,4624,4103,4842,4042,6206,5552,4780,14726,8006,4052,5256,3818,4816,5186,5540,5262,4295,5910,4344,8211,4227,4497,6385,7279,23770,7628,8045,4495,4737,3087,4629,27517,57843,8741,5954,4238,4829,2849,11499,4275,4151,5135,9219,7166,13118,6309,4484,4722,13146
