"","X138_MES_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X132_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3043",55,5,0,0,0,2,1,0,1,1,0,1,0,1,2,0,10,1,18,1,6,1,3,12,3,0,0,25,154,0,3,0,16,0,0,63,18,0,0,12,0,52,0,3,8,0,0,1,82,2,3,92,1,0,0,82,0,3,2,95
"COG3044",889,53,406,354,21,318,8,61,1,176,22,31,43,55,22,26,322,20,43,41,12,516,38,0,48,19,60,449,0,41,16,10,80,30,8,0,2,56,25,224,0,75,17,28,4,18,392,27,0,50,7,457,8,27,0,1076,409,29,0,3
"COG3045",131,35,76,121,10,72,6,1,42,75,7,20,8,15,10,2,195,3,61,19,121,126,60,558,16,19,18,79,242,15,51,39,316,24,8,301,732,51,9,326,7,218,3,34,40,18,184,110,66,21,9,572,54,1,10,18,97,73,38,732
"COG3046",509,10816,645,787,10896,564,11905,15461,10382,7716,11943,10025,12663,10640,13968,12298,904,12828,8901,11569,9987,535,10413,4621,11364,10595,6671,228,2852,8133,11657,12772,5573,11170,13205,3890,2902,7993,11703,1199,10337,10792,13152,11945,4226,14331,551,10556,969,10222,9542,2124,9671,12014,12969,190,596,11700,10649,2881
"COG3047",753,97,169,347,196,321,103,63,377,150,92,148,60,186,91,130,731,57,494,136,505,315,276,1783,91,149,169,256,1471,186,243,166,887,224,100,1978,2131,161,80,918,167,501,94,200,193,93,500,304,4216,214,135,793,191,46,9,142,308,122,68,2029
"COG3048",44,2,0,0,3,5,3,0,0,2,1,2,0,3,2,5,20,0,0,0,6,8,14,75,2,0,1,0,56,1,14,0,3,0,4,6,103,0,0,1,0,34,0,1,6,8,0,0,31,1,0,229,0,0,6,2,0,0,17,127
"COG3049",59,60,23,17,23,7,77,4,27,10,11,49,4,41,4,12,14,2,121,20,69,35,77,53,27,42,25,6,614,9,37,15,78,10,16,59,35,33,6,25,218,45,5,26,17,42,21,87,16,19,249,118,21,25,28,24,15,36,45,117
"COG3050",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
"COG3051",283,0,121,108,10,105,6,3,0,45,4,9,2,50,0,20,80,0,1,0,3,256,1,8,1,10,49,130,0,16,0,6,24,11,1,11,1,6,0,80,21,0,0,1,1,5,149,1,0,2,13,41,0,6,0,169,139,5,0,0
"COG3053",25,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,4,0,0,0,1,0,1,1,0,0,1,1,19,2,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,167,0,0,0,0,0,0,0,8
"COG3054",132,2,76,60,2,74,2,5,3,0,1,5,0,0,0,0,30,0,2,0,3,69,0,1,0,4,1,53,0,2,6,1,5,0,0,0,13,0,3,16,4,30,0,3,0,2,51,1,0,1,9,209,4,5,0,49,69,1,0,194
"COG3055",224,180,288,303,78,244,175,48,15,362,75,219,119,173,14,71,261,2,336,318,99,429,167,16,177,259,225,356,67,46,202,33,295,92,39,27,10,266,179,27,122,103,4,53,66,38,313,190,9,426,180,554,11,117,3,54,308,9,6,58
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,95,3,0,0,0,0,0,0,0
"COG3057",49,3,8,23,2,2,1,0,23,5,5,8,2,6,4,1,173,1,18,17,52,29,9,22,2,1,7,30,39,9,41,3,109,2,1,68,752,12,4,302,5,263,1,12,13,0,99,3,8,5,2,202,81,1,3,17,37,21,8,490
"COG3058",50,19,58,53,0,50,2,0,1,1,2,0,0,2,7,5,18,1,4,0,0,42,12,9,3,0,0,37,64,2,0,0,47,6,2,6,48,1,1,9,0,1,0,2,0,1,38,2,38,6,0,64,0,0,0,145,46,0,1,283
"COG3059",38,3,13,24,3,18,4,1,14,3,3,1,2,10,7,2,186,5,17,14,41,21,7,8,2,1,6,32,17,11,35,9,98,11,4,30,955,10,0,426,0,169,1,26,53,36,124,3,39,15,2,153,39,0,1,31,41,10,3,790
"COG3060",55,17,10,45,2,7,1,1,19,4,3,19,0,11,0,0,154,2,29,15,72,15,37,8,6,3,5,38,32,9,26,33,192,5,4,50,718,7,2,297,29,152,0,14,19,9,83,63,4,4,16,263,39,0,5,16,32,10,9,420
"COG3061",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,38,0,0,0,0,0,0,0,0,0,127,1,0,0,0,0,0,0,0
"COG3062",3,1,0,0,0,0,0,0,0,2,2,0,0,0,3,1,6,0,2,1,0,0,0,1,0,0,1,9,37,0,0,0,10,0,0,48,13,0,0,2,0,4,0,0,1,0,1,0,40,1,0,51,0,0,0,24,0,2,0,49
"COG3063",484,45,153,178,60,289,110,44,226,144,96,84,28,72,53,30,576,45,233,62,324,311,111,1206,41,59,146,248,928,51,154,135,727,79,41,470,1637,97,27,777,271,633,19,115,58,40,380,204,2335,87,216,848,172,37,501,170,211,100,429,1464
"COG3064",77,22,17,81,2,12,3,2,18,3,6,41,1,13,3,1,225,2,44,31,142,35,61,24,14,1,9,41,65,12,63,54,310,6,4,158,982,10,8,379,1,388,2,29,24,8,138,135,8,2,1,475,70,1,0,27,62,24,6,619
"COG3065",81,19,13,86,4,8,0,0,23,13,12,22,2,7,8,1,172,3,45,16,116,10,60,212,15,0,12,32,134,3,31,44,301,9,2,166,708,13,1,202,2,64,0,25,15,7,116,111,65,6,2,330,51,1,2,19,47,30,12,410
"COG3066",106,21,19,74,6,8,5,1,28,23,7,45,3,19,5,4,253,2,53,21,167,42,43,125,18,4,7,52,110,11,63,59,369,8,9,149,1071,11,8,418,11,305,6,26,24,6,129,136,52,15,2,508,60,2,233,20,63,27,22,642
"COG3067",526,1032,268,328,561,265,1151,2834,2059,500,1570,1411,966,547,1529,778,603,1597,1224,2026,1387,331,1609,1777,1695,648,406,206,1107,437,1130,631,858,492,1003,364,1136,444,673,488,1456,1088,1542,835,262,1116,308,660,206,383,1233,767,1420,1063,923,38,153,875,912,979
"COG3068",182,25,21,67,6,21,9,0,69,17,13,32,1,23,4,1,285,4,104,35,143,39,59,255,13,8,6,48,154,11,74,37,334,3,5,194,1122,17,8,379,1,280,1,36,30,7,145,88,2106,12,2,418,71,1,252,26,92,40,222,673
"COG3069",4,66,15,24,9,14,4,192,616,5,3,231,21,7,26,2,26,32,54,128,55,2,42,0,85,23,60,21,0,10,157,12,14,19,5,0,10,18,51,2,339,218,9,74,3,12,22,39,0,30,224,234,64,66,7,3,12,55,106,17
"COG3070",37,28,39,32,40,24,71,17,25,61,10,20,27,18,44,11,31,25,57,42,48,79,50,60,30,31,49,30,199,27,54,7,148,25,20,57,104,16,17,48,34,75,25,54,10,17,49,19,61,52,44,339,53,36,2,45,16,56,6,319
"COG3071",1005,111,448,484,271,452,176,236,559,441,151,255,85,274,103,263,1078,148,405,163,427,791,240,2258,136,354,421,599,1724,286,311,268,1086,319,132,963,2088,330,115,906,433,754,145,406,190,83,776,262,4034,344,425,1425,346,244,1516,488,484,304,1090,2092
"COG3072",673,85,316,413,24,193,1,26,67,119,21,105,7,96,47,24,872,18,612,112,612,460,180,1023,83,23,120,351,704,55,254,157,1801,42,45,583,3226,49,13,1103,31,439,10,139,124,103,788,328,615,55,13,1573,217,3,6,248,362,168,28,3517
"COG3073",80,26,32,87,8,17,29,84,206,15,32,25,7,35,12,8,229,19,84,21,159,68,59,136,20,17,63,80,172,14,54,66,440,14,12,140,853,13,7,372,83,279,5,27,26,10,148,118,123,3,76,415,82,21,176,23,56,44,152,744
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
"COG3075",56,11,68,83,7,76,2,0,2,16,0,1,2,8,0,8,90,0,12,1,9,77,10,0,3,9,16,104,1,37,0,18,14,9,0,2,1,6,0,15,0,0,0,1,0,0,136,1,11,3,0,33,0,0,7,150,67,0,24,6
"COG3076",55,6,9,43,0,5,0,0,14,4,5,15,0,7,4,0,129,1,27,15,72,17,34,10,11,1,4,28,37,8,40,32,171,3,2,49,512,6,3,201,2,155,0,16,12,2,83,71,4,2,3,256,52,0,1,6,30,9,6,343
"COG3077",19,5,28,35,8,29,6,0,10,10,5,4,2,14,5,3,44,2,12,1,33,39,57,874,4,0,7,8,327,3,5,2,27,16,0,207,18,18,1,100,4,6,3,23,4,15,24,6,81,17,2,31,2,2,0,101,21,19,0,119
"COG3078",10,1,1,5,0,2,0,0,3,3,2,5,0,1,0,0,43,0,0,1,0,30,0,16,0,2,1,4,36,0,31,3,6,0,2,111,101,2,7,54,0,251,0,1,3,0,0,0,1,0,1,180,10,3,0,3,0,0,0,43
"COG3079",445,75,217,252,138,206,103,139,579,143,133,197,49,132,75,126,808,96,205,108,230,482,133,823,83,119,171,504,582,90,185,113,483,103,64,390,992,141,68,433,444,446,81,276,60,55,428,171,203,138,467,695,201,133,1331,464,247,194,538,989
"COG3080",138,0,246,289,0,290,2,0,0,7,3,0,0,0,0,0,92,0,0,0,0,250,0,29,0,1,4,223,1,0,2,0,8,0,0,7,1,0,0,110,0,12,0,1,5,0,234,0,885,4,0,55,1,0,0,139,281,0,0,14
"COG3081",308,47,57,164,7,50,12,24,83,23,8,25,5,56,19,12,481,9,254,85,311,161,90,391,22,13,40,66,341,20,119,114,990,33,22,380,1522,26,10,639,19,602,5,120,75,46,215,201,2967,16,3,808,105,2,4,41,146,98,22,1306
"COG3082",23,3,4,34,0,2,0,0,15,4,3,9,1,3,2,1,49,0,7,4,40,8,25,0,1,1,2,9,1,2,14,12,100,1,2,1,260,5,3,133,2,96,0,13,9,3,39,57,1,1,0,107,25,0,1,10,14,17,1,165
"COG3083",771,56,406,554,360,380,128,3,66,471,102,290,81,421,10,236,990,5,161,182,423,439,261,169,53,335,485,598,650,231,198,555,717,337,44,363,1467,241,142,736,36,653,3,66,72,31,571,386,22,222,41,1450,99,19,6,115,471,54,33,1090
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
"COG3085",109,25,15,173,1,8,0,4,65,9,11,41,6,18,3,1,396,0,57,91,255,29,123,8,6,1,15,68,42,15,71,81,425,8,8,65,1567,24,10,670,7,242,3,65,34,11,217,301,3,9,2,407,106,0,5,38,99,40,18,1024
"COG3086",110,15,13,41,2,8,7,8,142,7,24,11,2,17,7,2,165,3,94,27,98,28,65,509,13,6,13,26,287,12,40,21,270,2,6,154,539,12,5,217,46,92,3,50,26,22,83,79,134,11,40,288,52,5,257,20,26,24,160,501
"COG3087",365,81,152,219,51,147,105,95,339,100,109,175,46,52,49,42,395,80,126,75,247,294,102,885,63,59,129,258,715,49,146,106,501,64,26,333,1314,67,60,436,196,382,51,181,79,38,316,192,1867,89,229,559,160,123,905,144,228,157,633,1116
"COG3088",1362,900,1748,1802,1888,2203,1936,2526,2009,1756,2267,1838,1913,2176,1814,2295,2013,1787,936,1854,1872,1822,1835,1160,1941,1957,1856,1883,1271,2099,2207,2697,1117,1814,2821,819,917,1153,1904,1051,1533,2124,2503,1250,648,2722,1997,1814,1172,1887,1603,1502,1761,2097,1969,2432,1696,1928,1859,885
"COG3089",87,17,27,41,12,19,8,28,50,52,11,19,12,16,13,8,123,19,59,24,94,54,44,162,20,14,31,44,143,19,34,24,224,18,10,71,557,28,20,207,52,125,12,80,20,20,87,61,34,18,48,225,52,33,65,22,33,44,78,462
"COG3090",839,551,788,887,1005,963,1169,2400,2616,711,982,1377,1001,1172,1350,990,772,1447,606,1441,990,717,1248,4129,1188,848,648,473,3588,724,2138,1354,820,1023,1324,2056,1172,777,1261,398,1414,1435,2077,762,435,1891,641,1138,6162,853,1769,1000,1685,1533,2780,324,772,1380,2887,2348
"COG3091",62,11,11,33,9,10,20,6,140,14,1,24,4,13,8,5,131,4,32,33,79,28,30,118,12,7,19,33,113,21,21,35,291,31,5,173,741,31,26,251,53,53,3,24,453,17,109,87,1877,43,63,247,19,1,569,15,57,25,462,571
"COG3092",60,10,8,57,1,5,1,0,24,2,7,13,0,9,4,1,155,1,29,13,77,32,34,14,8,1,6,43,38,5,28,31,185,3,2,80,548,5,5,247,5,201,1,12,16,8,85,72,5,0,0,251,48,0,1,17,39,17,4,368
"COG3093",418,46,152,226,97,101,68,25,43,43,18,30,12,41,23,2,251,27,213,15,206,148,232,1211,35,14,51,85,1597,24,53,43,606,119,27,816,488,30,16,432,28,102,20,97,99,37,206,103,663,35,17,605,100,13,8,297,253,99,82,828
"COG3094",135,11,0,13,2,11,3,24,10,18,4,8,0,4,0,0,50,1,34,3,17,20,16,76,13,6,1,21,252,1,22,1,75,3,2,98,87,9,5,66,7,173,4,8,2,0,13,4,972,2,16,216,29,4,4,148,15,5,5,101
"COG3095",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20,2,1,0,4,0,2,0,0,1,0,0,7,0,0,1,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,111,2,0,0,0,0,0,0,0
"COG3096",1,4,0,0,2,2,0,0,2,3,2,3,0,0,0,0,1,9,107,5,18,0,24,0,4,1,2,0,1,1,40,0,0,0,0,0,0,4,1,16,0,168,5,1,0,0,2,3,0,0,0,600,11,0,2,1,0,4,2,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
"COG3098",61,18,18,21,12,26,45,11,119,19,57,24,6,19,13,6,96,9,71,14,38,54,16,421,10,14,50,26,236,4,26,15,172,25,10,182,163,27,7,68,41,182,3,40,23,12,23,11,1011,12,51,212,25,5,267,0,17,27,225,312
"COG3099",4,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,7,0,0,0,0,14,0,1,0,1,0,2,2,0,15,2,0,0,1,5,5,0,0,27,0,111,0,0,0,0,0,0,0,0,0,86,1,1,0,0,1,0,0,20
"COG3100",103,17,29,49,7,32,17,14,72,29,21,20,7,7,13,6,91,3,48,18,54,60,34,229,14,9,10,49,144,13,57,36,218,12,6,135,475,33,15,183,32,168,5,53,12,17,116,67,571,21,60,316,45,30,360,93,64,35,259,400
"COG3101",193,59,34,78,25,243,67,56,201,54,55,73,34,32,28,9,270,45,166,73,193,79,99,565,47,32,45,61,489,31,92,44,420,35,18,272,1127,79,23,368,137,290,18,117,35,44,182,109,1866,84,157,478,111,56,443,39,95,101,376,847
"COG3102",2,2,0,0,2,0,0,3,12,0,1,3,2,1,1,0,0,3,0,2,2,0,4,0,4,1,8,0,0,0,5,0,4,1,4,0,0,9,2,12,2,34,3,0,1,0,0,2,0,8,12,90,2,0,7,0,0,2,17,1
"COG3103",157,46,32,83,50,21,35,156,21,95,7,33,29,15,20,8,235,9,70,31,185,37,97,172,31,57,28,57,118,36,69,50,476,57,30,44,871,109,9,383,55,347,7,31,23,17,131,141,1900,66,72,527,64,63,3,126,80,49,9,868
"COG3104",1408,2814,1693,1976,2663,2109,3318,4558,5377,1781,2689,3425,2321,1479,2271,2208,2274,2792,3526,3987,3083,1915,3699,1172,3599,2772,2604,1705,2170,1676,3406,2300,2634,2953,2544,4126,1951,2307,3106,1287,6754,4039,3347,3253,839,2011,1771,3056,465,2425,5227,3056,4142,2707,6356,382,1621,2638,6907,1722
"COG3105",96,19,36,17,12,38,48,84,290,39,56,50,27,17,42,9,81,44,122,17,48,67,34,692,15,20,25,32,418,18,76,9,103,18,9,233,190,42,41,53,188,78,45,126,12,27,42,30,130,32,144,213,80,57,621,13,18,78,535,409
"COG3106",331,44,126,231,28,108,24,3,96,30,24,66,1,52,17,3,602,6,144,76,406,186,157,2225,39,18,58,132,1039,28,143,133,1068,33,11,724,2330,31,20,951,90,497,12,89,64,37,328,296,4121,20,68,982,174,6,13,66,218,88,38,1818
"COG3107",1069,206,492,645,236,516,358,901,760,575,400,406,200,313,200,277,1295,362,618,362,833,759,449,3435,224,381,497,721,2125,342,545,448,1577,254,156,1439,3260,365,233,1298,1001,1254,572,713,234,232,993,614,4851,423,913,2029,769,653,2405,674,618,514,1729,3073
"COG3108",43,207,85,62,93,108,293,74,281,137,380,349,195,115,153,110,8,133,321,451,178,31,324,755,243,119,85,8,1144,171,334,74,168,86,106,882,469,122,238,231,451,317,65,306,529,126,47,157,121,216,448,180,255,100,126,87,36,235,555,450
"COG3109",71,12,27,78,4,11,2,1,26,4,11,29,1,10,4,1,187,2,33,20,99,22,47,17,9,3,8,51,32,9,32,37,248,7,4,105,808,6,5,292,2,290,3,24,25,6,99,102,26,1,0,292,69,1,1,20,44,26,4,589
"COG3110",7,1,1,1,3,0,2,0,2,6,2,0,1,0,0,0,22,0,80,8,10,2,5,3,2,0,2,1,3,0,36,0,10,3,0,5,5,5,0,10,0,54,1,4,6,0,11,0,7,2,0,206,1,0,0,2,2,3,0,10
"COG3111",55,0,1,0,0,0,0,1,0,1,0,4,0,8,2,0,18,0,1,0,1,3,1,0,0,0,0,1,0,0,4,0,9,0,1,3,13,0,0,6,0,9,0,2,2,3,0,4,8,0,0,63,14,0,0,0,0,0,0,48
"COG3112",35,7,4,1,0,1,0,0,9,0,1,0,0,3,0,0,23,0,17,0,30,24,7,1,5,0,3,2,4,1,34,0,84,0,7,3,47,0,3,93,0,192,0,3,1,1,10,3,0,0,0,203,2,1,1,1,3,18,3,30
"COG3113",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0
"COG3114",3,2,0,4,0,0,1,3,1,1,0,4,0,0,0,1,16,2,8,1,7,10,1,9,2,2,2,3,20,1,9,2,6,0,0,21,7,1,3,23,0,55,0,1,2,0,5,0,6,1,0,55,4,2,0,2,1,2,0,34
"COG3115",510,103,384,436,110,604,153,215,368,242,163,224,91,112,91,120,828,129,347,140,407,565,291,1703,165,132,256,519,1090,160,319,229,825,96,126,690,1832,190,116,672,421,599,157,326,84,96,652,333,2114,195,394,907,307,190,808,264,457,250,716,1642
"COG3116",71,16,32,57,7,28,12,10,11,19,9,25,7,13,18,12,120,20,31,13,54,43,19,49,8,6,25,51,66,10,12,17,130,3,11,46,298,4,8,88,13,25,14,27,15,9,46,38,38,20,8,171,22,7,31,23,18,25,18,296
"COG3117",252,43,94,143,29,75,34,18,78,130,41,59,23,58,14,31,297,21,126,32,158,175,54,187,16,40,140,148,179,35,81,101,447,47,16,219,930,49,28,348,80,282,12,61,60,20,217,121,117,68,117,460,70,54,220,166,130,46,56,844
"COG3118",971,692,665,864,893,701,1279,871,1020,1347,973,909,767,705,865,760,1012,910,1056,1117,1033,960,996,3112,789,978,811,595,2392,1057,1222,737,1349,906,630,2572,1951,943,683,752,1061,1315,1017,1187,271,397,937,993,2926,1100,1164,1736,1374,1087,200,726,787,955,1016,1868
"COG3119",34906,31252,37503,34173,24079,32767,38373,47713,27809,54301,31470,43838,25699,18958,21680,21168,36663,33076,47550,49130,19812,54242,33787,7722,33064,34918,30678,41124,13397,19302,43632,16977,30001,26820,15635,5201,2171,44005,35562,10839,49720,27093,40115,32250,9524,17658,39992,33971,939,44790,44664,62153,41776,38786,16589,17133,35704,23146,29324,5424
"COG3120",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,77,4,0,0,0,0,0,0,0
"COG3121",19,3,111,137,8,101,12,3,322,4,2,4,3,41,12,11,271,5,17,2,10,86,8,91,7,2,19,44,247,22,11,19,150,59,25,801,139,0,1,14,198,39,4,37,76,16,51,4,77,34,221,86,11,3,35,26,99,18,66,328
"COG3122",199,29,20,52,16,111,27,39,68,27,10,29,1,30,15,7,208,20,130,28,144,63,77,711,15,9,23,41,446,7,77,43,343,38,15,240,772,37,9,370,80,348,10,79,30,26,171,115,196,41,96,337,118,14,200,38,58,45,200,847
"COG3123",97,1247,17,41,28,163,55,101,196,89,74,241,31,92,46,78,120,54,787,273,420,83,353,133,411,52,145,21,133,42,300,44,471,28,47,42,333,44,51,125,167,224,61,80,29,26,79,75,62,68,158,198,84,57,428,18,24,50,131,365
"COG3124",295,138,174,224,51,174,134,244,620,134,95,174,46,53,61,40,407,98,270,187,291,247,167,982,116,61,52,193,588,35,242,53,431,88,33,308,878,74,146,414,683,561,79,235,49,52,269,186,1957,119,511,572,282,202,852,117,182,145,608,914
"COG3125",73,5,38,82,7,34,17,2,15,3,3,18,1,14,18,3,176,2,14,15,96,64,52,318,6,4,11,42,331,12,26,42,186,33,2,123,594,14,3,220,13,87,1,34,48,29,89,81,237,16,5,180,33,4,410,16,56,14,211,458
"COG3126",65,3,65,69,7,85,11,0,9,7,3,1,0,11,9,2,108,3,5,2,36,95,3,1128,7,4,8,24,1121,6,32,10,65,46,1,644,57,0,5,103,14,220,3,29,8,16,39,2,154,20,2,171,7,2,1,64,43,29,0,233
"COG3127",3818,2134,4144,4109,4255,4721,5754,12071,6500,3699,6089,4751,4199,3704,5302,4294,4984,5183,3016,4551,3909,4633,4096,7866,3796,4143,3511,3804,5158,3433,6298,4456,3412,4099,4215,5115,3846,3298,4335,2111,3834,5159,8770,4198,1611,6950,4452,3896,6810,4266,4290,4186,5826,5860,8368,2633,3926,5678,7082,4365
"COG3128",221,3096,135,242,425,156,1215,594,305,845,2483,2693,2070,728,2023,658,279,1579,2013,1349,1049,254,946,1728,1240,424,2986,218,6539,3361,634,542,2935,476,486,14289,7484,889,1356,2593,540,1104,875,2318,25205,1174,307,1476,1031,1018,693,485,503,903,304,100,170,1931,651,8163
"COG3129",131,25,64,101,10,261,11,19,1591,48,23,89,14,27,18,12,242,3,49,37,213,99,69,1241,14,37,58,56,492,43,46,39,287,12,15,63,758,66,17,328,436,433,5,31,38,20,103,155,178,55,291,316,92,3,952,27,36,44,1269,739
"COG3130",108,7,13,29,4,12,9,27,46,9,6,10,12,7,11,3,131,5,80,20,72,35,42,480,11,5,7,24,195,4,31,15,159,8,4,188,379,17,6,178,37,106,4,39,19,7,64,41,810,6,46,178,32,9,6,12,33,17,21,407
"COG3131",562,109,215,301,135,178,115,19,70,124,21,117,9,164,76,61,798,34,448,110,627,447,490,6644,83,53,102,164,4334,67,271,197,1176,189,4,2632,2541,217,29,909,53,695,27,284,303,161,507,420,888,164,31,1064,256,32,8,77,234,256,43,2876
"COG3132",34,52,18,54,19,15,33,5,43,81,30,35,3,5,26,3,49,26,76,23,52,84,44,7,39,7,8,15,24,5,54,30,97,38,2,17,50,25,4,57,18,268,27,16,6,7,14,117,10,31,20,234,34,16,5,11,23,8,23,95
"COG3133",34,116,29,18,46,39,68,164,100,30,98,173,79,46,94,77,48,92,76,297,153,59,191,141,222,78,67,18,196,17,181,145,172,67,212,21,149,40,108,41,147,186,182,87,59,159,32,116,1597,53,133,49,121,156,163,3,29,115,13,287
"COG3134",140,7,57,52,18,39,6,6,192,31,16,41,7,8,3,8,255,3,26,20,38,153,47,616,3,22,24,129,474,22,13,16,121,15,12,155,151,25,8,47,58,12,2,31,25,27,137,9,110,15,86,111,9,15,116,124,47,19,65,383
"COG3135",461,153,132,245,103,157,256,60,220,263,194,168,135,65,215,57,761,204,402,163,490,278,270,695,157,182,120,176,1726,118,243,159,1310,135,78,597,2864,251,218,913,83,563,126,415,166,105,517,335,1272,238,94,1068,202,190,332,105,324,349,459,2696
"COG3136",7,2,7,2,1,88,0,0,0,0,0,1,0,4,4,0,5,0,12,1,12,32,0,3,1,2,12,3,22,0,1,2,123,0,3,5,76,0,3,24,6,4,0,6,5,10,10,2,46,9,1,52,0,0,0,0,0,4,0,56
"COG3137",396,55,214,408,41,196,52,15,67,98,32,106,30,104,32,40,725,42,282,103,403,203,200,1286,53,49,62,206,1102,59,215,138,787,72,29,1532,2209,101,40,832,118,509,18,125,125,51,442,286,1917,86,127,959,215,34,2,111,277,143,30,1735
"COG3138",666,290,186,290,133,197,233,246,869,126,342,329,203,209,313,145,790,265,877,421,601,278,473,1084,383,168,145,148,1190,127,316,227,853,125,193,1393,1517,133,154,621,205,659,187,345,116,199,237,224,3475,121,133,751,359,143,802,49,173,221,594,1297
"COG3139",106,18,7,21,10,68,37,34,114,20,23,36,12,14,20,10,131,20,76,29,81,42,31,288,13,17,23,21,226,8,49,14,190,12,9,118,411,33,10,113,76,162,23,89,9,25,65,50,830,38,48,227,71,25,76,21,36,54,121,423
"COG3141",79,10,9,64,2,6,0,1,24,8,5,17,0,11,3,4,189,1,31,27,105,48,34,6,7,2,5,30,49,17,37,33,248,9,4,50,841,1,2,300,11,179,2,16,15,14,125,68,26,1,6,320,32,0,3,28,45,24,5,635
"COG3142",257,417,296,272,510,265,614,620,1303,383,320,656,412,357,184,579,391,333,475,577,446,441,591,38,569,498,594,388,456,347,509,780,331,626,615,52,48,347,580,179,1615,783,327,375,198,383,302,455,28,376,1102,461,374,433,1223,160,246,230,1160,58
"COG3143",236,52,25,112,14,39,24,6,23,32,8,37,0,27,21,8,368,7,167,39,191,128,54,1421,21,10,27,58,884,24,84,70,578,18,11,501,1155,16,9,520,9,350,5,66,113,29,203,115,2380,22,3,557,83,3,2,29,98,40,17,1083
"COG3144",471,93,70,198,29,85,98,154,224,75,70,158,28,66,43,14,889,35,490,109,532,212,185,2035,46,45,73,132,1209,53,236,108,1206,57,48,1303,3074,91,32,996,110,896,30,172,136,82,567,419,2600,84,119,1124,255,65,1590,89,175,124,671,2608
