"","X123_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2"
"COG3242",9,13,14,13,3,26,324,23,3,22,12,2,17,38,9,17,1,0,3,5,44,4,8,3,21,13,3,31,6,3,91,41,40,3,5,131,2,32,74,20,4,9,18,2,21,8,12,6,7,8,14,7,4,145,0,6,19,16,9,9
"COG3243",245,419,267,326,358,767,3590,535,118,9331,144,553,1351,162,247,56,601,468,176,845,4741,3576,657,1002,2821,512,241,566,150,237,5245,1549,5105,2037,437,6103,569,19,2683,3931,421,556,243,390,2778,425,122,810,304,372,808,426,1223,2360,733,982,366,1845,1135,6542
"COG3245",448,286,290,322,408,599,1098,593,270,2534,352,174,1146,481,340,876,421,271,303,411,374,182,363,488,588,270,236,399,407,452,809,575,573,571,320,122,271,1120,1241,1089,251,246,305,263,567,329,306,144,332,223,353,249,724,1163,621,583,241,619,336,475
"COG3246",2894,2730,3453,2606,2490,1983,334,3528,3400,3007,3197,3792,1665,3768,3004,2838,3085,3219,3210,2757,2911,760,2989,3494,3274,1631,2870,680,3376,2905,1875,635,2665,3080,3463,3023,2596,3149,2324,2166,2411,3010,2673,3715,1363,3509,2540,3261,3112,2225,2897,3987,3594,902,3087,2260,2530,2985,3255,1115
"COG3247",28,34,4,13,7,30,27,33,0,38,1,3,40,6,4,1,6,4,12,13,7,232,15,29,10,9,25,41,4,23,201,102,34,146,4,113,11,3,13,55,21,6,7,15,83,2,5,6,6,16,56,6,8,41,1,14,11,67,7,183
"COG3248",10,23,16,20,7,186,1101,72,21,2570,0,3,206,34,32,1,8,13,14,14,30,101,28,21,42,131,12,385,3,37,85,662,87,29,29,160,10,1,333,107,4,16,15,4,533,19,15,13,17,101,179,7,86,171,3,44,22,14,72,247
"COG3249",414,184,256,361,234,771,2008,448,315,380,433,190,2094,689,297,1816,207,150,247,340,114,197,329,299,316,361,236,532,436,133,642,871,344,474,443,33,220,1957,1916,1237,161,361,359,246,805,258,189,321,457,291,561,220,407,806,318,263,226,358,465,756
"COG3250",2805,4086,3579,3107,2558,3760,3932,2361,3786,225,3641,3178,7435,6537,4440,6282,2564,3767,3899,4616,4126,594,2967,6328,5456,2869,3950,1925,3655,2300,1360,3161,6918,6422,3135,1585,2623,5419,6848,8602,4488,3139,2955,4046,4553,4432,4633,3037,4670,3684,3863,3641,4160,1151,2860,3207,2566,6900,3712,507
"COG3251",1,0,1,25,0,9,5,4,1,835,1,4,197,1,0,1,3,1,0,2,0,3,0,0,6,3,2,8,0,5,46,22,8,6,3,172,0,0,27,3,1,12,0,2,9,2,0,1,5,18,1,3,3,12,0,1,0,2,5,8
"COG3252",216,141,195,160,249,152,3,258,196,78,155,280,64,51,229,319,208,143,144,314,159,21,161,133,112,121,108,61,141,196,351,50,226,102,168,1,167,432,59,48,113,143,130,113,42,197,177,236,133,76,127,114,127,13,303,140,143,93,131,63
"COG3253",1445,177,393,465,81,1343,21,134,477,18,376,6,437,5,309,0,147,74,441,6,441,753,1137,1272,695,80,107,82,386,53,172,76,564,1273,281,1,102,3,621,533,82,174,1390,444,1027,78,100,9,60,305,224,382,138,12,60,103,137,1149,77,120
"COG3254",288,208,205,221,124,302,34,222,267,11,218,267,269,218,146,94,174,193,234,215,135,352,324,245,132,96,266,52,254,165,67,58,208,226,250,112,194,144,272,114,136,172,307,243,110,134,281,232,135,151,279,231,154,82,101,129,209,219,204,72
"COG3255",215,276,301,186,235,195,609,386,355,968,334,290,148,350,321,387,256,396,336,317,200,186,219,123,214,140,336,159,319,413,446,152,100,120,436,323,314,368,320,100,314,223,268,404,149,437,435,312,347,210,337,446,516,96,255,297,298,136,360,266
"COG3256",197,31,50,32,21,196,217,14,48,471,61,14,436,4,45,2,33,13,30,21,541,185,28,55,162,132,26,98,48,25,1255,332,504,43,25,1119,37,1,132,140,108,23,11,46,103,45,12,12,23,26,24,44,35,229,23,34,38,33,126,462
"COG3257",31,103,99,135,245,80,259,191,22,2306,115,98,206,1038,110,139,289,293,61,225,19,94,40,84,164,133,45,172,155,30,309,228,90,129,94,617,172,149,231,145,144,207,41,171,156,153,72,93,190,125,117,194,704,64,281,218,115,213,139,156
"COG3258",50,31,31,64,39,61,172,32,22,2878,48,26,131,23,15,7,8,81,22,63,43,301,40,49,64,96,51,46,33,46,311,45,79,80,30,336,37,16,146,78,38,17,41,117,77,93,33,55,51,46,43,136,37,64,50,67,18,54,65,386
"COG3259",2,3,6,2,0,3,14,1,0,0,0,8,17,1,1,0,0,10,5,2,325,3,1,10,1,60,0,3,0,2,269,1,19,6,2,0,4,0,6,4,59,0,0,1,31,0,7,3,11,0,2,1,2,16,10,8,20,7,23,0
"COG3261",2,0,0,0,1,1,23,0,0,0,0,1,1,0,7,0,0,0,1,0,1255,0,0,0,76,1,1,0,1,0,0,0,946,0,1,0,0,0,0,0,10,0,0,0,4,0,0,0,4,0,0,0,0,4,15,0,3,0,3,0
"COG3263",1886,493,608,577,221,2071,2162,372,1082,5748,269,28,2886,22,369,12,159,374,415,294,349,1954,1618,3254,1936,454,365,965,335,122,2422,1328,1451,3641,359,1440,151,11,3284,883,173,304,2043,530,6387,95,39,33,321,860,756,487,294,1375,108,261,165,2907,583,2631
"COG3264",1690,1948,1424,1535,1211,2239,4350,1169,1472,8568,1539,594,3584,2726,1419,1582,1441,1488,1492,1672,1890,3988,1632,1602,1599,2067,1447,1594,1562,858,4857,2065,2136,1683,1552,3642,1074,1498,2623,3499,1711,1412,1302,1721,3774,1127,1298,628,1678,1928,1893,1830,2934,1026,937,1159,1598,2039,1764,5089
"COG3265",178,156,191,196,178,328,519,163,129,1339,160,151,908,302,155,62,112,211,133,235,119,844,186,365,298,210,199,262,120,123,425,321,255,367,198,488,195,141,814,598,230,199,120,248,359,210,264,197,296,130,264,213,371,154,190,221,129,380,324,401
"COG3266",123,4,13,10,0,356,920,18,7,204,6,3,42,68,10,269,2,3,7,15,36,35,31,2,36,106,6,71,4,27,213,253,35,1,10,3,2,363,699,62,3,82,15,8,175,9,4,12,14,18,30,3,24,26,2,9,32,5,56,50
"COG3267",1019,727,551,720,568,2107,4519,473,664,1123,384,327,4329,805,1071,1028,371,256,865,341,1124,1824,918,725,763,891,571,1315,374,746,2792,2034,1388,1084,772,222,508,810,4173,2831,644,729,656,331,1216,500,953,428,1105,581,1252,266,682,544,573,512,523,772,1174,2164
"COG3268",1534,2167,2215,1888,1839,1493,2952,3508,2663,692,3369,3622,2154,3629,2105,4368,2228,2788,1843,2985,1044,1843,1365,1146,1817,1564,2019,679,3479,2969,1335,850,1129,1278,2439,371,1897,4117,2164,1260,3197,2493,2505,2956,1511,2692,4593,2962,3126,2312,2026,3113,3084,2104,2697,2870,2962,1293,2659,2342
"COG3269",20,170,95,54,58,27,18,9,1,0,33,1,1,11,103,0,60,23,46,0,113,0,24,6,10,58,37,5,31,6,0,14,72,11,27,0,52,0,2,2,57,12,54,3,10,0,6,1,30,12,111,1,0,1,13,8,7,5,3,0
"COG3270",4,2,0,0,1,89,192,34,3,1,0,0,2,27,0,0,0,0,3,0,186,0,0,1,10,34,1,27,1,0,0,148,92,0,14,13,3,0,118,7,0,2,3,2,246,3,3,5,1,58,112,0,2,0,4,8,25,0,2,10
"COG3271",6,13,4,13,2,39,598,22,4,47,3,2,241,15,29,0,3,3,10,18,75,37,60,5,6,77,11,132,0,13,241,245,76,31,13,10,12,0,489,49,5,49,14,1,29,2,7,0,14,4,77,3,52,345,14,19,10,1,38,152
"COG3272",651,386,353,552,122,877,1330,192,129,301,287,28,577,186,253,50,98,96,282,37,77,247,656,311,142,486,231,359,271,44,339,510,146,299,225,37,108,183,736,146,220,417,372,209,421,267,81,66,225,286,389,146,174,677,76,93,226,579,204,755
"COG3273",173,55,81,116,12,117,11,33,126,1,60,2,187,0,214,0,34,1,480,1,516,0,340,373,225,13,31,5,45,0,0,15,255,343,139,0,13,0,200,517,17,19,199,109,201,15,28,1,35,107,214,75,5,1,15,6,18,399,22,0
"COG3274",2,2,0,0,0,136,1,3,0,0,2,0,0,2,0,41,0,0,0,5,0,0,1,1,0,5,8,3,3,2,39,26,1,0,0,0,2,18,1,17,6,0,0,3,0,0,0,0,0,0,1,2,5,30,0,0,1,4,1,0
"COG3275",270,300,79,209,276,723,1376,179,143,165,177,84,2294,1950,133,3684,115,100,52,283,311,2141,136,735,444,2109,788,619,172,206,1140,1790,457,931,301,2390,84,2903,1766,1607,208,219,107,195,1462,84,233,106,342,306,584,209,1213,819,239,277,387,1055,615,1210
"COG3276",4461,3256,3109,3293,2035,4133,698,1858,3304,253,2704,840,2094,1308,3818,17,2114,1774,4445,1045,4604,65,5689,5753,3892,1757,2740,866,2632,1514,110,1041,4774,5603,2972,81,2440,164,2976,2808,2095,2553,4053,2527,4242,2654,2181,993,2428,2678,2909,2311,1713,326,1790,2405,2132,5555,1814,78
"COG3277",4,3,6,1,0,1,0,0,0,0,1,0,0,6,0,2,2,0,0,0,1,0,6,0,2,1,0,0,0,0,0,0,2,0,1,0,0,10,0,0,3,47,6,5,0,1,0,0,3,8,4,8,1,0,1,0,1,0,0,0
"COG3278",348,328,237,279,592,629,2213,437,233,3228,299,183,1759,56,585,27,353,594,368,262,938,2456,332,618,869,781,339,833,254,353,4099,1690,1271,1190,491,4037,634,14,2753,1759,1015,502,548,448,3862,604,795,248,808,387,882,430,1202,2115,713,1243,760,993,1072,5129
"COG3279",325,339,113,351,182,931,3089,217,187,710,175,163,3795,1405,213,2034,119,139,111,469,287,3776,278,648,451,1203,668,862,209,237,3534,3110,913,1343,561,4383,151,2846,3270,2911,395,412,250,339,1899,287,362,260,707,469,1215,359,1988,1453,335,414,454,1364,1217,5185
"COG3280",39,42,1,6,1,25,331,0,1,185,0,9,24,4,7,3,0,2,3,0,10,165,11,93,22,8,34,11,2,20,8,40,51,252,0,7,1,0,14,127,40,4,0,12,38,1,0,6,1,0,43,0,1,86,0,6,7,129,14,78
"COG3281",43,87,16,21,0,64,310,37,8,190,4,6,166,2,13,7,7,3,5,1,9,89,9,218,66,24,94,30,13,17,22,56,26,249,5,14,12,5,55,108,43,7,3,33,125,8,34,7,6,15,31,9,29,287,0,16,7,385,47,96
"COG3283",32,21,9,88,52,412,1313,83,135,188,1,5,1426,49,58,2,11,17,37,62,62,266,27,15,74,148,51,699,4,27,159,668,185,110,60,326,13,3,941,762,3,77,41,1,436,19,0,9,177,91,381,1,6,199,11,44,21,18,185,314
"COG3284",172,427,298,256,1981,424,1464,559,849,4100,1344,39,916,3194,794,3308,1491,1041,832,583,50,2370,263,274,369,242,81,787,1297,279,2441,686,418,544,250,1097,989,2326,1725,579,377,443,300,852,659,858,339,105,919,347,560,996,2294,2087,2595,1467,271,270,524,2012
"COG3285",197,209,10,98,0,155,744,17,7,626,2,21,346,13,27,11,5,21,29,9,144,3606,141,459,155,23,224,49,11,137,179,314,154,837,19,278,17,3,81,475,85,11,26,67,384,15,7,15,5,23,184,15,4,477,6,33,25,581,58,2946
"COG3287",94,61,33,198,70,846,1887,71,60,2173,10,14,2598,43,87,55,19,33,34,79,104,421,80,162,214,283,179,719,13,76,469,1088,267,241,103,238,56,95,656,2277,155,484,107,39,1672,22,81,18,120,96,460,53,42,240,18,62,44,195,377,628
"COG3288",8003,9640,9669,8715,9368,7047,4297,9958,9908,3977,9003,11036,5193,5869,8268,6380,9725,9427,8467,8792,6163,3286,7647,6701,7489,8716,9758,3859,9074,11009,3092,2697,6374,6301,9531,2794,9503,6442,5351,6191,9609,9312,8756,8915,3807,9511,10620,10523,8956,9638,8726,8929,6699,2669,9082,8999,9952,6751,9645,3545
"COG3290",59,104,33,36,42,107,151,53,5,4744,11,27,155,110,20,265,225,51,5,31,276,79,91,510,326,62,19,115,14,13,63,221,267,526,11,233,88,336,406,219,38,31,2,7,393,20,1,7,20,36,230,10,4,44,162,190,17,289,21,113
"COG3291",5333,10755,7242,6728,4444,5040,4927,3590,3501,98,5978,2734,4843,10891,7160,4896,5213,6260,6237,3473,8558,2053,8823,8716,8908,20322,7101,3021,5976,3046,2608,4310,9596,7792,4776,5043,4777,12784,5522,8499,10605,10521,2613,5984,8428,9303,4296,3148,9886,7366,5553,5854,10586,4691,5233,4027,7664,8292,5891,1718
"COG3292",2412,2802,2116,2734,1814,5483,12545,1470,3655,256,2047,884,19672,5313,5304,2393,1323,1301,4121,1542,4314,9744,3220,4505,3817,5372,3298,4946,2134,3171,6775,8593,5392,5171,3183,2632,1475,4489,14705,10968,3315,2789,2323,1635,8077,2571,4329,1218,5343,3331,6623,1321,3536,3046,1362,2105,1967,4413,4902,4353
"COG3293",304,279,35,264,34,1116,1848,208,41,3501,45,253,3340,1971,101,409,37,46,66,224,2512,1238,232,704,423,438,191,546,41,225,1382,1164,2594,1518,446,2247,109,199,2177,9912,308,184,163,176,497,69,45,133,312,401,830,194,1535,834,109,174,178,1186,1290,1712
"COG3294",3,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,4,2,1,0,0,0,0,0,0,15,4,0,0,0,0,6,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3295",26,17,11,89,41,298,1621,45,15,114,6,8,1489,28,53,4,1,7,26,57,38,394,46,21,83,138,68,489,5,32,723,620,90,69,56,327,36,2,571,664,5,59,55,4,304,8,1,16,39,77,334,4,3,419,18,47,19,27,148,791
"COG3296",49,51,31,76,29,152,884,53,32,57,32,12,369,23,26,437,19,42,27,20,87,812,75,98,70,127,79,182,34,49,132,351,82,92,54,265,35,205,372,551,26,80,25,58,196,7,2,15,42,106,179,35,22,87,28,36,23,151,84,156
"COG3297",266,90,77,204,183,614,1323,218,123,112,67,133,1761,539,162,1012,66,146,121,326,112,103,169,116,207,305,173,578,76,102,614,823,318,272,273,167,131,726,1764,1295,85,224,141,55,638,144,72,203,302,132,469,60,357,808,257,212,112,207,394,410
"COG3298",452,206,250,183,127,398,179,158,171,134,183,69,424,136,125,62,221,100,153,57,820,410,437,643,513,137,125,92,191,63,385,99,692,636,199,262,132,77,418,422,118,118,157,189,467,118,105,106,96,153,209,186,236,71,218,164,125,770,161,430
"COG3299",11,4,3,2,3,7,167,1,0,107,0,0,0,19,11,0,0,1,3,37,14,55,19,2,1,2,0,79,0,0,108,276,3,1,0,107,1,0,156,12,0,0,12,0,65,1,0,0,1,0,54,0,58,20,2,19,14,2,2,61
"COG3300",150,83,25,344,106,873,5220,200,259,2166,5,32,5019,127,188,12,36,38,72,213,157,4246,218,125,263,549,122,1635,23,155,4038,2581,706,510,243,3158,79,3,3413,2930,46,273,175,28,1787,45,14,61,480,299,1128,8,34,1782,37,137,127,145,784,5142
"COG3301",50,7,30,20,4,60,3,1,22,0,2,0,3,0,0,0,59,3,3,0,211,0,49,8,30,4,51,1,2,1,0,6,122,8,8,0,9,0,3,9,2,0,2,7,1,7,0,0,4,47,14,8,0,0,13,19,0,17,0,0
"COG3302",90,161,208,255,377,115,27,559,171,17,454,221,64,883,271,412,385,476,185,445,14,34,94,21,152,296,115,38,403,57,168,16,26,36,166,497,245,451,15,78,273,360,187,472,10,364,231,290,347,240,204,481,775,10,430,322,274,28,280,167
"COG3303",2,3,1,0,0,86,32,0,0,0,0,3,3,0,0,0,0,8,0,0,624,0,0,1,70,12,0,3,1,0,452,12,345,1,3,501,1,0,2,2,31,4,0,0,133,1,12,0,1,0,0,0,0,121,14,1,8,0,29,7
"COG3304",61,64,106,30,193,78,10,57,50,3,33,32,14,24,16,116,224,43,17,48,44,17,13,24,36,114,21,259,32,20,13,68,31,50,18,4,35,94,16,45,40,37,48,72,10,35,29,24,31,86,26,72,113,18,181,137,278,43,36,28
"COG3305",0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,48,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0
"COG3306",346,379,330,647,2744,303,634,494,787,168,646,645,117,1064,4339,583,1176,1093,5268,720,65,2444,368,62,597,650,1048,8324,694,1235,2945,11538,105,74,1794,1126,2579,1002,201,736,999,584,545,907,238,1654,703,648,2178,549,779,859,1381,16649,3013,2264,937,44,2073,2846
"COG3307",1354,1274,1436,2118,1906,1823,5368,968,516,2998,457,807,2922,596,726,981,2211,1154,629,1451,1220,925,1176,669,993,3602,1787,2186,511,827,3097,732,835,733,1319,1318,1225,1226,2222,965,1224,1924,631,824,1693,851,484,1349,1241,2685,1525,985,1141,812,1742,1521,2512,672,2020,1632
"COG3308",9,9,1,27,17,152,533,35,43,921,4,2,491,35,18,21,2,9,7,22,13,30,9,3,37,64,21,186,6,15,63,265,79,56,27,32,6,21,494,322,0,32,18,3,230,8,2,4,64,36,157,4,39,178,15,29,7,10,88,102
"COG3309",3,0,0,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,3,3
"COG3310",29,15,29,95,30,220,1155,100,47,1194,40,17,847,461,55,473,20,24,31,59,21,66,49,17,47,74,32,234,33,18,292,301,136,75,49,95,33,720,784,433,23,131,52,16,423,20,6,8,97,70,279,23,357,654,28,41,20,13,139,204
"COG3311",60,53,63,72,71,98,364,58,9,309,13,22,430,64,52,56,111,32,19,63,147,81,73,176,182,96,73,297,11,33,132,304,169,180,33,17,85,162,292,288,18,45,17,40,225,23,5,29,41,83,106,27,60,131,70,83,68,239,91,155
"COG3312",47,12,33,40,31,229,835,59,79,1305,51,3,431,81,42,48,14,19,25,35,41,39,39,39,70,102,36,237,47,19,204,333,102,89,73,65,8,70,614,644,18,84,68,34,199,19,27,6,97,60,139,27,68,359,14,31,36,48,150,79
"COG3313",197,253,288,322,374,354,1042,826,388,180,507,633,708,454,260,170,477,670,187,644,31,123,141,171,246,320,272,354,505,590,345,387,144,196,348,90,317,173,830,537,606,426,384,377,370,352,785,660,586,386,398,390,472,623,550,602,525,219,508,210
"COG3314",186,26,9,17,21,350,75,79,101,2197,23,10,236,22,30,3,2,28,8,16,72,25,223,211,129,28,15,255,21,8,27,413,250,294,111,101,14,14,1318,299,9,84,38,12,510,12,2,25,194,88,374,14,38,203,27,106,7,284,155,49
"COG3315",305,210,330,326,146,331,189,461,292,79,490,262,316,709,356,610,111,224,325,258,846,338,284,568,580,216,328,105,501,190,306,169,588,367,436,808,163,429,689,424,434,350,369,489,338,216,534,343,354,395,376,516,516,427,211,72,384,356,324,399
"COG3316",128,178,25,98,39,159,1545,306,25,166,39,42,669,1612,60,210,33,35,46,353,820,1072,81,389,341,78,122,68,49,118,1513,64,653,186,80,1215,35,258,416,210,41,45,32,46,521,23,32,34,56,38,80,44,870,151,48,20,53,423,76,962
"COG3317",549,580,717,674,860,759,1671,2086,967,3127,1254,1731,1526,1606,644,1853,1024,1383,490,1516,471,109,386,490,1052,645,695,576,1257,1106,639,698,438,585,862,149,735,2246,1589,1151,1155,906,858,984,749,881,1604,1525,1207,772,824,1008,1530,1200,1320,1198,1143,703,1103,283
"COG3318",462,278,328,251,51,645,424,106,647,2011,341,60,481,19,351,93,130,101,447,49,1599,85,641,864,432,190,507,133,365,227,100,205,1240,838,485,94,200,120,728,557,154,151,516,381,663,146,326,58,147,441,682,432,96,83,87,178,193,635,299,205
"COG3319",28,26,26,204,6,186,118,19,12,87,8,48,2418,31,15,12,4,30,8,33,45,185,24,46,81,599,65,56,9,22,1368,269,40,181,84,2106,12,2,181,112,183,461,57,37,702,9,33,39,135,76,29,54,259,3354,6,46,244,67,232,183
"COG3320",127,107,201,261,82,270,1408,84,25,422,222,46,927,71,445,913,120,111,250,51,131,956,340,246,204,458,160,164,258,73,1325,268,303,202,123,39,128,658,313,305,108,372,101,145,578,160,31,55,220,304,229,165,276,2805,133,165,261,236,255,1378
"COG3321",2194,1904,2233,1883,1380,1658,426,1178,469,848,979,425,8136,3149,1679,1090,1489,1568,1211,538,3521,3966,1720,2979,2628,3010,1723,1098,933,270,10082,1142,1944,2823,993,12781,1070,6020,1844,1522,2894,6521,641,992,2875,2001,614,589,2667,1483,1699,1049,1453,1105,1399,830,2035,2472,1694,5896
"COG3322",8,8,3,13,3,52,146,10,6,100,0,5,120,15,20,7,1,9,5,13,4,539,4,14,9,37,3,130,1,14,1158,250,41,21,32,791,5,5,59,71,7,8,10,6,243,6,6,14,18,20,204,2,2,970,0,34,20,28,82,1069
"COG3323",163,677,500,373,275,202,148,271,460,1021,618,381,210,1454,283,1697,305,756,158,813,125,147,126,184,492,1042,444,157,518,261,382,217,150,164,368,603,291,1528,216,240,1066,427,266,665,289,826,710,484,823,576,239,704,1014,343,321,564,511,268,468,217
"COG3324",87,77,21,71,37,256,1126,116,30,150,1,39,941,125,34,21,67,31,18,141,144,665,64,243,118,192,106,304,5,51,266,587,228,304,58,222,64,25,777,984,116,66,45,11,631,21,68,26,98,87,373,9,41,660,55,78,48,349,257,644
"COG3325",259,666,584,392,621,576,154,356,424,8,485,201,158,399,796,91,411,468,549,323,582,90,443,452,602,819,270,460,523,444,11,951,523,411,398,65,352,358,410,483,627,567,291,806,904,552,585,272,562,535,585,773,562,103,595,408,766,377,278,117
"COG3326",15,20,10,42,15,154,790,10,18,771,3,5,704,11,19,3,6,3,12,16,50,692,30,24,45,77,38,244,2,41,280,395,48,37,33,99,11,1,198,179,4,12,34,3,269,9,4,7,23,54,127,3,6,94,3,17,7,23,97,204
"COG3327",102,56,26,44,17,78,24,34,13,184,67,15,326,314,59,79,9,19,41,17,59,121,99,200,102,43,26,20,56,13,243,51,224,142,31,738,31,145,104,135,26,14,29,55,69,18,15,8,62,39,45,62,145,619,15,29,17,179,61,215
"COG3328",811,648,150,447,217,1473,4687,173,111,30163,61,127,6551,1191,440,237,43,145,210,422,15046,17974,992,1226,1437,1123,453,1087,78,709,3011,1748,8104,2794,360,2386,238,154,2502,1638,513,222,162,214,1797,78,200,161,468,315,956,263,2114,1563,441,529,224,2330,1113,4746
"COG3329",601,625,496,1283,840,541,513,700,596,132,312,652,84,15,823,9,714,931,964,432,6,123,558,85,250,2026,918,324,347,641,1465,321,26,27,662,179,1862,55,137,436,1488,1248,1583,1019,314,1136,637,1381,831,2258,647,1050,396,630,417,1398,1128,311,1059,194
"COG3330",57,850,487,1739,1160,62,9,732,307,0,95,591,35,2,889,0,1145,979,1198,550,9,0,217,1,222,2987,1408,617,154,655,1,13,4,10,481,3,1497,0,5,331,1143,1351,17,612,3,626,149,1049,654,2181,543,661,108,47,433,952,1354,4,1072,0
"COG3331",2,0,2,5,0,1,66,5,0,11,0,0,1,0,13,0,0,2,14,0,0,25,2,0,9,2,1,545,1,1,183,339,2,6,6,20,1,0,0,3,1,3,2,0,3,1,1,0,4,5,5,1,0,361,0,6,4,2,1,60
"COG3332",544,339,401,449,288,622,1216,785,345,2062,476,1007,1196,523,351,1277,409,330,360,631,1443,488,546,325,539,317,392,389,530,755,666,508,795,415,513,547,441,879,1249,687,397,442,532,392,430,522,543,879,441,308,665,373,303,1006,581,513,511,308,539,457
"COG3333",4742,5467,5848,4952,8669,3502,1657,10229,5203,9858,6160,9042,4401,7124,5325,4307,6830,6405,4613,10470,5061,3154,4118,9624,6127,2833,4498,5048,6142,6358,4730,2747,4264,5495,3179,10188,4428,2579,3486,3192,3021,3448,2953,3700,2500,5033,3344,5077,3661,2342,3019,3633,6319,5645,7058,4888,3238,5246,3116,2412
"COG3334",80,45,40,68,7,100,364,22,10,33,25,33,51,0,25,2,22,11,46,49,109,218,75,45,12,105,51,18,27,10,485,28,21,39,55,1176,29,2,53,37,26,53,42,17,158,10,24,37,19,51,78,24,21,20,11,22,49,62,52,247
"COG3335",348,242,225,336,112,898,2401,274,47,4494,171,158,3243,4707,174,606,71,67,71,236,6570,1022,493,830,664,469,235,1122,223,187,3076,1433,5732,1488,302,2039,137,352,1821,4555,410,217,175,221,936,108,52,102,319,234,977,299,2436,564,314,353,198,1560,662,2193
"COG3336",886,675,545,492,635,855,73,779,648,65,438,318,424,15,909,12,557,630,1270,336,473,4088,937,839,479,212,831,420,480,750,169,471,453,1087,881,14,737,2,328,812,607,252,993,483,259,677,727,346,507,239,878,467,368,226,465,972,642,1008,530,821
"COG3338",73,32,42,24,47,109,71,58,28,16,23,48,36,56,33,43,35,80,25,75,24,120,173,30,52,75,31,69,17,53,74,49,69,19,45,129,52,61,30,34,121,46,39,37,714,10,74,47,33,38,75,36,106,105,49,45,90,14,62,231
"COG3339",128,419,196,558,421,179,172,173,250,115,62,295,192,8,217,1,474,276,272,176,51,223,138,99,110,942,551,250,67,338,903,152,105,110,205,258,504,3,107,202,408,346,65,195,89,271,137,539,180,748,292,223,21,502,164,359,416,105,353,394
"COG3340",781,1877,1421,1879,1207,973,629,1612,1917,61,1877,2022,912,1645,1354,2202,1353,1663,1428,1383,378,35,1000,490,1019,2387,1905,349,1949,1885,29,360,402,555,1512,52,1481,2431,836,1184,1834,1967,1071,2210,560,1874,1494,2191,1829,2756,1358,2090,1774,195,962,1372,1430,663,1840,28
"COG3341",45,122,71,53,42,52,3,16,15,4,117,91,54,549,28,1023,29,75,26,122,20,35,50,84,92,94,93,24,126,24,27,36,9,26,52,99,45,384,22,25,95,43,14,79,23,122,47,68,88,72,35,89,350,19,30,64,58,85,17,17
"COG3342",846,669,606,810,723,692,98,299,304,89,404,292,738,626,600,272,1297,295,631,371,1287,83,1031,1679,877,576,474,323,408,276,813,193,2253,2200,730,2251,653,563,1042,1318,646,529,668,562,1003,505,421,380,567,758,901,593,550,96,1298,998,967,2268,338,122
"COG3344",1665,499,258,1264,676,4888,12782,1032,559,20638,81,216,14700,754,786,572,232,205,463,613,3014,2085,1480,700,1114,2551,771,6209,160,547,3427,5862,3736,1919,1021,2329,613,476,8933,16767,839,928,580,259,3830,155,247,288,1500,927,2673,265,643,3757,312,503,510,967,3048,4003
"COG3345",276,83,48,230,308,519,1247,196,161,27,445,24,1063,2353,84,1865,96,83,45,141,65,48,311,211,215,273,187,353,458,18,103,395,531,426,120,163,101,2408,1569,640,145,200,90,276,530,102,44,33,346,142,459,276,1850,347,415,195,129,291,275,66
