"","X82_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG2224",4295,5561,5532,5331,5680,6027,3735,4170,4333,4334,5993,5864,4730,5818,3990,5553,3741,4730,3379,7910,5316,6633,3626,5793,4336,2103,6890,4993,4221,4946,4334,4268,4962,4371,5150,6683,4748,4881,4036,8182,3701,2065,3829,1195,4650,5675,5200,5217,3567,5394,3143,4698,5064,4682,4306,7376,5282,4191,5967,5039
"COG2225",8759,9191,9738,9494,9688,9985,7481,8577,6645,6265,7632,11636,9561,10082,5941,9568,7972,9208,4737,14134,9352,11606,7334,8861,9088,2772,10731,9942,8837,6534,6351,6326,9228,9135,9899,10831,9794,9721,8095,11380,9123,3262,7526,2388,8914,9982,7990,10694,5805,8933,4752,7860,7106,9636,6661,12443,8871,9749,10371,10405
"COG2226",4098,4766,4636,4687,5121,4788,4460,5098,5106,3545,5534,5270,4360,5615,3575,4197,4643,5736,1593,6029,4826,5058,4736,4311,4570,1417,4819,4762,4704,5841,5262,8347,7583,9047,7266,7206,8067,7013,6701,5157,6082,2296,6660,7145,6777,6470,6401,7594,7387,6956,2850,7762,2893,7286,7487,6789,6546,6878,6951,6834
"COG2227",5669,4527,4656,4225,4648,4403,3886,5183,3325,3313,3765,5673,5598,5964,3278,5435,4045,5230,4869,6958,5012,4998,3231,4619,5082,3389,4972,4513,4490,2903,3222,2986,4076,5706,5478,5278,5124,4424,3907,3937,7209,2912,4541,3122,6973,4894,4537,5806,2825,5283,3216,4643,2678,4137,3138,4381,4460,8018,5395,4741
"COG2229",1,0,5,3,9,0,2,3,2,13,0,0,3,1,6,6,1,0,15,0,0,0,1,8,1,7,1,1,23,14,7,2,3,1,5,0,0,7,2,0,22,3,45,2,38,1,9,1,6,1,1,5,22,1,92,0,0,14,0,2
"COG2230",7271,9303,9312,9828,8894,9756,9704,9762,5969,4110,3292,10812,8650,11684,4774,9221,9340,9838,4136,15184,9679,12524,8665,8494,10187,2977,11133,10576,10218,5040,4833,5019,10422,9196,9227,10917,10360,11034,8950,7589,5995,3178,7841,3574,12462,10827,9440,12390,3864,9092,6745,8683,5131,9688,5831,9940,8045,11355,11291,10626
"COG2231",1,8,8,46,20,26,197,3,188,71,596,0,0,0,71,9,203,14,8,17,5,5,258,4,20,0,8,29,75,46,146,263,29,2,2,7,8,41,115,62,0,118,5,0,0,47,8,22,258,3,5,42,0,62,153,13,0,0,21,10
"COG2232",65,128,209,142,81,169,114,71,73,62,105,119,85,164,42,123,130,104,19,64,97,198,119,95,80,1,216,145,139,58,46,112,78,77,209,145,86,144,137,228,9,29,98,50,448,116,147,200,91,87,82,103,76,132,98,137,132,259,253,96
"COG2233",1365,1541,1445,1698,1639,1436,1819,1135,3259,3930,2336,854,1224,410,2611,2421,2041,1464,2684,424,2153,1372,1943,2314,1140,970,1128,1743,1641,2931,3032,2913,1663,880,845,651,1461,1765,1370,2102,1417,1849,1509,1190,1868,2081,2139,803,2668,625,954,1689,4377,1522,3760,891,2022,1362,2848,1728
"COG2234",11077,8254,8033,7448,5122,6526,8434,4013,10368,10412,20538,5027,10594,4355,14168,7293,7628,4927,10639,5438,4645,8081,12377,7479,6168,6497,7648,6615,5639,8283,10232,10271,7494,2627,5651,4622,4624,5996,6828,9832,12605,4913,8934,19535,10377,6752,6947,2625,12518,5258,8196,8989,747,5484,10773,4213,8492,14017,5069,7981
"COG2235",16,75,18,93,64,118,338,59,223,143,75,76,18,17,278,182,261,124,368,77,36,128,283,60,251,373,70,122,142,205,355,250,100,36,26,65,63,225,215,213,16,331,53,2399,0,204,187,53,259,107,363,230,130,202,245,83,107,4,6,633
"COG2236",1600,2953,3235,2877,3250,3053,2113,3065,1646,1524,1185,3201,1698,2884,2532,2927,1892,3048,1954,3469,2955,3729,1709,3564,2648,3518,3996,3192,2601,2374,1346,1589,2690,2791,2928,3289,3073,2838,2526,3306,1480,2517,2214,1375,1461,3170,3273,3215,1310,2826,800,2685,238,2992,1487,3195,2501,2045,3478,3047
"COG2237",194,1032,1014,1280,161,941,1712,284,2474,1196,517,3,537,160,369,388,1655,571,43,2,566,653,2572,326,449,88,224,1058,1155,4094,802,2480,1543,142,195,14,434,1395,1468,1403,0,100,1434,2,5,399,1102,6,2207,362,0,655,6,1775,2103,83,189,0,320,396
"COG2238",58,418,388,547,90,408,937,139,898,411,474,5,75,66,157,197,574,259,17,1,188,259,1081,172,173,40,97,479,467,1582,260,876,724,60,68,8,188,655,444,714,12,51,728,0,46,145,457,6,695,178,0,251,9,512,776,28,94,7,158,171
"COG2239",8031,7845,8287,7112,8103,7863,5555,8227,5455,6284,7140,9685,8078,9756,6900,9181,6253,8830,6169,11233,7806,9800,5262,8216,9287,3898,9655,8155,7170,5464,3800,3582,4741,6123,6038,6711,5798,5070,4533,5952,5878,2239,4710,2891,5408,5810,4795,6023,3650,6404,2852,5646,5883,5110,3822,6633,5499,5681,5268,5766
"COG2240",64,89,115,110,247,94,93,88,62,58,21,311,45,305,89,86,85,75,53,225,200,73,39,148,54,218,60,86,160,35,200,41,162,140,295,311,138,83,170,19,61,165,202,105,61,80,48,593,117,167,270,133,48,60,60,494,142,18,406,48
"COG2241",1218,1007,831,914,1246,916,1074,1556,1374,689,708,1082,1035,1548,815,1047,1098,1537,95,299,1448,163,1499,848,1338,368,164,898,1252,1658,632,1307,838,2341,1139,1004,1499,953,1311,425,1415,253,1449,283,565,451,426,1089,1213,1218,459,1255,148,1291,1319,675,1017,499,732,305
"COG2242",1263,1008,835,931,1199,940,998,1518,2120,1098,652,1074,1085,1515,815,1026,1247,1630,78,297,1498,179,1503,736,1254,354,148,939,1307,3000,882,2028,875,2424,1110,858,1459,981,1281,566,1364,259,1381,241,557,425,420,1072,1802,1180,419,1163,117,1309,1957,687,1009,471,743,263
"COG2243",888,1005,751,899,979,915,1150,1331,2031,1097,638,1318,779,1258,765,930,1077,1338,158,221,1091,163,1475,781,1153,301,138,874,1178,2923,925,2051,863,1997,962,819,1270,902,928,578,1017,382,1189,357,369,436,651,873,1926,1073,337,1157,108,984,1850,542,896,322,573,242
"COG2244",6468,3022,3483,3023,2433,2822,3732,2249,4520,5996,10161,2838,6101,2612,6207,4043,3890,2530,5493,2708,1966,3686,4553,3065,4128,3669,4031,3212,2759,2952,6366,4017,3186,1700,2582,2041,2304,3447,3521,2598,4446,2427,2726,13181,6138,3662,2735,1238,5620,3103,8314,4334,1348,2888,4797,1311,4896,4321,1906,5188
"COG2246",30,177,110,148,19,196,342,50,354,162,279,33,38,135,481,33,116,32,11,92,13,37,417,157,50,8,5,45,57,512,296,266,80,21,85,89,14,106,38,172,35,212,38,16,62,137,133,39,218,168,142,125,9,70,317,28,10,84,12,72
"COG2247",0,27,4,47,4,37,183,1,47,13,17,0,0,0,47,18,281,11,2,0,9,13,164,11,36,0,16,50,57,73,843,35,30,0,1,0,5,75,182,28,0,1,8,0,0,67,35,0,23,8,480,31,1,297,45,4,2,0,0,333
"COG2249",2078,2076,1947,1698,1683,1943,908,1828,664,821,381,4054,2286,2949,1512,2336,1325,1714,1486,2534,1585,2476,1077,1665,2087,1514,3835,1832,1431,1259,1398,520,1613,1294,2038,2313,1875,1576,2337,1789,1938,2661,1578,794,1762,2006,1560,2197,1032,1680,1325,2805,2095,2828,654,2226,1328,2389,2003,2706
"COG2250",0,17,3,30,37,17,94,10,62,28,90,0,0,0,34,1,76,28,0,4,31,16,109,3,46,0,8,29,62,14,55,106,42,13,6,38,22,36,103,20,0,2,17,0,0,30,13,73,103,14,0,2,0,79,70,25,19,0,22,41
"COG2251",891,1833,1839,1407,2968,1877,1610,3298,1381,794,769,1808,1055,2866,3564,2513,1483,3625,272,955,3121,1462,1150,2346,3533,1278,1454,1871,2336,1436,1670,1294,955,4579,1937,1987,3075,1488,1536,1002,1344,375,2481,233,1619,1927,2166,1901,1343,2873,2161,2240,53,1553,1337,1013,749,1978,2422,2002
"COG2252",3261,4898,4984,4840,4409,5066,4121,4673,2978,2685,2831,6142,3696,4471,2399,5034,3854,4754,3048,6381,4248,5535,3924,4163,4719,2504,5310,5389,3973,3200,2165,2452,5799,3968,5801,5640,5003,5012,4133,6908,3110,3641,4550,1222,3256,4811,4381,6099,2115,4798,792,4525,6598,4304,2932,7892,3521,4536,4786,4509
"COG2253",0,0,1,0,3,9,3,1,1,4,25,0,0,2,12,2,4,1,0,0,0,0,1,0,2,54,0,3,0,0,10,1,1,1,1,0,1,16,4,0,0,8,0,178,0,4,4,0,12,0,1,5,1,0,0,0,0,1,2,1
"COG2255",4101,3530,3099,3123,3474,3315,3565,3621,3737,3254,4715,3148,3699,3315,4144,3305,3557,3535,4928,2350,2927,2729,3663,3650,4276,2852,3109,3103,3716,2784,3427,3634,2871,3864,3423,3170,3245,2737,3607,3145,3981,7255,3859,4794,3958,3488,3851,2724,3610,4167,5290,3738,3866,3072,3808,2719,3959,3470,2432,3866
"COG2256",4437,2017,1698,1876,2198,2759,2931,2471,3640,3597,4842,1787,4130,2001,3848,3017,2803,2639,1804,969,2360,671,3085,2597,3704,2037,368,1800,2869,2624,3978,3723,1788,3296,2456,2075,2270,1479,2078,1279,4489,1335,3335,4121,5772,1910,1670,2308,3960,2901,3553,2183,4223,1212,3675,1614,3842,5132,1716,1713
"COG2257",134,24,22,25,49,30,48,62,58,501,68,72,125,38,361,126,92,19,492,63,22,15,25,28,49,194,11,29,47,92,245,70,19,38,78,75,15,20,77,81,38,245,79,150,49,80,33,134,79,80,205,51,795,64,45,119,87,30,34,93
"COG2258",595,792,799,890,663,953,1260,545,1362,1298,1059,569,697,338,1147,732,1300,753,1317,293,838,897,1266,857,509,666,695,751,840,902,1548,1213,1091,437,824,365,635,773,901,841,785,563,871,205,1105,776,1186,526,1189,504,812,764,258,865,1376,457,575,1477,1115,964
"COG2259",324,861,728,789,653,841,840,750,1099,1653,625,1303,293,688,1603,1706,1018,680,1963,796,639,1027,887,1229,1340,913,1209,863,854,1236,1496,886,569,694,684,620,737,798,950,914,243,950,1158,1035,225,1084,708,578,928,599,845,1267,1683,1140,1113,590,503,186,927,1267
"COG2260",9,48,5,54,0,25,39,1,35,15,20,1,7,0,2,3,19,1,0,0,5,5,50,4,0,0,3,31,48,48,9,35,42,0,0,0,0,65,12,79,2,0,2,0,16,10,22,1,28,0,0,1,0,23,29,1,8,0,2,0
"COG2261",1,3,4,8,5,2,25,5,46,14,22,10,1,1,45,9,14,0,49,1,0,1,13,0,4,162,0,1,17,18,192,13,0,5,1,2,1,1,5,3,0,72,3,108,0,6,7,4,66,0,381,29,82,4,96,1,21,0,1,4
"COG2262",6652,5582,5458,5381,5636,5526,5649,3198,6769,5310,5614,4354,6707,4072,4691,4029,5798,3593,2878,4563,5061,5159,6061,5260,3795,2014,6040,4733,4568,8017,5095,6819,6056,3089,4745,4632,4095,4637,5865,5363,6452,2024,4401,3704,7557,4678,4357,3972,6225,4777,3717,4855,4990,6198,6632,4325,6628,6640,5102,5042
"COG2263",130,387,492,418,93,278,440,145,154,60,228,5,288,81,85,168,248,320,12,12,273,320,514,212,205,76,120,401,290,111,54,156,552,74,67,11,234,374,242,340,25,59,756,82,73,141,513,8,107,179,37,365,1,125,141,29,85,15,155,168
"COG2264",3406,1839,2031,1866,2204,1749,2175,2627,1604,2625,1387,2372,3026,2162,2606,2018,2135,2570,1844,1407,2459,1195,1790,1976,2570,1394,980,1897,2525,1160,2481,1756,1835,3226,2511,1980,2386,1850,2176,1290,3713,1419,2432,2481,4194,1659,1484,2248,2095,2601,2822,2331,2212,1698,1818,1693,2743,3997,2065,1800
"COG2265",6423,2945,2472,2880,2820,2902,3019,2048,2922,5087,4545,2404,6000,1645,4468,2412,3298,2091,4368,2619,2490,2435,3250,2765,2314,2373,2282,2529,2519,2273,4774,3097,4170,1165,3410,2259,1865,2672,2929,2855,6895,2759,2328,3986,6091,2595,2459,3002,3335,2550,3378,2515,6680,2669,3244,2699,5542,6000,2286,3455
"COG2266",0,142,7,259,1,162,507,0,762,438,114,0,0,0,83,9,410,10,9,0,17,19,666,2,0,0,6,175,311,1455,246,723,297,0,0,0,3,388,431,284,1,0,6,0,4,18,28,1,620,1,0,16,4,711,588,4,49,0,0,3
"COG2267",2707,1691,1759,1590,2254,1843,1142,1916,711,3071,970,1816,2520,1521,4082,2407,1496,1493,4383,1773,1952,2124,911,2284,1509,2543,2672,1461,1480,1148,3142,595,1769,1595,1982,1504,1677,1467,1769,2120,2972,2677,1746,3705,3672,1962,1780,1583,1066,1754,4599,2731,3551,1669,942,1627,2676,3694,1758,2127
"COG2268",1074,2159,1323,1554,827,1151,1704,809,2416,3257,579,869,1498,365,2901,2043,1763,1032,2364,473,983,1211,2574,1516,964,1485,574,1469,1619,1520,2821,2951,1833,594,805,695,927,1476,1415,2243,1003,1301,2506,191,829,1470,1409,978,2816,693,1710,1770,249,839,2122,942,1085,1350,1347,1078
"COG2269",976,211,149,331,321,469,366,337,708,1823,382,270,934,187,1397,399,391,118,1401,323,213,180,382,278,244,472,94,215,369,515,867,760,450,129,303,257,169,203,441,456,797,556,347,561,1755,229,130,529,612,279,694,348,2926,287,957,561,936,1485,280,345
"COG2270",5193,6220,6629,6339,6156,6415,7563,4041,6268,2673,5688,4454,5037,4915,3215,5410,6804,5419,893,9355,5797,6904,7801,6218,5855,1112,7478,6630,5268,4215,4055,6430,6332,4002,5002,5883,5570,5891,6072,6946,4491,1486,5727,2903,3124,6004,6855,4520,5710,5851,2744,6481,3453,5627,6275,5244,5779,2947,4783,6293
"COG2271",119,214,165,383,60,239,743,147,567,410,635,71,119,18,375,165,512,250,13,142,188,277,745,148,152,9,256,234,306,171,502,763,585,34,86,3,103,441,397,446,96,298,168,0,258,164,645,19,788,22,41,300,1,328,572,22,343,47,141,311
"COG2272",4242,3869,3157,3734,3456,3921,2698,3573,2888,1608,1917,4163,4223,4920,5250,3967,2263,3333,1315,5433,3655,4606,2847,3709,3019,3417,4163,3627,3299,2536,3512,2272,3957,3858,5199,4287,3082,3145,3842,4577,3995,1752,3772,3605,3723,3842,2700,3898,3178,4921,7422,4883,1402,3398,2854,5187,3330,4498,4060,3994
"COG2273",5955,3040,3472,2936,3797,2955,1481,2441,2161,3216,7077,2059,5425,2639,3738,2322,983,2542,3554,4284,2399,4022,2182,2445,2184,1391,5022,2713,1921,1654,2402,2111,2821,1605,2900,2702,2604,2644,2076,4205,5629,1639,2712,2741,5080,2296,3222,2070,2945,3114,1461,3484,124,1887,2010,2740,4503,5040,2818,2937
"COG2274",2079,2323,2104,2007,2442,2222,2350,3201,2042,4402,3456,2877,2107,2078,5141,4424,1760,2957,7699,1394,3411,1255,1874,3201,3789,4353,1323,2577,2952,1723,4135,1928,1846,3138,2812,2713,3201,2394,2400,1686,1553,2495,3892,2072,810,2739,1823,4400,2474,2553,5346,3280,785,1580,1925,2557,3212,490,2483,1790
"COG2301",2610,3477,3304,3869,2697,3387,3954,3240,4565,2289,1971,4760,2226,4208,2611,3165,4254,2935,733,2454,3303,3924,4034,3474,3121,967,3365,3701,3967,4706,3259,4632,3810,3090,3896,3851,2914,3988,4561,3990,2148,977,3276,1245,1175,3634,2635,3443,3950,3789,3325,3055,887,4931,4517,4187,3607,953,2756,3116
"COG2302",24,487,603,204,938,398,100,1383,3,3,3,492,25,1006,324,798,39,1546,14,117,1060,58,6,587,1310,283,5,486,731,47,0,2,193,2199,606,663,1261,253,162,72,0,45,1003,0,0,350,517,476,6,1163,0,791,1,17,1,162,99,0,440,116
"COG2303",22688,21342,19582,19759,19305,19630,17268,18108,18841,15596,11929,24340,23245,24774,20094,20874,18170,18868,11919,21161,19280,19975,16428,20149,19180,7188,17444,18609,19856,13794,20238,21433,19453,20206,22379,22104,18908,17228,21573,17077,21541,7664,19108,15019,26205,19240,15267,22509,21203,19569,14471,20208,12193,18383,18864,24525,21111,24088,19998,17815
"COG2304",7483,4855,3597,4552,3284,3871,6263,2853,6171,7687,11485,4225,6678,3158,8121,4257,6157,2563,6666,3343,2314,4224,5882,4425,3920,4293,3917,3839,4168,5153,8062,6187,4772,1667,4521,3095,2628,4160,5532,4611,8926,3717,3885,5723,7230,4464,3022,2658,6813,3456,6017,4799,1137,4410,6016,2934,6960,6942,2915,4405
"COG2306",0,1,1,10,0,1,23,0,37,19,5,0,0,0,34,0,44,5,1,0,0,1,64,0,6,0,1,4,16,15,21,45,1,0,0,0,0,13,40,0,0,1,3,0,0,1,0,0,37,0,0,2,0,16,49,0,0,0,0,10
"COG2307",55,1162,1784,1139,1807,1349,372,3342,386,2091,436,1655,45,4470,1174,1159,223,3097,1983,2803,2158,754,609,183,2836,2277,27,1599,1909,535,3012,144,576,4394,2062,3099,2592,1208,184,885,75,1700,1483,1460,27,964,567,2802,979,3595,2274,511,9608,182,356,2635,632,21,854,331
"COG2308",81,2997,5282,3270,2752,3189,695,6502,643,2458,654,3405,45,10078,1896,2007,378,5779,2415,10225,4120,2723,1113,304,6107,3024,456,4362,4444,763,3824,190,1284,7840,3741,9253,4738,3464,461,2554,98,2148,2904,1848,38,2726,994,7670,1756,8527,3554,849,11106,557,667,8149,956,29,1373,790
"COG2309",581,2125,1808,2166,1205,1734,2582,950,1822,971,2004,1156,780,1017,1243,1190,1745,1365,75,787,1636,1268,2490,1468,1289,343,1107,1640,1845,1170,1011,1870,2009,825,1280,841,1238,1749,2153,1280,352,237,2471,1656,74,1296,2160,979,1524,1140,253,1822,35,1392,1854,1169,956,63,1268,1599
"COG2310",102,49,21,49,27,19,19,199,56,256,8,1,72,9,88,59,39,11,659,17,4,9,115,18,30,181,1,32,145,193,175,19,12,20,24,3,7,15,10,8,69,830,240,10,69,16,5,13,27,7,8,30,856,16,652,6,9,19,21,59
"COG2311",521,956,877,903,1058,1218,1231,478,433,373,434,571,608,449,1589,608,839,620,1162,924,726,935,603,591,838,1234,1956,724,770,424,1246,314,486,396,684,776,722,647,1176,838,431,444,663,597,399,806,1387,483,607,897,2603,939,278,1233,518,754,497,472,593,1223
"COG2312",30,64,52,67,29,8,67,21,218,40,535,30,54,7,123,122,80,34,87,0,19,23,103,31,39,72,12,26,29,95,167,99,27,17,21,0,10,18,33,8,15,26,13,152,4,26,20,14,223,8,385,74,135,62,175,4,114,1,11,59
"COG2313",1336,796,661,1021,634,1020,891,502,1569,754,1195,597,1270,552,1218,573,675,624,61,432,803,854,1016,755,621,67,925,722,675,1169,1010,1572,881,430,484,468,595,860,796,781,933,50,677,208,1011,735,1229,545,1063,503,397,701,56,852,1468,598,1088,712,689,1129
"COG2314",77,18,17,24,60,28,91,98,55,53,100,58,52,14,61,62,80,54,201,396,66,45,86,30,58,205,26,45,42,51,283,22,22,21,25,60,52,44,72,49,3,308,82,241,3,42,125,87,70,43,447,154,88,35,55,48,81,3,35,65
"COG2315",144,87,70,123,39,75,120,67,182,217,78,66,142,30,478,193,197,99,444,11,45,75,255,66,147,298,61,145,138,197,396,187,117,45,79,30,36,176,135,153,151,237,83,589,327,164,158,24,338,62,401,106,121,130,189,39,145,364,38,150
"COG2316",0,48,32,106,38,78,331,21,404,188,908,18,0,36,265,32,246,41,1,31,11,62,416,30,40,48,330,52,107,225,210,445,83,11,7,12,44,102,121,72,1,11,54,797,0,67,58,7,350,29,40,139,0,98,407,14,16,0,27,83
"COG2317",1424,3136,3132,2632,3107,2672,2847,4135,1465,688,1384,2832,1592,4054,1486,3115,2232,4777,109,1084,4195,1717,2570,2857,3815,776,987,2815,3348,1001,726,1297,2841,6106,2865,2851,4265,2358,2642,1548,1402,324,5030,489,1049,2186,3491,2702,1046,3696,453,3494,105,1543,1560,2065,1610,348,2461,1694
"COG2318",143,60,47,53,64,70,76,41,186,191,100,126,130,62,264,142,57,27,201,89,49,18,110,52,56,211,5,35,70,89,517,136,56,51,83,76,29,57,122,25,64,350,69,238,14,42,48,152,342,64,375,142,111,28,166,122,89,2,9,28
"COG2319",6658,6267,6492,9243,2764,5699,8429,4693,3463,5545,4215,3131,6276,3552,4079,4220,5405,8461,3061,2370,5669,1313,4996,4362,6986,1934,1061,9432,11861,1466,3416,3530,17622,4045,3998,2629,5564,12580,6340,2467,5078,3268,21980,9477,9716,3860,9367,2322,3584,3599,845,7123,126,917,3083,2494,6829,2241,2973,1665
"COG2320",49,14,15,20,16,30,59,46,45,23,81,13,44,28,50,64,62,16,17,5,4,27,41,42,76,67,9,44,48,14,45,40,30,14,2,2,26,33,68,8,26,106,48,2,0,55,24,6,98,26,3,50,12,23,42,8,6,1,23,85
"COG2321",25,54,38,35,53,18,69,162,152,105,27,58,27,63,182,80,65,67,213,3,36,14,111,35,105,486,0,13,87,113,735,46,1,134,29,6,63,28,32,37,5,266,42,639,4,51,64,10,178,16,1250,64,395,7,358,4,38,1,12,41
"COG2322",1014,730,655,615,610,571,577,380,726,370,1194,528,934,506,500,439,434,422,22,824,400,653,681,635,552,122,766,608,440,435,405,712,537,253,692,502,412,542,476,370,1105,99,451,1170,1045,485,462,326,840,515,119,627,11,360,719,370,830,891,403,508
"COG2323",11,27,14,43,25,10,61,27,221,491,34,42,5,9,171,69,62,0,79,2,5,24,195,4,100,351,0,6,113,40,531,64,2,12,4,4,3,14,16,110,7,49,30,282,9,40,19,8,551,2,932,59,252,17,589,8,1,3,3,33
"COG2324",178,152,170,196,110,121,146,106,28,17,161,105,190,128,20,139,160,94,9,51,69,215,130,142,111,12,148,170,108,25,24,22,116,53,184,111,94,158,139,234,200,17,113,9,270,198,198,43,41,175,16,90,0,193,33,69,236,480,68,283
"COG2326",2070,1703,2163,1903,2318,2124,1671,2011,1176,1653,1168,1630,1901,1869,2428,1693,1269,1383,1866,1868,2137,1871,1553,1701,1507,3410,1703,2329,1420,939,2478,1014,1688,1113,1770,2220,1533,2328,1451,2081,1559,3236,1859,2767,1590,1459,2330,2095,1226,2522,2500,1942,905,1081,1709,2118,2496,2383,2147,1871
"COG2327",86,240,88,115,432,98,225,118,197,776,328,161,84,10,279,151,129,140,373,125,546,22,180,194,120,206,45,286,100,205,781,94,155,45,149,102,140,146,145,232,138,404,162,58,16,187,109,454,272,45,789,142,82,82,198,125,120,17,355,181
"COG2329",697,421,359,451,535,428,502,712,1028,728,402,1874,699,1903,1142,758,639,489,238,408,313,966,603,779,834,139,1631,379,481,875,791,1176,421,596,861,415,500,369,1129,427,793,571,789,212,589,613,481,458,1187,356,162,1259,1320,1246,1028,464,485,772,494,1077
"COG2331",552,380,306,408,457,426,539,266,670,403,784,331,515,423,513,265,701,224,182,475,365,407,517,369,283,107,271,279,407,521,470,697,491,264,434,448,282,338,475,464,738,105,257,88,720,347,238,434,612,418,180,347,960,480,649,467,496,688,416,409
"COG2332",2002,2143,2324,2287,2277,2338,1916,2076,1664,1436,1473,2512,2054,2719,1381,2389,1959,2259,1132,4141,2313,3060,1698,2209,2273,562,2800,2399,2225,1553,1338,1646,2060,2131,2446,2732,2410,2235,1938,1950,2059,633,1817,531,1561,2669,2064,3006,1340,2257,932,2153,1218,2307,1760,2446,2032,1888,2637,2434
"COG2333",435,118,58,195,198,209,806,218,768,3895,4761,337,377,69,1980,647,771,52,2610,339,78,87,699,122,280,1263,49,143,431,613,2734,874,138,47,279,193,39,189,590,603,576,991,424,5005,761,471,161,477,1207,150,1952,645,6340,148,713,484,546,851,163,464
"COG2334",8028,6675,5591,5931,5049,6002,5948,4961,6359,5071,5297,6464,7547,5615,4872,5839,5223,5581,2844,5574,5956,7157,5575,5482,5447,2015,7075,6124,5734,5154,4435,6600,6126,4644,5466,5259,5781,6493,5755,4330,8504,1979,4952,2044,7246,6675,5791,6815,4821,4683,3067,5928,6629,6033,6580,4646,5790,8315,6566,6721
"COG2335",4104,2325,2700,2152,1045,1790,715,1209,770,390,164,1996,4145,1719,675,1319,614,1432,966,868,1204,1632,1249,1726,1307,1390,1472,1858,1870,351,1580,246,1989,903,1555,784,1304,1515,1819,1528,3422,739,4208,3571,3719,941,1040,1028,1775,1501,3269,2739,579,859,1030,1129,2650,4435,1401,650
"COG2336",1,0,1,1,3,3,0,3,2,23,20,1,0,0,16,4,0,0,76,0,0,1,4,0,0,14,0,0,0,3,12,6,0,0,1,0,1,3,1,36,0,10,0,7,1,2,5,3,4,0,13,3,4,4,8,0,0,0,1,7
"COG2337",65,11,4,8,12,22,7,12,53,35,78,3,114,1,63,21,32,2,111,11,3,3,23,6,12,25,3,4,17,86,59,90,53,6,17,13,7,2,10,8,20,33,8,382,70,3,8,32,150,4,107,18,205,5,54,17,106,35,10,6
"COG2339",490,591,490,588,388,670,641,470,835,450,667,582,561,519,473,520,453,481,69,559,495,671,708,434,690,32,549,564,438,628,297,750,489,370,508,452,404,507,447,485,609,83,335,11,866,504,456,481,563,380,7,491,0,487,840,408,243,915,433,516
"COG2340",277,658,976,716,1009,857,373,524,270,120,206,492,242,369,191,589,556,621,437,606,567,692,323,1069,613,403,1450,589,470,288,583,220,277,543,567,557,712,451,706,579,386,814,381,1127,389,782,719,177,496,574,1691,820,497,764,282,319,843,275,550,478
"COG2342",1,16,5,17,2,16,16,16,45,27,39,0,3,6,20,50,25,23,13,9,6,14,17,1,60,120,11,28,18,4,41,38,19,8,0,16,3,27,28,7,7,25,5,1020,1,25,12,3,104,13,181,47,29,14,27,11,10,1,3,12
"COG2343",122,286,102,294,202,188,444,122,217,113,181,133,101,73,180,119,495,129,73,64,247,41,249,180,130,284,66,296,366,77,360,163,379,149,166,182,144,326,595,203,168,195,202,921,69,78,89,344,299,176,326,178,1195,610,221,207,309,20,130,92
"COG2344",0,362,540,516,655,676,692,273,481,303,381,201,1,185,441,338,550,390,124,320,386,439,516,696,467,13,848,366,427,466,347,607,232,339,203,390,509,378,489,568,0,133,205,0,0,604,555,132,513,309,0,404,19,410,480,237,277,0,350,408
"COG2345",3,143,41,76,259,32,211,26,103,46,82,117,0,14,71,67,124,108,9,19,427,9,87,196,94,120,6,233,122,22,133,55,134,26,140,88,98,129,166,34,9,19,150,134,0,82,11,246,127,46,30,116,31,39,99,98,112,3,318,44
