"","X148_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3239",5205,5039,9827,5669,4501,8715,3911,6481,3449,7726,7737,2778,10093,5664,8226,10030,5783,2134,1171,4504,3267,5137,1790,7463,4613,5637,6453,7051,7933,4010,4007,3634,3642,7790,2097,4137,4583,4456,2051,4015,3329,4252,2079,1867,4454,3669,1347,4562,2455,4998,3826,2331,1856,5946,4578,1590,5751,1419,5550,2299
"COG3240",99,143,19,113,13,48,111,124,67,21,10,134,42,7,22,23,40,1043,50,67,71,9,1754,11,34,57,10,37,10,13,321,145,80,40,18,94,83,66,49,94,53,4,1155,22,21,223,110,65,56,97,30,79,743,55,34,103,31,30,52,19
"COG3241",505,158,359,519,1013,212,393,267,667,440,385,213,466,147,329,267,542,38,272,423,756,377,27,433,504,565,598,423,411,93,452,472,767,306,181,384,471,443,211,291,483,826,26,134,468,608,166,515,219,245,501,829,121,373,254,276,263,75,247,544
"COG3242",10,13,14,14,12,5,8,4,15,19,5,34,10,0,1,2,2,129,25,18,23,2,1,10,4,3,1,1,1,10,31,5,13,11,4,5,5,10,13,5,12,3,216,38,1,51,50,6,15,4,3,22,96,8,6,71,4,42,3,6
"COG3243",260,4889,266,385,57,415,621,172,2674,348,543,1266,242,160,360,417,761,4083,1933,396,1441,88,924,407,326,440,107,231,466,1909,259,299,352,950,1508,562,518,347,1978,796,298,276,3908,5016,527,801,4151,1111,2050,539,169,3415,5293,391,1751,2076,529,3872,227,238
"COG3245",301,1377,256,383,833,275,349,313,983,289,188,361,234,402,242,223,341,123,460,344,1151,310,504,283,329,335,158,225,195,308,485,285,376,269,525,233,248,401,492,671,333,234,1489,807,282,806,708,649,498,292,186,417,804,239,479,629,258,443,221,604
"COG3246",3437,3454,2910,3513,2847,3607,3016,3194,2180,2921,3814,347,2171,3608,2175,2976,3381,3015,476,2767,1705,3323,69,3273,3524,2593,3387,2933,3182,2162,2504,2101,2633,1987,2291,1941,1979,2113,1677,2008,2334,2207,1920,2182,2252,2029,1635,2016,1821,1723,2183,581,1231,1749,1988,336,1697,1396,1777,2385
"COG3247",5,52,14,23,3,15,14,12,48,17,7,415,17,7,13,4,11,110,17,17,32,2,469,19,8,67,5,30,12,433,5,6,3,33,37,17,7,23,75,1,2,6,189,6,3,22,23,16,104,5,2,35,199,13,8,19,8,17,2,10
"COG3248",9,310,35,8,1,28,36,7,110,11,6,338,86,11,7,7,77,160,273,7,179,23,3523,21,17,13,8,14,6,22,42,20,7,36,18,19,17,15,41,10,5,19,60,95,10,735,141,96,72,3,14,321,79,80,82,1010,2,28,0,66
"COG3249",159,993,199,238,1238,204,189,179,842,182,138,416,208,136,80,160,333,21,468,244,1345,216,694,141,312,211,113,146,112,139,702,425,2044,474,338,139,369,449,404,321,345,226,1198,412,202,1194,460,480,347,176,222,653,633,267,492,797,168,215,185,564
"COG3250",3582,368,2763,3906,6246,2415,2872,3958,8518,2941,3216,2329,3742,2585,1789,3055,3776,1584,5898,2723,7427,3730,420,2912,3186,4367,3440,3900,3275,11717,6587,4779,5821,3794,6295,3570,3172,4057,10440,2834,3887,4549,1182,5996,3533,3340,6966,5285,6339,2772,3357,9645,1372,3247,2493,1807,2118,4947,2511,4807
"COG3251",1,39,9,0,0,4,2,0,3,1,4,10,11,1,0,7,13,170,7,1,167,2,0,1,5,5,0,3,1,9,1,5,3,15,0,1,9,8,3,0,1,4,11,2,12,19,0,10,4,1,0,1,49,4,0,34,0,1,1,6
"COG3252",187,186,124,204,290,191,165,132,50,127,253,11,92,224,118,196,134,1,36,160,53,194,4,208,154,107,175,130,185,85,66,131,14,127,122,112,143,217,107,273,166,98,19,168,150,115,237,103,104,141,170,36,354,80,197,47,181,222,139,314
"COG3253",413,3,329,440,2,40,1085,419,527,150,8,105,284,47,43,14,74,1,51,1116,402,438,73,9,240,126,81,135,97,1062,3,67,5,46,1192,180,165,182,1078,67,429,75,27,689,72,29,568,122,1168,52,130,1,173,377,36,5,64,673,122,479
"COG3254",210,36,204,175,83,135,341,217,147,186,271,66,140,125,188,215,190,110,63,290,248,300,5,191,266,145,259,269,273,323,220,172,298,88,250,152,154,159,260,93,189,201,154,138,201,183,244,146,213,156,217,10,65,195,219,34,196,186,183,157
"COG3255",266,451,221,400,378,272,219,293,120,324,247,112,216,384,293,284,349,324,62,258,148,391,375,483,434,313,353,328,286,118,369,334,598,251,121,313,214,356,145,215,341,350,341,183,368,451,131,618,152,312,367,200,454,207,212,251,232,58,260,490
"COG3256",25,537,15,22,2,17,17,14,98,4,16,59,15,14,16,8,76,729,59,19,311,22,1823,2,22,190,6,25,14,45,2,34,10,78,27,144,23,71,122,27,77,20,1690,697,21,261,1004,58,83,2,1,531,1266,31,3,78,2,439,16,120
"COG3257",86,1136,206,174,157,180,34,50,140,88,92,115,111,43,127,152,125,626,76,67,193,23,25,136,94,129,214,38,68,136,973,170,854,290,80,104,223,114,176,279,136,238,200,90,270,307,118,575,199,174,101,382,305,146,318,400,154,16,116,39
"COG3258",25,237,28,96,8,33,34,20,52,61,30,157,45,51,12,34,55,334,48,63,132,21,805,80,24,88,48,41,58,141,19,50,83,59,38,27,15,71,85,40,35,65,241,146,46,588,129,62,95,29,30,96,318,48,29,63,28,65,23,36
"COG3259",8,3,0,0,0,2,2,4,4,0,7,3,0,0,2,6,28,0,364,1,22,0,0,0,2,42,4,1,18,9,3,7,3,13,7,20,1,5,11,7,4,1,0,1,3,0,23,0,2,1,1,1,278,0,18,13,0,488,0,0
"COG3261",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,18,6,0,226,1,5,0,0,0,4,17,1,1,0,0,0,5,0,1,0,0,1,0,0,34,0,1,0,212,0,0,1234,0,0,1,0,0,0,0,0,0,0,1037,0,0
"COG3263",638,3356,924,558,5,171,1612,412,972,94,25,994,824,30,113,52,534,1425,1486,1322,2911,1064,1918,149,385,432,35,380,117,3363,33,334,19,361,3319,509,302,436,3832,102,661,94,3608,1386,180,784,1399,270,3090,64,234,1791,2411,771,404,1295,37,859,126,1867
"COG3264",916,6395,1210,997,1142,527,1088,995,2294,616,399,1335,1244,359,733,539,1171,2456,1316,1177,2400,941,2192,721,1037,1108,854,999,625,1417,2744,1651,2841,1541,1550,1992,1413,1409,1962,1037,1497,1404,5225,1875,1388,2680,2668,3272,1957,1061,1258,5285,4927,1823,1789,2164,875,2206,1101,2082
"COG3265",212,361,190,210,65,210,176,162,600,198,136,425,150,137,146,145,338,487,309,131,919,129,1072,247,208,278,200,192,178,467,288,301,254,250,349,144,212,378,563,167,175,272,474,327,200,347,305,473,341,166,133,232,418,143,248,376,145,169,132,175
"COG3266",19,162,21,14,243,5,27,10,51,36,4,158,16,2,2,9,58,3,113,34,51,8,1052,22,14,9,5,4,13,1,57,15,252,18,3,1,82,6,31,4,10,13,20,139,3,223,46,24,20,1,4,191,214,27,16,320,1,22,1,32
"COG3267",516,1160,448,597,1058,328,874,881,2854,601,335,2086,674,346,517,322,1145,221,1933,832,4141,657,2239,569,767,1019,453,555,400,933,787,1132,931,720,758,629,795,1017,1018,563,532,494,3477,1172,432,1509,1547,646,933,414,486,733,2807,552,480,1838,412,1212,380,1161
"COG3268",2129,5011,1819,3184,4324,1965,1449,1849,1200,2839,3710,1191,2313,2642,2891,2430,2717,370,1585,2397,2248,2638,103,2941,2441,2965,3193,2078,2265,1127,3714,3067,5040,2131,1125,2177,2503,2403,990,2664,2734,3424,1913,1271,2925,2776,1182,3767,1663,2100,2465,3367,1263,2265,2148,1349,1948,1298,2151,3950
"COG3269",88,0,3,31,0,2,26,45,0,4,2,7,11,3,46,0,2,0,135,44,0,2,0,0,30,85,8,45,4,6,8,34,1,9,9,136,14,9,13,13,40,0,0,4,11,0,31,0,7,95,12,0,0,14,2,12,42,129,110,6
"COG3270",0,10,5,0,0,0,1,2,8,3,0,0,57,0,11,1,2,13,884,15,3,3,0,1,5,0,10,1,1,1,21,0,1,0,1,1,7,0,3,6,2,1,0,5,4,760,74,1,2,2,7,11,0,47,22,20,4,209,0,11
"COG3271",6,148,12,4,0,7,55,6,40,0,1,53,5,9,10,4,29,10,149,17,262,3,630,14,18,9,3,6,7,42,9,15,4,21,4,4,38,6,18,10,3,1,603,13,11,43,197,72,30,0,3,56,253,7,39,184,3,71,1,16
"COG3272",365,1506,149,464,46,33,589,291,145,136,37,290,280,20,77,34,203,35,236,504,553,123,962,31,250,249,54,224,84,134,207,216,26,100,345,267,409,241,189,75,324,62,298,234,71,659,305,144,233,134,122,668,340,313,43,574,82,191,241,139
"COG3273",78,0,60,265,0,8,324,465,496,47,0,0,102,11,0,6,34,0,36,128,163,114,0,0,158,16,0,40,3,157,0,29,0,15,366,39,14,53,249,15,101,1,0,370,0,1,259,2,364,6,56,0,0,124,0,2,7,430,19,178
"COG3274",0,0,0,3,35,0,0,0,16,1,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,1,0,12,0,0,2,0,0,1,1,0,0,0,12,0,0,3,0,0,0,186,1,7,11,1,0,0,37,1,6,0,2,0,4,0
"COG3275",84,1147,288,108,3638,201,129,69,1626,38,105,1669,334,86,59,128,643,2386,1746,130,2238,142,382,106,295,459,149,807,232,2780,1824,321,2658,411,777,215,202,401,3539,254,57,244,5024,347,171,2193,459,1836,982,52,106,6290,1171,209,225,810,46,401,49,452
"COG3276",3017,1417,1978,3496,22,1377,5599,4415,2830,2231,866,337,2669,1610,1357,1171,1735,78,2537,4199,2067,3324,1349,1643,2903,2102,1538,2660,1394,3441,1364,2445,81,1382,5741,3108,2470,2306,4877,1810,3396,1109,76,4199,1670,738,4540,1572,4775,2406,2520,381,116,3028,1274,1192,1855,5263,2333,3130
"COG3277",2,0,33,1,0,7,7,1,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,2,2,5,0,1,0,7,3,8,0,0,1,56,3,0,0,4,3,0,0,2,0,3,0,0,2,2,0,0,6,0,1,1,5,3,1
"COG3278",333,6468,409,731,27,328,516,544,1685,320,258,1835,329,546,414,365,1092,4069,1447,578,2665,345,3256,219,504,1412,464,508,342,1891,96,818,105,405,955,588,547,696,2023,729,307,687,5065,1777,943,1664,1251,1211,1093,514,359,5720,4110,368,331,2195,420,818,360,842
"COG3279",161,2633,444,252,3068,317,435,170,2959,154,239,3719,510,118,154,228,1178,4384,2715,348,5706,284,1915,263,559,857,302,979,391,4984,2219,723,2025,818,1010,257,400,782,4083,333,141,582,8524,534,417,2598,943,2584,1783,91,219,8048,3545,325,337,1818,84,660,121,742
"COG3280",1,131,1,0,8,7,2,9,120,0,9,458,4,4,0,4,16,7,34,7,22,1,2324,2,1,82,2,38,14,823,6,2,11,8,52,24,4,9,102,0,2,0,51,0,0,4,4,1,136,0,2,77,7,1,0,37,0,24,1,3
"COG3281",12,41,12,20,1,10,5,5,79,3,3,275,17,5,2,1,27,9,175,6,122,5,1937,3,7,147,6,56,5,344,3,1,20,27,251,207,8,47,777,0,2,13,35,7,3,12,18,36,201,2,21,134,25,17,11,58,3,5,1,14
"COG3283",9,237,122,17,3,2,27,28,1182,11,3,570,107,10,25,5,313,491,749,24,1435,108,1352,3,93,118,9,47,7,13,49,209,19,51,18,10,105,288,115,13,2,65,410,88,47,1022,228,11,72,3,21,415,242,89,55,915,3,151,2,322
"COG3284",274,3390,593,1045,3171,440,284,843,543,316,32,777,330,576,298,213,530,1097,531,287,936,854,5058,170,264,623,483,84,71,1092,3263,870,3428,289,237,406,424,830,436,2705,520,477,3287,154,881,1468,847,1783,564,814,200,1233,2481,367,821,1250,638,108,522,925
"COG3285",5,1560,11,3,5,25,143,20,463,9,23,1247,14,21,29,16,81,273,147,59,389,7,3082,4,20,146,6,209,122,2995,8,6,39,130,507,112,8,55,1272,4,3,15,1089,58,11,27,107,6,1150,4,24,1082,185,11,10,102,2,119,1,29
"COG3287",21,2324,128,62,64,14,100,34,2182,34,14,767,94,15,50,18,378,237,1110,52,2647,61,1060,3,110,253,61,216,32,539,45,133,59,126,161,52,471,29,560,22,30,104,278,239,101,1333,484,48,242,15,50,637,465,99,41,1043,7,259,7,226
"COG3288",9544,4783,9031,8713,6572,9945,7794,8304,6236,9538,10868,2756,9495,10784,10256,10310,9500,2805,3416,8717,5298,9971,2337,9687,9421,9432,10221,9752,10557,5900,5986,9029,6369,9352,6886,10106,9297,8912,5489,9016,9223,9553,4275,7030,9284,5640,6385,6018,7078,10123,10561,4076,3052,9600,8945,3027,10412,5576,10503,11489
"COG3290",41,479,27,26,257,29,89,7,200,9,26,15,23,14,14,44,26,235,103,26,156,7,336,33,13,36,18,15,61,165,119,27,299,49,520,119,28,13,417,160,27,1,76,156,8,164,308,6,310,102,13,216,63,18,168,125,98,223,34,26
"COG3291",7142,927,3706,6513,4996,4401,8893,6371,8364,3565,2691,2914,7604,2992,6893,3977,6206,5038,10282,5289,4807,3585,1049,2715,4716,7972,6700,7296,4844,4440,10792,9985,6024,7702,8743,9215,10435,6290,7242,5116,9386,8277,2346,8736,7120,6759,8799,15953,7698,6038,5591,9188,2591,7556,1722,2592,4732,10429,5904,5624
"COG3292",2214,3285,2227,2405,2328,670,3279,4198,10887,1527,883,5974,3377,1326,1206,1186,4878,2656,11058,2387,19804,3645,442,1516,3111,4265,1880,3326,2243,9357,5415,5282,5374,1802,4630,2249,2790,4091,9203,1403,3335,2145,18727,4750,1782,11859,4313,5237,4500,1321,2070,31410,6784,2758,1080,4957,1123,6586,2191,5556
"COG3293",64,1063,242,120,607,318,388,89,9943,51,395,2084,403,85,67,99,1251,2246,2067,282,4961,54,529,115,405,601,76,313,420,3100,2841,340,3289,464,992,206,186,290,2083,132,44,413,1884,1117,330,1023,2801,1576,1044,87,100,918,1391,272,633,918,90,3854,48,166
"COG3294",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,4,0,0,0,0,5,0,0,0,7,0,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,37,0,3,0,0
"COG3295",10,755,35,14,4,4,41,29,592,3,8,504,76,7,26,7,157,320,493,53,1517,16,556,0,62,73,17,71,8,91,24,37,13,86,19,10,73,23,97,14,4,70,358,84,60,437,177,6,79,3,13,311,694,64,11,470,1,147,5,96
"COG3296",29,69,57,53,415,15,68,24,518,10,13,178,104,4,13,19,62,263,316,69,377,27,398,13,58,88,8,77,14,242,26,47,18,40,85,31,69,26,304,32,86,60,343,107,75,371,111,17,93,9,29,133,140,107,31,320,19,116,33,73
"COG3297",85,263,146,102,989,193,191,109,1343,136,123,538,147,94,111,163,392,166,821,151,1772,135,993,158,257,186,165,163,131,137,537,313,707,363,127,83,209,289,271,300,48,250,1333,188,231,1187,449,373,171,77,110,215,636,111,390,655,94,233,53,316
"COG3298",246,989,177,232,75,85,458,148,445,82,77,52,148,57,74,85,177,259,450,296,385,169,420,146,176,157,114,126,102,349,116,98,51,89,700,202,97,132,671,225,252,71,583,764,67,135,730,209,556,103,122,1407,386,174,105,235,110,847,114,289
"COG3299",2,128,6,5,0,4,17,2,11,0,1,183,0,0,3,0,2,104,645,6,2,0,1137,14,0,2,0,2,0,2,15,0,0,1,0,0,1,0,9,1,0,1,523,2,0,21,4,70,12,0,0,66,102,0,5,82,0,11,1,2
"COG3300",32,3440,353,112,12,40,200,80,3094,48,31,2116,285,31,62,36,803,3161,1973,89,5016,247,5458,11,261,308,49,122,32,414,120,481,67,258,118,93,259,577,488,45,27,162,4969,488,122,1529,728,61,481,13,44,2246,3962,245,85,2717,7,431,6,825
"COG3301",29,0,18,6,0,0,43,2,4,1,0,0,38,2,0,0,0,0,38,12,7,22,0,4,4,1,0,47,6,5,0,1,0,1,7,10,0,11,4,8,17,0,0,34,0,39,79,0,3,13,26,0,0,18,0,0,9,123,2,10
"COG3302",211,143,293,386,410,343,108,196,91,262,221,27,230,160,274,265,307,498,11,332,43,155,38,369,172,305,372,107,157,68,919,377,1119,396,28,129,386,289,28,420,265,405,104,13,499,732,20,642,89,238,266,149,167,289,620,14,280,33,158,105
"COG3303",0,12,1,0,0,1,0,0,0,0,3,9,0,0,0,2,19,337,393,0,4,1,1,0,1,70,2,0,8,0,0,3,0,4,0,77,1,26,0,16,2,1,260,308,3,111,352,0,0,1,0,0,448,3,0,15,0,789,0,8
"COG3304",102,41,96,16,114,38,16,20,38,10,32,163,95,12,19,19,27,4,16,73,12,47,0,73,22,42,48,24,19,134,25,41,38,70,22,73,46,39,51,158,65,41,47,28,38,134,19,115,46,46,27,392,17,70,85,26,19,36,62,38
"COG3305",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,103,0,0,0,1
"COG3306",292,2544,851,575,570,1492,399,5218,783,1321,619,13308,614,1597,1330,982,1980,1128,474,452,106,732,2795,473,1812,1143,1325,1076,1225,503,1038,2132,719,904,56,385,609,1977,89,2974,642,1841,1400,98,2321,1125,130,1205,234,2195,2003,3903,2967,429,548,21098,2046,31,1031,402
"COG3307",1459,2068,2397,895,995,1626,1176,684,890,1179,842,1050,2648,550,1867,1061,2028,1319,1121,1088,2933,581,206,1148,1287,1232,1064,1774,1112,656,599,1248,1392,2230,671,1405,1962,1278,696,1763,996,1168,1451,1401,1030,1800,632,1439,917,1233,1878,2668,3142,2213,1488,808,1282,1000,1350,788
"COG3308",7,122,39,12,16,6,9,8,317,12,2,188,36,0,5,0,100,30,214,4,501,39,351,10,38,46,9,19,6,3,35,68,26,20,5,5,39,84,33,17,3,21,73,47,24,380,83,22,19,1,5,111,69,34,33,279,1,51,0,97
"COG3309",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,4,0,0,0,6,0,0,1,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0
"COG3310",24,323,84,36,422,105,55,27,441,24,7,242,75,5,21,28,171,94,352,32,866,56,34,15,51,96,20,30,11,20,468,108,516,45,16,7,132,138,73,31,71,21,609,56,47,433,208,293,47,15,13,141,301,70,124,282,4,78,31,117
"COG3311",50,127,76,67,66,46,74,28,285,25,25,196,78,22,22,41,83,17,151,38,457,6,185,64,28,57,16,58,35,145,67,29,88,87,163,59,48,28,260,58,22,11,84,197,14,138,180,41,188,84,47,199,134,74,70,334,62,110,26,19
"COG3312",34,171,62,46,39,7,42,32,606,35,2,206,61,8,16,10,126,63,238,32,433,61,609,17,59,61,29,26,9,31,88,107,47,27,33,6,91,115,68,13,42,53,504,87,32,118,141,82,64,5,35,174,209,39,55,435,3,63,11,169
"COG3313",250,550,343,354,185,423,125,225,544,484,655,401,391,538,602,510,533,96,304,360,686,391,1131,496,354,574,543,319,392,169,443,557,167,406,124,260,440,404,187,487,292,647,608,160,650,609,106,721,214,324,421,287,336,348,502,558,370,75,335,543
"COG3314",14,316,94,9,5,21,251,11,257,16,18,76,77,6,7,9,134,98,125,29,224,105,5,9,104,104,29,19,15,197,24,224,18,32,198,15,98,274,133,18,11,22,25,86,17,874,189,33,265,4,9,108,32,45,48,536,13,116,6,299
"COG3315",302,1136,393,386,535,143,298,302,399,408,271,50,416,170,257,187,331,805,800,457,304,301,1307,356,435,359,368,249,237,405,720,384,465,206,503,243,328,351,378,208,433,350,268,774,220,425,789,590,589,145,354,261,313,395,225,225,141,993,226,366
"COG3316",35,2851,87,179,250,29,111,49,337,203,44,503,57,26,42,25,111,1838,1908,93,656,25,92,116,102,142,29,100,55,835,1609,66,1523,87,399,93,59,47,653,83,38,21,1170,758,35,279,1140,1258,447,72,64,1304,2324,74,425,100,62,907,24,67
"COG3317",676,588,869,972,1855,874,415,449,1148,1345,1668,580,772,1315,1262,1122,1061,151,614,851,1517,1000,1040,1402,864,1090,1277,651,1111,378,1712,1183,1626,942,454,591,899,967,425,1271,719,1453,1098,963,1313,1653,548,1693,666,778,885,429,626,823,1354,882,823,246,724,1310
"COG3318",324,679,176,545,82,37,671,469,524,379,50,127,454,140,195,51,278,90,1250,464,427,697,894,316,504,211,163,483,172,398,24,156,105,64,843,237,147,215,699,48,387,32,129,865,116,164,1162,63,641,178,503,344,103,446,38,315,199,1409,221,755
"COG3319",36,210,99,10,7,41,16,6,101,23,55,94,76,5,12,131,248,2107,141,87,2395,17,19,4,90,203,32,58,110,237,28,128,32,122,55,47,432,28,52,4,33,72,1154,88,149,274,143,290,47,21,22,258,1363,47,10,221,7,83,27,26
"COG3320",176,2722,445,145,923,128,325,274,323,39,44,278,328,70,89,72,267,40,370,179,965,33,211,26,103,210,81,175,85,276,73,198,98,277,234,90,353,227,424,126,340,73,2459,132,144,45,692,128,340,58,104,868,1385,210,32,246,56,239,164,55
"COG3321",2208,3009,1581,1661,1122,1405,1634,1170,1524,732,439,375,1533,352,885,756,1638,12744,729,1908,8121,458,162,551,939,2346,1327,1800,889,1652,3114,2604,1145,1258,2962,1623,6592,1435,2497,1333,1622,840,7255,2170,1853,1312,1834,1204,2498,1381,1446,2590,10024,1368,1228,755,1016,1997,1145,655
"COG3322",1,613,17,6,5,5,4,9,79,0,11,165,25,8,2,3,80,776,167,12,161,5,2324,0,31,27,7,13,11,76,38,17,15,18,16,9,13,6,53,1,0,3,382,17,7,189,94,6,40,4,0,577,1161,45,17,441,1,18,1,12
"COG3323",504,516,356,395,1601,428,138,146,265,414,420,256,565,232,272,403,492,602,205,315,223,460,674,567,387,898,676,445,433,510,1442,846,1504,758,181,531,472,568,557,303,524,1209,803,365,719,912,157,1630,333,444,318,579,363,396,244,412,263,21,406,222
"COG3324",42,1202,74,31,23,18,62,21,997,19,36,647,78,10,33,35,266,224,522,46,1030,24,38,27,62,223,36,100,68,454,109,85,41,69,231,84,52,105,452,54,7,50,575,213,28,371,307,55,308,33,17,1199,253,50,143,543,38,305,10,115
"COG3325",617,21,412,630,95,219,419,538,465,306,200,142,538,304,399,226,295,62,900,471,141,450,1,360,386,580,378,266,272,526,415,558,124,330,491,722,590,575,439,618,658,343,28,647,436,2860,488,535,497,356,369,280,13,507,547,338,288,782,377,474
"COG3326",7,301,11,6,2,20,28,12,172,0,7,323,43,5,7,2,106,97,253,21,678,8,978,1,23,44,1,26,4,26,11,12,5,49,13,3,18,6,48,7,5,18,745,94,23,341,119,9,32,1,8,216,276,38,16,433,0,77,4,43
"COG3327",35,1003,50,46,77,17,84,34,143,16,13,245,39,13,12,13,71,754,47,73,328,23,44,17,34,116,16,24,20,209,279,46,404,44,216,33,16,27,199,15,48,18,181,152,20,71,276,160,203,7,29,228,241,39,4,15,19,51,10,7
"COG3328",142,8479,256,155,213,448,951,207,1596,34,143,4355,342,96,129,267,1210,2389,6583,529,6490,126,470,76,381,1318,185,446,350,5859,1184,441,1564,793,1280,411,234,273,3898,446,94,239,5653,3215,434,1638,8960,2072,1888,76,140,5717,2983,277,166,2210,70,15780,56,422
"COG3329",689,327,1898,1140,6,1779,912,1377,437,1669,911,525,2182,1051,2866,1979,1064,185,232,1114,169,984,875,1260,605,1419,1290,1452,1562,353,20,897,10,2893,128,1078,1248,1296,63,386,595,1143,2062,272,1498,687,36,401,303,1591,1159,280,1432,2008,500,687,2145,22,1859,998
"COG3330",516,0,1891,486,0,1490,216,1262,352,1397,637,264,2156,494,2400,1520,1109,3,5,204,28,292,0,941,459,856,749,1381,1235,346,0,651,0,2636,1,999,1377,1022,24,435,298,835,3,158,1030,86,4,81,213,1296,1278,0,1,2034,566,26,1781,6,1594,92
"COG3331",2,10,7,4,0,3,9,8,4,0,0,13,5,5,0,0,1,20,79,5,3,5,333,0,13,1,0,1,0,0,0,1,0,1,4,1,4,2,5,0,7,0,1,1,1,1,2,0,1,0,4,74,194,2,0,491,0,2,0,1
"COG3332",407,1114,375,509,1236,397,479,351,736,794,975,450,347,574,475,575,537,548,921,696,1186,343,1207,727,538,442,456,465,619,407,528,428,1042,300,321,295,485,529,364,477,366,342,1149,752,375,256,706,339,380,424,371,1495,665,387,493,722,384,617,346,440
"COG3333",6007,6810,4529,7049,4315,7999,4253,4823,4826,6775,9127,8019,3519,8321,5158,7757,4745,15155,3167,4911,4450,5160,2485,9786,4736,5002,6830,4485,6962,7183,7038,5475,7755,6288,9532,5480,5143,6096,7669,10504,5537,6188,4785,5460,6249,6380,6587,7498,7533,6739,4881,3784,7121,3816,12870,7003,6490,5806,5142,5451
"COG3334",43,731,60,41,5,28,62,34,44,66,34,53,53,1,41,17,49,1181,44,86,82,17,17,54,45,35,33,54,16,53,1,10,15,36,53,48,55,30,80,13,43,12,541,9,17,18,18,16,91,29,44,108,507,56,31,14,38,35,24,12
"COG3335",203,5114,229,197,595,276,415,85,4487,76,120,1210,227,65,80,159,677,2051,2594,403,3395,37,387,155,303,549,106,234,189,1226,4726,277,5804,336,845,255,199,308,3381,339,136,290,6077,1932,178,833,6539,2360,684,98,113,780,3084,187,311,738,59,7995,112,108
"COG3336",551,61,196,866,14,388,927,1266,803,623,348,913,246,699,423,414,501,14,88,811,383,679,126,427,854,736,407,734,499,2133,15,474,57,162,909,684,249,699,1143,526,496,336,24,372,604,115,362,401,1126,624,610,125,175,276,211,372,538,498,580,753
"COG3338",39,74,44,27,26,71,168,33,30,52,44,150,21,32,31,43,60,129,111,98,37,26,42,48,40,123,82,34,75,43,48,27,34,72,14,101,43,34,38,49,43,47,125,147,66,27,65,115,104,28,39,16,76,32,83,75,34,38,41,74
"COG3339",197,262,617,138,3,696,134,260,197,383,314,176,714,194,715,667,359,244,139,143,187,283,127,301,210,369,276,520,499,465,3,186,10,1016,94,429,361,288,270,141,116,270,1317,150,224,51,191,43,234,491,424,255,902,604,204,181,700,62,641,94
"COG3340",1007,44,1496,1231,1495,1213,668,919,757,1473,1368,284,1779,1090,1627,1481,1275,37,438,749,652,1312,492,1168,904,1162,1156,1252,1379,480,1626,1733,1671,2257,508,1794,1985,1808,739,1026,1643,1715,178,741,1811,916,363,1795,743,1593,1853,131,29,2455,866,410,1948,321,2030,2084
