"","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3"
"COG1956",220,551,281,424,646,458,274,382,545,182,293,216,231,1000,310,443,189,198,396,325,203,171,215,315,295,72,1010,794,254,202,756,951,231,611,100,227,325,253,294,271,333,401,236,202,420,192,152,1004,904,146,171,201,235,526,249,182,374,276,153,242
"COG1957",2293,2167,2075,1385,1136,862,2240,2113,1884,1980,1231,1315,1654,2593,1883,1726,1627,1234,2164,1127,2095,1660,1579,1509,2201,2096,1174,890,2312,2279,2089,1081,2360,1953,1382,1676,2038,1865,1861,2392,2407,1668,1852,1290,826,2017,1417,2470,1529,825,2042,1258,2455,2000,1153,1699,2267,3145,2699,2594
"COG1958",595,94,548,29,0,29,52,27,907,11,260,21,182,62,79,116,6,2,282,18,24,391,6,18,733,115,1263,0,763,313,375,0,878,395,2,5,20,730,91,953,41,47,46,127,1,41,552,22,0,111,18,11,153,5,2,18,49,38,52,819
"COG1959",2370,2198,2703,1379,3213,1319,1848,2017,2053,2191,1447,1899,1815,1995,2133,1856,2379,1773,2517,1319,1965,4317,2010,2022,2247,4389,2025,2263,2716,2068,2167,1966,2144,1636,1708,1933,2136,2272,1965,2155,1897,2068,2009,1825,1024,2334,1715,1375,1692,622,2382,2162,2020,2478,2742,1997,2216,1815,2143,2290
"COG1960",48550,58030,51325,43872,68819,41582,51433,52086,48266,49546,41421,40886,40106,62967,47039,49078,56158,47753,42084,45385,42533,55095,48593,49718,53222,48551,43175,41822,54476,62446,58235,70555,58382,51556,42579,44752,49453,55628,49828,56316,48886,48874,40898,47566,31710,46591,39191,47057,69606,16674,45071,43439,49882,59103,43314,48108,51320,52559,61507,58214
"COG1961",2267,3845,2114,7321,12648,6479,2131,1703,7356,2914,2431,4964,3255,4365,2039,2952,1558,2850,878,3479,3108,6745,2926,3277,2364,4883,2394,2002,1823,2278,4100,16375,3972,2535,2753,3712,3774,1116,2888,3322,1854,3036,2928,3830,17007,2756,2253,5025,18544,13706,2614,2891,3348,1278,2167,2560,1889,2063,2321,1396
"COG1963",43,18,112,1035,1,1463,379,291,167,463,1158,484,762,38,324,605,125,453,178,1047,412,18,581,395,11,76,5,223,4,180,8,0,5,510,638,619,453,221,727,4,491,566,469,474,46,507,1011,7,1,205,513,480,367,100,242,486,328,288,296,4
"COG1964",1285,405,936,56,158,65,176,211,1173,218,233,173,233,161,98,157,193,58,601,29,184,633,165,147,1509,902,1468,94,1239,467,811,61,1592,341,158,138,144,1012,148,1718,240,283,237,81,724,249,559,101,113,713,140,398,354,137,60,289,149,725,759,1729
"COG1965",41,146,111,106,103,47,25,33,43,22,77,70,54,104,40,36,134,45,16,106,55,136,36,55,102,122,227,143,166,59,170,79,231,143,36,56,33,85,45,187,20,34,56,110,166,48,71,56,52,32,36,59,41,11,22,35,37,48,65,204
"COG1966",1747,2648,1494,2287,783,855,582,333,1588,377,890,427,388,429,623,438,400,153,826,342,468,3629,394,553,1881,2728,3449,797,2167,1157,3524,922,1725,740,66,311,939,818,630,2176,342,492,314,230,1484,515,661,6078,574,300,673,390,635,613,316,341,530,515,413,1895
"COG1967",517,591,405,387,1,187,218,156,219,416,646,225,319,20,895,527,73,101,305,169,302,169,224,151,983,226,150,0,461,977,167,0,217,417,92,219,301,886,359,349,282,514,296,67,98,454,366,141,0,353,229,233,674,190,52,202,491,270,175,359
"COG1968",4686,3573,4940,4831,2247,4951,5633,5880,3927,5797,5146,5323,5485,5250,5546,5743,4572,6355,6987,5027,5542,4171,6124,6158,4044,4735,3163,6031,4299,4485,3235,2381,3326,5256,6294,5842,5758,5125,5597,3926,5791,5779,5838,5779,2004,6216,5417,2270,2432,1904,6532,5834,4854,6407,6965,6095,5998,5575,4561,3868
"COG1969",10,162,22,136,31,63,4,4,3,3,4,10,2,0,8,8,0,1,3,15,4,144,0,3,7,88,51,55,11,0,158,6,17,55,0,10,61,0,10,24,1,16,0,24,18,0,5,987,71,3,2,6,2,4,2,0,3,13,0,6
"COG1970",174,175,175,258,1021,238,295,309,799,247,197,254,456,873,289,297,217,237,210,227,281,74,269,334,215,34,654,445,80,152,369,1198,229,130,233,306,255,259,279,309,371,232,287,210,384,202,258,92,1300,222,194,228,349,354,288,285,513,464,343,49
"COG1971",20,275,31,248,49,78,18,4,65,5,31,55,15,5,9,34,10,3,13,21,8,101,4,3,24,9,788,78,45,8,392,220,64,59,4,16,58,0,10,392,3,18,3,19,130,8,36,944,56,51,3,12,9,10,7,11,11,13,15,39
"COG1972",2436,3177,2729,2718,1095,2987,3150,3526,2544,2364,2639,1866,1948,4931,2748,3449,2497,2391,2671,2257,1718,3289,2697,2762,2916,2618,2992,3100,2689,2188,2573,2984,1895,3864,1583,1982,2687,2675,2831,2425,2883,3254,1947,2108,990,2539,1927,3357,2080,670,2163,2044,1969,4181,1933,2384,2621,3007,2843,2226
"COG1974",5099,3869,4609,5104,3210,6069,6903,6789,3892,7025,5510,6555,5843,4417,6161,6524,7003,7675,6709,5860,6447,4494,6441,6572,4378,4853,3653,6299,3954,4765,4129,2715,3651,5161,7537,7299,6520,5535,6821,4123,7261,7138,6914,6488,2691,7044,5654,4228,2565,2325,7163,7517,5517,7074,8026,6733,7060,6230,7046,4153
"COG1975",4476,3900,4433,2774,2230,1783,3095,2728,3719,3018,2642,2314,3613,2705,3265,2692,2534,1491,3254,2464,2889,4882,1944,1944,5614,5732,2797,2280,5201,4488,4470,2013,5154,3142,1721,2001,3438,3486,2567,5866,2666,2424,2893,2183,1676,3533,2614,3562,1331,1112,3236,1656,4135,2738,1697,2046,2832,2912,2083,5759
"COG1976",917,440,956,272,0,137,194,157,1407,330,619,151,277,53,660,402,57,89,539,145,204,531,202,89,1574,157,2089,0,1325,971,686,0,1529,477,91,178,247,968,298,1442,237,383,246,93,69,285,491,85,0,412,237,156,432,191,83,194,351,222,182,1389
"COG1977",1548,1248,1013,574,273,353,296,275,1247,331,356,362,384,380,421,257,407,239,545,356,352,1162,355,283,1780,990,1588,338,1341,1276,1035,178,1554,413,282,292,291,691,372,1510,256,257,303,324,254,347,426,823,105,141,543,331,400,386,176,358,302,246,289,1401
"COG1978",52,34,78,61,319,65,243,281,17,200,45,225,140,484,77,113,171,242,92,135,184,7,211,308,34,4,17,210,1,76,5,763,3,145,94,160,104,67,130,9,201,153,123,208,3050,116,60,18,440,681,85,186,202,194,125,215,180,199,87,4
"COG1979",30,436,59,379,42,62,27,0,14,13,70,125,39,196,8,14,48,22,57,46,10,183,6,11,52,34,466,493,44,14,1013,166,220,100,2,30,262,6,44,279,8,41,7,54,574,6,94,2665,112,39,5,11,25,9,52,6,18,48,84,171
"COG1980",1291,337,895,33,0,7,0,0,1622,0,204,2,82,75,89,40,11,0,601,1,5,554,2,0,1485,113,2618,0,1407,712,659,1,1796,5,0,0,13,715,18,1677,0,0,7,0,0,5,275,36,0,24,38,0,76,12,5,42,6,5,53,1510
"COG1981",1271,1001,1341,847,1223,848,795,1191,1579,1677,2644,2836,2562,2468,2407,507,2445,1335,2874,3858,2638,958,2824,2319,1300,1385,1422,2656,1383,1388,1322,1231,1152,894,3504,1237,1486,1974,739,1221,1134,325,2964,2965,615,1462,2717,1182,1121,735,1751,1695,1780,448,3344,2898,564,1637,1927,1114
"COG1982",108,777,429,3891,1697,4142,1117,960,486,1444,3448,2108,1936,134,1247,1606,405,1888,636,3951,1751,281,1881,1207,128,251,2094,1044,125,410,1862,748,383,804,2746,2266,1524,199,1793,51,1484,1524,1756,1857,1373,1406,2834,3116,759,321,1719,1943,916,290,924,1610,967,867,852,172
"COG1983",20,258,113,187,254,73,23,18,55,13,31,16,17,105,20,98,37,10,33,22,20,367,24,17,48,452,213,160,63,18,371,322,83,46,4,51,132,12,13,32,14,10,6,20,113,7,42,875,484,17,4,6,13,61,9,12,18,28,38,77
"COG1984",3499,2753,3160,2414,3202,1595,2864,3013,3103,3522,2395,3112,3178,2024,3500,3050,3560,3472,5271,2285,3029,2707,2906,3399,3876,2922,2761,3403,3336,2377,3737,3593,3502,2811,2972,2901,4199,3316,2714,3384,2902,3022,3093,3152,2550,3845,3150,2196,3492,1303,3965,3261,3348,3624,4126,3339,3683,3028,2969,3719
"COG1985",6279,4770,5982,6829,2241,7620,7892,7798,5303,8146,8073,7341,7630,6510,7715,8124,5898,8616,8087,7750,7755,4498,8452,7926,5959,5083,4819,7029,4899,6720,3990,2664,4778,7198,8688,8071,7031,6716,7768,4902,8039,8093,7888,7294,2387,7700,8047,2871,2063,2449,7837,7932,7537,8148,8187,8336,7996,7545,6257,5100
"COG1986",43,403,69,319,4,127,86,70,16,89,136,44,91,57,125,180,61,67,246,71,53,81,75,33,57,27,208,173,73,61,481,3,58,229,39,74,246,105,143,33,137,184,80,122,222,76,90,1395,6,26,58,63,36,292,130,94,111,116,75,90
"COG1987",180,319,186,239,326,227,133,106,146,116,78,179,98,174,93,130,297,123,27,225,163,199,108,165,141,139,545,241,202,141,419,220,269,193,162,150,141,72,126,174,103,138,120,171,311,121,73,594,190,59,101,148,60,96,57,76,130,129,164,168
"COG1988",464,1039,472,876,953,1310,957,1008,650,668,788,876,667,1582,886,1257,1013,998,639,1102,742,436,961,1141,530,201,744,1286,137,999,722,1238,502,2091,849,801,736,974,1076,337,939,1125,784,841,634,750,678,334,804,232,632,825,540,1427,569,858,932,737,959,266
"COG1989",1895,2478,2129,2361,2013,2169,1787,1584,1568,1991,1682,1878,1788,1263,2131,2050,1586,2390,1865,1727,1851,2609,2078,1967,1838,2907,2457,1580,2362,1569,2240,942,2119,1799,2454,2257,1871,1627,2077,2147,1530,2309,1976,1842,1086,2021,1467,2356,1060,529,2156,1826,1564,2273,2695,2002,2110,1387,1554,2228
"COG1990",564,265,555,151,7,114,140,149,608,186,313,111,200,70,358,360,37,76,264,123,127,290,149,86,739,136,997,3,676,477,284,2,700,403,68,142,154,659,186,748,214,286,197,94,100,181,337,55,2,256,144,107,321,140,53,141,221,173,108,697
"COG1992",1357,353,1010,74,0,79,93,89,1696,61,352,89,123,128,275,267,42,67,801,64,73,741,156,94,1399,406,2205,0,1291,663,788,0,1671,388,82,76,71,822,140,1494,132,274,124,16,34,105,403,41,0,60,79,105,137,71,19,131,115,38,160,1526
"COG1993",6,2,11,2,0,2,0,0,18,0,1,0,0,0,2,1,0,0,0,0,0,40,0,0,3,33,2,0,3,0,5,13,5,7,0,2,0,0,2,3,0,0,0,0,8,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1994",1781,2097,2068,3200,1123,4045,1268,1164,1731,1896,3789,2349,2418,714,2312,2264,655,1787,1298,3589,2127,2480,2035,1108,2349,2691,1653,913,2252,2055,1408,856,1862,1802,2893,2336,1830,1832,2165,1967,1680,1976,2282,1990,366,1987,2993,327,456,652,2214,2119,2109,1087,1280,1880,1713,1369,1097,2033
"COG1995",5153,4033,5592,5057,2551,6427,7388,7869,4381,6998,5840,5972,6766,6988,6172,6982,6500,7907,6985,6354,6549,3917,7385,7653,4040,4534,3398,7418,4700,4974,3695,2650,4233,6167,7170,6271,6554,5409,6981,4697,6870,7113,6642,6887,2131,6710,6668,2530,2300,1842,6468,7154,5331,7526,7364,7636,7128,6721,5913,4807
"COG1997",307,187,225,120,0,60,74,57,198,139,200,68,149,14,251,157,18,47,122,39,112,148,107,13,443,92,296,1,208,325,85,0,207,174,43,84,94,304,86,204,70,157,128,55,24,94,146,53,0,179,98,67,181,77,53,84,153,88,52,235
"COG1998",159,37,142,18,0,8,17,11,245,15,50,17,38,10,19,40,10,15,53,12,20,118,27,1,328,36,396,0,234,99,102,0,268,99,1,23,31,103,33,219,17,44,32,30,5,35,56,8,0,12,15,16,65,15,1,20,32,31,11,191
"COG1999",3876,4141,4329,3341,2918,4047,4033,4308,2894,3762,4439,3006,2957,6271,4490,4802,3410,3875,4517,3625,3088,3644,4305,4362,4593,4072,3674,3768,4359,4089,3217,3101,3101,5415,2608,3101,4539,4538,3698,3321,3911,4486,3310,3493,1550,4257,3406,2603,3207,1235,4125,3593,3341,4817,3399,3951,3905,3833,3664,3407
"COG2001",2428,1758,2651,1525,1513,1644,3003,3109,1929,2926,2038,2493,2354,3499,2931,2746,3417,3097,3357,1895,2728,2229,2941,3242,2050,2622,1373,3342,2496,2208,1672,1109,1749,2573,2771,2730,2819,2949,2845,2023,3041,2938,3002,2619,1141,3078,2250,1217,1306,1029,3013,3004,2704,3582,3688,3036,3225,3031,3212,2260
"COG2002",28,62,39,147,95,47,98,100,40,100,21,62,71,6,100,71,14,10,100,15,113,37,39,12,21,24,66,14,11,46,136,103,54,35,86,124,104,12,61,10,114,57,88,19,128,52,42,40,190,91,60,38,130,62,91,33,123,135,78,11
"COG2003",294,1483,816,1438,3272,845,230,119,1411,113,204,391,144,1160,285,247,520,146,97,397,216,1991,144,352,503,1595,1332,811,643,329,2293,2433,1299,389,129,219,763,109,212,826,97,167,181,318,1623,119,199,2976,2053,212,80,245,90,139,186,118,209,184,378,776
"COG2004",77,82,80,93,0,51,61,42,27,126,149,59,80,6,184,132,14,23,62,39,68,63,100,38,216,77,13,1,61,222,17,0,11,120,16,29,52,127,58,19,35,92,60,37,16,81,79,24,0,35,67,34,129,34,31,38,72,22,26,27
"COG2005",287,210,113,322,290,129,53,68,122,85,94,130,55,128,129,40,183,109,30,175,83,205,109,131,108,198,100,142,107,175,302,161,245,167,96,60,98,131,114,118,47,58,88,105,374,56,87,44,147,94,57,67,65,81,42,91,59,53,146,136
"COG2006",906,982,363,275,0,160,21,20,171,103,123,70,108,6,114,75,124,53,138,17,76,2218,182,9,726,2079,51,2,370,726,304,0,574,118,10,84,40,124,141,472,46,154,62,41,18,173,132,120,0,6,327,178,120,130,49,188,44,79,131,574
"COG2007",577,230,596,183,0,75,104,99,821,226,425,110,243,43,378,269,43,66,321,81,119,366,122,56,832,157,1173,0,751,497,351,0,904,373,54,87,154,720,186,771,107,176,213,139,29,163,425,61,0,253,124,102,333,90,46,112,199,167,106,823
"COG2008",3839,4216,3324,2264,2381,2345,3319,3293,2671,2852,2804,2455,2986,4221,3452,2954,2554,2284,2668,2381,2928,2999,2787,2885,3999,2858,2399,2883,3321,4899,2324,2838,3404,3471,2114,2576,2282,4369,2596,3467,3356,2606,2788,2324,1288,2499,2406,799,2524,1248,2706,2345,3501,2400,2305,2747,2902,3622,3023,3705
"COG2009",1637,1112,1834,1063,945,989,2242,2368,1504,2513,1264,2188,1986,1378,2098,1922,2345,2360,2736,1359,2373,1703,2040,2145,1502,2117,806,2141,1630,1559,1195,930,1379,1489,2656,2341,2053,1839,1939,1590,2419,2059,2506,2309,851,2228,1712,1259,958,786,2226,2243,2027,2379,3316,2160,2408,2216,2148,1547
"COG2010",1981,4457,2788,4831,4793,4511,2665,3065,2299,2332,3333,2709,2527,3734,2197,2391,3160,2643,1647,3719,2434,3511,2881,3572,2598,2889,3211,3368,2479,1985,4149,4454,3241,2627,3086,2360,3192,2475,3119,2839,1940,2155,2278,2867,3028,2562,2881,5261,3566,1341,2353,2715,1181,2308,2347,2589,2050,2948,4384,2445
"COG2011",6,199,6,59,210,94,12,1,21,13,1,56,2,4,8,5,4,5,5,21,10,71,11,9,16,5,77,51,7,8,106,297,158,13,13,8,40,0,8,181,2,6,2,63,150,3,8,108,306,120,1,3,14,5,39,11,22,2,12,20
"COG2012",441,211,439,179,3,139,290,337,613,357,483,466,269,786,304,277,80,177,575,204,367,265,169,405,492,122,892,125,541,399,187,5,392,154,48,144,131,443,127,364,126,201,155,199,288,145,305,43,1,258,124,180,209,162,260,94,167,395,73,382
"COG2013",677,1395,560,621,592,695,377,298,563,383,745,322,465,252,875,574,161,175,399,249,401,389,363,333,1001,360,1914,141,655,1001,640,113,360,710,90,287,489,1217,554,731,323,532,352,247,313,589,665,183,110,125,512,340,541,339,152,302,655,434,296,557
"COG2014",106,209,145,58,137,90,7,7,57,34,67,28,28,10,56,25,38,20,3,14,21,651,49,29,66,558,3,12,206,155,72,0,135,57,24,19,19,52,63,67,11,17,17,28,6,24,68,15,1,2,42,27,31,19,2,45,28,22,58,119
"COG2015",1695,1549,2086,1550,4006,1358,2452,2307,1516,2523,2098,2133,2280,3068,1966,2439,2998,2565,2229,1438,2208,3047,2977,2940,1961,2554,1173,1683,2098,2494,1753,1704,2144,2176,2757,2175,2141,2414,2349,2125,2360,2598,2074,2107,1506,2150,1888,439,2313,923,1888,2089,3745,3675,3183,2921,2426,2406,3917,2516
"COG2016",536,305,605,212,0,116,125,113,797,267,480,106,224,48,515,322,38,52,374,117,184,325,144,68,914,147,1209,0,769,657,354,0,804,384,60,146,174,737,196,834,132,291,253,167,46,237,463,73,0,79,164,116,383,133,56,136,279,168,146,752
"COG2017",1315,2162,1817,3682,2231,3656,2863,2668,3347,2301,3322,2168,3141,2826,2259,2850,2045,2741,1946,3496,2812,1151,2982,3213,1557,1393,1236,3243,1366,1947,1960,1307,1643,2392,2572,2489,2263,1828,2527,1540,2653,2395,2432,2280,991,2245,3002,3771,1736,827,2345,2531,2325,2120,1674,2637,1990,2503,2093,1393
"COG2018",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,18,0,0,0,2,2,1,0,1,1,0,7,2,0,1,1,0,2,0,0,19,5,0,1,97,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2019",568,160,443,56,2,17,11,1,672,23,101,13,76,33,97,50,22,11,207,9,37,279,41,0,644,105,988,0,674,245,285,9,822,18,4,21,32,339,23,840,3,61,15,8,1,40,108,25,9,13,58,33,43,30,2,54,37,11,49,723
"COG2020",966,1415,1501,2071,2724,2096,1380,1181,1564,1517,2030,1818,1341,773,1513,1853,876,1735,1596,2171,1460,2443,1864,1371,1221,1616,2589,1392,1579,965,2354,1771,1741,1642,2114,1862,1909,868,1281,1530,1318,1588,1556,1658,1023,1524,1738,2505,1689,389,1606,1682,1132,1869,1981,1770,1333,1134,1069,1418
"COG2021",6036,3831,6227,3545,2627,2754,6983,7587,5949,7441,4575,6190,6214,5853,6646,5612,10261,8377,9065,3992,7372,4579,7340,8684,5447,5659,3219,8041,5805,5532,4522,2847,4997,4652,6763,6708,7346,7271,6552,5846,7313,6291,7209,6562,2979,8029,6039,3347,1970,2470,7693,7699,6453,8254,9413,7969,7362,7043,9595,5824
"COG2022",3134,2220,2433,3073,1558,3334,2833,2856,2302,3388,3440,3448,3132,1089,2911,2801,3838,3980,3040,3586,3664,2057,3853,2835,2323,2662,1254,2800,2177,2541,1993,2076,1926,2054,4018,3591,3485,2238,3150,2281,3045,3156,3509,3823,1389,3874,3886,2126,1769,1023,3979,4038,3039,2580,4078,4080,3348,2826,3306,2267
"COG2023",24,4,230,6,0,1,0,1,354,3,1,2,13,10,27,3,0,1,4,0,0,135,0,0,238,46,665,0,342,127,303,0,723,0,0,4,0,53,0,593,2,3,3,0,2,2,5,6,0,120,2,2,16,0,0,1,1,1,0,675
"COG2025",6580,5047,6901,4114,2678,3559,6207,6527,5907,6028,4930,4953,5037,5554,6068,6046,7630,5993,6694,3950,5418,7494,5953,5871,6509,7353,6367,5450,7249,6184,5556,2599,6281,5803,5131,5430,6055,6239,5899,7093,6422,6580,5565,5323,2590,6280,4635,4061,2564,2050,5902,5528,6241,7490,5901,6158,6926,6247,7341,7027
"COG2026",16,249,32,245,234,84,10,2,45,15,24,23,8,14,10,23,35,10,10,44,23,118,5,20,21,60,221,128,11,23,388,292,101,39,5,21,100,2,21,153,4,16,7,27,167,3,25,934,260,30,6,27,2,6,33,6,10,13,67,46
"COG2027",1972,1820,2104,2951,986,3750,1338,1402,2340,1854,3802,2713,2335,1594,1879,1946,885,1785,1963,4335,2068,2441,2193,1686,2446,2691,2678,1289,2636,1428,2014,1531,2412,1432,3286,2588,1966,1577,1858,2569,1636,1662,2094,2313,908,2114,2899,411,1609,504,2102,2124,2069,1351,1523,1934,1581,1371,986,2387
"COG2029",4,0,2,0,111,3,0,2,0,10,2,14,11,0,2,11,0,0,11,0,0,2,1,11,2,0,363,0,1,0,76,500,10,0,1,8,0,3,6,0,2,4,2,3,49,7,14,0,126,42,3,0,28,4,0,0,1,1,1,2
"COG2030",4974,5829,4516,3577,4465,3691,4164,4092,4557,4233,3443,3480,3619,5263,4075,4001,5081,3836,3733,3979,4288,5897,4556,4373,4654,4840,3843,3480,5035,6213,5241,5102,6034,4513,3698,3814,4481,4704,4309,5332,4070,4051,4185,4245,1745,4090,3358,4912,5327,1723,4477,3872,5125,4772,3812,4535,4278,4593,5031,5618
"COG2031",319,767,308,826,257,823,513,483,224,272,431,436,246,1675,407,481,298,409,244,672,249,321,371,597,404,126,564,867,215,410,1025,196,318,795,353,298,478,686,440,267,446,445,274,638,660,331,378,2286,60,133,322,313,263,275,118,402,566,603,286,289
"COG2032",308,291,282,298,1514,703,396,589,635,321,450,530,714,1139,212,241,495,169,331,270,377,157,298,503,263,135,967,559,208,247,736,1349,316,518,153,228,383,434,644,472,415,342,336,327,1939,286,470,609,1189,754,135,236,217,392,395,340,435,577,398,251
"COG2035",1488,1464,1775,1278,1017,2035,2576,2583,1642,1736,1804,1523,1495,5196,2137,2708,1316,1942,1939,1734,1760,1167,2050,2437,1436,1094,1144,2590,1481,1560,1156,761,1536,3074,1496,1766,1752,1780,1947,1575,2334,2005,1986,1523,1167,1886,1381,390,660,906,1748,1635,1808,2636,1429,1999,2015,2504,1490,1490
"COG2036",293,52,276,31,0,33,130,92,392,57,201,87,165,131,105,197,51,26,172,30,83,201,20,104,407,68,663,71,354,225,226,3,392,323,7,51,40,626,201,435,81,95,101,314,163,98,637,65,0,125,52,53,131,32,16,24,109,86,45,364
"COG2037",225,97,126,93,385,134,175,174,96,123,91,151,164,115,116,132,297,316,204,140,180,250,171,231,169,216,60,145,158,163,57,84,101,250,195,145,145,116,176,142,141,157,122,212,48,176,135,21,149,65,151,161,157,160,169,178,211,107,358,117
"COG2038",2111,1220,1881,3449,2631,3945,1537,1100,2503,1703,3082,2198,1935,916,1478,1654,868,2085,943,4016,2023,1495,1897,1373,1885,1257,3159,811,2067,1791,1428,2595,2817,1692,2891,2483,1528,1239,2223,2562,1582,1706,1889,2452,274,1698,2721,283,2894,292,2054,2354,1222,779,973,1666,1257,1142,1177,2356
"COG2039",164,150,101,86,185,90,43,41,306,70,242,79,85,7,165,145,18,9,69,58,71,90,85,25,182,41,159,5,160,401,142,113,162,211,10,37,74,208,143,197,56,63,62,28,87,82,125,61,80,26,97,17,284,60,11,70,187,89,32,110
"COG2040",3292,2193,3631,1492,296,1382,3761,3931,2751,3545,2294,3510,3464,2890,3398,3266,4503,4186,4495,2368,3299,4407,3509,3610,3621,4324,2462,4009,4075,3080,2748,382,3360,2825,3918,3546,3108,3475,3300,4089,3794,3629,3271,3710,974,3654,2665,1017,286,1082,3241,3656,3386,4288,4061,3762,4081,3516,3772,4116
"COG2041",5915,4765,3303,2503,2381,2213,3686,3853,4954,2945,2574,2393,3735,3236,2821,2669,3859,1763,3063,2970,3050,4347,2321,3662,4303,2875,1995,3689,3834,4936,3975,2749,4980,3510,2292,2335,3343,4574,3220,4906,3517,2780,2911,2851,1276,3542,3018,3031,2761,1095,3019,1789,3522,3182,1778,2398,3251,3958,3495,5154
"COG2042",470,303,691,186,1,92,102,101,1002,204,450,102,248,34,411,300,34,72,365,94,160,358,144,61,971,138,1443,1,899,520,465,0,976,362,54,125,144,603,182,1049,123,265,184,85,48,167,341,54,0,75,109,91,366,131,53,115,273,124,112,873
"COG2043",282,344,182,87,61,68,19,13,216,39,57,49,37,103,71,29,134,27,23,74,71,246,88,83,346,209,90,25,333,316,205,11,376,60,49,24,42,143,66,378,23,17,41,46,2,67,69,8,0,9,97,41,53,47,13,107,55,34,90,330
"COG2044",77,46,83,29,0,1,0,0,14,4,26,20,13,0,17,3,10,0,8,21,15,448,9,1,99,347,2,0,102,38,10,0,0,0,1,2,5,9,2,57,0,1,32,16,37,31,11,8,0,1,32,3,2,2,7,12,13,0,3,15
"COG2045",377,456,242,1061,284,1733,570,453,303,688,1149,672,568,365,517,835,165,625,358,1334,594,141,673,404,309,174,78,233,167,465,262,302,394,877,1193,1210,923,373,1100,289,1075,1171,948,1060,126,1008,1382,294,292,93,1266,1140,622,370,537,877,776,613,498,288
"COG2046",2078,1421,2747,2411,1026,3053,1537,1334,2648,1711,2748,1976,2164,1405,1563,1690,718,1441,1619,3004,2044,3160,1798,1210,2585,3014,2708,843,3249,1616,2394,575,4285,2185,3285,3084,2081,2520,2967,4789,2292,2595,2698,2651,227,2501,3577,238,897,396,2669,2470,2513,1665,1915,2443,2068,1837,1520,4476
"COG2047",987,453,859,317,1,123,152,105,1117,289,596,154,336,57,651,405,50,84,642,140,223,543,244,85,1702,275,1576,0,1122,951,554,0,1250,567,90,172,240,989,270,1282,168,362,251,131,65,307,519,103,0,324,229,128,502,260,85,217,422,228,175,1158
"COG2048",1371,1108,852,359,0,148,188,164,316,470,632,231,314,26,703,413,134,95,310,217,280,2528,329,106,1667,2113,319,0,1009,1377,375,0,543,518,86,213,247,729,349,777,231,401,380,232,81,474,371,199,2,111,478,263,606,283,114,280,371,244,219,643
"COG2049",2449,2115,2425,1982,2596,1370,2148,2341,2520,2282,1494,2240,2097,1447,2382,2269,2475,2436,3188,1523,1977,1943,2022,2219,2778,2139,2165,2848,2632,1722,3123,3285,2533,2081,2144,2143,2746,2068,2036,2384,2083,2200,2122,2163,2231,2437,1850,1648,3044,976,2572,2333,2123,2672,3434,2323,2457,2323,1828,2715
"COG2050",3070,2951,3386,3131,6028,2824,4022,4100,3498,3828,2983,3627,3393,4062,3823,3797,4293,4298,3983,3552,3761,2996,3667,4104,3082,2883,2487,4093,3157,3393,2529,4363,2643,2221,2595,2472,2682,2621,2373,2288,2742,2452,2547,2697,1983,2563,2047,1862,4544,978,2532,2651,2403,2850,3314,2653,2945,2778,2884,2030
"COG2051",177,38,179,12,0,10,10,7,358,34,61,4,26,5,39,38,4,1,96,1,14,131,7,5,292,36,528,0,262,97,153,0,320,63,4,16,12,137,31,330,13,12,27,18,9,7,111,6,0,12,13,9,41,10,0,7,59,3,12,254
