"","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X142_SUR_0d2.3"
"COG1932",3848,4763,4409,3923,6400,3802,4663,3400,5151,6150,5039,3404,5491,2536,3288,4069,3598,4479,3732,4505,4797,4283,3638,4574,5126,5446,4743,3835,3244,5931,4890,4978,3503,1395,4502,1626,6230,4305,5058,3608,4502,2872,4247,3526,3647,3958,5032,6202,5046,4666,4757,4732,4593,3276,4750,4268,4227,4004,6147,4332
"COG1933",818,2629,4576,1069,914,1368,27,1257,1925,1528,1006,1423,8,1963,4862,1154,1038,616,1390,4997,2636,18,1689,3603,1725,1203,1081,764,432,1490,1850,1181,2412,1719,1444,918,2055,31,4746,1093,1632,106,4559,1997,2657,529,572,2395,2962,2616,3353,1131,1181,3310,4140,557,832,4369,1374,2860
"COG1934",315,260,270,135,573,334,790,151,337,439,200,347,860,853,511,151,219,146,172,348,149,334,344,252,487,386,250,212,164,324,855,295,708,430,531,477,448,534,321,163,268,902,286,354,376,138,281,475,348,242,284,366,282,359,276,150,487,298,313,282
"COG1936",77,352,661,183,1698,171,2,164,314,1375,149,154,22,37,1,150,138,53,219,692,307,7,171,463,585,1471,116,88,48,1703,244,144,390,70,494,64,961,6,638,144,188,0,693,235,457,66,71,727,513,364,417,2677,77,395,575,66,98,637,1563,362
"COG1937",147,133,97,59,246,168,148,155,97,682,41,312,289,731,312,324,127,115,96,138,54,82,170,210,238,462,49,252,215,412,218,138,275,99,245,296,237,505,135,104,55,608,70,107,56,184,39,436,87,102,206,302,319,70,53,75,171,62,543,169
"COG1938",146,1031,1860,442,2352,535,11,528,800,1858,399,449,0,158,1,414,455,173,492,2180,829,9,619,1298,841,1686,374,276,183,2201,770,514,1007,154,727,206,1610,5,1932,430,510,0,2065,706,1033,169,203,1147,1228,1003,1260,3850,306,1173,1565,195,335,1669,1963,1002
"COG1939",2,132,418,451,76,463,39,549,234,120,64,728,18,1,0,342,920,159,445,36,17,110,371,251,80,173,225,427,658,107,24,220,10,160,37,8,120,132,104,320,151,0,37,225,517,146,181,84,70,301,123,41,244,808,99,286,103,423,117,194
"COG1940",4356,3300,2865,2816,3748,3146,2222,2600,2614,3421,3189,2348,2591,2021,4035,2484,1877,2999,2737,3150,3365,2163,3449,3173,3950,3213,2647,2691,2373,3734,3769,4252,4675,2443,5544,1947,4847,4223,4573,3618,4121,3886,4984,5117,3489,4381,3226,4756,4412,4172,5001,6775,4924,2563,3958,3012,5266,3343,5847,5033
"COG1941",0,0,1,0,2,0,2,0,0,2,1,0,0,16,0,0,0,0,2,0,0,0,2,2,16,24,0,4,2,6,1,3,6,1,11,2,2,19,0,18,4,187,0,0,0,0,0,0,0,18,0,7,0,27,0,0,0,0,0,6
"COG1942",51,275,173,313,75,245,102,272,207,38,205,380,86,122,58,626,238,562,341,143,301,624,85,241,43,112,188,408,172,61,37,133,192,132,112,126,81,906,212,299,132,113,180,114,221,602,264,112,254,183,228,175,173,84,111,613,112,215,82,268
"COG1943",106,89,240,120,535,156,1465,62,105,619,107,310,111,3497,3568,109,59,18,200,237,60,265,133,239,1658,1418,62,150,63,624,203,79,965,643,1521,1089,584,146,102,185,104,1751,270,64,263,49,124,773,72,206,158,565,221,283,251,36,69,234,830,214
"COG1944",47,18,97,13,116,109,1273,32,13,114,15,75,26,1768,1347,22,58,21,74,49,51,190,35,66,235,115,0,69,54,116,69,75,562,584,429,963,101,79,12,39,39,671,106,24,60,78,27,299,5,33,16,189,150,312,34,111,12,122,156,70
"COG1945",52,67,73,67,687,15,0,26,41,505,31,126,2,20,549,97,20,10,68,590,47,0,23,111,471,565,15,8,27,596,3,12,183,44,585,62,322,10,228,29,31,2,506,23,140,6,7,274,94,59,202,971,25,35,30,14,3,144,649,113
"COG1946",1139,1386,1510,1399,1656,1195,2932,1173,1987,1412,2219,1768,3477,3989,2049,1839,1638,1455,1307,1178,1314,1964,1296,1338,902,1297,2058,1651,1183,1364,2433,2025,1892,1002,1211,1620,1382,1663,1573,1359,1830,3063,1608,1135,1223,1201,2146,1662,1648,1764,1816,1803,1706,1079,1710,1903,1553,1381,1196,1241
"COG1947",3220,3737,3005,4040,3114,4106,3031,4333,4145,2923,4216,4014,2540,2296,2344,3960,4974,3599,4165,3456,3251,3758,3439,3568,3525,2874,3559,3833,4576,2821,2952,3956,3194,1689,3504,1246,3423,3944,2973,3929,3680,1957,3629,3659,3947,3488,3912,3686,3686,4193,3794,2494,4315,5072,3318,4316,3289,4000,2971,3600
"COG1948",1980,461,661,148,1827,320,116,225,453,1364,304,276,124,820,3649,196,206,452,245,929,1052,102,671,707,882,1543,420,414,137,1588,688,529,255,4552,860,2689,961,137,762,278,390,549,961,717,573,424,344,590,596,719,586,2850,375,1388,696,260,513,545,1508,532
"COG1949",909,1124,1186,880,1460,775,1102,828,1181,1108,1385,955,1542,1376,347,1117,1057,903,841,1345,1224,904,718,1058,781,933,1097,954,834,981,1519,1168,1743,477,897,668,1308,804,1119,843,1085,433,1204,847,876,837,1106,1409,1308,1149,1212,1013,1040,797,1363,1056,1052,1214,928,929
"COG1950",1,1,18,1,3,7,23,3,2,51,1,11,4,22,0,6,12,0,12,28,1,18,17,16,52,37,20,47,2,35,56,7,40,17,76,8,21,19,26,9,59,0,31,42,126,19,1,26,6,25,3,17,2,54,9,0,12,75,57,12
"COG1951",742,718,1248,438,2461,848,1896,681,856,1649,419,1317,616,3056,1329,653,512,350,416,1009,262,716,1275,802,2677,1832,605,1082,990,1788,837,639,2273,845,2824,1213,1842,1860,720,519,663,1953,1077,943,843,287,365,2300,820,318,1080,1495,1173,896,559,518,1344,804,1643,700
"COG1952",543,330,365,257,464,390,939,379,461,537,342,547,1159,1473,695,384,316,351,286,463,349,548,467,373,466,395,447,511,406,405,923,489,1063,593,581,703,418,758,331,339,414,1115,491,451,332,357,475,460,390,343,441,282,409,454,456,378,609,347,329,318
"COG1953",7976,4642,2618,4049,2017,3078,3759,3213,3632,2228,4214,2848,2038,1639,693,3434,2127,5452,2994,3417,6271,3886,2740,3444,1580,2801,4952,2907,2707,2441,3860,3382,1466,2273,1421,2100,2731,3531,4654,3122,5243,186,2900,4911,3546,5327,3226,1580,4876,3231,3831,2807,3292,1232,4396,3236,5095,2793,2135,3677
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1955",7,301,934,204,65,305,0,301,228,133,210,137,0,6,0,226,336,67,359,332,450,7,286,602,67,140,198,93,114,107,734,349,425,59,76,39,406,2,402,313,241,0,299,396,173,64,114,280,293,659,478,33,85,512,1135,132,202,365,123,469
"COG1956",285,203,180,163,271,254,1205,188,284,276,514,94,1034,669,1091,199,181,166,303,233,465,337,220,272,179,164,361,196,154,274,613,300,506,291,183,456,246,182,178,224,296,650,262,239,169,270,441,256,270,418,277,205,277,497,438,205,274,235,263,299
"COG1957",6874,2053,1967,2019,1841,1982,1072,1583,2477,2367,2067,1860,1456,1520,507,1746,1345,1787,1851,2236,2198,1382,2405,1888,1999,2345,2086,1281,1338,2497,1124,2270,2088,984,1640,1016,2068,1249,2078,1716,3143,1142,2150,1911,1381,1241,1751,2737,2118,1671,3013,1953,2401,794,2353,1311,1562,1421,2567,1896
"COG1958",108,207,381,14,1187,72,0,12,125,892,3,143,82,175,0,20,22,3,60,582,4,3,133,75,447,975,29,150,3,1117,97,21,80,30,395,34,547,5,452,15,39,0,493,49,536,3,5,313,250,104,223,1888,20,17,107,3,9,246,1000,59
"COG1959",2798,2385,1663,2405,2293,1781,2157,2014,1941,2189,2336,1877,1764,2394,2416,2096,1644,2530,2133,2454,2659,2027,1420,2115,4582,2269,1976,1884,1717,2210,2237,1800,2225,889,4272,1078,2701,2277,2142,1953,1790,3216,2249,1961,1708,2646,1807,2342,2419,1839,2119,1850,1853,1157,1854,1786,2182,1738,2160,2224
"COG1960",41369,49624,54836,44611,53617,40534,46131,39559,55687,56647,59192,48225,64830,52522,49003,47794,45899,45583,43566,48910,54857,50215,41334,46708,50179,53222,52107,47348,39711,55377,55848,50280,57511,20847,55274,24801,51342,42298,51209,44472,52720,68867,56502,39260,39380,43203,51608,66510,54881,49112,55820,49550,47585,36544,52824,47902,49446,46207,54154,46486
"COG1961",963,1101,1602,2523,1484,2595,1843,3085,1664,3324,1254,3510,4235,8864,8629,2539,3466,1173,3271,2283,1077,3101,3867,1999,6632,3918,1729,3863,3438,2289,3274,1921,3732,18960,6819,16879,2077,2053,856,3799,2145,12610,1848,2724,2299,2151,2114,1976,788,2958,1850,1772,2557,5734,2611,2800,1774,2081,2799,1944
"COG1963",8,224,641,543,6,690,89,678,371,18,88,854,1,17,1,501,1181,174,479,33,27,341,623,310,20,76,300,488,809,13,49,430,25,316,21,16,100,254,234,594,270,1,107,569,1001,225,401,14,121,575,193,42,440,1446,224,445,240,911,18,354
"COG1964",379,227,133,151,2384,211,31,268,249,1756,123,789,67,2027,189,290,493,86,191,1919,149,226,437,119,1190,1964,332,85,204,2029,35,188,612,529,1060,495,1351,376,687,139,771,261,1533,656,566,62,115,929,334,211,739,3392,225,162,260,99,594,531,2051,109
"COG1965",14,38,99,41,115,60,289,55,47,175,20,77,410,172,85,30,32,18,40,26,27,48,112,48,102,164,49,110,46,166,172,22,143,78,95,161,134,185,58,48,45,103,47,51,68,25,31,181,39,29,64,138,81,66,40,46,103,59,193,37
"COG1966",700,597,779,735,2042,367,1622,304,326,2218,593,538,126,3427,3086,383,368,136,932,1804,520,368,362,635,3225,1399,316,230,120,1956,295,416,2718,1233,3715,1665,1504,258,576,303,500,753,1239,363,679,325,399,2701,651,446,575,1439,484,910,732,143,250,764,2124,659
"COG1967",4,577,1131,239,225,235,3,232,365,383,177,115,1,48,0,199,202,62,360,485,581,5,347,850,194,198,168,73,83,349,69,226,570,52,154,50,391,5,822,252,283,1,503,372,378,47,139,600,584,550,522,352,163,726,836,123,131,716,320,725
"COG1968",6900,5832,3656,6612,3996,5493,4961,5605,5982,3950,6291,5267,5517,3206,2477,6272,5438,6943,6142,4699,6735,6645,4873,5718,4157,4286,5782,5574,5911,3970,5560,5974,3682,2439,4296,1986,4924,6222,5358,5863,5669,2219,4741,5601,5446,7101,6046,4101,6381,5853,5554,3512,5784,4729,5077,6322,5715,5271,3639,5648
"COG1969",0,0,3,2,76,1,2,0,1,19,2,0,5,52,34,0,3,0,3,6,2,35,1,8,101,12,0,21,0,11,1,3,176,15,142,40,26,0,1,7,27,35,11,4,8,3,17,3,0,3,3,48,9,50,11,1,0,2,8,16
"COG1970",896,255,289,174,106,325,388,234,291,328,356,175,153,464,1270,294,206,322,248,164,556,294,322,285,61,140,325,216,229,224,180,369,157,251,83,319,195,234,242,340,473,1013,194,383,282,297,241,85,259,310,324,131,460,189,234,245,214,171,171,335
"COG1971",14,0,9,4,55,4,280,1,8,406,15,11,10,302,115,5,6,2,23,20,1,27,7,9,48,30,2,26,5,23,12,17,276,131,97,272,34,14,1,10,12,54,14,15,28,4,17,17,0,22,21,66,36,49,20,2,0,30,56,65
"COG1972",1815,2569,1990,2128,2652,1953,4014,1713,3166,2457,4004,1780,3443,1545,2747,2419,2389,1777,2437,2389,2910,2715,1592,2597,3145,1702,3580,2142,1617,2430,3512,3159,3264,825,3258,1003,2728,1855,2663,1940,2957,1124,2822,1747,1853,1985,3895,3040,3002,3402,2620,1711,2459,2422,3322,2366,1769,2414,2348,2441
"COG1974",7617,6591,5051,7046,3963,6536,5644,7198,6107,4189,7180,5970,5375,3557,2896,6627,7598,7922,6598,5133,7692,6685,5237,6123,4649,4288,6859,6525,7282,4040,3338,4673,2513,2473,2968,2696,3110,4458,3950,4795,4109,2135,3541,4216,3870,5286,4533,2724,4276,4424,3862,2709,4294,4039,3802,5008,4319,3722,2721,4329
"COG1975",1132,3652,3429,3243,4333,2686,2203,2394,3227,5856,2699,2661,3643,2369,1288,2090,1937,2404,2768,4518,3006,1946,3590,3380,5232,5071,2773,2262,2021,5526,3857,2969,3900,1250,4706,1603,4459,2688,3814,1997,2904,2215,3597,3531,2557,1694,2475,5881,3502,2758,3330,4013,2644,2146,3596,1445,4240,3124,5571,3188
"COG1976",86,436,717,218,1789,212,4,196,341,1533,192,195,6,72,1,173,190,53,230,999,436,6,229,634,530,1572,154,110,78,1524,235,174,441,104,463,95,999,13,869,193,213,0,949,271,527,82,65,764,492,424,519,2694,110,470,649,76,133,720,1666,548
"COG1977",247,438,431,544,1466,353,334,303,355,1481,374,502,283,678,207,355,272,149,545,1607,272,320,370,441,1138,1467,242,342,280,1570,320,280,1248,262,1236,269,934,358,509,279,269,290,1633,301,451,168,276,1260,430,287,462,2152,300,345,262,195,396,481,1694,379
"COG1978",259,82,78,108,7,109,231,127,167,4,158,147,211,479,385,224,102,143,105,41,230,245,219,77,17,10,294,196,129,5,205,240,36,1463,15,1076,75,140,90,163,176,309,88,279,45,125,288,9,96,118,160,33,202,100,192,210,161,36,3,61
"COG1979",28,9,23,8,191,3,1003,2,18,257,6,24,392,1606,71,8,11,9,53,44,12,94,7,17,295,103,3,57,9,38,182,7,644,419,289,649,90,61,4,30,49,66,27,58,117,46,73,89,1,14,20,206,52,143,187,27,20,85,100,19
"COG1980",133,134,120,31,2255,14,0,9,114,1621,7,196,0,77,2,30,0,8,54,1367,13,0,0,96,718,1833,0,1,0,1788,0,0,218,44,382,61,591,1,266,0,0,0,517,1,181,1,0,349,133,29,205,2296,2,1,20,0,0,177,1178,49
"COG1981",2320,2341,1736,1759,1244,2633,2261,2923,2375,1193,461,2552,2284,1315,619,2816,1159,3228,1650,1336,615,1039,2308,2393,1052,1426,1247,2991,3610,1210,2229,1267,1028,792,975,828,1337,2966,2122,1305,1647,1219,716,2782,2723,3273,516,1091,2195,509,2127,656,2589,610,890,1413,2409,2619,1161,2391
"COG1982",27,472,1627,1605,282,1984,1419,2310,871,52,295,2497,15,2466,1031,1614,3175,724,1597,116,78,1101,1602,1200,158,342,946,1877,3084,107,95,1339,821,1641,323,1165,448,915,376,2302,869,1694,252,1675,2796,924,1206,201,150,1635,542,419,1346,4256,633,1865,689,2597,162,1444
"COG1983",2,3,10,3,71,7,174,8,10,19,36,23,1,269,847,4,6,4,20,10,4,27,8,15,257,34,4,12,10,25,18,6,261,164,418,191,121,44,13,48,33,251,40,26,48,8,36,80,2,104,20,74,29,51,88,9,13,24,65,17
"COG1984",4418,3770,2313,3935,3205,2680,3470,2790,3372,3263,3789,2710,3811,3592,4560,3278,2108,4753,3386,3571,3470,3500,2438,3518,2562,3581,3012,3131,2540,3527,3509,2818,2815,1787,2687,2457,3226,3725,3858,2993,3017,3192,3016,3015,3117,4134,2989,3221,3904,2878,3111,3198,2660,1656,3237,3565,3609,2847,3468,3624
"COG1985",8116,7719,6643,7761,5210,7821,6099,8290,7407,4929,8344,7514,5602,2538,3135,8304,8920,8134,7367,6230,8250,7731,7222,7759,4531,5137,7712,7330,8634,4986,6008,8131,4696,2928,4377,2206,5954,7706,7287,8072,7675,2269,6961,8059,7880,8534,8288,4998,8031,8300,7389,5777,7833,8324,7199,8537,7264,8120,4869,7511
"COG1986",125,79,74,53,144,106,328,52,170,21,309,41,32,556,5,88,93,66,123,39,176,185,45,110,121,48,87,115,47,26,14,66,396,203,93,310,85,21,77,75,120,4,114,56,124,126,205,34,104,203,131,151,78,159,252,82,23,137,49,96
"COG1987",21,105,125,102,164,123,316,121,81,163,98,104,263,638,441,83,117,53,114,177,60,120,159,109,209,171,93,184,190,178,158,140,318,138,179,217,177,282,67,134,136,320,128,134,71,43,141,181,43,121,117,156,148,208,128,134,159,71,198,106
"COG1988",707,832,770,655,216,786,1613,736,941,336,1380,993,888,767,2583,838,958,641,638,487,920,1009,638,949,274,339,995,889,731,368,1036,925,1016,370,466,492,481,1147,1007,753,755,948,1080,771,666,559,1278,389,1124,1272,978,289,818,999,993,995,971,837,255,947
"COG1989",1918,2006,1665,2204,2044,2066,1619,2141,1546,2147,2270,1668,1946,2227,681,1996,2338,1963,2029,1924,2252,1808,1730,2182,2827,2111,1523,1906,2204,1952,1553,1879,2472,1195,2556,1092,2126,2077,1840,2314,1326,1996,1786,1457,1528,2718,2196,2299,1642,2105,1626,1695,2039,2128,1646,2442,1501,1717,2102,2092
"COG1990",64,246,509,124,909,137,1,155,225,710,144,109,19,88,6,135,147,44,163,541,295,6,197,381,368,745,148,108,71,835,354,209,276,80,287,58,585,3,567,141,179,6,513,282,297,48,87,401,295,369,314,1383,83,382,496,89,140,401,806,285
"COG1992",162,175,166,83,2028,83,0,121,189,1436,87,261,0,31,0,138,79,23,139,1489,144,1,64,307,706,1770,94,37,64,1776,369,124,361,100,706,93,1012,5,597,80,45,0,1154,203,470,24,53,825,310,295,521,3046,36,198,273,65,111,467,1763,177
"COG1993",0,0,1,0,3,0,0,0,0,3,0,0,0,49,1,0,0,0,0,4,0,1,0,3,22,8,0,1,0,8,0,0,2,0,40,3,9,0,1,3,0,0,0,0,1,0,0,3,2,3,2,0,1,0,0,0,0,1,5,5
"COG1994",511,1455,2549,2214,1852,2354,775,2750,1766,1979,1028,2596,284,728,1499,1826,2687,895,2232,1766,1119,1278,2234,2387,2558,2197,1171,1944,3235,1867,504,1484,2076,1134,2479,444,2137,956,1669,2448,1350,1120,1536,2274,3000,1228,1237,2666,1260,2302,1565,1114,1746,4546,1813,1884,1007,3240,1940,2371
"COG1995",6453,6292,4686,6548,4610,6908,6425,6513,6665,4570,7366,6753,7873,2449,2634,7789,6877,8189,6371,5091,6893,8030,5984,6217,3734,4883,7809,6850,7073,4652,7453,7376,4058,2747,3764,1914,5644,8333,5876,6206,6597,2528,5581,6508,6753,7442,8178,4431,6963,7137,5929,4000,6364,6149,6109,8037,7158,6376,4485,6061
"COG1997",22,187,307,106,309,100,0,103,132,186,55,49,15,124,0,87,96,26,113,281,172,2,132,251,175,215,54,56,37,224,36,69,183,30,132,21,205,1,284,83,95,0,221,145,153,31,17,164,171,138,169,420,53,214,246,46,56,262,206,219
"COG1998",18,46,49,18,327,24,0,28,28,253,14,33,2,38,0,20,23,5,17,148,35,4,35,29,145,262,18,36,12,270,24,15,47,42,106,13,165,3,112,29,25,0,146,14,57,2,12,112,46,43,82,466,8,16,64,12,6,80,283,26
"COG1999",3289,4044,4009,4040,3708,3129,4325,2944,5182,3215,4976,2765,6662,2427,5512,4005,3162,3491,4243,3685,4250,3906,2721,4546,3532,2627,4223,3464,2331,3298,6254,4150,4123,1160,3669,1607,4477,2980,5033,3152,3822,2920,3471,3314,3466,3310,4681,3787,4787,4866,4481,2382,3189,4049,5486,3825,3629,4584,3095,4272
"COG2001",3972,3177,2304,2900,2461,2664,2960,2715,3086,2083,3487,2373,3320,1165,1363,3095,2395,3493,2707,2407,3688,3354,2204,2808,2246,2213,3245,2690,2572,2111,3254,2995,1766,966,2228,1034,2600,3156,2952,2641,3028,1530,2587,2602,2239,3581,3045,2278,3484,2689,3067,2127,3062,1636,2940,3136,2962,2254,1923,2760
"COG2002",6,86,38,44,10,89,10,78,86,13,68,31,2,324,214,40,61,85,48,27,181,10,83,83,64,30,86,18,86,22,2,131,53,76,20,75,49,17,75,108,156,94,55,92,34,113,54,14,67,75,86,50,181,28,116,16,40,14,24,101
"COG2003",180,92,288,67,1017,202,1020,124,136,876,140,275,1052,3859,3972,106,83,55,350,278,71,436,270,224,1992,786,120,320,191,682,806,161,1470,822,1857,1708,893,633,63,202,191,3237,290,181,203,163,249,805,57,234,176,680,396,659,399,132,236,189,926,231
"COG2004",1,155,377,60,34,79,0,79,92,47,47,31,6,12,0,81,67,27,107,67,116,4,102,184,80,29,40,53,29,29,33,43,85,20,59,12,82,1,229,56,34,0,93,72,121,31,27,77,113,115,120,22,35,122,174,23,34,167,47,139
"COG2005",52,75,125,62,163,84,159,73,72,133,91,225,57,376,183,100,74,63,65,279,29,79,74,91,139,166,55,125,96,150,100,57,218,97,185,253,108,137,82,65,60,285,192,63,81,31,54,204,101,44,72,128,79,110,48,94,92,76,101,85
"COG2006",0,188,164,312,189,66,7,98,19,472,131,203,0,179,0,169,38,14,309,911,69,3,41,108,1879,620,18,29,8,567,0,10,992,37,2222,41,341,23,118,83,73,0,582,10,130,64,6,869,146,83,112,149,38,71,41,47,3,172,549,91
"COG2007",52,301,651,139,1060,161,0,161,262,778,75,108,42,244,0,112,108,38,165,525,205,7,212,375,450,827,99,138,55,930,212,122,234,48,358,37,614,6,531,118,169,0,446,206,377,45,65,415,388,266,340,1627,98,284,408,53,81,506,929,328
"COG2008",4888,3267,3777,2786,2903,2722,3334,2547,3135,3433,2340,2532,5210,742,2942,2765,1995,2310,2920,3822,2837,2065,3466,3508,2708,3386,3447,2324,2171,3393,5831,3663,4101,981,3039,1189,3412,2127,3580,2616,3592,2355,3636,3160,2306,2292,2451,4761,3786,2914,3788,2358,3272,2736,3679,2240,3370,3029,3544,3235
"COG2009",2983,2647,1458,2296,1333,2207,1825,2194,2221,1605,2351,1826,2219,1210,490,2159,2047,3211,1970,1548,3022,2508,2079,2085,1844,1619,2368,2377,2305,1532,1764,2442,1133,852,1769,790,1872,2705,2219,2276,2188,950,1689,2211,1740,3187,2150,1373,2427,1922,2133,1374,2505,942,1982,2360,2592,1479,1513,2197
"COG2010",1932,2058,2978,2435,2633,3009,4391,2435,2754,2810,2281,3392,3412,4718,5609,2594,2453,2185,2596,2095,1476,2817,2801,2242,2759,2362,2955,2782,3053,2415,2729,2918,4332,2454,3488,2721,2863,2750,2181,2388,2993,4807,2182,2617,2857,2330,2492,2593,2298,2401,2116,2147,3644,2920,2549,2507,2824,2985,2307,2425
"COG2011",2,2,9,4,14,4,62,9,17,176,4,9,1,175,277,5,8,9,9,5,3,42,4,5,31,46,0,78,9,17,4,8,132,60,62,72,7,8,2,7,1,154,5,2,3,32,5,13,0,6,4,26,20,31,5,2,2,3,17,4
"COG2012",2976,453,587,182,782,254,79,209,355,518,212,202,104,109,19,181,174,472,205,439,390,123,290,275,336,679,330,264,94,656,131,226,210,335,237,258,433,118,559,212,559,4,354,335,482,408,170,336,565,267,302,1184,195,195,346,180,301,482,672,283
"COG2013",173,613,955,511,477,345,120,315,353,711,370,247,269,1021,155,319,234,125,535,718,599,100,422,867,430,330,261,220,141,630,695,381,1355,138,404,218,595,109,881,313,426,595,694,292,657,170,315,776,601,627,506,399,224,938,703,132,141,859,511,834
"COG2014",6,48,50,62,202,16,15,20,25,65,24,157,0,17,0,47,15,1,37,85,12,12,27,44,604,152,13,21,41,99,0,7,211,10,697,2,155,35,34,13,20,144,95,19,72,5,9,189,26,29,33,4,14,95,15,29,9,83,89,38
"COG2015",1716,2348,2144,1940,2536,2113,1510,2070,3526,1996,3601,2580,4823,1387,1449,2950,2660,3063,1772,1784,3055,2812,2033,1994,2445,1839,2284,2174,2477,1954,2800,2374,1555,692,3101,879,2173,2342,2356,2031,2557,4015,2584,1724,1879,3047,2868,2782,2754,2308,3618,2776,3113,1090,2215,2448,2855,2338,1675,2037
"COG2016",52,403,765,164,973,189,2,178,291,845,140,132,28,26,1,136,148,51,218,573,336,7,179,558,378,825,103,163,55,950,340,144,311,60,321,72,608,3,609,146,173,0,533,229,456,62,69,498,421,336,421,1613,105,367,516,61,101,636,926,427
"COG2017",1892,2061,1913,2401,1336,2856,2506,2655,2685,1542,2087,2804,2812,1593,2060,2744,3022,1973,2700,1291,1447,2857,3391,2262,1181,1342,2485,2322,2943,1460,2876,3032,2131,1346,1163,1193,1880,2631,1916,2409,2413,2266,1959,3088,3006,1636,3098,1607,2413,2884,2454,1289,2654,3525,2507,2702,2789,2954,1695,2011
"COG2018",0,0,0,1,0,0,0,1,0,95,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,20,0,3,1,0,0,0,0,0,1,12
"COG2019",61,61,67,60,1130,20,0,20,49,824,24,86,0,27,28,47,7,3,68,593,42,0,11,96,321,869,1,11,15,917,0,2,157,43,334,52,441,4,203,18,16,1,480,5,128,4,2,319,86,46,139,1605,12,30,27,13,4,138,889,101
"COG2020",671,1237,892,1617,1538,1291,1565,1660,1560,1562,1958,1516,322,2345,2321,1732,1669,1511,1714,980,1481,1829,1102,1487,2308,1177,1205,1699,2056,1396,538,1272,1376,885,2411,1079,1510,909,1110,1808,1186,2710,1205,1166,1745,2008,1621,1709,1251,1750,1229,1214,1313,1861,1435,1668,1007,1803,1511,1479
"COG2021",10938,8359,5791,7859,5731,6787,7347,7045,7968,5821,8194,7201,4458,3782,3050,8031,5926,10193,6745,5952,8187,8798,5756,6666,4517,5827,7532,6656,6330,5944,6023,7054,3833,2587,4643,2867,6222,8286,7607,6535,7149,2633,6672,6902,5991,9557,6723,5034,8972,5720,7749,5573,7152,2464,6593,8297,7669,5557,5417,6616
"COG2022",3362,2881,2901,4007,2252,3873,2258,3906,2700,2220,2546,3642,1621,2008,1077,4042,3646,3910,3630,3162,3037,3473,2843,2993,2104,2509,2735,3807,4245,2171,2026,2676,2192,1678,2143,1358,2357,3515,2668,3610,2654,1536,2632,3260,3953,4046,2643,2043,2333,2752,2552,2143,3091,3493,2342,3979,2855,3424,2003,3161
"COG2023",31,5,2,3,803,4,0,3,4,609,1,4,0,73,0,0,0,1,11,22,0,0,9,41,258,766,1,0,0,665,0,2,7,1,186,5,332,1,23,3,1,0,9,14,3,0,0,262,13,8,3,1272,8,1,3,0,6,6,693,42
"COG2025",6178,6176,6288,5860,7338,5108,5510,5048,6667,7106,7400,4964,4917,2759,3034,6185,4744,6961,5877,6575,6542,6875,4882,6131,7634,6724,6378,5117,4647,7348,5771,5952,4934,2114,7417,2268,7010,5605,6500,5576,6369,2656,6344,5226,4686,5935,6469,6832,6415,6161,6629,8720,5284,3930,6699,6062,5855,5126,7217,6170
"COG2026",12,5,12,6,60,14,62,5,5,129,3,20,19,384,144,7,7,9,6,13,8,36,14,19,168,82,2,33,7,19,2,12,259,127,117,165,36,26,1,17,17,228,20,20,25,33,21,50,1,13,12,71,38,68,83,11,18,13,47,16
