"","X132_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG2250",79,2,40,0,94,25,0,10,31,68,6,71,11,109,0,10,96,6,7,0,4,0,3,0,9,33,0,1,16,16,29,36,123,16,89,12,94,2,12,33,31,1,106,37,46,0,38,35,0,0,0,66,0,97,19,11,0,0,0,4
"COG2251",1024,1723,1752,271,1533,1154,1796,1133,1686,1376,423,3559,1757,1202,2368,1083,869,3443,2974,1901,301,3762,3287,2329,1218,1984,455,2492,4319,3012,3040,835,1734,2765,1285,2124,965,1918,2471,1484,2804,1948,1619,991,1958,68,1419,1971,420,1251,7111,1646,1984,1171,1425,3710,2137,1267,286,994
"COG2252",2641,4477,5429,1958,2050,2542,6151,5354,2584,2533,2179,4410,3496,2494,4327,5117,2764,4191,4619,4730,2543,383,4823,288,5650,5537,3852,5557,3038,4926,4350,3038,3275,5588,4045,4136,2346,4626,4549,5282,3677,5764,3972,5728,4389,1429,5932,5098,3395,2509,2099,4108,4684,3956,3283,3439,808,3012,2743,6652
"COG2253",0,1,3,154,6,0,0,0,2,1,4,0,8,1,2,0,22,0,2,4,23,32,2,44,3,0,21,1,0,2,3,6,0,0,2,0,0,0,0,16,2,0,3,1,0,87,0,10,23,54,8,0,0,0,1,0,0,2,9,1
"COG2255",3886,3219,3011,3826,3424,3592,3252,2950,3921,3631,6059,4151,4405,3656,4080,2878,4764,3197,3579,2607,31528,4093,3604,3387,3741,3263,4167,3745,3562,3329,3809,4532,3801,3450,3498,3903,4882,3745,3741,3317,3686,1819,3553,2886,3866,2854,2615,3501,10377,2836,6515,3706,3537,3659,2860,5016,5298,3949,3099,2238
"COG2256",3841,1926,1798,3445,3590,3715,1744,1480,3676,3856,1324,5000,2089,3743,2252,1411,4842,2474,2547,1321,1303,4113,2648,3267,2911,2042,2895,1944,3156,2202,2598,4584,2986,3173,2730,2977,4449,2590,3231,1880,2558,1296,2967,1738,1689,3046,2360,2650,1267,2060,5232,2066,5000,3025,2723,4489,3523,4596,2521,905
"COG2257",138,45,31,329,177,147,69,18,66,80,242,106,70,69,28,13,59,32,80,34,146,83,43,155,210,68,467,33,18,23,46,101,227,35,118,92,89,32,83,87,62,10,51,29,84,57,85,44,246,195,34,65,19,37,105,45,203,35,468,64
"COG2258",1411,812,779,822,1433,1097,575,888,1082,1224,644,567,620,1249,638,890,1100,957,568,274,695,1307,359,449,950,396,1390,607,606,648,599,1189,1406,693,1325,843,1433,748,884,351,476,828,1261,1156,909,302,596,966,816,680,302,904,1415,1313,939,696,791,753,1179,249
"COG2259",1278,1304,846,1996,1138,1222,1341,748,1066,1068,1111,924,898,908,1294,711,661,728,794,810,849,654,885,686,845,653,2044,1205,405,710,1117,698,1134,1618,1100,1176,956,890,1154,504,499,735,852,568,1263,850,564,792,1185,930,1946,922,176,913,1152,1454,848,257,2241,741
"COG2260",25,4,31,0,36,16,1,23,20,34,2,28,38,35,6,15,11,3,17,0,0,0,0,0,1,0,6,1,0,1,9,13,17,2,27,5,15,19,2,0,0,5,27,53,0,0,5,33,0,0,0,17,1,60,48,27,0,3,6,0
"COG2261",16,2,1,204,49,40,11,0,70,18,55,8,2,11,5,0,20,0,7,3,120,389,4,206,4,3,172,0,1,1,3,9,16,3,20,15,26,0,1,1,1,8,22,0,4,45,1,0,71,147,8,10,0,24,18,8,367,0,66,0
"COG2262",6462,4969,4706,3605,6397,6621,4402,5521,6578,6704,2121,4021,5987,6769,5204,5721,5540,4649,3449,3946,1391,4685,3775,3375,4978,4445,3455,4521,3585,4073,5269,5461,5991,4014,5391,4966,6128,5687,4496,4941,5341,6065,5475,6121,5154,3363,5381,5581,2142,2003,3099,5707,6522,6029,8165,4652,3690,6415,3386,4749
"COG2263",169,196,366,12,89,128,8,357,154,147,56,70,399,145,332,381,236,246,126,84,105,21,132,2,237,6,14,325,146,225,237,118,234,237,215,484,254,233,789,14,29,5,442,554,162,7,104,296,72,81,214,246,10,499,108,491,42,40,76,15
"COG2264",1826,2076,1994,2486,2129,1831,2325,1656,1942,1732,1240,2879,2722,1795,2494,1725,1390,2386,2663,1855,852,2375,2735,2427,2141,1959,2318,2212,2944,2289,2490,1614,2554,2138,2274,2571,2200,1904,2469,2326,2700,1098,2137,1856,1825,1936,1482,1785,1499,1419,5154,2213,4016,1730,1202,3503,2808,3619,2049,1503
"COG2265",3606,2480,2574,3532,3334,3639,2374,3311,3034,3249,2448,2293,4294,3130,2476,3398,4600,2398,2198,1504,1545,5202,1634,2594,3395,2282,4689,2189,1600,1855,3090,3980,4375,2074,3122,2839,4187,2863,2374,2821,3075,2205,3036,4118,3561,2110,2660,2922,2424,2387,1884,2929,6004,3295,2411,3423,3339,6753,5454,2660
"COG2266",534,0,146,0,653,634,0,102,599,702,34,93,9,754,18,103,153,2,1,0,39,0,0,0,2,0,109,0,1,2,9,181,357,0,337,18,264,62,4,0,7,64,517,284,6,0,21,145,0,0,0,444,0,638,1442,85,0,0,17,0
"COG2267",1122,2676,1541,5160,1605,1679,1860,1973,1243,819,2379,1419,2535,621,2392,2048,1007,1665,1953,1513,1877,4474,1871,4980,2661,1599,4622,2155,1709,1666,2194,1362,2302,1625,1526,2295,894,2222,1717,2212,2182,2806,1154,1788,2108,3815,2105,1903,2579,2572,1443,1766,3620,944,1143,1519,4651,2906,4467,1668
"COG2268",2665,1284,1542,769,2227,2521,775,1657,1969,2363,1424,675,1563,2924,1550,1498,562,1585,838,291,1132,2369,899,1185,1992,697,1998,1201,653,928,1200,905,1996,1312,2194,1994,2335,1306,2489,962,961,856,1739,1891,983,1097,1243,1189,1336,1496,999,1367,1342,2545,1493,2165,1721,999,1951,455
"COG2269",898,173,220,1064,1045,894,268,313,567,751,689,563,336,697,194,376,364,167,328,144,213,278,194,447,898,279,1229,166,144,164,311,686,673,193,467,390,856,350,301,332,284,211,351,462,308,234,372,451,554,482,193,481,1471,413,530,248,679,807,1514,330
"COG2270",5804,5925,6309,1111,4627,5144,4579,6012,5575,5937,1591,4073,6377,6308,6860,5943,5922,5064,4090,4858,1287,3768,5202,2997,4383,5992,975,6474,4978,5547,5826,5068,5927,6232,6464,6071,6303,6416,5629,6149,4934,7137,7593,6394,6486,2482,6125,6342,1705,1113,3923,6127,2901,7599,4131,5085,2742,4625,306,9462
"COG2271",617,134,250,0,780,439,77,399,444,693,62,43,691,721,329,377,626,117,125,26,26,6,156,8,147,4,20,207,93,92,240,520,476,208,708,112,1015,173,185,18,100,77,730,621,284,2,45,262,39,10,131,457,51,709,196,263,37,106,157,131
"COG2272",2628,5018,3552,8021,3172,3169,4194,4623,4420,2611,1876,4338,3861,2256,4900,4292,2000,2593,4416,4649,1572,7039,3626,7268,3032,4295,2960,5216,3135,3247,4732,3039,2345,3683,2332,4359,3447,4470,3678,4658,2906,1504,2794,3995,4132,4377,5890,3857,2348,3406,3070,3808,4501,2773,2560,3292,7457,4003,2838,5328
"COG2273",2303,3418,2736,757,1485,3041,2095,2799,2168,2168,1972,1187,5110,2047,3751,2747,7080,2638,2605,2566,476,1623,2249,2075,3471,2730,2611,3400,2082,2613,2642,4691,1622,1923,1458,3304,1967,3049,2651,3613,2858,1578,1526,2775,2820,1690,2477,2846,2070,1401,2701,2119,5018,2220,1646,3077,1474,5577,2415,4160
"COG2274",2585,2776,2485,3794,2473,2426,2877,1732,2605,2246,2725,3767,4036,1815,2932,1562,3523,3448,2962,1671,1540,2890,3505,3889,4783,2665,5908,3080,3469,3267,5127,3219,2983,3899,2030,4240,2003,2622,3915,3632,5478,1114,2363,1801,1818,8179,2580,2276,2991,4374,6581,2450,491,1884,1742,4484,5373,1492,10604,1483
"COG2301",4109,3702,3749,2566,3964,3664,4692,3416,4002,4445,880,3620,2904,4661,2908,3149,2040,2257,3938,4533,981,2690,3651,3839,2800,3853,1524,3261,2480,2945,2214,1748,2483,2099,2840,2259,2741,2101,2132,2395,2137,2322,2776,2494,2055,2647,2549,2230,688,654,1133,3114,655,2671,2985,1543,2173,1420,557,1644
"COG2302",3,427,283,1,5,1,293,97,111,10,8,886,383,0,701,72,1,740,788,475,2,0,995,1,367,496,2,665,1281,824,1142,5,60,875,2,786,17,605,1014,405,1017,4,91,189,108,3,481,383,21,280,3620,158,0,3,31,2105,0,0,10,122
"COG2303",20606,22029,18516,19444,20991,16590,24514,20722,17295,19735,7568,22985,16684,21628,19691,19947,11651,18779,19918,22810,5310,10777,21062,13596,20727,22168,13223,21023,18056,18921,21086,15859,17539,21343,19351,19574,23342,19998,19178,21817,22037,18795,17283,19523,17692,14433,23359,19589,8371,7211,22831,21800,23853,16175,13705,16626,14487,21371,12119,21166
"COG2304",7392,3848,3906,6121,6801,7206,4111,4469,6747,6153,3975,2940,5973,6267,4963,4458,11531,2625,3406,2843,3232,5961,3139,3811,3979,3085,6299,3989,1896,2648,3876,10909,6892,3290,6246,5395,7855,4039,3937,3966,3659,4669,6318,4800,4514,4007,2547,4019,3637,4333,3723,5602,6905,5922,5198,4468,6082,9202,8317,3333
"COG2306",37,1,3,0,34,35,0,2,42,47,1,0,1,41,1,1,4,0,0,0,0,0,4,0,1,0,5,0,2,0,3,8,22,0,59,3,51,0,3,0,1,0,21,5,10,0,4,0,0,0,0,20,0,52,18,4,0,0,0,0
"COG2307",591,251,1596,3987,1170,993,1753,731,745,538,1380,3158,372,111,174,705,476,1720,4023,3877,1536,3137,2777,2382,1624,3045,4487,144,4103,2582,242,975,702,1020,384,1494,397,1514,1464,2954,2420,1475,365,591,335,1796,2455,1374,1933,2291,225,203,24,567,515,2693,2275,80,3948,2864
"COG2308",795,347,4426,5279,1525,1581,3167,2109,1089,785,1711,6502,780,203,371,1818,688,2526,9203,10893,1878,4992,5090,3779,3589,9005,5498,575,7683,4898,832,1442,987,2018,594,2972,572,3225,2867,8323,4608,2508,697,1308,793,2539,6693,3259,2409,3077,466,457,23,1068,784,4898,3551,114,6218,10303
"COG2309",1908,1466,1650,1821,1723,1423,1143,1997,1828,1858,148,1014,2052,1898,1751,1935,2068,1326,880,1044,96,377,1156,428,1536,862,131,1521,952,1304,1628,1343,1391,1395,1812,2188,2408,1617,2450,871,1042,160,2584,2030,1581,943,1506,1777,237,365,1289,2189,79,2595,1150,1915,247,380,366,814
"COG2310",112,42,23,164,262,302,4,11,115,16,967,22,46,31,49,19,10,24,33,8,1456,73,26,27,24,4,837,29,10,11,32,27,182,22,43,44,96,17,360,22,7,7,23,11,73,14,17,19,1176,186,37,10,29,113,185,11,14,95,635,14
"COG2311",480,856,679,1152,446,624,567,846,1011,458,780,1036,876,331,967,859,456,727,375,339,261,3162,626,1543,976,751,1055,969,498,736,933,390,863,600,961,837,489,965,655,700,689,797,1185,477,1215,1317,1041,1283,679,1235,528,1157,526,657,417,659,2567,413,916,857
"COG2312",65,15,29,152,120,209,26,19,241,81,142,4,16,113,55,24,507,16,26,11,107,179,31,59,2,0,315,23,8,6,20,78,86,11,82,30,128,21,10,10,31,106,71,28,54,189,14,7,30,69,20,53,5,119,83,11,357,14,158,1
"COG2313",1530,717,788,669,1264,1320,595,990,1351,1516,59,520,949,1555,728,1025,1255,646,508,568,47,1031,496,535,636,476,171,709,616,642,706,1804,559,744,662,684,1801,884,636,617,737,342,878,888,1148,1210,584,1092,45,77,473,797,651,1038,1116,606,416,895,60,408
"COG2314",66,32,48,343,170,72,70,9,90,23,187,30,115,29,87,14,98,31,46,8,274,518,85,317,21,51,418,94,18,57,80,105,127,42,67,73,81,29,67,69,63,15,96,25,54,111,78,23,303,202,51,80,2,89,54,52,456,4,254,345
"COG2315",239,105,117,545,197,363,77,110,171,152,300,69,116,197,96,100,57,39,71,16,255,340,46,519,67,37,468,66,38,38,98,108,265,96,252,161,200,106,63,50,42,27,116,131,165,376,74,63,272,281,44,126,327,221,176,115,390,137,332,20
"COG2316",358,71,48,2,322,282,11,69,377,378,6,7,168,443,137,75,964,6,14,35,23,123,28,35,9,11,11,86,22,43,63,838,220,33,323,38,593,46,52,31,65,3,325,94,87,5,10,75,49,54,64,138,0,438,203,102,37,0,35,37
"COG2317",1387,2950,2905,1397,1035,1133,2794,2636,1765,1295,166,4405,3147,1350,3955,2447,1443,3890,3897,3362,228,258,4766,535,2686,2741,315,3837,5543,4186,4072,1701,2269,3389,1810,4042,1732,2940,5152,2620,3420,333,2819,2833,1705,1623,2747,2531,289,779,8429,2588,295,2528,946,6320,439,1428,1156,1083
"COG2318",170,43,39,1199,343,214,110,47,191,169,225,133,85,145,54,49,95,22,63,47,166,285,34,410,153,84,295,33,27,31,90,178,122,26,112,119,182,40,66,80,112,25,72,69,25,635,210,60,224,222,32,143,8,132,102,74,385,50,213,82
"COG2319",4053,4720,9353,1244,3569,3434,3070,7770,3729,3566,2342,4105,17643,3604,9768,6980,4299,3889,10013,3202,948,321,5292,963,5626,2680,2508,5281,6936,5530,7911,4809,5387,5784,7194,5353,5575,5629,22261,2120,3286,643,8340,17460,1622,1201,3344,5681,1905,1981,8802,6429,2308,4977,1502,11184,848,5136,2146,2375
"COG2320",60,20,24,49,54,49,15,30,84,78,90,49,115,39,57,39,62,19,89,16,21,18,30,15,8,4,28,56,16,26,31,35,79,32,22,55,103,30,26,2,19,0,49,21,47,109,5,17,35,62,46,39,1,39,18,56,2,19,62,5
"COG2321",79,44,17,1091,251,165,66,6,301,100,236,48,17,37,80,4,26,70,100,46,343,1211,142,1258,38,7,658,63,76,63,72,45,111,43,60,89,118,21,48,52,43,7,84,3,45,453,15,11,317,487,205,27,1,97,121,78,1274,2,632,3
"COG2322",680,686,558,32,575,705,544,544,704,715,120,319,960,745,747,532,1179,346,374,461,86,170,389,82,360,552,67,612,314,445,441,937,372,470,446,702,843,577,426,607,665,280,612,533,531,119,331,581,117,117,511,439,933,674,453,635,124,1097,55,832
"COG2323",79,6,6,734,180,440,36,5,353,192,149,13,11,59,11,0,36,2,31,10,68,901,17,651,179,2,423,6,2,0,2,29,54,10,42,53,38,0,19,8,19,1,42,0,20,173,5,8,29,210,17,16,1,135,29,16,611,5,115,3
"COG2324",36,143,157,10,35,11,112,150,52,22,20,114,119,18,112,186,151,97,86,84,14,28,67,20,47,102,6,162,92,88,102,186,178,153,103,124,34,181,117,125,76,86,155,99,290,0,53,138,8,15,131,127,521,122,30,163,13,204,1,44
"COG2326",1165,2020,2379,3075,1312,1495,1664,1726,1505,1099,2597,2394,3023,976,1953,1832,1186,2015,1969,2175,2129,2979,1404,2962,2091,2256,3028,2052,1580,1488,2074,1317,1410,1628,1406,2074,1365,1662,1820,2243,2916,1083,1601,1718,1834,2444,2641,2226,2275,3333,1551,1423,2341,1599,933,2113,2513,1644,1840,1921
"COG2327",100,151,267,452,319,249,153,80,351,277,235,122,421,90,111,46,352,522,272,39,93,1888,72,457,260,127,586,60,81,150,384,257,118,37,78,140,85,66,108,169,489,44,134,106,108,71,111,58,237,146,103,74,15,138,167,327,539,104,647,81
"COG2329",1124,1247,362,328,1230,1016,2012,520,965,1228,276,371,1188,1199,1090,567,436,491,907,1993,274,142,1233,248,339,390,383,1326,245,468,1221,625,646,789,576,832,1223,379,842,510,536,265,494,420,1100,1133,366,418,471,141,636,1157,777,587,883,419,170,824,198,377
"COG2331",730,414,288,166,760,620,348,466,592,678,488,473,249,727,309,472,793,292,336,472,387,276,267,154,267,453,403,340,298,249,357,866,672,322,468,295,854,413,284,402,389,527,523,489,416,164,633,474,158,107,183,468,717,552,484,344,177,717,559,445
"COG2332",1761,2461,2328,1257,1472,1586,2596,2640,1603,1566,886,2099,1591,1685,2087,2712,1505,2334,2273,3089,650,693,2147,895,1590,2714,911,2204,1967,2365,2116,1632,1676,2478,1934,1956,1531,2505,1849,2708,2359,3130,1817,2129,2522,767,2213,2364,923,562,1042,2053,1857,1685,1530,1428,936,2038,1203,4271
"COG2333",1103,168,152,2693,1704,1392,307,74,950,1052,1373,401,449,857,342,53,4802,72,333,53,755,3534,179,1563,1283,198,3089,103,44,31,242,3906,1234,118,1168,560,1405,62,429,354,190,104,795,137,516,1234,498,220,1297,1288,186,548,923,717,593,279,1976,591,3189,322
"COG2334",6900,6532,6191,3854,5750,5855,6551,7010,5940,6217,2263,4515,7226,6497,6114,7691,5264,5632,4922,6056,2108,2569,5117,2766,3190,5543,3162,5811,4131,5856,3675,3619,3290,4232,3306,3867,4480,3992,3349,3694,4537,4067,3842,4039,4475,1512,2312,4142,1551,1356,2200,3850,5620,3716,3340,3110,2047,5678,3089,3704
"COG2335",403,2232,1870,2111,533,1111,1899,2205,1236,615,631,999,4363,257,3074,2097,178,1703,1465,1822,346,3086,1298,3302,2208,811,1200,2883,954,1261,2191,193,753,1418,387,3364,578,1582,4243,1536,1172,514,698,2050,676,2628,1204,1778,792,1399,2441,1751,4278,1172,324,2301,3294,3501,1043,908
"COG2336",5,0,0,37,12,13,0,1,21,4,17,1,1,1,1,0,19,1,0,2,0,2,1,37,105,0,159,0,0,1,2,6,18,0,4,3,2,0,1,2,3,1,1,0,5,14,1,2,11,11,1,0,0,1,2,0,11,1,10,0
"COG2337",152,5,4,34,105,149,9,53,150,85,129,14,30,93,7,42,122,3,18,5,42,61,7,121,113,13,251,4,5,8,26,123,91,2,17,7,138,15,9,47,21,32,16,48,11,162,28,16,38,46,9,13,34,23,125,12,114,19,85,11
"COG2339",748,474,577,2,625,574,585,537,675,782,106,397,337,746,532,553,675,354,409,593,82,1,401,9,239,422,11,574,340,411,471,681,374,658,541,429,754,534,386,293,291,465,673,481,477,3,368,655,111,34,437,441,929,710,633,398,9,586,72,544
"COG2340",190,791,530,1006,306,329,517,501,412,248,571,390,450,194,871,495,200,769,357,335,810,1024,879,1950,648,613,504,660,698,706,764,163,468,658,597,463,185,729,388,502,697,2247,371,280,492,912,685,795,736,384,309,697,253,338,256,209,1691,379,254,558
"COG2342",32,8,34,529,74,45,1,11,50,36,14,28,20,49,45,10,46,5,51,9,88,378,9,234,1,28,20,6,11,11,42,20,26,32,17,15,43,8,11,5,10,3,13,17,13,349,5,14,46,120,7,20,4,19,3,20,270,7,21,9
"COG2343",189,165,253,125,213,234,144,164,277,241,85,399,224,173,143,153,178,161,235,74,73,650,116,352,251,183,181,106,113,162,261,145,431,114,448,234,225,117,216,219,422,65,433,367,98,715,253,247,63,267,123,610,27,256,56,422,331,173,85,68
"COG2344",340,266,230,26,368,254,120,208,302,354,122,201,192,394,275,231,247,340,106,135,93,1,300,1,343,240,12,272,322,306,430,403,538,393,649,231,786,533,223,182,421,1027,687,249,373,5,591,608,230,15,92,446,0,495,498,236,0,0,10,317
"COG2345",82,94,247,288,79,107,86,53,100,89,35,153,290,78,114,38,89,389,43,10,31,63,39,54,153,74,53,42,45,113,479,96,165,42,126,128,104,38,149,152,705,13,190,145,56,422,127,36,11,121,81,149,1,94,23,284,32,9,67,24
"COG2346",324,74,97,893,476,426,112,89,328,276,546,75,218,179,79,84,124,69,179,29,329,835,144,768,339,27,1199,62,36,40,107,236,462,35,376,215,308,59,120,85,195,86,254,87,229,1133,87,100,443,570,86,180,63,222,368,113,678,130,1574,82
"COG2348",116,35,58,9,41,47,28,53,98,72,63,11,64,64,51,52,144,54,58,33,62,15,70,20,51,10,52,40,42,39,43,161,67,87,101,55,65,97,57,13,23,20,139,23,140,8,24,26,68,306,35,82,16,102,102,45,8,20,7,0
"COG2350",287,319,257,489,303,307,226,191,302,210,255,579,282,148,434,226,109,426,514,315,187,201,513,448,326,307,577,430,739,432,480,229,218,284,153,404,264,322,393,291,387,105,177,250,156,516,240,295,253,297,1424,186,444,105,327,754,364,530,415,129
"COG2351",981,1154,974,518,794,830,740,1078,799,953,375,649,671,935,835,1017,580,1047,735,755,395,451,582,255,666,663,664,742,708,778,559,494,507,762,627,644,577,688,512,443,622,255,632,550,558,295,362,499,251,204,262,493,376,566,546,462,153,573,445,209
"COG2352",5938,10682,8205,3598,4792,5923,10004,7707,5434,5734,3099,10496,6858,5054,10051,8001,3987,11947,9906,12058,1794,1918,11934,1461,9331,10220,4372,10557,11412,9761,10472,4248,3823,9339,3008,8038,4737,8382,8976,8798,11846,14353,4056,6383,6416,3885,7679,7719,5017,3378,14025,6190,6826,3510,6721,10318,2358,5187,6797,8232
"COG2353",880,1046,820,2142,1128,1110,980,845,1042,815,899,806,1761,631,1248,917,606,679,982,792,699,2825,796,3479,894,847,1763,1044,542,722,971,714,971,731,708,1216,1022,997,747,1113,1070,868,777,762,1270,2504,699,1058,963,1214,922,929,1905,809,814,817,2628,2224,2964,1050
"COG2354",335,107,40,1020,504,743,175,13,385,295,879,65,99,95,45,11,161,62,135,28,565,1191,51,595,580,21,1692,47,14,16,46,301,427,32,288,275,152,36,123,79,48,23,130,13,227,434,84,80,776,901,105,80,47,185,298,147,1156,36,1570,13
"COG2355",7012,5995,4912,2162,5762,6023,6450,5620,6182,7047,7087,4368,4066,7440,4901,5612,5843,4792,4042,5663,6919,3994,4528,2500,5522,5496,2826,5095,3469,4390,4878,5665,5724,5246,7065,4486,7566,5158,4069,5712,4818,5611,6325,5399,5890,2859,6140,5250,3178,1852,2560,5784,7444,7019,6000,3496,6373,7390,2027,5674
"COG2356",829,540,471,378,612,1089,501,645,625,624,1559,198,1185,524,817,579,599,456,413,371,1014,1007,466,497,944,449,2550,584,255,396,682,1117,1470,630,1218,1324,832,760,627,872,596,1139,880,955,1200,780,368,632,1377,1214,1101,684,3884,986,884,998,961,2108,2662,898
"COG2357",37,14,8,194,139,69,10,10,91,144,19,2,16,40,22,6,37,5,46,9,5,459,23,144,3,3,110,16,7,6,7,25,26,9,25,14,41,2,5,12,10,3,2,4,11,13,2,2,47,195,6,16,22,29,24,3,244,31,80,5
"COG2358",3182,3011,3799,6973,3443,3159,2454,3246,3068,3218,1944,3322,2419,3204,2207,3297,2777,3202,3283,2337,4103,2379,2446,4797,3205,3224,3703,2481,2240,3182,2406,3256,2645,3578,3652,2796,3331,2877,2728,2467,3469,3794,3327,3432,2585,9079,3487,3303,2318,953,1384,2926,3875,3022,2474,2188,4194,4428,2004,2387
"COG2359",1,3,1,0,2,0,1,0,4,0,8,0,2,0,7,0,1,0,19,0,0,2,6,0,1,0,31,1,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,96,1,0,0,3,0,11,0,0,5,41,0
"COG2360",1036,568,421,1395,983,968,634,478,908,827,451,504,628,796,492,543,566,425,514,611,315,980,434,906,693,553,948,420,361,385,689,1100,918,437,756,999,1446,804,769,1221,1187,397,682,758,545,1608,838,798,619,699,613,871,2648,705,1197,518,1666,1946,1507,903
"COG2361",14,2,2,155,46,26,1,1,28,56,28,3,13,10,13,0,78,0,9,0,13,40,5,12,1,5,56,1,1,1,3,50,8,0,3,1,21,0,0,9,18,4,5,1,2,3,5,1,59,32,7,0,0,10,4,3,34,0,181,8
"COG2362",745,76,213,15,582,663,15,109,607,762,25,45,156,747,147,97,1921,144,41,60,33,0,88,0,112,82,4,140,122,135,69,1522,509,165,782,82,1130,95,74,19,44,30,709,226,401,50,52,150,7,8,88,331,0,915,463,126,0,0,76,9
"COG2363",427,190,205,677,502,571,266,245,403,438,388,166,320,410,255,223,662,167,139,137,292,203,178,238,344,257,520,192,124,162,200,795,543,216,374,319,624,171,269,298,199,139,414,242,416,297,179,226,419,264,196,333,755,420,263,272,255,661,875,346
"COG2364",1582,2907,2586,84,1204,1290,2706,3242,1517,1363,467,1881,1553,1337,2308,3019,668,2676,1823,2302,358,671,2480,180,2123,2266,196,2511,2003,2346,2369,748,1209,2675,1507,2103,1825,2655,1934,2068,2123,4804,1911,2795,2249,10,2518,2766,712,220,845,2192,2560,1573,1872,1690,120,2045,24,2566
"COG2365",838,907,856,1017,1023,862,702,1139,1037,954,359,1048,976,886,783,1148,365,697,1271,713,359,1656,799,1983,588,750,675,706,614,744,794,755,719,715,791,1058,1024,993,895,1059,1066,406,823,1135,822,1330,1068,1042,377,824,578,861,979,864,619,745,1448,942,497,843
"COG2366",9197,6011,4616,4176,7989,8252,4523,5946,8094,8689,3919,3595,6303,9823,5903,5784,13097,4887,3740,3485,3473,7176,4341,4065,7101,4721,6817,5600,3085,4283,4723,10419,7574,5871,8502,5150,11025,6347,3916,4440,5003,6918,7615,5870,9404,2903,3890,6830,4551,4050,3425,6475,8158,10041,6327,5073,5963,7871,5552,4249
"COG2367",513,346,534,1708,676,658,213,173,1157,669,228,1483,662,482,398,154,498,641,285,68,193,3789,183,965,240,244,811,187,182,323,817,831,790,1162,901,752,668,487,972,261,985,32,1117,297,425,1048,460,471,227,1069,306,572,5,975,261,1106,2923,14,604,11343
"COG2368",5320,499,1677,1451,7004,5020,221,1549,4607,7044,504,1765,693,7793,437,1477,2091,1085,713,781,435,337,740,815,1183,1145,744,327,1189,988,593,2677,2480,979,3516,664,5395,1424,701,620,1262,2721,3244,2284,800,175,1744,1952,85,142,255,2668,178,4207,6822,1145,596,840,90,1058
"COG2369",48,54,7,417,135,282,72,3,87,77,642,8,84,20,8,2,28,7,19,3,929,540,14,518,20,2,944,20,0,5,38,96,100,5,71,83,54,3,41,50,73,2,31,1,39,520,57,13,536,345,44,12,2,47,29,37,625,10,628,4
"COG2370",144,346,323,480,151,108,262,413,165,71,149,194,179,133,206,402,116,156,218,88,168,133,115,279,197,157,289,201,130,97,286,199,419,362,456,278,85,334,218,231,133,518,320,328,580,443,219,217,146,182,122,415,29,335,172,212,257,221,349,86
"COG2371",263,280,604,456,303,279,443,364,245,238,134,1138,404,250,300,345,337,707,905,738,250,154,800,231,556,795,455,222,1062,861,463,419,421,486,151,700,217,640,719,655,1011,36,237,338,139,520,652,477,228,215,682,229,0,245,233,1144,275,10,632,331
"COG2372",127,4,65,381,183,100,16,10,144,152,8,25,18,139,7,10,77,10,65,4,13,675,6,190,7,31,22,5,30,9,7,71,259,3,171,11,164,3,12,12,17,1,139,38,15,2,24,15,5,63,8,121,0,128,46,26,68,3,176,15
"COG2373",1225,1013,501,6698,1369,2022,875,459,1922,1299,1718,462,1319,1111,1645,432,239,490,728,464,1854,3610,825,7240,492,223,1801,905,199,336,1128,1077,1257,707,1278,1259,1458,334,1375,577,780,226,1239,689,162,4043,423,507,1208,1167,990,1289,234,1346,465,779,4825,428,974,168
